,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
89,89,89,5.34,4.633369999999999,2.210442,-0.0034281999999999,0.0072048666666665
90,90,90,5.4,5.424055999999999,1.8750675,-0.0029198166666666,0.0084379499999998
91,91,91,5.46,5.801862666666666,1.7470935,-0.0027119,0.0090257499999998
92,92,92,5.52,6.479034500000001,1.5880571666666667,-0.0024744166666667,0.0100781999999998
93,93,93,5.58,6.934380333333333,1.4042111666666668,-0.0021794166666667,0.010788733333333
94,94,94,5.64,7.044660500000001,1.524620333333334,-0.0023606166666667,0.0109618833333331
95,95,95,5.7,7.276585166666666,1.4776583333333337,-0.0022987333333333,0.0113199166666664
96,96,96,5.76,7.774449166666665,1.691899666666667,-0.00262745,0.0120963833333332
97,97,97,5.82,7.806259833333332,1.8352163333333338,-0.0028492,0.0121463666666664
98,98,98,5.88,7.826096833333331,2.015264,-0.00313545,0.0121745833333331
99,99,99,5.94,7.633556833333333,2.3662421666666673,-0.0036796333333332,0.0118758166666664
100,100,100,6.0,7.595034833333332,2.340838333333333,-0.0036350166666667,0.0118181999999998
101,101,101,6.06,7.183590333333333,2.6245676666666675,-0.0040805,0.0111758833333331
102,102,102,6.12,6.374467333333332,3.2938624999999995,-0.0051300333333332,0.0099156666666665
103,103,103,6.18,5.6662783333333335,3.540975833333334,-0.0055025166666667,0.0088144166666665
104,104,104,6.24,5.7927019999999985,3.853495833333333,-0.0059859833333333,0.0090114333333331
105,105,105,6.3,5.906082666666667,4.145042333333334,-0.0064518833333333,0.0091873499999998
106,106,106,6.36,6.062588833333333,4.129861166666667,-0.0064217166666667,0.0094317666666665
107,107,107,6.42,6.543752,3.9901375,-0.0062050333333333,0.0101801499999998
108,108,108,6.48,6.889433833333333,4.008415666666666,-0.0062393666666666,0.0107161166666665
109,109,109,6.54,7.102221333333334,3.9734996666666675,-0.0061728833333333,0.0110530999999997
110,110,110,6.6,7.437064333333332,3.6969495000000006,-0.00575,0.0115703666666665
111,111,111,6.66,7.056293333333332,3.704413833333333,-0.0057645666666667,0.0109759999999998
112,112,112,6.72,6.767641666666668,3.6581230000000007,-0.0056868,0.0105295833333331
113,113,113,6.78,7.039217,3.4124411666666674,-0.0053118,0.0109493166666664
114,114,114,6.84,7.6405371666666655,3.1339731666666673,-0.0048701,0.0118890499999997
115,115,115,6.9,8.270855833333332,2.8188208333333336,-0.0043853999999999,0.0128666166666664
116,116,116,6.96,9.273077333333333,2.607708666666668,-0.0040518333333333,0.014430333333333
117,117,117,7.02,10.462640666666667,2.2072888333333336,-0.0034257666666667,0.0162851999999998
118,118,118,7.08,10.74015316666667,2.094032499999999,-0.00326105,0.0167046333333331
119,119,119,7.14,10.874637666666665,1.9437095000000002,-0.0030185666666666,0.0169232166666664
120,120,120,7.2,12.118093666666665,1.471343,-0.00228625,0.0188556499999998
121,121,121,7.26,13.580064333333338,1.1714506666666669,-0.0018327666666667,0.0211111999999998
122,122,122,7.32,12.995416666666667,1.3895043333333335,-0.0021649666666667,0.0202120833333332
123,123,123,7.38,13.014251,1.6409441666666669,-0.0025296,0.0202798666666665
124,124,124,7.44,13.413909833333333,1.580996166666667,-0.0024622666666667,0.0208639999999998
125,125,125,7.5,13.465651333333335,1.6001468333333335,-0.0024942833333333,0.0209410499999997
126,126,126,7.56,13.385975333333338,1.5355059999999998,-0.0023787166666667,0.0208397333333331
127,127,127,7.62,12.409435999999998,1.8806775000000004,-0.00292505,0.0193061999999997
128,128,128,7.68,10.9448595,2.315580166666666,-0.0035973333333333,0.0170321666666664
129,129,129,7.74,10.035647666666668,2.3373223333333337,-0.0036225833333333,0.0156258999999998
130,130,130,7.8,9.509161333333333,2.471970166666666,-0.0038550666666667,0.0147844833333331
131,131,131,7.86,7.817183166666667,2.919027,-0.0045391,0.0121619499999998
132,132,132,7.92,5.876455166666666,3.6938079999999998,-0.0057444333333333,0.009141333333333
133,133,133,7.98,4.339377999999999,4.280926833333333,-0.0066587999999999,0.0067501666666665
134,134,134,8.04,2.597315,4.600742499999998,-0.0071585333333333,0.0040400666666665
135,135,135,8.1,1.4568861666666664,4.758839833333333,-0.0074006666666666,0.0022597999999998
136,136,136,8.16,1.2456588333333334,4.855306833333334,-0.0075514499999999,0.0019321333333331
137,137,137,8.22,2.2147555,4.493326833333335,-0.0069897833333333,0.0034432999999998
138,138,138,8.28,2.8396856666666666,4.452177333333332,-0.0069286833333333,0.0044199166666665
139,139,139,8.34,2.597728,4.490597666666669,-0.0069815499999999,0.0040341166666665
140,140,140,8.4,2.887970333333333,4.301633666666667,-0.00668845,0.0044876999999998
141,141,141,8.46,3.760428166666667,3.962471666666667,-0.0061629833333333,0.0058476333333331
142,142,142,8.52,4.713268,3.5033088333333327,-0.0054556833333332,0.0073341499999998
143,143,143,8.58,4.945416333333332,3.3905684999999997,-0.0052624333333333,0.0076903166666665
144,144,144,8.64,5.070288833333333,3.225048166666667,-0.00501375,0.0078866999999998
145,145,145,8.7,5.0274905,3.130011,-0.0048725333333333,0.0078214499999998
146,146,146,8.76,3.570951833333333,3.3409771666666668,-0.00520215,0.0055565333333331
147,147,147,8.82,1.8401625,3.8124318333333336,-0.0059238666666667,0.0028526166666665
148,148,148,8.88,0.9377193333333333,4.1987195,-0.0065317833333332,0.0014572999999998
149,149,149,8.94,-0.0942606666666666,4.4807380000000006,-0.0069631333333333,-0.0001680833333334
150,150,150,9.0,-0.17706633333333338,4.361558000000001,-0.0067874333333333,-0.0002712833333334
151,151,151,9.06,-0.999112,4.5944105,-0.0071515333333333,-0.0015432
152,152,152,9.12,-2.5126203333333335,4.7650035000000015,-0.0074093833333333,-0.0039260166666667
153,153,153,9.18,-3.027642,4.814791333333334,-0.0074892666666666,-0.0047163333333334
154,154,154,9.24,-3.746310166666667,5.081484166666668,-0.0079040666666666,-0.0058372666666667
155,155,155,9.3,-3.477824833333333,4.765911333333333,-0.0074073833333333,-0.0054471499999999
156,156,156,9.36,-3.4458183333333325,4.4036038333333325,-0.0068487666666667,-0.0053700500000001
157,157,157,9.42,-4.098235000000001,4.097864500000001,-0.00637335,-0.0063835833333334
158,158,158,9.48,-4.7448421666666665,3.806428166666667,-0.0059214833333333,-0.0073839333333334
159,159,159,9.54,-5.683527500000001,3.5415784999999995,-0.0055039166666667,-0.0088636500000001
160,160,160,9.6,-5.951074500000001,3.345114333333332,-0.0052023833333333,-0.0092648500000001
161,161,161,9.66,-6.5194003333333335,3.3154043333333334,-0.0051528,-0.0101616833333334
162,162,162,9.72,-5.526247000000002,3.0232828333333335,-0.0047010333333333,-0.0086063833333334
163,163,163,9.78,-4.0649898333333345,2.6275936666666677,-0.0040716333333333,-0.0063636
164,164,164,9.84,-2.6642683333333332,2.5185508333333333,-0.00390685,-0.0041694666666666
165,165,165,9.9,-1.8917061666666672,2.4105394999999996,-0.0037588666666667,-0.0029285333333333
166,166,166,9.96,-3.117228666666666,2.6309858333333334,-0.0040915166666666,-0.0048536833333334
167,167,167,10.02,-5.576941333333333,2.9970960000000004,-0.0046665166666667,-0.0086612333333334
168,168,168,10.08,-10.130127666666667,4.029423666666666,-0.00629285,-0.0156182166666667
169,169,169,10.14,-17.010638500000002,5.089075499999999,-0.0079142333333333,-0.0265222833333334
170,170,170,10.2,-22.141140666666672,5.999347833333334,-0.0093333,-0.0344673333333334
171,171,171,10.26,-23.63987350000001,5.8615330000000005,-0.0091101333333334,-0.0370895166666668
172,172,172,10.32,-20.149495333333338,5.208288166666666,-0.0080917333333334,-0.0315528000000001
173,173,173,10.38,-14.728474499999997,4.059298500000001,-0.0063272499999999,-0.0228347166666667
174,174,174,10.44,-11.538274499999996,2.899889,-0.004508,-0.0179594666666667
175,175,175,10.5,-10.614455166666666,2.1391823333333333,-0.00333125,-0.0165030166666667
176,176,176,10.56,-12.420149999999996,1.9402451666666667,-0.003035,-0.0192604500000001
177,177,177,10.62,-16.507528833333335,2.262592666666666,-0.0035351333333333,-0.0256058333333334
178,178,178,10.68,-20.01681366666667,2.992949333333335,-0.0046330833333333,-0.0313101833333334
179,179,179,10.74,-20.592910666666672,2.8797248333333334,-0.00447935,-0.0320481500000001
180,180,180,10.8,-18.882838,2.0169591666666666,-0.0031191166666667,-0.0294704333333334
181,181,181,10.86,-15.529989166666669,1.39513,-0.0021584333333333,-0.0242088666666667
182,182,182,10.92,-12.23405716666667,0.8875768333333333,-0.00135655,-0.0191107666666667
183,183,183,10.98,-8.917245833333336,0.4845094999999997,-0.0007724666666667,-0.0138303333333334
184,184,184,11.04,-7.388211,0.1596066666666665,-0.00024745,-0.0114960333333334
185,185,185,11.1,-6.971452833333335,0.4025646666666667,-0.0006241833333333,-0.0108506166666667
186,186,186,11.16,-7.341653166666669,0.5517049999999999,-0.0008595333333333,-0.0114199000000001
187,187,187,11.22,-7.511049999999999,0.7851181666666663,-0.00120915,-0.0117133166666667
188,188,188,11.28,-6.762930500000001,1.4979784999999999,-0.0023335833333333,-0.0105144166666667
189,189,189,11.34,-5.564995333333334,2.371135333333333,-0.0036907833333333,-0.0086536
190,190,190,11.4,-3.4211078333333336,3.376951666666667,-0.0052742499999999,-0.00526645
191,191,191,11.46,-0.7561401666666667,4.5369645,-0.0070910333333333,-0.0010773
192,192,192,11.52,-0.09294716666666669,4.095766833333334,-0.0063386166666666,-0.0002123333333334
193,193,193,11.58,2.9728230000000004,3.2529855000000008,-0.0049841666666666,0.0045565833333331
194,194,194,11.64,5.371197666666666,1.2712315000000003,-0.00193575,0.0083528833333332
195,195,195,11.7,4.405530666666666,-0.11839216666666669,0.0002096333333332,0.0068481333333332
196,196,196,11.76,-0.7480925,-2.245639,0.0035512833333332,-0.0011946000000001
197,197,197,11.82,-10.418763666666663,-3.5339436666666666,0.0052234999999997,-0.0157745333333334
198,198,198,11.88,-21.65392161666667,-7.185762666666666,0.0109821333333331,-0.0333050833333334
199,199,199,11.94,-30.22650266666667,-12.046119666666664,0.0187621833333331,-0.0470770500000001
200,200,200,12.0,-33.659607333333334,-19.890802666666666,0.0312019666666665,-0.0527212500000001
201,201,201,12.06,-32.372393833333334,-26.111353,0.0412607499999998,-0.0511082666666667
202,202,202,12.12,-25.6162245,-28.305249333333336,0.0445776833333331,-0.0403533500000001
203,203,203,12.18,-22.375040666666667,-21.684720833333344,0.0325635333333331,-0.0336753500000001
204,204,204,12.24,-24.511084833333335,-11.493059666666666,0.0181827499999998,-0.0386981833333334
205,205,205,12.3,-24.960706850000008,-1.09681,0.0017609833333332,-0.0388356500000001
206,206,206,12.36,-24.07382066666667,14.605544166666668,-0.0225571499999999,-0.0367946333333334
207,207,207,12.42,-17.476626666666665,35.05059133333334,-0.0549523833333334,-0.0275322500000001
208,208,208,12.48,-11.1742945,49.50142916666667,-0.0766862500000001,-0.0172665333333334
209,209,209,12.54,-11.907041833333333,52.47435316666667,-0.0826582500000001,-0.0189124833333334
210,210,210,12.6,-6.42647455,52.02129133333333,-0.0822443500000001,-0.0103960166666667
211,211,211,12.66,-2.546475216666667,47.47332466666667,-0.0729067,-0.0037712333333333
212,212,212,12.72,-0.5430351666666666,41.73269166666667,-0.0652100000000001,-0.0008962833333334
213,213,213,12.78,5.040040666666666,37.60283833333333,-0.0586061166666668,0.0078315499999998
214,214,214,12.84,10.748095833333334,33.8703965,-0.0524781500000001,0.0166788499999998
215,215,215,12.9,10.849606000000003,31.683872833333346,-0.0493841666666668,0.0169011666666665
216,216,216,12.96,13.996130166666667,29.973690499999996,-0.0466243333333334,0.0217671999999998
217,217,217,13.02,13.215189166666665,26.685967666666667,-0.0415605833333334,0.0205740999999998
218,218,218,13.08,12.071058666666667,22.751087000000002,-0.0354734500000001,0.0188084166666664
219,219,219,13.14,12.147388500000002,20.325297499999994,-0.0315301000000001,0.0188543499999997
220,220,220,13.2,9.110850166666667,17.775379833333332,-0.0276690166666667,0.0141751166666665
221,221,221,13.26,4.766073833333333,14.115168666666666,-0.0219787666666667,0.0074132833333331
222,222,222,13.32,4.471226999999999,11.735210333333335,-0.0182675333333333,0.0069528499999998
223,223,223,13.38,6.956575833333332,8.953915333333335,-0.0139303833333334,0.0108212333333331
224,224,224,13.44,11.35068166666667,6.526187,-0.0101505833333334,0.0176843999999997
225,225,225,13.5,19.045023166666663,3.6166849999999995,-0.0056387,0.0295798333333331
226,226,226,13.56,24.36938683333333,1.854324333333333,-0.0028724,0.0379605499999998
227,227,227,13.62,27.824238666666663,0.5481975,-0.0008436666666667,0.0433198666666665
228,228,228,13.68,23.679199833333332,0.41936516666666657,-0.0006492333333333,0.0368479833333331
229,229,229,13.74,22.200295499999996,0.3179421666666664,-0.0005059666666667,0.0345080166666665
230,230,230,13.8,19.390283166666663,1.8069808333333328,-0.00280325,0.030188433333333
231,231,231,13.86,19.12246866666667,3.3208885000000006,-0.00515515,0.0297852499999997
232,232,232,13.92,19.695445333333332,5.362497500000001,-0.0083479166666667,0.0305894499999998
233,233,233,13.98,19.37091050000001,6.485346000000001,-0.0100880833333334,0.0301521999999998
234,234,234,14.04,18.77008233333333,8.394264000000002,-0.01305195,0.0291345166666665
235,235,235,14.1,19.692677000000003,9.703244333333336,-0.0151075666666667,0.0306909666666665
236,236,236,14.16,21.635864166666668,10.682164999999998,-0.0166269666666667,0.0336902666666664
237,237,237,14.22,24.773477333333332,11.398345833333332,-0.0177480333333334,0.0386020833333331
238,238,238,14.28,22.225846333333333,12.548353833333337,-0.0194953499999999,0.0345058166666665
239,239,239,14.34,18.449764666666663,12.7803805,-0.0198683166666666,0.0286723333333332
240,240,240,14.4,13.278135999999998,13.622217999999998,-0.0211583500000001,0.0206142166666665
241,241,241,14.46,9.222747166666668,13.943917666666668,-0.0217349833333334,0.0143678166666665
242,242,242,14.52,8.289571666666669,13.508133833333336,-0.0210356333333334,0.0129034999999997
243,243,243,14.58,7.1184685,11.984421000000003,-0.0186467333333334,0.0110740499999997
244,244,244,14.64,8.615815333333334,9.704430999999998,-0.0151034333333334,0.0134042166666665
245,245,245,14.7,11.710474499999997,8.456131166666665,-0.0131537833333334,0.018219083333333
246,246,246,14.76,18.705735666666662,7.140137499999998,-0.0111102166666667,0.0291239333333331
247,247,247,14.82,21.96590883333333,6.924591333333333,-0.0107720833333333,0.0341260499999998
248,248,248,14.88,23.371764833333327,6.045335833333333,-0.0094034666666667,0.0364123499999998
249,249,249,14.94,24.445158666666668,5.397676,-0.00839655,0.0380417833333332
250,250,250,15.0,30.181227333333332,4.235185666666667,-0.0065809166666667,0.047031483333333
251,251,251,15.06,30.01074716666667,4.265931333333334,-0.00663945,0.0466599666666665
252,252,252,15.12,30.18400316666667,4.182770833333334,-0.0065081166666667,0.0469505499999998
253,253,253,15.18,31.84558566666666,4.710801666666666,-0.0073283166666666,0.0495517999999998
254,254,254,15.24,33.30628516666667,5.363000166666667,-0.0083433,0.0518176833333332
255,255,255,15.3,31.630257000000004,6.446988000000002,-0.0100303666666667,0.0491247833333332
256,256,256,15.36,31.26385033333333,7.387150166666667,-0.0114942,0.0486956499999998
257,257,257,15.42,33.57413816666667,7.606379833333333,-0.0118325166666666,0.0522034166666665
258,258,258,15.48,34.0261335,7.679151833333334,-0.0119469,0.0529447666666665
259,259,259,15.54,35.528848333333336,7.602617,-0.0118282666666667,0.0552979333333332
260,260,260,15.6,31.243782,8.456184666666665,-0.0131515333333333,0.0485447499999997
261,261,261,15.66,27.794283333333333,8.828627666666668,-0.01373545,0.0432426166666665
262,262,262,15.72,24.769991166666667,9.456194166666668,-0.0147138333333334,0.0385514499999998
263,263,263,15.78,23.546381499999995,9.847990999999999,-0.0153214666666667,0.0366333999999998
264,264,264,15.84,25.423743499999997,9.272078666666667,-0.0144262,0.0395620166666665
265,265,265,15.9,25.004472333333332,8.925477500000003,-0.0138872833333334,0.0389124666666665
266,266,266,15.96,25.214554666666665,8.683067000000001,-0.0135108333333333,0.0392480166666664
267,267,267,16.02,23.877430333333333,8.825535833333333,-0.0137196666666667,0.0370591833333331
268,268,268,16.08,19.909820166666663,8.750482666666667,-0.0136160666666666,0.0309926999999998
269,269,269,16.14,18.388152833333333,8.592694000000002,-0.01336955,0.0286215333333332
270,270,270,16.2,14.755316166666669,8.881805166666668,-0.0138142166666667,0.0229387999999998
271,271,271,16.26,15.645842666666669,8.560720833333331,-0.0133342666666667,0.024423883333333
272,272,272,16.32,18.045364666666664,8.488038833333334,-0.0132030833333334,0.0280577666666664
273,273,273,16.38,21.08619016666666,7.324465166666668,-0.0113967,0.0328489666666665
274,274,274,16.44,23.67779566666666,6.604610333333334,-0.0102753333333334,0.0368292833333332
275,275,275,16.5,23.425921833333327,5.535660333333333,-0.0086092833333334,0.0364804833333331
276,276,276,16.56,23.070705000000004,5.112292666666667,-0.0079553166666667,0.0358708833333332
277,277,277,16.62,17.858609333333334,5.3259723333333335,-0.00828845,0.0277549333333332
278,278,278,16.68,14.517719500000002,5.131577666666668,-0.0079817999999999,0.0225944499999998
279,279,279,16.74,13.336460166666665,5.514069333333333,-0.0085771333333334,0.0207579166666665
280,280,280,16.8,14.523001833333334,5.906715333333334,-0.0091862166666667,0.0226249166666664
281,281,281,16.86,16.574842,6.385439000000002,-0.0099357333333334,0.0257186999999998
282,282,282,16.92,16.765786166666665,7.151345166666668,-0.01112835,0.0261253999999998
283,283,283,16.98,19.415381500000002,7.887321166666666,-0.01227285,0.0302355666666664
284,284,284,17.04,19.902429499999997,8.399914333333333,-0.0130656666666667,0.0309421166666665
285,285,285,17.1,21.1987085,8.695492,-0.01353445,0.0330294666666665
286,286,286,17.16,18.53090866666667,9.100996333333333,-0.0141513833333333,0.0287911499999998
287,287,287,17.22,15.357904833333333,9.238442,-0.0143788666666667,0.0239151833333331
288,288,288,17.28,15.963951666666665,8.991062500000004,-0.0139896999999999,0.0248412666666665
289,289,289,17.34,17.2441005,8.463430666666667,-0.0131682166666667,0.0268381333333331
290,290,290,17.4,19.354358833333333,7.891665333333332,-0.0122785833333334,0.0301222333333332
291,291,291,17.46,21.427291166666663,7.745080333333334,-0.0120498999999999,0.0333462499999998
292,292,292,17.52,24.318645333333333,7.365130333333331,-0.01145965,0.0378696999999998
293,293,293,17.58,23.812539999999995,7.286045833333334,-0.0113342333333334,0.0370187333333331
294,294,294,17.64,24.201878833333332,6.948027333333333,-0.0108095333333334,0.0376617333333331
295,295,295,17.7,23.385950666666663,7.014301333333332,-0.0109123,0.0363781999999998
296,296,296,17.76,23.116287500000002,6.395557166666667,-0.0099496666666667,0.0359822833333332
297,297,297,17.82,22.066882166666662,6.4455475,-0.0100286166666667,0.0342703333333331
298,298,298,17.88,21.014297499999994,6.7480108333333355,-0.0104983666666667,0.0327483499999998
299,299,299,17.94,21.811360333333337,6.666125166666667,-0.0103707,0.0339863666666665
300,300,300,18.0,23.884529499999992,6.2974795000000015,-0.0097967,0.0371798666666665
301,301,301,18.06,24.357377166666662,5.933824333333335,-0.00923275,0.0378646166666665
302,302,302,18.12,19.734547499999994,6.4031901666666675,-0.0099621333333333,0.0306863999999997
303,303,303,18.18,16.52999983333333,6.703218833333334,-0.0104284000000001,0.0257277833333332
304,304,304,18.24,11.887674666666667,7.337198333333333,-0.0114144833333334,0.0184881666666665
305,305,305,18.3,7.8067373333333325,7.169531000000002,-0.0111551333333334,0.0121500333333331
306,306,306,18.36,3.4600006666666663,6.526169333333334,-0.0101533333333334,0.0053873999999998
307,307,307,18.42,0.6589171666666664,6.396758833333334,-0.0099510166666667,0.0010076166666665
308,308,308,18.48,1.680075,7.001868499999999,-0.0108936333333333,0.0026018333333331
309,309,309,18.54,5.456846666666667,8.157833166666666,-0.0126923166666667,0.0084865833333331
310,310,310,18.6,7.8918485,8.511439833333334,-0.0132382,0.0122728333333331
