,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
25,25,25,1.5,-1.7312505,1.9786761666666668,-0.0030852166666666,-0.00263375
26,26,26,1.56,-2.2255996666666658,2.2295160000000007,-0.00347755,-0.0033557833333334
27,27,27,1.62,-2.9929400000000004,2.635764666666667,-0.0041068499999999,-0.0046471333333333
28,28,28,1.68,-3.0385713333333344,3.173671000000001,-0.0049432333333332,-0.0047688333333334
29,29,29,1.74,-2.7779873333333343,3.6004128333333334,-0.0056123499999999,-0.0041568333333333
30,30,30,1.8,-2.816821,3.7237868333333335,-0.00580475,-0.0041875666666666
31,31,31,1.86,-2.7335798333333337,3.943741666666667,-0.0061439166666666,-0.0042574666666667
32,32,32,1.92,-2.085619166666666,4.194973333333334,-0.0065328999999999,-0.0034501999999999
33,33,33,1.98,-1.7829908333333335,4.2175901666666675,-0.00657095,-0.0027300833333334
34,34,34,2.04,-1.4311476666666665,4.2233745,-0.0065811333333333,-0.0020757333333333
35,35,35,2.1,-1.2685836666666659,4.2091286666666665,-0.0065584333333333,-0.0018646666666667
36,36,36,2.16,-1.1398841666666664,4.161832666666668,-0.0064838,-0.0017587833333334
37,37,37,2.22,-1.0079963333333324,4.193255000000001,-0.0065321,-0.0016062333333334
38,38,38,2.28,-0.654085833333333,4.068716666666667,-0.0063384999999999,-0.0010202333333334
39,39,39,2.34,0.0436295000000006,3.9366143333333348,-0.0061322,3.276666666659998e-05
40,40,40,2.4,0.6636943333333327,4.011548,-0.0062496333333332,0.0010511333333331
41,41,41,2.46,1.3555555,3.9374203333333337,-0.0061355166666667,0.0021999499999997
42,42,42,2.52,1.2423134999999998,3.4671303333333334,-0.0054037166666666,0.0020478166666664
43,43,43,2.58,1.599446833333334,3.1503896666666664,-0.0049113666666666,0.0026193666666663
44,44,44,2.64,1.9046176666666674,2.913314666666667,-0.0045369999999999,0.002924133333333
45,45,45,2.7,2.208374333333334,2.557610333333333,-0.0039832666666666,0.0034022166666663
46,46,46,2.76,2.705020000000002,2.214235166666666,-0.0034560333333333,0.0043712833333331
47,47,47,2.82,2.8716201666666676,1.8381481666666666,-0.0028674666666667,0.0045587499999998
48,48,48,2.88,3.119181333333334,1.6193545,-0.0025274,0.0049501166666664
49,49,49,2.94,3.698443666666667,1.7056040000000001,-0.0026551833333333,0.0057241333333331
50,50,50,3.0,3.9945181666666674,1.745609166666667,-0.00272005,0.0062353833333331
51,51,51,3.06,4.014642666666666,1.703753166666666,-0.0026566333333333,0.0063012166666664
52,52,52,3.12,3.7643745000000006,1.2954441666666665,-0.002018,0.0058612833333331
53,53,53,3.18,4.038317,1.2615650000000005,-0.0019663,0.0063079833333331
54,54,54,3.24,3.8291110000000006,1.1632973333333334,-0.0018183999999999,0.0060709833333331
55,55,55,3.3,4.088194666666666,1.1908038333333333,-0.0018587666666665,0.0064331499999998
56,56,56,3.36,4.351171333333333,1.1765765,-0.0018232333333333,0.0066098166666664
57,57,57,3.42,4.228019333333332,1.2664506666666662,-0.0019714166666666,0.0065630833333331
58,58,58,3.48,3.268008833333334,1.3408011666666666,-0.0020988,0.0052751499999998
59,59,59,3.54,2.8397225,1.4621783333333336,-0.0022778166666667,0.0044242333333331
60,60,60,3.6,2.774128166666667,1.8601678333333336,-0.0029009,0.0043844499999998
61,61,61,3.66,2.8692733333333336,2.319975000000001,-0.00361165,0.0044074499999998
62,62,62,3.72,2.7409420000000004,2.748076166666667,-0.0042821,0.0042977333333331
63,63,63,3.78,2.444865166666666,2.8132151666666663,-0.0043825166666666,0.0038053499999998
64,64,64,3.84,2.0785238333333345,2.7007898333333342,-0.0042123166666665,0.0033816333333331
65,65,65,3.9,1.5319976666666666,2.881905166666667,-0.00449335,0.0025051499999998
66,66,66,3.96,1.5198096666666658,3.2786661666666665,-0.0051067499999999,0.0023322333333331
67,67,67,4.02,1.248938666666666,3.801501833333335,-0.0059239666666666,0.0020425499999998
68,68,68,4.08,0.9067018333333328,4.358537166666666,-0.0067903666666667,0.0014465333333331
69,69,69,4.14,0.8646825000000009,4.481675999999999,-0.0069802833333333,0.0011423999999998
70,70,70,4.2,0.8404151666666662,4.013729333333333,-0.0062544666666666,0.0014055166666664
71,71,71,4.26,0.2752851666666666,4.0990201666666675,-0.0063884333333333,0.0006270999999998
72,72,72,4.32,0.2411228333333344,4.374593333333333,-0.0068152333333333,0.0003912666666663
73,73,73,4.38,0.3321858333333328,4.913470833333334,-0.0076544,0.0004211999999998
74,74,74,4.44,0.3614493333333334,5.101252166666667,-0.0079470166666667,0.0006335166666664
75,75,75,4.5,0.3692484999999992,5.221249166666667,-0.0081340166666667,0.0005613999999998
76,76,76,4.56,0.5295941666666661,4.9531036666666655,-0.0077165333333333,0.0009583666666664
77,77,77,4.62,0.5255398333333329,4.706230666666667,-0.0073325833333332,0.0010145999999998
78,78,78,4.68,0.5675036666666657,4.763982833333335,-0.00742205,0.0009362666666664
79,79,79,4.74,-0.005070500000000311,5.296722166666667,-0.0082514166666667,4.114999999989998e-05
80,80,80,4.8,-0.15546466666666658,5.929069500000001,-0.0092366833333333,-0.00024695
81,81,81,4.86,-0.7482109999999997,6.211628999999999,-0.0096745,-0.0010135166666667
82,82,82,4.92,-1.0476329999999994,6.477033166666667,-0.0100939,-0.0018020666666667
83,83,83,4.98,-1.4968936666666668,6.7538728333333315,-0.0105235833333333,-0.0024131833333334
84,84,84,5.04,-2.085844666666666,6.596456333333334,-0.0102725166666667,-0.0030686166666667
85,85,85,5.1,-2.2397008333333344,6.404275999999999,-0.0099759,-0.00343185
86,86,86,5.16,-2.3277424999999994,6.235681166666666,-0.0097131333333333,-0.00355735
87,87,87,5.22,-2.2530451666666664,5.989883333333333,-0.0093313666666667,-0.0034852
88,88,88,5.28,-2.3205836666666664,5.584801833333332,-0.0086984,-0.0033477
89,89,89,5.34,-2.3193465000000004,5.576052000000001,-0.00868695,-0.0036307166666667
90,90,90,5.4,-1.988386333333333,5.810114999999999,-0.00905015,-0.0029931333333334
91,91,91,5.46,-1.8535511666666664,6.0241885,-0.00938265,-0.0027306666666667
92,92,92,5.52,-1.8042318333333345,6.141821166666667,-0.0095669333333333,-0.0027306666666667
93,93,93,5.58,-1.9565590000000006,6.239233333333332,-0.0097182,-0.0029447666666667
94,94,94,5.64,-2.5338308333333335,6.299958166666669,-0.0098132666666667,-0.0038691666666666
95,95,95,5.7,-2.7542418333333343,6.4410213333333335,-0.0100365166666667,-0.0044049666666667
96,96,96,5.76,-3.2445438333333323,6.6561111666666655,-0.0103697166666666,-0.0050777833333334
97,97,97,5.82,-3.762987166666665,6.703329333333334,-0.0104405333333333,-0.00575835
98,98,98,5.88,-3.526012166666667,6.717963333333335,-0.0104648333333333,-0.0054566833333333
99,99,99,5.94,-3.0724568333333333,6.878353166666667,-0.0107154,-0.0047809666666666
100,100,100,6.0,-2.3454659999999987,6.640857,-0.0103464833333333,-0.0036910166666667
101,101,101,6.06,-1.6313606666666673,6.411369000000001,-0.0099893166666667,-0.0026103833333334
102,102,102,6.12,-0.9755036666666665,5.844602500000001,-0.0091040166666667,-0.0014151
103,103,103,6.18,-0.3956534999999996,5.403318833333333,-0.00841705,-0.0005011833333334
104,104,104,6.24,0.3220291666666662,5.028164666666666,-0.0078331666666667,0.0005840833333331
105,105,105,6.3,0.7556353333333332,4.757653333333334,-0.0074125166666666,0.0013311666666664
106,106,106,6.36,0.22844700000000018,4.741712333333335,-0.0073881666666667,0.0006572333333331
107,107,107,6.42,0.08459333333333319,4.700012666666667,-0.0073234666666667,0.0004532666666664
108,108,108,6.48,0.24470700000000029,4.573155166666667,-0.00712225,7.358333333329998e-05
109,109,109,6.54,0.4673231666666675,4.300673500000001,-0.0066966333333333,0.0003984166666664
110,110,110,6.6,0.5623393333333332,3.946003833333334,-0.0061440666666666,0.0006599166666664
111,111,111,6.66,0.5644643333333329,3.5481766666666674,-0.0055267666666667,0.0008420999999998
112,112,112,6.72,0.22968783333333398,3.756142333333335,-0.0058543666666667,0.0005121999999998
113,113,113,6.78,0.2589491666666668,3.6300786666666665,-0.0056587666666667,0.0005842333333331
114,114,114,6.84,0.5607148333333329,4.291002500000001,-0.0066855166666665,0.0009026166666664
115,115,115,6.9,0.5238035,4.769600833333332,-0.0074294166666667,0.0005999999999997
116,116,116,6.96,0.171681666666667,5.168053833333333,-0.00804825,0.0012845833333331
117,117,117,7.02,-0.3671005000000001,5.348088666666667,-0.0083305666666667,-0.0002764000000001
118,118,118,7.08,-0.8710893333333332,5.54599,-0.0086400166666666,-0.0013810833333334
119,119,119,7.14,-1.772012833333333,5.909795666666668,-0.0092006833333333,-0.0022479666666667
120,120,120,7.2,-2.6687721666666664,6.661034666666667,-0.0103806,-0.0042990833333333
121,121,121,7.26,-2.962906499999998,7.087727833333332,-0.0110513833333333,-0.0049607666666666
122,122,122,7.32,-2.788634,6.586206166666668,-0.0102652333333333,-0.0045676666666667
123,123,123,7.38,-2.719959,5.970366000000001,-0.0093044,-0.00449555
124,124,124,7.44,-2.0142109999999995,5.8767966666666664,-0.0091547833333333,-0.0030967833333333
125,125,125,7.5,-1.5513413333333328,5.317940166666669,-0.0082853666666667,-0.0028008666666667
126,126,126,7.56,-1.3498559999999995,4.619137333333334,-0.0071971666666667,-0.00207875
127,127,127,7.62,-1.1653581666666664,4.713583166666667,-0.0073466666666667,-0.0011258833333334
128,128,128,7.68,-0.2617861666666663,4.974567166666667,-0.0077496499999999,-0.0007224
129,129,129,7.74,0.4994093333333338,5.700297666666668,-0.0088937333333333,-0.0003154833333334
130,130,130,7.8,1.605901833333334,6.523068166666667,-0.0101796666666666,0.0015334166666665
131,131,131,7.86,1.7483046666666666,7.646014666666667,-0.0118208666666666,0.0051225499999998
132,132,132,7.92,2.5865826666666663,8.468611166666665,-0.0131717666666667,0.0044578166666664
133,133,133,7.98,2.440816333333335,8.481130166666665,-0.0132454333333333,0.0031548166666663
134,134,134,8.04,3.100571,8.207918333333334,-0.0127845833333333,0.0048891833333331
135,135,135,8.1,3.118846833333334,7.600559166666665,-0.0118263166666667,0.0052230166666664
136,136,136,8.16,3.533044666666668,6.7498015,-0.0105188166666666,0.0053787333333331
137,137,137,8.22,4.190050666666667,6.348377999999999,-0.0098877,0.0066429499999998
138,138,138,8.28,4.355871833333333,5.8568205,-0.0091262166666667,0.0066122666666664
139,139,139,8.34,4.499653,6.166532666666667,-0.0096073833333333,0.0069611166666664
140,140,140,8.4,3.7707336666666675,6.3194560000000015,-0.0098436166666666,0.0059425333333331
141,141,141,8.46,2.7029360000000002,6.546562333333334,-0.0101947333333333,0.0043854999999998
142,142,142,8.52,1.7592265,7.203056833333333,-0.0112237166666667,0.0026903499999998
143,143,143,8.58,1.810265166666666,8.406996833333332,-0.0130986166666666,0.0027819833333331
144,144,144,8.64,1.9986043333333339,8.985057,-0.01399745,0.0031153333333331
145,145,145,8.7,2.179395166666666,9.334069833333334,-0.0145354,0.003489333333333
146,146,146,8.76,1.8458706666666667,9.196613,-0.0143275,0.002868933333333
147,147,147,8.82,1.3122419999999995,9.300472666666666,-0.0144787666666667,0.0022093666666664
148,148,148,8.88,0.37949666666666637,9.056706499999997,-0.01411215,0.0005384833333331
149,149,149,8.94,-0.5962771666666657,8.679114333333334,-0.0135132833333333,-0.0007778666666667
150,150,150,9.0,-0.7087216666666665,8.807606666666665,-0.0137276333333333,-0.0012263166666667
151,151,151,9.06,-0.2242833333333335,9.210887499999998,-0.0143411666666667,-0.00020965
152,152,152,9.12,-0.8280483333333328,9.079636333333331,-0.0141408833333333,-0.0012193666666667
153,153,153,9.18,-1.6287331666666662,8.876122499999997,-0.0138212333333333,-0.0024124833333334
154,154,154,9.24,-2.415736666666668,8.176312499999998,-0.0127361666666667,-0.0037352833333333
155,155,155,9.3,-2.8785281666666664,7.632812833333333,-0.01189255,-0.0045269166666667
156,156,156,9.36,-2.9254706666666657,7.186038833333334,-0.01119315,-0.0044937666666667
157,157,157,9.42,-3.2254753333333337,6.778988999999999,-0.0105571666666667,-0.0048706833333334
158,158,158,9.48,-4.152431166666667,6.528393500000001,-0.0101703333333333,-0.0064725
159,159,159,9.54,-4.651349333333332,6.383773000000001,-0.0099456,-0.0072773
160,160,160,9.6,-5.070649,6.412838833333333,-0.00998715,-0.00772405
161,161,161,9.66,-5.401114500000002,6.62578,-0.01032335,-0.0084721666666667
162,162,162,9.72,-5.675310166666667,7.030876166666668,-0.0109523,-0.0088072833333334
163,163,163,9.78,-5.515101833333333,7.3896435,-0.0115099833333333,-0.0085237
164,164,164,9.84,-4.712763833333333,7.322051000000001,-0.0113989833333333,-0.0070814166666666
165,165,165,9.9,-4.173236499999999,7.4048824999999985,-0.0115369166666666,-0.0065352
166,166,166,9.96,-3.8052245,7.282594666666667,-0.0113497,-0.0060748999999999
167,167,167,10.02,-3.9430633333333334,7.271612666666666,-0.0113208666666667,-0.0058983333333333
168,168,168,10.08,-3.8341398333333316,7.114854833333333,-0.0110843166666666,-0.0059815499999999
169,169,169,10.14,-3.5055299999999994,7.115812833333333,-0.0110817333333333,-0.0053285666666667
170,170,170,10.2,-3.0391641666666667,7.012749166666667,-0.0109243,-0.00471335
171,171,171,10.26,-2.8719031666666655,6.746681500000001,-0.0105105166666667,-0.0044771000000001
172,172,172,10.32,-2.4026653333333323,6.694682166666667,-0.0104296166666667,-0.0037470666666666
173,173,173,10.38,-2.1721960000000005,6.487225500000001,-0.0101039,-0.0032613666666667
174,174,174,10.44,-1.4389783333333324,6.736269500000001,-0.0104938666666667,-0.0022294999999999
175,175,175,10.5,-0.8564789999999995,6.704521166666666,-0.0104409833333333,-0.00117465
176,176,176,10.56,0.0653723333333329,7.1403023333333335,-0.0111265333333333,4.23333333329998e-06
177,177,177,10.62,0.3399198333333332,7.359600166666666,-0.01146205,0.0006308166666664
178,178,178,10.68,0.09949449999999989,7.452912,-0.0116130166666666,8.85999999998848e-05
179,179,179,10.74,-0.4790741666666653,7.173547666666666,-0.0111696166666667,-0.0005515
180,180,180,10.8,-1.0189871666666666,7.083950333333334,-0.01103475,-0.0015475666666667
181,181,181,10.86,-1.4622911666666676,7.0181856666666675,-0.0109285666666666,-0.0021016333333334
182,182,182,10.92,-1.7326315000000008,7.059189666666667,-0.01099995,-0.0027935499999999
183,183,183,10.98,-2.0239103333333324,7.036431499999999,-0.0109641333333333,-0.0032333500000001
184,184,184,11.04,-2.266559166666667,6.905075666666667,-0.0107526,-0.0033580666666667
185,185,185,11.1,-2.3612051666666662,6.761324166666667,-0.0105354166666667,-0.0037725
186,186,186,11.16,-2.935142833333333,6.640935000000001,-0.01034145,-0.0043809333333334
187,187,187,11.22,-3.504757833333332,6.6595458333333335,-0.01037635,-0.0055340000000001
188,188,188,11.28,-3.776367499999999,6.7059815,-0.0104447166666667,-0.00577625
189,189,189,11.34,-4.398897833333333,6.729482000000001,-0.01048055,-0.0067124666666666
190,190,190,11.4,-4.741027666666668,7.118843,-0.01109155,-0.0074333833333334
191,191,191,11.46,-4.847513500000001,7.485657333333334,-0.01165845,-0.0074534
192,192,192,11.52,-4.977497500000001,7.485549000000001,-0.0116630833333333,-0.0078019999999999
193,193,193,11.58,-4.697711166666665,7.726681833333334,-0.0120325833333333,-0.0071946499999999
194,194,194,11.64,-4.555767833333333,8.024632,-0.0125021666666666,-0.0071128666666667
195,195,195,11.7,-4.401943833333334,8.190572166666668,-0.0127568,-0.0067827000000001
196,196,196,11.76,-4.536013500000001,8.19093166666667,-0.0127554166666666,-0.0069464999999999
197,197,197,11.82,-4.5489671666666665,8.215120166666667,-0.0127907333333333,-0.0069109666666666
198,198,198,11.88,-4.971211500000001,8.126844666666665,-0.0126577666666667,-0.0076750833333333
199,199,199,11.94,-4.757427000000001,8.003851166666665,-0.0124822666666667,-0.0077482499999999
200,200,200,12.0,-5.001623000000001,7.863229000000001,-0.0122397666666667,-0.00752215
201,201,201,12.06,-5.193382500000001,7.732795333333334,-0.0120464833333333,-0.0080875
202,202,202,12.12,-4.874889000000001,7.723860500000002,-0.0120308333333333,-0.00754145
203,203,203,12.18,-4.343006833333332,7.899046333333334,-0.01230345,-0.0067083000000001
204,204,204,12.24,-3.8717715000000013,7.832514333333331,-0.0122048666666667,-0.0061070166666667
205,205,205,12.3,-3.3282281666666664,7.943551,-0.0123713333333333,-0.0050899833333334
206,206,206,12.36,-2.8342004999999992,7.897117500000001,-0.0123007666666667,-0.0043668
207,207,207,12.42,-2.232712166666666,7.887484333333336,-0.01227925,-0.0032627166666667
208,208,208,12.48,-1.917555499999999,7.773279000000001,-0.0121091333333333,-0.00296985
209,209,209,12.54,-1.7002050000000004,7.875922333333334,-0.0122679666666667,-0.00260565
210,210,210,12.6,-1.1344199999999995,8.057396666666666,-0.012553,-0.0017813333333334
211,211,211,12.66,-0.7287626666666662,7.904576333333334,-0.0123084333333333,-0.0009917166666667
212,212,212,12.72,-0.24649949999999932,7.847611666666666,-0.01222305,-0.000322
213,213,213,12.78,0.0688530000000003,7.873215833333334,-0.0122589666666667,0.0002662333333331
214,214,214,12.84,0.2557106666666678,7.738960666666668,-0.0120632166666667,0.0002169833333331
215,215,215,12.9,-0.239825,7.475212999999998,-0.0116404,-0.0002257333333334
216,216,216,12.96,-0.6956955000000007,7.554399166666668,-0.01176715,-0.00103655
217,217,217,13.02,-0.7440058333333348,7.596283666666666,-0.0118346166666667,-0.0011759833333334
218,218,218,13.08,-0.3769338333333333,7.770758333333334,-0.0121050833333333,-0.00056625
219,219,219,13.14,-0.3065143333333341,8.083034833333333,-0.0125911,-0.0004480833333334
220,220,220,13.2,-0.5304988333333336,8.348810333333333,-0.01300295,-0.00075685
221,221,221,13.26,-0.7646886666666664,8.752091999999998,-0.0136313333333333,-0.0011299666666667
222,222,222,13.32,-1.0858180000000002,9.158445166666665,-0.0142630166666667,-0.00161055
223,223,223,13.38,-1.7107459999999992,9.218356166666666,-0.014361,-0.00266555
224,224,224,13.44,-2.2932054999999996,9.123406833333334,-0.01421085,-0.0035325166666667
225,225,225,13.5,-3.084725,8.894631333333333,-0.0138597166666667,-0.0048640666666666
226,226,226,13.56,-4.005265166666667,8.833806666666666,-0.01376025,-0.0062063666666667
227,227,227,13.62,-4.528302,8.960011666666665,-0.0139441333333333,-0.0067770666666667
228,228,228,13.68,-4.753833,8.949610166666666,-0.0139400166666667,-0.00736075
229,229,229,13.74,-4.879117166666667,8.906266333333333,-0.0138845833333333,-0.0077911166666666
230,230,230,13.8,-4.8771664999999995,8.776574000000002,-0.0136619333333333,-0.0073774166666667
231,231,231,13.86,-5.048803666666668,8.593448499999997,-0.0133900333333333,-0.0079198666666667
232,232,232,13.92,-4.880471499999999,8.360969833333332,-0.0130240166666666,-0.0075702333333334
233,233,233,13.98,-4.905621833333334,8.260956666666665,-0.0128670333333333,-0.0075839833333334
234,234,234,14.04,-4.902532499999999,8.203901,-0.0127772833333333,-0.00755755
235,235,235,14.1,-4.836847833333333,8.189190333333332,-0.0127551,-0.0074742166666667
236,236,236,14.16,-4.865666,8.286207833333334,-0.01290425,-0.0074753499999999
237,237,237,14.22,-4.823834499999999,8.349196333333333,-0.0130071166666667,-0.0075162333333334
238,238,238,14.28,-4.375927833333333,8.458904500000001,-0.0131747833333333,-0.0067488833333334
239,239,239,14.34,-4.002437333333333,8.418410333333332,-0.0131113833333333,-0.0061600666666667
240,240,240,14.4,-3.5231078333333317,8.272917,-0.01288375,-0.0053873833333334
241,241,241,14.46,-3.548726999999999,8.293219833333332,-0.01291755,-0.0054778666666667
242,242,242,14.52,-3.4352254999999996,8.3956775,-0.0130743,-0.0052389333333333
243,243,243,14.58,-3.662745,8.310300166666666,-0.0129520666666666,-0.0058307833333334
244,244,244,14.64,-3.4158925000000013,8.536764666666667,-0.0133048,-0.0054422833333334
245,245,245,14.7,-3.2886388333333336,8.625918166666667,-0.0134269166666667,-0.0048926833333334
246,246,246,14.76,-3.090320499999999,8.634339499999998,-0.0134503,-0.0047954
247,247,247,14.82,-3.0154004999999993,8.622828166666665,-0.0134294333333333,-0.0046196499999999
248,248,248,14.88,-2.643416666666667,8.402968166666666,-0.0130848166666667,-0.0039879666666667
249,249,249,14.94,-2.8321709999999984,8.2634275,-0.0128729666666666,-0.0044028999999999
250,250,250,15.0,-2.7007716666666663,8.320976333333332,-0.0129625,-0.0041969833333333
251,251,251,15.06,-2.7142166666666654,8.195025666666666,-0.01276255,-0.0041318333333334
252,252,252,15.12,-2.6389108333333344,8.231772,-0.0128192333333333,-0.0040020333333333
253,253,253,15.18,-2.5658768333333337,8.425645000000001,-0.0131244,-0.0039618333333334
254,254,254,15.24,-2.2589059999999996,8.585349833333334,-0.0133742666666667,-0.0035047999999999
255,255,255,15.3,-2.092046500000001,8.300010166666667,-0.0129284,-0.0032156
256,256,256,15.36,-1.910362499999999,8.323726833333332,-0.0129583166666667,-0.0027776
257,257,257,15.42,-2.42169,8.1080485,-0.0126283,-0.0037036666666666
258,258,258,15.48,-2.1885076666666663,8.201941166666666,-0.0127898833333333,-0.0036930666666667
259,259,259,15.54,-2.548557166666667,8.096973666666665,-0.0126031833333333,-0.0037123166666667
260,260,260,15.6,-2.8044210000000005,8.0686775,-0.0125721833333333,-0.0044228666666666
261,261,261,15.66,-2.715372666666666,8.08762,-0.0125923,-0.0040578166666667
262,262,262,15.72,-2.463777,8.104686166666667,-0.0126263333333333,-0.00384365
263,263,263,15.78,-1.9418189999999995,8.298988666666666,-0.0129319,-0.0030953666666666
264,264,264,15.84,-1.8372273333333329,8.318233999999999,-0.01295175,-0.00270785
265,265,265,15.9,-1.5481898333333324,8.593154333333331,-0.0133879,-0.0024319166666667
266,266,266,15.96,-1.5345859999999976,8.804281666666666,-0.0137088833333333,-0.0022554666666667
267,267,267,16.02,-1.4862043333333324,9.035144333333333,-0.0140759833333333,-0.0023214666666666
268,268,268,16.08,-1.8155309999999996,9.174783,-0.0142884833333333,-0.0027467833333334
269,269,269,16.14,-2.2477343333333333,9.285433666666666,-0.0144624666666666,-0.0034494833333333
270,270,270,16.2,-3.0172266666666654,9.129072833333332,-0.0142190666666667,-0.0046500166666667
271,271,271,16.26,-3.3885771666666664,9.24064733333333,-0.0143852666666667,-0.0050965166666667
272,272,272,16.32,-3.6361784999999998,9.272429,-0.0144537333333333,-0.0058122833333334
273,273,273,16.38,-3.916709166666666,9.307391666666666,-0.01449835,-0.0060782
274,274,274,16.44,-4.663844833333334,9.347330833333336,-0.0145551166666666,-0.00714745
275,275,275,16.5,-5.1895585,9.08902416666667,-0.0141542166666667,-0.0079843666666667
276,276,276,16.56,-6.090634500000001,8.62712233333333,-0.01342985,-0.0092763833333334
277,277,277,16.62,-6.5679853333333345,8.232697833333333,-0.0128328666666667,-0.0104116333333334
278,278,278,16.68,-6.629363333333334,8.019005666666665,-0.0124956,-0.0104082666666667
279,279,279,16.74,-6.670837833333334,7.972617333333333,-0.0124119166666667,-0.0101731
280,280,280,16.8,-6.885984166666666,7.902643499999999,-0.0123119833333333,-0.0107484166666667
281,281,281,16.86,-6.621077833333334,8.139289666666665,-0.0126758833333333,-0.0102146333333334
282,282,282,16.92,-6.425590666666667,8.272446833333333,-0.0128845,-0.0099408166666667
283,283,283,16.98,-5.966709833333332,8.5207225,-0.0132711833333333,-0.0092327666666667
284,284,284,17.04,-5.705057166666667,8.786430333333332,-0.0136869833333333,-0.0088621333333334
285,285,285,17.1,-5.186487,9.179134833333334,-0.0142931,-0.00795655
286,286,286,17.16,-4.627496000000002,9.4709565,-0.0147487166666666,-0.007109
287,287,287,17.22,-3.7513428333333327,9.495041499999997,-0.0147910666666667,-0.0058278333333334
288,288,288,17.28,-3.0001325,9.814925666666666,-0.0153034833333333,-0.0048781666666667
289,289,289,17.34,-2.604845833333332,10.006183833333333,-0.0155708666666667,-0.00379845
290,290,290,17.4,-2.1818225000000004,10.29710533333333,-0.0160427166666667,-0.0034150833333334
291,291,291,17.46,-2.3432260000000005,10.005741000000002,-0.0155756,-0.0034739333333334
292,292,292,17.52,-2.3803425000000002,9.955232333333333,-0.0155114,-0.00374355
293,293,293,17.58,-2.593241,9.624743999999996,-0.01499205,-0.00400635
294,294,294,17.64,-2.6491184999999993,9.401690666666664,-0.01464465,-0.0040927500000001
295,295,295,17.7,-3.017328666666667,9.014135,-0.0140342333333333,-0.0045435
296,296,296,17.76,-3.218905833333332,8.616433500000001,-0.0134268,-0.0050875333333334
297,297,297,17.82,-2.9240986666666657,8.508102833333332,-0.01324885,-0.0044365666666667
298,298,298,17.88,-2.5461823333333324,8.512776333333333,-0.0132610333333333,-0.0039509333333334
299,299,299,17.94,-2.3672888333333324,8.285594666666666,-0.0129047166666666,-0.0036182
300,300,300,18.0,-2.145342666666666,8.279012333333332,-0.0128946166666667,-0.0032750333333334
301,301,301,18.06,-1.9560488333333337,8.167922166666665,-0.0127197166666667,-0.00293505
302,302,302,18.12,-1.4451486666666666,8.251041,-0.0128537333333333,-0.00224365
303,303,303,18.18,-0.8600456666666672,8.228072000000001,-0.01282295,-0.0014439166666667
304,304,304,18.24,-0.6208034999999996,8.231977333333333,-0.0128209666666667,-0.0008908833333334
305,305,305,18.3,0.0550568333333331,8.218803499999998,-0.0127976333333333,0.0002225499999998
306,306,306,18.36,0.2182739999999994,8.505816333333334,-0.0132461,0.000439033333333
307,307,307,18.42,0.6848180000000006,8.921797499999997,-0.0138967,0.0011061166666664
308,308,308,18.48,0.8670060000000004,9.103975166666661,-0.0141885,0.0012546833333331
