,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
46,46,46,2.76,-2.8144586500000006,-3.260489333333334,0.0050506999999998,-0.0043793166666665
47,47,47,2.82,-4.0477108333333325,-1.9673518333333342,0.0029864333333332,-0.0063800333333332
48,48,48,2.88,-5.578847333333332,-3.4669508333333328,0.0051919833333332,-0.0088823166666665
49,49,49,2.94,-7.750548999999999,-3.630352833333333,0.0056549999999998,-0.0120066166666665
50,50,50,3.0,-8.005652166666666,-2.781218,0.0048339166666665,-0.0118530666666665
51,51,51,3.06,-3.9003038499999994,-2.518006333333334,0.0039128833333332,-0.0060712166666665
52,52,52,3.12,0.2995021666666671,-3.8580578333333313,0.0057496166666665,7.696666666670002e-05
53,53,53,3.18,0.5173136666666669,-4.196003166666667,0.0066029499999998,0.0009521666666665
54,54,54,3.24,1.56551,-3.891679833333334,0.0060465333333332,0.0024392666666666
55,55,55,3.3,2.0758651666666674,-2.821358666666666,0.0042995333333332,0.0030720666666666
56,56,56,3.36,0.8002748333333336,-2.025624833333334,0.0031593666666665,0.0012736666666665
57,57,57,3.42,-0.5050099999999997,-1.7742586666666667,0.0027732833333332,-0.0007441833333332
58,58,58,3.48,-1.9720764999999998,-2.7671624999999995,0.0042838499999998,-0.0030755666666665
59,59,59,3.54,-2.480605550000001,-3.298337333333333,0.0051708499999998,-0.0037699666666665
60,60,60,3.6,-0.7696761666666666,-3.416047166666667,0.0052791999999998,-0.0012286833333332
61,61,61,3.66,0.05045200000000022,-3.4103364999999997,0.0052765333333332,5.39666666667e-05
62,62,62,3.72,1.1271326666666674,-2.837455666666667,0.0044255999999998,0.0017900333333333
63,63,63,3.78,2.427264,-2.0673471666666665,0.0032121833333332,0.0037760333333333
64,64,64,3.84,4.1690895,-1.439735166666667,0.0022493499999998,0.0065044333333333
65,65,65,3.9,5.4734361666666675,-0.7814318333333333,0.0012173499999998,0.0085062166666666
66,66,66,3.96,6.8555945000000005,-0.2286951666666665,0.0003435666666665,0.01060345
67,67,67,4.02,7.121499833333334,0.28929650000000007,-0.0004350333333332,0.0110936
68,68,68,4.08,7.9551481666666675,0.587671166666667,-0.0009039833333332,0.0123691
69,69,69,4.14,7.614137833333334,0.8538591666666668,-0.0013024166666666,0.0118907166666666
70,70,70,4.2,7.872577666666668,1.185539333333333,-0.0018405666666666,0.0122106333333333
71,71,71,4.26,7.006869666666666,1.7703736666666667,-0.0027392833333332,0.0109014333333333
72,72,72,4.32,6.932958500000001,1.9152829999999998,-0.0029550166666666,0.0108205666666666
73,73,73,4.38,6.246433500000001,1.9853353333333328,-0.0030822833333333,0.0096851166666666
74,74,74,4.44,5.602341000000001,2.0698845,-0.0031913166666666,0.0087674
75,75,75,4.5,5.144236833333334,1.803767333333334,-0.0028100499999999,0.00794345
76,76,76,4.56,4.3687819999999995,1.4207926666666661,-0.0022067999999999,0.0067715
77,77,77,4.62,3.7520214999999997,1.4493026666666669,-0.0022753499999999,0.0057375666666666
78,78,78,4.68,1.351355,1.9211505000000004,-0.0029724499999999,0.0021218666666666
79,79,79,4.74,-1.0364818333333332,2.0877333333333343,-0.0032204999999999,-0.0015550499999999
80,80,80,4.8,-2.2864259999999996,1.7916960000000004,-0.0027504666666666,-0.0034734833333332
81,81,81,4.86,-1.6370008333333328,1.5092590000000001,-0.0023463999999999,-0.0025518666666665
82,82,82,4.92,-1.0586574999999998,2.030771333333334,-0.0031561166666666,-0.0016553666666665
83,83,83,4.98,-0.9302706666666666,2.533977833333334,-0.0039203833333333,-0.0014089499999998
84,84,84,5.04,-0.647033833333333,3.397300500000001,-0.0052772833333333,-0.0010256166666665
85,85,85,5.1,-1.317222166666666,4.006957333333332,-0.0062087333333333,-0.0020116333333332
86,86,86,5.16,-1.4120871666666666,4.324352666666667,-0.0067061499999999,-0.0021772166666665
87,87,87,5.22,-1.4805011666666663,4.070215999999999,-0.0063113999999999,-0.0022822499999998
88,88,88,5.28,-1.5729495,3.9929513333333335,-0.0061933166666666,-0.0024326499999999
89,89,89,5.34,-1.4228254999999994,3.9320633333333332,-0.0060959666666666,-0.0021892999999999
90,90,90,5.4,-1.6135265,3.932222666666667,-0.0061087166666666,-0.0025305499999999
91,91,91,5.46,-1.6838270000000002,4.043341166666667,-0.0062680166666666,-0.0025919166666665
92,92,92,5.52,-1.694637166666667,4.361980833333333,-0.0067625333333333,-0.0026078499999999
93,93,93,5.58,-1.7929318333333333,4.336495833333334,-0.0067056166666666,-0.0026930333333332
94,94,94,5.64,-2.2501670000000003,3.943023833333334,-0.0061299666666666,-0.0035332999999998
95,95,95,5.7,-2.7003399999999997,3.780574500000001,-0.0058595999999999,-0.0041681166666665
96,96,96,5.76,-2.444717833333333,3.2048229999999998,-0.0049775333333333,-0.0038078833333332
97,97,97,5.82,-1.7190418333333333,3.2267793333333343,-0.0049970833333333,-0.0026367999999998
98,98,98,5.88,-0.9548806666666664,2.796541666666667,-0.0043288499999999,-0.0014498999999998
99,99,99,5.94,0.45315666666666676,2.5575013333333336,-0.0039604499999999,0.0007284833333333
100,100,100,6.0,0.742639666666667,2.0413478333333344,-0.0031702999999999,0.0011436333333333
101,101,101,6.06,1.0679848333333337,1.7341233333333335,-0.0026907333333332,0.0016579666666665
102,102,102,6.12,1.1613765000000003,1.2820309999999997,-0.0019847999999999,0.0018143
103,103,103,6.18,1.6540893333333335,1.067388,-0.0016446333333332,0.0025984333333333
104,104,104,6.24,2.597501833333334,1.405200833333333,-0.0021827666666666,0.0040222
105,105,105,6.3,3.1883981666666674,1.6592716666666665,-0.0025601833333332,0.0049935666666666
106,106,106,6.36,4.451731333333335,2.179247833333334,-0.0033870499999999,0.0068859666666666
107,107,107,6.42,4.883942166666668,2.501519,-0.0038493166666666,0.0077013166666666
108,108,108,6.48,6.3549415,2.8754851666666665,-0.0044683666666666,0.0098304833333333
109,109,109,6.54,6.844527833333334,3.177408666666666,-0.0049285999999999,0.0106275166666666
110,110,110,6.6,6.962165499999999,3.304310666666667,-0.0051320166666666,0.0107793666666666
111,111,111,6.66,6.502936666666669,3.394811,-0.0052579999999999,0.0101340333333332
112,112,112,6.72,5.279037666666667,3.346030333333334,-0.0051896166666666,0.0082002833333333
113,113,113,6.78,4.327142,3.335231833333334,-0.0051726499999999,0.0067247166666666
114,114,114,6.84,3.5126971666666673,3.223394166666667,-0.0049923166666666,0.0054868
115,115,115,6.9,3.620437333333334,2.936228333333334,-0.0045538333333333,0.0056263166666666
116,116,116,6.96,3.1087663333333344,2.7221245,-0.0042182833333332,0.0048432
117,117,117,7.02,3.009780666666666,2.576223333333333,-0.0040024666666666,0.00465185
118,118,118,7.08,2.4556396666666664,2.6064695000000007,-0.0040452166666666,0.0038065333333333
119,119,119,7.14,2.4679335,2.477401166666667,-0.0038375666666666,0.0038517166666666
120,120,120,7.2,2.4090675,2.188685666666667,-0.0033858499999999,0.0037711666666666
121,121,121,7.26,2.9286278333333327,2.1164915000000004,-0.0032617666666666,0.0046177333333333
122,122,122,7.32,3.7397945000000004,1.6228819999999997,-0.0024985166666666,0.00586605
123,123,123,7.38,4.409471000000001,1.8836455000000003,-0.0029347333333333,0.0068003833333333
124,124,124,7.44,4.0720463333333345,2.381565,-0.0036917499999999,0.0063315166666666
125,125,125,7.5,4.741013833333333,2.789681666666667,-0.0043395833333333,0.0073125666666666
126,126,126,7.56,4.073772833333334,3.345114833333334,-0.0051694166666666,0.0064090666666666
127,127,127,7.62,3.8748641666666668,3.641018,-0.0056420499999999,0.0060449166666665
128,128,128,7.68,3.9618745000000004,3.626854,-0.0056087833333332,0.0062291666666666
129,129,129,7.74,3.7034575,4.001816499999999,-0.0062236499999999,0.0056802333333333
130,130,130,7.8,1.9168631666666667,4.596536666666666,-0.0071339666666666,0.0029662
131,131,131,7.86,0.9225980000000003,5.111909333333334,-0.0079351833333332,0.0014138333333333
132,132,132,7.92,0.34411400000000014,5.573055166666669,-0.0086393499999999,0.0005785333333333
133,133,133,7.98,0.5584748333333331,5.582583333333332,-0.0086583499999999,0.0008874499999999
134,134,134,8.04,0.9978315,5.7911839999999986,-0.0089881333333332,0.0015322833333333
135,135,135,8.1,0.3033131666666668,5.526966166666667,-0.0085698333333333,0.0005018666666666
136,136,136,8.16,0.07600583333333341,5.344909166666667,-0.0082912833333332,0.0001300833333333
137,137,137,8.22,-1.2500229999999997,5.124748,-0.0079495333333333,-0.0019312999999998
138,138,138,8.28,-1.6344094999999998,5.001609666666666,-0.0077445666666666,-0.0024633499999999
139,139,139,8.34,-2.2431789999999996,4.538962833333333,-0.0070500666666666,-0.0035093833333332
140,140,140,8.4,-4.0027333333333335,4.012075833333332,-0.0062136499999999,-0.0061739666666665
141,141,141,8.46,-4.8594029999999995,3.3023181666666663,-0.0051154499999999,-0.0075164333333332
142,142,142,8.52,-4.821558499999998,2.891439833333334,-0.0044960999999999,-0.0075059166666665
143,143,143,8.58,-4.9292043166666675,2.0876855000000005,-0.0032278666666666,-0.0076225833333332
144,144,144,8.64,-4.6149495499999995,1.484266,-0.0023100999999999,-0.0071754999999999
145,145,145,8.7,-4.907895999999999,1.032887,-0.0015937833333332,-0.0075975999999999
146,146,146,8.76,-6.124071666666667,1.0457940000000001,-0.0016438666666666,-0.0095406999999999
147,147,147,8.82,-7.7788245,1.349189833333333,-0.0020661499999999,-0.0120237166666665
148,148,148,8.88,-8.4621795,1.4839176666666667,-0.0023196333333332,-0.0131573833333332
149,149,149,8.94,-9.569033333333332,1.6368473333333335,-0.0025836666666666,-0.0149139166666665
150,150,150,9.0,-10.534042333333337,2.804293333333334,-0.0043839166666666,-0.0163984833333332
151,151,151,9.06,-11.427026666666665,3.387427333333334,-0.0052567666666666,-0.0177314999999998
152,152,152,9.12,-11.386168333333332,3.5957681666666668,-0.0055351833333333,-0.0175916999999997
153,153,153,9.18,-10.124975833333332,5.183331833333334,-0.0079740833333333,-0.0155114999999998
154,154,154,9.24,-7.593475,6.906779333333332,-0.0106983666666666,-0.0117039666666665
155,155,155,9.3,-5.139363516666665,8.262502166666668,-0.0128275499999999,-0.0080587166666665
156,156,156,9.36,-3.3238866666666667,9.505204166666669,-0.0147488166666666,-0.0051857333333332
157,157,157,9.42,-1.5483369999999996,10.495523666666669,-0.0162912333333333,-0.0022848666666665
158,158,158,9.48,0.9928635000000006,10.940917166666665,-0.0169650999999999,0.0013835166666666
159,159,159,9.54,2.084809833333333,12.147692833333334,-0.0188471166666666,0.0032111833333333
160,160,160,9.6,2.704758833333334,13.673156833333332,-0.0212209166666666,0.00423335
161,161,161,9.66,2.790635833333334,15.057417333333332,-0.0233652999999999,0.00433705
162,162,162,9.72,4.185491,14.834639000000001,-0.0230219833333333,0.0064985833333333
163,163,163,9.78,4.538890166666667,12.696688499999997,-0.0196933833333332,0.0070068333333333
164,164,164,9.84,5.142274000000001,10.929372666666666,-0.0169632999999999,0.0080331166666666
165,165,165,9.9,5.293455,9.307937833333336,-0.0144407666666666,0.0083276666666666
166,166,166,9.96,6.205902,8.194294999999999,-0.0127145499999999,0.0096536833333333
167,167,167,10.02,6.528638833333334,8.170066833333333,-0.0126779166666666,0.01011525
168,168,168,10.08,7.497341500000001,7.676488166666667,-0.0119152833333333,0.0115625166666666
169,169,169,10.14,8.179522166666667,6.983625666666667,-0.0108324666666666,0.0127358166666666
170,170,170,10.2,8.309357666666667,6.226499999999999,-0.0096563999999999,0.0129320166666666
171,171,171,10.26,8.4512035,5.320445833333333,-0.0082429833333332,0.01320685
172,172,172,10.32,8.623359333333335,4.197508333333333,-0.0065097499999999,0.0133979333333333
173,173,173,10.38,8.688192666666668,3.732689666666668,-0.0057896166666666,0.0134932
174,174,174,10.44,8.662892000000001,3.175797666666667,-0.0049289999999999,0.0134349
175,175,175,10.5,8.818075000000002,3.179049,-0.0049303833333332,0.01369375
176,176,176,10.56,8.868685166666667,2.871643333333334,-0.0044421999999999,0.013823
177,177,177,10.62,9.862505500000001,2.605623500000001,-0.0040536666666666,0.0152560833333333
178,178,178,10.68,9.729101833333333,2.1351466666666665,-0.0033256333333333,0.0150418666666666
179,179,179,10.74,9.665180166666666,2.2808291666666665,-0.0035249333333333,0.0150582833333333
180,180,180,10.8,9.591741500000001,2.300733333333334,-0.0035671166666666,0.0148948666666666
181,181,181,10.86,9.494288333333332,2.2466878333333336,-0.0034677999999999,0.0148103166666665
182,182,182,10.92,9.653381000000001,2.6400823333333343,-0.0040949499999999,0.0149851833333333
183,183,183,10.98,9.9613445,2.8302365000000007,-0.0043756833333333,0.0155316833333333
184,184,184,11.04,10.253528499999996,2.7010606666666668,-0.0041792499999999,0.01596475
185,185,185,11.1,9.789261833333331,2.7178341666666674,-0.0042200333333333,0.015175
186,186,186,11.16,8.604570333333333,2.819186,-0.0043614166666666,0.01340905
187,187,187,11.22,7.916343333333334,2.872086666666667,-0.0044498833333333,0.0123118666666666
188,188,188,11.28,5.888704166666668,3.1511955000000005,-0.0048950666666666,0.0091111
189,189,189,11.34,4.419534166666667,3.0485960000000003,-0.0047153999999999,0.00691855
190,190,190,11.4,4.282418833333334,2.592399666666667,-0.0040173833333333,0.0066642166666666
191,191,191,11.46,4.572925500000001,1.9974718333333341,-0.0031025666666666,0.0070845833333332
192,192,192,11.52,4.486325666666667,1.987365166666667,-0.0030687833333333,0.0070130333333333
193,193,193,11.58,5.709731666666668,2.0839406666666664,-0.0032282333333332,0.0088751833333333
194,194,194,11.64,6.369751833333334,2.395193833333333,-0.0037373666666666,0.00980155
195,195,195,11.7,6.507940666666666,2.7035243333333336,-0.0041856333333333,0.0101361
196,196,196,11.76,5.700580666666668,3.140537666666667,-0.0048781666666666,0.0088225333333333
197,197,197,11.82,4.216215166666668,3.4524313333333327,-0.0053276999999999,0.0066672
198,198,198,11.88,3.7963231666666664,3.4391475,-0.0053308833333333,0.0059135333333333
199,199,199,11.94,4.238825666666667,3.666178166666667,-0.0056900999999999,0.0065693999999999
200,200,200,12.0,5.217749500000001,3.498015166666667,-0.0054346999999999,0.0080635333333333
201,201,201,12.06,6.098536166666668,3.860283166666667,-0.0059795499999999,0.0095137333333333
202,202,202,12.12,7.258814833333333,3.727774833333334,-0.0057813666666666,0.0112756166666665
203,203,203,12.18,8.589091833333335,3.9527196666666664,-0.0061421333333332,0.0132779833333333
204,204,204,12.24,8.5017525,3.597327666666667,-0.0055821666666666,0.0131892666666666
205,205,205,12.3,8.676608166666666,3.7938668333333347,-0.0058590666666666,0.0136109
206,206,206,12.36,9.253476666666666,3.7635481666666677,-0.0058380999999999,0.01436505
207,207,207,12.42,8.933666333333335,4.005096333333333,-0.0062191666666666,0.0138347666666666
208,208,208,12.48,7.893673333333334,3.852802666666667,-0.0059559666666666,0.0123646166666667
209,209,209,12.54,7.49947,3.8859359999999996,-0.0060313166666666,0.01162665
210,210,210,12.6,6.801716333333334,3.749060833333334,-0.0057989166666666,0.01064435
211,211,211,12.66,7.3902643333333335,3.4745900000000005,-0.0053938333333332,0.0114543333333333
212,212,212,12.72,7.6066685000000005,3.2053700000000003,-0.0049669833333332,0.0118334666666666
213,213,213,12.78,8.063979333333332,2.8806225000000003,-0.0044725166666666,0.01249995
214,214,214,12.84,6.8291854999999995,2.857945666666667,-0.0044290499999999,0.01061965
215,215,215,12.9,6.356829666666668,2.8535711666666663,-0.0044361999999999,0.0098284333333333
216,216,216,12.96,5.0973041666666665,2.5178768333333337,-0.0039190166666666,0.0078609833333333
217,217,217,13.02,4.397830166666666,2.6408703333333343,-0.0040811666666666,0.0068863666666666
218,218,218,13.08,4.448803333333334,2.4805795000000006,-0.0038414333333333,0.0069304166666665
219,219,219,13.14,4.726949,2.4055241666666665,-0.0037245666666666,0.0073636666666666
220,220,220,13.2,4.822254333333333,2.473852166666667,-0.0038336333333332,0.0075006
221,221,221,13.26,5.576145,2.3870750000000003,-0.0037018499999999,0.0086597666666666
222,222,222,13.32,5.563338666666667,2.3662020000000004,-0.0036474499999999,0.0087236666666666
223,223,223,13.38,6.357696000000001,2.4822825,-0.0038652499999999,0.0098086666666666
224,224,224,13.44,5.7043171666666685,2.508993166666667,-0.0038973999999999,0.0088337166666666
225,225,225,13.5,5.318327333333334,2.8650883333333343,-0.0044321333333332,0.008307
226,226,226,13.56,4.482549499999999,2.9818320000000003,-0.0046267666666666,0.0069547166666666
227,227,227,13.62,4.3197295,3.154542,-0.0048983333333333,0.0066876333333333
228,228,228,13.68,4.166639833333334,3.280256166666667,-0.0050777166666666,0.00651565
229,229,229,13.74,4.709441499999999,3.3827021666666663,-0.0052376833333333,0.00735495
230,230,230,13.8,4.830290166666668,3.8107014999999995,-0.0058873666666666,0.0076129833333333
231,231,231,13.86,4.945568166666667,3.8023938333333342,-0.0059030166666666,0.0076595333333333
232,232,232,13.92,4.8122336666666685,3.9523170000000003,-0.0061311999999999,0.00747325
233,233,233,13.98,5.341944000000002,3.987157666666668,-0.0061891833333333,0.0082758166666666
234,234,234,14.04,5.311967666666667,4.156784999999999,-0.0064407499999999,0.0082881166666666
235,235,235,14.1,5.040579166666666,4.341301999999999,-0.0067341166666666,0.0078313333333333
236,236,236,14.16,4.477637666666668,4.640071333333332,-0.0071917999999999,0.0069903166666666
237,237,237,14.22,3.95094,4.636324666666666,-0.0071872833333333,0.0061649166666666
238,238,238,14.28,3.819882166666666,4.593238,-0.0071239166666666,0.00594305
239,239,239,14.34,3.917961,4.4016193333333336,-0.0068300333333333,0.00607745
240,240,240,14.4,4.421183333333334,4.166962833333333,-0.0064684999999999,0.00684515
241,241,241,14.46,4.693652500000001,4.063482166666667,-0.0063019999999999,0.00729855
242,242,242,14.52,5.850768333333333,3.9541755000000003,-0.0061270166666666,0.0091207166666666
243,243,243,14.58,6.903723833333332,3.601796,-0.0055851333333333,0.0107287
244,244,244,14.64,7.9101031666666675,3.0249921666666677,-0.0046989499999999,0.0122506166666666
245,245,245,14.7,7.8656743333333345,2.974487166666666,-0.0046230999999999,0.0121700666666666
246,246,246,14.76,7.9545045000000005,3.40836,-0.0052812833333332,0.0123776833333333
247,247,247,14.82,8.193168166666668,3.9093243333333323,-0.0060543333333333,0.0127747833333333
248,248,248,14.88,8.404398333333335,4.070829333333334,-0.0063208499999999,0.0130155166666666
249,249,249,14.94,7.886107500000001,4.613887333333334,-0.0071483499999999,0.0123013333333333
250,250,250,15.0,8.343329833333334,4.7476484999999995,-0.0073733499999999,0.0129023666666666
251,251,251,15.06,8.508997333333335,5.025233666666666,-0.0077933833333333,0.01322905
252,252,252,15.12,8.533351000000001,5.266443166666667,-0.0081777833333333,0.0131955666666666
253,253,253,15.18,8.407722333333332,5.675321333333333,-0.0087938499999999,0.01314205
254,254,254,15.24,7.855289166666667,5.971659333333332,-0.0092674333333332,0.0121735666666666
255,255,255,15.3,7.376273666666667,6.302924999999998,-0.0097754833333332,0.0114824166666666
256,256,256,15.36,7.1406428333333345,6.703827833333332,-0.0104045666666666,0.0110521833333333
257,257,257,15.42,7.462571833333333,6.865225000000001,-0.0106469999999999,0.0116398166666666
258,258,258,15.48,7.551960500000001,6.609933333333334,-0.0102524166666666,0.0117554166666666
259,259,259,15.54,7.859380166666668,6.5368675,-0.0101429833333333,0.01219215
260,260,260,15.6,7.330347000000001,6.411893666666665,-0.0099491333333333,0.0113706166666666
261,261,261,15.66,7.475576666666668,6.3068855,-0.0097841833333333,0.0116150166666666
262,262,262,15.72,7.143330166666668,6.150224,-0.0095396166666666,0.0111121833333333
263,263,263,15.78,6.949455666666668,5.849309833333332,-0.0090787999999999,0.0107595666666666
264,264,264,15.84,6.071888,5.259695833333332,-0.0081586333333332,0.0094356333333333
265,265,265,15.9,5.8417383333333355,4.875941666666667,-0.0075534833333333,0.0091371333333333
266,266,266,15.96,5.337682833333335,4.483616166666667,-0.0069424499999999,0.0083604333333333
267,267,267,16.02,5.517373333333335,4.199090666666667,-0.0065141499999999,0.0085676833333333
268,268,268,16.08,5.246868166666668,3.965038499999999,-0.0061518999999999,0.0081423833333333
269,269,269,16.14,5.329757999999999,3.7561894999999996,-0.0058236833333333,0.0082912666666666
270,270,270,16.2,5.261373500000001,3.5002435,-0.0054207999999999,0.0082096
271,271,271,16.26,5.3868133333333335,3.1440453333333336,-0.0048654333333333,0.0084141
272,272,272,16.32,4.834730666666667,2.861400166666667,-0.0044552833333332,0.0074391833333333
273,273,273,16.38,3.421094166666667,2.947310666666667,-0.0045630666666666,0.0053471833333333
274,274,274,16.44,2.2954858333333332,3.4526861666666675,-0.0053526499999999,0.00357975
275,275,275,16.5,0.9093055000000001,3.6048758333333333,-0.0055845333333333,0.0014454
276,276,276,16.56,0.10824066666666671,3.5375381666666668,-0.0054891999999999,0.00016655
277,277,277,16.62,-0.051645333333333196,3.3762710000000005,-0.0052423833333332,-9.275e-05
278,278,278,16.68,-0.5846636666666662,3.1289036666666674,-0.0048704833333333,-0.0009596499999999
279,279,279,16.74,-0.8968874999999997,3.2827835000000007,-0.0050557666666666,-0.0012651333333332
280,280,280,16.8,-0.26245316666666607,3.039420833333334,-0.0047421999999999,-0.0004936166666665
281,281,281,16.86,-0.738154333333333,2.9370883333333335,-0.0045522333333333,-0.0011291499999998
282,282,282,16.92,-0.4005546666666664,2.976109333333334,-0.0046094166666666,-0.0005938999999998
283,283,283,16.98,-0.6353694999999998,3.235939,-0.0049954166666666,-0.0008991499999998
284,284,284,17.04,-0.2299213333333332,3.5952545,-0.0055754166666666,-0.0003460833333332
285,285,285,17.1,-0.1971109999999999,3.9368868333333342,-0.0061139999999999,-0.0003265166666665
286,286,286,17.16,-0.21977333333333318,4.272319666666666,-0.0066261166666666,-0.0003288999999998
287,287,287,17.22,0.2700316666666667,4.402963666666667,-0.0068262333333333,0.0004427
288,288,288,17.28,1.148181666666667,4.420988,-0.0068622666666666,0.0017696166666665
289,289,289,17.34,1.9318605000000002,4.510611166666666,-0.0069907499999999,0.0030346666666666
290,290,290,17.4,3.367757666666667,4.533670166666666,-0.0070419999999999,0.0051875
291,291,291,17.46,4.518707666666668,4.261810833333333,-0.0066029666666666,0.0070604333333333
292,292,292,17.52,5.659081000000001,4.109267999999999,-0.0063800166666666,0.0087600833333333
293,293,293,17.58,5.738859166666667,4.0015345,-0.0061944166666666,0.0089770666666666
294,294,294,17.64,6.106974666666668,4.1554585,-0.0064508166666666,0.0094594333333333
295,295,295,17.7,5.9828643333333345,4.262166333333334,-0.0066028333333333,0.0093389666666666
296,296,296,17.76,6.128890833333333,4.0903149999999995,-0.0063522666666666,0.0094801666666666
297,297,297,17.82,5.912468333333333,4.076429833333333,-0.0063100333333332,0.0092510333333333
298,298,298,17.88,6.618551833333332,4.263188166666666,-0.0066196999999999,0.0102429666666666
299,299,299,17.94,6.652745833333333,4.236510833333334,-0.0065636333333332,0.0103759
300,300,300,18.0,7.105349666666668,4.206606666666667,-0.0065323499999999,0.0109954833333333
301,301,301,18.06,7.331122833333334,4.343943833333333,-0.0067291333333333,0.0114382333333333
302,302,302,18.12,7.608351166666666,4.0830986666666655,-0.0063360333333332,0.0118016166666666
303,303,303,18.18,7.5420655000000005,3.6557720000000002,-0.0056711666666666,0.0117099833333333
304,304,304,18.24,7.694475833333332,3.3637129999999997,-0.0052108166666666,0.0119793166666666
305,305,305,18.3,8.318798166666667,3.0907774999999997,-0.0048170333333333,0.01280715
306,306,306,18.36,7.578521833333334,3.478208,-0.0053788499999999,0.0118501333333333
307,307,307,18.42,8.134515166666668,3.724362666666667,-0.0057623666666666,0.0127068333333333
