,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
36,36,36,2.16,-0.6827783333333337,-0.22723616666666668,0.0003481166666666,-0.0011045666666665
37,37,37,2.22,-0.35586033333333356,-0.19727933333333328,0.0003127166666666,-0.0005173833333332
38,38,38,2.28,-0.02469750000000029,-0.3271666666666666,0.0005056333333333,-6.660000000000005e-05
39,39,39,2.34,0.6400563333333329,-0.4260446666666666,0.0006672166666666,0.0010224833333333
40,40,40,2.4,1.053446333333333,-0.5255268333333334,0.0008238833333333,0.00167845
41,41,41,2.46,1.181486666666666,-0.6077441666666669,0.0009437499999999,0.0018202166666666
42,42,42,2.52,0.9778571666666664,-0.5498606666666669,0.0008544833333333,0.0015093666666666
43,43,43,2.58,0.9361113333333333,-0.4929518333333333,0.0007672999999999,0.0014542666666666
44,44,44,2.64,1.0256388333333333,-0.4933301666666665,0.0007698333333332,0.0016075166666666
45,45,45,2.7,1.2056101666666665,-0.38579299999999983,0.0006012499999999,0.0018804166666666
46,46,46,2.76,1.4748545000000002,-0.21629833333333318,0.0003375833333332,0.0023012666666665
47,47,47,2.82,1.6257056666666665,-0.1237653333333333,0.0002000499999999,0.0025779166666666
48,48,48,2.88,1.6046958333333337,0.037831999999999796,-5.671666666664842e-05,0.0025130499999999
49,49,49,2.94,1.5992226666666662,0.2860843333333333,-0.0004640999999998,0.0023819833333332
50,50,50,3.0,1.5953974999999996,0.30892266666666657,-0.0004688666666665,0.0025564999999999
51,51,51,3.06,1.1708023333333337,0.4332038333333332,-0.0006729499999998,0.0018345333333333
52,52,52,3.12,0.7660258333333332,0.7563158333333333,-0.0011834833333332,0.0011633333333333
53,53,53,3.18,0.47909933333333327,0.7755128333333333,-0.0011965833333332,0.00080845
54,54,54,3.24,0.05533083333333311,0.6385238333333331,-0.0010082166666665,7.149999999999984e-06
55,55,55,3.3,0.12629649999999965,0.3986284999999999,-0.0006284499999998,0.0001517833333333
56,56,56,3.36,0.300965,0.0157461666666665,-1.539999999996364e-05,0.0005281833333333
57,57,57,3.42,0.5052120000000002,-0.2453445,0.0003869999999999,0.0008194
58,58,58,3.48,0.5527701666666665,-0.4076010000000001,0.0006362333333332,0.0008701333333333
59,59,59,3.54,0.7697111666666665,-0.4626023333333332,0.0007148999999999,0.0011590166666666
60,60,60,3.6,1.0416001666666665,-0.524704,0.0008210999999999,0.0016495166666667
61,61,61,3.66,1.0617743333333327,-0.6707993333333335,0.0010423833333333,0.0016355999999999
62,62,62,3.72,1.1436018333333333,-0.7082545,0.0011005666666666,0.0017624333333332
63,63,63,3.78,1.2814696666666663,-0.9064383333333333,0.0014133333333333,0.0020071
64,64,64,3.84,1.5364064999999996,-1.036419,0.0016224499999999,0.00245635
65,65,65,3.9,1.1427148333333328,-0.7981324999999999,0.0012480333333333,0.0018166666666667
66,66,66,3.96,0.7535544999999999,-0.6366515000000001,0.0009720333333333,0.0010302166666666
67,67,67,4.02,0.734888666666667,-0.4227305000000001,0.0006667166666666,0.0012002166666666
68,68,68,4.08,0.6685373333333329,-0.1955193333333333,0.0003100999999999,0.0010785666666666
69,69,69,4.14,0.5299446666666663,-0.0976888333333332,0.0001490166666666,0.0008046166666667
70,70,70,4.2,0.6686645000000002,0.1012911666666666,-0.0001552833333332,0.0010575166666667
71,71,71,4.26,0.6673631666666666,0.2176826666666666,-0.0003416666666665,0.0010233833333333
72,72,72,4.32,0.6845063333333332,0.37911583333333326,-0.0005917166666665,0.00105875
73,73,73,4.38,0.6676959999999996,0.5653343333333334,-0.0008730499999998,0.0010825333333333
74,74,74,4.44,0.6362643333333327,0.6367426666666666,-0.0009948999999998,0.0009728499999999
75,75,75,4.5,1.1505314999999998,0.5779736666666666,-0.0008978999999998,0.0018054833333333
76,76,76,4.56,1.7079868333333326,0.2694016666666666,-0.0004154999999998,0.0026834333333333
77,77,77,4.62,2.298284666666667,-0.0492726666666667,7.476666666668149e-05,0.0035676499999999
78,78,78,4.68,2.5152026666666663,-0.3173513333333333,0.0004978333333333,0.0039403166666666
79,79,79,4.74,2.6291821666666677,-0.2961413333333334,0.0004589333333333,0.0040801666666667
80,80,80,4.8,2.8246418333333345,-0.1822216666666666,0.0002860833333333,0.0044129666666667
81,81,81,4.86,2.8130633333333335,-0.1852423333333333,0.0002927999999999,0.0044073333333333
82,82,82,4.92,2.863647333333333,-0.2194981666666667,0.0003439666666666,0.0044732333333332
83,83,83,4.98,2.8065971666666676,-0.1878353333333333,0.0002772166666666,0.0042765333333333
84,84,84,5.04,2.8083475,-0.1124224999999999,0.0001773833333332,0.0043874166666665
85,85,85,5.1,2.2963325,0.0025715000000000004,1.1366666666686454e-05,0.0036701499999999
86,86,86,5.16,1.911898833333333,0.20443566666666663,-0.0003222999999998,0.0029550166666666
87,87,87,5.22,1.5169664999999992,0.2111909999999999,-0.0003219499999998,0.0024041833333332
88,88,88,5.28,1.2313734999999995,0.3072091666666666,-0.0004900166666665,0.0018501833333333
89,89,89,5.34,1.2537011666666658,0.0873899999999999,-0.0001327333333332,0.0019739333333333
90,90,90,5.4,1.3186516666666663,-0.1742754999999999,0.0002725999999999,0.0020604666666666
91,91,91,5.46,1.5107258333333329,-0.37057783333333333,0.0005750499999999,0.0023388333333333
92,92,92,5.52,1.7268356666666662,-0.6087546666666666,0.0009532499999999,0.0027259166666667
93,93,93,5.58,1.5823206666666663,-0.6675768333333333,0.0010380833333333,0.0024521499999999
94,94,94,5.64,1.6636821666666657,-0.6088003333333334,0.0009483333333333,0.00259255
95,95,95,5.7,1.7686855,-0.5658628333333334,0.0008858999999999,0.0027867333333332
96,96,96,5.76,1.5009203333333332,-0.43645500000000004,0.0006842833333333,0.0023696
97,97,97,5.82,1.3240711666666662,0.003713,-1.429999999997356e-05,0.00200865
98,98,98,5.88,1.1601936666666663,0.22584133333333342,-0.0003469999999998,0.0018350999999999
99,99,99,5.94,1.0179709999999997,0.4745208333333333,-0.0007295666666665,0.0016400833333333
100,100,100,6.0,1.2293478333333332,0.5823398333333334,-0.0009261499999998,0.0018073166666667
101,101,101,6.06,1.1688835000000002,0.583854,-0.0009031833333331,0.0018547166666666
102,102,102,6.12,0.9191938333333332,0.785052,-0.0012099333333332,0.0015019166666667
103,103,103,6.18,0.9156064999999993,0.9930245000000001,-0.0015536999999998,0.0013885666666666
104,104,104,6.24,0.6094373333333329,1.0283214999999999,-0.0015868833333332,0.0010270333333333
105,105,105,6.3,0.39703633333333316,1.1327566666666666,-0.0017820499999998,0.0005260333333333
106,106,106,6.36,0.579081833333333,1.0692955,-0.0016632333333332,0.0009136999999999
107,107,107,6.42,0.5024798333333331,0.8669494999999999,-0.0013432666666665,0.0008198333333333
108,108,108,6.48,0.5972884999999997,0.6872886666666664,-0.0010756666666665,0.0009016166666666
109,109,109,6.54,0.5270669999999995,0.6759059999999997,-0.0010447333333332,0.00086675
110,110,110,6.6,0.35445433333333315,0.6362146666666664,-0.0009861833333332,0.0005787666666666
111,111,111,6.66,0.28123449999999967,0.7290314999999999,-0.0011442999999998,0.0003877333333332
112,112,112,6.72,0.4776398333333332,0.8875335000000001,-0.0013787499999998,0.0007633
113,113,113,6.78,0.39658583333333325,1.087233,-0.0016896999999998,0.0006365666666666
114,114,114,6.84,0.5132618333333325,1.2169928333333333,-0.0019017333333332,0.0007675333333333
115,115,115,6.9,0.7815109999999998,1.1278476666666668,-0.0017390166666665,0.0013083166666666
116,116,116,6.96,1.1983938333333333,1.1206516666666668,-0.0017544833333332,0.00182
117,117,117,7.02,1.674935,0.8512761666666665,-0.0013392666666665,0.0025394999999999
118,118,118,7.08,1.9047985000000003,0.6390763333333334,-0.0009802166666665,0.0030483666666666
119,119,119,7.14,2.1278556666666675,0.4091323333333334,-0.0006373833333331,0.0033129166666666
120,120,120,7.2,2.172316000000001,0.2684128333333335,-0.0004158666666665,0.0033954999999999
121,121,121,7.26,2.427254,0.14627049999999991,-0.0002308333333332,0.0037620166666667
122,122,122,7.32,2.7024515,-0.0483051666666666,6.889999999999979e-05,0.0041705333333333
123,123,123,7.38,3.1052663333333337,-0.0452429999999999,7.474999999998984e-05,0.00486215
124,124,124,7.44,3.342399,0.0982018333333332,-0.0001487499999998,0.0052305666666665
125,125,125,7.5,3.505806333333333,0.3747788333333332,-0.0005859333333331,0.0054481833333333
126,126,126,7.56,3.4428479999999997,0.5309001666666667,-0.0008238499999998,0.0053780666666665
127,127,127,7.62,3.2574750000000003,0.5427533333333333,-0.0008455666666665,0.0050723333333333
128,128,128,7.68,2.697725499999999,0.7246628333333335,-0.0011268166666665,0.0042106999999999
129,129,129,7.74,2.2198563333333325,0.5942346666666666,-0.0009273833333331,0.0034476333333332
130,130,130,7.8,1.9175056666666663,0.6008416666666667,-0.0009354333333331,0.0029886666666666
131,131,131,7.86,1.7582376666666664,0.4187773333333333,-0.0006381999999998,0.0028175833333333
132,132,132,7.92,1.6362366666666668,0.3512496666666667,-0.0005554999999998,0.0025003666666666
133,133,133,7.98,1.861718333333333,0.4754679999999999,-0.0007552166666665,0.0028170666666666
134,134,134,8.04,1.8951311666666675,0.5714228333333333,-0.0008744166666665,0.0030367666666665
135,135,135,8.1,1.741823,0.6912928333333334,-0.0010767999999998,0.0027124833333332
136,136,136,8.16,1.6664780000000001,0.702301,-0.0010900499999998,0.0026154333333332
137,137,137,8.22,1.4446469999999996,0.6913179999999999,-0.0010807833333331,0.0022279666666666
138,138,138,8.28,1.3747330000000002,0.5662643333333333,-0.0008899999999998,0.0020970666666666
139,139,139,8.34,1.3168650000000002,0.32028716666666657,-0.0004925333333331,0.0020878333333332
140,140,140,8.4,1.2849249999999999,0.21261933333333333,-0.0003295666666665,0.0020104833333332
141,141,141,8.46,1.4576253333333329,0.0935859999999999,-0.0001446999999998,0.0022765666666666
142,142,142,8.52,1.6726171666666663,0.2187468333333333,-0.0003396833333332,0.0026110833333333
143,143,143,8.58,1.9958015000000005,0.39610400000000007,-0.0006162499999998,0.0031125666666665
144,144,144,8.64,2.1980636666666666,0.4614773333333333,-0.0007198833333331,0.0034173
145,145,145,8.7,2.5466684999999996,0.6178615,-0.0009607999999998,0.00397405
146,146,146,8.76,2.951112333333333,0.7165385,-0.0011168666666665,0.0045922333333333
147,147,147,8.82,3.968603,0.7595580000000001,-0.0011810333333332,0.0061905666666667
148,148,148,8.88,4.518174333333333,0.9423471666666667,-0.0014655999999998,0.00704765
149,149,149,8.94,4.599134833333334,1.046014666666667,-0.0016468833333332,0.0070825833333333
150,150,150,9.0,4.748016833333333,0.7448438333333333,-0.0011531999999998,0.007429
151,151,151,9.06,4.477894999999999,0.3629823333333332,-0.0005620999999998,0.0069907
152,152,152,9.12,4.137200166666666,0.1615688333333333,-0.0002545999999998,0.0064271499999999
153,153,153,9.18,3.7350311666666673,0.2626336666666666,-0.0004068499999998,0.0058303166666666
154,154,154,9.24,3.3400184999999993,0.3102679999999999,-0.0004882833333331,0.0051744166666666
155,155,155,9.3,3.0931648333333333,0.13900066666666652,-0.0002160666666665,0.0048197166666667
156,156,156,9.36,3.045487333333334,-0.2891098333333334,0.0004510166666666,0.0047475333333333
157,157,157,9.42,3.0156195,-0.6267963333333334,0.0009751833333333,0.0046890333333333
158,158,158,9.48,3.096239833333333,-0.9457799999999997,0.0014736166666666,0.0048253833333333
159,159,159,9.54,3.0278926666666677,-1.2600909999999996,0.0019602666666666,0.004697
160,160,160,9.6,2.9422271666666666,-1.350811,0.0021091499999999,0.0046255666666666
161,161,161,9.66,2.7400935,-1.4862335,0.0023153833333332,0.00427125
162,162,162,9.72,2.453117333333333,-1.6349829999999996,0.0025444166666666,0.0038012666666666
163,163,163,9.78,1.9327274999999997,-1.9903024999999996,0.0031042833333333,0.0030558666666666
164,164,164,9.84,1.8276116666666662,-1.9264171666666665,0.0030008499999999,0.0028515999999999
165,165,165,9.9,1.647482833333333,-1.9424054999999996,0.0030172499999999,0.0024803499999999
166,166,166,9.96,1.523973833333333,-1.8700463333333333,0.0029137833333333,0.0023831833333333
167,167,167,10.02,1.6170303333333333,-1.6449488333333335,0.0025603666666666,0.0025030833333333
168,168,168,10.08,1.9285923333333324,-1.4660775,0.0022832999999999,0.0030006
169,169,169,10.14,2.357028666666667,-1.2420173333333333,0.0019397499999999,0.0037146
170,170,170,10.2,2.535594666666667,-1.2010711666666665,0.0018674833333333,0.0039231
171,171,171,10.26,2.8742731666666677,-0.8816100000000002,0.0013676999999999,0.0044362833333332
172,172,172,10.32,3.5374575000000004,-0.6993743333333334,0.0010943166666666,0.005543
173,173,173,10.38,4.035415666666666,-0.47300116666666664,0.0007347333333333,0.0062729333333333
174,174,174,10.44,4.368353166666668,-0.1559363333333333,0.0002436666666666,0.0068079833333332
175,175,175,10.5,4.595627166666666,0.0939593333333332,-0.0001399333333331,0.0071928833333333
176,176,176,10.56,4.5142386666666665,0.2422164999999998,-0.0003790666666665,0.00702165
177,177,177,10.62,4.1577245000000005,0.2334576666666665,-0.0003658833333331,0.0064636666666667
178,178,178,10.68,3.856934,0.1438358333333331,-0.0002266999999998,0.0059919333333333
179,179,179,10.74,3.4684388333333334,0.17568733333333322,-0.0002620166666665,0.0054670166666667
180,180,180,10.8,2.7938335,0.23013366666666663,-0.0003651166666665,0.0043130999999999
181,181,181,10.86,2.3847178333333336,0.2903048333333332,-0.0004671999999998,0.0036277999999999
182,182,182,10.92,2.4576806666666666,0.2686765,-0.0004115333333331,0.0038675333333332
183,183,183,10.98,2.7698193333333325,0.0657716666666666,-9.816666666663008e-05,0.0043392833333332
184,184,184,11.04,2.9228411666666667,-0.0551041666666665,8.774999999999481e-05,0.0045634833333332
185,185,185,11.1,2.9699586666666673,-0.2765056666666667,0.0004292833333332,0.0046165333333333
186,186,186,11.16,2.8500378333333325,-0.4065218333333333,0.0006307666666666,0.0044234166666667
187,187,187,11.22,2.2963221666666667,-0.5983536666666667,0.0009341666666666,0.0035915833333333
188,188,188,11.28,1.786933,-0.7072133333333336,0.0011000499999999,0.0027726499999999
189,189,189,11.34,1.2248861666666664,-0.8648205,0.0013485333333333,0.0019193166666666
190,190,190,11.4,1.0350229999999994,-1.0147758333333332,0.0015793999999999,0.0016029166666666
191,191,191,11.46,0.8949583333333324,-1.095556833333333,0.0017043833333333,0.0013775666666666
192,192,192,11.52,0.8946720000000001,-1.1953143333333327,0.0018609333333333,0.0013868666666666
193,193,193,11.58,1.0182231666666663,-1.3814589999999998,0.0021482999999999,0.0015557833333333
194,194,194,11.64,1.2132451666666664,-1.3893373333333328,0.0021642999999999,0.0018927666666666
195,195,195,11.7,1.5603360000000002,-1.3768001666666665,0.0021463499999999,0.0024474833333332
196,196,196,11.76,1.7814954999999995,-1.3162569999999998,0.0020534499999999,0.00280445
197,197,197,11.82,1.8903286666666668,-1.0147188333333332,0.0015655999999999,0.0028288333333333
198,198,198,11.88,2.015590333333334,-0.8510938333333333,0.0013240499999999,0.0031278
199,199,199,11.94,1.9668533333333331,-0.6105425000000003,0.0009603666666666,0.0031289666666666
200,200,200,12.0,1.9863260000000003,-0.5343950000000001,0.0008240499999999,0.0030373333333333
201,201,201,12.06,2.2150125,-0.555531,0.0008720333333332,0.00349625
202,202,202,12.12,1.8278826666666668,-0.6661399999999998,0.0010395499999999,0.0028608333333333
203,203,203,12.18,1.8417716666666675,-0.7919118333333334,0.0012246499999999,0.0028043166666667
204,204,204,12.24,1.995268833333333,-0.7967486666666665,0.0012449333333333,0.0031369666666667
205,205,205,12.3,1.7836933333333331,-0.8094633333333334,0.0012611499999999,0.00278065
206,206,206,12.36,1.9000414999999997,-0.8778995,0.0013670833333333,0.0029573
207,207,207,12.42,2.094894833333334,-0.8624490000000001,0.0013486166666666,0.0033022999999999
208,208,208,12.48,2.6280224999999997,-0.9871016666666669,0.0015427333333332,0.0041333666666667
209,209,209,12.54,2.6644958333333335,-1.0973118333333332,0.0017038999999999,0.0041098666666666
210,210,210,12.6,2.6102275000000006,-1.2640656666666663,0.0019685333333333,0.0040629333333333
211,211,211,12.66,3.1606098333333326,-1.2199595,0.0018945499999999,0.0048783833333333
212,212,212,12.72,3.2194048333333334,-1.1775433333333332,0.0018467333333333,0.0051121333333333
213,213,213,12.78,3.285960333333333,-1.3768981666666669,0.0021378333333333,0.0050621833333333
214,214,214,12.84,3.8054456666666665,-1.5113115,0.0023469499999999,0.0058701833333332
215,215,215,12.9,4.302401499999998,-1.7901921666666667,0.0028034833333333,0.00683765
216,216,216,12.96,4.558284166666669,-2.0183578333333334,0.0031430833333332,0.0070937
217,217,217,13.02,4.373375000000001,-2.424852333333334,0.0037805166666666,0.0068528999999999
218,218,218,13.08,3.6780310000000003,-3.170469833333334,0.0049355333333332,0.0056793333333333
219,219,219,13.14,3.3726144999999996,-3.4273335000000005,0.0053372999999999,0.0052356833333333
220,220,220,13.2,3.7585463333333333,-3.6352668333333336,0.0056631999999999,0.0058779333333332
221,221,221,13.26,4.160417499999999,-3.7584726666666652,0.0058497166666666,0.0063694166666666
222,222,222,13.32,5.003065666666666,-3.595922833333333,0.0055983499999999,0.0077362333333333
223,223,223,13.38,5.8640176666666655,-3.0229171666666668,0.0047178333333333,0.009265
224,224,224,13.44,6.140880500000001,-2.7805714999999998,0.0043376499999999,0.00965035
225,225,225,13.5,5.747982833333333,-3.160582166666666,0.0049189999999999,0.0088925666666666
226,226,226,13.56,5.838890666666667,-3.020157333333334,0.0046871833333333,0.0088504999999999
227,227,227,13.62,5.9458405,-2.617048000000001,0.0040841166666666,0.0093473666666667
228,228,228,13.68,5.792559666666667,-2.145506666666667,0.0033447666666666,0.00905705
229,229,229,13.74,5.365577666666667,-1.643837,0.0025600333333333,0.0083539666666667
230,230,230,13.8,4.059706166666666,-1.3307668333333338,0.0020673333333333,0.0062805166666667
231,231,231,13.86,3.236832333333333,-1.2619921666666667,0.0019617166666666,0.0050117666666667
232,232,232,13.92,4.0798456666666665,-0.8709538333333333,0.0013606499999999,0.0063803
233,233,233,13.98,4.7618235,-0.8990421666666669,0.0014040333333333,0.00744175
234,234,234,14.04,4.9478401666666665,-0.9744273333333333,0.0015006833333333,0.0075888333333333
235,235,235,14.1,5.015099166666666,-0.6823871666666665,0.0010328333333333,0.0076194166666667
236,236,236,14.16,5.7105533333333325,-0.4316973333333333,0.0006947833333332,0.0090245
237,237,237,14.22,5.514203999999999,-0.4247493333333333,0.0006713666666666,0.0086468
238,238,238,14.28,3.813511833333333,-0.26980866666666664,0.0004244499999999,0.0059646833333332
239,239,239,14.34,2.8211035,-0.3043191666666667,0.0004635333333332,0.0043292333333333
240,240,240,14.4,2.0653688333333324,-0.5185561666666668,0.0008179333333333,0.0032870166666665
241,241,241,14.46,2.3511481666666665,-0.8059635000000002,0.0012554666666666,0.0036623166666666
242,242,242,14.52,3.2662998333333326,-0.9288923333333333,0.0014545666666666,0.0051437333333332
243,243,243,14.58,3.9354208333333327,-1.4977736666666668,0.0023429666666666,0.0062135833333333
244,244,244,14.64,4.5774083333333335,-2.0074168333333335,0.0031162333333333,0.0070269
245,245,245,14.7,4.835323666666668,-2.134210333333333,0.0033164999999999,0.0074569833333333
246,246,246,14.76,4.812057,-2.8081266666666664,0.0043759166666666,0.0075257833333333
247,247,247,14.82,4.082409166666666,-3.6270068333333327,0.0056489499999999,0.0063494499999999
248,248,248,14.88,3.5282855000000004,-3.6242318333333334,0.0056404666666666,0.00539105
249,249,249,14.94,3.7181069999999994,-3.415892833333333,0.0053206166666666,0.0057961833333333
250,250,250,15.0,4.775307000000001,-3.176602833333334,0.0049508833333333,0.0074882
251,251,251,15.06,5.324277999999999,-3.155218,0.0049166999999999,0.0083322166666667
252,252,252,15.12,5.670636499999999,-2.860224833333333,0.0044545666666666,0.0088275166666667
253,253,253,15.18,6.333984833333333,-2.5076230000000006,0.0039077999999999,0.0098841
254,254,254,15.24,6.344451500000001,-2.030778166666667,0.0031690166666666,0.0099366333333333
255,255,255,15.3,6.421138166666667,-1.4174038333333336,0.0021943333333333,0.0099041666666667
256,256,256,15.36,6.823377499999999,-0.8196658333333333,0.0012786333333333,0.0106394166666666
257,257,257,15.42,7.143539833333333,-0.4084638333333333,0.0006411499999999,0.0111536333333333
258,258,258,15.48,7.192436000000001,-0.1446188333333332,0.0002233166666666,0.0111920333333332
259,259,259,15.54,6.879771833333332,0.20300116666666662,-0.0003075833333332,0.0107572833333333
260,260,260,15.6,7.094044166666667,0.6526613333333333,-0.0010224999999998,0.0110238
261,261,261,15.66,7.568247166666667,1.194052166666667,-0.0018608666666665,0.0117831333333333
262,262,262,15.72,7.6424955,1.4927806666666663,-0.0023241333333331,0.0119072166666667
263,263,263,15.78,7.946595166666666,1.7908590000000006,-0.0027912999999998,0.0123696999999999
264,264,264,15.84,8.035115666666666,2.0309375000000003,-0.0031607666666665,0.0125236833333333
265,265,265,15.9,7.989294499999999,2.2373395000000005,-0.0034896333333332,0.0124272333333333
266,266,266,15.96,7.777667833333333,2.296693499999999,-0.0035769833333332,0.0121149
267,267,267,16.02,7.571613,2.320103833333333,-0.0036072166666665,0.0118145666666667
268,268,268,16.08,7.469495833333334,1.991712,-0.0030980166666665,0.0116479333333333
269,269,269,16.14,6.884144166666666,1.682065,-0.0026205499999998,0.0107201833333333
270,270,270,16.2,5.650041,1.3747128333333334,-0.0021296499999998,0.0088478333333333
271,271,271,16.26,4.800819000000001,1.0793225000000002,-0.0017059666666665,0.0073652166666667
272,272,272,16.32,4.806446,0.6688081666666665,-0.0010384666666665,0.00750225
273,273,273,16.38,4.981398833333334,0.15283033333333332,-0.0002242166666665,0.0078315166666666
274,274,274,16.44,4.421919500000001,-0.4082973333333334,0.0006397333333332,0.00690935
275,275,275,16.5,4.177400833333333,-0.7968394999999999,0.0012348333333333,0.0064639
276,276,276,16.56,3.767911333333333,-0.8642611666666665,0.0013417833333333,0.0058377333333333
277,277,277,16.62,3.4177881666666674,-0.9926543333333335,0.0015425666666666,0.0052988333333332
278,278,278,16.68,3.7198631666666664,-1.3975476666666666,0.0021771833333333,0.0057976666666665
279,279,279,16.74,4.1465765,-1.4986196666666665,0.0023355499999999,0.0064698333333333
280,280,280,16.8,4.860939499999999,-1.594590333333333,0.0024846499999999,0.0075796166666667
281,281,281,16.86,5.255194833333334,-1.6194351666666662,0.0025224666666666,0.0081858166666667
282,282,282,16.92,5.703075166666668,-1.8866788333333333,0.0029425166666666,0.0089170999999999
283,283,283,16.98,6.006399333333332,-2.2604335,0.0035204499999999,0.009352
284,284,284,17.04,6.176200833333334,-2.5653098333333326,0.0039963833333333,0.0096279
285,285,285,17.1,6.349432666666665,-2.572648,0.0040069999999999,0.0098884833333333
286,286,286,17.16,6.123033166666666,-2.4082091666666665,0.0037487666666666,0.0095144166666667
287,287,287,17.22,5.871379166666668,-2.185806166666667,0.0034055166666666,0.0091540833333333
288,288,288,17.28,5.556612500000001,-1.9480224999999995,0.0030372499999999,0.0086833166666667
289,289,289,17.34,5.0113725,-1.7359839999999995,0.0027008833333333,0.0077809666666666
290,290,290,17.4,5.174716166666666,-1.3478908333333337,0.0020998499999999,0.0080630666666667
291,291,291,17.46,5.222859666666667,-1.033219,0.0016071333333333,0.00812075
292,292,292,17.52,5.223101333333333,-0.8002706666666667,0.0012341833333332,0.0080553
293,293,293,17.58,4.867671000000001,-0.6033644999999999,0.0009435666666666,0.0076050333333332
294,294,294,17.64,4.763559166666668,-0.37377749999999993,0.0005807333333333,0.0074108833333333
295,295,295,17.7,4.7333159999999985,-0.3113613333333333,0.0004853166666666,0.0073743666666666
296,296,296,17.76,4.960850666666667,-0.2543696666666666,0.0004005499999999,0.0077517666666666
297,297,297,17.82,4.335497666666667,-0.0338614999999999,5.278333333332984e-05,0.0067526666666666
298,298,298,17.88,3.878476166666667,-0.006251333333333299,6.766666666668256e-06,0.0060241833333333
299,299,299,17.94,3.3438399999999997,0.2218271666666666,-0.0003418499999998,0.0052290166666666
300,300,300,18.0,3.160323,0.2355476666666667,-0.0003700833333331,0.0049043333333333
301,301,301,18.06,3.6826958333333333,0.1048909999999999,-0.0001567833333332,0.0057723833333333
302,302,302,18.12,3.1956058333333335,-0.009763999999999998,1.996666666666497e-05,0.0050043333333333
303,303,303,18.18,3.3546686666666665,-0.0683686666666666,9.831666666663298e-05,0.0051767
304,304,304,18.24,3.8292703333333336,-0.094012,0.0001546999999999,0.0060128333333333
305,305,305,18.3,4.0201668333333345,-0.15070183333333317,0.0002439166666666,0.00631595
