,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
78,78,78,4.68,3.7878250000000007,1.8211021666666671,-0.0028366166666667,0.0059014999999998
79,79,79,4.74,3.919729666666668,1.9793064999999999,-0.0030678833333332,0.0061637166666665
80,80,80,4.8,4.3464165,2.0971303333333333,-0.0032681666666667,0.0067661166666665
81,81,81,4.86,4.195580666666668,1.9067623333333334,-0.0029644666666667,0.0065571833333332
82,82,82,4.92,3.829739500000001,1.908975666666667,-0.0029636833333334,0.0060041166666665
83,83,83,4.98,3.2127311666666665,2.0356723333333338,-0.0031615833333334,0.0050408833333332
84,84,84,5.04,2.8842980000000003,2.1495145000000004,-0.0033697333333333,0.0044130666666665
85,85,85,5.1,2.924343666666668,2.4014915,-0.0037433333333333,0.0045467333333332
86,86,86,5.16,2.687129666666667,2.4288458333333334,-0.0037640499999999,0.0042578499999999
87,87,87,5.22,2.681889500000001,2.3192881666666674,-0.0036160166666667,0.0041661666666665
88,88,88,5.28,2.742353833333334,2.3136096666666672,-0.0035842499999999,0.0043463333333332
89,89,89,5.34,3.011562166666666,2.2764935,-0.0035586166666667,0.0046459666666665
90,90,90,5.4,3.229733500000001,2.1617615000000003,-0.0033802333333334,0.0049845166666665
91,91,91,5.46,3.397309833333333,2.015837166666667,-0.0031299833333333,0.0053307999999999
92,92,92,5.52,3.074100333333333,1.7980884999999998,-0.0028019166666667,0.0047850333333332
93,93,93,5.58,3.0826930000000012,1.717074666666667,-0.00266725,0.0048325333333332
94,94,94,5.64,3.4988228333333335,1.7091229999999997,-0.0026604166666667,0.0054584999999998
95,95,95,5.7,4.063947333333334,1.713583666666667,-0.0026676499999999,0.0063374833333332
96,96,96,5.76,4.478095499999999,1.6543181666666664,-0.0025761,0.0069795999999999
97,97,97,5.82,4.079717666666666,1.684423666666667,-0.0026115166666667,0.0064028666666665
98,98,98,5.88,3.409659666666668,1.3853806666666666,-0.00216255,0.0052936333333332
99,99,99,5.94,3.5882048333333345,1.1811056666666668,-0.00183905,0.0055932499999998
100,100,100,6.0,3.9611890000000005,0.9665270000000001,-0.0014855666666667,0.0062549166666665
101,101,101,6.06,4.004246833333333,0.8930538333333335,-0.0014188166666667,0.0061202999999998
102,102,102,6.12,3.714168000000001,0.861034166666667,-0.0013389333333332,0.0057960166666665
103,103,103,6.18,3.3899415,0.9635415,-0.00149055,0.0053259333333332
104,104,104,6.24,3.4648471666666665,1.0091718333333335,-0.0015692333333333,0.0054097499999998
105,105,105,6.3,3.6281145,1.0813563333333334,-0.0016745999999999,0.0056935333333332
106,106,106,6.36,3.566814666666667,1.0811441666666668,-0.0016940166666667,0.0055149666666665
107,107,107,6.42,3.673289333333335,0.9802433333333334,-0.0015292333333334,0.0057126999999998
108,108,108,6.48,4.1084493333333345,1.0933443333333335,-0.0017004666666667,0.0064114999999999
109,109,109,6.54,4.482948166666668,1.1835256666666671,-0.0018450833333334,0.0069778999999998
110,110,110,6.6,5.080850333333334,1.3052015000000001,-0.0020154,0.0079841999999998
111,111,111,6.66,5.580491833333335,1.429254,-0.0022350333333332,0.0086608999999999
112,112,112,6.72,6.123769833333333,1.5596380000000007,-0.0024204166666667,0.0095729666666665
113,113,113,6.78,6.265914166666668,1.7067408333333334,-0.0026699,0.0097205999999998
114,114,114,6.84,6.357273500000002,1.7776195000000001,-0.002767,0.0099107333333332
115,115,115,6.9,5.986143500000001,1.8948685000000003,-0.0029284833333334,0.0094073999999998
116,116,116,6.96,5.363182833333334,2.0550945,-0.0031999,0.0083601333333332
117,117,117,7.02,4.973580833333334,2.0318468333333333,-0.0031525,0.0077929666666665
118,118,118,7.08,4.824004666666666,1.8411633333333335,-0.0029016333333333,0.0073908333333332
119,119,119,7.14,4.886357666666668,1.9093833333333339,-0.00297485,0.0076098833333332
120,120,120,7.2,4.730899000000002,1.9680631666666666,-0.00303875,0.0074685999999998
121,121,121,7.26,4.5838535,1.976015666666667,-0.00308465,0.0071170999999998
122,122,122,7.32,4.589593666666668,1.827811666666667,-0.0028384333333334,0.0071830666666665
123,123,123,7.38,4.72528,1.710407333333334,-0.0026477833333334,0.0074232833333332
124,124,124,7.44,5.300143500000001,1.3544856666666667,-0.00210775,0.0082655499999998
125,125,125,7.5,5.892158500000002,1.1022613333333338,-0.0017005999999999,0.0092426999999999
126,126,126,7.56,5.948009333333334,1.2499725000000008,-0.0019592333333334,0.0092196333333332
127,127,127,7.62,6.320186666666668,1.2862968333333333,-0.0020179499999999,0.0097916499999999
128,128,128,7.68,6.689650666666667,1.0398416666666666,-0.00160225,0.0104889166666665
129,129,129,7.74,6.439297500000003,0.3762136666666668,-0.0005778166666667,0.0100651333333332
130,130,130,7.8,6.596052666666668,-0.04321216666666661,5.956666666660001e-05,0.0102407833333332
131,131,131,7.86,6.842752666666668,-0.03209966666666671,5.4750000000000016e-05,0.0106813333333332
132,132,132,7.92,6.4167135,-0.2696751666666664,0.0004322499999998,0.0100521833333332
133,133,133,7.98,6.946418500000002,-0.3750414999999998,0.0005899833333331,0.0108477499999999
134,134,134,8.04,7.355944000000002,-0.2440983333333332,0.0003824166666665,0.0114690999999999
135,135,135,8.1,7.407423166666667,-0.2387126666666664,0.0003526833333331,0.0114535499999999
136,136,136,8.16,7.796768166666667,-0.2042881666666664,0.0003256999999998,0.0121781333333332
137,137,137,8.22,7.737443166666667,-0.2157656666666664,0.0003499499999998,0.0121144499999999
138,138,138,8.28,8.098772000000002,-0.2169791666666665,0.0003608333333331,0.0127147833333332
139,139,139,8.34,8.247323833333335,-0.2401669999999998,0.0003849499999998,0.0128909499999999
140,140,140,8.4,8.919597500000002,-0.1181469999999999,0.0001476499999998,0.0137354666666665
141,141,141,8.46,9.699300833333332,0.3122115,-0.0004792499999999,0.0151366333333332
142,142,142,8.52,10.254794833333333,0.1802908333333333,-0.0002770833333333,0.0159888999999999
143,143,143,8.58,10.398162166666667,0.30878600000000017,-0.0004805833333333,0.0162000833333333
144,144,144,8.64,11.532581166666668,0.3941348333333335,-0.0006116166666667,0.0179738333333333
145,145,145,8.7,12.173357499999998,0.41167266666666674,-0.0006579333333334,0.0189067666666666
146,146,146,8.76,12.682907333333336,0.1340971666666667,-0.0002118333333334,0.0197476333333333
147,147,147,8.82,11.833442333333332,0.12609633333333342,-0.0001919833333333,0.0184500333333333
148,148,148,8.88,11.516293666666668,0.182828,-0.0002973166666667,0.0178943333333333
149,149,149,8.94,11.710548,0.1511758333333334,-0.0002114999999999,0.0183289166666666
150,150,150,9.0,11.337783666666668,0.4234963333333333,-0.0006574333333334,0.0176705833333333
151,151,151,9.06,10.408387833333334,0.7947080000000002,-0.0012661999999999,0.0161163833333333
152,152,152,9.12,8.4549305,0.7595703333333335,-0.0011804666666667,0.0131823666666665
153,153,153,9.18,6.232889166666667,0.6367388333333334,-0.0009900166666667,0.0097161166666665
154,154,154,9.24,5.448729333333335,0.1348336666666668,-0.0001946166666667,0.0085586666666665
155,155,155,9.3,4.2496971666666665,-0.1830833333333331,0.0003060833333331,0.0067211166666665
156,156,156,9.36,3.235946000000001,-0.3913661666666666,0.0005836333333331,0.0049058999999998
157,157,157,9.42,2.434269333333334,-0.5065401666666665,0.0008008999999998,0.0038570333333332
158,158,158,9.48,1.1331838333333342,-0.2231108333333331,0.0003580499999998,0.0018223666666665
159,159,159,9.54,0.0506376666666673,0.1310803333333334,-0.0002035666666666,8.3016666666598e-05
160,160,160,9.6,-0.4057443333333332,0.2877663333333333,-0.0004402333333333,-0.0005901833333332
161,161,161,9.66,-1.4473006666666661,0.5257241666666669,-0.0008227333333333,-0.0022736999999999
162,162,162,9.72,-1.5966051666666665,0.43083466666666675,-0.0006949,-0.0026128833333332
163,163,163,9.78,-1.6462549999999996,0.12381350000000009,-0.0002108499999999,-0.0026635666666665
164,164,164,9.84,-2.003555833333332,-0.1672131666666665,0.0002660666666665,-0.0030867666666665
165,165,165,9.9,-2.0030808333333323,-0.4186178333333333,0.0006901833333331,-0.0028895333333332
166,166,166,9.96,-1.0840534999999996,-0.5229504999999998,0.0008178999999998,-0.0016688499999999
167,167,167,10.02,-0.2976766666666662,-0.5151808333333332,0.0007914999999998,-0.0005279666666665
168,168,168,10.08,-0.11132083333333259,-0.4569069999999999,0.0006871333333331,-0.0003157166666666
169,169,169,10.14,0.5015566666666673,-0.6622233333333332,0.0010364333333331,0.0008098999999998
170,170,170,10.2,1.6449281666666666,-0.9784646666666665,0.0015057499999998,0.0024506499999998
171,171,171,10.26,2.997057666666667,-0.9393703333333332,0.0014543666666665,0.0046168333333332
172,172,172,10.32,3.212307000000001,-1.0751595,0.0016343999999998,0.0047672499999998
173,173,173,10.38,3.447182666666668,-0.9682729999999998,0.0015286666666665,0.0054861499999998
174,174,174,10.44,3.929465166666668,-0.8005334999999999,0.0012660666666665,0.0062242499999998
175,175,175,10.5,4.181230500000001,-0.2923966666666665,0.000472133333333,0.0065987333333332
176,176,176,10.56,4.6353871666666695,0.07484066666666671,-0.0001216166666666,0.0071983166666665
177,177,177,10.62,3.152354166666668,0.5336193333333337,-0.0007897666666667,0.0051004999999998
178,178,178,10.68,1.1251726666666666,1.5968438333333337,-0.0024575166666667,0.0018785499999998
179,179,179,10.74,-0.3583021666666663,2.389059833333333,-0.0037380499999999,-0.0006238333333332
180,180,180,10.8,0.3841048333333339,2.3046100000000007,-0.0035929833333334,0.0005861499999999
181,181,181,10.86,1.3914786666666668,1.8055834999999998,-0.0027610833333334,0.0023801666666665
182,182,182,10.92,1.9083223333333341,1.0652066666666669,-0.0016677999999999,0.0029340666666665
183,183,183,10.98,3.667164166666668,-0.002023999999999901,8.866666666600023e-06,0.0057441333333332
184,184,184,11.04,3.7125648333333334,-0.3172413333333331,0.0005663499999998,0.0061501333333332
185,185,185,11.1,3.0471980000000003,-0.4723988333333332,0.000782583333333,0.0049945499999999
186,186,186,11.16,3.044442166666667,-0.8449608333333332,0.0013111833333331,0.0047130666666665
187,187,187,11.22,1.6633665000000006,-1.1125246666666666,0.0017214333333331,0.0025193999999998
188,188,188,11.28,-0.3616263333333327,-1.1056356666666667,0.0017090499999998,-0.0006485833333332
189,189,189,11.34,-1.4692863333333328,-1.2097278333333334,0.0018996333333331,-0.0021849666666665
190,190,190,11.4,-2.417243666666666,-1.2304753333333331,0.0019173333333331,-0.0037619999999999
191,191,191,11.46,-3.561922166666666,-1.1479526666666664,0.0017709999999998,-0.0056708833333332
192,192,192,11.52,-4.627172383333333,-0.9429426666666664,0.0014509333333331,-0.0073339999999999
193,193,193,11.58,-4.791937833333333,-0.9660483333333331,0.0014793999999998,-0.0076454166666665
194,194,194,11.64,-3.218659966666666,-0.9135958333333332,0.0014119666666665,-0.0050912999999999
195,195,195,11.7,-1.278884666666666,-0.8023844999999997,0.0012508666666665,-0.0019850999999999
196,196,196,11.76,0.24496633333333367,-0.6976071666666664,0.0010905666666665,0.0004039666666665
197,197,197,11.82,1.853388166666666,-0.3413314999999999,0.0005131166666665,0.0027894999999998
198,198,198,11.88,3.516073666666668,0.46231850000000013,-0.0007208666666667,0.0054733499999998
199,199,199,11.94,2.533945500000001,0.7678663333333334,-0.0011910166666667,0.0039704666666665
200,200,200,12.0,1.5616513333333342,0.6347758333333334,-0.00098405,0.0024545166666665
201,201,201,12.06,1.4097796666666678,0.3290128333333335,-0.0005023833333334,0.0022469166666665
202,202,202,12.12,0.6980203333333331,0.038000666666666696,-7.06166666667e-05,0.0010268833333332
203,203,203,12.18,0.05942150000000021,-0.1798214999999999,0.0002694666666665,3.406666666668369e-05
204,204,204,12.24,-0.5276251666666661,-0.6478144999999998,0.0010076666666665,-0.0008308499999999
205,205,205,12.3,-0.6883954999999992,-1.1487796666666665,0.0017984833333331,-0.0010123666666665
206,206,206,12.36,-1.9116755000000003,-1.1630124999999998,0.0018346833333331,-0.0028208666666665
207,207,207,12.42,-4.175642333333332,-0.8113444999999999,0.0012585333333331,-0.0065409166666666
208,208,208,12.48,-5.999175016666666,-0.7788348333333331,0.0012242666666665,-0.0092651333333332
209,209,209,12.54,-7.889680333333332,-0.8887276666666665,0.0013710833333331,-0.0123916499999999
210,210,210,12.6,-8.622308,-1.0615578333333333,0.0016714166666665,-0.0132898333333332
211,211,211,12.66,-9.411855833333332,-1.2427856666666663,0.0019161666666665,-0.0148273666666665
212,212,212,12.72,-9.0314785,-1.1755054999999999,0.0018332999999998,-0.0140536499999999
213,213,213,12.78,-7.914405833333333,-1.1096751666666667,0.0017371499999998,-0.0122618833333332
214,214,214,12.84,-5.780818666666665,-1.2444648333333335,0.0019140999999998,-0.0091895499999999
215,215,215,12.9,-3.3093653333333326,-0.8396975,0.0012992666666665,-0.0052156666666665
216,216,216,12.96,-1.982527166666666,-1.3420143333333332,0.0021048666666665,-0.0029899333333332
217,217,217,13.02,-0.5791594999999998,-2.111420166666666,0.0032844333333331,-0.0009419333333332
218,218,218,13.08,1.2634070000000002,-1.8861488333333332,0.0029571833333331,0.0021064999999998
219,219,219,13.14,3.9426010000000016,-2.031475833333333,0.0031664499999998,0.0061549499999998
220,220,220,13.2,5.155374666666666,-2.1275331666666664,0.0033053666666665,0.0079720166666665
221,221,221,13.26,7.57506,-2.310512333333333,0.0036053166666665,0.0118398499999999
222,222,222,13.32,8.618094166666669,-1.9429103333333333,0.0030277166666665,0.0134346166666665
223,223,223,13.38,8.956365333333334,-1.7893101666666666,0.0027776666666665,0.0138982999999999
224,224,224,13.44,8.293922166666666,-1.5404413333333333,0.0024182333333331,0.0130199499999999
225,225,225,13.5,5.9684651666666655,-0.9511229999999997,0.0014794166666665,0.0092858999999998
226,226,226,13.56,3.4209641666666677,-0.7255328333333332,0.0011305833333331,0.0053314499999998
227,227,227,13.62,1.8963745000000005,-0.9500356666666663,0.0014699666666665,0.0028953999999998
228,228,228,13.68,0.999447666666667,-1.0807654999999998,0.0016790833333331,0.0015287999999998
229,229,229,13.74,1.2569931666666674,-1.0228995,0.0016121666666664,0.0020709666666665
230,230,230,13.8,2.139106500000001,-1.4023924999999997,0.0021955333333331,0.0034008333333332
231,231,231,13.86,2.6011570000000006,-1.8622343333333333,0.0028800833333331,0.0039078166666665
232,232,232,13.92,1.8910988333333336,-1.9068971666666665,0.0029718499999998,0.0029546666666665
233,233,233,13.98,1.5061835000000008,-1.6800779999999993,0.0026206499999998,0.0023706499999998
234,234,234,14.04,1.5416390000000004,-1.284842166666666,0.0020108333333331,0.0024609333333332
235,235,235,14.1,1.0470805000000005,-1.1344376666666665,0.0017739666666665,0.0016746666666665
236,236,236,14.16,0.7343960000000007,-1.485653,0.0023080999999998,0.0011021999999998
237,237,237,14.22,1.0989499999999999,-1.35998,0.0021196666666665,0.0017194166666665
238,238,238,14.28,1.5532466666666667,-1.5041466666666665,0.0023501833333331,0.0024666833333332
239,239,239,14.34,1.7586956666666678,-1.1772251666666667,0.0018404666666665,0.0027808833333332
240,240,240,14.4,1.6820971666666673,-0.8934796666666666,0.0013990333333331,0.0026634333333332
241,241,241,14.46,1.6308686666666672,-0.7975125,0.0012403999999998,0.0025291999999998
242,242,242,14.52,2.0682521666666673,-0.8689251666666665,0.0013528166666665,0.0032181499999998
243,243,243,14.58,2.705208666666667,-0.8361006666666665,0.0013128666666665,0.0042735833333332
244,244,244,14.64,3.4788098333333335,-0.5701741666666665,0.0009067499999998,0.0055185166666665
245,245,245,14.7,4.680873000000001,-0.2040681666666665,0.0003201833333331,0.0073032666666665
246,246,246,14.76,5.975513833333334,-0.1499396666666665,0.0002372833333332,0.0093268166666665
247,247,247,14.82,6.891460833333335,-0.1179846666666665,0.0001583499999999,0.0106224166666665
248,248,248,14.88,6.873254666666668,-0.2572434999999998,0.0003964833333331,0.0106879666666665
249,249,249,14.94,6.849813833333334,-0.39516683333333325,0.0006311333333331,0.0107431166666665
250,250,250,15.0,7.301403333333332,-0.6148218333333332,0.0009651999999998,0.0114091833333332
251,251,251,15.06,7.989800666666667,-0.6470246666666664,0.0010006666666665,0.0124114999999999
252,252,252,15.12,8.8594885,-0.5744281666666664,0.0008946666666665,0.0137998999999998
253,253,253,15.18,9.576951833333334,-0.6959353333333332,0.0010809499999998,0.0149038833333332
254,254,254,15.24,10.5751825,-0.6537309999999998,0.0010253666666665,0.0165035666666666
255,255,255,15.3,10.840956833333335,-0.6948771666666667,0.0010816166666665,0.0168842833333333
256,256,256,15.36,11.763087166666669,-0.8624474999999996,0.0013425833333331,0.0183207666666666
257,257,257,15.42,12.657009,-1.3377719999999997,0.0020862333333331,0.01972715
258,258,258,15.48,13.652747500000004,-1.8000924999999999,0.0028083166666665,0.0212872499999999
259,259,259,15.54,14.448789833333333,-1.9533306666666665,0.0030399166666665,0.0224946333333333
260,260,260,15.6,15.568822666666668,-2.137805,0.0033328999999998,0.0242647499999999
261,261,261,15.66,15.3334865,-1.559198666666667,0.0024245833333331,0.0238692166666666
262,262,262,15.72,14.745244000000003,-1.0680936666666663,0.0016579333333331,0.0229474166666666
263,263,263,15.78,14.0391955,-0.7221753333333333,0.0011297666666665,0.0218872666666666
264,264,264,15.84,13.31604316666667,-0.3249559999999999,0.0005180999999998,0.0207866666666666
265,265,265,15.9,11.910139000000004,0.27254616666666687,-0.0004594166666666,0.0184315499999999
266,266,266,15.96,10.871039166666668,0.6373335,-0.0009934333333333,0.0169326333333333
267,267,267,16.02,9.064570333333334,1.1277745000000001,-0.0017521,0.0141370333333332
268,268,268,16.08,7.132164666666668,1.4593611666666666,-0.0022553333333334,0.0111750999999999
269,269,269,16.14,5.927160500000001,1.748843,-0.0026786333333334,0.0093976666666665
270,270,270,16.2,5.531580166666668,1.9077353333333336,-0.00299205,0.0085445999999999
271,271,271,16.26,6.453792333333334,1.926971,-0.00299675,0.0100702333333332
272,272,272,16.32,7.919096666666667,1.3506814999999999,-0.00209475,0.0123683666666665
273,273,273,16.38,9.862527333333334,0.4148396666666669,-0.0006561833333334,0.0153268833333332
274,274,274,16.44,11.244396833333331,-0.26222633333333323,0.0004107833333332,0.0175253833333333
275,275,275,16.5,12.78513983333333,-0.2571249999999997,0.0004226666666665,0.0199971
276,276,276,16.56,13.744389000000002,-0.1692424999999998,0.0002631833333332,0.0214094666666666
277,277,277,16.62,13.963637833333335,0.0702023333333333,-0.0001172499999999,0.0217264833333333
278,278,278,16.68,14.064250833333334,0.2835075000000001,-0.0004338166666667,0.0219338833333333
279,279,279,16.74,13.41841333333333,1.1191511666666671,-0.0017379499999999,0.02091945
280,280,280,16.8,12.866106333333336,1.7764821666666666,-0.0027591333333334,0.0200648333333333
281,281,281,16.86,12.016078333333336,2.3658100000000006,-0.0036765333333334,0.0187423166666666
282,282,282,16.92,11.7385165,2.408395833333334,-0.0037884,0.0181865833333333
283,283,283,16.98,11.3705965,2.337493333333333,-0.0036272166666667,0.0177520499999999
284,284,284,17.04,10.724628333333333,1.971336,-0.0030631833333334,0.0167278166666666
285,285,285,17.1,10.765220833333336,1.3009688333333338,-0.0020222833333334,0.0167844833333333
286,286,286,17.16,11.155803833333334,0.5968646666666666,-0.0009246833333333,0.0173959833333333
287,287,287,17.22,11.461356333333336,0.16017850000000006,-0.0002492333333334,0.0178552333333333
288,288,288,17.28,11.951472166666663,0.0168006666666667,-3.0383333333399982e-05,0.0186023166666666
289,289,289,17.34,12.477410666666666,-0.3583929999999999,0.0005574166666665,0.0194337166666666
290,290,290,17.4,12.887369833333336,-0.8402876666666665,0.0013079499999998,0.0200714833333333
291,291,291,17.46,13.576310166666667,-1.1344831666666664,0.0017743833333331,0.0211779
292,292,292,17.52,14.550128333333332,-1.2899591666666663,0.0020102166666664,0.022667
293,293,293,17.58,14.898200333333332,-0.746554,0.0011673666666665,0.0232250166666665
294,294,294,17.64,14.434228,-0.2806989999999998,0.0004202999999998,0.0224270833333333
295,295,295,17.7,13.107439500000002,0.02546316666666669,-3.528333333339999e-05,0.0204339833333333
296,296,296,17.76,12.065509166666669,0.09498733333333338,-0.0001515166666666,0.0187827833333333
297,297,297,17.82,11.247843166666668,0.3158313333333333,-0.0004748499999999,0.01758285
298,298,298,17.88,10.71368366666667,0.4179570000000001,-0.0006594,0.0166593333333333
299,299,299,17.94,9.930306333333334,0.8155148333333334,-0.00129705,0.0153750999999999
300,300,300,18.0,9.006124999999999,0.9203990000000002,-0.0014120833333334,0.0141070999999999
301,301,301,18.06,8.599037666666668,0.6786496666666669,-0.0010624166666667,0.0133758666666665
