,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
36,36,36,2.16,-5.432729166666667,-0.7698686666666668,0.00124505,-0.0079259999999999
37,37,37,2.22,-5.126184833333334,-0.5202536666666667,0.00084955,-0.0075418833333332
38,38,38,2.28,-4.5362255,-0.4039476666666666,0.0006719,-0.0065785833333332
39,39,39,2.34,-3.930250666666668,-0.4087195000000001,0.0006743666666666,-0.0056981999999999
40,40,40,2.4,-3.418766333333333,-0.33766516666666674,0.0005634333333333,-0.0049036833333332
41,41,41,2.46,-3.021449000000001,-0.3342515000000001,0.0005566,-0.0043033333333332
42,42,42,2.52,-2.406437000000001,-0.4031465000000001,0.0006746333333333,-0.0032112666666666
43,43,43,2.58,-1.9093880000000003,-0.4317541666666669,0.0007177833333332,-0.0024536833333332
44,44,44,2.64,-1.2688331666666677,-0.4015898333333334,0.0006649333333332,-0.0015304833333332
45,45,45,2.7,-0.9792003333333343,-0.5181096666666668,0.0008581,-0.0009331333333332
46,46,46,2.76,-1.1331483333333345,-0.6323220000000003,0.00103285,-0.0012121999999999
47,47,47,2.82,-1.3472765000000004,-0.7273875000000003,0.0011501166666666,-0.0019482833333332
48,48,48,2.88,-1.5147883333333345,-0.7481225,0.0012057666666666,-0.0019016166666666
49,49,49,2.94,-1.6271226666666676,-0.8946088333333334,0.0014457833333333,-0.0019149999999999
50,50,50,3.0,-1.8954941666666667,-1.286315,0.00205085,-0.0023914666666666
51,51,51,3.06,-2.522411000000001,-1.5329245,0.0024315666666666,-0.0034177499999999
52,52,52,3.12,-3.356685666666667,-1.6256478333333333,0.0025656,-0.0048850833333332
53,53,53,3.18,-4.181491833333334,-1.5207945,0.0024103666666667,-0.0060373499999999
54,54,54,3.24,-5.498198666666667,-1.6735885000000006,0.0026557,-0.0079614333333332
55,55,55,3.3,-6.4516005000000005,-1.5762006666666664,0.0024896166666667,-0.0096923166666666
56,56,56,3.36,-7.153857833333333,-1.4369548333333335,0.0022813333333333,-0.0106402999999999
57,57,57,3.42,-7.647069166666666,-1.1764423333333336,0.0018729833333333,-0.0114528166666666
58,58,58,3.48,-7.707206,-0.7982293333333335,0.0012825666666666,-0.0115624666666666
59,59,59,3.54,-7.3868245,-0.39618050000000005,0.0006647666666666,-0.0109498999999999
60,60,60,3.6,-6.667400166666668,-0.1581361666666667,0.0002786499999999,-0.0100305333333332
61,61,61,3.66,-5.391938666666668,0.19187566666666658,-0.0002542333333332,-0.0078905666666666
62,62,62,3.72,-4.0107048333333335,0.5995299999999999,-0.0009222166666665,-0.0060992499999999
63,63,63,3.78,-2.142076833333335,0.8313733333333332,-0.0012566333333331,-0.0029029666666666
64,64,64,3.84,-0.6901620000000013,1.3293421666666667,-0.0020019333333332,-0.0003518166666666
65,65,65,3.9,0.26483483333333147,1.499313,-0.0022885833333332,0.0009279499999999
66,66,66,3.96,0.7226931666666656,1.792005833333333,-0.0027328333333332,0.0017411666666666
67,67,67,4.02,0.6305569999999993,1.9572336666666668,-0.0030079999999998,0.0014428166666666
68,68,68,4.08,0.1937421666666661,2.377559666666667,-0.0036643666666665,0.0007482499999999
69,69,69,4.14,-0.7458273333333347,3.251865499999999,-0.0050272499999999,-0.0007185166666666
70,70,70,4.2,-0.9857219999999998,3.5756448333333326,-0.0055508999999998,-0.0012317166666666
71,71,71,4.26,-0.7491156666666672,3.306960333333333,-0.0051106166666665,-0.0007074666666666
72,72,72,4.32,-0.48218199999999944,3.0437876666666663,-0.0047045499999999,-0.0003203499999999
73,73,73,4.38,-0.25704433333333354,2.7682735000000003,-0.0042679499999998,8.68499999999e-05
74,74,74,4.44,-0.6133888333333344,2.7458818333333332,-0.0042143666666664,-0.0003222166666666
75,75,75,4.5,-1.0642751666666677,2.6839106666666668,-0.0041343166666665,-0.0011516333333332
76,76,76,4.56,-1.6609488333333338,2.204966333333333,-0.0033830333333331,-0.0020350166666666
77,77,77,4.62,-2.324654166666668,1.596937833333333,-0.0024931499999998,-0.0035891166666666
78,78,78,4.68,-2.4253223333333342,0.9570211666666668,-0.0014541333333331,-0.0033522999999998
79,79,79,4.74,-2.624779333333333,0.3490464999999999,-0.0004924666666665,-0.0035131666666666
80,80,80,4.8,-2.6387175000000003,-0.1277653333333335,0.0002398,-0.0036445666666665
81,81,81,4.86,-2.4463260000000004,-0.5964385000000001,0.0009662666666666,-0.0033947666666666
82,82,82,4.92,-2.186632000000001,-0.8734688333333335,0.0014021,-0.0029296333333331
83,83,83,4.98,-2.319847,-1.2449381666666666,0.0019845,-0.0030822166666666
84,84,84,5.04,-2.402001833333334,-1.8230140000000001,0.0028824666666667,-0.0032432833333332
85,85,85,5.1,-2.3106143333333344,-2.509088333333333,0.0039494666666667,-0.0031241166666665
86,86,86,5.16,-2.061428000000002,-2.936626166666667,0.0046169833333334,-0.0026983166666666
87,87,87,5.22,-1.8979145000000008,-3.442621666666667,0.005402,-0.0025226166666666
88,88,88,5.28,-1.7980428333333331,-3.8806566666666678,0.0060831833333333,-0.0024075166666665
89,89,89,5.34,-1.5516180000000017,-3.9377969999999998,0.0061737666666667,-0.0019673333333332
90,90,90,5.4,-1.8664226666666672,-4.912769166666667,0.0076960166666667,-0.0022273499999998
91,91,91,5.46,-2.5290785000000007,-6.535147166666669,0.0102201499999999,-0.0034859499999999
92,92,92,5.52,-2.956608,-6.821928833333334,0.0106688666666666,-0.0043059666666666
93,93,93,5.58,-3.1786228333333346,-6.6558201666666665,0.0104081,-0.0045007999999998
94,94,94,5.64,-3.322696500000002,-6.129921999999999,0.0095886,-0.0047435666666666
95,95,95,5.7,-2.858455833333334,-5.554527166666667,0.0086926333333333,-0.0039750499999999
96,96,96,5.76,-2.580879,-4.645424833333333,0.0072773333333333,-0.0034781666666666
97,97,97,5.82,-2.477972500000001,-3.324165333333333,0.00521555,-0.0034867833333332
98,98,98,5.88,-2.576847500000001,-2.3073179999999995,0.0036447333333333,-0.0033568499999999
99,99,99,5.94,-2.588761666666668,-1.3798426666666668,0.0021843,-0.0036543333333331
100,100,100,6.0,-2.480149000000002,-0.5925416666666669,0.0009697666666666,-0.0033234166666666
101,101,101,6.06,-2.645094666666668,0.07335049999999999,-7.133333333330001e-05,-0.0036314999999999
102,102,102,6.12,-2.795777,1.4969585000000003,-0.0023041499999998,-0.0040108333333332
103,103,103,6.18,-2.7608228333333327,3.5678555000000003,-0.0055244499999999,-0.0039002166666665
104,104,104,6.24,-3.208197666666667,4.2766785,-0.0066086499999998,-0.0044529833333332
105,105,105,6.3,-3.2951948333333347,4.670179833333334,-0.0072310999999999,-0.0046544499999998
106,106,106,6.36,-3.1247348333333345,4.915934166666667,-0.0076024999999997,-0.0043156666666666
107,107,107,6.42,-3.3639215000000005,4.935563166666667,-0.0076587499999999,-0.0048549666666666
108,108,108,6.48,-3.5424501666666663,4.763540999999999,-0.0074052999999998,-0.0052285333333332
109,109,109,6.54,-3.342964833333334,4.417427833333333,-0.0068429333333332,-0.0047670666666666
110,110,110,6.6,-2.4226651666666674,3.544985833333333,-0.0054925833333332,-0.0033916499999998
111,111,111,6.66,-2.6449411666666673,2.294507666666666,-0.0035128333333332,-0.0034952499999999
112,112,112,6.72,-2.771002333333334,0.7256894999999999,-0.0010918166666665,-0.0038715499999999
113,113,113,6.78,-2.8784688333333333,-0.43153200000000014,0.0007230666666665,-0.0038929833333332
114,114,114,6.84,-2.9224528333333337,-1.6067783333333336,0.0025429166666666,-0.0040966333333332
115,115,115,6.9,-3.048093000000002,-2.6395595,0.0041519,-0.0042899333333332
116,116,116,6.96,-2.715009333333335,-2.963594166666667,0.00465515,-0.0038059499999999
117,117,117,7.02,-2.1654940000000003,-3.2905448333333336,0.0051642666666667,-0.0029594166666666
118,118,118,7.08,-1.971343666666668,-4.3832925,0.0068711333333333,-0.0024698166666666
119,119,119,7.14,-2.306318,-5.590459,0.0087484166666667,-0.0031592833333331
120,120,120,7.2,-2.266239333333335,-6.921471666666667,0.0108230666666666,-0.0031573333333332
121,121,121,7.26,-2.046066333333335,-6.929855166666667,0.0108332499999999,-0.0026129333333332
122,122,122,7.32,-2.1778318333333333,-6.483228333333333,0.0101385166666667,-0.0028789666666665
123,123,123,7.38,-2.0732038333333342,-6.218313833333334,0.0097275333333333,-0.0029729166666666
124,124,124,7.44,-1.958128166666668,-5.953509,0.00931395,-0.0025773833333332
125,125,125,7.5,-1.9042273333333342,-5.553112666666667,0.0086904,-0.0024278999999999
126,126,126,7.56,-2.023677,-4.751950499999999,0.0074432666666667,-0.0026409666666665
127,127,127,7.62,-2.224848333333334,-4.356676833333333,0.0068261666666667,-0.0030186999999999
128,128,128,7.68,-2.4442116666666673,-3.4259240000000006,0.0053734333333333,-0.0034497166666665
129,129,129,7.74,-3.1965216666666674,-2.995503333333333,0.0047103,-0.0044237499999999
130,130,130,7.8,-3.8277873333333323,-2.7156829999999994,0.0042702,-0.0055124666666666
131,131,131,7.86,-4.509386166666668,-2.4260976666666663,0.0038225333333332,-0.0065024166666666
132,132,132,7.92,-5.086448833333333,-2.304216666666667,0.0036330166666667,-0.0073961499999999
133,133,133,7.98,-5.455136000000001,-2.159218333333333,0.0034026666666667,-0.0080579333333332
134,134,134,8.04,-5.9796625000000025,-2.139368166666667,0.00337825,-0.0087493833333332
135,135,135,8.1,-6.013227166666668,-1.9511760000000007,0.00307325,-0.0090250333333332
136,136,136,8.16,-5.794112666666668,-1.7632556666666668,0.0027920333333333,-0.0084762499999999
137,137,137,8.22,-5.584852166666665,-1.5968306666666665,0.0025383666666667,-0.0080622499999999
138,138,138,8.28,-4.946250666666668,-1.4172348333333336,0.00225045,-0.0072048833333332
139,139,139,8.34,-4.091979166666666,-1.1728355000000001,0.0018495833333333,-0.0061816166666665
140,140,140,8.4,-3.502379666666667,-1.0232880000000004,0.0016361,-0.0049725999999999
141,141,141,8.46,-2.925607166666668,-0.8058466666666667,0.0012976833333333,-0.0040700666666666
142,142,142,8.52,-2.161140000000001,-0.6808333333333333,0.0011034833333333,-0.0028745499999999
143,143,143,8.58,-1.6802371666666676,-0.4191520000000001,0.0006992999999999,-0.0020825999999999
144,144,144,8.64,-1.7970506666666677,-0.5916889999999999,0.0009677,-0.0022675333333332
145,145,145,8.7,-2.0465246666666674,-0.6543766666666668,0.00106675,-0.0026369666666665
146,146,146,8.76,-2.6552861666666683,-0.9748588333333333,0.0015667833333333,-0.0035652999999999
147,147,147,8.82,-3.722153500000001,-1.2320246666666668,0.0019579166666667,-0.0053627666666666
148,148,148,8.88,-5.134629666666667,-1.260672,0.0019886,-0.0077808999999999
149,149,149,8.94,-5.571302833333333,-1.4933338333333332,0.0023621333333333,-0.0082889166666666
150,150,150,9.0,-5.991334833333334,-2.0243771666666674,0.0031943333333333,-0.0088665666666666
151,151,151,9.06,-6.056710666666668,-2.3475796666666673,0.0036949833333333,-0.0090192333333332
152,152,152,9.12,-5.626852000000001,-2.3265901666666666,0.0036642,-0.0083121666666666
153,153,153,9.18,-4.738656666666668,-2.1245163333333337,0.00334175,-0.0070732499999999
154,154,154,9.24,-3.732665333333334,-1.6888331666666665,0.0026755,-0.0052854166666666
155,155,155,9.3,-2.7714428333333343,-1.2119463333333336,0.0019309,-0.0038171499999999
156,156,156,9.36,-1.8080376666666678,-0.7795631666666667,0.0012354,-0.0026148499999999
157,157,157,9.42,-0.9382320000000003,-0.5647451666666667,0.0009287833333333,-0.0008967333333331
158,158,158,9.48,-1.0049171666666674,-0.3382005000000001,0.0005807999999999,-0.0009388666666666
159,159,159,9.54,-0.6289921666666681,-0.33406249999999993,0.0005580833333333,-0.0005537166666666
160,160,160,9.6,-0.10843783333333432,-0.3364316666666668,0.0005515166666666,0.0001336166666666
161,161,161,9.66,0.1123248333333346,-0.39565266666666676,0.0006471,0.0005173999999999
162,162,162,9.72,0.47831249999999836,-0.43346400000000007,0.0007282666666665,0.0013527333333331
163,163,163,9.78,0.11616149999999931,-0.26104,0.0004459166666665,0.0006267333333332
164,164,164,9.84,0.6095009999999996,-0.4023555000000002,0.00067065,0.0014507333333331
165,165,165,9.9,0.3276036666666653,-0.2935806666666667,0.0005031166666665,0.0010333833333332
166,166,166,9.96,0.0834950000000001,-0.259828,0.0004385666666666,0.0005109666666666
167,167,167,10.02,0.34425116666666655,-0.3836955000000001,0.0006417666666666,0.0010389166666666
168,168,168,10.08,0.17947449999999987,-0.7000995,0.00113245,0.0007577999999999
169,169,169,10.14,0.44024883333333287,-1.0037626666666668,0.00159595,0.0010359333333332
170,170,170,10.2,0.8561346666666656,-1.2344801666666667,0.0019675,0.0018530499999998
171,171,171,10.26,1.1069686666666665,-1.2999361666666664,0.0020731,0.0022944499999999
172,172,172,10.32,1.7512993333333315,-1.4378213333333334,0.0022589166666666,0.0028770999999999
173,173,173,10.38,1.3889853333333322,-1.104296666666667,0.0017589833333333,0.0025980833333332
174,174,174,10.44,1.0980249999999996,-1.0638400000000003,0.0017022833333333,0.0022346499999999
175,175,175,10.5,0.7251283333333332,-1.5779273333333337,0.0025079833333333,0.0017374499999999
176,176,176,10.56,0.19003066666666557,-1.869530333333334,0.0029558333333333,0.0008064999999999
177,177,177,10.62,0.5602934999999997,-2.346909833333334,0.0036881,0.0011853333333332
178,178,178,10.68,0.3621133333333326,-2.9449796666666668,0.0046273,0.0010150833333332
179,179,179,10.74,0.2408349999999987,-3.495803333333333,0.0054911333333333,0.0009876333333332
180,180,180,10.8,0.22427083333333164,-4.103640333333333,0.0064339666666667,0.0008697333333332
181,181,181,10.86,-0.501336666666667,-4.27421,0.0067013833333333,-0.0001833666666666
182,182,182,10.92,-0.5449245000000007,-4.156228666666667,0.0065073666666667,-0.0006653166666666
183,183,183,10.98,-0.2389425000000001,-4.302580333333334,0.0067426666666667,9.35833333332e-05
184,184,184,11.04,-0.8686066666666669,-3.707015666666667,0.0058190166666667,-0.0007629166666666
185,185,185,11.1,-1.6966616666666676,-2.895544166666667,0.00454785,-0.0022424999999999
186,186,186,11.16,-2.2656671666666677,-2.2696736666666664,0.0035817333333333,-0.0029605999999998
187,187,187,11.22,-2.787752833333333,-1.7878118333333335,0.0028283166666667,-0.0038284999999998
188,188,188,11.28,-2.378452666666668,-1.5066078333333333,0.0023731333333333,-0.0034667166666666
189,189,189,11.34,-1.9846770000000014,-1.230171,0.0019534833333333,-0.0026813999999999
190,190,190,11.4,-1.6137045000000012,-0.8569411666666668,0.0013889333333333,-0.0018664833333332
191,191,191,11.46,-1.070049166666667,-0.7268098333333336,0.0011701833333333,-0.0012381999999999
192,192,192,11.52,-0.5534271666666664,-0.32673666666666673,0.0005492166666666,-0.0004029333333332
193,193,193,11.58,-0.19151433333333312,0.3124754999999998,-0.0004500333333332,0.0001209333333332
194,194,194,11.64,-0.1588311666666674,0.4701703333333333,-0.0006913166666665,0.0002163166666666
195,195,195,11.7,-0.4130175000000003,0.42887149999999996,-0.0006122999999998,-2.258333333334534e-05
196,196,196,11.76,-1.0956823333333343,0.04412666666666659,-3.563333333330001e-05,-0.0013322666666666
197,197,197,11.82,-0.9817921666666664,-0.5687783333333335,0.0009141999999999,-0.0012199166666666
198,198,198,11.88,-0.7271833333333337,-0.7702340000000003,0.0012463833333333,-0.0005922833333332
199,199,199,11.94,-1.0993205000000013,-0.705384,0.00114835,-0.0011319499999999
200,200,200,12.0,-1.4125438333333342,-0.3218866666666667,0.0005341833333333,-0.0018352499999999
201,201,201,12.06,-1.394943666666667,-0.4147063333333332,0.0006864333333333,-0.0017138166666666
202,202,202,12.12,-0.8403056666666674,-0.5962221666666667,0.0009583666666666,-0.0009874499999999
203,203,203,12.18,-0.4748458333333338,-0.8921118333333334,0.0014341,-0.0002256666666665
204,204,204,12.24,-0.10998966666666812,-1.0617570000000005,0.0016999333333333,0.0003745999999999
205,205,205,12.3,-0.18338350000000103,-1.922068166666667,0.0030412166666667,0.0002846499999999
206,206,206,12.36,-0.8246808333333351,-2.367569666666667,0.0037212,-0.0009629666666666
207,207,207,12.42,-2.7763913333333337,-2.638539,0.00415345,-0.0037990166666666
208,208,208,12.48,-4.766001,-2.945784166666667,0.0046360333333334,-0.0067941833333332
209,209,209,12.54,-6.592929333333335,-3.8250550000000003,0.0060003833333333,-0.0097529333333332
210,210,210,12.6,-7.239400333333332,-4.6788706666666675,0.00732475,-0.0110375499999999
211,211,211,12.66,-7.595105500000001,-5.431026833333333,0.0085001166666667,-0.0113328833333332
212,212,212,12.72,-7.959905666666668,-5.879087500000001,0.0091980333333333,-0.0119546166666666
213,213,213,12.78,-7.859759000000001,-6.036765,0.0094438499999999,-0.0118698833333332
214,214,214,12.84,-7.405498666666668,-6.092981166666666,0.0095312166666667,-0.0110813333333332
215,215,215,12.9,-6.819295666666667,-5.927009833333334,0.00927255,-0.0101581666666666
216,216,216,12.96,-6.151395333333335,-5.752129999999998,0.0090001833333334,-0.0091209499999999
217,217,217,13.02,-5.072149000000001,-5.834210833333334,0.00912795,-0.0073957499999999
218,218,218,13.08,-4.759797333333335,-6.097707166666667,0.0095378999999999,-0.0067755499999999
219,219,219,13.14,-4.768920666666669,-6.4394653333333345,0.0100716333333333,-0.0070405166666666
220,220,220,13.2,-4.685700666666668,-7.047204833333334,0.0110166999999999,-0.0068122166666666
221,221,221,13.26,-5.539178333333334,-7.787227333333334,0.0121660666666666,-0.0080045333333332
222,222,222,13.32,-5.478291166666667,-8.295787833333334,0.01296785,-0.0082345499999999
223,223,223,13.38,-4.615648333333334,-8.788760000000002,0.0137257166666667,-0.0066184499999999
224,224,224,13.44,-3.2548828333333324,-8.901854000000004,0.0139163666666666,-0.0048335166666666
225,225,225,13.5,-1.6235476666666675,-8.416775333333332,0.0131533999999999,-0.0021277333333331
226,226,226,13.56,-0.7192626666666678,-8.170752166666666,0.0127624666666667,-0.0005133499999999
227,227,227,13.62,0.27346816666666596,-7.739892666666667,0.0120948499999999,0.0009512833333331
228,228,228,13.68,0.842409833333333,-7.575870833333334,0.0118384833333332,0.0018705333333332
229,229,229,13.74,1.3335883333333325,-7.690224666666666,0.0120197666666666,0.0025109166666666
230,230,230,13.8,1.172226666666666,-7.360915000000001,0.0115086666666667,0.0021854333333332
231,231,231,13.86,1.0764054999999995,-7.034106833333335,0.0109963333333334,0.0021798333333332
232,232,232,13.92,0.988896,-6.793501000000001,0.0106219166666667,0.0020232333333332
233,233,233,13.98,0.2592931666666658,-6.634197666666666,0.0103728833333333,0.0009823833333331
234,234,234,14.04,-0.9627498333333347,-6.375430666666668,0.0099712333333333,-0.0010736666666666
235,235,235,14.1,-1.3262930000000015,-6.138620499999999,0.0096026666666666,-0.0017102666666666
236,236,236,14.16,-1.4691535000000002,-6.1364005,0.0095987666666667,-0.0018190999999999
237,237,237,14.22,-1.3483896666666675,-6.493287500000002,0.0101543666666666,-0.0016045499999999
238,238,238,14.28,-1.4561376666666668,-6.6463395,0.0103930666666666,-0.0018014333333332
239,239,239,14.34,-1.160599,-6.532107833333333,0.0102150833333333,-0.0013419333333332
240,240,240,14.4,-1.1687391666666667,-6.369589333333335,0.0099615333333333,-0.0013021999999999
241,241,241,14.46,-1.1817226666666678,-6.44903,0.0100849666666667,-0.0012849833333332
242,242,242,14.52,-1.3904766666666677,-6.3454665,0.0099251499999999,-0.0017836499999999
243,243,243,14.58,-1.5665484999999995,-6.643275166666668,0.0103890999999999,-0.0020452333333332
244,244,244,14.64,-2.170218666666667,-6.846946333333334,0.0107036666666667,-0.0027788833333332
245,245,245,14.7,-2.7101805000000017,-6.935358166666668,0.0108451666666666,-0.0038856166666665
246,246,246,14.76,-2.9961426666666684,-6.698093333333333,0.0104737499999999,-0.0042072166666666
247,247,247,14.82,-2.9791540000000007,-6.393057000000001,0.0099981333333333,-0.0041252499999999
248,248,248,14.88,-3.4562523333333326,-6.1091768333333345,0.0095562999999999,-0.0049416999999999
249,249,249,14.94,-3.3850968333333324,-5.921952833333333,0.0092648833333333,-0.0049170666666666
250,250,250,15.0,-2.9186026666666667,-5.613608166666668,0.0087848666666667,-0.0040144999999999
251,251,251,15.06,-2.790567333333333,-5.0224216666666655,0.0078645333333332,-0.0038128666666666
252,252,252,15.12,-2.3599463333333333,-4.749344500000002,0.0074393166666667,-0.0031537666666665
253,253,253,15.18,-1.9634505000000002,-4.779592500000001,0.0074854166666667,-0.0025971166666666
254,254,254,15.24,-1.3500976666666678,-4.757540666666668,0.00745185,-0.0015935166666666
255,255,255,15.3,-1.0440484999999995,-4.847916000000001,0.0075918666666667,-0.0011609833333332
256,256,256,15.36,-0.917487333333334,-4.831395166666668,0.0075663833333333,-0.0009508333333332
257,257,257,15.42,-0.7773946666666673,-4.649747333333335,0.00728525,-0.0006290666666665
258,258,258,15.48,-1.4726930000000016,-4.704949333333333,0.007372,-0.0016632999999999
259,259,259,15.54,-1.5870666666666673,-4.431911333333332,0.00693865,-0.0022474333333331
260,260,260,15.6,-1.2026116666666673,-4.013024499999999,0.0062892166666667,-0.0014932499999999
261,261,261,15.66,-1.659038666666667,-4.092166333333333,0.0064162666666667,-0.0020558833333332
262,262,262,15.72,-1.2406751666666667,-3.6505648333333323,0.0057238166666667,-0.0015708666666666
263,263,263,15.78,-0.7711935000000008,-3.280951,0.0051553333333333,-0.0006312499999999
264,264,264,15.84,-0.610380166666667,-2.865424833333333,0.0045043166666667,-0.0004761166666666
265,265,265,15.9,-0.471657500000001,-2.3466801666666677,0.00369335,-0.0003215333333332
266,266,266,15.96,0.07580433333333259,-1.822911833333333,0.0028804166666667,0.0005835666666666
267,267,267,16.02,0.6783548333333327,-1.6033995000000005,0.0025385333333333,0.0015251999999999
268,268,268,16.08,1.527814333333332,-1.2519463333333332,0.0019935166666666,0.0028805833333333
269,269,269,16.14,2.1952993333333324,-1.2472351666666666,0.0019850833333333,0.0039059499999999
270,270,270,16.2,2.844378333333332,-0.9851348333333335,0.00157195,0.0048495666666666
271,271,271,16.26,2.8136265000000003,-0.5098820000000002,0.0008430333333333,0.0049405833333332
272,272,272,16.32,2.206723499999999,-0.01849716666666662,8.13166666666e-05,0.0040285333333332
273,273,273,16.38,1.4678984999999989,0.021136499999999975,9.83333333299982e-07,0.0026728166666666
274,274,274,16.44,1.0822036666666657,-0.1994623333333333,0.0003635666666665,0.0022897499999999
275,275,275,16.5,0.5979389999999993,-0.7026525000000001,0.0011219666666666,0.0012183166666665
276,276,276,16.56,1.2752780000000001,-1.398981,0.0022024666666667,0.0022014166666666
277,277,277,16.62,2.080565999999999,-1.835646,0.0029080166666667,0.0038334999999999
278,278,278,16.68,2.347579666666665,-2.114635333333333,0.0033427166666667,0.0042576166666666
279,279,279,16.74,2.9151136666666657,-2.0935684999999995,0.0033043833333333,0.0050473833333333
280,280,280,16.8,3.296476,-1.9340306666666667,0.0030510666666667,0.0055624833333332
281,281,281,16.86,3.092405666666666,-2.0989740000000006,0.0033068166666667,0.0052247499999999
282,282,282,16.92,3.3089275000000002,-2.152407666666668,0.0033903166666667,0.0055634166666666
283,283,283,16.98,3.468587666666666,-2.0295316666666663,0.0032058,0.0059286333333332
284,284,284,17.04,3.2125874999999993,-2.354486,0.00370915,0.0054851999999999
285,285,285,17.1,3.548621833333332,-2.2493825000000007,0.0035430833333333,0.0059660666666666
286,286,286,17.16,3.607400499999999,-1.9786199999999998,0.0031207333333333,0.0060511666666666
287,287,287,17.22,3.621594166666667,-1.631502666666667,0.0025883,0.0061986499999999
288,288,288,17.28,3.1437875,-1.3045643333333339,0.00207775,0.0054280666666666
289,289,289,17.34,2.644894499999999,-0.8479103333333335,0.0013605166666666,0.0045716333333332
290,290,290,17.4,2.7294726666666667,-0.06422300000000011,0.0001548166666667,0.0048682333333332
291,291,291,17.46,2.857971666666666,0.5196613333333333,-0.0007808333333332,0.0047951666666666
292,292,292,17.52,2.8641858333333325,0.8191446666666665,-0.0012431999999998,0.0048472833333332
293,293,293,17.58,2.5058115000000005,0.7622356666666666,-0.0011424166666665,0.0044044333333332
294,294,294,17.64,2.591828666666666,0.9693358333333333,-0.0014728333333332,0.0044638833333333
295,295,295,17.7,2.9942073333333323,0.4633311666666667,-0.0006819833333332,0.0051172999999999
296,296,296,17.76,3.4517899999999995,-0.46471433333333334,0.00076335,0.0058227333333332
297,297,297,17.82,4.095509166666666,-1.4843006666666665,0.0023489833333333,0.0067936499999999
298,298,298,17.88,4.305593833333333,-2.419304166666667,0.0038115166666667,0.0072095333333332
