,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
29,29,29,1.74,-0.2458336666666657,2.3290991666666665,-0.0036233999999998,-0.0002835999999998
30,30,30,1.8,0.2534755000000004,2.062877166666666,-0.0032127999999999,0.0004108166666666
31,31,31,1.86,0.2940339999999995,1.8171216666666665,-0.0028278666666665,0.0005276833333332
32,32,32,1.92,-0.1449723333333326,1.478771833333333,-0.0022993999999998,-0.0001118666666666
33,33,33,1.98,-0.3288778333333335,1.1433079999999998,-0.0017809833333332,-0.0005112333333331
34,34,34,2.04,-0.0729226666666674,0.8340384999999997,-0.0012997666666665,-0.0001244666666666
35,35,35,2.1,-0.2154941666666667,0.2451036666666666,-0.0003790333333332,-0.0002057833333332
36,36,36,2.16,-0.6278321666666672,-0.2690098333333334,0.0004181499999999,-0.0010360166666665
37,37,37,2.22,-1.106149166666667,-0.5089763333333335,0.0007898833333332,-0.0019701833333332
38,38,38,2.28,-1.7770294999999996,-0.7109250000000001,0.0011084999999999,-0.0026331166666665
39,39,39,2.34,-2.1872976666666655,-0.617946,0.0009625499999998,-0.0033865333333331
40,40,40,2.4,-2.4275296666666653,-0.6751578333333333,0.0010526999999999,-0.0036583333333331
41,41,41,2.46,-2.546489166666666,-0.7767630000000001,0.0012090999999999,-0.0040675166666665
42,42,42,2.52,-2.718136166666666,-0.6841090000000001,0.0010652166666665,-0.0042833499999998
43,43,43,2.58,-3.1735138333333337,-0.48486416666666676,0.0007551999999999,-0.0049491499999998
44,44,44,2.64,-3.8243403333333332,-0.4685951666666667,0.0007323833333332,-0.0057460333333331
45,45,45,2.7,-4.591785833333334,-0.3523598333333332,0.0005513499999998,-0.0069661333333331
46,46,46,2.76,-5.398897833333334,-0.21629,0.0003361666666665,-0.0084518499999998
47,47,47,2.82,-6.008885333333334,-0.056231666666666694,8.79333333332018e-05,-0.0093390999999998
48,48,48,2.88,-7.044711833333334,0.3043459999999998,-0.0004734499999999,-0.0109343333333332
49,49,49,2.94,-7.565469,0.5968705,-0.0009319666666665,-0.0118739833333331
50,50,50,3.0,-7.856708833333333,0.6351498333333334,-0.0009881833333332,-0.0121867166666665
51,51,51,3.06,-8.139569333333334,0.7125119999999998,-0.0011045833333332,-0.0124644333333331
52,52,52,3.12,-7.845055333333332,0.9950190000000001,-0.0015530499999998,-0.0123215333333331
53,53,53,3.18,-7.402155666666667,1.1566568333333334,-0.0018088166666665,-0.0117554499999998
54,54,54,3.24,-7.108901166666666,1.1606866666666664,-0.0018031166666665,-0.0109134166666665
55,55,55,3.3,-6.098890166666667,1.454997333333333,-0.0022703999999999,-0.0096062833333332
56,56,56,3.36,-5.133489833333334,1.4324951666666665,-0.0022269499999999,-0.0078669499999998
57,57,57,3.42,-3.8577126666666675,1.5276583333333331,-0.0023811999999999,-0.0060466499999998
58,58,58,3.48,-2.051758833333335,1.476010833333333,-0.0023048333333332,-0.0033422666666665
59,59,59,3.54,-0.2655106666666663,1.4883806666666666,-0.0023138166666665,-0.0002847666666665
60,60,60,3.6,0.6958236666666674,1.1489533333333335,-0.0017830166666665,0.0012837166666666
61,61,61,3.66,0.8075351666666675,0.7259003333333334,-0.0011305166666665,0.0012704999999999
62,62,62,3.72,0.1596939999999997,0.26115833333333316,-0.0004081666666665,0.0001917999999999
63,63,63,3.78,-0.3986864999999994,0.0200618333333333,-3.1400000000023294e-05,-0.0006228333333331
64,64,64,3.84,-0.3592495000000001,-0.139678,0.0002165999999999,-0.0006131499999998
65,65,65,3.9,-0.3900498333333331,-0.4575335,0.0007134499999998,-0.0005405999999998
66,66,66,3.96,-0.2822478333333328,-0.763591,0.0011902833333332,-0.0003266333333332
67,67,67,4.02,-0.026912833333332498,-1.0016491666666667,0.0015607999999999,4.7483333333234095e-05
68,68,68,4.08,0.6984056666666664,-0.9338250000000003,0.0014529499999999,0.0008329333333332
69,69,69,4.14,1.4033416666666656,-0.788363,0.0012287833333332,0.0022752333333332
70,70,70,4.2,1.9247376666666676,-0.7169138333333334,0.0011180999999999,0.0031405666666666
71,71,71,4.26,2.3478376666666665,-1.0877088333333331,0.0016942499999999,0.0036294499999999
72,72,72,4.32,2.081608166666667,-1.5226686666666662,0.0023718833333332,0.0032268499999999
73,73,73,4.38,1.001467166666667,-1.7535645,0.0027320499999999,0.0014453333333332
74,74,74,4.44,-0.2052251666666658,-2.131064,0.0033192333333332,-0.0002849499999998
75,75,75,4.5,-0.9829081666666665,-2.357035166666668,0.0036713999999999,-0.0015049666666665
76,76,76,4.56,-1.3357945000000002,-2.5761315,0.0040135666666666,-0.0021188833333331
77,77,77,4.62,-1.2570698333333332,-2.6077660000000007,0.0040616833333333,-0.0019193833333331
78,78,78,4.68,-0.9968846666666665,-2.421698833333334,0.0037710333333332,-0.0014543999999998
79,79,79,4.74,-1.0160103333333335,-2.1504421666666667,0.0033488999999999,-0.0015028499999998
80,80,80,4.8,-0.7753831666666663,-1.7794108333333338,0.0027719666666666,-0.0012102999999998
81,81,81,4.86,-0.464733166666667,-1.2901256666666665,0.0020100166666665,-0.0005598999999998
82,82,82,4.92,-0.3651849999999995,-0.9264091666666667,0.0014438166666665,-0.0004350166666665
83,83,83,4.98,-0.4991340000000012,-0.6931790000000001,0.0010793333333332,-0.0008015833333331
84,84,84,5.04,-1.069956666666667,-0.4640970000000001,0.0007212333333332,-0.0017996333333331
85,85,85,5.1,-1.9457964999999997,-0.5181111666666668,0.0008083333333332,-0.0029156333333331
86,86,86,5.16,-2.3964733333333337,-0.3486668333333333,0.0005421333333332,-0.0038003333333331
87,87,87,5.22,-2.303221333333334,-0.0171033333333334,2.801666666663668e-05,-0.0035128833333331
88,88,88,5.28,-2.3419545000000013,0.1657414999999998,-0.0002570333333332,-0.0035880166666665
89,89,89,5.34,-2.2958453333333333,0.5364188333333332,-0.0008350166666665,-0.0035483499999998
90,90,90,5.4,-2.0554889999999997,0.9185836666666667,-0.0014304999999999,-0.0031838999999998
91,91,91,5.46,-2.127212833333333,0.9780373333333331,-0.0015210999999999,-0.0032309499999998
92,92,92,5.52,-2.5562328333333335,1.0682115000000003,-0.0016653499999998,-0.0040216999999998
93,93,93,5.58,-3.444503166666666,1.2998724999999998,-0.0020271666666665,-0.0054296999999998
94,94,94,5.64,-3.65416,1.1237633333333332,-0.0017486666666665,-0.0056282166666665
95,95,95,5.7,-4.395241,0.9260506666666667,-0.0014355499999999,-0.0066057999999998
96,96,96,5.76,-5.006175333333333,0.77196,-0.0012040499999999,-0.0078454999999998
97,97,97,5.82,-4.9888398333333335,0.4404996666666664,-0.0006858499999999,-0.0077524333333332
98,98,98,5.88,-4.423209499999999,0.2395656666666665,-0.0003747666666665,-0.0069614166666665
99,99,99,5.94,-4.1143855,0.002568333333333301,-4.216666666693341e-06,-0.0064210999999998
100,100,100,6.0,-3.730910833333333,0.0166286666666666,-2.3016666666698304e-05,-0.0056542999999998
101,101,101,6.06,-2.8739805000000005,-0.2059075000000001,0.0003179999999999,-0.0046527999999998
102,102,102,6.12,-2.7648255,-0.3626961666666668,0.0005677499999999,-0.0040988499999998
103,103,103,6.18,-2.657455666666666,-0.5207313333333334,0.0008084333333332,-0.0043759999999998
104,104,104,6.24,-2.5269936666666664,-0.7201130000000001,0.0011227833333332,-0.0038028833333331
105,105,105,6.3,-2.3708609999999997,-0.9173171666666667,0.0014297999999999,-0.0035611666666665
106,106,106,6.36,-1.1953630000000002,-1.2528744999999994,0.0019515166666666,-0.0018843333333331
107,107,107,6.42,-0.6347813333333339,-1.7909735000000002,0.0027894499999999,-0.0009025999999998
108,108,108,6.48,-0.4036345000000004,-2.459308833333334,0.0038299999999999,-0.0005540499999998
109,109,109,6.54,-0.8745868333333331,-3.2623493333333333,0.0050834166666666,-0.0014107333333331
110,110,110,6.6,-1.2046228333333335,-4.324869333333333,0.0067372999999999,-0.0018952833333331
111,111,111,6.66,-1.5689903333333337,-4.9093295,0.0076397499999999,-0.0022761499999998
112,112,112,6.72,-1.3704843333333325,-4.305542,0.0067067166666666,-0.0021259166666665
113,113,113,6.78,-0.449177833333334,-3.1460023333333336,0.0048979166666666,-0.0005701833333331
114,114,114,6.84,0.3444330000000001,-1.7130953333333334,0.0026687499999999,0.0003835333333332
115,115,115,6.9,1.4255699999999996,-0.5308446666666667,0.0008275499999999,0.0021951666666666
116,116,116,6.96,2.114474000000001,0.6985063333333332,-0.0010829499999998,0.0035012999999999
117,117,117,7.02,3.0250330000000005,2.0527576666666665,-0.0031981499999998,0.0046978999999999
118,118,118,7.08,3.5457300000000007,3.199471166666666,-0.0049800166666665,0.0055877333333332
119,119,119,7.14,3.9525309999999996,3.963704499999999,-0.0061717333333332,0.0061966999999999
120,120,120,7.2,4.1594283333333335,5.054634666666666,-0.0078752499999998,0.0064690833333332
121,121,121,7.26,4.450574333333332,6.516242333333334,-0.0101628333333332,0.0068242333333332
122,122,122,7.32,3.9980813333333343,8.150269333333334,-0.0126870833333332,0.0062997499999999
123,123,123,7.38,3.5463771666666677,10.161822333333333,-0.0158404666666665,0.0054586333333332
124,124,124,7.44,3.517188833333335,12.136460333333337,-0.0189090333333332,0.0054613499999999
125,125,125,7.5,3.1404378333333347,13.606622000000002,-0.0212024166666665,0.0048614499999999
126,126,126,7.56,3.268641666666667,15.978221333333332,-0.0248981833333332,0.0050585166666666
127,127,127,7.62,3.5607946666666668,18.106698000000005,-0.0281461166666665,0.0057667833333332
128,128,128,7.68,4.026991333333334,19.643564166666668,-0.0305170666666665,0.0065528666666666
129,129,129,7.74,4.726960499999999,20.88299266666667,-0.0324279666666666,0.0076925166666666
130,130,130,7.8,5.364444333333334,21.608919833333342,-0.0337807,0.0079954999999999
131,131,131,7.86,5.834150666666665,22.202091,-0.03464045,0.0089262333333332
132,132,132,7.92,6.096831833333334,22.384115000000005,-0.0349180666666666,0.0093553166666666
133,133,133,7.98,6.2288483333333335,22.35982733333334,-0.0348471333333333,0.0096578666666666
134,134,134,8.04,6.467129166666667,21.2266025,-0.0329872333333333,0.0103154333333332
135,135,135,8.1,6.8831013333333315,19.653052166666665,-0.0306652499999998,0.0105571833333332
136,136,136,8.16,6.635394999999999,18.286625166666663,-0.0284611999999998,0.0104277999999999
137,137,137,8.22,6.311330333333332,16.453733333333336,-0.0255851833333332,0.0100110833333332
138,138,138,8.28,5.579797499999999,14.855090833333337,-0.0231253333333332,0.0087552999999999
139,139,139,8.34,4.946568833333334,13.859761833333337,-0.0216080666666665,0.0076237666666666
140,140,140,8.4,3.794991500000001,12.908262,-0.0200989666666665,0.0059567166666666
141,141,141,8.46,3.016861499999999,11.670459000000001,-0.0182065666666665,0.0045495499999999
142,142,142,8.52,2.9351478333333345,9.693894333333336,-0.0151397666666665,0.0043243499999999
143,143,143,8.58,3.5991803333333325,7.089462999999999,-0.0110065166666665,0.0059225666666666
144,144,144,8.64,4.632595666666668,5.197338666666667,-0.0081003833333332,0.0071646166666666
145,145,145,8.7,5.4386191666666654,3.1247289999999994,-0.0048776499999999,0.0083196833333332
146,146,146,8.76,6.2095685,1.1340905000000001,-0.0017616999999998,0.0098465833333332
147,147,147,8.82,6.295214833333331,-1.5473909999999997,0.0024126833333332,0.0098771333333332
148,148,148,8.88,6.213032000000001,-4.856368833333333,0.0075705999999999,0.0095315999999999
149,149,149,8.94,5.009010499999999,-7.9002810000000006,0.0123156499999999,0.0077123666666666
150,150,150,9.0,4.398812166666667,-10.261133833333336,0.0159916999999999,0.0067874333333332
151,151,151,9.06,4.5517460000000005,-11.554976333333336,0.0179714999999999,0.0072875666666666
152,152,152,9.12,4.939999666666667,-12.515356833333332,0.0194546,0.0079609666666666
153,153,153,9.18,5.8538311666666685,-12.399185166666667,0.01932205,0.0090743666666666
154,154,154,9.24,6.318670000000003,-11.751401833333336,0.01827245,0.0100686166666666
155,155,155,9.3,6.614063666666665,-10.646053499999999,0.0165698999999999,0.0104071333333332
156,156,156,9.36,7.187184333333333,-10.221639499999998,0.0159302999999999,0.0111380166666666
157,157,157,9.42,7.573774999999999,-10.157889166666669,0.0158168666666666,0.0118502999999999
158,158,158,9.48,7.643017833333334,-9.497033166666668,0.0148109666666666,0.0117619999999999
159,159,159,9.54,7.602346,-8.4257295,0.0131414333333332,0.0116879499999999
160,160,160,9.6,7.280191333333333,-7.327707500000002,0.0114143833333333,0.0113456833333332
161,161,161,9.66,7.370243166666668,-5.762123166666668,0.0089734833333333,0.0115254666666666
162,162,162,9.72,6.774683499999999,-4.238716166666666,0.0066015999999999,0.0105789999999999
163,163,163,9.78,6.411374666666665,-3.019130666666667,0.0047014166666666,0.0100458333333332
164,164,164,9.84,6.215670833333334,-1.9425605,0.0030274499999999,0.0095158999999999
165,165,165,9.9,6.0141124999999995,-0.8118471666666667,0.0012650499999999,0.0094276666666666
166,166,166,9.96,5.604566833333332,0.07524549999999991,-0.0001199,0.0086101499999999
167,167,167,10.02,5.161129500000002,0.9230836666666664,-0.0014359166666665,0.0081009666666666
168,168,168,10.08,5.247286166666667,1.3536216666666663,-0.0021049833333332,0.0082689999999999
169,169,169,10.14,4.256423166666667,1.346683,-0.0020931833333332,0.0067517999999999
170,170,170,10.2,3.731085166666667,1.4860043333333333,-0.0023131666666665,0.0058571666666666
171,171,171,10.26,3.969414333333334,1.7093286666666665,-0.0026578333333332,0.0062987833333332
172,172,172,10.32,3.690419833333334,1.9786584999999999,-0.0030768666666665,0.0058724333333332
173,173,173,10.38,3.684234500000001,2.757373833333334,-0.0043009999999999,0.0056462499999999
174,174,174,10.44,3.575520833333332,3.1512659999999997,-0.0049150999999999,0.0054732166666666
175,175,175,10.5,3.9490725000000007,3.4597556666666662,-0.0053811499999999,0.0062733166666666
176,176,176,10.56,4.322450333333333,3.276644666666666,-0.0050928499999998,0.0069058666666666
177,177,177,10.62,4.928753666666667,3.088094499999999,-0.0048039333333332,0.0077816833333332
178,178,178,10.68,5.471181666666666,3.0265475,-0.0047256666666665,0.0083507999999999
179,179,179,10.74,5.889041166666667,2.6992616666666662,-0.0042058666666665,0.0091568499999999
180,180,180,10.8,6.174914500000001,2.3481289999999992,-0.0036649333333332,0.0094915833333332
181,181,181,10.86,6.183066833333333,1.8084216666666664,-0.0028129999999998,0.0097182666666666
182,182,182,10.92,6.168467500000002,0.9778760000000001,-0.0015199666666665,0.0097128666666666
183,183,183,10.98,5.340980666666668,0.2112828333333332,-0.0003305166666665,0.0082558166666666
184,184,184,11.04,4.727831,-0.0265968333333333,4.40666666666184e-05,0.0075103833333332
185,185,185,11.1,3.8874370000000003,0.2367408333333332,-0.0003713166666665,0.0059549833333332
186,186,186,11.16,3.240100333333332,0.7790948333333335,-0.0012037666666665,0.0053737999999999
187,187,187,11.22,3.173492166666666,1.3755181666666667,-0.0021367499999998,0.0051013499999999
188,188,188,11.28,3.8062294999999997,1.3569775000000002,-0.0021313666666665,0.0054777666666666
189,189,189,11.34,3.8373915,1.3289426666666664,-0.0020692499999998,0.0060049999999999
190,190,190,11.4,3.805944166666667,1.2049816666666664,-0.0018761499999998,0.0059507999999999
191,191,191,11.46,3.9598195,0.9263834999999999,-0.0014491999999999,0.0059866999999999
192,192,192,11.52,4.316122500000001,0.7926066666666665,-0.0012283666666665,0.0069313166666666
193,193,193,11.58,4.924474166666666,0.6009565,-0.0009360499999999,0.0076778499999999
194,194,194,11.64,5.3737148333333336,0.7202531666666664,-0.0011211499999999,0.0083957666666666
195,195,195,11.7,5.860858666666667,0.6248491666666666,-0.0009736333333332,0.0091259333333332
196,196,196,11.76,6.471904166666667,0.6418986666666665,-0.0010002999999999,0.0100737499999999
197,197,197,11.82,6.397802,0.4248934999999998,-0.0006580166666665,0.0101142833333332
198,198,198,11.88,6.163848833333334,0.7066131666666665,-0.0011008333333332,0.0096010333333332
199,199,199,11.94,6.071970666666667,1.019632,-0.0015882333333332,0.0094614499999999
200,200,200,12.0,6.2039143333333335,1.2479026666666666,-0.0019429333333332,0.0096944999999999
201,201,201,12.06,6.121035999999999,1.5913646666666663,-0.0024824333333332,0.0094542833333332
202,202,202,12.12,6.01324466666667,2.0631445,-0.0032099833333332,0.0094457666666666
203,203,203,12.18,5.804555500000001,2.3680726666666665,-0.0036881499999999,0.0090570499999999
204,204,204,12.24,5.498476333333333,2.605559499999999,-0.0040541166666665,0.0086492999999999
205,205,205,12.3,5.600793666666668,2.6832938333333334,-0.0041785166666665,0.0087529499999999
206,206,206,12.36,5.675996833333335,1.9912903333333332,-0.0031066499999999,0.0087429833333332
207,207,207,12.42,6.169064333333333,1.3544808333333331,-0.0021146499999998,0.0094959833333332
208,208,208,12.48,6.30032,0.9954075000000001,-0.0015488666666665,0.0098686999999999
209,209,209,12.54,6.638454166666667,1.0592640000000002,-0.0016441833333332,0.0105086333333332
210,210,210,12.6,7.190304833333334,0.9785581666666665,-0.0015241333333332,0.0112072166666666
211,211,211,12.66,7.542518000000002,1.0251818333333333,-0.0015957666666665,0.0117868666666666
212,212,212,12.72,7.7399856666666675,0.8222225,-0.0012827499999998,0.0120002499999999
213,213,213,12.78,8.176940666666667,0.4219243333333332,-0.0006537833333332,0.0128955499999999
214,214,214,12.84,8.087094,-0.7065751666666668,0.0011015166666665,0.0126065333333332
215,215,215,12.9,8.563533333333332,-0.7284983333333335,0.0011335999999999,0.0131901666666666
216,216,216,12.96,8.743234666666666,0.2829468333333332,-0.0004365999999999,0.0137830833333332
217,217,217,13.02,8.962015666666666,1.2696191666666663,-0.0019722333333332,0.0141049666666666
218,218,218,13.08,9.489337166666665,1.814999666666667,-0.0028265333333332,0.0148001499999999
219,219,219,13.14,9.794972666666666,2.085128333333333,-0.0032497666666665,0.0152316833333332
220,220,220,13.2,10.1026895,2.395448833333334,-0.0037368499999999,0.0156476166666666
221,221,221,13.26,10.066250333333336,2.5616334999999992,-0.0039758499999998,0.0159164499999999
222,222,222,13.32,10.09654716666667,2.1649428333333334,-0.0033675333333332,0.0158004499999999
223,223,223,13.38,10.6293215,1.3147601666666668,-0.0020581166666665,0.0163220499999999
224,224,224,13.44,10.400016500000003,1.2507933333333336,-0.0019412333333332,0.0163795333333332
225,225,225,13.5,10.710536000000001,0.7296743333333331,-0.0011370666666665,0.0166693666666666
226,226,226,13.56,10.393041499999999,0.3128991666666665,-0.0004920666666665,0.0160236499999999
227,227,227,13.62,10.004818666666665,-0.1640791666666667,0.0002558333333332,0.0156087166666666
228,228,228,13.68,9.903411666666667,-0.22087516666666668,0.0003455999999999,0.0155196333333332
229,229,229,13.74,9.834115666666666,-0.0398515,5.824999999990183e-05,0.0151456333333332
230,230,230,13.8,9.633453666666664,0.4877999999999998,-0.0007589333333332,0.0150307333333332
231,231,231,13.86,9.28731366666667,0.7143701666666666,-0.0011103333333332,0.0145495833333332
232,232,232,13.92,9.30347183333333,1.0647889999999998,-0.0016597666666665,0.0144670833333332
233,233,233,13.98,9.407649666666671,1.2046768333333335,-0.0018747333333332,0.0147046166666666
234,234,234,14.04,9.60395483333333,1.494454666666667,-0.0023303666666665,0.0149087499999999
235,235,235,14.1,9.91565416666667,1.6744295,-0.0026074499999999,0.0154664833333332
236,236,236,14.16,10.172742,1.8495138333333334,-0.0028790166666665,0.0158904833333333
237,237,237,14.22,10.260472000000004,1.728339333333333,-0.0026906333333332,0.0160206999999999
238,238,238,14.28,10.14923933333333,1.5218608333333332,-0.0023714166666665,0.0157972999999999
239,239,239,14.34,9.936541666666667,1.169609833333333,-0.0018205333333332,0.0155138166666666
240,240,240,14.4,9.872581666666672,0.8742963333333331,-0.0013637499999999,0.0153287833333332
241,241,241,14.46,9.76861933333333,0.8004978333333331,-0.0012449499999999,0.0152774333333332
242,242,242,14.52,9.329278499999997,0.6468983333333332,-0.0010045333333332,0.0146365333333332
243,243,243,14.58,9.214721833333332,0.7302258333333332,-0.0011381833333332,0.0143395833333332
244,244,244,14.64,9.162363666666668,0.8021266666666665,-0.0012554833333332,0.0140970166666666
245,245,245,14.7,8.901662000000002,0.8240866666666666,-0.0012828166666665,0.0138961833333332
246,246,246,14.76,8.495102499999998,0.9082021666666665,-0.0014122499999998,0.0133081999999999
247,247,247,14.82,7.970623833333334,0.9387681666666665,-0.0014628499999999,0.0124046833333332
248,248,248,14.88,7.581462833333334,1.1320129999999997,-0.0017646499999998,0.0117774333333332
249,249,249,14.94,7.232947666666667,1.166958666666666,-0.0018197666666665,0.0112183166666666
250,250,250,15.0,6.780571833333333,1.1510064999999998,-0.0017974166666665,0.0104465166666666
251,251,251,15.06,6.283506166666666,1.1106008333333333,-0.0017297833333332,0.0097989999999999
252,252,252,15.12,5.781283666666667,1.0934374999999998,-0.0017020166666665,0.0090436666666666
253,253,253,15.18,5.3692955,1.3574655,-0.0021109499999998,0.0084610666666666
254,254,254,15.24,5.344235666666667,1.4369264999999998,-0.0022401499999999,0.0082833333333332
255,255,255,15.3,4.924799833333332,1.4616471666666668,-0.0022736499999999,0.0077534999999999
256,256,256,15.36,5.121409666666667,1.5181975000000003,-0.0023657999999999,0.0079584833333332
257,257,257,15.42,5.0015895,1.4765380000000001,-0.0022941499999999,0.0079367999999999
258,258,258,15.48,5.199196000000001,1.5208965,-0.0023706333333332,0.0080633999999999
259,259,259,15.54,4.962568333333334,1.509662,-0.0023594666666665,0.0075439333333332
260,260,260,15.6,4.501696333333333,1.6139511666666668,-0.0025040666666665,0.0072483333333332
261,261,261,15.66,3.7823478333333322,1.6790961666666662,-0.0026123833333332,0.0059688666666666
262,262,262,15.72,3.5685431666666676,1.7877745000000003,-0.0027827833333332,0.0056074166666666
263,263,263,15.78,2.9468299999999994,2.0085278333333334,-0.0031306666666665,0.0045549499999999
264,264,264,15.84,2.534583166666666,2.117773,-0.0032973499999998,0.0039859499999999
265,265,265,15.9,2.374593000000001,1.9169618333333331,-0.0029835166666665,0.0037596833333332
266,266,266,15.96,2.207408833333335,1.6072244999999996,-0.0025023833333332,0.0034722166666666
267,267,267,16.02,2.200786,1.2977641666666666,-0.0020208833333332,0.0034497499999999
268,268,268,16.08,2.5351935000000014,1.181848333333333,-0.0018423499999998,0.0039152333333332
269,269,269,16.14,2.8521198333333335,1.0142865,-0.0015789666666665,0.0044754666666666
270,270,270,16.2,3.130526833333335,0.7996789999999998,-0.0012440333333332,0.0049345999999999
271,271,271,16.26,3.4242025000000007,0.70139,-0.0010919666666665,0.0053576333333332
272,272,272,16.32,3.6981675000000003,0.7458584999999998,-0.0011586166666665,0.0058713833333332
273,273,273,16.38,4.221793333333333,0.7266923333333335,-0.0011376833333332,0.0063883499999999
274,274,274,16.44,4.179732500000001,0.9372846666666665,-0.0014608833333332,0.0064878499999999
275,275,275,16.5,3.5354023333333346,1.0579741666666664,-0.0016472833333332,0.0055330499999999
276,276,276,16.56,3.17998,1.236266,-0.0019260999999998,0.0049488333333333
277,277,277,16.62,3.4128395,1.4562966666666668,-0.0022659666666665,0.0053833833333332
278,278,278,16.68,3.387074666666668,1.293067666666667,-0.0020124499999998,0.0053246999999999
279,279,279,16.74,3.568298000000001,1.4510199999999998,-0.0022613333333332,0.0055344666666665
280,280,280,16.8,3.744658333333333,1.5063050000000002,-0.0023462999999999,0.0058358999999999
281,281,281,16.86,3.8596031666666666,1.2967005,-0.0020218166666665,0.0059662833333332
282,282,282,16.92,3.7225508333333326,1.2804511666666665,-0.0019933166666665,0.0058378499999999
283,283,283,16.98,3.6559216666666687,1.4915556666666667,-0.0023215833333332,0.0057411166666666
284,284,284,17.04,3.377825833333333,1.8572133333333332,-0.0028914666666665,0.0053008666666666
285,285,285,17.1,3.2822424999999997,2.1702103333333334,-0.0033780666666665,0.0051656833333332
286,286,286,17.16,3.033698333333333,2.2173688333333335,-0.0034494333333332,0.0048204999999999
287,287,287,17.22,3.0485138333333306,2.2243798333333333,-0.0034674333333332,0.0047031666666666
288,288,288,17.28,3.2576656666666666,2.025186,-0.0031660666666665,0.0048396666666666
289,289,289,17.34,3.226001666666669,1.8799859999999997,-0.0029261499999998,0.0050829999999999
290,290,290,17.4,3.0996038333333336,1.7760781666666663,-0.0027672333333332,0.0048178333333333
291,291,291,17.46,3.180332666666668,1.6266643333333333,-0.0025283499999998,0.0050902166666666
292,292,292,17.52,3.2830751666666673,1.2306944999999998,-0.0019196666666665,0.0050456833333332
293,293,293,17.58,3.102291666666667,0.7931288333333334,-0.0012386999999998,0.0047317666666666
294,294,294,17.64,2.8371494999999998,0.3942756666666665,-0.0006158666666665,0.0043553333333332
295,295,295,17.7,2.762178499999999,0.2689563333333332,-0.0004183333333332,0.0043301833333333
296,296,296,17.76,2.686294833333333,0.4079688333333331,-0.0006309499999999,0.0043640499999999
297,297,297,17.82,2.991877666666667,0.7427338333333331,-0.0011534833333332,0.0047844666666666
298,298,298,17.88,3.516482166666667,0.8801898333333332,-0.0013729666666665,0.0054238666666666
299,299,299,17.94,3.7413396666666667,0.9568679999999997,-0.0014916999999998,0.0057963499999999
300,300,300,18.0,3.780473833333333,1.127001,-0.0017497166666665,0.0060555833333332
301,301,301,18.06,3.6425466666666657,1.4012295,-0.0021807166666665,0.0057291499999999
