,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
86,86,86,5.16,-2.9853528333333337,0.7098280000000001,-0.0013795666666666,-0.0057982
87,87,87,5.22,-2.9388113333333337,0.657941,-0.0012784833333333,-0.00570045
88,88,88,5.28,-2.8237126666666668,0.5911436666666666,-0.0011511666666667,-0.0055355666666667
89,89,89,5.34,-2.981213666666666,0.6375865000000001,-0.0012390666666666,-0.0057878
90,90,90,5.4,-3.2468126666666657,0.6460398333333336,-0.0012510333333333,-0.0062017666666667
91,91,91,5.46,-3.374676000000001,0.6127143333333336,-0.0011912833333333,-0.0065644166666667
92,92,92,5.52,-3.394319166666667,0.5649016666666669,-0.0010986833333333,-0.0066109833333334
93,93,93,5.58,-3.3692915,0.5338916666666668,-0.0010375166666666,-0.0065434000000001
94,94,94,5.64,-3.1517355000000005,0.45880500000000013,-0.00089215,-0.00613265
95,95,95,5.7,-2.975773,0.4112598333333334,-0.0008004999999999,-0.0058053833333334
96,96,96,5.76,-2.8413993333333347,0.3846868333333335,-0.00074875,-0.0055433833333334
97,97,97,5.82,-2.916402166666667,0.39869716666666677,-0.0007745833333333,-0.005661
98,98,98,5.88,-3.141821000000002,0.4155783333333335,-0.0008084333333333,-0.00611905
99,99,99,5.94,-3.2544763333333346,0.42291666666666683,-0.0008243333333332,-0.0063705833333334
100,100,100,6.0,-3.348483666666666,0.4695776666666668,-0.0009138333333333,-0.0065292166666667
101,101,101,6.06,-3.5005770000000007,0.4832480000000001,-0.000934,-0.0066940500000001
102,102,102,6.12,-3.3173761666666666,0.46292449999999996,-0.0009004666666666,-0.0064612666666667
103,103,103,6.18,-3.3521696666666663,0.42836433333333346,-0.00083355,-0.0065340166666667
104,104,104,6.24,-3.4006956666666674,0.4444870000000001,-0.0008628166666666,-0.006587
105,105,105,6.3,-3.3209968333333344,0.4938865,-0.0009607499999999,-0.0064712833333334
106,106,106,6.36,-3.3817391666666667,0.582497166666667,-0.0011318833333333,-0.0065642000000001
107,107,107,6.42,-3.501729833333334,0.6413694999999999,-0.0012465833333333,-0.0068049000000001
108,108,108,6.48,-3.6537474999999993,0.6682973333333333,-0.0012989833333333,-0.0071016166666667
109,109,109,6.54,-3.6653261666666674,0.6808458333333334,-0.0013227166666666,-0.0071073333333334
110,110,110,6.6,-3.602236333333334,0.6510860000000002,-0.0012664166666667,-0.0070202000000001
111,111,111,6.66,-3.5007048333333333,0.6739971666666666,-0.0013120166666666,-0.0068485833333334
112,112,112,6.72,-3.4534376666666673,0.7399291666666667,-0.0014349333333333,-0.0066293833333334
113,113,113,6.78,-3.5613544999999998,0.783360166666667,-0.0015213833333333,-0.0068916333333334
114,114,114,6.84,-3.722905166666667,0.8158493333333336,-0.0015861833333333,-0.0072463500000001
115,115,115,6.9,-3.9737506666666658,0.8395896666666668,-0.0016316,-0.0077142000000001
116,116,116,6.96,-4.054796666666666,0.7895948333333336,-0.0015343,-0.0078680000000001
117,117,117,7.02,-4.068622333333334,0.8040415000000002,-0.0015630666666666,-0.0079122500000001
118,118,118,7.08,-4.012118833333333,0.8143621666666668,-0.0015830833333333,-0.007802
119,119,119,7.14,-3.971076666666667,0.7829441666666667,-0.0015213333333333,-0.0077027166666666
120,120,120,7.2,-3.903143333333334,0.741253,-0.00144065,-0.0075813333333334
121,121,121,7.26,-3.8938519999999994,0.682424,-0.0013269,-0.0075812500000001
122,122,122,7.32,-3.985894666666667,0.7019518333333336,-0.00136515,-0.00776595
123,123,123,7.38,-4.210161333333334,0.7592416666666669,-0.00147605,-0.0081878000000001
124,124,124,7.44,-4.559999333333334,0.8093030000000002,-0.00156885,-0.0087585666666667
125,125,125,7.5,-4.7339996666666675,0.7908808333333336,-0.0015380666666667,-0.0092207500000001
126,126,126,7.56,-4.9722165,0.7217945000000001,-0.0014033666666667,-0.0096710833333334
127,127,127,7.62,-5.1709945,0.6999126666666667,-0.0013591166666667,-0.0100184833333334
128,128,128,7.68,-5.259811333333332,0.7407626666666667,-0.0014399,-0.0102236000000001
129,129,129,7.74,-5.436713666666668,0.854064166666667,-0.0016598166666666,-0.0105611166666667
130,130,130,7.8,-5.630544333333334,0.9849801666666668,-0.00191505,-0.0109556666666667
131,131,131,7.86,-5.7767235,1.0619518333333335,-0.0020639666666666,-0.0112189166666667
132,132,132,7.92,-5.756557833333334,1.0947203333333335,-0.0021275,-0.0111821
133,133,133,7.98,-5.750983666666668,1.12737,-0.0021900333333333,-0.0111370833333334
134,134,134,8.04,-5.714081333333333,1.1410685000000003,-0.0022178333333333,-0.0111024666666667
135,135,135,8.1,-5.796772166666667,1.1476390000000003,-0.00223125,-0.0112871500000001
136,136,136,8.16,-6.055066,1.2229345,-0.0023737333333333,-0.0116435333333334
137,137,137,8.22,-5.8942795,1.1773411666666669,-0.0022883,-0.0114522333333334
138,138,138,8.28,-5.860096666666666,1.0922833333333335,-0.0021240166666667,-0.0114152166666667
139,139,139,8.34,-5.800129000000001,1.0346021666666667,-0.0020108666666667,-0.0112705166666667
140,140,140,8.4,-5.584727833333333,0.9346406666666668,-0.001816,-0.0108354666666667
141,141,141,8.46,-5.173907166666667,0.8489949999999998,-0.0016508333333333,-0.0100691833333334
142,142,142,8.52,-4.869238666666667,0.7756035000000001,-0.0015082333333333,-0.0094766166666667
143,143,143,8.58,-4.555045833333332,0.7346306666666669,-0.00142875,-0.0088703833333334
144,144,144,8.64,-4.3385395,0.7522948333333334,-0.00146175,-0.00842275
145,145,145,8.7,-4.245129666666667,0.7603338333333335,-0.00147745,-0.0082411
146,146,146,8.76,-4.095556,0.7288275000000003,-0.0014184166666667,-0.0080003833333334
147,147,147,8.82,-4.012613833333334,0.6921045000000003,-0.0013447333333333,-0.0077847
148,148,148,8.88,-3.913393333333334,0.7347248333333336,-0.0014229,-0.0074820166666667
149,149,149,8.94,-3.681348000000001,0.7750278333333335,-0.0015070166666667,-0.0071693166666667
150,150,150,9.0,-3.750275333333333,0.8628393333333334,-0.00167625,-0.0072656333333334
151,151,151,9.06,-3.645002666666667,0.9597513333333335,-0.0018649333333333,-0.00706625
152,152,152,9.12,-3.417515833333335,1.0808513333333334,-0.0021008166666666,-0.0066374000000001
153,153,153,9.18,-3.127327333333334,1.2066788333333336,-0.0023462833333333,-0.0061096666666667
154,154,154,9.24,-2.8297538333333345,1.2399321666666663,-0.00241075,-0.0055268833333334
155,155,155,9.3,-2.353796333333334,1.2390866666666667,-0.0024089666666667,-0.0045933
156,156,156,9.36,-2.1027006666666668,1.1973225000000003,-0.0023271833333333,-0.0040834666666667
157,157,157,9.42,-2.147147166666667,1.177102333333334,-0.0022881,-0.00417785
158,158,158,9.48,-2.1557006666666663,1.1264999999999996,-0.0021913,-0.0042512
159,159,159,9.54,-2.3494071666666665,1.0877345000000003,-0.0021131,-0.0045234833333334
160,160,160,9.6,-2.3360125000000003,1.0750191666666669,-0.0020874333333333,-0.0044652666666667
161,161,161,9.66,-2.0304428333333333,1.0489585,-0.0020399333333333,-0.0039798
162,162,162,9.72,-1.731143333333334,0.9889093333333335,-0.0019216333333333,-0.0033445
163,163,163,9.78,-1.185597166666666,0.9738378333333334,-0.0018925333333333,-0.0022896333333334
164,164,164,9.84,-0.6135595000000006,1.0695305000000004,-0.0020773333333333,-0.0011335166666667
165,165,165,9.9,-0.11225550000000001,1.1298563333333331,-0.0021966666666667,-0.0002378166666667
166,166,166,9.96,0.1314808333333331,1.1764324999999998,-0.0022878666666667,0.0002131499999998
167,167,167,10.02,0.3870989999999995,1.2725323333333334,-0.00247275,0.0007962333333331
168,168,168,10.08,0.4557678333333328,1.2163888333333337,-0.0023647333333333,0.0008744833333331
169,169,169,10.14,0.3279823333333332,0.9828548333333335,-0.0019109666666666,0.0006236666666664
170,170,170,10.2,0.2001176666666667,0.9190318333333335,-0.0017879333333333,0.0003419166666664
171,171,171,10.26,0.041697499999999596,0.9380185,-0.0018238,6.588333333323895e-05
172,172,172,10.32,-0.0775441666666669,0.8848803333333334,-0.0017183166666666,-0.0001002833333334
173,173,173,10.38,-0.0414605000000009,0.8364558333333334,-0.0016261666666666,-8.87833333334e-05
174,174,174,10.44,0.11050549999999999,0.7665348333333338,-0.0014894333333333,0.0002290999999998
175,175,175,10.5,0.15389650000000069,0.7094301666666668,-0.00138065,0.0002546666666664
176,176,176,10.56,0.0169601666666666,0.6667458333333333,-0.0012956833333333,4.034999999988928e-05
177,177,177,10.62,-0.5354808333333337,0.6896148333333336,-0.0013347666666666,-0.0008936666666666
178,178,178,10.68,-0.8703826666666669,0.6815351666666669,-0.0013261833333333,-0.0017255
179,179,179,10.74,-1.2524598333333337,0.6623621666666667,-0.0012846333333333,-0.00236415
180,180,180,10.8,-1.2516746666666663,0.5472656666666669,-0.0010631833333333,-0.00242165
181,181,181,10.86,-1.1480828333333328,0.44886433333333353,-0.0008728666666667,-0.0022403833333334
182,182,182,10.92,-1.132457666666666,0.41185516666666677,-0.0008029666666666,-0.0022503333333333
183,183,183,10.98,-1.403694666666667,0.4321073333333335,-0.0008360999999999,-0.0026479166666667
184,184,184,11.04,-1.4885861666666664,0.4493816666666669,-0.0008705666666667,-0.0028306833333334
185,185,185,11.1,-1.6473790000000006,0.4852283333333335,-0.0009455,-0.00325195
186,186,186,11.16,-1.8579413333333339,0.5074846666666666,-0.0009863,-0.0036079666666667
187,187,187,11.22,-1.76191,0.4621213333333334,-0.0008981999999999,-0.0034243333333334
188,188,188,11.28,-1.4492011666666669,0.3670271666666668,-0.0007128666666666,-0.0028042333333334
189,189,189,11.34,-1.026341666666667,0.3071671666666669,-0.0005976666666666,-0.0020073
190,190,190,11.4,-0.7977508333333337,0.3242435000000002,-0.0006293,-0.0015300666666667
191,191,191,11.46,-0.7027441666666667,0.3520941666666668,-0.0006852333333333,-0.0013823666666667
192,192,192,11.52,-0.8358111666666668,0.3801011666666666,-0.0007409,-0.0016665666666667
193,193,193,11.58,-1.0160915000000006,0.4655993333333336,-0.0009056333333333,-0.0019883333333334
194,194,194,11.64,-1.193322666666667,0.5500493333333336,-0.0010717,-0.0023786166666667
195,195,195,11.7,-1.4374148333333328,0.6367971666666669,-0.00123265,-0.0026673
196,196,196,11.76,-1.444224333333333,0.683103,-0.0013281666666666,-0.0028149
197,197,197,11.82,-1.472393,0.7078696666666667,-0.0013772333333333,-0.0028954333333334
198,198,198,11.88,-1.5287323333333336,0.6700825000000001,-0.00130175,-0.00295665
199,199,199,11.94,-1.6503994999999996,0.6297983333333335,-0.0012232833333333,-0.0031849
200,200,200,12.0,-1.822302333333334,0.7241585000000003,-0.0014085333333333,-0.0035654
201,201,201,12.06,-2.092061166666667,0.8890836666666668,-0.00172885,-0.00408135
202,202,202,12.12,-2.3539496666666673,1.066529,-0.0020726,-0.0045563833333334
203,203,203,12.18,-2.4827793333333337,1.177276,-0.0022881166666667,-0.0048162
204,204,204,12.24,-2.417957500000001,1.1962070000000002,-0.0023257333333333,-0.0047236666666667
205,205,205,12.3,-2.321178166666667,1.2066713333333334,-0.00234615,-0.0045426166666667
206,206,206,12.36,-2.270545166666667,1.1598030000000001,-0.00225285,-0.0043504833333334
207,207,207,12.42,-2.135565166666667,1.149040166666667,-0.00223205,-0.0040991
208,208,208,12.48,-2.209982333333333,1.1455153333333334,-0.0022272333333333,-0.0043140166666667
209,209,209,12.54,-2.417597166666668,1.1568343333333333,-0.0022486166666666,-0.0046932666666667
210,210,210,12.6,-2.6469905,1.1659905,-0.0022659333333333,-0.0051251
211,211,211,12.66,-2.9049548333333344,1.2105123333333339,-0.0023528166666667,-0.0056382166666667
212,212,212,12.72,-3.101133,1.2351653333333332,-0.0024010666666666,-0.0060397
213,213,213,12.78,-3.3376805000000003,1.2456986666666676,-0.0024216333333333,-0.0064991666666667
214,214,214,12.84,-3.5472354999999998,1.256927333333333,-0.0024431,-0.0068909500000001
215,215,215,12.9,-3.593795666666667,1.2037203333333335,-0.0023399,-0.0069964666666667
216,216,216,12.96,-3.5127155,1.1214276666666665,-0.00218045,-0.0068466000000001
217,217,217,13.02,-3.3336160000000006,1.0174165000000004,-0.0019782,-0.0064988
218,218,218,13.08,-3.228692833333334,0.9657623333333335,-0.0018741833333333,-0.00618155
219,219,219,13.14,-3.112300166666667,0.9171475000000001,-0.0017835833333333,-0.0060719666666667
220,220,220,13.2,-3.336996833333334,0.9502790000000002,-0.0018483666666667,-0.00651995
221,221,221,13.26,-3.5637923333333337,0.9621653333333334,-0.0018684166666667,-0.0068696000000001
222,222,222,13.32,-3.3810923333333345,0.8976624999999997,-0.0017459166666667,-0.0065988833333334
223,223,223,13.38,-2.9810298333333334,0.8036330000000002,-0.0015630666666667,-0.0058193666666667
224,224,224,13.44,-2.5197168333333333,0.7306533333333336,-0.0014192166666667,-0.0048717666666667
225,225,225,13.5,-2.3307026666666673,0.6724414999999999,-0.0013068833333333,-0.0045231666666667
226,226,226,13.56,-2.068402500000001,0.5693611666666669,-0.0011069333333333,-0.00402435
227,227,227,13.62,-1.8683144999999999,0.4206725000000001,-0.00081825,-0.0036408
228,228,228,13.68,-1.6620085000000002,0.2137725000000001,-0.0004177499999999,-0.0032694
229,229,229,13.74,-1.4452878333333343,0.04312400000000011,-8.111666666659999e-05,-0.0027619666666667
230,230,230,13.8,-1.242701,-0.0715185,0.0001432166666666,-0.0023463833333334
231,231,231,13.86,-0.9513166666666669,-0.2501469999999998,0.0004839333333332,-0.0018838833333334
232,232,232,13.92,-0.719601833333334,-0.3298619999999999,0.0006425333333332,-0.0013787166666667
233,233,233,13.98,-0.44302600000000025,-0.3967996666666666,0.0007738833333332,-0.0008238666666667
234,234,234,14.04,-0.2329896666666666,-0.4325883333333332,0.0008423999999999,-0.0004303
235,235,235,14.1,-0.0990531666666665,-0.41184666666666647,0.0008000166666665,-0.0001986166666667
236,236,236,14.16,0.025643666666666502,-0.34706616666666656,0.0006748666666665,5.421666666656368e-05
237,237,237,14.22,-0.05396233333333331,-0.2144814999999998,0.0004181833333332,-8.384999999999999e-05
238,238,238,14.28,-0.1421415000000004,-0.1144248333333332,0.0002218166666666,-0.0002858333333334
239,239,239,14.34,-0.4565900000000004,-0.0031453333333332917,5.233333333399994e-06,-0.00090155
240,240,240,14.4,-0.8509475000000007,0.07181950000000009,-0.0001439833333333,-0.0017305666666667
241,241,241,14.46,-1.2173716666666672,0.17468516666666678,-0.0003351666666666,-0.00228415
242,242,242,14.52,-1.3290510000000004,0.23699233333333342,-0.0004597833333332,-0.0025668666666667
243,243,243,14.58,-1.2991090000000014,0.2562875000000002,-0.00050125,-0.00258315
244,244,244,14.64,-1.3864236666666678,0.272904,-0.0005302166666666,-0.0026892833333334
245,245,245,14.7,-1.4478098333333336,0.2701631666666667,-0.0005230166666666,-0.0027747666666667
246,246,246,14.76,-1.5215578333333333,0.2607575000000001,-0.0005066166666666,-0.0029526666666667
247,247,247,14.82,-1.5819023333333326,0.23303116666666668,-0.0004547166666665,-0.0031070333333334
248,248,248,14.88,-1.6603590000000004,0.18073650000000008,-0.0003501999999999,-0.0032053
249,249,249,14.94,-1.5939238333333348,0.1266848333333334,-0.0002449166666666,-0.0030732833333334
250,250,250,15.0,-1.3808686666666667,0.08957566666666669,-0.0001793833333332,-0.00277655
251,251,251,15.06,-1.4575429999999991,0.06136666666666679,-0.0001193,-0.0028326666666667
252,252,252,15.12,-1.477704333333334,0.1236651666666668,-0.0002371166666666,-0.0028157833333334
253,253,253,15.18,-1.5698715,0.2949791666666668,-0.0005699333333333,-0.0029822333333334
254,254,254,15.24,-1.7339840000000002,0.3262543333333334,-0.0006300999999999,-0.0032907166666667
255,255,255,15.3,-1.7682908333333334,0.3591913333333334,-0.0006967333333332,-0.0034077333333334
256,256,256,15.36,-1.783357333333333,0.3346365,-0.0006487666666666,-0.00343505
257,257,257,15.42,-1.741277166666668,0.3264335000000002,-0.0006344166666666,-0.0033827833333333
258,258,258,15.48,-1.8161841666666672,0.3001035000000001,-0.0005831333333333,-0.0035243666666667
259,259,259,15.54,-1.9304998333333343,0.24232416666666673,-0.0004714833333332,-0.0037602333333334
260,260,260,15.6,-2.0754046666666666,0.21672750000000018,-0.0004221666666665,-0.004048
261,261,261,15.66,-2.2045456666666663,0.17127566666666671,-0.0003337333333333,-0.0042982
262,262,262,15.72,-2.185656333333334,0.0385548333333334,-7.781666666660002e-05,-0.0042963666666667
263,263,263,15.78,-2.1809168333333333,-0.07017349999999989,0.0001330499999999,-0.00429145
264,264,264,15.84,-2.164685833333334,-0.1719428333333331,0.0003354999999999,-0.0041878166666667
265,265,265,15.9,-2.074833333333334,-0.26389499999999977,0.0005177666666665,-0.0039626666666667
266,266,266,15.96,-1.7014668333333338,-0.3798283333333331,0.0007348333333332,-0.0033545833333334
267,267,267,16.02,-1.3741168333333338,-0.5184531666666665,0.0010060499999999,-0.0026936333333334
268,268,268,16.08,-0.8801383333333334,-0.7421406666666664,0.0014409666666665,-0.0017312833333334
269,269,269,16.14,-0.6558913333333332,-0.7452676666666667,0.0014535999999998,-0.0012110666666667
270,270,270,16.2,-0.3471446666666675,-0.686917333333333,0.0013348333333332,-0.0006797666666667
271,271,271,16.26,-0.40854316666666707,-0.5712988333333332,0.0011082666666665,-0.0008225666666667
272,272,272,16.32,-0.6584896666666669,-0.4356169999999998,0.0008480999999999,-0.0012616833333334
273,273,273,16.38,-0.5849465000000003,-0.3838388333333331,0.0007462166666665,-0.0011339166666667
274,274,274,16.44,-0.3128105000000004,-0.3829954999999999,0.0007436333333332,-0.0006182833333334
275,275,275,16.5,-0.05534500000000041,-0.4021923333333332,0.0007797833333332,-0.00013455
276,276,276,16.56,0.1064031666666662,-0.4001171666666664,0.0007869999999999,0.0003420333333331
277,277,277,16.62,0.7170248333333329,-0.5015684999999999,0.0009748166666665,0.0013945166666664
278,278,278,16.68,0.801207,-0.5706759999999997,0.0011078333333332,0.0015378999999997
279,279,279,16.74,0.6915904999999998,-0.5274929999999998,0.0010302666666665,0.0014149666666664
280,280,280,16.8,0.603104666666666,-0.4239851666666664,0.0008209166666665,0.0011255833333331
281,281,281,16.86,-0.7180290000000004,0.49595083333333334,-0.0009659666666666,-0.0014497833333334
282,282,282,16.92,-1.9491866666666662,1.1345976666666666,-0.00220745,-0.0038585333333334
283,283,283,16.98,-2.590775500000001,1.3681208333333337,-0.0026563666666666,-0.0048889666666667
284,284,284,17.04,-2.366277166666667,1.2318323333333336,-0.0023934666666667,-0.00455525
285,285,285,17.1,-2.1400193333333344,0.7827795000000001,-0.0015235666666666,-0.0042095166666667
286,286,286,17.16,-2.0682023333333346,0.4451963333333333,-0.0008662166666666,-0.0040378833333334
287,287,287,17.22,-2.5105111666666677,0.28122883333333343,-0.0005466666666666,-0.0048807166666667
288,288,288,17.28,-3.2986521666666673,-0.0274393333333333,6.094999999999999e-05,-0.0062918333333334
289,289,289,17.34,-4.2082775,-0.7181679999999997,0.0013960499999998,-0.0081771000000001
290,290,290,17.4,-5.404164500000001,-1.3160373333333335,0.0025588333333332,-0.0104996833333334
291,291,291,17.46,-6.880562000000001,-2.0727095,0.0040298666666666,-0.0133676166666667
292,292,292,17.52,-8.367624000000001,-2.089135166666666,0.0040681833333332,-0.0162168166666667
293,293,293,17.58,-9.783866000000003,-1.8671625,0.0036297333333332,-0.0190139
294,294,294,17.64,-11.233273666666667,-1.3253853333333332,0.0025800666666665,-0.0218076166666667
295,295,295,17.7,-12.163344500000003,-0.7092094999999998,0.0013787833333332,-0.0236394833333334
296,296,296,17.76,-12.334616166666668,-0.20107783333333318,0.0003928166666666,-0.0239553333333333
297,297,297,17.82,-11.892905833333339,0.18362933333333342,-0.0003560333333332,-0.0231058833333334
298,298,298,17.88,-10.90945716666667,0.44836750000000025,-0.0008741333333332,-0.0212468
