,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
27,27,27,1.62,-3.50016,0.0934811666666668,-0.0001720166666666,-0.0067367
28,28,28,1.68,-4.011999333333334,0.08429350000000001,-0.0001696166666666,-0.0078402666666665
29,29,29,1.74,-4.508814666666666,0.056867333333333395,-0.0001043999999999,-0.0087266499999999
30,30,30,1.8,-4.731196166666666,-0.1081036666666665,0.0002142166666665,-0.0091736166666666
31,31,31,1.86,-4.664072833333334,-0.2595489999999998,0.0005031666666665,-0.0090789333333333
32,32,32,1.92,-4.489663666666668,-0.4591543333333333,0.0008899833333331,-0.0087472333333332
33,33,33,1.98,-4.322166666666668,-0.6371581666666666,0.0012368499999998,-0.008417
34,34,34,2.04,-4.2112585000000005,-0.7414134999999998,0.0014443333333331,-0.0081736
35,35,35,2.1,-4.169209500000001,-0.809319833333333,0.0015704666666665,-0.0081256833333333
36,36,36,2.16,-4.304083333333334,-0.8544788333333332,0.0016556833333331,-0.0084024166666666
37,37,37,2.22,-4.5588950000000015,-0.8055704999999997,0.0015751333333331,-0.0088148166666666
38,38,38,2.28,-4.815502,-0.7302271666666666,0.0014232333333331,-0.0093450833333332
39,39,39,2.34,-5.203486833333335,-0.5924214999999999,0.0011513833333331,-0.0101218666666665
40,40,40,2.4,-5.555099666666668,-0.4754346666666665,0.0009304999999998,-0.0107669833333333
41,41,41,2.46,-5.578371833333334,-0.41805133333333316,0.0008139499999998,-0.0108409333333332
42,42,42,2.52,-5.469995166666668,-0.37426683333333316,0.0007308666666665,-0.0106177166666666
43,43,43,2.58,-5.215398166666668,-0.33884133333333316,0.0006581666666665,-0.0101456666666666
44,44,44,2.64,-4.895570666666666,-0.3281421666666665,0.0006382666666665,-0.0095184166666665
45,45,45,2.7,-4.3352175,-0.29246483333333306,0.0005727999999998,-0.0084044166666666
46,46,46,2.76,-3.493290833333333,-0.20306383333333322,0.0003895833333331,-0.0068275
47,47,47,2.82,-2.7724068333333336,-0.0645284999999998,0.0001123166666666,-0.0054816333333333
48,48,48,2.88,-2.7927715,0.1433228333333333,-0.0002709333333332,-0.0053733833333333
49,49,49,2.94,-2.8801053333333324,0.3585275000000001,-0.0006885166666666,-0.0055350833333333
50,50,50,3.0,-2.9998476666666662,0.3988531666666668,-0.0007795666666666,-0.0058636
51,51,51,3.06,-3.1191240000000002,0.4262506666666667,-0.0008262499999999,-0.0060452833333333
52,52,52,3.12,-3.2781200000000004,0.3498456666666667,-0.0006779333333332,-0.0063562
53,53,53,3.18,-3.571413666666666,0.321101,-0.0006257333333332,-0.0069548833333333
54,54,54,3.24,-3.966935166666667,0.2594260000000001,-0.0005061333333332,-0.0077258166666665
55,55,55,3.3,-4.314597166666668,0.20265133333333352,-0.0003955499999999,-0.0083999
56,56,56,3.36,-4.963529166666666,0.020304833333333404,-4.370000000001446e-05,-0.0096790333333332
57,57,57,3.42,-5.669169833333335,-0.24727933333333307,0.0004796166666665,-0.0110312166666665
58,58,58,3.48,-5.459639833333334,-0.35004999999999986,0.0006820666666665,-0.0106079166666665
59,59,59,3.54,-4.5416213333333335,-0.2736229999999998,0.0005504833333331,-0.0087153999999999
60,60,60,3.6,-3.661553,-0.15125266666666648,0.0002952999999998,-0.0071134
61,61,61,3.66,-3.2836526666666663,0.14026766666666668,-0.0002812833333332,-0.0064457
62,62,62,3.72,-3.319899666666667,0.390042,-0.0007570499999999,-0.0064446
63,63,63,3.78,-3.4628544999999997,0.5356276666666667,-0.0010372833333332,-0.0067005666666666
64,64,64,3.84,-3.6793370000000003,0.6641420000000002,-0.0012926999999999,-0.0071644
65,65,65,3.9,-3.9934913333333344,0.7269048333333333,-0.0014154333333332,-0.0077809999999999
66,66,66,3.96,-4.306212833333334,0.7092301666666666,-0.0013777833333333,-0.0083623166666666
67,67,67,4.02,-4.625793833333333,0.6637873333333334,-0.0012937999999999,-0.0090175166666666
68,68,68,4.08,-5.092482666666667,0.6583948333333333,-0.0012819333333332,-0.0099153166666665
69,69,69,4.14,-5.5717745,0.6694070000000002,-0.0012867166666666,-0.0107217666666666
70,70,70,4.2,-5.652270833333334,0.6240780000000001,-0.0012151333333332,-0.0110017333333333
71,71,71,4.26,-5.684666833333336,0.5927880000000002,-0.0011552499999999,-0.0110717999999998
72,72,72,4.32,-5.547217333333335,0.5882966666666667,-0.0011402499999999,-0.0107590166666666
73,73,73,4.38,-5.369394333333333,0.6551793333333334,-0.0012720333333332,-0.0104261333333332
74,74,74,4.44,-5.282480833333334,0.7301585000000002,-0.0014184499999999,-0.0102615166666665
75,75,75,4.5,-5.2167895,0.7382783333333335,-0.0014378166666666,-0.0101608166666666
76,76,76,4.56,-5.291211166666668,0.7325473333333336,-0.0014267166666666,-0.01030565
77,77,77,4.62,-5.665047333333334,0.7351940000000001,-0.0014336333333332,-0.0110469499999999
78,78,78,4.68,-6.154508166666669,0.7049956666666668,-0.0013782833333332,-0.0120230666666666
79,79,79,4.74,-6.853828833333335,0.7072291666666668,-0.0013573666666666,-0.0131972666666666
80,80,80,4.8,-7.180892500000001,0.6001700000000002,-0.0011662166666666,-0.0139569999999999
81,81,81,4.86,-7.706420500000002,0.5115093333333334,-0.0009960666666666,-0.0149952
82,82,82,4.92,-8.175168333333334,0.3515486666666666,-0.0006775333333332,-0.01585795
83,83,83,4.98,-8.500405666666667,0.23784300000000014,-0.0004610999999999,-0.0165209166666666
84,84,84,5.04,-8.776250999999998,0.1926265000000002,-0.0003752166666666,-0.0170690833333333
85,85,85,5.1,-8.806113,0.1727611666666667,-0.0003335833333332,-0.0171093166666666
86,86,86,5.16,-8.705572833333335,0.17144283333333332,-0.0003339666666666,-0.0169314
87,87,87,5.22,-8.379304666666666,0.20226250000000012,-0.0003989833333332,-0.0163284333333333
88,88,88,5.28,-7.965348333333334,0.24028566666666673,-0.0004557166666666,-0.0154166333333333
89,89,89,5.34,-7.3536376666666685,0.2510426666666669,-0.0004793833333332,-0.0142433499999999
90,90,90,5.4,-6.797386500000002,0.2861311666666668,-0.0005574333333332,-0.0132246999999999
91,91,91,5.46,-6.442674500000001,0.3202903333333335,-0.0006206333333332,-0.0125132833333333
92,92,92,5.52,-6.252033666666668,0.3015223333333334,-0.0005831333333332,-0.0121355666666665
93,93,93,5.58,-6.129428666666668,0.2876298333333334,-0.0005558333333332,-0.0118954666666665
94,94,94,5.64,-5.910936833333333,0.2776048333333335,-0.0005417333333332,-0.0115071999999999
95,95,95,5.7,-5.740612833333333,0.23224916666666684,-0.0004495999999999,-0.0111495333333333
96,96,96,5.76,-5.611248166666668,-0.0166186666666665,2.983333333332536e-05,-0.0109273333333333
97,97,97,5.82,-5.642276166666667,0.010334833333333397,-2.5033333333329657e-05,-0.0110027333333332
98,98,98,5.88,-6.000033333333334,0.2341138333333334,-0.0004451833333332,-0.0115996333333333
99,99,99,5.94,-6.603466333333334,0.5595643333333332,-0.0010824666666666,-0.0128014333333333
100,100,100,6.0,-7.420838833333334,1.0401336666666667,-0.0020246333333333,-0.0144461166666665
101,101,101,6.06,-8.218814,1.5710815000000005,-0.0030533666666666,-0.0159668666666666
102,102,102,6.12,-8.584955166666665,1.8389078333333335,-0.0035707166666666,-0.0166446833333333
103,103,103,6.18,-8.458852833333333,1.982607166666667,-0.0038545999999999,-0.0164431
104,104,104,6.24,-8.228215666666667,2.090250666666667,-0.0040651833333332,-0.0160057333333333
105,105,105,6.3,-8.178491666666666,2.205558,-0.0042866999999999,-0.0158809166666666
106,106,106,6.36,-8.360168666666665,2.297172,-0.0044674666666666,-0.0162638833333333
107,107,107,6.42,-8.829056666666666,2.4896473333333335,-0.0048456166666666,-0.0172216333333333
108,108,108,6.48,-9.400789333333332,2.614083666666667,-0.0050769166666666,-0.0182010166666666
109,109,109,6.54,-9.551545833333332,2.6602141666666665,-0.0051691499999999,-0.0185255333333333
110,110,110,6.6,-9.663767166666664,2.6783645,-0.0052102166666666,-0.0188171333333332
111,111,111,6.66,-10.036714333333336,2.733764833333334,-0.0053143833333332,-0.0194965333333333
112,112,112,6.72,-10.457844999999999,2.5896738333333333,-0.0050361166666666,-0.0203402666666666
113,113,113,6.78,-11.085533000000002,2.3928504999999998,-0.0046527999999999,-0.0215542666666666
114,114,114,6.84,-11.519371,2.292402666666666,-0.0044547833333333,-0.0223708166666666
115,115,115,6.9,-11.316597166666668,2.267134833333333,-0.0044073666666666,-0.0219937833333332
116,116,116,6.96,-10.946514666666667,2.2856846666666675,-0.0044438166666666,-0.0212787166666666
117,117,117,7.02,-10.471354833333336,2.298489166666667,-0.0044681499999999,-0.0203483499999999
118,118,118,7.08,-10.071372166666668,2.3565418333333334,-0.0045870166666666,-0.0196356
119,119,119,7.14,-9.934446166666666,2.468404333333333,-0.0047964666666666,-0.0192776833333333
120,120,120,7.2,-9.932707333333331,2.5590805000000003,-0.0049711166666666,-0.0192542333333333
121,121,121,7.26,-10.122299333333334,2.5466315000000006,-0.0049572333333333,-0.0197449166666665
122,122,122,7.32,-10.678325333333333,2.5665441666666666,-0.0049878499999999,-0.0207323999999999
123,123,123,7.38,-10.973091833333331,2.4613468333333337,-0.0047829833333332,-0.0213018833333333
124,124,124,7.44,-11.252278666666667,2.368272666666666,-0.0046056166666666,-0.0218847666666666
125,125,125,7.5,-11.652766999999999,2.3691081666666665,-0.0046056333333332,-0.0226471333333333
126,126,126,7.56,-11.818048166666665,2.3710159999999996,-0.0046078333333333,-0.0229531666666666
127,127,127,7.62,-11.547832166666668,2.4581283333333337,-0.0047796166666666,-0.0224521666666666
128,128,128,7.68,-11.171822833333334,2.5212749999999993,-0.0049011499999999,-0.0217063666666665
129,129,129,7.74,-10.758260166666664,2.6286709999999998,-0.0051095166666666,-0.0208949333333333
130,130,130,7.8,-10.153895,2.6113146666666665,-0.0050767833333333,-0.0197314166666666
131,131,131,7.86,-9.466553833333332,2.6440646666666674,-0.0051417166666666,-0.0184112166666665
132,132,132,7.92,-8.903372333333333,2.6859118333333334,-0.0052206499999999,-0.0172846833333333
133,133,133,7.98,-8.464298333333334,2.547179166666668,-0.0049528499999999,-0.0164566833333332
134,134,134,8.04,-8.159728500000002,2.486821833333334,-0.0048369333333332,-0.0158822
135,135,135,8.1,-7.953975500000001,2.358928666666667,-0.0045835166666666,-0.0154249333333332
136,136,136,8.16,-7.724210500000001,2.2298541666666662,-0.0043333333333333,-0.0149896166666666
137,137,137,8.22,-7.523279333333335,2.1258270000000006,-0.0041352333333333,-0.0146460166666666
138,138,138,8.28,-7.518537833333333,2.0232243333333337,-0.0039318833333333,-0.0145965166666665
139,139,139,8.34,-7.465379833333333,1.9763245,-0.0038412833333332,-0.0144991833333332
140,140,140,8.4,-7.459222999999999,1.9291576666666665,-0.0037504999999999,-0.0144973499999998
141,141,141,8.46,-7.4507495,1.9452540000000005,-0.0037840833333333,-0.0145038499999999
142,142,142,8.52,-7.4947048333333335,1.91531,-0.0037276333333333,-0.0146060166666666
143,143,143,8.58,-7.669793000000002,1.8862833333333335,-0.0036579166666666,-0.0148143833333332
144,144,144,8.64,-7.693873333333334,1.7603445000000002,-0.0034194166666666,-0.0149265333333332
145,145,145,8.7,-7.822544166666667,1.648242,-0.0032058333333333,-0.0152176833333333
146,146,146,8.76,-7.979315666666667,1.5300388333333335,-0.0029723833333332,-0.0154916166666666
147,147,147,8.82,-8.067701333333332,1.3659355000000004,-0.0026537499999999,-0.01566805
148,148,148,8.88,-8.182663666666667,1.1693565000000001,-0.0022721666666666,-0.0158983333333333
149,149,149,8.94,-8.262371500000002,0.8029290000000001,-0.0015594333333332,-0.01605335
150,150,150,9.0,-8.213826333333333,0.5448863333333334,-0.0010577499999999,-0.0159590833333333
151,151,151,9.06,-8.037612333333334,0.5060646666666668,-0.0009814333333332,-0.0156127
152,152,152,9.12,-7.733279500000002,0.6877783333333335,-0.0013389666666666,-0.0150483833333332
153,153,153,9.18,-7.487220166666668,0.9024830000000001,-0.0017592166666666,-0.0145910333333333
154,154,154,9.24,-7.437323833333334,1.1078420000000004,-0.0021475833333332,-0.0144087499999998
155,155,155,9.3,-7.282173333333334,1.2430500000000004,-0.0024123666666666,-0.0141210333333333
156,156,156,9.36,-6.989241500000002,1.1966633333333332,-0.0023295999999999,-0.0136124166666665
157,157,157,9.42,-6.684405500000001,1.119585333333333,-0.0021745833333332,-0.0129776666666666
158,158,158,9.48,-6.244554666666668,1.1123033333333332,-0.0021635499999999,-0.0121487666666665
159,159,159,9.54,-5.993093333333333,1.2993468333333333,-0.0025280833333333,-0.0116666666666666
160,160,160,9.6,-5.8685735,1.5583685000000003,-0.0030310333333332,-0.0114183
161,161,161,9.66,-5.751368333333333,1.7669021666666664,-0.0034348999999999,-0.0111753666666666
162,162,162,9.72,-5.626672500000001,1.9644756666666672,-0.0038187833333333,-0.0109281833333333
163,163,163,9.78,-5.4953356666666675,2.021353333333334,-0.0039307833333332,-0.0106886999999999
164,164,164,9.84,-5.453451833333332,2.0917791666666665,-0.0040718666666666,-0.0106551499999999
165,165,165,9.9,-5.813643166666666,2.1893940000000005,-0.0042559166666666,-0.0112883999999999
166,166,166,9.96,-6.3248613333333354,2.271030500000001,-0.0044092166666666,-0.0122165333333333
167,167,167,10.02,-6.626376833333335,2.3320573333333336,-0.0045366666666666,-0.0129091333333333
168,168,168,10.08,-6.851367,2.3922509999999995,-0.0046515166666666,-0.0133185333333332
169,169,169,10.14,-6.974586500000001,2.3977073333333343,-0.0046600166666666,-0.0135315833333333
170,170,170,10.2,-7.1486155,2.3981084999999998,-0.0046627999999999,-0.0138974833333332
171,171,171,10.26,-7.396552999999999,2.4335051666666665,-0.0047324666666666,-0.0143889499999998
172,172,172,10.32,-7.7145263333333345,2.443246833333334,-0.0047500333333332,-0.0149885333333332
173,173,173,10.38,-7.881993166666668,2.4258418333333336,-0.0047161833333332,-0.0153158166666666
174,174,174,10.44,-7.972606666666668,2.3843518333333336,-0.0046367166666666,-0.0155066499999999
175,175,175,10.5,-8.054555333333333,2.3958338333333327,-0.0046601333333333,-0.0156790666666666
176,176,176,10.56,-8.168521666666665,2.4404591666666673,-0.0047448166666666,-0.01587415
177,177,177,10.62,-8.278954666666666,2.461173666666668,-0.0047777999999999,-0.0159991666666666
178,178,178,10.68,-8.178623166666668,2.4444435,-0.0047529499999999,-0.01589995
179,179,179,10.74,-8.102982833333334,2.3865944999999993,-0.0046409833333332,-0.0157596666666666
180,180,180,10.8,-7.9617320000000005,2.3534843333333337,-0.0045750999999999,-0.0154650999999999
181,181,181,10.86,-7.788575333333332,2.288095,-0.0044463833333332,-0.0151119166666666
182,182,182,10.92,-7.578492333333334,2.248150833333334,-0.0043701999999999,-0.0147198666666665
183,183,183,10.98,-7.438344000000001,2.184127333333333,-0.0042477999999999,-0.0144711333333332
184,184,184,11.04,-7.393023166666669,2.120716166666666,-0.0041209499999999,-0.0143431499999999
185,185,185,11.1,-7.349860833333334,2.074189166666667,-0.0040305499999999,-0.0142602333333332
186,186,186,11.16,-7.361683666666666,2.0195291666666666,-0.0039267166666666,-0.0143111499999999
187,187,187,11.22,-7.434913166666668,1.9799106666666666,-0.0038539166666666,-0.0144979166666666
188,188,188,11.28,-7.736034999999999,2.0038343333333337,-0.0038884999999999,-0.0149597666666666
189,189,189,11.34,-7.8974523333333355,1.9837331666666667,-0.0038550499999999,-0.0153315999999999
190,190,190,11.4,-8.035386833333334,1.9731848333333335,-0.0038399499999999,-0.0156556833333333
191,191,191,11.46,-8.2276315,1.9835125000000002,-0.0038531999999999,-0.0159613833333333
192,192,192,11.52,-8.257252166666666,1.9564718333333335,-0.0038016999999999,-0.0160293666666666
193,193,193,11.58,-8.314333,1.992248833333333,-0.0038721833333333,-0.0161503166666667
194,194,194,11.64,-8.411769333333334,2.0357793333333336,-0.0039585833333333,-0.0163569333333333
195,195,195,11.7,-8.516514,2.0452179999999998,-0.0039753666666666,-0.0165450333333333
196,196,196,11.76,-8.588451833333332,2.1233485000000005,-0.0041265333333333,-0.0166755333333332
197,197,197,11.82,-8.669739333333332,2.1866695000000003,-0.0042508166666666,-0.0168445833333332
198,198,198,11.88,-8.740863166666667,2.2273865000000006,-0.0043321666666666,-0.0170063
199,199,199,11.94,-8.816744833333333,2.3091636666666666,-0.0044825166666666,-0.0170565166666665
200,200,200,12.0,-8.815114833333332,2.3373289999999995,-0.0045409166666666,-0.0170948333333333
201,201,201,12.06,-8.777831166666667,2.3522320000000008,-0.0045754666666666,-0.017085
202,202,202,12.12,-8.756345333333334,2.3419014999999996,-0.0045503166666666,-0.01698635
203,203,203,12.18,-8.602274333333334,2.2872750000000006,-0.0044457833333333,-0.01670705
204,204,204,12.24,-8.413398999999998,2.2184030000000003,-0.0043116499999999,-0.01633705
205,205,205,12.3,-8.233977,2.1293015,-0.0041400833333333,-0.0160054333333332
206,206,206,12.36,-8.107228999999998,2.086808333333334,-0.0040583166666666,-0.0157695666666666
207,207,207,12.42,-8.055827,2.0385079999999998,-0.0039631999999999,-0.0156588
208,208,208,12.48,-7.979648333333334,2.0041221666666673,-0.0039002333333333,-0.0155492666666666
209,209,209,12.54,-7.962639166666668,2.044836833333333,-0.0039786666666666,-0.0155097166666666
210,210,210,12.6,-8.067129833333334,2.0766318333333333,-0.0040293999999999,-0.0155963166666666
211,211,211,12.66,-8.036530833333332,2.0717076666666667,-0.0040269333333333,-0.0156097499999999
212,212,212,12.72,-8.022132333333333,2.0510000000000006,-0.0039917166666666,-0.0156364333333333
213,213,213,12.78,-8.124860666666667,2.0455108333333336,-0.0039762999999999,-0.0157854833333332
214,214,214,12.84,-8.1380585,1.9730076666666663,-0.0038342999999999,-0.0158010666666666
215,215,215,12.9,-8.165162,1.8887916666666669,-0.0036736166666666,-0.0158851666666666
216,216,216,12.96,-8.197884166666666,1.8413890000000004,-0.0035805499999999,-0.0159403833333333
217,217,217,13.02,-8.239730333333332,1.762823,-0.0034260166666666,-0.01600495
218,218,218,13.08,-8.207363833333334,1.6988874999999999,-0.0033025833333333,-0.0159502166666666
219,219,219,13.14,-8.138514166666667,1.6253048333333333,-0.0031595666666666,-0.0158188833333333
220,220,220,13.2,-7.941333333333334,1.5952321666666667,-0.0031050333333333,-0.01546875
221,221,221,13.26,-7.7699463333333325,1.5555083333333335,-0.0030162999999999,-0.0150341833333333
222,222,222,13.32,-7.421638499999999,1.5176395000000003,-0.0029442833333333,-0.0143705999999999
223,223,223,13.38,-6.9418775,1.4619101666666667,-0.0028439333333333,-0.0135089333333333
224,224,224,13.44,-6.538336833333335,1.4606023333333333,-0.0028368833333333,-0.0126851
225,225,225,13.5,-6.215988833333332,1.498504833333333,-0.0029147499999999,-0.0120947999999998
226,226,226,13.56,-6.117059333333333,1.6234245000000007,-0.0031568166666666,-0.0118957833333332
227,227,227,13.62,-6.172173500000001,1.7447628333333336,-0.0033938333333333,-0.0120117166666665
228,228,228,13.68,-6.3994480000000005,1.9049209999999999,-0.0037031666666666,-0.0124333333333333
229,229,229,13.74,-6.577599833333334,2.0392833333333336,-0.0039642333333332,-0.0127772999999999
230,230,230,13.8,-6.686905333333333,2.1327705000000003,-0.0041472999999999,-0.0130044666666666
231,231,231,13.86,-6.768287833333333,2.200704,-0.0042800166666666,-0.0131692166666666
232,232,232,13.92,-6.950805000000001,2.290130333333334,-0.0044550166666666,-0.0135375833333332
233,233,233,13.98,-7.231047666666666,2.3744958333333326,-0.0046092999999999,-0.0139640499999999
234,234,234,14.04,-7.433483500000002,2.4143305000000006,-0.0046957499999999,-0.0144675333333333
235,235,235,14.1,-7.793616333333333,2.4738768333333336,-0.0048102999999999,-0.0151514333333332
236,236,236,14.16,-8.054809,2.5393573333333337,-0.0049351333333333,-0.0156272333333333
237,237,237,14.22,-8.056384833333333,2.5330763333333337,-0.0049247499999999,-0.0156544166666665
238,238,238,14.28,-7.985622833333333,2.5908458333333337,-0.0050361166666666,-0.0155043833333332
239,239,239,14.34,-7.909518333333334,2.5494586666666676,-0.0049577499999999,-0.0153843166666665
240,240,240,14.4,-7.863456166666666,2.3530866666666665,-0.0045726166666666,-0.01525505
241,241,241,14.46,-7.799535333333335,2.1441033333333337,-0.0041700999999999,-0.0151750833333332
242,242,242,14.52,-7.875065500000001,2.0908296666666666,-0.0040658999999999,-0.0153163166666665
243,243,243,14.58,-7.904824499999999,2.1275545,-0.0041400999999999,-0.0154037666666666
244,244,244,14.64,-8.077284333333333,2.2185930000000007,-0.0043152999999999,-0.0157186833333333
245,245,245,14.7,-8.380243499999999,2.2842520000000017,-0.0044332166666666,-0.0161991333333333
246,246,246,14.76,-8.662828833333334,2.1682273333333337,-0.0042154999999999,-0.0168373166666666
247,247,247,14.82,-9.220763166666664,2.073354333333334,-0.0040327666666666,-0.0179408166666666
248,248,248,14.88,-9.623418333333332,2.0919525000000005,-0.0040635999999999,-0.0186685166666666
249,249,249,14.94,-9.721358333333331,2.1325993333333337,-0.0041424166666666,-0.0188582166666666
250,250,250,15.0,-9.525555833333334,2.1700551666666668,-0.0042217499999999,-0.0185439333333333
251,251,251,15.06,-9.506601333333327,2.2613211666666664,-0.0043954333333333,-0.0184668
252,252,252,15.12,-9.335344,2.326663833333334,-0.0045216666666666,-0.0181239833333332
253,253,253,15.18,-9.234664333333331,2.3670181666666674,-0.0046034499999999,-0.01796525
254,254,254,15.24,-9.331197666666668,2.4312960000000006,-0.0047263499999999,-0.0181293833333333
255,255,255,15.3,-9.4562705,2.4883885,-0.0048393166666666,-0.0183945833333333
256,256,256,15.36,-9.641923833333335,2.546918833333333,-0.0049512666666666,-0.018733
257,257,257,15.42,-9.95222383333333,2.6500323333333347,-0.0051461666666666,-0.0192665166666665
258,258,258,15.48,-10.29681966666667,2.6211199999999995,-0.0050975999999999,-0.0200322833333333
259,259,259,15.54,-10.549858666666667,2.581718666666667,-0.0050202333333333,-0.0205147666666666
260,260,260,15.6,-10.392512,2.468375833333333,-0.0047979333333332,-0.02018665
261,261,261,15.66,-9.845160166666666,2.3158101666666666,-0.0045030166666666,-0.0191420666666666
262,262,262,15.72,-9.035573166666666,2.1772026666666666,-0.0042326499999999,-0.0175587833333333
263,263,263,15.78,-8.276157166666666,2.063374,-0.0040128666666666,-0.0160995
264,264,264,15.84,-7.830236000000001,2.0310165000000002,-0.0039487833333333,-0.0152209499999999
265,265,265,15.9,-7.8325735000000005,2.017901166666667,-0.0039216999999999,-0.0152082166666665
266,266,266,15.96,-8.253495666666668,2.070902166666667,-0.0040272166666666,-0.0160518166666666
267,267,267,16.02,-8.609114833333333,2.1727805,-0.0042279999999999,-0.0167724333333332
268,268,268,16.08,-8.784544833333333,2.260530833333334,-0.0043931833333333,-0.0170545333333333
269,269,269,16.14,-8.637544333333334,2.3463496666666663,-0.0045554499999999,-0.0167133833333333
270,270,270,16.2,-8.168550666666667,2.2671600000000005,-0.0044094999999999,-0.0158946666666666
271,271,271,16.26,-7.838678333333332,2.2474595,-0.0043675666666666,-0.0152119666666665
272,272,272,16.32,-7.459932666666667,2.1919101666666667,-0.0042604833333333,-0.0144854166666666
273,273,273,16.38,-7.259525000000001,2.2165218333333336,-0.0043123333333332,-0.0141427333333333
274,274,274,16.44,-7.385314666666668,2.344178,-0.0045584166666666,-0.0143621333333333
275,275,275,16.5,-7.591972499999999,2.4828313333333334,-0.0048274166666666,-0.0147560333333333
276,276,276,16.56,-7.640173166666667,2.581119333333333,-0.0050183166666666,-0.0148457833333333
277,277,277,16.62,-7.4729971666666675,2.6684951666666676,-0.0051869333333333,-0.0145042999999998
278,278,278,16.68,-7.169575666666668,2.7467196666666664,-0.0053408166666666,-0.0139378166666665
279,279,279,16.74,-6.923069,2.820139166666667,-0.0054870666666666,-0.0135120833333333
280,280,280,16.8,-6.974472166666667,2.947067833333333,-0.0057283833333332,-0.0135247166666666
281,281,281,16.86,-7.203846333333335,3.0000173333333326,-0.0058292166666666,-0.01393415
282,282,282,16.92,-7.5395755,2.9840844999999994,-0.0058035666666666,-0.0146751833333333
283,283,283,16.98,-7.879148,3.0024373333333334,-0.0058378166666666,-0.0153119833333333
284,284,284,17.04,-7.980006666666667,2.9658151666666677,-0.0057660166666666,-0.0155000333333333
285,285,285,17.1,-7.8555781666666675,2.8331646666666668,-0.0055104166666666,-0.0152936166666666
286,286,286,17.16,-7.681747166666668,2.6968045000000003,-0.0052454499999999,-0.0149584
287,287,287,17.22,-7.6020866666666675,2.559048166666666,-0.0049744333333333,-0.0147600833333332
288,288,288,17.28,-7.414177333333333,2.398000333333333,-0.0046626666666666,-0.0144126666666666
289,289,289,17.34,-7.238691833333333,2.2776181666666666,-0.0044304666666666,-0.0140939166666666
290,290,290,17.4,-7.085405,2.108951333333334,-0.0041043333333332,-0.0138154166666666
291,291,291,17.46,-7.038063833333335,2.0385243333333336,-0.0039657666666666,-0.0137058499999999
292,292,292,17.52,-7.032214166666667,1.9681940000000004,-0.0038266833333332,-0.0136690833333332
293,293,293,17.58,-7.052229166666667,1.8110330000000003,-0.0035124166666666,-0.0136216666666666
294,294,294,17.64,-6.9028465,1.6315184999999999,-0.0031737666666666,-0.0134334499999998
295,295,295,17.7,-6.876325166666668,1.4054753333333336,-0.0027347333333332,-0.0133871333333333
