,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
38,38,38,2.28,-2.906169499999999,-0.5416606666666666,0.0010473666666666,-0.0057039166666665
39,39,39,2.34,-2.958106666666666,-0.7573774999999999,0.0014710499999999,-0.0057746499999998
40,40,40,2.4,-3.167804166666666,-1.1002305,0.0021394999999999,-0.0061712166666665
41,41,41,2.46,-3.409428166666666,-1.9975919999999996,0.0038703499999999,-0.0067257499999998
42,42,42,2.52,-3.628397666666665,-3.1411270000000004,0.0060947499999999,-0.0071412833333332
43,43,43,2.58,-3.488961333333334,-3.501371666666666,0.0068208333333333,-0.0067504833333331
44,44,44,2.64,-3.528035833333333,-3.281896666666667,0.0063869333333333,-0.0068582166666665
45,45,45,2.7,-3.6603144999999992,-2.751855166666667,0.0053488666666666,-0.0071486833333331
46,46,46,2.76,-3.679774499999999,-2.139000333333333,0.0041477833333333,-0.0072381666666665
47,47,47,2.82,-3.7457361666666658,-1.632632166666666,0.0031664666666666,-0.0073480499999998
48,48,48,2.88,-3.9171451666666663,-1.222351,0.0023733999999999,-0.0076533666666665
49,49,49,2.94,-3.9032475000000004,-0.9845236666666666,0.0019035166666666,-0.0076760833333332
50,50,50,3.0,-3.759346666666666,-0.8629026666666668,0.0016708166666666,-0.0073704666666665
51,51,51,3.06,-3.736278333333333,-0.8814285000000001,0.0017102833333332,-0.0073012499999998
52,52,52,3.12,-3.687099166666666,-1.001061333333333,0.0019369999999999,-0.0072453833333331
53,53,53,3.18,-3.720766166666666,-1.0880006666666664,0.0021053666666666,-0.0073149499999998
54,54,54,3.24,-3.8679811666666666,-1.1193223333333333,0.0021727666666666,-0.0075581999999998
55,55,55,3.3,-4.080842333333333,-1.1715146666666665,0.0022837999999999,-0.0079119833333331
56,56,56,3.36,-4.1094135000000005,-1.203814666666667,0.0023284166666666,-0.0080832833333331
57,57,57,3.42,-4.053899166666667,-1.1120545,0.0021541499999999,-0.0079492999999998
58,58,58,3.48,-4.038741000000002,-1.0306238333333333,0.0020023166666666,-0.0078765833333331
59,59,59,3.54,-3.757445166666666,-0.9518383333333332,0.0018429999999999,-0.0073714166666665
60,60,60,3.6,-3.652523833333333,-0.8303465000000001,0.0016092833333332,-0.0071501833333332
61,61,61,3.66,-3.582772999999999,-0.7725395,0.0014991499999999,-0.0069994499999998
62,62,62,3.72,-3.525634499999999,-0.8088031666666666,0.0015675333333332,-0.0069027499999998
63,63,63,3.78,-3.5010086666666664,-0.8629964999999997,0.0016747833333332,-0.0068420333333331
64,64,64,3.84,-3.256726499999999,-0.9917396666666666,0.0019118166666665,-0.0064576166666665
65,65,65,3.9,-3.141286333333333,-1.0736865,0.0020756333333332,-0.0062024833333331
66,66,66,3.96,-3.241137666666667,-1.0229279999999996,0.0020032833333332,-0.0062180333333331
67,67,67,4.02,-3.3748476666666662,-1.032665,0.0020004166666666,-0.0066252666666665
68,68,68,4.08,-3.4884936666666655,-1.0797004999999997,0.0020853499999999,-0.0068904166666665
69,69,69,4.14,-3.827029333333333,-1.0574784999999998,0.0020548833333333,-0.0074635999999998
70,70,70,4.2,-3.8948688333333323,-1.123323833333333,0.0021801999999999,-0.0076140499999998
71,71,71,4.26,-3.7745841666666666,-1.1636978333333332,0.0022626333333332,-0.0073551499999998
72,72,72,4.32,-3.325797333333333,-1.3070304999999993,0.0025308166666666,-0.0065493999999998
73,73,73,4.38,-2.9215691666666657,-1.3612381666666664,0.0026498499999999,-0.0056760666666665
74,74,74,4.44,-2.2813308333333326,-1.4135924999999998,0.0027476166666666,-0.0044570166666665
75,75,75,4.5,-2.035801666666666,-1.4421426666666666,0.0027893666666666,-0.0040683333333331
76,76,76,4.56,-2.3405618333333322,-1.3787376666666664,0.0026748166666666,-0.0046044166666665
77,77,77,4.62,-2.599714666666666,-1.264281666666666,0.0024676666666666,-0.0050071666666665
78,78,78,4.68,-2.456806666666667,-1.2210878333333333,0.0023633666666666,-0.0048633166666665
79,79,79,4.74,-2.1246014999999994,-1.0656208333333328,0.0020584999999999,-0.0042370499999998
80,80,80,4.8,-1.8416269999999992,-0.9589304999999998,0.0018601666666666,-0.0036226499999998
81,81,81,4.86,-1.546597666666666,-0.9691819999999998,0.0018837833333332,-0.0030230166666665
82,82,82,4.92,-1.259610499999999,-0.9728644999999998,0.0018848999999999,-0.0025080166666665
83,83,83,4.98,-1.115633833333333,-0.9776610000000002,0.0018969166666666,-0.0022093499999998
84,84,84,5.04,-0.7936708333333322,-0.9713411666666666,0.0018816499999999,-0.001605583333333
85,85,85,5.1,-0.7011464999999992,-0.8260268333333332,0.0015982666666666,-0.001431383333333
86,86,86,5.16,-0.5081068333333332,-0.6151563333333331,0.0011756166666666,-0.0011567666666665
87,87,87,5.22,-0.3876923333333325,-0.4077936666666664,0.0007886333333332,-0.0007926499999998
88,88,88,5.28,-0.1363368333333338,0.0306033333333334,-5.048333333333157e-05,-0.0001831666666665
89,89,89,5.34,0.18307433333333362,0.46775716666666667,-0.0009152333333331,0.0003028166666667
90,90,90,5.4,0.1400783333333337,0.5861226666666667,-0.0011457999999998,0.0002165166666666
91,91,91,5.46,-0.1156621666666655,0.5512216666666668,-0.0010728999999999,-0.0002291166666665
92,92,92,5.52,-0.11794916666666609,0.4624526666666667,-0.0009110333333332,-0.0003445666666665
93,93,93,5.58,-0.3742218333333336,0.3029348333333334,-0.0006006333333332,-0.0008379999999998
94,94,94,5.64,-0.5685509999999991,0.1297910000000001,-0.0002594333333332,-0.0011710166666665
95,95,95,5.7,-0.7109469999999993,-0.1249649999999999,0.0002331999999999,-0.0014689333333331
96,96,96,5.76,-0.7918283333333329,-0.4482829999999998,0.0008580666666666,-0.0016552666666663
97,97,97,5.82,-0.7834706666666655,-0.5457523333333332,0.0010542999999999,-0.0015842333333331
98,98,98,5.88,-0.7866114999999996,-0.5117973333333332,0.0009952666666666,-0.0015356833333331
99,99,99,5.94,-0.8520755000000004,-0.5105853333333332,0.0009936999999999,-0.0016562833333331
100,100,100,6.0,-1.0113133333333324,-0.5429093333333334,0.0010482499999999,-0.0020307999999998
101,101,101,6.06,-1.228789,-0.5022336666666665,0.0009704833333332,-0.0024438999999998
102,102,102,6.12,-1.4877374999999995,-0.5040794999999998,0.0009767333333332,-0.0029275333333331
103,103,103,6.18,-1.5166608333333322,-0.5166481666666666,0.0009958333333332,-0.0030244333333331
104,104,104,6.24,-1.3459064999999992,-0.5525919999999999,0.0010650166666666,-0.0026981499999998
105,105,105,6.3,-1.1043553333333336,-0.6086164999999999,0.0011795499999999,-0.0021846833333331
106,106,106,6.36,-0.9565058333333325,-0.6222756666666664,0.0012034833333332,-0.0019180333333332
107,107,107,6.42,-0.8939858333333319,-0.613080333333333,0.0011832333333332,-0.0018142333333332
108,108,108,6.48,-0.574824499999999,-0.6343041666666667,0.0012174833333332,-0.0012490999999998
109,109,109,6.54,-0.3022151666666659,-0.6025316666666665,0.0011639999999999,-0.0006535666666665
110,110,110,6.6,-0.0857183333333332,-0.5583991666666666,0.0010935666666666,-0.0001100833333333
111,111,111,6.66,0.1653416666666674,-0.5503471666666666,0.0010628666666666,0.0002571166666667
112,112,112,6.72,-0.03271183333333279,-0.4623169999999998,0.0008949499999999,-0.0001012333333333
113,113,113,6.78,-0.016247333333332697,-0.421984,0.0008132666666666,-9.635e-05
114,114,114,6.84,-0.026196166666665896,-0.3370065,0.0006500999999999,-9.85666666667e-05
115,115,115,6.9,-0.1200851666666663,-0.2417344999999998,0.0004634666666666,-0.0002929166666665
116,116,116,6.96,-0.3340033333333322,-0.1398511666666666,0.0002656666666666,-0.0007050999999998
117,117,117,7.02,-0.5334206666666657,-0.08321249999999969,0.0001554333333332,-0.0010946333333331
118,118,118,7.08,-0.6907146666666657,-0.06730283333333299,0.0001235999999999,-0.0014097833333331
119,119,119,7.14,-0.7108309999999991,-0.0662224999999998,0.0001169333333333,-0.0014886666666665
120,120,120,7.2,-0.7102245,-0.0989068333333332,0.0001804666666666,-0.0014862333333331
121,121,121,7.26,-0.830697,-0.0663114999999998,0.0001378666666666,-0.0015387166666664
122,122,122,7.32,-0.7716838333333331,-0.0175544999999998,3.2883333333333324e-05,-0.0015130333333331
123,123,123,7.38,-0.8781014999999992,0.0222045000000001,-5.073333333332168e-05,-0.0017760833333331
124,124,124,7.44,-1.143462833333333,0.0854610000000001,-0.0001766999999998,-0.0023193333333331
125,125,125,7.5,-1.3961573333333321,0.1474218333333334,-0.0002907333333331,-0.0027518833333331
126,126,126,7.56,-1.5807836666666664,0.2045833333333334,-0.0004039499999998,-0.0031302166666665
127,127,127,7.62,-1.7677661666666662,0.20365350000000018,-0.0004057499999998,-0.0035274166666665
128,128,128,7.68,-1.895516166666665,0.1465513333333334,-0.0002886833333331,-0.0037214333333331
129,129,129,7.74,-2.1050891666666662,0.09395,-0.0001851666666665,-0.0041165499999998
130,130,130,7.8,-2.369481166666666,0.0435465,-9.194999999989989e-05,-0.0046729833333332
131,131,131,7.86,-2.605409166666665,0.0446335,-0.0001011499999998,-0.0051928333333332
132,132,132,7.92,-3.1458549999999987,0.0625836666666667,-0.0001204499999998,-0.0061099333333331
133,133,133,7.98,-3.5818193333333315,0.138129,-0.0002714666666665,-0.0069918999999998
134,134,134,8.04,-3.883017333333334,0.0549498333333333,-0.0001163499999998,-0.0076346499999998
135,135,135,8.1,-3.8980529999999987,0.005154000000000001,-1.3449999999998445e-05,-0.0076131333333331
136,136,136,8.16,-3.6055713333333332,0.012440000000000001,-2.7649999999996637e-05,-0.0070446999999998
137,137,137,8.22,-3.298305833333333,-0.0563934999999998,0.0001061499999999,-0.0064468999999998
138,138,138,8.28,-3.1708258333333323,-0.1339898333333332,0.0002565333333332,-0.0062033833333331
139,139,139,8.34,-3.2292533333333333,-0.2671583333333332,0.0005136333333332,-0.0063315833333331
140,140,140,8.4,-3.4252271666666667,-0.2834891666666665,0.0005502333333332,-0.0066754166666665
141,141,141,8.46,-3.5713996666666668,-0.2984649999999998,0.0005721166666666,-0.0070159833333331
142,142,142,8.52,-3.646493833333333,-0.3640536666666665,0.0006938999999999,-0.0072052666666665
143,143,143,8.58,-3.777216666666665,-0.38409333333333323,0.0007475833333332,-0.0073483499999998
144,144,144,8.64,-3.760609000000001,-0.4589679999999998,0.0008923999999999,-0.0073211833333331
145,145,145,8.7,-3.6676501666666654,-0.48883733333333323,0.0009345833333332,-0.0072591499999998
146,146,146,8.76,-3.598502,-0.4051033333333331,0.0007833999999999,-0.0070377166666665
147,147,147,8.82,-3.437239166666666,-0.27316149999999983,0.0005243499999999,-0.0067434333333331
148,148,148,8.88,-3.4863916666666657,-0.1528976666666664,0.0002925666666666,-0.0068227333333332
149,149,149,8.94,-3.5032989999999997,-0.10677616666666649,0.0002033499999999,-0.0068521499999998
150,150,150,9.0,-3.634542333333333,-0.0739409999999998,0.0001311833333333,-0.0071754999999998
151,151,151,9.06,-4.111555333333333,0.0327491666666667,-6.593333333331487e-05,-0.0080180666666665
152,152,152,9.12,-4.1769091666666665,0.1066636666666666,-0.0002154833333331,-0.0081927499999998
153,153,153,9.18,-3.9498135000000003,0.057930333333333396,-0.0001223499999998,-0.0077654666666665
154,154,154,9.24,-3.654833166666666,-0.0687364999999999,0.0001317833333333,-0.0071279499999998
155,155,155,9.3,-3.130698333333332,-0.3195394999999998,0.0006260166666666,-0.0060577666666665
156,156,156,9.36,-2.5845499999999992,-0.5871858333333333,0.0011329166666666,-0.0051007166666665
157,157,157,9.42,-2.1391386666666667,-0.7351418333333333,0.0014213333333332,-0.0042287999999998
158,158,158,9.48,-1.753474833333332,-0.8307594999999999,0.0016136999999999,-0.0034313166666665
159,159,159,9.54,-1.4681741666666663,-1.0008581666666667,0.0019411333333332,-0.0029011499999998
160,160,160,9.6,-1.2226619999999988,-0.9482479999999998,0.0018346999999999,-0.0024532333333331
161,161,161,9.66,-1.0539186666666664,-0.7242116666666666,0.0014047333333332,-0.0020841333333331
162,162,162,9.72,-0.8428794999999996,-0.3180494999999998,0.0006124499999999,-0.0016938333333331
163,163,163,9.78,-0.7344318333333328,0.06913583333333341,-0.0001406166666665,-0.0014842666666665
164,164,164,9.84,-0.749388666666666,0.3642986666666667,-0.0007136833333332,-0.0015060499999998
165,165,165,9.9,-0.5489276666666656,0.6303830000000001,-0.0012368999999998,-0.0011767499999998
166,166,166,9.96,-0.6025154999999993,0.7880363333333332,-0.0015282666666665,-0.0011166999999998
167,167,167,10.02,-0.4542449999999996,0.9513893333333334,-0.0018557666666665,-0.0009387833333331
168,168,168,10.08,-0.3751971666666663,1.1536090000000006,-0.0022528166666666,-0.000831333333333
169,169,169,10.14,-0.529786,1.3446836666666666,-0.0026165499999999,-0.0010346999999998
170,170,170,10.2,-0.639616166666666,1.4740685000000002,-0.0028711333333333,-0.0012868666666665
171,171,171,10.26,-0.7927656666666665,1.6062661666666669,-0.0031299166666666,-0.0016075333333332
172,172,172,10.32,-1.0758126666666663,1.7680533333333335,-0.0034441833333332,-0.0021532666666665
173,173,173,10.38,-1.3541083333333328,1.817344500000001,-0.0035402666666665,-0.0026999833333331
174,174,174,10.44,-1.7330059999999987,1.7449191666666668,-0.0033939833333333,-0.0033573833333331
175,175,175,10.5,-1.7421956666666654,1.8456013333333332,-0.0035961666666666,-0.0034697833333331
176,176,176,10.56,-1.6791101666666655,1.8635691666666667,-0.0036329333333333,-0.0033742499999998
177,177,177,10.62,-1.532914333333333,1.9081245000000002,-0.0037159833333332,-0.0030343666666665
178,178,178,10.68,-1.4458229999999996,1.999228666666667,-0.0038863999999998,-0.0027588666666665
179,179,179,10.74,-1.4618753333333336,2.068195333333333,-0.0040281333333333,-0.0029131333333331
180,180,180,10.8,-1.4204468333333324,2.123742,-0.0041353499999999,-0.0028188833333332
181,181,181,10.86,-1.5166444999999988,2.2023514999999994,-0.0042839166666666,-0.0029324166666665
182,182,182,10.92,-1.540465166666666,2.214897166666666,-0.0043096999999999,-0.0030032666666665
183,183,183,10.98,-1.4011514999999992,2.193887833333333,-0.0042728333333332,-0.0028007999999998
184,184,184,11.04,-1.3310266666666652,2.209797333333333,-0.0042997666666665,-0.0025940499999998
185,185,185,11.1,-1.1547441666666662,2.193339833333333,-0.0042719166666666,-0.0023268499999997
186,186,186,11.16,-1.1595373333333325,2.133528500000001,-0.0041558666666666,-0.0023381833333331
187,187,187,11.22,-1.1473966666666662,2.1021285,-0.0040962499999998,-0.0023395499999997
188,188,188,11.28,-1.3514428333333335,2.0645236666666666,-0.0040230166666665,-0.0027336666666665
189,189,189,11.34,-1.666097666666666,1.998369833333334,-0.0038871333333332,-0.0032237166666665
190,190,190,11.4,-1.8822933333333332,1.8958090000000003,-0.0036943166666666,-0.0037515666666665
191,191,191,11.46,-2.1373895000000003,1.5833181666666665,-0.0030783333333332,-0.0041278999999998
192,192,192,11.52,-2.0576874999999997,1.500852333333333,-0.0029239833333333,-0.0040557999999998
193,193,193,11.58,-2.0696001666666675,1.4985368333333335,-0.0029154499999999,-0.0040235499999998
194,194,194,11.64,-1.9837976666666668,1.496172333333333,-0.0029159999999999,-0.0039239333333331
195,195,195,11.7,-2.0354118333333333,1.4399719999999998,-0.0028066333333333,-0.0040251499999998
196,196,196,11.76,-2.354904833333332,1.3624195000000008,-0.0026535333333333,-0.0046169499999998
197,197,197,11.82,-2.7433479999999992,1.2133848333333335,-0.0023633333333332,-0.0053674166666665
198,198,198,11.88,-3.233770166666666,1.1050130000000002,-0.0021544666666666,-0.0063417333333332
199,199,199,11.94,-3.7708771666666667,1.0449078333333337,-0.0020448999999999,-0.0074664333333331
200,200,200,12.0,-4.253976166666667,0.9407719999999999,-0.0018313833333332,-0.0082875333333331
201,201,201,12.06,-4.334513333333333,0.8839351666666668,-0.0017166333333332,-0.0084006666666665
202,202,202,12.12,-4.131976333333333,0.8121018333333335,-0.0015841499999999,-0.0080787499999998
203,203,203,12.18,-4.117612666666667,0.7697948333333335,-0.0015018833333332,-0.0080518499999998
204,204,204,12.24,-4.175937666666666,0.6648296666666667,-0.0013000999999998,-0.0081885333333331
205,205,205,12.3,-4.1722335,0.5133643333333334,-0.0010060333333333,-0.0081846166666665
206,206,206,12.36,-4.163602833333333,0.4762470000000001,-0.0009355166666665,-0.0081833333333332
207,207,207,12.42,-4.278369666666666,0.44041733333333327,-0.0008634333333332,-0.0083822666666665
208,208,208,12.48,-4.3347515,0.3483781666666667,-0.0006844333333331,-0.0084922666666665
209,209,209,12.54,-4.607398333333334,0.23773499999999997,-0.0004651999999998,-0.0089869999999998
210,210,210,12.6,-4.957300666666666,0.1374481666666667,-0.0002761833333331,-0.0097156833333332
211,211,211,12.66,-5.243412833333332,0.12694183333333328,-0.0002591333333331,-0.0103010499999998
212,212,212,12.72,-5.560687833333333,0.05288933333333339,-9.781666666659988e-05,-0.0107791499999998
213,213,213,12.78,-5.684678999999999,-0.050137833333333104,9.601666666665506e-05,-0.0110722333333332
214,214,214,12.84,-5.764258833333333,-0.1287663333333332,0.0002426333333332,-0.0112755333333331
215,215,215,12.9,-5.760749333333334,-0.1692696666666665,0.0003233499999999,-0.0112536999999998
216,216,216,12.96,-5.667416833333333,-0.2983761666666664,0.0005752833333332,-0.0110655333333332
217,217,217,13.02,-5.577358999999999,-0.3858886666666665,0.0007447833333332,-0.0108948833333331
218,218,218,13.08,-5.519332333333333,-0.4541261666666665,0.0008746999999999,-0.0108012166666665
219,219,219,13.14,-5.557720333333333,-0.4663504999999999,0.0009019833333332,-0.0108515166666665
220,220,220,13.2,-5.801479666666666,-0.4432299999999999,0.0008560499999999,-0.0113329499999998
221,221,221,13.26,-6.200048166666665,-0.35434199999999993,0.0006817333333332,-0.0121181666666665
222,222,222,13.32,-6.6298846666666655,-0.1844868333333331,0.0003508999999999,-0.0129584166666665
223,223,223,13.38,-6.879908666666665,0.0265616666666667,-5.839999999998497e-05,-0.0134368166666665
224,224,224,13.44,-6.838305666666667,0.1517871666666667,-0.0002881666666665,-0.0132498666666665
225,225,225,13.5,-6.573033999999999,0.2671681666666667,-0.0005257166666665,-0.0128379666666665
226,226,226,13.56,-6.503967666666668,0.4275191666666668,-0.0008415833333332,-0.0127368833333331
227,227,227,13.62,-6.5758643333333335,0.6413623333333334,-0.0012521499999998,-0.0128324499999998
228,228,228,13.68,-6.706972333333334,0.8461755000000002,-0.0016490999999998,-0.0130759166666665
229,229,229,13.74,-6.888222666666667,1.1092185000000003,-0.0021628999999999,-0.0134508166666665
230,230,230,13.8,-6.969153166666666,1.340289666666667,-0.0026115999999998,-0.0136028999999998
231,231,231,13.86,-6.6880336666666675,1.4925918333333335,-0.0029071499999998,-0.0130475166666665
232,232,232,13.92,-6.394989833333333,1.6382421666666669,-0.0031895333333333,-0.0124690999999998
233,233,233,13.98,-6.0175876666666674,1.7277853333333333,-0.0033680833333332,-0.0117912333333331
234,234,234,14.04,-5.712185166666665,1.9003710000000011,-0.0037070333333333,-0.0112463333333332
235,235,235,14.1,-5.6444135,2.060613666666667,-0.00400895,-0.0109768166666665
236,236,236,14.16,-5.483785333333334,2.1925156666666674,-0.0042623666666666,-0.0106129499999998
237,237,237,14.22,-5.245061333333334,2.1702898333333334,-0.0042267333333333,-0.0102700833333332
238,238,238,14.28,-5.206562500000001,2.0388105000000003,-0.0039669333333333,-0.0101317499999998
239,239,239,14.34,-5.110866166666667,1.860845333333334,-0.0036228166666666,-0.0099761333333331
240,240,240,14.4,-4.984164999999999,1.7319023333333334,-0.0033722499999998,-0.0097331333333332
241,241,241,14.46,-4.8577895,1.6332046666666669,-0.0031810833333332,-0.0094942166666665
242,242,242,14.52,-4.6985426666666665,1.4998605000000005,-0.0029247833333333,-0.0092239499999998
243,243,243,14.58,-4.651861666666667,1.3412051666666671,-0.0026116166666665,-0.0090763833333331
244,244,244,14.64,-4.540022333333334,1.1612806666666673,-0.0022640666666666,-0.0088843166666665
245,245,245,14.7,-4.447784166666666,0.9734790000000002,-0.0018982499999998,-0.0086978666666665
246,246,246,14.76,-4.360621333333334,0.7986813333333334,-0.0015633833333332,-0.0085779499999998
247,247,247,14.82,-4.427558666666666,0.6334163333333332,-0.0012336499999998,-0.0086273166666665
248,248,248,14.88,-4.508168833333333,0.5850541666666665,-0.0011313333333332,-0.0087074833333332
249,249,249,14.94,-4.451584500000001,0.5234690000000001,-0.0010288499999998,-0.0087560833333331
250,250,250,15.0,-4.689263,0.49556,-0.0009677333333331,-0.0091568833333331
251,251,251,15.06,-4.935108166666665,0.4618423333333333,-0.0009001666666665,-0.0096163166666665
252,252,252,15.12,-5.064799,0.4839563333333334,-0.0009477999999998,-0.0099095666666665
253,253,253,15.18,-5.224655833333332,0.5554668333333335,-0.0010874666666665,-0.0102269666666665
254,254,254,15.24,-5.390489499999998,0.5874168333333334,-0.0011478666666665,-0.0105338166666665
255,255,255,15.3,-5.477051666666666,0.6531890000000001,-0.0012768999999999,-0.0107136833333331
256,256,256,15.36,-5.561434833333332,0.6681598333333336,-0.0013043166666665,-0.0108621166666665
257,257,257,15.42,-5.6286375,0.6879500000000003,-0.0013454166666665,-0.0110142666666665
258,258,258,15.48,-5.690821000000001,0.7075683333333334,-0.0013832999999998,-0.0111335666666665
259,259,259,15.54,-5.814300000000002,0.7852751666666669,-0.0015209333333333,-0.0112467999999998
260,260,260,15.6,-5.736181666666667,0.8040201666666665,-0.0015630666666665,-0.0111486999999998
261,261,261,15.66,-5.6390506666666695,0.7867741666666666,-0.0015406833333333,-0.0110654166666665
262,262,262,15.72,-5.635291,0.8259465,-0.0016095833333333,-0.0109886499999998
263,263,263,15.78,-5.6142261666666675,0.8386790000000003,-0.0016346666666665,-0.0109517499999998
264,264,264,15.84,-5.520400500000001,0.94255,-0.0018384999999999,-0.0107872666666665
265,265,265,15.9,-5.437457833333333,1.0603243333333334,-0.0020675999999999,-0.0106275166666665
266,266,266,15.96,-5.245526333333333,1.09061,-0.0021288666666665,-0.0102782666666665
267,267,267,16.02,-5.026786333333332,1.1333750000000002,-0.0022116166666666,-0.0098504666666665
268,268,268,16.08,-4.691600500000002,1.2074315000000002,-0.0023565499999999,-0.0092103833333332
269,269,269,16.14,-4.528499833333334,1.3018491666666665,-0.0025375666666665,-0.0088644499999998
270,270,270,16.2,-4.414528499999999,1.4104273333333333,-0.0027447333333333,-0.0085952166666665
271,271,271,16.26,-4.2422406666666665,1.5587451666666672,-0.0030306166666666,-0.0082263999999998
272,272,272,16.32,-4.045174333333334,1.611064,-0.0031385666666665,-0.0079225833333331
273,273,273,16.38,-3.8597403333333333,1.70888,-0.0033266166666665,-0.0075337833333331
274,274,274,16.44,-3.6568248333333333,1.7710418333333335,-0.0034479999999999,-0.0071438833333331
275,275,275,16.5,-3.3520155000000003,1.8251671666666671,-0.0035569499999999,-0.0066055333333331
276,276,276,16.56,-2.998283166666667,1.807119500000001,-0.0035204833333333,-0.0058987833333331
277,277,277,16.62,-2.6377928333333323,1.7730583333333334,-0.0034521166666666,-0.0051666666666665
278,278,278,16.68,-2.3994275,1.7791045000000005,-0.0034644166666665,-0.0047093333333332
279,279,279,16.74,-2.269808999999999,1.7581231666666668,-0.0034257833333332,-0.0044892499999998
280,280,280,16.8,-2.127434333333333,1.7070325,-0.0033293166666665,-0.0042516833333331
281,281,281,16.86,-2.0711255000000004,1.702136,-0.0033175166666666,-0.0041099999999998
282,282,282,16.92,-2.0928009999999992,1.7209355000000002,-0.0033450833333332,-0.0040256999999998
283,283,283,16.98,-2.1151721666666665,1.6567668333333339,-0.0032269833333333,-0.0041638499999998
284,284,284,17.04,-2.195624833333333,1.6119725000000003,-0.0031410999999999,-0.0043382833333332
285,285,285,17.1,-2.2105276666666653,1.5640001666666672,-0.0030467666666665,-0.0043512999999998
286,286,286,17.16,-2.1377108333333332,1.4950675000000002,-0.0029119499999998,-0.0041994499999998
287,287,287,17.22,-2.0848744999999997,1.4754820000000006,-0.0028740333333333,-0.0041003666666665
288,288,288,17.28,-2.147153499999999,1.5024660000000003,-0.0029270833333333,-0.0042292666666665
289,289,289,17.34,-2.1793779999999985,1.5135323333333335,-0.0029478833333333,-0.0042801833333331
290,290,290,17.4,-2.1656061666666657,1.4944963333333334,-0.0029101833333333,-0.0042444499999998
