,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
96,96,96,5.76,4.625133666666668,4.844825,-0.0094147333333333,0.00897045
97,97,97,5.82,5.262401166666668,5.135194333333334,-0.0099772833333332,0.0103298333333333
98,98,98,5.88,6.485976666666669,5.739047166666667,-0.01115185,0.01264095
99,99,99,5.94,7.608336166666668,6.2510158333333345,-0.0121461333333333,0.0147233333333333
100,100,100,6.0,7.590291166666667,6.256239000000002,-0.0121585999999999,0.0148825
101,101,101,6.06,7.567969333333334,5.919326166666667,-0.0115031166666666,0.01482815
102,102,102,6.12,7.700000499999999,5.835663500000001,-0.0113398166666666,0.0149287166666667
103,103,103,6.18,7.453550999999999,6.357585500000001,-0.0123543666666665,0.0145116666666667
104,104,104,6.24,7.063621333333333,6.508088000000002,-0.0126466499999999,0.0137403666666667
105,105,105,6.3,6.551367833333333,6.145938000000001,-0.0119431666666665,0.0127782833333333
106,106,106,6.36,5.678401666666667,5.492541333333334,-0.0106727333333332,0.0110731666666667
107,107,107,6.42,4.609104333333334,4.696564333333333,-0.0091252166666665,0.0090091833333332
108,108,108,6.48,3.549329500000001,3.8550385000000005,-0.0074907666666666,0.0069007333333332
109,109,109,6.54,2.8262028333333338,3.2405820000000003,-0.0062940666666666,0.0055395333333332
110,110,110,6.6,2.690653666666666,2.9024978333333333,-0.0056408,0.0052207999999999
111,111,111,6.66,2.789438666666666,2.973577166666666,-0.0057709333333333,0.0055288833333332
112,112,112,6.72,3.063903000000001,3.157770666666667,-0.0061292333333333,0.0060613333333333
113,113,113,6.78,3.3920475,3.375833,-0.0065593333333333,0.0066014333333333
114,114,114,6.84,3.6522976666666667,3.699864666666667,-0.0071880166666666,0.0071296
115,115,115,6.9,3.804939333333334,3.798884333333333,-0.0073791999999999,0.0074543499999999
116,116,116,6.96,3.802579000000001,3.6352848333333334,-0.0070636666666666,0.0073977833333333
117,117,117,7.02,3.933218166666668,3.558296833333334,-0.0069177,0.0075796333333332
118,118,118,7.08,3.971523666666667,3.514000166666666,-0.0068207,0.0078628833333333
119,119,119,7.14,4.461737166666666,3.395590166666666,-0.006596,0.0087114666666667
120,120,120,7.2,5.034703666666667,3.3193734999999998,-0.0064479166666666,0.0098232166666667
121,121,121,7.26,5.585928000000001,3.2267026666666663,-0.0062787499999999,0.0107042166666667
122,122,122,7.32,5.651764166666667,3.056605333333334,-0.0059323666666666,0.01109935
123,123,123,7.38,5.622794833333332,3.0048191666666675,-0.0058253833333333,0.01114035
124,124,124,7.44,5.906826333333333,3.0660650000000005,-0.0059616166666666,0.0114167166666667
125,125,125,7.5,5.924115333333333,3.119112666666666,-0.00605545,0.0116049999999999
126,126,126,7.56,5.958924833333334,2.9907944999999994,-0.0058077833333333,0.0116426333333333
127,127,127,7.62,5.960379833333333,2.6942776666666663,-0.0052389333333333,0.0115343833333334
128,128,128,7.68,6.1710596666666655,2.673792,-0.00519245,0.0120391
129,129,129,7.74,6.612612,2.7036659999999992,-0.00524905,0.0129170666666666
130,130,130,7.8,7.705780000000002,2.570458166666667,-0.0049975,0.0149372999999999
131,131,131,7.86,9.162065833333333,2.376419500000001,-0.0046225833333333,0.0177369
132,132,132,7.92,9.777067166666669,2.1921248333333336,-0.0042475666666666,0.0191597666666667
133,133,133,7.98,9.753377333333333,1.8058731666666663,-0.0034860166666666,0.0192331666666667
134,134,134,8.04,9.2983325,1.4931418333333333,-0.0028937333333333,0.0181545333333333
135,135,135,8.1,8.409856499999998,1.2035725000000002,-0.0023419499999999,0.0163101666666667
136,136,136,8.16,7.020326833333334,1.2343581666666665,-0.0023997499999999,0.0136306999999999
137,137,137,8.22,5.363118833333332,1.5801348333333334,-0.0030640833333333,0.01048795
138,138,138,8.28,4.304665166666666,1.9333743333333333,-0.0037597333333333,0.0083328999999999
139,139,139,8.34,3.516473,2.2378080000000002,-0.0043461666666666,0.0068617166666667
140,140,140,8.4,3.077843666666667,2.4940223333333322,-0.0048473333333333,0.0059679333333332
141,141,141,8.46,3.2273026666666658,2.585502833333334,-0.0050287833333333,0.0062119833333332
142,142,142,8.52,3.7931288333333337,2.3133915,-0.0044929666666666,0.0073982833333333
143,143,143,8.58,4.501560000000001,1.8214768333333333,-0.0035261999999999,0.0088901666666666
144,144,144,8.64,5.207471499999999,1.2803913333333337,-0.0024798999999999,0.0101978666666667
145,145,145,8.7,5.759451833333335,0.6733013333333332,-0.0013087166666665,0.0111886166666667
146,146,146,8.76,6.173965500000001,0.0090143333333331,-9.933333333333335e-06,0.0120541333333333
147,147,147,8.82,6.6640510000000015,-0.5560333333333334,0.0010886833333332,0.0130072666666667
148,148,148,8.88,6.745051333333333,-0.9739418333333335,0.0019008166666666,0.0131612333333333
149,149,149,8.94,6.765992333333332,-1.3854451666666667,0.0026924666666665,0.0131494666666667
150,150,150,9.0,6.742316333333333,-1.8885291666666668,0.0036740333333331,0.0131264666666666
151,151,151,9.06,6.924353666666667,-2.398990166666667,0.0046540333333332,0.0134145833333333
152,152,152,9.12,6.9826495,-2.8257025,0.0054956333333332,0.0135926833333333
153,153,153,9.18,6.849403166666667,-3.077961666666667,0.0060134333333333,0.0134730833333333
154,154,154,9.24,6.899356666666668,-3.2347190000000006,0.0062825833333332,0.013392
155,155,155,9.3,7.059204166666667,-3.2465026666666668,0.0062990833333332,0.0136708
156,156,156,9.36,7.339819166666666,-3.2080983333333335,0.0062443999999999,0.0143158333333333
157,157,157,9.42,7.979267499999999,-3.181379666666667,0.0061865999999999,0.01552865
158,158,158,9.48,8.842504500000002,-3.1899020000000005,0.0061941333333332,0.0171594666666667
159,159,159,9.54,9.633968333333334,-3.277997333333333,0.0063767333333331,0.01875715
160,160,160,9.6,10.222280833333334,-3.627841333333334,0.0070556166666666,0.0198945833333333
161,161,161,9.66,10.709555666666667,-4.352047333333333,0.0084388666666666,0.02072595
162,162,162,9.72,11.00431666666667,-4.765632833333332,0.0092787999999999,0.0214671833333333
163,163,163,9.78,11.084427999999999,-5.129497999999999,0.0100124166666666,0.02174005
164,164,164,9.84,11.172569166666669,-5.6879575,0.0110597999999999,0.0217407833333333
165,165,165,9.9,10.76091766666667,-6.237022,0.0121337833333333,0.0209666
166,166,166,9.96,10.069422,-6.942229166666666,0.0134958833333333,0.0195892666666667
167,167,167,10.02,9.266965666666666,-7.382583333333332,0.0143431499999999,0.0179984833333333
168,168,168,10.08,8.218451666666668,-7.539332333333333,0.0146431499999999,0.0159454166666667
169,169,169,10.14,7.156180000000001,-7.410808833333334,0.0144257333333333,0.01399095
170,170,170,10.2,6.3637055,-7.1682385,0.0139249833333333,0.0123515999999999
171,171,171,10.26,5.899708166666667,-6.594867166666667,0.0128079166666666,0.0114395833333333
172,172,172,10.32,5.439603833333334,-5.570120166666666,0.0108650166666666,0.0107276833333333
173,173,173,10.38,5.117633499999999,-4.583461000000001,0.0089303333333333,0.0100415833333333
174,174,174,10.44,4.6219453333333345,-3.9298476666666677,0.0076392833333332,0.0089936833333332
175,175,175,10.5,3.9241548333333336,-3.3906859999999996,0.0065915166666666,0.0076379499999999
176,176,176,10.56,2.921967833333333,-2.9857960000000006,0.0058039999999998,0.0056877833333332
177,177,177,10.62,1.8524621666666674,-2.814522166666667,0.0054783999999999,0.0036419333333332
178,178,178,10.68,1.232061,-2.6156428333333333,0.0050786666666665,0.0023756166666667
179,179,179,10.74,0.7838918333333346,-2.548043666666667,0.0049566999999999,0.0015484333333333
180,180,180,10.8,0.8473843333333337,-2.554689166666667,0.0049638333333331,0.0016452166666667
181,181,181,10.86,0.8711579999999999,-2.6679861666666675,0.0051909666666665,0.0017225833333333
182,182,182,10.92,0.4889876666666664,-2.8238238333333334,0.0055103333333332,0.0010532166666667
183,183,183,10.98,-0.20252416666666612,-2.9286719999999997,0.0056990333333332,-0.0003590333333332
184,184,184,11.04,-1.1043841666666667,-3.1134406666666665,0.0060696166666666,-0.0020655166666665
185,185,185,11.1,-1.8984241666666672,-3.3924078333333334,0.0065964333333332,-0.0036719999999998
186,186,186,11.16,-2.7325915,-3.5782764999999985,0.0069790499999999,-0.0052142166666665
187,187,187,11.22,-3.091160833333333,-4.123651,0.0080135166666666,-0.0060039166666665
188,188,188,11.28,-3.1187419999999992,-5.085234333333332,0.0099003499999999,-0.0060014999999998
189,189,189,11.34,-2.021591499999999,-5.693662166666667,0.0110664666666666,-0.0039204166666665
190,190,190,11.4,-0.40970833333333323,-5.7388423333333325,0.0111392499999999,-0.0008354499999998
191,191,191,11.46,0.6904119999999999,-5.718853833333332,0.0111644333333333,0.0015134833333333
192,192,192,11.52,1.651848166666667,-5.486690833333333,0.0106723999999999,0.00324645
193,193,193,11.58,2.237241000000001,-4.9821745,0.0096808333333332,0.0043466999999999
194,194,194,11.64,2.7138324999999996,-4.013787666666666,0.0078159499999999,0.0053416166666667
195,195,195,11.7,3.0382789999999993,-3.077707333333333,0.0059938333333333,0.00596445
196,196,196,11.76,3.299017000000001,-2.4764885000000003,0.0048126166666666,0.0064118
197,197,197,11.82,3.298399833333333,-2.099918833333333,0.0040726833333333,0.0063686166666667
198,198,198,11.88,3.127266166666667,-1.9693751666666668,0.0038181666666666,0.0060311333333332
199,199,199,11.94,2.9905540000000004,-1.9605076666666672,0.0038105833333332,0.0058159166666666
200,200,200,12.0,3.1149313333333337,-2.0004093333333337,0.0039155833333332,0.0062013
201,201,201,12.06,3.4097396666666664,-1.9117891666666667,0.0037410999999999,0.0067649666666665
202,202,202,12.12,3.555866666666666,-1.8033721666666667,0.0035027666666666,0.0069016999999999
203,203,203,12.18,3.522248833333333,-1.6387361666666669,0.0031908166666666,0.00688015
204,204,204,12.24,3.691316166666667,-1.5180606666666667,0.0029623833333332,0.0072444666666667
205,205,205,12.3,3.952297166666667,-1.6353973333333336,0.0031891999999999,0.0077441166666667
206,206,206,12.36,4.295636166666666,-1.9013586666666666,0.0037014333333332,0.0083839333333333
207,207,207,12.42,4.691998833333334,-2.282362166666667,0.0044435333333332,0.009162
208,208,208,12.48,5.061415833333333,-2.635274833333333,0.0051203666666666,0.0098330333333333
209,209,209,12.54,5.704970166666667,-2.9481395,0.0057214333333332,0.0110495666666667
210,210,210,12.6,6.402063166666666,-3.0304346666666673,0.0059184833333333,0.01258925
211,211,211,12.66,7.464374333333333,-2.9229448333333337,0.0056926333333331,0.0145703333333333
212,212,212,12.72,8.245646666666666,-2.6018678333333334,0.0050544166666665,0.0160142
213,213,213,12.78,8.688298833333334,-2.350013999999999,0.0045751833333332,0.0169327333333333
214,214,214,12.84,9.0451395,-2.154852333333334,0.0041992666666666,0.01764705
215,215,215,12.9,9.512601999999996,-1.9889114999999995,0.0038585833333332,0.0184472
216,216,216,12.96,9.690267333333333,-1.7977769999999995,0.0035031999999999,0.018892
217,217,217,13.02,9.755170500000006,-1.7425880000000002,0.0033983166666665,0.0190333833333333
218,218,218,13.08,9.84629216666667,-1.78679,0.0034611333333332,0.0190646
219,219,219,13.14,9.664680833333334,-1.8526260000000003,0.0036041166666666,0.0188053833333334
220,220,220,13.2,9.224627000000002,-2.1956789999999997,0.0042892833333332,0.01805955
221,221,221,13.26,8.780446166666668,-3.0017248333333333,0.0058378499999999,0.0170884333333333
222,222,222,13.32,8.010715333333334,-3.8293769999999996,0.0074426499999999,0.0155737833333333
223,223,223,13.38,7.347727666666667,-4.426377833333333,0.0086123999999999,0.0143261166666666
224,224,224,13.44,7.0125235,-4.511843166666665,0.0087666833333332,0.0136237833333332
225,225,225,13.5,6.6056560000000015,-4.206998666666667,0.0081690833333333,0.01281
226,226,226,13.56,5.9607635,-4.3682775000000005,0.0085000166666666,0.0116325666666667
227,227,227,13.62,5.4976606666666665,-4.8811779999999985,0.0094899999999999,0.0107029999999999
228,228,228,13.68,5.213841499999999,-5.490187166666665,0.0106661333333332,0.01012325
229,229,229,13.74,5.068959500000001,-6.0242474999999995,0.0116909333333332,0.0097943166666667
230,230,230,13.8,4.7996886666666665,-6.333636166666666,0.0123480333333333,0.0094685333333333
231,231,231,13.86,4.785754333333332,-6.437914499999999,0.0125135166666666,0.0093117499999999
232,232,232,13.92,4.683891,-6.506185499999999,0.0126661166666666,0.0091819666666666
233,233,233,13.98,4.458731666666666,-6.271048,0.0121943999999999,0.0086937333333332
234,234,234,14.04,4.114533333333334,-5.786338,0.0112464166666666,0.0080045166666666
235,235,235,14.1,3.912061666666667,-5.211581833333333,0.0101430833333333,0.0076619333333332
236,236,236,14.16,3.9665756666666665,-4.609149000000001,0.0089541166666666,0.0076985
237,237,237,14.22,4.259973833333334,-3.8356571666666666,0.0074519333333332,0.0082715333333333
238,238,238,14.28,4.664601166666667,-2.9099963333333334,0.0056600999999999,0.0090908666666666
239,239,239,14.34,5.079954333333333,-2.0883691666666673,0.0040465666666666,0.0098084
240,240,240,14.4,5.426112666666667,-1.7127391666666671,0.0033279999999999,0.01054405
241,241,241,14.46,5.558477666666667,-1.7264335,0.0033864999999999,0.01098405
242,242,242,14.52,5.710383999999999,-2.0338930000000004,0.0039589333333333,0.0111340166666667
243,243,243,14.58,5.5016393333333315,-2.499404666666667,0.0048580166666666,0.01069695
244,244,244,14.64,5.061316166666665,-2.6954510000000007,0.0052471833333331,0.00988245
245,245,245,14.7,4.459580166666666,-2.7258575,0.0053094666666666,0.0087285
246,246,246,14.76,3.8900856666666668,-2.7717748333333336,0.0053844666666666,0.0075514499999999
247,247,247,14.82,3.6714995,-2.669980666666668,0.0051929499999999,0.0071572333333333
248,248,248,14.88,3.71671,-2.4477328333333337,0.0047666999999999,0.0072743666666666
249,249,249,14.94,3.590873333333333,-2.3177303333333334,0.0045119499999999,0.0070193666666666
250,250,250,15.0,3.2424709999999997,-2.2863575,0.0044404833333333,0.0062889666666666
251,251,251,15.06,2.9212288333333336,-2.284337000000001,0.0044362833333332,0.0056634333333333
252,252,252,15.12,2.934007,-2.324173833333334,0.0045326166666666,0.00578305
253,253,253,15.18,2.998140666666667,-2.266396666666667,0.0044232333333332,0.0059225166666666
254,254,254,15.24,3.2382291666666667,-2.171988166666667,0.0042161499999998,0.0062699166666667
255,255,255,15.3,3.380002333333334,-1.9895041666666666,0.0038740833333332,0.0066111
256,256,256,15.36,3.650039833333334,-1.8066483333333336,0.0035172999999999,0.0071292666666667
257,257,257,15.42,3.9234703333333343,-1.7160366666666669,0.0033429333333331,0.0076704499999999
258,258,258,15.48,4.152097333333333,-1.8434543333333338,0.0035892999999999,0.0081069833333333
259,259,259,15.54,4.230589,-2.247471166666667,0.0043767999999998,0.0082706166666666
260,260,260,15.6,4.251306666666666,-2.776587833333333,0.0053952999999999,0.0082604666666667
261,261,261,15.66,4.261165000000001,-3.3430626666666665,0.0064986833333331,0.0082918833333333
262,262,262,15.72,4.511962666666667,-3.6724403333333333,0.0071341999999999,0.0087587
263,263,263,15.78,4.993487333333333,-3.878132000000001,0.0075014166666666,0.0095516666666667
264,264,264,15.84,5.354692999999999,-3.917042,0.0076524999999999,0.0105879333333333
265,265,265,15.9,6.025125833333334,-3.6158783333333337,0.0070566833333332,0.01184665
266,266,266,15.96,6.7493801666666675,-2.9500284999999997,0.0057215333333333,0.0130603166666667
267,267,267,16.02,7.095601,-2.2825295000000003,0.0044381166666666,0.0138039499999999
268,268,268,16.08,7.143926333333335,-2.0381643333333335,0.0039733833333333,0.01395575
269,269,269,16.14,7.334144666666666,-1.8899854999999994,0.0036713833333333,0.0142440166666667
270,270,270,16.2,7.425167166666666,-1.788843,0.0034783166666666,0.0144421333333333
271,271,271,16.26,7.620286166666666,-1.7584506666666668,0.0034236333333331,0.01484805
272,272,272,16.32,8.073457833333332,-1.7690204999999999,0.0034453666666666,0.01573535
273,273,273,16.38,8.643069,-1.7946166666666667,0.0034891666666665,0.0168071166666667
274,274,274,16.44,9.22522533333333,-1.800659,0.0034962166666666,0.01790895
275,275,275,16.5,9.722224,-1.9903495,0.0038622333333331,0.0188587333333333
276,276,276,16.56,10.099298833333332,-2.172488333333334,0.0042531499999999,0.0198153666666667
277,277,277,16.62,10.668843666666666,-2.3373336666666678,0.0045281999999999,0.0206502833333333
278,278,278,16.68,11.083867333333332,-2.4532425000000004,0.0047370666666666,0.0213612833333333
279,279,279,16.74,11.351278333333333,-2.5841184999999998,0.0050299999999999,0.0221079666666667
280,280,280,16.8,12.302392000000001,-2.8101795000000007,0.0054603999999999,0.0239039666666667
281,281,281,16.86,14.299530833333334,-3.275512333333334,0.0063296333333332,0.0275855666666667
282,282,282,16.92,15.754111833333331,-4.0099686666666665,0.0078428166666666,0.0308846166666667
283,283,283,16.98,15.37063316666667,-4.358102166666666,0.0085802166666666,0.0304527666666667
284,284,284,17.04,14.289206833333335,-4.193398166666666,0.0081457999999999,0.0277517166666667
285,285,285,17.1,13.3054905,-3.6443256666666666,0.0070628999999999,0.0257542166666667
286,286,286,17.16,13.082956500000002,-3.0392870000000003,0.0058880833333332,0.0253215166666667
287,287,287,17.22,12.959854666666669,-2.393886833333333,0.0046642666666666,0.0252622833333334
288,288,288,17.28,12.892666499999999,-1.9341720000000007,0.0037759833333331,0.0251684166666667
289,289,289,17.34,12.318387999999999,-1.736579,0.0033877333333332,0.0240249
290,290,290,17.4,11.796239000000002,-1.5711516666666665,0.0030363999999998,0.0228100166666667
291,291,291,17.46,11.564177333333333,-1.6142148333333342,0.0031431166666666,0.0225145
292,292,292,17.52,11.410353333333333,-1.5883953333333338,0.0031068166666666,0.0223081333333334
293,293,293,17.58,11.047877833333333,-1.852769166666667,0.0036285999999999,0.0216496666666667
294,294,294,17.64,10.625441333333333,-2.5122856666666666,0.0048804333333333,0.0206381833333334
295,295,295,17.7,10.171275333333332,-2.5596008333333335,0.0049864833333331,0.01983835
296,296,296,17.76,10.031686999999996,-2.2809153333333345,0.0044059166666666,0.0193397833333333
297,297,297,17.82,9.536784333333333,-1.9304551666666672,0.0037632499999999,0.0186052333333333
298,298,298,17.88,8.088773833333333,-1.7663931666666668,0.0034194666666666,0.0156395666666667
299,299,299,17.94,5.698850833333333,-1.6218613333333336,0.0031612499999999,0.0111303333333333
300,300,300,18.0,4.8254145,-1.6496295000000003,0.0032140333333333,0.0094257333333332
301,301,301,18.06,5.067196333333334,-1.9038060000000003,0.0037008666666665,0.0098542833333333
302,302,302,18.12,5.904871666666666,-2.133656333333333,0.0041556666666666,0.0115271833333333
303,303,303,18.18,6.888280833333334,-2.494418499999999,0.0048598833333332,0.0134539
304,304,304,18.24,7.934399000000001,-2.6545885,0.0051580833333331,0.0154162
305,305,305,18.3,8.945087000000001,-2.572019166666667,0.0049943999999999,0.0173626333333334
306,306,306,18.36,9.909468666666667,-2.334560166666667,0.0045453999999999,0.01930845
307,307,307,18.42,10.472057000000001,-2.2115435,0.0043056499999999,0.0203981333333333
308,308,308,18.48,10.397005000000002,-2.078831166666667,0.0040386833333333,0.0201982
309,309,309,18.54,10.296971999999997,-1.959273666666667,0.0038131499999998,0.02004555
310,310,310,18.6,9.797638,-1.9383346666666668,0.0037890166666666,0.0191768166666667
311,311,311,18.66,8.699557666666667,-2.0290866666666667,0.0039537333333333,0.0169694333333333
