,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
33,33,33,1.98,1.0466840000000002,-0.6853561666666664,0.0013347833333331,0.0020695166666664
34,34,34,2.04,1.2513873333333334,-0.5730786666666665,0.0011201499999998,0.0025254999999998
35,35,35,2.1,1.3159129999999992,-0.4642248333333332,0.0009006499999998,0.0025269833333332
36,36,36,2.16,1.133995333333333,-0.3193269999999999,0.0006209166666665,0.0022070333333332
37,37,37,2.22,1.0060235,-0.2027551666666665,0.0003955499999998,0.0019803999999999
38,38,38,2.28,1.018409666666667,-0.1278368333333331,0.0002482499999997,0.0019729833333332
39,39,39,2.34,1.1961751666666671,-0.0859359999999998,0.0001665333333332,0.0023139833333332
40,40,40,2.4,1.3957976666666665,-0.0937938333333331,0.0001829333333332,0.0027244499999999
41,41,41,2.46,1.581239999999999,-0.0857884999999998,0.0001676499999999,0.0030888333333332
42,42,42,2.52,1.8229980000000003,-0.10594916666666651,0.0002062666666664,0.0035476666666665
43,43,43,2.58,1.9313568333333333,-0.1174611666666665,0.0002275499999998,0.0037384333333332
44,44,44,2.64,2.1528843333333345,-0.07147049999999991,0.0001361666666665,0.0041264666666665
45,45,45,2.7,2.280895,0.036710666666666704,-6.84666666667e-05,0.0045001999999998
46,46,46,2.76,2.5670958333333336,0.055443333333333296,-0.00010595,0.0050321666666665
47,47,47,2.82,2.9327795000000005,0.11562366666666671,-0.0002261333333333,0.0056666833333331
48,48,48,2.88,3.1176741666666663,0.13147283333333332,-0.0002567833333333,0.0060305833333331
49,49,49,2.94,3.2625728333333344,0.09138133333333331,-0.0001759,0.0063838333333332
50,50,50,3.0,3.3451028333333337,0.1478195,-0.0002858333333332,0.0065385999999998
51,51,51,3.06,3.488989666666666,0.1627456666666667,-0.0003181,0.0067366333333332
52,52,52,3.12,3.404308,0.15242016666666672,-0.0002950999999999,0.0066468833333332
53,53,53,3.18,3.5805979999999993,0.1085231666666667,-0.0002116666666667,0.0069438166666665
54,54,54,3.24,3.771005333333334,0.0872755,-0.0001700833333333,0.0073181333333332
55,55,55,3.3,3.988913833333334,0.0500165,-9.80333333333e-05,0.0077343499999998
56,56,56,3.36,3.9405848333333333,0.0350343333333333,-6.775e-05,0.0076674666666665
57,57,57,3.42,3.677344666666666,0.11007366666666671,-0.0002093666666667,0.0072627666666665
58,58,58,3.48,3.197681666666666,0.1814225000000001,-0.0003543166666666,0.0061737833333332
59,59,59,3.54,2.4450536666666673,0.27380450000000006,-0.0005318833333333,0.0047637999999998
60,60,60,3.6,1.9108720000000001,0.24277800000000002,-0.0004714,0.0037275333333332
61,61,61,3.66,1.492106666666667,0.1916446666666667,-0.0003730833333333,0.0028876999999998
62,62,62,3.72,1.0258489999999998,0.119094,-0.0002314166666667,0.0019973999999998
63,63,63,3.78,0.7395116666666671,-0.042259000000000005,7.864999999993157e-05,0.0013669499999998
64,64,64,3.84,0.6447664999999996,-0.22476349999999978,0.0004352166666665,0.0012203499999998
65,65,65,3.9,0.5650600000000003,-0.5467804999999999,0.0010679999999998,0.0011748833333332
66,66,66,3.96,0.9334616666666666,-0.7799716666666667,0.0015196833333332,0.0018616666666665
67,67,67,4.02,1.3880866666666665,-0.9620281666666664,0.0018699666666665,0.0026937999999998
68,68,68,4.08,1.655925499999999,-0.9586766666666665,0.0018717666666665,0.0033260166666665
69,69,69,4.14,1.912423666666667,-0.9595508333333334,0.0018702333333332,0.0037815999999998
70,70,70,4.2,1.9946068333333329,-1.028265333333333,0.0019970499999998,0.0038506833333332
71,71,71,4.26,1.8757951666666661,-1.035052,0.0020121166666665,0.0036454833333332
72,72,72,4.32,1.865940166666666,-1.113772833333333,0.0021609499999998,0.0035749166666665
73,73,73,4.38,1.6888545000000004,-1.240444333333333,0.0024084833333332,0.0032479999999998
74,74,74,4.44,1.5265804999999992,-1.2925428333333329,0.0025121499999998,0.0029611166666665
75,75,75,4.5,1.383841,-1.2321139999999995,0.0023937499999998,0.0026710999999998
76,76,76,4.56,1.2547678333333339,-1.182759833333333,0.0023009666666665,0.0024579833333332
77,77,77,4.62,1.2740711666666669,-1.1778563333333332,0.0022889499999998,0.0024655499999998
78,78,78,4.68,1.4816921666666658,-1.1169858333333331,0.0021691999999998,0.0028522166666665
79,79,79,4.74,1.608363,-1.0149285000000001,0.0019741666666665,0.0031411333333332
80,80,80,4.8,1.6701020000000002,-0.9422769999999999,0.0018353499999998,0.0032933499999998
81,81,81,4.86,1.8626048333333334,-0.822999,0.0015988833333331,0.0036050333333331
82,82,82,4.92,2.0394758333333325,-0.727458333333333,0.0014137999999998,0.0039571833333332
83,83,83,4.98,2.279905166666667,-0.5894889999999999,0.0011478833333332,0.0044627166666665
84,84,84,5.04,2.6500016666666664,-0.48797033333333334,0.0009490166666665,0.0051574333333331
85,85,85,5.1,2.9396620000000007,-0.4336573333333331,0.0008431333333331,0.0057156999999998
86,86,86,5.16,3.3394436666666674,-0.3425723333333333,0.000666383333333,0.0064985999999998
87,87,87,5.22,3.608881833333333,-0.2844424999999998,0.0005533166666665,0.0070214333333332
88,88,88,5.28,3.9414095000000002,-0.2709219999999999,0.0005260333333331,0.0076486666666665
89,89,89,5.34,4.035083166666667,-0.18096083333333318,0.0003504333333331,0.0078145333333332
90,90,90,5.4,3.797861333333334,-0.0799748333333332,0.0001567833333332,0.0074147999999998
91,91,91,5.46,3.376116333333332,0.11613899999999999,-0.0002227,0.0066374666666665
92,92,92,5.52,3.145,0.21268916666666668,-0.0004148833333333,0.0060757999999998
93,93,93,5.58,2.9435273333333343,0.26168349999999996,-0.0005084666666667,0.0057314166666665
94,94,94,5.64,3.17826,0.25388116666666666,-0.0004929666666667,0.0061913333333331
95,95,95,5.7,3.4487495000000004,0.240252,-0.00046595,0.0067322999999998
96,96,96,5.76,3.807132999999999,0.190451,-0.0003702,0.0073999999999998
97,97,97,5.82,4.0319288333333345,0.11971566666666669,-0.0002327333333333,0.0078359833333331
98,98,98,5.88,4.08808,-0.0448835,8.966666666660157e-05,0.0080018166666665
99,99,99,5.94,4.154158833333335,-0.07999283333333321,0.0001546333333332,0.0080531833333332
100,100,100,6.0,4.321705,-0.1100904999999998,0.0002087499999998,0.0082836499999998
101,101,101,6.06,4.214134499999999,-0.1567911666666665,0.0003077166666665,0.0082527499999998
102,102,102,6.12,4.317249333333335,-0.19070616666666648,0.0003721499999998,0.0084220333333332
103,103,103,6.18,4.402797333333334,-0.32414249999999994,0.0006282666666664,0.0085229499999998
104,104,104,6.24,4.562595666666667,-0.3860219999999999,0.0007485333333331,0.0088309666666665
105,105,105,6.3,4.750323333333332,-0.4278151666666665,0.0008324999999998,0.0092478166666665
106,106,106,6.36,4.905634,-0.5104816666666666,0.0009938833333331,0.0095651333333332
107,107,107,6.42,5.003604999999999,-0.5502636666666665,0.0010700166666665,0.0097320166666665
108,108,108,6.48,4.870510333333335,-0.5858193333333334,0.0011407999999998,0.0095007833333332
109,109,109,6.54,4.776315666666666,-0.6481848333333334,0.0012602166666665,0.0092870666666665
110,110,110,6.6,4.648988500000001,-0.7206456666666666,0.0013999833333332,0.0090204333333332
111,111,111,6.66,4.358978499999999,-0.7658276666666665,0.0014854999999998,0.0084243999999998
112,112,112,6.72,4.073786833333334,-0.7951426666666667,0.0015487833333332,0.0079652666666665
113,113,113,6.78,3.9233311666666664,-0.8123818333333334,0.0015818999999997,0.0076661666666665
114,114,114,6.84,3.9074679999999997,-0.8637916666666667,0.0016763999999998,0.0075559499999998
115,115,115,6.9,3.968328833333334,-0.8752776666666667,0.0016992499999997,0.0076795499999998
116,116,116,6.96,3.8866210000000008,-0.8728341666666667,0.0017001666666665,0.0076035833333332
117,117,117,7.02,3.9407948333333325,-0.8069288333333332,0.0015690666666665,0.0076653833333332
118,118,118,7.08,3.859407,-0.7717673333333331,0.0014993833333332,0.0074876666666665
119,119,119,7.14,3.781720166666667,-0.7387065000000002,0.0014394833333331,0.0074032333333332
120,120,120,7.2,3.7110165000000004,-0.7395128333333332,0.0014397333333332,0.0072456333333332
121,121,121,7.26,3.6463531666666666,-0.7012345,0.0013596166666665,0.0070318999999998
122,122,122,7.32,3.4798454999999993,-0.6789065,0.0013157166666665,0.0067002499999998
123,123,123,7.38,3.1095598333333343,-0.5806414999999998,0.0011343666666665,0.0061350666666665
124,124,124,7.44,2.9599086666666663,-0.5785873333333333,0.0011260166666664,0.0057745499999998
125,125,125,7.5,2.8327371666666665,-0.5577863333333333,0.0010829833333332,0.0054839333333332
126,126,126,7.56,2.725252500000001,-0.5836084999999999,0.0011352166666664,0.0053088166666665
127,127,127,7.62,2.7549156666666663,-0.6060359999999997,0.0011777166666664,0.0053479666666665
128,128,128,7.68,2.723747333333334,-0.5508836666666665,0.0010659166666665,0.0052116499999998
129,129,129,7.74,2.6126000000000014,-0.5472051666666665,0.0010607333333332,0.0050271999999998
130,130,130,7.8,2.4340861666666664,-0.5352941666666665,0.0010432499999998,0.0047741833333332
131,131,131,7.86,2.409689166666668,-0.4848949999999998,0.0009457833333332,0.0047354833333332
132,132,132,7.92,2.246498833333333,-0.45128816666666655,0.0008743499999997,0.0043168499999998
133,133,133,7.98,1.6167445000000003,-0.5185614999999999,0.0010113999999998,0.0031942333333332
134,134,134,8.04,1.124378166666667,-0.6089789999999999,0.0011911499999998,0.0022963166666665
135,135,135,8.1,0.9690381666666668,-0.7335019999999998,0.0014286833333332,0.0019214166666665
136,136,136,8.16,0.8952098333333337,-0.8514021666666665,0.0016570999999998,0.0017671166666665
137,137,137,8.22,0.832964166666667,-0.9948450000000001,0.0019298833333331,0.0015658999999998
138,138,138,8.28,0.8691406666666663,-1.1680755,0.0022710833333332,0.0016927999999998
139,139,139,8.34,1.1956695000000004,-1.3719035,0.0026675666666665,0.0023302666666665
140,140,140,8.4,1.5131584999999999,-1.5538744999999994,0.0030248833333332,0.0029862166666665
141,141,141,8.46,2.000018333333334,-1.6194496666666665,0.0031499999999998,0.003906633333333
142,142,142,8.52,2.4732341666666673,-1.671854,0.0032379666666665,0.0046781666666665
143,143,143,8.58,2.461918333333334,-1.7040281666666668,0.0033171666666665,0.0048331166666665
144,144,144,8.64,2.4961961666666674,-1.6905874999999997,0.0032972333333332,0.0049643333333332
145,145,145,8.7,2.6785660000000004,-1.8127579999999996,0.0035195666666665,0.0051607166666665
146,146,146,8.76,2.6751261666666664,-1.8770496666666665,0.0036490166666665,0.0051986499999998
147,147,147,8.82,2.7654473333333334,-1.9289293333333328,0.0037498333333332,0.0053759999999998
148,148,148,8.88,2.7192083333333343,-1.9846838333333334,0.0038569333333332,0.0052738166666665
149,149,149,8.94,2.584119333333334,-1.9715278333333333,0.0038309499999998,0.0050074499999998
150,150,150,9.0,2.408256333333332,-1.9840948333333333,0.0038561833333332,0.0046712499999998
151,151,151,9.06,2.1876203333333333,-1.9802723333333327,0.0038547499999998,0.0042996999999998
152,152,152,9.12,1.944328666666667,-1.8832129999999991,0.0036607166666665,0.0037768666666665
153,153,153,9.18,1.8713741666666672,-1.7214249999999995,0.0033418166666665,0.0035899166666665
154,154,154,9.24,1.7803496666666665,-1.6219993333333333,0.0031592833333332,0.0035247833333332
155,155,155,9.3,1.7891035000000002,-1.4784394999999997,0.0028781666666665,0.0035220833333331
156,156,156,9.36,1.753984166666667,-1.3473013333333332,0.0026189499999998,0.0034062166666665
157,157,157,9.42,1.6408974999999992,-1.2935635000000003,0.0025167666666665,0.0032136999999998
158,158,158,9.48,1.6575686666666656,-1.2320624999999994,0.0023952333333332,0.0032250166666665
159,159,159,9.54,1.648786666666667,-1.1518858333333333,0.0022424166666665,0.0032419833333332
160,160,160,9.6,1.671880333333334,-1.186646333333333,0.0023052833333332,0.0032315999999998
161,161,161,9.66,1.531312666666667,-1.1652606666666667,0.0022645999999998,0.0029689666666665
162,162,162,9.72,1.3240044999999998,-1.0409625,0.0020272999999998,0.0026198499999998
163,163,163,9.78,1.1721173333333337,-0.8509914999999998,0.0016529666666665,0.0022588166666665
164,164,164,9.84,0.8551666666666669,-0.6465696666666664,0.0012538499999998,0.0016171999999998
165,165,165,9.9,0.015223666666666996,-0.42651616666666653,0.000833483333333,9.909999999993555e-05
166,166,166,9.96,-0.6719908333333332,-0.2445078333333332,0.0004762333333331,-0.0012922666666666
167,167,167,10.02,-0.7940931666666666,-0.09588233333333321,0.0001882333333332,-0.0015091
168,168,168,10.08,-0.5525038333333334,0.0263035,-5.05666666667e-05,-0.0010644833333333
169,169,169,10.14,-0.30692450000000004,0.1192911666666667,-0.0002310166666667,-0.0005786666666666
170,170,170,10.2,-0.2650408333333333,0.1669758333333333,-0.0003224166666667,-0.0004673333333333
171,171,171,10.26,-0.21589716666666622,0.24134350000000002,-0.0004693166666667,-0.0004239833333333
172,172,172,10.32,-0.2969455000000004,0.3143354999999999,-0.0006095666666667,-0.0005408833333333
173,173,173,10.38,-0.275482,0.4042246666666667,-0.0007843,-0.00049275
174,174,174,10.44,-0.1173706666666664,0.4755906666666667,-0.0009251,-0.0002407333333333
175,175,175,10.5,0.012688333333333704,0.5811725000000001,-0.0011311333333333,-2.0350000000000007e-05
176,176,176,10.56,-0.0394178333333331,0.6952561666666667,-0.0013503833333334,-3.215000000000002e-05
177,177,177,10.62,-0.0630698333333333,0.8097683333333335,-0.001573,-7.068333333330002e-05
178,178,178,10.68,-0.023792666666666212,0.9110173333333335,-0.00177115,-5.51833333333e-05
179,179,179,10.74,0.0491918333333335,0.9977936666666666,-0.0019394166666667,0.0001109166666665
180,180,180,10.8,0.0856411666666667,1.0660813333333334,-0.0020720333333333,0.0001968333333332
181,181,181,10.86,-0.1183516666666668,1.0968208333333334,-0.0021323333333333,-0.0002459333333333
182,182,182,10.92,-0.43561416666666686,1.0886403333333337,-0.0021164666666666,-0.0008632333333333
183,183,183,10.98,-0.6545466666666667,1.1359151666666667,-0.0022079333333333,-0.0012504166666666
184,184,184,11.04,-0.6441828333333338,1.1635051666666667,-0.0022615833333333,-0.0012466166666665
185,185,185,11.1,-0.6574019999999999,1.154763666666667,-0.00224495,-0.0012857833333333
186,186,186,11.16,-0.7231438333333332,1.179433,-0.0022928999999999,-0.00142465
187,187,187,11.22,-0.7856174999999991,1.1581460000000003,-0.0022506833333334,-0.00145375
188,188,188,11.28,-0.6327090000000003,1.0881286666666667,-0.0021146499999999,-0.0011820833333333
189,189,189,11.34,-0.4140878333333331,0.9727720000000003,-0.0018915833333333,-0.0008306166666666
190,190,190,11.4,-0.3242706666666666,0.9126464999999999,-0.0017743166666667,-0.00064035
191,191,191,11.46,-0.2281294999999998,0.8276005000000001,-0.0016082166666667,-0.0004158333333333
192,192,192,11.52,0.026980000000000004,0.7693808333333335,-0.0014956,6.076666666669999e-05
193,193,193,11.58,0.2031954999999997,0.7039763333333334,-0.00136855,0.0003937833333332
194,194,194,11.64,0.35053183333333326,0.6260241666666667,-0.0012164833333334,0.0006948166666665
195,195,195,11.7,0.5493294999999998,0.49280066666666666,-0.0009575166666667,0.0010833499999999
196,196,196,11.76,0.8884624999999998,0.3432621666666667,-0.0006673666666667,0.0017276666666665
197,197,197,11.82,1.2870818333333334,0.2026806666666667,-0.0003954666666667,0.0024657166666665
198,198,198,11.88,1.4872518333333333,0.136281,-0.0002645,0.0029002999999998
199,199,199,11.94,1.500916333333333,0.1665955,-0.0003195,0.0030239833333332
200,200,200,12.0,1.599910666666667,0.1772491666666667,-0.0003458333333333,0.0030792666666665
201,201,201,12.06,1.6951236666666671,0.1515063333333334,-0.0002951833333333,0.0032752666666665
202,202,202,12.12,1.7287890000000006,0.12696000000000002,-0.00024485,0.0034065333333332
203,203,203,12.18,1.716988,0.1519091666666667,-0.0002942333333332,0.0033639333333332
204,204,204,12.24,1.6871223333333336,0.2590623333333333,-0.0005040166666667,0.0032702166666665
205,205,205,12.3,1.5570326666666665,0.33647783333333325,-0.0006552,0.0029954499999998
206,206,206,12.36,1.4243001666666666,0.46186400000000016,-0.0008986,0.0027438166666665
207,207,207,12.42,1.171326,0.5515018333333334,-0.0010714333333334,0.0022979499999998
208,208,208,12.48,0.9090996666666669,0.6560751666666669,-0.0012758333333334,0.0017522166666665
209,209,209,12.54,0.685302,0.7049593333333334,-0.0013704833333333,0.0013267666666665
210,210,210,12.6,0.4158151666666665,0.7932028333333332,-0.0015396166666667,0.0009101999999998
211,211,211,12.66,0.3409605,0.7838063333333334,-0.0015237833333333,0.0006527499999998
212,212,212,12.72,0.3244941666666663,0.7474095000000002,-0.0014530166666667,0.0006278333333332
213,213,213,12.78,0.4470568333333337,0.6583153333333334,-0.0012792,0.0008902999999998
214,214,214,12.84,0.6844393333333332,0.5415880000000002,-0.0010527166666667,0.0013345333333332
215,215,215,12.9,0.9967465,0.3883458333333334,-0.0007552333333333,0.0019277833333332
216,216,216,12.96,1.3476990000000002,0.23872683333333342,-0.0004644666666667,0.0026060833333332
217,217,217,13.02,1.6447756666666664,0.1539421666666667,-0.0002982833333332,0.0032212166666665
218,218,218,13.08,2.130926666666666,-0.021029833333333303,3.993333333326825e-05,0.0041219999999998
219,219,219,13.14,2.763966166666667,-0.1961141666666665,0.0003790499999998,0.0053301166666665
220,220,220,13.2,3.392677500000001,-0.34879516666666643,0.0006803666666665,0.0066379166666665
221,221,221,13.26,3.997596833333334,-0.4521923333333332,0.0008844499999997,0.0078677999999998
222,222,222,13.32,4.733991333333334,-0.5774713333333332,0.0011223833333331,0.0091984333333332
223,223,223,13.38,5.502091500000001,-0.6995343333333334,0.0013584666666665,0.0106713333333332
224,224,224,13.44,6.0847679999999995,-0.785227,0.0015293666666664,0.0118746333333332
225,225,225,13.5,6.709842166666666,-0.8819383333333332,0.0017143499999998,0.0130406999999998
226,226,226,13.56,6.904993833333333,-0.9457121666666665,0.0018373999999998,0.0134061999999998
227,227,227,13.62,7.0645481666666665,-1.0340525,0.0020093333333332,0.0137199999999998
228,228,228,13.68,7.195395166666666,-1.1058111666666668,0.0021505833333332,0.0140006499999998
229,229,229,13.74,7.2461156666666655,-1.1869933333333333,0.0023058166666665,0.0140614666666665
230,230,230,13.8,7.110765833333333,-1.2343291666666665,0.0023973166666665,0.0137915833333332
231,231,231,13.86,7.047812666666667,-1.2824819999999995,0.0024972333333332,0.0137551666666665
232,232,232,13.92,7.016929166666666,-1.2937613333333329,0.0025196166666665,0.0137014833333332
233,233,233,13.98,6.921120166666667,-1.3341253333333327,0.0025915833333332,0.0134276666666665
234,234,234,14.04,6.720636,-1.3270673333333327,0.0025809666666665,0.0130789499999998
235,235,235,14.1,6.825388666666667,-1.3281735000000001,0.0025832499999998,0.0132839666666665
236,236,236,14.16,7.1531743333333315,-1.3854713333333333,0.0026937333333332,0.0139087333333332
237,237,237,14.22,7.474660833333332,-1.3851186666666666,0.0026921666666665,0.0145220333333332
238,238,238,14.28,7.712784666666666,-1.3243639999999997,0.0025748166666665,0.0149967166666665
239,239,239,14.34,8.004077833333334,-1.3502548333333333,0.0026250999999998,0.0155618499999998
240,240,240,14.4,8.173669666666667,-1.3706378333333336,0.0026633333333332,0.0158728333333331
241,241,241,14.46,8.048478666666668,-1.2808411666666664,0.0024889833333332,0.0156320999999997
242,242,242,14.52,7.660569333333334,-1.2286723333333334,0.0023941666666665,0.0149700833333332
243,243,243,14.58,7.480669833333333,-1.2143706666666665,0.0023610499999998,0.0145449666666665
244,244,244,14.64,7.263493,-1.1870461666666665,0.0023055666666665,0.0140894166666665
245,245,245,14.7,6.922829666666666,-1.122147166666667,0.0021835666666665,0.0134861333333332
246,246,246,14.76,6.715577333333333,-1.1095208333333333,0.0021573833333332,0.0130602499999998
247,247,247,14.82,6.387492999999999,-1.0864315,0.0021109666666665,0.0124020999999998
248,248,248,14.88,6.0374905,-1.0213164999999997,0.0019837499999998,0.0117107166666665
249,249,249,14.94,5.815947333333333,-0.9390514999999997,0.0018260333333332,0.0113122166666665
250,250,250,15.0,5.697303166666666,-0.907120833333333,0.0017615166666664,0.0110449999999998
251,251,251,15.06,5.5713246666666665,-0.9084278333333332,0.0017628333333331,0.0107825499999998
252,252,252,15.12,5.477087833333332,-0.8897228333333331,0.0017308166666665,0.0106650499999998
253,253,253,15.18,5.400835166666668,-0.8513239999999999,0.0016611999999998,0.0105956499999998
254,254,254,15.24,5.425889166666667,-0.8348218333333334,0.0016213999999998,0.0105227666666665
255,255,255,15.3,5.474883166666666,-0.8245734999999997,0.0016027333333331,0.0106394999999998
256,256,256,15.36,5.518605666666666,-0.8374961666666666,0.0016296333333332,0.0107519499999998
257,257,257,15.42,5.677529166666667,-0.8509581666666666,0.0016552499999998,0.0110522999999998
258,258,258,15.48,5.854261833333333,-0.9047386666666666,0.0017575166666665,0.0113594166666665
259,259,259,15.54,5.745245333333334,-0.8783583333333335,0.0017082999999998,0.0111796499999998
260,260,260,15.6,5.813922666666667,-0.8802145,0.0017100833333332,0.0112835499999998
261,261,261,15.66,5.962628666666667,-0.9639338333333329,0.0018718666666665,0.0115597833333332
262,262,262,15.72,6.1310245,-1.01314,0.0019688333333332,0.0119083833333332
263,263,263,15.78,6.327768,-0.9905714999999999,0.0019245166666665,0.0122838333333332
264,264,264,15.84,6.2246835,-0.9889661666666665,0.0019298499999998,0.0122098499999998
265,265,265,15.9,6.220658,-1.0178089999999997,0.0019771499999998,0.0120700999999998
266,266,266,15.96,6.129067166666668,-0.9737103333333331,0.0018911833333332,0.0118876333333332
267,267,267,16.02,5.895541666666668,-0.9057861666666667,0.0017613666666664,0.0114680333333332
268,268,268,16.08,5.915442500000001,-0.8988028333333333,0.0017466499999998,0.0114904666666665
269,269,269,16.14,6.086606166666668,-0.8987698333333333,0.0017459999999998,0.0118119499999998
270,270,270,16.2,6.3049820000000025,-0.9357439999999999,0.0018199666666665,0.0122702166666665
271,271,271,16.26,6.6762553333333345,-0.9185173333333333,0.0017859666666665,0.0129833666666665
272,272,272,16.32,7.016120833333332,-0.9295918333333335,0.0018051499999998,0.0136068333333332
273,273,273,16.38,7.183541166666667,-0.954612,0.0018538833333332,0.0139353499999998
274,274,274,16.44,7.3783053333333335,-0.9842496666666665,0.0019118166666665,0.0143175999999998
275,275,275,16.5,7.320062166666668,-0.9636744999999999,0.0018812333333332,0.0143532499999998
276,276,276,16.56,7.215877166666668,-0.941673,0.0018317999999998,0.0140455666666665
277,277,277,16.62,6.828821333333333,-0.9068926666666667,0.0017615666666665,0.0132527666666665
278,278,278,16.68,6.528779666666667,-0.8738706666666667,0.0016993333333332,0.0126994999999998
279,279,279,16.74,6.282395666666666,-0.8982481666666667,0.0017468499999998,0.0122212666666665
280,280,280,16.8,6.0531450000000016,-0.8730415,0.0016971666666665,0.0117672999999998
281,281,281,16.86,6.0322435,-0.8843573333333333,0.0017189999999998,0.0117245833333332
282,282,282,16.92,6.022409833333334,-0.9106198333333334,0.0017713333333332,0.0117230833333332
283,283,283,16.98,6.010755166666668,-0.9581134999999997,0.0018636333333332,0.0117010499999998
284,284,284,17.04,5.9225243333333335,-0.9814738333333333,0.0019073333333331,0.0115023166666665
285,285,285,17.1,5.7266536666666665,-0.9684594999999999,0.0018804999999997,0.0110989333333332
286,286,286,17.16,5.271250833333332,-0.9322058333333333,0.0018173666666665,0.0103217499999998
287,287,287,17.22,4.7770265,-0.9136586666666665,0.0017782333333332,0.0093156166666665
288,288,288,17.28,4.1507163333333335,-0.8538518333333333,0.0016573333333332,0.0080300166666665
289,289,289,17.34,3.5541735,-0.7499064999999999,0.0014585333333332,0.0069194499999998
290,290,290,17.4,3.2393818333333324,-0.6434946666666667,0.0012518333333332,0.0063103166666665
291,291,291,17.46,2.9804226666666676,-0.4860444999999998,0.0009456833333331,0.0058072666666665
292,292,292,17.52,2.5969471666666673,-0.4142024999999999,0.0008053166666664,0.0050483499999998
293,293,293,17.58,2.0089558333333333,-0.3041948333333332,0.0005904833333331,0.0038885333333332
294,294,294,17.64,1.324843,-0.1971464999999999,0.0003841499999997,0.0025937833333332
295,295,295,17.7,0.6294486666666668,-0.1581286666666665,0.0003075666666665,0.0012249166666665
296,296,296,17.76,0.1332665,-0.1668666666666665,0.0003234833333331,0.0002421999999999
297,297,297,17.82,-0.4085380000000002,-0.1485313333333332,0.0002887333333331,-0.0007961833333333
298,298,298,17.88,-0.8641339999999998,-0.1657711666666665,0.0003270666666665,-0.0015929
299,299,299,17.94,-1.2481113333333334,-0.2261483333333331,0.0004393499999998,-0.0024315499999999
300,300,300,18.0,-1.8508968333333333,-0.2112949999999999,0.0004098666666664,-0.003614
301,301,301,18.06,-2.365834666666667,-0.2276523333333331,0.0004454999999998,-0.0045516333333333
302,302,302,18.12,-2.526371333333332,-0.2854191666666665,0.0005555333333331,-0.0049010166666666
