,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
29,29,29,1.74,-2.7848895000000002,3.1440859999999993,-0.0061039333333332,-0.0053964
30,30,30,1.8,-2.525321,2.8658705,-0.0055642166666666,-0.0048589666666666
31,31,31,1.86,-2.5564631666666666,2.588587833333333,-0.0050258166666666,-0.00487995
32,32,32,1.92,-2.9290678333333346,2.2791091666666667,-0.0044241166666666,-0.00561095
33,33,33,1.98,-3.665076500000001,2.0028063333333335,-0.0038877833333333,-0.0070896666666666
34,34,34,2.04,-4.727612499999998,1.7389070000000002,-0.0033761833333333,-0.0091944
35,35,35,2.1,-5.491289833333332,1.5786346666666664,-0.0030587333333332,-0.0104839166666666
36,36,36,2.16,-5.053011499999999,1.488813,-0.0028893999999999,-0.0097865333333333
37,37,37,2.22,-4.622260833333334,1.3707026666666664,-0.0026587333333333,-0.0089192166666666
38,38,38,2.28,-4.0329815,1.3199716666666668,-0.0025600666666666,-0.0077702666666665
39,39,39,2.34,-3.4489510000000005,1.3679715000000001,-0.0026530833333332,-0.0066298666666666
40,40,40,2.4,-2.9503300000000006,1.528731333333333,-0.0029666166666666,-0.0056928833333332
41,41,41,2.46,-3.0798488333333323,1.7149286666666663,-0.0033276666666666,-0.0059197166666666
42,42,42,2.52,-3.6461423333333345,1.8397051666666662,-0.0035696666666666,-0.0069967999999998
43,43,43,2.58,-4.334567833333334,1.8921403333333329,-0.0036727666666666,-0.0083903
44,44,44,2.64,-5.015842666666666,1.9149053333333328,-0.0037170666666666,-0.0097119166666666
45,45,45,2.7,-5.443455500000001,1.9072961666666663,-0.0037010499999999,-0.0104940333333333
46,46,46,2.76,-5.649417166666666,1.8838804999999992,-0.0036554166666666,-0.0108834666666666
47,47,47,2.82,-5.723041333333333,1.8638474999999994,-0.0036178666666666,-0.011095
48,48,48,2.88,-5.7896339999999995,1.9249173333333327,-0.0037355666666666,-0.01117455
49,49,49,2.94,-5.809239833333333,2.0376831666666666,-0.0039548833333333,-0.0112242
50,50,50,3.0,-5.682406500000001,2.2284504999999997,-0.0043259166666666,-0.0109941166666666
51,51,51,3.06,-5.618079999999999,2.3248029999999997,-0.0045130333333333,-0.0108448666666666
52,52,52,3.12,-5.546104500000001,2.3440976666666664,-0.0045504333333333,-0.0106922666666666
53,53,53,3.18,-5.4600376666666675,2.292397166666667,-0.0044500499999999,-0.01055175
54,54,54,3.24,-5.1006275,2.1976921666666667,-0.0042662333333332,-0.0098798666666666
55,55,55,3.3,-4.549804666666667,2.0676983333333334,-0.0040129333333333,-0.0087509666666666
56,56,56,3.36,-4.139948166666667,1.9115804999999997,-0.0037084833333332,-0.0079065166666666
57,57,57,3.42,-3.4431893333333337,1.7132235000000002,-0.0033256499999999,-0.00667185
58,58,58,3.48,-3.3509896666666665,1.5985248333333333,-0.0031018333333332,-0.0064593
59,59,59,3.54,-3.6096673333333333,1.6070608333333332,-0.0031177333333332,-0.00693825
60,60,60,3.6,-4.081489833333333,1.6564386666666666,-0.0032142666666666,-0.00787315
61,61,61,3.66,-4.595891999999999,1.621982666666666,-0.0031476166666666,-0.0088849333333333
62,62,62,3.72,-5.330379,1.6526071666666666,-0.0032061999999999,-0.0102828
63,63,63,3.78,-5.948938333333333,1.6349591666666665,-0.0031728999999999,-0.0115170666666666
64,64,64,3.84,-6.423161499999998,1.6794188333333329,-0.0032610833333333,-0.0124964333333333
65,65,65,3.9,-6.934006999999999,1.8050598333333332,-0.0035017666666666,-0.0133695833333333
66,66,66,3.96,-7.051411999999999,1.8679518333333327,-0.0036226999999999,-0.0135357166666666
67,67,67,4.02,-6.709789666666667,1.8745696666666665,-0.0036394999999999,-0.0130384333333333
68,68,68,4.08,-6.781382666666668,1.964068499999999,-0.0038119833333332,-0.0131144666666666
69,69,69,4.14,-6.764517833333333,2.0039666666666665,-0.0038886999999999,-0.0130404166666667
70,70,70,4.2,-6.5724425,1.931244333333333,-0.0037488666666666,-0.0127371666666666
71,71,71,4.26,-6.4645665,1.865817,-0.0036212166666666,-0.01251345
72,72,72,4.32,-6.045641000000001,1.701058333333333,-0.0033003833333333,-0.0116700333333333
73,73,73,4.38,-5.4547731666666674,1.5792478333333326,-0.0030649499999999,-0.010563
74,74,74,4.44,-4.866063333333334,1.4013449999999998,-0.0027205333333333,-0.0094509333333333
75,75,75,4.5,-4.563687666666666,1.297289166666666,-0.0025125833333332,-0.0087240166666666
76,76,76,4.56,-4.522507833333334,1.2575576666666666,-0.0024399166666666,-0.0087467333333333
77,77,77,4.62,-4.668221,1.181311833333333,-0.0022914833333333,-0.0090252333333333
78,78,78,4.68,-4.588551833333333,1.1182846666666664,-0.0021654333333333,-0.0087986166666666
79,79,79,4.74,-4.127038166666667,1.0171531666666664,-0.0019715999999999,-0.0079537833333333
80,80,80,4.8,-3.6908040000000004,0.9684253333333334,-0.0018768833333332,-0.0071084833333333
81,81,81,4.86,-3.132308833333334,0.9335284999999998,-0.0018103666666666,-0.0060453
82,82,82,4.92,-2.5048960000000005,0.9537580000000001,-0.0018499999999999,-0.0048334166666666
83,83,83,4.98,-2.2077671666666676,1.1092463333333331,-0.0021533166666666,-0.0042844333333333
84,84,84,5.04,-2.1393251666666675,1.1866700000000001,-0.0023042333333333,-0.0041658
85,85,85,5.1,-2.3753776666666666,1.3424404999999997,-0.0026024999999999,-0.0045157333333333
86,86,86,5.16,-2.682684833333333,1.5402553333333335,-0.0029873499999999,-0.0051207499999999
87,87,87,5.22,-2.936253,1.589221166666667,-0.0030836499999999,-0.0056515166666666
88,88,88,5.28,-3.0047471666666676,1.5296243333333335,-0.0029674833333333,-0.0057725666666666
89,89,89,5.34,-3.0237845000000005,1.4212735,-0.0027565166666666,-0.0057984666666666
90,90,90,5.4,-3.1563699999999995,1.319592333333333,-0.0025595166666666,-0.0060742666666666
91,91,91,5.46,-3.1982366666666673,1.2860013333333338,-0.0024944666666666,-0.0061590999999999
92,92,92,5.52,-3.2212840000000003,1.3043484999999995,-0.0025292333333333,-0.0061803333333333
93,93,93,5.58,-3.1415346666666673,1.342483,-0.0026034999999999,-0.0060327666666666
94,94,94,5.64,-3.090526333333333,1.3833119999999997,-0.0026852333333333,-0.0059903666666667
95,95,95,5.7,-3.2057566666666673,1.417096166666667,-0.0027484333333332,-0.00615085
96,96,96,5.76,-3.5196931666666664,1.5146291666666665,-0.0029368999999999,-0.0067286666666666
97,97,97,5.82,-3.8924136666666675,1.5928636666666665,-0.0030919666666666,-0.0075456833333333
98,98,98,5.88,-4.485237999999999,1.6099619999999997,-0.0031238333333332,-0.0086518166666666
99,99,99,5.94,-4.880061166666666,1.6246871666666665,-0.0031517333333333,-0.00939895
100,100,100,6.0,-5.222121333333333,1.721230333333333,-0.0033398833333333,-0.0100819666666666
101,101,101,6.06,-5.685022333333333,1.778092,-0.0034508499999999,-0.0109984333333333
102,102,102,6.12,-6.405898,1.8557166666666665,-0.0036015333333333,-0.0123934333333333
103,103,103,6.18,-7.44273,2.035041833333333,-0.0039499999999999,-0.0144073666666666
104,104,104,6.24,-8.223200000000002,2.1555820000000003,-0.0041837833333333,-0.0158919333333333
105,105,105,6.3,-8.667049666666665,2.2197233333333335,-0.0043087833333332,-0.0167778833333333
106,106,106,6.36,-8.564736833333335,2.2054466666666666,-0.0042815166666666,-0.0166332
107,107,107,6.42,-8.274854833333334,2.1456778333333335,-0.0041639499999999,-0.0159393666666666
108,108,108,6.48,-7.848986166666665,2.1088206666666673,-0.0040930833333333,-0.0151749666666666
109,109,109,6.54,-7.438211166666667,2.0312339999999995,-0.0039428666666666,-0.0144157166666666
110,110,110,6.6,-7.083320833333333,1.9180766666666664,-0.0037219166666666,-0.0136753833333333
111,111,111,6.66,-6.585036666666666,1.7765883333333332,-0.0034477833333332,-0.0127450166666666
112,112,112,6.72,-6.180956166666666,1.6922951666666666,-0.0032838833333333,-0.0119541666666666
113,113,113,6.78,-5.757177833333333,1.5931751666666663,-0.0030911499999999,-0.0111215333333333
114,114,114,6.84,-5.405126999999999,1.535931666666667,-0.0029796666666666,-0.0104339
115,115,115,6.9,-4.941931999999998,1.4212468333333332,-0.0027570666666666,-0.0095427833333333
116,116,116,6.96,-4.641156499999998,1.299988,-0.0025221999999999,-0.0089766666666666
117,117,117,7.02,-4.645495166666667,1.254241,-0.0024351833333333,-0.0090232666666666
118,118,118,7.08,-4.869747333333334,1.2312775,-0.0023869999999999,-0.00938495
119,119,119,7.14,-5.1708905,1.3485411666666662,-0.0026116333333333,-0.0098902
120,120,120,7.2,-5.230927666666665,1.3881063333333334,-0.0026940833333333,-0.0101402166666666
121,121,121,7.26,-5.369225,1.3234939999999995,-0.0025680833333333,-0.010396
122,122,122,7.32,-5.070329833333333,1.2660818333333335,-0.0024548999999999,-0.0097792333333333
123,123,123,7.38,-4.461898000000001,1.212942333333333,-0.0023518333333333,-0.00859995
124,124,124,7.44,-4.106942,1.1769615,-0.0022813166666666,-0.0078984
125,125,125,7.5,-4.043711166666666,1.1193981666666664,-0.0021692999999999,-0.0077761833333333
126,126,126,7.56,-3.9059216666666674,1.0367501666666665,-0.0020091499999999,-0.0075163666666665
127,127,127,7.62,-3.7596650000000005,0.9608530000000001,-0.0018613333333332,-0.0072266833333333
128,128,128,7.68,-3.8219848333333335,0.8956860000000002,-0.0017344499999999,-0.0073434666666666
129,129,129,7.74,-3.9423443333333337,0.8138765000000001,-0.0015778499999999,-0.0076175666666666
130,130,130,7.8,-4.004398999999999,0.8388673333333331,-0.0016280499999999,-0.0077663666666666
131,131,131,7.86,-3.922590333333334,1.1825643333333329,-0.0022875666666666,-0.0074401166666666
132,132,132,7.92,-3.6497816666666667,1.2995321666666664,-0.0025210333333333,-0.0070424666666666
133,133,133,7.98,-3.6933461666666667,1.2794691666666664,-0.0024817499999999,-0.0071229333333333
134,134,134,8.04,-3.8653819999999994,1.155994333333333,-0.0022394333333333,-0.0074064999999999
135,135,135,8.1,-3.8336720000000004,0.921583833333333,-0.0017892666666666,-0.0074457833333333
136,136,136,8.16,-3.9477843333333325,0.7881626666666666,-0.0015278833333333,-0.0076291666666666
137,137,137,8.22,-3.7550601666666674,0.8179693333333333,-0.0015828999999999,-0.0072069
138,138,138,8.28,-3.7191248333333338,0.7623691666666665,-0.0014754999999999,-0.0071483166666666
139,139,139,8.34,-3.8442639999999995,0.5870583333333333,-0.0011363166666666,-0.0074160499999999
140,140,140,8.4,-4.089845666666666,0.3550568333333332,-0.0006843666666666,-0.0078766
141,141,141,8.46,-3.9841275,0.1300903333333332,-0.0002520166666666,-0.0077271
142,142,142,8.52,-3.7099615000000004,-0.1392893333333333,0.0002763999999998,-0.0071414
143,143,143,8.58,-3.3223955000000003,-0.39839100000000005,0.0007877333333331,-0.0063114333333333
144,144,144,8.64,-2.740546333333333,-0.5941306666666666,0.0011591333333332,-0.0052679666666666
145,145,145,8.7,-2.340407333333333,-0.6603386666666666,0.0012845333333332,-0.0045205
146,146,146,8.76,-2.0986661666666673,-0.5991166666666667,0.0011724333333332,-0.0039872833333333
147,147,147,8.82,-1.8201583333333329,-0.5785448333333335,0.0011274499999998,-0.0034931666666665
148,148,148,8.88,-1.9452501666666673,-0.46793300000000004,0.0009136666666665,-0.0037257666666665
149,149,149,8.94,-2.0989856666666666,-0.43711316666666666,0.0008552166666665,-0.0040088
150,150,150,9.0,-2.2176491666666664,-0.49980233333333346,0.0009762499999998,-0.00424755
151,151,151,9.06,-2.023493666666667,-0.5569950000000001,0.0010884166666665,-0.0038597166666665
152,152,152,9.12,-1.8292745000000001,-0.5533618333333336,0.0010797166666665,-0.0034986666666666
153,153,153,9.18,-1.7232806666666665,-0.5000676666666668,0.0009730333333332,-0.0033238
154,154,154,9.24,-2.1211218333333335,-0.3360531666666667,0.0006615833333331,-0.0040223499999999
155,155,155,9.3,-2.5608516666666676,-0.0799656666666666,0.0001643666666665,-0.0048701666666666
156,156,156,9.36,-2.7300830000000005,0.1210809999999998,-0.0002330666666666,-0.0052768666666666
157,157,157,9.42,-2.7715151666666675,0.38298333333333323,-0.0007377999999999,-0.00530255
158,158,158,9.48,-2.432813,0.5194549999999999,-0.0010043333333333,-0.0046632
159,159,159,9.54,-2.3063901666666675,0.6317916666666668,-0.0012244333333332,-0.0044465333333333
160,160,160,9.6,-2.5300931666666675,0.7718938333333332,-0.0014966499999999,-0.0048814166666667
161,161,161,9.66,-2.5483161666666665,0.8717023333333334,-0.0016892166666666,-0.0048944833333333
162,162,162,9.72,-2.397728500000001,0.8952066666666666,-0.0017338166666666,-0.0045798833333333
163,163,163,9.78,-2.098944166666666,0.8718481666666666,-0.0016887666666666,-0.0040066
164,164,164,9.84,-2.0008898333333325,0.8437463333333335,-0.0016342999999999,-0.00381755
165,165,165,9.9,-1.9183541666666672,0.8039126666666667,-0.0015610166666666,-0.00373105
166,166,166,9.96,-1.9705280000000003,0.7842695,-0.0015178166666666,-0.0037438166666666
167,167,167,10.02,-2.1308945,0.8088683333333334,-0.0015635333333333,-0.0040170833333333
168,168,168,10.08,-2.2872629999999994,0.7941873333333332,-0.0015414833333333,-0.0044349333333333
169,169,169,10.14,-2.663585833333333,0.8919393333333331,-0.0017277666666666,-0.0051017
170,170,170,10.2,-2.845937833333333,0.9274689999999998,-0.0017960666666666,-0.0054417666666666
171,171,171,10.26,-2.920653,0.9187058333333332,-0.0017815499999999,-0.0056351166666667
172,172,172,10.32,-3.0617460000000003,0.8381419999999997,-0.0016229833333332,-0.00587305
173,173,173,10.38,-3.1207836666666675,0.8347546666666665,-0.0016192833333332,-0.0060373166666665
174,174,174,10.44,-3.3726065,0.8182478333333332,-0.0015850166666666,-0.0064882666666666
175,175,175,10.5,-3.671479166666667,0.8094806666666665,-0.0015678833333333,-0.0070686833333333
176,176,176,10.56,-3.8499388333333338,0.7987900000000001,-0.0015503666666666,-0.0074693
177,177,177,10.62,-4.01239,0.7333784999999999,-0.0014197999999999,-0.0077286166666666
178,178,178,10.68,-4.071343000000001,0.716811,-0.0013824999999999,-0.0077621
179,179,179,10.74,-3.9233883333333335,0.6267619999999999,-0.0012153166666666,-0.0075961166666665
180,180,180,10.8,-4.016249666666667,0.5416256666666664,-0.0010450333333333,-0.0077068
181,181,181,10.86,-3.9710005000000006,0.4770909999999998,-0.0009179833333332,-0.0075975333333333
182,182,182,10.92,-3.9565726666666676,0.4144751666666665,-0.0008008499999999,-0.0076327166666666
183,183,183,10.98,-4.263787999999998,0.4476293333333333,-0.0008623666666666,-0.00819105
184,184,184,11.04,-4.584196,0.4812513333333332,-0.0009307499999999,-0.0088532833333333
185,185,185,11.1,-4.891375999999999,0.5147399999999998,-0.0009960833333332,-0.0094529166666666
186,186,186,11.16,-5.191532833333333,0.5152548333333332,-0.0009980833333332,-0.0100498333333333
187,187,187,11.22,-5.507828833333333,0.45191699999999985,-0.0008772166666666,-0.0106930833333333
188,188,188,11.28,-5.764550333333332,0.4420301666666666,-0.0008548499999999,-0.0111503
189,189,189,11.34,-6.003854333333334,0.46619133333333335,-0.0008976666666666,-0.0115632166666666
190,190,190,11.4,-6.122019833333333,0.4190108333333332,-0.0008104499999999,-0.01184935
191,191,191,11.46,-6.142869166666666,0.36172299999999985,-0.0006994999999999,-0.0118933833333333
192,192,192,11.52,-6.031748499999999,0.2869929999999999,-0.0005500499999999,-0.0116292166666666
193,193,193,11.58,-5.766418166666666,0.1602859999999999,-0.0003060499999999,-0.0111397666666666
194,194,194,11.64,-5.497872833333332,0.061912166666666504,-0.0001152833333333,-0.0106220833333333
195,195,195,11.7,-5.182533833333333,-0.0295604999999999,6.209999999988856e-05,-0.0100130333333333
196,196,196,11.76,-4.961038833333333,-0.11059683333333331,0.0002199666666665,-0.00957755
197,197,197,11.82,-4.811929166666667,-0.1471984999999999,0.0002922499999998,-0.0092758666666666
198,198,198,11.88,-4.704643333333332,-0.11502983333333341,0.0002268333333332,-0.0090984333333333
199,199,199,11.94,-4.733461999999999,-0.060465166666666605,0.0001196666666665,-0.0091662833333333
200,200,200,12.0,-4.987577333333335,0.017129000000000002,-2.0349999999991614e-05,-0.0095453166666666
201,201,201,12.06,-5.237955666666666,0.1112061666666665,-0.0002089166666666,-0.0100925
202,202,202,12.12,-5.576204666666667,0.1857839999999999,-0.0003559999999999,-0.0107732
203,203,203,12.18,-5.896732666666667,0.3035359999999998,-0.0005844666666666,-0.01139275
204,204,204,12.24,-5.8057115,0.4566206666666666,-0.0008827833333333,-0.0112246333333333
205,205,205,12.3,-5.766398666666667,0.7142356666666667,-0.0013816666666666,-0.0111234666666666
206,206,206,12.36,-5.696670166666666,1.1641159999999997,-0.0022582333333332,-0.0110271333333333
207,207,207,12.42,-5.656481833333333,1.6467075,-0.0031956166666666,-0.01094205
208,208,208,12.48,-5.744661833333335,1.7376161666666665,-0.0033704999999999,-0.0110507
209,209,209,12.54,-5.555513999999999,1.527160166666666,-0.0029635499999999,-0.0107554
210,210,210,12.6,-5.4284766666666675,1.3825941666666666,-0.0026830666666666,-0.01051705
211,211,211,12.66,-5.264340499999999,1.2969253333333328,-0.0025136833333333,-0.0101283
212,212,212,12.72,-4.793508333333334,1.2090443333333332,-0.0023437333333332,-0.0092337333333333
213,213,213,12.78,-4.271373833333334,1.0444719999999998,-0.0020267999999999,-0.0082769666666666
214,214,214,12.84,-3.9422230000000003,0.9664263333333333,-0.0018723166666666,-0.0075828666666666
215,215,215,12.9,-3.7036036666666674,0.9503340000000001,-0.0018406166666666,-0.0071137166666665
216,216,216,12.96,-3.5285528333333334,0.7628485000000002,-0.0014767333333332,-0.0067816666666666
217,217,217,13.02,-3.5538785,0.6737735,-0.0013056666666666,-0.0068637833333333
218,218,218,13.08,-3.837743333333333,0.654094,-0.0012647833333332,-0.0073741333333333
219,219,219,13.14,-4.0185026666666674,0.657909333333333,-0.0012702666666666,-0.0076978833333333
220,220,220,13.2,-3.8368828333333345,0.6513728333333334,-0.0012595166666666,-0.0073724
221,221,221,13.26,-3.5993895000000005,0.6076746666666667,-0.0011794999999999,-0.0069852833333333
222,222,222,13.32,-3.7296488333333353,0.5766373333333332,-0.0011167333333333,-0.0072021333333333
223,223,223,13.38,-4.2153789999999995,0.7363183333333333,-0.0014213333333333,-0.0080581666666667
224,224,224,13.44,-4.735782166666667,0.8447439999999998,-0.0016370166666666,-0.0091470833333333
225,225,225,13.5,-5.222890333333332,0.755042,-0.0014613166666666,-0.0100720333333333
226,226,226,13.56,-5.283095333333334,0.5917154999999998,-0.0011437333333333,-0.0101881
227,227,227,13.62,-5.171873999999999,0.40770366666666663,-0.0007870333333333,-0.00998505
228,228,228,13.68,-5.251128,0.2528671666666666,-0.0004890999999999,-0.0101739166666666
229,229,229,13.74,-5.7047645000000005,0.10030966666666649,-0.0001898166666666,-0.01102335
230,230,230,13.8,-6.232828666666666,-0.031371500000000004,6.798333333328855e-05,-0.01203015
231,231,231,13.86,-6.688023999999999,-0.182343,0.0003593166666665,-0.01293485
232,232,232,13.92,-6.970605833333333,-0.2808313333333334,0.0005480666666665,-0.0135072
233,233,233,13.98,-6.860667166666667,-0.4349888333333334,0.0008490999999998,-0.01328175
234,234,234,14.04,-6.709936333333332,-0.38169133333333327,0.0007581999999998,-0.0128800333333333
235,235,235,14.1,-6.403395666666667,-0.42912466666666677,0.0008339166666665,-0.0124240333333333
236,236,236,14.16,-6.3505943333333335,-0.6308125,0.0012309166666665,-0.0122792166666666
237,237,237,14.22,-6.144080333333334,-0.9840798333333335,0.0019162499999998,-0.0118849833333333
238,238,238,14.28,-6.194751666666667,-1.3861531666666667,0.0026997666666665,-0.011971
239,239,239,14.34,-6.277474166666666,-1.6219883333333336,0.0031640499999998,-0.0120957666666666
240,240,240,14.4,-6.125035333333333,-1.6049625000000003,0.0031248499999998,-0.0118366333333333
241,241,241,14.46,-6.126801166666667,-1.300462666666667,0.0025308499999998,-0.01185235
242,242,242,14.52,-6.202673166666666,-0.7662225,0.0014997999999998,-0.0119477666666666
243,243,243,14.58,-6.158109499999999,-0.3616598333333334,0.0007039999999998,-0.01193955
244,244,244,14.64,-6.373720833333334,-0.029763166666666598,6.139999999988855e-05,-0.0123386833333333
245,245,245,14.7,-6.578425166666667,0.3965776666666666,-0.0007659333333332,-0.0127236166666666
246,246,246,14.76,-6.675479166666666,0.8696394999999999,-0.0016822999999999,-0.0128694166666666
247,247,247,14.82,-6.4858521666666675,1.1612413333333331,-0.0022534333333332,-0.0125739333333333
248,248,248,14.88,-6.203790333333333,1.2323733333333333,-0.0023885499999999,-0.0119677333333333
249,249,249,14.94,-5.756912166666667,1.1987676666666665,-0.0023236833333333,-0.0111019166666666
250,250,250,15.0,-5.486889999999999,1.1260314999999999,-0.0021827999999999,-0.0105912333333333
251,251,251,15.06,-5.276795666666665,1.1114414999999995,-0.0021549499999999,-0.0101940666666667
252,252,252,15.12,-5.109621333333333,1.0996764999999995,-0.0021326499999999,-0.0098788333333333
253,253,253,15.18,-4.958846833333332,1.0522761666666665,-0.0020391833333333,-0.0095583833333333
254,254,254,15.24,-4.900290333333332,1.0289866666666665,-0.0019953499999999,-0.009472
255,255,255,15.3,-4.967368666666665,1.0585641666666663,-0.0020517166666666,-0.00958125
256,256,256,15.36,-4.829659666666667,1.0010981666666665,-0.0019404833333332,-0.0093210333333333
257,257,257,15.42,-4.558241499999999,0.9661773333333333,-0.0018737499999999,-0.0088164
258,258,258,15.48,-4.561962166666667,0.9887180000000001,-0.0019112499999999,-0.0087083833333333
259,259,259,15.54,-4.411845,0.8679068333333335,-0.0016823833333333,-0.0085232
260,260,260,15.6,-4.470941166666666,0.7252974999999999,-0.0014052333333332,-0.0086368333333333
261,261,261,15.66,-4.533562833333334,0.6393965,-0.0012361666666666,-0.00872625
262,262,262,15.72,-4.687779333333334,0.5274908333333332,-0.0010202833333333,-0.0090490166666666
263,263,263,15.78,-4.885536333333333,0.4563888333333333,-0.0008837333333333,-0.009456
264,264,264,15.84,-5.274662666666668,0.3665771666666665,-0.0007069166666666,-0.0101822666666666
265,265,265,15.9,-5.573258999999999,0.26454066666666654,-0.0005067166666666,-0.0107402666666666
266,266,266,15.96,-5.639667833333333,0.12065949999999981,-0.0002296499999999,-0.0108997833333333
267,267,267,16.02,-5.640899333333334,0.0521186666666665,-9.573333333331492e-05,-0.0108939833333333
268,268,268,16.08,-5.719283833333331,-0.0678158333333333,0.0001386666666665,-0.0110332
269,269,269,16.14,-5.562159833333332,-0.25816133333333346,0.0005018166666665,-0.01079225
270,270,270,16.2,-5.671082499999999,-0.38260516666666666,0.0007545666666665,-0.0109048166666666
271,271,271,16.26,-5.740033,-0.4789823333333333,0.0009413166666665,-0.0110446333333333
272,272,272,16.32,-5.8918551666666685,-0.6147506666666667,0.0011927666666665,-0.01144395
273,273,273,16.38,-6.347892666666667,-0.573482,0.0011226499999998,-0.01224805
274,274,274,16.44,-6.235556333333332,-0.5877850000000001,0.0011542333333331,-0.0119986333333333
275,275,275,16.5,-6.0588906666666675,-0.7164956666666668,0.0013967333333332,-0.0117172833333333
276,276,276,16.56,-5.9899325,-0.8556510000000002,0.0016627499999998,-0.0116163833333333
277,277,277,16.62,-6.054096500000001,-0.9364253333333334,0.0018271999999998,-0.0116854333333333
278,278,278,16.68,-5.716460166666666,-0.9431243333333332,0.0018381166666665,-0.0110442833333333
279,279,279,16.74,-5.489980333333333,-0.9526688333333331,0.0018562999999998,-0.01060695
280,280,280,16.8,-5.369517666666666,-0.9495161666666667,0.0018536999999998,-0.0103470333333333
281,281,281,16.86,-5.149284,-0.8952078333333331,0.0017376333333331,-0.00999815
282,282,282,16.92,-5.349839166666667,-0.8036185,0.0015612166666665,-0.0103770166666666
283,283,283,16.98,-5.8300985,-0.7000119999999999,0.0013790166666665,-0.0111587
284,284,284,17.04,-5.964998833333333,-0.6395048333333335,0.0012491999999998,-0.0115188
285,285,285,17.1,-5.998985833333333,-0.5120181666666666,0.0009973166666665,-0.0116195666666666
286,286,286,17.16,-5.775383833333334,-0.3632591666666667,0.0007158333333332,-0.01111765
287,287,287,17.22,-5.474920333333332,-0.2600428333333333,0.0005121666666665,-0.0105612666666666
288,288,288,17.28,-5.111427666666666,-0.10074633333333341,0.0002008833333331,-0.00986995
289,289,289,17.34,-5.066725833333334,0.0010819999999999996,4.533333333323351e-06,-0.0097663833333333
290,290,290,17.4,-5.046158333333334,0.0859941666666666,-0.0001615333333332,-0.0097365333333333
291,291,291,17.46,-5.091410999999999,0.12167766666666649,-0.0002308499999999,-0.0098250166666666
292,292,292,17.52,-5.215249833333333,0.0943678333333332,-0.0001762833333332,-0.0100490833333333
293,293,293,17.58,-5.366277333333333,0.07184499999999991,-0.0001337166666666,-0.0103564
294,294,294,17.64,-5.565510833333334,0.0480903333333332,-9.061666666664492e-05,-0.0107762166666666
295,295,295,17.7,-5.823441999999999,0.0675951666666665,-0.0001187833333333,-0.011175
296,296,296,17.76,-5.722580333333332,0.0887439999999999,-0.0001661666666666,-0.0110447666666666
297,297,297,17.82,-5.682600833333332,0.047628833333333204,-9.091666666664497e-05,-0.0110162666666666
