,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
61,61,61,3.66,-8.3375225,-0.6934954999999999,0.0013510833333331,-0.0161649333333331
62,62,62,3.72,-8.119059,-0.5322584999999997,0.0010394499999998,-0.0157270166666665
63,63,63,3.78,-7.720318833333335,-0.2829816666666664,0.0005485166666665,-0.0150031499999998
64,64,64,3.84,-7.660301333333334,0.0270560000000001,-4.28999999999034e-05,-0.0147916166666665
65,65,65,3.9,-7.240953666666668,0.2953306666666667,-0.0005644666666666,-0.0139739166666665
66,66,66,3.96,-6.871831,0.3893320000000002,-0.0007570499999999,-0.0133530499999998
67,67,67,4.02,-6.9116755,0.5074000000000001,-0.0009815333333332,-0.0133799666666665
68,68,68,4.08,-7.139320833333334,0.597287,-0.0011555666666666,-0.0138157499999998
69,69,69,4.14,-7.580807500000001,0.6467358333333336,-0.0012520999999999,-0.0146771499999998
70,70,70,4.2,-7.842262833333334,0.5923373333333336,-0.0011468833333333,-0.0151908999999998
71,71,71,4.26,-7.696332333333332,0.4917151666666667,-0.0009512166666666,-0.0149081499999998
72,72,72,4.32,-7.7886836666666674,0.3317033333333335,-0.0006386999999999,-0.0150724833333332
73,73,73,4.38,-7.939472333333332,0.2073148333333334,-0.0003971166666666,-0.0153681166666665
74,74,74,4.44,-8.097027333333335,0.0449435,-8.20166666666034e-05,-0.0156792333333331
75,75,75,4.5,-8.232692833333333,-0.0867476666666665,0.0001707666666665,-0.0159699166666665
76,76,76,4.56,-8.570232,-0.1804716666666665,0.0003500499999998,-0.0166483833333332
77,77,77,4.62,-8.843569666666669,-0.1934484999999998,0.0003927666666665,-0.0170436999999997
78,78,78,4.68,-8.989028500000002,-0.2350601666666665,0.0004624166666665,-0.0174132499999998
79,79,79,4.74,-9.268823833333332,-0.1979329999999999,0.0003845166666665,-0.0180005666666665
80,80,80,4.8,-9.507538,-0.4310631666666665,0.0008481833333331,-0.0183889333333331
81,81,81,4.86,-9.199788333333336,-0.7499473333333333,0.0014662833333331,-0.0178038999999998
82,82,82,4.92,-8.7061895,-1.058409333333333,0.0020606999999998,-0.0168790666666664
83,83,83,4.98,-8.633479833333334,-1.3270129999999998,0.0025867166666665,-0.0167142666666664
84,84,84,5.04,-8.622299833333335,-1.5130443333333334,0.0029440166666665,-0.0167173166666665
85,85,85,5.1,-8.967608666666669,-1.7849758333333332,0.0034768166666665,-0.0173666499999998
86,86,86,5.16,-9.321937166666668,-1.935513333333333,0.0037679333333331,-0.0180631166666665
87,87,87,5.22,-9.531088333333336,-1.9499878333333334,0.0037941166666665,-0.0184792166666665
88,88,88,5.28,-9.639415333333334,-1.9241501666666663,0.0037399333333331,-0.0187092999999998
89,89,89,5.34,-9.720918500000002,-1.981123,0.0038534499999998,-0.0188537666666664
90,90,90,5.4,-9.685372333333335,-1.899132,0.0037084999999998,-0.0187133333333331
91,91,91,5.46,-9.782942000000002,-1.7224764999999997,0.0033553666666665,-0.0189510833333332
92,92,92,5.52,-9.443626666666667,-1.344306666666667,0.0026155499999998,-0.0183157333333332
93,93,93,5.58,-8.920771833333337,-0.9568076666666666,0.0018684833333332,-0.0172625499999998
94,94,94,5.64,-8.24341566666667,-0.6453464999999999,0.0012591833333331,-0.0159705333333332
95,95,95,5.7,-7.832125166666666,-0.2332816666666665,0.0004597499999998,-0.0151577333333332
96,96,96,5.76,-7.899949333333334,0.026688333333333404,-5.0466666666603406e-05,-0.0153311499999998
97,97,97,5.82,-8.413815166666668,0.0865446666666667,-0.0001611666666666,-0.0162814166666665
98,98,98,5.88,-9.180710833333334,0.1427920000000001,-0.0002742999999999,-0.0178044166666665
99,99,99,5.94,-9.480216666666665,0.1181255000000001,-0.0002231833333332,-0.0183598833333332
100,100,100,6.0,-9.324879833333334,0.0860581666666667,-0.0001594166666666,-0.0180451499999997
101,101,101,6.06,-9.164342333333334,0.05074150000000001,-0.0001004499999999,-0.0178135333333331
102,102,102,6.12,-9.383635833333337,0.0817421666666667,-0.0001553166666666,-0.0181951166666665
103,103,103,6.18,-9.032952,0.209563,-0.0003960499999999,-0.0174472333333331
104,104,104,6.24,-8.419151666666668,0.18557783333333341,-0.0003616999999999,-0.0163608499999998
105,105,105,6.3,-7.801181166666668,0.2165125000000001,-0.0004133166666666,-0.0150827999999998
106,106,106,6.36,-6.992660833333335,0.2621696666666668,-0.0005019999999999,-0.0135107666666665
107,107,107,6.42,-6.251194000000001,0.2941473333333333,-0.0005661666666666,-0.0120890333333332
108,108,108,6.48,-6.170592333333333,0.3641316666666668,-0.0007067499999999,-0.0119758166666665
109,109,109,6.54,-6.871122333333334,0.4481303333333334,-0.0008681666666666,-0.0133201999999998
110,110,110,6.6,-7.922472000000001,0.49947166666666687,-0.0009649999999999,-0.0153335166666665
111,111,111,6.66,-8.231409000000001,0.4508453333333334,-0.0008735999999999,-0.0159638666666665
112,112,112,6.72,-8.286587333333335,0.28825866666666683,-0.0005530333333332,-0.0160300166666664
113,113,113,6.78,-8.104312166666666,0.0729141666666667,-0.0001385333333332,-0.0157113166666665
114,114,114,6.84,-7.988435333333335,-0.1258819999999998,0.0002439833333331,-0.0155193833333332
115,115,115,6.9,-7.632245833333333,-0.3842333333333331,0.0007609833333331,-0.0147112666666665
116,116,116,6.96,-7.128891833333335,-0.4691161666666665,0.0009230666666665,-0.0137544333333331
117,117,117,7.02,-6.737003166666668,-0.3630596666666664,0.0007048333333331,-0.0130856666666665
118,118,118,7.08,-6.909040500000001,-0.1747278333333331,0.0003422833333331,-0.0133935499999998
119,119,119,7.14,-7.610588833333333,-0.0705958333333331,0.0001436999999999,-0.0147245499999998
120,120,120,7.2,-8.446396333333333,-0.007886333333333197,1.8150000000006648e-05,-0.0163798833333332
121,121,121,7.26,-9.102805333333336,-0.0740524999999998,0.0001492666666666,-0.0176351999999998
122,122,122,7.32,-9.281954500000001,-0.1782008333333331,0.0003488166666665,-0.0180059999999998
123,123,123,7.38,-9.327741166666666,-0.3013621666666665,0.0005901499999998,-0.0180807999999998
124,124,124,7.44,-9.0790745,-0.3331668333333332,0.0006535999999998,-0.0175856999999997
125,125,125,7.5,-8.907488500000001,-0.3268578333333332,0.0006411499999998,-0.0172531499999998
126,126,126,7.56,-8.879247166666667,-0.2381236666666664,0.0004639833333331,-0.0172331499999997
127,127,127,7.62,-9.107412666666669,-0.2066296666666664,0.0004060666666665,-0.0176526333333332
128,128,128,7.68,-8.853029333333334,-0.0688831666666665,0.0001481833333332,-0.0170785499999998
129,129,129,7.74,-8.541129000000002,0.0005283333333333043,1.9333333333416248e-06,-0.0165640166666665
130,130,130,7.8,-8.534788166666669,0.05567766666666671,-0.0001020499999999,-0.0165238666666664
131,131,131,7.86,-8.379003333333335,0.007475333333333403,-8.63333333332341e-06,-0.0162240499999998
132,132,132,7.92,-8.4703735,-0.1856748333333331,0.0003655166666665,-0.0164121833333331
133,133,133,7.98,-8.690232666666668,-0.3691821666666666,0.0007229166666665,-0.0168338499999998
134,134,134,8.04,-8.971416833333333,-0.6999793333333333,0.0013618833333331,-0.0174083499999998
135,135,135,8.1,-9.180516333333335,-0.9168546666666667,0.0017838666666665,-0.0178108499999998
136,136,136,8.16,-9.099143000000003,-1.0059230000000001,0.0019663833333331,-0.0175953166666665
137,137,137,8.22,-8.659020166666668,-1.0188570000000001,0.0019885166666665,-0.0167580166666665
138,138,138,8.28,-8.288365833333334,-0.8466423333333334,0.0016489499999998,-0.0160681999999998
139,139,139,8.34,-8.097652833333333,-0.6027311666666667,0.0011726166666665,-0.0157127499999998
140,140,140,8.4,-7.812848833333334,-0.1599038333333332,0.0003192333333332,-0.0151014333333332
141,141,141,8.46,-7.4710606666666655,0.1257001666666667,-0.0002332499999999,-0.0144112666666665
142,142,142,8.52,-6.8266290000000005,0.24733916666666672,-0.0004810333333332,-0.0132633833333332
143,143,143,8.58,-6.7403831666666685,0.3354565000000001,-0.0006461833333332,-0.0130353999999998
144,144,144,8.64,-6.802924666666668,0.3288673333333334,-0.0006329166666666,-0.0131529999999998
145,145,145,8.7,-6.890969666666667,0.2704423333333334,-0.0005239499999999,-0.0133696833333332
146,146,146,8.76,-6.904782500000002,0.2627541666666667,-0.0005104666666666,-0.0134095333333332
147,147,147,8.82,-6.862193833333335,0.2808211666666667,-0.0005419333333332,-0.0132917999999998
148,148,148,8.88,-6.875773333333333,0.1363081666666667,-0.0002582333333332,-0.0132928166666665
149,149,149,8.94,-7.025848499999999,-0.046902499999999896,9.459999999999994e-05,-0.0136145499999998
150,150,150,9.0,-7.296806833333333,-0.11270249999999969,0.0002268166666665,-0.0141056999999998
151,151,151,9.06,-7.308523833333334,-0.10370333333333309,0.0002009833333331,-0.0141970499999998
152,152,152,9.12,-7.562469666666666,-0.1629469999999998,0.0003192666666665,-0.0146649333333331
153,153,153,9.18,-7.960982666666665,-0.2159798333333332,0.0004348333333331,-0.0153388833333332
154,154,154,9.24,-8.290297833333334,-0.3625764999999997,0.0007041833333331,-0.0161011999999998
155,155,155,9.3,-8.757895333333336,-0.5718581666666666,0.0011144999999998,-0.0169835833333331
156,156,156,9.36,-9.214927500000003,-0.7070706666666666,0.0013806499999998,-0.0178495666666665
157,157,157,9.42,-9.524747833333336,-0.7363478333333331,0.0014380833333332,-0.0184475499999998
158,158,158,9.48,-9.671510666666668,-0.5599231666666665,0.0010907499999998,-0.0187629166666664
159,159,159,9.54,-9.668507000000002,-0.3421174999999998,0.0006703333333331,-0.0187353166666664
160,160,160,9.6,-9.441792333333332,-0.0487319999999999,0.0001029333333333,-0.0182714833333332
161,161,161,9.66,-9.213439833333336,0.0872555,-0.0001629333333332,-0.0178400166666665
162,162,162,9.72,-8.962365000000002,0.08839133333333331,-0.0001668499999999,-0.0173663166666665
163,163,163,9.78,-8.841688500000002,0.10286766666666669,-0.0001932166666666,-0.0171157666666664
164,164,164,9.84,-8.362064833333333,0.0537368333333334,-0.0001054999999999,-0.0162497333333332
165,165,165,9.9,-8.052135166666668,0.0640046666666666,-0.0001155833333332,-0.0155613666666665
166,166,166,9.96,-7.650756166666667,0.015360666666666703,-2.0566666666633376e-05,-0.0147776999999998
167,167,167,10.02,-7.2399495,-0.08153749999999979,0.0001571666666666,-0.0140716999999998
168,168,168,10.08,-6.945051666666666,-0.13359533333333318,0.0002652166666665,-0.0134393833333331
169,169,169,10.14,-6.868351500000001,-0.1984673333333331,0.0003925499999998,-0.0132808166666665
170,170,170,10.2,-7.145475166666667,-0.2029498333333332,0.0003985166666665,-0.0138421833333332
171,171,171,10.26,-7.452941166666665,-0.15994799999999978,0.0003156833333331,-0.0144319499999998
172,172,172,10.32,-7.563764333333334,-0.1752428333333331,0.0003433999999998,-0.0146635999999998
173,173,173,10.38,-7.455192499999999,-0.21750899999999979,0.0004270499999998,-0.0144423166666665
174,174,174,10.44,-7.331501833333332,-0.2694314999999998,0.0005273999999998,-0.0142045499999998
175,175,175,10.5,-7.586105666666666,-0.2683411666666665,0.0005261666666665,-0.0146930999999998
176,176,176,10.56,-7.934549833333333,-0.2828129999999998,0.0005506999999998,-0.0153982499999998
177,177,177,10.62,-8.602151666666668,-0.4061739999999997,0.0007835666666665,-0.0167468166666664
178,178,178,10.68,-9.060185500000001,-0.4955961666666664,0.0009858166666665,-0.0174327833333331
179,179,179,10.74,-8.548911166666668,-0.5608474999999998,0.0010999166666665,-0.0165290999999998
180,180,180,10.8,-8.032895333333332,-0.5537456666666666,0.0010760666666665,-0.0155960999999998
181,181,181,10.86,-7.64368,-0.4659598333333331,0.0009140666666665,-0.0147779333333332
182,182,182,10.92,-7.212026833333334,-0.4403424999999998,0.0008638666666665,-0.0139411833333332
183,183,183,10.98,-6.715048666666666,-0.2932043333333332,0.0005737666666665,-0.0130074666666665
184,184,184,11.04,-6.174260500000001,-0.1677226666666665,0.0003287333333331,-0.0119634833333332
185,185,185,11.1,-5.689967666666666,-0.013123833333333296,3.185000000000827e-05,-0.0109916166666665
186,186,186,11.16,-5.350868000000002,0.2031968333333334,-0.0003913999999999,-0.0103587666666665
187,187,187,11.22,-5.779259333333334,0.49957466666666683,-0.0009671499999999,-0.0111878499999998
188,188,188,11.28,-6.260373333333334,0.6665363333333335,-0.0012903166666666,-0.0121069999999998
189,189,189,11.34,-6.373605333333333,0.8182133333333332,-0.0015870666666666,-0.0123507166666665
190,190,190,11.4,-6.6312795,0.9572106666666668,-0.0018594499999999,-0.0128790833333331
191,191,191,11.46,-7.130011166666666,1.0235606666666668,-0.0019778333333333,-0.0137117666666665
192,192,192,11.52,-7.5891511666666664,0.9213513333333336,-0.0017875666666666,-0.0147127333333332
193,193,193,11.58,-8.294302666666669,0.7796735,-0.0015128833333332,-0.0160914833333331
194,194,194,11.64,-9.174180999999999,0.5950661666666668,-0.0011500499999999,-0.0177581833333331
195,195,195,11.7,-10.074819666666668,0.3679778333333335,-0.0007122499999999,-0.0195437666666665
196,196,196,11.76,-10.921591666666668,0.1999810000000001,-0.0003805999999999,-0.0211480333333331
197,197,197,11.82,-11.456235333333336,0.1747895000000001,-0.0003384333333332,-0.0222418499999998
198,198,198,11.88,-11.864531500000004,0.2127076666666667,-0.0004066333333332,-0.0229928499999997
199,199,199,11.94,-11.9886065,0.3116693333333333,-0.0005984999999999,-0.0232297833333331
200,200,200,12.0,-12.076926499999999,0.5069715000000002,-0.0009815833333332,-0.0234294333333331
201,201,201,12.06,-12.415519666666668,0.7297805000000003,-0.0014137999999999,-0.0240787833333331
202,202,202,12.12,-12.880014,0.7784746666666668,-0.0015089666666666,-0.0249860499999997
203,203,203,12.18,-13.249946666666668,0.7165303333333336,-0.0013903666666666,-0.0257219666666665
204,204,204,12.24,-13.743083833333333,0.4890473333333334,-0.0009385999999999,-0.0266039333333331
205,205,205,12.3,-13.8994205,0.1723880000000001,-0.0003312166666666,-0.0269699166666665
206,206,206,12.36,-13.807337,-0.1932411666666665,0.0003819333333331,-0.0267759166666665
207,207,207,12.42,-13.339690666666668,-0.3205099999999998,0.0006245333333331,-0.0258963333333332
208,208,208,12.48,-12.821216500000002,-0.3034876666666665,0.0005982833333331,-0.0248459999999998
209,209,209,12.54,-11.989573333333334,-0.15388233333333318,0.0003018333333331,-0.0232654666666665
210,210,210,12.6,-11.223811833333334,0.0032281666666667055,-3.783333333316706e-06,-0.0217799333333331
211,211,211,12.66,-10.356280333333334,0.07515583333333341,-0.0001381833333332,-0.0200520666666665
212,212,212,12.72,-9.450097166666668,0.0460893333333334,-8.486666666660342e-05,-0.0183144833333331
213,213,213,12.78,-8.406681500000001,-0.001186666666666697,6.616666666671675e-06,-0.0162901666666664
214,214,214,12.84,-7.9834015,0.026105000000000003,-4.441666666660341e-05,-0.0154500333333332
215,215,215,12.9,-7.633805166666666,0.08533600000000001,-0.0001639833333332,-0.0148086999999998
216,216,216,12.96,-7.577186666666667,0.1461098333333333,-0.0002808999999999,-0.0146881333333332
217,217,217,13.02,-7.753520499999999,0.2678595000000001,-0.0005059999999999,-0.0149245166666665
218,218,218,13.08,-8.124195333333335,0.4491090000000001,-0.0008729666666666,-0.0157840333333331
219,219,219,13.14,-8.965447166666667,0.7351146666666669,-0.0014240333333332,-0.0173698333333332
220,220,220,13.2,-10.0108955,0.8603625000000001,-0.0016679333333332,-0.0194075333333332
221,221,221,13.26,-10.872211000000002,0.8499091666666667,-0.0016479166666666,-0.0210848166666665
222,222,222,13.32,-11.626384833333336,0.7424478333333334,-0.0014364666666666,-0.022526633333333
223,223,223,13.38,-11.750973499999999,0.7262308333333335,-0.0014090166666666,-0.0228069333333332
224,224,224,13.44,-11.647275833333332,0.7279205000000003,-0.0014111499999999,-0.0225944666666665
225,225,225,13.5,-11.223035,0.7170613333333334,-0.0013880166666666,-0.0217510666666665
226,226,226,13.56,-10.641027666666666,0.6456381666666667,-0.0012494999999999,-0.0206227666666665
227,227,227,13.62,-9.972059000000003,0.5257320000000001,-0.0010150666666666,-0.0193096166666664
228,228,228,13.68,-9.648070666666666,0.4196280000000001,-0.0008170666666666,-0.0187560666666664
229,229,229,13.74,-9.865433333333335,0.2949911666666668,-0.0005649666666666,-0.0190909499999997
230,230,230,13.8,-10.052508333333334,0.216366,-0.0004128499999999,-0.0194610333333331
231,231,231,13.86,-10.383013,0.1177513333333334,-0.0002284333333332,-0.0201621499999998
232,232,232,13.92,-10.578484166666671,0.146929,-0.0002784666666666,-0.0204885666666665
233,233,233,13.98,-10.439065500000002,0.1378165,-0.0002617333333332,-0.0202256333333331
234,234,234,14.04,-9.959901,0.1851678333333334,-0.0003566333333332,-0.0193180499999998
235,235,235,14.1,-9.732882666666669,0.3555646666666668,-0.0006857666666666,-0.0188588499999998
236,236,236,14.16,-9.594983666666668,0.6290233333333336,-0.0012201666666666,-0.0186179666666665
237,237,237,14.22,-9.799777666666666,0.7533455000000001,-0.0014599666666666,-0.0189966999999998
238,238,238,14.28,-9.949000999999999,0.7957775,-0.0015411166666666,-0.0192729666666665
239,239,239,14.34,-9.918286,0.7669413333333334,-0.0014864833333332,-0.0192275333333331
240,240,240,14.4,-10.188833333333335,0.7145676666666667,-0.0013873499999999,-0.0197804833333332
241,241,241,14.46,-10.667556333333332,0.6508036666666669,-0.0012615499999999,-0.0206933166666665
242,242,242,14.52,-11.496076,0.6307043333333334,-0.0012158833333332,-0.0222419666666664
243,243,243,14.58,-12.135591000000002,0.6628451666666667,-0.0012842166666666,-0.0235384999999998
244,244,244,14.64,-12.518220166666667,0.7125498333333337,-0.0013788666666666,-0.0242649999999998
245,245,245,14.7,-12.315503333333332,0.8505513333333335,-0.0016473999999999,-0.0238730333333332
246,246,246,14.76,-11.913151,0.9901373333333334,-0.0019174333333333,-0.0230757333333332
247,247,247,14.82,-11.283088666666668,1.1728840000000003,-0.0022755333333333,-0.0218817499999997
248,248,248,14.88,-10.824281166666665,1.3052078333333332,-0.0025330333333333,-0.0209936666666664
249,249,249,14.94,-10.629837166666668,1.4656668333333336,-0.0028444666666666,-0.0206096333333331
250,250,250,15.0,-10.642128333333336,1.5325346666666664,-0.0029744499999999,-0.0206335999999997
251,251,251,15.06,-10.880511500000004,1.432392166666667,-0.0027805666666666,-0.0211070999999998
252,252,252,15.12,-11.163639666666668,1.2991044999999999,-0.0025200999999999,-0.0216393499999998
253,253,253,15.18,-11.212909666666668,1.1335411666666668,-0.0022017499999999,-0.0217765666666665
254,254,254,15.24,-11.18795416666667,1.0013045,-0.0019354666666666,-0.0216261666666665
255,255,255,15.3,-10.84473116666667,0.8769770000000002,-0.0016983166666666,-0.0210078166666665
256,256,256,15.36,-10.4384095,0.7808313333333335,-0.0015153999999999,-0.0202583166666664
257,257,257,15.42,-9.950775,0.8130598333333335,-0.0015732666666666,-0.0192615999999998
258,258,258,15.48,-9.433716499999997,0.8153783333333334,-0.0015795833333333,-0.0182753999999998
259,259,259,15.54,-8.964446,0.921365166666667,-0.0017891999999999,-0.0174044833333332
260,260,260,15.6,-9.222492333333335,0.9882971666666667,-0.0019142833333332,-0.0178471999999998
261,261,261,15.66,-9.544697833333336,0.9191540000000002,-0.0017812666666666,-0.0184905166666665
262,262,262,15.72,-9.973631333333335,0.7928898333333336,-0.0015375333333332,-0.0193424999999997
263,263,263,15.78,-10.307549833333336,0.6859778333333334,-0.0013274999999999,-0.0199698999999997
264,264,264,15.84,-10.529197833333333,0.5472406666666668,-0.0010611833333332,-0.0204319166666664
265,265,265,15.9,-10.50136,0.4942728333333335,-0.0009586833333332,-0.0203825666666664
266,266,266,15.96,-10.227927166666667,0.4971023333333334,-0.0009582499999999,-0.0197958833333331
267,267,267,16.02,-9.6690835,0.4628086666666667,-0.0008886166666666,-0.0186824166666665
268,268,268,16.08,-9.112489833333333,0.4314330000000001,-0.0008357666666666,-0.0176763333333332
269,269,269,16.14,-8.576417000000001,0.4341230000000001,-0.0008393666666666,-0.0166175833333331
270,270,270,16.2,-8.221368166666668,0.4904898333333334,-0.0009487999999999,-0.0159265333333331
271,271,271,16.26,-8.0554485,0.5343958333333335,-0.0010322999999999,-0.0155844666666665
272,272,272,16.32,-8.081799333333334,0.4130113333333334,-0.0008002999999999,-0.0156756999999998
273,273,273,16.38,-8.262024666666669,0.22993083333333342,-0.0004426333333332,-0.0160091833333331
274,274,274,16.44,-8.173049333333335,0.0274796666666667,-4.828333333330341e-05,-0.0158298833333331
275,275,275,16.5,-7.924885000000001,-0.1645101666666664,0.0003254833333331,-0.0153431333333331
276,276,276,16.56,-7.480176666666668,-0.3262724999999998,0.0006396333333331,-0.0144817999999998
277,277,277,16.62,-6.9420885,-0.3849948333333332,0.0007497499999998,-0.0134662499999998
278,278,278,16.68,-6.932416333333333,-0.3774776666666666,0.0007391999999998,-0.0134157999999998
279,279,279,16.74,-7.501928666666666,-0.2867503333333332,0.0005683999999998,-0.0144788166666665
280,280,280,16.8,-8.40576566666667,-0.2231524999999998,0.0004361333333331,-0.0163032999999998
281,281,281,16.86,-9.370875999999999,-0.1428888333333331,0.0002841499999998,-0.0181481166666665
282,282,282,16.92,-9.854930833333336,-0.1025086666666665,0.0002090833333331,-0.0190647999999998
283,283,283,16.98,-9.585558166666672,-0.0997244999999998,0.0001944499999998,-0.0186087166666665
284,284,284,17.04,-9.556389166666667,-0.048804999999999696,9.874999999999824e-05,-0.0185291999999997
285,285,285,17.1,-9.472759833333336,0.0459826666666667,-8.676666666660341e-05,-0.0183773333333331
286,286,286,17.16,-9.637556500000004,0.1741748333333334,-0.0003345499999999,-0.0186856666666665
287,287,287,17.22,-9.82250516666667,0.2993211666666667,-0.0005771166666666,-0.0190396666666665
288,288,288,17.28,-10.044685166666666,0.3016235,-0.0005833999999999,-0.0194868166666665
289,289,289,17.34,-10.223781500000003,0.3641611666666669,-0.0007083166666666,-0.0198644166666665
290,290,290,17.4,-10.378901000000004,0.5191575000000002,-0.0010043499999999,-0.0201192833333332
291,291,291,17.46,-10.483524000000005,0.7160575000000002,-0.0013813833333332,-0.0202673833333331
292,292,292,17.52,-10.272960833333334,0.8509915,-0.0016505166666666,-0.0199254833333332
