,Unnamed: 0,Time,Mx,My,CoPx,CoPy
29,29,1.74,5.144280666666666,-0.620979333333333,0.0012758999999998748,0.00875215
30,30,1.8,5.4510111666666665,-0.6450498333333331,0.0013098666666665746,0.0092233
31,31,1.86,5.6204895000000015,-0.6813849999999996,0.0013868999999999748,0.00961515
32,32,1.92,5.931305166666666,-0.7304825,0.0014858333333332748,0.010253566666666599
33,33,1.98,6.440639833333333,-0.8019841666666664,0.0016196499999998747,0.0111934166666667
34,34,2.04,6.980197,-0.8476933333333331,0.0017077166666665748,0.0122349333333333
35,35,2.1,7.484858833333334,-0.8888766666666664,0.0017903666666665746,0.0132414166666666
36,36,2.16,7.795545499999999,-0.9329231666666664,0.0018746333333332747,0.0138307
37,37,2.22,7.766335166666666,-0.9972711666666664,0.001997999999999875,0.013758733333333299
38,38,2.28,7.733748333333335,-1.1175846666666664,0.002229699999999875,0.0136763666666666
39,39,2.34,7.4723025,-1.2430948333333334,0.002486616666666575,0.0132824333333333
40,40,2.4,7.211737166666666,-1.3252206666666664,0.0026423499999998746,0.012741033333333299
41,41,2.46,6.974728000000001,-1.3510396666666666,0.002681149999999875,0.012183
42,42,2.52,6.745833500000001,-1.198787333333333,0.0023938333333332748,0.011812616666666699
43,43,2.58,6.575942999999999,-1.0855919999999997,0.002178599999999875,0.0115252333333333
44,44,2.64,6.425494833333333,-1.095303,0.0021868999999998745,0.0111384833333333
45,45,2.7,6.023228666666667,-1.0982119999999995,0.0021960999999998745,0.0103879
46,46,2.76,5.5994348333333335,-1.0897723333333331,0.0021765333333332746,0.0095369333333333
47,47,2.82,5.197944833333334,-1.0857716666666666,0.002167233333333275,0.008743899999999999
48,48,2.88,4.859741166666668,-1.1329514999999997,0.0022652499999998746,0.008140099999999999
49,49,2.94,4.698557999999999,-1.3061411666666662,0.0025936499999998745,0.007759283333333299
50,50,3.0,4.297076333333333,-1.4575781666666667,0.0029057499999998746,0.00711765
51,51,3.06,4.1634955,-1.5808923333333331,0.0031461999999998747,0.006861249999999999
52,52,3.12,4.180986666666667,-1.5457796666666666,0.0030683833333332747,0.0068240166666667
53,53,3.18,4.3690865,-1.6131206666666662,0.0031973999999998746,0.007174916666666699
54,54,3.24,4.746407166666668,-1.9334585,0.003818683333333275,0.0078979
55,55,3.3,4.882159666666667,-2.1784971666666664,0.004307349999999875,0.00824545
56,56,3.36,5.197646166666668,-2.2543276666666667,0.0044457999999999755,0.0087976666666667
57,57,3.42,5.426343333333335,-2.1773576666666665,0.0043035499999999755,0.00929375
58,58,3.48,5.657044333333334,-2.1505768333333326,0.004235183333333275,0.009629666666666599
59,59,3.54,5.717662333333334,-2.2734761666666667,0.004483666666666575,0.0098138166666666
60,60,3.6,5.7830336666666655,-2.586547666666667,0.005078799999999975,0.0098528166666667
61,61,3.66,5.528454166666666,-2.8749415,0.005662399999999875,0.0095014166666667
62,62,3.72,5.569038,-3.1746283333333327,0.006250033333333275,0.0096063
63,63,3.78,5.935380666666665,-3.4421693333333336,0.006752799999999875,0.010218699999999999
64,64,3.84,6.128944333333334,-3.4939758333333333,0.006863866666666575,0.0106524666666667
65,65,3.9,6.439686833333335,-3.541725499999999,0.006953799999999975,0.0112403333333333
66,66,3.96,6.9445033333333335,-3.727392833333333,0.007305766666666575,0.0121714666666667
67,67,4.02,7.539238666666667,-3.906242,0.007647416666666575,0.0132943166666667
68,68,4.08,7.879082833333333,-4.081693333333332,0.007993349999999975,0.0139821666666666
69,69,4.14,7.845655166666668,-4.227035666666668,0.008287583333333275,0.0139794666666666
70,70,4.2,7.089090500000001,-4.118817666666667,0.008056799999999975,0.0124013666666667
71,71,4.26,5.310954166666668,-3.642082,0.007145199999999975,0.009025
72,72,4.32,3.955180833333335,-3.020424,0.005950733333333275,0.0064696166666667
73,73,4.38,3.9158338333333336,-2.6721326666666667,0.0052564333333332755,0.006295016666666601
74,74,4.44,4.373096666666668,-2.6525926666666675,0.005221599999999976,0.007203599999999999
75,75,4.5,4.845622333333334,-2.9203641666666664,0.005749166666666575,0.0081634333333333
76,76,4.56,5.232440333333334,-3.1976655,0.006280599999999975,0.0088693833333333
77,77,4.62,5.570697833333332,-3.3289063333333337,0.006533166666666575,0.00951245
78,78,4.68,5.806224166666667,-3.4056318333333326,0.006683183333333276,0.0099750666666667
79,79,4.74,5.859715333333333,-3.4686788333333336,0.006803883333333275,0.0100683166666667
80,80,4.8,5.914912166666667,-3.555724,0.006966349999999875,0.010138433333333299
81,81,4.86,5.912726833333334,-3.5805353333333323,0.007014799999999875,0.0101358166666667
82,82,4.92,5.884027833333335,-3.521538,0.006928433333333275,0.0102362666666666
83,83,4.98,6.292951833333333,-3.4465103333333333,0.006762899999999875,0.01092225
84,84,5.04,6.688571666666667,-3.294963833333333,0.006458799999999875,0.0116365833333333
85,85,5.1,6.828645833333334,-3.291718333333334,0.006462466666666575,0.011967066666666599
86,86,5.16,6.562953666666668,-3.234534000000001,0.006351333333333275,0.0114513
87,87,5.22,6.379557166666668,-3.2113195,0.006302116666666575,0.0110703666666667
88,88,5.28,6.511423333333335,-3.303967166666666,0.006483116666666575,0.011331983333333299
89,89,5.34,6.917620333333333,-3.4963286666666678,0.006859299999999975,0.0121345
90,90,5.4,7.268499500000001,-3.768628833333334,0.007377916666666575,0.012757133333333299
91,91,5.46,7.470960666666668,-3.9980325,0.007822033333333275,0.013141783333333299
92,92,5.52,7.6693205,-4.265634333333333,0.008369166666666575,0.013669716666666599
93,93,5.58,7.837553,-4.578678666666667,0.008974416666666575,0.01397815
94,94,5.64,8.087261666666667,-4.796193166666665,0.009383833333333275,0.014395616666666701
95,95,5.7,8.210559,-4.923305833333332,0.009639133333333275,0.0146752
96,96,5.76,8.317808500000002,-5.091194999999999,0.009962266666666575,0.014867433333333301
97,97,5.82,8.617863333333334,-5.318280166666666,0.010401099999999875,0.0154384333333333
98,98,5.88,9.138068666666666,-5.522716666666667,0.010791216666666575,0.0164152666666667
99,99,5.94,9.475331333333337,-5.659694666666666,0.011065033333333274,0.0171062833333333
100,100,6.0,9.867070166666668,-5.714966166666668,0.011175449999999875,0.0178812166666667
101,101,6.06,10.304113333333332,-5.810555,0.011348149999999875,0.0186693666666667
102,102,6.12,10.720350666666665,-5.866124166666666,0.011451516666666575,0.019457433333333298
103,103,6.18,11.1892805,-5.985090333333332,0.011696433333333275,0.0204324333333333
104,104,6.24,11.71825066666667,-6.051094333333333,0.011846883333333275,0.0215646166666667
105,105,6.3,12.601142666666668,-6.1361265,0.011977916666666576,0.023120083333333298
106,106,6.36,13.686497,-5.928158999999998,0.011575299999999875,0.0252363
107,107,6.42,13.988245333333335,-5.541009833333334,0.010844249999999875,0.0259318833333333
108,108,6.48,14.025214666666669,-5.559173666666665,0.010871799999999876,0.0259630333333333
109,109,6.54,13.932961833333335,-5.800572,0.011328949999999876,0.0257219833333333
110,110,6.6,13.453109000000005,-6.1773285,0.012069249999999875,0.0248291166666667
111,111,6.66,13.006265000000004,-6.439693499999998,0.012580266666666576,0.0239655
112,112,6.72,12.26873066666667,-6.478915333333333,0.012652866666666575,0.0225156
113,113,6.78,11.0968705,-6.725618666666667,0.013119133333333276,0.0201802833333333
114,114,6.84,9.483822666666669,-6.913902000000001,0.013492116666666575,0.0170767166666667
115,115,6.9,8.385466166666667,-7.1319755,0.013949933333333275,0.015074066666666698
116,116,6.96,8.239942833333334,-7.459587166666666,0.014566399999999875,0.01471275
117,117,7.02,8.537269833333333,-7.626227499999999,0.014871216666666576,0.0152194833333333
118,118,7.08,8.956881166666667,-7.421154166666666,0.014489616666666575,0.0160984666666666
119,119,7.14,9.425798500000004,-7.319164666666666,0.014293766666666576,0.0170195333333333
120,120,7.2,9.89585333333333,-7.539510999999999,0.014710749999999875,0.0178896333333333
121,121,7.26,10.121486500000003,-7.932745166666666,0.015480649999999875,0.0183495333333333
122,122,7.32,10.190612166666666,-8.405905999999998,0.016398333333333272,0.0184764
123,123,7.38,10.091063166666668,-8.878547666666664,0.017321633333333274,0.0182986666666667
124,124,7.44,10.099062666666669,-9.588291666666668,0.018695283333333274,0.01829455
125,125,7.5,10.146198666666669,-10.676954333333333,0.020808999999999873,0.0183805
126,126,7.56,10.4730495,-11.874730000000003,0.023132299999999873,0.0190014333333333
127,127,7.62,11.389938,-12.697406666666666,0.024787616666666575,0.0209369833333333
128,128,7.68,12.593332666666669,-13.451809666666664,0.026202816666666573,0.023138783333333298
129,129,7.74,12.6851575,-13.748726,0.026775633333333274,0.0233056833333333
130,130,7.8,12.075624833333334,-13.826009833333334,0.026969399999999973,0.0222330666666667
131,131,7.86,11.385860166666667,-13.766218666666669,0.026805433333333274,0.0207709333333333
132,132,7.92,11.033887333333332,-13.9290745,0.027099699999999973,0.0200320333333333
133,133,7.98,10.677925166666672,-13.982019333333332,0.027262766666666573,0.0194884
134,134,8.04,10.3829635,-13.358559,0.02606281666666657,0.01894655
135,135,8.1,9.734264833333334,-12.404471333333332,0.024199983333333272,0.01766765
136,136,8.16,9.350507166666668,-11.5994375,0.022584666666666572,0.0167859833333333
137,137,8.22,9.121128333333337,-10.844716166666668,0.021105966666666573,0.0163045
138,138,8.28,9.149225333333332,-10.263576166666663,0.020037199999999873,0.016537883333333298
139,139,8.34,9.776031833333336,-9.776394000000002,0.019055466666666573,0.01764915
140,140,8.4,10.629094500000004,-9.210747333333334,0.017953549999999874,0.0192986666666667
141,141,8.46,11.00729,-8.646122999999998,0.016878983333333274,0.0201125666666667
142,142,8.52,11.0725175,-8.192544833333333,0.015987599999999873,0.0202053
143,143,8.58,10.813296166666667,-7.8745365,0.015368499999999875,0.0196978666666667
144,144,8.64,10.381143333333334,-7.715157,0.015047449999999876,0.0188149666666666
145,145,8.7,9.782121333333334,-7.698011999999998,0.015029066666666575,0.0177073333333333
146,146,8.76,9.236861,-7.582930833333333,0.014810599999999875,0.0166673833333333
147,147,8.82,8.931210833333331,-6.881040333333332,0.013438399999999875,0.0160439833333333
148,148,8.88,8.699793166666668,-6.005346666666666,0.011732483333333274,0.0155775166666667
149,149,8.94,8.365114333333334,-4.916030833333333,0.009616733333333275,0.0149371333333333
150,150,9.0,7.899563333333333,-3.9228915,0.0077050499999999755,0.014133483333333299
151,151,9.06,7.732461500000001,-3.385062833333333,0.0066363999999999755,0.0136790166666667
152,152,9.12,7.651670333333332,-3.1145061666666667,0.006114649999999975,0.013547749999999999
153,153,9.18,7.682527500000002,-2.9915059999999998,0.005882116666666575,0.0136484166666667
154,154,9.24,7.893137333333333,-2.864812166666666,0.005634399999999975,0.0140494833333333
155,155,9.3,8.318006,-2.7166955,0.0053403999999998755,0.0148357
156,156,9.36,8.592733666666668,-2.5882223333333325,0.005091916666666575,0.0153782333333333
157,157,9.42,8.979733833333334,-2.498841166666667,0.0049214666666665755,0.0161539666666667
158,158,9.48,9.073338499999998,-2.5516664999999987,0.005026049999999875,0.01634925
159,159,9.54,8.971131500000002,-2.7398293333333337,0.005385599999999875,0.01610625
160,160,9.6,8.726683833333334,-2.947736666666667,0.005785316666666575,0.015602233333333299
161,161,9.66,8.289744333333335,-3.1985445,0.006298099999999875,0.014912350000000001
162,162,9.72,7.976891333333332,-3.6383106666666674,0.0071325166666665754,0.0141787666666667
163,163,9.78,7.522290833333333,-4.182306333333334,0.008186999999999875,0.013277849999999999
164,164,9.84,7.341311333333333,-4.505285833333334,0.008828266666666576,0.0129950166666667
165,165,9.9,7.552596666666667,-4.813397333333332,0.009417633333333276,0.0133583166666667
166,166,9.96,7.971453666666667,-5.058347666666666,0.009895466666666575,0.01417965
167,167,10.02,8.625523166666666,-5.345371999999999,0.010438233333333276,0.0153805333333333
168,168,10.08,9.396010166666665,-5.853951666666666,0.011447149999999875,0.0169716
169,169,10.14,10.214594000000002,-6.233439,0.012188833333333276,0.0185802166666667
170,170,10.2,10.959840333333336,-6.155639666666667,0.012017949999999875,0.0199415166666667
171,171,10.26,11.561549333333335,-5.860004166666665,0.011447483333333276,0.0211283
172,172,10.32,11.818143,-5.544206999999999,0.010846983333333275,0.0216936666666667
173,173,10.38,11.906529499999998,-5.468976333333333,0.010715283333333275,0.0219384833333333
174,174,10.44,11.779573666666668,-5.524013833333332,0.010787533333333274,0.0215176833333333
175,175,10.5,11.716442833333334,-5.569626333333332,0.010878966666666575,0.021409749999999998
176,176,10.56,11.721139,-5.592883999999999,0.010936483333333274,0.0214795
177,177,10.62,11.742845999999998,-5.519073166666667,0.010782333333333276,0.0214688666666667
178,178,10.68,11.474914500000002,-5.271429999999999,0.010298566666666575,0.02093515
179,179,10.74,11.126559333333336,-5.0908983333333335,0.009961533333333276,0.0203277833333333
180,180,10.8,10.572763666666669,-5.006277333333332,0.009798083333333275,0.0192571333333333
181,181,10.86,10.266478166666667,-4.6510188333333335,0.009090449999999875,0.0185720166666667
182,182,10.92,10.032196833333332,-4.098425833333334,0.008027633333333275,0.018176583333333298
183,183,10.98,9.837585999999998,-3.4016235000000004,0.006679033333333275,0.017836
184,184,11.04,9.72604216666667,-2.6929988333333337,0.005307966666666575,0.01766685
185,185,11.1,10.037511833333332,-2.099800166666667,0.004138716666666575,0.0181556666666667
186,186,11.16,10.566865166666668,-1.5520404999999995,0.003074266666666575,0.0191854666666667
187,187,11.22,11.197281666666669,-1.104677666666667,0.0022146999999998747,0.0205062833333333
188,188,11.28,11.745138833333336,-0.9090606666666666,0.0018314999999998747,0.0215445333333333
189,189,11.34,12.065349833333334,-0.7628798333333329,0.0015400666666665747,0.0220891833333333
190,190,11.4,12.201700333333337,-0.6471328333333332,0.0013215166666665748,0.0224243666666667
191,191,11.46,12.661940499999998,-0.4505808333333332,0.0009350666666665747,0.0232685666666667
192,192,11.52,13.107738333333335,-0.2581076666666664,0.0005593999999999747,0.0241138666666667
193,193,11.58,13.622568666666668,-0.1595039999999997,0.0003675999999998747,0.0251096166666667
194,194,11.64,14.143936833333331,0.0297635000000001,5.383333333351575e-06,0.02620555
195,195,11.7,14.444119333333331,0.2339393333333335,-0.0003827999999999253,0.026922849999999998
196,196,11.76,14.647627000000002,0.5234225000000002,-0.0009569833333332252,0.02713935
197,197,11.82,14.424794166666665,0.7410375000000003,-0.0013808833333332252,0.0266907833333333
198,198,11.88,13.856142333333336,0.9349145,-0.0017501666666665252,0.0257351166666667
199,199,11.94,13.6118925,1.0909043333333337,-0.0020625166666665253,0.0250734
200,200,12.0,13.089242166666669,1.3642701666666668,-0.0025921666666665253,0.02409425
201,201,12.06,12.478771,1.3484563333333337,-0.0025660333333332253,0.0227960666666667
202,202,12.12,11.578925833333336,1.3424081666666672,-0.0025448333333332254,0.0212697833333333
203,203,12.18,11.19120966666667,1.4254431666666671,-0.002708233333333225,0.0204704
204,204,12.24,10.881973333333333,1.5984166666666668,-0.0030467333333332254,0.0198131333333333
205,205,12.3,10.630362333333334,1.674084,-0.0031932833333332255,0.0193382666666667
206,206,12.36,10.558297833333334,1.7071423333333338,-0.0032531833333332254,0.0193236
207,207,12.42,10.728544500000003,1.6554455,-0.0031566333333332254,0.0195415166666667
208,208,12.48,10.697660166666669,1.5750840000000002,-0.003001933333333225,0.019441383333333298
209,209,12.54,10.538510833333332,1.4750316666666667,-0.0028051833333332253,0.0191890833333333
210,210,12.6,10.383713666666669,1.332770666666667,-0.002528449999999925,0.0188918
211,211,12.66,10.287818499999998,1.1603858333333337,-0.0021955666666665253,0.0186580666666667
212,212,12.72,10.183902166666664,1.0025318333333335,-0.0018883833333332252,0.0184609333333333
213,213,12.78,10.099927666666668,0.9161041666666668,-0.0017183333333332252,0.0183388
214,214,12.84,10.2687855,0.8043940000000003,-0.0015029333333332253,0.0186330333333333
215,215,12.9,10.480759333333337,0.721529666666667,-0.0013420499999999252,0.019041
216,216,12.96,10.863357666666667,0.673362166666667,-0.0012497666666665252,0.0197624166666667
217,217,13.02,11.000068999999998,0.6369213333333336,-0.0011694166666665253,0.0201877
218,218,13.08,11.050622166666669,0.5981045,-0.0010989333333332252,0.0202033666666667
219,219,13.14,10.788333666666666,0.59771,-0.0011015833333332253,0.01963485
220,220,13.2,10.169336166666666,0.6273053333333335,-0.0011561666666665253,0.0184804333333333
221,221,13.26,10.006959666666663,0.6448825,-0.0011930999999999253,0.0181204833333334
222,222,13.32,10.148419166666669,0.8072458333333334,-0.0015096833333332253,0.0183772
223,223,13.38,10.575894166666664,1.0590500000000005,-0.0019980333333332254,0.0192288166666667
224,224,13.44,10.999879166666666,1.1547668333333334,-0.002181433333333225,0.0201080333333333
225,225,13.5,11.337047333333338,1.1989633333333336,-0.002270883333333225,0.02068815
226,226,13.56,11.6765385,1.1477171666666668,-0.002174499999999925,0.0212790166666667
227,227,13.62,11.846398166666663,1.0744733333333334,-0.0020298166666666254,0.0216595333333333
228,228,13.68,11.956883666666666,1.0197588333333336,-0.0019106499999999253,0.0221327333333333
229,229,13.74,12.748102166666664,0.9814313333333337,-0.0018454499999999252,0.0234846
230,230,13.8,13.5076665,0.936865666666667,-0.0017616333333332253,0.02490455
231,231,13.86,14.0361195,0.8647731666666669,-0.0016181499999999252,0.0259988833333333
232,232,13.92,14.412929166666665,0.8030601666666669,-0.0014980333333332253,0.0267313166666666
233,233,13.98,14.281746166666665,0.8444105000000002,-0.0015797333333332252,0.0264530833333333
234,234,14.04,14.223335166666669,0.8080143333333337,-0.0015119833333332253,0.026281
235,235,14.1,14.031354833333337,0.721585,-0.0013391999999999252,0.0259985666666667
236,236,14.16,14.016526,0.6105626666666669,-0.0011261999999999254,0.0259183666666667
237,237,14.22,14.108063666666665,0.4998860000000001,-0.0009122666666665253,0.0260736666666667
238,238,14.28,13.88200033333333,0.4055473333333336,-0.0007289333333332252,0.0256360666666667
239,239,14.34,13.551701666666668,0.417561166666667,-0.0007455499999999253,0.0251031166666667
240,240,14.4,13.2800805,0.3283936666666669,-0.0005740166666665253,0.0245454666666666
241,241,14.46,13.1420595,0.1572346666666668,-0.00024974999999992527,0.0241479666666667
242,242,14.52,12.656521666666666,0.0685103333333335,-6.793333333322525e-05,0.023338416666666698
243,243,14.58,12.333014,-0.067414833333333,0.00019293333333327475,0.0226638
244,244,14.64,12.079293666666668,-0.1024611666666663,0.0002587833333332748,0.0221370333333333
245,245,14.7,11.913654666666666,-0.152229333333333,0.00035618333333327476,0.0218265
246,246,14.76,11.910222,-0.2651053333333331,0.0005772333333332747,0.021840083333333298
247,247,14.82,11.771614833333333,-0.3980048333333331,0.0008372166666665747,0.021590599999999998
248,248,14.88,11.336174333333332,-0.506000333333333,0.0010438666666665747,0.0207048833333333
249,249,14.94,10.78104933333333,-0.5940676666666665,0.0012097499999999747,0.0195670666666667
250,250,15.0,10.220296666666666,-0.5791804999999997,0.0011988166666665747,0.0186761166666667
251,251,15.06,9.763055,-0.6263168333333332,0.0012815333333332747,0.0176884333333333
252,252,15.12,8.925703666666665,-0.5438149999999998,0.0011141666666665748,0.0159848333333333
253,253,15.18,8.250506333333334,-0.4633339999999998,0.0009654499999998747,0.014756416666666699
254,254,15.24,8.086329833333334,-0.4090399999999998,0.0008561166666665747,0.014394816666666699
255,255,15.3,7.953935,-0.3672599999999998,0.0007761666666665747,0.0141519833333333
256,256,15.36,7.747571166666666,-0.2066926666666664,0.0004625666666665748,0.0137359833333333
257,257,15.42,7.157923833333334,0.0336840000000002,-4.883333333308479e-06,0.0125862666666667
258,258,15.48,6.282879,0.3338276666666669,-0.0005873833333332253,0.010896133333333299
259,259,15.54,5.702593333333334,0.5443163333333335,-0.0009970833333332253,0.009761216666666699
260,260,15.6,5.522056833333333,0.7801993333333337,-0.0014575499999999254,0.0093816833333333
261,261,15.66,5.523853333333335,1.0228170000000003,-0.0019244333333332253,0.0094618833333333
262,262,15.72,5.625687166666666,1.2924498333333332,-0.0024464833333332253,0.0097067
263,263,15.78,5.9105836666666685,1.5208220000000006,-0.002897216666666525,0.0101227833333333
264,264,15.84,6.041176333333334,1.6985543333333335,-0.0032386499999999254,0.0104754333333333
265,265,15.9,6.3747365,1.8060843333333336,-0.003449083333333225,0.0110868666666667
266,266,15.96,6.678116333333334,1.895929333333333,-0.0036237833333332254,0.0116781166666667
267,267,16.02,7.028098333333334,1.943627,-0.003717233333333225,0.0123373333333333
268,268,16.08,7.551138166666665,1.890048,-0.003613666666666525,0.0133368666666667
269,269,16.14,8.091375833333332,1.8657348333333328,-0.0035645833333332252,0.014440749999999999
270,270,16.2,8.830862166666666,1.6949729999999998,-0.003233449999999925,0.0158530833333333
271,271,16.26,9.632950500000002,1.5091776666666668,-0.002873416666666525,0.0173851333333333
272,272,16.32,10.390975833333334,1.2767460000000002,-0.0024262499999999254,0.01875585
273,273,16.38,10.679202166666672,1.0088595000000002,-0.0018908499999999253,0.0196135166666667
274,274,16.44,11.010546666666666,0.7803911666666667,-0.0014505166666665254,0.020179449999999998
275,275,16.5,11.26766266666667,0.599049666666667,-0.0011068166666665252,0.02052425
276,276,16.56,11.199263666666669,0.4858141666666668,-0.0008807833333332253,0.0204874166666667
277,277,16.62,10.84343,0.4414566666666669,-0.0007956166666665252,0.0197780333333333
278,278,16.68,10.332103166666666,0.5093576666666669,-0.0009306333333332253,0.0187365833333333
279,279,16.74,9.852235333333336,0.5268613333333335,-0.0009622999999999253,0.0178410666666667
280,280,16.8,9.640394333333337,0.4887725000000003,-0.0008878999999999253,0.0174356
281,281,16.86,9.530804666666665,0.4610306666666668,-0.0008346999999999253,0.0172105166666667
282,282,16.92,9.528108166666668,0.4593930000000001,-0.0008342166666665253,0.017164016666666698
283,283,16.98,9.397690666666673,0.479630666666667,-0.0008748499999999252,0.0168916
284,284,17.04,9.033031333333334,0.6011846666666668,-0.0010965666666665254,0.0164109833333333
285,285,17.1,8.819746666666669,0.6071393333333337,-0.0011158166666665253,0.0158751666666667
286,286,17.16,8.638023333333333,0.6496283333333336,-0.0012063333333332254,0.0153970166666667
287,287,17.22,8.370180333333334,0.6522438333333336,-0.0012060499999999254,0.014959383333333298
288,288,17.28,8.2498745,0.6302853333333336,-0.0011640499999999252,0.014714950000000001
289,289,17.34,8.243821,0.6605688333333334,-0.0012242666666665253,0.014682899999999999
290,290,17.4,8.304176000000002,0.6465585,-0.0011959166666665254,0.0148179666666667
291,291,17.46,8.32431,0.641524166666667,-0.0011831833333332254,0.014903300000000001
292,292,17.52,8.32914,0.6241308333333336,-0.0011502499999999252,0.014899083333333299
293,293,17.58,8.3519925,0.5998315000000003,-0.0011074166666665253,0.014874749999999999
294,294,17.64,8.256794166666667,0.6678903333333335,-0.0012391833333332252,0.0146972833333333
295,295,17.7,8.063245666666667,0.7634528333333335,-0.0014158999999999253,0.0144672833333333
296,296,17.76,8.032856833333335,0.7824273333333335,-0.0014583999999999253,0.0143174
297,297,17.82,7.949960000000001,0.787904166666667,-0.0014720499999999253,0.0141066666666667
298,298,17.88,7.876099166666666,0.833182666666667,-0.0015582166666665252,0.013993466666666699
299,299,17.94,7.821256666666667,0.8387920000000003,-0.0015678166666665252,0.0139085333333333
300,300,18.0,7.833461833333334,0.8205395000000003,-0.0015344999999999252,0.0138958166666667
301,301,18.06,7.751484,0.7979080000000003,-0.0014899166666665254,0.0137465666666667
302,302,18.12,7.5927755,0.7981338333333337,-0.0014889333333332252,0.0134621666666667
303,303,18.18,7.3942761666666685,0.7756741666666669,-0.0014445499999999254,0.013086549999999999
304,304,18.24,7.210051333333333,0.7653973333333336,-0.0014272333333332254,0.01268685
305,305,18.3,7.000192666666667,0.8323086666666669,-0.0015591833333332252,0.012247766666666599
306,306,18.36,6.605130166666668,0.889501166666667,-0.0016637999999999252,0.0115876833333333
307,307,18.42,6.244181,0.8904003333333336,-0.0016666166666665253,0.0108688
308,308,18.48,5.981931166666667,0.8941156666666671,-0.0016772666666665253,0.0103006666666666
309,309,18.54,5.788081833333334,0.9015721666666668,-0.0016919333333332252,0.009922
310,310,18.6,5.798577333333336,0.8624423333333338,-0.0016137999999999253,0.009974199999999999
311,311,18.66,5.848961166666667,0.8367460000000003,-0.0015623833333332253,0.01009605
312,312,18.72,6.004635833333335,0.8141920000000004,-0.0015222166666666252,0.010340416666666699
313,313,18.78,6.077870833333334,0.7916283333333337,-0.0014754333333332253,0.0105298666666667
314,314,18.84,6.238009499999999,0.7811686666666671,-0.0014544499999999253,0.0108495666666666
315,315,18.9,6.314039333333333,0.804263666666667,-0.0015017499999999252,0.010959199999999999
316,316,18.96,6.278570833333334,0.8529073333333334,-0.0015981666666665252,0.01086175
317,317,19.02,6.137642166666667,0.9218915000000002,-0.0017284166666665253,0.0106521
318,318,19.08,6.077127833333334,0.9677025,-0.0018140666666665252,0.0105946333333333
319,319,19.14,6.258451166666666,0.981391,-0.0018477999999999253,0.01082175
320,320,19.2,6.327345333333333,1.0293850000000004,-0.0019398166666666251,0.01097955
321,321,19.26,6.556142,1.056966166666667,-0.0019923333333332254,0.0114446666666667
322,322,19.32,6.980166166666667,1.0499163333333337,-0.001978633333333225,0.012268616666666699
323,323,19.38,7.746016666666668,1.0109110000000003,-0.0019023333333332251,0.01376495
324,324,19.44,8.596373333333332,0.9620218333333336,-0.0018092833333332252,0.015383816666666598
325,325,19.5,8.82027816666667,0.9929846666666668,-0.0018680666666665252,0.0158445833333333
