,Unnamed: 0,Time,Mx,My,CoPx,CoPy
111,111,6.66,0.8002035000000032,-1.5005688333333334,0.0021765,0.0037136499999999
112,112,6.72,0.8648730000000032,-1.7347653333333335,0.0026303,0.0037883499999999
113,113,6.78,0.8499118333333366,-1.9766808333333328,0.0031014,0.0037819999999999
114,114,6.84,0.913433500000003,-2.2640061666666664,0.0036621,0.0039540166666665
115,115,6.9,0.967120166666671,-2.5031840000000005,0.0041255833333333995,0.0040225166666665
116,116,6.96,0.8162096666666698,-2.692269,0.004492866666666699,0.0037214499999998997
117,117,7.02,0.7418728333333365,-2.8191635,0.004733566666666699,0.0034757499999998
118,118,7.08,0.3805915000000032,-2.938368,0.0049733166666666995,0.0029057999999999
119,119,7.14,0.0751968333333371,-3.008019166666666,0.00511315,0.0023795166666665
120,120,7.2,-0.0057506666666633,-3.0714431666666666,0.00522745,0.002084999999999936
121,121,7.26,-0.0568624999999966,-3.1633203333333326,0.0054093166666667,0.0020331333333332684
122,122,7.32,-0.0817469999999959,-3.2967576666666663,0.005674,0.0020546833333332667
123,123,7.38,-0.1169896666666635,-3.3754881666666674,0.0058199333333334,0.0018895833333334
124,124,7.44,-0.2611976666666635,-3.354607000000001,0.00577895,0.0016051500000001
125,125,7.5,-0.4399599999999967,-3.3101218333333327,0.005693383333333401,0.0012683166666667
126,126,7.56,-0.6214851666666638,-3.2485376666666665,0.0055737166666667,0.0009174166666667
127,127,7.62,-0.7294918333333299,-3.1644556666666666,0.0054113333333334,0.0007216666666667001
128,128,7.68,-0.759327999999997,-3.107866499999999,0.0052999333333333,0.0006450833333334
129,129,7.74,-0.6157291666666639,-2.965201166666667,0.0050187166666667005,0.0008641333333334
130,130,7.8,-0.5737681666666633,-2.756439,0.0046231,0.0011128666666666998
131,131,7.86,-0.429976666666663,-2.6065694999999995,0.0043295166666666995,0.0013572333333334
132,132,7.92,-0.2439854999999968,-2.4897059999999995,0.004096766666666699,0.0016184166666667
133,133,7.98,-0.184844166666663,-2.3042948333333344,0.0037391499999999997,0.0017881666666667
134,134,8.04,-0.0166648333333293,-2.166116,0.0034704,0.0021158333333332596
135,135,8.1,0.2912238333333369,-2.1008876666666665,0.0033427000000001,0.0026938833333332
136,136,8.16,0.609661833333336,-2.0302415,0.0032047333333334,0.0032955166666665
137,137,8.22,0.8858978333333368,-1.976662166666667,0.0031018666666667,0.0038652499999999
138,138,8.28,1.1358990000000024,-1.863854,0.0028816166666666997,0.0043313499999998
139,139,8.34,1.1708911666666697,-1.7600306666666663,0.0026799,0.004397033333333199
140,140,8.4,1.0932630000000036,-1.6350151666666666,0.0024367,0.0042397833333332
141,141,8.46,0.91110716666667,-1.486508333333333,0.0021481833333334,0.0038970666666665
142,142,8.52,0.61215716666667,-1.3555901666666663,0.0018958999999999998,0.0034132333333332
143,143,8.58,0.4925521666666694,-1.3055486666666667,0.0017959166666667,0.0030579999999999
144,144,8.64,0.4052738333333361,-1.2761416666666667,0.0017396333333334,0.0029319666666665
145,145,8.7,0.4911441666666709,-1.2911616666666668,0.0017686166666667,0.0030901166666665
146,146,8.76,0.7454798333333368,-1.3820590000000004,0.0019451166666667,0.0035686833333332
147,147,8.82,1.18594216666667,-1.490461,0.0021551499999999998,0.0043960833333332
148,148,8.88,1.4895871666666698,-1.762574833333333,0.0026857333333334,0.0050433333333332
149,149,8.94,1.83583366666667,-1.946958,0.0030433833333334,0.0056931999999999
150,150,9.0,2.2980370000000025,-1.845557,0.0028455166666667,0.006567383333333199
151,151,9.06,2.6426290000000034,-1.7847924999999998,0.00272985,0.007317099999999899
152,152,9.12,2.930538833333337,-1.890955333333333,0.002934,0.0078064999999999
153,153,9.18,2.93796816666667,-1.884849,0.0029259333333334,0.0079362333333332
154,154,9.24,2.895798166666669,-1.7896261666666666,0.002739,0.0077986999999999
155,155,9.3,2.776158500000003,-1.7294008333333335,0.0026203333333333,0.0075150833333332
156,156,9.36,2.59428216666667,-1.6486143333333334,0.0024637666666666998,0.0071840166666664994
157,157,9.42,2.4922883333333368,-1.594181833333333,0.00235775,0.0069777333333331994
158,158,9.48,2.302676500000004,-1.4041585,0.0019885833333334,0.0066219999999999005
159,159,9.54,2.1640180000000027,-1.233939,0.0016571333333333998,0.0063210833333331995
160,160,9.6,2.011660500000003,-1.1948483333333335,0.0015815999999999998,0.0060484666666665
161,161,9.66,2.00219766666667,-1.2558468333333332,0.0017000333333332999,0.0060319999999999
162,162,9.72,2.122608833333337,-1.4775578333333332,0.0021305,0.0062359333333332
163,163,9.78,2.2902075000000037,-1.6093358333333336,0.00238535,0.0065147999999998
164,164,9.84,2.263962000000004,-1.6297634999999997,0.0024274666666667,0.006552783333333201
165,165,9.9,2.159458000000003,-1.640171666666667,0.0024510666666667,0.0064726166666665
166,166,9.96,2.126944833333337,-1.774808833333333,0.0027060333333334,0.0061737499999999
167,167,10.02,1.8263051666666703,-1.879303,0.0029121333333334,0.0056787666666665
168,168,10.08,1.4538145000000031,-2.0291618333333337,0.0032069666666667,0.0050526499999998
169,169,10.14,1.1596068333333365,-2.146735833333333,0.0034327333333334,0.0044037999999998
170,170,10.2,0.8796065000000035,-2.2374746666666665,0.0036092666666666996,0.0038603499999999
171,171,10.26,0.6533391666666705,-2.325357,0.0037795999999999997,0.0034078666666665
172,172,10.32,0.4578275000000032,-2.400759833333333,0.0039251666666667,0.0030057833333332
173,173,10.38,0.3388978333333362,-2.459494,0.0040383,0.0027571999999998
174,174,10.44,0.2175731666666704,-2.524644833333333,0.0041606,0.0024371499999999
175,175,10.5,-0.0435723333333308,-2.487510833333334,0.00409525,0.0020593333333332516
176,176,10.56,-0.2134761666666635,-2.351598333333334,0.0038359999999999996,0.0018346
177,177,10.62,-0.1865754999999967,-2.270017666666667,0.0036699666666667,0.0017295166666667
178,178,10.68,-0.3292274999999972,-2.1701463333333333,0.0034775833333333997,0.0014930666666667
179,179,10.74,-0.3379498333333304,-2.051019833333333,0.00324265,0.0013920166666667
180,180,10.8,-0.2320779999999962,-2.0273711666666667,0.0031983499999999995,0.0016385333333334
181,181,10.86,-0.1996251666666636,-2.0147735,0.0031819,0.0019055833333334
182,182,10.92,0.0298066666666699,-1.9485318333333332,0.0030464833333334,0.0021825999999999
183,183,10.98,-0.0965511666666634,-1.9138375,0.0029805666666666997,0.001978133333333294
184,184,11.04,-0.2414968333333295,-1.8762396666666667,0.0029065333333333,0.0016718833333334
185,185,11.1,-0.3105423333333297,-1.8212025,0.0027973833333334,0.0014757666666667
186,186,11.16,-0.4224088333333297,-1.7652065,0.002689,0.0012747000000000999
187,187,11.22,-0.6365848333333298,-1.6678578333333334,0.0025039166666667,0.0009867833333334
188,188,11.28,-0.6674859999999966,-1.5839938333333332,0.0023379666666667,0.0008291500000000001
189,189,11.34,-0.7172229999999965,-1.4446141666666668,0.0020666166666667,0.00071795
190,190,11.4,-0.6890803333333309,-1.351766166666667,0.0018865000000000002,0.0007937666666666999
191,191,11.46,-0.6180016666666633,-1.5133653333333332,0.0022008333333334,0.0009372166666667
192,192,11.52,-0.4900243333333299,-1.6328165,0.0024319333333333,0.0011477500000001
193,193,11.58,-0.4581984999999963,-1.6730779999999996,0.0025099666666667,0.0012019666666667
194,194,11.64,-0.4408998333333292,-1.7218513333333334,0.0026048833333334,0.0012394833333334
195,195,11.7,-0.499774499999997,-1.665482166666667,0.00249775,0.0012044999999999998
196,196,11.76,-0.5124846666666636,-1.6756688333333332,0.0025155999999999998,0.0011138166666666998
197,197,11.82,-0.4563246666666641,-1.7285899999999998,0.0026166666666667,0.0011697166666667
198,198,11.88,-0.4743291666666632,-1.7452068333333337,0.0026538833333334,0.0012837833333334
199,199,11.94,-0.3393019999999969,-1.774563,0.0027112666666667,0.0015595666666667
200,200,12.0,-0.1032241666666637,-1.7937191666666668,0.0027446333333333997,0.00189815
201,201,12.06,-0.0668859999999959,-1.7928336666666669,0.0027442333333334,0.0020107999999999394
202,202,12.12,0.0001245000000036,-1.8023616666666664,0.0027625833333334,0.0021367999999998
203,203,12.18,0.0066223333333372,-1.7999018333333334,0.0027574666666667,0.0021397666666665
204,204,12.24,-0.0475414999999961,-1.7687719999999991,0.0026969999999999997,0.002033899999999936
205,205,12.3,-0.0863239999999968,-1.7521906666666662,0.00266345,0.0019131
206,206,12.36,-0.0764276666666634,-1.7466231666666665,0.0026507833333333,0.0018766499999999999
207,207,12.42,-0.2353404999999968,-1.7386556666666668,0.002639,0.001683
208,208,12.48,-0.4200283333333304,-1.6564584999999998,0.0024809,0.0013822500000001
209,209,12.54,-0.3680114999999967,-1.6110615,0.0023878833333334,0.0013234000000001
210,210,12.6,-0.5294833333333301,-1.5289628333333334,0.0022357833333334,0.0012854166666666999
211,211,12.66,-0.2580883333333297,-1.5980608333333337,0.00236505,0.0016231000000001
212,212,12.72,-0.1511189999999967,-1.685361,0.0025347,0.0018255666666667
213,213,12.78,-0.1799519999999964,-1.8167316666666664,0.00279265,0.0018504833333334
214,214,12.84,-0.2092524999999971,-1.9574278333333333,0.0030655833333333,0.0017657
215,215,12.9,-0.2100936666666638,-2.0598628333333333,0.0032641833333334,0.0017488
216,216,12.96,-0.2814863333333307,-2.196118333333333,0.0035272,0.0015632500000001
217,217,13.02,-0.333702499999996,-2.3357326666666665,0.0037994333333334,0.0014805666666667001
218,218,13.08,-0.3439726666666631,-2.4436739999999992,0.0040101333333334,0.0014773000000001
219,219,13.14,-0.2849843333333297,-2.5462350000000007,0.0042068999999999995,0.0015441166666667
220,220,13.2,-0.2420436666666635,-2.572168833333334,0.0042567,0.0016146666666667
221,221,13.26,-0.2355698333333292,-2.624811999999999,0.0043665166666667,0.0017623166666667
222,222,13.32,-0.0570233333333301,-2.715303666666667,0.004538933333333399,0.0020468833333332627
223,223,13.38,-0.0841624999999977,-2.832143166666667,0.0047629333333333995,0.001940466666666624
224,224,13.44,-0.0695233333333306,-2.7840911666666672,0.004669649999999999,0.001968799999999943
225,225,13.5,-0.1066093333333304,-2.5853995000000003,0.004284833333333399,0.0019222666666666298
226,226,13.56,0.0304973333333367,-2.2902395,0.0037089,0.0021438999999999
227,227,13.62,0.2580616666666701,-1.9516999999999995,0.0030509,0.0025824833333332
228,228,13.68,0.5237008333333363,-1.7339916666666668,0.0026281833333334,0.0031006166666665003
229,229,13.74,0.829895000000003,-1.6001426666666667,0.0023693833333333,0.0037453166666665
230,230,13.8,1.3705085000000037,-1.4941751666666672,0.0021652999999999998,0.0048755333333332
231,231,13.86,1.8520151666666709,-1.499868666666667,0.00217115,0.0055953999999999
232,232,13.92,1.902139500000004,-1.5332311666666667,0.0022414833333334,0.005917133333333199
233,233,13.98,1.92387916666667,-1.6059073333333334,0.0023829166666667,0.0059606666666665
234,234,14.04,1.9973543333333368,-1.6088558333333334,0.0023848,0.0059606333333331995
235,235,14.1,1.9851846666666704,-1.5090909999999995,0.0021903833333333,0.0059046999999999
236,236,14.16,1.765621000000004,-1.413248333333333,0.0020073499999999998,0.005623716666666501
237,237,14.22,1.800217833333337,-0.8056601666666665,0.0008253166666666999,0.0056730333333332005
238,238,14.28,1.7695710000000036,0.809526,-0.0023151666666665002,0.0055624333333332
239,239,14.34,1.5073336666666697,1.7120998333333337,-0.0040712499999998,0.0050796333333332
240,240,14.4,1.2326473333333363,1.8077385,-0.0042558999999999,0.0045233666666665
241,241,14.46,0.8577876666666698,1.163416,-0.0030033166666665,0.0037947333333332002
242,242,14.52,0.6460696666666695,0.1749786666666667,-0.0010813833333332,0.0033618666666665
243,243,14.58,0.3809440000000036,-0.8600543333333335,0.0009301666666667,0.0028083333333332
244,244,14.64,-0.0690348333333298,-1.843689,0.0028464666666667,0.0020958166666666055
245,245,14.7,-0.4794199999999963,-2.6010105,0.0043179333333334,0.0012519166666667
246,246,14.76,-0.7892231666666637,-3.212759166666666,0.0055004333333334,0.0005399000000000001
247,247,14.82,-0.9359181666666628,-3.4112641666666668,0.005893766666666699,0.00035471666666670007
248,248,14.88,-0.8803483333333305,-3.368202,0.005809916666666699,0.0004599166666667
249,249,14.94,-0.8179834999999972,-3.199059333333332,0.0054737499999999994,0.0004807000000000999
250,250,15.0,-1.0404861666666632,-3.0529085,0.005193566666666699,0.00010546666666669995
251,251,15.06,-1.1682006666666638,-2.952460333333333,0.004999,-0.0001325499999999002
252,252,15.12,-1.1088653333333298,-2.9841778333333338,0.0050599833333334,-2.7316666666599848e-05
253,253,15.18,-0.9817026666666634,-2.978416333333334,0.0050494166666667,0.00022931666666669995
254,254,15.24,-0.8395233333333306,-2.955294666666666,0.005000733333333399,0.0004480833333333999
255,255,15.3,-0.9747848333333304,-2.9827123333333336,0.0050612166666667,0.0002943500000000001
256,256,15.36,-1.2023679999999966,-3.0397351666666665,0.0051752,-0.00010375000000000011
257,257,15.42,-1.3980659999999967,-3.161370166666666,0.0054039,-0.0005968999999998999
258,258,15.48,-1.620683166666663,-3.234315,0.005547,-0.0010118833333333
259,259,15.54,-1.50827933333333,-3.309303,0.0056849833333334,-0.0008977999999999001
260,260,15.6,-1.3573309999999963,-3.3443281666666667,0.005764750000000001,-0.00045138333333329984
261,261,15.66,-1.0490834999999972,-3.3467645,0.0057643833333334005,8.051666666670002e-05
262,262,15.72,-0.8904761666666631,-3.475166,0.0060139500000000005,0.00038951666666670005
263,263,15.78,-0.90704333333333,-3.6453056666666663,0.0063497499999999995,0.00041631666666670005
264,264,15.84,-0.721209166666663,-3.522418333333333,0.0061033166666667,0.0006875333333333999
265,265,15.9,-0.7032319999999966,-3.3246663333333326,0.0057208499999999995,0.0007480666666667001
266,266,15.96,-0.9450318333333296,-3.186117833333333,0.0054531333333334,0.0003002000000001
267,267,16.02,-1.3452341666666634,-3.1401266666666663,0.005371216666666699,-0.00037276666666660003
268,268,16.08,-1.6585696666666634,-3.1358946666666667,0.005355933333333399,-0.0010811333333333
269,269,16.14,-2.050899166666664,-2.9789516666666667,0.005049316666666699,-0.0018661833333333002
270,270,16.2,-2.5520914999999973,-2.763138833333333,0.004631349999999999,-0.0028170666666666
271,271,16.26,-2.6066313333333286,-2.6006486666666664,0.0043125166666667,-0.0029700333333333
272,272,16.32,-2.5251114999999964,-2.3951490000000004,0.003914216666666699,-0.0027921833333333
273,273,16.38,-2.5373673333333304,-2.318158166666666,0.0037650333333333996,-0.0028071999999999997
274,274,16.44,-2.507875999999996,-2.2319110000000006,0.0035968999999999997,-0.0027589833333333
275,275,16.5,-2.6456978333333296,-2.1565271666666663,0.00345095,-0.0030163333333333
276,276,16.56,-2.828771666666664,-2.0459571666666663,0.0032350833333334,-0.0033914166666666004
277,277,16.62,-2.939994499999997,-1.9387991666666664,0.00302615,-0.0036254000000000004
278,278,16.68,-2.997242333333331,-1.8320405000000004,0.0028231,-0.0036209333333333004
279,279,16.74,-2.654087666666663,-1.7174749999999996,0.0025970999999999998,-0.0030386666666665997
280,280,16.8,-2.3026159999999964,-1.6455566666666668,0.0024578166666667,-0.0023403000000000005
281,281,16.86,-1.6113988333333304,-1.6636745,0.00249155,-0.0010425666666666
282,282,16.92,-0.8211534999999961,-1.6525613333333338,0.0024723833333333,0.0005739666666666999
283,283,16.98,-0.0358029999999963,-1.5901063333333334,0.0023513333333334,0.002116149999999924
284,284,17.04,0.3156478333333373,-1.5928126666666669,0.00235435,0.0027138999999998
285,285,17.1,0.311448833333337,-1.629503666666667,0.0024277166666667,0.0027838833333332
286,286,17.16,0.1529143333333375,-1.6567471666666669,0.0024793833333333,0.0024300666666665
287,287,17.22,-0.1956513333333299,-1.7242756666666663,0.0026100166666667,0.0017305166666667
288,288,17.28,-0.6810498333333305,-1.754223,0.0026676666666667,0.0007679
289,289,17.34,-1.32061333333333,-1.8109723333333327,0.0027821333333334,-0.00035284999999989986
290,290,17.4,-1.847390999999997,-1.8636386666666669,0.0028829166666667,-0.0014250500000000002
291,291,17.46,-2.1055083333333307,-1.942710333333333,0.0030336,-0.0020070333333333
292,292,17.52,-2.2200298333333297,-2.030587166666667,0.00320645,-0.0021774166666665997
293,293,17.58,-2.113475999999997,-2.188343666666667,0.0035133,-0.0019688333333333003
294,294,17.64,-1.7743681666666642,-2.3073725,0.0037437166666667,-0.0013295166666666002
295,295,17.7,-1.4589163333333304,-2.4050008333333333,0.003934099999999999,-0.0007057999999999002
296,296,17.76,-1.1900318333333295,-2.4386676666666665,0.003999266666666701,-0.00018956666666659992
297,297,17.82,-0.9604601666666626,-2.420939833333333,0.003965283333333401,0.0002672500000000999
298,298,17.88,-0.9110143333333306,-2.4915398333333334,0.0041020333333334005,0.0003525000000000999
299,299,17.94,-0.8302821666666639,-2.542628666666667,0.0041991500000000005,0.00046781666666669995
300,300,18.0,-0.8375709999999974,-2.519648166666667,0.004158383333333401,0.0005292666666667
301,301,18.06,-0.881304499999997,-2.4631705,0.0040523,0.0005131333333334
302,302,18.12,-0.8795939999999967,-2.4191390000000004,0.003960149999999999,0.00039376666666669996
303,303,18.18,-0.9795859999999968,-2.408884833333333,0.0039411333333334,0.00021545000000010002
304,304,18.24,-1.1530376666666635,-2.3590615,0.0038461999999999997,-8.286666666659998e-05
305,305,18.3,-1.250646666666664,-2.3259423333333333,0.0037809,-0.00029249999999990004
306,306,18.36,-1.3822441666666636,-2.302290666666666,0.00373395,-0.0005670999999998999
307,307,18.42,-1.5756884999999965,-2.250890833333334,0.00363485,-0.0009262833333333002
308,308,18.48,-1.6731526666666623,-2.242656833333333,0.0036190833333334,-0.0011104999999999002
309,309,18.54,-1.6769568333333296,-2.2511061666666667,0.0036356666666666998,-0.0011132833333332998
310,310,18.6,-1.5782833333333302,-2.275015333333333,0.0036805,-0.0009551833333332998
311,311,18.66,-1.442133666666663,-2.2726493333333337,0.0036758166666667,-0.0006932000000000002
312,312,18.72,-1.33641333333333,-2.207262333333333,0.0035496666666666996,-0.0004678166666666002
313,313,18.78,-1.3339343333333302,-2.072618833333333,0.0032924833333334,-0.0003558166666666001
