,Unnamed: 0,Time,Mx,My,CoPx,CoPy
98,98,5.88,-4.505534,1.5650443333333333,-0.0031238333333332116,-0.0086518166666666
99,99,5.94,-4.900357166666667,1.5797695,-0.003151733333333312,-0.009398950000000001
100,100,6.0,-5.242417333333334,1.6763126666666666,-0.0033398833333333116,-0.0100819666666666
101,101,6.06,-5.705318333333334,1.7331743333333336,-0.0034508499999999116,-0.0109984333333333
102,102,6.12,-6.426194000000001,1.810799,-0.0036015333333333116,-0.0123934333333333
103,103,6.18,-7.463026000000001,1.9901241666666667,-0.003949999999999911,-0.0144073666666666
104,104,6.24,-8.243496000000002,2.1106643333333337,-0.004183783333333311,-0.015891933333333302
105,105,6.3,-8.687345666666666,2.174805666666667,-0.004308783333333212,-0.016777883333333302
106,106,6.36,-8.585032833333335,2.160529,-0.004281516666666612,-0.0166332
107,107,6.42,-8.295150833333334,2.100760166666667,-0.004163949999999912,-0.0159393666666666
108,108,6.48,-7.869282166666666,2.0639030000000007,-0.0040930833333333114,-0.0151749666666666
109,109,6.54,-7.458507166666668,1.9863163333333331,-0.003942866666666611,-0.0144157166666666
110,110,6.6,-7.103616833333334,1.873159,-0.0037219166666666117,-0.013675383333333301
111,111,6.66,-6.605332666666667,1.7316706666666668,-0.0034477833333332116,-0.0127450166666666
112,112,6.72,-6.201252166666667,1.6473775000000002,-0.0032838833333333115,-0.0119541666666666
113,113,6.78,-5.777473833333334,1.5482574999999998,-0.0030911499999999115,-0.011121533333333301
114,114,6.84,-5.425423,1.4910140000000005,-0.0029796666666666114,-0.010433900000000001
115,115,6.9,-4.962227999999999,1.3763291666666668,-0.0027570666666666115,-0.009542783333333301
116,116,6.96,-4.661452499999999,1.2550703333333335,-0.0025221999999999116,-0.008976666666666602
117,117,7.02,-4.665791166666668,1.2093233333333335,-0.0024351833333333115,-0.0090232666666666
118,118,7.08,-4.890043333333335,1.1863598333333336,-0.0023869999999999118,-0.009384950000000001
119,119,7.14,-5.191186500000001,1.3036234999999998,-0.0026116333333333114,-0.0098902
120,120,7.2,-5.251223666666666,1.343188666666667,-0.002694083333333312,-0.010140216666666601
121,121,7.26,-5.389521000000001,1.278576333333333,-0.0025680833333333116,-0.010396
122,122,7.32,-5.090625833333334,1.221164166666667,-0.0024548999999999114,-0.0097792333333333
123,123,7.38,-4.482194000000002,1.1680246666666665,-0.0023518333333333117,-0.00859995
124,124,7.44,-4.127238000000001,1.1320438333333336,-0.0022813166666666115,-0.007898400000000002
125,125,7.5,-4.064007166666667,1.0744805,-0.0021692999999999114,-0.0077761833333333
126,126,7.56,-3.926217666666668,0.9918325,-0.0020091499999999114,-0.0075163666666665995
127,127,7.62,-3.779961000000001,0.9159353333333335,-0.0018613333333332115,-0.0072266833333333
128,128,7.68,-3.842280833333334,0.8507683333333337,-0.0017344499999999113,-0.0073434666666666
129,129,7.74,-3.962640333333334,0.7689588333333336,-0.0015778499999999113,-0.0076175666666666
130,130,7.8,-4.024695,0.7939496666666666,-0.0016280499999999113,-0.0077663666666666
131,131,7.86,-3.9428863333333344,1.1376466666666665,-0.0022875666666666117,-0.0074401166666666
132,132,7.92,-3.6700776666666672,1.2546145,-0.0025210333333333117,-0.0070424666666666
133,133,7.98,-3.7136421666666672,1.2345515,-0.0024817499999999115,-0.0071229333333333
134,134,8.04,-3.885678,1.1110766666666665,-0.0022394333333333118,-0.0074064999999999
135,135,8.1,-3.853968000000001,0.8766661666666665,-0.0017892666666666113,-0.0074457833333333
136,136,8.16,-3.968080333333333,0.743245,-0.0015278833333333113,-0.0076291666666666
137,137,8.22,-3.775356166666668,0.7730516666666668,-0.0015828999999999115,-0.0072069
138,138,8.28,-3.7394208333333343,0.7174515,-0.0014754999999999113,-0.0071483166666666
139,139,8.34,-3.86456,0.5421406666666668,-0.0011363166666666113,-0.0074160499999999
140,140,8.4,-4.110141666666667,0.3101391666666667,-0.0006843666666666115,-0.007876600000000001
141,141,8.46,-4.004423500000001,0.0851726666666667,-0.00025201666666661144,-0.0077271
142,142,8.52,-3.730257500000001,-0.1842069999999998,0.00027639999999988854,-0.0071414
143,143,8.58,-3.342691500000001,-0.4433086666666666,0.0007877333333331886,-0.0063114333333333
144,144,8.64,-2.7608423333333336,-0.6390483333333331,0.0011591333333332886,-0.0052679666666666
145,145,8.7,-2.3607033333333334,-0.7052563333333332,0.0012845333333332885,-0.0045205
146,146,8.76,-2.118962166666668,-0.6440343333333333,0.0011724333333332886,-0.0039872833333333
147,147,8.82,-1.8404543333333336,-0.6234625,0.0011274499999998887,-0.0034931666666665998
148,148,8.88,-1.9655461666666676,-0.5128506666666666,0.0009136666666665885,-0.0037257666666665997
149,149,8.94,-2.119281666666667,-0.4820308333333332,0.0008552166666665885,-0.0040088
150,150,9.0,-2.237945166666667,-0.54472,0.0009762499999998887,-0.00424755
151,151,9.06,-2.0437896666666675,-0.6019126666666667,0.0010884166666665885,-0.0038597166666665995
152,152,9.12,-1.849570500000001,-0.5982795000000001,0.0010797166666665886,-0.0034986666666666
153,153,9.18,-1.7435766666666672,-0.5449853333333333,0.0009730333333332886,-0.0033238
154,154,9.24,-2.141417833333334,-0.3809708333333332,0.0006615833333331886,-0.0040223499999999
155,155,9.3,-2.5811476666666677,-0.1248833333333331,0.00016436666666658857,-0.0048701666666666
156,156,9.36,-2.750379000000001,0.0761633333333333,-0.00023306666666661144,-0.0052768666666666
157,157,9.42,-2.791811166666668,0.3380656666666667,-0.0007377999999999114,-0.00530255
158,158,9.48,-2.4531090000000004,0.4745373333333334,-0.0010043333333333115,-0.0046632
159,159,9.54,-2.326686166666668,0.5868740000000002,-0.0012244333333332113,-0.0044465333333333
160,160,9.6,-2.550389166666668,0.7269761666666666,-0.0014966499999999113,-0.0048814166666667
161,161,9.66,-2.568612166666667,0.8267846666666668,-0.0016892166666666113,-0.0048944833333333
162,162,9.72,-2.4180245000000014,0.8502890000000001,-0.0017338166666666115,-0.0045798833333333
163,163,9.78,-2.1192401666666667,0.8269305000000001,-0.0016887666666666114,-0.0040066
164,164,9.84,-2.021185833333333,0.798828666666667,-0.0016342999999999113,-0.0038175500000000003
165,165,9.9,-1.938650166666668,0.7589950000000002,-0.0015610166666666114,-0.00373105
166,166,9.96,-1.990824000000001,0.7393518333333334,-0.0015178166666666114,-0.0037438166666666
167,167,10.02,-2.1511905000000007,0.7639506666666669,-0.0015635333333333115,-0.0040170833333333
168,168,10.08,-2.307559,0.7492696666666667,-0.0015414833333333114,-0.0044349333333333
169,169,10.14,-2.6838818333333334,0.8470216666666666,-0.0017277666666666114,-0.0051017
170,170,10.2,-2.8662338333333337,0.8825513333333332,-0.0017960666666666115,-0.0054417666666666
171,171,10.26,-2.9409490000000007,0.8737881666666667,-0.0017815499999999113,-0.0056351166666667
172,172,10.32,-3.082042000000001,0.7932243333333332,-0.0016229833333332114,-0.00587305
173,173,10.38,-3.141079666666668,0.789837,-0.0016192833333332113,-0.0060373166666665996
174,174,10.44,-3.3929025000000004,0.7733301666666667,-0.0015850166666666113,-0.0064882666666666
175,175,10.5,-3.6917751666666674,0.764563,-0.0015678833333333114,-0.0070686833333333
176,176,10.56,-3.8702348333333343,0.7538723333333336,-0.0015503666666666113,-0.0074693
177,177,10.62,-4.032686000000001,0.6884608333333334,-0.0014197999999999115,-0.0077286166666666
178,178,10.68,-4.091639000000002,0.6718933333333335,-0.0013824999999999114,-0.0077621
179,179,10.74,-3.943684333333334,0.5818443333333334,-0.0012153166666666114,-0.0075961166666665995
180,180,10.8,-4.036545666666668,0.496708,-0.0010450333333333114,-0.0077068
181,181,10.86,-3.991296500000001,0.4321733333333333,-0.0009179833333332115,-0.0075975333333333
182,182,10.92,-3.976868666666668,0.3695575,-0.0008008499999999114,-0.0076327166666666
183,183,10.98,-4.284083999999999,0.4027116666666668,-0.0008623666666666115,-0.00819105
184,184,11.04,-4.604492000000001,0.4363336666666667,-0.0009307499999999115,-0.0088532833333333
185,185,11.1,-4.911672,0.4698223333333333,-0.0009960833333332115,-0.0094529166666666
186,186,11.16,-5.211828833333334,0.4703371666666667,-0.0009980833333332114,-0.010049833333333301
187,187,11.22,-5.528124833333334,0.4069993333333333,-0.0008772166666666113,-0.010693083333333301
188,188,11.28,-5.784846333333333,0.3971125000000001,-0.0008548499999999114,-0.0111503
189,189,11.34,-6.024150333333335,0.4212736666666668,-0.0008976666666666115,-0.011563216666666602
190,190,11.4,-6.142315833333334,0.3740931666666667,-0.0008104499999999114,-0.011849350000000002
191,191,11.46,-6.163165166666667,0.3168053333333333,-0.0006994999999999113,-0.0118933833333333
192,192,11.52,-6.0520445,0.2420753333333334,-0.0005500499999999114,-0.0116292166666666
193,193,11.58,-5.786714166666667,0.1153683333333334,-0.0003060499999999114,-0.011139766666666601
194,194,11.64,-5.518168833333333,0.0169945,-0.00011528333333330833,-0.010622083333333301
195,195,11.7,-5.202829833333334,-0.0744781666666664,6.209999999988856e-05,-0.010013033333333301
196,196,11.76,-4.981334833333334,-0.1555144999999998,0.00021996666666658857,-0.00957755
197,197,11.82,-4.832225166666668,-0.1921161666666664,0.0002922499999998886,-0.009275866666666601
198,198,11.88,-4.724939333333333,-0.1599474999999999,0.00022683333333328856,-0.009098433333333301
199,199,11.94,-4.753758,-0.1053828333333331,0.00011966666666658857,-0.009166283333333301
200,200,12.0,-5.007873333333336,-0.0277886666666665,-2.0349999999991618e-05,-0.0095453166666666
201,201,12.06,-5.258251666666667,0.0662885,-0.00020891666666661145,-0.0100925
202,202,12.12,-5.596500666666668,0.1408663333333334,-0.00035599999999991145,-0.0107732
203,203,12.18,-5.917028666666668,0.2586183333333333,-0.0005844666666666115,-0.01139275
204,204,12.24,-5.826007500000001,0.4117030000000001,-0.0008827833333333115,-0.011224633333333301
205,205,12.3,-5.786694666666668,0.6693180000000002,-0.0013816666666666114,-0.0111234666666666
206,206,12.36,-5.716966166666667,1.1191983333333333,-0.0022582333333332114,-0.0110271333333333
207,207,12.42,-5.676777833333334,1.6017898333333336,-0.0031956166666666118,-0.01094205
208,208,12.48,-5.764957833333336,1.6926985,-0.0033704999999999118,-0.0110507
209,209,12.54,-5.57581,1.4822424999999997,-0.0029635499999999117,-0.0107554
210,210,12.6,-5.4487726666666685,1.3376765000000002,-0.0026830666666666117,-0.01051705
211,211,12.66,-5.2846365,1.2520076666666664,-0.0025136833333333115,-0.010128300000000002
212,212,12.72,-4.813804333333335,1.1641266666666668,-0.0023437333333332115,-0.009233733333333301
213,213,12.78,-4.291669833333335,0.9995543333333334,-0.0020267999999999116,-0.0082769666666666
214,214,12.84,-3.962519000000001,0.9215086666666668,-0.0018723166666666114,-0.0075828666666666
215,215,12.9,-3.723899666666668,0.9054163333333336,-0.0018406166666666115,-0.0071137166666665995
216,216,12.96,-3.548848833333334,0.7179308333333336,-0.0014767333333332113,-0.0067816666666666
217,217,13.02,-3.5741745000000007,0.6288558333333335,-0.0013056666666666115,-0.0068637833333333
218,218,13.08,-3.8580393333333336,0.6091763333333334,-0.0012647833333332113,-0.0073741333333333
219,219,13.14,-4.038798666666668,0.6129916666666665,-0.0012702666666666114,-0.0076978833333333
220,220,13.2,-3.857178833333335,0.6064551666666669,-0.0012595166666666115,-0.0073724
221,221,13.26,-3.619685500000001,0.5627570000000002,-0.0011794999999999113,-0.0069852833333333
222,222,13.32,-3.749944833333336,0.5317196666666667,-0.0011167333333333114,-0.0072021333333333
223,223,13.38,-4.2356750000000005,0.6914006666666668,-0.0014213333333333114,-0.008058166666666701
224,224,13.44,-4.756078166666668,0.7998263333333333,-0.0016370166666666115,-0.0091470833333333
225,225,13.5,-5.243186333333333,0.7101243333333335,-0.0014613166666666113,-0.010072033333333301
226,226,13.56,-5.303391333333335,0.5467978333333333,-0.0011437333333333113,-0.0101881
227,227,13.62,-5.19217,0.3627860000000001,-0.0007870333333333114,-0.00998505
228,228,13.68,-5.2714240000000006,0.2079495000000001,-0.0004890999999999114,-0.0101739166666666
229,229,13.74,-5.725060500000001,0.055392,-0.00018981666666661144,-0.011023350000000001
230,230,13.8,-6.253124666666667,-0.0762891666666665,6.798333333328855e-05,-0.012030150000000002
231,231,13.86,-6.70832,-0.2272606666666665,0.00035931666666658856,-0.012934850000000001
232,232,13.92,-6.990901833333334,-0.3257489999999999,0.0005480666666665885,-0.0135072
233,233,13.98,-6.880963166666668,-0.4799064999999999,0.0008490999999998885,-0.01328175
234,234,14.04,-6.730232333333333,-0.4266089999999998,0.0007581999999998887,-0.012880033333333301
235,235,14.1,-6.423691666666668,-0.4740423333333333,0.0008339166666665886,-0.012424033333333301
236,236,14.16,-6.370890333333334,-0.6757301666666665,0.0012309166666665886,-0.012279216666666601
237,237,14.22,-6.164376333333335,-1.0289975,0.0019162499999998887,-0.0118849833333333
238,238,14.28,-6.215047666666668,-1.431070833333333,0.0026997666666665884,-0.011971
239,239,14.34,-6.297770166666667,-1.666906,0.0031640499999998884,-0.012095766666666601
240,240,14.4,-6.145331333333334,-1.6498801666666667,0.0031248499999998883,-0.011836633333333301
241,241,14.46,-6.147097166666668,-1.3453803333333334,0.0025308499999998884,-0.011852350000000001
242,242,14.52,-6.222969166666667,-0.8111401666666666,0.0014997999999998887,-0.0119477666666666
243,243,14.58,-6.1784055,-0.4065774999999999,0.0007039999999998885,-0.01193955
244,244,14.64,-6.394016833333335,-0.0746808333333331,6.139999999988855e-05,-0.012338683333333302
245,245,14.7,-6.598721166666668,0.3516600000000001,-0.0007659333333332114,-0.0127236166666666
246,246,14.76,-6.695775166666667,0.8247218333333334,-0.0016822999999999114,-0.0128694166666666
247,247,14.82,-6.5061481666666685,1.1163236666666667,-0.0022534333333332117,-0.012573933333333301
248,248,14.88,-6.224086333333334,1.187455666666667,-0.0023885499999999117,-0.011967733333333301
249,249,14.94,-5.777208166666668,1.15385,-0.0023236833333333115,-0.0111019166666666
250,250,15.0,-5.507186,1.0811138333333334,-0.0021827999999999115,-0.0105912333333333
251,251,15.06,-5.297091666666666,1.0665238333333331,-0.0021549499999999116,-0.010194066666666701
252,252,15.12,-5.129917333333334,1.054758833333333,-0.002132649999999912,-0.0098788333333333
253,253,15.18,-4.979142833333333,1.0073585,-0.0020391833333333114,-0.0095583833333333
254,254,15.24,-4.920586333333333,0.984069,-0.0019953499999999114,-0.009472000000000001
255,255,15.3,-4.987664666666666,1.0136465,-0.0020517166666666115,-0.009581250000000001
256,256,15.36,-4.849955666666668,0.9561805,-0.0019404833333332113,-0.009321033333333301
257,257,15.42,-4.5785375,0.9212596666666668,-0.0018737499999999113,-0.0088164
258,258,15.48,-4.582258166666668,0.9438003333333336,-0.0019112499999999113,-0.0087083833333333
259,259,15.54,-4.4321410000000006,0.822989166666667,-0.0016823833333333114,-0.008523200000000002
260,260,15.6,-4.491237166666667,0.6803798333333334,-0.0014052333333332114,-0.0086368333333333
261,261,15.66,-4.553858833333335,0.5944788333333335,-0.0012361666666666114,-0.008726250000000001
262,262,15.72,-4.708075333333335,0.4825731666666667,-0.0010202833333333113,-0.0090490166666666
263,263,15.78,-4.905832333333334,0.4114711666666668,-0.0008837333333333115,-0.009456
264,264,15.84,-5.294958666666669,0.3216595,-0.0007069166666666114,-0.010182266666666601
265,265,15.9,-5.593555,0.219623,-0.0005067166666666114,-0.0107402666666666
266,266,15.96,-5.659963833333334,0.0757418333333333,-0.00022964999999991145,-0.0108997833333333
267,267,16.02,-5.661195333333335,0.007201,-9.573333333331492e-05,-0.010893983333333301
268,268,16.08,-5.739579833333332,-0.1127334999999998,0.00013866666666658857,-0.0110332
269,269,16.14,-5.582455833333333,-0.303079,0.0005018166666665885,-0.010792250000000001
270,270,16.2,-5.6913785,-0.4275228333333332,0.0007545666666665886,-0.010904816666666602
271,271,16.26,-5.760329000000001,-0.5238999999999998,0.0009413166666665887,-0.0110446333333333
272,272,16.32,-5.9121511666666695,-0.6596683333333332,0.0011927666666665885,-0.011443950000000001
273,273,16.38,-6.368188666666668,-0.6183996666666666,0.0011226499999998885,-0.01224805
274,274,16.44,-6.255852333333333,-0.6327026666666666,0.0011542333333331887,-0.0119986333333333
275,275,16.5,-6.0791866666666685,-0.7614133333333333,0.0013967333333332885,-0.0117172833333333
276,276,16.56,-6.010228500000001,-0.9005686666666667,0.0016627499999998887,-0.011616383333333301
277,277,16.62,-6.074392500000002,-0.981343,0.0018271999999998885,-0.0116854333333333
278,278,16.68,-5.736756166666667,-0.9880419999999998,0.0018381166666665886,-0.0110442833333333
279,279,16.74,-5.5102763333333336,-0.9975864999999996,0.0018562999999998885,-0.01060695
280,280,16.8,-5.389813666666667,-0.9944338333333332,0.0018536999999998886,-0.0103470333333333
281,281,16.86,-5.169580000000001,-0.9401254999999996,0.0017376333333331887,-0.00999815
282,282,16.92,-5.370135166666668,-0.8485361666666665,0.0015612166666665885,-0.010377016666666601
283,283,16.98,-5.850394500000001,-0.7449296666666664,0.0013790166666665885,-0.0111587
284,284,17.04,-5.985294833333334,-0.6844225,0.0012491999999998886,-0.011518800000000001
285,285,17.1,-6.019281833333334,-0.5569358333333331,0.0009973166666665885,-0.0116195666666666
286,286,17.16,-5.795679833333335,-0.4081768333333332,0.0007158333333332886,-0.011117650000000001
287,287,17.22,-5.495216333333333,-0.3049604999999998,0.0005121666666665886,-0.0105612666666666
288,288,17.28,-5.131723666666667,-0.1456639999999999,0.00020088333333318853,-0.00986995
289,289,17.34,-5.087021833333335,-0.0438356666666665,4.533333333323351e-06,-0.0097663833333333
290,290,17.4,-5.066454333333335,0.0410765000000001,-0.00016153333333329494,-0.0097365333333333
291,291,17.46,-5.111707,0.07676,-0.00023084999999991145,-0.009825016666666601
292,292,17.52,-5.235545833333334,0.0494501666666667,-0.00017628333333329324,-0.0100490833333333
293,293,17.58,-5.386573333333334,0.0269273333333334,-0.000133716666666645,-0.0103564
294,294,17.64,-5.585806833333335,0.0031726666666667,-9.061666666664492e-05,-0.0107762166666666
295,295,17.7,-5.843738,0.0226775,-0.00011878333333331163,-0.011175000000000001
296,296,17.76,-5.742876333333333,0.0438263333333334,-0.00016616666666663488,-0.011044766666666601
297,297,17.82,-5.702896833333333,0.0027111666666667,-9.091666666664497e-05,-0.0110162666666666
298,298,17.88,-5.856462833333334,0.0690926666666667,-0.00021723333333321145,-0.01128615
299,299,17.94,-5.925789166666667,0.1525431666666667,-0.00037771666666661146,-0.011402
300,300,18.0,-5.814392000000001,0.2059446666666668,-0.00048564999999991143,-0.011233816666666601
301,301,18.06,-5.888911333333334,0.2244168333333334,-0.0005179499999999114,-0.0113373666666666
302,302,18.12,-5.8935933333333335,0.2027040000000001,-0.00047613333333321146,-0.0113508166666666
303,303,18.18,-5.950991666666668,0.1549895,-0.00038453333333321146,-0.01147425
304,304,18.24,-5.945694166666668,0.0694328333333334,-0.00021629999999991145,-0.0114427333333333
305,305,18.3,-5.914618333333334,-0.0024394999999998,-7.919999999998006e-05,-0.0114098166666666
306,306,18.36,-5.916779000000002,-0.0351998333333331,-1.778333333331836e-05,-0.0114357666666666
