,Unnamed: 0,Time,Mx,My,CoPx,CoPy
45,45,2.7,-4.399075666666663,-0.2690956666666667,0.0005727999999998625,-0.0084044166666666
46,46,2.76,-3.557148999999997,-0.1796946666666668,0.00038958333333316244,-0.0068275
47,47,2.82,-2.8362649999999974,-0.0411593333333334,0.00011231666666661547,-0.0054816333333333
48,48,2.88,-2.856629666666664,0.1666919999999997,-0.0002709333333332376,-0.0053733833333333
49,49,2.94,-2.943963499999996,0.3818966666666665,-0.0006885166666666376,-0.0055350833333333
50,50,3.0,-3.06370583333333,0.4222223333333332,-0.0007795666666666376,-0.0058636
51,51,3.06,-3.182982166666664,0.4496198333333331,-0.0008262499999999376,-0.0060452833333333005
52,52,3.12,-3.341978166666664,0.3732148333333331,-0.0006779333333332376,-0.0063562
53,53,3.18,-3.63527183333333,0.3444701666666664,-0.0006257333333332376,-0.0069548833333333004
54,54,3.24,-4.030793333333331,0.2827951666666665,-0.0005061333333332376,-0.0077258166666665995
55,55,3.3,-4.378455333333331,0.2260204999999999,-0.0003955499999999376,-0.0083999
56,56,3.36,-5.027387333333329,0.0436739999999998,-4.370000000001446e-05,-0.009679033333333299
57,57,3.42,-5.733027999999998,-0.2239101666666667,0.00047961666666656243,-0.011031216666666599
58,58,3.48,-5.523497999999997,-0.3266808333333335,0.0006820666666665624,-0.010607916666666599
59,59,3.54,-4.605479499999997,-0.2502538333333334,0.0005504833333331624,-0.0087153999999999
60,60,3.6,-3.725411166666664,-0.1278835000000001,0.00029529999999986244,-0.007113400000000001
61,61,3.66,-3.34751083333333,0.1636368333333331,-0.0002812833333332376,-0.0064457
62,62,3.72,-3.383757833333331,0.4134111666666664,-0.0007570499999999375,-0.0064446
63,63,3.78,-3.5267126666666635,0.5589968333333332,-0.0010372833333332375,-0.0067005666666666
64,64,3.84,-3.743195166666664,0.6875111666666667,-0.0012926999999999375,-0.0071644000000000005
65,65,3.9,-4.057349499999998,0.7502739999999998,-0.0014154333333332375,-0.0077809999999999
66,66,3.96,-4.370070999999998,0.732599333333333,-0.0013777833333333375,-0.0083623166666666
67,67,4.02,-4.689651999999996,0.6871564999999998,-0.0012937999999999377,-0.0090175166666666
68,68,4.08,-5.1563408333333305,0.6817639999999997,-0.0012819333333332376,-0.009915316666666599
69,69,4.14,-5.635632666666663,0.6927761666666666,-0.0012867166666666375,-0.0107217666666666
70,70,4.2,-5.716128999999997,0.6474471666666666,-0.0012151333333332375,-0.0110017333333333
71,71,4.26,-5.748524999999999,0.6161571666666666,-0.0011552499999999376,-0.011071799999999899
72,72,4.32,-5.611075499999998,0.6116658333333331,-0.0011402499999999375,-0.0107590166666666
73,73,4.38,-5.4332524999999965,0.6785484999999999,-0.0012720333333332376,-0.010426133333333299
74,74,4.44,-5.346338999999998,0.7535276666666666,-0.0014184499999999375,-0.010261516666666599
75,75,4.5,-5.280647666666663,0.7616474999999999,-0.0014378166666666377,-0.0101608166666666
76,76,4.56,-5.355069333333331,0.7559165,-0.0014267166666666377,-0.01030565
77,77,4.62,-5.728905499999997,0.7585631666666666,-0.0014336333333332377,-0.0110469499999999
78,78,4.68,-6.218366333333332,0.7283648333333332,-0.0013782833333332376,-0.0120230666666666
79,79,4.74,-6.917686999999998,0.7305983333333332,-0.0013573666666666375,-0.0131972666666666
80,80,4.8,-7.244750666666664,0.6235391666666666,-0.0011662166666666376,-0.0139569999999999
81,81,4.86,-7.770278666666665,0.5348784999999998,-0.0009960666666666376,-0.0149952
82,82,4.92,-8.239026499999998,0.374917833333333,-0.0006775333333332376,-0.01585795
83,83,4.98,-8.564263833333332,0.2612121666666665,-0.00046109999999993754,-0.0165209166666666
84,84,5.04,-8.840109166666663,0.2159956666666666,-0.0003752166666666376,-0.0170690833333333
85,85,5.1,-8.869971166666664,0.1961303333333331,-0.00033358333333323757,-0.0171093166666666
86,86,5.16,-8.769430999999999,0.1948119999999997,-0.0003339666666666376,-0.0169314
87,87,5.22,-8.44316283333333,0.2256316666666665,-0.0003989833333332376,-0.0163284333333333
88,88,5.28,-8.029206499999997,0.2636548333333331,-0.0004557166666666376,-0.0154166333333333
89,89,5.34,-7.417495833333332,0.2744118333333333,-0.00047938333333323753,-0.0142433499999999
90,90,5.4,-6.861244666666665,0.3095003333333332,-0.0005574333333332376,-0.013224699999999999
91,91,5.46,-6.506532666666664,0.3436594999999999,-0.0006206333333332375,-0.0125132833333333
92,92,5.52,-6.315891833333331,0.3248914999999998,-0.0005831333333332375,-0.012135566666666599
93,93,5.58,-6.193286833333332,0.3109989999999998,-0.0005558333333332376,-0.011895466666666599
94,94,5.64,-5.974794999999997,0.3009739999999999,-0.0005417333333332376,-0.011507199999999999
95,95,5.7,-5.804470999999996,0.2556183333333332,-0.00044959999999993753,-0.0111495333333333
96,96,5.76,-5.675106333333331,0.0067504999999999,2.9833333333325362e-05,-0.0109273333333333
97,97,5.82,-5.70613433333333,0.0337039999999998,-2.5033333333329657e-05,-0.011002733333333299
98,98,5.88,-6.063891499999998,0.2574829999999998,-0.00044518333333323757,-0.0115996333333333
99,99,5.94,-6.667324499999998,0.5829334999999997,-0.0010824666666666375,-0.0128014333333333
100,100,6.0,-7.484696999999997,1.0635028333333332,-0.002024633333333338,-0.014446116666666599
101,101,6.06,-8.282672166666664,1.594450666666667,-0.0030533666666666378,-0.0159668666666666
102,102,6.12,-8.64881333333333,1.862277,-0.003570716666666638,-0.0166446833333333
103,103,6.18,-8.522710999999997,2.0059763333333334,-0.0038545999999999377,-0.0164431
104,104,6.24,-8.292073833333331,2.1136198333333334,-0.004065183333333238,-0.0160057333333333
105,105,6.3,-8.24234983333333,2.2289271666666663,-0.004286699999999938,-0.0158809166666666
106,106,6.36,-8.424026833333329,2.3205411666666667,-0.0044674666666666375,-0.0162638833333333
107,107,6.42,-8.89291483333333,2.5130165,-0.004845616666666637,-0.0172216333333333
108,108,6.48,-9.464647499999996,2.6374528333333336,-0.005076916666666638,-0.0182010166666666
109,109,6.54,-9.615403999999996,2.683583333333333,-0.0051691499999999375,-0.0185255333333333
110,110,6.6,-9.727625333333329,2.7017336666666663,-0.005210216666666637,-0.018817133333333298
111,111,6.66,-10.1005725,2.7571340000000006,-0.0053143833333332375,-0.0194965333333333
112,112,6.72,-10.521703166666663,2.613043,-0.005036116666666637,-0.0203402666666666
113,113,6.78,-11.149391166666666,2.416219666666666,-0.004652799999999937,-0.0215542666666666
114,114,6.84,-11.583229166666664,2.3157718333333324,-0.004454783333333337,-0.0223708166666666
115,115,6.9,-11.380455333333332,2.2905039999999994,-0.004407366666666637,-0.021993783333333298
116,116,6.96,-11.010372833333331,2.309053833333334,-0.004443816666666637,-0.0212787166666666
117,117,7.02,-10.535213,2.3218583333333336,-0.004468149999999937,-0.020348349999999998
118,118,7.08,-10.135230333333332,2.379911,-0.004587016666666637,-0.0196356
119,119,7.14,-9.99830433333333,2.4917734999999994,-0.004796466666666638,-0.0192776833333333
120,120,7.2,-9.996565499999996,2.5824496666666668,-0.004971116666666637,-0.0192542333333333
121,121,7.26,-10.186157499999998,2.570000666666667,-0.004957233333333338,-0.019744916666666598
122,122,7.32,-10.742183499999998,2.589913333333333,-0.004987849999999937,-0.020732399999999998
123,123,7.38,-11.036949999999996,2.484716,-0.004782983333333237,-0.0213018833333333
124,124,7.44,-11.316136833333331,2.3916418333333325,-0.004605616666666638,-0.0218847666666666
125,125,7.5,-11.716625166666663,2.392477333333333,-0.004605633333333237,-0.0226471333333333
126,126,7.56,-11.88190633333333,2.394385166666666,-0.004607833333333337,-0.0229531666666666
127,127,7.62,-11.611690333333332,2.4814975,-0.004779616666666637,-0.0224521666666666
128,128,7.68,-11.235680999999998,2.5446441666666657,-0.0049011499999999375,-0.021706366666666598
129,129,7.74,-10.822118333333329,2.652040166666666,-0.005109516666666637,-0.0208949333333333
130,130,7.8,-10.217753166666665,2.634683833333333,-0.005076783333333337,-0.0197314166666666
131,131,7.86,-9.530411999999997,2.667433833333334,-0.005141716666666637,-0.018411216666666598
132,132,7.92,-8.967230499999998,2.709281,-0.005220649999999937,-0.0172846833333333
133,133,7.98,-8.528156499999998,2.5705483333333343,-0.0049528499999999375,-0.016456683333333298
134,134,8.04,-8.223586666666666,2.5101910000000003,-0.004836933333333238,-0.0158822
135,135,8.1,-8.017833666666665,2.3822978333333333,-0.004583516666666637,-0.015424933333333299
136,136,8.16,-7.788068666666664,2.2532233333333327,-0.0043333333333333375,-0.0149896166666666
137,137,8.22,-7.587137499999998,2.149196166666667,-0.004135233333333337,-0.0146460166666666
138,138,8.28,-7.582395999999997,2.0465935,-0.003931883333333337,-0.014596516666666599
139,139,8.34,-7.529237999999997,1.9996936666666665,-0.0038412833333332378,-0.014499183333333299
140,140,8.4,-7.523081166666662,1.952526833333333,-0.003750499999999938,-0.014497349999999899
141,141,8.46,-7.514607666666663,1.968623166666667,-0.0037840833333333376,-0.014503849999999999
142,142,8.52,-7.558562999999997,1.9386791666666665,-0.0037276333333333377,-0.0146060166666666
143,143,8.58,-7.733651166666665,1.9096525,-0.003657916666666638,-0.014814383333333299
144,144,8.64,-7.757731499999998,1.7837136666666666,-0.003419416666666638,-0.014926533333333299
145,145,8.7,-7.88640233333333,1.6716111666666664,-0.003205833333333338,-0.0152176833333333
146,146,8.76,-8.04317383333333,1.553408,-0.0029723833333332376,-0.0154916166666666
147,147,8.82,-8.131559499999996,1.3893046666666669,-0.002653749999999938,-0.01566805
148,148,8.88,-8.24652183333333,1.1927256666666666,-0.0022721666666666376,-0.0158983333333333
149,149,8.94,-8.326229666666666,0.8262981666666666,-0.0015594333333332376,-0.01605335
150,150,9.0,-8.277684499999998,0.5682554999999998,-0.0010577499999999376,-0.0159590833333333
151,151,9.06,-8.101470499999998,0.5294338333333333,-0.0009814333333332376,-0.0156127
152,152,9.12,-7.797137666666665,0.7111474999999999,-0.0013389666666666375,-0.015048383333333299
153,153,9.18,-7.551078333333331,0.9258521666666666,-0.0017592166666666376,-0.0145910333333333
154,154,9.24,-7.501181999999997,1.1312111666666669,-0.002147583333333238,-0.014408749999999899
155,155,9.3,-7.346031499999997,1.2664191666666669,-0.0024123666666666377,-0.0141210333333333
156,156,9.36,-7.053099666666665,1.2200324999999996,-0.002329599999999938,-0.013612416666666599
157,157,9.42,-6.748263666666665,1.1429544999999994,-0.0021745833333332376,-0.0129776666666666
158,158,9.48,-6.308412833333331,1.1356724999999996,-0.0021635499999999377,-0.012148766666666599
159,159,9.54,-6.056951499999997,1.3227159999999998,-0.002528083333333338,-0.0116666666666666
160,160,9.6,-5.932431666666663,1.5817376666666667,-0.003031033333333238,-0.0114183
161,161,9.66,-5.815226499999996,1.7902713333333329,-0.003434899999999938,-0.0111753666666666
162,162,9.72,-5.690530666666664,1.9878448333333336,-0.003818783333333338,-0.0109281833333333
163,163,9.78,-5.559193833333331,2.0447225,-0.003930783333333237,-0.010688699999999999
164,164,9.84,-5.517309999999996,2.115148333333333,-0.004071866666666637,-0.010655149999999999
165,165,9.9,-5.8775013333333295,2.212763166666667,-0.004255916666666637,-0.0112883999999999
166,166,9.96,-6.388719499999999,2.2943996666666675,-0.004409216666666637,-0.0122165333333333
167,167,10.02,-6.690234999999999,2.3554265,-0.004536666666666638,-0.0129091333333333
168,168,10.08,-6.915225166666663,2.415620166666666,-0.004651516666666637,-0.013318533333333299
169,169,10.14,-7.038444666666664,2.4210765000000007,-0.004660016666666637,-0.0135315833333333
170,170,10.2,-7.212473666666663,2.421477666666666,-0.0046627999999999375,-0.013897483333333299
171,171,10.26,-7.460411166666662,2.456874333333333,-0.004732466666666637,-0.014388949999999899
172,172,10.32,-7.778384499999998,2.4666160000000006,-0.004750033333333238,-0.014988533333333299
173,173,10.38,-7.945851333333331,2.449211,-0.004716183333333237,-0.0153158166666666
174,174,10.44,-8.036464833333332,2.407721,-0.004636716666666638,-0.015506649999999999
175,175,10.5,-8.118413499999997,2.419202999999999,-0.004660133333333337,-0.0156790666666666
176,176,10.56,-8.23237983333333,2.4638283333333337,-0.0047448166666666375,-0.01587415
177,177,10.62,-8.34281283333333,2.4845428333333346,-0.004777799999999937,-0.0159991666666666
178,178,10.68,-8.242481333333332,2.4678126666666667,-0.004752949999999937,-0.01589995
179,179,10.74,-8.166840999999998,2.4099636666666657,-0.004640983333333237,-0.0157596666666666
180,180,10.8,-8.025590166666664,2.3768535,-0.004575099999999937,-0.015465099999999999
181,181,10.86,-7.852433499999996,2.3114641666666667,-0.004446383333333238,-0.0151119166666666
182,182,10.92,-7.642350499999997,2.2715200000000006,-0.004370199999999937,-0.014719866666666599
183,183,10.98,-7.502202166666664,2.2074964999999995,-0.004247799999999937,-0.014471133333333299
184,184,11.04,-7.456881333333333,2.1440853333333325,-0.0041209499999999375,-0.014343149999999999
185,185,11.1,-7.413718999999998,2.0975583333333336,-0.0040305499999999375,-0.014260233333333299
186,186,11.16,-7.425541833333329,2.042898333333333,-0.003926716666666637,-0.0143111499999999
187,187,11.22,-7.498771333333331,2.003279833333333,-0.003853916666666638,-0.0144979166666666
188,188,11.28,-7.799893166666663,2.0272035,-0.0038884999999999376,-0.0149597666666666
189,189,11.34,-7.961310499999999,2.007102333333333,-0.0038550499999999376,-0.015331599999999999
190,190,11.4,-8.099244999999998,1.996554,-0.003839949999999938,-0.0156556833333333
191,191,11.46,-8.291489666666664,2.0068816666666667,-0.0038531999999999378,-0.0159613833333333
192,192,11.52,-8.32111033333333,1.979841,-0.003801699999999938,-0.0160293666666666
193,193,11.58,-8.378191166666664,2.0156179999999995,-0.0038721833333333375,-0.0161503166666667
194,194,11.64,-8.475627499999998,2.0591485,-0.003958583333333337,-0.0163569333333333
195,195,11.7,-8.580372166666665,2.068587166666666,-0.003975366666666637,-0.0165450333333333
196,196,11.76,-8.652309999999996,2.146717666666667,-0.004126533333333337,-0.016675533333333298
197,197,11.82,-8.733597499999997,2.2100386666666667,-0.004250816666666637,-0.016844583333333298
198,198,11.88,-8.804721333333331,2.250755666666667,-0.004332166666666637,-0.0170063
199,199,11.94,-8.880602999999997,2.332532833333333,-0.0044825166666666375,-0.017056516666666598
200,200,12.0,-8.878972999999997,2.360698166666666,-0.004540916666666638,-0.0170948333333333
201,201,12.06,-8.841689333333331,2.375601166666667,-0.004575466666666637,-0.017085
202,202,12.12,-8.820203499999998,2.365270666666666,-0.004550316666666637,-0.01698635
203,203,12.18,-8.666132499999998,2.310644166666667,-0.0044457833333333375,-0.01670705
204,204,12.24,-8.477257166666663,2.241772166666667,-0.004311649999999938,-0.01633705
205,205,12.3,-8.297835166666664,2.1526706666666664,-0.004140083333333338,-0.016005433333333298
206,206,12.36,-8.171087166666663,2.1101775000000003,-0.004058316666666637,-0.0157695666666666
207,207,12.42,-8.119685166666665,2.061877166666666,-0.003963199999999938,-0.0156588
208,208,12.48,-8.043506499999998,2.0274913333333338,-0.0039002333333333374,-0.0155492666666666
209,209,12.54,-8.026497333333332,2.0682059999999995,-0.003978666666666637,-0.0155097166666666
210,210,12.6,-8.130987999999999,2.100001,-0.004029399999999937,-0.0155963166666666
211,211,12.66,-8.100388999999996,2.095076833333333,-0.004026933333333337,-0.015609749999999999
212,212,12.72,-8.085990499999998,2.074369166666667,-0.003991716666666637,-0.0156364333333333
213,213,12.78,-8.188718833333331,2.06888,-0.003976299999999937,-0.015785483333333298
214,214,12.84,-8.201916666666664,1.9963768333333332,-0.0038342999999999377,-0.0158010666666666
215,215,12.9,-8.229020166666665,1.9121608333333333,-0.003673616666666638,-0.0158851666666666
216,216,12.96,-8.26174233333333,1.8647581666666668,-0.0035805499999999376,-0.0159403833333333
217,217,13.02,-8.303588499999996,1.7861921666666665,-0.0034260166666666377,-0.01600495
218,218,13.08,-8.271221999999998,1.7222566666666663,-0.003302583333333338,-0.0159502166666666
219,219,13.14,-8.202372333333331,1.6486739999999998,-0.0031595666666666376,-0.0158188833333333
220,220,13.2,-8.005191499999997,1.6186013333333331,-0.0031050333333333376,-0.01546875
221,221,13.26,-7.833804499999996,1.5788775,-0.003016299999999938,-0.0150341833333333
222,222,13.32,-7.485496666666663,1.5410086666666667,-0.0029442833333333377,-0.014370599999999999
223,223,13.38,-7.005735666666664,1.4852793333333332,-0.002843933333333338,-0.0135089333333333
224,224,13.44,-6.602194999999998,1.4839714999999998,-0.0028368833333333376,-0.0126851
225,225,13.5,-6.279846999999996,1.5218739999999995,-0.002914749999999938,-0.012094799999999899
226,226,13.56,-6.180917499999996,1.6467936666666672,-0.003156816666666638,-0.011895783333333299
227,227,13.62,-6.236031666666665,1.768132,-0.0033938333333333377,-0.012011716666666599
228,228,13.68,-6.463306166666664,1.9282901666666663,-0.0037031666666666376,-0.0124333333333333
229,229,13.74,-6.641457999999997,2.0626525,-0.003964233333333237,-0.0127772999999999
230,230,13.8,-6.750763499999996,2.156139666666667,-0.004147299999999937,-0.0130044666666666
231,231,13.86,-6.832145999999996,2.2240731666666664,-0.004280016666666637,-0.0131692166666666
232,232,13.92,-7.014663166666664,2.3134995000000003,-0.004455016666666638,-0.013537583333333299
233,233,13.98,-7.294905833333329,2.397864999999999,-0.004609299999999938,-0.013964049999999999
234,234,14.04,-7.4973416666666655,2.437699666666667,-0.004695749999999937,-0.0144675333333333
235,235,14.1,-7.857474499999996,2.497246,-0.0048102999999999375,-0.015151433333333299
236,236,14.16,-8.118667166666665,2.5627265,-0.004935133333333337,-0.0156272333333333
237,237,14.22,-8.120242999999997,2.5564454999999997,-0.004924749999999937,-0.015654416666666598
238,238,14.28,-8.049480999999997,2.614215,-0.005036116666666637,-0.015504383333333299
239,239,14.34,-7.973376499999997,2.572827833333334,-0.004957749999999937,-0.015384316666666599
240,240,14.4,-7.927314333333329,2.376455833333333,-0.0045726166666666375,-0.01525505
241,241,14.46,-7.863393499999998,2.1674725,-0.004170099999999937,-0.015175083333333299
242,242,14.52,-7.938923666666664,2.114198833333333,-0.0040658999999999374,-0.015316316666666599
243,243,14.58,-7.968682666666663,2.1509236666666665,-0.004140099999999937,-0.0154037666666666
244,244,14.64,-8.141142499999997,2.241962166666667,-0.004315299999999938,-0.0157186833333333
245,245,14.7,-8.444101666666663,2.307621166666668,-0.004433216666666637,-0.0161991333333333
246,246,14.76,-8.726686999999998,2.1915965,-0.004215499999999937,-0.0168373166666666
247,247,14.82,-9.284621333333329,2.0967235000000004,-0.004032766666666637,-0.0179408166666666
248,248,14.88,-9.687276499999996,2.115321666666667,-0.004063599999999937,-0.0186685166666666
249,249,14.94,-9.785216499999995,2.1559685,-0.004142416666666637,-0.0188582166666666
250,250,15.0,-9.589413999999998,2.193424333333333,-0.004221749999999937,-0.0185439333333333
251,251,15.06,-9.570459499999991,2.284690333333333,-0.004395433333333337,-0.0184668
252,252,15.12,-9.399202166666663,2.3500330000000003,-0.004521666666666637,-0.018123983333333298
253,253,15.18,-9.298522499999995,2.390387333333334,-0.004603449999999937,-0.01796525
254,254,15.24,-9.395055833333332,2.454665166666667,-0.004726349999999937,-0.0181293833333333
255,255,15.3,-9.520128666666665,2.5117576666666666,-0.0048393166666666374,-0.0183945833333333
256,256,15.36,-9.705782,2.5702879999999992,-0.004951266666666637,-0.018733
257,257,15.42,-10.016081999999994,2.673401500000001,-0.0051461666666666375,-0.019266516666666598
258,258,15.48,-10.360677833333334,2.644489166666666,-0.005097599999999937,-0.0200322833333333
259,259,15.54,-10.613716833333331,2.6050878333333336,-0.005020233333333337,-0.0205147666666666
260,260,15.6,-10.456370166666664,2.4917449999999994,-0.004797933333333238,-0.02018665
261,261,15.66,-9.90901833333333,2.339179333333333,-0.004503016666666637,-0.0191420666666666
262,262,15.72,-9.09943133333333,2.200571833333333,-0.004232649999999938,-0.0175587833333333
263,263,15.78,-8.34001533333333,2.0867431666666665,-0.004012866666666637,-0.0160995
264,264,15.84,-7.894094166666664,2.0543856666666667,-0.0039487833333333375,-0.015220949999999999
265,265,15.9,-7.896431666666664,2.0412703333333333,-0.003921699999999938,-0.015208216666666599
266,266,15.96,-8.317353833333332,2.0942713333333334,-0.004027216666666637,-0.0160518166666666
267,267,16.02,-8.672972999999997,2.1961496666666664,-0.0042279999999999375,-0.016772433333333298
268,268,16.08,-8.848402999999998,2.2839000000000005,-0.004393183333333338,-0.0170545333333333
269,269,16.14,-8.701402499999999,2.3697188333333328,-0.0045554499999999375,-0.0167133833333333
270,270,16.2,-8.23240883333333,2.290529166666667,-0.004409499999999938,-0.0158946666666666
271,271,16.26,-7.902536499999996,2.2708286666666666,-0.0043675666666666375,-0.015211966666666599
272,272,16.32,-7.52379083333333,2.215279333333333,-0.004260483333333337,-0.0144854166666666
273,273,16.38,-7.323383166666664,2.239891,-0.0043123333333332375,-0.0141427333333333
274,274,16.44,-7.449172833333331,2.3675471666666663,-0.004558416666666638,-0.0143621333333333
275,275,16.5,-7.655830666666662,2.5062005,-0.004827416666666637,-0.0147560333333333
276,276,16.56,-7.70403133333333,2.6044884999999995,-0.005018316666666638,-0.0148457833333333
277,277,16.62,-7.536855333333331,2.691864333333334,-0.005186933333333337,-0.014504299999999899
278,278,16.68,-7.233433833333331,2.770088833333333,-0.005340816666666638,-0.013937816666666599
279,279,16.74,-6.986927166666663,2.8435083333333333,-0.005487066666666637,-0.0135120833333333
280,280,16.8,-7.03833033333333,2.9704369999999995,-0.005728383333333237,-0.0135247166666666
281,281,16.86,-7.267704499999998,3.023386499999999,-0.005829216666666638,-0.01393415
282,282,16.92,-7.603433666666663,3.007453666666666,-0.005803566666666637,-0.0146751833333333
283,283,16.98,-7.943006166666663,3.0258065,-0.005837816666666638,-0.0153119833333333
284,284,17.04,-8.04386483333333,2.989184333333334,-0.005766016666666637,-0.0155000333333333
285,285,17.1,-7.919436333333331,2.856533833333333,-0.0055104166666666374,-0.0152936166666666
286,286,17.16,-7.745605333333331,2.7201736666666667,-0.005245449999999937,-0.0149584
287,287,17.22,-7.665944833333331,2.5824173333333325,-0.004974433333333337,-0.014760083333333299
288,288,17.28,-7.478035499999996,2.4213694999999995,-0.004662666666666637,-0.0144126666666666
289,289,17.34,-7.3025499999999965,2.300987333333333,-0.004430466666666638,-0.0140939166666666
290,290,17.4,-7.149263166666663,2.1323205000000005,-0.004104333333333238,-0.0138154166666666
291,291,17.46,-7.101921999999998,2.0618935,-0.003965766666666638,-0.013705849999999999
292,292,17.52,-7.09607233333333,1.9915631666666669,-0.0038266833333332377,-0.013669083333333299
293,293,17.58,-7.11608733333333,1.8344021666666668,-0.0035124166666666377,-0.0136216666666666
294,294,17.64,-6.966704666666663,1.6548876666666663,-0.003173766666666638,-0.013433449999999899
295,295,17.7,-6.940183333333331,1.4288445,-0.002734733333333238,-0.0133871333333333
296,296,17.76,-6.965526166666662,1.2701378333333333,-0.002421966666666638,-0.0134002
297,297,17.82,-6.947545999999997,1.1779935000000004,-0.0022426499999999377,-0.013364683333333299
298,298,17.88,-7.015684666666664,1.140759833333333,-0.002173449999999938,-0.013522683333333299
299,299,17.94,-7.139587999999997,1.0310915,-0.0019570833333333376,-0.01374005
300,300,18.0,-7.232090333333331,0.8030751666666663,-0.0015133333333333377,-0.013917166666666599
301,301,18.06,-7.253838166666664,0.5128303333333332,-0.0009499833333332375,-0.0139685333333333
302,302,18.12,-7.210576166666665,0.2619796666666664,-0.00046543333333323755,-0.013906616666666599
303,303,18.18,-7.155029166666664,0.1638566666666663,-0.0002796333333332376,-0.01382925
304,304,18.24,-7.076539999999998,0.2014623333333332,-0.0003395499999999376,-0.013591933333333299
305,305,18.3,-6.868868666666662,0.2566601666666666,-0.00044016666666663756,-0.013144733333333299
