,Unnamed: 0,Time,Mx,My,CoPx,CoPy
37,37,2.22,-0.7104504999999974,0.3337526666666664,-0.0005842999999999033,-0.0015152999999998
38,38,2.28,-2.579421499999998,0.2193166666666664,-0.0003733666666666034,-0.0052698499999998
39,39,2.34,-5.00359883333333,-0.1046666666666668,0.0002856166666665966,-0.009694949999999801
40,40,2.4,-6.790399499999998,-0.3520870000000001,0.0007591833333331966,-0.0132359333333331
41,41,2.46,-7.319795499999997,-0.865269166666667,0.0017327166666665965,-0.014438399999999801
42,42,2.52,-7.76393633333333,-1.2085365000000006,0.0024284166666665966,-0.015118266666666502
43,43,2.58,-7.045613166666665,-1.5878885000000005,0.0031580499999998967,-0.013768849999999801
44,44,2.64,-6.208787666666664,-2.289534166666668,0.004518616666666597,-0.0121630666666665
45,45,2.7,-5.418373999999998,-3.073140166666667,0.006043399999999897,-0.0106181333333331
46,46,2.76,-5.611677833333331,-3.404851666666666,0.006687883333333297,-0.0109963166666665
47,47,2.82,-6.373561666666664,-2.9235845,0.005745766666666597,-0.0125071666666665
48,48,2.88,-7.398079499999997,-2.3558700000000004,0.004647649999999897,-0.014473999999999801
49,49,2.94,-8.373304666666664,-1.696519,0.0033661166666665967,-0.016367699999999798
50,50,3.0,-8.505912499999997,-1.3131476666666668,0.0026148999999998966,-0.0166622333333331
51,51,3.06,-8.558929666666664,-1.0034411666666665,0.0020168666666665965,-0.0167406999999998
52,52,3.12,-8.254842666666665,-0.809167166666667,0.0016538333333332965,-0.0160542166666665
53,53,3.18,-7.483029333333331,-0.8121625,0.0016441833333331966,-0.0146567999999998
54,54,3.24,-6.488893666666665,-0.8573495000000003,0.0017360333333331964,-0.012697149999999801
55,55,3.3,-5.474518999999997,-0.9254250000000004,0.0018708333333331965,-0.0107067833333332
56,56,3.36,-5.49749033333333,-0.9421435000000004,0.0019023666666665964,-0.0107581499999998
57,57,3.42,-5.82921183333333,-0.8543171666666669,0.0017240333333331966,-0.011457149999999802
58,58,3.48,-6.773986333333331,-0.7248696666666667,0.0014758499999998965,-0.0132701999999998
59,59,3.54,-7.8773538333333315,-0.7886683333333335,0.0016024499999998966,-0.0153962999999998
60,60,3.6,-8.388256833333331,-0.7965915000000003,0.0016186166666665965,-0.0163841166666665
61,61,3.66,-8.261982499999997,-0.6609071666666669,0.0013510833333331966,-0.016164933333333197
62,62,3.72,-8.043518999999996,-0.4996701666666668,0.0010394499999998965,-0.0157270166666665
63,63,3.78,-7.644778833333332,-0.2503933333333334,0.0005485166666665966,-0.0150031499999998
64,64,3.84,-7.584761333333331,0.0596443333333331,-4.28999999999034e-05,-0.0147916166666665
65,65,3.9,-7.165413666666665,0.3279189999999997,-0.0005644666666666034,-0.013973916666666501
66,66,3.96,-6.796290999999997,0.4219203333333332,-0.0007570499999999035,-0.0133530499999998
67,67,4.02,-6.8361354999999975,0.5399883333333331,-0.0009815333333332034,-0.0133799666666665
68,68,4.08,-7.063780833333331,0.629875333333333,-0.0011555666666666034,-0.0138157499999998
69,69,4.14,-7.505267499999998,0.6793241666666666,-0.0012520999999999034,-0.0146771499999998
70,70,4.2,-7.766722833333331,0.6249256666666666,-0.0011468833333333035,-0.0151908999999998
71,71,4.26,-7.62079233333333,0.5243034999999997,-0.0009512166666666034,-0.0149081499999998
72,72,4.32,-7.713143666666665,0.3642916666666665,-0.0006386999999999034,-0.0150724833333332
73,73,4.38,-7.863932333333329,0.2399031666666664,-0.0003971166666666034,-0.015368116666666501
74,74,4.44,-8.021487333333331,0.077531833333333,-8.20166666666034e-05,-0.0156792333333331
75,75,4.5,-8.15715283333333,-0.0541593333333335,0.00017076666666659659,-0.0159699166666665
76,76,4.56,-8.494691999999997,-0.1478833333333335,0.0003500499999998966,-0.0166483833333332
77,77,4.62,-8.768029666666665,-0.1608601666666668,0.0003927666666665966,-0.017043699999999797
78,78,4.68,-8.913488499999998,-0.2024718333333335,0.0004624166666665966,-0.0174132499999998
79,79,4.74,-9.193283833333329,-0.1653446666666669,0.0003845166666665966,-0.0180005666666665
80,80,4.8,-9.431997999999997,-0.3984748333333335,0.0008481833333331965,-0.0183889333333331
81,81,4.86,-9.124248333333332,-0.7173590000000003,0.0014662833333331966,-0.0178038999999998
82,82,4.92,-8.630649499999997,-1.025821,0.0020606999999998967,-0.016879066666666498
83,83,4.98,-8.55793983333333,-1.2944246666666668,0.0025867166666665967,-0.016714266666666498
84,84,5.04,-8.546759833333331,-1.4804560000000004,0.0029440166666665967,-0.0167173166666665
85,85,5.1,-8.892068666666665,-1.7523875000000002,0.0034768166666665967,-0.0173666499999998
86,86,5.16,-9.246397166666664,-1.902925,0.0037679333333331963,-0.0180631166666665
87,87,5.22,-9.455548333333333,-1.9173995000000004,0.0037941166666665966,-0.0184792166666665
88,88,5.28,-9.56387533333333,-1.8915618333333335,0.0037399333333331965,-0.0187092999999998
89,89,5.34,-9.645378499999998,-1.948534666666667,0.0038534499999998964,-0.018853766666666497
90,90,5.4,-9.609832333333332,-1.866543666666667,0.0037084999999998963,-0.0187133333333331
91,91,5.46,-9.707401999999998,-1.6898881666666667,0.0033553666666665967,-0.0189510833333332
92,92,5.52,-9.368086666666663,-1.311718333333334,0.0026155499999998967,-0.0183157333333332
93,93,5.58,-8.845231833333333,-0.9242193333333336,0.0018684833333332965,-0.0172625499999998
94,94,5.64,-8.167875666666665,-0.6127581666666669,0.0012591833333331966,-0.0159705333333332
95,95,5.7,-7.756585166666663,-0.2006933333333335,0.0004597499999998966,-0.015157733333333201
96,96,5.76,-7.824409333333331,0.0592766666666664,-5.0466666666603406e-05,-0.0153311499999998
97,97,5.82,-8.338275166666664,0.1191329999999997,-0.0001611666666666034,-0.0162814166666665
98,98,5.88,-9.10517083333333,0.1753803333333331,-0.0002742999999999034,-0.0178044166666665
99,99,5.94,-9.404676666666662,0.1507138333333331,-0.0002231833333332034,-0.0183598833333332
100,100,6.0,-9.24933983333333,0.1186464999999997,-0.0001594166666666034,-0.018045149999999798
101,101,6.06,-9.08880233333333,0.083329833333333,-0.0001004499999999034,-0.017813533333333197
102,102,6.12,-9.308095833333333,0.1143304999999997,-0.0001553166666666034,-0.0181951166666665
103,103,6.18,-8.957411999999996,0.242151333333333,-0.0003960499999999034,-0.017447233333333197
104,104,6.24,-8.343611666666664,0.2181661666666664,-0.0003616999999999034,-0.0163608499999998
105,105,6.3,-7.725641166666665,0.2491008333333331,-0.00041331666666660343,-0.015082799999999801
106,106,6.36,-6.917120833333332,0.2947579999999998,-0.0005019999999999033,-0.0135107666666665
107,107,6.42,-6.175653999999998,0.3267356666666663,-0.0005661666666666033,-0.0120890333333332
108,108,6.48,-6.09505233333333,0.3967199999999998,-0.0007067499999999034,-0.0119758166666665
109,109,6.54,-6.795582333333331,0.4807186666666664,-0.0008681666666666035,-0.013320199999999801
110,110,6.6,-7.846931999999998,0.5320599999999999,-0.0009649999999999034,-0.0153335166666665
111,111,6.66,-8.155868999999997,0.4834336666666664,-0.0008735999999999035,-0.0159638666666665
112,112,6.72,-8.211047333333331,0.3208469999999998,-0.0005530333333332034,-0.016030016666666497
113,113,6.78,-8.028772166666663,0.1055024999999997,-0.00013853333333320342,-0.0157113166666665
114,114,6.84,-7.912895333333332,-0.0932936666666668,0.0002439833333331966,-0.0155193833333332
115,115,6.9,-7.55670583333333,-0.3516450000000001,0.0007609833333331966,-0.0147112666666665
116,116,6.96,-7.053351833333332,-0.4365278333333335,0.0009230666666665967,-0.0137544333333331
117,117,7.02,-6.661463166666665,-0.3304713333333334,0.0007048333333331965,-0.0130856666666665
118,118,7.08,-6.833500499999998,-0.1421395000000001,0.0003422833333331966,-0.013393549999999801
119,119,7.14,-7.53504883333333,-0.0380075000000001,0.0001436999999999799,-0.0147245499999998
120,120,7.2,-8.370856333333329,0.0247019999999998,1.8150000000006648e-05,-0.0163798833333332
121,121,7.26,-9.027265333333332,-0.0414641666666668,0.0001492666666666466,-0.0176351999999998
122,122,7.32,-9.206414499999998,-0.1456125000000001,0.0003488166666665966,-0.0180059999999998
123,123,7.38,-9.252201166666662,-0.2687738333333335,0.0005901499999998966,-0.0180807999999998
124,124,7.44,-9.003534499999997,-0.3005785000000002,0.0006535999999998966,-0.017585699999999798
125,125,7.5,-8.831948499999998,-0.2942695000000002,0.0006411499999998966,-0.0172531499999998
126,126,7.56,-8.803707166666664,-0.2055353333333334,0.0004639833333331966,-0.017233149999999798
127,127,7.62,-9.031872666666665,-0.1740413333333334,0.0004060666666665966,-0.0176526333333332
128,128,7.68,-8.77748933333333,-0.0362948333333335,0.00014818333333329833,-0.0170785499999998
129,129,7.74,-8.465588999999998,0.0331166666666663,1.9333333333416248e-06,-0.0165640166666665
130,130,7.8,-8.459248166666665,0.0882659999999997,-0.00010204999999990341,-0.016523866666666498
131,131,7.86,-8.303463333333331,0.0400636666666664,-8.63333333332341e-06,-0.0162240499999998
132,132,7.92,-8.394833499999997,-0.1530865000000001,0.0003655166666665966,-0.016412183333333198
133,133,7.98,-8.614692666666665,-0.3365938333333336,0.0007229166666665966,-0.0168338499999998
134,134,8.04,-8.895876833333329,-0.6673910000000003,0.0013618833333331965,-0.0174083499999998
135,135,8.1,-9.104976333333331,-0.8842663333333337,0.0017838666666665965,-0.0178108499999998
136,136,8.16,-9.023603,-0.9733346666666672,0.0019663833333331965,-0.0175953166666665
137,137,8.22,-8.583480166666664,-0.9862686666666672,0.0019885166666665966,-0.0167580166666665
138,138,8.28,-8.21282583333333,-0.8140540000000004,0.0016489499999998965,-0.0160681999999998
139,139,8.34,-8.02211283333333,-0.5701428333333337,0.0011726166666665965,-0.0157127499999998
140,140,8.4,-7.737308833333331,-0.1273155000000002,0.0003192333333332966,-0.0151014333333332
141,141,8.46,-7.395520666666663,0.1582884999999997,-0.0002332499999999034,-0.0144112666666665
142,142,8.52,-6.751088999999998,0.2799274999999997,-0.0004810333333332034,-0.013263383333333201
143,143,8.58,-6.664843166666666,0.3680448333333331,-0.0006461833333332033,-0.013035399999999801
144,144,8.64,-6.727384666666665,0.3614556666666664,-0.0006329166666666035,-0.0131529999999998
145,145,8.7,-6.815429666666664,0.3030306666666664,-0.0005239499999999033,-0.0133696833333332
146,146,8.76,-6.829242499999999,0.2953424999999997,-0.0005104666666666034,-0.0134095333333332
147,147,8.82,-6.786653833333332,0.3134094999999997,-0.0005419333333332034,-0.0132917999999998
148,148,8.88,-6.80023333333333,0.1688964999999997,-0.0002582333333332034,-0.0132928166666665
149,149,8.94,-6.950308499999996,-0.0143141666666669,9.459999999999994e-05,-0.0136145499999998
150,150,9.0,-7.22126683333333,-0.0801141666666667,0.0002268166666665966,-0.014105699999999801
151,151,9.06,-7.232983833333331,-0.0711150000000001,0.00020098333333319659,-0.014197049999999801
152,152,9.12,-7.486929666666663,-0.1303586666666668,0.0003192666666665966,-0.0146649333333331
153,153,9.18,-7.885442666666663,-0.1833915000000002,0.0004348333333331966,-0.0153388833333332
154,154,9.24,-8.21475783333333,-0.3299881666666667,0.0007041833333331967,-0.0161011999999998
155,155,9.3,-8.682355333333332,-0.5392698333333336,0.0011144999999998966,-0.016983583333333198
156,156,9.36,-9.1393875,-0.6744823333333336,0.0013806499999998965,-0.0178495666666665
157,157,9.42,-9.449207833333332,-0.7037595000000001,0.0014380833333332965,-0.0184475499999998
158,158,9.48,-9.595970666666664,-0.5273348333333335,0.0010907499999998965,-0.018762916666666497
159,159,9.54,-9.592966999999998,-0.3095291666666668,0.0006703333333331965,-0.018735316666666498
160,160,9.6,-9.366252333333328,-0.0161436666666669,0.00010293333333331496,-0.0182714833333332
161,161,9.66,-9.137899833333332,0.119843833333333,-0.0001629333333332034,-0.0178400166666665
162,162,9.72,-8.886824999999998,0.1209796666666663,-0.00016684999999990341,-0.0173663166666665
163,163,9.78,-8.766148499999998,0.1354559999999997,-0.0001932166666666034,-0.017115766666666497
164,164,9.84,-8.28652483333333,0.0863251666666664,-0.00010549999999990341,-0.0162497333333332
165,165,9.9,-7.976595166666664,0.0965929999999996,-0.0001155833333332034,-0.0155613666666665
166,166,9.96,-7.575216166666664,0.0479489999999997,-2.0566666666633376e-05,-0.0147776999999998
167,167,10.02,-7.164409499999997,-0.0489491666666668,0.0001571666666666432,-0.0140716999999998
168,168,10.08,-6.869511666666663,-0.1010070000000002,0.0002652166666665966,-0.0134393833333331
169,169,10.14,-6.792811499999998,-0.1658790000000001,0.0003925499999998966,-0.0132808166666665
170,170,10.2,-7.0699351666666645,-0.1703615000000002,0.0003985166666665966,-0.0138421833333332
171,171,10.26,-7.377401166666663,-0.1273596666666668,0.0003156833333331966,-0.014431949999999801
172,172,10.32,-7.488224333333331,-0.1426545000000001,0.0003433999999998966,-0.014663599999999801
173,173,10.38,-7.379652499999996,-0.1849206666666668,0.0004270499999998966,-0.0144423166666665
174,174,10.44,-7.25596183333333,-0.2368431666666668,0.0005273999999998966,-0.0142045499999998
175,175,10.5,-7.510565666666663,-0.2357528333333335,0.0005261666666665966,-0.014693099999999801
176,176,10.56,-7.85900983333333,-0.2502246666666668,0.0005506999999998967,-0.015398249999999801
177,177,10.62,-8.526611666666664,-0.3735856666666667,0.0007835666666665966,-0.016746816666666497
178,178,10.68,-8.984645499999997,-0.4630078333333334,0.0009858166666665965,-0.017432783333333198
179,179,10.74,-8.473371166666665,-0.5282591666666668,0.0010999166666665965,-0.0165290999999998
180,180,10.8,-7.95735533333333,-0.5211573333333336,0.0010760666666665966,-0.0155960999999998
181,181,10.86,-7.568139999999997,-0.4333715000000001,0.0009140666666665965,-0.014777933333333201
182,182,10.92,-7.136486833333331,-0.4077541666666668,0.0008638666666665965,-0.0139411833333332
183,183,10.98,-6.639508666666663,-0.2606160000000002,0.0005737666666665966,-0.0130074666666665
184,184,11.04,-6.098720499999998,-0.1351343333333335,0.0003287333333331966,-0.0119634833333332
185,185,11.1,-5.614427666666663,0.0194644999999997,3.185000000000827e-05,-0.0109916166666665
186,186,11.16,-5.275327999999999,0.2357851666666664,-0.0003913999999999034,-0.0103587666666665
187,187,11.22,-5.703719333333331,0.5321629999999998,-0.0009671499999999035,-0.011187849999999801
188,188,11.28,-6.184833333333331,0.6991246666666665,-0.0012903166666666036,-0.0121069999999998
189,189,11.34,-6.29806533333333,0.8508016666666662,-0.0015870666666666035,-0.012350716666666501
190,190,11.4,-6.555739499999997,0.9897989999999998,-0.0018594499999999034,-0.0128790833333331
191,191,11.46,-7.054471166666663,1.0561489999999998,-0.0019778333333333033,-0.0137117666666665
192,192,11.52,-7.513611166666664,0.9539396666666666,-0.0017875666666666034,-0.0147127333333332
193,193,11.58,-8.218762666666665,0.812261833333333,-0.0015128833333332035,-0.016091483333333198
194,194,11.64,-9.098640999999995,0.6276544999999998,-0.0011500499999999034,-0.017758183333333198
195,195,11.7,-9.999279666666665,0.4005661666666665,-0.0007122499999999035,-0.0195437666666665
196,196,11.76,-10.846051666666664,0.2325693333333331,-0.0003805999999999034,-0.021148033333333198
197,197,11.82,-11.380695333333332,0.2073778333333331,-0.0003384333333332034,-0.0222418499999998
198,198,11.88,-11.7889915,0.2452959999999997,-0.00040663333333320343,-0.022992849999999797
199,199,11.94,-11.913066499999996,0.3442576666666663,-0.0005984999999999034,-0.023229783333333198
200,200,12.0,-12.001386499999995,0.5395598333333332,-0.0009815833333332036,-0.023429433333333197
201,201,12.06,-12.339979666666665,0.7623688333333333,-0.0014137999999999035,-0.024078783333333197
202,202,12.12,-12.804473999999995,0.8110629999999998,-0.0015089666666666035,-0.024986049999999798
203,203,12.18,-13.174406666666664,0.7491186666666666,-0.0013903666666666035,-0.0257219666666665
204,204,12.24,-13.66754383333333,0.5216356666666664,-0.0009385999999999034,-0.026603933333333198
205,205,12.3,-13.823880499999996,0.2049763333333331,-0.0003312166666666034,-0.0269699166666665
206,206,12.36,-13.731796999999997,-0.1606528333333335,0.0003819333333331966,-0.0267759166666665
207,207,12.42,-13.264150666666664,-0.2879216666666668,0.0006245333333331966,-0.0258963333333332
208,208,12.48,-12.745676499999998,-0.2708993333333335,0.0005982833333331966,-0.0248459999999998
209,209,12.54,-11.91403333333333,-0.1212940000000002,0.0003018333333331966,-0.0232654666666665
210,210,12.6,-11.14827183333333,0.0358164999999997,-3.783333333316706e-06,-0.0217799333333331
211,211,12.66,-10.28074033333333,0.1077441666666664,-0.0001381833333332034,-0.0200520666666665
212,212,12.72,-9.374557166666664,0.0786776666666664,-8.486666666660342e-05,-0.0183144833333331
213,213,12.78,-8.331141499999998,0.0314016666666663,6.616666666671675e-06,-0.016290166666666498
214,214,12.84,-7.907861499999997,0.058693333333333,-4.441666666660341e-05,-0.015450033333333201
215,215,12.9,-7.558265166666663,0.117924333333333,-0.0001639833333332034,-0.0148086999999998
216,216,12.96,-7.501646666666664,0.1786981666666663,-0.0002808999999999034,-0.0146881333333332
217,217,13.02,-7.677980499999996,0.3004478333333331,-0.0005059999999999034,-0.0149245166666665
218,218,13.08,-8.04865533333333,0.4816973333333331,-0.0008729666666666034,-0.015784033333333197
219,219,13.14,-8.889907166666664,0.7677029999999999,-0.0014240333333332034,-0.0173698333333332
220,220,13.2,-9.935355499999996,0.8929508333333331,-0.0016679333333332034,-0.0194075333333332
221,221,13.26,-10.796670999999998,0.8824974999999997,-0.0016479166666666034,-0.0210848166666665
222,222,13.32,-11.550844833333333,0.7750361666666664,-0.0014364666666666034,-0.022526633333333098
223,223,13.38,-11.675433499999995,0.7588191666666665,-0.0014090166666666036,-0.0228069333333332
224,224,13.44,-11.571735833333328,0.7605088333333333,-0.0014111499999999034,-0.0225944666666665
225,225,13.5,-11.147494999999996,0.7496496666666664,-0.0013880166666666034,-0.0217510666666665
226,226,13.56,-10.565487666666662,0.6782264999999997,-0.0012494999999999035,-0.0206227666666665
227,227,13.62,-9.896519,0.5583203333333331,-0.0010150666666666034,-0.019309616666666498
228,228,13.68,-9.572530666666662,0.4522163333333331,-0.0008170666666666034,-0.018756066666666498
229,229,13.74,-9.789893333333332,0.3275794999999998,-0.0005649666666666035,-0.019090949999999798
230,230,13.8,-9.97696833333333,0.248954333333333,-0.0004128499999999034,-0.0194610333333331
231,231,13.86,-10.307472999999996,0.1503396666666664,-0.00022843333333320338,-0.0201621499999998
232,232,13.92,-10.502944166666667,0.179517333333333,-0.0002784666666666034,-0.0204885666666665
233,233,13.98,-10.363525499999998,0.170404833333333,-0.00026173333333320343,-0.020225633333333198
234,234,14.04,-9.884360999999997,0.2177561666666664,-0.0003566333333332034,-0.0193180499999998
235,235,14.1,-9.657342666666665,0.3881529999999998,-0.0006857666666666034,-0.0188588499999998
236,236,14.16,-9.519443666666664,0.6616116666666666,-0.0012201666666666034,-0.0186179666666665
237,237,14.22,-9.724237666666662,0.7859338333333331,-0.0014599666666666035,-0.0189966999999998
238,238,14.28,-9.873460999999995,0.828365833333333,-0.0015411166666666034,-0.0192729666666665
239,239,14.34,-9.842745999999996,0.7995296666666664,-0.0014864833333332035,-0.0192275333333331
240,240,14.4,-10.113293333333331,0.7471559999999997,-0.0013873499999999034,-0.0197804833333332
241,241,14.46,-10.592016333333328,0.6833919999999999,-0.0012615499999999035,-0.0206933166666665
242,242,14.52,-11.420535999999997,0.6632926666666664,-0.0012158833333332036,-0.022241966666666498
243,243,14.58,-12.060050999999998,0.6954334999999997,-0.0012842166666666036,-0.0235384999999998
244,244,14.64,-12.442680166666664,0.7451381666666667,-0.0013788666666666035,-0.0242649999999998
245,245,14.7,-12.239963333333328,0.8831396666666665,-0.0016473999999999035,-0.0238730333333332
246,246,14.76,-11.837610999999995,1.0227256666666664,-0.0019174333333333033,-0.0230757333333332
247,247,14.82,-11.207548666666664,1.2054723333333333,-0.0022755333333333034,-0.021881749999999797
248,248,14.88,-10.748741166666662,1.3377961666666662,-0.0025330333333333033,-0.020993666666666497
249,249,14.94,-10.554297166666665,1.4982551666666666,-0.0028444666666666034,-0.0206096333333331
250,250,15.0,-10.566588333333332,1.5651229999999994,-0.0029744499999999033,-0.020633599999999797
251,251,15.06,-10.8049715,1.4649805,-0.0027805666666666034,-0.0211070999999998
252,252,15.12,-11.088099666666665,1.3316928333333329,-0.0025200999999999037,-0.0216393499999998
253,253,15.18,-11.137369666666665,1.1661294999999998,-0.0022017499999999034,-0.0217765666666665
254,254,15.24,-11.112414166666666,1.033892833333333,-0.0019354666666666033,-0.0216261666666665
255,255,15.3,-10.769191166666666,0.9095653333333332,-0.0016983166666666035,-0.0210078166666665
256,256,15.36,-10.362869499999997,0.8134196666666665,-0.0015153999999999034,-0.020258316666666498
257,257,15.42,-9.875234999999996,0.8456481666666665,-0.0015732666666666035,-0.0192615999999998
258,258,15.48,-9.358176499999994,0.8479666666666664,-0.0015795833333333035,-0.0182753999999998
259,259,15.54,-8.888905999999997,0.9539535,-0.0017891999999999034,-0.0174044833333332
260,260,15.6,-9.146952333333331,1.0208854999999997,-0.0019142833333332036,-0.0178471999999998
261,261,15.66,-9.469157833333332,0.9517423333333332,-0.0017812666666666035,-0.0184905166666665
262,262,15.72,-9.898091333333332,0.8254781666666666,-0.0015375333333332035,-0.019342499999999797
263,263,15.78,-10.232009833333333,0.7185661666666664,-0.0013274999999999034,-0.019969899999999798
264,264,15.84,-10.45365783333333,0.5798289999999998,-0.0010611833333332035,-0.020431916666666498
265,265,15.9,-10.425819999999996,0.5268611666666665,-0.0009586833333332034,-0.020382566666666498
266,266,15.96,-10.152387166666664,0.5296906666666664,-0.0009582499999999034,-0.019795883333333198
267,267,16.02,-9.593543499999996,0.4953969999999997,-0.0008886166666666035,-0.0186824166666665
268,268,16.08,-9.03694983333333,0.4640213333333331,-0.0008357666666666034,-0.0176763333333332
269,269,16.14,-8.500876999999997,0.4667113333333331,-0.0008393666666666035,-0.0166175833333331
270,270,16.2,-8.145828166666664,0.5230781666666664,-0.0009487999999999034,-0.015926533333333198
271,271,16.26,-7.979908499999998,0.5669841666666665,-0.0010322999999999034,-0.015584466666666501
272,272,16.32,-8.00625933333333,0.4455996666666664,-0.0008002999999999034,-0.0156756999999998
273,273,16.38,-8.186484666666665,0.2625191666666664,-0.00044263333333320344,-0.016009183333333198
274,274,16.44,-8.097509333333331,0.0600679999999997,-4.828333333330341e-05,-0.015829883333333197
275,275,16.5,-7.849344999999998,-0.1319218333333334,0.0003254833333331966,-0.0153431333333331
276,276,16.56,-7.404636666666665,-0.2936841666666668,0.0006396333333331967,-0.0144817999999998
277,277,16.62,-6.866548499999997,-0.3524065000000002,0.0007497499999998965,-0.013466249999999801
278,278,16.68,-6.8568763333333305,-0.3448893333333336,0.0007391999999998965,-0.0134157999999998
279,279,16.74,-7.426388666666663,-0.2541620000000002,0.0005683999999998965,-0.0144788166666665
280,280,16.8,-8.330225666666665,-0.1905641666666668,0.0004361333333331966,-0.0163032999999998
281,281,16.86,-9.295335999999995,-0.1103005000000001,0.0002841499999998966,-0.0181481166666665
282,282,16.92,-9.779390833333332,-0.0699203333333335,0.0002090833333331966,-0.0190647999999998
283,283,16.98,-9.510018166666669,-0.0671361666666668,0.0001944499999998966,-0.0186087166666665
284,284,17.04,-9.480849166666664,-0.0162166666666667,9.874999999999825e-05,-0.018529199999999798
285,285,17.1,-9.397219833333333,0.0785709999999997,-8.676666666660341e-05,-0.0183773333333331
286,286,17.16,-9.5620165,0.2067631666666664,-0.0003345499999999034,-0.0186856666666665
287,287,17.22,-9.746965166666666,0.3319094999999997,-0.0005771166666666033,-0.0190396666666665
288,288,17.28,-9.969145166666662,0.334211833333333,-0.0005833999999999035,-0.0194868166666665
289,289,17.34,-10.1482415,0.3967494999999999,-0.0007083166666666035,-0.0198644166666665
290,290,17.4,-10.303361,0.5517458333333332,-0.0010043499999999035,-0.0201192833333332
291,291,17.46,-10.407984,0.7486458333333332,-0.0013813833333332034,-0.0202673833333331
292,292,17.52,-10.19742083333333,0.883579833333333,-0.0016505166666666035,-0.0199254833333332
293,293,17.58,-10.106282333333333,0.9411911666666664,-0.0017593499999999035,-0.0197134333333331
294,294,17.64,-9.771349166666663,0.9881729999999996,-0.0018531166666666034,-0.019089749999999798
295,295,17.7,-9.463923166666662,1.0261991666666666,-0.0019265833333332034,-0.018486166666666498
296,296,17.76,-9.441345999999998,0.9400456666666664,-0.0017604166666666035,-0.0184580499999998
297,297,17.82,-9.451213666666664,0.8072408333333332,-0.0015035999999999034,-0.0184898999999998
