,Unnamed: 0,Time,Mx,My,CoPx,CoPy
80,80,4.8,-1.0662800000000012,1.1446153333333338,-0.0018300666666667001,-0.0014035
81,81,4.86,-1.2216300000000022,1.0704171666666666,-0.0017212333333333002,-0.00171525
82,82,4.92,-1.385165000000001,0.9616881666666668,-0.0015141999999999998,-0.00194205
83,83,4.98,-1.282114333333335,0.8054756666666667,-0.0012717166666667001,-0.0018272166666667
84,84,5.04,-1.3221000000000018,0.6159746666666668,-0.0009146333333334,-0.0018144666666667002
85,85,5.1,-1.2519758333333348,0.5093766666666666,-0.0007505,-0.0017386333333333003
86,86,5.16,-1.3859788333333356,0.3639514999999998,-0.0005083,-0.0019830833333333
87,87,5.22,-1.4706246666666682,0.2192046666666667,-0.0002781333333333,-0.0021690166666667
88,88,5.28,-1.6966060666666678,0.2226643333333333,-0.00024160000000000002,-0.0024555666666667
89,89,5.34,-1.875194066666669,0.2552058333333333,-0.0002806166666667,-0.00272195
90,90,5.4,-1.8517160666666677,0.1556648333333332,-0.00012865,-0.00272485
91,91,5.46,-2.022092333333335,0.212397,-0.0002811833333333,-0.0031458
92,92,5.52,-2.3399361666666683,0.3401958333333335,-0.00045788333333330006,-0.0035916666666666996
93,93,5.58,-2.414822983333333,0.4774991666666668,-0.0006869166666667,-0.0037056499999999996
94,94,5.64,-2.422160416666668,0.5852378333333331,-0.0008824000000000001,-0.0037452166666667
95,95,5.7,-2.36367166666667,0.7452179999999999,-0.0011430833333334,-0.0036141333333332996
96,96,5.76,-2.191465166666668,0.8855198333333336,-0.0014047500000000002,-0.0033720666666666997
97,97,5.82,-2.2278861666666683,1.128786,-0.0018189,-0.0034301333333333
98,98,5.88,-2.250916000000002,1.4120415000000002,-0.00231215,-0.0034920666666667
99,99,5.94,-2.338422000000002,1.7352413333333334,-0.0028061833333334,-0.0034921333333333
100,100,6.0,-2.342989833333335,1.9476786666666668,-0.0031766333333333,-0.0035170166666666997
101,101,6.06,-2.2600445000000016,2.0387253333333333,-0.0033883833333334,-0.0035220166666667
102,102,6.12,-2.322893500000001,2.1685385,-0.00358855,-0.0035716999999999997
103,103,6.18,-2.250253833333335,2.222911833333333,-0.0036842833333332998,-0.0034550166666666997
104,104,6.24,-2.2411726666666687,2.290796,-0.0038103333333332997,-0.0034660833333332998
105,105,6.3,-2.3058058333333347,2.3126085,-0.0038354833333334,-0.0035442499999999997
106,106,6.36,-2.3052353333333357,2.2232895000000004,-0.0036882333333332997,-0.0035575666666667
107,107,6.42,-2.4674996666666664,2.1196151666666667,-0.00351185,-0.00383735
108,108,6.48,-3.3220804500000023,1.833695,-0.0030247666666667,-0.0053026833333333
109,109,6.54,-3.7910083333333353,1.5105338333333336,-0.0024743,-0.0061094666666667
110,110,6.6,-3.943282166666669,1.5140889999999998,-0.0024241666666667,-0.00623375
111,111,6.66,-3.776279333333335,1.612438,-0.0026073999999999997,-0.0059838166666667
112,112,6.72,-3.633543500000002,1.8146765,-0.0029970333333334,-0.0058472666666666995
113,113,6.78,-3.545779666666668,1.966839,-0.0032489166666667,-0.0056765666666667
114,114,6.84,-3.5069823333333336,2.042104333333333,-0.0033693833333334,-0.0055893166666667
115,115,6.9,-3.5272996666666683,2.088364666666666,-0.0034523166666666997,-0.0056334833333333
116,116,6.96,-3.477910000000002,2.021452833333333,-0.00334185,-0.00555905
117,117,7.02,-3.322015166666668,1.9744351666666664,-0.0032491833333333,-0.0052616833333333
118,118,7.08,-3.081546400000001,1.8689103333333332,-0.0030846166666667,-0.004890933333333299
119,119,7.14,-2.827263000000001,1.8860243333333335,-0.0031295666666667,-0.0044966666666667
120,120,7.2,-2.7094956166666693,1.938288666666667,-0.0031798833333333,-0.0041942333333333
121,121,7.26,-2.645214433333336,2.033992,-0.0033203166666667,-0.0040241166666667
122,122,7.32,-2.473134333333335,2.1354683333333337,-0.0035456166666667,-0.0038646999999999996
123,123,7.38,-2.389372000000001,2.191450833333333,-0.0036365166666667,-0.0037088166666666995
124,124,7.44,-2.254388000000001,2.229747833333333,-0.0036816333333333,-0.0034238
125,125,7.5,-2.326443333333335,2.4087468333333337,-0.0039834833333334,-0.0035351999999999996
126,126,7.56,-2.3042023333333352,2.5722690000000004,-0.0042737333333334,-0.0035255
127,127,7.62,-2.1632703333333345,2.7327153333333336,-0.0045565833333334,-0.0033078333333333
128,128,7.68,-1.9314183333333343,2.8405308333333337,-0.0047463,-0.0029269833333333
129,129,7.74,-1.5693655000000009,2.871713666666667,-0.0048179833333334005,-0.0023601833333333
130,130,7.8,-1.588786166666668,2.7908253333333337,-0.0046501500000000005,-0.00230915
131,131,7.86,-1.9403770000000016,2.716911,-0.00449265,-0.0028231833333332997
132,132,7.92,-2.350422166666668,2.579377666666666,-0.0042713333333334,-0.0035644333333333
133,133,7.98,-2.589891166666668,2.4716641666666663,-0.004124416666666701,-0.0040755999999999995
134,134,8.04,-2.846527166666669,2.4768571666666666,-0.00411795,-0.00447295
135,135,8.1,-2.9600743333333344,2.387980833333333,-0.0039565666666667,-0.00464235
136,136,8.16,-2.866915333333336,2.1898295,-0.0036324166666667,-0.0045217
137,137,8.22,-3.047539783333336,1.961553666666667,-0.0032229333333333,-0.0047812833333333
138,138,8.28,-3.1561306666666686,1.8099823333333336,-0.0029669666666667,-0.0049754
139,139,8.34,-3.353448333333334,1.714360833333333,-0.00281765,-0.0053487833333332995
140,140,8.4,-3.640214833333334,1.60984,-0.0026461833333333,-0.0058564833333333
141,141,8.46,-3.819662500000002,1.374779,-0.0022366166666667,-0.00614505
142,142,8.52,-3.9660995000000017,1.1649360000000002,-0.0018224333333332998,-0.0062648833333333
143,143,8.58,-3.694956333333335,0.8244588333333331,-0.0012975166666667,-0.0059350833333333
144,144,8.64,-3.672939,0.6023181666666666,-0.0009367666666666999,-0.0059413
145,145,8.7,-3.602876500000001,0.4367381666666667,-0.0006030166666667,-0.0057070166666667
146,146,8.76,-3.1515510000000018,0.3035128333333332,-0.0004091333333333,-0.0050114666666667
147,147,8.82,-2.869211333333334,0.1854266666666667,-0.0001957333333333,-0.00450275
148,148,8.88,-2.637932000000001,0.1553514999999998,-0.0001367666666667,-0.0040894
149,149,8.94,-2.5792400000000018,0.242204,-0.0002749,-0.0039659
150,150,9.0,-2.619132500000002,0.256058,-0.0003464666666667,-0.0041441833333333
151,151,9.06,-2.406802800000002,0.3728558333333333,-0.0005525166666667,-0.0037966
152,152,9.12,-2.234388500000002,0.4820041666666667,-0.00067525,-0.0033515999999999997
153,153,9.18,-1.9149627500000013,0.5990876666666665,-0.0008621666666667,-0.0027722666666667
154,154,9.24,-1.4669578333333353,0.6853411666666668,-0.0010311666666667002,-0.0020572999999999998
155,155,9.3,-0.9689543333333346,0.6077906666666667,-0.0009209499999999999,-0.0012602833333333
156,156,9.36,-0.4043758333333352,0.3738210000000001,-0.0005262833333333,-0.00030766666666670004
157,157,9.42,-0.0860058333333344,0.3852615000000001,-0.0005368666666667,0.0002584999999999
158,158,9.48,-0.1662481666666684,0.4694756666666665,-0.0006914166666667,9.53333333333e-05
159,159,9.54,-0.4794181666666681,0.5589611666666668,-0.0008294166666667,-0.0004029666666667
160,160,9.6,-0.5827718333333356,0.6189696666666665,-0.0009428333333334,-0.00060665
161,161,9.66,-0.7000580000000015,0.7121340000000002,-0.0011037166666667,-0.0008110666666667
162,162,9.72,-0.9804356666666688,0.7473351666666667,-0.0011644666666667,-0.0012921500000000002
163,163,9.78,-1.5181248166666683,0.8891256666666666,-0.0013878333333334002,-0.0021638
164,164,9.84,-2.0834958833333355,1.1019308333333333,-0.00175465,-0.0031381
165,165,9.9,-2.583556000000002,1.2985678333333333,-0.0021068833333334,-0.0040326333333333
166,166,9.96,-2.734139166666668,1.4817705,-0.0024257666666667,-0.0043042333333332995
167,167,10.02,-2.604668000000002,1.515679,-0.0024630999999999998,-0.0040311333333332994
168,168,10.08,-2.347377000000001,1.5180834999999997,-0.0024747833333334,-0.0036102
169,169,10.14,-2.612453833333335,1.6745938333333332,-0.0027342,-0.00404265
170,170,10.2,-2.765423500000002,1.7480645,-0.0028623333333334,-0.0043105
171,171,10.26,-2.8189060000000024,1.7370165,-0.0028788999999999998,-0.0044915166666667
172,172,10.32,-2.9525166833333354,1.8273328333333336,-0.0030322833333333997,-0.0047182166666667
173,173,10.38,-3.2486820000000014,1.9146101666666664,-0.0030974833333333998,-0.00501115
174,174,10.44,-3.022408166666668,1.8870131666666663,-0.0030807166666667,-0.0047007166666667
175,175,10.5,-2.9005207000000013,1.814744166666667,-0.0029964833333333,-0.0045921166666666995
176,176,10.56,-2.991264833333335,1.7627336666666666,-0.0029061333333332997,-0.004744316666666699
177,177,10.62,-2.9669165000000013,1.6622278333333336,-0.0026922166666667,-0.0045967333333333
178,178,10.68,-2.731106166666669,1.5982833333333335,-0.0025999,-0.0042359833333333
179,179,10.74,-2.7172650000000025,1.4733808333333334,-0.0023953,-0.0042351666666666996
180,180,10.8,-2.6163356666666675,1.3614933333333332,-0.0022005666666667,-0.00405395
181,181,10.86,-2.297991416666668,1.1902018333333335,-0.0019251166666666999,-0.0035529833333333
182,182,10.92,-1.905361000000002,1.0782613333333335,-0.0017558,-0.0029365166666667
183,183,10.98,-1.6630711666666684,1.0468168333333334,-0.0016620333333333,-0.00242285
184,184,11.04,-1.516286833333335,1.0147428333333337,-0.0015891666666667,-0.0021267666666666997
185,185,11.1,-1.2872703333333348,1.0285156666666666,-0.0016405999999999999,-0.0018050833333333003
186,186,11.16,-1.2568360000000018,1.1193583333333337,-0.0018040833333333,-0.0017734000000000003
187,187,11.22,-1.273420666666668,1.1902541666666666,-0.0019101,-0.0017634000000000003
188,188,11.28,-1.3146401666666692,1.331312333333333,-0.0021459499999999998,-0.0018193999999999999
189,189,11.34,-1.4733740000000022,1.410061666666667,-0.0022798,-0.0020890833333333
190,190,11.4,-1.7567643333333356,1.528920333333334,-0.0024835499999999997,-0.0025749666666667
191,191,11.46,-1.9662038333333347,1.5704095000000002,-0.0025666,-0.0029642166666666997
192,192,11.52,-2.1667616666666683,1.6489765,-0.0027281166666666998,-0.003377
193,193,11.58,-2.4768188666666684,1.6986171666666672,-0.0027856333333334,-0.0038369166666667003
194,194,11.64,-2.834821500000001,1.682949666666667,-0.0027229833333334,-0.00435845
195,195,11.7,-3.045471166666668,1.6029969999999998,-0.00259175,-0.00473365
196,196,11.76,-3.243180000000001,1.513579,-0.0024755666666667,-0.0051630166666667
197,197,11.82,-3.404650666666668,1.5334190000000008,-0.0025175666666667,-0.0054591166666667
198,198,11.88,-3.375300666666668,1.5627401666666667,-0.0025601,-0.0053904166666667
199,199,11.94,-3.2051088333333357,1.5193631666666672,-0.0024940666666667,-0.0051193666666666995
200,200,12.0,-3.068059666666668,1.5596641666666669,-0.0025382666666667,-0.0048238166666667
201,201,12.06,-2.9362977000000017,1.5848871666666668,-0.0026260333333334,-0.0047095999999999996
202,202,12.12,-3.185217000000002,1.731098,-0.0028261833333334,-0.0050106
203,203,12.18,-3.1111091666666697,1.8921461666666664,-0.0031202666666666997,-0.0049310166666667
204,204,12.24,-3.199836166666668,2.1191211666666665,-0.0034898333333334,-0.0050348833333333
205,205,12.3,-3.1347284666666684,2.280014666666666,-0.0037515666666666997,-0.00488785
206,206,12.36,-2.627418500000002,2.2724378333333326,-0.0038080999999999996,-0.0042040333333333
207,207,12.42,-2.490385500000002,2.3742973333333337,-0.003934900000000001,-0.0038431999999999997
208,208,12.48,-2.1860513333333347,2.453593166666666,-0.004055283333333401,-0.0032812166666666997
209,209,12.54,-1.889694666666668,2.4591021666666677,-0.0040656833333334004,-0.0027766666666667
210,210,12.6,-1.698095333333335,2.4509596666666678,-0.0040641333333333,-0.0024827166666667
211,211,12.66,-1.6198870000000023,2.5579493333333336,-0.0042201833333334006,-0.00227395
212,212,12.72,-1.273638000000001,2.499319,-0.0041674833333334,-0.0018149333333333
213,213,12.78,-0.8289528333333352,2.3885105000000006,-0.00400645,-0.0011350000000000002
214,214,12.84,-0.6056471666666684,2.170203666666666,-0.0035399833333332998,-0.0004919500000000001
215,215,12.9,-0.1969823333333347,1.9195373333333337,-0.0031199666666666998,0.00018184999999989998
216,216,12.96,0.2029508333333307,1.6079256666666666,-0.0026435833333333,0.0007102833333331
217,217,13.02,0.3585169999999985,1.3685868333333333,-0.00223605,0.0009715333333331
218,218,13.08,0.5108018333333314,1.0302298333333335,-0.0016473500000000001,0.0012599166666665
219,219,13.14,0.611476333333332,0.6108576666666664,-0.0009250166666667001,0.0014455166666664
220,220,13.2,0.2656019999999985,0.4831223333333332,-0.0006790666666667,0.0009238333333331
221,221,13.26,-0.2355850000000016,0.4457146666666667,-0.0006399833333333,3.7333333332999945e-06
222,222,13.32,-0.409398500000002,0.3533331666666665,-0.0004918833333333,-0.00031788333333329996
223,223,13.38,-0.2310065000000012,0.3649201666666666,-0.0005521333333334,-0.00011319999999999999
224,224,13.44,-0.3124485000000016,0.4715463333333333,-0.0006691166666667,-9.036666666670002e-05
225,225,13.5,-0.3180855000000014,0.6090773333333334,-0.0008695666666667,-1.2883333333300027e-05
226,226,13.56,-0.0003411666666681,0.7003656666666667,-0.0010865333333333,0.0003773999999998834
227,227,13.62,0.1363794999999983,0.865326,-0.0014016666666667,0.0005259333333331
228,228,13.68,0.0460379999999979,1.0162145000000002,-0.0015927166666666998,0.0005451333333331
229,229,13.74,0.2563289999999985,1.1148943333333334,-0.0018051,0.0007900999999998
230,230,13.8,0.2229339999999981,1.244757333333333,-0.0020104333333333998,0.0007775666666664999
231,231,13.86,0.3041568333333312,1.3687219999999998,-0.0022069999999999998,0.0009576833333331
232,232,13.92,0.3226263333333316,1.3630181666666668,-0.0022232833333332997,0.0009192833333331
233,233,13.98,0.162910833333332,1.3940298333333332,-0.0022917166666666998,0.0006047499999998
234,234,14.04,-0.2383406666666676,1.4815853333333335,-0.0023892166666666997,5.836666666659998e-05
235,235,14.1,-0.6806790000000015,1.508192,-0.0024214666666667,-0.0006631500000000002
236,236,14.16,-1.071703166666668,1.5144488333333337,-0.0024522,-0.0013857166666667
237,237,14.22,-1.3257715000000012,1.6225046666666672,-0.0026779833333333,-0.0019274666666667
238,238,14.28,-1.7907576666666685,1.7176193333333336,-0.0028305666666666998,-0.0026959833333332997
239,239,14.34,-1.9410300000000007,1.8029190000000004,-0.0029555,-0.0028983333333332997
240,240,14.4,-2.0057288333333347,1.9647175,-0.0032328666666666997,-0.0030105833333333
241,241,14.46,-2.262407000000001,2.162784166666667,-0.0035773833333334,-0.00346495
242,242,14.52,-2.278233666666668,2.280033833333333,-0.00378085,-0.00349975
243,243,14.58,-2.3378318333333348,2.440936,-0.0040707,-0.0036416
244,244,14.64,-2.508051000000001,2.524060166666667,-0.004209783333333401,-0.0039248
245,245,14.7,-2.8564248833333363,2.5483073333333337,-0.004205250000000001,-0.0043957333333333
246,246,14.76,-2.8999003333333357,2.6619641666666665,-0.004408616666666701,-0.0044940666666667
247,247,14.82,-3.029482166666668,2.879452000000001,-0.0048107,-0.0047978333333333
248,248,14.88,-3.3275223333333352,3.0590014999999995,-0.00511495,-0.0052999333333333
249,249,14.94,-3.249509333333336,3.0489755,-0.0050923,-0.0051513833333333
250,250,15.0,-3.105328166666668,2.939106333333333,-0.0049086500000000005,-0.00491625
251,251,15.06,-3.091102833333335,2.859527166666667,-0.0047634,-0.0048669166666667
252,252,15.12,-3.0308970000000013,2.801025833333334,-0.0046668333333334,-0.0047735166666666995
253,253,15.18,-2.7768648333333346,2.757215166666667,-0.0046069833333333005,-0.0043804
254,254,15.24,-2.472064666666668,2.789931,-0.0046584,-0.0038471
255,255,15.3,-2.476889333333335,2.6619396666666666,-0.004407466666666701,-0.0037669666666667
256,256,15.36,-2.226410500000002,2.4270721666666666,-0.00400615,-0.0033402666666667
257,257,15.42,-1.996008666666668,2.130561666666667,-0.00352485,-0.0030157833333333
258,258,15.48,-1.973355333333335,1.9036738333333336,-0.0031462833333334,-0.0030020833333332998
259,259,15.54,-1.8784935000000025,1.7483999999999995,-0.0028677,-0.0028057
260,260,15.6,-1.3370600000000017,1.4804443333333333,-0.0024127833333334,-0.0018884333333333
261,261,15.66,-0.708640000000002,1.2191498333333337,-0.0019725166666667,-0.0008309000000000001
262,262,15.72,-0.1461850000000016,1.0359361666666669,-0.0016364666666667002,0.00018996666666659998
263,263,15.78,0.0940386666666656,0.8066253333333334,-0.0012656333333334,0.0005456666666665
264,264,15.84,-0.0011180000000018,0.502823,-0.00075255,0.0003673166666665425
265,265,15.9,-0.2209990000000014,0.3158308333333331,-0.00040795,5.233333333329998e-05
266,266,15.96,-0.4343993333333352,0.1118079999999999,-1.8550000000000017e-05,-0.00021468333333340002
267,267,16.02,-0.5364875000000021,-0.1251329999999998,0.00033883333333310003,-0.0005052833333333
268,268,16.08,-0.604028833333335,-0.1983653333333331,0.0004348333333331,-0.00069045
269,269,16.14,-0.533111500000001,-0.2109678333333331,0.0004847999999998,-0.00050135
270,270,16.2,-0.0908276666666679,-0.2415978333333333,0.0005283499999998,0.00023424999999989998
271,271,16.26,0.4037158333333316,-0.2902648333333332,0.0006230833333331,0.0011072999999998
272,272,16.32,0.8248164999999986,-0.3821098333333333,0.0007753166666665,0.0018162166666664998
273,273,16.38,1.2691028333333318,-0.4395129999999999,0.0008722666666665,0.0025725833333331
274,274,16.44,1.653003166666665,-0.3724128333333335,0.0007407499999997999,0.0031872333333331
275,275,16.5,1.7689908333333315,-0.1992578333333333,0.0004490499999998,0.0033970166666665003
276,276,16.56,1.6503154999999985,0.0211411666666667,0.0001231333333332229,0.0033225499999998
277,277,16.62,1.5483249999999984,0.1118623333333333,-3.74333333333e-05,0.0031342166666664
278,278,16.68,1.3443448333333317,0.2295425,-0.00028785000000000003,0.0026608499999998003
279,279,16.74,0.9365673333333316,0.3795050000000001,-0.0005378333333333,0.0019799666666664
280,280,16.8,0.754756833333332,0.5007444999999999,-0.00073905,0.0016844166666664
281,281,16.86,0.7689336666666647,0.6243126666666668,-0.0009362666666667001,0.0017449333333331
282,282,16.92,0.7451794999999986,0.7176051666666668,-0.0011137666666667001,0.0016578499999997998
283,283,16.98,0.7197996666666654,0.8007313333333334,-0.0012473333333334002,0.0016369833333331
284,284,17.04,0.8109413333333328,0.8557975,-0.0013532000000000001,0.0017619333333330999
285,285,17.1,0.8257408333333317,0.9541278333333332,-0.00153295,0.0017564833333331
286,286,17.16,0.5779923333333321,1.1086821666666666,-0.00175835,0.0014361333333330999
287,287,17.22,0.4581684999999987,1.156371,-0.0018251833333333,0.0012703999999998
288,288,17.28,0.3905284999999986,1.1161265000000002,-0.0017871166666667002,0.0010726833333331
289,289,17.34,0.2128591666666651,1.175738,-0.0019038666666666999,0.0007295833333331001
290,290,17.4,0.0360728333333322,1.1986543333333337,-0.0019238833333333999,0.00047828333333318975
291,291,17.46,0.0012216666666651,1.2441031666666664,-0.0020008833333333997,0.0004207166666665335
292,292,17.52,-0.2206853333333348,1.2642761666666664,-0.0020366666666667,3.774999999999997e-05
293,293,17.58,-0.588471166666668,1.3786698333333334,-0.0022377666666666997,-0.0006056833333333001
294,294,17.64,-0.8736738333333348,1.3904068333333337,-0.0022708166666667,-0.0011274666666667
295,295,17.7,-1.1046698333333351,1.4403901666666667,-0.0023595333333334,-0.00153085
296,296,17.76,-1.3550218333333353,1.5338606666666668,-0.002508,-0.0019291166666667002
297,297,17.82,-1.7995200000000016,1.5736434999999998,-0.0025328666666667,-0.0025778166666667
298,298,17.88,-2.0845103333333346,1.6644038333333335,-0.0027191166666667,-0.0031452666666667
299,299,17.94,-2.3249171666666677,1.706524166666667,-0.0028164166666666997,-0.0036214333333332996
300,300,18.0,-2.694063716666669,1.8631473333333333,-0.0030726,-0.00422285
301,301,18.06,-2.7296631333333354,1.9709265,-0.00323925,-0.0042380333333333
302,302,18.12,-2.6453391166666687,2.054399166666667,-0.0033944833333333997,-0.0041262333333334
303,303,18.18,-2.812003983333334,2.2365515,-0.0036922833333333997,-0.0043752666666667
304,304,18.24,-2.8181716500000014,2.3881035,-0.0039610333333334,-0.0044106833333333
305,305,18.3,-2.8511123333333344,2.5307098333333333,-0.0042149166666667,-0.004494
306,306,18.36,-2.7931361666666685,2.6579921666666677,-0.0044443666666667,-0.004427599999999999
307,307,18.42,-2.795560666666668,2.838266666666667,-0.004709700000000001,-0.00431345
308,308,18.48,-2.5054570000000016,2.926195333333333,-0.0048521666666667,-0.0037941833333332998
309,309,18.54,-2.2192835000000013,2.901509,-0.0048564,-0.0034355833333333
