,Unnamed: 0,Time,Mx,My,CoPx,CoPy
32,32,1.92,-4.576719833333335,-1.673365333333333,0.0029966833333332,-0.007752349999999994
33,33,1.98,-5.105969500000001,-1.5638166666666662,0.0028060666666665,-0.008665633333333294
34,34,2.04,-5.652162666666668,-1.3886133333333328,0.0025038333333332,-0.009606133333333294
35,35,2.1,-6.187534833333334,-1.1673633333333329,0.0021073666666665,-0.010565183333333294
36,36,2.16,-7.2272716666666685,-0.7415171666666659,0.0013918833333332,-0.012312366666666593
37,37,2.22,-8.479003500000001,-0.6549811666666664,0.0012174166666665,-0.014515166666666593
38,38,2.28,-9.713638,-0.6225668333333327,0.0012244666666665,-0.016483899999999996
39,39,2.34,-10.24171116666667,-0.5637861666666661,0.0011376833333332,-0.017357266666666597
40,40,2.4,-9.685747666666666,-0.6793536666666659,0.0012945833333332,-0.016496949999999996
41,41,2.46,-8.992358833333336,-0.8609733333333327,0.0015796999999998,-0.015368549999999993
42,42,2.52,-8.464343833333334,-1.0441774999999995,0.0019103666666665,-0.014426116666666593
43,43,2.58,-7.929654,-1.2115564999999997,0.0021881666666665003,-0.013531133333333294
44,44,2.64,-7.498004166666669,-1.4842794999999993,0.0026717333333332004,-0.012754016666666593
45,45,2.7,-6.901601333333335,-1.8296959999999995,0.0032564333333332,-0.011747783333333293
46,46,2.76,-6.021654166666667,-2.0493879999999995,0.0036251666666665,-0.010258649999999894
47,47,2.82,-4.891648666666668,-2.3790336666666656,0.004179283333333199,-0.008348366666666593
48,48,2.88,-3.992133833333335,-2.5768821666666657,0.004523749999999899,-0.006796033333333293
49,49,2.94,-3.5804438333333346,-2.5218375,0.0044098666666665,-0.006139149999999993
50,50,3.0,-3.9702433333333342,-2.355883999999999,0.0042074166666665,-0.006612716666666594
51,51,3.06,-4.525018166666668,-2.0951406666666665,0.0037315833333332,-0.0076323999999998934
52,52,3.12,-5.079333833333335,-1.8960269999999997,0.0033704833333332,-0.008629183333333294
53,53,3.18,-5.235199166666669,-1.7227036666666655,0.0030547333333332,-0.008941833333333293
54,54,3.24,-5.454312000000002,-1.508237166666666,0.0027239333333332,-0.009230283333333294
55,55,3.3,-5.2370566666666685,-1.4016068333333327,0.0025351999999998,-0.008873766666666593
56,56,3.36,-5.226977666666668,-1.240897166666666,0.0022427666666665,-0.008899399999999993
57,57,3.42,-5.508585833333336,-1.0629283333333328,0.0019473499999998,-0.009359183333333293
58,58,3.48,-5.506065833333335,-1.0048864999999991,0.0018387999999998998,-0.009377599999999993
59,59,3.54,-5.432832666666667,-0.9241154999999994,0.0016974666666665,-0.009260416666666594
60,60,3.6,-5.343350500000001,-0.9425648333333326,0.0017275166666665,-0.009111283333333293
61,61,3.66,-5.47485916666667,-0.870557166666666,0.0015986833333331998,-0.009350766666666593
62,62,3.72,-5.901898166666668,-0.7858303333333329,0.0015572499999998999,-0.009821716666666593
63,63,3.78,-5.5585613333333335,-0.7805844999999996,0.0014747333333332,-0.009419766666666593
64,64,3.84,-5.280099500000002,-0.7070349999999995,0.0012126166666665,-0.009290916666666593
65,65,3.9,-5.793359333333337,-0.7660398333333328,0.0014908499999998,-0.009716966666666594
66,66,3.96,-5.866524000000001,-0.7854584999999992,0.0014824499999998,-0.009947099999999993
67,67,4.02,-5.870835500000003,-0.7441296666666661,0.0013620499999998,-0.010078999999999994
68,68,4.08,-6.206992000000001,-0.8546749999999992,0.0016405166666664998,-0.010431899999999893
69,69,4.14,-6.201763333333334,-0.8239294999999995,0.0015008166666664999,-0.010638699999999994
70,70,4.2,-6.363340500000001,-0.6669391666666661,0.0012662666666665,-0.010830199999999993
71,71,4.26,-6.259260500000001,-0.683338166666666,0.0013247666666665,-0.010576383333333293
72,72,4.32,-6.254663333333335,-0.654039166666666,0.0012597999999998,-0.010605533333333294
73,73,4.38,-6.130799833333335,-0.4790316666666661,0.0009619999999998,-0.010388416666666593
74,74,4.44,-5.446551000000002,-0.3710413333333328,0.0007690666666664999,-0.009239416666666594
75,75,4.5,-4.603712166666669,-0.4393281666666662,0.0008647499999997999,-0.007853316666666594
76,76,4.56,-3.936612833333335,-0.5879164999999992,0.0011302499999998,-0.006682049999999993
77,77,4.62,-3.216199500000001,-0.7218814999999996,0.0013525833333331999,-0.005468066666666593
78,78,4.68,-2.607295666666668,-0.8979198333333328,0.0016744333333332,-0.004370333333333294
79,79,4.74,-2.3334763333333344,-0.888331666666666,0.0016460833333332,-0.003934216666666593
80,80,4.8,-2.401407666666669,-0.6945281666666661,0.0013254666666665,-0.004020783333333293
81,81,4.86,-2.5508883333333343,-0.506738666666666,0.0009808499999998,-0.004341833333333294
82,82,4.92,-2.9809973333333346,-0.2339109999999994,0.0005306499999998,-0.0050313166666665935
83,83,4.98,-3.4712628333333355,0.104665666666667,-7.28833333333e-05,-0.0059396166666665935
84,84,5.04,-4.565122666666667,0.3634408333333337,-0.0005126666666665999,-0.0078020999999998935
85,85,5.1,-5.573563666666667,0.6671973333333338,-0.00097685,-0.009370066666666593
86,86,5.16,-5.890076166666669,0.830378833333334,-0.0012839333333333,-0.009990549999999994
87,87,5.22,-6.107397833333335,0.8564856666666673,-0.00135745,-0.010444066666666594
88,88,5.28,-6.533351000000002,0.630366333333334,-0.0009357333333333,-0.011075066666666593
89,89,5.34,-6.651824666666669,0.3737003333333337,-0.0005155833333333,-0.011328666666666593
90,90,5.4,-6.509119666666667,0.0638988333333338,5.050000000000001e-06,-0.011108816666666594
91,91,5.46,-6.521844833333334,-0.1239374999999994,0.00034961666666649997,-0.011070433333333294
92,92,5.52,-6.501883000000002,-0.4325833333333328,0.0008631499999998001,-0.011072816666666594
93,93,5.58,-6.659902666666668,-0.6859373333333327,0.0012895999999999,-0.011360116666666593
94,94,5.64,-6.775091833333335,-0.8174048333333328,0.0015231999999999,-0.011535416666666593
95,95,5.7,-6.869820000000002,-1.0586704999999994,0.0019114333333332,-0.011756133333333293
96,96,5.76,-7.145847166666668,-1.1975669999999992,0.0022181999999998,-0.012064649999999993
97,97,5.82,-6.9774401666666686,-1.3764041666666664,0.0024943166666665,-0.011846233333333294
98,98,5.88,-7.241996666666667,-1.531766333333333,0.0027406833333332003,-0.012343899999999993
99,99,5.94,-7.490128000000002,-1.608050666666666,0.0028779833333332,-0.012752783333333293
100,100,6.0,-7.397909833333334,-1.7651778333333328,0.0031503999999999,-0.012586566666666594
101,101,6.06,-6.983254833333333,-1.7621371666666656,0.0031371999999999,-0.011895533333333293
102,102,6.12,-7.090298000000001,-1.8239823333333327,0.0032490499999999,-0.012065466666666594
103,103,6.18,-7.079832000000002,-1.947065,0.0034575999999998,-0.012051516666666593
104,104,6.24,-6.585655000000003,-2.024798666666666,0.0035664666666665,-0.011260516666666593
105,105,6.3,-6.1166420000000015,-1.990748333333333,0.0035421499999999002,-0.010381299999999894
106,106,6.36,-5.146167833333334,-1.9241231666666665,0.0033955999999999,-0.008797899999999994
107,107,6.42,-4.922534333333334,-1.9304781666666664,0.0034392666666665,-0.008337416666666594
108,108,6.48,-4.900503666666668,-1.8599535,0.0033302833333332003,-0.008271599999999994
109,109,6.54,-4.809462166666667,-1.733700666666666,0.0030982666666665003,-0.008154083333333293
110,110,6.6,-4.602733500000001,-1.6568653333333327,0.0029484999999999,-0.007845666666666593
111,111,6.66,-4.359445500000001,-1.5184744999999995,0.0027158166666665,-0.007419783333333293
112,112,6.72,-4.121300500000001,-1.3393628333333327,0.0024205666666665,-0.006984816666666594
113,113,6.78,-3.764917833333336,-1.1193143333333326,0.0020343166666665,-0.006400549999999994
114,114,6.84,-3.7324518333333354,-0.8577649999999993,0.0016036333333332,-0.0063016666666665935
115,115,6.9,-3.445448166666669,-0.6945116666666661,0.0012966666666665,-0.0058849333333332934
116,116,6.96,-2.8911931666666684,-0.5602891666666661,0.0010676333333332,-0.004936499999999994
117,117,7.02,-2.052111166666668,-0.5050924999999994,0.0009598833333331999,-0.003540616666666594
118,118,7.08,-1.362538166666669,-0.4754999999999994,0.0009518833333332,-0.002239399999999994
119,119,7.14,-0.9416538333333352,-0.3391259999999994,0.0007436999999998,-0.0014446666666665937
120,120,7.2,-0.5889395000000025,-0.221308166666666,0.0005129833333332001,-0.0009279166666665939
121,121,7.26,-0.2115458333333345,-0.1771653333333326,0.0004209499999998,-0.00033173333333329387
122,122,7.32,-0.0640048333333351,-0.1943443333333327,0.0004751666666665,-3.8666666666661835e-06
123,123,7.38,0.0368896666666656,-0.2293429999999995,0.0005279666666664999,0.00014728333333320615
124,124,7.44,0.2774626666666651,-0.2546533333333328,0.0005582833333331999,0.0005189999999998061
125,125,7.5,0.2374409999999996,-0.2740528333333329,0.0005945999999998,0.00046006666666650615
126,126,7.56,0.2584878333333319,-0.3082866666666662,0.0006480999999998,0.00048059999999990613
127,127,7.62,0.2320113333333318,-0.2464206666666661,0.0005383499999998,0.0004232333333332061
128,128,7.68,0.2849079999999979,-0.290992166666666,0.0006169833333332,0.0005209666666665062
129,129,7.74,0.4358204999999986,-0.2864778333333327,0.0005937333333332,0.0007315499999999061
130,130,7.8,0.4393549999999985,-0.3354713333333328,0.0007344833333332,0.0009125999999998061
131,131,7.86,0.6062606666666653,-0.4510164999999995,0.0009246833333332,0.0011745999999999061
132,132,7.92,0.7604033333333317,-0.439656666666666,0.0008424166666664999,0.0012461499999999062
133,133,7.98,0.6342896666666652,-0.3581106666666661,0.0007350166666665,0.0011284499999999061
134,134,8.04,1.0220091666666653,-0.6336488333333327,0.0012039499999999,0.0017848333333332063
135,135,8.1,1.5134909999999988,-0.7490756666666663,0.0014274333333331999,0.002704966666666506
136,136,8.16,1.8367369999999985,-0.8758679999999993,0.0016409166666664999,0.003247166666666506
137,137,8.22,2.009631333333332,-1.0863226666666663,0.0019887499999999,0.003505916666666506
138,138,8.28,2.4355831666666656,-1.1964919999999994,0.0021461333333332,0.004140866666666507
139,139,8.34,2.561120833333331,-1.3468314999999995,0.0024337833333332,0.004447433333333206
140,140,8.4,2.5888669999999983,-1.651859333333333,0.0029413666666665,0.004453733333333206
141,141,8.46,2.5539208333333336,-1.953838333333333,0.0034703166666665,0.004429716666666506
142,142,8.52,2.0976751666666646,-2.0743998333333327,0.0037241833333332003,0.003783583333333206
143,143,8.58,1.7218021666666654,-2.2678479999999994,0.0040262833333332,0.003059283333333206
144,144,8.64,1.3260224999999983,-2.5574859999999995,0.0044259833333332,0.002122949999999806
145,145,8.7,0.1639633333333321,-2.544775833333333,0.0045264999999998995,0.00045983333333320613
146,146,8.76,-0.4452986666666687,-2.6284225,0.0046145166666665,-0.0007249666666665938
147,147,8.82,-0.9452986666666684,-2.6465605,0.0046571666666665,-0.0015505166666665937
148,148,8.88,-1.7376720000000014,-2.746245666666666,0.004814216666666499,-0.0029396333333332938
149,149,8.94,-2.3912803333333352,-2.7913034999999997,0.0049259333333332,-0.003973433333333293
150,150,9.0,-2.6101721666666675,-2.844632666666667,0.0049934999999999,-0.004405016666666594
151,151,9.06,-2.228521333333335,-2.9168618333333334,0.0050813999999999,-0.003837199999999894
152,152,9.12,-1.718400500000001,-2.8712698333333337,0.0050196833333332,-0.002926599999999994
153,153,9.18,-1.223240833333335,-2.757073,0.0048683666666665,-0.001970766666666594
154,154,9.24,-1.0609253333333348,-2.7518448333333323,0.004872999999999799,-0.0016593833333332939
155,155,9.3,-1.1957016666666684,-2.542702333333332,0.0044785666666665,-0.001981516666666594
156,156,9.36,-1.3691803333333352,-2.3772716666666667,0.0041885333333332,-0.002296199999999994
157,157,9.42,-1.0455480000000017,-2.261401666666665,0.0039840999999999,-0.0017588833333332938
158,158,9.48,-0.4010366666666691,-2.061746999999999,0.0036520499999999003,-0.0006322666666665939
159,159,9.54,0.1494541666666648,-1.8820729999999997,0.0033461999999999,0.0003131499999999061
160,160,9.6,0.7745689999999988,-1.8084653333333327,0.0032203999999999003,0.0013826333333332062
161,161,9.66,1.1560624999999984,-1.7138599999999995,0.0030491666666665,0.002008866666666506
162,162,9.72,1.1572723333333317,-1.5715313333333327,0.0028238666666665,0.002062216666666506
163,163,9.78,1.0755679999999983,-1.478780666666666,0.0026394166666665,0.0018485999999999063
164,164,9.84,0.8180271666666655,-1.4068893333333328,0.0025530833333332003,0.0015129999999999061
165,165,9.9,0.6028786666666657,-1.2734204999999998,0.0023505333333332,0.0012193333333332063
166,166,9.96,0.5421343333333319,-1.2922788333333328,0.0023243499999999,0.0009477333333332062
167,167,10.02,0.3546704999999985,-1.0944305,0.0019864833333332,0.0006282499999999061
168,168,10.08,0.1526333333333315,-1.0014598333333329,0.0018340499999998,0.0003019499999999061
169,169,10.14,-0.1092826666666681,-1.0069861666666662,0.0018507833333332,-0.00012528333333329384
170,170,10.2,-0.8509348333333351,-0.9211534999999994,0.0016962499999998,-0.0014159666666665937
171,171,10.26,-1.2262005000000016,-0.7980681666666662,0.0015117333333332,-0.001984033333333294
172,172,10.32,-1.2620408333333346,-0.7463516666666661,0.0013997666666665,-0.002111699999999894
173,173,10.38,-1.207569166666668,-0.7369039999999993,0.0013795666666665,-0.002030166666666594
174,174,10.44,-1.120588166666668,-0.7251063333333329,0.0013546166666665,-0.0018952166666665938
175,175,10.5,-1.042835000000001,-0.8104383333333326,0.0014965333333332,-0.0017735333333332938
176,176,10.56,-1.5755778333333352,-0.7694293333333327,0.0014825333333331999,-0.002526149999999994
177,177,10.62,-1.917579833333335,-0.8314979999999994,0.0015592333333332,-0.003194283333333294
178,178,10.68,-2.2959621666666683,-0.8486373333333326,0.0015593333333332,-0.003922499999999894
179,179,10.74,-2.669373666666668,-0.6971256666666662,0.0013328666666665,-0.004471049999999893
180,180,10.8,-2.746443333333335,-0.6652513333333328,0.0012651833333332,-0.004638933333333294
181,181,10.86,-3.3277300000000016,-0.9381624999999996,0.0017248166666665,-0.005653149999999893
182,182,10.92,-4.011254833333336,-1.1597431666666662,0.0021243166666665,-0.006768149999999994
183,183,10.98,-4.507350666666667,-1.2556023333333328,0.0022690666666665004,-0.007665999999999993
184,184,11.04,-4.793496000000003,-1.3530233333333324,0.0024390166666665002,-0.008146799999999994
185,185,11.1,-4.6927825000000025,-1.4334373333333328,0.0025739499999998003,-0.007981166666666593
186,186,11.16,-4.560520666666668,-1.4576018333333332,0.0025953166666665,-0.0078041499999998935
187,187,11.22,-4.6119530000000015,-1.3120914999999995,0.0024323833333332002,-0.007677916666666593
188,188,11.28,-4.032779666666668,-1.391916166666666,0.0024977666666665,-0.0068659333333332935
189,189,11.34,-3.408220666666668,-1.4142091666666663,0.0025219666666665003,-0.005833016666666593
190,190,11.4,-2.7789500000000023,-1.5143108333333326,0.0027103833333332003,-0.004713083333333293
191,191,11.46,-2.417868000000001,-1.4777188333333329,0.0026595499999998,-0.004064816666666593
192,192,11.52,-2.347432833333336,-1.231648499999999,0.0022458999999999,-0.003924816666666594
193,193,11.58,-2.3116378333333345,-1.1595649999999995,0.0021055333333332,-0.003909383333333294
194,194,11.64,-2.5025881666666687,-0.9890559999999996,0.0018221999999998,-0.004213449999999994
195,195,11.7,-2.6038825000000005,-0.7937136666666661,0.0014802666666665,-0.004407949999999893
196,196,11.76,-2.724225000000001,-0.6956176666666661,0.0013083333333331999,-0.004625283333333293
197,197,11.82,-2.7023890000000024,-0.5470098333333325,0.0010321333333332,-0.004649499999999994
198,198,11.88,-2.8532005000000007,-0.198837166666666,0.0005005333333332001,-0.004727049999999893
199,199,11.94,-2.8806425000000013,0.0306498333333337,0.00010493333333324255,-0.004781799999999993
200,200,12.0,-2.875533500000002,0.0784158333333337,-1.2800000000000013e-05,-0.004876933333333293
201,201,12.06,-2.785695166666668,0.0896383333333337,-3.125e-05,-0.004721516666666594
202,202,12.12,-2.357928333333335,0.0389280000000005,5.8483333333246404e-05,-0.003981016666666594
203,203,12.18,-1.7740918333333349,0.0509251666666671,4.5249999999917643e-05,-0.002960966666666594
204,204,12.24,-1.425030333333335,-0.0323563333333328,0.0001915166666665672,-0.002352783333333294
205,205,12.3,-1.2394931666666684,-0.1363726666666661,0.00036369999999979997,-0.002052216666666594
206,206,12.36,-1.211251166666668,-0.153597166666666,0.0003873666666665,-0.002021183333333294
207,207,12.42,-1.1794110000000018,-0.1181736666666661,0.0003236166666665,-0.001976249999999994
208,208,12.48,-1.0595285000000016,-0.1049791666666659,0.0002855333333332,-0.0018177666666665938
209,209,12.54,-1.0836360000000016,-0.1146093333333328,0.00031571666666649996,-0.0018176999999999937
210,210,12.6,-1.2545110000000013,-0.1407114999999993,0.0003946999999998,-0.002007599999999994
211,211,12.66,-1.4085015000000018,-0.5057421666666662,0.0010054999999998,-0.002312483333333294
212,212,12.72,-2.073852833333335,-0.4298634999999994,0.0008565666666665,-0.003505983333333294
213,213,12.78,-2.7160146666666685,0.0165141666666671,0.00011691666666659227,-0.004535249999999993
214,214,12.84,-2.994997833333335,0.3786458333333338,-0.00051515,-0.005048716666666593
215,215,12.9,-3.503630166666668,0.7840890000000004,-0.0012016166666666001,-0.005897466666666594
216,216,12.96,-4.276416666666668,1.0634008333333336,-0.00169095,-0.007254333333333293
217,217,13.02,-5.0349080000000015,1.067683833333334,-0.0017071166666666,-0.008578133333333293
218,218,13.08,-5.726496833333334,0.8989851666666675,-0.00140915,-0.009732433333333294
219,219,13.14,-5.842630666666667,0.6588328333333339,-0.0010368833333333001,-0.010039199999999894
220,220,13.2,-6.023323500000002,0.2738231666666671,-0.0003258833333333,-0.010204233333333293
221,221,13.26,-6.18623,-0.0954636666666661,0.0003266833333332,-0.010428266666666594
222,222,13.32,-6.291499166666668,-0.422127166666666,0.0008473333333332,-0.010707716666666594
223,223,13.38,-6.536426666666668,-0.6347264999999995,0.0012023499999997999,-0.011148066666666593
224,224,13.44,-6.720985333333333,-0.8229848333333327,0.0015349833333332,-0.011437399999999993
225,225,13.5,-6.579335000000001,-0.9431888333333328,0.0017357999999997999,-0.011207066666666593
226,226,13.56,-6.616030666666668,-0.9864784999999994,0.0018322833333331999,-0.011215199999999993
227,227,13.62,-6.600033000000001,-1.0953761666666664,0.0020130666666665,-0.011201616666666593
228,228,13.68,-6.406637166666667,-1.3420089999999991,0.0024119999999999003,-0.010925183333333293
229,229,13.74,-6.172600166666667,-1.537060166666666,0.0027503333333332002,-0.010513716666666593
230,230,13.8,-6.030612500000003,-1.5843813333333323,0.0028096333333332,-0.010322033333333293
231,231,13.86,-6.070171833333336,-1.439549333333333,0.0025853333333332,-0.010334416666666594
232,232,13.92,-6.137678833333337,-1.3017134999999995,0.0024002666666665,-0.010328599999999993
233,233,13.98,-5.939506500000002,-1.1397724999999996,0.0020869999999999,-0.010076333333333293
234,234,14.04,-5.579564000000003,-0.9817689999999994,0.0018008166666665,-0.009499649999999894
235,235,14.1,-4.942927666666668,-0.8497713333333327,0.0015652833333332,-0.008435549999999993
236,236,14.16,-4.3108925000000005,-0.6792811666666663,0.0013153999999997998,-0.007245916666666593
237,237,14.22,-3.461300333333335,-0.5819278333333328,0.0011097666666664999,-0.005897133333333294
238,238,14.28,-3.0985801666666686,-0.5070363333333326,0.0009955666666665,-0.0052382666666665936
239,239,14.34,-3.093310333333334,-0.2567119999999995,0.0005783166666664999,-0.005199233333333293
240,240,14.4,-3.4639483333333345,0.0530476666666671,2.8133333333275786e-05,-0.005890449999999993
241,241,14.46,-3.695645333333335,0.2615830000000005,-0.00030738333333330003,-0.006225766666666593
242,242,14.52,-3.5672520000000016,0.3314776666666672,-0.00048018333333330006,-0.006160783333333294
243,243,14.58,-4.094097666666669,0.4255795000000005,-0.0005567,-0.0068176666666665935
244,244,14.64,-3.941874333333336,0.4296941666666672,-0.0005892,-0.006630499999999993
245,245,14.7,-3.878425500000001,0.412605833333334,-0.0006031666666666,-0.006647049999999994
246,246,14.76,-4.026146666666667,0.3704803333333337,-0.0004898999999999999,-0.006780749999999993
247,247,14.82,-3.782657666666668,0.2389885000000005,-0.0002693333333333,-0.006376849999999994
248,248,14.88,-3.694261666666669,0.1250201666666671,-8.566666666659999e-05,-0.006257816666666594
249,249,14.94,-3.905153666666669,0.0178595000000005,0.00010491666666657926,-0.006598133333333293
250,250,15.0,-4.135576500000001,-0.090658666666666,0.0002771333333332,-0.007029683333333293
251,251,15.06,-4.312742666666668,-0.1825234999999994,0.0004321999999998,-0.007338316666666594
252,252,15.12,-4.583363333333336,-0.1935939999999995,0.0004507833333332,-0.007801916666666594
253,253,15.18,-4.557463000000001,-0.2398231666666659,0.0005001333333332001,-0.007838033333333293
254,254,15.24,-4.538347500000002,-0.2221864999999994,0.0005283666666665,-0.007646983333333294
255,255,15.3,-4.484830166666668,-0.2073131666666661,0.0005008833333331999,-0.0075609166666665934
256,256,15.36,-4.739514500000001,-0.3335464999999993,0.0006894166666665,-0.008071083333333293
257,257,15.42,-5.213945833333336,-0.2931239999999995,0.0006426999999998,-0.008822599999999993
258,258,15.48,-5.585415500000001,-0.2544688333333328,0.0005532333333332,-0.009519516666666594
259,259,15.54,-6.203354166666668,-0.2127739999999993,0.0004990166666665,-0.010532249999999993
260,260,15.6,-6.533472833333335,-0.1522884999999994,0.0003921499999998,-0.011105449999999994
261,261,15.66,-6.526977833333335,-0.0529204999999993,0.0002245999999998,-0.011087883333333293
262,262,15.72,-6.444965333333335,-0.0312424999999993,0.00017426666666656593,-0.010982066666666594
263,263,15.78,-6.3709145000000005,0.0373785000000004,7.154999999991948e-05,-0.010817299999999993
264,264,15.84,-6.239772833333335,-0.0130498333333328,0.00013259999999990177,-0.010658983333333294
265,265,15.9,-6.505026166666667,-0.0129894999999994,0.00014196666666656656,-0.011087749999999893
266,266,15.96,-6.746034666666668,0.0963590000000005,6.3666666666999935e-06,-0.011365799999999994
267,267,16.02,-6.553753000000002,0.0597306666666671,3.3399999999929566e-05,-0.011129583333333293
268,268,16.08,-6.464694500000002,0.0262115000000005,8.483333333323475e-05,-0.010992816666666594
269,269,16.14,-6.179167833333336,-0.0849389999999994,0.0002575833333332,-0.010549849999999894
270,270,16.2,-5.696078500000002,-0.205949666666666,0.0004882333333332,-0.009661616666666593
271,271,16.26,-5.003709666666668,-0.3022491666666661,0.0006511333333331999,-0.008482099999999994
272,272,16.32,-4.344083166666668,-0.4805989999999995,0.0009462333333331999,-0.007380366666666594
273,273,16.38,-3.641416000000001,-0.674018166666666,0.0012936499999998,-0.006133866666666593
274,274,16.44,-3.076848333333334,-0.7806299999999993,0.0014474999999999,-0.005245016666666593
275,275,16.5,-2.981568333333336,-0.7410163333333329,0.0013896499999998,-0.0050552999999999935
276,276,16.56,-2.883364666666668,-0.6147724999999993,0.0011646499999998,-0.004912683333333293
277,277,16.62,-2.850452500000003,-0.5093574999999994,0.0009928999999998,-0.004832583333333294
278,278,16.68,-3.0409188333333352,-0.1907366666666661,0.0004964833333332001,-0.005020899999999893
279,279,16.74,-2.9724195000000013,-0.0996289999999995,0.0003194833333332,-0.004963799999999994
280,280,16.8,-2.8028756666666683,-0.0220598333333327,0.00014161666666657932,-0.004803199999999994
281,281,16.86,-2.600283833333335,0.1344201666666672,-9.82e-05,-0.004376166666666593
282,282,16.92,-2.382537000000002,0.1655728333333337,-0.00014581666666660002,-0.003986933333333294
283,283,16.98,-1.9233021666666683,0.1816086666666672,-0.00020421666666660003,-0.003293766666666594
284,284,17.04,-1.4247551666666685,0.198695833333334,-0.00021426666666660003,-0.002383483333333294
285,285,17.1,-0.8264870000000022,0.1480693333333338,-0.0001274833333333,-0.0013600166666665938
286,286,17.16,-0.1661975000000014,0.2593260000000004,-0.0003225333333333,-0.0002454333333332939
287,287,17.22,0.2695551666666651,0.2796278333333337,-0.00034415,0.0005413666666665061
288,288,17.28,0.8374811666666655,0.3116668333333338,-0.0004159166666666,0.0014578499999999062
289,289,17.34,1.1991003333333314,0.3544783333333338,-0.0004819166666666,0.002100433333333206
290,290,17.4,1.2314301666666652,0.4713643333333339,-0.0006325166666666,0.002319066666666506
291,291,17.46,1.4371263333333313,0.1873185000000005,-0.0001960333333333,0.002507433333333206
292,292,17.52,1.451253666666665,-0.0619961666666661,0.0002169166666665,0.002488349999999906
293,293,17.58,1.1066923333333316,-0.1819379999999995,0.0004554499999998,0.002004899999999906
294,294,17.64,0.8286968333333317,-0.1480559999999994,0.0004006999999998,0.0015392666666665061
295,295,17.7,0.4747649999999985,-0.1681998333333326,0.0004107166666665,0.0008573999999999061
296,296,17.76,0.2018143333333326,-0.1094286666666662,0.00030616666666649997,0.00037819999999990614
297,297,17.82,-0.0264633333333351,-0.1709194999999993,0.0004204999999998,1.5766666666643044e-05
298,298,17.88,-0.1763653333333338,-0.2308788333333329,0.0005183166666665,-0.00025458333333329387
299,299,17.94,-0.1507586666666684,-0.2193718333333327,0.0005155333333332,-0.00015951666666659385
300,300,18.0,-0.1735395000000017,-0.1900703333333327,0.0004612999999998,-0.00021114999999989384
