,Unnamed: 0,Time,Mx,My,CoPx,CoPy
45,45,2.7,0.7291642999999997,0.0696578333333331,-0.0002665666666665,0.0011261833333332364
46,46,2.76,0.6765116666666674,0.1940556666666663,-0.0004561333333332,0.0011070833333332365
47,47,2.82,0.934139433333334,0.3573971666666663,-0.0007297499999998,0.0015659833333332364
48,48,2.88,1.315393833333334,0.314221833333333,-0.0006760666666665,0.0021545166666665366
49,49,2.94,1.820448833333334,0.1984754999999996,-0.0004663666666665,0.0030557666666665368
50,50,3.0,2.246362666666667,0.0392949999999997,-0.00020626666666659447,0.0037454999999998366
51,51,3.06,2.3491191666666675,-0.0738588333333336,-1.0150000000000003e-05,0.003929933333333236
52,52,3.12,2.295281166666667,-0.1251038333333335,5.31166666666e-05,0.003760883333333237
53,53,3.18,1.7393915500000008,-0.0112441666666669,-0.00010378333333329888,0.002928783333333237
54,54,3.24,1.3093868333333336,-0.0398193333333336,-2.1399999999972602e-05,0.0022960999999998366
55,55,3.3,1.2198574166666662,-0.1145941666666669,5.5183333333299985e-05,0.0019851666666665367
56,56,3.36,0.7983090833333341,-0.0190093333333335,-0.00010569999999996771,0.0012724333333332366
57,57,3.42,0.7004916666666675,-0.0121198333333334,-0.00011178333333329918,0.0011223499999998365
58,58,3.48,0.6829486666666674,0.0797099999999997,-0.00025956666666650003,0.0011206666666665364
59,59,3.54,0.7121405000000007,0.1201928333333329,-0.0003433999999998,0.0011258999999998365
60,60,3.6,0.6422848333333341,0.0493644999999997,-0.00021061666666659774,0.0010422999999998364
61,61,3.66,0.5371636666666676,0.0477451666666663,-0.0002162333333332,0.0008367833333332366
62,62,3.72,0.5546015000000006,0.1979443333333329,-0.00047538333333320003,0.0008593499999999366
63,63,3.78,0.6025919500000009,0.292466333333333,-0.0006516999999997999,0.0008957833333332366
64,64,3.84,0.4813095000000001,0.3260803333333329,-0.0006763833333331999,0.0007904999999998366
65,65,3.9,0.346444000000001,0.196178833333333,-0.00044076666666650004,0.0006002333333332366
66,66,3.96,-0.0043561666666664,0.2504713333333329,-0.0005607333333332,-8.26333333333372e-05
67,67,4.02,-0.1792718333333322,0.4002078333333332,-0.0008231333333332,-0.0004008166666665635
68,68,4.08,-0.2694944999999997,0.4268804999999998,-0.0008617166666665,-0.0005334333333332634
69,69,4.14,-0.372547,0.5100386666666662,-0.0009888166666665,-0.0006631666666665634
70,70,4.2,-0.2395576666666669,0.558875,-0.0010943499999999,-0.0005041333333332634
71,71,4.26,-0.2989449999999989,0.5987334999999997,-0.0011541999999999,-0.0005799999999999635
72,72,4.32,-0.197699499999999,0.5918773333333328,-0.0011430666666664999,-0.00040858333333326346
73,73,4.38,-0.0053113333333329,0.5667344999999995,-0.0011080666666665,-0.00010444999999997431
74,74,4.44,0.2489480500000007,0.5541469999999998,-0.0010985666666665,0.00029226666666653655
75,75,4.5,0.513866933333334,0.5007229999999996,-0.0009904999999998,0.0007980999999998365
76,76,4.56,0.7778050000000001,0.4820493333333329,-0.0009168166666665,0.0013822333333332365
77,77,4.62,1.2341350833333342,0.3520343333333328,-0.0007436666666664999,0.0020060499999998366
78,78,4.68,1.3277120000000011,0.3079119999999997,-0.0006757499999998,0.0021418166666665366
79,79,4.74,1.3787968333333334,0.3023496666666664,-0.0006373999999998999,0.0023213499999999365
80,80,4.8,1.6536318333333333,0.2531134999999997,-0.0005605333333332,0.0027680666666665367
81,81,4.86,1.7968186666666677,0.214816833333333,-0.0004952333333332,0.0030122499999998367
82,82,4.92,1.829265666666668,0.125570833333333,-0.0003383666666665,0.003081316666666537
83,83,4.98,1.833862666666667,0.0344801666666663,-0.0001896999999999343,0.003066133333333237
84,84,5.04,1.819273666666668,-0.0560958333333334,-4.0883333333319085e-05,0.0030224833333332367
85,85,5.1,1.888339,-0.1515436666666669,0.0001116833333333,0.0031078833333332365
86,86,5.16,1.9795368333333336,-0.1604720000000001,0.00013958333333329996,0.003302583333333237
87,87,5.22,2.025037333333334,-0.1629775000000003,0.00019019999999999996,0.0035243166666665366
88,88,5.28,2.2607025000000007,-0.3119343333333338,0.0004092333333333,0.0038161833333332368
89,89,5.34,2.482850166666667,-0.3246640000000004,0.00040038333333329996,0.004101333333333236
90,90,5.4,2.508359333333334,-0.3436573333333337,0.00046189999999999995,0.004235199999999837
91,91,5.46,2.6086495000000003,-0.3277418333333335,0.0004396,0.004422016666666536
92,92,5.52,2.3198135000000004,-0.2792236666666668,0.0003403166666666,0.0038772666666665365
93,93,5.58,1.906156333333333,-0.292193166666667,0.0003755833333333,0.0032097333333332367
94,94,5.64,1.7210741666666671,-0.3111078333333335,0.00040086666666659996,0.002872333333333237
95,95,5.7,1.4656758333333335,-0.2397981666666669,0.00027366666666659995,0.0024192166666665367
96,96,5.76,1.3407153333333344,-0.2359148333333336,0.0002607499999999,0.0021868999999999366
97,97,5.82,1.2560896000000004,-0.2741008333333335,0.00033456666666659997,0.0020675333333332368
98,98,5.88,1.2076985000000002,-0.2612686666666671,0.00034729999999989997,0.002089433333333237
99,99,5.94,1.314350500000001,-0.2629881666666671,0.0003269333333333,0.0022016833333332367
100,100,6.0,1.3215361666666672,-0.1734700000000003,0.00015661666666659996,0.0021613499999998368
101,101,6.06,1.4335981666666675,-0.1756376666666668,0.00016155,0.0023568499999998367
102,102,6.12,1.5799220000000005,-0.1663456666666669,0.0001628833333333,0.0026596166666665367
103,103,6.18,1.579263166666667,-0.0401650000000001,-6.473333333330115e-05,0.0026226166666665366
104,104,6.24,1.4483546666666671,-0.0098438333333336,-0.00010924999999996589,0.002421549999999937
105,105,6.3,1.381013666666666,0.0137311666666662,-0.000154149999999961,0.002291933333333237
106,106,6.36,1.489675333333334,0.0249516666666662,-0.0001823666666666146,0.0024496499999998368
107,107,6.42,1.611755833333335,0.0007106666666661,-0.00015246666666662766,0.002622699999999837
108,108,6.48,1.2575779833333338,0.0046299999999996,-0.00013746666666661594,0.0020843333333332367
109,109,6.54,0.9547316666666672,0.0646129999999996,-0.00021048333333326775,0.0016573499999998364
110,110,6.6,0.8694042500000009,-0.0349353333333335,-7.10666666666359e-05,0.0014165666666665364
111,111,6.66,0.6046491666666675,-0.0263830000000003,-9.111666666663219e-05,0.0009475333333332366
112,112,6.72,0.6575846666666679,-0.013958166666667,-0.00012211666666663088,0.0010084499999998364
113,113,6.78,0.841392783333334,0.0123986666666665,-0.00013631666666662746,0.0014162999999998364
114,114,6.84,1.172187033333333,-0.0565101666666668,-4.246666666663793e-05,0.0019086499999998365
115,115,6.9,1.2930340000000011,-0.1682343333333335,0.00015748333333329996,0.0021428166666665367
116,116,6.96,1.4299525000000008,-0.1914835000000002,0.0001954333333333,0.0023716333333332366
117,117,7.02,1.3712605000000009,-0.1146440000000001,6.29166666666e-05,0.0022678499999999368
118,118,7.08,1.4845176666666673,-0.1261278333333336,5.5866666666599986e-05,0.0023795166666665366
119,119,7.14,1.2166167000000006,-0.0387006666666669,-4.5366666666644644e-05,0.002069766666666537
120,120,7.2,1.0315186333333344,-0.0089938333333335,-8.84833333332991e-05,0.0017764166666665365
121,121,7.26,1.0561988333333343,-0.0711456666666669,-2.363333333330785e-05,0.0016916499999998366
122,122,7.32,0.887294750000001,-0.0210678333333336,-0.00011084999999996609,0.0013982166666665365
123,123,7.38,0.8268279833333333,0.0213681666666663,-0.0001549666666666208,0.0013816333333332364
124,124,7.44,0.9658308666666676,0.0175296666666662,-0.00015914999999995898,0.0015865833333332364
125,125,7.5,0.8360542499999999,0.0234831666666664,-0.00016733333333329226,0.0013707999999999364
126,126,7.56,0.8643283500000002,0.0220576666666664,-0.00017029999999995595,0.0014022499999998366
127,127,7.62,0.8643590500000009,-0.0311476666666667,-8.398333333329923e-05,0.0013884833333332365
128,128,7.68,0.9495854166666668,0.0369648333333329,-0.000198899999999918,0.0015384999999998364
129,129,7.74,1.160959000000001,0.1082584999999998,-0.0003429333333332,0.0018316166666665365
130,130,7.8,1.1305267666666678,0.2487306666666663,-0.0005257999999999,0.0019591499999998367
131,131,7.86,1.316190666666667,0.1810694999999996,-0.0004279666666665,0.0022202999999998366
132,132,7.92,1.3705226666666674,0.1240034999999997,-0.0003670499999998,0.0021978166666665367
133,133,7.98,1.319773833333333,0.1036549999999997,-0.0003074499999998,0.002188583333333237
134,134,8.04,1.385091,0.0796226666666662,-0.0002584499999998,0.0023251833333332366
135,135,8.1,1.5254980000000002,0.0375043333333329,-0.00019964999999993275,0.002523749999999837
136,136,8.16,1.6139475,-0.0202421666666668,-9.14999999999657e-05,0.0027045499999998365
137,137,8.22,1.6557163333333331,-0.0606445000000002,-1.8616666666639346e-05,0.0027878833333332366
138,138,8.28,1.5584035000000005,-0.0352831666666668,-7.223333333330087e-05,0.002589999999999837
139,139,8.34,1.6512530000000012,0.0068266666666665,-0.00016706666666661598,0.002676966666666537
140,140,8.4,1.741324,0.0423501666666663,-0.0001852833333332696,0.002964633333333237
141,141,8.46,1.9999046666666669,0.1066576666666663,-0.00028309999999990003,0.0034461333333332365
142,142,8.52,2.471403333333335,-0.0280146666666669,-9.088333333329923e-05,0.004130816666666536
143,143,8.58,2.578761666666667,-0.0793731666666669,-1.8066666666649402e-05,0.004266816666666536
144,144,8.64,2.557618166666667,-0.1119080000000002,5.774999999999998e-05,0.004294966666666536
145,145,8.7,2.551675333333334,-0.1990533333333335,0.0002151666666666,0.004311316666666536
146,146,8.76,2.542923833333334,-0.1638381666666668,0.0001501833333333,0.004281333333333236
147,147,8.82,2.4360895,-0.0967265000000002,4.0683333333299985e-05,0.004115449999999837
148,148,8.88,2.532077666666668,-0.0107235000000002,-0.0001301666666666325,0.004203566666666536
149,149,8.94,2.7905706666666674,-0.0575313333333335,-4.101666666664107e-05,0.004674883333333236
150,150,9.0,2.999450833333334,0.0048953333333331,-0.00014973333333328107,0.005025216666666536
151,151,9.06,2.9469405000000006,0.1029833333333329,-0.0002874999999998,0.005033116666666536
152,152,9.12,3.008022833333333,0.0773116666666662,-0.00023698333333319998,0.0051595166666665365
153,153,9.18,2.966997166666668,0.0331976666666663,-0.0001869999999999411,0.0050058666666665365
154,154,9.24,2.930008166666667,0.0527516666666663,-0.0002291666666665,0.0049139333333332365
155,155,9.3,3.029862333333333,0.0416928333333328,-0.00019786666666658957,0.0051252499999998365
156,156,9.36,3.078385500000001,0.1112831666666663,-0.0003123333333332,0.0052232499999998365
157,157,9.42,2.985654666666666,0.134383833333333,-0.00036888333333320004,0.005008833333333236
158,158,9.48,2.820026166666667,0.0985689999999997,-0.0002948666666665,0.004767466666666536
159,159,9.54,2.656892666666668,-0.0274748333333336,-8.991666666662941e-05,0.004454116666666536
160,160,9.6,2.2589493333333337,-0.0682570000000002,-2.2466666666641093e-05,0.0037665333333332367
161,161,9.66,1.5885278333333344,-0.0869790000000002,1.3966666666599998e-05,0.0026337666666665367
162,162,9.72,1.0859101166666676,-0.0250176666666669,-6.464999999996567e-05,0.0018583666666665364
163,163,9.78,0.6800060000000007,-0.0918493333333335,3.5716666666599985e-05,0.0011211499999998365
164,164,9.84,0.3340410000000007,-0.1308056666666669,8.29e-05,0.0004712666666665365
165,165,9.9,-0.0640021666666659,-0.1473000000000002,0.0001196333333333,-0.00018441666666656347
166,166,9.96,-0.3457779999999995,-0.1824115000000001,0.0001926999999999,-0.0006286666666665634
167,167,10.02,-0.4587798333333327,-0.1681950000000003,0.00014421666666659998,-0.0008916499999999634
168,168,10.08,-0.831375666666666,-0.187103666666667,0.00019443333333329997,-0.0014775499999999636
169,169,10.14,-1.178847833333333,-0.147975166666667,0.0001245166666666,-0.0020798499999999634
170,170,10.2,-1.6553889999999991,-0.1154545000000002,4.438333333329999e-05,-0.0029638166666665633
171,171,10.26,-2.084324666666665,-0.1468695000000001,0.0001013833333333,-0.0036871999999999634
172,172,10.32,-2.356760499999999,-0.2227050000000002,0.0002702833333333,-0.004046333333333264
173,173,10.38,-2.3790921666666662,-0.2642171666666669,0.0003497,-0.0040620666666665636
174,174,10.44,-2.1579243333333333,-0.302243166666667,0.0003889,-0.0037537999999999634
175,175,10.5,-1.8734334999999995,-0.4123803333333336,0.0005579333333333,-0.0033187166666665633
176,176,10.56,-1.434618833333333,-0.4958560000000004,0.0007199,-0.0025169666666665634
177,177,10.62,-1.0435626666666658,-0.5369683333333337,0.0007972833333333001,-0.0018295833333332636
178,178,10.68,-0.9975941666666664,-0.4455885000000003,0.0006339666666666,-0.0017692333333332636
179,179,10.74,-1.1410889999999998,-0.2866568333333335,0.00036783333333329995,-0.0019981999999998633
180,180,10.8,-1.1462321666666662,-0.1566591666666669,0.00013928333333329996,-0.002024233333333263
181,181,10.86,-0.8423493333333324,-0.0033240000000001,-0.00013481666666661604,-0.0015391833333332635
182,182,10.92,-0.2180741666666664,0.059703333333333,-0.0002487833333332,-0.0004900499999999635
183,183,10.98,0.4812066500000004,0.0931419999999997,-0.0002811166666665,0.0007798333333332366
184,184,11.04,1.096734383333334,-0.0879686666666667,3.188333333329999e-05,0.0018426166666665365
185,185,11.1,1.2261511666666671,-0.1242041666666667,7.49833333333e-05,0.0020065499999998367
186,186,11.16,0.9989006166666676,-0.1085626666666669,4.5599999999999984e-05,0.0016096499999998365
187,187,11.22,0.6753310000000006,-0.1496673333333336,0.00013156666666659997,0.0011037666666665364
188,188,11.28,0.7824509000000004,-0.288356666666667,0.0003549999999999,0.0012458333333332365
189,189,11.34,0.7873206666666671,-0.3951438333333337,0.00053885,0.0012574499999998365
190,190,11.4,0.7421775000000004,-0.5306755000000003,0.0007908500000000001,0.0012385833333332366
191,191,11.46,0.9390376833333336,-0.6059728333333337,0.0008976666666666,0.0015120499999998365
192,192,11.52,1.0681880833333344,-0.6521251666666672,0.0009703833333333,0.0017147833333332366
193,193,11.58,0.952906233333334,-0.6856288333333337,0.00104305,0.0015624166666665365
194,194,11.64,0.8537165000000007,-0.6719618333333338,0.0010456,0.0014676499999998365
195,195,11.7,1.054125316666667,-0.7390100000000003,0.00113945,0.0017502666666665365
196,196,11.76,1.2550595000000009,-0.8021341666666671,0.00123135,0.002047199999999837
197,197,11.82,1.5756215000000005,-0.8223430000000002,0.0012820333333333001,0.002642299999999937
198,198,11.88,2.064260500000001,-0.8276155000000001,0.0012954833333333,0.0034911666666665366
199,199,11.94,2.6634343333333343,-0.9335993333333336,0.0014580166666666,0.004461766666666536
200,200,12.0,3.0036558333333336,-0.9289513333333336,0.0014503666666666,0.005044316666666536
201,201,12.06,3.3955668333333344,-0.9050658333333336,0.0014118166666666,0.005720749999999836
202,202,12.12,3.6691325,-0.9293908333333336,0.0014544166666666,0.006191349999999937
203,203,12.18,3.970421000000001,-0.9707963333333336,0.0015124000000000001,0.006667566666666536
204,204,12.24,4.015333500000001,-0.9999273333333336,0.0015894166666666001,0.006827849999999937
205,205,12.3,3.941356666666668,-1.0607770000000003,0.0017262666666666001,0.006800616666666536
206,206,12.36,3.915864166666666,-1.2233963333333335,0.0019575333333332998,0.006615116666666536
207,207,12.42,3.464420666666668,-1.4036008333333332,0.00222115,0.005712816666666536
208,208,12.48,2.7153408333333338,-1.5125471666666666,0.0024730833333333,0.004621549999999836
209,209,12.54,2.395575833333334,-1.6697248333333337,0.0027253666666666,0.004028099999999837
210,210,12.6,2.152957333333334,-1.705917,0.0027916333333332997,0.0036248999999999366
211,211,12.66,2.095308433333334,-1.699442666666667,0.0027868999999999997,0.0035438166666665366
212,212,12.72,2.087905783333333,-1.7202995000000003,0.0028118833333333,0.003501583333333237
213,213,12.78,1.891753150000001,-1.7338428333333336,0.0028397833333333,0.0031793499999998366
214,214,12.84,1.8217380333333344,-1.6734030000000004,0.0027102,0.0029882499999998365
215,215,12.9,1.704918633333334,-1.4895836666666673,0.0024113499999999996,0.002830466666666537
216,216,12.96,1.4442090000000003,-1.2401065000000002,0.0020126999999999996,0.0024623666666665368
217,217,13.02,1.3450387000000006,-1.216674333333334,0.0019395666666666,0.002200933333333237
218,218,13.08,1.0760908000000005,-1.1688135000000004,0.0018471499999999999,0.0017116333333332364
219,219,13.14,1.0108136666666672,-1.1060228333333335,0.0017686333333333001,0.0016802833333332365
220,220,13.2,1.283151500000001,-1.0816295000000005,0.0017191666666666,0.0021246499999998366
221,221,13.26,1.2659376000000004,-1.000630166666667,0.0015763333333333,0.002082483333333237
222,222,13.32,1.1255595000000005,-0.8795330000000002,0.0013824333333333,0.0018806499999998365
223,223,13.38,1.3443981833333338,-0.7748958333333336,0.001199,0.0022413499999998365
224,224,13.44,1.6548926666666668,-0.7235821666666669,0.00109885,0.002736783333333237
225,225,13.5,2.0404650000000006,-0.6983058333333335,0.0010472333333333,0.003371899999999937
226,226,13.56,2.2143550000000003,-0.7761180000000003,0.0012219666666666,0.003792349999999837
227,227,13.62,2.5484705000000005,-0.9258885000000002,0.0014784833333333,0.004364399999999936
228,228,13.68,2.715086500000001,-0.8454883333333335,0.0012983666666666,0.004522283333333236
229,229,13.74,2.5622955,-0.7211136666666671,0.0011001833333333,0.004305099999999836
230,230,13.8,2.497360833333333,-0.5768866666666669,0.00086135,0.004217599999999836
231,231,13.86,2.535340666666668,-0.4488698333333334,0.0006413500000000001,0.004278916666666536
232,232,13.92,2.5036361666666678,-0.4843565000000004,0.0006902666666666,0.004188833333333236
233,233,13.98,2.548318166666668,-0.6190258333333336,0.0009235999999998999,0.004274716666666537
234,234,14.04,2.5143443333333337,-0.7045171666666671,0.0010680166666666,0.004211599999999836
235,235,14.1,2.394221166666667,-0.8043051666666671,0.0012274,0.003972833333333236
236,236,14.16,1.991287833333334,-0.8256698333333335,0.0012863166666666,0.0033494999999998365
237,237,14.22,1.5545394833333348,-0.8880046666666668,0.0014064000000000001,0.0026417333333332367
238,238,14.28,1.2146571666666666,-1.0495593333333335,0.0016772166666666,0.002043416666666537
239,239,14.34,0.8051118333333346,-1.0867675,0.00171635,0.0012745166666665365
240,240,14.4,0.5240246666666668,-1.1358825000000004,0.0018060833333333,0.0008100333333332366
241,241,14.46,0.3817501666666672,-1.1956023333333337,0.0019241,0.0006095833333332366
242,242,14.52,0.2917045000000008,-1.408489666666667,0.0022648499999999997,0.0003934666666665365
243,243,14.58,-0.0351841666666658,-1.5693133333333336,0.0025691,-8.943333333332589e-05
244,244,14.64,-0.1419021666666656,-1.6853028333333333,0.0027535833333332997,-0.0003078499999999635
245,245,14.7,-0.4560488333333323,-1.7505246666666665,0.0028606666666666,-0.0008563333333332635
246,246,14.76,-0.7719354999999993,-1.755615,0.0028468833333333,-0.0014529999999998635
247,247,14.82,-1.2290933333333327,-1.7167121666666674,0.00281645,-0.0021451499999999633
248,248,14.88,-1.4898498333333332,-1.7987073333333334,0.0029833166666665997,-0.0025262499999999634
249,249,14.94,-1.6894279999999997,-1.8416111666666668,0.0030159666666665997,-0.002966766666666563
250,250,15.0,-2.0195139999999987,-1.7898263333333335,0.0029211166666665996,-0.003546866666666563
251,251,15.06,-2.112254333333333,-1.7998858333333334,0.0029569333333333,-0.0036606499999999632
252,252,15.12,-1.994316833333333,-1.7783701666666674,0.0029261833333333,-0.0034441499999998634
253,253,15.18,-1.8516899999999987,-1.800869,0.0029557666666666,-0.0032215166666665633
254,254,15.24,-1.8019639999999997,-1.8344735000000003,0.0030138499999999998,-0.0031351499999999633
255,255,15.3,-1.6144813333333332,-1.8669738333333337,0.0030567666666666,-0.002845166666666563
256,256,15.36,-1.3833961666666663,-1.8228863333333332,0.00295935,-0.0025037666666665633
257,257,15.42,-0.9966438333333324,-1.730311166666667,0.0027879333333333,-0.0018757166666665635
258,258,15.48,-0.8419343333333326,-1.5628921666666669,0.0025722666666665997,-0.0014343333333332634
259,259,15.54,-0.5389268333333327,-1.5487171666666666,0.0025486833333332997,-0.0009136999999999634
260,260,15.6,-0.2576328333333325,-1.5025048333333335,0.0024205499999999996,-0.0005588999999999634
261,261,15.66,-0.1003719999999996,-1.4795620000000005,0.0023910333333332996,-0.0002647166666665635
262,262,15.72,0.2522433333333337,-1.4293836666666666,0.00233235,0.00041016666666653654
263,263,15.78,0.8408096500000004,-1.4115723333333337,0.0022817,0.0013627999999999364
264,264,15.84,1.5436133500000002,-1.4249508333333336,0.0023028,0.0025602666666665365
265,265,15.9,2.2980295000000006,-1.5163133333333336,0.0024743166666666,0.0038926999999998363
266,266,15.96,2.9824750000000004,-1.6153776666666668,0.0026170499999999997,0.004988366666666536
267,267,16.02,3.3165705,-1.6813886666666675,0.0027190833333333,0.005528549999999936
268,268,16.08,3.3329091666666675,-1.6370591666666667,0.0026785833333332998,0.005657066666666536
269,269,16.14,3.3501436666666677,-1.6379278333333338,0.0027045166666665997,0.005756333333333237
270,270,16.2,3.579643333333334,-1.748780166666667,0.00286565,0.006067383333333236
271,271,16.26,3.905189166666667,-1.7239933333333342,0.0027854666666666,0.006515783333333236
272,272,16.32,3.913951166666668,-1.6921790000000003,0.0027283166666665997,0.006522799999999936
273,273,16.38,4.152445833333333,-1.8932908333333336,0.0031073166666665997,0.007031333333333236
274,274,16.44,4.313533166666668,-2.2402450000000007,0.0037119166666666,0.007338316666666536
275,275,16.5,4.154190666666668,-2.505633833333333,0.0041570166666666,0.007041149999999836
276,276,16.56,4.124834500000001,-2.6661040000000003,0.0044226833333333,0.006967333333333236
277,277,16.62,3.904123833333334,-2.6424226666666675,0.004374883333333301,0.006569966666666536
278,278,16.68,3.5014221666666674,-2.6861480000000006,0.0044222,0.005809366666666536
279,279,16.74,2.7376395500000013,-2.749501333333333,0.0046187,0.004732666666666536
280,280,16.8,2.358827333333333,-3.1019706666666678,0.0052014833333333,0.004031083333333236
281,281,16.86,2.120355500000001,-3.420302833333334,0.00572115,0.0035613666666665365
282,282,16.92,1.6991866666666666,-3.8337470000000007,0.00640985,0.0027982499999999366
283,283,16.98,1.4824113333333335,-4.3002225,0.007196350000000001,0.0024037499999998366
284,284,17.04,1.1967993333333335,-4.599691666666667,0.0077342666666666,0.0019724833333332366
285,285,17.1,0.7131031666666676,-4.855212833333332,0.008209733333333299,0.0012259333333332365
286,286,17.16,0.4400265000000009,-5.226458499999999,0.008817883333333299,0.0007025333333332365
287,287,17.22,0.2813643333333334,-5.452815333333335,0.009158133333333299,0.00033683333333323653
288,288,17.28,0.099567666666667,-5.4300760000000015,0.009133116666666599,5.3533333333316967e-05
289,289,17.34,-0.0354776666666658,-5.423582166666667,0.009126899999999999,-0.00016753333333326348
290,290,17.4,-0.2207296666666656,-5.219388833333334,0.008854116666666599,-0.0003315999999999635
291,291,17.46,0.1555111666666668,-5.156481333333334,0.0087108666666666,0.0002408833333332365
292,292,17.52,0.6728045000000002,-4.9062715,0.0082218833333333,0.0009995499999998364
293,293,17.58,1.0723418333333332,-4.528760666666668,0.00761665,0.0017679666666665364
294,294,17.64,1.8228956666666667,-4.149859833333333,0.0069737333333333,0.0030632166666665368
295,295,17.7,2.6814651666666665,-3.714977833333334,0.0062278833333333,0.004527383333333236
296,296,17.76,3.5133941666666666,-3.3003273333333336,0.005527600000000001,0.005973099999999936
297,297,17.82,4.366233666666667,-2.811201333333334,0.00466105,0.007353399999999936
298,298,17.88,5.017775666666667,-2.194436,0.0035957333333333,0.008435466666666537
299,299,17.94,5.475937666666668,-1.6404773333333336,0.0026411499999999997,0.009192583333333237
300,300,18.0,5.548505833333333,-1.357834666666667,0.0022017,0.009450866666666537
301,301,18.06,5.706027166666669,-1.3398026666666667,0.0021946833333333,0.009794249999999937
302,302,18.12,5.856883000000001,-1.3168455,0.0021083666666666,0.009905716666666536
303,303,18.18,5.7651658333333335,-1.2999148333333337,0.00207055,0.009721083333333238
