,Unnamed: 0,Time,Mx,My,CoPx,CoPy
42,42,2.52,0.5755372666666687,-0.3023371666666656,0.0005647666666665964,0.0012746499999998
43,43,2.58,0.7315870000000029,-0.3103423333333323,0.0005589999999998964,0.0014857666666664
44,44,2.64,0.7396088333333356,-0.3334933333333323,0.0005801999999998964,0.0014460666666664
45,45,2.7,0.5537149500000019,-0.4248141666666657,0.0007439666666665964,0.0011503333333331
46,46,2.76,0.5930620333333355,-0.3829458333333324,0.0006793166666665964,0.0012373499999998
47,47,2.82,0.5479925000000024,-0.4304363333333325,0.0007655333333332964,0.0011745833333331001
48,48,2.88,0.3673441500000021,-0.3582813333333324,0.0006378666666665963,0.0008535833333331
49,49,2.94,0.1538101666666684,-0.3822293333333325,0.0006679166666665963,0.00045758333333309996
50,50,3.0,-0.1338224999999978,-0.2843048333333325,0.0004821833333331964,-8.613333333340001e-05
51,51,3.06,-0.5381439999999977,-0.053411499999999,0.00012428333333330788,-0.0006726333333334
52,52,3.12,-0.6340286666666649,0.0407301666666675,-3.323333333332402e-05,-0.0008264666666667
53,53,3.18,-0.7080381666666651,0.0591213333333341,-6.541666666665172e-05,-0.0009553333333334
54,54,3.24,-0.9287198333333312,0.1155176666666674,-0.0001940666666666036,-0.00142485
55,55,3.3,-1.193132333333332,0.2019961666666673,-0.0003257499999999036,-0.0018308333333334002
56,56,3.36,-1.2840246666666648,0.3433400000000007,-0.0005641666666666036,-0.0019760833333334
57,57,3.42,-1.332690666666665,0.4299096666666674,-0.0007138999999999036,-0.0020635666666667003
58,58,3.48,-1.4466984999999974,0.3558083333333341,-0.0005902833333332036,-0.0022684999999999997
59,59,3.54,-1.3906821666666649,0.2756255000000008,-0.0004582333333332036,-0.0021868833333333997
60,60,3.6,-1.2985254999999978,0.3260588333333342,-0.0005628666666666036,-0.0020823000000001
61,61,3.66,-1.267493499999999,0.3757100000000008,-0.0006054333333332037,-0.0019081333333334
62,62,3.72,-1.1898973333333316,0.4001818333333343,-0.0006345999999999036,-0.0017382333333334002
63,63,3.78,-1.2649366666666642,0.3002391666666675,-0.0005064666666666037,-0.0019895666666667
64,64,3.84,-1.4634348333333314,0.2165308333333343,-0.0003620666666666036,-0.0023254
65,65,3.9,-1.7157954999999976,0.2421858333333343,-0.0003866166666666036,-0.0027023666666666996
66,66,3.96,-1.8689179999999976,0.1364158333333343,-0.00021074999999990361,-0.0029781833333333996
67,67,4.02,-2.214150833333332,0.0050700000000008,1.5300000000003374e-05,-0.0035651666666667
68,68,4.08,-2.5278646666666647,-0.0775726666666657,0.00015671666666659638,-0.0041017000000001
69,69,4.14,-2.7040501666666645,-0.0828561666666656,0.00015548333333319643,-0.0044303666666667
70,70,4.2,-2.816855999999997,0.0010845000000008,-4.049999999996731e-06,-0.0046660666666667
71,71,4.26,-2.9801421666666648,0.0979601666666673,-0.00013436666666660362,-0.0048508333333334005
72,72,4.32,-2.911813499999998,0.1220901666666674,-0.0001452666666665036,-0.0046515666666667
73,73,4.38,-2.6063189999999974,0.0593475000000008,-8.70499999999036e-05,-0.0042616333333334
74,74,4.44,-2.631831166666665,0.0370343333333341,-6.984999999996535e-05,-0.0043615500000000005
75,75,4.5,-2.7867966666666653,0.1130110000000007,-0.0001571166666666036,-0.0045117
76,76,4.56,-2.724902333333332,0.1590588333333343,-0.00024416666666660363,-0.0044284
77,77,4.62,-2.7883196666666645,0.1774841666666674,-0.0002945833333332036,-0.004587783333333401
78,78,4.68,-3.010986333333331,0.2625201666666676,-0.0004175166666665036,-0.0049077666666667
79,79,4.74,-2.9898596666666646,0.2053605000000008,-0.0003377833333332036,-0.0049205666666667005
80,80,4.8,-3.019833666666664,0.1766320000000008,-0.00028791666666660363,-0.0049698833333334
81,81,4.86,-2.943516333333332,0.2092068333333342,-0.0003446333333332036,-0.0048420666666667
82,82,4.92,-3.023543833333331,0.2435793333333342,-0.0003684999999999036,-0.0048845666666667
83,83,4.98,-2.9852499999999984,0.2028208333333342,-0.0003071499999999036,-0.004841
84,84,5.04,-2.978324166666663,0.1462276666666677,-0.0002423999999999036,-0.0049160833333334
85,85,5.1,-3.0304893333333305,0.1563470000000008,-0.0002429666666666036,-0.0049603833333334004
86,86,5.16,-3.0696726666666647,0.2692681666666674,-0.0004304999999999036,-0.0050120833333334005
87,87,5.22,-3.0265413333333315,0.254527000000001,-0.0004150666666666036,-0.0049646000000001
88,88,5.28,-2.970344333333331,0.0959378333333342,-0.00014606666666660357,-0.0048748666666667
89,89,5.34,-2.783513166666664,-0.0446711666666657,0.00010506666666663978,-0.0045266333333334
90,90,5.4,-2.5423511666666645,-0.1536213333333324,0.0002781666666665964,-0.0041490166666667
91,91,5.46,-2.435731999999997,0.0333665000000008,-6.116666666665178e-05,-0.0040203333333334
92,92,5.52,-2.5521478333333305,0.1391618333333341,-0.0002144499999999036,-0.0041444
93,93,5.58,-2.720081499999998,0.2223880000000009,-0.0003261833333332036,-0.0043478000000001
94,94,5.64,-2.862486999999999,0.2618071666666676,-0.0004209999999999036,-0.0046663666666667
95,95,5.7,-2.9472103333333317,0.2610975000000009,-0.0004357166666666036,-0.00485455
96,96,5.76,-2.919984999999998,0.3311743333333341,-0.0005383999999999036,-0.0047606833333334
97,97,5.82,-2.743734166666664,0.4028185000000007,-0.0006706833333332036,-0.0044866166666667
98,98,5.88,-2.5114453333333318,0.4389648333333342,-0.0007329666666666036,-0.0040912333333334005
99,99,5.94,-2.392304499999997,0.4528500000000008,-0.0007477499999999037,-0.0038621333333334
100,100,6.0,-2.3237276666666644,0.4693463333333341,-0.0007835499999999037,-0.0037665500000000005
101,101,6.06,-2.4074374999999963,0.5259110000000009,-0.0008866833333332036,-0.0039280333333334
102,102,6.12,-2.5277818333333304,0.5605773333333341,-0.0009595666666666036,-0.0041718666666667
103,103,6.18,-2.675361499999997,0.614812000000001,-0.0010177499999999035,-0.0043269
104,104,6.24,-2.748741833333331,0.5732243333333343,-0.0009298999999999036,-0.0044053
105,105,6.3,-2.688450666666664,0.5015461666666675,-0.0008443333333332037,-0.004405866666666701
106,106,6.36,-2.661425166666665,0.4607810000000009,-0.0007743499999999037,-0.0043588
107,107,6.42,-2.3832741666666646,0.4291611666666676,-0.0007138833333332036,-0.0038655000000001006
108,108,6.48,-2.0913063333333324,0.3531010000000009,-0.0005772333333332036,-0.0033475666666667
109,109,6.54,-2.055140499999998,0.2737655000000008,-0.0004560333333332036,-0.0033266666666667
110,110,6.6,-2.079681166666665,0.2770955000000007,-0.00044631666666660364,-0.00332465
111,111,6.66,-2.066969166666665,0.2379585000000008,-0.0003900666666666036,-0.0033332500000000003
112,112,6.72,-2.331363666666664,0.3640181666666673,-0.0005994833333332036,-0.0037676166666667
113,113,6.78,-2.401546499999997,0.3551238333333341,-0.0005993666666666036,-0.0039299166666667005
114,114,6.84,-2.3928814999999988,0.3234020000000008,-0.0005411333333332037,-0.0039036166666667005
115,115,6.9,-2.531857166666664,0.3693381666666674,-0.0005787333333332036,-0.0040283833333334
116,116,6.96,-2.375794833333331,0.3253015000000008,-0.0005238666666666037,-0.0038175666666667
117,117,7.02,-2.3767269999999976,0.1874295000000007,-0.0003128666666666036,-0.0038881666666667003
118,118,7.08,-2.3129504999999977,0.1331301666666674,-0.00021266666666660362,-0.0037587666666667003
119,119,7.14,-2.177737499999997,0.1239275000000009,-0.00017699999999990358,-0.0034728333333333998
120,120,7.2,-2.0146298333333315,0.0910971666666675,-0.00013938333333320357,-0.0032446833333334
121,121,7.26,-1.8475518333333307,0.0834885000000007,-0.0001231833333332036,-0.00294995
122,122,7.32,-1.6485929999999978,-0.0014993333333325,2.738333333333326e-05,-0.0025953166666667004
123,123,7.38,-1.389783333333331,-0.0985258333333324,0.0001843999999998964,-0.0021777666666667004
124,124,7.44,-1.046839999999997,-0.2054101666666657,0.0003604999999998964,-0.0016094333333334
125,125,7.5,-0.7733613333333309,-0.2317664999999991,0.0003865333333331964,-0.0011949166666667
126,126,7.56,-0.8254693333333306,-0.1366088333333324,0.0002801333333331964,-0.0011265333333334
127,127,7.62,-0.7389646666666649,-0.1311053333333324,0.0002773666666665964,-0.0009598499999999999
128,128,7.68,-0.6930234999999977,-0.0912673333333323,0.00016433333333329642,-0.0010076833333334
129,129,7.74,-0.7970806666666648,0.0329971666666676,-3.533333333331711e-05,-0.0011494
130,130,7.8,-0.8810524999999976,0.1389756666666674,-0.0002094999999999036,-0.0012730333333334
131,131,7.86,-0.9343081666666648,0.2816576666666676,-0.00046323333333320356,-0.0013914333333334
132,132,7.92,-1.249847333333331,0.3995148333333343,-0.0006645333333332036,-0.00192985
133,133,7.98,-1.533655833333331,0.3808750000000008,-0.0006249166666665036,-0.0023945333333334
134,134,8.04,-1.4895149999999977,0.2448908333333341,-0.0004010833333332036,-0.0023430666666666997
135,135,8.1,-1.3327821666666646,0.1047031666666675,-0.0001673666666666036,-0.0020917
136,136,8.16,-1.1566086666666644,0.0514270000000009,-9.549999999990359e-05,-0.0018449666666667
137,137,8.22,-0.995711166666664,0.0208875000000009,5.783333333329945e-06,-0.0014315833333334
138,138,8.28,-0.6399254999999975,-0.1752999999999989,0.0003485333333331964,-0.0008027666666667
139,139,8.34,-0.1621354999999982,-0.404143999999999,0.0007060833333331964,-8.10666666667e-05
140,140,8.4,0.0385416666666683,-0.5546766666666656,0.0009600166666665963,0.00025278333333322097
141,141,8.46,0.1992283333333358,-0.6086749999999992,0.0010651333333331966,0.0005626499999998
142,142,8.52,0.5506901666666693,-0.6517643333333322,0.0011397666666665964,0.0011664999999998
143,143,8.58,0.7490620500000027,-0.7860236666666657,0.0013532499999998964,0.0014610999999998
144,144,8.64,0.9951398833333358,-0.9391866666666656,0.0016402666666665965,0.0019514999999998
145,145,8.7,1.3044503333333362,-0.9254231666666658,0.0016043833333331966,0.0024462666666664
146,146,8.76,1.3973688333333354,-0.8700441666666657,0.0014975166666665964,0.0025711166666664
147,147,8.82,1.6358103333333351,-0.7715811666666654,0.0013080499999998964,0.0029181999999997998
148,148,8.88,1.8622551666666696,-0.6365816666666658,0.0011247333333331965,0.0034421499999998002
149,149,8.94,2.1575900000000017,-0.6115854999999991,0.0010878666666665965,0.0039648666666664
150,150,9.0,2.5707941666666687,-0.6414094999999992,0.0011133666666665965,0.004596583333333099
151,151,9.06,2.7872493333333344,-0.6317394999999988,0.0010927999999998965,0.0049549499999998
152,152,9.12,2.950970833333336,-0.4744273333333323,0.0008425999999998963,0.0052910166666664
153,153,9.18,3.1210898333333352,-0.2342723333333324,0.0004271833333332964,0.0055687999999998
154,154,9.24,2.932995166666669,0.0109870000000008,-3.6333333333349237e-06,0.0052118499999998
155,155,9.3,2.585943500000002,0.2745905000000008,-0.0004442166666666036,0.004650333333333099
156,156,9.36,2.072976833333336,0.6535903333333344,-0.0010896833333332034,0.0037825666666664003
157,157,9.42,1.6610516666666684,0.8609071666666677,-0.0014642333333332036,0.0030121499999998004
158,158,9.48,1.3189241666666685,0.986834500000001,-0.0016861833333332034,0.0024056999999998
159,159,9.54,0.8212221666666687,1.146874500000001,-0.0019264999999999036,0.0016638166666664
160,160,9.6,0.4035205000000025,1.148090666666668,-0.0019091166666666034,0.0010122166666663998
161,161,9.66,0.2584210000000021,0.988640166666668,-0.0016826166666666035,0.0006149333333331001
162,162,9.72,0.0237098333333357,0.9542213333333344,-0.0016120499999999036,0.0002505833333332216
163,163,9.78,-0.0060138333333311,0.9203971666666676,-0.0015433333333332035,0.00023349999999989823
164,164,9.84,0.0428456666666684,0.8529730000000008,-0.0014373999999999034,0.0002884999999998752
165,165,9.9,-0.0787107999999976,0.8398583333333344,-0.0014108499999999035,9.35166666666e-05
166,166,9.96,-0.2058960833333309,0.8159423333333341,-0.0013741499999999035,-0.00013665
167,167,10.02,-0.4024323333333316,0.8484523333333343,-0.0014313999999999035,-0.0004780166666667
168,168,10.08,-0.5984784999999988,0.8900850000000009,-0.0015149499999999034,-0.0008526
169,169,10.14,-0.842700616666664,0.9604051666666676,-0.0016507833333332036,-0.0013174833333334
170,170,10.2,-1.2925049999999978,1.046192000000001,-0.0017375333333332036,-0.001903
171,171,10.26,-1.3723746666666652,1.0324311666666677,-0.0017212166666666035,-0.0020618
172,172,10.32,-1.5536838333333312,0.9558808333333342,-0.0016326166666666036,-0.00250025
173,173,10.38,-1.9266848333333315,0.9280621666666676,-0.0015665499999999036,-0.0030827
174,174,10.44,-2.071390499999998,0.9088575000000008,-0.0015269666666666035,-0.0033103333333334003
175,175,10.5,-2.122689333333332,0.7428168333333344,-0.0012563166666666036,-0.0034359666666666996
176,176,10.56,-2.5286086666666647,0.712229833333334,-0.0011844999999999035,-0.0040743000000001
177,177,10.62,-2.560309333333331,0.5161156666666676,-0.0008628166666666036,-0.0041689000000000006
178,178,10.68,-2.4775838333333318,0.3374546666666677,-0.0005714333333332036,-0.0040669166666667
179,179,10.74,-2.300831833333332,0.2606585000000008,-0.0004462833333332036,-0.0037811166666667003
180,180,10.8,-2.3777484999999974,0.2467791666666673,-0.0003931666666666036,-0.0038314000000000004
181,181,10.86,-2.421395166666665,0.2915360000000007,-0.0004335666666665036,-0.0038055666666667
182,182,10.92,-2.196692666666664,0.2613238333333342,-0.0004182999999999036,-0.0035222833333334
183,183,10.98,-2.1078129999999984,0.2439068333333342,-0.0004141333333332036,-0.00344125
184,184,11.04,-2.0227986666666644,0.3019398333333344,-0.0004946333333332036,-0.0032444333333333996
185,185,11.1,-1.6557991666666652,0.3642856666666675,-0.0005944166666666036,-0.0025972833333333997
186,186,11.16,-1.2595688333333308,0.4275350000000008,-0.0007097999999999036,-0.0019389333333334
187,187,11.22,-0.9669594999999972,0.4304635000000009,-0.0007118166666666036,-0.0014301666666667
188,188,11.28,-0.6388578333333311,0.4660241666666675,-0.0007766666666666036,-0.0008814333333334
189,189,11.34,-0.2283899499999981,0.5011298333333344,-0.0008571666666666036,-0.00024063333333340002
190,190,11.4,0.0100662666666682,0.5461571666666675,-0.0009329166666666036,0.00017173333333323285
191,191,11.46,-0.1450014999999982,0.7106553333333344,-0.0011517833333333034,9.578333333330001e-05
192,192,11.52,0.0174101000000017,0.6814801666666674,-0.0011254999999999035,0.00030183333333320343
193,193,11.58,-0.047524133333331,0.5229346666666675,-0.0008715333333332036,0.00013798333333322744
194,194,11.64,-0.329037999999997,0.3979271666666675,-0.0006338999999999036,-0.00027248333333339996
195,195,11.7,-0.3991427833333315,0.5804126666666674,-0.0009856166666666036,-0.0005120833333334
196,196,11.76,-0.5431343333333315,0.7895813333333344,-0.0013303833333332036,-0.0007178333333334
197,197,11.82,-0.4406921666666641,0.6149918333333341,-0.0010326166666666035,-0.0005467666666667
198,198,11.88,-0.304501333333331,0.4281541666666676,-0.0006900499999999036,-0.00024405
199,199,11.94,-0.2080007166666643,0.5951016666666678,-0.0010056833333333035,-0.00017015
200,200,12.0,-0.1732925999999977,0.7261890000000008,-0.0012544333333332036,-0.0001853
201,201,12.06,-0.1445151999999978,0.815358000000001,-0.0013505999999999035,3.73833333333e-05
202,202,12.12,0.106511083333335,0.9313688333333344,-0.0015524666666666036,0.0004575666666664
203,203,12.18,0.3369183333333355,0.9607873333333344,-0.0016275999999999036,0.0007726499999998
204,204,12.24,0.4303321666666689,1.0900920000000007,-0.0018450499999999035,0.0009437166666664
205,205,12.3,0.4714793333333352,1.2862403333333343,-0.002175983333333304,0.0010290666666664
206,206,12.36,0.4688318333333361,1.3590860000000011,-0.002297866666666604,0.0010338166666664
207,207,12.42,0.3465796666666686,1.3602811666666674,-0.0023064499999999035,0.0008033166666664
208,208,12.48,0.1637698333333347,1.437814500000001,-0.0024410833333332036,0.0004834833333331
209,209,12.54,0.0613840000000022,1.4679200000000008,-0.0025035499999999035,0.0002723166666665414
210,210,12.6,0.068702500000002,1.5015875000000014,-0.0025620333333332035,0.0002817166666665528
211,211,12.66,0.0384876666666684,1.493278666666668,-0.0025169333333332038,0.0003321999999998
212,212,12.72,0.1154376666666687,1.4827753333333338,-0.0024800166666666037,0.0005269499999998001
213,213,12.78,0.3826771666666689,1.343097500000001,-0.0022909666666666036,0.0008193833333331
214,214,12.84,0.273895000000003,1.2666155000000008,-0.0021509666666666037,0.0006637833333331
215,215,12.9,0.2539631666666699,1.2093815000000008,-0.002035266666666604,0.0006869166666664
216,216,12.96,0.3368086666666684,1.1291463333333345,-0.0019107499999999034,0.0007880999999998
217,217,13.02,0.2437423333333351,1.0394346666666676,-0.0017575333333332034,0.0006273999999998
218,218,13.08,0.2377770000000022,0.9606166666666672,-0.0016167999999999036,0.0006358333333331
219,219,13.14,0.3168795000000019,0.8401100000000009,-0.0014297333333332036,0.0007119999999998
220,220,13.2,0.4091013333333348,0.8032545000000009,-0.0013777666666666035,0.0008346333333331
221,221,13.26,0.4372973333333359,0.8100848333333341,-0.0013430999999999036,0.0010289833333331
222,222,13.32,0.7403663333333357,0.7089961666666676,-0.0011626333333332034,0.0015705666666664
223,223,13.38,1.0296543333333354,0.5972428333333344,-0.0010021833333332035,0.0019689999999998
224,224,13.44,1.1534493333333358,0.5418366666666675,-0.0009224999999999036,0.0021333666666664003
225,225,13.5,1.2921421666666688,0.4614570000000008,-0.0007580999999999037,0.0024552833333330998
226,226,13.56,1.5894571666666693,0.3421146666666675,-0.0005663666666666037,0.0029249833333330998
227,227,13.62,1.5282290000000025,0.4466975000000009,-0.0007537666666666037,0.0027929666666664
228,228,13.68,1.3293315000000014,0.4590461666666675,-0.0007550166666666036,0.0025157166666664003
229,229,13.74,1.276306833333335,0.4167953333333342,-0.0007035833333332036,0.0023596333333330997
230,230,13.8,1.162506000000003,0.5027110000000009,-0.0008495166666666036,0.0021681666666664
231,231,13.86,0.9976838333333348,0.5832445000000009,-0.0009536833333332037,0.0019910499999998
232,232,13.92,1.0300751666666683,0.6977598333333342,-0.0011465499999999036,0.0020568833333331
233,233,13.98,1.0719880000000033,0.5898828333333341,-0.0009949999999999035,0.0020247166666664002
234,234,14.04,0.8522070000000013,0.6306341666666673,-0.0010546166666666034,0.0016804333333331
235,235,14.1,0.7594061666666688,0.6816661666666676,-0.0011440833333332034,0.0015146666666664
236,236,14.16,0.7031191666666688,0.7260075000000011,-0.0012147999999999035,0.0014342499999998
237,237,14.22,0.4426521666666688,0.7922496666666674,-0.0013360333333332034,0.0009644499999998
238,238,14.28,0.1517456666666689,0.8228133333333344,-0.0013901833333333036,0.0004614833333331
239,239,14.34,0.0772696666666681,0.7071666666666677,-0.0011965333333333035,0.0003220166666665156
240,240,14.4,0.0887000000000022,0.6350396666666677,-0.0010860666666666035,0.0003006833333332175
241,241,14.46,0.0095410500000024,0.683803000000001,-0.0011336833333332034,0.0002756833333332186
242,242,14.52,0.1341497166666684,0.6398270000000008,-0.0010484333333332036,0.0005199499999998
243,243,14.58,0.3982506666666688,0.4642676666666674,-0.0007780666666666036,0.0008802833333331
244,244,14.64,0.5322978333333352,0.3791876666666673,-0.0006379666666666037,0.0010928999999998
245,245,14.7,0.7704178333333349,0.3092056666666677,-0.0005032999999999037,0.0015446666666664
246,246,14.76,0.8981486666666684,0.2803853333333344,-0.0004448666666665036,0.0017906166666664
247,247,14.82,0.8439676666666691,0.2097511666666675,-0.0003424499999999036,0.0016431166666664
248,248,14.88,0.6466913333333355,0.2198683333333342,-0.0003508333333332036,0.0013316999999998
249,249,14.94,0.5540048333333355,0.179253333333334,-0.0002988666666666036,0.0011217166666664
250,250,15.0,0.4232031666666689,0.2007823333333341,-0.0003309166666666036,0.0009116666666664
251,251,15.06,0.291797150000003,0.2082008333333342,-0.00033816666666660364,0.0007031499999998
252,252,15.12,0.1448431666666691,0.2774561666666676,-0.0004230666666665036,0.0005518833333331
253,253,15.18,0.21419341666667,0.2253450000000008,-0.00035378333333320363,0.0006118666666664
254,254,15.24,0.0615021666666684,0.2837673333333342,-0.0004743666666666036,0.00028846666666652724
255,255,15.3,-0.0994318333333313,0.3741818333333341,-0.0006242166666666036,2.7216666666600008e-05
256,256,15.36,-0.0848314999999976,0.4234416666666675,-0.0006979333333332036,8.39166666666e-05
257,257,15.42,-0.2702574999999976,0.4626005000000008,-0.0007734666666666036,-0.00025889999999999995
258,258,15.48,-0.3061793333333316,0.4461826666666678,-0.0007390666666666036,-0.00030091666666669996
259,259,15.54,-0.6279318333333314,0.4747411666666675,-0.0007911333333332036,-0.0008606666666667001
260,260,15.6,-1.0243481666666647,0.6691651666666677,-0.0011343166666666034,-0.0015701166666667
261,261,15.66,-1.3055246666666642,0.8284448333333344,-0.0014150666666666034,-0.0020769000000001
262,262,15.72,-1.622801499999998,0.972591333333334,-0.0016161166666666036,-0.0024829166666667
263,263,15.78,-1.7846031666666642,1.0758596666666675,-0.0017898166666666035,-0.0027502666666666996
264,264,15.84,-1.9286929999999984,1.1074616666666672,-0.0018859666666666034,-0.0031238833333334
265,265,15.9,-2.315078666666665,1.1786701666666677,-0.0020036666666666037,-0.0037726666666667
266,266,15.96,-2.6434441666666646,1.256938500000001,-0.002116583333333204,-0.0042709333333334
267,267,16.02,-2.9921399999999974,1.260095500000001,-0.0021374333333332037,-0.0049137166666667
268,268,16.08,-3.637957666666664,1.2600426666666678,-0.002130566666666604,-0.0059984333333334
269,269,16.14,-4.048999666666664,1.3447256666666676,-0.002274066666666604,-0.0066974166666667004
270,270,16.2,-4.094204833333331,1.5257930000000008,-0.0025999999999999036,-0.006822633333333401
271,271,16.26,-4.132799166666664,1.6707960000000008,-0.002848316666666604,-0.0068896666666667
272,272,16.32,-4.419735333333332,1.7096911666666676,-0.002916666666666604,-0.0073856833333334005
273,273,16.38,-4.653870166666664,1.831818833333334,-0.0030687999999999037,-0.0076179
274,274,16.44,-4.27340183333333,1.777808333333334,-0.003009033333333204,-0.00706385
275,275,16.5,-3.8936198333333314,1.739638000000001,-0.0029697833333332036,-0.00649205
276,276,16.56,-3.517875333333331,1.559553500000001,-0.0026429499999999035,-0.005793
277,277,16.62,-3.236855333333331,1.343820833333334,-0.0022674333333332036,-0.0052928833333334
278,278,16.68,-3.146021333333332,1.1681876666666675,-0.0019841666666666037,-0.0051881833333334
279,279,16.74,-3.1226791666666647,1.0912970000000008,-0.0018389333333332035,-0.0051084666666667
280,280,16.8,-2.904672999999997,0.969039000000001,-0.0016333166666665036,-0.004744933333333401
281,281,16.86,-2.676988499999998,0.9497108333333342,-0.0016063833333332036,-0.004373750000000101
282,282,16.92,-2.417834166666665,0.9791311666666674,-0.0016662833333332034,-0.0039590666666667
283,283,16.98,-2.32843133333333,1.0366553333333344,-0.0017549833333332036,-0.0037774333333334
284,284,17.04,-2.327206666666664,1.1019818333333342,-0.0018190166666666036,-0.00363355
285,285,17.1,-2.044634333333331,1.1001436666666675,-0.0018681833333332035,-0.0033064
286,286,17.16,-2.189900833333331,1.1252345000000012,-0.0019046999999999036,-0.0035352166666667
287,287,17.22,-2.070538999999997,1.2457346666666678,-0.002109016666666604,-0.0033261166666666998
288,288,17.28,-1.7565169999999977,1.4208541666666676,-0.0023944499999999035,-0.0027448166666667
289,289,17.34,-1.3577569999999974,1.4824976666666674,-0.002533783333333204,-0.0021695666666666997
290,290,17.4,-1.3699804999999974,1.579883833333334,-0.0026699499999999037,-0.0020940999999999998
291,291,17.46,-1.445716833333331,1.6862395000000012,-0.0028596166666666036,-0.0022483666666667
292,292,17.52,-1.591747666666664,1.836782500000001,-0.0031242833333333035,-0.0025216666666667
293,293,17.58,-1.6625487999999982,2.045962833333334,-0.0034955166666666036,-0.00268775
294,294,17.64,-1.785682883333331,2.3634718333333344,-0.004024766666666603,-0.0028524333333333996
295,295,17.7,-1.988424999999998,2.601179833333334,-0.004389099999999904,-0.0030528666666666997
296,296,17.76,-1.772700099999999,2.624810166666667,-0.004467349999999903,-0.0028156166666667
297,297,17.82,-1.6750211666666643,2.645425666666668,-0.004512049999999903,-0.0026816166666666997
