,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
146,146,146,8.76,-0.5822411666666667,-0.6041539999999999,0.0010371166666665,-0.0009998166666665
147,147,147,8.82,-0.5465544999999999,-0.6143309999999997,0.0010519166666665,-0.0009380666666665
148,148,148,8.88,-0.2901350000000001,-0.6175346666666663,0.0010576833333331,-0.0005095666666665
149,149,149,8.94,-0.20740966666666671,-0.6351028333333332,0.001084733333333,-0.0003687166666665
150,150,150,9.0,0.0584564999999998,-0.7565870000000001,0.0012882166666665,7.543333333333308e-05
151,151,151,9.06,-0.0524755000000001,-0.9552201666666666,0.0016141666666665,-0.0001032833333332
152,152,152,9.12,-0.24051683333333349,-0.9060715000000001,0.0015427666666664,-0.0004292833333332
153,153,153,9.18,-0.4521286666666667,-0.9299463333333331,0.0015783499999998,-0.0007785833333332
154,154,154,9.24,-0.9270418333333335,-0.8976900000000001,0.0015338666666665,-0.0015824333333332
155,155,155,9.3,-1.1864825,-0.7428489999999999,0.0012430999999998,-0.0019862999999998
156,156,156,9.36,-1.1169900000000001,-0.6781313333333332,0.0011631999999998,-0.0018961833333332
157,157,157,9.42,-1.0647170000000004,-0.5998854999999998,0.0010429999999998,-0.0018184666666665
158,158,158,9.48,-0.7762048333333335,-0.5546001666666664,0.0009541999999998,-0.0013240166666665
159,159,159,9.54,-0.5765235,-0.4152599999999999,0.0007013333333331,-0.0009711666666665
160,160,160,9.6,-0.7043623333333334,-0.4259336666666666,0.0007503666666664,-0.0012147666666665
161,161,161,9.66,-1.0748728333333335,-0.41509516666666646,0.0007183499999998,-0.0018212666666665
162,162,162,9.72,-1.3124085,-0.4338506666666666,0.0007507499999998,-0.0022195499999999
163,163,163,9.78,-1.2199581666666672,-0.42793599999999987,0.0007501666666665,-0.0020730666666665
164,164,164,9.84,-1.2067981666666665,-0.4349031666666664,0.0007702666666664,-0.0020587166666665
165,165,165,9.9,-1.597163333333333,-0.37796099999999977,0.0006290833333331,-0.0026720833333332
166,166,166,9.96,-1.783522666666667,-0.2693191666666664,0.0004872166666664,-0.0030163833333332
167,167,167,10.02,-2.1708865000000004,-0.1057721666666667,0.0002118,-0.0036624833333332
168,168,168,10.08,-2.318004,0.036484666666666804,-4.211666666670001e-05,-0.0038965666666665
169,169,169,10.14,-2.0605665,0.2010048333333333,-0.0003250833333332,-0.0034601833333332
170,170,170,10.2,-1.4971505000000003,0.5284206666666666,-0.0008399833333333,-0.0025426666666665
171,171,171,10.26,-1.4002363333333339,0.7659925000000003,-0.0012461333333333,-0.0023736166666665
172,172,172,10.32,-1.274805166666667,0.7671993333333333,-0.0012730166666667,-0.0021447833333332
173,173,173,10.38,-1.3644268333333338,0.6309568333333333,-0.0010279666666667,-0.0023078833333332
174,174,174,10.44,-1.5898730000000005,0.5420105,-0.0008783833333332,-0.0026857166666665
175,175,175,10.5,-1.8522643333333335,0.5305581666666666,-0.0008865333333333,-0.0031044666666665
176,176,176,10.56,-2.1047623333333334,0.4700208333333334,-0.0007791666666667,-0.0035314999999998
177,177,177,10.62,-2.1559421666666663,0.38133766666666674,-0.0006095666666667,-0.0036322166666665
178,178,178,10.68,-2.2634700000000008,0.44652033333333346,-0.0007195999999999,-0.0038112499999999
179,179,179,10.74,-2.4123976666666684,0.5615473333333334,-0.0009020166666667,-0.0040669333333332
180,180,180,10.8,-2.3600620000000005,0.6348475,-0.0010391333333333,-0.0039697499999999
181,181,181,10.86,-2.3514965000000005,0.6067326666666668,-0.0009888166666667,-0.0039575666666665
182,182,182,10.92,-2.437600666666666,0.5379415000000001,-0.0008690666666667,-0.0041046499999999
183,183,183,10.98,-2.711412,0.7042830000000002,-0.0011636333333333,-0.0045520499999999
184,184,184,11.04,-2.9889883333333334,0.7323443333333333,-0.0012060833333333,-0.0050193666666665
185,185,185,11.1,-3.131759833333334,0.832039,-0.0013462333333333,-0.0052737999999999
186,186,186,11.16,-3.1379603333333335,1.0901673333333333,-0.0018207499999999,-0.0052594499999999
187,187,187,11.22,-3.2928915000000005,1.276549,-0.0021081,-0.0055321499999999
188,188,188,11.28,-3.5556208333333337,1.466150666666667,-0.0024174666666667,-0.0059755166666666
189,189,189,11.34,-3.5546173333333333,1.497437166666667,-0.0024775,-0.0059699333333332
190,190,190,11.4,-3.4257156666666666,1.5953155000000003,-0.00264505,-0.0057522666666665
191,191,191,11.46,-3.1430533333333344,1.5754278333333331,-0.0026025166666667,-0.0052844666666665
192,192,192,11.52,-2.823884833333333,1.6590866666666662,-0.0027490333333333,-0.0047473166666665
193,193,193,11.58,-2.4669398333333334,1.7759583333333342,-0.00295425,-0.0041446166666665
194,194,194,11.64,-2.0922258333333335,1.7916810000000005,-0.0029595333333334,-0.0035308333333332
195,195,195,11.7,-2.0635785,1.742266,-0.0028932666666667,-0.0034725833333332
196,196,196,11.76,-2.0299631666666667,1.6203228333333333,-0.0026860833333334,-0.0034184166666665
197,197,197,11.82,-2.178929166666667,1.4146983333333338,-0.00234475,-0.0036659166666665
198,198,198,11.88,-2.1213186666666672,1.123799,-0.0018452999999999,-0.0035780499999999
199,199,199,11.94,-1.8579295000000007,0.9991011666666669,-0.0016353833333333,-0.0031387999999999
200,200,200,12.0,-1.4711933333333336,1.0028113333333337,-0.0016699166666667,-0.0024717166666665
201,201,201,12.06,-1.0532723333333336,0.9033333333333335,-0.00148495,-0.0017867333333332
202,202,202,12.12,-0.836513,0.8072151666666667,-0.0013251833333333,-0.0014231499999999
203,203,203,12.18,-0.7453736666666669,0.6914320000000003,-0.0011371,-0.0012660833333332
204,204,204,12.24,-0.5374065000000003,0.5605875000000002,-0.0009110666666667,-0.0009242999999999
205,205,205,12.3,-0.4160681666666666,0.5184721666666667,-0.0008481999999999,-0.0007148666666665
206,206,206,12.36,-0.2834063333333335,0.4176471666666664,-0.0006546666666667,-0.0005154999999998
207,207,207,12.42,-0.2472316666666667,0.32074466666666673,-0.0005435666666667,-0.0004085833333332
208,208,208,12.48,0.1138018333333331,0.2477353333333332,-0.0003733999999999,0.0001503999999999
209,209,209,12.54,0.2612318333333332,0.0969631666666666,-0.00013975,0.0004150166666665
210,210,210,12.6,0.33064333333333323,0.08984083333333331,-0.0001241666666667,0.0005274999999999
211,211,211,12.66,-0.016250833333333305,0.042424833333333495,-5.275000000000001e-05,-4.5083333333305255e-05
212,212,212,12.72,-0.0315220000000001,0.12359533333333372,-0.0001779833333333,-8.061666666663196e-05
213,213,213,12.78,-0.31739066666666665,0.26789066666666683,-0.0004240666666667,-0.0005541666666665
214,214,214,12.84,-0.5247600000000002,0.5213406666666667,-0.0008492833333332,-0.0008999666666665
215,215,215,12.9,-0.8261233333333333,0.8229013333333333,-0.0013244333333333,-0.0014276833333332
216,216,216,12.96,-0.9949595000000001,0.8836393333333334,-0.0014309833333333,-0.0017056333333332
217,217,217,13.02,-1.3058280000000002,0.7582336666666669,-0.0012636,-0.0021924166666665
218,218,218,13.08,-1.3007255000000002,0.7160855000000002,-0.0011724333333333,-0.0021998666666665
219,219,219,13.14,-1.2333113333333334,0.6185226666666668,-0.0009982833333333,-0.0020956499999999
220,220,220,13.2,-1.0333775000000003,0.6104283333333334,-0.00099855,-0.0017504499999998
221,221,221,13.26,-1.0395800000000004,0.6165341666666666,-0.0010085166666667,-0.0017611499999999
222,222,222,13.32,-0.8480140000000002,0.510334166666667,-0.00083345,-0.0014385666666665
223,223,223,13.38,-0.752258666666667,0.38617450000000003,-0.0006213333333333,-0.0012820499999998
224,224,224,13.44,-0.796551,0.3019561666666668,-0.0004751833333333,-0.0013607166666665
225,225,225,13.5,-0.8278371666666666,0.34373783333333346,-0.0005476,-0.0014109666666665
226,226,226,13.56,-0.6309153333333333,0.2995068333333334,-0.0004558999999999,-0.0010971333333332
227,227,227,13.62,-0.6841338333333334,0.4100188333333333,-0.0006853166666667,-0.0011472666666665
228,228,228,13.68,-0.7022351666666669,0.43771583333333336,-0.0007196833333333,-0.0011879833333332
229,229,229,13.74,-0.7577310000000002,0.4993205000000001,-0.0008042666666667,-0.0012966833333332
230,230,230,13.8,-1.1128326666666668,0.6035741666666665,-0.0009850333333333,-0.0018848333333332
231,231,231,13.86,-1.1509558333333334,0.696159,-0.00113095,-0.0019558666666665
232,232,232,13.92,-1.0972561666666667,0.7551450000000002,-0.0012372333333333,-0.0018598999999999
233,233,233,13.98,-0.8956468333333335,0.9511031666666667,-0.0015545,-0.0015311999999998
234,234,234,14.04,-0.47691233333333327,1.1038676666666665,-0.0018167166666667,-0.0008255999999999
235,235,235,14.1,-0.0543670000000001,1.1215685000000002,-0.0018529166666667,-0.0001133499999999
236,236,236,14.16,0.4438479999999999,1.1672441666666666,-0.0019113333333333,0.0007034999999999
237,237,237,14.22,0.7918398333333332,1.0990005000000005,-0.0018383166666667,0.0013239833333332
238,238,238,14.28,0.8118006666666663,0.9828536666666665,-0.0016261833333333,0.0013404333333332
239,239,239,14.34,0.5923756666666663,0.8711765000000002,-0.0014238833333333,0.0009586333333332
240,240,240,14.4,0.5214071666666664,0.7445773333333334,-0.0012190166666667,0.0008462333333332
241,241,241,14.46,0.4045331666666667,0.5981641666666666,-0.0009803166666667,0.0006568999999999
242,242,242,14.52,0.4299563333333331,0.5724306666666665,-0.0009349,0.0006972833333332
243,243,243,14.58,0.5396179999999999,0.5194671666666668,-0.0008416,0.0008757666666665
244,244,244,14.64,0.4553643333333333,0.3045139999999999,-0.0004816,0.0007344499999998
245,245,245,14.7,0.31644300000000003,0.1533808333333334,-0.0002313833333333,0.0005045833333332
246,246,246,14.76,0.2505204999999998,-0.05372049999999989,0.0001301833333332,0.0003788166666665
247,247,247,14.82,0.20293533333333308,-0.2110566666666665,0.0003619333333332,0.0003311666666665
248,248,248,14.88,0.4724231666666666,-0.2116301666666666,0.0003771166666665,0.0007673499999998
249,249,249,14.94,0.6759173333333333,-0.1651969999999999,0.0003099666666665,0.0010965499999998
250,250,250,15.0,0.8531181666666663,-0.1418908333333333,0.0002586333333332,0.0014062999999999
251,251,251,15.06,1.1124421666666662,-0.0058363333333333045,3.1249999999999974e-05,0.0018398166666665
252,252,252,15.12,1.2974299999999996,0.11782799999999999,-0.0001704833333333,0.0021436166666665
253,253,253,15.18,1.1648206666666663,0.2645121666666668,-0.0004290333333333,0.0019359999999998
254,254,254,15.24,1.2680384999999998,0.33767183333333334,-0.0005273166666667,0.0020828333333332
255,255,255,15.3,1.1330986666666663,0.45032216666666686,-0.00073325,0.0018760166666665
256,256,256,15.36,1.040846833333333,0.5548908333333336,-0.0008858,0.0016985666666665
257,257,257,15.42,0.84289,0.6961176666666664,-0.0011385833333333,0.0013843333333332
258,258,258,15.48,0.7250756666666663,0.8007786666666665,-0.001334,0.0012073833333332
259,259,259,15.54,0.7386208333333333,0.8261481666666668,-0.0013570833333333,0.0012111333333332
260,260,260,15.6,0.6910371666666668,0.9569273333333337,-0.0015685166666667,0.0011246666666665
261,261,261,15.66,0.5993131666666667,0.9196563333333334,-0.0015090833333333,0.0009742833333332
262,262,262,15.72,0.6000336666666666,0.9134993333333337,-0.0015055333333333,0.0009816333333332
263,263,263,15.78,0.7131855,0.8325995000000002,-0.0013703333333333,0.0011711333333332
264,264,264,15.84,0.7402466666666665,0.9390985000000001,-0.001558,0.0012255333333332
265,265,265,15.9,0.7207943333333333,1.0139723333333333,-0.0016595,0.0011703166666665
266,266,266,15.96,0.5954101666666667,0.9706845000000002,-0.0015913833333333,0.0009647166666665
267,267,267,16.02,0.708814833333333,0.8440983333333338,-0.0013672166666667,0.0011420999999999
268,268,268,16.08,0.5691279999999997,0.6312438333333334,-0.0010506,0.0009467499999999
269,269,269,16.14,0.3321638333333333,0.48922550000000037,-0.0008004666666667,0.0005381333333332
270,270,270,16.2,0.19708583333333318,0.45950433333333346,-0.0007263,0.0002886999999999
271,271,271,16.26,-0.07782566666666671,0.5365913333333334,-0.0008710333333333,-0.0001558499999999
272,272,272,16.32,-0.193281,0.5559071666666666,-0.0009148666666667,-0.0003384499999998
273,273,273,16.38,-0.0582113333333333,0.49955066666666686,-0.0008033833333332,-0.0001282166666665
274,274,274,16.44,-0.1146930000000001,0.44224800000000003,-0.000712,-0.0002186833333332
275,275,275,16.5,-0.15675333333333352,0.4463348333333334,-0.0007227833333333,-0.0002853499999998
276,276,276,16.56,-0.28235516666666677,0.3722670000000002,-0.0005985833333333,-0.0004957499999998
277,277,277,16.62,-0.44583883333333346,0.2510655,-0.0003673,-0.0007949166666665
278,278,278,16.68,-0.8360525,0.2489848333333335,-0.000412,-0.0014047833333332
279,279,279,16.74,-0.6835255,0.14978983333333362,-0.00022845,-0.0011649833333332
280,280,280,16.8,-0.7287008333333334,0.08945000000000008,-0.0001256833333333,-0.0012422666666665
281,281,281,16.86,-0.9890935000000002,0.12588366666666673,-0.0001778666666666,-0.0016850999999999
282,282,282,16.92,-1.0153675000000002,0.14073400000000003,-0.00021305,-0.0017201333333332
283,283,283,16.98,-0.9435918333333336,0.2001816666666666,-0.0003217,-0.0015923166666665
284,284,284,17.04,-0.8764613333333335,0.37814900000000046,-0.0006041666666667,-0.0014929666666665
285,285,285,17.1,-0.8607838333333335,0.5366906666666666,-0.0008723666666667,-0.0014641999999999
286,286,286,17.16,-0.9132055000000001,0.6354736666666665,-0.00103515,-0.0015537666666665
287,287,287,17.22,-0.8608088333333335,0.8136141666666667,-0.0013159666666667,-0.0014800333333332
288,288,288,17.28,-0.8130803333333334,0.8465351666666667,-0.00141715,-0.0013626833333332
289,289,289,17.34,-0.6741763333333335,0.9445185,-0.0015484333333333,-0.0011568833333332
290,290,290,17.4,-0.715857,0.8964419999999997,-0.0014640166666667,-0.0012298166666665
291,291,291,17.46,-0.6514641666666665,0.8259513333333333,-0.00135775,-0.0011126999999999
292,292,292,17.52,-0.45767466666666656,0.9739574999999996,-0.0016206,-0.0007758666666665
