,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
36,36,36,2.16,-2.7871988333333335,-1.7353356666666664,0.0028622166666665,-0.0046464833333334
37,37,37,2.22,-2.5511726666666674,-1.6298721666666662,0.0027357166666665,-0.0042699833333334
38,38,38,2.28,-2.5300901666666675,-1.518412333333333,0.0025398166666665,-0.0042311166666667
39,39,39,2.34,-2.424859333333333,-1.4924819999999999,0.0024799166666665,-0.0040486500000001
40,40,40,2.4,-2.222176833333334,-1.4139091666666666,0.0023611666666665,-0.0037146999999999
41,41,41,2.46,-2.4002455,-1.2698655000000003,0.0021180333333332,-0.0040117166666666
42,42,42,2.52,-2.7397413333333334,-1.2408131666666666,0.0020637499999999,-0.0045775333333334
43,43,43,2.58,-2.6079158333333337,-1.1848066666666668,0.0019997499999999,-0.0043676666666666
44,44,44,2.64,-2.8233893333333335,-1.1547621666666668,0.0018887166666665,-0.0047070333333334
45,45,45,2.7,-2.7568500000000005,-1.1915028333333333,0.0019900333333332,-0.0046092666666667
46,46,46,2.76,-2.840774,-1.1887758333333331,0.0019840666666665,-0.0047491666666667
47,47,47,2.82,-2.8105343333333335,-1.1325458333333338,0.0018843166666665,-0.0046967833333333
48,48,48,2.88,-2.8529360000000006,-1.0266005,0.0017159833333332,-0.0047704333333334
49,49,49,2.94,-3.175127833333334,-0.9384041666666668,0.0015558833333332,-0.0053055666666666
50,50,50,3.0,-3.2851706666666676,-0.8833681666666668,0.0014650333333332,-0.0054900666666668
51,51,51,3.06,-3.2705881666666663,-0.9431211666666667,0.0015885499999999,-0.0054724666666667
52,52,52,3.12,-3.2613853333333336,-0.9736684999999999,0.0016120166666665,-0.0054491333333334
53,53,53,3.18,-3.153718666666667,-1.0957451666666664,0.0018147499999999,-0.0052685666666668
54,54,54,3.24,-3.0880104999999998,-1.2198956666666665,0.0020360666666665,-0.0051626166666666
55,55,55,3.3,-2.7945106666666666,-1.3229186666666668,0.0021991999999999,-0.0046685666666667
56,56,56,3.36,-2.4023215000000007,-1.4700195,0.0024417499999999,-0.0040107666666667
57,57,57,3.42,-2.2622688333333336,-1.5366616666666668,0.0025625666666665,-0.0037801499999999
58,58,58,3.48,-2.2637765,-1.6361998333333336,0.0027400166666665,-0.0037872
59,59,59,3.54,-2.3541953333333336,-1.7166984999999997,0.0028589333333332,-0.00393185
60,60,60,3.6,-2.7789676666666674,-1.7062585000000003,0.0028471999999999,-0.0046451
61,61,61,3.66,-3.0050880000000006,-1.6835638333333331,0.0027997333333332,-0.0050199833333333
62,62,62,3.72,-3.1048065,-1.6564333333333332,0.0027605999999999,-0.0051889
63,63,63,3.78,-3.4858035000000007,-1.5614321666666664,0.0025993166666665,-0.0058255333333334
64,64,64,3.84,-3.6131668333333335,-1.5266371666666672,0.0025439166666665,-0.0060395333333334
65,65,65,3.9,-3.8717248333333343,-1.5404933333333335,0.0025635833333332,-0.0064713
66,66,66,3.96,-4.058701833333334,-1.5671136666666667,0.0026042999999999,-0.0067833166666666
67,67,67,4.02,-4.177845833333334,-1.545399833333333,0.0025746833333332,-0.0069841166666666
68,68,68,4.08,-4.462566666666667,-1.6084656666666668,0.0026938333333332,-0.0074629833333333
69,69,69,4.14,-4.663748000000001,-1.6027631666666664,0.0026843499999999,-0.0077995500000001
70,70,70,4.2,-5.043871833333333,-1.6883388333333331,0.0027896166666665,-0.0084303000000001
71,71,71,4.26,-4.940385166666667,-1.6805371666666666,0.0028044999999999,-0.0082605000000001
72,72,72,4.32,-5.0720211666666675,-1.7295033333333332,0.0028822999999999,-0.0084802833333334
73,73,73,4.38,-5.025727333333332,-1.567213166666667,0.0026087833333332,-0.0084025333333334
74,74,74,4.44,-4.890224000000001,-1.449076166666667,0.0024110833333332,-0.0081756333333334
75,75,75,4.5,-4.8554363333333335,-1.3566061666666662,0.0022592999999999,-0.0081179333333334
76,76,76,4.56,-4.885836500000001,-1.3178219999999996,0.0022002166666665,-0.0081694666666668
77,77,77,4.62,-5.068328999999999,-1.3541861666666666,0.0022634833333332,-0.0084751166666667
78,78,78,4.68,-5.200243333333333,-1.3868411666666667,0.0023158166666665,-0.0086954333333334
79,79,79,4.74,-5.449406666666668,-1.4325239999999995,0.0023701999999999,-0.0091107833333334
80,80,80,4.8,-5.872189499999999,-1.5400746666666663,0.0025643499999999,-0.0098190333333334
81,81,81,4.86,-6.317721499999999,-1.6609781666666668,0.0027716499999999,-0.0105643666666667
82,82,82,4.92,-6.276327500000001,-1.6592080000000002,0.0027765499999999,-0.0104951666666667
83,83,83,4.98,-5.802050666666667,-1.5655990000000004,0.0025996999999999,-0.0097012333333334
84,84,84,5.04,-5.220244999999999,-1.4043099999999997,0.0023389999999999,-0.0087284166666668
85,85,85,5.1,-4.8631515,-1.2521875000000002,0.0020892666666665,-0.0081314666666667
86,86,86,5.16,-4.4254973333333325,-1.1667118333333337,0.0019452833333332,-0.0073992166666667
87,87,87,5.22,-3.963774166666666,-1.1911553333333336,0.0019887999999999,-0.0066275166666667
88,88,88,5.28,-3.5354251666666663,-1.169921,0.0019682166666665,-0.005915
89,89,89,5.34,-3.3358795000000008,-1.1209604999999998,0.0018371833333332,-0.0055675166666667
90,90,90,5.4,-3.0649706666666674,-1.0589156666666668,0.0017568833333332,-0.0051210833333334
91,91,91,5.46,-2.8012713333333337,-1.1383928333333335,0.0018973999999999,-0.0046821833333333
92,92,92,5.52,-2.4592466666666666,-1.1770914999999997,0.0019599833333332,-0.0041093166666667
93,93,93,5.58,-2.4276266666666673,-1.282646333333333,0.0021416999999999,-0.0040584666666666
94,94,94,5.64,-2.6130796666666662,-1.2793846666666668,0.0021244666666665,-0.0043642166666667
95,95,95,5.7,-2.343738500000001,-1.3101473333333333,0.0021870999999999,-0.0039178166666666
96,96,96,5.76,-1.9058476666666668,-1.3625745000000002,0.0022669666666665,-0.0031818999999999
97,97,97,5.82,-1.2677521666666667,-1.3625484999999995,0.0022801166666665,-0.0021210500000001
98,98,98,5.88,-1.1022976666666666,-1.3845925,0.0023192833333332,-0.0018456333333334
99,99,99,5.94,-1.1452643333333337,-1.402319333333333,0.0023183833333332,-0.00190165
100,100,100,6.0,-1.004736166666667,-1.4928034999999997,0.0024924166666665,-0.0016781333333333
101,101,101,6.06,-1.1402331666666667,-1.6025474999999998,0.0026803333333332,-0.0019070500000001
102,102,102,6.12,-1.4819498333333336,-1.7723261666666668,0.0029601999999999,-0.0024763666666667
103,103,103,6.18,-1.748305166666667,-1.819530833333333,0.0030337999999999,-0.0029194
104,104,104,6.24,-1.9180911666666671,-1.7281173333333335,0.0028836666666665,-0.0032048333333333
105,105,105,6.3,-1.9675183333333335,-1.6220463333333335,0.0027034999999999,-0.0032863166666666
106,106,106,6.36,-1.8531360000000001,-1.6004105000000002,0.0026741833333332,-0.0030980499999999
107,107,107,6.42,-1.8126105000000003,-1.5362388333333334,0.0025785166666665,-0.0030355666666667
108,108,108,6.48,-2.2320821666666664,-1.4572704999999997,0.0024125499999999,-0.0037226666666666
109,109,109,6.54,-2.3093618333333334,-1.413444666666667,0.0023515166666665,-0.0038568666666666
110,110,110,6.6,-2.5905808333333336,-1.3980446666666668,0.0023345166666665,-0.0043307833333333
111,111,111,6.66,-2.7923699999999996,-1.3485068333333332,0.0022573999999999,-0.0046702833333334
112,112,112,6.72,-2.847311,-1.3316656666666666,0.0022007666666665,-0.0047523333333334
113,113,113,6.78,-2.627814333333333,-1.3100941666666663,0.0021766833333332,-0.0043891999999999
114,114,114,6.84,-2.8095985000000003,-1.3952026666666668,0.0023349833333332,-0.0046988333333333
115,115,115,6.9,-3.296404166666668,-1.5432711666666672,0.0025668833333332,-0.0055082000000001
116,116,116,6.96,-3.860798833333333,-1.5899295000000004,0.0026561333333332,-0.0064552166666667
117,117,117,7.02,-4.348375166666668,-1.5449606666666666,0.0025625999999999,-0.0072673833333334
118,118,118,7.08,-4.4375581666666655,-1.4938553333333333,0.0024894333333332,-0.00741885
119,119,119,7.14,-4.4987563333333345,-1.3965508333333332,0.0023253833333332,-0.0075211166666667
120,120,120,7.2,-4.601380666666666,-1.2342309999999999,0.0020680999999999,-0.0076950000000001
121,121,121,7.26,-4.9545503333333345,-1.1331588333333333,0.0018753166666665,-0.0082826166666668
122,122,122,7.32,-5.023142833333333,-0.9901133333333337,0.0016403333333332,-0.0083977500000001
123,123,123,7.38,-5.0272455,-0.8438748333333335,0.0014183166666665,-0.0084072666666668
124,124,124,7.44,-4.965517666666666,-0.8038090000000001,0.0013485666666666,-0.0083038000000001
125,125,125,7.5,-4.803312666666667,-0.8187846666666666,0.0013571333333332,-0.0080303833333334
126,126,126,7.56,-4.876055000000001,-0.7499020000000002,0.0012236666666665,-0.0081498500000001
127,127,127,7.62,-4.709575666666666,-0.6843401666666667,0.0011271999999999,-0.0078728833333334
128,128,128,7.68,-4.4923038333333345,-0.7526403333333334,0.0012559833333332,-0.0075115500000001
129,129,129,7.74,-4.2701245,-0.7200270000000002,0.0012137999999999,-0.0071422166666667
130,130,130,7.8,-3.9140116666666662,-0.8102855000000001,0.0013377333333332,-0.0065410333333334
131,131,131,7.86,-3.659125333333334,-0.8224013333333334,0.0013436666666665,-0.0061110833333334
132,132,132,7.92,-3.5507416666666662,-0.7712793333333335,0.0012731333333332,-0.0059334333333334
133,133,133,7.98,-3.4816636666666674,-0.8034815000000002,0.0013379833333332,-0.00582065
134,134,134,8.04,-3.3865145,-0.8521593333333333,0.0014212333333332,-0.0056618666666667
135,135,135,8.1,-3.2557791666666667,-0.9460258333333332,0.0015955666666665,-0.0054482166666667
136,136,136,8.16,-3.197992666666667,-0.9288026666666669,0.0015278166666665,-0.0053403000000001
137,137,137,8.22,-2.7708448333333338,-0.954811,0.0015929999999999,-0.0046324
138,138,138,8.28,-2.4312044999999998,-1.1104368333333332,0.0018563999999999,-0.0040651166666667
139,139,139,8.34,-2.088177666666667,-1.1943941666666666,0.0019751499999999,-0.0034827333333334
140,140,140,8.4,-1.6557054999999998,-1.2537973333333337,0.0020924833333332,-0.0027668666666667
141,141,141,8.46,-1.7171871666666672,-1.2900745,0.0021285333333332,-0.0028586166666666
142,142,142,8.52,-1.8503038333333337,-1.2639339999999997,0.0021206833333332,-0.0030972166666667
143,143,143,8.58,-2.0438863333333335,-1.2455503333333333,0.0020798499999999,-0.0034166499999999
144,144,144,8.64,-2.1796335000000004,-1.2554178333333332,0.0020912166666665,-0.0036416333333334
145,145,145,8.7,-2.1540755000000003,-1.2927526666666667,0.0021599666666665,-0.0036013166666666
146,146,146,8.76,-1.8388989999999996,-1.3965363333333332,0.0023034999999999,-0.0030609833333333
147,147,147,8.82,-1.4410931666666666,-1.421606,0.0023746666666665,-0.0024086833333334
148,148,148,8.88,-1.337549166666667,-1.4335685000000002,0.0024054999999999,-0.0022407166666667
149,149,149,8.94,-1.3538678333333336,-1.5172735,0.0025220499999999,-0.0022563666666667
150,150,150,9.0,-1.1535128333333335,-1.5040458333333335,0.0025028666666665,-0.0019226500000001
151,151,151,9.06,-0.8764711666666667,-1.4243869999999998,0.0023844666666665,-0.0014671500000001
152,152,152,9.12,-0.4404065000000002,-1.461581166666667,0.0024312166666665,-0.0007287833333333
153,153,153,9.18,-0.15105183333333344,-1.4286123333333336,0.0023820333333332,-0.00024845
154,154,154,9.24,-0.44989833333333334,-1.5205595000000005,0.0025494666666665,-0.00075665
155,155,155,9.3,-0.8792739999999999,-1.5116978333333326,0.0024954166666665,-0.0014524833333333
156,156,156,9.36,-1.3905503333333333,-1.525023833333333,0.0025401333333332,-0.0023202333333333
157,157,157,9.42,-1.879453166666667,-1.560135833333333,0.0026048499999999,-0.0031410666666667
158,158,158,9.48,-1.9039501666666672,-1.5718056666666667,0.0026137666666665,-0.0031772666666667
159,159,159,9.54,-1.6633471666666666,-1.435939833333333,0.0024067166666665,-0.00278425
160,160,160,9.6,-1.6189611666666668,-1.2879999999999998,0.0021569499999999,-0.00270875
161,161,161,9.66,-1.7969806666666668,-1.1157613333333336,0.0018446999999999,-0.0029958833333334
162,162,162,9.72,-2.040036666666667,-1.0727611666666668,0.0018017499999999,-0.00341465
163,163,163,9.78,-2.5167621666666675,-1.1266295000000002,0.0018757833333332,-0.0042056500000001
164,164,164,9.84,-2.902690666666666,-1.0424135,0.0017130666666665,-0.0048440166666667
165,165,165,9.9,-3.2659509999999994,-0.9307361666666668,0.0015497166666665,-0.0054594833333334
166,166,166,9.96,-3.8057901666666663,-0.6992026666666664,0.0011606499999999,-0.0063619833333334
167,167,167,10.02,-4.0126965000000006,-0.4509935,0.0007705666666665,-0.0067134166666667
168,168,168,10.08,-4.4390835,-0.27883133333333326,0.0004415666666665,-0.0074190333333334
169,169,169,10.14,-4.3509465,-0.14454533333333358,0.0002336833333332,-0.0072743166666666
170,170,170,10.2,-4.037319666666666,-0.006733333333333397,2.500000000013112e-06,-0.0067495166666667
171,171,171,10.26,-3.86874,-0.011930166666666797,1.4683333333247187e-05,-0.0064681833333334
172,172,172,10.32,-4.0289025,-0.11554766666666681,0.0002001333333332,-0.0067384666666666
173,173,173,10.38,-4.286313333333333,-0.17220133333333337,0.0002493833333332,-0.0071608833333334
174,174,174,10.44,-4.1489065,-0.34411749999999997,0.0005703333333332,-0.0069368833333333
175,175,175,10.5,-3.9549304999999997,-0.3461766666666667,0.0005787666666665,-0.0066133000000001
176,176,176,10.56,-3.520932999999999,-0.4482028333333334,0.0007500499999999,-0.0058877666666667
177,177,177,10.62,-3.0426835000000003,-0.4791396666666667,0.0007763499999999,-0.0050807
178,178,178,10.68,-2.7303585,-0.595692166666667,0.0009876666666665,-0.0045629666666667
179,179,179,10.74,-2.7035803333333335,-0.7255156666666669,0.0012130499999999,-0.0045209166666667
180,180,180,10.8,-2.7751968333333337,-0.8625134999999998,0.0014289333333332,-0.0046362166666667
181,181,181,10.86,-2.9750840000000003,-0.9902251666666669,0.0016703666666665,-0.0049795333333333
182,182,182,10.92,-3.321641,-1.1402488333333332,0.0018812333333332,-0.0055472666666667
183,183,183,10.98,-3.3233576666666673,-1.290456166666667,0.0021444333333332,-0.0055534833333334
184,184,184,11.04,-3.3425083333333334,-1.3866198333333335,0.0023170333333332,-0.0055888166666667
185,185,185,11.1,-3.1035066666666666,-1.4568893333333337,0.0024341666666665,-0.0051889499999999
186,186,186,11.16,-2.587515,-1.4847471666666667,0.0024765499999999,-0.0043245333333334
187,187,187,11.22,-1.909857666666667,-1.483377166666667,0.0024677499999999,-0.0031880833333334
188,188,188,11.28,-1.429662,-1.4767058333333332,0.0024592333333332,-0.0023857666666667
189,189,189,11.34,-1.0973783333333333,-1.5077546666666666,0.0025200333333332,-0.00183455
190,190,190,11.4,-0.9561233333333337,-1.5474233333333332,0.0026029833333332,-0.0016072333333334
191,191,191,11.46,-0.8596626666666665,-1.537560333333333,0.0025341166666665,-0.0014171
192,192,192,11.52,-0.6701955000000002,-1.4927586666666666,0.0024849166666665,-0.0011143166666666
193,193,193,11.58,-1.0908873333333335,-1.4475206666666667,0.0024211833333332,-0.0018247666666667
194,194,194,11.64,-1.6634175000000004,-1.3881983333333332,0.0023068499999999,-0.00277495
195,195,195,11.7,-1.9810733333333337,-1.2936094999999996,0.0021535833333332,-0.0033086666666667
196,196,196,11.76,-2.120950666666667,-1.1405071666666664,0.0018993666666665,-0.0035435333333333
197,197,197,11.82,-2.2275555000000002,-0.9713840000000001,0.0016115833333332,-0.0037200166666667
198,198,198,11.88,-2.0562658333333337,-0.9074071666666669,0.0015202833333332,-0.0034397333333333
199,199,199,11.94,-1.7473983333333334,-0.7816516666666666,0.0013213666666665,-0.0029282833333334
200,200,200,12.0,-1.7835908333333337,-0.5906058333333335,0.0009535166666665,-0.0029684
201,201,201,12.06,-1.8122558333333334,-0.4873193333333334,0.0008186666666665,-0.0030320166666667
202,202,202,12.12,-1.9372631666666669,-0.3678658333333335,0.0006135166666665,-0.0032389833333334
203,203,203,12.18,-2.0618758333333336,-0.3124661666666669,0.0005120999999999,-0.0034437999999999
204,204,204,12.24,-1.9560763333333337,-0.3378259999999998,0.0005548999999999,-0.0032670833333333
205,205,205,12.3,-1.8391658333333334,-0.3139978333333335,0.0005113999999999,-0.0030699666666666
206,206,206,12.36,-1.8141771666666666,-0.2960785000000001,0.0004851333333332,-0.0030297333333333
207,207,207,12.42,-1.8593935,-0.2954286666666667,0.0004933833333332,-0.00310905
208,208,208,12.48,-2.0523499999999997,-0.2787000000000001,0.0004659833333332,-0.0034320333333334
209,209,209,12.54,-2.1933730000000007,-0.3072985000000001,0.0004722666666665,-0.0036524833333333
210,210,210,12.6,-2.2860525000000003,-0.3869581666666666,0.0006409333333332,-0.0038204666666667
211,211,211,12.66,-2.5494096666666666,-0.47452600000000006,0.0007798166666665,-0.0042585833333334
212,212,212,12.72,-2.5659441666666676,-0.5702223333333335,0.0009428166666665,-0.0042871666666666
213,213,213,12.78,-2.6290109999999998,-0.6362110000000001,0.0010625999999999,-0.0043957
214,214,214,12.84,-2.5920231666666673,-0.7269133333333333,0.0012123333333332,-0.0043332166666667
215,215,215,12.9,-2.552199833333334,-0.8499758333333335,0.0014120499999999,-0.0042644500000001
216,216,216,12.96,-2.775910833333334,-0.9530230000000001,0.0015912999999999,-0.0046410166666667
217,217,217,13.02,-3.0153891666666675,-1.1412414999999998,0.0019134333333332,-0.0050441166666667
218,218,218,13.08,-3.483999500000001,-1.3566806666666664,0.0022397333333332,-0.0058180333333334
219,219,219,13.14,-3.736551666666667,-1.4844898333333336,0.0024670666666665,-0.0062442833333334
220,220,220,13.2,-3.918434333333333,-1.4849511666666668,0.0024900833333332,-0.0065539833333334
221,221,221,13.26,-3.9568063333333345,-1.5167098333333333,0.0025295166666665,-0.0066149666666667
222,222,222,13.32,-3.932989666666667,-1.545994666666667,0.0025712166666665,-0.0065734
223,223,223,13.38,-3.8735665,-1.6077448333333333,0.0026913333333332,-0.0064780333333334
224,224,224,13.44,-3.9178214999999996,-1.6368460000000002,0.0027354833333332,-0.0065510333333333
225,225,225,13.5,-3.8244834999999995,-1.681787,0.0028054499999999,-0.00639355
226,226,226,13.56,-3.7219603333333335,-1.5904843333333336,0.0026610833333332,-0.0062242333333334
227,227,227,13.62,-3.5552968333333337,-1.4343943333333333,0.0023806833333332,-0.0059402833333334
228,228,228,13.68,-3.340274166666667,-1.3199411666666667,0.0022031499999999,-0.0055844333333334
229,229,229,13.74,-2.9533961666666664,-1.2487519999999996,0.0020803833333332,-0.0049361500000001
230,230,230,13.8,-2.662637500000001,-1.1694205000000004,0.0019452833333332,-0.0044489666666667
231,231,231,13.86,-2.5498415000000008,-1.185491833333333,0.0019879333333332,-0.0042659166666667
232,232,232,13.92,-2.5582021666666668,-1.0656358333333336,0.0017642999999999,-0.0042715833333334
233,233,233,13.98,-2.8224511666666667,-1.051033333333333,0.0017349833333332,-0.0047122666666667
234,234,234,14.04,-2.9711060000000002,-1.0403749999999998,0.0017422833333332,-0.0049692000000001
235,235,235,14.1,-3.042306666666667,-0.9241441666666669,0.0015489666666665,-0.00508845
236,236,236,14.16,-2.6811325,-0.7408535000000002,0.0012058666666665,-0.0044725166666666
237,237,237,14.22,-1.8259928333333337,-0.6652576666666667,0.0011127166666665,-0.00305375
238,238,238,14.28,-1.2579680000000002,-0.6491626666666668,0.0010710166666665,-0.0020967333333334
239,239,239,14.34,-0.8336643333333331,-0.4540241666666666,0.0007483499999999,-0.0013885833333333
240,240,240,14.4,-0.09053116666666672,-0.3734995,0.0006257166666665,-0.0001521666666666
241,241,241,14.46,0.2895881666666666,-0.3185963333333332,0.0005197833333332,0.0004919666666666
242,242,242,14.52,0.4450343333333331,-0.3355469999999999,0.0005550999999999,0.0007475499999998
243,243,243,14.58,0.6334931666666667,-0.4102721666666666,0.0006853499999999,0.0010597499999998
244,244,244,14.64,0.6912771666666666,-0.46749100000000005,0.0007874166666665,0.0011520833333331
245,245,245,14.7,0.4137981666666666,-0.5542656666666665,0.0008885333333332,0.0007156999999998
246,246,246,14.76,0.20729783333333318,-0.6605840000000001,0.0010950999999999,0.00035235
247,247,247,14.82,0.11296333333333336,-0.6986535000000001,0.0011640666666665,0.0001912333333333
248,248,248,14.88,0.2617558333333333,-0.7251988333333333,0.0012155499999999,0.0004359333333333
249,249,249,14.94,0.3435866666666665,-0.8058190000000001,0.0013479166666665,0.0005741333333331
250,250,250,15.0,0.14972983333333328,-0.9195101666666669,0.0015334166666665,0.00025295
251,251,251,15.06,0.024346499999999882,-1.0472338333333333,0.0017449499999999,4.443333333330006e-05
252,252,252,15.12,-0.08509650000000002,-1.1345338333333332,0.0018764166666665,-0.0001298166666666
253,253,253,15.18,-0.20181066666666675,-1.1859835000000003,0.0019850666666665,-0.0003387333333334
254,254,254,15.24,-0.30770783333333346,-1.1863468333333334,0.0019598999999999,-0.0005006333333334
255,255,255,15.3,-0.28882516666666674,-1.2516701666666665,0.0020882666666665,-0.00048025
256,256,256,15.36,-0.3795545000000002,-1.4061853333333336,0.0023400166666665,-0.0006279000000001
257,257,257,15.42,-0.3706241666666667,-1.4446771666666667,0.0024045999999999,-0.0006132333333334
258,258,258,15.48,-0.8528649999999998,-1.4769940000000004,0.0024554333333332,-0.0014182666666667
259,259,259,15.54,-0.9626766666666668,-1.5247604999999997,0.0025519999999999,-0.0016111833333334
260,260,260,15.6,-1.5137741666666669,-1.5989803333333334,0.0026533499999999,-0.0025214166666666
261,261,261,15.66,-1.9591703333333337,-1.7374986666666667,0.0029063166666665,-0.0032765166666666
262,262,262,15.72,-2.373153333333334,-1.6325253333333336,0.0027321833333332,-0.0039693333333334
263,263,263,15.78,-2.6784161666666666,-1.6573671666666667,0.0027431333333332,-0.0044684333333334
264,264,264,15.84,-2.653020833333334,-1.585876166666667,0.0026449499999999,-0.0044338166666666
265,265,265,15.9,-3.1793965000000006,-1.5855496666666666,0.0026423166666665,-0.0053137666666666
266,266,266,15.96,-3.5863381666666663,-1.4076855,0.0023470666666665,-0.0059950666666666
267,267,267,16.02,-3.7701798333333336,-1.1522096666666668,0.0019265999999999,-0.0063045000000001
268,268,268,16.08,-3.849551166666667,-1.005497,0.0016647333333332,-0.0064333000000001
269,269,269,16.14,-3.8668043333333326,-0.8603499999999998,0.0014255166666665,-0.0064631166666667
270,270,270,16.2,-3.817504333333334,-0.8499278333333332,0.0014217499999999,-0.00638375
271,271,271,16.26,-3.7385156666666672,-0.7566485000000002,0.0012576499999999,-0.00624965
272,272,272,16.32,-3.3719198333333336,-0.6642061666666668,0.0010909333333332,-0.0056331000000001
273,273,273,16.38,-3.0390430000000004,-0.656926166666667,0.0010778666666665,-0.0050757166666666
274,274,274,16.44,-2.6906996666666667,-0.6438223333333335,0.0010713166666665,-0.0044976833333334
275,275,275,16.5,-2.3230563333333336,-0.6612021666666668,0.0011128999999999,-0.0038874333333334
276,276,276,16.56,-2.0811423333333336,-0.5792323333333335,0.0009501999999999,-0.00347295
277,277,277,16.62,-1.7921255,-0.534613666666667,0.0008819833333332,-0.0029918833333334
278,278,278,16.68,-1.8520165,-0.6405110000000005,0.0010680999999999,-0.0030958
279,279,279,16.74,-1.8196168333333333,-0.6262726666666668,0.0010551833333332,-0.0030462666666667
280,280,280,16.8,-1.7221361666666666,-0.7361105000000001,0.0012229333333332,-0.0028763333333334
281,281,281,16.86,-1.8914901666666664,-0.835048666666667,0.0014082999999999,-0.0031680833333334
282,282,282,16.92,-2.4378815,-0.7966735000000001,0.0013087666666665,-0.0040681000000001
283,283,283,16.98,-2.772750166666668,-0.7807963333333336,0.0012962499999999,-0.0046335
284,284,284,17.04,-3.0647121666666672,-0.7811066666666667,0.0013115666666665,-0.0051265166666666
285,285,285,17.1,-2.7750546666666676,-0.7858401666666667,0.0013044999999999,-0.0046371
286,286,286,17.16,-2.213702666666667,-0.8977890000000003,0.0014800333333332,-0.0036936833333333
287,287,287,17.22,-1.5196683333333336,-0.8944386666666668,0.0014889666666665,-0.0025383999999999
288,288,288,17.28,-0.9581491666666668,-1.0097211666666668,0.0016918999999999,-0.0016041
289,289,289,17.34,-0.5120943333333334,-1.0919671666666664,0.0018213499999999,-0.0008539333333334
290,290,290,17.4,-0.04548783333333345,-1.1917585000000002,0.0019902999999999,-7.465e-05
291,291,291,17.46,0.49689916666666645,-1.254104,0.0020917499999999,0.0008347666666665
