,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,24,1.44,0.048280500000000205,2.098901833333334,-0.0035097333333331,7.56666666667e-05
25,25,25,1.5,-0.09660499999999989,1.9083874999999997,-0.0031815499999998,-0.0001816
26,26,26,1.56,-0.2793684999999999,1.9663066666666666,-0.0032835833333331,-0.0004793
27,27,27,1.62,-0.2786405000000002,2.032048833333334,-0.0034007333333331,-0.0004668166666666
28,28,28,1.68,-0.0745193333333333,2.1663510000000006,-0.0036169833333331,-0.0001383666666667
29,29,29,1.74,0.2393638333333335,2.098233000000001,-0.0035023666666665,0.0003854666666665
30,30,30,1.8,0.44255416666666647,1.9499700000000002,-0.0032585666666665,0.0007322666666665
31,31,31,1.86,0.7825961666666668,1.798089166666666,-0.0029879833333331,0.0012724833333332
32,32,32,1.92,0.9830955000000002,1.6130195000000003,-0.0026936999999998,0.0016347333333331
33,33,33,1.98,1.0529675,1.4622065,-0.0024534999999998,0.0017737833333331
34,34,34,2.04,0.9063956666666665,1.2563936666666664,-0.0020898999999998,0.0014927499999998
35,35,35,2.1,0.3363248333333334,1.2394781666666668,-0.0020708999999998,0.0005563166666665
36,36,36,2.16,0.07596450000000021,1.1274783333333334,-0.0018767666666665,0.0001087499999999
37,37,37,2.22,0.1394064999999999,1.0529365,-0.0017552333333331,0.0002204999999999
38,38,38,2.28,0.5926938333333333,1.1008573333333334,-0.001833433333333,0.0009748833333331
39,39,39,2.34,0.8938596666666668,1.1374218333333332,-0.0019002166666665,0.0014895166666665
40,40,40,2.4,0.9554475,1.2669269999999997,-0.0021120999999998,0.0015834999999998
41,41,41,2.46,0.6560819999999998,1.4764390000000003,-0.0024614499999998,0.0010803499999998
42,42,42,2.52,0.0976218333333335,1.7369118333333329,-0.0029129833333331,0.0001729499999999
43,43,43,2.58,0.0379140000000001,1.8895426666666668,-0.0031508999999998,4.451666666670001e-05
44,44,44,2.64,-0.1140336666666667,2.076566333333333,-0.0034740833333331,-0.0001930666666667
45,45,45,2.7,-0.2102866666666666,2.279613666666667,-0.0037976833333331,-0.0003788333333332
46,46,46,2.76,-0.7111304999999999,2.5182581666666675,-0.004221233333333,-0.0011814166666667
47,47,47,2.82,-1.3186866666666668,2.8097565,-0.0046893499999998,-0.0022243
48,48,48,2.88,-2.0936188333333337,3.0895725000000005,-0.0051590833333331,-0.0035181166666667
49,49,49,2.94,-2.950359666666667,3.329544333333334,-0.0055642833333331,-0.0049469499999999
50,50,50,3.0,-3.3333264999999996,3.558279833333333,-0.0059447499999998,-0.0055896166666667
51,51,51,3.06,-3.308296,3.6802745000000003,-0.0061599833333331,-0.00553725
52,52,52,3.12,-2.895227166666667,3.636814833333333,-0.0060810166666665,-0.00485195
53,53,53,3.18,-2.456783,3.644032666666667,-0.0060889166666664,-0.0041228666666666
54,54,54,3.24,-2.248355833333334,3.666961833333334,-0.0061218666666663,-0.0037799333333333
55,55,55,3.3,-2.606229166666666,3.581812166666667,-0.0060003499999997,-0.00435685
56,56,56,3.36,-2.680627833333333,3.4198713333333326,-0.0057180666666665,-0.0044929333333332
57,57,57,3.42,-2.392241,3.1826205000000014,-0.005313833333333,-0.0040183499999999
58,58,58,3.48,-2.204540333333334,2.9548876666666666,-0.0049372333333331,-0.0036997833333333
59,59,59,3.54,-2.286572333333334,2.6355921666666675,-0.0044020666666664,-0.0038381166666667
60,60,60,3.6,-2.387263333333333,2.4853019999999995,-0.0041501999999997,-0.0040070999999999
61,61,61,3.66,-2.452209166666667,2.3626248333333337,-0.0039554166666665,-0.0041032833333332
62,62,62,3.72,-2.379411833333334,2.3228916666666675,-0.0038799333333331,-0.0039922166666667
63,63,63,3.78,-2.5922765,2.320400333333333,-0.0038812499999998,-0.0043418833333333
64,64,64,3.84,-2.3758793333333337,2.3279326666666673,-0.0038924499999998,-0.00398135
65,65,65,3.9,-1.825921333333334,2.2743776666666666,-0.0038021666666664,-0.00306225
66,66,66,3.96,-1.0695486666666667,2.1906370000000006,-0.0036645166666665,-0.00179295
67,67,67,4.02,-0.1612968333333333,2.182320333333333,-0.0036461666666665,-0.0002799666666667
68,68,68,4.08,0.5250583333333332,2.1380786666666665,-0.0035675499999998,0.0008611166666665
69,69,69,4.14,0.9075393333333337,2.0877115,-0.0034830666666665,0.0015000833333331
70,70,70,4.2,1.3077238333333334,1.9935608333333334,-0.0033257499999998,0.0021697499999998
71,71,71,4.26,1.4827590000000006,1.9632070000000001,-0.0032965333333331,0.0025006666666664
72,72,72,4.32,1.6653028333333335,1.9681151666666672,-0.0032766666666664,0.0027559666666664
73,73,73,4.38,1.5641355000000001,2.0330836666666667,-0.0033939333333331,0.002602383333333
74,74,74,4.44,1.4441143333333333,2.0968816666666665,-0.0035098666666665,0.0024174333333331
75,75,75,4.5,1.3424248333333335,2.156822666666667,-0.0036040833333331,0.0022368333333331
76,76,76,4.56,1.3593016666666669,2.3016493333333337,-0.0038501166666665,0.0022712333333331
77,77,77,4.62,1.371434,2.420040666666666,-0.0040436166666665,0.0022840333333331
78,78,78,4.68,1.5692843333333335,2.4860325000000003,-0.0041451666666664,0.0026001666666665
79,79,79,4.74,1.45827,2.4940051666666654,-0.0041559666666664,0.0024103666666665
80,80,80,4.8,1.0302078333333333,2.552001166666668,-0.004260983333333,0.0017072166666665
81,81,81,4.86,0.43922516666666656,2.5871156666666666,-0.0043382666666664,0.0007477166666665
82,82,82,4.92,-0.08707116666666659,2.659214166666667,-0.0044335333333331,-0.0001706166666667
83,83,83,4.98,-0.6446664999999999,2.7691750000000006,-0.004632933333333,-0.0010818333333333
84,84,84,5.04,-0.910174,2.8076031666666665,-0.004692983333333,-0.0015316166666667
85,85,85,5.1,-0.8442706666666666,2.9037513333333345,-0.0048591666666665,-0.0014145
86,86,86,5.16,-0.7500958333333332,2.9721291666666665,-0.0049667833333331,-0.0012657333333333
87,87,87,5.22,-1.1288943333333334,2.9707023333333327,-0.0049576666666665,-0.0019079666666667
88,88,88,5.28,-1.504368,2.9414655000000005,-0.0049125666666665,-0.00253115
89,89,89,5.34,-1.6203471666666667,2.8633115000000005,-0.0047781666666664,-0.0027297
90,90,90,5.4,-1.6467433333333334,2.7583740000000008,-0.0046161999999998,-0.0027571333333333
91,91,91,5.46,-1.660600166666666,2.679994833333334,-0.0044952833333331,-0.00276745
92,92,92,5.52,-1.9678386666666667,2.5529211666666667,-0.0042626666666665,-0.0033064833333333
93,93,93,5.58,-2.578767166666667,2.461130166666667,-0.0041221499999997,-0.0043128833333332
94,94,94,5.64,-2.722557833333334,2.356196,-0.0039314999999998,-0.0045711833333333
95,95,95,5.7,-2.6080864999999998,2.2155983333333333,-0.0037000666666664,-0.0043751499999999
96,96,96,5.76,-2.0343308333333328,2.0930838333333335,-0.0034950666666665,-0.0034157
97,97,97,5.82,-1.3411939999999998,1.9812925000000001,-0.0033109999999998,-0.00225205
98,98,98,5.88,-0.7517218333333333,1.9014365,-0.0031824333333331,-0.0012583666666667
99,99,99,5.94,-0.10132516666666669,1.9121656666666667,-0.0031865499999998,-0.0001917
100,100,100,6.0,0.3126921666666665,1.920512333333333,-0.0031952999999998,0.0004922333333331
101,101,101,6.06,0.6505183333333334,1.8796076666666668,-0.0031481499999998,0.0010925333333331
102,102,102,6.12,1.1995169999999997,1.8163623333333332,-0.0030352833333331,0.0019992833333331
103,103,103,6.18,1.4574796666666663,1.7879583333333333,-0.0029905333333331,0.0024357666666665
104,104,104,6.24,1.3310991666666667,1.8322506666666663,-0.0030555833333331,0.0022081999999997
105,105,105,6.3,1.2427633333333334,1.8618451666666667,-0.0031083999999998,0.0020660833333331
106,106,106,6.36,1.3724835000000006,1.8571169999999997,-0.0030998833333331,0.0022821833333331
107,107,107,6.42,1.4866536666666668,1.9505215000000002,-0.0032555833333331,0.0024720666666665
108,108,108,6.48,1.8978015000000001,2.0589728333333333,-0.0034286333333331,0.003144883333333
109,109,109,6.54,2.2469200000000003,2.7563611666666668,-0.0045857333333331,0.003713583333333
110,110,110,6.6,2.628382333333333,2.991945166666667,-0.0050000833333331,0.0043864666666665
111,111,111,6.66,3.371390333333334,2.9484606666666675,-0.0049677499999998,0.0057017166666665
112,112,112,6.72,3.6433090000000004,2.599822666666667,-0.0043461833333331,0.0060878333333331
113,113,113,6.78,3.156247333333333,2.1377913333333334,-0.0035734833333331,0.0052736499999998
114,114,114,6.84,2.245216,1.7597344999999993,-0.0029330666666664,0.0037344666666665
115,115,115,6.9,1.7491418333333335,1.7052221666666665,-0.0028518333333331,0.0029232499999997
116,116,116,6.96,2.0366614999999992,1.7632425000000003,-0.0029364499999998,0.0033808333333331
117,117,117,7.02,2.3460568333333343,1.756517166666667,-0.0029367333333331,0.0039204666666665
118,118,118,7.08,2.5208623333333335,1.8718843333333328,-0.0031330499999998,0.0042193499999998
119,119,119,7.14,2.6967138333333334,1.7704478333333333,-0.0029452833333331,0.0044778666666665
120,120,120,7.2,2.5329636666666673,1.6709736666666668,-0.0027879999999998,0.0042220166666665
121,121,121,7.26,2.2946641666666667,1.558501166666667,-0.0026045166666665,0.003832683333333
122,122,122,7.32,2.2919885000000004,1.4161354999999998,-0.0023702166666665,0.0038358499999997
123,123,123,7.38,2.1331433333333343,1.2548784999999993,-0.0020864833333331,0.0035419333333331
124,124,124,7.44,1.344969166666667,1.2088085,-0.0020187166666664,0.0022423666666664
125,125,125,7.5,0.8938606666666667,1.1938099999999998,-0.0019924333333331,0.0014852666666665
126,126,126,7.56,0.8505944999999998,1.2236966666666667,-0.0020405333333331,0.0014094166666665
127,127,127,7.62,1.0241276666666668,1.519259333333333,-0.0025310166666664,0.0016925666666665
128,128,128,7.68,1.2179245000000003,1.6869981666666665,-0.0028134666666664,0.0020201999999998
129,129,129,7.74,1.5108599999999996,1.7250915,-0.0028719333333331,0.0025007499999998
130,130,130,7.8,1.8170060000000001,1.7935321666666666,-0.0029825166666664,0.0030048999999997
131,131,131,7.86,2.097022,1.848137166666667,-0.0031009499999998,0.0035243999999997
132,132,132,7.92,2.318472,1.8370288333333336,-0.0030638999999998,0.0038597833333332
133,133,133,7.98,2.263595,1.768024166666666,-0.0029455499999998,0.0037624666666664
134,134,134,8.04,2.106580833333333,1.7953564999999998,-0.0029982999999998,0.003513433333333
135,135,135,8.1,2.321620166666667,1.7946280000000003,-0.0029937166666664,0.0038665333333331
136,136,136,8.16,2.529197999999999,1.8075585,-0.0030203166666665,0.0042232499999998
137,137,137,8.22,2.5375758333333334,1.8186505,-0.0030388666666665,0.0042373666666665
138,138,138,8.28,2.729682999999999,1.8905486666666667,-0.0031524666666665,0.0045455499999998
139,139,139,8.34,2.4932545000000013,1.9562551666666672,-0.0032691166666664,0.0041635499999998
140,140,140,8.4,1.9718058333333333,2.059435666666667,-0.0034442999999998,0.0032952833333331
141,141,141,8.46,1.5795346666666665,2.0553376666666665,-0.0034396833333331,0.0026430666666664
142,142,142,8.52,0.990638,2.1644228333333335,-0.0036092999999998,0.0016356499999998
143,143,143,8.58,0.7220826666666668,2.2441165000000005,-0.0037467166666665,0.0011933499999998
144,144,144,8.64,0.6340758333333334,2.4010248333333335,-0.0040249833333331,0.0010711666666665
145,145,145,8.7,0.7512628333333334,2.532824833333334,-0.0042227333333331,0.0012314666666665
146,146,146,8.76,0.8581718333333335,2.6516245000000005,-0.0044276166666664,0.0014197833333331
147,147,147,8.82,0.9886653333333334,2.7091166666666666,-0.0045290999999998,0.0016466166666665
148,148,148,8.88,1.1751456666666664,2.690667666666667,-0.0044904833333331,0.0019462999999998
149,149,149,8.94,1.464999333333333,2.7333818333333335,-0.0045600666666664,0.0024277666666665
150,150,150,9.0,1.3251509999999997,2.7490035000000006,-0.0046089333333331,0.002230533333333
151,151,151,9.06,1.1016861666666669,2.7634443333333327,-0.0046068833333331,0.0018150333333331
152,152,152,9.12,0.5554883333333331,2.802796666666666,-0.004694133333333,0.0009341666666665
153,153,153,9.18,0.2416396666666668,2.82164,-0.0047109833333331,0.0003874833333331
154,154,154,9.24,0.1145833333333334,2.8086810000000004,-0.0046866999999998,0.0001712499999999
155,155,155,9.3,-0.1012021666666666,2.8164621666666663,-0.0047106499999998,-0.0001740833333333
156,156,156,9.36,-0.2461688333333332,2.7383109999999995,-0.0045695166666665,-0.0004313499999999
157,157,157,9.42,-0.23593899999999998,2.6221564999999996,-0.0043815666666665,-0.0004051666666667
158,158,158,9.48,-0.060789666666666686,2.510286833333333,-0.0041826499999998,-0.0001295333333333
159,159,159,9.54,0.33888433333333323,2.3754515000000005,-0.0039780333333331,0.0005705166666665
160,160,160,9.6,1.0415566666666667,2.1959840000000006,-0.0036727499999998,0.0017386166666665
161,161,161,9.66,1.4195313333333333,2.0211601666666668,-0.0033728333333331,0.0023582666666664
162,162,162,9.72,1.8303803333333335,1.8983749999999997,-0.0031631833333331,0.0030375999999997
163,163,163,9.78,2.086842333333334,1.756582666666667,-0.0029419499999998,0.0034965833333331
164,164,164,9.84,2.124232833333334,1.7206065000000001,-0.0028708833333331,0.0035382833333331
165,165,165,9.9,1.8292928333333331,1.5804615000000002,-0.0026401833333331,0.0030518666666664
166,166,166,9.96,1.5370681666666663,1.5053761666666667,-0.0025104833333331,0.0025552166666664
167,167,167,10.02,1.6851353333333332,1.4870353333333333,-0.0024719333333331,0.0027877999999997
168,168,168,10.08,1.9673215000000006,1.4098713333333335,-0.0023696666666665,0.0033123666666665
169,169,169,10.14,2.1820675,1.3224468333333328,-0.0022140833333331,0.0036535999999998
170,170,170,10.2,2.126453166666667,1.2474356666666664,-0.0020788666666664,0.0035408333333331
171,171,171,10.26,2.299558166666667,1.208031666666667,-0.0020064499999998,0.0038166666666665
172,172,172,10.32,2.6740043333333343,1.2118298333333333,-0.0020256666666664,0.0044700499999998
173,173,173,10.38,3.390346666666667,1.2947251666666668,-0.0021624166666665,0.0056645166666665
174,174,174,10.44,3.840827333333335,1.3864219999999998,-0.0023112499999998,0.0064077833333332
175,175,175,10.5,4.079564333333334,1.4277668333333327,-0.0023794666666665,0.0068051499999998
176,176,176,10.56,4.352683666666667,1.5521059999999993,-0.0025791499999998,0.0072430999999998
177,177,177,10.62,4.138173166666667,1.6903513333333335,-0.0028204999999998,0.0069066666666665
178,178,178,10.68,4.235074333333333,1.730553333333333,-0.0029079499999998,0.0071137666666665
179,179,179,10.74,4.307281333333333,1.6827236666666665,-0.0028087333333331,0.0071922999999998
180,180,180,10.8,4.010935999999999,1.9368873333333332,-0.0032270333333331,0.0066821666666665
181,181,181,10.86,3.7846321666666674,2.035429333333333,-0.0034070999999998,0.0063349333333332
182,182,182,10.92,3.843890666666667,2.2454828333333334,-0.0037431999999998,0.0064032999999998
183,183,183,10.98,3.7390535,2.3212303333333333,-0.0038747499999998,0.0062378499999998
184,184,184,11.04,3.712324833333334,2.3228750000000007,-0.0038801166666665,0.0061981999999998
185,185,185,11.1,3.7639681666666673,2.394384833333333,-0.0039847333333331,0.0062549166666665
186,186,186,11.16,3.7297178333333325,2.443234500000001,-0.0040857833333331,0.0062356999999998
187,187,187,11.22,3.8057720000000006,2.3634171666666672,-0.0039618833333331,0.0063820833333332
188,188,188,11.28,3.9968415000000013,2.3825923333333336,-0.0039731333333331,0.0066602166666665
189,189,189,11.34,3.8752539999999995,2.4108610000000006,-0.0040287666666665,0.0064733999999998
190,190,190,11.4,3.641315833333333,2.3685261666666673,-0.0039590666666664,0.0060846499999998
191,191,191,11.46,3.500854166666667,2.281763666666667,-0.0038039333333331,0.0058298833333331
192,192,192,11.52,3.343656833333333,2.3221755000000006,-0.0038782333333331,0.0055800833333331
193,193,193,11.58,3.257865166666667,2.376136333333333,-0.0039625499999998,0.0054253166666665
194,194,194,11.64,3.2235246666666666,2.324096666666667,-0.0038752166666665,0.0053672499999998
195,195,195,11.7,3.2034920000000002,2.3209100000000005,-0.0038755333333331,0.0053443499999998
196,196,196,11.76,3.176598,2.2918068333333337,-0.0038413833333331,0.0053272666666665
197,197,197,11.82,3.338097666666667,2.211007166666667,-0.0036817166666664,0.0055498499999998
198,198,198,11.88,3.0696908333333326,2.2948293333333334,-0.0038359499999998,0.0051286666666665
199,199,199,11.94,2.9989150000000007,2.315391500000001,-0.0038573166666664,0.0049854333333331
200,200,200,12.0,2.8620115,2.284937833333334,-0.0038215499999998,0.0047846833333331
201,201,201,12.06,2.870881833333334,2.373454833333333,-0.0039643666666664,0.0047898333333332
202,202,202,12.12,2.9406663333333327,2.476829499999999,-0.0041382333333331,0.0049084166666665
203,203,203,12.18,2.825047333333334,2.4522656666666665,-0.0041007833333331,0.0047216333333331
204,204,204,12.24,2.735265333333333,2.5030071666666673,-0.0041667999999998,0.0045372166666665
205,205,205,12.3,2.398569833333333,2.4898340000000005,-0.0041778166666665,0.0040331666666665
206,206,206,12.36,2.413995666666666,2.5525733333333336,-0.0042603166666665,0.0040191666666665
207,207,207,12.42,2.2416038333333344,2.692111833333334,-0.0045049166666665,0.003750183333333
208,208,208,12.48,2.325441166666667,2.7882178333333334,-0.0046522999999997,0.0038675499999997
209,209,209,12.54,1.9572923333333336,2.748042833333333,-0.0046028166666665,0.0032814499999997
210,210,210,12.6,1.5778236666666667,2.759307833333333,-0.0046041999999998,0.0026179666666665
211,211,211,12.66,1.3193835,2.8130193333333335,-0.0047017833333331,0.0021979999999998
212,212,212,12.72,1.238029833333333,2.8897593333333327,-0.0048262333333331,0.0020559499999998
213,213,213,12.78,1.1571893333333332,3.0199915000000006,-0.0050318833333331,0.0019019499999998
214,214,214,12.84,1.0241519999999997,3.1599421666666663,-0.0052968166666665,0.0017257666666665
215,215,215,12.9,1.2893259999999998,3.2128935000000007,-0.0053698333333331,0.0021461999999997
216,216,216,12.96,1.3198713333333334,3.3377336666666664,-0.0055848999999998,0.002206633333333
217,217,217,13.02,1.2870079999999995,3.4826940000000004,-0.0058160333333331,0.0021350999999997
218,218,218,13.08,1.1865003333333335,3.589129666666668,-0.0060074499999998,0.0019859999999998
219,219,219,13.14,1.1251403333333334,3.7942385000000014,-0.0063426499999998,0.0018721666666665
220,220,220,13.2,1.0743556666666665,3.8232003333333333,-0.0063726499999997,0.0017615166666665
221,221,221,13.26,1.0556698333333332,3.7750913333333322,-0.006318533333333,0.0017668999999998
222,222,222,13.32,1.1286728333333333,3.665106,-0.0061290499999998,0.0018812166666665
223,223,223,13.38,1.1878856666666668,3.572046833333333,-0.0059619166666665,0.0019641833333331
224,224,224,13.44,1.1790566666666666,3.570216333333333,-0.0059854666666665,0.0019877166666665
225,225,225,13.5,1.2928493333333337,3.6403815000000006,-0.0060860333333331,0.0021536833333331
226,226,226,13.56,1.273777666666666,3.6924470000000005,-0.0061712999999998,0.0021192499999998
227,227,227,13.62,1.2351551666666667,3.6075635,-0.0060297999999998,0.0020553666666665
228,228,228,13.68,1.1955143333333336,3.3675740000000007,-0.0056308333333331,0.0019927999999998
229,229,229,13.74,1.1757805000000001,3.1210171666666664,-0.0052147333333331,0.0019542833333331
230,230,230,13.8,1.1684693333333334,2.8275490000000008,-0.0047233666666664,0.0019413666666665
231,231,231,13.86,1.0094598333333333,2.454661166666667,-0.0040990999999997,0.0016745333333331
232,232,232,13.92,0.6961043333333335,2.2497180000000006,-0.0037432833333331,0.0011293333333331
233,233,233,13.98,0.47813683333333334,2.100050166666667,-0.0035219833333331,0.0008116499999998
234,234,234,14.04,0.5058465000000001,1.9846386666666669,-0.0033224666666664,0.0008476666666665
235,235,235,14.1,0.47773433333333326,1.9461590000000002,-0.0032395333333331,0.0007701499999998
236,236,236,14.16,0.2415151666666667,1.971776666666666,-0.0032903999999998,0.0003883166666665
237,237,237,14.22,0.2332431666666666,1.9941740000000001,-0.0033357999999998,0.0003870499999997
238,238,238,14.28,0.3756908333333331,2.1299301666666666,-0.0035500666666665,0.0006051333333331
239,239,239,14.34,0.34989000000000003,2.2814980000000005,-0.0038100833333331,0.0005720999999998
240,240,240,14.4,0.3958988333333331,2.3795276666666663,-0.0039732166666665,0.0006478499999998
241,241,241,14.46,0.6196228333333332,2.4726039999999996,-0.0041284499999997,0.0010215166666664
242,242,242,14.52,1.0736535,2.785336166666667,-0.0046414166666664,0.0017649333333332
243,243,243,14.58,1.3652125000000006,3.150838833333334,-0.005284633333333,0.0023015999999997
244,244,244,14.64,1.918607666666667,3.4678054999999994,-0.0057904166666664,0.0031901999999998
245,245,245,14.7,2.2626334999999997,3.9098901666666666,-0.0065351999999997,0.0037735999999998
246,246,246,14.76,2.5049073333333336,4.218588000000001,-0.0070643333333331,0.0041978333333331
247,247,247,14.82,2.6861099999999998,4.395052833333333,-0.0073472333333331,0.0044828666666665
248,248,248,14.88,2.4990956666666664,4.470935666666667,-0.0074708833333331,0.0041649833333331
249,249,249,14.94,2.324661999999999,4.388017166666667,-0.0073438499999997,0.003890033333333
250,250,250,15.0,2.1793413333333334,4.3948100000000005,-0.0073452999999997,0.0036327166666665
251,251,251,15.06,1.8698160000000004,4.466770333333333,-0.0074596499999998,0.0031067166666664
252,252,252,15.12,1.3473393333333332,4.466713,-0.0074856666666663,0.0022675666666664
253,253,253,15.18,1.1192231666666665,4.423066,-0.0073996833333331,0.0018687333333331
254,254,254,15.24,0.8417746666666667,4.422657000000001,-0.0073821166666665,0.0013826666666665
255,255,255,15.3,0.7274521666666666,4.3405976666666675,-0.0072489333333331,0.0011968833333331
256,256,256,15.36,1.0050579999999998,4.281866166666666,-0.0071682166666665,0.0016841666666665
257,257,257,15.42,1.263203,4.180745666666668,-0.0070082333333331,0.0021286333333331
258,258,258,15.48,1.2705398333333335,4.065390666666667,-0.0067989166666665,0.0021188999999998
259,259,259,15.54,1.0483775000000002,3.9740848333333343,-0.0066329666666664,0.0017292999999998
260,260,260,15.6,0.6103511666666668,3.832977833333333,-0.0064049999999998,0.0010075333333331
261,261,261,15.66,0.7047401666666667,3.7535255000000003,-0.0062571499999998,0.0011452833333331
262,262,262,15.72,1.0065691666666667,3.5277390000000004,-0.0059153499999997,0.0017001833333331
263,263,263,15.78,0.9801968333333334,3.3601840000000003,-0.0056243499999998,0.0016409333333331
264,264,264,15.84,0.48610733333333334,3.2988203333333335,-0.0055156166666665,0.0008059166666665
265,265,265,15.9,0.1242063333333332,3.440137166666667,-0.0057334833333331,0.0001749666666665
266,266,266,15.96,0.1461623333333332,3.3891214999999995,-0.0056623166666664,0.0002308333333332
267,267,267,16.02,0.2023746666666667,3.4051001666666663,-0.0056975333333331,0.0003365666666665
268,268,268,16.08,0.41499949999999985,3.482441333333334,-0.0058173166666665,0.0006790666666665
269,269,269,16.14,0.54849,3.4384586666666666,-0.0057413166666664,0.0008988166666665
270,270,270,16.2,0.9380921666666667,3.3012315000000005,-0.0055126166666664,0.0015515833333331
271,271,271,16.26,1.1774705000000003,3.1459073333333336,-0.0052636499999997,0.0019683333333331
272,272,272,16.32,1.0198451666666664,3.0167000000000006,-0.005058233333333,0.0017208666666665
273,273,273,16.38,0.5518263333333332,2.9637981666666664,-0.0049514499999998,0.0009101166666665
274,274,274,16.44,-0.0822771666666666,3.1854825000000004,-0.0053043499999998,-0.0001744166666667
275,275,275,16.5,-1.1217751666666669,3.5361706666666666,-0.0059254666666665,-0.0018699833333333
276,276,276,16.56,-1.3708186666666662,3.5775206666666666,-0.0059896166666664,-0.0022926166666667
277,277,277,16.62,-0.9452025000000002,3.480743999999999,-0.0057961833333331,-0.0016183333333333
278,278,278,16.68,-0.46794099999999983,3.4338673333333327,-0.0057437166666665,-0.00078785
279,279,279,16.74,0.35395599999999994,3.3575495,-0.0056158333333331,0.0005867166666665
280,280,280,16.8,1.0333198333333335,3.1744474999999994,-0.0053049666666664,0.0017174333333331
281,281,281,16.86,1.2423470000000003,3.107437666666667,-0.0051878166666664,0.0020591999999998
282,282,282,16.92,1.2740228333333332,3.0659531666666666,-0.0051358999999997,0.0021389166666664
283,283,283,16.98,1.2462141666666668,2.9506711666666665,-0.0049320166666665,0.0020757499999998
284,284,284,17.04,1.1764838333333334,2.9168764999999994,-0.0048671999999998,0.0019459166666665
285,285,285,17.1,1.3082254999999998,2.916986833333332,-0.0048722666666665,0.0021740999999997
286,286,286,17.16,1.4015076666666666,2.790910333333334,-0.004668733333333,0.002341533333333
287,287,287,17.22,1.6592385000000005,2.737544833333333,-0.0045677499999997,0.0027539499999998
288,288,288,17.28,1.9358704999999998,2.677110666666666,-0.0044768166666664,0.0032334999999998
289,289,289,17.34,2.2280265,2.5795071666666667,-0.0043096499999998,0.0037156499999997
290,290,290,17.4,2.4163058333333334,2.608760833333333,-0.0043468499999998,0.0040100999999998
291,291,291,17.46,2.7751868333333336,2.5858095000000003,-0.0043191833333331,0.0046296499999998
292,292,292,17.52,3.0885360000000004,2.5807006666666674,-0.0043323666666665,0.0051930333333331
293,293,293,17.58,3.2164630000000005,2.5166425000000006,-0.0041953999999998,0.0053522166666665
294,294,294,17.64,2.895095166666667,2.5484730000000004,-0.0042519333333331,0.0048209333333332
295,295,295,17.7,2.4989781666666664,2.594683666666666,-0.0043395166666665,0.0041767999999998
296,296,296,17.76,2.3409556666666664,2.623101833333334,-0.0043834499999997,0.0039060666666665
297,297,297,17.82,2.2964645,2.7329691666666664,-0.0045561166666665,0.0038124999999998
298,298,298,17.88,2.244977166666667,2.778389,-0.0046445833333331,0.0037477999999998
299,299,299,17.94,2.239053166666667,2.8406118333333326,-0.0047439999999998,0.0037298833333332
300,300,300,18.0,2.300223,2.896571666666666,-0.0048258499999998,0.0038124666666665
301,301,301,18.06,2.0793616666666668,2.9925018333333333,-0.0050222999999998,0.0035026166666665
