,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
42,42,42,2.52,0.08964150000000012,0.16127066666666662,-0.0002876499999998,0.0001605666666667
43,43,43,2.58,0.3609403333333332,0.0528049999999999,-0.0001021499999999,0.0006119666666667
44,44,44,2.64,0.6228145,-0.0640231666666667,9.48499999999659e-05,0.0010491166666666
45,45,45,2.7,0.8263281666666668,-0.1834261666666667,0.0002925499999999,0.0013907666666667
46,46,46,2.76,0.9615778333333335,-0.1113035,0.0001860999999999,0.0016071
47,47,47,2.82,1.1250708333333335,-0.0683405,7.941666666665127e-05,0.0019053333333334
48,48,48,2.88,1.4381733333333335,-0.0753775,9.693333333326593e-05,0.0024254
49,49,49,2.94,1.3131545,-0.0677988333333334,9.89666666665659e-05,0.0022054
50,50,50,3.0,1.1688603333333334,-0.028515000000000002,4.469999999999664e-05,0.0019557
51,51,51,3.06,1.3323446666666672,-0.0782013333333333,0.0001188333333332,0.0022355666666667
52,52,52,3.12,1.4098988333333338,-0.0925486666666666,0.0001281666666665,0.0023761333333334
53,53,53,3.18,1.5861200000000004,-0.2057141666666666,0.0003326833333332,0.0026594666666667
54,54,54,3.24,1.4044855000000003,-0.31412916666666657,0.0005095999999999,0.00235905
55,55,55,3.3,0.7838489999999999,-0.3277681666666666,0.0005274999999999,0.0013242833333333
56,56,56,3.36,0.7854563333333336,-0.3678193333333333,0.0006233999999999,0.0013067833333334
57,57,57,3.42,0.9402995000000002,-0.4893233333333334,0.0007759333333332,0.0016021166666667
58,58,58,3.48,1.3825020000000006,-0.5978908333333336,0.0009898999999999,0.0023178166666667
59,59,59,3.54,1.6271096666666665,-0.6615641666666667,0.0010964499999999,0.0027270666666667
60,60,60,3.6,2.0458805,-0.7199476666666669,0.0011875499999999,0.0034330833333334
61,61,61,3.66,2.6104279999999997,-0.8379530000000001,0.0013807666666666,0.0043816166666667
62,62,62,3.72,3.0090943333333335,-0.8214241666666665,0.0013594333333332,0.0050422333333334
63,63,63,3.78,3.6272648333333333,-0.8573426666666668,0.0014283666666666,0.0060671666666667
64,64,64,3.84,4.277812666666667,-0.884929,0.0014612166666666,0.0071700166666667
65,65,65,3.9,4.634755833333335,-0.8972225,0.0014943333333332,0.0077520833333334
66,66,66,3.96,4.7181869999999995,-0.8303506666666669,0.0013493499999999,0.0079310166666668
67,67,67,4.02,4.664714166666668,-0.7510038333333333,0.0012327666666665,0.0078223333333334
68,68,68,4.08,4.7842455,-0.8045021666666665,0.0013446999999999,0.0079958000000001
69,69,69,4.14,4.656962666666668,-0.8851858333333333,0.0014643833333332,0.0078012000000001
70,70,70,4.2,4.545340166666667,-0.8955021666666667,0.0014874999999999,0.0076074500000001
71,71,71,4.26,4.659749666666668,-0.848375,0.0014049166666665,0.0078032333333334
72,72,72,4.32,4.563340166666666,-0.8396091666666667,0.0013829333333332,0.0076505500000001
73,73,73,4.38,4.327109666666668,-0.7245254999999999,0.0011920999999999,0.0072532333333334
74,74,74,4.44,4.1674351666666665,-0.5904858333333335,0.0009773333333332,0.0069755000000001
75,75,75,4.5,3.7028293333333333,-0.3541346666666666,0.0005801666666666,0.0062004333333334
76,76,76,4.56,3.4407373333333333,-0.3476761666666668,0.0005633999999999,0.0057680666666667
77,77,77,4.62,3.5012518333333333,-0.1501191666666665,0.0002360166666665,0.0058663166666667
78,78,78,4.68,3.6118068333333335,-0.0125746666666667,1.1666666666987185e-07,0.0060567
79,79,79,4.74,3.6979260000000007,0.2399731666666667,-0.0004252166666665,0.0062031833333334
80,80,80,4.8,3.4874756666666666,0.5362166666666667,-0.0009178166666665,0.0058482166666667
81,81,81,4.86,3.2625368333333338,0.7321440000000001,-0.0012435333333332,0.0054700833333334
82,82,82,4.92,2.8803583333333345,0.8971091666666665,-0.0015234333333332,0.0048337666666667
83,83,83,4.98,2.432611333333334,0.9055581666666664,-0.0015126333333332,0.0040650166666667
84,84,84,5.04,2.2426084999999993,0.9569731666666667,-0.0015937999999999,0.0037439
85,85,85,5.1,2.3821538333333336,0.9482385000000002,-0.0016109499999999,0.0040014833333334
86,86,86,5.16,2.5361313333333335,0.9754815,-0.0016538833333332,0.0042570833333334
87,87,87,5.22,2.403597666666667,0.9286229999999999,-0.0015634166666665,0.0040259000000001
88,88,88,5.28,2.1642373333333333,1.0301505000000002,-0.0017364333333332,0.0036281
89,89,89,5.34,1.6057325,1.1450341666666666,-0.0019373833333332,0.0026998833333334
90,90,90,5.4,1.4140758333333332,1.1313168333333332,-0.0018974833333332,0.0023678833333334
91,91,91,5.46,1.6220413333333332,1.1039184999999998,-0.0018592999999998,0.0027208833333334
92,92,92,5.52,1.9312621666666663,1.0099728333333333,-0.0017033499999999,0.0032387833333334
93,93,93,5.58,2.123668166666667,0.8087253333333335,-0.0013558166666665,0.0035524
94,94,94,5.64,2.2916381666666665,0.6277313333333334,-0.0010666333333332,0.0038438833333334
95,95,95,5.7,2.6307595,0.4669671666666667,-0.0008059666666665,0.0044178166666667
96,96,96,5.76,3.1769253333333336,0.4455291666666666,-0.0007482833333332,0.0053128333333334
97,97,97,5.82,3.5639746666666663,0.4783951666666667,-0.0008256999999998,0.0059806333333334
98,98,98,5.88,3.843427333333333,0.5881730000000001,-0.0009994333333332,0.0064389000000001
99,99,99,5.94,3.9830183333333333,0.6928758333333331,-0.0011684666666665,0.0066666000000001
100,100,100,6.0,4.217823999999999,0.7845498333333334,-0.0013194166666665,0.0070570166666667
101,101,101,6.06,4.401654333333333,0.8931954999999997,-0.0015023166666665,0.0073656833333334
102,102,102,6.12,4.671128333333335,1.4277706666666663,-0.0023994666666665,0.0078191666666667
103,103,103,6.18,5.530660666666667,1.999044166666667,-0.0033432166666665,0.0092455333333334
104,104,104,6.24,5.963097833333333,1.8468118333333332,-0.0031459166666665,0.0100270000000001
105,105,105,6.3,5.658872000000001,1.1525915,-0.0019722333333332,0.0095061333333334
106,106,106,6.36,5.187380333333334,0.4689955,-0.0007798833333332,0.0086653500000001
107,107,107,6.42,4.940384333333333,0.1882504999999999,-0.0003072666666665,0.0082487666666667
108,108,108,6.48,4.952635833333334,0.0462914999999999,-0.0001039999999999,0.0083069000000001
109,109,109,6.54,4.957695166666667,0.0384591666666666,-9.35333333333038e-05,0.0083180833333334
110,110,110,6.6,4.970461833333334,-0.15815049999999978,0.0002555166666665,0.0083171166666668
111,111,111,6.66,4.925697333333334,-0.4422563333333333,0.0007308666666665,0.0082417833333334
112,112,112,6.72,5.183135166666668,-0.6923428333333335,0.0011688499999999,0.0086479666666667
113,113,113,6.78,5.325324666666666,-0.5396498333333332,0.0008683333333332,0.0089408166666667
114,114,114,6.84,5.344262000000002,-0.3212274999999998,0.0005043666666666,0.0089706833333334
115,115,115,6.9,5.608963666666667,-0.13960416666666647,0.0002357333333332,0.0093712833333334
116,116,116,6.96,5.259452000000001,0.1971903333333333,-0.0003570999999998,0.0088207833333334
117,117,117,7.02,4.828363666666667,0.33739783333333323,-0.0005732333333332,0.0080797166666667
118,118,118,7.08,4.615505166666668,0.3697891666666665,-0.0006282166666665,0.0077244333333334
119,119,119,7.14,4.512205999999999,0.4788651666666665,-0.0008246333333332,0.0075659
120,120,120,7.2,4.616749666666666,0.4712103333333333,-0.0007898333333332,0.0077182666666667
121,121,121,7.26,4.718285166666667,0.20644733333333332,-0.0003533166666665,0.0078945333333334
122,122,122,7.32,4.272742333333335,0.1562901666666667,-0.0002836666666665,0.0071640500000001
123,123,123,7.38,4.164198166666667,0.0353141666666667,-8.233333333331177e-05,0.0069836166666667
124,124,124,7.44,3.836964333333334,0.0825136666666665,-0.0001541999999999,0.0064288166666667
125,125,125,7.5,3.4194796666666663,0.011251666666666799,-2.051666666666184e-05,0.0057166333333334
126,126,126,7.56,2.993446,0.0905431666666665,-0.0001759333333332,0.00502475
127,127,127,7.62,2.5260778333333334,0.2746895000000001,-0.0004775833333332,0.0042376
128,128,128,7.68,2.3399688333333337,0.4714983333333334,-0.0007862499999998,0.0039094500000001
129,129,129,7.74,2.4736073333333333,0.6184040000000002,-0.0010596666666665,0.0041551000000001
130,130,130,7.8,2.8919798333333326,0.6576330000000002,-0.0011062499999999,0.00483935
131,131,131,7.86,3.0794153333333343,0.8186995000000001,-0.0013692499999999,0.0051474333333334
132,132,132,7.92,3.4139810000000006,0.8344676666666666,-0.0014256666666665,0.0057327333333334
133,133,133,7.98,3.9112871666666655,0.8577725000000002,-0.0014630499999999,0.0065640500000001
134,134,134,8.04,4.056785500000001,0.9503255000000003,-0.0015984166666665,0.0067895500000001
135,135,135,8.1,4.368299333333335,0.9574433333333334,-0.0016075166666665,0.0073077500000001
136,136,136,8.16,4.664492166666666,0.942241833333333,-0.0016006999999998,0.0078213333333334
137,137,137,8.22,4.745618333333335,0.9658635000000002,-0.0016297333333332,0.0079466166666667
138,138,138,8.28,5.043440166666669,0.9684225000000002,-0.0016302166666665,0.0084409666666667
139,139,139,8.34,5.032262500000001,0.9042843333333335,-0.0015417833333332,0.0084415333333334
140,140,140,8.4,5.037869833333334,0.8651938333333332,-0.0014443833333332,0.0084180666666667
141,141,141,8.46,5.035187333333335,0.8828206666666666,-0.0015021166666665,0.0084426333333334
142,142,142,8.52,5.33321,0.730602,-0.0012385333333332,0.0089319500000001
143,143,143,8.58,5.411638333333333,0.7594463333333332,-0.0012835499999999,0.0090597166666667
144,144,144,8.64,5.746426333333334,0.7494501666666665,-0.0012595166666665,0.0096117166666667
145,145,145,8.7,6.041576333333332,0.7188913333333333,-0.0012282999999999,0.0101279166666667
146,146,146,8.76,6.101934833333333,0.7735443333333333,-0.0013024166666665,0.0102091000000001
147,147,147,8.82,6.400855666666668,0.713734666666667,-0.0012022666666665,0.0107089333333334
148,148,148,8.88,6.614978333333331,0.7761821666666666,-0.0013253166666665,0.0110887000000001
149,149,149,8.94,6.5751815,0.7902691666666668,-0.0013308666666665,0.0110011333333334
150,150,150,9.0,6.320560333333333,0.818844,-0.0013810666666665,0.0105778500000001
151,151,151,9.06,6.431228833333333,0.840163,-0.0014333999999998,0.0107825000000001
152,152,152,9.12,6.457380666666666,0.8934101666666666,-0.0015164833333332,0.0108192666666667
153,153,153,9.18,6.455633166666667,0.8836250000000001,-0.0014787499999998,0.0107916000000001
154,154,154,9.24,6.4536250000000015,0.9257144999999998,-0.0015717999999998,0.0108145500000001
155,155,155,9.3,6.891223666666668,0.9854893333333334,-0.0016703499999998,0.0115449333333334
156,156,156,9.36,6.984311333333334,0.9629971666666666,-0.0016353999999998,0.0117040833333334
157,157,157,9.42,6.949552833333334,0.9836735000000002,-0.0016559666666665,0.0116294333333334
158,158,158,9.48,6.883661000000001,1.0518495,-0.0017610666666665,0.0115083166666667
159,159,159,9.54,6.893945500000002,1.0901581666666664,-0.0018150666666665,0.0115138500000001
160,160,160,9.6,6.7664415,1.0604081666666665,-0.0018207666666665,0.0113655666666667
161,161,161,9.66,6.647587833333334,1.0345656666666665,-0.0017513666666665,0.0111360500000001
162,162,162,9.72,6.457303666666668,0.8858656666666666,-0.0014888999999998,0.0108017666666667
163,163,163,9.78,6.253708666666667,0.8659438333333331,-0.0014520166666665,0.0104570833333334
164,164,164,9.84,5.975113333333332,0.9584351666666666,-0.0016306833333332,0.0100181666666667
165,165,165,9.9,5.986436333333334,1.025525666666667,-0.0017171833333332,0.0100086333333334
166,166,166,9.96,5.919945833333334,1.0232335,-0.0017326833333332,0.0099185166666667
167,167,167,10.02,6.090313999999999,0.9156986666666667,-0.0015361833333332,0.0101850333333334
168,168,168,10.08,6.088124666666668,0.858296833333333,-0.0014332833333332,0.0101738666666667
169,169,169,10.14,5.9222920000000006,0.8227861666666668,-0.0014004999999998,0.0099261500000001
170,170,170,10.2,6.063435,0.7224740000000003,-0.0012214833333332,0.0101499333333334
171,171,171,10.26,6.205102666666667,0.7129240000000001,-0.0011964833333332,0.0103765000000001
172,172,172,10.32,6.2114953333333345,0.7363494999999999,-0.0012434333333332,0.0103960500000001
173,173,173,10.38,6.407921166666668,0.6703641666666666,-0.0011429833333332,0.0107362666666667
174,174,174,10.44,6.266969999999999,0.7165955,-0.0012392499999998,0.0105222666666667
175,175,175,10.5,5.792791666666668,0.7379560000000001,-0.0012653499999998,0.0097170500000001
176,176,176,10.56,5.441133166666666,0.7306980000000002,-0.0012189499999998,0.0090914166666668
177,177,177,10.62,5.296336500000001,0.8382465,-0.0013972666666665,0.0088477000000001
178,178,178,10.68,4.983070666666667,0.8296856666666664,-0.0014230499999999,0.0083655666666667
179,179,179,10.74,5.160135333333333,0.6797050000000001,-0.0011388499999998,0.0086273500000001
180,180,180,10.8,5.136084333333335,0.5532294999999998,-0.0009531666666665,0.0086143000000001
181,181,181,10.86,4.923134500000001,0.4775333333333332,-0.0008102166666665,0.0082406166666667
182,182,182,10.92,4.986148166666667,0.4224390000000001,-0.0007223166666665,0.0083507166666667
183,183,183,10.98,4.717373833333333,0.40005516666666663,-0.0006992166666665,0.0079159666666667
184,184,184,11.04,4.569446333333333,0.2527819999999999,-0.0004303499999998,0.0076451666666666
185,185,185,11.1,4.549177833333333,0.2455448333333334,-0.0004187999999998,0.0076118500000001
186,186,186,11.16,4.622607166666667,0.1086571666666666,-0.0002022333333332,0.0077475333333334
187,187,187,11.22,4.7731185,0.1147141666666666,-0.0001904333333332,0.0079758000000001
188,188,188,11.28,5.124286166666666,0.255706,-0.0004436499999998,0.0085820666666667
189,189,189,11.34,6.069768166666668,0.1074028333333334,-0.0001964833333332,0.0101652166666667
190,190,190,11.4,6.539816,0.2043361666666664,-0.0003864833333332,0.0109864166666667
191,191,191,11.46,6.087472666666667,0.3094368333333333,-0.0005095833333332,0.0101651000000001
192,192,192,11.52,5.859406,0.5432858333333335,-0.0009148833333332,0.0098004833333334
193,193,193,11.58,5.458944166666667,0.7381481666666665,-0.0012632333333332,0.0091554833333334
194,194,194,11.64,5.173835333333334,1.0223369999999996,-0.0017238833333332,0.0086627000000001
195,195,195,11.7,5.279127333333334,1.1959065000000002,-0.0020076833333332,0.0088319000000001
196,196,196,11.76,5.414918833333335,1.2189801666666669,-0.0020411166666665,0.0090537833333334
197,197,197,11.82,5.620619333333334,1.264248833333333,-0.0021533499999999,0.0094359166666667
198,198,198,11.88,6.105026499999999,1.0194868333333331,-0.0017227999999999,0.0102243166666667
199,199,199,11.94,6.163552999999999,1.0383968333333333,-0.0017553499999998,0.0103233166666667
200,200,200,12.0,6.023411833333334,1.013919833333333,-0.0017028666666665,0.0100760333333334
201,201,201,12.06,6.0873791666666675,0.8565321666666668,-0.0014403499999998,0.0101838000000001
202,202,202,12.12,6.500465333333334,0.8239336666666666,-0.0013942499999998,0.0108844833333334
203,203,203,12.18,6.966350833333334,0.7605973333333332,-0.0012894999999998,0.0116651166666667
204,204,204,12.24,7.2995193333333335,0.5573863333333334,-0.0009422833333332,0.0122134666666668
205,205,205,12.3,7.533212333333333,0.5649036666666666,-0.0009668499999998,0.0126199333333334
206,206,206,12.36,7.482955500000001,0.6410343333333334,-0.0010707833333332,0.0125057666666667
207,207,207,12.42,7.852402833333335,0.7602295000000001,-0.0013031999999998,0.0131665833333334
208,208,208,12.48,8.399783,0.7966513333333333,-0.0013506666666665,0.0140646333333334
209,209,209,12.54,8.294505166666665,0.7762305,-0.0013216166666665,0.0138952166666667
210,210,210,12.6,8.297330833333334,0.5753611666666665,-0.0009689166666665,0.0138773166666667
211,211,211,12.66,8.015991333333334,0.5494316666666669,-0.0009442833333332,0.0134324000000001
212,212,212,12.72,7.791009333333334,0.5480543333333333,-0.0009195333333332,0.0130257833333334
213,213,213,12.78,7.938814833333335,0.3546034999999999,-0.0006147999999998,0.0132986833333334
214,214,214,12.84,7.7703155,0.2635546666666666,-0.0004678999999998,0.0130242166666667
215,215,215,12.9,7.703561,0.1287133333333334,-0.0002004999999998,0.0128546333333334
216,216,216,12.96,7.534346333333333,0.18395883333333332,-0.0003468666666665,0.0126455833333334
217,217,217,13.02,7.427962500000001,0.0938388333333332,-0.0001757499999998,0.0124400500000001
218,218,218,13.08,7.2178275,0.1175113333333333,-0.0001978333333332,0.0120652666666667
219,219,219,13.14,7.027768999999999,0.23107366666666662,-0.0004014166666665,0.0117651666666667
220,220,220,13.2,6.834102333333333,0.2627041666666666,-0.0004619833333332,0.0114509333333334
221,221,221,13.26,6.310624999999999,0.45455299999999993,-0.0007729833333332,0.0105629166666667
222,222,222,13.32,5.765525833333333,0.6215293333333333,-0.0010528999999998,0.0096518333333334
223,223,223,13.38,5.845155666666668,0.7835131666666665,-0.0013130666666665,0.0097729166666668
224,224,224,13.44,6.046157833333334,0.9916094999999998,-0.0016590833333332,0.0101068333333334
225,225,225,13.5,6.210324,1.0451385000000002,-0.0017793499999998,0.0104159333333334
226,226,226,13.56,6.3850264999999995,1.1285629999999998,-0.0019121833333332,0.0107007166666667
227,227,227,13.62,6.109368166666667,1.3048258333333327,-0.0021862666666665,0.0102166666666668
228,228,228,13.68,5.855571333333333,1.5110603333333332,-0.0025410333333332,0.0098025833333334
229,229,229,13.74,5.8963125000000005,1.8419686666666666,-0.0031014666666665,0.0098778333333334
230,230,230,13.8,6.037545166666667,1.9954478333333336,-0.0033470833333332,0.0101028166666667
231,231,231,13.86,6.234072000000001,2.2517161666666667,-0.0037772999999999,0.0104330500000001
232,232,232,13.92,6.420914833333334,2.426498,-0.0040696833333332,0.0107456666666667
233,233,233,13.98,6.716033000000001,2.4370753333333335,-0.0040928166666665,0.0112449166666667
234,234,234,14.04,7.0844594999999995,2.5499145000000007,-0.0042686999999999,0.0118476833333334
235,235,235,14.1,7.23058,2.641504666666667,-0.0044578499999999,0.0121300000000001
236,236,236,14.16,7.4055655,2.6821503333333343,-0.0044829999999999,0.0123773500000001
237,237,237,14.22,7.1795833333333325,2.763080166666667,-0.0046423666666665,0.0120247833333334
238,238,238,14.28,7.2714099999999995,2.8693531666666665,-0.0048138333333332,0.0121719166666667
239,239,239,14.34,7.6863798333333335,2.7361246666666665,-0.0046186999999999,0.0128958166666667
240,240,240,14.4,8.147431166666665,2.436622333333334,-0.0040869499999998,0.0136332333333334
241,241,241,14.46,8.730813499999998,1.8847538333333334,-0.0031494666666665,0.0145911333333334
242,242,242,14.52,9.417254833333333,1.3616594999999998,-0.0022746166666665,0.0157376833333333
243,243,243,14.58,9.967460666666666,0.9731028333333334,-0.0016273999999998,0.01665985
244,244,244,14.64,10.274489500000001,0.6431071666666669,-0.0011048999999998,0.0172187
245,245,245,14.7,10.864237,0.27478166666666654,-0.0004946999999998,0.0182168833333334
246,246,246,14.76,10.866445833333334,-0.0986281666666668,0.0001542499999999,0.0181795833333333
247,247,247,14.82,10.792077166666664,-0.4139713333333332,0.0006792999999999,0.0180594833333333
248,248,248,14.88,10.765258666666664,-0.8926645,0.0014705166666665,0.0180325333333334
249,249,249,14.94,10.522459000000003,-1.2183760000000001,0.0020339499999999,0.0175905833333334
250,250,250,15.0,10.453614666666667,-1.4869371666666666,0.0024813166666666,0.0174788833333334
251,251,251,15.06,10.414329166666663,-1.871669833333334,0.0031230166666665,0.017416
252,252,252,15.12,10.139429499999999,-2.483246166666666,0.0041483499999999,0.0169504500000001
253,253,253,15.18,10.182332833333334,-2.8434185000000007,0.0047512666666666,0.0170199500000001
254,254,254,15.24,10.16391583333333,-3.079237,0.0051335999999999,0.0170182500000001
255,255,255,15.3,10.461519499999998,-3.1303181666666666,0.0052289666666666,0.0174909333333334
256,256,256,15.36,10.718606833333332,-3.0943428333333336,0.0051490666666666,0.0179710166666667
257,257,257,15.42,10.82366,-3.1526821666666667,0.0052817999999999,0.0180563666666667
258,258,258,15.48,11.115703666666667,-3.3931621666666665,0.0056902166666666,0.0185254666666668
259,259,259,15.54,11.370780666666665,-3.2175966666666667,0.0053681333333332,0.0190278
260,260,260,15.6,12.569042500000002,-2.8105163333333327,0.0046709999999999,0.0210759833333334
261,261,261,15.66,15.005427500000001,-2.250331,0.0037644666666665,0.0250683333333333
262,262,262,15.72,16.328056,-1.8826086666666666,0.0030979166666665,0.0274282500000001
263,263,263,15.78,15.928353833333329,-2.4517416666666665,0.0040517833333332,0.0267606333333333
264,264,264,15.84,15.479228500000001,-3.6132471666666675,0.0060053666666666,0.0259901333333333
265,265,265,15.9,14.892289500000002,-4.262857333333334,0.0071118333333332,0.0249367666666666
266,266,266,15.96,13.926492333333332,-5.159008666666665,0.0086119499999999,0.0233212166666667
267,267,267,16.02,12.037384166666666,-5.918092333333333,0.0098790833333332,0.0201756666666667
268,268,268,16.08,10.144948833333332,-6.659201333333335,0.0111163333333332,0.0170265166666667
269,269,269,16.14,8.257826999999999,-7.275477666666668,0.0121572666666666,0.0138146666666667
270,270,270,16.2,5.0516715,-7.705238333333334,0.0128674333333332,0.0085027166666667
271,271,271,16.26,3.6336333333333335,-7.508001166666666,0.0125687166666666,0.0059808833333334
272,272,272,16.32,2.4742690000000005,-7.023066333333333,0.0117304999999999,0.0041546833333334
273,273,273,16.38,2.1942918333333337,-6.425972000000001,0.0107262499999999,0.0037019833333333
274,274,274,16.44,2.5618468333333335,-6.154094166666667,0.0102958666666666,0.0042559166666667
275,275,275,16.5,2.6939119999999996,-6.019602,0.0100611666666666,0.0045003333333334
276,276,276,16.56,2.987107166666667,-5.815727500000001,0.0097067999999999,0.0050222333333334
277,277,277,16.62,3.655766666666666,-5.394158333333333,0.0090170166666665,0.0061069166666667
278,278,278,16.68,4.004003166666667,-4.4549953333333345,0.0074335666666666,0.0067141833333334
279,279,279,16.74,4.252627666666667,-3.1883241666666664,0.0052967499999999,0.0071573500000001
280,280,280,16.8,4.188163333333334,-2.139180833333333,0.0035698499999999,0.0070065333333334
281,281,281,16.86,3.6647588333333334,-1.0795620000000001,0.0017918666666666,0.0061388000000001
282,282,282,16.92,3.7292426666666665,-0.033740666666666703,5.331666666668943e-05,0.0062356500000001
283,283,283,16.98,4.197644,0.7532506666666666,-0.0012877166666665,0.0070428333333334
284,284,284,17.04,4.563008999999999,1.9959141666666664,-0.0033833166666665,0.0076690833333334
285,285,285,17.1,4.868647999999999,3.1511216666666657,-0.0052294333333332,0.0081060166666667
286,286,286,17.16,5.036236666666668,4.091548333333333,-0.0068687166666665,0.0084410500000001
287,287,287,17.22,5.771135000000001,4.593205166666666,-0.0076951666666665,0.0096601333333334
288,288,288,17.28,6.697123666666667,4.614554666666666,-0.0077475666666665,0.0112237833333334
289,289,289,17.34,7.701753833333334,3.927723666666666,-0.0065698833333332,0.0128777500000001
290,290,290,17.4,8.906872000000002,2.349646666666667,-0.0039605999999999,0.0149264666666667
291,291,291,17.46,9.676472,1.0073136666666664,-0.0017007333333332,0.0161975166666667
292,292,292,17.52,8.839322666666664,0.2193778333333334,-0.0003742999999999,0.0147844000000001
293,293,293,17.58,8.393806333333334,-0.4932148333333334,0.0008265166666666,0.0140246833333334
294,294,294,17.64,8.267654833333333,-0.6718365,0.0010969999999999,0.0138578833333334
295,295,295,17.7,7.660748333333333,-0.7816511666666665,0.0012717666666666,0.0128560166666667
296,296,296,17.76,7.386304166666667,-1.0471046666666668,0.0017553166666666,0.0123365166666667
297,297,297,17.82,6.885939500000001,-1.1558095,0.0019120833333332,0.0115376500000001
298,298,298,17.88,6.701245,-1.5831084999999998,0.0026491166666665,0.0111943166666667
299,299,299,17.94,6.694686500000001,-1.9837625000000003,0.0033131666666666,0.0111924833333334
300,300,300,18.0,6.711052,-2.268298333333333,0.0037778833333332,0.0112387333333334
301,301,301,18.06,6.4733748333333345,-2.8884740000000004,0.0048084166666665,0.0108535833333334
302,302,302,18.12,5.874495666666667,-3.0751556666666664,0.0051253666666666,0.0098431666666667
303,303,303,18.18,5.6246453333333335,-3.0221143333333336,0.0050552833333332,0.0093929000000001
304,304,304,18.24,5.6906118333333335,-2.9213113333333336,0.0048721999999999,0.0095280333333334
305,305,305,18.3,6.166121833333334,-2.500187333333333,0.0041723166666665,0.0103160166666667
