,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
88,88,88,5.28,-1.2453984999999999,1.0128706666666665,-0.0017173833333333,-0.0020708666666667
89,89,89,5.34,-1.1177026666666663,1.0432861666666668,-0.00174965,-0.0018657333333334
90,90,90,5.4,-1.1805186666666665,1.0266228333333336,-0.0017215999999999,-0.0019710333333334
91,91,91,5.46,-1.3738411666666666,0.9788388333333334,-0.0016525666666666,-0.0022892666666667
92,92,92,5.52,-1.5384965000000004,0.9018190000000004,-0.0015176666666666,-0.0025674
93,93,93,5.58,-1.6582291666666666,0.8263063333333335,-0.0013943666666666,-0.00276645
94,94,94,5.64,-1.836674166666667,0.7392063333333332,-0.0012506666666666,-0.0030642333333334
95,95,95,5.7,-1.8195090000000005,0.6746023333333332,-0.0011304499999999,-0.0030405666666667
96,96,96,5.76,-1.9478271666666664,0.6399255000000001,-0.0010857499999999,-0.0032498
97,97,97,5.82,-1.9210788333333335,0.5913236666666669,-0.0010087999999999,-0.00320315
98,98,98,5.88,-1.7051500000000002,0.49968833333333307,-0.0008348166666665,-0.0028508166666667
99,99,99,5.94,-1.6684039999999998,0.49563916666666674,-0.0008389166666666,-0.0027846
100,100,100,6.0,-1.581330166666667,0.5009441666666666,-0.0008558499999999,-0.0026352333333334
101,101,101,6.06,-1.761003333333334,0.49013450000000014,-0.0008268499999999,-0.00294065
102,102,102,6.12,-2.0854983333333332,0.4981858333333332,-0.0008448666666666,-0.0034816
103,103,103,6.18,-2.4432570000000005,0.4546206666666668,-0.0007653999999999,-0.0040825166666667
104,104,104,6.24,-2.8344890000000005,0.4318246666666664,-0.0007201833333333,-0.00473895
105,105,105,6.3,-3.0355766666666675,0.4855745,-0.0008459999999999,-0.0050647166666667
106,106,106,6.36,-2.9726181666666673,0.44959266666666664,-0.0007632166666665,-0.0049658166666667
107,107,107,6.42,-3.0246638333333333,0.4498631666666666,-0.0007534333333333,-0.0050558999999999
108,108,108,6.48,-2.9666525000000004,0.4063664999999998,-0.0006941499999999,-0.0049549333333334
109,109,109,6.54,-2.7940128333333334,0.44078716666666673,-0.0007510333333333,-0.0046662166666667
110,110,110,6.6,-2.6663445,0.4509616666666667,-0.0007520499999999,-0.0044580166666667
111,111,111,6.66,-2.4339553333333335,0.4829091666666667,-0.0008293333333333,-0.0040610333333333
112,112,112,6.72,-2.0364130000000005,0.46737183333333354,-0.0007909333333332,-0.0034005
113,113,113,6.78,-1.642908666666667,0.4550850000000002,-0.0007583333333332,-0.0027474333333334
114,114,114,6.84,-1.2962543333333334,0.4172095,-0.0007362166666666,-0.00214825
115,115,115,6.9,-0.7595278333333333,0.455155,-0.0007726833333332,-0.0012632833333333
116,116,116,6.96,-0.4143755,0.4487373333333333,-0.0007511999999999,-0.0006919333333332
117,117,117,7.02,-0.07297833333333331,0.4003006666666667,-0.0006888999999998,-0.0001096
118,118,118,7.08,-0.03732500000000011,0.35348,-0.0006143166666665,-4.756666666660004e-05
119,119,119,7.14,0.010606833333333288,0.3540756666666669,-0.0005963666666666,2.0716666666699976e-05
120,120,120,7.2,0.059425000000000006,0.39026700000000003,-0.0006626666666666,0.0001060166666666
121,121,121,7.26,-0.019965833333333294,0.3658846666666668,-0.0006252666666665,-2.4750000000000032e-05
122,122,122,7.32,-0.1277003333333332,0.4635758333333333,-0.0007640499999999,-0.00021995
123,123,123,7.38,-0.6307586666666667,0.5239609999999999,-0.0009155999999999,-0.0010326666666666
124,124,124,7.44,-0.6510695,0.5538835000000002,-0.0009445833333333,-0.00107825
125,125,125,7.5,-0.6877601666666666,0.6025408333333334,-0.0010118999999999,-0.00114715
126,126,126,7.56,-0.4946746666666667,0.5797998333333334,-0.0009823333333333,-0.00081945
127,127,127,7.62,-0.06164066666666651,0.5333178333333334,-0.0009105833333333,-9.140000000000004e-05
128,128,128,7.68,0.23925866666666679,0.4957753333333331,-0.0008353333333332,0.0004042833333334
129,129,129,7.74,0.35382766666666676,0.48093066666666684,-0.0008148833333333,0.0005988833333332
130,130,130,7.8,0.48589649999999995,0.3965306666666667,-0.0006647333333333,0.0008137333333332
131,131,131,7.86,0.5005866666666665,0.4494704999999999,-0.0007520333333333,0.0008373999999997
132,132,132,7.92,0.4621118333333333,0.5093220000000002,-0.0008799499999999,0.0007916833333331
133,133,133,7.98,0.36973366666666657,0.5281153333333332,-0.0008911999999999,0.0006237833333332
134,134,134,8.04,0.1908458333333335,0.5097135,-0.0008586333333333,0.0003233499999999
135,135,135,8.1,0.07286433333333336,0.43739183333333354,-0.0007498499999999,0.0001336499999999
136,136,136,8.16,-0.1117205,0.40238183333333344,-0.0006896999999998,-0.0001761
137,137,137,8.22,-0.34998699999999994,0.4835138333333334,-0.0008134833333333,-0.0005818166666666
138,138,138,8.28,-0.5797918333333335,0.5445691666666668,-0.0009181333333333,-0.0009647833333333
139,139,139,8.34,-0.7927891666666667,0.5764056666666668,-0.0009719333333333,-0.0013208666666667
140,140,140,8.4,-0.9263971666666666,0.6519085000000001,-0.0011007333333333,-0.00154325
141,141,141,8.46,-1.0226726666666668,0.7219791666666668,-0.0012392166666666,-0.0016937166666667
142,142,142,8.52,-0.9544435,0.6981706666666667,-0.0011774833333333,-0.00159035
143,143,143,8.58,-0.9889646666666665,0.7365100000000002,-0.0012678833333333,-0.00163495
144,144,144,8.64,-0.7242976666666667,0.7448,-0.0012459833333333,-0.0012101
145,145,145,8.7,-0.8239365000000003,0.7671455000000001,-0.0013216666666666,-0.0013573166666667
146,146,146,8.76,-0.5730479999999999,0.8070628333333334,-0.0013213666666666,-0.0009729
147,147,147,8.82,-0.5898010000000001,0.8546211666666667,-0.0014367499999999,-0.0009816666666667
148,148,148,8.88,-0.43135583333333316,0.8047873333333335,-0.0013781499999999,-0.0007031666666667
149,149,149,8.94,-0.06269466666666662,0.7844920000000004,-0.0013014499999999,-0.0001105166666666
150,150,150,9.0,-0.18614533333333327,0.7461638333333332,-0.0012766999999999,-0.0002939499999999
151,151,151,9.06,-0.13842233333333342,0.6872108333333334,-0.0011525166666666,-0.0002290666666667
152,152,152,9.12,-0.2250738333333332,0.6519736666666668,-0.0010814333333333,-0.00038105
153,153,153,9.18,-0.23259099999999988,0.5562486666666667,-0.0009509666666666,-0.0003762833333332
154,154,154,9.24,-0.45400033333333323,0.5557205,-0.0009592333333333,-0.0007415999999999
155,155,155,9.3,-0.6058028333333335,0.6432469999999998,-0.0010794,-0.0010103166666667
156,156,156,9.36,-0.4248949999999999,0.590741,-0.0009994166666666,-0.00070335
157,157,157,9.42,-0.4525901666666666,0.5908318333333331,-0.0010018833333333,-0.0007484833333333
158,158,158,9.48,-0.4566826666666667,0.7106893333333334,-0.0011844666666666,-0.0007653
159,159,159,9.54,-0.3996723333333334,0.7903335,-0.0013514666666666,-0.0006512333333333
160,160,160,9.6,-0.04563500000000009,0.7485848333333334,-0.0012597166666666,-7.138333333330004e-05
161,161,161,9.66,0.26689333333333337,0.7200736666666666,-0.0012097166666666,0.0004500833333333
162,162,162,9.72,0.6293044999999999,0.8348945000000002,-0.0014104333333333,0.0010617999999998
163,163,163,9.78,1.2802283333333333,0.8815365000000002,-0.0014762166666666,0.0021424166666665
164,164,164,9.84,1.5506108333333335,0.8907756666666669,-0.0015163833333333,0.0026130166666665
165,165,165,9.9,1.8606941666666665,0.7993883333333336,-0.0013371333333333,0.0031113666666664
166,166,166,9.96,1.7210688333333337,0.6881491666666666,-0.0011669666666666,0.0028903666666665
167,167,167,10.02,1.2382681666666668,0.5252610000000002,-0.0008904999999999,0.0020795999999998
168,168,168,10.08,0.7899456666666667,0.700378166666667,-0.0011872999999999,0.0013315499999998
169,169,169,10.14,0.3787416666666666,0.6926278333333336,-0.0011852833333333,0.0006509166666665
170,170,170,10.2,0.22603116666666667,0.5319906666666666,-0.0009097333333333,0.0003911
171,171,171,10.26,0.2322770000000001,0.4434001666666667,-0.0007314166666666,0.0003821999999999
172,172,172,10.32,0.0893261666666667,0.3578256666666668,-0.0006181166666665,0.0001621833333334
173,173,173,10.38,0.0918695000000001,0.3844406666666667,-0.0006418499999999,0.0001532666666666
174,174,174,10.44,0.1078973333333334,0.4465328333333334,-0.0007560833333333,0.0001865999999999
175,175,175,10.5,0.3326038333333334,0.4238693333333336,-0.0007301666666665,0.0005702833333332
176,176,176,10.56,0.7804171666666665,0.48707350000000016,-0.0008043999999999,0.0012979999999998
177,177,177,10.62,0.8908666666666666,0.5729243333333335,-0.0009567166666666,0.0014885333333332
178,178,178,10.68,0.7969601666666667,0.6408471666666666,-0.0011043999999999,0.0013553166666664
179,179,179,10.74,0.7985796666666667,0.7220905000000003,-0.0012310666666666,0.0013515833333332
180,180,180,10.8,0.8009431666666667,0.7071413333333334,-0.0011885499999999,0.0013434666666665
181,181,181,10.86,0.9356266666666667,0.6601116666666667,-0.0011137833333333,0.0015715999999998
182,182,182,10.92,1.0800743333333331,0.6773481666666668,-0.0011393499999999,0.0018107999999998
183,183,183,10.98,0.9507201666666665,0.6510956666666666,-0.0010912333333333,0.0015914833333331
184,184,184,11.04,0.5394713333333333,0.4892913333333334,-0.0008252166666666,0.0009068833333332
185,185,185,11.1,0.18356716666666678,0.3072878333333332,-0.0005155499999999,0.0003082
186,186,186,11.16,0.03450416666666678,0.22237316666666673,-0.0003769333333333,6.125e-05
187,187,187,11.22,0.18147966666666668,0.2803765000000002,-0.0004945166666665,0.0003203666666666
188,188,188,11.28,0.28807783333333337,0.3395275000000001,-0.0005805333333333,0.0004902999999999
189,189,189,11.34,-0.05045450000000001,0.4598375000000001,-0.0007696666666666,-8.339999999999997e-05
190,190,190,11.4,-0.17739349999999998,0.6156541666666667,-0.0010326333333333,-0.0002943833333333
191,191,191,11.46,-0.26119383333333335,0.7532058333333334,-0.0012818999999999,-0.00042345
192,192,192,11.52,-0.5818226666666667,0.8294255000000004,-0.0013964999999999,-0.0009672833333333
193,193,193,11.58,-0.8926895000000004,0.8797081666666664,-0.0014833333333333,-0.0014858166666667
194,194,194,11.64,-1.1981941666666667,0.9184625000000002,-0.0015510666666666,-0.00199565
195,195,195,11.7,-1.2969616666666668,0.9936348333333337,-0.0016563833333333,-0.0021701
196,196,196,11.76,-1.4002831666666666,1.0801204999999998,-0.0018334333333333,-0.0023286666666667
197,197,197,11.82,-1.3090901666666668,1.105341,-0.0018757666666666,-0.0021759
198,198,198,11.88,-1.2669731666666668,1.2239093333333337,-0.0020502833333333,-0.0021159333333334
199,199,199,11.94,-1.1180793333333334,1.2842331666666669,-0.0021592666666666,-0.0018634
200,200,200,12.0,-0.7035606666666667,1.3407731666666665,-0.0022509833333333,-0.0011713333333332
201,201,201,12.06,-0.36997916666666675,1.3805765,-0.0023239999999999,-0.0006098999999999
202,202,202,12.12,-0.017624166666666607,1.4897106666666664,-0.0025026666666666,-2.250000000000006e-05
203,203,203,12.18,0.3658963333333332,1.5194586666666667,-0.0025459833333333,0.0006152999999999
204,204,204,12.24,0.4468803333333332,1.4442138333333334,-0.00242795,0.0007554833333332
205,205,205,12.3,0.4804343333333333,1.375789,-0.0022948833333333,0.0008002999999998
206,206,206,12.36,0.551438,1.3172818333333327,-0.0022393833333333,0.0009451833333331
207,207,207,12.42,1.0646938333333331,1.2649401666666669,-0.0021290999999999,0.0017896833333331
208,208,208,12.48,1.733262833333333,1.163492,-0.0019460333333333,0.0028984166666665
209,209,209,12.54,2.2816791666666667,1.0924506666666667,-0.0018476833333333,0.0038321999999998
210,210,210,12.6,2.4526511666666666,1.0593300000000003,-0.0017824999999999,0.0041099999999998
211,211,211,12.66,2.212264166666666,1.0535393333333336,-0.0017622833333333,0.0036993166666665
212,212,212,12.72,2.1625311666666667,1.0773255,-0.0018097166666666,0.0036224499999998
213,213,213,12.78,2.178698333333333,1.0894638333333335,-0.0018413833333333,0.0036585499999998
214,214,214,12.84,2.2938488333333336,1.0524251666666669,-0.0017561,0.0038322166666665
215,215,215,12.9,1.9929643333333338,0.9241995000000002,-0.0015487166666666,0.0033344333333332
216,216,216,12.96,1.5438770000000002,0.8417853333333332,-0.0014526,0.0026153666666665
217,217,217,13.02,1.3145998333333333,0.7518429999999999,-0.0012611166666666,0.0022010666666665
218,218,218,13.08,1.2012375,0.7135486666666666,-0.0011883499999999,0.0020051833333332
219,219,219,13.14,1.3673296666666668,0.6931983333333335,-0.0011809999999999,0.0023027499999998
220,220,220,13.2,1.7773993333333333,0.6845415,-0.0011564166666666,0.0029810333333331
221,221,221,13.26,2.0043826666666664,0.6968655000000004,-0.0011719833333333,0.0033567333333331
222,222,222,13.32,1.7028876666666672,0.5942783333333335,-0.00100455,0.0028558666666665
223,223,223,13.38,1.1617278333333334,0.4191661666666666,-0.0007119166666665,0.0019505999999997
224,224,224,13.44,0.7960663333333333,0.3256726666666666,-0.0005398499999999,0.0013276499999998
225,225,225,13.5,0.4149706666666667,0.24568733333333342,-0.0004490999999999,0.0007199999999999
226,226,226,13.56,0.5574326666666667,0.224972,-0.0003883999999999,0.0009405166666665
227,227,227,13.62,0.425825,0.34345150000000013,-0.0005743166666666,0.0007120499999999
228,228,228,13.68,0.29163116666666655,0.5205565000000001,-0.0008837999999999,0.0004964
229,229,229,13.74,0.4100676666666666,0.588214,-0.0009991166666666,0.0006960166666665
230,230,230,13.8,0.2556718333333334,0.6090578333333335,-0.0010215333333333,0.0004298833333333
231,231,231,13.86,-0.2608278333333335,0.5844810000000003,-0.0009879999999999,-0.0004295666666666
232,232,232,13.92,-0.5845313333333333,0.6165356666666667,-0.0010519333333333,-0.0009654833333332
233,233,233,13.98,-1.1081891666666668,0.5927006666666668,-0.0009920333333333,-0.0018517333333333
234,234,234,14.04,-1.5369123333333332,0.6165194999999998,-0.0010641166666666,-0.0025545
235,235,235,14.1,-1.8229105000000003,0.5657838333333335,-0.0009693833333333,-0.00303745
236,236,236,14.16,-2.3445163333333325,0.6285543333333335,-0.0010478333333333,-0.0039203
237,237,237,14.22,-2.771437666666667,0.6731761666666667,-0.0011305999999999,-0.0046313833333332
238,238,238,14.28,-3.0482870000000006,0.7223536666666667,-0.0012236666666666,-0.0050912333333333
239,239,239,14.34,-3.0670591666666684,0.7442475000000004,-0.0012411166666666,-0.0051280833333333
240,240,240,14.4,-2.862345166666667,0.7839128333333336,-0.0013176333333333,-0.0047828166666667
241,241,241,14.46,-2.4538196666666665,0.7747030000000001,-0.0013074166666666,-0.0040978833333334
242,242,242,14.52,-2.2979620000000005,0.8133146666666666,-0.0013631999999999,-0.0038401833333333
243,243,243,14.58,-2.4986131666666664,0.7989755,-0.0013530833333333,-0.0041711499999999
244,244,244,14.64,-2.4671585000000005,0.7708719999999999,-0.0013012999999999,-0.0041201666666667
245,245,245,14.7,-2.552668166666667,0.6941314999999999,-0.0011662999999999,-0.0042653833333333
246,246,246,14.76,-2.6695951666666673,0.7003281666666665,-0.0011782666666666,-0.0044603333333333
247,247,247,14.82,-2.5914455,0.6897233333333335,-0.0011723166666666,-0.0043257666666666
248,248,248,14.88,-2.4827665000000003,0.7489391666666667,-0.0012608833333333,-0.0041474333333334
249,249,249,14.94,-2.215756166666667,0.9584776666666669,-0.0016112333333333,-0.00370085
250,250,250,15.0,-1.7272875000000005,1.0705349999999996,-0.0017997999999999,-0.0028832
251,251,251,15.06,-1.1221269999999994,1.1217664999999999,-0.0018730833333333,-0.0018769833333333
252,252,252,15.12,-0.42893083333333315,1.2491756666666662,-0.0021159,-0.0007022166666667
253,253,253,15.18,0.1929856666666667,1.2888013333333335,-0.00216755,0.0003303166666666
254,254,254,15.24,0.3851239999999999,1.3039945000000004,-0.0021886666666666,0.0006492999999999
255,255,255,15.3,0.04441266666666671,1.2432681666666665,-0.0020883333333333,8.003333333340002e-05
256,256,256,15.36,0.2983983333333334,1.1672416666666665,-0.00197015,0.0005104999999999
257,257,257,15.42,0.6210246666666666,1.0627224999999998,-0.0017904833333333,0.0010471666666665
258,258,258,15.48,1.1498478333333335,1.0384788333333337,-0.0017317999999999,0.0019197333333331
259,259,259,15.54,1.7094091666666664,0.8715560000000004,-0.0014831666666666,0.0028779999999998
260,260,260,15.6,2.2337635000000002,0.8106221666666668,-0.0013475666666666,0.0037280666666664
261,261,261,15.66,2.665862166666667,0.7177255,-0.0012363666666666,0.0044892499999998
262,262,262,15.72,3.0729941666666667,0.5752524999999998,-0.0009785666666666,0.0051533666666665
263,263,263,15.78,3.2160000000000006,0.3499730000000001,-0.0005867666666666,0.0053781999999999
264,264,264,15.84,3.4387426666666667,0.22770933333333332,-0.0003791999999999,0.0057474999999998
265,265,265,15.9,3.7521025000000003,0.15116449999999992,-0.0002791666666666,0.0063009333333332
266,266,266,15.96,3.9439343333333334,0.0958163333333331,-0.0001725666666666,0.0066069666666665
267,267,267,16.02,3.5690951666666675,0.0741255,-0.0001301333333332,0.0059733666666665
268,268,268,16.08,3.035686166666667,0.09134750000000001,-0.0001696499999999,0.0050917666666665
269,269,269,16.14,2.7039443333333337,0.2191058333333335,-0.0003597666666666,0.0045144166666665
270,270,270,16.2,2.6606116666666675,0.38695866666666673,-0.0006728499999999,0.0044718833333332
271,271,271,16.26,2.954575166666667,0.5644470000000004,-0.0009602499999999,0.0049550833333332
272,272,272,16.32,2.9671194999999995,0.7468426666666668,-0.0012514333333333,0.0049631499999998
273,273,273,16.38,2.435912666666667,0.8495415000000001,-0.0014353666666666,0.0040851333333332
274,274,274,16.44,2.068727833333333,0.9277838333333334,-0.0015624166666666,0.0034677499999998
275,275,275,16.5,1.5323438333333335,0.9775390000000005,-0.00162895,0.0025579833333332
276,276,276,16.56,1.0283243333333334,1.0468318333333335,-0.0017563,0.0017235833333331
277,277,277,16.62,0.7911196666666667,1.1043926666666668,-0.0018685999999999,0.0013374166666665
278,278,278,16.68,0.5732376666666665,1.2649523333333335,-0.0021267499999999,0.0009659166666665
279,279,279,16.74,0.4052245000000001,1.359430166666667,-0.0022981166666666,0.0006929666666665
280,280,280,16.8,0.2299433333333334,1.4797903333333335,-0.0024917166666666,0.0003949333333334
281,281,281,16.86,0.07470199999999999,1.5704756666666664,-0.0026382333333333,0.0001322333333332
282,282,282,16.92,0.009343833333333496,1.6426633333333336,-0.0027594833333333,2.3166666666699955e-05
283,283,283,16.98,0.1969460000000001,1.7589601666666668,-0.0029443666666666,0.0003315833333332
284,284,284,17.04,0.2856093333333334,1.932510833333334,-0.0032418333333333,0.0004838
285,285,285,17.1,0.3259436666666668,2.038530333333334,-0.0034079666666666,0.0005450999999999
286,286,286,17.16,-0.014183500000000016,2.0420011666666666,-0.0034161833333333,-2.238333333330004e-05
287,287,287,17.22,-0.27510350000000006,2.0832591666666667,-0.0035098833333333,-0.0004461166666666
288,288,288,17.28,-0.006869500000000028,2.073591,-0.0034784166666666,-5.1333333333000285e-06
289,289,289,17.34,0.5611453333333333,2.0728421666666668,-0.0034856166666666,0.0009501333333331
290,290,290,17.4,1.2919343333333333,2.0629,-0.0034589499999999,0.0021666833333332
291,291,291,17.46,1.6681748333333335,2.086388,-0.0035125666666666,0.0028057333333332
292,292,292,17.52,2.070711,2.0516401666666666,-0.0034384666666666,0.0034680166666664
293,293,293,17.58,2.107029,1.9211309999999995,-0.0032122999999999,0.0035228999999998
294,294,294,17.64,1.8957364999999997,1.8083481666666668,-0.0030485833333333,0.0031876666666665
295,295,295,17.7,2.0730741666666663,1.7344511666666669,-0.00289965,0.0034658499999998
296,296,296,17.76,2.3455323333333333,1.6931568333333331,-0.0028526333333333,0.0039383999999999
