,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
31,31,31,1.86,-2.1134535,0.2776940000000002,-0.0004776333333331,-0.0035247333333331
32,32,32,1.92,-2.4506416666666664,0.2511183333333336,-0.0004287666666665,-0.0040915166666664
33,33,33,1.98,-2.3062596666666666,0.2990940000000003,-0.0004974666666665,-0.0038572666666665
34,34,34,2.04,-2.0975793333333335,0.3374200000000004,-0.0006026333333332,-0.0034815999999998
35,35,35,2.1,-1.4759843333333333,0.4182916666666669,-0.0007065833333332,-0.0024625833333331
36,36,36,2.16,-1.2815488333333334,0.40716233333333357,-0.0006865166666665,-0.0021383666666665
37,37,37,2.22,-1.1360298333333334,0.3777063333333337,-0.0006377666666665,-0.0018945166666664
38,38,38,2.28,-0.8939293333333334,0.3378335000000002,-0.0005828166666665,-0.0014804499999998
39,39,39,2.34,-0.5565181666666663,0.4126415000000002,-0.0006984833333331,-0.0009236499999998
40,40,40,2.4,-0.4082656666666664,0.3993646666666668,-0.0006634999999998,-0.0006860166666665
41,41,41,2.46,-0.3778053333333332,0.2555840000000002,-0.0004337999999998,-0.0006261499999998
42,42,42,2.52,-0.2327738333333334,0.23629950000000038,-0.0004042166666665,-0.0003815499999998
43,43,43,2.58,0.12097666666666679,0.2681695000000003,-0.0004619499999998,0.0002144499999999
44,44,44,2.64,0.3107320000000003,0.2290055000000002,-0.0004064166666665,0.0005408333333333
45,45,45,2.7,0.3178748333333334,0.1750040000000003,-0.0003056999999998,0.0005436166666667
46,46,46,2.76,0.2547066666666667,0.1641256666666669,-0.0002837999999998,0.0004344833333334
47,47,47,2.82,0.3520586666666668,0.1311055000000003,-0.0002386499999998,0.00060665
48,48,48,2.88,0.46234366666666665,0.0692283333333335,-0.0001249333333332,0.00078165
49,49,49,2.94,0.30977516666666655,0.0688175000000001,-0.0001278999999998,0.0005297
50,50,50,3.0,0.32860433333333344,0.0014006666666667997,-4.783333333325573e-06,0.0005516666666667
51,51,51,3.06,0.5083045000000002,-0.030847833333333102,3.976666666666308e-05,0.00086115
52,52,52,3.12,0.4561708333333336,-0.0022089999999997,-4.266666666668444e-06,0.0007699833333334
53,53,53,3.18,0.10538733333333339,-0.0557639999999996,7.694999999998795e-05,0.0001910666666667
54,54,54,3.24,-0.1559595000000002,-0.038961166666666304,5.919999999999143e-05,-0.0002555666666666
55,55,55,3.3,-0.5660904999999998,0.07417483333333341,-0.0001391833333332,-0.0009337166666664
56,56,56,3.36,-0.7928256666666667,0.0898760000000002,-0.0001468499999998,-0.0013281833333331
57,57,57,3.42,-0.9446023333333333,0.1090775000000002,-0.0002008333333332,-0.0015646999999997
58,58,58,3.48,-0.9368333333333332,0.1508710000000001,-0.0002649166666665,-0.0015563999999998
59,59,59,3.54,-0.6898428333333333,0.2043125000000002,-0.0003390333333331,-0.0011553499999998
60,60,60,3.6,-0.2465123333333332,0.2191086666666671,-0.0003779666666665,-0.0004023166666665
61,61,61,3.66,0.34521016666666676,0.2893648333333334,-0.0005037666666665,0.0005953833333333
62,62,62,3.72,0.8440198333333335,0.24725066666666698,-0.0004304666666665,0.0014273833333334
63,63,63,3.78,0.8690258333333332,0.2266100000000001,-0.0003898333333332,0.0014634333333334
64,64,64,3.84,0.5776163333333335,0.1097021666666669,-0.0001823333333332,0.0009646
65,65,65,3.9,0.3000423333333336,0.0400133333333336,-8.038333333332018e-05,0.0005139833333333
66,66,66,3.96,0.040801833333333426,-0.1061989999999996,0.0001647333333332,7.989999999999999e-05
67,67,67,4.02,-0.2047721666666667,-0.2175903333333329,0.0003698999999999,-0.0003478833333333
68,68,68,4.08,-0.5014761666666665,-0.34285849999999973,0.0005550833333332,-0.0008224499999998
69,69,69,4.14,-0.3013256666666666,-0.2515624999999997,0.0004155999999999,-0.0004994499999998
70,70,70,4.2,-0.06093866666666681,-0.10244549999999959,0.0001538333333332,-8.609999999999998e-05
71,71,71,4.26,0.1521426666666667,0.0108085000000002,-4.159999999998383e-05,0.0002759333333334
72,72,72,4.32,0.38851666666666657,0.0672313333333335,-0.0001114333333332,0.0006485833333334
73,73,73,4.38,0.3685380000000001,0.2343935000000002,-0.0004079999999998,0.0006307666666667
74,74,74,4.44,0.256553,0.3102090000000002,-0.0005326833333331,0.0004413666666667
75,75,75,4.5,0.28541483333333356,0.24477100000000018,-0.0004234166666665,0.0004900499999999
76,76,76,4.56,0.23298950000000024,0.2646228333333336,-0.0004657999999998,0.00041035
77,77,77,4.62,0.25279133333333353,0.2736783333333333,-0.0004635499999998,0.0004280166666667
78,78,78,4.68,0.09012866666666669,0.28135683333333367,-0.0004697499999998,0.0001499499999999
79,79,79,4.74,-0.3349583333333331,0.2322135000000001,-0.0004107999999998,-0.0005409999999998
80,80,80,4.8,-0.43253799999999987,0.195957166666667,-0.0003373333333331,-0.0007152499999998
81,81,81,4.86,-0.4465353333333333,0.1843543333333337,-0.0003072833333332,-0.0007473166666664
82,82,82,4.92,-0.3363706666666665,0.2104155000000002,-0.0003627833333332,-0.0005530499999998
83,83,83,4.98,0.011777833333333432,0.2433443333333338,-0.0004201166666665,3.1200000000000054e-05
84,84,84,5.04,-0.0538624999999999,0.21612933333333348,-0.0003654166666665,-8.658333333329998e-05
85,85,85,5.1,-0.3457338333333332,0.1717873333333336,-0.0002967166666665,-0.0005699499999998
86,86,86,5.16,-0.12326533333333328,0.2244835000000002,-0.0003904333333332,-0.0001928833333333
87,87,87,5.22,-0.006103666666666618,0.17125350000000028,-0.0002849833333332,-1.1549999999999984e-05
88,88,88,5.28,0.11043900000000001,0.1970221666666668,-0.0003558666666665,0.0002083166666667
89,89,89,5.34,0.2829806666666667,0.14766233333333348,-0.0002675666666665,0.0004919333333333
90,90,90,5.4,0.09544649999999988,0.0554440000000002,-9.698333333330874e-05,0.0001636166666666
91,91,91,5.46,-0.04786450000000009,-0.024426666666666402,2.063333333332985e-05,-6.178333333330002e-05
92,92,92,5.52,-0.2755264999999999,-0.0527239999999995,7.028333333332805e-05,-0.0004449833333332
93,93,93,5.58,-0.6279801666666665,-0.0294208333333329,4.928333333332973e-05,-0.0010500999999998
94,94,94,5.64,-0.9281341666666667,-0.0298823333333328,4.546666666666312e-05,-0.0015481166666665
95,95,95,5.7,-0.8056891666666666,-0.08849383333333319,0.0001400833333332,-0.0013406499999998
96,96,96,5.76,-0.4786629999999998,-0.0624826666666662,0.0001051499999999,-0.0008007666666665
97,97,97,5.82,-0.3122721666666666,-0.0596136666666663,5.879999999999453e-05,-0.0004864666666665
98,98,98,5.88,-0.07146016666666649,0.0059166666666669,-1.0783333333336836e-05,-0.0001186
99,99,99,5.94,-0.3089705,0.0259985000000002,-3.936666666666183e-05,-0.0005199666666665
100,100,100,6.0,-0.4999274999999998,0.0349116666666668,-6.643333333332186e-05,-0.0008289499999998
101,101,101,6.06,-0.6054163333333332,0.0222730000000002,-5.7466666666663255e-05,-0.0009952666666664
102,102,102,6.12,-0.8267914999999999,0.0449225000000001,-8.631666666665025e-05,-0.0013732333333331
103,103,103,6.18,-0.9115518333333332,0.0475561666666669,-9.253333333331386e-05,-0.0015135333333331
104,104,104,6.24,-0.9885134999999998,0.08412300000000021,-0.0001439666666665,-0.0016500999999998
105,105,105,6.3,-0.9315399999999996,0.12157983333333361,-0.0001996166666665,-0.0015604999999998
106,106,106,6.36,-0.8865643333333333,0.2006600000000002,-0.0003660666666665,-0.0014581333333331
107,107,107,6.42,-0.5720856666666665,0.15286900000000028,-0.0002550833333332,-0.0009568333333331
108,108,108,6.48,-0.3497333333333333,0.21521100000000018,-0.0003737333333331,-0.0005728666666665
109,109,109,6.54,-0.08821016666666659,0.2803056666666668,-0.0004772999999998,-0.0001399333333333
110,110,110,6.6,0.1268035,0.2821120000000003,-0.0004864999999998,0.0002250833333332
111,111,111,6.66,0.32345766666666703,0.3172131666666669,-0.0005391999999998,0.0005489166666667
112,112,112,6.72,0.4366400000000001,0.307915166666667,-0.0005217333333331,0.0007363666666667
113,113,113,6.78,0.6354044999999997,0.21538050000000028,-0.0003631333333331,0.0010649333333334
114,114,114,6.84,0.6475541666666671,0.14815300000000028,-0.0002654833333331,0.00109945
115,115,115,6.9,0.8391056666666665,0.14619816666666688,-0.0002677499999998,0.0014255833333334
116,116,116,6.96,0.8135111666666666,0.07553200000000031,-0.0001310833333332,0.0013647833333334
117,117,117,7.02,0.5856555000000001,0.0459753333333336,-8.689999999998852e-05,0.00098875
118,118,118,7.08,0.6751823333333338,-0.0242751666666664,2.621666666666305e-05,0.0011430666666667
119,119,119,7.14,0.8013088333333331,-0.0514196666666665,7.57999999999881e-05,0.0013497
120,120,120,7.2,1.071899333333333,-0.0377299999999995,5.468333333332826e-05,0.0018005333333334
121,121,121,7.26,1.1189183333333332,-0.069211333333333,0.0001055499999999,0.0018809833333333
122,122,122,7.32,0.8413528333333333,-0.0613474999999995,0.0001020833333332,0.0014071666666667
123,123,123,7.38,0.6976220000000002,-0.0175481666666664,1.4499999999996522e-05,0.0011807166666667
124,124,124,7.44,0.7928715,-0.0008194999999997,-2.58666666666653e-05,0.00135235
125,125,125,7.5,1.0324883333333335,0.1014855000000002,-0.0001796333333332,0.0017361833333334
126,126,126,7.56,1.1031311666666668,0.1800348333333335,-0.0003032666666665,0.0018465166666667
127,127,127,7.62,1.2535065,0.3291873333333335,-0.0005629666666665,0.0021084
128,128,128,7.68,1.3402701666666665,0.3506766666666668,-0.0005974333333331,0.0022520666666666
129,129,129,7.74,1.2296721666666666,0.4105250000000001,-0.0006941166666665,0.0020634166666667
130,130,130,7.8,1.2055126666666665,0.4980455000000002,-0.0008461833333332,0.00202865
131,131,131,7.86,1.1339116666666667,0.5136048333333336,-0.0008657999999998,0.0019026
132,132,132,7.92,0.8103514999999997,0.5365518333333336,-0.0008950166666665,0.00135265
133,133,133,7.98,0.4669303333333337,0.47115883333333347,-0.0008130333333331,0.0008037166666667
134,134,134,8.04,0.38624549999999985,0.4145613333333335,-0.0007030833333332,0.0006548333333334
135,135,135,8.1,0.38405000000000006,0.4273438333333338,-0.0007242999999998,0.0006509833333334
136,136,136,8.16,0.6949238333333336,0.4732376666666668,-0.0007959333333332,0.0011663
137,137,137,8.22,1.1297873333333333,0.5797365000000001,-0.0009828666666665,0.0019017833333334
138,138,138,8.28,1.5697621666666666,0.6565991666666667,-0.0011039166666665,0.0026306833333334
139,139,139,8.34,1.892100166666667,0.7799360000000002,-0.0013104166666665,0.00316995
140,140,140,8.4,2.039577666666667,0.8897975000000004,-0.0015012166666665,0.0034238166666667
141,141,141,8.46,1.9349989999999997,0.8904121666666668,-0.0014878499999998,0.0032343833333334
142,142,142,8.52,1.777912166666667,0.9317785000000002,-0.0015693499999998,0.00298375
143,143,143,8.58,1.9029645000000002,0.9292435000000002,-0.0015793166666665,0.0032072333333334
144,144,144,8.64,2.012106333333333,0.9011058333333334,-0.0015146333333331,0.0033722166666666
145,145,145,8.7,2.060631333333334,0.8527285000000002,-0.0014282999999998,0.0034478333333333
146,146,146,8.76,2.249198166666667,0.7219176666666672,-0.0012273333333332,0.0037820666666666
147,147,147,8.82,2.5349951666666666,0.6046528333333333,-0.0010289833333331,0.0042580166666667
148,148,148,8.88,2.8317143333333337,0.5227253333333337,-0.0008849999999998,0.0047468
149,149,149,8.94,2.8945773333333342,0.3934413333333335,-0.0006740999999998,0.0048583666666667
150,150,150,9.0,2.8695873333333335,0.2997743333333335,-0.0005153166666665,0.0048139
151,151,151,9.06,2.8486170000000004,0.20407633333333358,-0.0003282833333332,0.00474715
152,152,152,9.12,2.8764523333333334,0.11923633333333361,-0.0002304833333331,0.00484605
153,153,153,9.18,3.3663511666666683,0.0236650000000001,-4.57333333333336e-05,0.0056355166666667
154,154,154,9.24,3.5154656666666675,-0.0154648333333332,1.9099999999996456e-05,0.0058859
155,155,155,9.3,3.4531140000000002,-0.0830756666666663,0.0001299666666666,0.0057844833333334
156,156,156,9.36,3.2915386666666664,-0.188692833333333,0.0003031833333332,0.0055187
157,157,157,9.42,3.207838,-0.1857908333333331,0.0002951333333332,0.0053826166666667
158,158,158,9.48,2.9029303333333343,-0.3056296666666663,0.0005028999999999,0.0048634666666667
159,159,159,9.54,2.4543501666666674,-0.3620216666666664,0.0006038499999999,0.0041050166666667
160,160,160,9.6,2.1568133333333335,-0.338588333333333,0.0005665999999999,0.0036053
161,161,161,9.66,1.6681261666666665,-0.22570666666666642,0.0003665499999999,0.0028006166666667
162,162,162,9.72,1.6711900000000002,-0.17002066666666632,0.0002713999999999,0.0028079833333334
163,163,163,9.78,1.8189435000000003,-0.0095854999999997,1.666666666677622e-07,0.0030584333333333
164,164,164,9.84,1.7775136666666669,0.1894303333333337,-0.0003209666666665,0.0029762
165,165,165,9.9,1.6641775,0.32527166666666707,-0.0005587499999998,0.0027976666666667
166,166,166,9.96,1.3842866666666664,0.471502166666667,-0.0008100999999998,0.0023361
167,167,167,10.02,1.0949603333333333,0.5608838333333335,-0.0009359999999998,0.0018290833333333
168,168,168,10.08,0.4978011666666668,0.5665260000000004,-0.0009493999999998,0.0008343666666667
169,169,169,10.14,-0.032214666666666586,0.42245533333333357,-0.0007354833333332,-2.875000000000002e-05
170,170,170,10.2,-0.3629188333333332,0.5179940000000004,-0.0008637999999998,-0.0006085666666665
171,171,171,10.26,-0.3985738333333332,0.7630851666666669,-0.0012888499999998,-0.0006558166666665
172,172,172,10.32,0.009441499999999992,0.8670448333333336,-0.0014665166666665,2.9650000000000043e-05
173,173,173,10.38,0.6422468333333335,0.8836340000000001,-0.0014780166666665,0.0010743666666667
174,174,174,10.44,1.1127768333333332,1.0989723333333337,-0.0018590166666665,0.0018802833333333
175,175,175,10.5,1.1474760000000002,1.1968131666666668,-0.0020185499999998,0.0019344666666667
176,176,176,10.56,0.935423166666667,1.265819,-0.0021204833333331,0.0015676
177,177,177,10.62,0.2792100000000001,1.2395076666666673,-0.0020871666666665,0.0004791166666667
178,178,178,10.68,-0.1152508333333333,1.1940325000000005,-0.0020034666666665,-0.000187
179,179,179,10.74,-0.3459183333333331,1.1004616666666671,-0.0018306333333332,-0.0005856499999998
180,180,180,10.8,-0.6136301666666665,1.0743240000000003,-0.0018417333333331,-0.0009916999999998
181,181,181,10.86,-0.3174393333333333,1.0879380000000007,-0.0018284833333331,-0.0005233666666665
182,182,182,10.92,0.1961686666666666,1.1381743333333336,-0.0018976333333332,0.00032375
183,183,183,10.98,0.7048593333333335,1.0937355000000002,-0.0018539166666665,0.0012004833333334
184,184,184,11.04,1.0338084999999997,0.9419153333333335,-0.0015858166666665,0.0017385166666666
185,185,185,11.1,0.8404713333333333,0.823386666666667,-0.0013869666666665,0.0014146
186,186,186,11.16,0.7819553333333333,0.6945590000000001,-0.0011663166666665,0.0013119333333334
187,187,187,11.22,0.7006795000000001,0.6222528333333334,-0.0010548833333331,0.0011846166666667
188,188,188,11.28,1.038561666666667,0.5645458333333337,-0.0009300499999998,0.00172305
189,189,189,11.34,0.8918484999999998,0.507016666666667,-0.0008706499999998,0.0015125
190,190,190,11.4,0.7948603333333333,0.438857666666667,-0.0007545333333331,0.00134835
191,191,191,11.46,0.8678683333333332,0.4862890000000002,-0.0008191499999998,0.0014567166666667
192,192,192,11.52,0.5396306666666666,0.5073238333333335,-0.0008586499999998,0.00091175
193,193,193,11.58,0.11112566666666662,0.4030288333333336,-0.0006799499999998,0.0001909666666666
194,194,194,11.64,-0.2028631666666666,0.26157716666666697,-0.0004619166666665,-0.0003181833333332
195,195,195,11.7,-0.10309166666666661,0.25095150000000027,-0.0004185166666665,-0.0001732833333333
196,196,196,11.76,0.3823335000000005,0.2663520000000001,-0.0004480999999998,0.0006417166666667
197,197,197,11.82,0.8198716666666668,0.2377650000000004,-0.0004099666666665,0.00138255
198,198,198,11.88,1.1623603333333337,0.2974930000000001,-0.0005124333333332,0.0019583666666666
199,199,199,11.94,1.532320833333333,0.21083116666666699,-0.0003717333333331,0.0025818
200,200,200,12.0,1.4911865000000002,0.1481858333333335,-0.0002700333333331,0.0025163499999999
201,201,201,12.06,1.3756730000000004,0.1091593333333334,-0.0001850166666665,0.0023024833333333
202,202,202,12.12,1.1347068333333332,-0.06899883333333309,0.0001034166666666,0.0019094166666667
203,203,203,12.18,1.4961644999999997,-0.0511504999999996,6.569999999999466e-05,0.0025224333333333
204,204,204,12.24,1.8538435000000002,-0.0646771666666663,0.0001043999999999,0.0031034833333333
205,205,205,12.3,1.681862333333333,-0.08322083333333309,0.0001370666666666,0.0028140333333333
206,206,206,12.36,1.4355003333333334,-0.21728699999999962,0.0003669499999999,0.0023959666666667
207,207,207,12.42,1.4323573333333333,-0.2914553333333329,0.0004765999999999,0.0024061333333334
208,208,208,12.48,1.3826673333333332,-0.3622256666666664,0.0005697166666666,0.0023506666666666
209,209,209,12.54,1.4923404999999998,-0.4664458333333329,0.0007922333333332,0.0024811166666667
210,210,210,12.6,1.2100810000000002,-0.4621409999999997,0.0007544666666666,0.0020426166666665
211,211,211,12.66,1.0752520000000003,-0.5272493333333331,0.0008611999999999,0.0018194833333334
212,212,212,12.72,1.1228633333333335,-0.49781399999999953,0.0008256166666666,0.00188445
213,213,213,12.78,1.0298361666666664,-0.47924799999999973,0.0007909833333332,0.0017327833333334
214,214,214,12.84,1.108588166666667,-0.5164814999999998,0.0008570333333332,0.0018602166666667
215,215,215,12.9,1.5064591666666665,-0.5558478333333331,0.0009164333333332,0.0025330666666666
216,216,216,12.96,1.6426195000000001,-0.5283258333333329,0.0008707666666666,0.0027603666666667
217,217,217,13.02,1.4228618333333338,-0.5808869999999997,0.0009519833333332,0.0024003333333333
218,218,218,13.08,1.425957166666667,-0.6219313333333333,0.0010355499999999,0.00238865
219,219,219,13.14,1.1718043333333334,-0.5428968333333329,0.0008817999999999,0.0019873666666666
220,220,220,13.2,1.11588,-0.3863723333333331,0.0006400999999999,0.0018718666666667
221,221,221,13.26,1.2316620000000003,-0.2297353333333331,0.0003859499999999,0.0020571166666667
222,222,222,13.32,0.9918903333333331,-0.2076681666666664,0.0003512166666666,0.0016541499999999
223,223,223,13.38,0.9343343333333332,-0.2010373333333329,0.0003333666666666,0.0015649
224,224,224,13.44,1.2691886666666665,-0.1866486666666662,0.0003006833333332,0.0021339833333334
225,225,225,13.5,1.7401021666666667,-0.1135344999999996,0.0001784333333332,0.0029218166666667
226,226,226,13.56,2.039800666666667,-0.15999233333333301,0.0002363499999999,0.0034456333333333
227,227,227,13.62,2.1185525000000003,-0.0915061666666662,0.0001426333333332,0.0035536
228,228,228,13.68,1.8010128333333333,0.040102500000000096,-7.134999999998862e-05,0.0030156166666666
229,229,229,13.74,1.484429166666667,0.12769983333333348,-0.0002221166666665,0.0024907333333333
230,230,230,13.8,1.2812926666666662,0.11324733333333341,-0.0002033833333331,0.0021565333333332
231,231,231,13.86,1.2282211666666671,0.13820200000000019,-0.0002410999999998,0.0020635
232,232,232,13.92,1.1488985,0.0887346666666671,-0.0001506833333332,0.0019232
233,233,233,13.98,1.2183550000000003,0.1407298333333335,-0.0002475999999998,0.0020495833333333
234,234,234,14.04,1.250625833333333,0.2490540000000001,-0.0004131833333331,0.00208765
235,235,235,14.1,1.2150524999999996,0.2713701666666667,-0.0004770333333331,0.0020548166666665
236,236,236,14.16,1.3852414999999998,0.2792568333333334,-0.0004759499999998,0.0023251833333333
237,237,237,14.22,1.6301180000000002,0.3413760000000002,-0.0005815499999998,0.0027364833333333
238,238,238,14.28,1.6095795000000002,0.3349096666666669,-0.0005787499999998,0.0027104333333332
239,239,239,14.34,1.0459103333333337,0.29276016666666677,-0.0004938333333331,0.0017530666666667
240,240,240,14.4,0.6948540000000001,0.3485335000000003,-0.0005795499999998,0.0011586666666667
241,241,241,14.46,0.4778616666666666,0.2944666666666671,-0.0005233499999998,0.00082775
242,242,242,14.52,1.0532046666666663,0.19331233333333359,-0.0003169499999998,0.0017543166666667
243,243,243,14.58,1.639392333333333,0.1041168333333336,-0.0001510999999998,0.0027162666666667
244,244,244,14.64,1.5554270000000001,0.0291106666666668,-7.796666666664201e-05,0.0026316666666666
245,245,245,14.7,1.7288510000000004,-0.1174974999999997,0.0001897833333332,0.0028974333333333
246,246,246,14.76,1.6543915000000002,-0.1894391666666661,0.0002991499999999,0.0027850333333333
247,247,247,14.82,1.4513983333333333,-0.23650599999999972,0.0003857499999999,0.0024369166666667
248,248,248,14.88,1.1252828333333336,-0.300089333333333,0.0004914666666666,0.0018921333333333
249,249,249,14.94,0.9583325000000003,-0.26916483333333313,0.0004335499999999,0.00161915
250,250,250,15.0,0.8589511666666669,-0.135216833333333,0.0002227999999999,0.00143935
251,251,251,15.06,1.0201245,0.024680666666667,-3.874999999999216e-05,0.0017029833333333
252,252,252,15.12,0.9716508333333331,0.1414346666666669,-0.0002314666666665,0.0016195333333333
253,253,253,15.18,1.0056359999999998,0.3550390000000002,-0.0006067666666665,0.0016939
254,254,254,15.24,1.3569686666666667,0.6442398333333336,-0.0010917166666665,0.0022828333333333
255,255,255,15.3,1.8041226666666665,0.8235190000000003,-0.0013903333333332,0.0030298666666666
256,256,256,15.36,2.1624135000000004,1.013473333333334,-0.0017031999999998,0.0036240833333333
257,257,257,15.42,1.9212171666666664,1.0977698333333339,-0.0018531333333332,0.0032294666666667
258,258,258,15.48,1.8096206666666672,1.1849501666666673,-0.0019739333333331,0.0030185
259,259,259,15.54,1.6357841666666666,1.3111493333333337,-0.0022030166666665,0.0027451
260,260,260,15.6,1.5420325000000001,1.2903013333333335,-0.0021665499999998,0.0025867999999999
261,261,261,15.66,1.589756833333333,1.2771743333333334,-0.0021253166666665,0.0026485999999999
262,262,262,15.72,1.6173345000000001,1.172859666666667,-0.0019501499999998,0.00269345
263,263,263,15.78,1.5121233333333333,1.1602673333333333,-0.0019677666666665,0.0025543666666667
264,264,264,15.84,1.776611333333333,1.1506456666666673,-0.0019187333333332,0.00296555
265,265,265,15.9,1.3419058333333334,1.0372130000000006,-0.0017517166666665,0.00226015
266,266,266,15.96,0.9560325000000001,0.8602895000000002,-0.0014476166666665,0.00160685
267,267,267,16.02,0.265133,0.6188260000000003,-0.0010466166666665,0.0004537666666666
268,268,268,16.08,-0.5803393333333331,0.4736535,-0.0008054833333332,-0.0009593666666664
269,269,269,16.14,-1.1329865,0.3224725000000001,-0.0005475666666665,-0.0018876499999998
270,270,270,16.2,-1.2357749999999998,0.2656641666666671,-0.0004592333333332,-0.0020547666666665
271,271,271,16.26,-1.1555418333333332,0.3213845000000002,-0.0005438333333331,-0.0019269999999998
272,272,272,16.32,-0.9373039999999999,0.3291475000000002,-0.0005705999999998,-0.0015514999999998
273,273,273,16.38,-0.7908083333333333,0.2344675000000002,-0.0004055999999998,-0.0013113499999998
274,274,274,16.44,-0.6968038333333332,0.1885258333333335,-0.0003265833333331,-0.0011558333333331
275,275,275,16.5,-0.5871279999999999,0.1330820000000002,-0.0002270166666665,-0.0009778666666664
276,276,276,16.56,-0.5273705,0.0379501666666669,-7.188333333330378e-05,-0.0008746166666664
277,277,277,16.62,-0.6964293333333331,-0.0949798333333331,0.0001548333333332,-0.0011610166666664
278,278,278,16.68,-0.8476994999999998,-0.2155846666666662,0.0003551499999999,-0.0014126999999998
279,279,279,16.74,-0.7465281666666665,-0.2682419999999998,0.0004382999999999,-0.0012394666666665
280,280,280,16.8,-0.3754326666666666,-0.232159333333333,0.0003892833333332,-0.0006288499999998
281,281,281,16.86,-0.1731936666666667,-0.10323266666666629,0.0001543833333332,-0.00027345
282,282,282,16.92,0.19879800000000009,-0.0234853333333331,1.9266666666664915e-05,0.0003506833333333
283,283,283,16.98,0.41145683333333344,0.08552750000000031,-0.0001574333333332,0.0007014166666667
284,284,284,17.04,0.5920523333333332,0.17888533333333348,-0.0002986666666665,0.0009893166666667
285,285,285,17.1,0.7253125000000002,0.2405113333333337,-0.0004129999999998,0.0012229666666667
286,286,286,17.16,1.1172733333333331,0.304988666666667,-0.0005182166666665,0.0018761
287,287,287,17.22,1.5726381666666664,0.3770871666666669,-0.0006420999999998,0.0026412333333333
288,288,288,17.28,2.2565671666666667,0.4684796666666669,-0.0007888999999998,0.0037787499999999
289,289,289,17.34,2.7504853333333332,0.4255445000000004,-0.0007158833333331,0.0046033
290,290,290,17.4,2.8513581666666674,0.3605625,-0.0006110999999998,0.0047767833333334
291,291,291,17.46,2.9665588333333335,0.28281616666666687,-0.0004989166666665,0.0049906833333334
292,292,292,17.52,2.9376211666666667,0.3131593333333337,-0.0005364666666665,0.0049264666666667
293,293,293,17.58,2.7618073333333335,0.3510226666666667,-0.0005905999999998,0.0046215833333334
294,294,294,17.64,2.7643660000000008,0.2775853333333336,-0.0004744666666665,0.00463375
295,295,295,17.7,2.7226301666666672,0.3811998333333338,-0.0006534499999998,0.00457045
