,Unnamed: 0,Time,Mx,My,CoPx,CoPy
23,23,1.38,-2.3424373333333324,-0.4673473333333348,0.00045888333333329997,-0.0039288499999998675
24,24,1.44,-4.282134999999999,-0.1250765000000012,-7.64833333333e-05,-0.007189399999999868
25,25,1.5,-5.560302666666666,-0.0087075000000012,-0.00033093333333325065,-0.009187649999999867
26,26,1.56,-6.411434333333332,0.2347194999999985,-0.0006945666666665,-0.010669966666666567
27,27,1.62,-7.121519,0.4394676666666652,-0.0010283166666665,-0.011854149999999867
28,28,1.68,-8.078313499999998,0.6991009999999984,-0.0014871999999997998,-0.013373716666666566
29,29,1.74,-8.950318333333334,0.7934424999999988,-0.0016241999999998002,-0.014856583333333267
30,30,1.8,-8.894703833333331,0.7364673333333319,-0.0015271166666665,-0.014770816666666567
31,31,1.86,-8.499709499999998,0.6348741666666651,-0.0013755999999998,-0.014081783333333268
32,32,1.92,-7.712654333333334,0.455113666666665,-0.0010721833333331,-0.012794333333333267
33,33,1.98,-6.486012333333333,0.0159658333333319,-0.0003598999999999064,-0.010739666666666568
34,34,2.04,-5.081436499999999,-0.301852833333335,0.00023576666666670003,-0.008548966666666567
35,35,2.1,-3.785666833333333,-0.7337260000000014,0.00089655,-0.006309849999999868
36,36,2.16,-3.1379268333333323,-1.094227666666668,0.0014485666666666998,-0.005164633333333268
37,37,2.22,-2.947293999999998,-1.277127833333335,0.00178875,-0.0049127499999999675
38,38,2.28,-3.178179499999999,-1.1128540000000016,0.0015290500000000001,-0.005313749999999868
39,39,2.34,-3.6555836666666655,-0.7467780000000012,0.0009212333333332999,-0.006099049999999868
40,40,2.4,-4.228598166666666,-0.414297666666668,0.00037346666666669996,-0.007050233333333268
41,41,2.46,-4.690573166666665,-0.1557613333333346,-6.491666666670002e-05,-0.007793916666666568
42,42,2.52,-4.947727166666667,-0.0166948333333348,-0.00029196666666659856,-0.008224266666666567
43,43,2.58,-5.185578999999999,0.0572764999999983,-0.0004501999999998,-0.008549366666666567
44,44,2.64,-5.834420666666666,0.2556014999999983,-0.0007208666666665,-0.009732233333333267
45,45,2.7,-6.388963166666666,0.4118334999999983,-0.0009630333333331,-0.010681383333333266
46,46,2.76,-7.041915499999999,0.513010666666665,-0.0011934833333331,-0.011632783333333266
47,47,2.82,-7.741719999999999,0.7235263333333319,-0.0015317166666665,-0.012808849999999867
48,48,2.88,-7.724301833333333,0.936079833333332,-0.0018547666666665,-0.012840783333333267
49,49,2.94,-7.693921499999999,0.9890569999999984,-0.0019378333333331002,-0.012800466666666567
50,50,3.0,-7.516270333333333,0.914014833333332,-0.0018338999999998,-0.012463149999999867
51,51,3.06,-7.233033999999998,0.7651016666666653,-0.0015769999999998,-0.012017649999999868
52,52,3.12,-7.064764666666666,0.6392478333333319,-0.0013805666666665,-0.011715066666666567
53,53,3.18,-6.940046499999999,0.3738844999999984,-0.0009636499999998,-0.011464866666666566
54,54,3.24,-6.586850999999999,0.2049768333333319,-0.0006288666666665001,-0.010992499999999867
55,55,3.3,-6.104540833333334,0.0506953333333314,-0.0003575666666665628,-0.010226349999999867
56,56,3.36,-5.747122333333332,-0.1199733333333348,-0.00013764999999999998,-0.009514249999999867
57,57,3.42,-5.411485333333332,-0.1573391666666682,-5.748333333329997e-05,-0.008994799999999867
58,58,3.48,-5.087660999999999,-0.2187003333333344,6.116666666670001e-05,-0.008491199999999867
59,59,3.54,-5.031707666666665,-0.2799375000000016,0.00014165,-0.008360099999999867
60,60,3.6,-5.326288833333333,-0.2942021666666683,0.00016188333333330002,-0.008840899999999867
61,61,3.66,-5.668058499999997,-0.3427945000000018,0.00025365,-0.009427083333333267
62,62,3.72,-6.3234578333333324,-0.245599166666668,7.62833333333e-05,-0.010478799999999866
63,63,3.78,-6.701762666666667,-0.2067980000000014,1.1400000000000006e-05,-0.011102733333333267
64,64,3.84,-6.695436833333332,-0.1834313333333347,4.553333333329998e-05,-0.011234533333333267
65,65,3.9,-6.364112333333332,-0.2304671666666677,5.9033333333299983e-05,-0.010561249999999868
66,66,3.96,-6.005295666666664,-0.2540763333333344,8.911666666670001e-05,-0.009950999999999866
67,67,4.02,-5.574348833333333,-0.260436666666668,0.00011916666666670001,-0.009275666666666568
68,68,4.08,-5.370236,-0.2692690000000015,0.0001449333333333,-0.008959099999999868
69,69,4.14,-5.719736333333333,-0.2847451666666683,0.0001406666666667,-0.009480766666666567
70,70,4.2,-6.458566333333333,-0.1948196666666679,-8.166666666999806e-07,-0.010715799999999867
71,71,4.26,-7.080149833333333,-0.1575698333333343,-4.589999999999998e-05,-0.011775666666666566
72,72,4.32,-7.668004333333332,-0.1746693333333349,-6.0466666666699994e-05,-0.012661516666666567
73,73,4.38,-8.311660499999999,-0.1404293333333348,-2.6350000000000017e-05,-0.013911249999999866
74,74,4.44,-8.904179666666664,-0.0934588333333349,-0.0001408666666667,-0.014815133333333267
75,75,4.5,-9.672426999999995,0.0261236666666647,-0.00040826666666656083,-0.01593629999999987
76,76,4.56,-10.553795,0.2479014999999983,-0.0007415833333330999,-0.017464483333333267
77,77,4.62,-11.406358666666666,0.6357158333333318,-0.0013339333333331,-0.018987049999999867
78,78,4.68,-11.939584833333337,0.9581368333333316,-0.0018789333333331,-0.019842233333333268
79,79,4.74,-12.007145166666666,0.9284469999999984,-0.0018461166666664999,-0.019914249999999967
80,80,4.8,-11.519492166666664,0.912235166666665,-0.0018203166666665,-0.019105449999999868
81,81,4.86,-10.615288666666665,0.9839494999999984,-0.0019722833333331,-0.017531949999999966
82,82,4.92,-9.333974999999995,1.1299479999999986,-0.0021507499999998,-0.015558899999999867
83,83,4.98,-8.014754833333333,1.2956006666666648,-0.0024276666666665,-0.013370099999999966
84,84,5.04,-6.811094333333331,1.1093629999999983,-0.0021758333333331,-0.011256899999999867
85,85,5.1,-5.382914833333333,0.9300181666666651,-0.0018628333333331002,-0.008931583333333267
86,86,5.16,-3.6205911666666655,0.6485104999999985,-0.0013808499999998,-0.0060508333333332675
87,87,5.22,-1.7714448333333324,0.4338648333333318,-0.0010468666666665,-0.0029563166666665675
88,88,5.28,-0.0662709999999989,0.1410558333333319,-0.0005404333333330999,-0.00017409999999996742
89,89,5.34,1.2973185000000014,-0.0275823333333349,-0.00026576666666660226,0.0020871499999999326
90,90,5.4,1.312110166666668,-0.2456341666666682,4.9e-05,0.0021793166666665325
91,91,5.46,1.1608901666666671,-0.3468286666666682,0.0002802,0.0018344166666665327
92,92,5.52,0.5505098333333345,-0.3856055000000016,0.00036366666666670005,0.0007959166666665327
93,93,5.58,-0.5540023333333323,-0.4288828333333349,0.00035506666666670005,-0.0009066666666665674
94,94,5.64,-1.948402999999999,-0.2510903333333346,5.81e-05,-0.0032039499999998674
95,95,5.7,-3.4870538333333325,0.0137594999999984,-0.00033241666666658444,-0.0058276499999998675
96,96,5.76,-4.715914333333332,0.3349458333333318,-0.0008703833333331,-0.007846249999999867
97,97,5.82,-6.129043499999998,0.6650054999999985,-0.0014235666666665,-0.010167616666666567
98,98,5.88,-6.712977999999999,0.7591511666666648,-0.0015793166666665,-0.011132416666666567
99,99,5.94,-6.786999000000001,0.7684949999999979,-0.0016018333333330998,-0.011239966666666566
100,100,6.0,-6.452526000000001,0.7586708333333315,-0.0015282833333331,-0.010805066666666568
101,101,6.06,-6.002667499999999,0.5481109999999987,-0.0012104333333331,-0.009999499999999866
102,102,6.12,-5.448421833333331,0.2504438333333316,-0.0007458999999997999,-0.009027849999999867
103,103,6.18,-5.029869,-0.0475173333333347,-0.00023644999999992972,-0.008368783333333267
104,104,6.24,-4.577825333333331,-0.391613666666668,0.0003345333333333,-0.007625099999999867
105,105,6.3,-3.959578333333333,-0.6910061666666678,0.0008109666666667,-0.006570233333333268
106,106,6.36,-3.3992286666666662,-0.6451741666666685,0.0007498,-0.0056692666666665675
107,107,6.42,-3.014067999999998,-0.6483525000000013,0.00074685,-0.005018483333333268
108,108,6.48,-3.0023183333333328,-0.5750091666666679,0.0006088166666667,-0.004970283333333268
109,109,6.54,-3.132240999999999,-0.422737166666668,0.0003997,-0.005258383333333267
110,110,6.6,-3.0567934999999995,-0.2896830000000012,0.0001832,-0.005139649999999868
111,111,6.66,-2.5689623333333325,-0.2491408333333346,6.54833333333e-05,-0.0042460833333332676
112,112,6.72,-1.7676224999999994,-0.133425166666668,-9.85166666667e-05,-0.0029679666666665673
113,113,6.78,-0.7946249999999992,-0.0262146666666677,-0.0002787999999999323,-0.0013545499999998674
114,114,6.84,-0.0988351666666652,-0.0319305000000015,-0.0002517833333332656,-0.0002324666666665674
115,115,6.9,0.2492833333333343,-0.019602666666668,-0.0002940999999999322,0.00037764999999993255
116,116,6.96,-0.0302893333333328,0.0111128333333314,-0.0003376999999999287,-9.556666666666535e-05
117,117,7.02,-0.7227689999999992,0.0750703333333315,-0.00045711666666650003,-0.0012180166666665674
118,118,7.08,-0.9892858333333326,0.0664273333333319,-0.0004616833333331,-0.0016273666666665673
119,119,7.14,-0.8614348333333324,0.2132544999999987,-0.0006710666666665,-0.0014709166666665673
120,120,7.2,-0.9525479999999988,0.4690208333333319,-0.0010441333333330999,-0.0017051666666665674
121,121,7.26,-1.1071459999999995,0.4681006666666654,-0.0011172333333330999,-0.0018351333333332673
122,122,7.32,-1.1612143333333325,0.3857766666666654,-0.0009706666666665,-0.0019420166666665674
123,123,7.38,-1.0849094999999995,0.3836194999999989,-0.0009424499999998,-0.0018575833333332673
124,124,7.44,-1.2772858333333323,0.3546298333333313,-0.0008941999999998,-0.0021762999999998672
125,125,7.5,-1.2602619999999989,0.2930716666666654,-0.0008207333333331,-0.002100649999999867
126,126,7.56,-1.081400999999999,0.1953791666666649,-0.0006522999999998,-0.0018164333333332673
127,127,7.62,-0.9410106666666656,0.1006148333333317,-0.0004869999999998,-0.0015990499999998674
128,128,7.68,-0.9378609999999992,0.0595016666666648,-0.000421283333333236,-0.0015901999999998675
129,129,7.74,-0.7943874999999989,0.0209829999999979,-0.0003503166666665856,-0.0013647333333332674
130,130,7.8,-0.9652871666666658,-0.1054180000000013,-0.0001603833333333,-0.0016162666666665673
131,131,7.86,-1.2003336666666655,-0.2594686666666682,0.0001303833333333,-0.0020637666666665673
132,132,7.92,-1.2580426666666655,-0.4815581666666684,0.0004968333333333,-0.0021578499999998675
133,133,7.98,-1.288209666666666,-0.8067256666666685,0.0009781999999999998,-0.0021180666666665675
134,134,8.04,-1.3278356666666653,-0.9741865000000016,0.0012736166666667001,-0.002213133333333267
135,135,8.1,-1.1406241666666654,-0.9479280000000015,0.0012655833333333,-0.0019590833333332676
136,136,8.16,-0.9391944999999988,-0.963908166666668,0.0012674000000000001,-0.0015878499999998673
137,137,8.22,-0.822320666666666,-0.9378160000000008,0.0012201166666667,-0.0013881333333332674
138,138,8.28,-0.7623488333333324,-0.9102261666666684,0.00118265,-0.0013015166666665674
139,139,8.34,-0.5920819999999988,-0.829850500000002,0.0010328,-0.0009940499999998675
140,140,8.4,-0.295011499999999,-0.6113683333333351,0.0006762333333332999,-0.0005098833333332674
141,141,8.46,0.0925828333333344,-0.2667368333333347,0.00012785,9.78833333332326e-05
142,142,8.52,0.0636495000000012,0.0041018333333317,-0.00034581666666656623,9.073333333323258e-05
143,143,8.58,0.1749255000000008,0.2864513333333321,-0.0007798833333330999,0.00022288333333323257
144,144,8.64,0.3227520000000009,0.4099144999999984,-0.0010030333333331,0.0004975499999999326
145,145,8.7,0.7854888333333341,0.7472259999999985,-0.0015857499999998,0.0013029999999999327
146,146,8.76,1.444523000000001,1.300826333333332,-0.0024665999999998,0.0023371833333332326
147,147,8.82,2.7231396666666674,1.6118716666666653,-0.0029645333333331,0.004425366666666532
148,148,8.88,3.8316430000000015,1.3331836666666648,-0.0025244499999997998,0.006290733333333232
149,149,8.94,3.561468166666667,0.7310629999999987,-0.0015008333333330999,0.005803316666666532
150,150,9.0,3.7494163333333344,0.4246304999999986,-0.0010514666666665,0.006194283333333232
151,151,9.06,4.542404666666669,0.3042571666666652,-0.0008597166666665,0.007513849999999932
152,152,9.12,4.902694833333336,0.0725576666666651,-0.00039656666666655654,0.008004066666666632
153,153,9.18,4.433414000000001,-0.4852665000000015,0.00048643333333329996,0.007278983333333232
154,154,9.24,3.4971738333333344,-0.8617941666666683,0.0010926166666667,0.005751983333333232
155,155,9.3,2.205852000000001,-1.3154830000000015,0.0019028666666667002,0.003537249999999933
156,156,9.36,0.8703306666666676,-1.7428718333333346,0.0025294166666667,0.0014383999999999326
157,157,9.42,-0.8404981666666658,-2.1248976666666683,0.00316175,-0.0013892166666665674
158,158,9.48,-1.9434463333333325,-2.3842513333333346,0.00362725,-0.0032659833333332673
159,159,9.54,-3.050728833333333,-2.726004166666669,0.00420845,-0.005121066666666568
160,160,9.6,-4.458337333333332,-3.0035056666666686,0.00463955,-0.0074061499999998675
161,161,9.66,-5.7500271666666665,-3.083063500000001,0.00478245,-0.009559233333333268
162,162,9.72,-6.355425499999999,-2.798936500000002,0.0042993333333333,-0.010537899999999868
163,163,9.78,-6.910335999999999,-2.454175166666668,0.0037229166666667003,-0.011443433333333267
164,164,9.84,-7.2122375,-2.058824500000002,0.0030884833333333,-0.011976049999999867
165,165,9.9,-6.7933875,-1.6624778333333348,0.0024227333333333,-0.011264749999999867
166,166,9.96,-5.841773666666667,-1.0348340000000014,0.00144875,-0.009806799999999867
167,167,10.02,-4.326682166666666,-0.6243670000000016,0.0007167666666667,-0.0072055666666665675
168,168,10.08,-2.3400064999999994,-0.3722613333333348,0.00027235,-0.0038737999999998675
169,169,10.14,-0.9209146666666652,-0.2680243333333349,0.00013716666666670002,-0.0015895666666665674
170,170,10.2,-0.1294599999999992,-0.2773798333333345,0.00013680000000000002,-0.0002557999999999674
171,171,10.26,-0.2978388333333323,-0.3040290000000015,0.00018579999999999996,-0.0005420833333332674
172,172,10.32,-1.2596148333333326,-0.3301410000000013,0.0002079,-0.0020967999999998675
173,173,10.38,-2.149576666666666,0.4978843333333316,-0.0012777166666665001,-0.0033586833333332676
174,174,10.44,-1.930285666666666,3.537107333333332,-0.0063094499999998,-0.0029344833333331674
175,175,10.5,-1.869919499999999,3.820165499999999,-0.0066479499999998,-0.0031039666666665675
176,176,10.56,-1.0971481666666654,1.1776043333333317,-0.0021824333333331,-0.0020032999999998673
177,177,10.62,-0.6803068333333322,-0.8206118333333349,0.0013080499999999998,-0.0015885333333332673
178,178,10.68,-0.2406868333333321,-1.8078851666666684,0.0027682166666667,-0.0005853666666665674
179,179,10.74,-1.3374396666666657,-2.065976333333336,0.0030476333333333003,-0.0021850666666665673
180,180,10.8,-3.0326388333333325,-2.4726441666666683,0.0037789333333332997,-0.005075666666666568
181,181,10.86,-4.552042999999998,-2.327955666666668,0.0035554666666667003,-0.007613633333333268
182,182,10.92,-5.836848833333333,-2.926767666666669,0.0044887833333333,-0.009645033333333266
183,183,10.98,-6.950931499999999,-4.024742000000002,0.0062701666666667,-0.011433249999999867
184,184,11.04,-7.895337833333333,-4.9902691666666685,0.00790035,-0.013050366666666566
185,185,11.1,-8.492487666666666,-4.846055000000002,0.0077213666666667005,-0.014132716666666567
186,186,11.16,-9.679907666666669,-4.134753000000002,0.0065726833333332995,-0.01614626666666657
187,187,11.22,-11.249390833333331,-2.847847666666668,0.00438455,-0.018633833333333266
188,188,11.28,-12.269951166666669,-1.8881541666666688,0.0028049333333333,-0.020335683333333267
189,189,11.34,-12.258422999999995,-1.6392300000000015,0.0023740666666667,-0.020275799999999965
190,190,11.4,-12.0047705,-1.462633166666668,0.0020759666666667,-0.019843249999999868
191,191,11.46,-11.192612666666664,-1.2691563333333344,0.0017465000000000002,-0.018480849999999868
192,192,11.52,-10.0884155,-0.8565681666666684,0.0011207666666667002,-0.01677281666666657
193,193,11.58,-8.695106666666666,-0.6213210000000015,0.0007226499999999999,-0.014449833333333268
194,194,11.64,-7.104618833333332,-0.5356516666666681,0.0005502666666667,-0.011759199999999867
195,195,11.7,-5.966459999999999,-0.6969251666666681,0.0008271666666667001,-0.009898566666666567
196,196,11.76,-5.033041666666666,-1.2392243333333348,0.0017272333333334003,-0.008362149999999867
197,197,11.82,-4.782197333333332,-1.7148170000000016,0.0025,-0.007925199999999867
198,198,11.88,-4.851339333333332,-2.1659896666666687,0.0032688,-0.008077816666666567
199,199,11.94,-5.188722666666665,-2.4269588333333347,0.00373705,-0.008696349999999867
200,200,12.0,-5.727450499999998,-2.7847853333333346,0.0042443666666666996,-0.009447983333333267
201,201,12.06,-6.181953166666665,-2.830922500000001,0.004356566666666699,-0.010258683333333267
202,202,12.12,-6.929206166666665,-2.3090158333333357,0.0035231166666667003,-0.011545066666666567
203,203,12.18,-7.251463666666666,-1.6038210000000013,0.0023351666666667,-0.012038616666666568
204,204,12.24,-7.0319825,-0.9080021666666684,0.0011776500000000001,-0.011662533333333266
205,205,12.3,-6.452475499999998,-0.467264333333335,0.00046310000000000004,-0.010731183333333267
206,206,12.36,-5.402416166666666,-0.3179243333333348,0.0002104666666667,-0.008984416666666568
207,207,12.42,-4.075692999999999,-0.3574963333333345,0.00023815000000000002,-0.006723666666666568
208,208,12.48,-2.783808833333332,-0.6007220000000012,0.0006703833333333,-0.0046408499999998675
209,209,12.54,-1.6603113333333326,-0.799738333333335,0.0010664,-0.0028924333333332675
210,210,12.6,-1.0123333333333322,-1.1319700000000017,0.0015470333333333,-0.0017118333333332673
211,211,12.66,-1.4010696666666655,-1.228772833333335,0.0017212166666667,-0.002376099999999867
212,212,12.72,-2.0452608333333324,-1.3731811666666685,0.00195485,-0.0034332666666665674
213,213,12.78,-2.993177666666666,-1.258848333333335,0.0017607166666667,-0.004992033333333268
214,214,12.84,-4.165477666666666,-1.0269263333333347,0.0013951666666667,-0.006960816666666568
215,215,12.9,-5.6360295,-0.7780043333333351,0.0009698333333332999,-0.009367899999999867
216,216,12.96,-7.337809333333332,-0.4073518333333347,0.00032455000000000006,-0.012117233333333267
217,217,13.02,-9.459998166666663,-0.011469666666668,-0.0003331166666665647,-0.015613733333333267
218,218,13.08,-10.609054499999996,0.2114183333333318,-0.0006308333333331,-0.017669483333333267
219,219,13.14,-10.799780833333331,0.2034394999999986,-0.0005938499999998,-0.018038349999999866
220,220,13.2,-10.499537166666665,0.0107878333333321,-0.000364633333333249,-0.017341983333333266
221,221,13.26,-9.586198166666666,-0.0645878333333347,-0.0002311333333333,-0.015852849999999967
222,222,13.32,-7.991524666666666,-0.0836520000000017,-0.00016943333333329998,-0.013279849999999867
223,223,13.38,-6.001619166666665,-0.0134741666666681,-0.0002683499999999225,-0.010022583333333267
224,224,13.44,-4.943618333333332,0.0514466666666651,-0.00041094999999989406,-0.008205683333333267
225,225,13.5,-4.183954666666666,0.030175666666665,-0.00038179999999991365,-0.0069389499999998674
226,226,13.56,-3.9712386666666655,-0.0624346666666683,-0.00020845,-0.006624666666666568
227,227,13.62,-3.984686999999999,-0.3432753333333347,0.00020385,-0.006554066666666568
228,228,13.68,-4.840178333333331,-0.5109540000000016,0.0005886,-0.008161666666666567
229,229,13.74,-6.120022666666667,-0.7689740000000015,0.0009631166666667,-0.010183083333333266
230,230,13.8,-7.871999833333333,-0.984868500000002,0.0012607333333333002,-0.012965916666666567
231,231,13.86,-8.934908666666667,-0.9955435000000014,0.00134645,-0.014856066666666567
232,232,13.92,-9.093311166666666,-1.1127528333333347,0.0015644166666667,-0.015165916666666567
233,233,13.98,-8.929542499999998,-1.3125245000000012,0.0018248166666667,-0.014756983333333267
234,234,14.04,-8.703215833333333,-1.3223993333333348,0.0018592166666667,-0.014418483333333267
235,235,14.1,-8.030334,-1.2049168333333349,0.00169455,-0.013362866666666567
236,236,14.16,-7.273928333333331,-1.007562833333335,0.0013088166666667001,-0.011999116666666566
237,237,14.22,-6.489622333333333,-0.7542135000000013,0.0009637,-0.010842216666666567
238,238,14.28,-6.038236666666665,-0.5353146666666684,0.0006197666666667,-0.010129516666666567
239,239,14.34,-5.737950166666665,-0.4939545000000011,0.0004596666666667,-0.009460983333333266
240,240,14.4,-5.888326833333333,-0.431823333333335,0.0003817666666667,-0.009755549999999866
241,241,14.46,-5.583551999999999,-0.3249345000000013,0.0002475666666667,-0.009331399999999867
242,242,14.52,-5.193653666666665,-0.295041166666668,0.00017370000000000005,-0.008641183333333267
243,243,14.58,-4.659483999999998,-0.2224071666666675,5.668333333330001e-05,-0.007763433333333268
244,244,14.64,-4.790212999999998,-0.2355348333333347,9.611666666670002e-05,-0.008012283333333267
245,245,14.7,-5.223661166666664,-0.5054903333333349,0.00048411666666669996,-0.008621833333333266
246,246,14.76,-5.846764666666664,-0.6251638333333349,0.0007068666666667,-0.009698116666666567
247,247,14.82,-6.6240188333333325,-0.5509888333333348,0.0006538166666667,-0.011114816666666567
248,248,14.88,-7.257961666666665,-0.5950406666666684,0.0006332333333333,-0.011983233333333267
249,249,14.94,-8.131977666666666,-0.5342458333333353,0.0005440166666667,-0.013448849999999866
250,250,15.0,-8.643272833333333,-0.4486486666666683,0.00043238333333330003,-0.014354383333333267
251,251,15.06,-9.124100166666668,-0.3743010000000021,0.0003120666666667,-0.015155016666666568
252,252,15.12,-9.16628333333333,-0.4748428333333347,0.0004518166666667,-0.015169949999999866
253,253,15.18,-9.229823166666668,-0.475984500000002,0.0004782166666667,-0.015325699999999868
254,254,15.24,-9.179037833333334,-0.5202915000000012,0.0005279,-0.015192866666666567
255,255,15.3,-9.039281999999998,-0.482644666666668,0.00044691666666670004,-0.014923283333333266
256,256,15.36,-8.565561833333332,-0.3753835000000013,0.0003628166666667,-0.014331133333333267
257,257,15.42,-7.838438833333331,-0.3624931666666682,0.00029131666666670005,-0.013026883333333267
258,258,15.48,-7.079566166666664,-0.2970826666666682,0.00013965,-0.011685583333333267
259,259,15.54,-6.329373,-0.2452006666666681,8.750000000000001e-05,-0.010511549999999866
260,260,15.6,-5.296146999999999,-0.2626545000000014,0.00013768333333330002,-0.008843049999999866
261,261,15.66,-3.944338833333332,-0.2761053333333348,0.00012715000000000003,-0.006548383333333268
262,262,15.72,-2.9666726666666654,-0.3169023333333349,0.0002228,-0.004981416666666568
263,263,15.78,-2.346827166666666,-0.4980976666666677,0.0005009333333333,-0.0039200166666665676
264,264,15.84,-1.6377551666666657,-0.6430255000000015,0.0007208833333332999,-0.0027166499999998674
265,265,15.9,-1.907904999999999,-0.7675951666666684,0.0009730833333333001,-0.0032378333333332675
266,266,15.96,-2.5365594999999983,-0.9968465000000014,0.0013681833333333,-0.004303399999999868
267,267,16.02,-3.2341923333333327,-1.0601783333333348,0.0013866999999999998,-0.005314383333333168
268,268,16.08,-3.626206333333332,-1.016311166666668,0.0013472333333333,-0.006017399999999868
269,269,16.14,-4.150527666666666,-0.8034478333333351,0.0010322833333333,-0.006947616666666568
270,270,16.2,-4.967249333333332,-0.5946551666666678,0.0006615999999999999,-0.008252649999999867
271,271,16.26,-5.848578166666666,-0.2503498333333349,8.153333333329999e-05,-0.009689383333333267
272,272,16.32,-6.150873,-0.0609295000000014,-0.0001985166666667,-0.010252799999999868
273,273,16.38,-6.047566499999999,-0.0043881666666682,-0.00030478333333326543,-0.010057049999999866
274,274,16.44,-5.892032499999997,0.0539701666666651,-0.0004365999999998,-0.009731466666666567
275,275,16.5,-5.565715999999998,0.1556858333333318,-0.0005596833333331,-0.009279066666666566
276,276,16.56,-5.101795833333333,0.2579081666666653,-0.0006814499999998,-0.008602233333333266
277,277,16.62,-4.796322,0.1716596666666655,-0.0006319833333331,-0.007920233333333268
278,278,16.68,-4.856956666666666,0.1829024999999985,-0.0006230833333331,-0.008072266666666567
279,279,16.74,-5.220051166666666,0.0864461666666647,-0.0004554333333332,-0.008687883333333268
280,280,16.8,-5.421276999999998,-0.1040926666666685,-0.00015375,-0.008995399999999867
281,281,16.86,-5.734842166666665,-0.1043130000000014,-0.00014045,-0.009538166666666566
282,282,16.92,-5.9466063333333326,-0.0100766666666679,-0.0002989166666665827,-0.009883116666666567
283,283,16.98,-6.162289499999999,0.1999546666666651,-0.0006482833333331,-0.010235533333333267
284,284,17.04,-6.391545999999999,0.2428469999999988,-0.0007061999999998,-0.010640749999999867
285,285,17.1,-6.409583,0.1770974999999984,-0.0006354499999997999,-0.010595199999999867
286,286,17.16,-6.092072666666665,0.1837231666666651,-0.0006299833333331,-0.010102899999999866
287,287,17.22,-5.864957,0.2015053333333312,-0.0005788166666665,-0.009884566666666567
288,288,17.28,-5.995743166666667,-0.0340748333333353,-0.0002857499999999228,-0.009913316666666568
289,289,17.34,-5.966232499999999,-0.3071653333333349,0.00015911666666669998,-0.009852849999999866
290,290,17.4,-5.717915,-0.4319641666666677,0.00040848333333330005,-0.009523516666666567
291,291,17.46,-5.101541666666667,-0.562707166666668,0.0006280333333333,-0.008510383333333267
292,292,17.52,-4.483328833333331,-0.5288398333333347,0.0005450666666667,-0.007439366666666568
293,293,17.58,-3.6519936666666655,-0.4407080000000016,0.0004093833333333,-0.006082916666666568
294,294,17.64,-3.3276971666666664,-0.4292535000000007,0.00040103333333330006,-0.005565116666666568
295,295,17.7,-3.0104379999999997,-0.4426821666666679,0.000396,-0.004993916666666568
296,296,17.76,-3.1096136666666663,-0.5434846666666683,0.00055685,-0.0051480166666665675
297,297,17.82,-3.311500666666666,-0.5390220000000016,0.0005684833333333,-0.005514849999999868
298,298,17.88,-3.761885666666666,-0.4335673333333348,0.0004493666666667,-0.006355566666666567
299,299,17.94,-3.946550499999999,-0.4008273333333348,0.00032163333333329997,-0.006531216666666568
300,300,18.0,-4.122753666666666,-0.2871640000000015,0.0001421166666667,-0.006837033333333267
