,Unnamed: 0,Time,Mx,My,CoPx,CoPy
31,31,1.86,-0.3584509999999999,0.5350603333333328,-0.0008877166666665344,-0.0007356166666665
32,32,1.92,-0.2900188333333332,0.5266093333333327,-0.0008910666666665343,-0.0006282166666665
33,33,1.98,0.1060811666666666,0.5677081666666661,-0.0009687333333332343,2.299999999999999e-05
34,34,2.04,0.4335375,0.5600331666666662,-0.0009626166666665343,0.0005623333333333
35,35,2.1,0.7609461666666668,0.6501369999999996,-0.0010994499999998344,0.0011063333333333
36,36,2.16,1.0652408333333334,0.6684149999999995,-0.0011390999999999344,0.0016070166666666999
37,37,2.22,1.3873811666666669,0.6512556666666663,-0.0011097166666665342,0.00213965
38,38,2.28,1.5560941666666668,0.5671773333333329,-0.0009617333333332344,0.0024197666666667
39,39,2.34,1.5227336666666669,0.5032808333333327,-0.0008507333333332343,0.0023655666666666
40,40,2.4,1.2237303333333336,0.4401051666666661,-0.0007988833333332343,0.0018614833333333
41,41,2.46,1.28839,0.3901176666666661,-0.0006687999999998343,0.0019778833333333
42,42,2.52,0.7462853333333334,0.2879033333333327,-0.0004946333333332344,0.0010837666666666998
43,43,2.58,0.6037861666666668,0.3347901666666661,-0.0005702999999999343,0.0008489166666666999
44,44,2.64,0.248638,0.2471564999999995,-0.0004572833333332344,0.0002533333333333
45,45,2.7,0.0969145,0.2864919999999996,-0.0005023499999998344,8.416666666700003e-06
46,46,2.76,0.001832,0.2792188333333325,-0.00048573333333323435,-0.0001471499999999614
47,47,2.82,-0.0103868333333332,0.3072351666666663,-0.0005398166666665343,-0.00016989999999996298
48,48,2.88,-0.0999503333333332,0.3085738333333327,-0.0005475666666665343,-0.00031958333333320004
49,49,2.94,-0.1344139999999999,0.304626666666666,-0.0005062333333332343,-0.0003654833333332
50,50,3.0,-0.4011729999999999,0.2506458333333328,-0.00046651666666653436,-0.0008226999999998
51,51,3.06,-0.5447496666666666,0.1767394999999995,-0.0003369999999998344,-0.0010574166666665
52,52,3.12,-0.5645891666666667,0.0879066666666661,-0.00014483333333323436,-0.0010737666666665
53,53,3.18,-0.6001846666666665,-0.0294683333333338,3.039999999999976e-05,-0.0011394166666665
54,54,3.24,-0.4758176666666666,-0.1290025000000006,0.00016919999999996565,-0.0009432333333331999
55,55,3.3,-0.2065886666666666,-0.0932845000000004,0.00012379999999996566,-0.0004935166666665
56,56,3.36,-0.2238439999999999,-0.0736738333333338,8.838333333326565e-05,-0.0005230333333332
57,57,3.42,-0.2022011666666665,0.055743666666666,-0.0001260999999999589,-0.00048736666666650004
58,58,3.48,-0.5278201666666666,0.1512094999999995,-0.0002692999999998344,-0.0010203166666665
59,59,3.54,-0.7485773333333333,0.2953846666666661,-0.0004926166666665343,-0.0013795333333332
60,60,3.6,-1.1134479999999998,0.3909388333333329,-0.0007040333333332343,-0.0020031833333332
61,61,3.66,-1.2802586666666669,0.5724293333333328,-0.0009899999999998343,-0.0022731333333332
62,62,3.72,-1.359696,0.684841833333333,-0.0011300499999998344,-0.0023855999999999
63,63,3.78,-1.5495696666666667,0.7573338333333328,-0.0012841666666665343,-0.0027134333333332
64,64,3.84,-1.5449453333333332,0.7793273333333329,-0.0013285333333332343,-0.0027093999999999
65,65,3.9,-1.5658489999999998,0.8274588333333328,-0.0013963666666665343,-0.0027390333333332
66,66,3.96,-1.6384040000000004,0.8142508333333329,-0.0013726999999999342,-0.0028580999999999
67,67,4.02,-1.6150698333333335,0.7858584999999997,-0.0013306499999999344,-0.0028214166666665
68,68,4.08,-1.447847,0.7588138333333329,-0.0012658666666665343,-0.0025370666666665
69,69,4.14,-1.2138844999999998,0.7194681666666659,-0.0012043333333332344,-0.0021517499999999003
70,70,4.2,-0.9069165,0.6363964999999996,-0.0011239999999998343,-0.0016663166666665002
71,71,4.26,-0.4660368333333332,0.5337564999999994,-0.0009105166666665344,-0.0009218333333332
72,72,4.32,0.0195248333333334,0.481337666666666,-0.0008012999999998343,-0.00011244999999992828
73,73,4.38,0.8075003333333334,0.4992544999999994,-0.0008532833333332343,0.0011825499999999999
74,74,4.44,1.292915166666667,0.5815204999999994,-0.0010248499999998342,0.0019774833333333
75,75,4.5,0.886549,0.6599538333333328,-0.0011319499999998344,0.0013103499999999998
76,76,4.56,0.3161455,0.5714631666666661,-0.0009568999999998343,0.0003748833333333
77,77,4.62,-0.5850236666666666,0.4473484999999993,-0.0007692833333332343,-0.0011185666666665
78,78,4.68,-1.4961030000000002,0.3563476666666661,-0.0006144999999998344,-0.0026218999999999
79,79,4.74,-2.054168,0.3226616666666661,-0.0005273499999998343,-0.0035288166666665
80,80,4.8,-2.6885513333333333,0.2003889999999995,-0.0004067499999998344,-0.0046191499999999
81,81,4.86,-2.973795333333334,-0.0190541666666672,-4.433333333330474e-06,-0.0050687499999999
82,82,4.92,-3.231328833333333,-0.093727166666667,0.00013764999999996564,-0.0054831666666665
83,83,4.98,-3.1181426666666665,0.0627788333333327,-0.00013404999999993436,-0.0053041499999999
84,84,5.04,-2.963484833333333,0.2431804999999994,-0.00044133333333323436,-0.0050538666666664995
85,85,5.1,-2.7981055,0.3856504999999993,-0.0006653166666665344,-0.0047741999999998995
86,86,5.16,-2.656633333333333,0.4749063333333329,-0.0008155833333332343,-0.0045418833333332
87,87,5.22,-2.499639166666667,0.5963048333333328,-0.0010051999999998343,-0.0042769666666665
88,88,5.28,-2.2583520000000004,0.6279724999999997,-0.0010491333333332343,-0.0038743333333332002
89,89,5.34,-2.129447,0.7037979999999997,-0.0011779333333332344,-0.0036633499999999
90,90,5.4,-2.0190445,0.7970211666666661,-0.0013790499999998343,-0.0035027166666665
91,91,5.46,-2.044664,0.884836666666666,-0.0015008166666665343,-0.0035343499999999
92,92,5.52,-2.102415,0.9142356666666664,-0.0015220333333332344,-0.0036172499999999
93,93,5.58,-2.227372,0.8824241666666661,-0.0014864166666665344,-0.0038314666666665
94,94,5.64,-2.2614046666666665,0.7217833333333324,-0.0012496333333332343,-0.0039014333333332
95,95,5.7,-2.169479166666667,0.6741488333333329,-0.0011495999999998343,-0.0037393499999998003
96,96,5.76,-1.9179635,0.535832833333333,-0.0008984499999998343,-0.0033131166666665003
97,97,5.82,-1.570007333333333,0.4781248333333328,-0.0008203499999998343,-0.0027462999999998
98,98,5.88,-1.13026,0.5863706666666663,-0.0009951499999998343,-0.0020179499999997998
99,99,5.94,-0.6301213333333332,0.555840833333333,-0.0009158999999998343,-0.0011818166666665
100,100,6.0,-0.0893383333333332,0.2855128333333328,-0.0005264999999998343,-0.0003072166666665
101,101,6.06,0.8276861666666667,0.1536108333333328,-0.00029529999999983436,0.0012125166666667
102,102,6.12,1.508234666666667,0.1187461666666662,-0.00022728333333323436,0.0023396833333332997
103,103,6.18,2.2045639999999995,0.0634958333333327,-0.00011828333333329892,0.00349245
104,104,6.24,2.335273166666666,-0.0104698333333338,-2.1016666666666753e-05,0.0037056
105,105,6.3,2.5928003333333334,0.0618684999999993,-0.00013104999999993437,0.0041321000000000005
106,106,6.36,2.1757495,0.1223646666666661,-0.00023814999999993434,0.0034421
107,107,6.42,1.8527521666666664,0.2764159999999993,-0.0004963499999999343,0.0029077499999999997
108,108,6.48,1.7568898333333334,0.4006528333333329,-0.0006812499999998343,0.00275245
109,109,6.54,2.0439558333333334,0.551932666666666,-0.0009217166666665343,0.0032274666666666997
110,110,6.6,2.6241366666666663,0.598829666666666,-0.0010255833333332343,0.0041833666666667
111,111,6.66,3.2320930000000003,0.7701951666666663,-0.0013390499999998344,0.005186850000000001
112,112,6.72,3.734670166666666,0.8578739999999994,-0.0014386666666665344,0.006018450000000001
113,113,6.78,3.5034045,0.8639978333333328,-0.0014442999999999342,0.0056365333333333
114,114,6.84,3.2601201666666664,0.7728488333333329,-0.0012922999999999344,0.0052348
115,115,6.9,3.3122683333333334,0.5321776666666662,-0.0009134666666665343,0.00532055
116,116,6.96,4.0855033333333335,0.4309383333333327,-0.0007479999999998343,0.006598666666666701
117,117,7.02,4.240635,0.2870503333333329,-0.0005097666666665343,0.0068548833333333
118,118,7.08,3.908016333333333,0.2479499999999995,-0.0004458166666665344,0.0063051833333333
119,119,7.14,3.308317,0.2628531666666661,-0.0004475333333332344,0.005314566666666701
120,120,7.2,2.290360983333333,0.2158353333333329,-0.0003774666666665344,0.0036326666666667
121,121,7.26,1.344220833333334,0.1928214999999995,-0.00037694999999983436,0.0020635333333333
122,122,7.32,0.5193218333333333,0.1664409999999995,-0.0003013999999998344,0.0007073333333333001
123,123,7.38,-0.0786589999999999,0.1595594999999995,-0.0002709333333332344,-0.0002748166666665
124,124,7.44,-0.2843824999999999,0.1461289999999993,-0.0002732666666665344,-0.0006225833333332
125,125,7.5,-0.5178036666666666,0.0628926666666661,-0.00015614999999993435,-0.0010154499999998
126,126,7.56,-0.3411219999999998,0.0469028333333327,-9.704999999999191e-05,-0.0007121333333332
127,127,7.62,0.0170061666666666,0.0407978333333327,-8.681666666665855e-05,-0.00012061666666661147
128,128,7.68,0.5034393333333335,0.1213646666666661,-0.00024238333333323435,0.0006766333333333
129,129,7.74,0.5173356666666667,0.2532568333333329,-0.00045226666666653436,0.0007017
130,130,7.8,0.6898461666666668,0.3707836666666661,-0.0006132999999998343,0.0009949166666667
131,131,7.86,0.8363223333333333,0.4726654999999995,-0.0008221999999999343,0.0012272333333332999
132,132,7.92,1.0910215000000003,0.5185873333333327,-0.0009121999999998343,0.0016450999999999998
133,133,7.98,1.614714166666667,0.6145349999999995,-0.0010117666666665344,0.00252135
134,134,8.04,1.9059931666666663,0.6378254999999997,-0.0010908833333332342,0.00299615
135,135,8.1,2.124298,0.6857259999999994,-0.0011725499999998344,0.0033567
136,136,8.16,2.2600776666666667,0.697274166666666,-0.0011841833333332344,0.0035818
137,137,8.22,2.3554305,0.6587051666666661,-0.0011106166666665343,0.0037404833333333
138,138,8.28,2.3502503333333338,0.6377218333333329,-0.0010881333333332343,0.0037306166666666
139,139,8.34,1.9752141666666667,0.6035381666666664,-0.0010322833333332342,0.0031108333333333
140,140,8.4,1.879473333333333,0.5566096666666662,-0.0009291833333332344,0.0029561833333333
141,141,8.46,1.5895179999999998,0.484876666666666,-0.0008231833333332343,0.0024753166666667
142,142,8.52,1.2340638333333336,0.4499481666666661,-0.0008070999999998343,0.0018802166666666998
143,143,8.58,1.3458098333333337,0.4928789999999994,-0.0008383166666665343,0.0020727166666666
144,144,8.64,1.6025855,0.440013166666666,-0.0007426499999999343,0.00249825
145,145,8.7,1.6699745,0.4432143333333327,-0.0007743333333332344,0.00260525
146,146,8.76,1.7222773333333332,0.4421101666666663,-0.0007607333333332344,0.0026934999999999997
147,147,8.82,1.637455833333333,0.3896673333333328,-0.0006828333333332344,0.002552
148,148,8.88,1.150094333333333,0.1567648333333328,-0.00030143333333323437,0.0017457833333332999
149,149,8.94,0.6388128333333334,0.1067691666666662,-0.00019234999999983435,0.0009070166666667001
150,150,9.0,0.3235398333333333,0.0639524999999994,-0.00012843333333323437,0.00038458333333330006
151,151,9.06,0.2257743333333333,-0.0076685000000004,-1.388333333333358e-05,0.0002220666666667
152,152,9.12,0.4446904999999999,-0.0614625000000003,8.641666666656566e-05,0.0005869
153,153,9.18,0.5598595000000001,-0.0418591666666671,5.449999999996185e-06,0.0007640166666666
154,154,9.24,0.6797561666666667,0.0084611666666662,-4.688333333333198e-05,0.0009703
155,155,9.3,0.8121696666666668,-0.0025638333333339,-1.1216666666666322e-05,0.0011934833333333
156,156,9.36,1.0707433333333334,-0.0319696666666671,2.6233333333318204e-05,0.0016178666666666998
157,157,9.42,1.1679508333333333,-0.0165653333333338,-1.418333333333495e-05,0.0017752666666666
158,158,9.48,1.3085536666666668,0.0504243333333328,-9.653333333331675e-05,0.0020132833333333
159,159,9.54,1.4390119999999995,-0.0222070000000005,1.3449999999996658e-05,0.0022268833333333
160,160,9.6,1.7369819999999998,0.0080963333333326,-5.450000000000004e-05,0.0027162666666667
161,161,9.66,2.022031833333333,0.0739049999999995,-0.00014373333333323436,0.00318995
162,162,9.72,2.437876666666667,0.1719414999999996,-0.00029816666666653436,0.0038775333333332996
163,163,9.78,2.6279091666666674,0.2019171666666661,-0.0003638999999998344,0.0041899333333333
164,164,9.84,3.0010105,0.3813984999999996,-0.0006947999999998343,0.0048045833333333005
165,165,9.9,3.5625756666666666,0.5138398333333327,-0.0008584499999998343,0.00573405
166,166,9.96,3.972421,0.5707539999999995,-0.0009678833333332343,0.006411266666666701
167,167,10.02,4.305156333333333,0.657274166666666,-0.0011326833333332343,0.0069621666666666
168,168,10.08,4.9630565,0.7778534999999994,-0.0013095499999998344,0.0080473833333333
169,169,10.14,4.846330500000001,0.7525039999999996,-0.0012853499999998343,0.0078565166666666
170,170,10.2,4.572737500000001,0.7705971666666659,-0.0013019499999998344,0.0074031166666667005
171,171,10.26,4.717773500000001,0.8426834999999995,-0.0014096333333332343,0.0076416333333333
172,172,10.32,4.145753166666667,0.9163429999999996,-0.0015513833333332344,0.0066981333333333
173,173,10.38,3.9732068333333337,1.0232019999999995,-0.0016932499999998344,0.0064118166666667
174,174,10.44,3.5698016999999997,1.0871006666666658,-0.0018388999999998344,0.0057458666666666
175,175,10.5,2.9123758333333334,1.049001999999999,-0.0018036999999998344,0.0046581166666667005
176,176,10.56,2.4540418333333336,1.0839016666666663,-0.0017878333333332342,0.0039057000000000002
177,177,10.62,1.9416555,0.8904691666666661,-0.0014859999999998342,0.0030579666666666998
178,178,10.68,1.3670383333333331,0.8170248333333328,-0.0013983166666665344,0.00210325
179,179,10.74,1.0744601666666669,0.7962333333333329,-0.0013406333333332344,0.0016242666666667
180,180,10.8,0.9013925,0.7362574999999995,-0.0012364499999998344,0.0013394333333332999
181,181,10.86,0.8940306666666668,0.6987674999999995,-0.0011925166666665343,0.0013233499999999998
182,182,10.92,1.063048166666667,0.649586333333333,-0.0010986833333332343,0.0016053666666666
183,183,10.98,1.4351873333333331,0.6450789999999993,-0.0010740833333332343,0.0022230166666666
184,184,11.04,1.963932166666667,0.6030569999999995,-0.0010216166666665344,0.0030936833333333
185,185,11.1,2.562931,0.6508828333333326,-0.0011472333333332344,0.0040791166666667
186,186,11.16,3.2367201166666666,0.6602703333333328,-0.0011120666666665344,0.0051957166666667005
187,187,11.22,3.937350333333333,0.6689499999999995,-0.0011167833333332344,0.0063529666666667
188,188,11.28,4.311989666666666,0.6536924999999996,-0.0011297833333332344,0.006973750000000001
189,189,11.34,4.2483235,0.6494299999999998,-0.0011190499999999344,0.00686815
190,190,11.4,3.8921948333333343,0.7002109999999995,-0.0011705333333332344,0.0062782666666667
191,191,11.46,3.090071183333334,0.6986196666666662,-0.0011937333333332343,0.0049531
192,192,11.52,2.226548833333333,0.7799964999999993,-0.0013185833333332344,0.0035268833333333
193,193,11.58,1.4737275,0.7954173333333328,-0.0013178499999998343,0.0022876166666667
194,194,11.64,1.1299555000000003,0.9455578333333328,-0.0015744333333332344,0.0017180166666666999
195,195,11.7,0.5652963333333332,0.9814036666666665,-0.0016921833333332344,0.0007721000000000001
196,196,11.76,0.3958596666666666,1.102615166666666,-0.0018404999999998342,0.0005049333333333
197,197,11.82,0.2326615,1.0488818333333327,-0.0017481999999998342,0.00023635
198,198,11.88,0.457125,1.0532018333333326,-0.0017716499999998344,0.0006029833333333001
199,199,11.94,0.9483086666666666,0.963952666666666,-0.0016400166666665343,0.0014110666666666998
200,200,12.0,1.464004666666667,0.9265263333333328,-0.0015605833333332344,0.0022669666666666
201,201,12.06,1.977871333333333,0.8246909999999995,-0.0013902999999998342,0.00311615
202,202,12.12,2.5105785,0.7843669999999997,-0.0013230166666665343,0.0039962166666667005
203,203,12.18,3.4896400499999998,0.6576648333333328,-0.0010987333333332342,0.005613900000000001
204,204,12.24,4.265033233333333,0.4859126666666661,-0.0008225499999998344,0.0068942833333333
205,205,12.3,3.939066000000001,0.446366666666666,-0.0008254833333332343,0.0063581
206,206,12.36,4.0775652666666655,0.5910959999999993,-0.0009798499999998343,0.0065836333333333
207,207,12.42,4.382333,0.7256136666666663,-0.0012199833333332343,0.007088116666666601
208,208,12.48,5.0168903333333335,0.6671248333333327,-0.0011393666666665344,0.0081379666666667
209,209,12.54,5.258941333333334,0.6478829999999994,-0.0011160333333332343,0.008539233333333299
210,210,12.6,5.166984833333333,0.7407379999999998,-0.0012515166666665343,0.008384716666666599
211,211,12.66,4.566528000000001,0.7464503333333329,-0.0012681499999998343,0.00739345
212,212,12.72,4.0945065,0.8777156666666663,-0.0014736999999998344,0.006612783333333301
213,213,12.78,3.260856116666666,0.9768423333333328,-0.0016426999999999343,0.005235716666666701
214,214,12.84,2.5353372000000003,1.1347178333333328,-0.0018667666666665344,0.004040200000000001
215,215,12.9,2.2609544999999995,1.2615871666666665,-0.0021302166666665344,0.0035818833333333
216,216,12.96,2.065068833333333,1.2345321666666664,-0.0021018333333332343,0.0032561
217,217,13.02,2.174383666666667,1.3211191666666664,-0.0021834333333332345,0.0034438333333333
218,218,13.08,2.0108595000000005,1.181469333333333,-0.0019682666666665342,0.0031719333333333
219,219,13.14,2.0224703333333336,0.976024833333333,-0.0016563333333332343,0.003188
220,220,13.2,2.5212720000000006,0.6919109999999995,-0.0011621999999999342,0.004014500000000001
221,221,13.26,3.0015555000000003,0.3118753333333328,-0.0005423499999999343,0.0048076166666667
222,222,13.32,3.426317833333334,0.1227998333333327,-0.00023643333333323436,0.005509083333333301
223,223,13.38,3.505677333333333,0.0166198333333327,-5.226666666665837e-05,0.0056402833333333005
224,224,13.44,3.310646766666666,0.0343928333333327,-7.589999999997886e-05,0.0053180666666666
225,225,13.5,2.366065333333333,0.1291674999999995,-0.0002704333333332344,0.0037544166666666
226,226,13.56,2.555877966666666,0.7654376666666661,-0.0012671166666665342,0.0040727333333333005
227,227,13.62,2.8129517333333336,1.276239333333333,-0.002138566666666534,0.0044957
228,228,13.68,3.24797895,1.416465833333333,-0.0023869166666665343,0.005213633333333301
229,229,13.74,3.430907666666667,1.4858619999999991,-0.002507433333333234,0.0055163333333333
230,230,13.8,3.2567624666666664,1.6863859999999993,-0.0028305499999999343,0.0052286666666667
231,231,13.86,2.808416,1.9005446666666663,-0.0031751166666665344,0.0044878166666667005
232,232,13.92,2.293814333333333,2.1740155,-0.0036268833333332343,0.00363745
233,233,13.98,1.714490216666667,2.634232833333333,-0.0043898999999999345,0.0026797666666667
234,234,14.04,1.378434,3.0839466666666664,-0.005103083333333235,0.0021290166666666998
235,235,14.1,0.6840436333333333,3.3859571666666657,-0.005623799999999935,0.0009781999999999998
236,236,14.16,0.1035011666666667,3.5331321666666664,-0.005884949999999935,1.4999999999999985e-05
237,237,14.22,-0.0114082999999998,3.5218048333333325,-0.0058053333333332345,-0.0001603999999999646
238,238,14.28,0.0780798333333332,3.4124693333333336,-0.005664149999999935,-2.206666666670001e-05
239,239,14.34,0.5037493333333334,3.270887,-0.005440066666666535,0.0006791
240,240,14.4,1.2299371166666668,3.179034,-0.005287033333333235,0.0018793
241,241,14.46,1.9883243333333336,2.9398361666666672,-0.004880733333333235,0.0031339166666666998
242,242,14.52,2.840229666666667,2.7703645,-0.004610199999999935,0.004540366666666701
243,243,14.58,4.326215500000001,2.6760954999999997,-0.0044363166666665345,0.006995283333333301
244,244,14.64,5.306432166666666,2.537352999999998,-0.004244583333333235,0.00861835
245,245,14.7,5.326286499999999,2.400457,-0.003994533333333235,0.008648066666666699
246,246,14.76,4.639064,2.333022666666666,-0.003902933333333234,0.0075141333333333
247,247,14.82,4.0388645,2.117541,-0.003541699999999934,0.00652195
248,248,14.88,3.212410366666667,1.8281313333333324,-0.0030302333333332345,0.0051561833333333
249,249,14.94,2.355974,1.664139166666666,-0.0027748166666665343,0.0037411
250,250,15.0,1.6455809999999995,1.4545079999999997,-0.002435933333333234,0.0025664666666666
251,251,15.06,1.2714753333333328,1.346534666666666,-0.0022607499999999343,0.0019477499999999998
252,252,15.12,0.7439778333333332,1.2491386666666662,-0.0021034833333332345,0.001075
253,253,15.18,0.6594726666666669,1.2363425,-0.0020702999999999343,0.0009382
254,254,15.24,0.7607373333333335,1.2735454999999998,-0.0021315166666665344,0.0011055
255,255,15.3,1.4160431666666669,1.27023,-0.0021233499999999345,0.0021883833333333
256,256,15.36,2.2013188333333336,1.4032401666666665,-0.002357049999999834,0.00348445
257,257,15.42,2.7859975,1.4528719999999993,-0.002465449999999934,0.004448783333333301
258,258,15.48,3.56444075,1.5697355,-0.0025979499999998342,0.0057371333333333
259,259,15.54,4.861274166666667,1.6070413333333324,-0.0026599499999999344,0.0078777333333333
260,260,15.6,5.917561,1.5367415,-0.0026023833333332345,0.0096313666666666
261,261,15.66,5.266043166666666,1.5808543333333327,-0.0026644833333332343,0.0085521666666667
262,262,15.72,4.656975500000001,1.7046413333333328,-0.002810099999999834,0.0075393833333333
263,263,15.78,4.394373333333334,1.8114526666666664,-0.003026499999999934,0.00710865
264,264,15.84,3.6532052833333335,1.886587,-0.003173933333333234,0.005884433333333301
265,265,15.9,2.7193933,2.1751385,-0.0035995833333332342,0.0043426666666667
266,266,15.96,2.4296959,2.2774995,-0.0037187999999999345,0.0038682499999999997
267,267,16.02,1.9745676666666667,2.404973666666666,-0.004060049999999835,0.0031038999999999997
268,268,16.08,1.5609791666666666,2.491641,-0.004197283333333235,0.0024201333333333
269,269,16.14,1.2381306666666665,2.564179833333333,-0.0042194499999999345,0.0019015500000000001
270,270,16.2,0.6913683333333334,2.538467666666666,-0.004204766666666535,0.0009942833333332999
271,271,16.26,0.5382773333333334,2.473321666666666,-0.004127483333333235,0.0007349500000000001
272,272,16.32,0.4767166666666667,2.456857833333333,-0.004092699999999934,0.0006349666666667
273,273,16.38,0.7780778333333332,2.355868999999999,-0.003916949999999935,0.0011347333333333
274,274,16.44,1.0057171666666664,2.301965833333333,-0.0038380666666665343,0.0015087833333332999
275,275,16.5,0.9265595000000002,2.274357666666667,-0.003796016666666534,0.0013772833333333
276,276,16.56,0.8294588333333336,2.2969465,-0.003805666666666534,0.0012223333333333
277,277,16.62,0.7920186666666668,2.209807833333333,-0.0036695999999999344,0.0011589166666667
278,278,16.68,0.8322849999999999,2.1306794999999994,-0.0036001999999999345,0.00121305
279,279,16.74,1.2092214999999995,2.0836393333333327,-0.0034655999999998344,0.0018470333333332999
280,280,16.8,1.4000971666666664,1.9701674999999996,-0.0032652333333332345,0.0021646
281,281,16.86,1.9103076666666663,1.9093189999999995,-0.003187749999999934,0.0030041333333332997
282,282,16.92,2.048110666666666,1.8747649999999996,-0.0031584166666665343,0.0032285
283,283,16.98,2.42489345,1.828636666666666,-0.003036133333333234,0.0038558166666667003
284,284,17.04,2.340447533333334,1.7410899999999998,-0.0029052166666665344,0.0037149166666666
285,285,17.1,2.400577933333334,1.706700833333333,-0.0028526499999998343,0.0038142166666667
286,286,17.16,2.7762121666666677,1.7459574999999996,-0.0028967666666665343,0.0044358833333333
287,287,17.22,3.0631159999999995,1.602991333333333,-0.002661083333333234,0.004909650000000001
288,288,17.28,3.1194561,1.5029479999999995,-0.0025624666666665343,0.0050004333333333005
289,289,17.34,2.812367266666667,1.355299833333333,-0.0022710833333332344,0.00449495
290,290,17.4,2.5080554500000005,1.3251003333333329,-0.0021905166666665345,0.003994200000000001
291,291,17.46,2.58849445,1.2783998333333328,-0.0021315333333332344,0.0041255166666667
292,292,17.52,2.5307991666666667,1.332503333333333,-0.0022642666666665345,0.004026833333333301
293,293,17.58,2.889157483333333,1.3954453333333332,-0.0023297166666665344,0.004621683333333301
294,294,17.64,2.7914884333333334,1.4543908333333324,-0.002428699999999834,0.0044601166666667
295,295,17.7,2.3208551666666675,1.4674088333333326,-0.0024585499999998342,0.0036822166666666
296,296,17.76,2.077793316666667,1.5763906666666656,-0.0026115666666665345,0.0032836333333333
297,297,17.82,1.92406015,1.7051761666666665,-0.002837416666666534,0.0030282
298,298,17.88,1.8777198333333336,1.910324333333333,-0.0032218499999998344,0.00294595
299,299,17.94,2.2384347833333336,2.069103333333333,-0.0034340333333332342,0.00354785
300,300,18.0,2.328243666666667,2.2070814999999997,-0.003671516666666534,0.0036952666666666997
301,301,18.06,2.373678000000001,2.110236666666666,-0.0035138333333332343,0.0037702499999999997
302,302,18.12,2.255529516666667,2.1449453333333333,-0.0035809333333332344,0.0035741166666666997
303,303,18.18,2.234387666666667,2.3709040000000003,-0.003943416666666534,0.0035399666666667
304,304,18.24,2.08120605,2.4294225,-0.004063366666666535,0.0032843666666667
305,305,18.3,2.0614818500000003,2.4095718333333327,-0.003999183333333235,0.0032551833333333
306,306,18.36,1.7489740666666669,2.4074071666666668,-0.003989733333333235,0.0027400166666666
307,307,18.42,1.3509818499999997,2.6304954999999994,-0.004368666666666535,0.0020813333333333
308,308,18.48,0.8527248333333334,2.750523,-0.004614466666666535,0.0012491666666666998
