,Unnamed: 0,Time,Mx,My,CoPx,CoPy
237,237,14.22,-2.5329773333333323,2.243396,-0.0036721166666666065,-0.0040609833333333
238,238,14.28,-2.332148333333332,2.398993666666668,-0.003920199999999907,-0.00381225
239,239,14.34,-2.431578833333332,2.5047555,-0.0041013499999999065,-0.003916149999999999
240,240,14.4,-2.427189499999999,2.5567044999999995,-0.004191499999999906,-0.003866
241,241,14.46,-2.381828,2.543230166666667,-0.004164283333333307,-0.0038409500000000005
242,242,14.52,-2.433431999999999,2.562712166666667,-0.004194100000000006,-0.0039505166666666995
243,243,14.58,-2.540045499999999,2.572241,-0.004213849999999906,-0.0040856166666666995
244,244,14.64,-2.6236015,2.530571333333333,-0.004143799999999907,-0.0042358166666667
245,245,14.7,-2.513303333333333,2.4411383333333334,-0.003995616666666606,-0.00405685
246,246,14.76,-2.3568956666666656,2.370255166666668,-0.003880149999999906,-0.0037826666666667
247,247,14.82,-2.315167333333332,2.2223638333333326,-0.0036334499999999066,-0.0037351833333333
248,248,14.88,-2.4669771666666658,2.112661166666667,-0.0034556333333333063,-0.0039570333333333
249,249,14.94,-2.7806171666666653,2.045612833333333,-0.0033394333333333064,-0.0045198666666665995
250,250,15.0,-3.582897133333333,2.009572,-0.0032766999999999063,-0.005874016666666699
251,251,15.06,-3.850543316666666,1.917742,-0.0031361666666666066,-0.00622175
252,252,15.12,-3.617711483333332,1.8305951666666664,-0.0029882666666666063,-0.00587005
253,253,15.18,-3.204077316666665,1.7709466666666664,-0.0028876833333333065,-0.0052022
254,254,15.24,-2.7493231666666658,1.7737396666666665,-0.0028900833333333066,-0.00446655
255,255,15.3,-2.698661499999999,1.7874751666666666,-0.0029196499999999065,-0.0043325666666667
256,256,15.36,-2.3743174999999983,1.8440488333333331,-0.0030082499999999064,-0.0038321333333333004
257,257,15.42,-2.078969499999999,1.931039333333333,-0.0031516499999999065,-0.0033475
258,258,15.48,-1.7472591666666657,2.008188333333333,-0.0032812166666666065,-0.0027830666666667
259,259,15.54,-1.7227823333333327,2.0100773333333333,-0.0032866999999999064,-0.00272425
260,260,15.6,-1.4675373333333324,2.006867833333333,-0.0032809499999999063,-0.0023072833333333
261,261,15.66,-1.0718234999999994,2.075814,-0.0033855833333333064,-0.0017236833333333
262,262,15.72,-0.7028759999999988,2.0982393333333333,-0.0034317666666666066,-0.0010437333333333
263,263,15.78,-0.6943074999999991,2.1773636666666665,-0.0035629499999999064,-0.0010256333333333
264,264,15.84,-0.6276909999999994,2.218978666666666,-0.0036292833333333063,-0.0009350833333333001
265,265,15.9,-0.7819236666666659,2.2340148333333327,-0.0036496166666666065,-0.0012265666666666
266,266,15.96,-1.2609458333333332,2.179560166666666,-0.0035651166666666066,-0.0019739000000000002
267,267,16.02,-1.3537591666666662,2.151914666666667,-0.0035216666666666066,-0.00211025
268,268,16.08,-1.3080454999999989,2.0103038333333334,-0.0032820166666666065,-0.0020782
269,269,16.14,-1.0483769999999992,1.9357801666666663,-0.0031623499999999063,-0.0016235999999999998
270,270,16.2,-0.371488999999999,1.9269845,-0.0031473499999999065,-0.0005083666666666
271,271,16.26,-0.0736856666666657,1.8365624999999997,-0.0029981999999999062,-1.44666666667e-05
272,272,16.32,-0.2852989999999991,1.8568473333333333,-0.0030247333333333066,-0.00041206666666659996
273,273,16.38,-0.4259133333333329,1.825856833333333,-0.0029799333333333064,-0.0006010833333333
274,274,16.44,-0.4398506666666659,1.7594509999999994,-0.0028754833333333066,-0.0005895166666667
275,275,16.5,-0.2630536666666657,1.7602241666666665,-0.0028721999999999064,-0.0003273833333333
276,276,16.56,0.1624541666666676,1.8217675,-0.0029712833333333066,0.0003591833333332
277,277,16.62,0.3697926666666678,1.8511223333333329,-0.0030185666666666063,0.0006944333333332
278,278,16.68,0.5742881666666677,1.8332008333333332,-0.002994416666666606,0.0010663166666665
279,279,16.74,0.7972531666666671,1.8503976666666664,-0.0030208833333333065,0.0014229333333332
280,280,16.8,1.2945463333333342,1.8512708333333332,-0.0030223833333333063,0.0022450333333331
281,281,16.86,2.252816666666668,1.887579833333333,-0.0030817166666666064,0.0038241833333331997
282,282,16.92,3.483533500000001,1.8894375000000003,-0.0030874499999999066,0.0058715333333332
283,283,16.98,4.273849,1.8915171666666668,-0.0030832666666666063,0.0071371333333332
284,284,17.04,4.468572000000001,1.827222166666666,-0.0029785333333333065,0.0074673999999998
285,285,17.1,4.565662833333334,1.601872,-0.0026140333333333063,0.007665399999999801
286,286,17.16,4.717706000000002,1.5480466666666663,-0.0025177333333333066,0.0078834833333332
287,287,17.22,4.502951666666667,1.4409971666666666,-0.0023437833333333066,0.007541433333333201
288,288,17.28,4.023120166666668,1.3094023333333331,-0.0021230833333333063,0.006734116666666501
289,289,17.34,3.2622665000000013,1.2486416666666662,-0.0020256333333333065,0.005489849999999801
290,290,17.4,2.615617333333334,1.3430998333333333,-0.0021839833333333063,0.0044324666666665
291,291,17.46,2.049789000000001,1.581898666666666,-0.0025789166666666066,0.0034999499999998
292,292,17.52,1.434512833333334,1.8654595,-0.0030438666666666066,0.0024635666666664997
293,293,17.58,0.0555458333333342,2.1806301666666665,-0.0035679333333333064,0.0002101333333332
294,294,17.64,-0.8196878333333326,2.374488999999999,-0.0038871666666666065,-0.0012454666666667
295,295,17.7,-1.089498666666666,2.5821418333333326,-0.004224149999999907,-0.0017478666666667
296,296,17.76,-1.1026014999999991,2.5612854999999994,-0.004197783333333306,-0.00169155
297,297,17.82,-1.469775166666666,2.675121666666667,-0.0043823499999999065,-0.0023323333333333
298,298,17.88,-1.7452453333333322,2.7023240000000004,-0.0044278999999999066,-0.0027806666666667
299,299,17.94,-2.057282999999999,2.757206333333333,-0.004516549999999907,-0.0033194166666667
300,300,18.0,-2.621577833333332,2.797682333333334,-0.004585366666666606,-0.0042291666666667
301,301,18.06,-2.909627499999999,2.810058333333333,-0.004606549999999906,-0.0046976
302,302,18.12,-2.9135959999999987,2.7867151666666663,-0.004567849999999906,-0.0047064333333333
303,303,18.18,-2.675424333333333,2.8208743333333333,-0.0046236333333333065,-0.0043194833333333
304,304,18.24,-2.207189666666666,2.7803084999999994,-0.004558533333333306,-0.0035246166666667
