,Unnamed: 0,Time,Mx,My,CoPx,CoPy
79,79,4.74,1.3361008333333335,-0.2248448333333334,0.00023636666666660002,0.0018235500000000002
80,80,4.8,1.1390801666666677,-0.2148884999999996,0.00020719999999990003,0.0015142666666667
81,81,4.86,0.8208013333333342,-0.1084870000000002,3.9866666666600004e-05,0.0009773166666667
82,82,4.92,0.6259296666666674,0.0424381666666668,-0.00015164999999993443,0.00057775
83,83,4.98,0.2962991666666671,0.1332676666666667,-0.0003776166666665,0.00013531666666669994
84,84,5.04,0.076100500000001,0.1987463333333336,-0.0004670499999999,-0.00025436666666660003
85,85,5.1,0.0549785000000011,0.13552,-0.0003434499999999,-0.0003159333333332527
86,86,5.16,0.1377156666666671,0.0544693333333333,-0.00020694999999993396,-0.0001823
87,87,5.22,0.1331285000000007,-0.0017253333333331,-0.00012418333333326798,-0.00017613333333330004
88,88,5.28,0.125823333333334,-0.0108949999999998,-0.0001134333333332697,-0.00018228333333330002
89,89,5.34,0.1395296666666677,-0.0545819999999994,-5.2683333333289326e-05,-0.00014370000000000002
90,90,5.4,0.2928546666666669,-0.1016588333333332,4.13833333333e-05,8.751666666669997e-05
91,91,5.46,0.5143376666666671,-0.1590676666666665,0.00012273333333330001,0.00047161666666669993
92,92,5.52,0.8624365000000005,-0.1922855000000004,0.0001626166666666,0.0010665166666667001
93,93,5.58,0.9608336666666674,-0.1617363333333334,0.0001973666666666,0.001118
94,94,5.64,0.9642105000000007,-0.2955639999999996,0.00034329999999990003,0.00122155
95,95,5.7,0.933045333333334,-0.3620078333333333,0.0004373999999999,0.0011904166666666998
96,96,5.76,0.8695671666666676,-0.3024198333333334,0.0003666666666666,0.0010495499999999998
97,97,5.82,0.7949836666666675,-0.2833354999999997,0.0003588499999999,0.0008953666666666999
98,98,5.88,0.7924740000000009,-0.1523049999999997,0.0001196499999999,0.0009207166666667001
99,99,5.94,0.6455311666666674,0.0868596666666668,-0.0002844833333332,0.0006898833333333
100,100,6.0,0.5381570000000012,0.3217953333333333,-0.0006567333333332001,0.0004905166666667
101,101,6.06,0.3655468333333335,0.3661220000000001,-0.0007485333333332,0.00023073333333339995
102,102,6.12,0.118391833333334,0.2427758333333334,-0.0005411999999999,-0.00018251666666660002
103,103,6.18,-0.231924666666666,-0.0040121666666663,-0.00014149999999993944,-0.0007501833333331
104,104,6.24,-0.2243399999999994,-0.0204448333333332,-4.444999999994927e-05,-0.0008346499999998
105,105,6.3,-0.2753556666666657,-0.1109346666666662,3.256666666659999e-05,-0.0008185166666665
106,106,6.36,-0.4233631666666664,-0.1520124999999995,9.419999999990001e-05,-0.0010542999999998
107,107,6.42,-0.5538839999999989,-0.2426921666666662,0.0002789833333333,-0.0013185666666665
108,108,6.48,-0.627394833333332,-0.2887168333333332,0.00035753333333330003,-0.0014434333333330999
109,109,6.54,-0.772565833333333,-0.4129025000000002,0.0005431833333333,-0.0016559999999998
110,110,6.6,-0.9133048333333328,-0.4807196666666669,0.0006605999999998999,-0.0018960499999998
111,111,6.66,-1.0349341666666658,-0.5254285000000001,0.0007340666666666,-0.0020965999999998
112,112,6.72,-1.0871034999999998,-0.5188183333333327,0.0007161666666665999,-0.0021729666666665
113,113,6.78,-1.1852648333333329,-0.4823526666666668,0.0006493166666666,-0.0023257499999998
114,114,6.84,-1.1720683333333326,-0.4205571666666661,0.0005469333333333,-0.0023035999999998
115,115,6.9,-1.0596758333333327,-0.2029716666666667,0.0002502499999999,-0.0022076166666664
116,116,6.96,-0.9115309999999994,-0.137868333333333,8.66666666666e-05,-0.0018827999999998
117,117,7.02,-0.7047804999999994,-0.0051364999999998,-0.00013844999999993287,-0.0015330333333330999
118,118,7.08,-0.3622548333333326,0.2077743333333335,-0.0004654833333332,-0.0010021666666664001
119,119,7.14,-0.1335059999999995,0.2711636666666667,-0.0005749999999999,-0.0006174666666664
120,120,7.2,0.0026845000000003,0.0951451666666669,-0.0002916166666665,-0.0003814833333332393
121,121,7.26,0.1058371666666669,0.0919238333333336,-0.0002823833333332,-0.00021648333333330002
122,122,7.32,0.2890786666666673,0.1083506666666668,-0.0003199666666665,0.00010070000000000001
123,123,7.38,0.5432196666666674,0.1932405,-0.0004562666666665,0.0005151833333333
124,124,7.44,0.7012046666666674,0.1638770000000001,-0.00039861666666649997,0.0007642333333332999
125,125,7.5,0.5138245000000008,-0.0597726666666669,-6.048333333330391e-05,0.0004965833333333
126,126,7.56,0.1949283333333338,-0.2718898333333333,0.00036423333333330003,-0.0001299
127,127,7.62,-0.1216766666666662,-0.5690479999999999,0.0008091666666666,-0.0005912499999998
128,128,7.68,-0.433971666666666,-0.7976286666666661,0.0011515833333333,-0.0010599499999998001
129,129,7.74,-0.7372016666666663,-0.9313046666666664,0.0014109333333333,-0.0016125833333331002
130,130,7.8,-0.9716934999999992,-1.0543518333333328,0.0016298999999999001,-0.0020209833333331
131,131,7.86,-1.1384354999999995,-1.083572166666667,0.0016532499999999,-0.0022631499999998
132,132,7.92,-1.0749059999999986,-1.137947333333333,0.0017561166666666,-0.0021757833333331
133,133,7.98,-0.9170561666666656,-1.1082015,0.0016944833333333,-0.0018980666666664
134,134,8.04,-0.6519693333333324,-0.9786371666666666,0.0014812999999999,-0.0014611166666664002
135,135,8.1,-0.4695296666666662,-0.8477911666666663,0.0012650833333333002,-0.0011596499999998
136,136,8.16,-0.2037796666666659,-0.7528469999999998,0.0010941499999999002,-0.0007019499999998001
137,137,8.22,0.0194793333333337,-0.4891574999999998,0.0007159833333333,-0.0004097333333332285
138,138,8.28,0.1029961666666674,-0.2846296666666663,0.0003447833333333,-0.00022730000000000002
139,139,8.34,0.0767401666666673,-0.0733773333333331,-4.569999999996387e-05,-0.00021481666666660001
140,140,8.4,0.0759421666666671,0.1361418333333334,-0.0003442999999999,-0.0002814833333333
141,141,8.46,-0.0118611666666663,0.2278511666666667,-0.0005012166666665,-0.00041914999999988754
142,142,8.52,-0.1654136666666662,0.2825985,-0.0005930166666665,-0.0006712166666664
143,143,8.58,-0.2595369999999992,0.2657411666666671,-0.0005617833333332,-0.0008314666666665001
144,144,8.64,-0.277988166666666,0.1548760000000001,-0.0003843833333332,-0.0008538833333331
145,145,8.7,-0.3072383333333321,0.0327515000000002,-0.0001951833333332671,-0.0008845499999998001
146,146,8.76,-0.3051566666666658,-0.111874833333333,5.3966666666599994e-05,-0.0008952833333331
147,147,8.82,-0.3256853333333324,-0.2504751666666671,0.0002383166666666,-0.0008673499999998001
148,148,8.88,-0.2176234999999992,-0.2998846666666663,0.0003994166666666,-0.0007975166666664001
149,149,8.94,0.0224646666666673,-0.3669214999999996,0.0005013499999998999,-0.00038856666666655304
150,150,9.0,0.2615533333333336,-0.4177953333333327,0.0005171999999998999,9.798333333329993e-05
151,151,9.06,0.6281586666666678,-0.3569183333333334,0.0004584999999999,0.0006484
152,152,9.12,1.275444833333334,-0.2331305000000001,0.0002759999999999,0.0016899166666667002
153,153,9.18,1.9043848333333344,-0.1461084999999996,0.00011129999999989999,0.0027560666666667
154,154,9.24,2.694377333333334,-0.0113415,-0.0001246666666666012,0.0040781833333334
155,155,9.3,2.9056666666666677,-0.2023873333333328,0.00020094999999990002,0.0044154500000000005
156,156,9.36,2.904088666666667,-0.3911041666666666,0.0005178166666666,0.0044072666666667
157,157,9.42,2.9723638333333344,-0.4773066666666662,0.0006528833333332999,0.00452865
158,158,9.48,2.632419333333333,-0.4363046666666665,0.0005498166666665999,0.0040083166666667
159,159,9.54,2.3939060000000003,-0.2328319999999998,0.0003077666666666,0.0035014
160,160,9.6,2.671768833333334,-0.2011863333333335,0.0002101999999999,0.0040153833333334
161,161,9.66,2.875096000000001,-0.2320551666666657,0.0002198666666666,0.0044005166666667
162,162,9.72,2.9458771666666674,-0.3929471666666669,0.0005261333333333,0.0044700333333334
163,163,9.78,2.9697486666666677,-0.4993243333333331,0.0007210499999998999,0.0044873666666667
164,164,9.84,2.868666666666668,-0.6576068333333331,0.0009453833333333,0.0043635
165,165,9.9,2.520091166666667,-0.7317024999999995,0.0010745166666666001,0.0037797166666667
166,166,9.96,2.2148496666666677,-0.8351626666666669,0.0012530833333333,0.0032661833333334
167,167,10.02,2.0637411666666674,-0.8408944999999999,0.0012467833333333,0.0030350666666667
168,168,10.08,1.9342885000000003,-0.9179691666666666,0.0013589833333333,0.0028394333333334
169,169,10.14,2.153505833333334,-0.9470341666666664,0.0014273333333333,0.0031777666666667
170,170,10.2,2.754116166666668,-0.8118881666666661,0.0012587166666666,0.0041070333333334
171,171,10.26,3.468614,-0.7605283333333331,0.0011047166666666001,0.0053666
172,172,10.32,3.906855333333334,-0.5929781666666663,0.0008378499999998999,0.0060797000000001
173,173,10.38,4.227234333333334,-0.6111741666666666,0.0008940333333332999,0.0065813333333334
174,174,10.44,4.322256166666668,-0.8062331666666662,0.0012206499999999,0.0067340000000001
175,175,10.5,4.553082000000001,-1.0781406666666662,0.0016345666666666,0.0071525666666667
176,176,10.56,4.387567500000001,-1.1160628333333331,0.0017127666666666,0.0068629833333334
177,177,10.62,4.069873333333334,-1.0243926666666667,0.0015696333333333002,0.0063290333333334
178,178,10.68,3.941307000000001,-0.8983873333333326,0.0013452833333333,0.0061337833333334
179,179,10.74,4.073916666666667,-0.8678944999999999,0.0012812666666666,0.0063673500000001
180,180,10.8,4.281194333333334,-0.7102811666666665,0.0010712166666666,0.0066561
181,181,10.86,4.347285500000001,-0.6792889999999996,0.0010177833333333002,0.0067680000000001
182,182,10.92,4.421504333333333,-0.6081408333333335,0.0008457499999999,0.0069483333333334
183,183,10.98,4.211213166666666,-0.474303833333333,0.0006398999999998999,0.0065847000000001
184,184,11.04,4.107526333333334,-0.3060439999999998,0.0003843833333333,0.0063886666666667005
185,185,11.1,3.831036666666667,-0.1308668333333329,8.424999999990001e-05,0.0059433666666667
186,186,11.16,3.427204666666668,0.0492708333333334,-0.0002158166666665,0.0052783166666667
187,187,11.22,2.984897000000001,0.1760351666666667,-0.00042081666666649996,0.0045419333333334
188,188,11.28,2.688702666666668,0.1113880000000002,-0.0003295333333332,0.0040713500000000005
189,189,11.34,2.417037500000001,0.0310518333333335,-0.00018601666666659728,0.0036092
190,190,11.4,2.2883650000000006,-0.0921853333333327,2.216666666599997e-06,0.0034155
191,191,11.46,2.4114965000000006,-0.0825618333333333,3.70499999999e-05,0.0035569666666667
192,192,11.52,2.623491666666667,-0.1453748333333331,0.00011176666666659999,0.0039428
193,193,11.58,2.698466500000001,-0.2327601666666666,0.00023091666666660003,0.0040969333333334005
194,194,11.64,2.645706333333334,-0.3165844999999995,0.0003992166666666,0.00397445
195,195,11.7,2.919181166666667,-0.3963348333333331,0.0005323166666666,0.0044252666666667
196,196,11.76,3.115953,-0.3730074999999998,0.00047843333333330004,0.0047682333333334
197,197,11.82,3.312230166666667,-0.303158333333333,0.00036511666666660004,0.0050902166666667
198,198,11.88,3.742257833333333,-0.2952909999999999,0.00036233333333330004,0.0057893333333334
199,199,11.94,4.2135765,-0.4519756666666665,0.0005968666666666,0.0065950500000001005
200,200,12.0,4.749328166666668,-0.6733924999999997,0.0009715833333332999,0.0074710666666666994
201,201,12.06,4.936132166666668,-0.8968464999999995,0.0013712999999999,0.0077487333333334
202,202,12.12,5.1433955000000005,-1.1278973333333333,0.0017571166666666002,0.0080878666666667
203,203,12.18,5.235291833333335,-1.273518,0.0019652833333332997,0.0082720000000001
204,204,12.24,5.004928833333334,-1.4110096666666665,0.0021902333333333,0.0078932000000001
205,205,12.3,4.6691728333333335,-1.5081666666666669,0.0023667499999998997,0.0073228000000001
206,206,12.36,4.523584333333335,-1.4902390000000003,0.0023307499999998997,0.0070882500000001
207,207,12.42,4.516175666666667,-1.3998649999999997,0.0022101666666666,0.0070471833333334
208,208,12.48,4.594235833333334,-1.2706334999999995,0.0019645666666666,0.0072085000000001
209,209,12.54,4.6941663333333326,-1.1279051666666666,0.0017274666666666002,0.0073749000000001
210,210,12.6,4.889381666666668,-0.9420883333333332,0.0014298999999999,0.0076878000000001005
211,211,12.66,5.2322690000000005,-0.7092983333333329,0.0010433499999999,0.0082564000000001
212,212,12.72,5.206868,-0.6534683333333328,0.0009301833333332999,0.0082355000000001
213,213,12.78,4.983881666666667,-0.7025851666666658,0.0010213333333333001,0.0078569000000001
214,214,12.84,5.092405500000003,-0.6101528333333327,0.0009404833333332999,0.0079629333333334
215,215,12.9,5.206797500000001,-0.4142846666666663,0.0005267333333332999,0.0082439666666667
216,216,12.96,5.136805500000002,-0.173682,0.0001251166666666,0.0081328000000001
217,217,13.02,4.972781833333335,-0.0400509999999999,-4.3749999999967426e-05,0.0078068666666667
218,218,13.08,4.782316166666666,0.1065656666666667,-0.0002863166666665,0.0074918833333334
219,219,13.14,4.585881500000001,0.1901578333333335,-0.0004606666666665,0.0072067500000000005
220,220,13.2,4.031877333333334,0.2242185000000002,-0.0004941999999999,0.0062654166666667
221,221,13.26,3.3866998333333345,0.2082770000000002,-0.0004739999999999,0.0052060500000001
222,222,13.32,3.254676666666667,0.2565150000000001,-0.0005621666666665,0.0049979666666667
223,223,13.38,3.272911833333334,0.3374235,-0.0006911999999999,0.0050226000000001
224,224,13.44,3.330940833333334,0.3193873333333337,-0.0006723166666665001,0.0051313
225,225,13.5,3.2738563333333337,0.2635361666666667,-0.0005438333333332,0.0049939000000001005
226,226,13.56,3.337900666666668,0.1325215000000001,-0.0003314833333332,0.0051050166666667
227,227,13.62,3.3189035000000007,-0.1190323333333331,4.699999999999999e-05,0.0051171666666667
228,228,13.68,3.312538666666668,-0.2929690000000001,0.0003367499999999,0.0051039833333334
229,229,13.74,3.3271245000000014,-0.4011036666666666,0.0005514999999998999,0.0050867833333334
230,230,13.8,3.251908666666667,-0.6033768333333333,0.0008622666666666,0.0049894500000001
231,231,13.86,2.9672205000000007,-0.7240396666666662,0.0010579833333333002,0.0045229666666667
232,232,13.92,2.580701666666668,-0.8414563333333337,0.0012695166666666,0.0038641666666666998
233,233,13.98,2.367045,-0.9020926666666664,0.0013540666666666,0.0035291999999999997
234,234,14.04,2.318209833333334,-0.8852776666666664,0.0013232166666666,0.0034521166666667
235,235,14.1,2.4064500000000004,-0.8342138333333334,0.0012398666666666,0.0035967000000000004
236,236,14.16,2.487600333333334,-0.7346730000000006,0.0010928333333333,0.0037101499999999997
237,237,14.22,2.5514665000000005,-0.5970755000000001,0.0008918666666665999,0.0037846166666667003
238,238,14.28,2.4258666666666664,-0.6196366666666667,0.0008636666666666,0.00365415
239,239,14.34,2.359637166666668,-0.5997575000000003,0.0008581166666666,0.0035126333333334
240,240,14.4,2.348358166666668,-0.6168061666666668,0.0008851499999999001,0.0034953500000000004
241,241,14.46,2.4925050000000004,-0.5692449999999994,0.0008281166666666,0.0037079333333334
242,242,14.52,2.7434008333333346,-0.5383604999999997,0.0007547833333333,0.0041490833333334
243,243,14.58,2.7425510000000006,-0.5152811666666661,0.0007169333333333,0.0041472666666667
244,244,14.64,2.5070986666666677,-0.4633973333333331,0.0006351833333333,0.00375335
245,245,14.7,2.377350166666667,-0.4032240000000001,0.0005332499999999,0.00354185
246,246,14.76,2.1986108333333343,-0.3389628333333328,0.00040608333333330004,0.0032719333333334003
247,247,14.82,1.9974013333333336,-0.1924618333333335,0.00018823333333330003,0.0029094833333334
248,248,14.88,1.994825666666668,-0.1779586666666664,0.0002160499999999,0.0028414333333334
249,249,14.94,2.060206166666668,-0.2737165000000001,0.0002824333333333,0.0030629
250,250,15.0,2.218323333333335,-0.3334009999999995,0.0004171666666666,0.0032798000000000002
251,251,15.06,2.5031660000000007,-0.3396149999999999,0.00043761666666660006,0.0037382500000000003
252,252,15.12,2.8012146666666675,-0.3575529999999997,0.00046774999999990005,0.0042308
253,253,15.18,3.112340833333334,-0.3589516666666665,0.00046774999999990005,0.0047478500000000005
254,254,15.24,3.110912000000001,-0.4096754999999994,0.0005515833333333,0.0047455666666667
255,255,15.3,3.129293666666668,-0.4342096666666669,0.0005713166666666,0.0047996166666667
256,256,15.36,3.293739166666667,-0.4772069999999998,0.0006476499999999,0.0050654166666667
257,257,15.42,3.675208666666668,-0.5332421666666666,0.0007362666666665999,0.0057002666666667
258,258,15.48,3.7183860000000006,-0.6609216666666661,0.0009847166666666,0.0057305500000001
259,259,15.54,3.6738896666666663,-0.932536666666666,0.0014567333333333,0.0056320500000001
260,260,15.6,3.759264833333334,-1.1963841666666672,0.0018137166666666001,0.00585825
261,261,15.66,3.970617000000001,-1.340889,0.0020592833333333,0.00620015
262,262,15.72,4.511432500000001,-1.3475798333333333,0.0021034666666666,0.0070599000000001
263,263,15.78,5.172460166666669,-1.393665666666667,0.0021842166666665996,0.00814815
264,264,15.84,5.840432666666668,-1.362995333333333,0.0021337333333333,0.0092527166666667
265,265,15.9,6.498629333333335,-1.3688286666666662,0.0021501333333333,0.0103349666666667
266,266,15.96,7.419688833333335,-1.4129348333333334,0.0021743499999999,0.0118992166666667
267,267,16.02,8.159452333333334,-1.5497571666666663,0.0024038833333332997,0.0131182000000001
268,268,16.08,8.310112333333333,-1.7831639999999993,0.0028021499999999,0.013357216666666701
269,269,16.14,8.250206,-1.9323975,0.0031110999999998997,0.0132102
270,270,16.2,8.113090666666666,-1.9937798333333328,0.0031617333333332997,0.0130227166666667
271,271,16.26,7.721183833333334,-1.8983105,0.0029677666666665997,0.0124036666666667
272,272,16.32,7.640936000000002,-1.6403458333333327,0.0025615166666665998,0.0122551833333334
273,273,16.38,7.848420833333334,-1.1668906666666663,0.0018182166666666,0.0125659333333334
274,274,16.44,8.092813,-0.5231021666666665,0.0007292666666666,0.01299055
275,275,16.5,8.050673833333333,0.0486613333333334,-0.0002163166666666,0.0129212000000001
276,276,16.56,7.613242333333333,0.5781516666666666,-0.0010745833333332,0.0121828666666667
277,277,16.62,6.956926,1.0459628333333335,-0.0018648499999999,0.0111142166666667
278,278,16.68,5.783693666666667,1.3254785000000002,-0.0023542499999999003,0.0092051500000001
279,279,16.74,5.033071666666668,1.6212385000000002,-0.0027824999999999,0.0078952166666667
280,280,16.8,4.579479666666668,1.7875950000000005,-0.0030797499999999003,0.0071717833333334
281,281,16.86,4.429135500000001,1.6232751666666665,-0.0028249499999999,0.0069438833333334005
282,282,16.92,4.391662833333333,1.324459166666667,-0.0023215833333332003,0.0068701000000000005
283,283,16.98,4.688788666666667,0.8483215000000004,-0.0015266166666665,0.0073526333333334
284,284,17.04,5.4362695,0.1922035,-0.0004375333333332,0.0085838000000001
285,285,17.1,6.060877166666668,-0.6824686666666666,0.0010078999999999,0.0096178500000001
286,286,17.16,6.275383666666667,-1.7553141666666667,0.0027709333333333,0.0099820333333334
287,287,17.22,6.286680000000001,-2.571674833333333,0.0041016166666666,0.0100166166666667
288,288,17.28,6.2949798333333336,-2.9832235000000003,0.0047523,0.0100546666666667
289,289,17.34,6.476300666666668,-3.1113053333333327,0.0050536333333333,0.010281
290,290,17.4,6.999939500000001,-3.1234213333333325,0.005038683333333301,0.0111744833333334
291,291,17.46,7.534052166666668,-2.990363166666666,0.0047770833333333,0.012089733333333401
292,292,17.52,7.796958000000001,-2.6962593333333333,0.0043338166666666,0.0124917
293,293,17.58,7.819770500000001,-2.4959031666666665,0.0040260333333333,0.0125113333333334
294,294,17.64,7.672328833333336,-2.3735214999999994,0.0037776333333333,0.0123032
295,295,17.7,7.597994666666667,-2.2269723333333338,0.0035412166666665998,0.0121759
296,296,17.76,7.591599333333333,-2.1455476666666664,0.0034205666666666,0.01215425
297,297,17.82,7.511798333333333,-2.2054434999999994,0.0035042666666665998,0.0120344833333334
298,298,17.88,7.276776833333334,-2.242420833333333,0.0035400333333333,0.0116665500000001
299,299,17.94,7.293684666666667,-1.9517328333333337,0.0031365666666666,0.0116318000000001
300,300,18.0,7.501994166666666,-1.6657878333333331,0.0026274999999999,0.012006183333333401
301,301,18.06,7.114546333333333,-1.3291354999999998,0.0020381666666665996,0.0113934833333334
302,302,18.12,6.474737833333334,-1.0505636666666665,0.0016218166666666,0.0102972000000001
303,303,18.18,5.771792000000001,-0.7737791666666664,0.0011596499999999002,0.0091388833333334
304,304,18.24,5.340990666666668,-0.7224406666666666,0.0010372499999999,0.0084638166666667
305,305,18.3,5.074397500000002,-0.6484191666666668,0.0009447333333333,0.0079931833333334
306,306,18.36,5.021544833333334,-0.5847908333333335,0.0008395166666666,0.0079060833333334
307,307,18.42,5.1857568333333335,-0.5222658333333334,0.0007260999999999,0.0081877000000001
308,308,18.48,5.306197166666667,-0.4954209999999996,0.0006533666666665999,0.0084155833333334
