,Unnamed: 0,Time,Mx,My,CoPx,CoPy
37,37,2.22,2.4592890000000023,-1.1147590000000005,0.0015618999999999716,0.0039029333333331
38,38,2.28,2.0957960000000027,-1.2554990000000004,0.0017700833333332716,0.0033563833333331
39,39,2.34,1.904230666666668,-1.0514013333333334,0.0014670666666665715,0.0030740999999998003
40,40,2.4,1.8904980000000016,-0.7983891666666668,0.0010910999999999716,0.0030530833333331
41,41,2.46,1.952282833333335,-0.5091463333333335,0.0006678333333332716,0.0031970166666665002
42,42,2.52,2.2846930000000025,-0.2775426666666669,0.0003178333333332716,0.0036428333333331
43,43,2.58,2.2918088333333357,-0.1334573333333334,0.00010474999999997157,0.0036623833333331002
44,44,2.64,2.6688358333333357,0.0962729999999997,-0.00023903333333322844,0.0042002499999998
45,45,2.7,2.7243203333333343,0.1349439999999997,-0.00029218333333322843,0.0043235833333331
46,46,2.76,2.684613833333335,0.0825498333333331,-0.00021721666666652846,0.0042375666666665
47,47,2.82,2.7762318333333345,-0.0237291666666668,-5.9649999999994924e-05,0.0043697499999998
48,48,2.88,2.8035716666666683,-0.0230211666666668,-6.21499999999966e-05,0.0043973666666664996
49,49,2.94,2.298438833333335,0.0106424999999998,-0.00010198333333332487,0.0037414166666665002
50,50,3.0,2.375282833333335,0.1550239999999997,-0.00032514999999992846,0.0037741666666665
51,51,3.06,2.365416833333335,0.2476676666666665,-0.0004641999999998285,0.0037456833333331
52,52,3.12,2.1957600000000017,0.3145136666666664,-0.0005588833333332285,0.0035415999999998
53,53,3.18,2.3164936666666693,0.4390613333333331,-0.0007457666666665284,0.0037027499999998
54,54,3.24,2.276056833333335,0.4046401666666664,-0.0006949999999998285,0.0036382833333331002
55,55,3.3,2.1828923333333345,0.2679666666666664,-0.0004917833333332284,0.0035016999999998
56,56,3.36,2.179121833333334,0.1415989999999997,-0.00030561666666652844,0.0034795499999998
57,57,3.42,2.0432971666666684,0.2151189999999997,-0.00040926666666652844,0.0033328499999998
58,58,3.48,2.510595666666668,0.2589254999999998,-0.0004777999999998285,0.0039936833333330994
59,59,3.54,2.9831278333333344,0.3192698333333331,-0.0005679166666665284,0.0046912499999998
60,60,3.6,3.3075330000000016,0.3928578333333331,-0.0006763499999998284,0.0051825833333331
61,61,3.66,3.630023666666669,0.4245401666666665,-0.0007250999999999284,0.0056435833333331
62,62,3.72,3.7251951666666674,0.5773868333333332,-0.0009522499999999284,0.0057853499999997995
63,63,3.78,3.685011333333336,0.5710941666666666,-0.0009398166666665284,0.0057609666666665
64,64,3.84,3.6604898333333353,0.7751756666666665,-0.0012457166666665284,0.005695783333333099
65,65,3.9,3.4368830000000017,0.806060333333333,-0.0012856333333332284,0.005436599999999799
66,66,3.96,3.423444666666668,0.7866203333333331,-0.0012613999999998285,0.0053604166666665
67,67,4.02,3.531545000000002,0.6534554999999999,-0.0010688666666665285,0.0054560166666665
68,68,4.08,3.3453301666666686,0.4717009999999997,-0.0007917499999998284,0.005259266666666499
69,69,4.14,3.4871646666666694,0.3541429999999997,-0.0006198666666665285,0.0054396833333331
70,70,4.2,3.661874500000002,0.2077659999999997,-0.0004033499999998285,0.0056876833333331
71,71,4.26,3.796855333333335,0.146312333333333,-0.00031078333333322845,0.0059017666666665
72,72,4.32,3.806546000000001,-0.0106071666666668,-7.846666666664999e-05,0.0059072166666665
73,73,4.38,3.835820666666668,-0.2479301666666668,0.0002763999999999716,0.0059716499999998
74,74,4.44,3.689845833333336,-0.2868306666666669,0.0003348499999999715,0.0057599333333331
75,75,4.5,3.9139583333333343,-0.1516438333333334,0.00012671666666657155,0.0060264833333331
76,76,4.56,3.691600500000002,0.0652789999999997,-0.00018718333333329505,0.0057762499999998
77,77,4.62,3.537058666666669,0.3483199999999997,-0.0006117499999998285,0.005507933333333099
78,78,4.68,3.496148500000002,0.5521406666666665,-0.0009173166666665285,0.0054176999999998
79,79,4.74,3.360793666666668,0.6114488333333333,-0.0010023166666665285,0.0052514666666664996
80,80,4.8,3.599884166666668,0.7055914999999999,-0.0011443833333332283,0.0055805166666664996
81,81,4.86,3.5320413333333347,0.7847263333333331,-0.0012569666666665284,0.0055397166666665
82,82,4.92,3.678435000000001,0.6703536666666665,-0.0010894833333332285,0.005725499999999799
83,83,4.98,3.648013666666668,0.5922738333333332,-0.0009787499999998285,0.005620983333333099
84,84,5.04,3.396948666666668,0.5078979999999997,-0.0008476999999998284,0.0053127666666665
85,85,5.1,3.048340666666668,0.5345326666666665,-0.0008885666666665284,0.004780399999999799
86,86,5.16,2.930525833333336,0.6178176666666663,-0.0010133333333332284,0.0045946333333331
87,87,5.22,2.708526000000002,0.6895784999999997,-0.0011199666666665284,0.004262949999999799
88,88,5.28,2.725170166666669,0.7056086666666667,-0.0011421666666665284,0.004307199999999799
89,89,5.34,2.930964833333335,0.8838964999999998,-0.0014056666666665285,0.0046309499999998
90,90,5.4,3.1099190000000023,0.9106856666666664,-0.0014450499999999285,0.004902866666666499
91,91,5.46,3.436632000000001,0.7571728333333333,-0.0012206499999999284,0.0053427666666664994
92,92,5.52,3.514326833333336,0.6434436666666665,-0.0010501499999998284,0.0054752499999998
93,93,5.58,3.6394890000000015,0.4882843333333331,-0.0008181166666665284,0.0056780166666665
94,94,5.64,3.708974500000002,0.4553501666666665,-0.0007711999999998285,0.005759016666666499
95,95,5.7,3.488187666666668,0.3468446666666664,-0.0006086166666665284,0.0054445999999998
96,96,5.76,3.411134833333335,0.3599994999999997,-0.0006292166666665284,0.0053188499999998
97,97,5.82,3.0422261666666683,0.3214076666666664,-0.0005665666666665284,0.0048266499999998
98,98,5.88,2.857374500000001,0.3144076666666666,-0.0005601833333332284,0.0045100499999997995
99,99,5.94,2.5875061666666683,0.2840296666666664,-0.0005195333333332284,0.0040634499999998
100,100,6.0,2.236963333333335,0.2977923333333331,-0.0005342333333332285,0.0036004999999998
101,101,6.06,2.185096666666668,0.4411413333333331,-0.0007494833333332284,0.0035016333333331
102,102,6.12,1.995994666666668,0.5711893333333332,-0.0009406333333332284,0.0032412999999998
103,103,6.18,2.1849836666666684,0.8465359999999998,-0.0013534499999999284,0.0034814333333331
104,104,6.24,2.277215666666668,1.0105296666666663,-0.0015946833333332284,0.0036503666666665
105,105,6.3,2.579269166666668,1.1889418333333337,-0.0018572499999998284,0.0041359166666665
106,106,6.36,2.948652666666669,1.1638961666666665,-0.0018226166666665284,0.0046470999999998
107,107,6.42,2.9450255000000016,1.0890926666666665,-0.0017125166666665285,0.0046282666666665
108,108,6.48,2.703645833333335,1.080098333333333,-0.0016968166666665285,0.0043001499999998
109,109,6.54,2.664332333333335,1.2616361666666662,-0.0019693333333332284,0.0042046499999997995
110,110,6.6,2.399672500000002,1.3543613333333329,-0.0021052666666665286,0.0038389499999998
111,111,6.66,2.2799650000000025,1.4652954999999996,-0.0022732499999999285,0.0036114499999998
112,112,6.72,1.9378148333333347,1.4661378333333333,-0.0022708333333332285,0.0031630166666665
113,113,6.78,2.024312666666668,1.5163486666666666,-0.0023453166666665285,0.0032922166666665
114,114,6.84,2.3583976666666686,1.5319041666666668,-0.0023693499999999285,0.0037746499999998
115,115,6.9,2.7392321666666675,1.564779666666667,-0.0024229999999998285,0.004260749999999799
116,116,6.96,2.810413000000002,1.5693146666666664,-0.0024256499999999286,0.0044352833333331
117,117,7.02,2.768320166666669,1.5836801666666669,-0.0024465166666665285,0.0043802166666665
118,118,7.08,2.8688861666666683,1.6219901666666665,-0.0025066833333332286,0.004474933333333099
119,119,7.14,2.679410500000002,1.630688333333333,-0.0025186666666665285,0.0042097499999998
120,120,7.2,2.481478666666668,1.5550321666666664,-0.0024022833333332285,0.0039819833333330995
121,121,7.26,2.305043000000001,1.477879,-0.0022879999999999285,0.0037128166666665
122,122,7.32,2.5695196666666678,1.4503481666666664,-0.0022518499999999286,0.004030933333333099
123,123,7.38,2.614504166666668,1.3590234999999995,-0.0021135833333332287,0.0041382333333331
124,124,7.44,2.962798833333335,1.413630833333333,-0.002193899999999929,0.004667316666666499
125,125,7.5,3.2070183333333357,1.4475356666666666,-0.0022460499999998286,0.005002766666666499
126,126,7.56,2.8918783333333358,1.1960039999999998,-0.0018727499999999285,0.004529566666666499
127,127,7.62,2.5765778333333347,0.9207435,-0.0014642499999999285,0.0040566666666665
128,128,7.68,2.1839320000000018,0.6779453333333331,-0.0010989833333332284,0.0035266833333331
129,129,7.74,2.044889833333336,0.4759959999999997,-0.0007993499999999284,0.0033127999999998
130,130,7.8,1.8834170000000012,0.3528689999999997,-0.0006192333333332284,0.0030436666666665
131,131,7.86,1.807505500000001,0.3399883333333331,-0.0006007833333332284,0.0029234333333331
132,132,7.92,1.7547205000000017,0.3217426666666664,-0.0005709999999999284,0.0028713999999998
133,133,7.98,1.954158166666668,0.3251021666666665,-0.0005779166666665284,0.0031487999999998
134,134,8.04,2.2648068333333358,0.4772413333333332,-0.0008026833333332284,0.0036243166666665
135,135,8.1,2.467712666666668,0.4766129999999997,-0.0008018333333332284,0.0039240333333331
136,136,8.16,2.773228666666668,0.6257463333333332,-0.0010215666666665284,0.004400549999999799
137,137,8.22,3.1815080000000013,0.6187086666666664,-0.0010113666666665285,0.0050047333333331
138,138,8.28,3.3384526666666687,0.5886663333333331,-0.0009682333333332284,0.0052203166666665
139,139,8.34,3.458797833333336,0.615344833333333,-0.0010072833333332285,0.0054053999999998
140,140,8.4,3.277690166666668,0.7196973333333333,-0.0011621833333332284,0.005139183333333099
141,141,8.46,3.0812858333333346,0.966713333333333,-0.0015305999999999285,0.0048308499999998
142,142,8.52,2.8158956666666675,1.1438581666666665,-0.0017931833333332285,0.0044459333333331
143,143,8.58,2.704649833333335,1.2638819999999995,-0.0019728666666665286,0.0042621499999998
144,144,8.64,2.614601333333334,1.3351325000000005,-0.0020730666666665285,0.0042106999999998
145,145,8.7,2.731818833333335,1.4204270000000003,-0.0022030166666665288,0.0043405666666664995
146,146,8.76,2.835264833333335,1.414595166666666,-0.0021975666666665286,0.004443716666666499
147,147,8.82,2.571705333333335,1.4715106666666669,-0.0022786333333332286,0.0041084499999998
148,148,8.88,2.1781365000000013,1.3624286666666667,-0.002118083333333229,0.0034984333333331
149,149,8.94,1.650752500000002,1.349037333333333,-0.0020994333333332286,0.0026951499999998
150,150,9.0,1.2533951666666678,1.420374,-0.0022057999999998286,0.0020996499999998
151,151,9.06,0.938535166666668,1.5279534999999995,-0.002361766666666529,0.0016918333333331
152,152,9.12,1.029048833333335,1.7065733333333333,-0.002629616666666529,0.0017886833333331
153,153,9.18,1.0736706666666689,1.870505333333333,-0.0028741333333332287,0.0018385833333331
154,154,9.24,1.1739930000000025,2.0841923333333336,-0.0031920999999999287,0.0019778333333331
155,155,9.3,1.0963560000000014,2.3484550000000004,-0.0035824499999999285,0.0019165666666665
156,156,9.36,1.076534000000001,2.4349980000000007,-0.003713549999999929,0.0018224166666665
157,157,9.42,0.9505185000000016,2.3433773333333336,-0.0035767666666665287,0.0016540833333331
158,158,9.48,0.8126258333333358,2.1670555,-0.0033150666666665286,0.0014484333333331001
159,159,9.54,0.8499911666666689,1.9067940000000003,-0.0029264833333332288,0.0015334333333331001
160,160,9.6,0.9584140000000014,1.6761176666666666,-0.0025827666666665286,0.0017109166666665
161,161,9.66,0.8276538333333356,1.5502481666666663,-0.0023990166666665287,0.0014643499999998
162,162,9.72,0.4941361666666685,1.4826804999999998,-0.0022989999999999287,0.0009626499999998001
163,163,9.78,0.0860683333333349,1.4435373333333332,-0.0022367666666665287,0.0004149166666665
164,164,9.84,0.1295673333333346,1.5837598333333338,-0.0024492833333332287,0.0004182833333331
165,165,9.9,0.0834471666666681,1.531510333333333,-0.002370966666666529,0.0003597499999998
166,166,9.96,0.2261016666666684,1.4147145,-0.0021967999999999285,0.0005816333333331
167,167,10.02,0.293202000000002,1.172857833333333,-0.0018342499999998284,0.0007235333333331
168,168,10.08,0.5551715000000015,0.9273639999999996,-0.0014710999999999284,0.0010893499999998
169,169,10.14,0.887170166666668,0.7334026666666663,-0.0011849833333332283,0.0015588333333331
170,170,10.2,1.4078516666666692,0.4327133333333332,-0.0007378833333332284,0.0023361499999998
171,171,10.26,2.1290308333333345,0.2538271666666665,-0.0004664666666665284,0.0034633666666665
172,172,10.32,3.173090333333336,0.386757333333333,-0.0006706499999998284,0.004947499999999799
173,173,10.38,2.752565000000001,0.4062546666666665,-0.0006953666666665284,0.0043676333333331
174,174,10.44,2.286077833333335,0.3802443333333331,-0.0006647666666665284,0.0035903833333331
175,175,10.5,1.760192500000002,0.2909061666666665,-0.0005200499999998285,0.0029295499999998
176,176,10.56,1.5230400000000013,0.2789063333333331,-0.0005053666666665284,0.0025467666666665
177,177,10.62,1.4752213333333353,0.2524089999999998,-0.0004685166666665285,0.0024504333333331
178,178,10.68,1.4622403333333345,0.347245333333333,-0.0006097333333332284,0.0024282666666665
179,179,10.74,1.590017666666669,0.4099701666666663,-0.0007015833333332284,0.0026320999999998
180,180,10.8,1.702738333333335,0.5720769999999998,-0.0009436833333332284,0.0027880333333331
181,181,10.86,1.687309166666669,0.7880395,-0.0012638833333332284,0.0027739666666665
182,182,10.92,1.902872666666668,0.966901,-0.0015310999999999285,0.0030772166666665
183,183,10.98,1.8698040000000016,1.0545004999999998,-0.0016554333333332284,0.0031021166666665
184,184,11.04,2.2748645000000014,1.153860333333333,-0.0018066166666665284,0.0036606833333331
185,185,11.1,2.450826333333335,1.146341166666666,-0.0017991166666665283,0.0038729499999998
186,186,11.16,2.383640166666668,1.1337296666666667,-0.0017792166666665283,0.0037898499999998
187,187,11.22,2.4571153333333355,1.1465305,-0.0017965833333332285,0.0039210166666665
188,188,11.28,2.6122763333333348,1.1806989999999995,-0.0018489166666665283,0.004129533333333099
189,189,11.34,2.616717500000002,1.2440633333333333,-0.0019405666666665283,0.0041718333333331
190,190,11.4,2.909946333333336,1.229876833333333,-0.0019246166666665285,0.0045341999999998
191,191,11.46,2.871200666666668,1.3081959999999997,-0.0020332166666665284,0.0045905833333330995
192,192,11.52,2.9825841666666686,1.402098166666666,-0.0021769333333332285,0.004695483333333099
193,193,11.58,2.758187000000001,1.4391594999999997,-0.0022362999999999285,0.0042946166666665
194,194,11.64,2.3461420000000017,1.5042386666666665,-0.002328849999999929,0.0037466333333331
195,195,11.7,2.112332166666669,1.598011666666667,-0.0024677499999999288,0.0034065833333331
196,196,11.76,2.238445666666669,1.6005503333333329,-0.0024748333333332287,0.0035401499999998002
197,197,11.82,2.189772666666668,1.4847954999999995,-0.0023009166666665285,0.0035000666666665002
198,198,11.88,2.399075833333335,1.505991833333333,-0.0023347999999999286,0.0037730166666665
199,199,11.94,2.060968500000001,1.3985934999999998,-0.0021677999999999286,0.0033837166666665
200,200,12.0,2.1311996666666686,1.294758166666667,-0.0020165333333332287,0.0034425166666665
201,201,12.06,2.147243500000001,1.2362983333333335,-0.0019342999999998284,0.0033993499999998
202,202,12.12,1.8552675000000007,1.217348,-0.0019006999999998284,0.0030411166666665
203,203,12.18,1.5940366666666683,1.2681595,-0.0019770833333332283,0.0026416333333331
204,204,12.24,1.3604415000000016,1.2580569999999998,-0.0019645166666665283,0.0022608166666665
205,205,12.3,1.1740921666666688,1.252756,-0.0019561833333332284,0.0019887999999998
206,206,12.36,1.1463725000000011,1.2933765000000002,-0.0020182999999998285,0.0019252666666665001
207,207,12.42,0.9864721666666686,1.3481539999999996,-0.002094799999999929,0.0017557499999998
208,208,12.48,1.1229201666666682,1.3124635,-0.0020439999999998285,0.0019269833333331
209,209,12.54,1.1250078333333349,1.2617139999999998,-0.0019722833333332287,0.0018799333333331001
210,210,12.6,0.9902668333333348,1.1519275,-0.0018044833333332284,0.0017427166666665
211,211,12.66,1.1319116666666675,1.0481414999999996,-0.0016504999999998283,0.0019489666666665001
212,212,12.72,1.4796323333333343,1.0111229999999998,-0.0015969499999998285,0.0024467999999998
213,213,12.78,1.6929720000000008,1.0736404999999998,-0.0016883999999998283,0.0027829333333331
214,214,12.84,2.1522050000000013,1.0921194999999997,-0.0017189833333332285,0.0034238166666665
215,215,12.9,2.259967166666668,1.0843684999999996,-0.0017020333333332284,0.0036556666666665
216,216,12.96,2.5338248333333357,0.9658473333333332,-0.0015264999999999285,0.0040543999999998
217,217,13.02,2.406526333333335,0.9537509999999996,-0.0015135999999998284,0.0037988666666665
218,218,13.08,1.980963666666668,1.104332833333333,-0.0017343333333332284,0.0032069999999998
219,219,13.14,1.377680666666668,1.164595333333333,-0.0018235333333332284,0.0023144499999998
220,220,13.2,1.1058638333333353,1.2408101666666669,-0.0019385333333332285,0.0018870999999998001
221,221,13.26,0.9123420000000018,1.1232215,-0.0017615999999998284,0.0016281666666665001
222,222,13.32,1.2044518333333347,1.0360779999999996,-0.0016359999999998283,0.0020132499999998
223,223,13.38,1.2983041666666688,1.1128601666666669,-0.0017453499999998284,0.0022130166666665
224,224,13.44,1.4167705000000017,1.098017833333333,-0.0017218166666665283,0.0024073166666665
225,225,13.5,1.751505166666668,1.1118014999999997,-0.0017488833333332283,0.0028194499999998
226,226,13.56,1.6615366666666689,1.0570579999999998,-0.0016630166666665284,0.0027445333333331002
227,227,13.62,1.6356770000000014,1.2059989999999998,-0.0018842499999998283,0.0027091333333331
228,228,13.68,1.6119085000000013,1.3288794999999998,-0.0020688666666665288,0.0026466333333331
229,229,13.74,1.537513166666669,1.4716606666666665,-0.002280399999999829,0.0025457333333331
230,230,13.8,1.5328063333333353,1.5534424999999994,-0.0024032166666665285,0.0025182666666665
231,231,13.86,1.3746726666666689,1.5294525,-0.0023619166666665288,0.0023715166666665
232,232,13.92,1.542102000000002,1.6550040000000004,-0.0025505666666665286,0.0025899999999998
233,233,13.98,1.868276166666668,1.7381766666666667,-0.0026804833333332286,0.0029667999999998
234,234,14.04,1.7692395000000012,1.800831,-0.0027705833333332287,0.0028736999999998
235,235,14.1,1.9211826666666687,1.743801,-0.0026836333333332286,0.0031380333333331
236,236,14.16,2.347832666666668,1.7470721666666664,-0.0026952833333332288,0.0036505166666665
237,237,14.22,2.3435798333333344,1.682105666666667,-0.0025930999999999285,0.0037436666666664
238,238,14.28,2.545808666666668,1.5797210000000002,-0.0024395833333332286,0.0040658833333331
239,239,14.34,2.899845666666669,1.4652708333333329,-0.0022712499999999287,0.004564549999999799
240,240,14.4,3.224417833333335,1.329627833333333,-0.0020696999999998285,0.0050469333333331
241,241,14.46,3.2449258333333346,1.3535108333333328,-0.0021068833333332286,0.005051533333333099
242,242,14.52,3.0341860000000023,1.3993673333333334,-0.0021747333333332285,0.004742783333333099
243,243,14.58,2.8554661666666683,1.5182553333333333,-0.0023498499999999286,0.004501449999999799
244,244,14.64,2.673078666666669,1.4948091666666663,-0.0023144833333332286,0.0042393166666665
245,245,14.7,2.457436333333336,1.3443984999999998,-0.0020917999999999284,0.0039046166666665
246,246,14.76,2.4522978333333345,1.2549461666666664,-0.0019598166666665285,0.0038834999999998
247,247,14.82,2.4587388333333347,1.227576333333333,-0.0019153666666665283,0.0039469499999998
248,248,14.88,2.6752796666666683,1.1089984999999996,-0.0017413999999998284,0.0042361166666665
249,249,14.94,2.8534698333333344,0.9974309999999998,-0.0015786999999998284,0.0044606499999998
250,250,15.0,2.739864500000001,0.8238834999999997,-0.0013164166666665283,0.0043469166666665
251,251,15.06,2.654671166666669,0.5925844999999998,-0.0009746166666665284,0.0041970499999997996
252,252,15.12,2.597389000000001,0.5049679999999998,-0.0008454499999999284,0.0041009333333331
253,253,15.18,2.4413836666666686,0.3854518333333332,-0.0006665666666665285,0.0038828833333331
254,254,15.24,2.6484016666666688,0.3895954999999998,-0.0006749499999998284,0.004166633333333099
255,255,15.3,2.681201333333335,0.3171764999999998,-0.0005587166666665284,0.0043053499999998
256,256,15.36,3.1325185000000024,0.3534126666666665,-0.0006195666666665284,0.0049039833333331
257,257,15.42,3.396387166666668,0.3139731666666664,-0.0005633333333332285,0.005270249999999799
258,258,15.48,3.427841666666668,0.192149833333333,-0.00037608333333322846,0.0053818166666665
259,259,15.54,3.700811166666668,0.2040994999999998,-0.00039849999999982846,0.005739249999999799
260,260,15.6,3.7959075000000007,0.065125833333333,-0.00018883333333328164,0.0059130166666665
261,261,15.66,3.873861666666668,-0.0349838333333335,-4.288333333333166e-05,0.006001166666666499
262,262,15.72,3.6041890000000025,-0.0589205000000001,-7.86666666666833e-06,0.005594716666666499
263,263,15.78,3.585675500000002,0.0359521666666664,-0.0001430333333332999,0.005623699999999799
264,264,15.84,3.6483338333333344,0.0516739999999997,-0.00016896666666664666,0.0056925166666665
265,265,15.9,3.9314035000000023,0.079265333333333,-0.00021434999999992845,0.0060696499999998
266,266,15.96,4.114030333333335,0.1497743333333331,-0.00031253333333322846,0.0064081666666665
267,267,16.02,4.523065833333336,0.2433139999999998,-0.0004561166666665284,0.006968016666666499
268,268,16.08,4.537937666666667,0.3600444999999997,-0.0006288999999998284,0.006997933333333099
269,269,16.14,4.691177333333335,0.3711311666666664,-0.0006457666666665284,0.007221683333333099
270,270,16.2,4.919465333333336,0.4061199999999998,-0.0006967666666665284,0.0075703833333331
271,271,16.26,5.146216166666667,0.5220351666666664,-0.0008635666666665284,0.0079724166666665
272,272,16.32,5.236037583333336,0.7051609999999999,-0.0011420166666665284,0.0080314833333331
273,273,16.38,5.3140105,0.660031,-0.0010796666666665284,0.0080896499999998
274,274,16.44,5.318958983333335,0.6874804999999998,-0.0011137833333332283,0.0081800166666665
275,275,16.5,5.605902133333336,0.6429956666666663,-0.0010494999999998286,0.0085836166666665
276,276,16.56,5.678434666666669,0.5888526666666666,-0.0009684666666665284,0.0086981333333332
277,277,16.62,5.932376333333334,0.5430001666666665,-0.0009034499999999284,0.0090372999999998
278,278,16.68,6.140121666666668,0.4756479999999998,-0.0008019999999998285,0.009362899999999801
279,279,16.74,6.487088500000001,0.3871126666666665,-0.0006644833333332284,0.0099476666666665
280,280,16.8,7.012087166666668,0.3437896666666665,-0.0006079666666665284,0.0106374333333331
281,281,16.86,7.4162821666666705,0.0728864999999998,-0.00021151666666662845,0.0111731166666665
282,282,16.92,7.571762833333334,-0.2442840000000002,0.00026918333333327156,0.0115056499999998
283,283,16.98,7.747925333333335,-0.3952248333333335,0.0004970833333332716,0.011802966666666501
284,284,17.04,8.091494666666668,-0.3709041666666668,0.0004541833333332716,0.0122477999999998
285,285,17.1,7.852355000000002,-0.0297440000000001,-4.789999999998503e-05,0.011942666666666501
286,286,17.16,7.432472166666669,0.1997683333333331,-0.00039063333333322846,0.0113000666666665
287,287,17.22,6.602769833333334,0.3982609999999998,-0.0006797999999998284,0.010134633333333101
288,288,17.28,6.092008500000001,0.5814389999999997,-0.0009607333333332284,0.0092724166666665
289,289,17.34,5.462861333333335,0.7284801666666664,-0.0011808166666665285,0.0083163833333331
290,290,17.4,4.684683650000001,0.8361134999999998,-0.0013342499999998284,0.007244633333333099
291,291,17.46,4.542772833333335,1.0533759999999996,-0.0016570999999998284,0.0070338166666665
292,292,17.52,4.514720166666667,1.114674333333333,-0.0017499666666665283,0.0069686666666665
293,293,17.58,4.183738166666669,1.1426958333333326,-0.0017936166666665285,0.0064485666666665
294,294,17.64,3.9375020000000025,1.253267833333333,-0.0019597166666665286,0.0060555333333331
295,295,17.7,3.1485163333333346,1.4325731666666668,-0.002220016666666529,0.0049750833333331
296,296,17.76,2.938973166666668,1.5950274999999996,-0.002463266666666529,0.0046354166666665
297,297,17.82,2.8958040000000023,1.8311498333333327,-0.0028160833333332287,0.004537166666666499
298,298,17.88,2.874849833333335,1.9448208333333337,-0.0029830499999999286,0.004544549999999799
299,299,17.94,3.189646166666668,1.984928,-0.0030426333333332285,0.0050144166666665
300,300,18.0,3.370644333333335,2.005623333333333,-0.0030750166666665287,0.0052488833333331
301,301,18.06,3.2168418333333344,2.1252913333333336,-0.0032514666666665286,0.0050506499999998
302,302,18.12,3.482908950000001,2.281140166666667,-0.0034852999999999286,0.005389366666666499
303,303,18.18,3.743966283333335,2.416007833333334,-0.0036821666666665286,0.005875983333333099
304,304,18.24,4.112222000000002,2.3900951666666668,-0.0036448333333332287,0.0063879666666665
305,305,18.3,4.280254666666669,2.202587333333333,-0.0033689999999999285,0.006565966666666499
306,306,18.36,4.425331833333335,2.132882166666666,-0.0032639333333332288,0.0068166166666665
