,Unnamed: 0,Time,Mx,My,CoPx,CoPy
80,80,4.8,-0.5038051666666666,-0.2160213333333329,0.0001491833333333,-0.0011830499999998
81,81,4.86,-0.8325821666666664,0.2407395000000003,-0.0005286999999998,-0.0016648499999998
82,82,4.92,-1.040422833333333,0.5396093333333337,-0.0009795999999998,-0.0020072499999998
83,83,4.98,-0.8482553333333331,0.7452140000000006,-0.0012950166666665002,-0.0017759666666664
84,84,5.04,-0.4532114999999994,0.9967006666666668,-0.0016505333333332,-0.0010865333333331
85,85,5.1,-0.0219913333333329,0.9395686666666672,-0.0015672499999998001,-0.00045516666666651275
86,86,5.16,0.3206810000000003,1.037672166666667,-0.0017277666666665002,-3.245e-05
87,87,5.22,0.4137893333333337,0.9910676666666672,-0.0016503333333331,0.00015446666666670006
88,88,5.28,0.1900136666666672,0.852681166666667,-0.0014378666666665,-0.0001386166666666
89,89,5.34,0.3019943333333337,0.8814618333333336,-0.0015005333333331001,-8.786666666659999e-05
90,90,5.4,0.0133491666666661,0.7509533333333337,-0.0012967499999998,-0.0004576166666665181
91,91,5.46,-0.0241385000000003,0.5485585000000003,-0.0009869999999998,-0.00046606666666650277
92,92,5.52,-0.0288716666666665,0.3439643333333337,-0.0006860833333332,-0.0004896499999998357
93,93,5.58,-0.0111028333333331,0.0489970000000004,-0.00026091666666656183,-0.0005305666666664895
94,94,5.64,0.1187613333333332,-0.1514139999999995,4.429999999999999e-05,-0.0003007333333333
95,95,5.7,-0.0601761666666665,-0.3845829999999995,0.00040238333333330006,-0.0005107666666665093
96,96,5.76,-0.1826188333333332,-0.5425643333333329,0.000621,-0.0007685833333331
97,97,5.82,-0.6644244999999993,-0.752569166666666,0.0009382,-0.0014607499999998
98,98,5.88,-1.1989033333333334,-0.9800534999999996,0.0012755666666666998,-0.0022577499999998
99,99,5.94,-1.6085885,-1.094800833333333,0.0014534166666665999,-0.0028359999999998
100,100,6.0,-1.589056166666666,-1.1964163333333329,0.0016050833333333,-0.0028047166666664
101,101,6.06,-1.389941833333333,-1.217694833333333,0.0016218333333333,-0.0025688833333331
102,102,6.12,-1.4128775,-1.273309,0.0017142166666666999,-0.0025635166666664
103,103,6.18,-1.5440119999999995,-1.3263309999999997,0.0017924333333333,-0.0027607999999998
104,104,6.24,-1.4385436666666664,-1.452482666666666,0.0019710333333333003,-0.0026386833333331
105,105,6.3,-1.7451693333333334,-1.6463024999999991,0.0022642166666667,-0.0030736666666664
106,106,6.36,-2.003305,-1.79829,0.0024995333333333,-0.0034220833333331
107,107,6.42,-2.0858669999999995,-1.7976706666666662,0.0025,-0.0035398166666664
108,108,6.48,-1.9294579999999997,-1.725132333333333,0.0023772666666667,-0.0033629333333331
109,109,6.54,-1.757641,-1.6168023333333328,0.0022261166666666,-0.0030702666666664
110,110,6.6,-1.2366023333333338,-1.486780833333333,0.0020351333333333,-0.0022873499999998
111,111,6.66,-1.2029588333333328,-1.413260333333333,0.0019207833333333,-0.0022569833333331
112,112,6.72,-0.9591749999999996,-1.398161166666666,0.0018954,-0.0019070166666664
113,113,6.78,-0.7821274999999996,-1.3909376666666662,0.0018949166666666999,-0.0016020999999998
114,114,6.84,-0.3560159999999996,-1.3624756666666662,0.0018518999999999999,-0.0009715499999998
115,115,6.9,-0.2968414999999998,-1.3714174999999995,0.0018642333333332998,-0.0008877833333331
116,116,6.96,0.1983581666666665,-1.361923666666666,0.0018394166666667,-0.00019644999999990001
117,117,7.02,0.5862390000000002,-1.4649268333333327,0.0020072666666667003,0.00044208333333339996
118,118,7.08,0.9259143333333338,-1.4902394999999995,0.0020373166666667,0.0009149166666666999
119,119,7.14,0.9496108333333348,-1.3762716666666663,0.0018637833333333,0.0009325166666666999
120,120,7.2,0.7650930000000006,-1.3632783333333327,0.0018427666666667,0.0006512166666667
121,121,7.26,0.1865780000000004,-1.3432366666666662,0.0018268333333333,-0.00015029999999999997
122,122,7.32,-0.3359443333333332,-1.330129166666666,0.0018047,-0.0009381166666663999
123,123,7.38,-0.7202386666666667,-1.338054333333333,0.0018047666666667001,-0.0015574666666664
124,124,7.44,-1.1835429999999996,-1.3339883333333329,0.0018071499999999998,-0.0022117666666664
125,125,7.5,-1.2892308333333329,-1.3012909999999993,0.0017596833333333,-0.0023643999999998
126,126,7.56,-1.4576598333333328,-1.190961666666666,0.0015918333333333,-0.0026299999999998
127,127,7.62,-1.1946578333333326,-1.0061838333333328,0.0013161166666667,-0.0022438166666664
128,128,7.68,-1.008351833333333,-0.8033033333333329,0.0010263166666667,-0.0019160166666664
129,129,7.74,-0.8411101666666669,-0.5894161666666663,0.0007061833333333001,-0.0016765999999998
130,130,7.8,-0.9393946666666664,-0.4682976666666661,0.00051375,-0.0018785333333331
131,131,7.86,-1.2673584999999994,-0.5028986666666663,0.0005663,-0.0023605999999998
132,132,7.92,-1.3018256666666668,-0.4715231666666663,0.0005201,-0.0024094499999998
133,133,7.98,-1.3482143333333334,-0.4428784999999995,0.00048025,-0.0024665999999998
134,134,8.04,-0.968749666666666,-0.4079159999999995,0.00042621666666660006,-0.0019120833333331
135,135,8.1,-0.5541408333333331,-0.3342109999999995,0.0003097666666667,-0.0013286499999997999
136,136,8.16,-0.2016301666666664,-0.4482209999999996,0.0004982000000000001,-0.0007164499999998001
137,137,8.22,0.1084336666666671,-0.5610639999999996,0.00066065,-0.00028008333333329996
138,138,8.28,0.7933548333333337,-0.6551309999999996,0.0007822333333333,0.0006533333333334
139,139,8.34,0.8443950000000002,-0.7546728333333327,0.0009459333333333,0.000802
140,140,8.4,0.7737368333333337,-0.7658116666666662,0.0009605333333333,0.0006885666666667
141,141,8.46,0.9654661666666672,-0.712941333333333,0.0008697333333333,0.0009167000000000001
142,142,8.52,1.0687871666666666,-0.8246329999999994,0.0010479999999999999,0.0011272833333334
143,143,8.58,1.098240666666666,-0.8309053333333328,0.0010566,0.00116735
144,144,8.64,1.027869,-0.8949466666666663,0.0011580333333333,0.00109175
145,145,8.7,0.9260043333333332,-0.9486509999999996,0.0012369999999999998,0.0009358333333334
146,146,8.76,0.7224921666666668,-1.025406166666666,0.0013353,0.0005637333333334
147,147,8.82,0.5538938333333336,-1.0685146666666665,0.0014096333333333,0.00035846666666670003
148,148,8.88,0.7107763333333336,-1.1043189999999996,0.0014727499999999999,0.0006351499999999999
149,149,8.94,0.9736256666666668,-1.0648366666666662,0.0013978166666667,0.0009535833333334
150,150,9.0,1.1964143333333344,-1.0798944999999995,0.0014225,0.0012951833333334
151,151,9.06,1.1018325,-1.1037828333333328,0.00146025,0.0011644166666667
152,152,9.12,1.135933000000001,-0.9294111666666665,0.0012041333333333,0.0012288333333334
153,153,9.18,1.249835666666667,-1.200459333333333,0.00160995,0.0014105833333334
154,154,9.24,1.1798226666666665,-1.6668864999999993,0.0022984666666667,0.0012873166666667
155,155,9.3,1.0498659999999995,-2.0345645,0.0028417333333333,0.0010814666666667
156,156,9.36,1.1059998333333334,-2.1285709999999995,0.0029827666666666,0.0011705333333334
157,157,9.42,1.1423478333333337,-2.075002,0.0029082,0.0012440666666667
158,158,9.48,1.2027161666666673,-2.1224616666666662,0.0029711,0.0013035333333334001
159,159,9.54,1.3556243333333338,-2.0131743333333327,0.0028051666666667,0.0015166
160,160,9.6,1.3862338333333342,-1.8546255,0.0025922000000000002,0.0016535333333334
161,161,9.66,1.3340571666666676,-1.8070385,0.0025108333333333003,0.0015328999999999998
162,162,9.72,1.5449288333333335,-1.721917833333333,0.0023747,0.0018059500000000002
163,163,9.78,1.6531518333333333,-1.5162669999999998,0.0020804833333333004,0.0020154333333334
164,164,9.84,1.9437426666666675,-1.3425508333333331,0.0018202833333332998,0.00243875
165,165,9.9,1.9991536666666672,-1.1030254999999998,0.0014582166666667,0.0024938166666667
166,166,9.96,1.839421166666668,-0.9145408333333328,0.0011818666666666999,0.0022730666666667
167,167,10.02,1.4191964999999995,-0.617559833333333,0.0007341833333333,0.0016194999999999998
168,168,10.08,1.004848166666667,-0.2698738333333329,0.00023210000000000003,0.00107445
169,169,10.14,0.7427851666666664,-0.0351551666666661,-0.00011834999999992694,0.0006779166666666999
170,170,10.2,0.8611530000000004,0.1054733333333337,-0.0003391333333332,0.0007936
171,171,10.26,0.8937216666666671,0.1529981666666669,-0.00039821666666649996,0.00090245
172,172,10.32,1.065201333333334,0.167457166666667,-0.00042184999999979995,0.0011457166666667
173,173,10.38,1.3574444999999995,0.1170253333333337,-0.0003581666666665,0.0015206833333334
174,174,10.44,1.4931361666666674,0.0568566666666671,-0.0002649333333332169,0.0017429166666666999
175,175,10.5,1.7277829999999996,0.0401685000000004,-0.00023841666666656524,0.0021001833333334
176,176,10.56,1.6327804999999995,0.0085880000000004,-0.00018013333333323346,0.0020190666666667
177,177,10.62,1.6675753333333332,-0.0012426666666662,-0.00018326666666656694,0.0019772666666667
178,178,10.68,1.3739815,-0.0522106666666662,-0.00011044999999990848,0.0015267000000000002
179,179,10.74,0.9167744999999994,-0.0998178333333329,-2.6016666666699997e-05,0.0009174833333333999
180,180,10.8,0.9979821666666672,0.0583691666666671,-0.00026584999999988674,0.0010138666666667
181,181,10.86,1.2592820000000005,0.1191266666666669,-0.0003530833333332,0.00141865
182,182,10.92,1.520019000000001,-0.0979288333333329,-4.448333333329998e-05,0.0017337
183,183,10.98,1.5398890000000005,-0.2596903333333328,0.00021508333333329998,0.0018607833333334
184,184,11.04,1.9562405000000007,-0.3046534999999995,0.0002747,0.0024434333333334
185,185,11.1,1.6982420000000005,-0.4244049999999995,0.0004479833333333001,0.00203705
186,186,11.16,1.5401478333333338,-0.4846181666666663,0.0005353500000000001,0.0017921500000000002
187,187,11.22,1.0213820000000002,-0.6225141666666664,0.00075635,0.0010979666666667
188,188,11.28,0.866274166666667,-0.761002333333333,0.0009495833333333,0.0008080166666667001
189,189,11.34,0.8722366666666664,-0.7522464999999999,0.0009375000000000001,0.0008212833333334001
190,190,11.4,0.9157148333333336,-0.8837024999999997,0.0011283999999999999,0.0008659666666667001
191,191,11.46,0.6759200000000004,-1.0221401666666663,0.0013543499999999998,0.0005995499999999999
192,192,11.52,0.7736013333333335,-1.079869833333333,0.0014238166666666,0.0006728333333334
193,193,11.58,0.7313759999999997,-1.3383933333333329,0.0018006166666667,0.0005795500000000001
194,194,11.64,0.8718558333333336,-1.5062726666666664,0.0020643000000000002,0.00084775
195,195,11.7,0.9885991666666674,-1.6326464999999997,0.0022533500000000003,0.0010262000000000001
196,196,11.76,1.4309913333333333,-1.7798394999999998,0.00245715,0.0016225666666667
197,197,11.82,1.7816079999999996,-1.9449006666666664,0.0027089166666667,0.0021701166666667
198,198,11.88,2.245607666666667,-2.0573498333333324,0.0028843333333333,0.0028934666666667
199,199,11.94,2.796880666666667,-2.1544609999999995,0.0030291166666667002,0.0037149166666666997
200,200,12.0,3.392861000000001,-2.1415055,0.00300065,0.0045623666666667
201,201,12.06,3.354563166666667,-2.1647609999999995,0.00304015,0.0045258833333334
202,202,12.12,3.395042333333333,-2.1718211666666662,0.0030501166666667,0.0045836666666667
203,203,12.18,3.3670340000000007,-2.039309666666666,0.00285075,0.0045323333333334
204,204,12.24,3.0358015000000007,-1.7404358333333332,0.0024077666666667,0.0040451833333334
205,205,12.3,2.8677841666666675,-1.327082666666666,0.0017847,0.0037560666666667
206,206,12.36,2.673610500000001,-0.7540316666666663,0.0009581166666667,0.0035851
207,207,12.42,2.659120166666667,-0.2435586666666661,0.00018585000000000002,0.0034979666666667
208,208,12.48,2.6045626666666664,-0.0151424999999994,-0.0001610333333332387,0.0033766833333334
209,209,12.54,2.8665323333333323,0.2238350000000003,-0.0005105999999998,0.0037967499999999998
210,210,12.6,3.070266666666667,0.3580355000000004,-0.0007081833333331999,0.00411005
211,211,12.66,3.4316269999999998,0.3414725000000003,-0.0006885166666665,0.00461815
212,212,12.72,3.662742,0.1615060000000004,-0.00042054999999979997,0.0049660166666667
213,213,12.78,3.720274166666668,-0.1587964999999996,6.483333333330002e-05,0.0051020833333334
214,214,12.84,3.957353833333333,-0.3147943333333329,0.0002904833333333,0.00542115
215,215,12.9,4.053733499999999,-0.4175091666666661,0.0004442666666666,0.00557035
216,216,12.96,3.865952833333334,-0.3030316666666663,0.00027083333333330004,0.0052737
217,217,13.02,3.997786000000001,-0.1598498333333328,6.221666666660002e-05,0.0054927
218,218,13.08,4.082555666666667,0.124903666666667,-0.00035823333333320003,0.00563435
219,219,13.14,3.8544555000000007,0.0372675000000003,-0.00023474999999989525,0.0052569166666667
220,220,13.2,3.5706671666666665,-0.0788381666666661,-5.466666666669999e-05,0.0048759333333334
221,221,13.26,3.6880580000000007,-0.1979944999999995,0.00011685000000000002,0.00502085
222,222,13.32,3.9943445,-0.4048691666666663,0.0004140166666666001,0.0054216833333334
223,223,13.38,3.775322000000001,-0.5950774999999994,0.0007029666666667,0.0051297666666667
224,224,13.44,3.514692,-0.6910959999999996,0.0008494666666666,0.0047618666666667
225,225,13.5,3.6886800000000006,-0.5830354999999996,0.0006869666666666001,0.0050106833333334
226,226,13.56,3.7433303333333336,-0.5692209999999995,0.0006645833333333,0.0050823333333334
227,227,13.62,3.495234666666667,-0.4753701666666662,0.000522,0.0046975666666667
228,228,13.68,3.260585666666666,-0.6154269999999996,0.0007399,0.0043986833333334
229,229,13.74,3.2861418333333337,-0.8042996666666663,0.0010223333333332998,0.0044441
230,230,13.8,3.399334833333334,-0.891415333333333,0.0011367999999999999,0.0045397333333334
231,231,13.86,3.4059283333333337,-1.3058714999999994,0.0017580999999999999,0.0045759833333334
232,232,13.92,3.090784333333334,-2.8691869999999997,0.0040783,0.0041014833333334
233,233,13.98,3.5644066666666663,-3.158841833333333,0.0045103166666667005,0.0048112
234,234,14.04,3.4626090000000005,-2.5224208333333333,0.0035805833333333002,0.0047218333333334
235,235,14.1,3.735862833333334,-1.6686071666666664,0.0023012833333333,0.0050876833333334
236,236,14.16,3.754976766666667,0.0398690000000004,-0.00022891666666658334,0.0051638166666667
237,237,14.22,4.011653333333334,2.071683333333334,-0.0032582999999998,0.0054835666666667
238,238,14.28,3.694209333333333,3.2276820000000006,-0.0049758499999999,0.00501575
239,239,14.34,3.5056360000000004,3.710882333333333,-0.0056969333333332,0.0046953666666667004
240,240,14.4,3.216576666666666,3.906676333333333,-0.0059837166666665,0.0043195166666667
241,241,14.46,3.228802833333334,4.339263166666668,-0.0066294833333332,0.0042896666666667
242,242,14.52,2.796784666666668,4.888061333333335,-0.0074436833333332,0.00366655
243,243,14.58,2.0549552000000006,4.854383333333334,-0.0073888166666665,0.0026581
244,244,14.64,1.427200666666667,4.413036500000001,-0.0067327499999998,0.0017102666666667
245,245,14.7,0.8395516666666669,3.4773001666666667,-0.0053459999999998994,0.0007833166666667
246,246,14.76,1.1292486666666677,3.197424333333333,-0.0049348999999999,0.0011639666666667
247,247,14.82,1.1480901666666667,3.5021925,-0.0053799333333331995,0.0012734166666667
248,248,14.88,1.4692832833333334,4.2142558333333335,-0.0064447999999999,0.0016654999999999999
249,249,14.94,1.1941495000000004,4.915604833333333,-0.0074840166666665,0.0012965333333334
250,250,15.0,0.8217140000000005,5.108014999999999,-0.0077662166666665,0.0008209833333333999
251,251,15.06,0.5678851666666667,5.081006166666667,-0.0077268499999999,0.00042535
252,252,15.12,0.6604223333333346,5.047221000000001,-0.0076829666666665,0.00043391666666670005
253,253,15.18,0.4005770000000003,4.968476166666667,-0.0075633499999999,9.88666666667e-05
254,254,15.24,-0.1208516666666665,4.676340000000001,-0.0071228166666664995,-0.0005651999999997999
255,255,15.3,-0.1068839999999998,4.473918166666667,-0.0068307666666665,-0.0006796999999998
256,256,15.36,-0.9185001666666665,4.2861910000000005,-0.0065452833333332,-0.0017949999999998
257,257,15.42,-1.5430164999999991,3.9293178333333336,-0.0060201666666665,-0.0027863666666664
258,258,15.48,-1.9800896666666663,3.5649125,-0.0054739666666665,-0.0033869833333331
259,259,15.54,-1.9182906666666668,3.109527666666667,-0.0047983833333332,-0.0033077166666664
260,260,15.6,-2.0164318333333333,2.870700833333333,-0.0044461999999998,-0.0034765999999998
261,261,15.66,-2.4851633333333325,2.801606,-0.0043347833333332,-0.0041026833333331
262,262,15.72,-2.4684503333333327,2.482337333333333,-0.0038634999999999,-0.004104316666666399
263,263,15.78,-2.5615045,2.0193465,-0.0031821833333332,-0.0042912166666664
264,264,15.84,-2.4641423333333328,1.128710833333334,-0.0018616499999998001,-0.0041599833333331
265,265,15.9,-1.7497839999999996,0.0411488333333337,-0.00024028333333325172,-0.0030689499999998
266,266,15.96,-0.9412099999999994,-0.4797931666666662,0.0005416500000000001,-0.0018318833333331
267,267,16.02,-0.2966113333333326,-0.3731358333333329,0.00037443333333330006,-0.0009147499999998001
268,268,16.08,-0.1628516666666661,0.1840220000000004,-0.0004475833333332,-0.0006841333333331
269,269,16.14,-0.3039593333333333,1.0722676666666673,-0.0017586999999998,-0.0008392666666664
270,270,16.2,-0.7072519999999997,1.519154166666667,-0.0024371999999997997,-0.0015242499999998
271,271,16.26,-1.1508196666666664,1.1309385000000003,-0.0018675499999998,-0.0022244499999998
272,272,16.32,-0.904882166666666,-0.1100808333333329,-3.0133333333299986e-05,-0.0018843666666664
273,273,16.38,0.3055811666666663,-1.189290833333333,0.0015871333333332999,-1.96499999999e-05
274,274,16.44,2.333861666666667,-1.415033666666666,0.0019284999999999999,0.00301995
275,275,16.5,4.155471666666668,-1.2499531666666668,0.0016665666666667,0.0056506166666667
276,276,16.56,4.717721833333334,-1.2159316666666662,0.0016357166666666999,0.0065801666666667
277,277,16.62,5.950015383333335,-0.7057893333333328,0.0008799500000000001,0.008426349999999999
278,278,16.68,8.3247075,0.0960303333333337,-0.00036301666666649997,0.011632833333333401
279,279,16.74,10.065648,-0.0026154999999996,-0.00019171666666657674,0.014373150000000098
280,280,16.8,9.370733683333334,-0.6559658333333328,0.0008878833333333,0.013992333333333402
281,281,16.86,7.972474149999999,-1.0759398333333328,0.0014422999999999999,0.011502616666666701
282,282,16.92,7.991458050000001,-2.56454,0.0035542833333333003,0.01106205
283,283,16.98,7.532553833333335,-3.460284166666667,0.0048969333333333,0.010458350000000099
284,284,17.04,5.911333666666668,-2.6500694999999994,0.00372865,0.0081881
285,285,17.1,4.283219666666667,-2.2511151666666662,0.0031205,0.0057041333333334
286,286,17.16,2.6213211666666663,-2.2850299999999995,0.0032047333333333,0.0033791166666667
287,287,17.22,2.4127731666666667,-2.487142999999999,0.0035091666666667003,0.0030871833333334
288,288,17.28,2.6337969999999995,-2.6677685,0.0037788166666667,0.0034204
289,289,17.34,2.684598833333333,-2.959442333333333,0.0042288333333333,0.0035585
290,290,17.4,3.292057166666667,-3.377044499999999,0.0048677500000000005,0.0045275333333334
291,291,17.46,4.18607,-3.736835666666666,0.0054219833333333,0.0059256833333334
292,292,17.52,5.426954166666666,-4.354457833333332,0.0063266,0.0077187333333334
293,293,17.58,6.129705666666668,-4.130884833333334,0.00598,0.0087150166666667
294,294,17.64,6.799097666666667,-3.8719134999999993,0.00558785,0.0096855833333334
295,295,17.7,7.5988235,-4.092224666666666,0.005924333333333301,0.0109082833333334
296,296,17.76,7.803551666666667,-3.8202670000000007,0.0055028666666667005,0.011146816666666701
297,297,17.82,6.992835833333333,-3.268249333333333,0.004692,0.0099816
298,298,17.88,6.050991333333333,-3.3000025,0.00473875,0.008578016666666698
299,299,17.94,3.0175991666666677,-3.0699738333333326,0.0043954166666667,0.00406235
300,300,18.0,-1.1342379999999996,-2.1813294999999995,0.0030729,-0.0021154833333331003
301,301,18.06,-3.7754533333333327,-0.9608978333333328,0.0012733666666666999,-0.0059839166666664
302,302,18.12,-4.797754666666667,0.4163030000000003,-0.0007990833333331999,-0.0076063499999998
303,303,18.18,-4.976375833333334,1.725649166666667,-0.0027548999999998,-0.0079323499999998
304,304,18.24,-5.235652999999999,2.999340833333334,-0.004644066666666499,-0.0083083833333331
305,305,18.3,-4.671372000000001,3.4426520000000007,-0.0053023999999998,-0.0074770333333331
306,306,18.36,-4.271689666666666,3.6012350000000004,-0.0055232999999998995,-0.0067485666666664
307,307,18.42,-3.428293833333333,3.4474505000000004,-0.0052899499999999,-0.0054532333333331
308,308,18.48,-1.7852223333333332,2.8889433333333345,-0.0044710166666665,-0.0031142166666664
309,309,18.54,-0.1646284999999995,2.3581830000000017,-0.0036735499999998,-0.0006381333333331
310,310,18.6,1.8363155000000009,1.5015480000000003,-0.0023963833333331998,0.0023535166666667
