,Unnamed: 0,Time,Mx,My,CoPx,CoPy
88,88,5.28,-7.914593499999998,-1.8532005,0.0028831999999998,-0.011671399999999941
89,89,5.34,-7.981560666666664,-1.6271155000000002,0.0025406333333331996,-0.01180446666666664
90,90,5.4,-7.749631499999997,-1.4122674999999998,0.0022349833333332,-0.011385533333333241
91,91,5.46,-7.378833166666664,-1.3403155,0.0021177333333331997,-0.01089214999999994
92,92,5.52,-7.338127999999998,-1.2863851666666666,0.0020308666666665,-0.010871766666666541
93,93,5.58,-7.309353166666665,-1.3039305,0.0020722833333332,-0.01073896666666654
94,94,5.64,-6.469268166666664,-1.3016615000000002,0.0020668833333332,-0.009502416666666541
95,95,5.7,-5.3677829999999975,-1.139660666666667,0.0018164333333332,-0.00792608333333324
96,96,5.76,-4.803087999999998,-1.0281263333333333,0.0016550833333332,-0.00705783333333324
97,97,5.82,-3.866168666666665,-0.9226543333333336,0.0014981499999998,-0.00566784999999994
98,98,5.88,-2.9353779999999983,-0.8748030000000001,0.0014266166666665,-0.00428706666666654
99,99,5.94,-2.052139333333331,-0.9069978333333334,0.0014845833333332,-0.0028970333333332393
100,100,6.0,-1.415076166666665,-0.8283483333333334,0.0013554666666665,-0.0020456499999999397
101,101,6.06,-1.6540076666666643,-0.6893155000000001,0.0011490166666665,-0.0023992499999999396
102,102,6.12,-1.995958333333332,-0.5608776666666668,0.0009627999999999,-0.0028695333333332395
103,103,6.18,-1.895972166666664,-0.5423883333333335,0.0009341499999998,-0.0027299999999999395
104,104,6.24,-1.878851499999998,-0.5460730000000001,0.0009399666666665,-0.0027024166666665397
105,105,6.3,-1.660330833333331,-0.6255003333333334,0.0010579999999998,-0.0023778833333332394
106,106,6.36,-1.7652196666666649,-0.8827633333333336,0.0014405833333332,-0.0025311166666665396
107,107,6.42,-2.244376166666664,-1.1402626666666669,0.0018232666666665,-0.0032449999999999393
108,108,6.48,-2.754145166666665,-1.3715966666666668,0.0021706499999999,-0.003977799999999939
109,109,6.54,-3.418062833333331,-1.4702336666666669,0.0023116833333331997,-0.005001749999999939
110,110,6.6,-4.02299583333333,-1.5486263333333332,0.0024238666666665,-0.005927849999999939
111,111,6.66,-4.549434499999998,-1.601438333333333,0.0025200999999998998,-0.006601233333333239
112,112,6.72,-4.981906166666665,-1.6749768333333332,0.0026110666666664998,-0.00735406666666654
113,113,6.78,-5.317955166666666,-1.5426903333333333,0.0024155666666665,-0.00784718333333324
114,114,6.84,-5.285531999999999,-1.3340390000000002,0.0021137499999999,-0.007749466666666539
115,115,6.9,-4.720583833333332,-1.2435196666666666,0.0019732999999998,-0.0069471833333332395
116,116,6.96,-3.985184333333331,-1.0040555000000004,0.0016203333333332,-0.005834849999999939
117,117,7.02,-3.2020111666666646,-0.8053255000000001,0.0013285666666665,-0.004644033333333239
118,118,7.08,-2.473791166666665,-0.5920066666666668,0.0010073666666665,-0.0035940833333332396
119,119,7.14,-1.746392499999998,-0.3814590000000001,0.0006923499999999,-0.0025315999999999395
120,120,7.2,-0.8784363333333314,-0.1151901666666667,0.00029858333333319996,-0.0012249166666665394
121,121,7.26,0.305776666666669,0.0660853333333331,2.9049999999958246e-05,0.0005330666666665605
122,122,7.32,0.9733506666666684,-0.0011358333333334,0.00013429999999993333,0.0015818666666665604
123,123,7.38,1.5548661666666683,-0.1978248333333334,0.0004257833333332,0.0024380166666665604
124,124,7.44,1.476488666666669,-0.6106863333333336,0.0010260333333332,0.0021945666666665603
125,125,7.5,0.6734285000000018,-0.8032961666666669,0.0013243666666665,0.0011066833333332605
126,126,7.56,0.2081441666666689,-1.319799666666667,0.0021031166666664997,0.0004978666666665605
127,127,7.62,0.3339853333333357,-1.5439443333333334,0.0024164833333331997,0.0005386499999998605
128,128,7.68,0.292010000000002,-1.7566265,0.0027340333333332,0.00048808333333326046
129,129,7.74,-0.8428039999999976,-2.203494333333333,0.0034038833333332,-0.0011577499999999394
130,130,7.8,-2.385723833333331,-2.655188666666667,0.0040743166666664995,-0.0034574833333332394
131,131,7.86,-3.0371771666666643,-2.635534333333333,0.0040512666666665,-0.004394016666666539
132,132,7.92,-2.849309166666665,-2.549332333333333,0.0039169833333332,-0.004146516666666539
133,133,7.98,-3.040621666666665,-2.6698716666666678,0.0040841333333332,-0.00449341666666654
134,134,8.04,-3.670872166666664,-2.881619333333333,0.0044145166666665,-0.0053504999999999395
135,135,8.1,-3.5726016666666647,-3.065075166666667,0.0046985666666665,-0.00514943333333324
136,136,8.16,-2.897792333333332,-3.0813123333333343,0.004702283333333199,-0.00424541666666654
137,137,8.22,-2.485340833333332,-3.241405666666666,0.0049258333333332,-0.0037023166666665394
138,138,8.28,-2.526136333333332,-3.193563833333334,0.0048794999999998995,-0.0036420499999999397
139,139,8.34,-1.825347333333332,-3.051227833333334,0.0046660166666665,-0.0026104666666665393
140,140,8.4,-0.6539453333333316,-2.8064813333333336,0.0042921833333332,-0.0009221333333332396
141,141,8.46,0.3657771666666681,-2.540729166666666,0.0039069833333332,0.0006481833333332605
142,142,8.52,1.227373333333336,-2.259183166666667,0.0034853333333331998,0.0019081333333332605
143,143,8.58,0.9446718333333356,-2.197905,0.0033869499999997998,0.0014417499999998605
144,144,8.64,0.9917818333333354,-2.027794166666667,0.0031433999999998,0.0015710833333332605
145,145,8.7,1.1332733333333351,-2.0580175,0.0031899166666665,0.0017933666666665605
146,146,8.76,1.236522666666667,-2.1942153333333336,0.0033880999999998996,0.0019180333333332605
147,147,8.82,1.4596298333333355,-2.1877245000000003,0.0033794833333332,0.0022560999999998604
148,148,8.88,1.2928541666666686,-2.272746333333333,0.0035049499999998,0.0020033499999998605
149,149,8.94,0.8381560000000018,-2.429363166666667,0.0037373333333332,0.0013253333333332605
150,150,9.0,0.4632728333333358,-2.474007166666667,0.0038032999999998,0.0007660166666665605
151,151,9.06,-0.2354448333333312,-2.740342,0.0041951499999999,-0.00029411666666653955
152,152,9.12,-0.6413073333333309,-2.789167166666667,0.004285099999999899,-0.0008007499999999395
153,153,9.18,-0.6443109999999979,-2.6382836666666667,0.0040508833333331995,-0.0008602166666665395
154,154,9.24,-0.0794511666666648,-2.5770835,0.0039501666666665,-7.674999999993952e-05
155,155,9.3,0.015117833333336,-2.643147000000001,0.0040597499999998,0.00012993333333329385
156,156,9.36,0.0419325000000022,-2.777302,0.0042565666666665,0.00015523333333328855
157,157,9.42,0.3044850000000018,-2.8381845,0.0043433833333332,0.0005241999999998605
158,158,9.48,0.4454850000000024,-2.865548000000001,0.0043888666666665,0.0007605833333332605
159,159,9.54,0.5629226666666679,-2.878241,0.0043997999999999,0.0008907166666665604
160,160,9.6,0.842302000000002,-2.994807000000001,0.0045860333333332,0.0013790166666665606
161,161,9.66,0.8413460000000021,-3.1452068333333343,0.0048119833333332,0.0013890833333332605
162,162,9.72,0.8721266666666688,-3.279336,0.0050025666666665,0.0013872666666665606
163,163,9.78,0.3030641666666687,-3.3159353333333343,0.0050642833333332,0.0005793333333332605
164,164,9.84,0.2326383333333351,-3.189990333333333,0.0048633666666665,0.00040159999999986047
165,165,9.9,0.2458686666666688,-3.1372796666666667,0.0047776666666665,0.00038203333333326045
166,166,9.96,0.1787005000000018,-3.2908258333333347,0.0050295999999999,0.00040829999999986047
167,167,10.02,0.3838238333333346,-3.3647631666666675,0.0051251166666665,0.0006384666666665605
168,168,10.08,0.2172963333333359,-3.527555666666666,0.0053619666666665,0.00036646666666656047
169,169,10.14,0.3027740000000015,-3.4181305,0.0052161999999999,0.0005790833333332605
170,170,10.2,0.0369466666666684,-3.2173194999999994,0.0049054499999999,0.00011999999999998613
171,171,10.26,-0.5569003333333316,-3.0993795,0.0047179999999999,-0.0008270333333332395
172,172,10.32,-0.7164719999999986,-2.912509666666668,0.0044705333333332,-0.0009021333333332395
173,173,10.38,-0.3073156666666651,-2.6915155000000004,0.004132683333333199,-0.0003449499999999395
174,174,10.44,0.5421571666666684,-2.315963333333334,0.0035635499999997996,0.0008529166666665605
175,175,10.5,0.7365778333333356,-2.026798833333333,0.0031399166666664998,0.0011800833333332605
176,176,10.56,0.645690333333336,-1.8078516666666669,0.0028108666666664998,0.0010188666666665605
177,177,10.62,0.5952931666666681,-1.6823701666666666,0.0026296166666664998,0.0009802833333332605
178,178,10.68,0.1238850000000029,-1.632714166666667,0.0025540833333332,0.0002673666666665605
179,179,10.74,-0.1975089999999982,-1.5218193333333332,0.0023864333333332,-0.00022954999999993955
180,180,10.8,-0.0557404999999978,-1.316383,0.0020833166666664998,-3.6166666666758167e-06
181,181,10.86,-0.0318498333333315,-1.109058166666667,0.0017797333333332,6.634999999996604e-05
182,182,10.92,0.0400798333333351,-0.925157,0.0014979499999999,0.00010566666666663618
183,183,10.98,-0.4898489999999981,-0.9184983333333336,0.0014930499999998,-0.0006422499999999395
184,184,11.04,-0.6212238333333319,-0.8523708333333335,0.0013921833333332,-0.0008578999999999395
185,185,11.1,-0.9103296666666644,-0.9217045000000004,0.0015039333333332,-0.0012179166666665396
186,186,11.16,-0.9086759999999976,-0.9213803333333334,0.0014960666666665,-0.0012742833333332395
187,187,11.22,-0.8399823333333319,-0.974999,0.0015723666666665,-0.0011980499999999395
188,188,11.28,-1.1139809999999977,-0.9308616666666668,0.0015130833333332,-0.0015563166666665395
189,189,11.34,-1.1128306666666643,-0.8455373333333334,0.0013834499999998001,-0.0015772666666665396
190,190,11.4,-1.180906166666664,-0.8810090000000002,0.0014358833333332,-0.0016798666666665396
191,191,11.46,-1.0644934999999982,-0.8789086666666669,0.0014339333333332,-0.0014981666666665395
192,192,11.52,-0.7496171666666644,-0.9464211666666668,0.0015318833333332,-0.0010488999999999395
193,193,11.58,-0.8256784999999981,-1.2194878333333332,0.0019471333333332,-0.0010908999999999394
194,194,11.64,-0.4890571666666654,-1.3603415,0.0021424833333331997,-0.0006927499999999395
195,195,11.7,-0.3475279999999985,-1.6154643333333332,0.0025266499999997997,-0.0004465499999999395
196,196,11.76,-0.2234566666666645,-1.6897920000000004,0.0026428666666665,-0.00022129999999993954
197,197,11.82,-0.1080446666666647,-1.8058496666666668,0.0028102833333332,-8.436666666663953e-05
198,198,11.88,-0.4985493333333312,-2.080285166666666,0.0032195333333331997,-0.0006550666666665395
199,199,11.94,-0.8708646666666646,-2.3170005,0.0035744166666664997,-0.0011905166666665394
200,200,12.0,-1.2632654999999982,-2.436898166666667,0.0037419833333332,-0.0018356499999999396
201,201,12.06,-1.579432499999999,-2.547819333333334,0.0039208499999998,-0.0022246333333332396
202,202,12.12,-1.926254166666664,-2.7536420000000006,0.0042246499999998,-0.0027528666666665393
203,203,12.18,-1.9731384999999972,-2.967574,0.0045329999999999,-0.0028739333333332394
204,204,12.24,-2.272439666666665,-3.0999571666666665,0.0047381666666665,-0.0032755666666665394
205,205,12.3,-2.6833376666666644,-3.1477755000000003,0.0048067833333332,-0.003898366666666539
206,206,12.36,-3.133752666666665,-3.2362051666666662,0.0049341833333331996,-0.00458749999999994
207,207,12.42,-3.473189833333332,-3.3117203333333336,0.0050545499999999,-0.005053683333333239
208,208,12.48,-3.398777666666664,-3.3253205,0.0050700166666665,-0.00496514999999994
209,209,12.54,-3.3687551666666646,-3.305636166666666,0.0050442999999999,-0.004904049999999939
210,210,12.6,-3.559899499999998,-3.288096333333334,0.0050211999999999,-0.00517404999999994
211,211,12.66,-4.1662616666666645,-3.331633833333333,0.0050787499999999,-0.006108666666666539
212,212,12.72,-4.578207666666666,-3.2340378333333337,0.0049291499999998,-0.0067416166666665394
213,213,12.78,-4.750385666666667,-2.9892263333333338,0.0045789166666664995,-0.00693424999999994
214,214,12.84,-4.9169036666666655,-2.799254166666666,0.0042838833333332,-0.007241383333333239
215,215,12.9,-4.776462999999996,-2.702524500000001,0.0041472166666665,-0.0069982166666665395
216,216,12.96,-4.631723833333333,-2.564399666666666,0.0039386833333332,-0.006800249999999939
217,217,13.02,-4.665463833333331,-2.3190555,0.0035677166666664996,-0.00688279999999994
218,218,13.08,-5.084690999999998,-2.024258833333333,0.0031514333333332,-0.00738818333333324
219,219,13.14,-4.93845833333333,-1.8116825,0.0028163166666665,-0.007277349999999939
220,220,13.2,-4.845845333333331,-1.5783448333333334,0.0024633166666665,-0.0071779666666666395
221,221,13.26,-4.9442526666666655,-1.493452666666667,0.0023530333333331996,-0.00722794999999994
222,222,13.32,-4.707431833333331,-1.4188165,0.0022332999999999,-0.00693054999999994
223,223,13.38,-4.444374833333332,-1.2502589999999998,0.0019800166666665,-0.006558249999999939
224,224,13.44,-4.253275166666665,-1.2035355000000003,0.0019197333333332,-0.006214449999999939
225,225,13.5,-3.7897164999999977,-1.2811665,0.0020261999999997998,-0.00558471666666654
226,226,13.56,-3.445222499999998,-1.347428,0.0021318666666665,-0.005025449999999939
227,227,13.62,-3.311470833333332,-1.4246118333333335,0.0022493333333331996,-0.0048078333333332396
228,228,13.68,-3.008962833333332,-1.3705618333333331,0.0021598499999999,-0.00441958333333324
229,229,13.74,-2.7510113333333304,-1.271069166666667,0.0020167833333332,-0.004003349999999939
230,230,13.8,-2.2441688333333314,-1.284553333333333,0.0020422166666664997,-0.0032131166666665395
231,231,13.86,-1.5943478333333316,-1.1022435000000004,0.0017614833333332001,-0.0023176833333332396
232,232,13.92,-1.451510499999998,-1.2977363333333338,0.0020551166666665,-0.0020824833333332395
233,233,13.98,-1.481809833333331,-1.7208495000000004,0.0026864999999997997,-0.0021092666666665395
234,234,14.04,-1.6292456666666646,-2.1386951666666665,0.0032966166666665,-0.0023950499999999394
235,235,14.1,-2.248651499999998,-2.4846256666666666,0.0038315333333332,-0.0031945999999999394
236,236,14.16,-2.964769333333332,-2.6708235,0.004100349999999899,-0.004303516666666539
237,237,14.22,-3.232688999999999,-2.662812500000001,0.0040793499999999,-0.004749966666666539
238,238,14.28,-3.572766833333332,-2.631834666666668,0.0040414166666665,-0.00521241666666654
239,239,14.34,-3.739466333333332,-2.7132344999999995,0.0041625166666665,-0.00546008333333324
240,240,14.4,-4.047105333333331,-2.690584833333334,0.0041231833333331995,-0.005946116666666539
241,241,14.46,-4.041083833333331,-2.7042498333333334,0.0041491666666665,-0.005908599999999939
242,242,14.52,-3.881055499999998,-2.635310166666668,0.0040447833333332,-0.005680749999999939
243,243,14.58,-3.696139166666665,-2.4338575000000007,0.0037388499999999,-0.005440049999999939
244,244,14.64,-3.445501499999998,-2.336933833333333,0.0036122499999997996,-0.004973183333333239
245,245,14.7,-3.2869726666666645,-2.118583,0.0032735166666665,-0.004816849999999939
246,246,14.76,-3.256294333333332,-2.011110166666666,0.0031132333333332,-0.004774583333333239
247,247,14.82,-3.518036833333332,-1.9978103333333337,0.0031007166666664997,-0.005120799999999939
248,248,14.88,-3.8572543333333313,-1.9811130000000003,0.0030733833333332,-0.005640149999999939
249,249,14.94,-3.930868499999999,-2.047149166666667,0.0031717499999997997,-0.00574748333333324
250,250,15.0,-3.741971333333332,-1.9681800000000005,0.0030505166666665,-0.00548964999999994
251,251,15.06,-3.682151666666664,-1.8510708333333332,0.0028828666666664998,-0.00536338333333324
252,252,15.12,-3.220322666666665,-1.7330106666666665,0.0027022999999998997,-0.004707016666666539
253,253,15.18,-2.682258166666664,-1.5030408333333334,0.0023668499999998996,-0.0038667166666665398
254,254,15.24,-1.976787333333332,-1.417706666666667,0.0022382999999998997,-0.0028289499999999395
255,255,15.3,-1.302770166666665,-1.431183166666667,0.0022544666666665,-0.0018530999999999396
256,256,15.36,-0.7319591666666655,-1.4441498333333334,0.0022717999999999,-0.0010188499999999395
257,257,15.42,-0.9783451666666656,-1.4007171666666665,0.0022105999999997997,-0.0013604999999999394
258,258,15.48,-0.9567016666666645,-1.4546785,0.0022887499999999,-0.0013440333333332396
259,259,15.54,-1.2905774999999982,-1.6968423333333336,0.0026513833333332,-0.0018202999999999395
260,260,15.6,-1.8918149999999976,-1.856738666666667,0.0028798499999998996,-0.0027720666666665394
261,261,15.66,-2.9182583333333323,-2.052160666666667,0.0031834166666665,-0.00421869999999994
262,262,15.72,-3.929314833333331,-2.041080833333333,0.0031700833333331998,-0.005703483333333239
263,263,15.78,-4.045272166666665,-1.977011166666667,0.0030600499999998997,-0.00596061666666654
264,264,15.84,-3.705582499999998,-1.809072,0.0028022999999999,-0.005506349999999939
265,265,15.9,-3.668310666666665,-1.7053501666666664,0.0026716166666664997,-0.00530909999999994
266,266,15.96,-3.226580333333332,-1.5748018333333331,0.0024711499999999,-0.00469179999999994
267,267,16.02,-2.957390833333331,-1.5830408333333332,0.0024741999999999,-0.00434954999999994
268,268,16.08,-3.037245333333332,-1.6901806666666668,0.0026412999999999,-0.004418783333333239
269,269,16.14,-2.900526999999998,-1.8378343333333336,0.0028518333333332,-0.00426994999999994
270,270,16.2,-3.2233034999999983,-1.9276698333333335,0.0029976999999998,-0.004675499999999939
271,271,16.26,-3.466761166666664,-1.9946401666666669,0.0030952499999998,-0.005049283333333239
272,272,16.32,-3.765180499999999,-2.1202150000000004,0.0032720999999999,-0.00554768333333324
273,273,16.38,-4.156468999999998,-2.0697878333333333,0.0032023833333331996,-0.006100349999999939
274,274,16.44,-4.161849666666664,-2.0277128333333336,0.0031463333333332,-0.0060713999999999395
275,275,16.5,-4.4508319999999975,-2.0533653333333337,0.0031765666666665,-0.006546033333333239
276,276,16.56,-4.596918666666665,-2.070435666666667,0.0032029333333332,-0.0067570333333332394
277,277,16.62,-4.385888999999997,-2.0586621666666667,0.0031880499999999,-0.00642931666666654
278,278,16.68,-3.934004999999998,-1.9905013333333337,0.0030839166666664997,-0.00577399999999994
279,279,16.74,-3.5310119999999983,-1.9898441666666669,0.0030918333333332,-0.00512264999999994
280,280,16.8,-2.839259166666664,-2.0143891666666667,0.0031206499999997996,-0.004139316666666539
281,281,16.86,-2.1604998333333314,-1.9213810000000004,0.0029802166666664997,-0.0031453666666665394
282,282,16.92,-1.638521666666665,-1.853436,0.0028883166666665,-0.0023119166666665395
283,283,16.98,-0.7390044999999982,-2.057262666666667,0.0031829333333332,-0.0010274999999999395
284,284,17.04,-0.3946844999999983,-2.605170666666667,0.0040020666666665,-0.0004878999999999395
285,285,17.1,-0.2750924999999984,-2.876815166666667,0.0044032999999999,-0.0003238666666665395
286,286,17.16,-0.440383333333331,-3.12442,0.0047607833333332,-0.0006239833333332395
287,287,17.22,-1.1512159999999985,-3.5371490000000008,0.0053961333333332,-0.0015702166666665396
288,288,17.28,-1.0631556666666646,-3.7743348333333335,0.0057476666666665,-0.0014452166666665395
289,289,17.34,-0.5670896666666645,-3.916280333333333,0.0059371999999998995,-0.0008081999999999395
290,290,17.4,-0.4948144999999979,-4.035803166666667,0.0061254999999999,-0.0006503166666665395
291,291,17.46,-0.2982684999999977,-4.165682666666666,0.0063190999999999,-0.0003561333333332395
292,292,17.52,-0.2870323333333316,-4.413322833333334,0.0066883333333332,-0.0003343499999999396
293,293,17.58,-0.0623138333333311,-4.621281166666667,0.0069943166666665,-1.4133333333332868e-05
294,294,17.64,-0.0773579999999979,-4.762387666666666,0.0072065499999998,-2.5300000000003258e-05
295,295,17.7,0.1486515000000015,-4.677083999999999,0.0070825333333332,0.0003228499999998604
296,296,17.76,0.4549773333333357,-4.543714166666667,0.0068870333333331995,0.0007898999999998605
297,297,17.82,0.3188428333333354,-4.565970833333334,0.0069044499999999,0.0005189833333332605
298,298,17.88,0.426850166666669,-4.5013915,0.0068216166666665,0.0007376166666665605
299,299,17.94,0.5775668333333352,-4.230108,0.0064213333333332,0.0009754499999998605
300,300,18.0,1.0499070000000017,-3.9777666666666662,0.0060335999999998995,0.0016174833333332606
