,Unnamed: 0,Time,Mx,My,CoPx,CoPy
45,45,2.7,-11.026266333333334,-2.3151466666666662,0.0037121666666665,-0.01653689999999993
46,46,2.76,-10.269244000000006,-2.720895,0.0042686666666665,-0.01556954999999993
47,47,2.82,-9.546957166666669,-3.234483666666667,0.0050455999999998,-0.01444973333333323
48,48,2.88,-8.276836166666667,-3.595501,0.0056425333333332,-0.01236419999999993
49,49,2.94,-6.501403166666668,-4.184288333333334,0.0064541333333332,-0.00993276666666653
50,50,3.0,-6.024211166666668,-4.383554,0.0067464666666665,-0.00923494999999993
51,51,3.06,-5.691679833333335,-4.7136518333333335,0.0072898166666665,-0.00857264999999993
52,52,3.12,-5.095513000000002,-5.139285999999999,0.0078775666666665,-0.00782726666666653
53,53,3.18,-4.783619000000001,-5.268906333333333,0.0080864833333332,-0.00731383333333323
54,54,3.24,-4.75601916666667,-5.171755,0.0079530333333332,-0.007238416666666631
55,55,3.3,-5.655168833333335,-5.355635833333333,0.0081952999999998,-0.00866903333333323
56,56,3.36,-7.259825166666669,-5.583497333333332,0.008573999999999799,-0.01093901666666653
57,57,3.42,-8.114646333333337,-5.322494166666666,0.008184266666666499,-0.01221474999999993
58,58,3.48,-8.377757000000003,-4.9425056666666665,0.0075809166666665,-0.01271441666666653
59,59,3.54,-8.72637216666667,-4.5515186666666665,0.0070127499999998,-0.01319581666666653
60,60,3.6,-9.3503715,-4.045101999999999,0.0062745999999998005,-0.01408003333333323
61,61,3.66,-9.365153500000002,-3.8655435000000007,0.0059981666666665,-0.01413104999999993
62,62,3.72,-9.532308500000005,-4.2062205,0.0065079999999998,-0.014369033333333229
63,63,3.78,-9.31049566666667,-4.186067166666667,0.0064595499999998,-0.01409453333333323
64,64,3.84,-9.41365666666667,-3.913387833333333,0.0060874166666665,-0.01414729999999993
65,65,3.9,-9.147062166666672,-3.707058833333334,0.0057652499999998,-0.01379833333333323
66,66,3.96,-8.899304166666669,-3.345079,0.0052051666666665004,-0.01350281666666653
67,67,4.02,-9.210755833333334,-2.715275500000001,0.0042924833333332,-0.01388753333333323
68,68,4.08,-9.658283500000003,-2.490100166666667,0.0039703166666664996,-0.014508333333333229
69,69,4.14,-9.961207000000002,-2.6221688333333333,0.0041433666666665,-0.01504163333333323
70,70,4.2,-10.266125500000005,-1.9442983333333332,0.0031133999999998,-0.01557838333333323
71,71,4.26,-10.973992666666671,-1.841217,0.0030002166666665,-0.01648353333333323
72,72,4.32,-11.32867966666667,-2.2531623333333344,0.0036009166666665002,-0.01705123333333323
73,73,4.38,-11.393982,-2.4443615,0.0038776666666665003,-0.017174349999999932
74,74,4.44,-11.168590333333334,-2.638023666666667,0.0041856999999998,-0.01677194999999993
75,75,4.5,-10.778871333333337,-2.277252833333333,0.0036325499999998,-0.016249366666666532
76,76,4.56,-10.610157500000003,-1.4208766666666668,0.0023563999999998003,-0.01601346666666653
77,77,4.62,-11.00515266666667,-0.2973366666666664,0.0006950499999998,-0.016567183333333232
78,78,4.68,-11.451863000000005,0.3566065000000001,-0.00027506666666660004,-0.01722296666666653
79,79,4.74,-11.710003333333333,0.7709926666666668,-0.0009005500000000002,-0.01765781666666653
80,80,4.8,-11.917633166666668,1.1048731666666671,-0.0013817333333333,-0.017882016666666632
81,81,4.86,-11.669811666666666,1.4595635,-0.00191315,-0.017537316666666632
82,82,4.92,-11.67715516666667,1.665856,-0.0022283,-0.01760388333333323
83,83,4.98,-11.065615833333334,1.4579105,-0.0019106833333333002,-0.01663869999999993
84,84,5.04,-9.6679445,0.7567473333333334,-0.0008757333333333,-0.01460308333333323
85,85,5.1,-8.318153333333335,-0.3250751666666666,0.0007377499999998,-0.01256739999999993
86,86,5.16,-7.073687833333335,-1.365228,0.0022853499999998003,-0.01071109999999993
87,87,5.22,-6.2345700000000015,-1.7947586666666666,0.0029144499999998004,-0.009504599999999929
88,88,5.28,-6.337032000000002,-2.0073385000000004,0.0032530166666665003,-0.00956071666666653
89,89,5.34,-6.410503333333336,-2.1176451666666667,0.0034018499999998,-0.00973321666666653
90,90,5.4,-7.2682375000000015,-2.039473,0.0032746333333332003,-0.01105288333333323
91,91,5.46,-8.15744916666667,-1.5890989999999998,0.0026177666666665003,-0.01232353333333323
92,92,5.52,-9.236116500000003,-1.2127696666666663,0.0020601999999998,-0.01391938333333323
93,93,5.58,-10.062111166666671,-0.8922789999999998,0.0015771499999998,-0.01517536666666653
94,94,5.64,-10.84216766666667,-0.6416128333333334,0.0012081166666665,-0.01631961666666663
95,95,5.7,-11.302741500000002,-0.5733299999999999,0.0011026499999998,-0.017021683333333232
96,96,5.76,-12.037797833333338,-0.374939333333333,0.0008155833333331,-0.018079916666666532
97,97,5.82,-12.469730833333337,-0.2507593333333332,0.0006270999999998,-0.018738916666666532
98,98,5.88,-12.644615833333331,-0.1924963333333331,0.0005319499999998,-0.019036899999999933
99,99,5.94,-12.43325666666667,-0.2954713333333331,0.0006951833333331,-0.018677699999999933
100,100,6.0,-11.80102116666667,-0.7641764999999998,0.0013933333333331999,-0.017731899999999932
101,101,6.06,-11.049710166666673,-1.4315984999999998,0.0023712499999998,-0.01667063333333323
102,102,6.12,-10.2065555,-2.3652919999999997,0.0037727333333332004,-0.01536629999999993
103,103,6.18,-8.792194166666668,-3.1308285,0.0049123499999998,-0.01325854999999993
104,104,6.24,-7.757173833333335,-3.4892918333333336,0.0054452833333332,-0.01171979999999993
105,105,6.3,-7.142628166666669,-3.6770305,0.0057070333333332,-0.01086429999999983
106,106,6.36,-7.140816333333336,-3.785902,0.0058682999999998,-0.01086333333333323
107,107,6.42,-7.174863500000001,-3.810728,0.0059255333333332,-0.01084638333333323
108,108,6.48,-7.257285500000001,-3.4613221666666667,0.0053958499999998,-0.011003733333333229
109,109,6.54,-7.648822333333334,-2.766556,0.0043461499999998005,-0.01164836666666653
110,110,6.6,-8.661128166666668,-2.1928561666666666,0.0035017999999998003,-0.01312373333333323
111,111,6.66,-9.779045833333331,-2.2346975,0.0035901166666665,-0.01468911666666653
112,112,6.72,-9.93770866666667,-2.174345333333333,0.0034930166666665,-0.01495138333333323
113,113,6.78,-9.479043166666663,-2.0934395,0.0033528999999998003,-0.01434349999999993
114,114,6.84,-8.99311666666667,-2.0425250000000004,0.0032987333333332003,-0.01353961666666653
115,115,6.9,-8.255127666666668,-1.813301,0.0029434333333332,-0.01250041666666653
116,116,6.96,-8.085194833333334,-1.7261965,0.0028110999999998,-0.01225958333333323
117,117,7.02,-7.848292000000003,-1.6433821666666666,0.0026955499999998,-0.01187619999999993
118,118,7.08,-7.628948666666669,-1.5871253333333333,0.0026063999999998,-0.01157379999999993
119,119,7.14,-7.551662166666669,-1.511014,0.0025037499999998,-0.01141406666666653
120,120,7.2,-7.0290146666666695,-1.6550181666666666,0.0027129833333332,-0.010658099999999929
121,121,7.26,-6.305592500000001,-1.9015641666666667,0.0030685499999998003,-0.00962898333333323
122,122,7.32,-5.710554000000003,-2.192718666666667,0.0035136833333332,-0.00869198333333323
123,123,7.38,-4.808473166666668,-2.4144786666666667,0.0038442666666665,-0.007346899999999931
124,124,7.44,-4.429793333333335,-2.6369436666666664,0.0041705499999998,-0.006802066666666531
125,125,7.5,-4.930178000000001,-2.532174499999999,0.0040138166666665,-0.007550299999999931
126,126,7.56,-5.889078833333334,-2.2356698333333336,0.0035719499999998,-0.00898014999999993
127,127,7.62,-6.840705500000001,-1.6255409999999997,0.0026798833333332,-0.01033153333333323
128,128,7.68,-7.121121666666668,-1.3044601666666662,0.0021943666666665,-0.01078416666666653
129,129,7.74,-7.897534500000003,-0.9640708333333332,0.0016808499999997999,-0.011973149999999929
130,130,7.8,-8.966513333333335,-0.8322126666666667,0.0014892833333332,-0.01354143333333323
131,131,7.86,-9.975807,-0.872228,0.0015506833333332,-0.01503274999999993
132,132,7.92,-10.786258666666672,-0.8875698333333335,0.0015748333333332,-0.01623199999999993
133,133,7.98,-10.538293333333336,-0.8780453333333331,0.0015559499999998,-0.015883333333333232
134,134,8.04,-10.5615815,-0.7668156666666665,0.0013940666666665,-0.015902716666666632
135,135,8.1,-10.326460833333334,-0.630942833333333,0.0011975999999998,-0.01552903333333323
136,136,8.16,-10.028458833333334,-0.7192193333333332,0.0013154666666665,-0.01514544999999993
137,137,8.22,-9.807349,-0.8698304999999997,0.0015411833333332,-0.01480846666666653
138,138,8.28,-9.24905816666667,-1.1515324999999996,0.0019707499999998,-0.013931516666666529
139,139,8.34,-7.989115666666668,-1.6674573333333331,0.0027339333333332,-0.01207468333333323
140,140,8.4,-6.295746833333336,-2.0932893333333333,0.0033590333333332,-0.00959068333333323
141,141,8.46,-4.6690641666666695,-2.499692000000001,0.0039653166666665,-0.007163249999999931
142,142,8.52,-3.4685050000000017,-2.6002935,0.0041251666666665,-0.00533548333333323
143,143,8.58,-2.317918166666668,-2.568259166666666,0.0040795166666665,-0.0036156999999999305
144,144,8.64,-1.695509500000002,-2.6703351666666664,0.0042170833333332,-0.0027526833333332305
145,145,8.7,-1.1509143333333356,-2.7340155,0.0043116333333332,-0.0019437999999999307
146,146,8.76,-0.8732025000000027,-2.5658601666666665,0.0040736666666665,-0.0014769333333332305
147,147,8.82,0.0917512166666642,-2.570151333333333,0.0040444666666665,-0.00020858333333323057
148,148,8.88,1.1531574999999976,-2.9281603333333326,0.0045858999999999,0.0014136999999998694
149,149,8.94,1.5591354999999985,-3.056949333333333,0.0048080166666665,0.0021586166666665695
150,150,9.0,1.7147833333333315,-3.0197868333333333,0.0047757166666665,0.0024955499999999692
151,151,9.06,1.9697889999999976,-2.569484666666666,0.0040530499999997995,0.0026225999999998696
152,152,9.12,1.6715419999999976,-2.0639103333333337,0.0033112833333332,0.0022255333333332694
153,153,9.18,0.9151028333333312,-1.686428333333333,0.0027757166666665003,0.0012346166666665694
154,154,9.24,-0.325705833333336,-1.353516833333333,0.0022581166666665003,-0.0007330499999999306
155,155,9.3,-2.673858166666669,-0.9207893333333332,0.0016143166666665,-0.00422596666666653
156,156,9.36,-5.776151500000001,-0.4635404999999999,0.0009500833333332,-0.00875384999999993
157,157,9.42,-7.461071333333335,-0.0388413333333332,0.0003061166666665701,-0.01132653333333323
158,158,9.48,-8.619509333333335,0.3083046666666667,-0.0002097,-0.01304773333333323
159,159,9.54,-9.491742333333333,0.3016093333333334,-0.00019550000000000004,-0.01432073333333323
160,160,9.6,-10.048023333333337,0.2524110000000001,-0.0001205,-0.01513759999999993
161,161,9.66,-9.876924500000005,-0.0988611666666665,0.0003862166666665,-0.01495936666666653
162,162,9.72,-9.957677833333335,-0.7899146666666667,0.0014246999999998,-0.01502193333333323
163,163,9.78,-9.293426666666663,-1.6031771666666663,0.0026373666666665,-0.01401783333333323
164,164,9.84,-7.585878666666669,-2.377945166666666,0.0037785666666665003,-0.01151948333333323
165,165,9.9,-5.157420500000001,-3.0188635,0.0047321333333332,-0.00790694999999993
166,166,9.96,-3.608230000000003,-3.617429333333333,0.0056458333333332,-0.00551333333333323
167,167,10.02,-2.389446333333335,-3.660515166666668,0.0056961833333332,-0.0037533833333332307
168,168,10.08,-1.3813306666666691,-3.1876155000000006,0.0049789166666665005,-0.0023145499999999305
169,169,10.14,-1.5296380000000018,-2.957905166666667,0.0046587166666665,-0.0024446166666665307
170,170,10.2,-1.3058068333333352,-2.7778935,0.0043758833333332,-0.0021786833333332306
171,171,10.26,-1.8751481666666685,-2.6089851666666672,0.0041297999999998,-0.003002899999999931
172,172,10.32,-2.4351075000000018,-2.6496015,0.0041957499999998,-0.0038105666666665306
173,173,10.38,-3.2335738333333355,-2.698671166666668,0.0042447833333332,-0.005098366666666531
174,174,10.44,-4.308656666666669,-2.762070666666667,0.0043676999999998,-0.00657694999999993
175,175,10.5,-4.92262016666667,-2.507231833333334,0.0039880666666665,-0.007492749999999931
176,176,10.56,-5.510336166666668,-2.1290505,0.0034146666666665,-0.00841306666666653
177,177,10.62,-5.614664000000002,-1.6826616666666667,0.0027513166666665,-0.00856774999999993
178,178,10.68,-5.685374666666669,-1.4118813333333335,0.0023535166666665,-0.008652116666666529
179,179,10.74,-5.419363000000004,-1.2545318333333333,0.0021138166666665,-0.008284616666666529
180,180,10.8,-4.960201500000001,-1.1812551666666664,0.0020089333333332,-0.00758288333333323
181,181,10.86,-4.343473166666668,-1.2028495,0.0020401499999998,-0.006671049999999931
182,182,10.92,-3.906147666666669,-1.2441831666666665,0.0020979833333332,-0.006038433333333231
183,183,10.98,-4.301478333333336,-1.342438,0.0022570333333332003,-0.006561966666666531
184,184,11.04,-4.441241833333335,-1.3603479999999994,0.0022667333333332,-0.006852016666666531
185,185,11.1,-4.5822711666666684,-1.4128739999999995,0.0023531166666665,-0.007021499999999931
186,186,11.16,-4.614605500000001,-1.4118365,0.0023585666666665,-0.007036216666666531
187,187,11.22,-4.402309500000002,-1.3172305000000002,0.0022093999999998,-0.00676099999999993
188,188,11.28,-4.306431833333335,-1.3415906666666664,0.0022501666666665003,-0.00659718333333323
189,189,11.34,-3.942391166666669,-1.514897666666667,0.0025010999999998,-0.00608733333333323
190,190,11.4,-3.7068346666666696,-1.672821,0.0027333999999998,-0.005748833333333231
191,191,11.46,-3.330544000000001,-1.755167,0.0028762333333332,-0.0050927666666665304
192,192,11.52,-2.287030333333336,-1.7630975000000002,0.0028724833333332003,-0.0036158666666665307
193,193,11.58,-1.6122078333333356,-2.025091833333333,0.0032539499999998003,-0.0026515666666665307
194,194,11.64,-1.3895253333333353,-2.9875165,0.0046901333333332,-0.0022891333333332304
195,195,11.7,-0.8137106666666688,-3.832397166666667,0.0059380166666665,-0.0014647333333332306
196,196,11.76,-0.2214601666666688,-4.282459666666667,0.0066298833333332,-0.0004947499999999306
197,197,11.82,0.026437999999998,-4.280662,0.0066045499999998,-0.00021411666666653058
198,198,11.88,-0.0551791666666693,-3.976463,0.0061504999999998,-0.0003436166666665306
199,199,11.94,-0.5973348333333355,-3.641239333333333,0.0056780666666665005,-0.0010455499999999305
200,200,12.0,-1.3168845000000018,-3.1144993333333333,0.0048806333333332,-0.0021753666666665308
201,201,12.06,-2.015762833333336,-2.866868666666667,0.0044879166666665,-0.0033184833333332305
202,202,12.12,-3.065727166666669,-2.513437666666668,0.0040032333333331,-0.004705416666666531
203,203,12.18,-3.5261903333333344,-2.429178833333333,0.0038597166666665002,-0.005468466666666531
204,204,12.24,-4.112443333333336,-2.2588600000000003,0.0036043999999998003,-0.00634941666666653
205,205,12.3,-4.347073833333336,-2.1975905,0.0035173666666665003,-0.0066806166666665305
206,206,12.36,-5.011483666666668,-2.080745,0.0033433666666665,-0.007669616666666531
207,207,12.42,-5.877575166666669,-1.6666965,0.0027319166666665002,-0.00893998333333323
208,208,12.48,-6.605480833333335,-1.134767,0.0019394166666665,-0.01003029999999993
209,209,12.54,-6.831582833333337,-0.9002361666666666,0.0015876999999998,-0.01038071666666653
210,210,12.6,-7.248720666666668,-0.7181661666666664,0.0013226999999997999,-0.01097419999999993
211,211,12.66,-7.978313500000002,-0.7106883333333331,0.0013131666666665,-0.012051183333333229
212,212,12.72,-8.139108500000004,-0.5851290000000001,0.0011082499999998,-0.01237856666666653
213,213,12.78,-7.895405333333334,-0.4835566666666666,0.0009692833333332001,-0.01195914999999993
214,214,12.84,-7.452827166666668,-0.7391358333333333,0.0013572999999998,-0.01126134999999993
215,215,12.9,-6.5889175,-1.112799,0.0019099999999997999,-0.00999003333333323
216,216,12.96,-5.734767333333335,-1.2801456666666666,0.0021506999999998,-0.00875868333333323
217,217,13.02,-5.010836500000001,-1.5455515,0.0025477666666665,-0.007669916666666531
218,218,13.08,-4.695495333333336,-1.5877739999999994,0.0026145166666665,-0.007182999999999931
219,219,13.14,-4.871446,-1.4727519999999996,0.0024359499999998,-0.00747969999999993
220,220,13.2,-5.415608166666668,-1.1839484999999996,0.0020130499999998002,-0.00825924999999993
221,221,13.26,-5.713788666666669,-1.00843,0.0017564333333332,-0.00868149999999993
222,222,13.32,-6.102620666666668,-0.6853616666666665,0.0012640333333332,-0.00931994999999993
223,223,13.38,-6.772652166666668,-0.3384028333333332,0.0007685833333332,-0.01021154999999993
224,224,13.44,-6.872844000000004,-0.2990933333333332,0.0006946333333332,-0.01044216666666653
225,225,13.5,-7.413123666666668,-0.4411518333333332,0.0009036666666665,-0.01125573333333323
226,226,13.56,-7.753874333333334,-0.7328625,0.0013421999999997998,-0.01173618333333323
227,227,13.62,-7.564260333333334,-1.0689571666666666,0.0018458166666665,-0.01143638333333323
228,228,13.68,-6.777894666666669,-1.3602504999999998,0.0022679833333332003,-0.010315916666666529
229,229,13.74,-6.530954166666669,-1.6415701666666669,0.0026885666666665,-0.00993718333333323
230,230,13.8,-6.806164000000002,-1.7978636666666663,0.0029322833333332,-0.01029719999999993
231,231,13.86,-7.195711166666669,-1.7173733333333332,0.0028089833333332,-0.01089154999999993
232,232,13.92,-8.01963916666667,-1.662556,0.0027168166666665,-0.01216088333333323
233,233,13.98,-8.315785333333334,-1.4326684999999997,0.0023789166666665002,-0.01258549999999993
234,234,14.04,-8.494126000000003,-1.3523035,0.0022665999999998,-0.01282049999999993
235,235,14.1,-8.358667833333335,-1.2548948333333336,0.0021147833333331,-0.01264951666666663
236,236,14.16,-8.184091166666668,-1.292177666666667,0.0021727666666665002,-0.01237884999999993
237,237,14.22,-8.14562916666667,-1.388552666666666,0.0023098999999998002,-0.012347766666666529
238,238,14.28,-8.0812915,-1.4951689999999995,0.0024802999999998,-0.012201333333333229
239,239,14.34,-7.8462835,-1.4811441666666665,0.0024598333333332003,-0.01185073333333323
240,240,14.4,-7.232867833333336,-1.6808208333333334,0.0027512499999998003,-0.01096176666666663
241,241,14.46,-6.696515333333335,-2.1325128333333336,0.0034282333333332,-0.01014146666666653
242,242,14.52,-5.731505833333335,-2.5484706666666663,0.0040421166666665,-0.00872509999999993
243,243,14.58,-4.68022416666667,-3.128372333333333,0.0048873999999998,-0.0072266333333332305
244,244,14.64,-4.134871333333336,-3.4217714999999997,0.0053442166666665,-0.00633629999999993
245,245,14.7,-3.685791000000002,-3.5413718333333324,0.0055189833333332,-0.005679999999999931
246,246,14.76,-3.466847833333336,-3.3494338333333338,0.0052353999999998,-0.00534818333333323
247,247,14.82,-3.577799333333336,-2.8646445000000003,0.0045116499999998,-0.005525166666666531
248,248,14.88,-4.028800166666669,-2.5624979999999997,0.0040490333333332,-0.00625193333333323
249,249,14.94,-4.506602500000002,-2.4103836666666667,0.0038456333333332002,-0.006867216666666531
250,250,15.0,-5.190956166666668,-2.242851,0.0035849999999998,-0.00793334999999993
251,251,15.06,-6.406223666666667,-1.9713926666666668,0.0031689499999998003,-0.00979239999999993
252,252,15.12,-7.678798333333336,-1.6253988333333331,0.0026700333333332,-0.01161903333333323
253,253,15.18,-7.855037000000001,-1.5708908333333331,0.0026025333333332,-0.01182436666666653
254,254,15.24,-8.084281833333335,-1.6129749999999998,0.0026434499999998,-0.01225523333333323
255,255,15.3,-8.609873333333335,-1.8710696666666664,0.0030214166666665,-0.01305753333333323
256,256,15.36,-8.80976266666667,-2.147771333333333,0.0034465499999998,-0.01330054999999993
257,257,15.42,-9.428499666666664,-2.313615,0.0036893666666665,-0.01423309999999993
258,258,15.48,-10.175134500000006,-2.0840836666666664,0.0033489499999998004,-0.01534068333333323
259,259,15.54,-10.873294833333338,-1.5617796666666663,0.0025711666666665,-0.01638404999999993
260,260,15.6,-10.697466833333335,-1.2750316666666666,0.0021482499999998,-0.01611033333333323
261,261,15.66,-10.084917666666673,-1.0560968333333332,0.0018308833333332,-0.01516611666666653
262,262,15.72,-9.81629966666667,-0.5816141666666667,0.0011088499999998,-0.01484094999999993
263,263,15.78,-9.670078333333334,-0.2519871666666665,0.0006223666666665,-0.01460954999999993
264,264,15.84,-9.396588666666672,0.0379013333333333,0.0001991999999999368,-0.01416566666666653
265,265,15.9,-8.964875166666669,0.2916375000000001,-0.00018173333333330004,-0.013543316666666529
266,266,15.96,-8.861014333333337,0.4173448333333334,-0.0003707666666667,-0.01340144999999993
267,267,16.02,-8.722384333333336,0.2514605000000001,-0.0001207166666666,-0.01317523333333323
268,268,16.08,-8.039533666666669,-0.2041949999999998,0.0005533999999998,-0.01217783333333323
269,269,16.14,-7.7116561666666685,-0.6615019999999998,0.0012426833333331,-0.01164194999999993
270,270,16.2,-7.387306333333337,-0.8203521666666665,0.0014651499999998,-0.01122516666666653
271,271,16.26,-8.208657500000003,-0.8053819999999998,0.0014458333333332,-0.012432049999999929
272,272,16.32,-8.947426500000002,-0.8960149999999999,0.0015949166666664998,-0.01346446666666663
273,273,16.38,-8.887238666666669,-1.8032093333333332,0.0029256999999998003,-0.01345084999999993
274,274,16.44,-7.618152500000003,-2.987118666666667,0.0046490833333332005,-0.01169024999999993
275,275,16.5,-5.376922133333337,-2.693439333333333,0.0042041333333332,-0.00840651666666653
276,276,16.56,-4.785747000000002,-1.2776978333333335,0.0021469833333332,-0.00734248333333323
277,277,16.62,-7.426924666666668,1.5009035,-0.0019703666666667,-0.01120496666666653
278,278,16.68,-11.601691333333337,4.088129833333334,-0.0058261833333333,-0.01751121666666653
279,279,16.74,-15.534416383333332,5.1450665,-0.0073938499999999996,-0.02330591666666663
280,280,16.8,-17.898958166666667,4.3390588333333335,-0.0061944666666667,-0.02678354999999993
281,281,16.86,-17.609845166666666,3.255382333333333,-0.0045841166666667,-0.02638334999999993
282,282,16.92,-15.321900733333337,1.7521563333333334,-0.0023449666666666,-0.02294773333333323
283,283,16.98,-11.922359333333336,0.4682410000000001,-0.0004364666666667,-0.01790011666666653
284,284,17.04,-8.661597500000001,-1.0644866666666668,0.0018396166666664999,-0.01306316666666653
285,285,17.1,-6.794792833333336,-2.111969333333333,0.0033431833333332,-0.01050993333333323
286,286,17.16,-7.2490146666666675,-1.9110405,0.0031514999999998003,-0.01074278333333323
287,287,17.22,-7.991487000000002,-1.0944053333333337,0.0019674499999998,-0.01169439999999993
288,288,17.28,-8.152841333333335,-0.4926479999999998,0.0009740833333332,-0.01238774999999993
289,289,17.34,-8.462856833333335,0.0101351666666667,0.00020616666666657864,-0.01295814999999993
290,290,17.4,-9.138624,-0.6680579999999999,0.0012280333333332,-0.013879216666666529
291,291,17.46,-9.552893000000005,-2.2481045000000006,0.0036035333333332,-0.01437629999999993
292,292,17.52,-9.71613366666667,-3.9277108333333337,0.0060850833333332,-0.01467048333333323
293,293,17.58,-9.639053783333337,-5.310670166666665,0.008159499999999799,-0.01450271666666653
294,294,17.64,-8.97738595,-5.937203333333333,0.0091037999999998,-0.013485949999999929
295,295,17.7,-8.109468166666668,-5.655071666666666,0.0086768999999998,-0.01221301666666653
296,296,17.76,-7.467963500000001,-4.876881833333333,0.0074633166666665,-0.011424599999999929
297,297,17.82,-7.486366000000001,-4.414857333333332,0.0067620333333332,-0.01150041666666653
298,298,17.88,-8.066570666666669,-4.050705333333334,0.0063109833333332005,-0.01208244999999993
299,299,17.94,-8.793203383333337,-4.089085333333333,0.0063487333333332,-0.013225099999999929
300,300,18.0,-9.432340666666668,-4.388482333333332,0.0067314999999998,-0.01435699999999993
301,301,18.06,-10.245244333333334,-4.066119666666666,0.0063041499999998,-0.01541516666666653
302,302,18.12,-11.404375833333336,-2.767784833333334,0.0043970666666665005,-0.01706344999999993
303,303,18.18,-12.263967333333335,-1.077872,0.0018121666666664998,-0.018608466666666632
304,304,18.24,-13.063947333333338,0.1135926666666667,6.243333333329998e-05,-0.019722649999999932
305,305,18.3,-12.763980666666669,0.3200531666666668,-0.00019808333333330003,-0.019064483333333233
306,306,18.36,-11.29392266666667,0.6973196666666668,-0.00079915,-0.017086999999999932
