,Unnamed: 0,Time,Mx,My,CoPx,CoPy
27,27,1.62,-3.290719166666667,1.696416666666667,-0.0024531166666665995,-0.004880633333333169
28,28,1.68,-2.535374,1.969567166666667,-0.0028652499999999993,-0.003784666666666569
29,29,1.74,-2.074084,1.9928765,-0.002889883333333299,-0.003053499999999869
30,30,1.8,-1.7497656666666666,1.904182,-0.0027635166666665992,-0.002596799999999869
31,31,1.86,-2.3017506666666665,1.4067723333333328,-0.0020323166666665993,-0.003451849999999869
32,32,1.92,-2.430796166666667,0.9731866666666664,-0.0013728499999998993,-0.003581866666666569
33,33,1.98,-2.9499865000000005,0.8354744999999997,-0.0011813833333332994,-0.004403566666666569
34,34,2.04,-4.510201666666666,0.968019,-0.0013692499999998992,-0.006688866666666569
35,35,2.1,-5.4419345,0.956341,-0.0013452166666665993,-0.008051399999999868
36,36,2.16,-5.577986833333333,0.706744333333333,-0.0009899999999998994,-0.008306083333333169
37,37,2.22,-5.709514,0.3902446666666663,-0.0005091166666665994,-0.00846801666666657
38,38,2.28,-5.6882075,0.1498356666666662,-0.00015243333333329938,-0.00843819999999987
39,39,2.34,-6.139503666666667,-0.0615238333333336,0.00014913333333329198,-0.009145516666666569
40,40,2.4,-6.975933333333332,-0.5555315000000003,0.0008826166666665006,-0.010387966666666469
41,41,2.46,-7.6404345,-0.9192726666666672,0.0014338499999999007,-0.011347983333333169
42,42,2.52,-8.292137166666668,-1.1229463333333338,0.0017446499999999006,-0.012298849999999868
43,43,2.58,-9.356361499999998,-1.3917010000000003,0.0021245333333332005,-0.01392213333333317
44,44,2.64,-10.080915166666667,-1.3068173333333335,0.0020191999999999008,-0.014956816666666569
45,45,2.7,-9.530014666666668,-1.0505330000000004,0.0016213999999999007,-0.014173116666666569
46,46,2.76,-8.618144833333334,-0.7226175000000005,0.0011426499999999007,-0.012798583333333169
47,47,2.82,-7.515420833333334,-0.2728285000000002,0.00046709999999990066,-0.011178166666666468
48,48,2.88,-7.374434166666666,0.1673033333333329,-0.00018708333333329933,-0.010969149999999869
49,49,2.94,-7.110902499999999,0.528869333333333,-0.0007241333333332994,-0.01057768333333317
50,50,3.0,-7.127948833333333,0.8364336666666663,-0.0011660999999998994,-0.01055714999999987
51,51,3.06,-6.996833166666667,1.0288466666666662,-0.0014609833333332992,-0.01038953333333317
52,52,3.12,-7.373482,1.0965295,-0.0015671666666665994,-0.01096678333333317
53,53,3.18,-7.668089666666666,0.9627143333333332,-0.0013704333333332992,-0.01141068333333317
54,54,3.24,-8.156261,0.8174133333333329,-0.0011422999999998993,-0.012100016666666569
55,55,3.3,-7.691504333333333,0.844243333333333,-0.0011826166666665994,-0.01141039999999987
56,56,3.36,-7.850705,1.1154556666666662,-0.0015982333333332992,-0.011684966666666569
57,57,3.42,-7.900164833333333,1.509906833333333,-0.0021835999999998993,-0.011757316666666469
58,58,3.48,-7.867576833333332,1.812474,-0.0026166333333332995,-0.011652083333333169
59,59,3.54,-7.730227999999999,1.9292615,-0.0027981666666665995,-0.01147596666666657
60,60,3.6,-8.739134166666668,2.239212,-0.0032687999999998995,-0.013010983333333169
61,61,3.66,-9.491182333333333,2.330543833333333,-0.0033952499999999994,-0.014095216666666568
62,62,3.72,-9.523560333333334,2.280159,-0.0033211666666665995,-0.01414648333333317
63,63,3.78,-9.684247666666668,2.322686499999999,-0.003387399999999999,-0.014395233333333169
64,64,3.84,-9.648123833333331,2.2445721666666665,-0.0032638666666665993,-0.01431606666666657
65,65,3.9,-9.154596000000002,2.1415641666666665,-0.0031210333333332994,-0.01361813333333317
66,66,3.96,-8.384747166666667,1.92096,-0.0027903833333332993,-0.01246399999999987
67,67,4.02,-8.2528975,1.5387768333333331,-0.0022108499999998993,-0.012230816666666469
68,68,4.08,-7.433345833333333,1.2697953333333332,-0.0018215999999998992,-0.01104643333333317
69,69,4.14,-6.930584000000001,0.9580496666666664,-0.0013665166666665992,-0.010325399999999868
70,70,4.2,-7.337157333333334,0.6000461666666664,-0.0008153499999998994,-0.010871349999999868
71,71,4.26,-7.330367166666666,0.3602226666666664,-0.00046681666666659936,-0.010884199999999868
72,72,4.32,-7.4573925,0.1267041666666663,-0.00012944999999989936,-0.01109993333333317
73,73,4.38,-7.610136166666667,0.0113609999999995,5.3866666666666725e-05,-0.01129469999999987
74,74,4.44,-7.641083499999999,-0.0378208333333336,0.00011654999999997681,-0.01136838333333317
75,75,4.5,-8.335860166666667,-0.316960166666667,0.0005407166666665007,-0.012377733333333168
76,76,4.56,-8.852961999999998,-0.7596325000000005,0.0012040999999999007,-0.01313314999999987
77,77,4.62,-8.703771333333332,-0.7627820000000003,0.0011942666666665007,-0.012944466666666569
78,78,4.68,-8.108613833333333,-0.6287960000000002,0.0009938333333332006,-0.01206366666666647
79,79,4.74,-8.061107,-0.6098175000000005,0.0009709499999999006,-0.01198054999999987
80,80,4.8,-8.002881666666667,-0.5335601666666671,0.0008638666666665006,-0.011878583333333168
81,81,4.86,-7.784692833333333,-0.383470166666667,0.0006257833333332005,-0.01159201666666657
82,82,4.92,-7.582735499999999,-0.1001920000000003,0.00021076666666660065,-0.01127744999999987
83,83,4.98,-8.183464,0.0324356666666663,4.1166666666735385e-06,-0.01219481666666657
84,84,5.04,-8.559424833333333,0.0785891666666663,-4.4216666666599364e-05,-0.01270109999999987
85,85,5.1,-8.499335666666667,-0.0436885000000002,0.0001370333333333035,-0.012613299999999869
86,86,5.16,-7.814228166666667,-0.2630036666666669,0.00044921666666650065,-0.011629866666666568
87,87,5.22,-6.685669333333333,-0.321315166666667,0.0005454666666665006,-0.00992794999999987
88,88,5.28,-5.370158499999999,-0.2567625000000003,0.00046204999999990067,-0.007937166666666568
89,89,5.34,-3.4618551666666666,-0.2375556666666669,0.00041374999999990063,-0.005159633333333169
90,90,5.4,-1.561679,-0.006861666666667,7.55666666666388e-05,-0.002321566666666569
91,91,5.46,-1.1581293333333331,0.1759656666666663,-0.00021019999999989935,-0.0017727833333331692
92,92,5.52,-2.182422333333333,-0.0303110000000003,9.16999999999639e-05,-0.003305116666666569
93,93,5.58,-4.293594333333334,-0.2564406666666669,0.00046308333333320065,-0.006331099999999869
94,94,5.64,-4.501559666666666,-0.0824125000000003,0.0002042999999999006,-0.006639849999999869
95,95,5.7,-4.349701333333333,0.0929129999999996,-8.316666666659938e-05,-0.006496833333333169
96,96,5.76,-4.662899,0.255326333333333,-0.0003166666666665994,-0.006937466666666569
97,97,5.82,-5.408925666666666,0.1121603333333329,-9.976666666659937e-05,-0.00803318333333317
98,98,5.88,-5.824182500000001,-0.1735003333333336,0.0003239499999999007,-0.008652533333333169
99,99,5.94,-6.131485166666668,-0.5249038333333336,0.0008479333333332006,-0.009104999999999868
100,100,6.0,-5.691668000000001,-0.9163925000000006,0.0014299833333332008,-0.00845054999999987
101,101,6.06,-5.353535333333335,-1.202997666666667,0.0018428666666665007,-0.00798144999999987
102,102,6.12,-4.469948166666668,-1.3538685000000004,0.002087683333333201,-0.006615416666666569
103,103,6.18,-3.3055121666666656,-1.397475666666667,0.0021531166666665007,-0.004882583333333169
104,104,6.24,-2.2767281666666666,-0.8709686666666673,0.0013519833333332006,-0.003407466666666569
105,105,6.3,-1.892123166666667,-0.6267230000000004,0.0009847666666665006,-0.002849583333333169
106,106,6.36,-2.2970175000000004,-0.5050421666666671,0.0008246666666665006,-0.003385866666666569
107,107,6.42,-2.1934986666666663,-0.4184601666666669,0.0006843833333332006,-0.003268699999999869
108,108,6.48,-2.4723610000000003,-0.317988666666667,0.0005390999999999006,-0.003670466666666569
109,109,6.54,-2.387982833333333,-0.293690166666667,0.0005026666666665006,-0.003545949999999869
110,110,6.6,-2.6506603333333336,-0.554055666666667,0.0008698833333332006,-0.003996966666666569
111,111,6.66,-3.308045333333333,-0.7447008333333336,0.0011802333333332006,-0.004891816666666569
112,112,6.72,-3.976197166666667,-0.7789748333333335,0.0012314833333332007,-0.005884399999999869
113,113,6.78,-4.015253833333333,-0.8468383333333336,0.0013118999999999006,-0.006000366666666569
114,114,6.84,-3.206992666666667,-0.7858838333333337,0.0012376166666665006,-0.004752499999999869
115,115,6.9,-2.0216936666666667,-0.6590573333333336,0.0010581999999999007,-0.002962866666666569
116,116,6.96,-1.0756641666666666,-0.628088166666667,0.0009928166666665007,-0.0016178499999998691
117,117,7.02,-0.8189295000000001,-0.4795465000000004,0.0007824999999999006,-0.0012019666666665692
118,118,7.08,-0.830907,-0.446360666666667,0.0007197666666665006,-0.0012648999999998693
119,119,7.14,-2.062978333333333,-0.4322828333333336,0.0006914166666665006,-0.003118449999999869
120,120,7.2,-3.1684101666666677,-0.3095426666666669,0.0005437666666665006,-0.004650983333333169
121,121,7.26,-3.3932260000000003,-0.2532368333333336,0.00044954999999990064,-0.005018066666666569
122,122,7.32,-3.4008815,-0.5554460000000002,0.0008744333333332005,-0.005102583333333169
123,123,7.38,-3.9697201666666655,-0.8323533333333337,0.0012972999999999006,-0.005913433333333169
124,124,7.44,-3.568476833333334,-1.0013585000000005,0.0015722833333332007,-0.005249649999999869
125,125,7.5,-2.451482833333334,-0.8972858333333334,0.0013929666666665007,-0.003660416666666569
126,126,7.56,-1.3525581666666668,-0.7793305000000004,0.0012240333333332007,-0.002008216666666569
127,127,7.62,-0.6351910000000004,-0.7557685000000004,0.0011880499999999006,-0.0009452833333331691
128,128,7.68,-0.1733678333333336,-0.8114566666666668,0.0012610666666665008,-0.0002912833333332691
129,129,7.74,-0.2354623333333335,-0.7955121666666671,0.0012529166666665006,-0.0003326666666665691
130,130,7.8,-0.8163308333333336,-0.8510238333333338,0.0013422333333332006,-0.0011741666666665693
131,131,7.86,-0.3552415000000005,-0.8518301666666669,0.0013323999999999008,-0.0005244499999998691
132,132,7.92,0.361508,-0.5800420000000005,0.0009300999999999006,0.0005467499999999309
133,133,7.98,1.0479575,-0.3066965000000002,0.0005331999999999006,0.0016013166666666307
134,134,8.04,1.8822548333333329,-0.8092988333333336,0.0012779833333332008,0.002832366666666631
135,135,8.1,2.679362333333333,-1.3554428333333337,0.0020391499999999007,0.003842466666666631
136,136,8.16,2.0979085,-1.755858,0.002682233333333201,0.003141633333333231
137,137,8.22,2.2567225,-2.0985175000000003,0.003194433333333201,0.003386083333333231
138,138,8.28,2.753727833333334,-2.3350603333333337,0.0035406166666665006,0.004108349999999931
139,139,8.34,3.226118833333333,-2.3979880000000007,0.0036263166666665007,0.004786149999999931
140,140,8.4,2.453758333333333,-2.618441333333334,0.003942699999999901,0.003605349999999931
141,141,8.46,1.0154260000000002,-2.675217333333334,0.004029966666666501,0.0014776499999999309
142,142,8.52,0.1865865000000003,-2.7027528333333337,0.0040910333333332004,0.0003024666666666309
143,143,8.58,-0.0348484999999998,-2.820060666666667,0.004250316666666601,-6.701666666663392e-05
144,144,8.64,-0.4909505000000003,-2.823806,0.004246383333333201,-0.0007697999999998691
145,145,8.7,-0.3986821666666667,-2.589074666666668,0.0039113833333332005,-0.0005963499999998691
146,146,8.76,-0.4382596666666665,-2.2438443333333336,0.0034136833333332007,-0.0006125333333331691
147,147,8.82,-0.3116195000000002,-2.132467333333333,0.003236149999999901,-0.0004580999999998691
148,148,8.88,-0.1348770000000001,-2.0831573333333337,0.0031470666666665007,-0.00024021666666656908
149,149,8.94,-0.4575411666666665,-1.8357915000000005,0.0027859833333332006,-0.0007013499999998691
150,150,9.0,-0.3619883333333333,-1.8740693333333336,0.0028787166666665006,-0.0004554833333331691
151,151,9.06,0.2181850000000001,-1.7839390000000004,0.0027182999999999006,0.0003285333333333309
152,152,9.12,0.3670444999999998,-1.3038296666666669,0.0019792166666665004,0.0004702333333332309
153,153,9.18,-0.3211195000000003,-1.1292508333333335,0.0017389833333332006,-0.0004915166666665691
154,154,9.24,-1.1377696666666663,-1.1973648333333335,0.0018414166666665007,-0.0017012666666665693
155,155,9.3,-1.6271258333333336,-1.0089963333333336,0.0015867333333332008,-0.002351549999999869
156,156,9.36,-1.6358845000000004,-0.706756166666667,0.0011130166666665007,-0.002439616666666569
157,157,9.42,-1.4489583333333331,-0.3186440000000002,0.0005321166666665007,-0.002175466666666569
158,158,9.48,-0.9968438333333336,0.0935491666666663,-6.804999999999936e-05,-0.0014610333333331693
159,159,9.54,-0.1140755000000001,0.5984443333333331,-0.0008236999999998994,-0.0001700833333332691
160,160,9.6,0.4262366666666669,0.9378218333333332,-0.0013367666666665994,0.0005959499999999309
161,161,9.66,0.8392605000000001,1.1969583333333331,-0.0017093833333332992,0.0012645499999999307
162,162,9.72,1.305479333333333,1.3504784999999997,-0.0019489833333332994,0.0019038666666666307
163,163,9.78,1.5563159999999996,1.3915399999999996,-0.001987266666666599,0.002385933333333331
164,164,9.84,2.026105666666667,1.2367201666666665,-0.0017718333333332993,0.003013333333333231
165,165,9.9,1.4709258333333328,0.7744568333333329,-0.0010922166666665993,0.002156383333333231
166,166,9.96,0.3970558333333333,0.2403188333333329,-0.00029188333333329933,0.0005893666666666309
167,167,10.02,-0.7449536666666666,-0.522632666666667,0.0008327166666665006,-0.0011368333333331693
168,168,10.08,-2.280306333333334,-1.270464833333334,0.0019538333333332008,-0.003388016666666569
169,169,10.14,-2.523979666666667,-1.6269388333333334,0.0024985166666665008,-0.003708099999999869
170,170,10.2,-1.9417035000000005,-1.7603396666666666,0.0026691833333332008,-0.002919016666666569
171,171,10.26,-1.779715500000001,-1.9188343333333333,0.0029201499999999005,-0.002635599999999869
172,172,10.32,-1.3576478333333335,-1.8486163333333328,0.002810999999999901,-0.002021749999999869
173,173,10.38,-1.5487810000000006,-1.8527388333333337,0.002815583333333201,-0.002309799999999869
174,174,10.44,-1.4865225,-1.7996893333333333,0.002746566666666501,-0.002189999999999869
175,175,10.5,-1.1976049999999996,-1.7476883333333333,0.0026592999999999005,-0.0017887499999998692
176,176,10.56,-0.5916341666666667,-1.5060490000000006,0.002303399999999901,-0.0008789833333331691
177,177,10.62,-0.1676055,-1.329967166666667,0.0020468666666665007,-0.0002329833333331691
178,178,10.68,0.7655678333333332,-1.308343666666667,0.0019964166666665006,0.0010947666666666308
179,179,10.74,1.5359361666666669,-1.5045445000000004,0.002309066666666501,0.002307633333333231
180,180,10.8,1.4447896666666662,-1.6077863333333338,0.0024508833333332005,0.002135416666666631
181,181,10.86,0.9975165,-1.4555505,0.0022310499999999007,0.0014911833333332307
182,182,10.92,1.1475008333333332,-1.011534166666667,0.0015778499999999007,0.0017367333333332309
183,183,10.98,1.954284,-0.7337573333333337,0.0011574833333332006,0.002909883333333231
184,184,11.04,2.673823333333333,-0.543256166666667,0.0008698833333332006,0.003962266666666631
185,185,11.1,2.8082545000000008,-0.7616753333333338,0.0012035833333332007,0.004195983333333331
186,186,11.16,2.332517,-0.492556666666667,0.0007835333333332006,0.003414233333333231
187,187,11.22,1.302075,-0.6222935000000002,0.0009909999999999006,0.001937449999999931
188,188,11.28,0.5597196666666663,-0.5707423333333336,0.0009233999999999006,0.0008661666666666309
189,189,11.34,0.1264054999999997,-0.4367933333333336,0.0007159666666665006,0.0001927666666666309
190,190,11.4,-0.1233383333333334,-0.072513666666667,0.0001603666666666403,-0.00023013333333326912
191,191,11.46,-0.6960726666666666,-0.1696835000000003,0.00032121666666650063,-0.0010218333333331692
192,192,11.52,-0.7489395,-0.7788105000000002,0.0012280499999999007,-0.0010956999999998693
193,193,11.58,-0.3996723333333334,-1.0742550000000004,0.0016593666666665007,-0.0006018833333331691
194,194,11.64,-0.2005708333333331,-1.2878145000000003,0.0019773166666665004,-0.0003035166666665691
195,195,11.7,-0.1111700000000001,-1.4414220000000004,0.0022127499999999006,-0.0001485833333331691
196,196,11.76,0.4523751666666663,-1.2295570000000005,0.0019024166666665007,0.0007035166666666309
197,197,11.82,1.091967333333333,-0.9989476666666668,0.0015590166666665007,0.0016530166666666307
198,198,11.88,0.8665649999999997,-0.8669796666666671,0.0013595999999999008,0.0013075499999999308
199,199,11.94,1.2742673333333332,-0.7781025000000005,0.0012082999999999007,0.0018468666666666307
200,200,12.0,1.604482666666667,-0.9632778333333336,0.0014881666666665006,0.002354133333333231
201,201,12.06,1.3616598333333334,-1.015249,0.0015872333333332006,0.002068266666666631
202,202,12.12,1.5932301666666668,-1.5935978333333338,0.0024270333333332008,0.002346733333333231
203,203,12.18,1.9363621666666664,-2.187233166666667,0.003304199999999901,0.002841766666666631
204,204,12.24,2.3183985,-2.6381595000000004,0.004004816666666601,0.003501133333333231
205,205,12.3,2.465624333333333,-2.902630166666667,0.004373683333333201,0.003649516666666631
206,206,12.36,1.7766548333333338,-2.662021333333333,0.003995549999999901,0.002565899999999931
207,207,12.42,0.811846166666667,-2.427719333333334,0.003684599999999901,0.0012392666666666307
208,208,12.48,0.2050076666666665,-1.8987700000000003,0.0028979999999999007,0.0003367666666666309
209,209,12.54,0.0611804999999996,-1.468502166666667,0.0022357499999999006,5.4266666666665095e-05
210,210,12.6,-0.2868575000000001,-1.163518833333334,0.0017956999999999008,-0.0004219999999998691
211,211,12.66,-0.253350166666667,-1.1413436666666672,0.0017638499999999007,-0.0003691833333331691
212,212,12.72,-0.2086201666666665,-1.4562985000000004,0.002240283333333201,-0.0002765333333331691
213,213,12.78,-0.0191274999999999,-2.053144166666667,0.0030999833333332006,-7.58499999999591e-05
214,214,12.84,-0.0305591666666664,-2.3771491666666678,0.0035987333333332007,-4.291666666663275e-05
215,215,12.9,-0.2373133333333338,-2.5517378333333336,0.003861233333333201,-0.0003420833333332691
216,216,12.96,-0.3054131666666664,-2.3790751666666665,0.0035991833333332006,-0.0004584833333331691
217,217,13.02,-0.3890840000000001,-1.9648945,0.0029811666666665006,-0.000590066666666569
218,218,13.08,-0.5630648333333336,-1.7539135000000003,0.0026724166666665006,-0.0008347833333331691
219,219,13.14,-0.687167,-1.540588,0.002346399999999901,-0.0010464333333331693
220,220,13.2,-1.2602455000000006,-1.6408385000000003,0.0025210999999999008,-0.0018232166666665693
221,221,13.26,-1.1921541666666668,-1.7388205,0.0026551166666665005,-0.0017548999999998692
222,222,13.32,-0.9879693333333333,-1.7933993333333336,0.0027156666666666007,-0.0015104666666665692
223,223,13.38,-1.672578,-1.791306166666667,0.0027333333333332006,-0.002469133333333169
224,224,13.44,-1.5669446666666669,-1.595956666666667,0.0024437166666665005,-0.002309899999999869
225,225,13.5,-1.098678,-1.4809141666666672,0.0022627499999999007,-0.0016423499999998691
226,226,13.56,-1.0335220000000005,-1.466008833333334,0.0022433999999999007,-0.0015374666666665693
227,227,13.62,-1.0461306666666668,-1.3674690000000005,0.002088699999999901,-0.0015809499999998693
228,228,13.68,-1.6558438333333332,-1.1361826666666668,0.0017589833333332007,-0.002445249999999869
229,229,13.74,-1.7838220000000002,-1.0548620000000004,0.0016364333333332007,-0.002640316666666569
230,230,13.8,-1.6509551666666664,-1.0136510000000003,0.0015711333333332006,-0.002454983333333169
231,231,13.86,-1.5232473333333334,-0.9612960000000004,0.0014919166666665007,-0.002270366666666569
232,232,13.92,-1.5056995,-0.9898498333333337,0.0015370499999999008,-0.002235133333333169
233,233,13.98,-1.136441166666667,-1.0034108333333338,0.0015642333333332006,-0.0016647833333331692
234,234,14.04,-0.4255843333333334,-1.2067845,0.0018580999999999008,-0.0006345333333331691
235,235,14.1,0.0844203333333333,-1.6116200000000007,0.002451466666666501,9.861666666667509e-05
236,236,14.16,0.3926728333333334,-2.018156166666667,0.0030814333333332006,0.0006333666666666309
237,237,14.22,0.5048036666666665,-2.4088116666666672,0.003637066666666601,0.0007280166666666309
238,238,14.28,0.1397721666666665,-2.302266166666667,0.0034826499999999006,0.0001966833333332309
239,239,14.34,-0.3399023333333333,-2.2179288333333336,0.0033622166666665006,-0.0005024499999998691
240,240,14.4,-0.9331969999999998,-2.1624276666666677,0.0032819499999999007,-0.0013779999999998691
241,241,14.46,-1.0007131666666669,-1.992282666666667,0.0030306999999999006,-0.0014740333333331693
242,242,14.52,-1.4954200000000004,-1.975727,0.0029940333333332006,-0.002242533333333169
243,243,14.58,-1.719401666666667,-1.941135166666667,0.0029515833333332007,-0.002550683333333169
244,244,14.64,-1.6217184999999998,-2.083043333333334,0.0031662999999999006,-0.002395166666666569
245,245,14.7,-2.0795076666666668,-1.984969666666667,0.0030268333333332005,-0.003058749999999869
246,246,14.76,-1.999481,-1.7716950000000005,0.0026946166666665006,-0.002981316666666569
247,247,14.82,-2.045633833333333,-1.5643275000000003,0.0023863666666665007,-0.003049733333333169
248,248,14.88,-2.3370611666666674,-1.229166,0.0019058166666665007,-0.003432916666666569
249,249,14.94,-2.3897465,-0.8674365000000003,0.0013581999999999006,-0.003540233333333169
250,250,15.0,-2.1420218333333327,-0.8497920000000003,0.0013282999999999006,-0.003182733333333169
251,251,15.06,-1.9656875,-0.702479166666667,0.0011150999999999006,-0.002903016666666569
252,252,15.12,-2.1698633333333333,-0.292043666666667,0.0004945833333332006,-0.003240299999999869
253,253,15.18,-2.572036833333333,-0.2439265000000003,0.00043609999999990066,-0.003795716666666569
254,254,15.24,-2.5685883333333326,-0.5657166666666671,0.0009020999999999006,-0.003829216666666569
255,255,15.3,-1.9458213333333336,-0.8086048333333338,0.0012382833333332006,-0.002980266666666569
256,256,15.36,-1.3715143333333335,-0.8338628333333336,0.0013209833333332006,-0.001986683333333169
257,257,15.42,-0.5657411666666667,-1.0439933333333338,0.0016316833333332008,-0.0007946666666665691
258,258,15.48,0.3677354999999997,-1.0616600000000005,0.0016233166666665007,0.0004817999999999309
259,259,15.54,0.7554561666666666,-1.3838050000000002,0.0021182333333332006,0.0011110499999999308
260,260,15.6,0.7611350000000001,-1.613585666666667,0.0024680166666665006,0.0011457833333332309
261,261,15.66,1.224705333333333,-1.776479,0.002705983333333201,0.0018220499999999308
262,262,15.72,0.5839193333333331,-1.8542908333333332,0.0028247166666666005,0.0008791666666666309
263,263,15.78,-0.0882115000000002,-1.665200666666667,0.0025207166666665008,-0.0001887999999998691
264,264,15.84,-0.7868034999999998,-1.7294503333333338,0.002638783333333201,-0.0011596666666665691
265,265,15.9,-0.6810643333333337,-1.7350850000000002,0.0026537999999999007,-0.0009828999999998691
266,266,15.96,-0.1021478333333333,-1.9518253333333333,0.0029605833333332006,-0.0001670999999998691
267,267,16.02,0.4141861666666666,-2.1527325,0.003255766666666501,0.0005906499999999309
268,268,16.08,0.7326526666666664,-2.272366500000001,0.0034399833333332006,0.0010821999999999308
269,269,16.14,1.030754333333333,-2.2356335000000005,0.0033858999999999005,0.0015268499999999308
270,270,16.2,0.9632266666666668,-2.201091666666667,0.0033537333333332007,0.0014825833333332308
271,271,16.26,0.6516541666666666,-2.0105565000000003,0.003038216666666501,0.0009242166666666309
272,272,16.32,0.2269234999999998,-1.843577166666667,0.002808499999999901,0.0003476499999999309
273,273,16.38,-0.3049373333333335,-1.736046333333334,0.002644199999999901,-0.0004559333333332691
274,274,16.44,-0.7364193333333333,-1.7771920000000003,0.0027049833333332007,-0.0010983166666665692
275,275,16.5,-0.2397273333333335,-2.0910391666666666,0.0031811166666665005,-0.0003326499999998691
276,276,16.56,0.5518538333333335,-2.380512166666667,0.003602566666666501,0.0008189999999999309
277,277,16.62,0.9339811666666662,-2.3308288333333342,0.003517583333333201,0.0013546666666666308
278,278,16.68,1.2420496666666665,-2.262960166666667,0.0034376499999999007,0.0018734666666666308
279,279,16.74,1.6351146666666665,-2.0397008333333337,0.0030999999999999006,0.002440716666666631
280,280,16.8,1.935044166666667,-1.7463191666666669,0.002649533333333201,0.002840533333333231
281,281,16.86,1.8062676666666664,-1.6245335000000003,0.0024838666666665006,0.002697899999999931
282,282,16.92,2.1940176666666678,-1.7844135000000003,0.002722033333333201,0.003276499999999931
283,283,16.98,2.455168333333333,-1.9680383333333336,0.0029910666666666005,0.003651933333333231
284,284,17.04,2.6823036666666664,-2.1138253333333337,0.0032000833333332007,0.003965249999999931
285,285,17.1,3.003966666666668,-2.1338923333333337,0.0032334999999999005,0.004454549999999931
286,286,17.16,3.533018166666666,-2.2292276666666666,0.003389499999999901,0.005286716666666631
287,287,17.22,4.5229911666666665,-2.5417620000000003,0.003851216666666501,0.006749216666666631
288,288,17.28,4.654482666666666,-2.8625680000000004,0.004313766666666501,0.006900333333333231
289,289,17.34,3.805518166666667,-3.1655065,0.004759799999999901,0.005626783333333231
290,290,17.4,3.0187103333333334,-3.2641320000000005,0.0049283666666666,0.004521183333333231
291,291,17.46,2.051601333333333,-3.5348475,0.0053130666666666,0.003035183333333331
292,292,17.52,1.2585110000000006,-3.766244666666668,0.005669366666666601,0.0018891499999999309
293,293,17.58,1.7345278333333336,-3.729936166666668,0.005616316666666601,0.002598416666666631
294,294,17.64,2.4919621666666667,-3.5734626666666665,0.005376899999999901,0.0037066333333332312
295,295,17.7,2.598183833333332,-3.297692166666667,0.004982249999999901,0.0039065499999999306
296,296,17.76,2.7372675000000006,-3.120867333333334,0.0047005999999999,0.004060716666666631
297,297,17.82,2.8635451666666656,-3.036625833333333,0.004561749999999901,0.004208466666666631
298,298,17.88,2.948704499999999,-2.937108166666667,0.004448816666666601,0.004436799999999931
299,299,17.94,3.230985,-2.6793163333333334,0.0040490499999999005,0.004807666666666631
300,300,18.0,3.6273563333333336,-2.5625118333333328,0.0038662833333332008,0.005368566666666631
