,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,1.44,0.6703206666666652,-3.1658673333333343,0.0038108666666666997,0.0009604166666665532
25,25,1.5,0.8395039999999985,-2.5872513333333336,0.0030410166666667,0.0012081333333332533
26,26,1.56,1.428049416666665,-2.1000276666666675,0.0023616166666667,0.002012583333333253
27,27,1.62,1.9928951666666652,-1.5587163333333318,0.0015885333333332998,0.002775166666666553
28,28,1.68,2.4148011666666647,-1.0030328333333332,0.0008626833333333,0.003374766666666553
29,29,1.74,2.339796666666665,-0.6550256666666671,0.00035835,0.003259099999999953
30,30,1.8,1.954478833333332,-0.4828521666666659,0.00013960000000000003,0.002737983333333253
31,31,1.86,1.1972163333333312,-0.5615658333333357,0.00025265,0.0016985833333332532
32,32,1.92,0.4731745499999988,-0.5301385000000022,0.00014643333333330005,0.0006690666666665532
33,33,1.98,-0.2645103333333345,-0.4674740000000001,8.291666666669997e-05,-0.00033416666666654684
34,34,2.04,-0.8375461666666678,-0.3476420000000004,-4.805e-05,-0.0011034499999998469
35,35,2.1,-1.3424495000000012,-0.1860500000000017,-0.0002449,-0.0017830666666665469
36,36,2.16,-1.6475861666666678,-0.0599820000000018,-0.0004492666666666033,-0.002220933333333247
37,37,2.22,-1.8329250000000012,0.019603499999999,-0.00057086666666659,-0.002483166666666547
38,38,2.28,-1.6736343333333348,0.1798734999999982,-0.0008077333333331,-0.002273449999999947
39,39,2.34,-1.3671255000000009,0.337908499999999,-0.0009965666666665,-0.0018351999999999468
40,40,2.4,-1.2561941666666678,0.372376833333334,-0.0010105166666665,-0.0016632999999999468
41,41,2.46,-0.9967775000000012,0.3426295000000008,-0.0010420166666665,-0.0013476499999999468
42,42,2.52,-0.8448494000000011,0.3937386666666647,-0.0011064833333331,-0.0011352166666665467
43,43,2.58,-0.7972383166666682,0.3674404999999975,-0.0010320999999997998,-0.0010481666666665467
44,44,2.64,-1.086601883333335,0.3370753333333313,-0.0009668166666665,-0.0014328333333332467
45,45,2.7,-1.616180000000001,0.2042643333333326,-0.0008164999999998,-0.002179883333333247
46,46,2.76,-2.362541000000001,0.1320791666666672,-0.0007304666666664999,-0.003214949999999947
47,47,2.82,-3.089264500000001,0.0328836833333324,-0.0005871666666665635,-0.004210599999999946
48,48,2.88,-3.974920333333335,-0.0656865000000009,-0.0004655833333332696,-0.005438433333333247
49,49,2.94,-4.836482500000001,-0.0602473333333327,-0.0004429833333332681,-0.006603549999999947
50,50,3.0,-5.616691500000002,-0.0510314999999995,-0.0004576333333332668,-0.007678466666666547
51,51,3.06,-6.112369000000002,-0.0678413333333341,-0.0004841333333332653,-0.008396199999999946
52,52,3.12,-6.463093833333335,0.0648068333333322,-0.000618883333333225,-0.008843899999999946
53,53,3.18,-6.722774000000001,0.197615,-0.0007901499999998,-0.009192799999999947
54,54,3.24,-6.839371000000002,0.3557889999999987,-0.0010123333333331,-0.009356566666666547
55,55,3.3,-6.925114833333335,0.4656249999999993,-0.0011946666666664998,-0.009497549999999947
56,56,3.36,-6.851331333333335,0.5838641666666642,-0.0013451499999997999,-0.009387033333333246
57,57,3.42,-6.594736,0.7283088333333315,-0.0015389333333331,-0.009030433333333247
58,58,3.48,-5.921578833333334,0.7091873333333338,-0.0015093833333330998,-0.008102016666666547
59,59,3.54,-4.951106500000001,0.6766396666666646,-0.0014715666666664999,-0.006771216666666547
60,60,3.6,-3.467513833333334,0.4390419333333317,-0.0011943333333331,-0.004761966666666547
61,61,3.66,-1.871992500000001,0.1205846666666655,-0.0007215833333331,-0.002543983333333247
62,62,3.72,-0.4877510000000011,-0.3431908333333334,-3.948333333329997e-05,-0.0006140333333332468
63,63,3.78,-0.7697250000000013,-0.4761556666666679,0.0001459666666667,-0.0010003166666665468
64,64,3.84,-1.3173020000000013,-0.5832450000000011,0.0002596166666667,-0.0017730666666665468
65,65,3.9,-1.8642673333333344,-0.4625188333333331,8.336666666670001e-05,-0.002531866666666547
66,66,3.96,-2.2369838333333343,-0.1139551666666685,-0.000371,-0.003029249999999947
67,67,4.02,-3.018412333333335,0.1773038333333321,-0.0007739166666664999,-0.004105716666666546
68,68,4.08,-3.696511500000001,0.4924145000000003,-0.0011924999999998,-0.0050287499999999465
69,69,4.14,-4.350527833333334,0.7819454333333327,-0.0016217666666665,-0.005948649999999947
70,70,4.2,-4.8051806666666685,0.8889960000000005,-0.0017856833333331,-0.006585449999999947
71,71,4.26,-4.763441166666668,0.880130666666666,-0.0018137666666664999,-0.006554799999999947
72,72,4.32,-4.340884500000001,0.8980767833333322,-0.0017737833333331,-0.005930683333333246
73,73,4.38,-3.4180266666666683,0.8922665000000003,-0.0016521666666664998,-0.004589083333333246
74,74,4.44,-2.592191333333334,0.6241923333333342,-0.0014278166666665,-0.003542949999999947
75,75,4.5,-1.839824666666668,0.4967209999999997,-0.0012587499999998,-0.002511366666666547
76,76,4.56,-1.4217895000000007,0.3933023333333317,-0.0010338999999998,-0.0018878499999999468
77,77,4.62,-1.274367666666668,0.2430683333333321,-0.0008607499999998,-0.0017043999999998467
78,78,4.68,-1.1525355000000015,0.1319724999999994,-0.0007428666666665,-0.0015569499999999467
79,79,4.74,-1.0148175000000013,0.1050060000000013,-0.0007417333333331,-0.0013878333333332468
80,80,4.8,-0.7876340000000014,0.0821870000000012,-0.0006718833333331,-0.001053333333333247
81,81,4.86,-0.3925598833333347,-0.0476483333333334,-0.00044123333333327187,-0.00048056666666654687
82,82,4.92,-0.1823269166666683,-0.1733715000000013,-0.0002529333333333,-0.00018304999999984683
83,83,4.98,0.1044471666666652,-0.436540500000001,9.916666666700039e-06,0.00015701666666655318
84,84,5.04,0.4332713166666651,-0.5604988333333344,0.00023338333333329997,0.0006383999999998532
85,85,5.1,1.1042490499999988,-0.6819446666666668,0.0003930666666667,0.0015577833333332532
86,86,5.16,1.7930978333333325,-0.7542171666666668,0.0005026833333333,0.002510949999999953
87,87,5.22,2.644404666666665,-0.957019833333335,0.0008041500000000001,0.003692716666666553
88,88,5.28,2.8532234999999986,-1.143268666666667,0.0009723666666666999,0.0039382333333332535
89,89,5.34,3.1765844999999984,-1.197148833333334,0.0010896666666667001,0.0044036166666665535
90,90,5.4,3.1753689999999986,-0.9759926666666664,0.0008192833333333,0.0044177333333332534
91,91,5.46,3.4381464999999998,-1.4624313333333334,0.00151475,0.004791416666666553
92,92,5.52,3.522367166666665,-2.555514333333334,0.0029362,0.0048687333333332534
93,93,5.58,3.827302499999999,-3.230179,0.0038983833333333003,0.005304283333333253
94,94,5.64,4.003170999999999,-3.1564901666666665,0.0038033333333333,0.005549266666666553
95,95,5.7,4.169773499999999,-3.180941666666667,0.0038956333333333,0.005805766666666553
96,96,5.76,4.085478666666665,-3.756609333333335,0.0046421166666667,0.005668716666666553
97,97,5.82,4.401492333333332,-4.032526833333334,0.00496755,0.006078083333333253
98,98,5.88,4.8084971666666645,-4.125759666666666,0.0051041833333333,0.006642233333333253
99,99,5.94,5.241466499999999,-3.873006666666667,0.0047863833333333,0.0072519499999998535
100,100,6.0,5.7026803333333325,-3.623949333333334,0.0044885833333333,0.007905233333333253
101,101,6.06,6.314836999999999,-3.2993438333333343,0.0039853666666667,0.008724616666666553
102,102,6.12,6.637128833333332,-2.7519755000000004,0.0031748333333333,0.009145983333333253
103,103,6.18,7.232216166666665,-1.686871166666667,0.0017854666666667,0.009993749999999954
104,104,6.24,7.232474833333331,-0.3155070000000003,-0.00011309999999999998,0.009989999999999954
105,105,6.3,7.352605999999998,1.023668333333333,-0.0019524833333331,0.010156399999999953
106,106,6.36,7.232462833333332,2.1205143333333334,-0.0034648666666665003,0.009990066666666653
107,107,6.42,6.982891333333331,2.8744278333333333,-0.0045044166666665005,0.009646033333333253
108,108,6.48,6.744392999999998,3.334376999999999,-0.0051827833333331,0.009303733333333253
109,109,6.54,6.228563833333332,3.795577999999998,-0.0057473333333332,0.008616116666666554
110,110,6.6,6.234026666666667,4.004203,-0.0060067499999998004,0.008632349999999954
111,111,6.66,6.005531666666666,4.218639833333332,-0.0063619499999998,0.008298699999999954
112,112,6.72,6.086172,4.437785833333332,-0.0066599999999998,0.008410816666666553
113,113,6.78,6.068985999999998,4.613796499999999,-0.0068789499999998005,0.008394566666666553
114,114,6.84,6.198974499999999,4.626397833333331,-0.0068674166666665,0.008582633333333253
115,115,6.9,6.393967666666666,4.499952166666664,-0.0067335166666665,0.008838183333333253
116,116,6.96,6.225978666666665,4.366728833333334,-0.0065622666666665,0.008603099999999954
117,117,7.02,6.339580166666665,3.9562864999999983,-0.0060128166666665005,0.008754633333333253
118,118,7.08,6.409953999999999,3.5116345000000004,-0.0053735166666665,0.008860083333333253
119,119,7.14,6.676033999999999,3.2617006666666666,-0.0049937666666665,0.009237599999999953
120,120,7.2,6.661465333333334,3.3160566666666664,-0.0050783166666665,0.009214499999999954
121,121,7.26,6.2333903333333325,3.544358333333333,-0.0054403999999998,0.008610116666666553
122,122,7.32,5.877763833333333,3.8220006666666646,-0.0058338499999998,0.008116916666666554
123,123,7.38,5.134987666666666,4.082760166666666,-0.0061877333333331,0.007095916666666553
124,124,7.44,4.531885666666666,4.108756333333333,-0.0062480833333331005,0.006256583333333254
125,125,7.5,3.817878499999999,4.2056320000000005,-0.0063295666666665,0.005293249999999953
126,126,7.56,3.3240354999999995,4.363980833333334,-0.0065113333333331,0.004627766666666554
127,127,7.62,2.5593919999999986,4.428793,-0.0066250333333332,0.003566333333333253
128,128,7.68,1.758094499999998,4.4326145,-0.0066553833333331,0.002452966666666553
129,129,7.74,0.8777436666666653,4.352451833333333,-0.0064868833333331,0.0012679499999998533
130,130,7.8,-0.2218140000000014,3.906755166666666,-0.0059139499999998,-0.00026344999999994685
131,131,7.86,-1.325960666666668,3.629528833333333,-0.0055533166666665,-0.0017932833333332468
132,132,7.92,-2.175530166666668,3.585912,-0.0054660666666665,-0.002947933333333247
133,133,7.98,-2.9710933333333345,3.585050999999999,-0.0054554166666665,-0.004036883333333246
134,134,8.04,-4.072288333333335,3.294032499999999,-0.0050654333333331,-0.0055574499999999465
135,135,8.1,-5.15947071666667,2.870190999999998,-0.0045134666666665005,-0.007073783333333247
136,136,8.16,-6.132789500000001,2.4422345,-0.0039298333333331,-0.008416833333333247
137,137,8.22,-7.089741833333334,2.1470738166666647,-0.0034661333333331,-0.009693883333333247
138,138,8.28,-8.050134833333335,1.824113499999999,-0.0030164166666665003,-0.011010349999999947
139,139,8.34,-8.752227833333334,1.5679841666666656,-0.0027021333333331,-0.012004933333333247
140,140,8.4,-8.977305500000002,1.4249236666666667,-0.0025128333333331,-0.012320416666666547
141,141,8.46,-9.061404500000002,1.3234358333333314,-0.0023303833333331,-0.012402749999999947
142,142,8.52,-8.785630000000001,1.1453929999999988,-0.0021352833333331,-0.012062183333333247
143,143,8.58,-7.988009833333336,1.0208228333333322,-0.0019511499999998,-0.010954616666666547
144,144,8.64,-6.447033666666667,1.0051524999999994,-0.0019091666666665001,-0.008819416666666547
145,145,8.7,-4.491612500000001,1.0703133833333334,-0.0020532833333331,-0.006165649999999946
146,146,8.76,-2.907175500000001,0.9745984999999991,-0.0018871999999998,-0.003962833333333246
147,147,8.82,-2.134249833333335,0.8620203333333313,-0.0016671166666665,-0.002860533333333247
148,148,8.88,-1.265092133333335,0.8189239999999993,-0.0016662833333331,-0.0016991333333332469
149,149,8.94,-0.2115070000000011,1.0035679999999982,-0.0019429499999997998,-0.00026159999999994684
150,150,9.0,0.6034406666666651,0.9347989999999984,-0.0018160666666665,0.0008764999999998532
151,151,9.06,0.8284636666666653,0.3021206666666662,-0.0009298166666665,0.0011942499999998532
152,152,9.12,1.222448833333332,-0.5662180000000007,0.00022433333333330004,0.0017154666666665533
153,153,9.18,1.9213389999999988,-0.4607713333333349,0.0001143833333333,0.002694883333333253
154,154,9.24,2.832714999999999,0.3877828333333321,-0.0011098666666665,0.003922499999999953
155,155,9.3,3.160779666666665,1.366519333333333,-0.0025296499999998,0.004342899999999854
156,156,9.36,3.062963333333332,2.292914666666667,-0.0036744666666665,0.004264199999999953
157,157,9.42,2.5253389999999984,3.195222833333332,-0.0048765999999998,0.003541383333333253
158,158,9.48,1.8599254999999983,3.9870348333333343,-0.0060063166666665,0.002608699999999853
159,159,9.54,1.6540208333333324,4.611128,-0.0069238999999998,0.002299833333333253
160,160,9.6,1.4421869999999983,5.112929166666665,-0.0076001999999998,0.002014516666666553
161,161,9.66,1.4740208333333322,5.582035333333334,-0.0082671499999998,0.002049399999999853
162,162,9.72,1.3981223333333324,6.049684000000001,-0.0088746166666665,0.0019603166666665533
163,163,9.78,1.2303648333333324,6.455823999999998,-0.009330499999999799,0.0017731499999999532
164,164,9.84,0.5177313333333318,6.8396585,-0.0099808333333332,0.0007402333333332532
165,165,9.9,-0.2215073333333345,7.279001666666668,-0.0105968666666665,-0.0002822499999999469
166,166,9.96,-0.6597716666666682,7.492769666666664,-0.010828316666666499,-0.0008568666666665468
167,167,10.02,-0.9145765000000012,7.433277499999998,-0.010744049999999799,-0.0012062999999999469
168,168,10.08,-0.9432891666666678,7.222813333333334,-0.0105029333333331,-0.0012684499999998469
169,169,10.14,-0.5857140000000013,6.963606333333334,-0.0101206833333332,-0.0007643999999999468
170,170,10.2,0.1158801666666654,6.618165166666666,-0.009664999999999799,0.00019208333333325318
171,171,10.26,0.8616364999999989,6.434437166666666,-0.0093968666666665,0.001225166666666553
172,172,10.32,1.409235833333332,6.1984489999999965,-0.009028933333333098,0.001996933333333253
173,173,10.38,1.7934174999999988,5.843063833333332,-0.0086313999999998,0.002487133333333253
174,174,10.44,1.9564564999999987,5.549033333333332,-0.0082214999999998,0.002713733333333253
175,175,10.5,2.0221794999999987,5.192160833333333,-0.0076667833333332,0.002830633333333253
176,176,10.56,1.7140949999999997,4.894442999999998,-0.0072859833333331,0.002394583333333253
177,177,10.62,1.417971333333332,4.615302499999999,-0.0068958333333331,0.001989716666666553
178,178,10.68,1.0090941666666653,4.237793833333332,-0.0063723999999998,0.0014289166666665533
179,179,10.74,0.5349004999999986,3.692078166666666,-0.0056156999999998,0.0007791166666665532
180,180,10.8,-0.2880343333333345,3.193965500000002,-0.0049453333333331,-0.00036033333333324686
181,181,10.86,-1.0537853333333345,2.852401166666666,-0.0044450333333331,-0.001398633333333247
182,182,10.92,-1.655416333333335,2.8243178333333314,-0.0044233166666665,-0.002235066666666547
183,183,10.98,-2.111346333333335,2.9952374999999978,-0.0047065499999998,-0.0028891166666665472
184,184,11.04,-2.367106666666668,3.130847166666666,-0.0048669333333331,-0.003226516666666547
185,185,11.1,-2.6428056666666677,3.207392999999999,-0.0049367666666665,-0.0035860666666665472
186,186,11.16,-3.052626500000001,3.2937920000000003,-0.0050544166666665,-0.004148933333333247
187,187,11.22,-3.4088653333333343,3.390146166666666,-0.0052258833333331004,-0.004661666666666547
188,188,11.28,-3.492640666666668,3.526586333333334,-0.0053920333333331,-0.004764116666666546
189,189,11.34,-3.4707206666666672,3.557821000000001,-0.0054376999999998,-0.004735583333333246
190,190,11.4,-3.284568166666668,3.4725695000000005,-0.0053149333333331,-0.004476333333333246
191,191,11.46,-2.682700333333335,3.481157166666668,-0.0053262999999998005,-0.003648283333333247
192,192,11.52,-1.6811135000000013,3.524946333333334,-0.0054113333333331,-0.002282999999999947
193,193,11.58,-0.3532983333333347,3.5974088333333323,-0.0055525499999998,-0.0004764499999999468
194,194,11.64,0.8505673333333319,3.730152999999997,-0.0056732999999998,0.0012107166666665533
195,195,11.7,1.7155633333333322,3.7911870000000008,-0.0057210499999998,0.002417266666666553
196,196,11.76,2.581099833333332,3.740508833333335,-0.0056715999999998,0.003598749999999853
197,197,11.82,2.952610666666666,3.637528833333332,-0.0055610999999998,0.0040971333333332536
198,198,11.88,3.2412326666666647,3.726446166666667,-0.0056530166666665,0.004506716666666554
199,199,11.94,3.2455959999999995,3.973906333333335,-0.0060195499999998,0.004502116666666553
200,200,12.0,3.335021999999999,4.081702666666667,-0.0061780166666665,0.0046212499999999535
201,201,12.06,3.433240666666665,4.237009000000001,-0.0063230166666665005,0.004783566666666553
202,202,12.12,3.6106058333333313,4.357885666666666,-0.0065762666666665,0.004993716666666553
203,203,12.18,3.710113166666666,4.5392098333333335,-0.0068137666666665,0.005135099999999953
204,204,12.24,4.003857833333332,4.656830333333333,-0.0068587333333331,0.005583133333333253
205,205,12.3,4.395320333333331,4.461136499999999,-0.0066255166666665,0.0061083166666665535
206,206,12.36,5.030677999999998,4.280047166666665,-0.0065212999999998,0.006930666666666554
207,207,12.42,5.819892499999999,4.331374499999999,-0.0065030833333331005,0.008047633333333254
208,208,12.48,6.517962833333333,4.280100500000001,-0.0064305666666665,0.009008866666666553
209,209,12.54,6.871210166666668,4.049474166666666,-0.0061397499999998,0.009486833333333253
210,210,12.6,6.938158333333332,3.8013888333333328,-0.0057372499999998,0.009597599999999953
211,211,12.66,7.250397166666665,3.3164168333333333,-0.0051029999999998,0.010017233333333254
212,212,12.72,7.217763666666666,3.089064833333335,-0.0048587833333331,0.009951566666666653
213,213,12.78,7.336543833333332,3.0162991666666668,-0.0047011999999998005,0.010132433333333253
214,214,12.84,7.011701,3.007042166666665,-0.0046602499999998,0.009694033333333253
215,215,12.9,6.345762166666664,2.9896098333333323,-0.0046805833333331,0.008763483333333254
216,216,12.96,5.315179333333332,2.965751166666665,-0.0047078333333331005,0.007323433333333253
217,217,13.02,3.581186,2.914053833333333,-0.0046035333333331,0.004947483333333253
218,218,13.08,1.9605866666666647,2.942181666666666,-0.0044773333333331,0.002788583333333253
219,219,13.14,0.2824841666666655,2.826504833333333,-0.0043977833333330996,0.00044486666666655316
220,220,13.2,-0.8278141666666682,2.7221114999999987,-0.0042927333333331,-0.0011014333333332468
221,221,13.26,-1.673526166666668,2.897868166666667,-0.0044968833333331,-0.002245183333333247
222,222,13.32,-2.4680410000000013,2.8898591666666653,-0.0045553166666665,-0.003376849999999947
223,223,13.38,-2.9205628333333347,2.955530833333332,-0.0046305499999998,-0.003991216666666546
224,224,13.44,-3.133638166666667,3.105111000000001,-0.0048046166666665,-0.004265966666666547
225,225,13.5,-3.195462666666669,3.4615153333333324,-0.0052990333333331,-0.004353516666666547
226,226,13.56,-2.842865000000001,4.0137345,-0.0060615499999998,-0.0038697499999999466
227,227,13.62,-2.354565833333335,4.453968499999999,-0.0067202166666665,-0.003226616666666547
228,228,13.68,-2.076795666666668,4.771100333333334,-0.0071530499999998,-0.002841916666666547
229,229,13.74,-2.167181333333334,4.908956333333333,-0.0073252999999998,-0.002957183333333247
230,230,13.8,-2.363485333333335,4.75850783333333,-0.0070855833333331,-0.003209899999999947
231,231,13.86,-2.547871333333334,4.720347833333332,-0.0070460833333331,-0.003470649999999947
232,232,13.92,-2.3785811666666685,4.646793666666665,-0.0069896833333331,-0.003261833333333247
233,233,13.98,-2.382525166666668,4.778344333333332,-0.0071332333333331,-0.003247099999999947
234,234,14.04,-2.664278166666668,5.393781999999999,-0.0080404166666665,-0.003666949999999947
235,235,14.1,-3.602050333333336,5.761274166666665,-0.0086357999999998,-0.005008666666666547
236,236,14.16,-5.949868183333336,5.262607166666667,-0.0078445666666665,-0.008183583333333246
237,237,14.22,-8.942206833333334,4.869950666666667,-0.0070849666666665005,-0.012152766666666547
238,238,14.28,-10.482096666666669,3.9600038,-0.0058859833333331,-0.014302649999999946
239,239,14.34,-10.865156166666669,2.274685333333333,-0.0032810833333331,-0.014592749999999946
240,240,14.4,-10.427056666666669,0.9961621166666658,-0.0015854166666664999,-0.014036266666666547
241,241,14.46,-9.054128833333335,0.4679673333333324,-0.0013470166666665001,-0.012546183333333247
242,242,14.52,-7.073416500000002,0.3926228333333341,-0.0013735166666665,-0.009908883333333247
243,243,14.58,-5.40575916666667,1.0398742833333328,-0.0022760666666665,-0.0076057666666665465
244,244,14.64,-4.996942283333335,2.288978499999999,-0.0036357499999998,-0.0067998666666665465
245,245,14.7,-5.810837583333335,2.7395539999999987,-0.0040577166666665,-0.007788216666666547
246,246,14.76,-7.3695685000000015,2.160512516666666,-0.0035492499999998,-0.010126366666666546
247,247,14.82,-9.4040185,1.5891791666666657,-0.0028449666666665,-0.012990599999999946
248,248,14.88,-11.007521000000002,2.0311886666666665,-0.0032790833333331,-0.015058449999999947
249,249,14.94,-11.840738333333336,2.6999995,-0.0041665166666665,-0.016177549999999947
250,250,15.0,-13.0550215,2.7225656666666658,-0.0042782499999998,-0.017915516666666645
251,251,15.06,-14.777263666666666,2.409179333333333,-0.0038964166666665,-0.020328683333333247
252,252,15.12,-17.111456166666667,2.5881201666666658,-0.0040336666666665,-0.023436766666666647
253,253,15.18,-19.23914300000001,3.3188635000000004,-0.0050402999999998,-0.026363583333333246
254,254,15.24,-19.24506883333333,4.161424333333332,-0.0061265166666665,-0.026301399999999947
255,255,15.3,-16.757529833333333,5.058352166666667,-0.0072320999999998005,-0.022774499999999948
256,256,15.36,-12.296781833333336,5.326377666666665,-0.0079382999999998,-0.016925449999999946
257,257,15.42,-7.042629566666667,5.708051049999998,-0.0085139833333331,-0.009732066666666546
258,258,15.48,-1.6353845000000011,5.7483945,-0.008374116666666499,-0.002170749999999947
259,259,15.54,2.9903321666666667,5.174102666666667,-0.0077030166666665,0.004138533333333253
260,260,15.6,4.8879761666666655,4.790149333333333,-0.0072278333333331,0.006732949999999954
261,261,15.66,7.138248833333332,4.117056166666667,-0.0062005333333331,0.009863116666666553
262,262,15.72,9.417128666666663,3.449397,-0.0052014999999998,0.013019333333333253
263,263,15.78,12.8644075,2.8206696666666664,-0.0046159833333331,0.017714116666666654
264,264,15.84,15.970453166666667,1.957757999999999,-0.0033143499999998003,0.022008816666666653
265,265,15.9,16.888747166666665,2.089995,-0.0033922166666665,0.02327978333333325
266,266,15.96,17.059693499999998,2.1118271666666657,-0.0035524166666665003,0.023510133333333252
267,267,16.02,16.265166999999998,2.039505333333333,-0.0033364833333331,0.022422199999999955
268,268,16.08,15.81562,1.9745271666666653,-0.0031243166666665,0.021811583333333252
269,269,16.14,15.6453225,1.5720599999999996,-0.0027092333333331,0.021567316666666652
270,270,16.2,15.692645333333331,1.2814768333333335,-0.0023746666666665,0.021627649999999953
271,271,16.26,15.847324666666664,0.9915525,-0.0019795333333331,0.021840499999999954
272,272,16.32,15.855756166666664,0.5052808333333332,-0.0012702666666665001,0.021854916666666554
273,273,16.38,15.51584533333333,0.4034335000000002,-0.0011009666666664999,0.021389433333333253
274,274,16.44,15.022117666666665,0.4773148333333334,-0.0012731999999998,0.020702833333333254
275,275,16.5,13.845091666666663,0.5886348333333327,-0.0013931499999998,0.019086083333333254
276,276,16.56,12.98618633333333,0.8285891666666666,-0.0015736833333331,0.017925449999999954
277,277,16.62,12.095115666666665,0.7534763333333329,-0.0015679999999998,0.016684599999999952
278,278,16.68,11.499511,0.961248166666666,-0.0018200666666665002,0.015872066666666552
279,279,16.74,11.055458166666662,1.293026666666666,-0.0023212666666665,0.015251883333333254
280,280,16.8,10.530855666666668,1.727441499999999,-0.0029879666666665,0.014515149999999954
281,281,16.86,9.775324166666662,2.1771996666666658,-0.0035595166666665,0.013485633333333254
282,282,16.92,8.700776333333332,2.5597060000000003,-0.0040613499999998,0.012013016666666553
283,283,16.98,7.4968698333333315,2.881634666666666,-0.0045077333333331,0.010355216666666653
284,284,17.04,6.243743499999999,3.0873653333333326,-0.0047835333333331,0.008633516666666553
285,285,17.1,4.309607833333332,3.0040381666666667,-0.0047032666666665,0.005959399999999953
286,286,17.16,1.9708206666666652,2.9299465,-0.0045431833333331,0.002765683333333253
287,287,17.22,-0.2532295000000014,2.949082666666665,-0.0045906833333331,-0.00030428333333324683
288,288,17.28,-2.451492883333334,3.0845751333333324,-0.0048348499999998,-0.003361016666666547
289,289,17.34,-4.218081500000001,2.983431166666666,-0.0047899166666665,-0.005851399999999947
290,290,17.4,-5.563450333333334,3.2642702999999997,-0.0049462166666665005,-0.007558599999999947
291,291,17.46,-6.4884965,3.497952333333335,-0.0053050166666665,-0.008854716666666547
292,292,17.52,-7.3621681666666685,3.818643833333332,-0.0057806833333331,-0.010079449999999946
293,293,17.58,-8.154098666666668,4.146240833333334,-0.0062649499999998,-0.011192149999999946
294,294,17.64,-9.06148716666667,4.622418833333333,-0.0069154333333331,-0.012437766666666546
295,295,17.7,-9.7938795,5.093377666666667,-0.0075404499999998,-0.013428833333333246
296,296,17.76,-10.7480535,5.845220333333333,-0.0085658999999998,-0.014735016666666547
297,297,17.82,-11.913743500000002,6.741050333333333,-0.0097659499999998,-0.016314383333333248
298,298,17.88,-13.300583833333333,7.548666499999999,-0.0109659833333331,-0.018289949999999947
299,299,17.94,-14.657262833333334,8.220398833333332,-0.0119047499999998,-0.020168599999999946
300,300,18.0,-15.475743833333334,8.717185333333331,-0.012481399999999799,-0.021210149999999945
301,301,18.06,-16.005063166666666,9.142473833333328,-0.0130666666666665,-0.021938449999999946
302,302,18.12,-16.056874166666667,9.195089499999996,-0.0132062833333331,-0.022063433333333247
303,303,18.18,-15.862470166666668,9.035712833333331,-0.0130049999999998,-0.021810399999999945
304,304,18.24,-15.512721000000004,8.817158999999998,-0.012657383333333199,-0.021291716666666547
305,305,18.3,-15.257200500000003,8.465528833333334,-0.012176833333333099,-0.020942699999999946
306,306,18.36,-15.45346366666667,8.2445095,-0.0118350999999998,-0.021182416666666648
307,307,18.42,-15.5116435,8.032325166666665,-0.0115979999999998,-0.021306616666666646
308,308,18.48,-15.267314833333334,7.788681166666665,-0.011379949999999799,-0.021065266666666648
309,309,18.54,-15.222360333333334,7.793004333333333,-0.011264883333333099,-0.020905549999999946
