,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,1.44,-1.1854895,-0.286964,0.00014898333333330003,-0.0011258833333333998
25,25,1.5,-1.4781275000000005,-0.5160223333333332,0.00046333333333330005,-0.0015300833333333997
26,26,1.56,-2.4707911666666664,-0.7802564999999999,0.0008262500000000002,-0.0028951
27,27,1.62,-4.496738500000001,-1.02107,0.0011576666666666,-0.0056812333333333
28,28,1.68,-6.810974166666668,-1.3155993333333336,0.0015651500000000002,-0.0088704
29,29,1.74,-8.424606,-1.6225483333333337,0.00198755,-0.011090933333333301
30,30,1.8,-9.481280333333334,-1.6319580000000002,0.0019953333333333,-0.0125249333333333
31,31,1.86,-9.829885166666664,-1.419292,0.0017034666666666,-0.013005816666666701
32,32,1.92,-9.420287500000002,-1.1678153333333334,0.0013609166666666002,-0.0124583
33,33,1.98,-8.103973,-0.9025648333333331,0.0009945000000000002,-0.0106389666666667
34,34,2.04,-6.316228499999999,-0.6478688333333334,0.0006439500000000001,-0.008179483333333301
35,35,2.1,-4.419003666666668,-0.3066118333333333,0.00017580000000000004,-0.0055759333333333
36,36,2.16,-2.819686166666666,0.0640706666666666,-0.0003342499999999683,-0.0033754333333333997
37,37,2.22,-1.772431,0.2980101666666667,-0.0006559666666666,-0.0019351
38,38,2.28,-1.1842495000000002,0.5867723333333333,-0.0010528333333333,-0.0011267666666667
39,39,2.34,-0.9697533333333334,0.5935885000000002,-0.0010622833333333,-0.0008317166666667
40,40,2.4,-1.1219615,0.4602676666666666,-0.0008788166666665999,-0.0010417
41,41,2.46,-2.0940695000000003,0.5700966666666667,-0.0010303833333332,-0.0023770666666667
42,42,2.52,-3.663706833333334,0.834403,-0.0013936666666666,-0.00453525
43,43,2.58,-5.693462833333333,1.1714196666666667,-0.0018573666666666,-0.007327566666666699
44,44,2.64,-7.4529535,1.6638978333333332,-0.0025347166666666,-0.0097474333333334
45,45,2.7,-8.9749155,1.9678251666666668,-0.0029532333333332,-0.0118424833333334
46,46,2.76,-10.404947833333331,2.2503785,-0.0033416999999999002,-0.0138092
47,47,2.82,-11.310724833333332,2.591351166666666,-0.0038114999999999,-0.0150574833333333
48,48,2.88,-11.862646000000003,2.973895,-0.0043349999999999006,-0.0158078
49,49,2.94,-12.34526466666667,3.231354,-0.0046893333333332,-0.01647265
50,50,3.0,-12.834662666666668,3.4131141666666664,-0.0049404833333332,-0.0171493333333334
51,51,3.06,-13.369345333333332,3.5739095000000005,-0.0051573999999999,-0.01787115
52,52,3.12,-13.783230833333334,3.6965665,-0.0053289999999999,-0.0184496166666667
53,53,3.18,-14.09902433333333,3.742963333333333,-0.0053973333333332,-0.0188988
54,54,3.24,-14.340497333333332,3.8007235,-0.0054739166666666,-0.01922105
55,55,3.3,-14.2471815,3.9618408333333326,-0.0056952999999999,-0.0190926333333333
56,56,3.36,-13.933318833333336,4.219879166666668,-0.0060459499999999,-0.018649033333333297
57,57,3.42,-13.832257833333331,4.380331666666667,-0.0062707499999999005,-0.0185210833333333
58,58,3.48,-13.703840833333333,4.468009666666666,-0.0063970833333332,-0.018359483333333298
59,59,3.54,-13.585967833333331,4.5788908333333325,-0.0065410833333332,-0.018175399999999998
60,60,3.6,-13.415714333333334,4.684506666666667,-0.0066840833333332,-0.017936149999999998
61,61,3.66,-13.184736666666668,4.7117520000000015,-0.0067315333333332,-0.017642349999999998
62,62,3.72,-12.6562185,4.5870725000000006,-0.0065602666666666,-0.0169156166666667
63,63,3.78,-12.048191166666664,4.2900565,-0.0061433499999999,-0.016059916666666698
64,64,3.84,-11.418484166666666,3.95633,-0.0056822999999999,-0.015189033333333402
65,65,3.9,-10.63494816666667,3.6563526666666655,-0.0052772833333332,-0.014128866666666701
66,66,3.96,-10.159715666666669,3.4686930000000005,-0.0050161499999999,-0.0134682833333334
67,67,4.02,-10.3695265,3.3136274999999995,-0.0048034499999999,-0.0137582333333333
68,68,4.08,-10.731336,3.1564341666666675,-0.0045890999999999,-0.014260916666666701
69,69,4.14,-11.008574166666667,3.1081640000000004,-0.0045204333333332,-0.0146358166666667
70,70,4.2,-11.023402333333337,3.088843666666667,-0.0044989166666665,-0.0146707
71,71,4.26,-10.764626333333336,3.044892666666667,-0.0044355333333332,-0.014306550000000001
72,72,4.32,-10.5908395,3.063994333333333,-0.0044577833333332,-0.01405615
73,73,4.38,-10.448280166666668,3.065199333333334,-0.0044602166666665,-0.0138624166666667
74,74,4.44,-10.116595499999995,3.0633185000000003,-0.0044609499999999,-0.013414883333333301
75,75,4.5,-9.56748116666667,3.107349333333333,-0.0045197333333332,-0.0126550666666667
76,76,4.56,-8.826353333333333,3.1359815,-0.0045573166666665,-0.0116321333333334
77,77,4.62,-7.906397666666666,3.1822835,-0.0046210333333332005,-0.010367550000000001
78,78,4.68,-7.4202515,3.1589208333333345,-0.0045922166666665,-0.009704800000000001
79,79,4.74,-7.1978545,3.046405833333333,-0.0044379833333332,-0.009399300000000001
80,80,4.8,-6.934088166666667,2.826918166666667,-0.0041354833333332,-0.0090356333333334
81,81,4.86,-6.741580833333333,2.630197666666666,-0.0038610333333332003,-0.008764716666666702
82,82,4.92,-6.903885166666668,2.442727333333333,-0.0036068999999999,-0.008994150000000001
83,83,4.98,-7.484268,2.186954666666667,-0.0032551833333332,-0.009793050000000001
84,84,5.04,-8.218653666666667,1.9343548333333331,-0.0029064833333333003,-0.0107996666666667
85,85,5.1,-8.9893065,1.671304,-0.0025455999999999,-0.011863666666666701
86,86,5.16,-9.553899833333334,1.4822285000000004,-0.0022846333333333,-0.012635416666666701
87,87,5.22,-9.995471166666668,1.3333478333333333,-0.0020822999999999,-0.01325865
88,88,5.28,-10.330851333333332,1.1493289999999996,-0.0018273333333332,-0.0137089333333334
89,89,5.34,-10.548111333333337,1.0636728333333332,-0.0017084666666664998,-0.0139978833333334
90,90,5.4,-10.350426833333332,1.0254348333333334,-0.0016559833333332,-0.01372745
91,91,5.46,-9.752813166666666,0.9028643333333334,-0.0014888666666666,-0.0129187
92,92,5.52,-9.0088135,0.694957,-0.0012019166666665999,-0.0118856666666667
93,93,5.58,-8.2568595,0.4526348333333334,-0.0008686333333332,-0.010850883333333401
94,94,5.64,-7.727457666666666,0.2350816666666667,-0.0005695666666666,-0.0101264333333333
95,95,5.7,-7.529158999999999,0.0550296666666666,-0.00032191666666663336,-0.009854283333333401
96,96,5.76,-7.665840666666667,-0.1464376666666666,-4.441666666669998e-05,-0.010047583333333401
97,97,5.82,-8.064214,-0.3910588333333332,0.00029151666666660004,-0.010587216666666701
98,98,5.88,-8.68163,-0.5843319999999999,0.0005568833333333,-0.01143215
99,99,5.94,-9.309745333333334,-0.6865465,0.0006981333333333001,-0.012301783333333401
100,100,6.0,-9.625252499999998,-0.7304616666666668,0.0007588500000000001,-0.0127384
101,101,6.06,-9.640445499999998,-0.8311835,0.0008967166666666001,-0.0127542
102,102,6.12,-9.652970166666668,-0.9303411666666668,0.0010331166666666001,-0.0127714
103,103,6.18,-9.352882166666667,-0.9323466666666664,0.0010361833333333002,-0.01236035
104,104,6.24,-8.6067925,-0.7431549999999999,0.0007763999999999,-0.0113377666666667
105,105,6.3,-7.336184666666667,-0.5095141666666666,0.00045516666666660003,-0.0095913
106,106,6.36,-5.771565666666668,-0.2060475,3.7033333333300045e-05,-0.007433233333333399
107,107,6.42,-4.447992999999999,0.1024814999999999,-0.00038718333333319995,-0.0056117166666667
108,108,6.48,-3.9057753333333327,0.3362786666666667,-0.0007089999999999,-0.0048694833333334
109,109,6.54,-4.254558333333334,0.5229696666666668,-0.0009659333333332,-0.0053499666666666995
110,110,6.6,-5.251977833333332,0.5833038333333335,-0.0010483999999999,-0.00672
111,111,6.66,-6.257041833333332,0.7855651666666664,-0.0013264166666666,-0.0081010833333333
112,112,6.72,-7.341928166666667,0.9577968333333332,-0.0015622499999998999,-0.0095875166666667
113,113,6.78,-8.455395666666668,1.060507833333333,-0.0017044499999999,-0.0111242833333333
114,114,6.84,-9.341791166666669,1.096073,-0.0017544833333331998,-0.012350566666666701
115,115,6.9,-9.678854,1.0076906666666667,-0.0016323166666665,-0.012809766666666701
116,116,6.96,-9.175676666666668,1.024231,-0.0016545833333331999,-0.012113933333333401
117,117,7.02,-8.097849166666668,1.0926113333333334,-0.0017494833333331998,-0.010637150000000001
118,118,7.08,-6.825831166666668,1.0517025000000002,-0.0016932333333332,-0.008887550000000001
119,119,7.14,-5.544045833333333,0.9930011666666664,-0.0016116166666666,-0.0071209666666666996
120,120,7.2,-4.660267166666667,0.962182,-0.0015688833333331999,-0.0059047166666667
121,121,7.26,-4.512483333333334,0.8540530000000001,-0.0014202499999998999,-0.0057012
122,122,7.32,-5.124251,0.6239475,-0.0011043833333333,-0.0065450666666667
123,123,7.38,-6.209656666666669,0.3894711666666666,-0.0007821999999999001,-0.0080414833333333
124,124,7.44,-7.331070166666666,0.1602301666666666,-0.0004665999999999,-0.0095770333333333
125,125,7.5,-8.050183833333334,-0.1184995,-8.393333333339998e-05,-0.0105550333333333
126,126,7.56,-8.5212325,-0.4521156666666666,0.00037495000000000003,-0.0112095
127,127,7.62,-8.932159666666669,-0.7099205000000002,0.0007311833333333,-0.011789216666666701
128,128,7.68,-8.851856166666668,-0.8994541666666667,0.0009921333333333,-0.011678683333333401
129,129,7.74,-8.036151833333333,-1.041471666666667,0.0011863166666666002,-0.0105497
130,130,7.8,-6.780123000000001,-1.2272526666666663,0.0014413166666666002,-0.0088209833333334
131,131,7.86,-5.574903500000001,-1.6122688333333337,0.0019719666666666,-0.0071653833333333
132,132,7.92,-4.886464166666666,-2.0598935000000003,0.0025905833333333,-0.0062215833333334
133,133,7.98,-4.330609666666667,-2.2960883333333326,0.0029116166666665996,-0.0054529333333333
134,134,8.04,-4.470516166666668,-2.422635333333333,0.0030831666666666,-0.0056432999999999995
135,135,8.1,-5.293644499999999,-2.3735525,0.0030194166666666,-0.0067789
136,136,8.16,-6.549575166666667,-2.2232670000000003,0.0028152999999999997,-0.008510966666666701
137,137,8.22,-7.533456833333334,-1.9436310000000003,0.0024268666666665997,-0.00985795
138,138,8.28,-8.317801333333332,-1.8504533333333333,0.0022983333333333,-0.0109353
139,139,8.34,-9.026775833333334,-1.8181278333333333,0.0022550166666666,-0.0119141
140,140,8.4,-9.588814166666667,-1.774431,0.0021939333333332997,-0.01268345
141,141,8.46,-9.864079166666668,-1.6625653333333337,0.0020423833333333,-0.0130716333333334
142,142,8.52,-9.580424166666663,-1.5122524999999998,0.0018339333333333002,-0.0126742333333334
143,143,8.58,-8.953784500000001,-1.4598235000000004,0.0017613333333332999,-0.01181065
144,144,8.64,-8.244341333333333,-1.3868128333333332,0.0016610666666666,-0.0108351
145,145,8.7,-7.843176666666667,-1.2985723333333334,0.0015403666666666,-0.0102859166666667
146,146,8.76,-7.858876499999999,-1.0429715,0.0011887666666666001,-0.0103078
147,147,8.82,-8.0674395,-0.6168403333333334,0.0006025166666666,-0.01059525
148,148,8.88,-8.061969999999999,-0.1705436666666666,-1.1683333333399989e-05,-0.01058305
149,149,8.94,-8.160616833333332,0.0944553333333332,-0.00037619999999989997,-0.010716283333333401
150,150,9.0,-8.3353935,0.2443863333333333,-0.0005824666666666,-0.01096685
151,151,9.06,-8.461753666666667,0.3669314999999999,-0.0007509166666664999,-0.011138
152,152,9.12,-8.5528795,0.5186898333333333,-0.0009593833333332001,-0.0112558333333334
153,153,9.18,-8.766475166666664,0.7396748333333335,-0.0012633999999998998,-0.01155285
154,154,9.24,-8.944182166666668,1.0164108333333337,-0.0016446166666666,-0.0118009666666667
155,155,9.3,-9.1543825,1.3819846666666666,-0.0021469499999999,-0.0120875166666667
156,156,9.36,-9.565046,1.7632296666666667,-0.0026713166666666,-0.012652533333333401
157,157,9.42,-10.008520666666666,2.124463,-0.0031682666666666003,-0.0132627166666667
158,158,9.48,-10.457161333333334,2.3973810000000007,-0.0035417499999999,-0.013873316666666701
159,159,9.54,-10.9068225,2.658227333333333,-0.0039030333333333,-0.0144999333333334
160,160,9.6,-10.9943315,2.779817833333333,-0.0040730499999999,-0.014629833333333401
161,161,9.66,-10.896181166666668,2.842067833333333,-0.0041549333333332,-0.01448275
162,162,9.72,-10.824356166666666,2.8796831666666667,-0.0042055833333332,-0.014380450000000001
163,163,9.78,-10.773531333333333,2.8115729999999988,-0.0041126499999999,-0.014312883333333401
164,164,9.84,-10.736672333333336,2.670668833333333,-0.0039175333333333,-0.0142577666666667
165,165,9.9,-10.661502000000002,2.4978413333333336,-0.0036826666666666,-0.0141637833333334
166,166,9.96,-10.677007500000002,2.491775833333333,-0.0036777666666666002,-0.014197050000000001
167,167,10.02,-10.684616333333333,2.4889628333333333,-0.0036722333333332,-0.014201366666666701
168,168,10.08,-10.586721833333334,2.3834855,-0.0035242666666666003,-0.0140571833333334
169,169,10.14,-10.572644833333332,2.280759666666667,-0.0033857833333332003,-0.0140482
170,170,10.2,-10.57984416666667,2.0827711666666664,-0.0031136833333332004,-0.01405985
171,171,10.26,-10.5530205,1.9641903333333337,-0.0029476499999999003,-0.0140110333333334
172,172,10.32,-10.391853166666666,1.8604208333333336,-0.0028041166666666,-0.01378555
173,173,10.38,-9.996315166666667,1.6949995,-0.0025787999999999003,-0.01325195
174,174,10.44,-9.587403333333333,1.5358995000000002,-0.0023589166666666,-0.0126849166666667
175,175,10.5,-9.499951833333332,1.4745955,-0.0022743666666666003,-0.0125627333333334
176,176,10.56,-9.396602833333336,1.393079833333333,-0.0021622833333332,-0.012421533333333401
177,177,10.62,-9.105110500000002,1.2208781666666666,-0.0019250166666665998,-0.012016683333333401
178,178,10.68,-8.853989833333335,1.09988,-0.0017585499999998998,-0.011671583333333301
179,179,10.74,-8.742735166666668,0.9903346666666668,-0.0016096499999998998,-0.0115304666666667
180,180,10.8,-8.598488333333334,0.8155604999999999,-0.0013685166666666,-0.011327400000000001
181,181,10.86,-8.3682335,0.6516274999999998,-0.0011420166666666,-0.0110011333333334
182,182,10.92,-8.048031,0.5947543333333333,-0.0010641166666666,-0.010564416666666701
183,183,10.98,-7.727037666666666,0.6319959999999999,-0.0011158999999999,-0.010128916666666701
184,184,11.04,-7.564892833333333,0.7621635000000001,-0.0012945999999999,-0.0099024166666667
185,185,11.1,-7.4341305,0.9202291666666668,-0.0015116166666665999,-0.0097198333333333
186,186,11.16,-7.273258000000001,1.0789503333333337,-0.0017305499999999,-0.0095025833333333
187,187,11.22,-7.205550833333334,1.2097380000000002,-0.0019097833333332,-0.009406266666666701
188,188,11.28,-7.264382666666667,1.4201248333333332,-0.0022014333333332,-0.009495533333333401
189,189,11.34,-7.240640666666667,1.6196145000000006,-0.0024762999999999,-0.009463216666666701
190,190,11.4,-7.138702166666667,1.796995,-0.0027149999999999002,-0.00930745
191,191,11.46,-7.2589138333333345,1.871947166666667,-0.0028190999999999,-0.009475716666666701
192,192,11.52,-7.3680693333333345,1.8788548333333333,-0.0028330833333332,-0.0096381833333334
193,193,11.58,-7.317351666666667,1.829738,-0.0027633999999999003,-0.00956265
194,194,11.64,-7.426448333333335,1.8569978333333332,-0.0028007333333332,-0.009712133333333301
195,195,11.7,-7.6338645,1.8144045,-0.0027417666666666,-0.0099966833333334
196,196,11.76,-8.0691685,1.7194299999999998,-0.0026111666666666002,-0.0105955
197,197,11.82,-8.631388666666664,1.715798,-0.0026059833333332,-0.01136785
198,198,11.88,-9.214284666666668,1.7518111666666667,-0.0026578499999999,-0.0121794833333334
199,199,11.94,-9.806083666666666,1.595786333333333,-0.0024420333333332,-0.0129889166666667
200,200,12.0,-10.3906545,1.5387006666666665,-0.0023633166666666003,-0.0137925166666667
201,201,12.06,-10.992976833333332,1.7142963333333334,-0.0026043166666666,-0.01461785
202,202,12.12,-11.837855666666664,1.935790833333333,-0.0029072999999999,-0.0157707833333333
203,203,12.18,-12.800611166666664,2.1246970000000003,-0.0031657833333332,-0.0170885166666667
204,204,12.24,-13.665524,2.2612165000000006,-0.0033577166666666,-0.0182996
205,205,12.3,-14.357608500000005,2.325834833333334,-0.0034433166666666,-0.0192342333333333
206,206,12.36,-15.091766833333333,2.416288333333334,-0.0035665499999999,-0.020237333333333298
207,207,12.42,-15.835667833333334,2.5612351666666675,-0.0037720833333333,-0.02129435
208,208,12.48,-16.506531500000005,2.7225481666666664,-0.0039948333333332,-0.0222213666666667
209,209,12.54,-17.339353666666668,2.7301943333333325,-0.0040015666666666,-0.023347033333333298
210,210,12.6,-18.033132666666667,2.7278354999999994,-0.0039983166666665996,-0.024301133333333298
211,211,12.66,-18.306730666666667,2.835966,-0.0041456499999999,-0.0246689333333333
212,212,12.72,-18.06621633333333,2.9744240000000004,-0.0043371166666666,-0.024344083333333297
213,213,12.78,-17.622217,2.8614956666666678,-0.0041814666666666,-0.0237316666666667
214,214,12.84,-17.047433499999997,2.627718166666667,-0.0038593499999999,-0.022937449999999998
215,215,12.9,-16.565151,2.464649166666667,-0.0036342333333333,-0.0222696
216,216,12.96,-16.461145833333337,2.5513608333333333,-0.0037533666666666,-0.0221251333333333
217,217,13.02,-17.027781666666666,2.946702333333333,-0.0043073666666666,-0.0229592666666667
218,218,13.08,-17.886411833333334,3.439625,-0.0049830499999999,-0.024126183333333297
219,219,13.14,-18.677088333333334,4.030780166666667,-0.0057880333333332,-0.0251767
220,220,13.2,-19.23246483333333,4.700839666666667,-0.0067089333333332,-0.0259387833333333
221,221,13.26,-19.62717833333334,5.331894333333334,-0.0075767666666665,-0.026482183333333298
222,222,13.32,-19.63993483333333,5.996827499999999,-0.008486383333333299,-0.02648665
223,223,13.38,-19.230906333333337,6.5138925,-0.0091982499999999,-0.0259287
224,224,13.44,-18.146658833333337,6.889398999999999,-0.0097108166666666,-0.0244302666666666
225,225,13.5,-16.40947733333333,7.240753333333335,-0.0101893499999999,-0.0220356
226,226,13.56,-14.451540999999995,7.651279000000001,-0.010775066666666598,-0.019380933333333298
227,227,13.62,-12.451767999999998,8.257598666666668,-0.0116214166666666,-0.016645316666666698
228,228,13.68,-10.7107345,9.212111333333334,-0.0129119166666666,-0.01422425
229,229,13.74,-9.321776666666665,10.398577833333333,-0.014535283333333199,-0.01230935
230,230,13.8,-8.131287,11.408284166666666,-0.0159369166666666,-0.0106799666666667
231,231,13.86,-7.246447499999999,12.299863833333331,-0.017181149999999902,-0.0094705666666667
232,232,13.92,-6.522704999999999,13.30649516666667,-0.0185511833333332,-0.008469116666666702
233,233,13.98,-5.873687333333333,14.146157333333337,-0.0196899499999999,-0.0075723333333334005
234,234,14.04,-5.276166166666666,14.365623333333334,-0.020008066666666602,-0.0067542
235,235,14.1,-4.963954666666667,14.4604905,-0.0201377833333333,-0.0063246
236,236,14.16,-4.9426915000000005,14.514055833333334,-0.0202322333333333,-0.0062988666666666995
237,237,14.22,-4.945125166666667,14.156878333333331,-0.0197173833333333,-0.00629825
238,238,14.28,-5.123678833333332,13.4684965,-0.0187740666666666,-0.0065444833333334
239,239,14.34,-5.444730166666667,12.4120505,-0.0173301166666666,-0.0069885333333333
240,240,14.4,-5.906584,10.423923833333332,-0.0146181499999999,-0.007632466666666699
241,241,14.46,-6.456188666666667,8.616146166666665,-0.0121099833333333,-0.008382166666666701
242,242,14.52,-6.8582475,7.396817,-0.010390349999999899,-0.00891155
243,243,14.58,-7.018463666666666,6.562297166666667,-0.009247666666666599,-0.009132983333333301
244,244,14.64,-6.979671999999999,5.891233999999999,-0.0083426333333332,-0.0090915833333333
245,245,14.7,-6.705652666666667,5.360848666666668,-0.0076258499999999,-0.0087248333333334
246,246,14.76,-6.078642166666668,4.488383000000001,-0.0064247666666665,-0.0078616666666667
247,247,14.82,-5.039009666666668,3.667635666666667,-0.0052859333333332,-0.0064240666666667
248,248,14.88,-3.7012986666666663,2.7015148333333334,-0.0039570166666666,-0.0045850666666667
249,249,14.94,-2.7367711666666668,1.489166,-0.0022977499999999,-0.0032614333333333997
250,250,15.0,-1.977018,0.1099955,-0.0003978999999999,-0.0022158833333333
251,251,15.06,-0.8751611666666669,-1.3018035000000003,0.0015433166666666,-0.0007016
252,252,15.12,-0.0213540000000001,-2.338301166666667,0.0029700833333333,0.00047398333333323664
253,253,15.18,1.0082569999999995,-3.020163,0.0039070666666666,0.0018891666666665
254,254,15.24,1.7415598333333333,-2.802299,0.0036104166666666,0.0029022333333332
255,255,15.3,2.700955333333333,-2.118005333333333,0.0026712833333332998,0.0042278166666665
256,256,15.36,3.202690666666667,-0.9851153333333332,0.0011076166666666,0.0049022499999998
257,257,15.42,3.282070666666667,0.1041623333333333,-0.00038948333333319995,0.0050117833333332
258,258,15.48,3.1095583333333328,0.7572978333333336,-0.0012883499999999,0.0047841666666665
259,259,15.54,2.8735478333333333,1.0048086666666665,-0.0016284499999998999,0.0044573999999998
260,260,15.6,2.554394666666667,1.1549341666666664,-0.0018345333333332,0.0040157833333332
261,261,15.66,1.9086633333333327,1.2901748333333332,-0.0020207999999999,0.0031286666666665
262,262,15.72,1.2686691666666667,1.2769109999999997,-0.0020022833333332,0.0022476999999998
263,263,15.78,0.6791314999999998,1.3755984999999995,-0.0021396666666665,0.0014409166666665002
264,264,15.84,0.3753404999999998,1.572090166666667,-0.0024115833333333003,0.0010258166666665
265,265,15.9,0.1236461666666664,1.8290465,-0.0027632833333333003,0.0006756833333332001
266,266,15.96,-0.135047,2.122221166666667,-0.0031667333333332,0.00031936666666660004
267,267,16.02,-0.3568210000000001,2.489150666666667,-0.0036709999999999,1.3916666666700028e-05
268,268,16.08,-0.6240375000000001,2.8090205000000004,-0.0041061499999999,-0.0003573333333334
269,269,16.14,-0.8264401666666666,3.1453721666666663,-0.0045634499999999,-0.0006383
270,270,16.2,-0.7766433333333336,3.431105000000001,-0.0049559666666665,-0.0005697666666667
271,271,16.26,-0.5207331666666668,3.585977333333333,-0.0051740499999999,-0.00021529999999999997
272,272,16.32,-0.2555241666666668,3.5896098333333337,-0.0051827999999999,0.00015158333333330004
273,273,16.38,-0.0135630000000001,3.471323166666666,-0.0050241833333332,0.00048709999999992825
274,274,16.44,0.2110136666666665,3.2051538333333336,-0.0046536333333332,0.0007927166666665001
275,275,16.5,0.3694073333333332,3.022666833333333,-0.0044003499999999,0.0010079999999998
276,276,16.56,0.4570834999999998,2.9110464999999994,-0.0042493666666666005,0.0011311833333331
277,277,16.62,0.5302044999999999,2.784287166666666,-0.0040768166666666,0.0012336166666665
278,278,16.68,0.5402806666666665,2.682153833333333,-0.0039361333333333,0.0012474499999998
279,279,16.74,0.4497536666666665,2.609634499999999,-0.0038346833333333,0.0011209666666665
280,280,16.8,0.3854283333333332,2.375180166666667,-0.0035111999999999,0.0010311999999998
281,281,16.86,0.4125286666666665,2.138907833333333,-0.0031850833333332,0.0010661333333331002
282,282,16.92,0.3488564999999998,2.0068818333333334,-0.0030079499999999,0.0009853833333331
283,283,16.98,0.4427261666666666,1.7442813333333331,-0.0026445833333332003,0.0011109833333331001
284,284,17.04,0.5087068333333331,1.4310836666666664,-0.0022117999999999,0.0011964333333331
285,285,17.1,0.5800691666666665,1.1426788333333335,-0.0018153999999998998,0.0012937166666665
286,286,17.16,0.780967,0.8401921666666665,-0.0014011499999999,0.0015751999999998002
287,287,17.22,0.7488016666666666,0.270627,-0.0006184666666666,0.0015318999999998002
288,288,17.28,0.9722463333333332,-0.3824281666666666,0.00027885000000000003,0.0018336666666665
289,289,17.34,1.1882483333333334,-1.0369833333333334,0.0011804,0.0021382333333331
290,290,17.4,1.2912533333333334,-1.6223415,0.0019853333333333,0.0022798333333331
291,291,17.46,1.6127826666666665,-1.8449116666666667,0.0022955833333332997,0.0027304166666665
292,292,17.52,2.064684666666667,-2.0634285,0.0025957333333333,0.0033510833333332
293,293,17.58,2.581526166666667,-2.1947940000000004,0.0027726166666666,0.0040540999999998
294,294,17.64,2.947175166666667,-2.2545651666666666,0.0028570666666665996,0.0045621666666665
295,295,17.7,3.163812166666667,-2.2450981666666667,0.0028441333333332998,0.0048607166666665
296,296,17.76,3.505879333333333,-2.549145,0.0032591499999999997,0.0053234999999998
297,297,17.82,4.865432333333331,-3.0029038333333333,0.0038879333333333,0.0072043333333332
298,298,17.88,6.659147666666667,-3.4310899999999998,0.0044667833333332995,0.009646249999999799
299,299,17.94,7.262845833333333,-3.218968666666667,0.00417485,0.0104742999999999
300,300,18.0,6.9809125,-2.6632216666666677,0.0034200166666665996,0.010115933333333198
301,301,18.06,6.794376499999999,-2.3657286666666666,0.0030125833333333,0.009866716666666499
302,302,18.12,6.769885666666666,-2.345362166666667,0.0029772333333333,0.0098055666666665
303,303,18.18,6.628579666666666,-2.4924505,0.0031805999999999,0.0096155833333332
304,304,18.24,6.602079000000001,-2.7468805000000005,0.0035338666666666,0.0095896333333332
305,305,18.3,6.53547,-3.142752,0.0040775666666667,0.0094958333333332
306,306,18.36,6.417944666666668,-3.483715333333333,0.00454185,0.0093220833333332
307,307,18.42,6.095303666666666,-3.671123833333333,0.0048018333333332995,0.0088838999999999
308,308,18.48,5.903653,-3.742236333333333,0.0049017999999999996,0.0086249999999998
309,309,18.54,5.757371666666666,-3.626864666666666,0.00473635,0.0084087499999998
310,310,18.6,5.751911166666667,-3.408226166666666,0.0044415999999999995,0.008414766666666499
311,311,18.66,5.676702666666666,-3.2462090000000003,0.0042205833333333,0.008315633333333199
312,312,18.72,5.807079666666668,-3.2256408333333337,0.0041895833333332995,0.008488533333333199
313,313,18.78,5.864987666666665,-3.1203001666666674,0.00404065,0.0085577499999998
314,314,18.84,5.8625405,-3.0268048333333337,0.00391755,0.0085682666666665
