,Unnamed: 0,Time,Mx,My,CoPx,CoPy
39,39,2.34,2.549251666666667,-4.934818833333335,0.0069353499999997995,0.0033954833333333
40,40,2.4,2.273457500000001,-4.693675166666667,0.006608799999999799,0.0030038166666666003
41,41,2.46,2.120735333333334,-4.468566333333333,0.0063060833333332,0.0027784
42,42,2.52,1.8636935000000008,-4.371215666666667,0.0061381999999997995,0.0024961666666666
43,43,2.58,1.7473968333333336,-4.237687,0.0059844666666665,0.0022733166666666
44,44,2.64,1.6169621666666676,-4.213665666666667,0.005966633333333199,0.0020622166666666
45,45,2.7,1.3113593333333342,-4.197349666666667,0.0059320833333332,0.0016666999999999002
46,46,2.76,0.7088126666666675,-3.7337085,0.005277999999999799,0.0008693333333333
47,47,2.82,-0.4700291666666657,-3.0775548333333336,0.0043785999999997995,-0.0007619999999999
48,48,2.88,-1.3440106666666656,-2.5542496666666668,0.0036502499999998004,-0.0019516833333331999
49,49,2.94,-1.8989648333333329,-2.1315218333333337,0.0030983999999998004,-0.0027633666666665
50,50,3.0,-2.4283979999999987,-1.7379743333333342,0.0025443833333332003,-0.0034728499999999
51,51,3.06,-2.955538666666665,-1.435621666666667,0.0020932999999998003,-0.0041479833333332
52,52,3.12,-3.6476871666666657,-1.2551426666666676,0.0018705666666665,-0.0051374166666665
53,53,3.18,-4.435148666666667,-1.1114705000000002,0.0016921333333332,-0.0062469166666665
54,54,3.24,-5.108267,-0.7968498333333334,0.0012528166666665,-0.0071648333333332
55,55,3.3,-5.5477403333333335,-0.3822686666666671,0.0006601666666665,-0.0077430499999999
56,56,3.36,-5.635382999999999,-0.0853923333333339,0.0002642333333332,-0.0078784833333332
57,57,3.42,-5.515329666666667,0.2341318333333325,-0.0001488,-0.0077440333333332
58,58,3.48,-5.238046166666666,0.3179036666666662,-0.00028724999999999996,-0.0073359166666666
59,59,3.54,-4.839454,0.266635333333333,-0.00022443333333329997,-0.0067782833333332
60,60,3.6,-4.172028999999999,0.1680018333333326,-8.793333333329998e-05,-0.0058602333333332
61,61,3.66,-3.154058666666666,-0.0191021666666673,0.00017169999999992175,-0.0044616333333332
62,62,3.72,-1.9890181666666653,-0.3227490000000001,0.0005922999999998,-0.0028617999999998
63,63,3.78,-0.7366041666666658,-0.5891545000000006,0.0009829499999998,-0.0011734166666664998
64,64,3.84,0.1660546666666674,-0.6018110000000002,0.0009667499999998,0.00011948333333329999
65,65,3.9,0.4681183333333339,-0.4867345000000005,0.0007894499999998,0.0005643666666665999
66,66,3.96,0.6131725000000006,-0.3411905000000004,0.0006361666666665,0.0006916999999999
67,67,4.02,0.7480253333333344,-0.2672093333333333,0.0005267333333332001,0.0008887833333333001
68,68,4.08,0.9566518333333344,-0.167356166666667,0.0003767333333331,0.0011953666666666
69,69,4.14,1.5716148333333335,-0.0557138333333339,0.00021839999999991995,0.0020491666666666002
70,70,4.2,2.4333603333333342,-0.1001950000000004,0.0003067166666665,0.0031917333333333
71,71,4.26,2.7082020000000013,-0.3630036666666671,0.0006401833333332,0.0036156666666666
72,72,4.32,2.415682666666668,-0.5684955000000003,0.0009303999999998,0.0032012333333333
73,73,4.38,1.714340333333334,-0.6427753333333338,0.0010345666666665,0.0022325
74,74,4.44,1.0530326666666672,-0.7455071666666672,0.0011626499999998,0.0013439333333333
75,75,4.5,0.9076150000000012,-0.8483070000000005,0.0013243333333332,0.0011113166666666002
76,76,4.56,1.134244500000001,-1.0943953333333345,0.0016817166666665,0.0013921833333333002
77,77,4.62,1.234649833333335,-1.4848940000000004,0.0021831499999998,0.0015902000000000002
78,78,4.68,1.5008870000000007,-1.8230091666666677,0.0026376333333332004,0.0019758833333333
79,79,4.74,1.8867423333333344,-2.0350778333333337,0.0029646666666665,0.0024450166666666
80,80,4.8,2.3518078333333343,-2.285593166666668,0.0033024499999998003,0.0030971166666666
81,81,4.86,3.104913666666668,-2.401704,0.0034453499999998003,0.0041656666666666
82,82,4.92,3.918513166666668,-2.392144666666667,0.0034421333333332,0.0052660999999999
83,83,4.98,4.356474333333335,-2.4650035000000003,0.0035370666666665004,0.0058795
84,84,5.04,4.321940833333334,-2.771373,0.0039591499999998,0.0058313666666666
85,85,5.1,3.9132920000000007,-3.0140678333333333,0.0043136499999998,0.0052271166666666
86,86,5.16,3.1622203333333334,-3.220137166666668,0.0045800666666665,0.0042284333333333
87,87,5.22,2.787299833333334,-3.528989000000001,0.0049837499999998,0.0037561333333333002
88,88,5.28,2.8109878333333347,-3.797439,0.0053701666666665,0.00375445
89,89,5.34,2.682661000000001,-4.039363666666667,0.005739533333333199,0.0035011333333333002
90,90,5.4,2.310262166666667,-4.2862005000000005,0.0060628999999998,0.0030229166666666
91,91,5.46,2.0390153333333343,-4.583370333333334,0.0064451499999998,0.0027065833333333
92,92,5.52,1.935202666666668,-4.9473205,0.006953116666666499,0.0025487500000000002
93,93,5.58,1.8834688333333345,-5.424458000000001,0.0076244999999998,0.0024449666666666
94,94,5.64,1.7940411666666674,-5.915786166666666,0.0082948833333332,0.0023343666666666
95,95,5.7,1.7335246666666673,-6.328953833333334,0.0088347833333332,0.0023215833333333
96,96,5.76,1.7447908333333342,-6.810845500000001,0.009513483333333201,0.0022994166666666003
97,97,5.82,1.7758505000000009,-7.195629833333332,0.0100549333333332,0.0023118833333333
98,98,5.88,1.6950001666666676,-7.190278166666666,0.010042216666666501,0.00221485
99,99,5.94,1.3693976666666672,-7.090319166666666,0.009901166666666501,0.0017757999999999002
100,100,6.0,0.9109076666666672,-6.974662,0.0097493166666665,0.0011254333333333
101,101,6.06,0.136773500000001,-6.768393000000002,0.0094589166666666,7.626666666659998e-05
102,102,6.12,-0.523816666666666,-6.3862293333333335,0.008949166666666501,-0.0008703999999999
103,103,6.18,-0.7534039999999991,-6.022999833333335,0.0084566999999999,-0.0012022833333332
104,104,6.24,-0.9600506666666656,-5.773219833333332,0.008065783333333201,-0.0013853999999998
105,105,6.3,-1.0325108333333326,-5.499572833333333,0.0077129666666665,-0.0015355999999998998
106,106,6.36,-1.0442693333333326,-5.202334166666668,0.0073268499999998,-0.0015983166666665
107,107,6.42,-1.124976333333333,-4.992646833333334,0.0070173333333332,-0.0016677833333332
108,108,6.48,-1.3091283333333323,-4.814912500000001,0.006763333333333199,-0.0019029833333332
109,109,6.54,-1.477126833333332,-4.598091166666667,0.0064804166666665,-0.0021640833333332
110,110,6.6,-1.6466911666666653,-4.507326,0.0063597833333331995,-0.0024051499999998
111,111,6.66,-1.7441461666666658,-4.511629,0.006362733333333199,-0.0025337666666665
112,112,6.72,-1.8918996666666656,-4.5193015,0.0063676666666665,-0.0027266999999999
113,113,6.78,-2.038717999999999,-4.394804500000001,0.0061872833333332,-0.0029126833333332
114,114,6.84,-2.0677413333333328,-4.2746965,0.0060400666666665,-0.0029848999999999
115,115,6.9,-2.0870878333333325,-4.171310666666667,0.005892516666666499,-0.0030021333333331997
116,116,6.96,-2.2066804999999987,-4.047842333333334,0.0057150999999997995,-0.0031537499999999
117,117,7.02,-2.355955333333332,-3.796252500000001,0.0053707333333331995,-0.0033627333333332
118,118,7.08,-2.5231234999999987,-3.4033746666666667,0.0048277166666665,-0.0035890166666664998
119,119,7.14,-2.982117333333333,-2.9169288333333325,0.0041644833333332,-0.0042309999999999
120,120,7.2,-3.759702999999999,-2.5480751666666674,0.0036768833333332,-0.0053304666666666
121,121,7.26,-4.363632833333331,-2.414782333333334,0.0034740333333332,-0.0061333333333332
122,122,7.32,-4.751393833333333,-2.2456636666666667,0.0032247666666665002,-0.0066439333333332
123,123,7.38,-5.161572833333333,-2.0372446666666675,0.0029554166666665,-0.0072325166666666
124,124,7.44,-5.781307166666666,-1.823431,0.0026705166666665,-0.0080974333333332
125,125,7.5,-6.721435166666665,-1.3525250000000002,0.0020141499999998,-0.0093805999999999
126,126,7.56,-7.534533499999999,-0.894784666666667,0.0013857166666665,-0.0105006999999999
127,127,7.62,-7.877887333333333,-0.6879550000000005,0.0010826166666665,-0.0109535166666665
128,128,7.68,-8.082508666666666,-0.7283323333333339,0.0011419833333332,-0.0112393333333332
129,129,7.74,-8.321852999999999,-0.610230666666667,0.0010107833333332001,-0.0116013999999999
130,130,7.8,-8.698273166666665,-0.651651333333334,0.0010171999999998,-0.0120674666666666
131,131,7.86,-9.102192666666664,-0.8577180000000004,0.0013077999999997999,-0.0126307333333332
132,132,7.92,-9.499536,-0.8797770000000004,0.0013709166666665,-0.0132104833333332
133,133,7.98,-10.068090666666668,-0.7536256666666669,0.0011868166666665,-0.0139826166666666
134,134,8.04,-11.0395555,-0.654188166666667,0.0010397999999998,-0.0153105499999999
135,135,8.1,-12.179567166666663,-0.457140666666667,0.0007708666666664999,-0.0168821333333332
136,136,8.16,-13.389285833333332,-0.1666088333333336,0.0003829833333332,-0.0185563999999999
137,137,8.22,-14.7049905,0.0617291666666662,8.048333333327996e-05,-0.0203745499999999
138,138,8.28,-16.336646833333337,0.2567796666666659,-0.00020166666666659997,-0.0226108999999999
139,139,8.34,-17.790984333333327,0.3896918333333326,-0.00042640000000000006,-0.0245932999999999
140,140,8.4,-18.56390716666667,0.3407979999999992,-0.0003468666666666,-0.0256636166666665
141,141,8.46,-18.96487833333333,0.1671078333333328,-8.228333333329998e-05,-0.0262261999999999
142,142,8.52,-19.104011000000007,0.0444288333333328,6.19666666666099e-05,-0.0264080666666665
143,143,8.58,-19.08623616666667,0.1398438333333327,-5.46166666666e-05,-0.0263894166666665
144,144,8.64,-18.53466,0.2775568333333328,-0.0001757833333333,-0.0256586333333332
145,145,8.7,-17.492280499999996,0.3422604999999994,-0.0003315,-0.0241949333333332
146,146,8.76,-16.101895833333334,0.3329556666666662,-0.0003470166666666,-0.0222656833333332
147,147,8.82,-14.923246333333337,0.3236278333333328,-0.0002746333333333,-0.0206778999999999
148,148,8.88,-14.6076595,0.0004106666666658,0.0001327833333332683,-0.0202196166666666
149,149,8.94,-13.935183666666669,-0.0920575000000007,0.0002344833333332532,-0.0192759666666666
150,150,9.0,-12.871288833333333,0.0886014999999994,3.701666666670001e-05,-0.0178478166666665
151,151,9.06,-11.906119166666668,0.4449531666666661,-0.00044436666666660004,-0.0165265666666666
152,152,9.12,-11.510729333333334,0.8733554999999995,-0.0010757,-0.0159497333333332
153,153,9.18,-11.569261,1.145086666666666,-0.0014284,-0.0160470666666666
154,154,9.24,-11.913920333333332,1.1869554999999998,-0.0014919333333333,-0.0165169833333332
155,155,9.3,-12.580506666666668,1.0973386666666665,-0.0013703833333333,-0.0174332999999999
156,156,9.36,-13.335264666666664,1.1826504999999992,-0.0014753833333333,-0.0184811333333332
157,157,9.42,-14.133288166666668,1.3100286666666656,-0.0016827166666666,-0.0195589166666665
158,158,9.48,-14.4948825,1.3488258333333327,-0.00170125,-0.0200783333333332
159,159,9.54,-14.659617666666668,1.0411884999999996,-0.0012719166666666,-0.0203086833333332
160,160,9.6,-14.76684283333333,0.4624861666666663,-0.0005198166666666001,-0.0204286999999999
161,161,9.66,-14.724816333333337,-0.043614166666667,0.00018798333333326823,-0.0203774833333332
162,162,9.72,-14.83446116666667,-0.4427913333333337,0.0007477833333331999,-0.0205350333333332
163,163,9.78,-14.98340933333333,-0.3582470000000002,0.0006006666666665,-0.0207204166666666
164,164,9.84,-15.096666333333332,-0.1331173333333335,0.0003402166666665,-0.0209078166666666
165,165,9.9,-15.395049166666665,-0.554525166666667,0.0009345333333332,-0.0213276333333332
166,166,9.96,-15.790724333333332,-1.277512166666667,0.0018803833333332,-0.0218412833333332
167,167,10.02,-15.746966333333331,-2.0115223333333336,0.0029116666666665,-0.0217941499999999
168,168,10.08,-15.356631999999998,-2.670192000000001,0.0038320333333332003,-0.0212664833333332
169,169,10.14,-14.987755833333331,-3.2419569999999998,0.0046211499999998,-0.0207608333333332
170,170,10.2,-15.105978166666668,-3.7726411666666655,0.0053368999999998,-0.0209121666666665
171,171,10.26,-15.367899666666666,-4.140854,0.0058433666666665,-0.0212724499999999
172,172,10.32,-15.554567666666664,-4.542438666666667,0.0064055499999998,-0.0215369499999999
173,173,10.38,-15.5607825,-4.973243333333333,0.0069959833333331995,-0.0215436499999999
174,174,10.44,-15.293253666666669,-5.097095,0.0071556166666665,-0.0211660999999999
175,175,10.5,-14.833543666666664,-4.768425833333334,0.0066921833333332,-0.0205237333333332
176,176,10.56,-14.284788166666663,-4.267693166666667,0.0060236833333332,-0.0197863499999999
177,177,10.62,-13.834461,-3.867458000000001,0.0054759833333332,-0.0191692999999999
178,178,10.68,-13.2934795,-3.6435263333333343,0.0051634666666665,-0.0184210999999999
179,179,10.74,-12.828792666666669,-3.6816899999999992,0.0052053499999998,-0.0177712999999999
180,180,10.8,-12.391441166666668,-3.462417666666667,0.0048969666666665,-0.0171628999999999
181,181,10.86,-12.0474,-2.803602666666666,0.0040221333333332,-0.0167199333333332
182,182,10.92,-11.775395833333334,-2.1526585000000007,0.0031760333333332,-0.0163909999999999
183,183,10.98,-11.501439166666666,-2.0636076666666674,0.0029207333333332,-0.0158908333333332
184,184,11.04,-8.833462166666665,-1.665984833333334,0.0024446166666665004,-0.0122873833333332
185,185,11.1,-4.583951833333333,-1.6185561666666672,0.0023932166666665003,-0.0064555499999999
186,186,11.16,-2.1755204999999997,-0.823105666666667,0.0012508999999998,-0.0030754666666665
187,187,11.22,-1.653329833333332,0.3908851666666662,-0.00037693333333330007,-0.0024167999999999
188,188,11.28,-2.0894239999999997,0.9194496666666664,-0.00111535,-0.0030026499999998998
189,189,11.34,-2.9262396666666657,0.8932349999999994,-0.0011117,-0.0041136499999999
190,190,11.4,-3.5459599999999987,1.0810188333333326,-0.00133145,-0.0050142999999999
191,191,11.46,-3.998650833333333,1.3850338333333336,-0.0017298333333333,-0.0056604166666666
192,192,11.52,-4.354372666666666,1.8635698333333333,-0.0024367833333333,-0.0060951833333332
193,193,11.58,-4.645590499999999,2.500137666666666,-0.0033144999999999997,-0.0064950333333332
194,194,11.64,-4.901896333333331,2.943053333333333,-0.0038934333333332997,-0.0068800833333332
195,195,11.7,-5.284792333333333,3.1304734999999995,-0.0041506500000000005,-0.0074076666666666
196,196,11.76,-5.6817276666666645,3.1860531666666656,-0.0042469000000000005,-0.0079343666666666
197,197,11.82,-5.841987666666667,3.0344271666666667,-0.00401485,-0.0081778166666666
198,198,11.88,-5.926053999999999,2.853406166666666,-0.0037596500000000002,-0.0082995833333332
199,199,11.94,-6.118431666666665,2.833877333333333,-0.0037487166666666,-0.0085486666666666
200,200,12.0,-6.265164499999998,2.7623323333333327,-0.0036344666666666,-0.0087657999999999
201,201,12.06,-6.576481999999999,2.6131981666666664,-0.0034681499999999997,-0.0091568666666665
202,202,12.12,-6.837327499999999,2.5306459999999986,-0.0033682,-0.0095029666666666
203,203,12.18,-7.039833333333332,2.4265108333333325,-0.0031807,-0.0098234833333332
204,204,12.24,-7.404719333333331,2.179406,-0.0028384499999999997,-0.0103278333333332
205,205,12.3,-7.849149666666665,1.871155,-0.0024483333333333,-0.0109075666666666
206,206,12.36,-8.147574666666666,1.4281873333333324,-0.0018183666666665998,-0.0113371833333332
207,207,12.42,-8.421636666666666,1.1535423333333332,-0.00142775,-0.0117261333333332
208,208,12.48,-8.655941666666665,0.9297286666666658,-0.00113005,-0.0120389666666666
209,209,12.54,-8.901844833333335,0.6214239999999996,-0.0007150166666666,-0.0123686833333332
210,210,12.6,-9.269492000000003,0.2607636666666661,-0.0002352166666666,-0.0128591666666666
211,211,12.66,-9.521451333333337,-0.0032156666666667,0.00013576666666659817,-0.0132131833333332
212,212,12.72,-9.7741535,-0.1638995000000008,0.0003858999999998,-0.013587949999999899
213,213,12.78,-10.222079166666669,-0.3160976666666673,0.0005948499999998,-0.0142039833333332
214,214,12.84,-10.809287833333332,-0.483473166666667,0.0008009333333332,-0.0149901499999999
215,215,12.9,-11.258119666666664,-0.6219781666666672,0.0009981999999998,-0.0156140166666665
216,216,12.96,-11.617006500000002,-0.6274486666666674,0.0010104999999998,-0.0161119833333332
217,217,13.02,-12.049654500000004,-0.7120300000000008,0.0011351999999998,-0.0167144499999999
218,218,13.08,-12.669141333333334,-0.802637833333334,0.0012544166666665,-0.0175626166666666
219,219,13.14,-13.155583166666668,-0.7329941666666671,0.0011383166666665,-0.0182165166666666
220,220,13.2,-13.572419666666669,-0.7511871666666674,0.0011710166666665,-0.0187963333333332
221,221,13.26,-14.024842666666666,-0.7558026666666674,0.0011893499999998,-0.0194278999999999
222,222,13.32,-14.473338500000002,-0.7022496666666675,0.0011058999999998,-0.0200385666666665
223,223,13.38,-14.966482166666667,-0.5992548333333336,0.0009632833333332,-0.0207168499999999
224,224,13.44,-15.355419666666666,-0.4723473333333339,0.0007945666666665,-0.0212561499999999
225,225,13.5,-16.020509833333332,-0.1274581666666671,0.0003208666666665,-0.0221722166666666
226,226,13.56,-17.287024166666665,0.4258959999999994,-0.00044416666666660003,-0.023914399999999898
227,227,13.62,-19.31923033333334,1.0732416666666664,-0.0013325166666666,-0.0267131166666666
228,228,13.68,-21.04538833333333,1.4972761666666663,-0.0019271833333332998,-0.0290858499999999
229,229,13.74,-21.907113833333334,1.4892108333333332,-0.0019122,-0.0302735833333332
230,230,13.8,-21.986594000000004,1.3334168333333325,-0.0016917,-0.0303843499999999
231,231,13.86,-21.970952000000004,1.2439431666666658,-0.0015519,-0.0303663999999999
232,232,13.92,-21.856086,1.069505666666667,-0.0013350833333333,-0.0302031833333332
233,233,13.98,-21.5508875,0.8607464999999993,-0.0010629666666667,-0.0297790999999999
234,234,14.04,-21.244952666666663,0.9006673333333327,-0.001097,-0.0293631166666665
235,235,14.1,-21.1590425,1.0234866666666664,-0.0012586333333333,-0.0292467999999999
236,236,14.16,-21.172623,1.1364439999999991,-0.0014238666666667001,-0.0292628999999999
237,237,14.22,-21.26974533333333,1.3097091666666665,-0.00168515,-0.0293908499999999
238,238,14.28,-21.294298499999996,1.5254933333333327,-0.0019549166666665996,-0.0294316333333332
239,239,14.34,-21.287191,1.6551884999999993,-0.0021208333333332997,-0.0294249166666666
240,240,14.4,-21.32786383333333,1.8420168333333329,-0.0023872666666666,-0.0294785833333332
241,241,14.46,-21.2752695,1.9740395,-0.0025823833333333,-0.0294028999999999
242,242,14.52,-21.114361333333324,2.093302333333333,-0.0027403666666667,-0.0291829166666666
243,243,14.58,-20.891732333333334,2.255175166666666,-0.0029603333333332997,-0.0288772333333332
244,244,14.64,-20.5214865,2.2968031666666677,-0.0030114,-0.0283692333333332
245,245,14.7,-19.927770833333334,2.3374449999999998,-0.00306895,-0.0275514499999999
246,246,14.76,-19.197271,2.3243543333333334,-0.0030805833333333,-0.0265361499999999
247,247,14.82,-18.45563,2.324386666666667,-0.0030636833333333,-0.0255207333333332
248,248,14.88,-17.788131333333332,2.304297833333332,-0.0030191833333332997,-0.0246085999999999
249,249,14.94,-17.1234655,2.3476225,-0.0030862166666665997,-0.0236904333333332
250,250,15.0,-16.514969166666667,2.3351753333333334,-0.0030826,-0.0228464333333332
251,251,15.06,-15.983987999999998,2.243591499999999,-0.0029354166666665997,-0.0221258999999999
252,252,15.12,-15.502502333333332,1.996696333333333,-0.0026046333333332996,-0.0214583999999999
253,253,15.18,-14.992551166666663,1.7937786666666655,-0.0023347333333332996,-0.0207509499999999
254,254,15.24,-14.320251333333337,1.8015143333333328,-0.0023285666666667,-0.0198353166666666
255,255,15.3,-13.7050475,1.9161840000000003,-0.0025179666666666997,-0.0189686499999999
256,256,15.36,-13.005115,1.917544666666666,-0.0025022166666665998,-0.0180161999999999
257,257,15.42,-12.438174166666666,1.7184644999999992,-0.0022054333333333,-0.0172515166666666
258,258,15.48,-12.028277500000002,1.4255076666666662,-0.0018048333333333,-0.0166857499999999
259,259,15.54,-11.9829825,1.070856333333333,-0.00134865,-0.0165995333333332
260,260,15.6,-12.234828833333331,0.6986944999999997,-0.0008155666666667,-0.0169618666666666
261,261,15.66,-12.295753333333332,0.4574909999999992,-0.0004592833333333,-0.0170641499999999
262,262,15.72,-12.3200865,0.1720264999999994,-7.731666666659998e-05,-0.0170894666666665
263,263,15.78,-12.413458666666669,-0.1372158333333337,0.0003350499999998,-0.0172078333333332
264,264,15.84,-12.449285166666668,-0.1868305000000003,0.0003769333333332,-0.0172366333333332
265,265,15.9,-12.359183333333334,-0.2066468333333336,0.00040641666666650005,-0.0171139499999999
266,266,15.96,-12.315684333333332,-0.1037821666666674,0.00028798333333320003,-0.0170724499999999
267,267,16.02,-12.356231333333335,0.1075558333333327,9.86666666670001e-06,-0.0171382333333332
268,268,16.08,-12.545134166666664,0.2485744999999996,-0.00021829999999999997,-0.0173722166666665
269,269,16.14,-12.626333,0.6395203333333327,-0.0007540166666666,-0.0174861999999999
270,270,16.2,-12.849717500000002,1.340448,-0.00171085,-0.0177999499999999
271,271,16.26,-13.450699000000002,1.5966288333333327,-0.0020502666666667,-0.0186362666666665
272,272,16.32,-14.274532333333331,1.2398393333333326,-0.0015494166666666,-0.0197764666666666
273,273,16.38,-14.984355,1.0491893333333329,-0.0013359,-0.0207240666666665
274,274,16.44,-15.523454500000003,0.975852666666666,-0.0012043166666667001,-0.0214843666666666
275,275,16.5,-15.981350666666666,1.0651253333333328,-0.00130995,-0.0221242499999999
276,276,16.56,-16.45759083333333,1.4547931666666665,-0.0018631166666666,-0.0227711166666666
277,277,16.62,-17.164040833333335,1.6967911666666662,-0.0022112499999999997,-0.0237367666666666
278,278,16.68,-18.395631166666664,1.6563414999999992,-0.0021441166666667,-0.0254379499999999
279,279,16.74,-19.803647666666667,1.5852624999999994,-0.0020516666666665997,-0.0273747999999999
280,280,16.8,-21.22624683333334,1.4905391666666663,-0.0019041833333332998,-0.0293386666666666
281,281,16.86,-22.41023033333333,1.394783833333333,-0.0017696666666666,-0.0309686833333332
282,282,16.92,-23.31889183333333,1.4827484999999994,-0.0019107166666666,-0.0322164166666665
283,283,16.98,-23.70835533333333,1.810007833333333,-0.0023477833333332998,-0.0327544999999999
284,284,17.04,-23.648521500000005,1.9632638333333323,-0.0025387499999999998,-0.0326745666666666
285,285,17.1,-23.80236766666667,1.9521931666666656,-0.0025244333333332997,-0.0328861333333332
286,286,17.16,-24.151744666666676,2.0281483333333328,-0.0026771666666666,-0.0333620333333332
287,287,17.22,-24.519984333333337,2.224357499999999,-0.00293235,-0.0338705333333332
288,288,17.28,-24.939079000000003,2.3686011666666653,-0.0030991166666666,-0.0344497499999999
289,289,17.34,-25.77851,2.357989333333332,-0.0031035333333332997,-0.0356042666666666
290,290,17.4,-26.986575500000004,2.286613,-0.0030096833333332997,-0.0372675499999999
291,291,17.46,-28.67690183333333,2.1571843333333325,-0.0028552333333332998,-0.0395982333333332
292,292,17.52,-30.31072283333333,2.0863746666666665,-0.0027470166666665997,-0.0418470166666665
293,293,17.58,-31.445875333333337,2.1524213333333333,-0.0028134166666666,-0.0434042833333332
294,294,17.64,-32.047724,2.473593,-0.00327035,-0.0442370499999999
295,295,17.7,-32.914964299999994,2.8722998333333325,-0.0038018166666665995,-0.0454253833333332
296,296,17.76,-34.062185666666664,3.1050791666666657,-0.00414665,-0.0470137666666666
297,297,17.82,-35.6794485,3.2534806666666665,-0.0043745333333333,-0.0492521499999999
298,298,17.88,-37.28909683333333,3.6063398333333327,-0.0048689833333333005,-0.0514751166666666
299,299,17.94,-39.27728116666666,4.113065499999999,-0.0055189166666666,-0.0541865666666665
300,300,18.0,-40.99178233333332,4.996419166666666,-0.00676345,-0.0565659833333332
301,301,18.06,-41.22739966666667,6.180103,-0.0082857,-0.0568226166666665
302,302,18.12,-39.54129745,7.244664166666666,-0.009649783333333299,-0.0544526333333332
303,303,18.18,-36.915588500000005,8.249789333333332,-0.01115245,-0.0509085333333332
304,304,18.24,-34.654548,9.344243833333332,-0.0128139666666666,-0.0478525999999999
305,305,18.3,-33.71223483333333,10.299474166666666,-0.014055699999999999,-0.0465316833333332
306,306,18.36,-33.892088333333334,11.522231166666666,-0.015664316666666702,-0.0467590999999999
307,307,18.42,-33.9656785,13.115243999999995,-0.0178157833333333,-0.0468502333333332
308,308,18.48,-32.77141650000001,14.533589000000005,-0.0197883,-0.0452144666666666
309,309,18.54,-29.410288166666664,15.7993795,-0.0216164833333333,-0.0406065333333332
310,310,18.6,-21.25650016666667,16.784736666666667,-0.0229184666666667,-0.0293853999999999
311,311,18.66,-13.111023499999996,17.526703,-0.0240267833333333,-0.0181474166666666
