,Unnamed: 0,Time,Mx,My,CoPx,CoPy
28,28,1.68,3.168001500000001,2.5674563333333347,-0.0036977666666664997,0.0040281333333333
29,29,1.74,3.097480833333333,2.424697000000001,-0.0034797166666664997,0.0039150166666666
30,30,1.8,3.0145488333333343,2.324144166666669,-0.0033203666666664997,0.0037854166666666
31,31,1.86,2.738052666666667,2.137112833333335,-0.0030890333333331997,0.0034243499999999996
32,32,1.92,2.4144825000000005,1.9452940000000016,-0.0028042999999998,0.0029637166666667
33,33,1.98,1.8523193333333332,1.7979898333333353,-0.0026177333333331997,0.0022015166666667
34,34,2.04,1.2820480000000003,1.5635385000000013,-0.0023495666666664998,0.0014547166666667
35,35,2.1,0.9364241666666674,1.3133565000000011,-0.0019394333333332,0.0009332666666666
36,36,2.16,0.7787743333333335,0.9846565000000016,-0.0014477333333332001,0.00068895
37,37,2.22,0.6478560000000007,0.5782300000000016,-0.0009477333333331,0.0005501666666667
38,38,2.28,0.6430758333333336,0.2853421666666683,-0.0005545833333331,0.0005505999999999999
39,39,2.34,0.766262166666667,0.1570886666666679,-0.0003483833333331,0.0006990499999999999
40,40,2.4,0.8575665000000006,0.2045726666666681,-0.0004073333333332,0.0008202833333333
41,41,2.46,0.9136511666666672,0.178037166666668,-0.0003688166666665,0.0008959666666666999
42,42,2.52,1.065474333333334,0.1113850000000019,-0.0002844833333332,0.00111025
43,43,2.58,1.123872833333334,-0.0219306666666647,-0.00016219999999991062,0.00123525
44,44,2.64,1.3325593333333337,-0.2658344999999984,0.00022803333333330003,0.0014824666666667
45,45,2.7,1.2621225000000005,-0.593143166666665,0.0006887833333333,0.0013780333333333
46,46,2.76,0.9874848333333336,-0.9129491666666651,0.0011119333333333,0.0010127166666667
47,47,2.82,0.6523981666666672,-1.198878666666665,0.0014973833333333,0.0005577
48,48,2.88,0.2408420000000004,-1.3948961666666653,0.0017908833333332998,-2.6499999999999994e-05
49,49,2.94,-0.2847881666666661,-1.4908213333333318,0.0019087166666667001,-0.0007395499999998
50,50,3.0,-0.8544766666666658,-1.600131166666665,0.0020738166666666,-0.0015339333333332
51,51,3.06,-1.554110666666666,-1.7325886666666648,0.00226785,-0.0025047333333332
52,52,3.12,-2.2977461666666668,-1.9098799999999987,0.0024559166666667,-0.0034913999999998
53,53,3.18,-2.900835666666666,-2.0730084999999985,0.0027038333333333003,-0.0043366499999998
54,54,3.24,-3.2928435,-2.366609333333332,0.0031344833333333,-0.0048927666666664996
55,55,3.3,-3.531255333333333,-2.9283409999999983,0.0038991000000000004,-0.0052157333333332
56,56,3.36,-3.607306166666666,-3.521614333333332,0.0047017166666667,-0.0053116166666665
57,57,3.42,-3.4679085,-3.879764333333332,0.00519135,-0.0051176499999998
58,58,3.48,-3.3672029999999995,-4.0853311666666645,0.0054796166666666,-0.0049823833333331995
59,59,3.54,-3.3582901666666656,-4.143492333333333,0.0055728833333333,-0.0049787833333332
60,60,3.6,-3.2679258333333325,-3.9752649999999976,0.0053396333333333,-0.0048533333333332
61,61,3.66,-3.064674166666667,-3.612734499999998,0.0048038666666666,-0.0045491499999998
62,62,3.72,-2.6320871666666656,-3.2207508333333315,0.0042794,-0.0039635999999998
63,63,3.78,-2.002586833333333,-2.9694234999999978,0.003958049999999999,-0.0031138833333332
64,64,3.84,-1.1832214999999993,-2.776593499999999,0.0036933833333333,-0.0019867499999998003
65,65,3.9,-0.2300813333333325,-2.523364499999999,0.0033389,-0.0006708499999998
66,66,3.96,0.5244723333333335,-2.047390333333332,0.00267735,0.00037255000000000003
67,67,4.02,1.030071166666667,-1.6370631666666653,0.0021062,0.0010734166666667
68,68,4.08,1.3788978333333335,-1.3204211666666652,0.0016906166666667,0.0015376833333333
69,69,4.14,1.730565333333334,-0.9256214999999984,0.0011568333333333,0.0020142333333333
70,70,4.2,1.8863750000000008,-0.4889461666666649,0.00050385,0.00226915
71,71,4.26,1.9788005000000004,-0.1465053333333319,6.205000000000002e-05,0.0023735166666667
72,72,4.32,1.9323073333333345,-0.0073016666666648,-0.0001066666666665745,0.0022920500000000003
73,73,4.38,1.8699420000000009,-0.0046186666666647,-0.00010616666666657119,0.00220305
74,74,4.44,1.8879065000000008,0.0403973333333351,-0.0001957833333332345,0.0022487333333333004
75,75,4.5,1.9097823333333337,0.1180795000000013,-0.0003051499999998,0.0022806500000000004
76,76,4.56,1.9184830000000013,0.2247260000000023,-0.0004525166666665,0.0022931999999999996
77,77,4.62,1.937316,0.1912566666666684,-0.0003900499999998,0.0023066
78,78,4.68,1.960151,0.1539953333333351,-0.0003290166666665,0.0023306333333332997
79,79,4.74,1.9961931666666677,0.1926541666666687,-0.0004236666666665,0.0024116166666667002
80,80,4.8,2.0763830000000008,0.2578160000000015,-0.0005212833333331,0.0025281833333333
81,81,4.86,2.214105333333334,0.2578330000000012,-0.0004789499999998,0.0026855833333333003
82,82,4.92,2.3040038333333346,0.2145435000000012,-0.00041861666666649996,0.00280865
83,83,4.98,2.241127333333334,0.2066773333333351,-0.0004422999999998,0.0027484333333333
84,84,5.04,2.297087500000001,0.1767708333333353,-0.00039536666666649997,0.0028211666666666003
85,85,5.1,2.427235000000001,0.0835055000000022,-0.0002506333333332269,0.0029877666666667003
86,86,5.16,2.4790050000000003,-0.0275746666666648,-9.953333333326852e-05,0.00306035
87,87,5.22,2.505287333333334,-0.1232201666666649,6.055000000000001e-05,0.00307405
88,88,5.28,2.4724215000000007,-0.187856666666665,0.0001539833333333,0.0030253
89,89,5.34,2.3723875000000003,-0.2140049999999987,0.00011265,0.0029484999999999997
90,90,5.4,2.454100500000001,-0.3507318333333317,0.00033418333333330003,0.0030347333333332997
91,91,5.46,2.4926783333333344,-0.4645093333333315,0.0005224666666667,0.0030627166666667
92,92,5.52,2.461708166666668,-0.5939808333333317,0.0006847333333333,0.0030326499999999996
93,93,5.58,2.3706808333333336,-0.6392996666666652,0.0007182666666666,0.0029304500000000002
94,94,5.64,2.263890333333334,-0.6228568333333316,0.0007207333333333,0.0027635666666666996
95,95,5.7,2.002678666666668,-0.6672233333333314,0.0007823666666666,0.0024035333333332996
96,96,5.76,1.635478833333334,-0.7950083333333315,0.0009485,0.0019056333333332999
97,97,5.82,1.3127725000000008,-0.8983206666666651,0.0011247166666667001,0.0014353333333333
98,98,5.88,0.9739731666666672,-0.9980226666666652,0.0011906166666667,0.0010232
99,99,5.94,0.7927475000000008,-1.1105544999999983,0.0013818833333333002,0.00074625
100,100,6.0,0.5569035000000004,-1.118512999999998,0.0014206666666666998,0.0004010166666666
101,101,6.06,0.3301813333333336,-1.0412923333333317,0.0012990166666667002,0.0001003
102,102,6.12,0.1506991666666673,-0.9655763333333316,0.0011732833333333,-0.00013110000000000002
103,103,6.18,0.0289291666666673,-1.0237939999999983,0.0012889666666665999,-0.00032441666666663174
104,104,6.24,-0.0616403333333325,-1.0678023333333315,0.0013285333333333,-0.0004340666666665777
105,105,6.3,-0.1141423333333325,-1.250976666666665,0.0015870833333333002,-0.0005106833333332001
106,106,6.36,-0.1723541666666657,-1.417008333333332,0.0018278500000000002,-0.0005997499999998001
107,107,6.42,-0.2577071666666663,-1.5675521666666647,0.00200585,-0.0006960999999998
108,108,6.48,-0.2860274999999995,-1.7286746666666652,0.0022108666666667003,-0.0007227999999998001
109,109,6.54,-0.2117118333333323,-1.7924514999999983,0.0023365,-0.0006481499999998
110,110,6.6,-0.2506233333333325,-1.6855419999999983,0.0021917166666667,-0.0007033999999998
111,111,6.66,-0.247585333333333,-1.541322666666665,0.0019745,-0.0006854333333332001
112,112,6.72,-0.2167751666666659,-1.3320301666666647,0.0016931833333333002,-0.0006479666666665
113,113,6.78,-0.2526003333333327,-1.0998189999999988,0.0013786833333333,-0.0007010499999998
114,114,6.84,-0.3584849999999996,-1.014708833333332,0.0012764,-0.0008571666666665
115,115,6.9,-0.5819819999999996,-0.9154626666666646,0.0011249833333333002,-0.0011542666666665
116,116,6.96,-0.7793588333333329,-0.6585444999999983,0.00074805,-0.0014102999999998
117,117,7.02,-1.043410666666666,-0.4832619999999986,0.00048165,-0.0017575166666665
118,118,7.08,-1.3250754999999994,-0.2346668333333314,0.00020215,-0.0021859833333332003
119,119,7.14,-1.648078999999999,0.0639631666666685,-0.00019414999999989584,-0.0026395833333331996
120,120,7.2,-2.048273833333333,0.2945715000000017,-0.0005627666666664999,-0.0031589166666665
121,121,7.26,-2.1758751666666662,0.566280333333335,-0.0009120499999997999,-0.0033492333333331997
122,122,7.32,-2.2082565,1.0864045000000018,-0.0016503166666665,-0.0033809166666665
123,123,7.38,-2.1706688333333326,1.7739781666666687,-0.0025904499999998,-0.0033328499999997997
124,124,7.44,-2.0281069999999994,2.3742468333333355,-0.0033849999999998,-0.0031543499999998
125,125,7.5,-1.8017403333333328,2.892175166666668,-0.0041023999999998005,-0.0028403333333332
126,126,7.56,-1.6852064999999996,3.3524515000000017,-0.0048077833333332,-0.0026399833333332
127,127,7.62,-1.6676264999999997,3.805914000000002,-0.0053769999999998,-0.0026461499999998004
128,128,7.68,-1.900247666666666,4.279289833333335,-0.0060218833333332,-0.0029698833333332
129,129,7.74,-2.663915333333333,4.878565500000002,-0.006852983333333101,-0.0040177499999998
130,130,7.8,-3.5299368333333323,5.478030833333334,-0.0077022833333332,-0.0051987166666665
131,131,7.86,-4.7283065,6.069002333333335,-0.008512616666666499,-0.0068503499999997995
132,132,7.92,-5.8174815,6.46856416666667,-0.009040716666666499,-0.0083583166666665
133,133,7.98,-6.848475666666666,6.632342833333335,-0.0092434666666665,-0.0097852333333332
134,134,8.04,-7.798632833333333,6.631301000000002,-0.0092444666666665,-0.0110912833333332
135,135,8.1,-8.815335,6.581444666666669,-0.0092378166666665,-0.012472983333333201
136,136,8.16,-9.696563166666667,6.4676041666666695,-0.009076233333333199,-0.0136880999999998
137,137,8.22,-10.236557833333334,6.457754666666671,-0.0090162999999998,-0.014442883333333201
138,138,8.28,-10.440921833333334,6.498060500000004,-0.0090605833333332,-0.0147266833333332
139,139,8.34,-10.6008865,6.552944333333338,-0.0091702166666665,-0.0149391166666665
140,140,8.4,-11.090180666666669,6.672148166666671,-0.0093353666666665,-0.0156125833333332
141,141,8.46,-11.565100166666667,6.85647616666667,-0.0095767333333332,-0.016268816666666498
142,142,8.52,-11.972885333333332,6.840990333333334,-0.0095657999999998,-0.016828199999999897
143,143,8.58,-12.358563666666669,6.837125333333334,-0.0095386666666665,-0.0173628166666665
144,144,8.64,-12.679824833333331,6.8662965,-0.0095859999999998,-0.0178039499999999
145,145,8.7,-12.994449333333334,6.895161833333336,-0.0096897833333332,-0.0182272333333332
146,146,8.76,-13.187494,7.014249333333336,-0.0097409833333332,-0.0185094499999999
147,147,8.82,-13.443803999999998,7.079586166666669,-0.0098284833333332,-0.018862133333333198
148,148,8.88,-13.7203735,7.097439166666666,-0.0099559333333332,-0.0192293166666665
149,149,8.94,-13.7363115,7.2015693333333335,-0.0100892666666665,-0.0192525499999999
150,150,9.0,-13.461799333333335,7.244148000000004,-0.0100754499999998,-0.0188840999999999
151,151,9.06,-13.217381166666664,7.277677333333335,-0.010177266666666499,-0.0185400833333332
152,152,9.12,-12.838458,7.287340333333335,-0.010198916666666499,-0.018016999999999898
153,153,9.18,-12.472064666666665,7.226614666666666,-0.010068566666666499,-0.0175199999999999
154,154,9.24,-12.395220333333333,7.202000500000003,-0.0101112833333332,-0.0174015833333332
155,155,9.3,-12.3040695,7.052005833333334,-0.0098752333333332,-0.0172810999999999
156,156,9.36,-12.339023333333332,6.895067833333333,-0.0096048333333332,-0.0173381166666665
157,157,9.42,-12.42729766666667,6.76061316666667,-0.0094319333333332,-0.0174575999999998
158,158,9.48,-12.457112666666664,6.66209766666667,-0.0093292999999998,-0.0174932166666665
159,159,9.54,-12.333767,6.565479666666671,-0.0092091166666665,-0.017321183333333198
160,160,9.6,-12.141649166666664,6.424039833333336,-0.008976499999999799,-0.0170632333333332
161,161,9.66,-11.976510833333334,6.164558666666668,-0.008592283333333199,-0.0168409333333332
162,162,9.72,-11.897442666666668,5.94939866666667,-0.0083087333333332,-0.0167298833333332
163,163,9.78,-11.802527833333334,5.700483333333335,-0.0080085333333332,-0.0165912166666665
164,164,9.84,-11.807709500000003,5.429595333333335,-0.007629483333333201,-0.0165995666666665
165,165,9.9,-11.780286999999998,5.115371500000003,-0.0071864499999998,-0.0165637833333332
166,166,9.96,-11.752919666666664,4.856632166666669,-0.006813199999999801,-0.0165295333333332
167,167,10.02,-11.723644166666668,4.6413225,-0.006545499999999801,-0.016483399999999898
168,168,10.08,-11.519114166666665,4.340461166666668,-0.0061284499999998,-0.0162023666666665
169,169,10.14,-11.144609833333334,4.045187500000002,-0.0057048166666665,-0.0156906166666665
170,170,10.2,-10.7781735,3.671502333333335,-0.0051777999999998,-0.0151893333333332
171,171,10.26,-10.361200333333333,3.115467833333334,-0.004419599999999801,-0.0146139666666665
172,172,10.32,-9.858868833333336,2.693697833333336,-0.0038198999999998,-0.013927683333333201
173,173,10.38,-9.368664666666668,2.299986166666668,-0.0033470333333331997,-0.0132329166666665
174,174,10.44,-8.918156833333335,1.929153000000002,-0.0027737499999998,-0.0126324499999998
175,175,10.5,-8.594692499999999,1.6335073333333354,-0.0023513166666664998,-0.0121924999999998
176,176,10.56,-8.460104,1.4054885000000017,-0.0020756833333331,-0.0119942999999998
177,177,10.62,-8.600144,0.9793378333333348,-0.0014707999999998,-0.012193549999999801
178,178,10.68,-9.079899500000002,0.840282000000002,-0.0012965499999998001,-0.0128479333333332
179,179,10.74,-9.237552833333332,1.0521795000000016,-0.0016024333333331002,-0.0130603999999998
180,180,10.8,-9.010840000000002,1.3443731666666685,-0.0019850666666665,-0.012754533333333101
181,181,10.86,-8.5441425,1.6263641666666686,-0.0023388999999997997,-0.0121238499999998
182,182,10.92,-8.233747666666666,1.7445493333333348,-0.0025742333333331,-0.0116716833333332
183,183,10.98,-7.682149333333333,1.6994890000000018,-0.0024763666666665,-0.010925216666666501
184,184,11.04,-6.9752935,1.6440691666666691,-0.0023423833333332,-0.0099749166666665
185,185,11.1,-6.367791166666667,1.4457496666666685,-0.0021138166666665,-0.0091213999999998
186,186,11.16,-6.0515595,1.416657666666668,-0.0021373666666664997,-0.008659083333333201
187,187,11.22,-5.901360166666665,1.496002166666668,-0.0022224499999998,-0.008462783333333201
188,188,11.28,-5.556826500000001,1.6228283333333355,-0.0023768833333331,-0.0079972333333332
189,189,11.34,-5.391002999999999,1.639007166666668,-0.0024070833333332,-0.0077654166666665
190,190,11.4,-4.896841833333332,1.632837000000002,-0.0023812333333332,-0.0070932666666665
191,191,11.46,-4.092738666666667,1.466369666666668,-0.0021606333333332,-0.0059821166666665
192,192,11.52,-3.2092131666666663,1.068261500000002,-0.0016279833333332,-0.0047578166666664996
193,193,11.58,-2.300784666666666,0.4611170000000017,-0.0007733999999998,-0.0035175166666665
194,194,11.64,-1.5158788333333328,-0.0339429999999983,-9.538333333325362e-05,-0.0024352166666665002
195,195,11.7,-0.9879243333333332,-0.3106369999999985,0.0002687166666666,-0.0016972166666665
196,196,11.76,-0.6824746666666658,-0.5249394999999982,0.0005699333333333,-0.0012808499999998001
197,197,11.82,-0.8897751666666657,-0.7231411666666647,0.0008420833333333001,-0.0015658333333331
198,198,11.88,-1.2718181666666666,-0.8417714999999982,0.0010210166666666,-0.0021020999999998
199,199,11.94,-1.731273833333333,-0.7762989999999984,0.0009331,-0.0027359333333332
200,200,12.0,-2.071906,-0.516107666666665,0.0005775,-0.0032066666666665
201,201,12.06,-2.5147859999999995,-0.4591821666666649,0.0004012833333333,-0.0037568666666665
202,202,12.12,-2.731768333333333,-0.6168404999999979,0.0006842333333333,-0.0040952999999998
203,203,12.18,-2.7609076666666668,-0.8943333333333314,0.0011412833333333,-0.0041804166666665
204,204,12.24,-2.789109333333333,-1.2913714999999983,0.0017069,-0.0042314166666665
205,205,12.3,-2.8953786666666663,-1.765394666666665,0.00232825,-0.0043589499999998
206,206,12.36,-3.1306896666666666,-2.309682666666665,0.0030533333333333003,-0.0046679666666665
207,207,12.42,-3.393735833333333,-2.7380813333333323,0.0036348833333333,-0.0050250499999998
208,208,12.48,-3.9115291666666656,-3.017800166666665,0.0039848999999999996,-0.0057163833333332
209,209,12.54,-4.343421833333334,-3.0429471666666643,0.0040671666666666,-0.0063392333333332
210,210,12.6,-4.869403666666666,-2.9659218333333315,0.0039160333333332995,-0.0070377833333332
211,211,12.66,-5.461294499999999,-2.772528333333332,0.0036209000000000002,-0.0078372166666665
212,212,12.72,-6.153737666666666,-2.509030333333332,0.0033304000000000003,-0.008828599999999801
213,213,12.78,-7.435559499999999,-2.3005179999999985,0.0030667833333333,-0.0106023333333332
214,214,12.84,-9.582404166666668,-2.188362333333332,0.00286015,-0.013535683333333201
215,215,12.9,-11.620023333333334,-2.187734999999998,0.0028564000000000003,-0.0163402833333332
216,216,12.96,-13.158686333333334,-2.065407166666665,0.0026849666666667,-0.018458599999999898
217,217,13.02,-13.4917675,-1.3664954999999983,0.0017256833333333002,-0.018917799999999898
218,218,13.08,-12.736895166666669,-0.2157608333333319,0.0001669833333334,-0.0178836833333332
219,219,13.14,-11.66422066666667,0.8639936666666685,-0.0013107166666665002,-0.016409116666666498
220,220,13.2,-11.102509500000002,1.6797293333333347,-0.0025241999999998,-0.0156142499999998
221,221,13.26,-10.632423833333332,2.496642666666669,-0.0035765666666665,-0.0149849999999998
222,222,13.32,-10.372427833333331,3.4839905000000013,-0.004919649999999801,-0.0146310499999998
223,223,13.38,-10.413306666666667,4.9475276666666685,-0.006995749999999801,-0.0146724499999998
224,224,13.44,-10.581080166666665,6.937220666666667,-0.0097703499999998,-0.0148959166666665
225,225,13.5,-10.8580275,8.640881333333336,-0.0120573333333332,-0.0152904666666665
226,226,13.56,-11.417464333333337,9.477845166666668,-0.0131436999999998,-0.0160729333333332
227,227,13.62,-12.138946666666666,9.712912833333336,-0.013447133333333099,-0.0170687666666665
228,228,13.68,-13.057433666666666,9.437719500000002,-0.0130554166666665,-0.0183331333333332
229,229,13.74,-14.681910166666665,9.08788666666667,-0.012683849999999799,-0.020555549999999898
230,230,13.8,-16.360236166666663,8.895816666666668,-0.0124190666666665,-0.0228672999999999
231,231,13.86,-18.193114666666663,8.939412,-0.0124337333333332,-0.0253918833333332
232,232,13.92,-19.943666166666667,9.36318766666667,-0.013004683333333199,-0.0277997666666665
233,233,13.98,-21.436744666666662,10.246370500000005,-0.0142876166666665,-0.029860916666666498
234,234,14.04,-22.64564916666666,11.153345166666668,-0.0154948166666665,-0.0315204499999999
235,235,14.1,-23.95478483333334,11.607855833333334,-0.0160974833333332,-0.0333190666666666
236,236,14.16,-25.12955133333333,11.430265166666665,-0.015802016666666502,-0.0349256999999999
237,237,14.22,-26.031403666666662,10.846462333333337,-0.015075733333333199,-0.0361819666666666
238,238,14.28,-26.01975566666666,10.650946,-0.0148251499999998,-0.0361700833333332
239,239,14.34,-24.871594666666667,11.031069166666668,-0.0153791999999998,-0.0345948833333332
240,240,14.4,-22.663208666666662,12.02203216666667,-0.016701116666666502,-0.0315464666666665
241,241,14.46,-20.8097755,12.90419883333334,-0.017864116666666503,-0.028990616666666597
242,242,14.52,-20.35277633333333,13.014626833333333,-0.018101749999999802,-0.0283673333333332
243,243,14.58,-20.850391833333333,12.730770333333336,-0.0176960166666665,-0.0290516666666665
244,244,14.64,-22.01455516666667,12.181375333333335,-0.016882966666666503,-0.0306489499999999
245,245,14.7,-22.9513155,11.825337,-0.0163883499999998,-0.0319373333333332
246,246,14.76,-23.261589666666666,11.73165816666667,-0.0163401166666665,-0.0323754833333332
247,247,14.82,-23.046522999999997,11.712208333333333,-0.0162719166666665,-0.0320735666666666
248,248,14.88,-22.251411166666664,11.463231166666668,-0.015933766666666502,-0.0309797333333332
249,249,14.94,-21.02238283333333,11.0102625,-0.015217683333333199,-0.0292797666666665
250,250,15.0,-20.414807,10.783293333333337,-0.014941633333333199,-0.0284469333333332
251,251,15.06,-20.7407335,10.853602666666667,-0.015101499999999799,-0.0289001166666665
252,252,15.12,-21.339057666666665,10.77667316666667,-0.015000749999999799,-0.0297243499999999
253,253,15.18,-21.49135633333333,10.58896316666667,-0.0147187666666665,-0.0299319166666665
254,254,15.24,-21.133266000000003,10.23278366666667,-0.0142064166666665,-0.029437066666666498
255,255,15.3,-20.31380633333333,9.717851833333334,-0.013520916666666499,-0.028310949999999897
256,256,15.36,-19.223780833333333,9.153026166666669,-0.0127358666666665,-0.0268100833333332
257,257,15.42,-17.875913000000004,8.648000666666668,-0.0120826333333332,-0.024955083333333197
258,258,15.48,-16.274468833333334,8.118898500000002,-0.0113057333333332,-0.0227516166666665
259,259,15.54,-14.474321333333332,7.637081500000002,-0.0106255499999998,-0.0202757999999999
260,260,15.6,-12.706679500000002,7.252348666666668,-0.0100602833333332,-0.0178493333333332
261,261,15.66,-11.374963999999997,7.0321793333333344,-0.009794649999999799,-0.016011999999999898
262,262,15.72,-10.217128666666667,6.765259333333335,-0.009459899999999799,-0.0144112999999998
263,263,15.78,-9.274319666666663,6.368530833333335,-0.0089318666666665,-0.013108633333333201
264,264,15.84,-7.905054333333333,5.938919500000001,-0.0082800499999998,-0.0112420333333332
265,265,15.9,-6.254519499999998,5.3353695000000005,-0.007462099999999801,-0.0089662833333332
266,266,15.96,-4.930207499999999,4.835089333333335,-0.0068692833333332,-0.0071047833333331995
267,267,16.02,-3.719515,4.466157500000002,-0.0063061499999998005,-0.005461216666666499
268,268,16.08,-2.8430968333333326,3.8836840000000015,-0.0054897833333332,-0.0042612333333332
269,269,16.14,-2.4811911666666666,3.420098500000002,-0.0048729333333332,-0.0037517499999998004
270,270,16.2,-2.556792666666666,3.289696000000001,-0.0047059499999998,-0.0038493499999998
271,271,16.26,-2.4844226666666667,3.130820333333335,-0.0044624166666665,-0.0037626833333331998
272,272,16.32,-2.487719333333333,2.810302833333336,-0.0040117333333332,-0.0037723166666665
273,273,16.38,-2.6644023333333333,2.4262931666666674,-0.0034790499999997997,-0.0040174999999998
274,274,16.44,-3.165446666666666,2.0219528333333354,-0.0029091999999998,-0.0047144333333332
275,275,16.5,-3.7120216666666654,1.4766795000000017,-0.0022112833333331997,-0.0054392999999998
276,276,16.56,-3.7764195,0.884877333333335,-0.0013371666666665,-0.0055590166666665
277,277,16.62,-3.624479,0.5256405000000015,-0.0008249999999998,-0.0053593833333332
278,278,16.68,-3.3383128333333327,0.1870861666666685,-0.0003807666666665,-0.0049541833333332
279,279,16.74,-2.9169184999999995,-0.6031684999999984,0.000675,-0.0043558999999998
280,280,16.8,-2.291356833333333,-1.4989574999999984,0.0019274333333333003,-0.0035065499999998003
281,281,16.86,-1.5687336666666658,-1.9460256666666649,0.0025452,-0.0025137999999997997
282,282,16.92,-0.831786333333333,-2.221579166666665,0.00290885,-0.0014883666666665
283,283,16.98,-0.0859068333333326,-2.1716954999999984,0.0028438666666667,-0.0004640999999999
284,284,17.04,0.5333161666666671,-1.987684166666665,0.0025682833333333,0.0004053833333333
285,285,17.1,1.0638811666666672,-1.886145333333332,0.0024563833333333,0.0011142
286,286,17.16,1.4540083333333338,-1.7403329999999984,0.0022603166666666,0.0016475833333333002
287,287,17.22,1.7066938333333337,-1.595079166666665,0.0020443500000000003,0.0020083333333333004
288,288,17.28,1.6626298333333338,-1.4680581666666654,0.0018504000000000003,0.0019627166666667
289,289,17.34,1.1509638333333336,-1.3574114999999982,0.0017274666666666,0.0012351666666666
290,290,17.4,0.444793333333334,-1.1934118333333317,0.0015135500000000002,0.00025421666666669996
291,291,17.46,-0.5498108333333328,-0.9849828333333316,0.0012246166666666,-0.0011130166666664999
292,292,17.52,-1.380692666666666,-0.806651166666665,0.0009954999999999999,-0.0022669499999998
293,293,17.58,-2.4796324999999992,-0.7330804999999984,0.0008279333333333,-0.0037379833333332
294,294,17.64,-3.4359441666666664,-0.7023523333333316,0.0008101333333333,-0.0050697166666665
295,295,17.7,-3.9780615,-0.616818499999998,0.0006979,-0.0058193833333332
296,296,17.76,-4.324422499999999,-0.3881834999999984,0.00041481666666669996,-0.0063130833333332
297,297,17.82,-4.6740388333333325,-0.1258476666666647,3.706666666670002e-05,-0.0067855499999998
298,298,17.88,-5.308544333333333,0.0582763333333351,-0.0002541666666665553,-0.0076404499999998
299,299,17.94,-6.117161166666666,0.3032568333333351,-0.0005758166666665,-0.008761549999999901
300,300,18.0,-7.219058666666667,0.6076245000000019,-0.0009476166666665,-0.010298099999999802
301,301,18.06,-8.511207500000001,1.064047166666668,-0.0015549499999998,-0.012082349999999801
302,302,18.12,-9.784093,1.3405750000000014,-0.0020122166666665,-0.0138093999999998
303,303,18.18,-10.894203333333332,1.498271000000002,-0.0022536333333331,-0.0153320499999998
304,304,18.24,-12.122910666666664,1.681983666666668,-0.0024761166666664998,-0.017032083333333198
305,305,18.3,-13.377442333333333,2.004317166666668,-0.0028772999999998,-0.0187663833333332
306,306,18.36,-14.395891833333334,2.225993000000002,-0.0031690333333330998,-0.020169449999999898
307,307,18.42,-15.418518833333334,2.351532000000001,-0.0033561333333330997,-0.0215743999999999
308,308,18.48,-16.189210999999997,2.466044500000001,-0.0035283499999998,-0.022633649999999898
309,309,18.54,-16.697296166666664,2.526985000000001,-0.0036001999999998,-0.023333616666666498
