,Unnamed: 0,Time,Mx,My,CoPx,CoPy
39,39,2.34,-8.565265833333335,-1.3822130000000037,0.0020294166666665,-0.0119549833333332
40,40,2.4,-7.954925833333332,-1.563102000000003,0.0022120499999997998,-0.0111523833333332
41,41,2.46,-7.151333699999998,-1.539462333333337,0.0022584666666665,-0.0100028833333332
42,42,2.52,-6.514015833333333,-1.6126661666666675,0.0023811499999998,-0.0091149666666665
43,43,2.58,-6.1569175,-1.7944541666666691,0.0026003999999997997,-0.008639583333333199
44,44,2.64,-5.998646666666667,-2.152316000000002,0.0030994333333331,-0.0084184166666665
45,45,2.7,-6.007434666666665,-2.6430993333333364,0.0037782166666665,-0.0084283666666665
46,46,2.76,-6.108426616666665,-3.094324166666669,0.0044025333333331,-0.0085656666666665
47,47,2.82,-6.137836166666667,-3.421675833333335,0.0048388999999998,-0.0086133833333332
48,48,2.88,-5.865250833333333,-3.551821000000002,0.0050322499999998,-0.008230933333333199
49,49,2.94,-5.516719833333331,-3.622232833333335,0.0050960166666665,-0.007768599999999901
50,50,3.0,-5.125467316666667,-3.5897936666666683,0.0050361999999998,-0.0072378166666665
51,51,3.06,-4.551588166666666,-3.547285500000002,0.0050101833333332,-0.0064317499999999
52,52,3.12,-4.068491333333332,-3.446343333333336,0.0049108833333332,-0.0057487999999999
53,53,3.18,-3.6010283333333324,-3.5221081666666683,0.0049819166666665,-0.0051211666666665006
54,54,3.24,-2.8405631666666653,-3.5580381666666687,0.0051223499999998,-0.0040365333333332
55,55,3.3,-2.1471549999999997,-3.969513833333336,0.0055674666666665,-0.0031333333333332
56,56,3.36,-1.421927166666666,-4.004138666666669,0.0056027833333332,-0.0021400333333332
57,57,3.42,-0.7181079999999991,-4.075678333333335,0.0057169166666665,-0.0011650333333331998
58,58,3.48,-0.252392499999999,-4.4396296666666695,0.0062520999999998,-0.0005118166666665
59,59,3.54,-0.2718956666666657,-4.812967833333335,0.0067081999999998,-0.0005594166666665001
60,60,3.6,-0.2207799999999991,-4.846187833333335,0.0067532333333331,-0.0004891666666665001
61,61,3.66,-0.6590591666666655,-4.695434666666668,0.0065807166666665,-0.0010800333333332
62,62,3.72,-1.3405143333333325,-4.588365000000002,0.0064048333333331,-0.0020286166666665
63,63,3.78,-2.305881333333333,-4.093711166666669,0.0058221166666665,-0.0033172833333332
64,64,3.84,-3.506839833333333,-3.670187833333336,0.0051889499999998,-0.004990083333333201
65,65,3.9,-5.071023666666666,-3.064182833333335,0.0043702499999998,-0.0071344499999999
66,66,3.96,-6.219332266666665,-2.9892515000000026,0.0042304333333331,-0.0087327999999999
67,67,4.02,-7.002503333333334,-3.060368500000003,0.0043474333333331,-0.0097998999999999
68,68,4.08,-7.416899166666667,-2.816933833333336,0.0040344166666665005,-0.0103575999999999
69,69,4.14,-7.426317499999999,-2.499872833333336,0.0035285833333332,-0.010409433333333199
70,70,4.2,-7.022145499999998,-2.1556421666666687,0.0030647666666665,-0.009847683333333199
71,71,4.26,-6.569154333333332,-1.787331833333335,0.0026292833333331,-0.0091866166666665
72,72,4.32,-6.052141166666667,-1.6979310000000012,0.0024814333333332,-0.0084883999999999
73,73,4.38,-5.786171,-1.7032138333333335,0.0024715333333331997,-0.008130999999999899
74,74,4.44,-5.717500833333332,-1.684836833333335,0.0024484166666665,-0.0080353666666665
75,75,4.5,-5.770032833333331,-1.6794816666666696,0.0024437499999998,-0.008106566666666499
76,76,4.56,-5.790514999999998,-1.6644828333333377,0.0024244833333330997,-0.008134166666666599
77,77,4.62,-5.825658333333333,-1.5868948333333368,0.0023163333333332,-0.0081830499999999
78,78,4.68,-5.892631333333332,-1.452439666666668,0.0021437833333332,-0.0082691333333332
79,79,4.74,-5.898505166666665,-1.3743595000000022,0.0019489999999997999,-0.008320283333333199
80,80,4.8,-5.871611666666667,-1.2737816666666688,0.0018715999999997998,-0.0082532333333332
81,81,4.86,-5.986583833333332,-1.231363166666669,0.0018725666666665002,-0.0083821333333332
82,82,4.92,-5.904794833333332,-1.3115655000000015,0.0019427833333332,-0.0082894833333332
83,83,4.98,-5.713750166666667,-1.4447716666666677,0.0021138333333331,-0.0080325999999999
84,84,5.04,-5.336959333333334,-1.5898560000000013,0.0023229999999998,-0.0075093833333332
85,85,5.1,-4.964647499999998,-1.6710213333333352,0.0024141333333331997,-0.0070071333333332
86,86,5.16,-4.616613166666665,-1.7620521666666689,0.0025538333333331,-0.0065213999999999
87,87,5.22,-4.350549999999999,-1.959178166666668,0.0028456833333330997,-0.0061459499999999
88,88,5.28,-4.292033999999999,-2.197881166666669,0.0031426166666664998,-0.006079849999999901
89,89,5.34,-4.581980999999999,-2.3399341666666684,0.0032947833333330998,-0.006498999999999901
90,90,5.4,-5.040890999999999,-2.4476686666666683,0.0034841499999997997,-0.0071112999999999
91,91,5.46,-5.357266833333333,-2.5881880000000024,0.0037402666666664997,-0.0075156833333332
92,92,5.52,-5.369234166666667,-2.7792698333333354,0.0039788166666665,-0.0075442499999999
93,93,5.58,-5.184011666666666,-2.961037833333336,0.0041736166666665,-0.0073167666666665
94,94,5.64,-4.777528499999999,-3.0870686666666693,0.0043804166666665,-0.006741083333333201
95,95,5.7,-4.418243499999999,-3.090757833333336,0.0043451833333331,-0.0062658666666665
96,96,5.76,-3.959044,-3.177609333333336,0.0045220499999998,-0.0056073166666665
97,97,5.82,-3.4921865,-3.3774325000000025,0.0048447166666664996,-0.004943933333333201
98,98,5.88,-2.8572114999999987,-3.813477666666669,0.0053618666666665,-0.0041067999999999
99,99,5.94,-2.240056,-4.248643833333336,0.0059198499999998,-0.0032747666666665
100,100,6.0,-1.5512033333333322,-4.620519666666668,0.0065027333333332,-0.0022975333333332
101,101,6.06,-1.4233558333333327,-4.800023666666671,0.0067503333333331,-0.0021214666666665
102,102,6.12,-1.4065978333333329,-4.828589666666669,0.0067454166666664995,-0.0021159499999999
103,103,6.18,-1.4922194999999994,-4.896231000000003,0.0068610499999998,-0.0022247166666665
104,104,6.24,-1.4744474999999992,-4.91075466666667,0.0069032499999998,-0.0021913499999998
105,105,6.3,-1.5260273333333323,-5.013614500000003,0.0070113333333331,-0.0022757999999999
106,106,6.36,-1.535447166666666,-4.992454833333335,0.0069830333333331,-0.0022883833333331998
107,107,6.42,-1.7516214999999993,-5.125646000000004,0.0072182833333331,-0.0025644333333332
108,108,6.48,-2.2559869999999997,-5.390227000000001,0.0074913333333332,-0.0032973499999999
109,109,6.54,-2.792040333333333,-5.410810500000002,0.0075591666666665,-0.0040175999999999
110,110,6.6,-3.2801843333333327,-5.302702333333337,0.0074532499999998,-0.0046695333333332005
111,111,6.66,-3.684722333333333,-5.137298333333336,0.0072190833333331,-0.0052289999999999
112,112,6.72,-3.839086,-5.009433833333335,0.0070085166666665,-0.0054579999999999
113,113,6.78,-4.0566095,-4.845716833333336,0.0068046833333331,-0.0057468999999999
114,114,6.84,-4.529789133333334,-4.69482466666667,0.0065831333333330995,-0.0064047499999999
115,115,6.9,-5.155769833333333,-4.69562066666667,0.0065984166666665,-0.0072587333333332
116,116,6.96,-5.707610833333333,-4.662031666666668,0.0065688999999997996,-0.008008683333333199
117,117,7.02,-6.0740425,-4.61584516666667,0.0064905333333330996,-0.0085208499999999
118,118,7.08,-6.163387333333332,-4.605409833333336,0.0064394333333332,-0.008664133333333199
119,119,7.14,-6.160830666666667,-4.720983833333337,0.0066319666666665,-0.008641966666666499
120,120,7.2,-6.1479556666666655,-4.92753466666667,0.0069240999999997995,-0.008619649999999899
121,121,7.26,-6.218643666666666,-5.125378000000002,0.0071746999999998,-0.008729233333333199
122,122,7.32,-6.616713,-5.143909666666669,0.0072038999999998,-0.0092746999999999
123,123,7.38,-7.142515333333333,-5.104919333333338,0.0071829166666665,-0.009978666666666499
124,124,7.44,-7.580078333333334,-5.075231000000001,0.0071293999999998,-0.0105880666666665
125,125,7.5,-7.885260666666665,-5.092827833333335,0.0071397166666665,-0.011016466666666499
126,126,7.56,-8.337567499999999,-5.096485500000002,0.0071672666666665,-0.0116241666666665
127,127,7.62,-8.757820333333333,-5.232950500000003,0.0072924666666665,-0.0122431666666665
128,128,7.68,-9.070988666666665,-5.368850666666669,0.0074982666666665,-0.0126616833333332
129,129,7.74,-9.387752,-5.380546833333336,0.0075553499999998,-0.0130697499999999
130,130,7.8,-9.691011,-5.3794711666666695,0.0075465833333331,-0.0134917999999999
131,131,7.86,-10.064905333333334,-5.357243833333336,0.0074860333333331,-0.0140271999999999
132,132,7.92,-10.207196833333333,-5.188813166666669,0.0072538833333332,-0.0142232666666665
133,133,7.98,-10.0529955,-4.932558833333337,0.0068988833333331,-0.0140127666666665
134,134,8.04,-9.602594833333333,-4.599516166666668,0.0064840666666665,-0.0133635999999999
135,135,8.1,-8.850230833333335,-4.326152333333336,0.0060977166666665,-0.0123357666666665
136,136,8.16,-8.118122499999998,-4.063287833333336,0.0056959833333331,-0.0113533333333332
137,137,8.22,-7.672191666666666,-3.848471833333336,0.0054026333333332,-0.0107382166666665
138,138,8.28,-7.660978999999998,-3.651127666666669,0.0051660999999997995,-0.0107020333333332
139,139,8.34,-7.965335166666666,-3.5336988333333363,0.0050140166666665,-0.0111150666666665
140,140,8.4,-8.528509333333334,-3.4045946666666693,0.0048122833333330995,-0.011904299999999899
141,141,8.46,-9.074283833333332,-3.2767255000000035,0.0046291166666665,-0.012659733333333199
142,142,8.52,-9.586209500000002,-3.0931580000000025,0.0043821833333331,-0.0133606166666665
143,143,8.58,-9.818455666666669,-3.0412180000000024,0.0042953333333332,-0.013690016666666499
144,144,8.64,-10.240969666666668,-2.8885456666666696,0.0041325666666665005,-0.0142404833333332
145,145,8.7,-10.941397333333333,-2.741740000000003,0.0039445666666665,-0.015194283333333199
146,146,8.76,-11.705093666666665,-2.5585789166666686,0.0035878499999997997,-0.0163167999999999
147,147,8.82,-12.120298999999996,-2.425334566666669,0.0034531999999998,-0.0168543666666665
148,148,8.88,-12.412970499999998,-2.320317133333336,0.0033631499999997997,-0.0172184166666665
149,149,8.94,-12.676249166666665,-2.1700633333333363,0.0031125666666665,-0.0176119499999999
150,150,9.0,-12.708780666666668,-2.0828741666666684,0.0029571166666665,-0.0176820166666666
151,151,9.06,-12.556742333333334,-1.980504833333336,0.0028714333333331,-0.0174334166666665
152,152,9.12,-12.498997666666666,-1.6470427166666697,0.0024455833333332,-0.017331099999999898
153,153,9.18,-12.23031433333333,-1.2645088333333367,0.0018794333333331,-0.016989466666666498
154,154,9.24,-11.985019833333332,-0.8586015333333358,0.0013276499999998002,-0.016647849999999898
155,155,9.3,-11.503622333333333,-0.5490368333333372,0.0008328499999998,-0.0160302499999999
156,156,9.36,-10.78682683333333,-0.4538115000000034,0.0006830166666665,-0.0150548833333332
157,157,9.42,-9.7935335,-0.2893083333333359,0.0005774666666665,-0.013614549999999899
158,158,9.48,-8.566319649999999,-0.0242081666666694,0.0002209333333332444,-0.011923349999999899
159,159,9.54,-7.351345999999999,0.3789209999999968,-0.00040163333333329996,-0.010288749999999899
160,160,9.6,-6.378937833333333,0.8837301666666643,-0.0011044333333333,-0.0089546666666665
161,161,9.66,-5.680726333333332,1.2462796666666651,-0.00155915,-0.007973849999999899
162,162,9.72,-5.439851,1.46419783333333,-0.0018778166666667002,-0.0076507666666665005
163,163,9.78,-5.371680333333331,1.5541613333333302,-0.0020001666666667,-0.0075563666666665
164,164,9.84,-5.157265666666666,1.6046463333333316,-0.0020414333333333002,-0.0072493666666665
165,165,9.9,-5.034601999999999,1.6450559999999987,-0.00221165,-0.007129766666666501
166,166,9.96,-4.933387166666666,1.63029483333333,-0.0021002666666667,-0.0069517833333332
167,167,10.02,-4.847770999999999,1.607749999999997,-0.0020500833333333,-0.006825633333333201
168,168,10.08,-4.711845833333332,1.493032999999999,-0.0019347166666666,-0.0066565499999998
169,169,10.14,-4.568853333333332,1.347808666666666,-0.0017643833333333002,-0.006472183333333201
170,170,10.2,-4.820318166666667,1.120705499999997,-0.0014150833333333,-0.0068027166666665
171,171,10.26,-5.590293499999999,0.7331136666666648,-0.0008756666666666001,-0.0078593999999999
172,172,10.32,-6.657656666666666,0.3034364999999971,-0.00028595,-0.009328599999999899
173,173,10.38,-7.430658333333333,-0.0068600000000016,0.00016916666666660365,-0.0103771666666665
174,174,10.44,-8.112784633333332,-0.2407825000000029,0.0004419666666665,-0.0113419499999999
175,175,10.5,-8.626962166666665,-0.5824065000000046,0.0008902499999998001,-0.012061749999999899
176,176,10.56,-8.801679833333333,-0.7377831666666708,0.0011517166666665,-0.012275166666666499
177,177,10.62,-8.68389183333333,-0.8655835000000043,0.0013614833333331,-0.0120939999999999
178,178,10.68,-8.338086833333332,-0.9761983333333358,0.0014548333333330998,-0.011651466666666499
179,179,10.74,-7.698421033333332,-0.9626710000000024,0.0014319666666665,-0.010773416666666499
180,180,10.8,-6.929839833333332,-0.7884051666666693,0.0012227666666665,-0.009699583333333199
181,181,10.86,-6.146985666666666,-0.5412510000000011,0.0008656166666665,-0.008631083333333199
182,182,10.92,-5.488415999999998,-0.4257443333333369,0.0007240333333331,-0.007716899999999901
183,183,10.98,-4.908633499999998,-0.3432843333333366,0.0006258166666665,-0.0069124166666665
184,184,11.04,-4.5812230000000005,-0.4593028333333369,0.0007025166666665,-0.006498549999999901
185,185,11.1,-4.418942166666667,-0.4987235000000044,0.0007931499999998,-0.006259466666666501
186,186,11.16,-4.383283499999999,-0.3677645000000015,0.0006439499999998,-0.006196666666666501
187,187,11.22,-4.360366999999999,-0.2414403333333365,0.0005041166666665,-0.006150666666666501
188,188,11.28,-4.248903166666666,-0.2160928333333371,0.0004704666666665,-0.0059969999999998
189,189,11.34,-4.357331499999999,-0.1714171666666686,0.00036419999999980004,-0.0061651666666665
190,190,11.4,-4.663606833333332,-0.105300000000002,0.00026368333333325484,-0.0065906999999999
191,191,11.46,-5.330255166666664,-0.0965966666666692,0.0003017999999999003,-0.0074852499999999
192,192,11.52,-6.169287166666666,-0.2762926666666708,0.0004951166666665,-0.008664733333333199
193,193,11.58,-6.699007166666665,-0.354322000000003,0.0005927333333331001,-0.0093984999999999
194,194,11.64,-6.990867666666666,-0.3677766666666708,0.0006524499999998,-0.009779299999999899
195,195,11.7,-7.032128333333332,-0.3827703333333366,0.0006443166666665,-0.0098507999999999
196,196,11.76,-6.819900333333331,-0.3566091666666698,0.0006508499999998,-0.0095372499999999
197,197,11.82,-6.271327833333332,-0.3653556666666693,0.0006235666666665,-0.0088021666666665
198,198,11.88,-5.632305999999999,-0.4281926666666695,0.0007148499999998,-0.0079205999999999
199,199,11.94,-4.980132999999999,-0.5772301666666702,0.0009237999999998,-0.0070215166666665
200,200,12.0,-4.446867499999999,-0.8260811666666688,0.0012764833333331,-0.0062832333333332005
201,201,12.06,-4.255648333333332,-0.9817215000000044,0.0014909499999998,-0.0060201166666665005
202,202,12.12,-4.0970035,-1.06237466666667,0.0015867166666665,-0.0058084499999999
203,203,12.18,-4.004243333333332,-1.195555666666668,0.0017279833333331,-0.0056989833333332
204,204,12.24,-4.040845666666666,-1.2307866666666674,0.0018253166666665002,-0.0057282499999999
205,205,12.3,-4.106714666666666,-1.273458166666668,0.0019032999999998002,-0.0058104166666665
206,206,12.36,-4.332430666666666,-1.252654000000001,0.0018611333333331,-0.0061268499999999
207,207,12.42,-4.376270333333332,-1.2640480000000032,0.0018493499999998001,-0.0061992833333332
208,208,12.48,-4.4617518333333335,-1.303073666666671,0.0019220166666665001,-0.006308399999999901
209,209,12.54,-4.521131999999999,-1.3689138333333366,0.0020172499999998,-0.0063882166666665
210,210,12.6,-4.653781499999999,-1.4108010000000015,0.0020653333333332,-0.006574949999999901
211,211,12.66,-4.786115999999999,-1.3822713333333352,0.0020489999999998,-0.0067464166666665005
212,212,12.72,-4.837510500000001,-1.3921296666666718,0.0020124666666665,-0.0068404833333332
213,213,12.78,-4.9751813333333335,-1.3178925000000044,0.0019132833333332,-0.0070284666666665
214,214,12.84,-5.068056166666665,-1.297305666666671,0.0019407166666665,-0.0071303333333332004
215,215,12.9,-5.344499666666666,-1.2878143333333365,0.0019242166666665,-0.007512149999999901
216,216,12.96,-5.633295,-1.2437313333333349,0.0018172999999998,-0.0079314166666665
217,217,13.02,-5.989659833333333,-1.1478825000000012,0.0016944166666665,-0.008417316666666499
218,218,13.08,-6.260479499999998,-1.0862271666666672,0.0016345999999998,-0.0087775833333332
219,219,13.14,-6.540553833333332,-1.0752623333333362,0.0016149333333331,-0.0091654333333332
220,220,13.2,-6.790532666666666,-1.0813703333333369,0.0016222333333331,-0.0095097999999999
221,221,13.26,-7.164394499999999,-1.05626166666667,0.0016088999999998,-0.0100130166666665
222,222,13.32,-7.611143999999999,-1.074237000000004,0.0015566999999998,-0.010668783333333199
223,223,13.38,-8.122782816666668,-1.0118798333333374,0.0015023666666665,-0.0113559333333332
224,224,13.44,-8.444481666666666,-0.8645461666666687,0.0013427999999998,-0.011774433333333199
225,225,13.5,-8.708156966666667,-0.7656190000000016,0.0011937666666665,-0.012144449999999899
226,226,13.56,-8.962879499999998,-0.7208706666666679,0.0011123166666665001,-0.0125063333333332
227,227,13.62,-9.21923933333333,-0.612715833333337,0.0009960666666665,-0.0128400833333332
228,228,13.68,-9.484616499999998,-0.417585000000003,0.0007062333333331,-0.013217716666666499
229,229,13.74,-9.690353616666664,-0.1482720000000031,0.0003307166666665,-0.013503599999999899
230,230,13.8,-9.613028633333334,0.2671993333333313,-0.0002442333333333,-0.013399249999999899
231,231,13.86,-9.469397,0.6144294999999987,-0.0007457166666667,-0.0132148833333332
232,232,13.92,-9.594885833333334,0.96896383333333,-0.0012155,-0.013377349999999899
233,233,13.98,-9.803569166666668,1.1139698333333306,-0.0013987666666666,-0.0136551666666665
234,234,14.04,-9.932927499999998,1.2354689999999982,-0.0015461,-0.0138218666666665
235,235,14.1,-10.114373666666664,1.3983419999999966,-0.0017756166666667,-0.014074716666666499
236,236,14.16,-10.452177333333331,1.4719474999999964,-0.0019230333333333,-0.0145658833333332
237,237,14.22,-10.988070166666663,1.6416379999999966,-0.0021320333333333,-0.0152890666666665
238,238,14.28,-11.813303483333332,1.8166083333333305,-0.0023404666666667,-0.0164048166666665
239,239,14.34,-12.5171905,1.9468841666666643,-0.0025573333333333,-0.0173965499999999
240,240,14.4,-12.830071483333333,1.9915743333333304,-0.0025894333333333,-0.0178082333333332
241,241,14.46,-13.050455349999998,2.111608666666664,-0.0027438333333333,-0.0181044999999999
242,242,14.52,-13.331056333333336,2.0852343333333327,-0.0028066166666667,-0.0185546499999999
243,243,14.58,-13.497494666666666,2.1100921666666657,-0.0027657833333333,-0.0187348499999999
244,244,14.64,-13.6022265,2.079553333333331,-0.0027059833333333,-0.0188670666666666
245,245,14.7,-13.744154666666669,1.9373816666666648,-0.0025471333333333002,-0.0190866999999999
246,246,14.76,-13.929703999999996,1.754524166666664,-0.0022954166666667,-0.0193420499999999
247,247,14.82,-14.0563285,1.5395301666666623,-0.0019740333333333002,-0.0194987666666665
248,248,14.88,-14.181862999999998,1.3141474999999985,-0.0016672000000000002,-0.0196736499999999
249,249,14.94,-14.228992333333332,1.0303136666666637,-0.0012808166666666999,-0.019741249999999898
250,250,15.0,-14.157646499999998,0.7760271666666625,-0.0009024833333333,-0.0196231666666665
251,251,15.06,-13.827357499999998,0.4498016666666634,-0.0004995166666667,-0.0192007999999999
252,252,15.12,-13.3545375,0.0489280999999988,1.45e-05,-0.018576083333333198
253,253,15.18,-13.016242166666666,-0.2842520000000014,0.0005335333333330999,-0.0180688666666666
254,254,15.24,-12.833858833333334,-0.4688403333333346,0.0008032333333331,-0.0178071499999999
255,255,15.3,-12.612970499999998,-0.6950818333333366,0.0010686499999998,-0.017534666666666598
256,256,15.36,-12.180052,-0.909838833333336,0.0013846999999998,-0.0169251166666665
257,257,15.42,-11.557050666666669,-1.1869433333333357,0.0017630833333331002,-0.0160697833333332
258,258,15.48,-10.787386666666665,-1.431559333333335,0.0020950833333332,-0.0150138999999999
259,259,15.54,-9.924938833333334,-1.5859555000000038,0.0023264166666664998,-0.013815366666666499
260,260,15.6,-9.337176499999998,-1.7316031666666694,0.0025382333333331,-0.0130001833333332
261,261,15.66,-9.086709833333332,-1.9052426666666709,0.0027429666666665,-0.012676216666666499
262,262,15.72,-8.958277666666667,-2.0014773333333364,0.0028297833333332,-0.0125266666666666
263,263,15.78,-8.890145999999998,-1.993634666666669,0.0028892666666665,-0.012390949999999899
264,264,15.84,-8.8490215,-1.9459716666666675,0.0028385499999998,-0.0123255666666666
265,265,15.9,-8.793750833333332,-1.909806000000004,0.0027362166666665,-0.012280716666666499
266,266,15.96,-8.808325333333332,-1.8822591666666677,0.0027209333333331,-0.0122873999999999
267,267,16.02,-9.005397833333332,-1.8318980000000007,0.0026558333333331,-0.012555966666666599
268,268,16.08,-9.3015175,-1.732501333333334,0.0025115333333332,-0.012968016666666499
269,269,16.14,-9.680155,-1.5750420000000025,0.0023002666666665,-0.013485616666666499
270,270,16.2,-10.130595999999995,-1.3669581666666697,0.0020447999999998,-0.0140861333333332
271,271,16.26,-10.611087666666668,-1.1661611666666696,0.0017109333333330998,-0.0147833166666665
272,272,16.32,-11.010429833333337,-0.967088833333336,0.0014184499999998,-0.015344766666666499
273,273,16.38,-11.196225333333333,-0.8080541666666697,0.0012509333333331,-0.0155673166666665
274,274,16.44,-11.358062333333333,-0.6556236666666687,0.0010683999999998,-0.0157725833333332
275,275,16.5,-11.508762999999998,-0.532708166666667,0.0008662833333331,-0.0160012666666665
276,276,16.56,-11.53804583333333,-0.4291533333333343,0.0006989499999998,-0.0160576166666665
277,277,16.62,-11.539351,-0.2637115000000032,0.0004898833333331,-0.0160475499999999
278,278,16.68,-11.50335633333333,-0.1134618333333341,0.00028044999999991366,-0.0159998166666665
279,279,16.74,-11.463551333333337,0.0225934999999979,0.0001153833333333,-0.0159306833333332
280,280,16.8,-11.316259333333331,0.1455341666666637,-4.429999999999999e-05,-0.0157222999999999
281,281,16.86,-11.223522999999998,0.2537963333333309,-0.00022878333333330002,-0.015617016666666499
282,282,16.92,-11.04205516666667,0.3874349999999991,-0.0004510833333333,-0.0153909833333332
283,283,16.98,-10.823625999999996,0.4688599999999969,-0.0005069166666666,-0.015055749999999899
284,284,17.04,-10.44023365,0.5659978333333292,-0.00061745,-0.0145148333333332
285,285,17.1,-9.829997499999998,0.7031856666666634,-0.0008480166666667001,-0.0136999166666665
286,286,17.16,-9.142618166666669,0.7548443333333323,-0.0009210333333333,-0.012755066666666499
287,287,17.22,-8.765610166666667,0.65654833333333,-0.00076145,-0.0122229666666665
288,288,17.28,-8.606571166666667,0.5829216666666631,-0.0006908666666667,-0.0120208333333332
289,289,17.34,-8.389397333333333,0.6052651666666642,-0.0006944833333333,-0.011707449999999899
290,290,17.4,-8.056812833333334,0.625950333333331,-0.0007073166666666,-0.011241716666666499
291,291,17.46,-7.833215999999999,0.6239614999999993,-0.0007024166666667,-0.010933049999999899
292,292,17.52,-7.937407833333333,0.4891286666666634,-0.0006052,-0.0111226333333332
293,293,17.58,-8.018303833333333,0.4588596666666626,-0.00050205,-0.011201633333333199
294,294,17.64,-8.213208166666666,0.3651858333333291,-0.00033858333333330003,-0.0114512833333332
295,295,17.7,-8.224777999999999,0.2718554999999982,-0.0002466333333333,-0.0114866333333332
296,296,17.76,-7.9170721666666655,0.1802351666666658,-0.0001360333333333,-0.0110715666666665
297,297,17.82,-7.476673333333333,0.1238833333333316,-4.251666666670002e-05,-0.0104571999999999
298,298,17.88,-6.877329,-0.0010278333333347,0.00013479999999993595,-0.0096298833333332
299,299,17.94,-6.249352166666666,-0.1094695000000021,0.00028411666666658213,-0.0087659666666665
300,300,18.0,-5.657376499999999,-0.3192586666666681,0.0005870499999998001,-0.0079448499999999
301,301,18.06,-5.0891465,-0.4607666666666694,0.0007719166666665,-0.0071676666666665
302,302,18.12,-4.651152166666666,-0.6086728333333344,0.0009162999999998,-0.0065913499999999
303,303,18.18,-4.3120875,-0.7502476666666684,0.0011620833333331,-0.006102316666666501
304,304,18.24,-4.073167833333333,-0.8217820000000037,0.0013042666666664999,-0.0057548333333332004
