,Unnamed: 0,Time,Mx,My,CoPx,CoPy
84,84,5.04,4.351883666666669,-3.317209500000001,0.004528533333333266,0.0063113999999998
85,85,5.1,3.5632718333333364,-3.1493111666666658,0.0043347833333332655,0.0052643499999998
86,86,5.16,3.3232896666666694,-3.0272200000000007,0.004195199999999866,0.0049637833333332
87,87,5.22,3.10261416666667,-2.9670588333333328,0.004055749999999866,0.0046010333333332
88,88,5.28,2.717415000000003,-2.704451333333333,0.0036953333333332662,0.0040718666666665
89,89,5.34,2.4015721666666696,-2.398146666666668,0.0033634833333332664,0.0037312166666665
90,90,5.4,1.9301590000000028,-2.068066833333334,0.0027911833333332664,0.0029585666666665004
91,91,5.46,1.3779546666666695,-1.430468833333334,0.0018974833333332663,0.0021817666666665
92,92,5.52,0.7950525000000025,-0.946409166666668,0.0012218666666665662,0.0013696166666665
93,93,5.58,-0.0525621666666638,-0.6947693333333345,0.0009496333333332663,0.00028113333333325524
94,94,5.64,-0.8218166666666643,-1.1625851666666676,0.0016539833333332663,-0.0007110666666666
95,95,5.7,-1.7498278333333304,-1.9952411666666672,0.0027949833333332664,-0.00199125
96,96,5.76,-2.7875901666666647,-2.958115500000001,0.004062699999999866,-0.0034844833333333
97,97,5.82,-4.020553499999997,-4.129306333333334,0.005712116666666566,-0.0051326833333333
98,98,5.88,-5.568769149999996,-5.318262666666668,0.007366849999999866,-0.00723585
99,99,5.94,-7.544582833333331,-6.614895166666669,0.009069333333333266,-0.0100688666666667
100,100,6.0,-9.611432166666663,-7.562049000000001,0.010347666666666566,-0.0129528333333333
101,101,6.06,-11.98833033333333,-8.248984000000004,0.011324966666666566,-0.0161753333333333
102,102,6.12,-14.308040666666663,-9.1368915,0.012621749999999966,-0.019237499999999998
103,103,6.18,-16.34570733333333,-9.933604999999998,0.013678033333333266,-0.0221116
104,104,6.24,-17.965400999999996,-10.510136999999997,0.014402766666666567,-0.0244731333333334
105,105,6.3,-19.594211333333337,-10.856624166666668,0.014917616666666567,-0.026641016666666698
106,106,6.36,-21.1709,-11.025077333333334,0.015157883333333266,-0.028793233333333397
107,107,6.42,-22.800409833333333,-11.190355666666669,0.015420549999999866,-0.0309595333333333
108,108,6.48,-24.86522,-11.363235666666668,0.015654216666666564,-0.0338089166666667
109,109,6.54,-26.61886616666666,-11.103897000000002,0.015272983333333266,-0.0362764333333334
110,110,6.6,-28.525634333333336,-11.186297000000003,0.015380099999999867,-0.0389151666666667
111,111,6.66,-29.203563999999997,-11.215281166666667,0.015485999999999967,-0.0396910833333333
112,112,6.72,-28.911990166666666,-11.330143166666668,0.015744683333333266,-0.0390508333333334
113,113,6.78,-27.158460499999997,-11.273393333333336,0.015622449999999967,-0.0367501666666667
114,114,6.84,-24.045963166666663,-11.161131166666667,0.015407016666666567,-0.03261165
115,115,6.9,-19.59584333333333,-10.2136915,0.014017883333333267,-0.0266733166666667
116,116,6.96,-16.431028833333333,-9.812439000000005,0.013546333333333266,-0.022162766666666698
117,117,7.02,-14.720352999999998,-10.304230666666667,0.014124683333333266,-0.019991699999999998
118,118,7.08,-14.40605416666666,-10.393371,0.014293766666666567,-0.019473683333333297
119,119,7.14,-13.141763999999997,-10.434722,0.014354933333333268,-0.017726016666666698
120,120,7.2,-11.336410166666663,-10.503085666666667,0.014432466666666567,-0.0152708
121,121,7.26,-9.246836666666663,-9.977431833333332,0.013686366666666566,-0.012432200000000001
122,122,7.32,-7.339934499999997,-9.0341575,0.012463749999999966,-0.0096878333333333
123,123,7.38,-5.360747833333331,-9.7387715,0.013508183333333267,-0.006850283333333301
124,124,7.44,-3.969505666666664,-10.793966500000002,0.014903149999999967,-0.0050224833333333005
125,125,7.5,-3.8452628333333294,-11.358742333333335,0.015585916666666567,-0.0049973833333333
126,126,7.56,-4.0387153333333305,-10.576727166666668,0.014418299999999867,-0.0054018833333333
127,127,7.62,-1.8676874999999973,-10.217263833333334,0.013946866666666566,-0.0023704833333333
128,128,7.68,2.565374516666668,-8.599307000000001,0.011908699999999866,0.0039803666666665
129,129,7.74,6.779204333333337,-5.775856000000002,0.007966349999999867,0.0097091833333332
130,130,7.8,12.007779833333334,-3.175977333333334,0.004405999999999866,0.0169119833333332
131,131,7.86,15.138425000000002,-2.5100251666666678,0.0033339833333332664,0.0211020333333332
132,132,7.92,16.41151416666667,-2.977226166666668,0.003990049999999866,0.022865849999999802
133,133,7.98,16.674281333333337,-3.2745651666666675,0.004499966666666566,0.0232982666666665
134,134,8.04,16.84057433333334,-3.160856499999999,0.004347483333333266,0.023529966666666503
135,135,8.1,17.3900255,-3.1866823333333345,0.004338333333333266,0.0242555333333332
136,136,8.16,17.438915500000004,-3.650111666666669,0.004942783333333266,0.0242994999999998
137,137,8.22,16.984705833333333,-4.087047333333335,0.005666916666666566,0.0237602166666665
138,138,8.28,16.30442316666667,-4.341299000000001,0.005950233333333266,0.022776449999999802
139,139,8.34,15.441858166666668,-4.612891500000003,0.006353866666666566,0.0216120333333332
140,140,8.4,14.957550333333336,-4.658724333333335,0.006462483333333266,0.0209806333333332
141,141,8.46,14.14334716666667,-5.128586500000001,0.007059049999999865,0.019822083333333202
142,142,8.52,13.539758833333336,-5.763464500000001,0.007964149999999967,0.0190180499999998
143,143,8.58,13.26781366666667,-6.312947333333333,0.008703949999999967,0.0186304833333332
144,144,8.64,12.445072166666668,-7.047893166666667,0.009677916666666567,0.0174663499999998
145,145,8.7,10.610700000000003,-7.932552500000003,0.010901166666666566,0.0149461333333332
146,146,8.76,8.359040000000002,-8.481278333333334,0.011689316666666567,0.0118827499999998
147,147,8.82,6.951146450000004,-8.944327000000003,0.012313799999999866,0.0099316999999998
148,148,8.88,6.224050166666672,-9.065883833333336,0.012398583333333267,0.0088376999999998
149,149,8.94,5.511257166666669,-8.638770833333334,0.011887899999999866,0.0079450166666665
150,150,9.0,5.014746666666669,-8.244079666666668,0.011383849999999867,0.0073066666666665
151,151,9.06,5.16033866666667,-8.051681333333335,0.011068999999999966,0.0074496499999998
152,152,9.12,5.771083666666669,-7.717303166666667,0.010558316666666567,0.008233649999999799
153,153,9.18,5.868161716666671,-7.216293333333336,0.009959849999999966,0.008467649999999799
154,154,9.24,5.751130500000003,-6.394708666666668,0.008874199999999867,0.0083541666666665
155,155,9.3,6.223409000000004,-5.842074333333333,0.008014799999999867,0.0088986499999998
156,156,9.36,6.300516500000002,-5.029260333333335,0.006921733333333266,0.0090303499999998
157,157,9.42,7.246514833333336,-4.257401666666668,0.005821416666666566,0.0102954666666665
158,158,9.48,8.536275000000002,-3.691957000000002,0.004982633333333266,0.0120152333333332
159,159,9.54,10.621377000000004,-2.9768105000000014,0.004130633333333266,0.0150031499999998
160,160,9.6,12.785353833333335,-2.427161000000001,0.0033342499999998664,0.017947883333333203
161,161,9.66,14.083938166666671,-1.8494476666666675,0.0024306833333332663,0.0196534666666665
162,162,9.72,14.476551833333335,-0.9427950000000008,0.0013240499999998662,0.0202973499999998
163,163,9.78,14.514030333333336,-0.5463373333333358,0.0008026333333332663,0.0203660833333332
164,164,9.84,14.183938000000005,-1.2542878333333345,0.0017876833333332664,0.019920866666666502
165,165,9.9,13.935857166666668,-2.496840833333334,0.003450249999999866,0.019545349999999802
166,166,9.96,13.749681333333337,-3.348707166666668,0.004660849999999866,0.019319649999999803
167,167,10.02,13.603398833333337,-4.216118000000001,0.0057670166666665655,0.0190496166666665
168,168,10.08,13.37137216666667,-4.876670500000002,0.006635516666666566,0.018696699999999802
169,169,10.14,13.294071333333337,-5.927654333333335,0.008190116666666566,0.0186804499999998
170,170,10.2,13.296816000000003,-7.387541833333335,0.010185283333333267,0.0186731499999998
171,171,10.26,13.191436833333333,-9.169364666666668,0.012629416666666567,0.0185228999999998
172,172,10.32,13.087495,-10.003708833333336,0.013736266666666566,0.0183400833333332
173,173,10.38,12.82695333333334,-9.974708833333333,0.013685866666666567,0.017971283333333202
174,174,10.44,12.442989000000004,-9.484701166666667,0.013039149999999868,0.0174698833333332
175,175,10.5,12.269846333333335,-9.419945666666672,0.012960099999999867,0.0172416166666665
176,176,10.56,11.818268333333332,-9.342152,0.012892149999999866,0.0166584666666665
177,177,10.62,11.960234500000004,-8.993072000000003,0.012245016666666567,0.016691983333333202
178,178,10.68,12.419987000000004,-8.064984,0.011098233333333266,0.017449166666666502
179,179,10.74,13.066475833333335,-6.833246000000001,0.009449699999999867,0.0183803333333332
180,180,10.8,13.761158833333337,-5.747652000000001,0.007881883333333266,0.019272366666666502
181,181,10.86,14.194382333333332,-5.713973000000002,0.007819033333333267,0.0198550833333332
182,182,10.92,14.40161933333334,-6.485282166666668,0.008943833333333267,0.0201925166666665
183,183,10.98,14.618204666666667,-7.145705833333334,0.009889183333333267,0.0205214166666665
184,184,11.04,14.925425333333337,-7.3034758333333345,0.010087433333333267,0.0209280833333332
185,185,11.1,15.101347666666667,-7.765066000000002,0.010670099999999866,0.021126049999999803
186,186,11.16,15.147229000000005,-9.710698,0.013197783333333267,0.021055699999999802
187,187,11.22,15.122883166666668,-11.195310833333336,0.015453399999999867,0.0212143833333332
188,188,11.28,15.19037216666667,-11.248553333333335,0.015658299999999965,0.0214297999999999
189,189,11.34,15.39994816666667,-11.391513833333336,0.015624333333333266,0.021502849999999803
190,190,11.4,15.514698000000005,-11.726261833333336,0.015978233333333265,0.021560649999999803
191,191,11.46,15.293266000000004,-11.745930666666668,0.016094833333333267,0.0213391999999998
192,192,11.52,15.03167566666667,-11.247513666666668,0.015328016666666567,0.020903799999999802
193,193,11.58,14.80565866666667,-11.604393,0.015833099999999965,0.0206040499999998
194,194,11.64,14.443066166666672,-13.137840333333337,0.017912166666666566,0.0200638166666665
195,195,11.7,14.05848016666667,-15.309389666666668,0.020913583333333267,0.019534499999999802
196,196,11.76,13.722286333333336,-17.933174833333336,0.024430449999999965,0.0189330333333332
197,197,11.82,11.886244333333336,-21.390041666666665,0.029059416666666563,0.0161341833333332
198,198,11.88,7.210537000000003,-24.271455333333336,0.03298521666666657,0.0094249666666665
199,199,11.94,2.7039941666666696,-25.56608616666667,0.034633083333333266,0.0027139666666665
200,200,12.0,-2.6498168333333303,-23.861736333333333,0.03276791666666657,-0.0034356666666666997
201,201,12.06,-8.525938499999999,-23.180137,0.03299133333333327,-0.008297200000000001
202,202,12.12,-10.675662,-23.68697033333334,0.03371218333333327,-0.0109856166666667
203,203,12.18,-10.502665999999998,-22.838244,0.032245133333333266,-0.0117450666666667
204,204,12.24,-8.499747166666664,-21.40701816666667,0.029937233333333264,-0.010098933333333301
205,205,12.3,-6.756524999999997,-19.751857666666663,0.027448866666666565,-0.00831075
206,206,12.36,-4.248659166666664,-18.18635533333333,0.025018349999999964,-0.0054859833333333
207,207,12.42,-0.8810783333333305,-16.80448516666667,0.022695133333333267,-0.0016042833333333002
208,208,12.48,1.5420383333333356,-16.126988833333332,0.021557166666666565,0.0014476833333332
209,209,12.54,3.238232833333336,-15.866949000000002,0.021249999999999963,0.0039098666666665
210,210,12.6,3.2185510000000037,-15.2472635,0.020650299999999965,0.0042883333333332
211,211,12.66,2.7006761666666708,-14.03465766666667,0.018983199999999964,0.0035951333333331
212,212,12.72,2.450455833333336,-13.679047833333334,0.018568666666666563,0.0033636499999998002
213,213,12.78,2.9950320000000032,-14.071798,0.019271033333333264,0.0043486333333332
214,214,12.84,6.357294500000003,-13.992280166666664,0.019200766666666563,0.0090397166666665
215,215,12.9,11.395954583333337,-12.895406833333334,0.017770599999999866,0.016065583333333203
216,216,12.96,16.539806833333337,-12.58275,0.017799299999999865,0.0235616999999998
217,217,13.02,20.10279966666667,-12.53641216666667,0.017947083333333266,0.0285842833333332
218,218,13.08,22.515689833333337,-12.193247833333333,0.017193716666666563,0.031641083333333195
219,219,13.14,25.4192465,-11.417144166666668,0.015834716666666564,0.0354129999999998
220,220,13.2,28.007028,-10.4887205,0.014222666666666568,0.0387915499999998
221,221,13.26,29.78642383333333,-8.941600333333334,0.011890649999999966,0.041168833333333196
222,222,13.32,30.625383166666666,-8.250992833333333,0.010876699999999866,0.0423108999999998
223,223,13.38,31.0319515,-8.701233166666668,0.011836133333333266,0.0430042999999998
224,224,13.44,31.859806000000003,-9.35145683333334,0.012938766666666567,0.0442228333333332
225,225,13.5,32.972184,-11.188484166666669,0.015229116666666567,0.0456680333333332
226,226,13.56,32.81594766666667,-13.738219,0.018730649999999963,0.0454457833333332
227,227,13.62,31.922741500000004,-16.125203833333337,0.022189116666666564,0.0442847333333332
228,228,13.68,30.71809050000001,-17.9956035,0.024795399999999863,0.042643849999999796
229,229,13.74,29.5374425,-19.675945166666665,0.027095299999999965,0.041015583333333196
230,230,13.8,27.75303666666667,-20.646094166666668,0.028485966666666564,0.038606199999999896
231,231,13.86,25.071222666666667,-20.01330250000001,0.027754783333333265,0.0350434999999999
232,232,13.92,24.49103483333333,-19.423968666666667,0.026948099999999964,0.0342493333333332
233,233,13.98,25.596614666666667,-19.0396895,0.026345833333333266,0.035697233333333196
234,234,14.04,26.292384833333337,-19.8188445,0.027322449999999963,0.0365783499999999
235,235,14.1,27.29078133333333,-20.153842166666667,0.027521583333333266,0.037753116666666496
236,236,14.16,28.37588483333333,-20.192845666666667,0.027322199999999967,0.039074699999999796
237,237,14.22,28.276373166666662,-21.16324766666667,0.028780449999999964,0.0390135833333332
238,238,14.28,27.675106000000007,-22.459333500000007,0.030648649999999965,0.0382283833333332
239,239,14.34,26.77243433333334,-22.931471833333337,0.03128558333333327,0.0369578833333332
240,240,14.4,24.762729666666665,-22.543627333333333,0.030879049999999963,0.0342987666666665
241,241,14.46,21.797695,-21.999178999999994,0.030412166666666567,0.0305127666666665
242,242,14.52,21.001584,-22.03198466666667,0.030605133333333263,0.029589533333333203
243,243,14.58,20.74821806666667,-22.831652166666668,0.03150713333333327,0.029018299999999803
244,244,14.64,19.503109,-23.36119983333333,0.03205521666666657,0.027080166666666503
245,245,14.7,18.26007433333333,-23.073426833333333,0.03182748333333327,0.025593349999999803
246,246,14.76,18.56332966666667,-23.043232333333336,0.03144256666666657,0.0255507333333332
247,247,14.82,19.104402000000004,-22.98822816666667,0.03126018333333327,0.0261642166666665
248,248,14.88,19.06645466666667,-23.236249166666667,0.03153709999999997,0.0260199833333332
249,249,14.94,18.06992366666667,-22.7249425,0.031034999999999965,0.024910799999999803
250,250,15.0,16.894389333333336,-21.672915499999995,0.029830766666666564,0.0236195166666665
251,251,15.06,16.31805516666667,-21.672581666666662,0.029692383333333267,0.022639049999999803
252,252,15.12,15.38029475,-21.223188,0.029505116666666664,0.0219368333333332
253,253,15.18,14.322583666666672,-19.00226816666667,0.026765049999999964,0.020866149999999802
254,254,15.24,13.481125816666667,-17.441723500000005,0.024160566666666564,0.0191090666666665
255,255,15.3,11.92292416666667,-17.05189216666667,0.023441483333333266,0.016739349999999802
256,256,15.36,10.527051000000004,-16.622359833333334,0.023023166666666563,0.015044733333333199
257,257,15.42,7.910956650000003,-14.0483845,0.019644783333333266,0.0116513166666665
258,258,15.48,4.557457666666668,-10.962413166666668,0.015266383333333267,0.0068626833333332
259,259,15.54,1.604654583333336,-9.131031833333331,0.012700383333333266,0.0027434499999998
260,260,15.6,-0.7179283333333306,-8.290969500000001,0.011359299999999867,-0.0006917666666667
261,261,15.66,-2.597387166666664,-6.508855000000001,0.008977266666666567,-0.0031854833333333
262,262,15.72,-3.990778666666664,-5.846896000000001,0.007931683333333267,-0.0052808166666667
263,263,15.78,-5.341522166666664,-5.608526833333335,0.007793966666666566,-0.00688435
264,264,15.84,-6.879947833333331,-6.508141166666667,0.008953216666666567,-0.00911115
265,265,15.9,-8.450165833333331,-7.328370833333334,0.009996133333333266,-0.0113973166666667
266,266,15.96,-9.960010333333331,-7.539804666666668,0.010423099999999868,-0.0132669
267,267,16.02,-11.847758166666663,-7.589923833333334,0.010452233333333267,-0.015927416666666697
268,268,16.08,-13.383615999999996,-7.440577666666669,0.010076499999999867,-0.01832215
269,269,16.14,-13.70074566666666,-7.376009000000002,0.010116166666666567,-0.0185449
270,270,16.2,-14.19681433333333,-7.751155666666668,0.010692716666666567,-0.0191262166666667
271,271,16.26,-14.162564833333333,-7.849634500000001,0.010765349999999866,-0.019185999999999998
272,272,16.32,-14.146940333333331,-8.345078833333336,0.011562749999999867,-0.0189657
273,273,16.38,-13.834531666666662,-9.442289166666669,0.013031399999999867,-0.018605666666666697
274,274,16.44,-13.57836633333333,-10.394135166666668,0.014263583333333267,-0.018391333333333298
275,275,16.5,-13.790323666666662,-10.797652166666667,0.014869833333333266,-0.018589583333333298
276,276,16.56,-14.002615166666663,-11.607970666666668,0.015991199999999966,-0.018868466666666698
277,277,16.62,-14.3153215,-13.172722000000002,0.018139083333333264,-0.0193077166666667
278,278,16.68,-14.545613166666664,-13.972784666666673,0.019228899999999965,-0.019645999999999997
279,279,16.74,-14.853137166666665,-14.285715333333334,0.019648133333333265,-0.0200929166666667
280,280,16.8,-15.213407666666663,-13.9417865,0.019217699999999865,-0.0204984
281,281,16.86,-15.107216499999998,-13.810827166666668,0.018938599999999965,-0.020559933333333297
282,282,16.92,-14.664133666666665,-13.261865833333331,0.018261349999999964,-0.0197878666666667
283,283,16.98,-13.9287425,-12.644815166666666,0.017434816666666565,-0.018731866666666697
284,284,17.04,-13.340453833333331,-11.9735955,0.016469749999999964,-0.0180045166666667
285,285,17.1,-12.6897165,-11.967066,0.016491766666666564,-0.0170513833333333
286,286,17.16,-12.246198333333329,-11.516619333333336,0.015923416666666565,-0.0163466833333333
287,287,17.22,-10.996479833333332,-11.324694833333332,0.015715933333333265,-0.0145298166666667
288,288,17.28,-9.570818833333332,-11.0470175,0.015258616666666567,-0.0127063333333333
289,289,17.34,-8.074260166666665,-11.147429833333332,0.015238583333333267,-0.0109161333333333
290,290,17.4,-6.80193883333333,-11.434739666666667,0.015669116666666566,-0.0091047833333333
291,291,17.46,-5.553072166666665,-13.234692166666669,0.018109533333333264,-0.00745405
292,292,17.52,-4.3477659999999965,-15.203208833333337,0.020719233333333264,-0.00598045
293,293,17.58,-3.788729999999997,-16.6256515,0.022905466666666565,-0.0047934166666667
294,294,17.64,-3.309199666666664,-17.647517833333332,0.024462449999999965,-0.0038421666666667
295,295,17.7,-2.3509426666666635,-17.65923316666667,0.024287016666666564,-0.0028930166666666997
296,296,17.76,0.1189088333333361,-17.119541833333336,0.023561733333333265,0.0005323833333332
297,297,17.82,2.8485846666666697,-16.69701266666667,0.023058649999999965,0.004418566666666499
298,298,17.88,4.934164833333337,-16.109107666666667,0.022083749999999965,0.0070282833333331
299,299,17.94,5.888214333333336,-15.047126666666664,0.020565383333333263,0.0082669333333332
300,300,18.0,5.996930166666672,-13.706753833333334,0.018781583333333265,0.0085071666666665
301,301,18.06,5.973342500000003,-12.9220965,0.017786683333333265,0.0085870499999998
302,302,18.12,5.59655166666667,-12.126666666666669,0.016699416666666564,0.0080787833333331
303,303,18.18,5.895715166666668,-11.368466666666668,0.015631483333333265,0.0084590833333332
304,304,18.24,5.816145333333337,-10.230582166666668,0.014088633333333267,0.0083770833333332
305,305,18.3,6.220815166666669,-9.8217395,0.013505566666666568,0.0089092833333332
306,306,18.36,6.413989833333336,-9.05932266666667,0.012456733333333267,0.0091762833333332
307,307,18.42,6.707824000000002,-7.841146833333332,0.010828549999999966,0.0096327833333332
308,308,18.48,7.279037833333336,-7.506717833333335,0.010329899999999866,0.0103765333333332
309,309,18.54,9.209379166666668,-7.364894000000002,0.010099299999999867,0.0129970666666665
310,310,18.6,11.041823333333337,-6.477453000000001,0.008850283333333266,0.0154948999999998
311,311,18.66,13.724033833333332,-5.866537166666668,0.008053816666666568,0.0192277333333332
312,312,18.72,14.10487366666667,-5.456511666666669,0.007539449999999866,0.019792783333333203
313,313,18.78,13.019725500000002,-5.837722833333334,0.008050833333333268,0.018289833333333203
314,314,18.84,10.358363833333335,-6.579875666666668,0.009068083333333267,0.014626216666666499
315,315,18.9,8.494377666666669,-6.9301996666666685,0.009497466666666567,0.0120090833333332
