,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
51,51,51,3.06,-2.5392539999999992,-1.6698029999999995,0.0024824999999998,-0.0037674333333332
52,52,52,3.12,-2.7276895000000008,-1.841212833333333,0.0027376333333331,-0.0040450166666665
53,53,53,3.18,-3.109616166666666,-2.0035521666666662,0.0029724333333331,-0.0046500499999999
54,54,54,3.24,-3.845049666666667,-2.2268285,0.0033110499999998,-0.0057051166666665
55,55,55,3.3,-3.9791808333333334,-2.095422666666667,0.0031146166666665,-0.0059109166666665
56,56,56,3.36,-3.8885858333333334,-1.7114854999999995,0.0025398999999998,-0.0058008333333332
57,57,57,3.42,-4.163446833333333,-1.6001053333333333,0.0023835999999997,-0.0061519999999999
58,58,58,3.48,-3.7734294999999993,-1.639862333333333,0.0024371666666665,-0.0056066333333332
59,59,59,3.54,-3.2688121666666667,-1.7132604999999994,0.0025448333333332,-0.0048649166666665
60,60,60,3.6,-3.1209025,-1.8895710000000001,0.0028083833333332,-0.0046365333333332
61,61,61,3.66,-3.1254873333333335,-1.8465728333333327,0.0027425499999998,-0.0046551499999999
62,62,62,3.72,-3.0079335000000005,-1.8532486666666668,0.0027511499999997,-0.0044888833333332
63,63,63,3.78,-3.3902336666666666,-1.8460026666666667,0.0027431166666664,-0.0050399833333332
64,64,64,3.84,-3.2280655,-1.6183826666666667,0.0024100833333332,-0.0047651166666665
65,65,65,3.9,-2.7798721666666673,-1.3439685,0.0020023666666665,-0.0040963499999999
66,66,66,3.96,-2.3599958333333335,-1.2488088333333331,0.0018506499999998,-0.0035439499999999
67,67,67,4.02,-1.9961893333333334,-1.3395763333333335,0.0019891499999998,-0.0029778833333332
68,68,68,4.08,-1.5108653333333335,-1.447154833333333,0.0021573666666664,-0.0021979833333332
69,69,69,4.14,-1.1765593333333337,-1.4409806666666667,0.0021456166666664,-0.0017204999999999
70,70,70,4.2,-1.1665818333333342,-1.1661066666666668,0.0017253333333332,-0.0017913666666665
71,71,71,4.26,-1.7169495000000001,-1.0545896666666663,0.0015746333333332,-0.0024948166666665
72,72,72,4.32,-2.326336166666666,-1.0523128333333331,0.0015600666666665,-0.0034852999999999
73,73,73,4.38,-2.7272383333333328,-0.9872536666666665,0.0014738666666665,-0.0040025333333332
74,74,74,4.44,-2.4203173333333337,-1.0343601666666664,0.0015389999999999,-0.0035830666666665
75,75,75,4.5,-2.4454498333333334,-1.119825833333333,0.0016611333333332,-0.0036566499999999
76,76,76,4.56,-2.8465161666666674,-1.3533706666666663,0.0020144499999997,-0.0042085999999999
77,77,77,4.62,-3.3534536666666663,-1.444855333333333,0.0021479333333332,-0.0049784833333332
78,78,78,4.68,-3.5458986666666674,-1.4528515,0.0021570999999998,-0.0052825833333332
79,79,79,4.74,-3.7119068333333334,-1.642350666666666,0.0024460166666665,-0.0054830499999999
80,80,80,4.8,-3.549941333333333,-1.6270206666666664,0.0024112166666664,-0.0053176833333332
81,81,81,4.86,-4.103122333333333,-1.6314185,0.0024322333333332,-0.0060493999999999
82,82,82,4.92,-4.460201499999999,-1.6297158333333333,0.0024267333333332,-0.0065991333333332
83,83,83,4.98,-4.804720166666666,-1.784598333333333,0.0026414333333332,-0.0072031833333332
84,84,84,5.04,-5.400985666666667,-1.876089333333333,0.0027886333333331,-0.0080235833333332
85,85,85,5.1,-6.01488,-1.8890953333333331,0.0028133499999999,-0.0089060833333332
86,86,86,5.16,-6.673117500000002,-2.066024166666666,0.0030628499999998,-0.0099560999999999
87,87,87,5.22,-7.5102251666666655,-2.096947333333333,0.0031190333333332,-0.0111473499999999
88,88,88,5.28,-7.857863833333333,-1.9392098333333332,0.0028831999999998,-0.0116713999999999
89,89,89,5.34,-7.924830999999999,-1.7131248333333333,0.0025406333333331,-0.0118044666666666
90,90,90,5.4,-7.692901833333332,-1.498276833333333,0.0022349833333332,-0.0113855333333332
91,91,91,5.46,-7.322103499999999,-1.4263248333333332,0.0021177333333331,-0.0108921499999999
92,92,92,5.52,-7.281398333333334,-1.3723944999999997,0.0020308666666665,-0.0108717666666665
93,93,93,5.58,-7.2526235,-1.3899398333333333,0.0020722833333332,-0.0107389666666665
94,94,94,5.64,-6.412538499999999,-1.3876708333333334,0.0020668833333332,-0.0095024166666665
95,95,95,5.7,-5.311053333333333,-1.2256700000000003,0.0018164333333332,-0.0079260833333332
96,96,96,5.76,-4.746358333333333,-1.1141356666666664,0.0016550833333332,-0.0070578333333332
97,97,97,5.82,-3.8094390000000002,-1.0086636666666666,0.0014981499999998,-0.0056678499999999
98,98,98,5.88,-2.8786483333333335,-0.9608123333333332,0.0014266166666665,-0.0042870666666665
99,99,99,5.94,-1.9954096666666665,-0.9930071666666664,0.0014845833333332,-0.0028970333333332
100,100,100,6.0,-1.3583465000000003,-0.9143576666666664,0.0013554666666665,-0.0020456499999999
101,101,101,6.06,-1.5972779999999998,-0.7753248333333331,0.0011490166666665,-0.0023992499999999
102,102,102,6.12,-1.9392286666666674,-0.646887,0.0009627999999999,-0.0028695333333332
103,103,103,6.18,-1.8392424999999994,-0.6283976666666666,0.0009341499999998,-0.0027299999999999
104,104,104,6.24,-1.8221218333333333,-0.6320823333333332,0.0009399666666665,-0.0027024166666665
105,105,105,6.3,-1.6036011666666665,-0.7115096666666665,0.0010579999999998,-0.0023778833333332
106,106,106,6.36,-1.7084900000000003,-0.9687726666666667,0.0014405833333332,-0.0025311166666665
107,107,107,6.42,-2.187646499999999,-1.226272,0.0018232666666665,-0.0032449999999999
108,108,108,6.48,-2.6974155000000004,-1.457606,0.0021706499999999,-0.0039777999999999
109,109,109,6.54,-3.3613331666666664,-1.556243,0.0023116833333331,-0.0050017499999999
110,110,110,6.6,-3.9662661666666654,-1.6346356666666664,0.0024238666666665,-0.0059278499999999
111,111,111,6.66,-4.492704833333333,-1.6874476666666662,0.0025200999999998,-0.0066012333333332
112,112,112,6.72,-4.9251765,-1.7609861666666664,0.0026110666666664,-0.0073540666666665
113,113,113,6.78,-5.261225500000001,-1.6286996666666664,0.0024155666666665,-0.0078471833333332
114,114,114,6.84,-5.228802333333334,-1.4200483333333334,0.0021137499999999,-0.0077494666666665
115,115,115,6.9,-4.663854166666667,-1.3295289999999997,0.0019732999999998,-0.0069471833333332
116,116,116,6.96,-3.928454666666666,-1.0900648333333336,0.0016203333333332,-0.0058348499999999
117,117,117,7.02,-3.1452815,-0.8913348333333333,0.0013285666666665,-0.0046440333333332
118,118,118,7.08,-2.4170615000000004,-0.678016,0.0010073666666665,-0.0035940833333332
119,119,119,7.14,-1.6896628333333334,-0.4674683333333332,0.0006923499999999,-0.0025315999999999
120,120,120,7.2,-0.8217066666666668,-0.2011994999999998,0.0002985833333331,-0.0012249166666665
121,121,121,7.26,0.3625063333333336,-0.01992400000000001,2.904999999995825e-05,0.0005330666666665
122,122,122,7.32,1.030080333333333,-0.08714516666666651,0.0001342999999999,0.0015818666666665
123,123,123,7.38,1.611595833333333,-0.2838341666666665,0.0004257833333332,0.0024380166666665
124,124,124,7.44,1.5332183333333336,-0.6966956666666666,0.0010260333333332,0.0021945666666665
125,125,125,7.5,0.7301581666666663,-0.8893055000000001,0.0013243666666665,0.0011066833333332
126,126,126,7.56,0.2648738333333335,-1.405809,0.0021031166666664,0.0004978666666665
127,127,127,7.62,0.39071500000000026,-1.6299536666666665,0.0024164833333331,0.0005386499999998
128,128,128,7.68,0.34873966666666656,-1.8426358333333333,0.0027340333333332,0.0004880833333332
129,129,129,7.74,-0.786074333333333,-2.289503666666666,0.0034038833333332,-0.0011577499999999
130,130,130,7.8,-2.328994166666666,-2.7411980000000002,0.0040743166666664,-0.0034574833333332
131,131,131,7.86,-2.9804474999999995,-2.7215436666666664,0.0040512666666665,-0.0043940166666665
132,132,132,7.92,-2.7925795,-2.6353416666666662,0.0039169833333332,-0.0041465166666665
133,133,133,7.98,-2.983892,-2.7558810000000014,0.0040841333333332,-0.0044934166666665
134,134,134,8.04,-3.6141424999999994,-2.9676286666666662,0.0044145166666665,-0.0053504999999999
135,135,135,8.1,-3.515872,-3.1510845,0.0046985666666665,-0.0051494333333332
136,136,136,8.16,-2.841062666666667,-3.1673216666666675,0.0047022833333331,-0.0042454166666665
137,137,137,8.22,-2.428611166666667,-3.3274149999999993,0.0049258333333332,-0.0037023166666665
138,138,138,8.28,-2.4694066666666674,-3.279573166666667,0.0048794999999998,-0.0036420499999999
139,139,139,8.34,-1.7686176666666675,-3.137237166666667,0.0046660166666665,-0.0026104666666665
140,140,140,8.4,-0.597215666666667,-2.8924906666666668,0.0042921833333332,-0.0009221333333332
141,141,141,8.46,0.4225068333333327,-2.626738499999999,0.0039069833333332,0.0006481833333332
142,142,142,8.52,1.2841030000000007,-2.3451925,0.0034853333333331,0.0019081333333332
143,143,143,8.58,1.0014015000000003,-2.283914333333333,0.0033869499999997,0.0014417499999998
144,144,144,8.64,1.0485115,-2.1138035,0.0031433999999998,0.0015710833333332
145,145,145,8.7,1.1900029999999997,-2.144026833333333,0.0031899166666665,0.0017933666666665
146,146,146,8.76,1.2932523333333317,-2.280224666666667,0.0033880999999998,0.0019180333333332
147,147,147,8.82,1.5163595,-2.2737338333333335,0.0033794833333332,0.0022560999999998
148,148,148,8.88,1.3495838333333332,-2.3587556666666663,0.0035049499999998,0.0020033499999998
149,149,149,8.94,0.8948856666666664,-2.5153725000000002,0.0037373333333332,0.0013253333333332
150,150,150,9.0,0.5200025000000004,-2.5600165,0.0038032999999998,0.0007660166666665
151,151,151,9.06,-0.1787151666666666,-2.826351333333333,0.0041951499999999,-0.0002941166666665
152,152,152,9.12,-0.5845776666666663,-2.8751765000000002,0.0042850999999998,-0.0008007499999999
153,153,153,9.18,-0.5875813333333333,-2.724293,0.0040508833333331,-0.0008602166666665
154,154,154,9.24,-0.0227215000000002,-2.6630928333333332,0.0039501666666665,-7.674999999993952e-05
155,155,155,9.3,0.07184750000000059,-2.729156333333334,0.0040597499999998,0.0001299333333332
156,156,156,9.36,0.0986621666666668,-2.8633113333333333,0.0042565666666665,0.0001552333333332
157,157,157,9.42,0.36121466666666635,-2.9241938333333333,0.0043433833333332,0.0005241999999998
158,158,158,9.48,0.502214666666667,-2.951557333333334,0.0043888666666665,0.0007605833333332
159,159,159,9.54,0.6196523333333325,-2.964250333333333,0.0043997999999999,0.0008907166666665
160,160,160,9.6,0.8990316666666666,-3.0808163333333343,0.0045860333333332,0.0013790166666665
161,161,161,9.66,0.8980756666666667,-3.2312161666666674,0.0048119833333332,0.0013890833333332
162,162,162,9.72,0.9288563333333334,-3.365345333333333,0.0050025666666665,0.0013872666666665
163,163,163,9.78,0.35979383333333326,-3.4019446666666675,0.0050642833333332,0.0005793333333332
164,164,164,9.84,0.28936799999999974,-3.275999666666666,0.0048633666666665,0.0004015999999998
165,165,165,9.9,0.3025983333333334,-3.223289,0.0047776666666665,0.0003820333333332
166,166,166,9.96,0.23543016666666639,-3.376835166666668,0.0050295999999999,0.0004082999999998
167,167,167,10.02,0.44055349999999915,-3.4507725000000007,0.0051251166666665,0.0006384666666665
168,168,168,10.08,0.2740260000000005,-3.613564999999999,0.0053619666666665,0.0003664666666665
169,169,169,10.14,0.3595036666666661,-3.5041398333333333,0.0052161999999999,0.0005790833333332
170,170,170,10.2,0.093676333333333,-3.3033288333333326,0.0049054499999999,0.0001199999999999
171,171,171,10.26,-0.500170666666667,-3.185388833333333,0.0047179999999999,-0.0008270333333332
172,172,172,10.32,-0.659742333333334,-2.9985190000000013,0.0044705333333332,-0.0009021333333332
173,173,173,10.38,-0.25058600000000053,-2.7775248333333336,0.0041326833333331,-0.0003449499999999
174,174,174,10.44,0.5988868333333329,-2.401972666666667,0.0035635499999997,0.0008529166666665
175,175,175,10.5,0.7933075000000002,-2.112808166666666,0.0031399166666664,0.0011800833333332
176,176,176,10.56,0.7024200000000006,-1.893861,0.0028108666666664,0.0010188666666665
177,177,177,10.62,0.6520228333333327,-1.7683794999999998,0.0026296166666664,0.0009802833333332
178,178,178,10.68,0.18061466666666748,-1.7187235,0.0025540833333332,0.0002673666666665
179,179,179,10.74,-0.14077933333333362,-1.6078286666666664,0.0023864333333332,-0.0002295499999999
180,180,180,10.8,0.0009891666666667978,-1.4023923333333332,0.0020833166666664,-3.6166666666758167e-06
181,181,181,10.86,0.024879833333333094,-1.1950675000000002,0.0017797333333332,6.634999999996604e-05
182,182,182,10.92,0.09680949999999969,-1.0111663333333332,0.0014979499999999,0.0001056666666666
183,183,183,10.98,-0.4331193333333335,-1.0045076666666668,0.0014930499999998,-0.0006422499999999
184,184,184,11.04,-0.5644941666666673,-0.9383801666666667,0.0013921833333332,-0.0008578999999999
185,185,185,11.1,-0.8535999999999998,-1.0077138333333335,0.0015039333333332,-0.0012179166666665
186,186,186,11.16,-0.851946333333333,-1.0073896666666664,0.0014960666666665,-0.0012742833333332
187,187,187,11.22,-0.7832526666666674,-1.061008333333333,0.0015723666666665,-0.0011980499999999
188,188,188,11.28,-1.057251333333333,-1.0168709999999999,0.0015130833333332,-0.0015563166666665
189,189,189,11.34,-1.0561009999999997,-0.9315466666666665,0.0013834499999998,-0.0015772666666665
190,190,190,11.4,-1.1241764999999995,-0.9670183333333333,0.0014358833333332,-0.0016798666666665
191,191,191,11.46,-1.0077638333333336,-0.9649179999999999,0.0014339333333332,-0.0014981666666665
192,192,192,11.52,-0.6928874999999999,-1.0324304999999998,0.0015318833333332,-0.0010488999999999
193,193,193,11.58,-0.7689488333333335,-1.3054971666666664,0.0019471333333332,-0.0010908999999999
194,194,194,11.64,-0.43232750000000075,-1.4463508333333333,0.0021424833333331,-0.0006927499999999
195,195,195,11.7,-0.29079833333333394,-1.7014736666666663,0.0025266499999997,-0.0004465499999999
196,196,196,11.76,-0.1667269999999999,-1.7758013333333336,0.0026428666666665,-0.0002212999999999
197,197,197,11.82,-0.0513150000000001,-1.891859,0.0028102833333332,-8.436666666663953e-05
198,198,198,11.88,-0.4418196666666666,-2.1662944999999993,0.0032195333333331,-0.0006550666666665
199,199,199,11.94,-0.814135,-2.403009833333333,0.0035744166666664,-0.0011905166666665
200,200,200,12.0,-1.2065358333333336,-2.5229075,0.0037419833333332,-0.0018356499999999
201,201,201,12.06,-1.5227028333333343,-2.633828666666667,0.0039208499999998,-0.0022246333333332
202,202,202,12.12,-1.8695244999999994,-2.8396513333333337,0.0042246499999998,-0.0027528666666665
203,203,203,12.18,-1.9164088333333322,-3.053583333333333,0.0045329999999999,-0.0028739333333332
204,204,204,12.24,-2.21571,-3.1859664999999997,0.0047381666666665,-0.0032755666666665
205,205,205,12.3,-2.6266079999999996,-3.2337848333333334,0.0048067833333332,-0.0038983666666665
206,206,206,12.36,-3.077023,-3.3222144999999994,0.0049341833333331,-0.0045874999999999
207,207,207,12.42,-3.4164601666666674,-3.3977296666666668,0.0050545499999999,-0.0050536833333332
208,208,208,12.48,-3.3420479999999992,-3.4113298333333333,0.0050700166666665,-0.0049651499999999
209,209,209,12.54,-3.3120255,-3.391645499999999,0.0050442999999999,-0.0049040499999999
210,210,210,12.6,-3.503169833333333,-3.3741056666666673,0.0050211999999999,-0.0051740499999999
211,211,211,12.66,-4.109532,-3.4176431666666662,0.0050787499999999,-0.0061086666666665
212,212,212,12.72,-4.521478000000001,-3.320047166666667,0.0049291499999998,-0.0067416166666665
213,213,213,12.78,-4.6936560000000025,-3.075235666666667,0.0045789166666664,-0.0069342499999999
214,214,214,12.84,-4.860174000000001,-2.8852634999999993,0.0042838833333332,-0.0072413833333332
215,215,215,12.9,-4.719733333333331,-2.788533833333334,0.0041472166666665,-0.0069982166666665
216,216,216,12.96,-4.574994166666668,-2.6504089999999993,0.0039386833333332,-0.0068002499999999
217,217,217,13.02,-4.608734166666666,-2.4050648333333333,0.0035677166666664,-0.0068827999999999
218,218,218,13.08,-5.027961333333333,-2.1102681666666663,0.0031514333333332,-0.0073881833333332
219,219,219,13.14,-4.881728666666665,-1.8976918333333332,0.0028163166666665,-0.0072773499999999
220,220,220,13.2,-4.7891156666666665,-1.6643541666666666,0.0024633166666665,-0.0071779666666666
221,221,221,13.26,-4.887523000000001,-1.5794620000000001,0.0023530333333331,-0.0072279499999999
222,222,222,13.32,-4.650702166666666,-1.504825833333333,0.0022332999999999,-0.0069305499999999
223,223,223,13.38,-4.387645166666667,-1.336268333333333,0.0019800166666665,-0.0065582499999999
224,224,224,13.44,-4.1965455,-1.2895448333333335,0.0019197333333332,-0.0062144499999999
225,225,225,13.5,-3.732986833333333,-1.3671758333333333,0.0020261999999997,-0.0055847166666665
226,226,226,13.56,-3.3884928333333333,-1.4334373333333332,0.0021318666666665,-0.0050254499999999
227,227,227,13.62,-3.2547411666666672,-1.5106211666666667,0.0022493333333331,-0.0048078333333332
228,228,228,13.68,-2.9522331666666672,-1.4565711666666663,0.0021598499999999,-0.0044195833333332
229,229,229,13.74,-2.6942816666666656,-1.3570785,0.0020167833333332,-0.0040033499999999
230,230,230,13.8,-2.1874391666666666,-1.3705626666666662,0.0020422166666664,-0.0032131166666665
231,231,231,13.86,-1.537618166666667,-1.1882528333333335,0.0017614833333332,-0.0023176833333332
232,232,232,13.92,-1.3947808333333334,-1.383745666666667,0.0020551166666665,-0.0020824833333332
233,233,233,13.98,-1.4250801666666664,-1.8068588333333335,0.0026864999999997,-0.0021092666666665
234,234,234,14.04,-1.572516,-2.2247044999999996,0.0032966166666665,-0.0023950499999999
235,235,235,14.1,-2.1919218333333332,-2.570635,0.0038315333333332,-0.0031945999999999
236,236,236,14.16,-2.9080396666666672,-2.756832833333333,0.0041003499999998,-0.0043035166666665
237,237,237,14.22,-3.175959333333334,-2.7488218333333343,0.0040793499999999,-0.0047499666666665
238,238,238,14.28,-3.516037166666667,-2.7178440000000013,0.0040414166666665,-0.0052124166666665
239,239,239,14.34,-3.682736666666667,-2.7992438333333327,0.0041625166666665,-0.0054600833333332
240,240,240,14.4,-3.990375666666666,-2.7765941666666674,0.0041231833333331,-0.0059461166666665
241,241,241,14.46,-3.984354166666666,-2.7902591666666665,0.0041491666666665,-0.0059085999999999
242,242,242,14.52,-3.8243258333333334,-2.7213195000000012,0.0040447833333332,-0.0056807499999999
243,243,243,14.58,-3.6394095,-2.519866833333334,0.0037388499999999,-0.0054400499999999
244,244,244,14.64,-3.388771833333333,-2.4229431666666663,0.0036122499999997,-0.0049731833333332
245,245,245,14.7,-3.2302429999999998,-2.2045923333333333,0.0032735166666665,-0.0048168499999999
246,246,246,14.76,-3.1995646666666673,-2.0971194999999994,0.0031132333333332,-0.0047745833333332
247,247,247,14.82,-3.4613071666666673,-2.083819666666667,0.0031007166666664,-0.0051207999999999
248,248,248,14.88,-3.8005246666666666,-2.0671223333333333,0.0030733833333332,-0.0056401499999999
249,249,249,14.94,-3.874138833333334,-2.1331585,0.0031717499999997,-0.0057474833333332
250,250,250,15.0,-3.685241666666667,-2.0541893333333334,0.0030505166666665,-0.0054896499999999
251,251,251,15.06,-3.625421999999999,-1.937080166666666,0.0028828666666664,-0.0053633833333332
252,252,252,15.12,-3.163593,-1.8190199999999996,0.0027022999999998,-0.0047070166666665
253,253,253,15.18,-2.6255284999999993,-1.5890501666666665,0.0023668499999998,-0.0038667166666665
254,254,254,15.24,-1.9200576666666673,-1.503716,0.0022382999999998,-0.0028289499999999
255,255,255,15.3,-1.2460405000000003,-1.5171925000000002,0.0022544666666665,-0.0018530999999999
256,256,256,15.36,-0.6752295000000009,-1.5301591666666665,0.0022717999999999,-0.0010188499999999
257,257,257,15.42,-0.921615500000001,-1.4867264999999996,0.0022105999999997,-0.0013604999999999
258,258,258,15.48,-0.8999719999999999,-1.5406878333333331,0.0022887499999999,-0.0013440333333332
259,259,259,15.54,-1.2338478333333336,-1.7828516666666667,0.0026513833333332,-0.0018202999999999
260,260,260,15.6,-1.835085333333333,-1.9427480000000001,0.0028798499999998,-0.0027720666666665
261,261,261,15.66,-2.8615286666666675,-2.13817,0.0031834166666665,-0.0042186999999999
262,262,262,15.72,-3.872585166666666,-2.127090166666666,0.0031700833333331,-0.0057034833333332
263,263,263,15.78,-3.9885425000000003,-2.0630205,0.0030600499999998,-0.0059606166666665
264,264,264,15.84,-3.648852833333333,-1.8950813333333332,0.0028022999999999,-0.0055063499999999
265,265,265,15.9,-3.611581,-1.7913594999999995,0.0026716166666664,-0.0053090999999999
266,266,266,15.96,-3.169850666666667,-1.6608111666666663,0.0024711499999999,-0.0046917999999999
267,267,267,16.02,-2.900661166666666,-1.6690501666666664,0.0024741999999999,-0.0043495499999999
268,268,268,16.08,-2.9805156666666672,-1.77619,0.0026412999999999,-0.0044187833333332
269,269,269,16.14,-2.8437973333333333,-1.9238436666666667,0.0028518333333332,-0.0042699499999999
270,270,270,16.2,-3.1665738333333335,-2.0136791666666665,0.0029976999999998,-0.0046754999999999
271,271,271,16.26,-3.410031499999999,-2.0806495,0.0030952499999998,-0.0050492833333332
272,272,272,16.32,-3.7084508333333344,-2.2062243333333336,0.0032720999999999,-0.0055476833333332
273,273,273,16.38,-4.099739333333333,-2.1557971666666664,0.0032023833333331,-0.0061003499999999
274,274,274,16.44,-4.105119999999999,-2.113722166666667,0.0031463333333332,-0.0060713999999999
275,275,275,16.5,-4.394102333333333,-2.139374666666667,0.0031765666666665,-0.0065460333333332
276,276,276,16.56,-4.540189,-2.156445,0.0032029333333332,-0.0067570333333332
277,277,277,16.62,-4.329159333333332,-2.1446715,0.0031880499999999,-0.0064293166666665
278,278,278,16.68,-3.8772753333333334,-2.0765106666666666,0.0030839166666664,-0.0057739999999999
279,279,279,16.74,-3.4742823333333335,-2.0758535,0.0030918333333332,-0.0051226499999999
280,280,280,16.8,-2.782529499999999,-2.1003985,0.0031206499999997,-0.0041393166666665
281,281,281,16.86,-2.1037701666666666,-2.0073903333333334,0.0029802166666664,-0.0031453666666665
282,282,282,16.92,-1.5817920000000005,-1.9394453333333332,0.0028883166666665,-0.0023119166666665
283,283,283,16.98,-0.6822748333333336,-2.143272,0.0031829333333332,-0.0010274999999999
284,284,284,17.04,-0.33795483333333365,-2.69118,0.0040020666666665,-0.0004878999999999
285,285,285,17.1,-0.2183628333333338,-2.9628245,0.0044032999999999,-0.0003238666666665
286,286,286,17.16,-0.38365366666666645,-3.2104293333333334,0.0047607833333332,-0.0006239833333332
287,287,287,17.22,-1.094486333333334,-3.623158333333334,0.0053961333333332,-0.0015702166666665
288,288,288,17.28,-1.006426,-3.8603441666666667,0.0057476666666665,-0.0014452166666665
289,289,289,17.34,-0.5103599999999999,-4.002289666666666,0.0059371999999998,-0.0008081999999999
290,290,290,17.4,-0.43808483333333326,-4.1218125,0.0061254999999999,-0.0006503166666665
291,291,291,17.46,-0.24153883333333312,-4.251691999999999,0.0063190999999999,-0.0003561333333332
292,292,292,17.52,-0.23030266666666702,-4.499332166666667,0.0066883333333332,-0.0003343499999999
293,293,293,17.58,-0.005584166666666501,-4.7072905,0.0069943166666665,-1.4133333333332868e-05
