,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
87,87,87,5.22,-8.894901333333332,0.09949916666666658,-0.0001462666666665,-0.0131741333333333
88,88,88,5.28,-8.495107166666665,0.29925199999999996,-0.0004421333333332,-0.0125656
89,89,89,5.34,-8.404242666666667,0.32668283333333337,-0.0004819999999999,-0.0124115166666666
90,90,90,5.4,-8.73854183333333,0.4285241666666666,-0.00063685,-0.01298725
91,91,91,5.46,-9.988710333333332,0.36980216666666665,-0.0005449,-0.0147413166666666
92,92,92,5.52,-10.807803166666666,0.2021966666666668,-0.0002948666666666,-0.0159421666666667
93,93,93,5.58,-11.068859333333334,0.0941973333333333,-0.0001411333333333,-0.0164477333333333
94,94,94,5.64,-11.679063999999995,0.02488699999999988,-3.601666666659995e-05,-0.0173150833333333
95,95,95,5.7,-12.154728833333333,-0.1381278333333334,0.0002091,-0.01797605
96,96,96,5.76,-13.715091166666667,-0.5334763333333332,0.0007897833333332,-0.0203786
97,97,97,5.82,-15.375773333333331,-0.8154656666666668,0.0012206166666665,-0.02271665
98,98,98,5.88,-14.529958500000001,-0.7145729999999999,0.0010648833333332,-0.0215205833333333
99,99,99,5.94,-12.830874833333334,-0.5655954999999999,0.0008362333333332,-0.0190783666666666
100,100,100,6.0,-11.462103333333333,-0.5095689999999999,0.0007679499999999,-0.0168603333333333
101,101,101,6.06,-10.602370000000002,-0.5501573333333332,0.0008192999999999,-0.0156972833333333
102,102,102,6.12,-10.361533499999998,-0.5544514999999999,0.0008214333333332,-0.0153951166666667
103,103,103,6.18,-10.997642166666665,-0.7211781666666666,0.0010749666666665,-0.0162676
104,104,104,6.24,-11.406758666666663,-0.8012606666666666,0.0011950999999999,-0.0168605333333333
105,105,105,6.3,-10.911402666666664,-0.6300614999999998,0.0009402666666665,-0.0161278333333333
106,106,106,6.36,-10.154941833333332,-0.5113886666666666,0.0007640833333332,-0.015002
107,107,107,6.42,-9.583234999999998,-0.4246056666666666,0.0006300166666665,-0.0142241666666666
108,108,108,6.48,-9.623009166666666,-0.44270416666666657,0.0006621166666665,-0.0142090499999999
109,109,109,6.54,-9.076929333333334,-0.6772816666666666,0.0010150833333332,-0.01334285
110,110,110,6.6,-7.917357,-1.0531043333333334,0.0015670833333332,-0.0117014333333332
111,111,111,6.66,-6.094682166666666,-1.391277333333333,0.0020662333333332,-0.0090294666666666
112,112,112,6.72,-5.3710895,-1.4988001666666668,0.0022290499999999,-0.00792065
113,113,113,6.78,-5.150285166666668,-1.4163208333333328,0.0021073333333332,-0.0075829833333333
114,114,114,6.84,-5.545211383333335,-0.8915236666666667,0.0013245833333332,-0.0082076
115,115,115,6.9,-5.926132,-0.4179375,0.0006236166666665,-0.0087412833333333
116,116,116,6.96,-6.6719475,-0.06721183333333342,0.0001012333333334,-0.0098729166666666
117,117,117,7.02,-7.569546166666666,0.16479749999999987,-0.00023845,-0.0111076833333333
118,118,118,7.08,-7.951491,0.3743966666666666,-0.00055095,-0.0116934833333333
119,119,119,7.14,-8.210103,0.2370833333333333,-0.0003543333333333,-0.0122316333333333
120,120,120,7.2,-9.739614500000002,-0.08745966666666671,0.0001317166666667,-0.0144254
121,121,121,7.26,-10.266178666666665,-0.1405906666666668,0.0002182333333334,-0.0150870166666666
122,122,122,7.32,-10.836875333333333,-0.3276606666666666,0.0004830833333332,-0.0161273833333333
123,123,123,7.38,-11.457674333333335,-0.39730599999999994,0.0005946666666665,-0.0169366333333333
124,124,124,7.44,-10.8251055,-0.0825125000000001,0.0001275000000001,-0.01598615
125,125,125,7.5,-10.335883333333333,0.22676316666666674,-0.0003339833333332,-0.0152860666666667
126,126,126,7.56,-9.826113666666666,0.5577160000000001,-0.0008231833333333,-0.0144714666666666
127,127,127,7.62,-9.394001,0.7334608333333333,-0.0010885666666666,-0.01394125
128,128,128,7.68,-9.538199166666665,0.31597600000000015,-0.0004689166666666,-0.01415375
129,129,129,7.74,-9.335851833333333,-0.013688499999999992,2.60166666667e-05,-0.0137578833333333
130,130,130,7.8,-8.314227333333331,-0.054931333333333415,8.36333333334e-05,-0.0123022166666666
131,131,131,7.86,-7.953382833333333,-0.047209333333333325,7.158333333340001e-05,-0.0117757
132,132,132,7.92,-7.6555645000000005,-0.0730385,0.0001082833333334,-0.0113607666666666
133,133,133,7.98,-8.053779666666667,-0.3213076666666666,0.0004768333333332,-0.0119543
134,134,134,8.04,-8.624824833333333,-0.3617338333333332,0.0005439166666665,-0.01269265
135,135,135,8.1,-8.143720666666665,-0.2867541666666667,0.0004270333333332,-0.0120632166666666
136,136,136,8.16,-7.689895833333333,-0.21258533333333351,0.00031555,-0.0114111166666666
137,137,137,8.22,-7.686563499999999,-0.5766806666666666,0.0008609666666665,-0.0113368666666666
138,138,138,8.28,-7.0826313333333335,-0.8211426666666667,0.0012218833333332,-0.0104689
139,139,139,8.34,-6.342505500000001,-1.0885259999999999,0.0016189999999999,-0.0093708
140,140,140,8.4,-5.753738833333333,-1.4245221666666672,0.0021214833333332,-0.00845675
141,141,141,8.46,-5.399779833333333,-1.7699906666666667,0.0026275333333332,-0.00800675
142,142,142,8.52,-5.200220666666667,-2.1863138333333336,0.0032515666666665,-0.0076566333333333
143,143,143,8.58,-4.865690666666667,-2.7086765000000006,0.0040310833333332,-0.0071299666666666
144,144,144,8.64,-4.539316816666666,-3.050013333333333,0.0045247999999999,-0.0067496
145,145,145,8.7,-4.638052333333333,-3.097849833333333,0.0046088666666666,-0.0067989
146,146,146,8.76,-4.266385,-3.2347176666666666,0.0048132666666666,-0.00623745
147,147,147,8.82,-4.160548366666666,-3.399852833333333,0.0050504333333332,-0.0061404833333333
148,148,148,8.88,-4.2711679999999985,-3.3799483333333336,0.0050257499999999,-0.0062705166666666
149,149,149,8.94,-4.206037683333334,-3.232983333333333,0.0048064833333332,-0.0061792999999999
150,150,150,9.0,-5.357767000000001,-3.1840948333333334,0.0047309499999999,-0.0079119
151,151,151,9.06,-6.160635666666667,-2.7546854999999995,0.0040977833333332,-0.00906905
152,152,152,9.12,-6.316989333333333,-1.8069959999999998,0.0026867166666665,-0.0093277166666666
153,153,153,9.18,-6.193229333333333,-0.9253858333333332,0.0013771833333332,-0.0091405333333333
154,154,154,9.24,-6.351966,-0.3641401666666666,0.0005459999999999,-0.0093377166666666
155,155,155,9.3,-6.6722375000000005,-0.0838741666666668,0.00012585,-0.0098762833333333
156,156,156,9.36,-7.158745499999999,0.0820490000000001,-0.0001208166666665,-0.0106054833333332
157,157,157,9.42,-7.831679999999999,0.010332166666666698,-1.1149999999899955e-05,-0.01154725
158,158,158,9.48,-7.910289333333332,-0.04337350000000001,6.801666666670004e-05,-0.01167235
159,159,159,9.54,-8.3423235,-0.1335680000000001,0.0001994666666667,-0.0123588666666666
160,160,160,9.6,-8.304676166666665,-0.1313005000000001,0.0001994166666667,-0.01225005
161,161,161,9.66,-8.387400999999999,-0.11445200000000011,0.0001716666666667,-0.0124157833333333
162,162,162,9.72,-8.5856285,-0.06638700000000011,0.00010245,-0.0126739
163,163,163,9.78,-8.540533333333332,-0.007081500000000129,1.4050000000000043e-05,-0.01261165
164,164,164,9.84,-8.583967,-0.11349200000000009,0.0001714666666667,-0.0126879833333333
165,165,165,9.9,-8.365526499999998,-0.13595550000000012,0.0002039166666667,-0.01237865
166,166,166,9.96,-8.361158166666666,-0.2961703333333333,0.0004468166666666,-0.0122963666666666
167,167,167,10.02,-8.338125999999999,-0.5266416666666667,0.0007871166666665,-0.0122951833333333
168,168,168,10.08,-8.259443833333332,-0.8032023333333331,0.0011967333333332,-0.0121976833333333
169,169,169,10.14,-8.016301499999999,-0.9936143333333332,0.0014797499999998,-0.0118358
170,170,170,10.2,-7.513219666666666,-1.2308761666666668,0.0018309333333331,-0.0111024833333333
171,171,171,10.26,-7.219982166666666,-1.3543136666666666,0.0020092833333332,-0.0107228
172,172,172,10.32,-7.064475000000001,-1.5375886666666663,0.0022874166666665,-0.0104278333333333
173,173,173,10.38,-6.627142166666667,-1.4859361666666668,0.0022055999999999,-0.0098324666666666
174,174,174,10.44,-6.746332166666667,-1.4497235000000002,0.0021629499999999,-0.009891
175,175,175,10.5,-6.9908375,-1.3350343333333332,0.0019899999999998,-0.0102804
176,176,176,10.56,-6.851953,-1.1975136666666666,0.0017777333333332,-0.01016235
177,177,177,10.62,-6.709663,-1.0001045,0.0014843999999998,-0.0099548333333333
178,178,178,10.68,-6.6770439999999995,-0.9650881666666666,0.0014387333333332,-0.0098294
179,179,179,10.74,-6.356000000000001,-1.0857484999999998,0.0016128999999999,-0.00941375
180,180,180,10.8,-6.464823999999998,-1.1414823333333333,0.0016960499999999,-0.0095712833333333
181,181,181,10.86,-6.390810666666668,-1.1766429999999999,0.0017456833333332,-0.0094914
182,182,182,10.92,-6.5610513333333325,-1.3399705000000002,0.0019970333333332,-0.0096450333333333
183,183,183,10.98,-6.510125666666666,-1.4499803333333334,0.0021599333333332,-0.0095763499999999
184,184,184,11.04,-6.7723700000000004,-1.5737530000000004,0.0023394499999999,-0.0100111333333333
185,185,185,11.1,-6.6920573333333335,-1.7192763333333336,0.0025532666666665,-0.0099147
186,186,186,11.16,-6.9469183333333335,-1.7606445000000002,0.0026220666666665,-0.0102221
187,187,187,11.22,-6.747468166666666,-1.5098783333333334,0.0022440499999999,-0.0099812666666666
188,188,188,11.28,-6.590625166666667,-1.2483315,0.0018547166666665,-0.00975655
189,189,189,11.34,-6.381520666666666,-1.1940936666666666,0.0017796666666665,-0.0093836333333333
190,190,190,11.4,-5.798114,-1.2804578333333332,0.0019027499999998,-0.0085766166666665
191,191,191,11.46,-4.987524949999998,-1.508795,0.0022432333333332,-0.0073572666666666
192,192,192,11.52,-4.168729166666667,-1.7354221666666665,0.0025828499999999,-0.00611035
193,193,193,11.58,-3.2268186666666665,-1.9542338333333333,0.0029026166666665,-0.0047649333333333
194,194,194,11.64,-2.8783675,-2.010075166666667,0.0029883833333332,-0.0042194333333333
195,195,195,11.7,-3.243759833333332,-1.950936333333333,0.0029075833333332,-0.00469065
196,196,196,11.76,-3.3014765000000006,-2.0778003333333337,0.0030841833333332,-0.0048944166666666
197,197,197,11.82,-3.9606517,-2.3159949999999996,0.0034364166666665,-0.0058848166666666
198,198,198,11.88,-5.834716166666667,-2.8848768333333332,0.0042897833333332,-0.0085967333333333
199,199,199,11.94,-7.685415333333333,-3.1385798333333326,0.0046793833333332,-0.0112593333333333
200,200,200,12.0,-8.443739500000001,-2.8754571666666666,0.0042874333333332,-0.0123899
201,201,201,12.06,-8.284296833333332,-2.247222333333333,0.0033367333333332,-0.01228325
202,202,202,12.12,-8.2666785,-1.5637993333333333,0.0023199166666665,-0.0122766
203,203,203,12.18,-8.500595333333331,-1.1632941666666663,0.0017368499999998,-0.0125004833333333
204,204,204,12.24,-7.833010166666668,-0.9555016666666667,0.0014232666666665,-0.0115624166666666
205,205,205,12.3,-7.716009166666667,-1.0501046666666665,0.0015567666666665,-0.0114697833333333
206,206,206,12.36,-8.427755833333332,-1.5056286666666665,0.0022350833333332,-0.0125045833333333
207,207,207,12.42,-8.299311333333332,-1.6471795,0.0024597833333332,-0.0121713
208,208,208,12.48,-6.641424500000001,-1.4664371666666667,0.0021791999999999,-0.0098276166666666
209,209,209,12.54,-5.303657666666667,-1.2798066666666665,0.0019009999999998,-0.0078508833333333
210,210,210,12.6,-5.290262133333332,-0.8865521666666667,0.0013233333333332,-0.0077500999999999
211,211,211,12.66,-4.882082833333332,-0.3986305,0.0005938166666665,-0.00721025
212,212,212,12.72,-5.504456866666668,-0.070267,0.0001067833333334,-0.0081204166666666
213,213,213,12.78,-5.585044083333333,0.38259983333333325,-0.0005669166666666,-0.0082652
214,214,214,12.84,-5.562271666666667,0.6780455000000002,-0.0010057833333333,-0.00823735
215,215,215,12.9,-5.715686533333333,0.8099873333333335,-0.0011988,-0.0083680166666666
216,216,216,12.96,-5.2510639999999995,0.8045401666666668,-0.00119285,-0.0077493
217,217,217,13.02,-5.077297166666668,0.5904704999999999,-0.0008768,-0.0075434833333333
218,218,218,13.08,-5.112482333333334,0.23492233333333323,-0.0003457666666665,-0.0075252166666666
219,219,219,13.14,-6.185582516666667,-0.5712593333333333,0.0008502666666665,-0.0091417333333333
220,220,220,13.2,-6.779587833333332,-1.0335523333333332,0.0015382833333332,-0.0100085166666666
221,221,221,13.26,-6.5380191666666665,-1.0595451666666666,0.0015768666666665,-0.0096504
222,222,222,13.32,-6.285704833333333,-0.8976763333333334,0.0013322666666665,-0.0093277
223,223,223,13.38,-6.398981166666668,-1.2242075000000003,0.0018268499999999,-0.009383
224,224,224,13.44,-6.092379333333333,-1.8469063333333335,0.0027497499999999,-0.0089548666666666
225,225,225,13.5,-5.906241999999999,-2.1753465000000003,0.0032258999999999,-0.0087879666666666
226,226,226,13.56,-5.996531833333334,-2.734876,0.0040662333333332,-0.0088437
227,227,227,13.62,-5.688878833333333,-3.2890785000000005,0.0048937666666665,-0.0083548166666666
228,228,228,13.68,-5.066327333333334,-3.5176675000000004,0.0052219166666665,-0.0075102499999999
229,229,229,13.74,-5.140003833333332,-3.570507333333334,0.0053023999999999,-0.0076049833333332
230,230,230,13.8,-5.087811,-3.7759789999999995,0.0056061333333332,-0.0075358333333333
231,231,231,13.86,-5.533036833333333,-4.0851093333333335,0.0060630999999999,-0.00821025
232,232,232,13.92,-7.376101333333333,-4.753615666666667,0.0070727666666665,-0.0108547666666667
233,233,233,13.98,-7.765594,-4.5564816666666665,0.0067794166666665,-0.0114337833333333
234,234,234,14.04,-7.438683833333333,-3.7927888333333324,0.0056341833333332,-0.0110078333333333
235,235,235,14.1,-7.101319333333334,-2.9255704999999996,0.0043521666666665,-0.01046475
236,236,236,14.16,-6.5648255,-2.001618833333333,0.0029771499999999,-0.0096833
237,237,237,14.22,-6.458968166666667,-1.4755261666666666,0.0021938166666665,-0.0095440166666666
238,238,238,14.28,-6.560223166666667,-1.1189598333333333,0.0016602333333332,-0.0097397333333333
239,239,239,14.34,-6.641403499999999,-0.8536198333333334,0.0012726333333332,-0.0097807833333333
240,240,240,14.4,-6.591498500000002,-0.6959096666666666,0.0010397666666665,-0.0096875833333333
241,241,241,14.46,-6.725066833333333,-0.5359523333333334,0.0008006499999999,-0.0099031
242,242,242,14.52,-6.565720666666667,-0.6150678333333333,0.0009149499999999,-0.0097140666666666
243,243,243,14.58,-6.3985665,-0.6960449999999999,0.0010361666666665,-0.0094509833333333
244,244,244,14.64,-6.154515416666666,-0.7852089999999998,0.0011685333333332,-0.0090902166666666
245,245,245,14.7,-6.012487266666667,-0.6966396666666665,0.0010383166666665,-0.0088615833333333
246,246,246,14.76,-6.240425316666668,-0.7530173333333333,0.0011219166666665,-0.0092015166666666
247,247,247,14.82,-6.1744010833333345,-0.8564795,0.0012728833333332,-0.0091390666666666
248,248,248,14.88,-6.551239333333333,-0.9409755000000002,0.0014046333333332,-0.0096192666666666
249,249,249,14.94,-6.624806999999999,-0.9931524999999998,0.0014805499999998,-0.0097496
250,250,250,15.0,-6.478328333333333,-1.0925673333333337,0.0016252833333332,-0.0095679
251,251,251,15.06,-6.656844499999997,-1.3336330000000003,0.0019872666666665,-0.0097913666666666
252,252,252,15.12,-6.607450833333333,-1.5392973333333337,0.0022912666666665,-0.0097349
253,253,253,15.18,-7.128083666666669,-1.8722761666666665,0.0027826166666665,-0.01054185
254,254,254,15.24,-7.667748666666666,-1.9710895000000002,0.0029349999999999,-0.0112922166666666
255,255,255,15.3,-8.509369999999999,-2.1097079999999995,0.0031316999999999,-0.01262315
256,256,256,15.36,-9.130937166666666,-2.036394,0.0030330833333332,-0.0134596
257,257,257,15.42,-9.10522666666667,-1.831128833333333,0.0027244166666665,-0.0134519666666666
258,258,258,15.48,-8.791138833333333,-1.7563351666666662,0.0026042666666665,-0.0130682833333333
259,259,259,15.54,-8.374035,-1.8012303333333328,0.0026777499999999,-0.0123864
260,260,260,15.6,-8.010036499999998,-1.789421,0.0026641999999999,-0.0118086833333333
261,261,261,15.66,-7.7768225000000015,-1.6137821666666667,0.0023955666666665,-0.0115362
262,262,262,15.72,-8.363735,-1.5192815000000004,0.0022580499999999,-0.0123795166666666
263,263,263,15.78,-10.024504833333335,-1.2633926666666666,0.0018765166666665,-0.0148614833333333
264,264,264,15.84,-11.461164000000002,-1.135974833333333,0.0016952999999998,-0.0169146833333333
265,265,265,15.9,-11.724608333333334,-1.2412955,0.0018471333333332,-0.0173512666666666
266,266,266,15.96,-11.6193645,-1.569464,0.0023314666666665,-0.0172243833333333
267,267,267,16.02,-11.013589500000002,-1.8882475000000003,0.0028048499999999,-0.0163251666666666
268,268,268,16.08,-10.305951999999998,-2.0383865,0.0030315166666665,-0.01524385
269,269,269,16.14,-9.517405833333333,-1.9793113333333334,0.0029419499999999,-0.0140880833333333
270,270,270,16.2,-9.190510999999997,-1.7517385,0.0026068333333332,-0.0135755666666666
271,271,271,16.26,-8.617609499999999,-1.8484038333333328,0.0027476499999999,-0.0127488499999999
272,272,272,16.32,-7.858844999999999,-1.9150221666666671,0.0028431333333332,-0.0116540833333333
273,273,273,16.38,-7.394476166666667,-2.0828715,0.0031029999999999,-0.0108701833333333
274,274,274,16.44,-6.311630366666668,-2.3202920000000002,0.0034471499999998,-0.00933575
275,275,275,16.5,-5.060942166666667,-2.7170484999999998,0.0040356999999999,-0.0074849833333333
276,276,276,16.56,-4.131443666666667,-3.1876261666666665,0.0047465666666665,-0.0060135166666665
277,277,277,16.62,-3.6502798333333315,-3.5606991666666663,0.0052889999999999,-0.0053848833333333
278,278,278,16.68,-3.561974333333332,-3.8153883333333334,0.0056676666666665,-0.0052514
279,279,279,16.74,-3.2730933333333327,-4.2294095,0.0062838999999999,-0.0048129666666666
280,280,280,16.8,-2.9921886666666655,-4.401275500000001,0.0065392499999999,-0.0043954
281,281,281,16.86,-3.310875499999999,-4.371571333333333,0.0065058499999999,-0.0048021166666666
282,282,282,16.92,-3.343063166666666,-4.358685666666668,0.0064779499999999,-0.0049047666666666
283,283,283,16.98,-3.494809,-4.354728333333333,0.0064603499999999,-0.0052024666666666
284,284,284,17.04,-4.4482952000000004,-4.223657666666667,0.0062873166666665,-0.00648525
285,285,285,17.1,-5.320777666666666,-3.8615224999999995,0.0057513499999999,-0.007766
286,286,286,17.16,-6.268543666666667,-3.5854205,0.0053251166666665,-0.0092768833333333
287,287,287,17.22,-7.253128666666665,-3.1296956666666667,0.0046473333333332,-0.0107459
288,288,288,17.28,-8.2191475,-2.7067801666666673,0.0040291999999999,-0.0121091499999999
289,289,289,17.34,-8.636679,-2.268320166666667,0.0033614666666665,-0.0128574666666667
290,290,290,17.4,-9.04174283333333,-2.1484294999999998,0.0032018833333332,-0.0133083833333333
291,291,291,17.46,-8.808070999999998,-2.0830861666666665,0.0031039333333332,-0.0129672166666666
292,292,292,17.52,-8.014205499999997,-2.3332021666666667,0.0034589333333332,-0.0119239
293,293,293,17.58,-7.346426,-2.7302715,0.0040597333333332,-0.01084535
294,294,294,17.64,-6.328953833333333,-2.772779166666667,0.0041254166666665,-0.0093136
295,295,295,17.7,-5.9966965,-2.707212,0.0040223833333332,-0.0088635666666666
296,296,296,17.76,-5.841973499999998,-2.8169255000000004,0.0041917666666665,-0.00858385
297,297,297,17.82,-5.106459349999999,-3.0633764999999995,0.0045535166666666,-0.0075247333333333
298,298,298,17.88,-4.337094166666668,-3.0810063333333333,0.0045687499999999,-0.0064656166666666
299,299,299,17.94,-4.578101449999999,-2.734276833333333,0.0040736999999999,-0.0066667833333333
300,300,300,18.0,-4.3599733333333335,-2.554165333333333,0.0037984166666665,-0.0064043333333333
301,301,301,18.06,-4.7509225,-2.377499,0.0035302999999999,-0.0070345833333333
