,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
40,40,40,2.4,-6.958631833333332,-0.6042688333333331,0.0008826166666665,-0.0103879666666664
41,41,41,2.46,-7.623132999999999,-0.96801,0.0014338499999999,-0.0113479833333331
42,42,42,2.52,-8.274835666666668,-1.1716836666666668,0.0017446499999999,-0.0122988499999998
43,43,43,2.58,-9.339059999999998,-1.4404383333333333,0.0021245333333332,-0.0139221333333331
44,44,44,2.64,-10.063613666666667,-1.3555546666666665,0.0020191999999999,-0.0149568166666665
45,45,45,2.7,-9.512713166666668,-1.0992703333333333,0.0016213999999999,-0.0141731166666665
46,46,46,2.76,-8.600843333333334,-0.7713548333333333,0.0011426499999999,-0.0127985833333331
47,47,47,2.82,-7.498119333333333,-0.3215658333333331,0.0004670999999999,-0.0111781666666664
48,48,48,2.88,-7.357132666666666,0.11856599999999999,-0.0001870833333332,-0.0109691499999998
49,49,49,2.94,-7.093600999999999,0.48013200000000006,-0.0007241333333332,-0.0105776833333331
50,50,50,3.0,-7.110647333333333,0.7876963333333334,-0.0011660999999998,-0.0105571499999998
51,51,51,3.06,-6.9795316666666665,0.9801093333333334,-0.0014609833333332,-0.0103895333333331
52,52,52,3.12,-7.3561805,1.047792166666667,-0.0015671666666665,-0.0109667833333331
53,53,53,3.18,-7.650788166666666,0.9139770000000004,-0.0013704333333332,-0.0114106833333331
54,54,54,3.24,-8.1389595,0.768676,-0.0011422999999998,-0.0121000166666665
55,55,55,3.3,-7.674202833333332,0.7955060000000002,-0.0011826166666665,-0.0114103999999998
56,56,56,3.36,-7.833403499999999,1.0667183333333332,-0.0015982333333332,-0.0116849666666665
57,57,57,3.42,-7.882863333333333,1.4611695,-0.0021835999999998,-0.0117573166666664
58,58,58,3.48,-7.8502753333333315,1.763736666666667,-0.0026166333333332,-0.0116520833333331
59,59,59,3.54,-7.712926499999999,1.880524166666667,-0.0027981666666665,-0.0114759666666665
60,60,60,3.6,-8.721832666666668,2.1904746666666672,-0.0032687999999998,-0.0130109833333331
61,61,61,3.66,-9.473880833333332,2.2818065,-0.0033952499999999,-0.0140952166666665
62,62,62,3.72,-9.506258833333334,2.231421666666667,-0.0033211666666665,-0.0141464833333331
63,63,63,3.78,-9.666946166666667,2.2739491666666662,-0.0033873999999999,-0.0143952333333331
64,64,64,3.84,-9.630822333333331,2.1958348333333335,-0.0032638666666665,-0.0143160666666665
65,65,65,3.9,-9.137294500000001,2.0928268333333335,-0.0031210333333332,-0.0136181333333331
66,66,66,3.96,-8.367445666666667,1.872222666666667,-0.0027903833333332,-0.0124639999999998
67,67,67,4.02,-8.235596,1.4900395000000002,-0.0022108499999998,-0.0122308166666664
68,68,68,4.08,-7.416044333333333,1.2210580000000002,-0.0018215999999998,-0.0110464333333331
69,69,69,4.14,-6.913282500000001,0.9093123333333335,-0.0013665166666665,-0.0103253999999998
70,70,70,4.2,-7.3198558333333335,0.5513088333333336,-0.0008153499999998,-0.0108713499999998
71,71,71,4.26,-7.313065666666666,0.3114853333333335,-0.0004668166666665,-0.0108841999999998
72,72,72,4.32,-7.440091,0.07796683333333342,-0.0001294499999998,-0.0110999333333331
73,73,73,4.38,-7.592834666666667,-0.0373763333333334,5.3866666666666725e-05,-0.0112946999999998
74,74,74,4.44,-7.6237819999999985,-0.08655816666666649,0.0001165499999999,-0.0113683833333331
75,75,75,4.5,-8.318558666666666,-0.3656974999999999,0.0005407166666665,-0.0123777333333331
76,76,76,4.56,-8.835660499999998,-0.8083698333333333,0.0012040999999999,-0.0131331499999998
77,77,77,4.62,-8.686469833333332,-0.8115193333333331,0.0011942666666665,-0.0129444666666665
78,78,78,4.68,-8.091312333333333,-0.6775333333333331,0.0009938333333332,-0.0120636666666664
79,79,79,4.74,-8.0438055,-0.6585548333333333,0.0009709499999999,-0.0119805499999998
80,80,80,4.8,-7.985580166666667,-0.5822974999999999,0.0008638666666665,-0.0118785833333331
81,81,81,4.86,-7.767391333333332,-0.4322074999999999,0.0006257833333332,-0.0115920166666665
82,82,82,4.92,-7.565433999999999,-0.1489293333333332,0.0002107666666666,-0.0112774499999998
83,83,83,4.98,-8.1661625,-0.016301666666666596,4.1166666666735385e-06,-0.0121948166666665
84,84,84,5.04,-8.542123333333333,0.029851833333333397,-4.421666666659936e-05,-0.0127010999999998
85,85,85,5.1,-8.482034166666667,-0.0924258333333331,0.0001370333333333,-0.0126132999999998
86,86,86,5.16,-7.796926666666667,-0.3117409999999998,0.0004492166666665,-0.0116298666666665
87,87,87,5.22,-6.668367833333333,-0.3700524999999999,0.0005454666666665,-0.0099279499999998
88,88,88,5.28,-5.352856999999998,-0.3054998333333332,0.0004620499999999,-0.0079371666666665
89,89,89,5.34,-3.4445536666666667,-0.2862929999999998,0.0004137499999999,-0.0051596333333331
90,90,90,5.4,-1.5443775000000002,-0.0555989999999999,7.55666666666388e-05,-0.0023215666666665
91,91,91,5.46,-1.1408278333333333,0.1272283333333334,-0.0002101999999998,-0.0017727833333331
92,92,92,5.52,-2.165120833333333,-0.07904833333333319,9.16999999999639e-05,-0.0033051166666665
93,93,93,5.58,-4.276292833333334,-0.30517799999999984,0.0004630833333332,-0.0063310999999998
94,94,94,5.64,-4.484258166666666,-0.1311498333333332,0.0002042999999999,-0.0066398499999998
95,95,95,5.7,-4.332399833333333,0.044175666666666696,-8.316666666659938e-05,-0.0064968333333331
96,96,96,5.76,-4.6455975,0.20658900000000008,-0.0003166666666665,-0.0069374666666665
97,97,97,5.82,-5.3916241666666656,0.06342300000000001,-9.976666666659936e-05,-0.0080331833333331
98,98,98,5.88,-5.806881000000001,-0.2222376666666665,0.0003239499999999,-0.0086525333333331
99,99,99,5.94,-6.114183666666667,-0.5736411666666664,0.0008479333333332,-0.0091049999999998
100,100,100,6.0,-5.6743665000000005,-0.9651298333333335,0.0014299833333332,-0.0084505499999998
101,101,101,6.06,-5.336233833333335,-1.251735,0.0018428666666665,-0.0079814499999998
102,102,102,6.12,-4.452646666666667,-1.4026058333333333,0.0020876833333332,-0.0066154166666665
103,103,103,6.18,-3.2882106666666657,-1.446213,0.0021531166666665,-0.0048825833333331
104,104,104,6.24,-2.2594266666666667,-0.9197060000000001,0.0013519833333332,-0.0034074666666665
105,105,105,6.3,-1.874821666666667,-0.6754603333333332,0.0009847666666665,-0.0028495833333331
106,106,106,6.36,-2.2797160000000005,-0.5537795,0.0008246666666665,-0.0033858666666665
107,107,107,6.42,-2.1761971666666664,-0.4671974999999998,0.0006843833333332,-0.0032686999999998
108,108,108,6.48,-2.4550595000000004,-0.3667259999999999,0.0005390999999999,-0.0036704666666665
109,109,109,6.54,-2.370681333333333,-0.3424274999999999,0.0005026666666665,-0.0035459499999998
110,110,110,6.6,-2.6333588333333338,-0.6027929999999998,0.0008698833333332,-0.0039969666666665
111,111,111,6.66,-3.290743833333333,-0.7934381666666664,0.0011802333333332,-0.0048918166666665
112,112,112,6.72,-3.9588956666666673,-0.8277121666666664,0.0012314833333332,-0.0058843999999998
113,113,113,6.78,-3.9979523333333336,-0.8955756666666664,0.0013118999999999,-0.0060003666666665
114,114,114,6.84,-3.189691166666667,-0.8346211666666665,0.0012376166666665,-0.0047524999999998
115,115,115,6.9,-2.004392166666667,-0.7077946666666665,0.0010581999999999,-0.0029628666666665
116,116,116,6.96,-1.0583626666666668,-0.6768254999999999,0.0009928166666665,-0.0016178499999998
117,117,117,7.02,-0.8016280000000002,-0.5282838333333333,0.0007824999999999,-0.0012019666666665
118,118,118,7.08,-0.8136055000000001,-0.4950979999999999,0.0007197666666665,-0.0012648999999998
119,119,119,7.14,-2.0456768333333333,-0.4810201666666665,0.0006914166666665,-0.0031184499999998
120,120,120,7.2,-3.1511086666666683,-0.3582799999999998,0.0005437666666665,-0.0046509833333331
121,121,121,7.26,-3.3759245000000004,-0.3019741666666665,0.0004495499999999,-0.0050180666666665
122,122,122,7.32,-3.3835800000000003,-0.6041833333333331,0.0008744333333332,-0.0051025833333331
123,123,123,7.38,-3.9524186666666656,-0.8810906666666666,0.0012972999999999,-0.0059134333333331
124,124,124,7.44,-3.551175333333334,-1.0500958333333335,0.0015722833333332,-0.0052496499999998
125,125,125,7.5,-2.434181333333334,-0.9460231666666663,0.0013929666666665,-0.0036604166666665
126,126,126,7.56,-1.335256666666667,-0.8280678333333332,0.0012240333333332,-0.0020082166666665
127,127,127,7.62,-0.6178895000000005,-0.8045058333333333,0.0011880499999999,-0.0009452833333331
128,128,128,7.68,-0.1560663333333337,-0.8601939999999997,0.0012610666666665,-0.0002912833333332
129,129,129,7.74,-0.21816083333333358,-0.8442495,0.0012529166666665,-0.0003326666666665
130,130,130,7.8,-0.7990293333333337,-0.8997611666666666,0.0013422333333332,-0.0011741666666665
131,131,131,7.86,-0.3379400000000006,-0.9005674999999997,0.0013323999999999,-0.0005244499999998
132,132,132,7.92,0.3788094999999999,-0.6287793333333334,0.0009300999999999,0.0005467499999999
133,133,133,7.98,1.065259,-0.3554338333333331,0.0005331999999999,0.0016013166666666
134,134,134,8.04,1.8995563333333327,-0.8580361666666665,0.0012779833333332,0.0028323666666666
135,135,135,8.1,2.696663833333333,-1.4041801666666667,0.0020391499999999,0.0038424666666666
136,136,136,8.16,2.11521,-1.8045953333333329,0.0026822333333332,0.0031416333333332
137,137,137,8.22,2.274024,-2.1472548333333332,0.0031944333333332,0.0033860833333332
138,138,138,8.28,2.771029333333334,-2.3837976666666667,0.0035406166666665,0.0041083499999999
139,139,139,8.34,3.243420333333333,-2.4467253333333336,0.0036263166666665,0.0047861499999999
140,140,140,8.4,2.471059833333333,-2.667178666666667,0.0039426999999999,0.0036053499999999
141,141,141,8.46,1.0327275,-2.7239546666666667,0.0040299666666665,0.0014776499999999
142,142,142,8.52,0.20388800000000018,-2.7514901666666667,0.0040910333333332,0.0003024666666666
143,143,143,8.58,-0.017546999999999903,-2.868798,0.0042503166666666,-6.701666666663392e-05
144,144,144,8.64,-0.4736490000000004,-2.872543333333333,0.0042463833333332,-0.0007697999999998
145,145,145,8.7,-0.3813806666666668,-2.637812000000001,0.0039113833333332,-0.0005963499999998
146,146,146,8.76,-0.4209581666666666,-2.2925816666666665,0.0034136833333332,-0.0006125333333331
147,147,147,8.82,-0.2943180000000003,-2.181204666666666,0.0032361499999999,-0.0004580999999998
148,148,148,8.88,-0.11757550000000021,-2.1318946666666667,0.0031470666666665,-0.0002402166666665
149,149,149,8.94,-0.4402396666666666,-1.8845288333333334,0.0027859833333332,-0.0007013499999998
150,150,150,9.0,-0.3446868333333334,-1.9228066666666666,0.0028787166666665,-0.0004554833333331
151,151,151,9.06,0.2354865,-1.8326763333333334,0.0027182999999999,0.0003285333333333
152,152,152,9.12,0.3843459999999997,-1.3525669999999999,0.0019792166666665,0.0004702333333332
153,153,153,9.18,-0.30381800000000037,-1.1779881666666665,0.0017389833333332,-0.0004915166666665
154,154,154,9.24,-1.1204681666666665,-1.2461021666666665,0.0018414166666665,-0.0017012666666665
155,155,155,9.3,-1.6098243333333337,-1.0577336666666666,0.0015867333333332,-0.0023515499999998
156,156,156,9.36,-1.6185830000000005,-0.7554934999999998,0.0011130166666665,-0.0024396166666665
157,157,157,9.42,-1.4316568333333333,-0.3673813333333331,0.0005321166666665,-0.0021754666666665
158,158,158,9.48,-0.9795423333333337,0.0448118333333334,-6.804999999999936e-05,-0.0014610333333331
159,159,159,9.54,-0.0967740000000002,0.5497070000000003,-0.0008236999999998,-0.0001700833333332
160,160,160,9.6,0.4435381666666668,0.8890845000000004,-0.0013367666666665,0.0005959499999999
161,161,161,9.66,0.8565619999999999,1.1482210000000002,-0.0017093833333332,0.0012645499999999
162,162,162,9.72,1.3227808333333329,1.3017411666666667,-0.0019489833333332,0.0019038666666666
163,163,163,9.78,1.5736174999999994,1.3428026666666666,-0.0019872666666665,0.0023859333333333
164,164,164,9.84,2.043407166666667,1.1879828333333335,-0.0017718333333332,0.0030133333333332
165,165,165,9.9,1.4882273333333327,0.7257195000000001,-0.0010922166666665,0.0021563833333332
166,166,166,9.96,0.4143573333333332,0.19158150000000002,-0.0002918833333332,0.0005893666666666
167,167,167,10.02,-0.7276521666666668,-0.5713699999999998,0.0008327166666665,-0.0011368333333331
168,168,168,10.08,-2.2630048333333344,-1.319202166666667,0.0019538333333332,-0.0033880166666665
169,169,169,10.14,-2.506678166666667,-1.6756761666666664,0.0024985166666665,-0.0037080999999998
170,170,170,10.2,-1.9244020000000006,-1.8090769999999996,0.0026691833333332,-0.0029190166666665
171,171,171,10.26,-1.762414000000001,-1.9675716666666663,0.0029201499999999,-0.0026355999999998
172,172,172,10.32,-1.3403463333333336,-1.8973536666666657,0.0028109999999999,-0.0020217499999998
173,173,173,10.38,-1.5314795000000008,-1.9014761666666666,0.0028155833333332,-0.0023097999999998
174,174,174,10.44,-1.469221,-1.8484266666666662,0.0027465666666665,-0.0021899999999998
175,175,175,10.5,-1.1803034999999997,-1.7964256666666663,0.0026592999999999,-0.0017887499999998
176,176,176,10.56,-0.5743326666666668,-1.5547863333333336,0.0023033999999999,-0.0008789833333331
177,177,177,10.62,-0.1503040000000001,-1.3787045,0.0020468666666665,-0.0002329833333331
178,178,178,10.68,0.7828693333333331,-1.357081,0.0019964166666665,0.0010947666666666
179,179,179,10.74,1.5532376666666667,-1.5532818333333334,0.0023090666666665,0.0023076333333332
180,180,180,10.8,1.462091166666666,-1.6565236666666667,0.0024508833333332,0.0021354166666666
181,181,181,10.86,1.014818,-1.504287833333333,0.0022310499999999,0.0014911833333332
182,182,182,10.92,1.164802333333333,-1.0602715,0.0015778499999999,0.0017367333333332
183,183,183,10.98,1.9715854999999998,-0.7824946666666666,0.0011574833333332,0.0029098833333332
184,184,184,11.04,2.691124833333333,-0.5919934999999998,0.0008698833333332,0.0039622666666666
185,185,185,11.1,2.8255560000000006,-0.8104126666666667,0.0012035833333332,0.0041959833333333
186,186,186,11.16,2.3498185,-0.5412939999999998,0.0007835333333332,0.0034142333333332
187,187,187,11.22,1.3193765,-0.671030833333333,0.0009909999999999,0.0019374499999999
188,188,188,11.28,0.5770211666666661,-0.6194796666666664,0.0009233999999999,0.0008661666666666
189,189,189,11.34,0.14370699999999959,-0.4855306666666665,0.0007159666666665,0.0001927666666666
190,190,190,11.4,-0.1060368333333335,-0.1212509999999999,0.0001603666666666,-0.0002301333333332
191,191,191,11.46,-0.6787711666666667,-0.21842083333333318,0.0003212166666665,-0.0010218333333331
192,192,192,11.52,-0.7316380000000001,-0.827547833333333,0.0012280499999999,-0.0010956999999998
193,193,193,11.58,-0.3823708333333335,-1.1229923333333334,0.0016593666666665,-0.0006018833333331
194,194,194,11.64,-0.18326933333333317,-1.3365518333333333,0.0019773166666665,-0.0003035166666665
195,195,195,11.7,-0.0938685000000002,-1.4901593333333334,0.0022127499999999,-0.0001485833333331
196,196,196,11.76,0.4696766666666662,-1.2782943333333334,0.0019024166666665,0.0007035166666666
197,197,197,11.82,1.109268833333333,-1.0476849999999998,0.0015590166666665,0.0016530166666666
198,198,198,11.88,0.8838664999999996,-0.915717,0.0013595999999999,0.0013075499999999
199,199,199,11.94,1.291568833333333,-0.8268398333333333,0.0012082999999999,0.0018468666666666
200,200,200,12.0,1.6217841666666668,-1.0120151666666666,0.0014881666666665,0.0023541333333332
201,201,201,12.06,1.3789613333333333,-1.063986333333333,0.0015872333333332,0.0020682666666666
202,202,202,12.12,1.6105316666666667,-1.6423351666666668,0.0024270333333332,0.0023467333333332
203,203,203,12.18,1.9536636666666662,-2.2359705,0.0033041999999999,0.0028417666666666
204,204,204,12.24,2.3356999999999997,-2.6868968333333334,0.0040048166666666,0.0035011333333332
205,205,205,12.3,2.482925833333333,-2.9513675,0.0043736833333332,0.0036495166666666
206,206,206,12.36,1.7939563333333337,-2.710758666666666,0.0039955499999999,0.0025658999999999
207,207,207,12.42,0.8291476666666668,-2.476456666666667,0.0036845999999999,0.0012392666666666
208,208,208,12.48,0.2223091666666664,-1.9475073333333333,0.0028979999999999,0.0003367666666666
209,209,209,12.54,0.0784819999999995,-1.5172395,0.0022357499999999,5.4266666666665095e-05
210,210,210,12.6,-0.2695560000000002,-1.212256166666667,0.0017956999999999,-0.0004219999999998
211,211,211,12.66,-0.23604866666666707,-1.1900810000000002,0.0017638499999999,-0.0003691833333331
212,212,212,12.72,-0.19131866666666658,-1.5050358333333334,0.0022402833333332,-0.0002765333333331
213,213,213,12.78,-0.0018260000000000012,-2.1018815,0.0030999833333332,-7.58499999999591e-05
214,214,214,12.84,-0.013257666666666501,-2.425886500000001,0.0035987333333332,-4.291666666663275e-05
215,215,215,12.9,-0.2200118333333339,-2.6004751666666666,0.0038612333333332,-0.0003420833333332
216,216,216,12.96,-0.2881116666666665,-2.4278124999999995,0.0035991833333332,-0.0004584833333331
217,217,217,13.02,-0.3717825000000002,-2.0136318333333327,0.0029811666666665,-0.0005900666666665
218,218,218,13.08,-0.5457633333333337,-1.8026508333333333,0.0026724166666665,-0.0008347833333331
219,219,219,13.14,-0.6698655000000001,-1.589325333333333,0.0023463999999999,-0.0010464333333331
220,220,220,13.2,-1.2429440000000007,-1.6895758333333333,0.0025210999999999,-0.0018232166666665
221,221,221,13.26,-1.174852666666667,-1.787557833333333,0.0026551166666665,-0.0017548999999998
222,222,222,13.32,-0.9706678333333334,-1.8421366666666665,0.0027156666666666,-0.0015104666666665
223,223,223,13.38,-1.6552765,-1.8400435,0.0027333333333332,-0.0024691333333331
224,224,224,13.44,-1.549643166666667,-1.6446939999999999,0.0024437166666665,-0.0023098999999998
225,225,225,13.5,-1.0813765000000002,-1.5296515000000002,0.0022627499999999,-0.0016423499999998
226,226,226,13.56,-1.0162205000000006,-1.514746166666667,0.0022433999999999,-0.0015374666666665
227,227,227,13.62,-1.028829166666667,-1.4162063333333335,0.0020886999999999,-0.0015809499999998
228,228,228,13.68,-1.6385423333333333,-1.1849199999999998,0.0017589833333332,-0.0024452499999998
229,229,229,13.74,-1.7665205000000004,-1.1035993333333334,0.0016364333333332,-0.0026403166666665
230,230,230,13.8,-1.6336536666666666,-1.0623883333333333,0.0015711333333332,-0.0024549833333331
231,231,231,13.86,-1.5059458333333335,-1.0100333333333333,0.0014919166666665,-0.0022703666666665
232,232,232,13.92,-1.488398,-1.0385871666666666,0.0015370499999999,-0.0022351333333331
233,233,233,13.98,-1.119139666666667,-1.0521481666666668,0.0015642333333332,-0.0016647833333331
234,234,234,14.04,-0.4082828333333335,-1.255521833333333,0.0018580999999999,-0.0006345333333331
235,235,235,14.1,0.1017218333333332,-1.6603573333333337,0.0024514666666665,9.861666666667508e-05
236,236,236,14.16,0.40997433333333333,-2.0668935,0.0030814333333332,0.0006333666666666
237,237,237,14.22,0.5221051666666664,-2.457549,0.0036370666666666,0.0007280166666666
238,238,238,14.28,0.1570736666666664,-2.3510035,0.0034826499999999,0.0001966833333332
239,239,239,14.34,-0.3226008333333334,-2.2666661666666665,0.0033622166666665,-0.0005024499999998
240,240,240,14.4,-0.9158955,-2.211165000000001,0.0032819499999999,-0.0013779999999998
241,241,241,14.46,-0.983411666666667,-2.04102,0.0030306999999999,-0.0014740333333331
242,242,242,14.52,-1.4781185000000006,-2.024464333333333,0.0029940333333332,-0.0022425333333331
243,243,243,14.58,-1.702100166666667,-1.9898725,0.0029515833333332,-0.0025506833333331
244,244,244,14.64,-1.604417,-2.1317806666666668,0.0031662999999999,-0.0023951666666665
245,245,245,14.7,-2.062206166666667,-2.0337069999999997,0.0030268333333332,-0.0030587499999998
246,246,246,14.76,-1.9821795000000002,-1.8204323333333334,0.0026946166666665,-0.0029813166666665
247,247,247,14.82,-2.028332333333333,-1.6130648333333333,0.0023863666666665,-0.0030497333333331
248,248,248,14.88,-2.3197596666666676,-1.277903333333333,0.0019058166666665,-0.0034329166666665
249,249,249,14.94,-2.3724450000000004,-0.9161738333333331,0.0013581999999999,-0.0035402333333331
250,250,250,15.0,-2.124720333333333,-0.8985293333333332,0.0013282999999999,-0.0031827333333331
251,251,251,15.06,-1.9483860000000002,-0.7512164999999998,0.0011150999999999,-0.0029030166666665
252,252,252,15.12,-2.1525618333333334,-0.3407809999999999,0.0004945833333332,-0.0032402999999998
253,253,253,15.18,-2.5547353333333334,-0.2926638333333332,0.0004360999999999,-0.0037957166666665
254,254,254,15.24,-2.5512868333333327,-0.614454,0.0009020999999999,-0.0038292166666665
255,255,255,15.3,-1.9285198333333338,-0.8573421666666666,0.0012382833333332,-0.0029802666666665
256,256,256,15.36,-1.3542128333333336,-0.8826001666666664,0.0013209833333332,-0.0019866833333331
257,257,257,15.42,-0.5484396666666669,-1.0927306666666667,0.0016316833333332,-0.0007946666666665
258,258,258,15.48,0.38503699999999963,-1.1103973333333335,0.0016233166666665,0.0004817999999999
259,259,259,15.54,0.7727576666666665,-1.4325423333333331,0.0021182333333332,0.0011110499999999
260,260,260,15.6,0.7784365,-1.662323,0.0024680166666665,0.0011457833333332
261,261,261,15.66,1.242006833333333,-1.8252163333333329,0.0027059833333332,0.0018220499999999
262,262,262,15.72,0.601220833333333,-1.9030281666666657,0.0028247166666666,0.0008791666666666
263,263,263,15.78,-0.0709100000000003,-1.713938,0.0025207166666665,-0.0001887999999998
264,264,264,15.84,-0.7695019999999999,-1.7781876666666667,0.0026387833333332,-0.0011596666666665
265,265,265,15.9,-0.6637628333333339,-1.7838223333333332,0.0026537999999999,-0.0009828999999998
266,266,266,15.96,-0.0848463333333334,-2.0005626666666663,0.0029605833333332,-0.0001670999999998
267,267,267,16.02,0.4314876666666665,-2.201469833333333,0.0032557666666665,0.0005906499999999
268,268,268,16.08,0.7499541666666663,-2.321103833333334,0.0034399833333332,0.0010821999999999
269,269,269,16.14,1.048055833333333,-2.2843708333333335,0.0033858999999999,0.0015268499999999
270,270,270,16.2,0.9805281666666666,-2.249829,0.0033537333333332,0.0014825833333332
271,271,271,16.26,0.6689556666666665,-2.0592938333333333,0.0030382166666665,0.0009242166666666
272,272,272,16.32,0.2442249999999997,-1.8923145,0.0028084999999999,0.0003476499999999
273,273,273,16.38,-0.2876358333333336,-1.784783666666667,0.0026441999999999,-0.0004559333333332
274,274,274,16.44,-0.7191178333333335,-1.8259293333333333,0.0027049833333332,-0.0010983166666665
275,275,275,16.5,-0.2224258333333336,-2.1397764999999995,0.0031811166666665,-0.0003326499999998
276,276,276,16.56,0.5691553333333333,-2.4292495,0.0036025666666665,0.0008189999999999
277,277,277,16.62,0.951282666666666,-2.379566166666667,0.0035175833333332,0.0013546666666666
278,278,278,16.68,1.2593511666666664,-2.3116975,0.0034376499999999,0.0018734666666666
279,279,279,16.74,1.6524161666666664,-2.0884381666666667,0.0030999999999999,0.0024407166666666
280,280,280,16.8,1.9523456666666668,-1.7950564999999998,0.0026495333333332,0.0028405333333332
281,281,281,16.86,1.8235691666666662,-1.6732708333333333,0.0024838666666665,0.0026978999999999
282,282,282,16.92,2.211319166666668,-1.8331508333333333,0.0027220333333332,0.0032764999999999
283,283,283,16.98,2.472469833333333,-2.0167756666666663,0.0029910666666666,0.0036519333333332
284,284,284,17.04,2.6996051666666663,-2.1625626666666666,0.0032000833333332,0.0039652499999999
285,285,285,17.1,3.0212681666666676,-2.1826296666666667,0.0032334999999999,0.0044545499999999
286,286,286,17.16,3.550319666666666,-2.2779649999999996,0.0033894999999999,0.0052867166666666
287,287,287,17.22,4.540292666666667,-2.5904993333333333,0.0038512166666665,0.0067492166666666
288,288,288,17.28,4.671784166666666,-2.9113053333333334,0.0043137666666665,0.0069003333333332
289,289,289,17.34,3.8228196666666667,-3.2142438333333327,0.0047597999999999,0.0056267833333332
290,290,290,17.4,3.0360118333333332,-3.3128693333333334,0.0049283666666666,0.0045211833333332
291,291,291,17.46,2.068902833333333,-3.583584833333333,0.0053130666666666,0.0030351833333333
292,292,292,17.52,1.2758125000000005,-3.814982000000001,0.0056693666666666,0.0018891499999999
293,293,293,17.58,1.7518293333333335,-3.778673500000001,0.0056163166666666,0.0025984166666666
