,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,24,1.44,1.3543668333333334,-2.4461943333333336,0.0036309166666666,0.00198325
25,25,25,1.5,1.3922926666666668,-2.3779193333333333,0.0035312333333332,0.0020489333333333
26,26,26,1.56,1.5701705000000004,-2.1737641666666665,0.0032207499999999,0.0022728833333333
27,27,27,1.62,1.680634,-1.7519593333333332,0.0025984166666665,0.0024627666666666
28,28,28,1.68,1.2437613333333328,-1.4491109999999998,0.0021526333333332,0.0018389333333333
29,29,29,1.74,1.0604521666666673,-1.0333401666666668,0.0015285333333332,0.0015272333333333
30,30,30,1.8,0.5445594999999999,-0.8394855000000001,0.0012448833333332,0.0007893666666666
31,31,31,1.86,0.03933283333333337,-0.8327135000000001,0.0012254333333332,-2.3316666666699985e-05
32,32,32,1.92,-0.2189813333333326,-0.9331554999999999,0.0013924166666666,-0.0002916833333333
33,33,33,1.98,-0.2984670000000001,-0.833299833333333,0.0012407999999999,-0.0004300499999999
34,34,34,2.04,-0.28890999999999983,-0.8028966666666667,0.0011825166666666,-0.0005019499999999
35,35,35,2.1,-0.6177805000000001,-0.7567999999999999,0.0011261999999999,-0.0009092499999998
36,36,36,2.16,-0.9309281666666671,-0.7619476666666666,0.0011337166666666,-0.0013774999999997
37,37,37,2.22,-1.0916936666666663,-0.7480738333333331,0.0011086999999999,-0.0016443166666664
38,38,38,2.28,-1.0553455000000007,-0.6598641666666666,0.0009737999999999,-0.0016163166666665
39,39,39,2.34,-1.0199843333333327,-0.6254943333333332,0.0009237666666665,-0.0015558499999999
40,40,40,2.4,-0.8764568333333334,-0.4349283333333333,0.0006414333333332,-0.0013369499999998
41,41,41,2.46,-1.0157385,-0.23203516666666657,0.0003607833333332,-0.0013960333333331
42,42,42,2.52,-0.6165689999999995,-0.11986516666666659,0.0001722666666666,-0.0009591666666665
43,43,43,2.58,-0.3809814999999993,-0.044569999999999894,5.8949999999983205e-05,-0.0006195499999999
44,44,44,2.64,-0.27377233333333323,-0.039616666666666696,6.018333333331675e-05,-0.0003959333333332
45,45,45,2.7,-0.1829033333333337,-0.0459818333333333,6.341666666665327e-05,-0.0003075833333332
46,46,46,2.76,-0.3212401666666665,-0.0742734999999999,0.0001011666666666,-0.0005458166666665
47,47,47,2.82,-0.800665,-0.0997211666666666,0.0001532333333333,-0.0011522166666665
48,48,48,2.88,-1.0620285000000003,-0.1298493333333332,0.0001874499999999,-0.0016191499999999
49,49,49,2.94,-1.4678573333333327,-0.09399466666666659,0.0001281499999999,-0.0022657833333332
50,50,50,3.0,-2.008250833333333,-0.12049833333333329,0.0001801333333332,-0.0029786833333331
51,51,51,3.06,-2.4542709999999994,-0.1040819999999999,0.0001533166666666,-0.0036568333333332
52,52,52,3.12,-2.4640223333333324,-0.0688226666666666,9.528333333331524e-05,-0.0037125499999999
53,53,53,3.18,-2.3112823333333323,0.1408284999999999,-0.0002225833333332,-0.0035330499999999
54,54,54,3.24,-2.1009893333333327,0.2156148333333333,-0.0003186666666665,-0.0031080666666665
55,55,55,3.3,-1.6293304999999993,0.3323539999999999,-0.0004930999999998,-0.0024135833333332
56,56,56,3.36,-1.2989633333333332,0.4514573333333331,-0.0006784166666665,-0.0019889833333332
57,57,57,3.42,-0.9951341666666664,0.5388655000000001,-0.0008090499999998,-0.0015437333333331
58,58,58,3.48,-0.6985581666666663,0.5558446666666667,-0.0008250333333332,-0.0010267333333332
59,59,59,3.54,0.06187916666666626,0.49644466666666653,-0.0007425499999999,5.541666666660004e-05
60,60,60,3.6,0.45411933333333393,0.3406243333333332,-0.0005097166666665,0.0006487333333333
61,61,61,3.66,1.1098865000000004,0.1950156666666666,-0.0002972333333332,0.0015904166666666
62,62,62,3.72,0.7760123333333335,0.009923333333333305,-8.516666666659971e-06,0.0012023333333333
63,63,63,3.78,0.41177400000000003,-0.2641046666666666,0.0003916833333332,0.00060585
64,64,64,3.84,0.0024600000000000732,-0.6084958333333332,0.0008936833333332,-6.981666666669998e-05
65,65,65,3.9,-0.7767680000000001,-0.9442665,0.0014006999999999,-0.0011734999999998
66,66,66,3.96,-1.346235333333332,-1.1460035000000002,0.0016974999999999,-0.0020385333333332
67,67,67,4.02,-2.0193527666666666,-1.341996833333334,0.0019919833333332,-0.0030196833333332
68,68,68,4.08,-2.3540050666666663,-1.2825556666666664,0.0018964833333332,-0.0035582333333332
69,69,69,4.14,-2.874372833333333,-1.1360923333333333,0.0016854666666665,-0.0042932499999999
70,70,70,4.2,-3.764772,-1.1375079999999997,0.0016996333333332,-0.0055470666666665
71,71,71,4.26,-4.378781666666665,-1.2247944999999998,0.0018135166666665,-0.0065493499999999
72,72,72,4.32,-5.1452201666666655,-1.4120734999999998,0.0020889333333332,-0.0077035666666665
73,73,73,4.38,-5.499373166666666,-1.4856640000000003,0.0022077999999999,-0.0081802833333332
74,74,74,4.44,-5.315427166666666,-1.738277166666667,0.0025820999999999,-0.0079118499999998
75,75,75,4.5,-5.109844999999998,-1.9688251666666667,0.0029202333333332,-0.0076287999999998
76,76,76,4.56,-5.027593333333332,-2.202832666666666,0.0032694999999999,-0.0074985666666665
77,77,77,4.62,-4.816463833333333,-2.364552166666666,0.0035133999999999,-0.0071688333333332
78,78,78,4.68,-4.491364666666667,-2.4784465,0.0036856833333332,-0.0066714666666665
79,79,79,4.74,-4.012584333333333,-2.3692228333333336,0.0035124999999999,-0.0060114333333332
80,80,80,4.8,-3.785600166666667,-2.3385071666666666,0.0034723166666666,-0.0056475833333332
81,81,81,4.86,-3.414022166666667,-2.219619166666667,0.0032993666666666,-0.0050771833333332
82,82,82,4.92,-2.6858224999999996,-2.047521,0.0030371499999999,-0.0040279833333332
83,83,83,4.98,-2.3414349999999993,-1.9112975000000003,0.0028343499999999,-0.0035175333333332
84,84,84,5.04,-1.8914540999999998,-1.7164043333333334,0.0025489999999999,-0.0028265166666665
85,85,85,5.1,-1.3910981666666662,-1.497535,0.0022222999999999,-0.0020897833333332
86,86,86,5.16,-1.1124354999999995,-1.186915333333333,0.0017712833333332,-0.0016118499999999
87,87,87,5.22,-1.258268833333333,-0.9624343333333332,0.0014291833333332,-0.0018800999999998
88,88,88,5.28,-1.4192915000000006,-0.9175349999999999,0.0013542333333332,-0.0021722166666665
89,89,89,5.34,-1.721674166666666,-0.8873961666666665,0.0013190666666666,-0.0025602666666665
90,90,90,5.4,-2.0988079999999996,-0.7817699999999997,0.0011625833333332,-0.0031177666666665
91,91,91,5.46,-2.3297769999999995,-0.6757985000000002,0.0009959666666665,-0.0035186833333332
92,92,92,5.52,-2.588254883333333,-0.5751035000000001,0.0008464166666665,-0.0039024999999999
93,93,93,5.58,-2.852870399999999,-0.6124743333333333,0.0009083666666665,-0.0042534499999999
94,94,94,5.64,-3.219075999999999,-0.6532083333333333,0.0009811499999999,-0.0047213333333332
95,95,95,5.7,-3.3181104999999995,-0.7649564999999999,0.0011331833333332,-0.0049557999999999
96,96,96,5.76,-3.4968768333333333,-0.8770613333333335,0.0012938833333332,-0.0052581666666665
97,97,97,5.82,-3.6996189999999998,-0.9031709999999998,0.0013479499999999,-0.0054683666666665
98,98,98,5.88,-3.7896913333333333,-0.9423249999999999,0.0014064499999999,-0.0056005333333332
99,99,99,5.94,-3.764023,-1.042217666666667,0.0015341666666665,-0.0056838166666665
100,100,100,6.0,-3.8499896666666666,-1.1483965000000003,0.0016970999999999,-0.0057811999999999
101,101,101,6.06,-3.8917494999999995,-1.2716488333333336,0.0018892499999999,-0.0057919666666665
102,102,102,6.12,-3.9125203333333336,-1.3702633333333336,0.0020384999999999,-0.0058082999999999
103,103,103,6.18,-3.434947666666667,-1.437477,0.0021298166666666,-0.0051460833333332
104,104,104,6.24,-2.7701910000000005,-1.4096634999999997,0.0020864166666666,-0.0041698499999999
105,105,105,6.3,-2.3505021000000004,-1.3076138333333334,0.0019454166666665,-0.0034855833333332
106,106,106,6.36,-1.6959068333333336,-1.4157050000000002,0.0020990166666665,-0.0025533166666665
107,107,107,6.42,-1.133315,-1.5261345,0.0022622999999999,-0.0017219999999998
108,108,108,6.48,-0.7498529999999997,-1.7144618333333332,0.0025418499999999,-0.0011539499999999
109,109,109,6.54,-0.6793128333333331,-1.8061581666666666,0.0026814833333332,-0.0010301499999999
110,110,110,6.6,-0.8593133333333334,-1.6863398333333333,0.0025128166666665,-0.0012437833333332
111,111,111,6.66,-0.7974275,-1.5776305000000002,0.0023396166666666,-0.0012186166666665
112,112,112,6.72,-1.1183773333333333,-1.5058025000000002,0.0022301666666666,-0.0017107333333331
113,113,113,6.78,-1.636230833333333,-1.4561655,0.0021661333333332,-0.0024242999999998
114,114,114,6.84,-2.291250633333333,-1.525008333333333,0.0022610333333332,-0.0034400833333332
115,115,115,6.9,-2.661636333333333,-1.6767449999999995,0.0024808999999999,-0.0040210666666665
116,116,116,6.96,-3.3707575,-1.8403430000000003,0.0027341666666665,-0.0050193333333331
117,117,117,7.02,-3.8030749999999998,-2.032225166666667,0.0030125499999999,-0.0056968166666665
118,118,118,7.08,-4.077555333333333,-2.128256,0.0031650666666666,-0.0060560833333332
119,119,119,7.14,-3.9552468333333333,-2.1855346666666673,0.0032446333333332,-0.0059017333333332
120,120,120,7.2,-3.6125426666666662,-2.168397166666667,0.0032097999999999,-0.0054389666666665
121,121,121,7.26,-3.5582679999999995,-2.1326758333333333,0.0031723333333332,-0.0052799999999998
122,122,122,7.32,-3.3940205000000008,-2.0282535000000004,0.0030108833333332,-0.0050676166666665
123,123,123,7.38,-3.546145,-1.9323556666666668,0.0028631666666665,-0.0053208166666665
124,124,124,7.44,-3.6260683333333326,-1.8324958333333337,0.0027132999999999,-0.0054473666666665
125,125,125,7.5,-3.7472188333333327,-1.764728166666666,0.0026181333333332,-0.0055983666666665
126,126,126,7.56,-3.893669666666667,-1.7192324999999995,0.0025597999999999,-0.0057675333333332
127,127,127,7.62,-3.9546908333333333,-1.8888003333333332,0.0028021999999999,-0.0059080166666665
128,128,128,7.68,-4.0885085,-2.0071655,0.0029699499999999,-0.0061479666666665
129,129,129,7.74,-4.2045001666666675,-2.0809593333333334,0.0030922166666665,-0.0062570666666665
130,130,130,7.8,-4.015578499999999,-2.0131563333333333,0.0029866499999999,-0.0060004833333332
131,131,131,7.86,-3.8752603333333333,-1.901954,0.0028191166666665,-0.0058035333333332
132,132,132,7.92,-3.6619266666666666,-1.7249093333333334,0.0025555666666665,-0.0054896666666665
133,133,133,7.98,-3.5162793333333324,-1.5563585000000002,0.0023153833333332,-0.0052177833333332
134,134,134,8.04,-3.1804246666666662,-1.387388166666667,0.0020639166666666,-0.0047199166666665
135,135,135,8.1,-2.8358659999999998,-1.2951304999999997,0.0019185499999999,-0.0042552999999999
136,136,136,8.16,-2.6914425,-1.2457291666666668,0.0018450499999999,-0.0040406666666665
137,137,137,8.22,-2.6338698333333332,-1.2945073333333332,0.0019258666666665,-0.0039073499999998
138,138,138,8.28,-2.4990469999999996,-1.3184786666666661,0.0019500999999999,-0.0037720499999999
139,139,139,8.34,-2.6673478333333334,-1.402166333333333,0.0020812999999999,-0.0039827666666665
140,140,140,8.4,-2.5849359999999986,-1.4671001666666668,0.0021714499999999,-0.0038968499999999
141,141,141,8.46,-2.6765161666666666,-1.4468105,0.0021484666666665,-0.0039920499999999
142,142,142,8.52,-2.7114063333333327,-1.3547405000000001,0.0020163333333332,-0.0040173833333332
143,143,143,8.58,-2.5670453333333336,-1.2588905000000001,0.0018663833333332,-0.0038456166666665
144,144,144,8.64,-2.512753333333332,-1.296513,0.0019256666666665,-0.0037451666666665
145,145,145,8.7,-2.3417946666666674,-1.3734583333333332,0.0020391999999999,-0.0034955333333332
146,146,146,8.76,-2.3607226666666667,-1.613297166666667,0.0023948666666666,-0.0035284999999998
147,147,147,8.82,-2.466889333333334,-1.8889559999999996,0.0027967166666666,-0.0037279999999999
148,148,148,8.88,-2.6316358333333327,-2.0769045000000004,0.0030752666666666,-0.0039755833333332
149,149,149,8.94,-2.9335898333333335,-2.365607666666668,0.0035261166666665,-0.0043150999999999
150,150,150,9.0,-3.010869333333333,-2.4918126666666662,0.0037010166666666,-0.0044920499999999
151,151,151,9.06,-3.0468531666666663,-2.5625179999999994,0.0037969333333332,-0.0045896666666665
152,152,152,9.12,-3.108576833333333,-2.5796104999999994,0.0038287333333332,-0.0046505499999999
153,153,153,9.18,-3.152364166666666,-2.5952940000000013,0.0038560499999999,-0.0046965666666665
154,154,154,9.24,-3.038382999999999,-2.4979226666666667,0.0037048499999999,-0.0045584166666665
155,155,155,9.3,-3.0816295000000005,-2.604826833333333,0.0038723333333332,-0.0045813833333332
156,156,156,9.36,-3.0639931666666658,-2.6728663333333333,0.0039586499999999,-0.0046252499999999
157,157,157,9.42,-3.0955761666666657,-2.663671666666667,0.0039618499999999,-0.0045918999999998
158,158,158,9.48,-3.262180499999999,-2.6698618333333326,0.0039764666666666,-0.0048148666666665
159,159,159,9.54,-3.176364833333333,-2.5310020000000004,0.0037494166666665,-0.0047858666666664
160,160,160,9.6,-3.1960948333333326,-2.155188,0.0031969666666665,-0.0047856833333332
161,161,161,9.66,-3.0532854999999994,-1.8918453333333332,0.0028146166666666,-0.0045272166666664
162,162,162,9.72,-3.0218111666666663,-1.7723486666666666,0.0026336166666666,-0.0044983333333332
163,163,163,9.78,-2.840348666666666,-1.764144333333333,0.0026138499999999,-0.0042696666666665
164,164,164,9.84,-2.766547999999998,-1.782781333333333,0.0026382833333332,-0.0041770166666665
165,165,165,9.9,-2.9269448333333337,-1.7043775,0.0025447666666666,-0.0042918499999999
166,166,166,9.96,-2.8919639999999993,-1.6240121666666667,0.0024152166666666,-0.0042943166666665
167,167,167,10.02,-2.880767333333333,-1.629588,0.0024029666666665,-0.0043891999999999
168,168,168,10.08,-3.429208499999999,-1.800400666666667,0.0026748499999999,-0.0051071833333332
169,169,169,10.14,-3.691866666666666,-1.8100743333333333,0.0026946666666665,-0.0054687499999999
170,170,170,10.2,-3.5658745,-1.746961,0.0025870999999999,-0.0053531333333332
171,171,171,10.26,-3.334227166666667,-1.714589333333333,0.0025423333333332,-0.0049916999999998
172,172,172,10.32,-2.9121368333333337,-1.5829994999999997,0.0023455166666665,-0.0043717333333332
173,173,173,10.38,-2.955931166666666,-1.5701645000000004,0.0023392499999999,-0.0043661833333332
174,174,174,10.44,-2.809505833333332,-1.521233,0.0022569666666665,-0.0042017499999999
175,175,175,10.5,-2.930823666666667,-1.639969333333334,0.0024272166666666,-0.0044155499999999
176,176,176,10.56,-3.1042693333333324,-1.7147098333333335,0.0025500999999999,-0.0046095166666665
177,177,177,10.62,-3.2672299999999996,-1.6925308333333329,0.0025123833333332,-0.0048773999999998
178,178,178,10.68,-3.519887499999999,-1.7299736666666663,0.0025624166666665,-0.0052823999999998
179,179,179,10.74,-3.5735515000000007,-1.7773708333333327,0.0026346499999999,-0.0053524999999999
180,180,180,10.8,-3.4811273333333332,-1.7849545,0.0026436666666666,-0.0052268999999999
181,181,181,10.86,-3.4714150000000004,-1.8310415,0.0027259999999999,-0.0051404166666665
182,182,182,10.92,-3.307998666666667,-1.8974099999999996,0.0028141999999999,-0.0049514499999999
183,183,183,10.98,-3.356606833333333,-2.0414071666666667,0.0030229166666665,-0.0050507499999999
184,184,184,11.04,-3.400155,-2.1935524999999996,0.0032601666666666,-0.0050582166666665
185,185,185,11.1,-3.281079166666666,-2.2762913333333334,0.0033798166666666,-0.0048984333333332
186,186,186,11.16,-3.048667833333333,-2.2720061666666664,0.0033658666666665,-0.0045902833333332
187,187,187,11.22,-2.9978335,-2.3610358333333332,0.0035032166666665,-0.0044898166666664
188,188,188,11.28,-2.6884558333333346,-2.350501,0.0034841999999999,-0.0040469999999999
189,189,189,11.34,-2.465259166666667,-2.4081695,0.0035852833333332,-0.0036391166666664
190,190,190,11.4,-2.0014669999999994,-2.477309,0.0036787166666666,-0.0029957499999999
191,191,191,11.46,-1.7132178833333336,-2.476585333333334,0.0036708666666666,-0.0026007833333331
192,192,192,11.52,-1.7681738333333337,-2.459468333333334,0.0036618166666666,-0.0026005999999999
193,193,193,11.58,-1.4101949833333327,-2.544069,0.0037782666666665,-0.0021148499999999
194,194,194,11.64,-1.1886371666666666,-2.7731634999999994,0.0041122166666666,-0.0018187333333332
195,195,195,11.7,-0.9461644999999994,-3.0853426666666666,0.0045831833333332,-0.0014233666666665
196,196,196,11.76,-0.6822348333333332,-3.3046585000000004,0.0049009999999999,-0.0010690499999999
197,197,197,11.82,-0.9983102333333334,-3.5314973333333337,0.0052526999999999,-0.0014718833333332
198,198,198,11.88,-1.114543916666666,-3.477846166666667,0.0051671666666666,-0.0016707499999999
199,199,199,11.94,-1.1082693999999997,-3.200932666666666,0.0047455666666666,-0.0017077166666665
200,200,200,12.0,-1.420205083333333,-2.8907165,0.0042970499999999,-0.0021127833333332
201,201,201,12.06,-1.622637166666667,-2.6569313333333326,0.0039447833333332,-0.0024368999999999
202,202,202,12.12,-1.8714721666666667,-2.5458736666666675,0.0037762666666666,-0.0028234333333331
203,203,203,12.18,-2.2481698333333333,-2.5608228333333334,0.0038021499999999,-0.0033654833333332
204,204,204,12.24,-2.0651105,-2.574404333333334,0.0038165499999999,-0.0031216333333332
205,205,205,12.3,-1.8944828333333326,-2.513389833333333,0.0037420999999999,-0.0027880999999998
206,206,206,12.36,-1.4965075833333328,-2.4057836666666668,0.0035756999999999,-0.0022288666666665
207,207,207,12.42,-1.0144875,-2.2560328333333333,0.0033404999999999,-0.0015782333333331
208,208,208,12.48,-0.5654829999999993,-2.2011809999999996,0.0032752999999999,-0.0008238833333332
209,209,209,12.54,-0.3914485000000004,-2.1242015,0.0031544166666666,-0.0006003999999999
210,210,210,12.6,-0.2953656666666662,-2.010917333333334,0.0029840666666666,-0.0004688666666664
211,211,211,12.66,-0.3617741666666669,-1.9285613333333331,0.0028624333333332,-0.0005630999999997
212,212,212,12.72,-0.4440201666666667,-1.795743166666667,0.0026605999999999,-0.0007106833333332
213,213,213,12.78,-0.8120325000000006,-1.622122,0.0024181666666665,-0.0011679499999998
214,214,214,12.84,-1.1730909999999999,-1.4549555,0.0021651833333332,-0.0017310333333332
215,215,215,12.9,-1.4159368333333329,-1.313270333333333,0.0019452499999999,-0.0021465166666665
216,216,216,12.96,-1.5600901666666664,-1.161603333333333,0.0017268333333332,-0.0023195166666665
217,217,217,13.02,-1.0874594999999991,-0.9985966666666668,0.0014774166666665,-0.0016615166666664
218,218,218,13.08,-0.9646708333333329,-1.137912,0.0016868999999999,-0.0014633499999999
219,219,219,13.14,-0.8340798333333332,-1.3026123333333333,0.0019339999999999,-0.0012543333333332
220,220,220,13.2,-0.4029283333333331,-1.4169263333333335,0.0020906833333332,-0.0006927166666664
221,221,221,13.26,-0.5324820000000003,-1.4225681666666667,0.0021199333333332,-0.0007609166666664
222,222,222,13.32,-0.5683996666666665,-1.3720295000000002,0.0020428499999999,-0.0008258833333331
223,223,223,13.38,-0.4990963333333336,-1.2850380000000001,0.0018937999999999,-0.0008424333333332
224,224,224,13.44,-0.6826256666666667,-1.3679321666666673,0.0020286833333332,-0.0010438333333331
225,225,225,13.5,-0.9567719999999993,-1.4113889999999998,0.0020993499999999,-0.0014154999999999
226,226,226,13.56,-1.3903149999999995,-1.4432633333333331,0.0021362499999999,-0.0021214666666665
227,227,227,13.62,-1.6685216666666665,-1.4821678333333337,0.0021973166666666,-0.0025151999999998
228,228,228,13.68,-1.743735333333333,-1.4960355,0.0022197333333332,-0.0026166999999999
229,229,229,13.74,-1.7900894333333321,-1.5190423333333332,0.0022551166666666,-0.0026787166666665
230,230,230,13.8,-1.7862847166666667,-1.7131041666666669,0.0025524499999999,-0.0026238999999999
231,231,231,13.86,-1.7265371166666663,-2.0957958333333333,0.0031048166666666,-0.0026231499999999
232,232,232,13.92,-1.7790380666666668,-2.314347166666667,0.0034252999999999,-0.0027228666666665
233,233,233,13.98,-2.097254333333333,-2.4325823333333334,0.0036197666666666,-0.0031004333333332
234,234,234,14.04,-2.2306569999999994,-2.4575096666666676,0.0036468499999999,-0.0033482333333332
235,235,235,14.1,-2.4283251666666663,-2.5476813333333337,0.0037775833333332,-0.0036577833333332
236,236,236,14.16,-2.5969430000000004,-2.5687606666666665,0.0038087499999999,-0.0039090999999998
237,237,237,14.22,-2.7810561666666658,-2.6238834999999994,0.0038968999999999,-0.0041524333333332
238,238,238,14.28,-3.1058065,-2.6403171666666676,0.0039284999999999,-0.0046007666666665
239,239,239,14.34,-3.2298403333333328,-2.5868430000000013,0.0038397999999999,-0.0048297166666665
240,240,240,14.4,-3.032306999999999,-2.569600666666666,0.0038056999999999,-0.0045761666666665
241,241,241,14.46,-2.9431321666666657,-2.5315744999999996,0.0037603499999999,-0.0043906166666665
242,242,242,14.52,-2.959004666666667,-2.3878303333333335,0.0035425666666666,-0.0044349666666665
243,243,243,14.58,-2.908040333333333,-2.3592134999999996,0.0034995499999999,-0.0043613833333331
244,244,244,14.64,-2.669567,-2.2615761666666665,0.0033531833333332,-0.0040135499999999
245,245,245,14.7,-2.718264166666667,-2.227247166666667,0.0033106833333332,-0.0040428166666665
246,246,246,14.76,-2.8101996666666667,-2.1066228333333337,0.0031332499999999,-0.0041698333333332
247,247,247,14.82,-2.590961,-2.088058333333333,0.0030953499999999,-0.0038972499999999
248,248,248,14.88,-2.7662254999999996,-2.065114666666666,0.0030660833333332,-0.0041326833333332
249,249,249,14.94,-3.035836666666667,-1.990207166666666,0.0029563833333332,-0.0045252833333332
250,250,250,15.0,-3.3514166666666663,-1.8352495000000004,0.0027214666666665,-0.0050182666666665
251,251,251,15.06,-3.6293166666666656,-1.7691181666666669,0.0026207999999999,-0.0054435999999999
252,252,252,15.12,-3.6924151666666662,-1.5733451666666667,0.0023288166666666,-0.0055437166666664
253,253,253,15.18,-3.899321666666666,-1.5154389999999995,0.0022514999999999,-0.0058032166666665
254,254,254,15.24,-3.934584833333332,-1.4653416666666665,0.0021792333333332,-0.0058449499999999
255,255,255,15.3,-3.928983166666666,-1.3709309999999997,0.0020324333333332,-0.0058711166666665
256,256,256,15.36,-4.093213499999999,-1.2513885,0.0018536166666666,-0.0061221833333332
257,257,257,15.42,-4.395438833333333,-1.1734093333333335,0.0017465833333332,-0.0065222333333332
258,258,258,15.48,-4.724974666666666,-1.1609571666666667,0.0017208499999999,-0.0070515333333332
259,259,259,15.54,-4.937795166666666,-1.157978333333333,0.0017144166666665,-0.0073797833333332
260,260,260,15.6,-4.997514333333333,-1.0136653333333332,0.0014995999999999,-0.0074703833333332
261,261,261,15.66,-4.961312833333333,-0.8529458333333333,0.0012701833333332,-0.0073626333333332
262,262,262,15.72,-4.810984333333333,-0.7253404999999998,0.0010905499999999,-0.0070790499999999
263,263,263,15.78,-4.605724166666666,-0.7065134999999997,0.0010514166666665,-0.0068400666666665
264,264,264,15.84,-4.2442839999999995,-0.7647376666666666,0.0011215666666665,-0.0064015166666665
265,265,265,15.9,-4.111334999999998,-0.7341096666666668,0.0010965666666665,-0.0060800333333332
266,266,266,15.96,-4.181171,-0.7575049999999999,0.0011235499999999,-0.0062316833333332
267,267,267,16.02,-4.3216145,-0.8823295000000001,0.0013085499999999,-0.0064431499999999
268,268,268,16.08,-4.520894333333333,-0.9844265,0.0014559333333332,-0.0067630833333332
269,269,269,16.14,-4.792492999999999,-1.0217258333333332,0.0015106166666666,-0.0071718166666665
270,270,270,16.2,-4.9855465,-0.942928,0.0014101333333332,-0.0073632499999998
271,271,271,16.26,-4.707399833333332,-0.8225394999999999,0.0012124666666665,-0.0070585499999999
272,272,272,16.32,-4.649235999999999,-0.7872056666666668,0.0011585833333332,-0.0069802666666664
273,273,273,16.38,-4.759765666666667,-0.73496,0.0010946499999999,-0.0070627833333332
274,274,274,16.44,-4.649350333333333,-0.7711846666666664,0.0011386166666665,-0.0069572833333332
275,275,275,16.5,-4.818551833333332,-0.8592143333333332,0.0012704333333332,-0.0072029666666665
276,276,276,16.56,-4.688509333333332,-0.9200965000000002,0.0013595333333332,-0.0070173499999998
277,277,277,16.62,-4.820056499999999,-0.9995335,0.0014853999999999,-0.0071687833333332
278,278,278,16.68,-4.857029166666666,-0.9761893333333331,0.0014519166666665,-0.0072163666666665
279,279,279,16.74,-4.9850398333333334,-0.9675413333333334,0.0014268499999999,-0.0074759833333332
280,280,280,16.8,-5.079137166666665,-0.8786065000000001,0.0012993833333332,-0.0075890166666665
281,281,281,16.86,-5.027050000000001,-0.8252501666666667,0.0012294499999999,-0.0074582166666665
282,282,282,16.92,-4.985100166666666,-0.7870636666666666,0.0011576499999999,-0.0074824333333332
283,283,283,16.98,-5.121360833333332,-0.807824,0.0011967999999999,-0.0076378333333332
284,284,284,17.04,-5.313103499999999,-0.8623986666666668,0.0012771999999999,-0.0079258166666665
285,285,285,17.1,-5.353587166666666,-0.888514,0.0013187666666665,-0.0079704833333332
286,286,286,17.16,-5.494439833333332,-0.8843111666666666,0.0013163666666666,-0.0081575166666665
287,287,287,17.22,-5.527769500000001,-0.9764656666666668,0.0014440999999999,-0.0082593666666665
288,288,288,17.28,-5.590717166666666,-0.9876768333333332,0.0014638999999999,-0.0083356166666665
289,289,289,17.34,-5.567434333333333,-1.0196893333333337,0.0015181166666665,-0.0082631333333332
290,290,290,17.4,-5.480083333333332,-1.0407998333333335,0.0015371666666666,-0.0082021833333332
291,291,291,17.46,-5.573532666666668,-1.1045315,0.0016342666666665,-0.0083277499999999
