,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
97,97,97,5.82,2.0308351333333334,0.6872628333333333,-0.0010154833333332,0.0030689166666665
98,98,98,5.88,2.0412774666666667,0.9186964999999999,-0.0013649333333332,0.0030236666666664
99,99,99,5.94,2.098705633333333,1.0725386666666665,-0.0015869499999999,0.0031835333333331
100,100,100,6.0,2.376477133333333,1.1355621666666664,-0.0016832499999998,0.0035644333333331
101,101,101,6.06,2.848116633333334,1.0150153333333332,-0.0015090333333332,0.0042080333333332
102,102,102,6.12,2.996201633333334,0.9482131666666667,-0.0014031499999999,0.0045073166666665
103,103,103,6.18,3.5283742999999994,0.8770751666666665,-0.0012999999999999,0.0052676166666665
104,104,104,6.24,4.026370466666667,0.5204473333333333,-0.0007681666666665,0.0060284999999998
105,105,105,6.3,4.821382633333333,0.3042139999999998,-0.0004473666666666,0.0072039166666665
106,106,106,6.36,4.9237088,0.1764339999999999,-0.0002632166666666,0.0072995333333332
107,107,107,6.42,4.867231133333334,0.0834123333333333,-0.0001186833333334,0.0072766833333331
108,108,108,6.48,4.637578633333334,-0.3336693333333334,0.0005075166666665,0.0069932833333332
109,109,109,6.54,4.736988133333333,-0.8400494999999997,0.0012476666666666,0.0070366166666665
110,110,110,6.6,4.657753133333333,-1.190294,0.0017679999999998,0.0069199666666665
111,111,111,6.66,4.288623633333334,-1.4846984999999997,0.0022221166666666,0.0064920999999998
112,112,112,6.72,3.860553800000001,-1.509835333333333,0.0022456833333333,0.0057582499999998
113,113,113,6.78,3.2241993000000004,-1.1519063333333335,0.0017081666666666,0.0047710666666665
114,114,114,6.84,2.2189793,-0.8243638333333332,0.0012298166666666,0.0033376166666665
115,115,115,6.9,1.6867159666666667,-0.3682028333333335,0.0005514999999999,0.0025452999999998
116,116,116,6.96,1.3112293000000008,0.01791799999999999,-1.8216666666700024e-05,0.0020210166666665
117,117,117,7.02,1.5845189666666664,0.2068386666666666,-0.0003045666666666,0.0023771999999998
118,118,118,7.08,2.0163566333333343,0.4592703333333332,-0.0006817999999998,0.0029967499999998
119,119,119,7.14,1.7739983000000006,0.749173,-0.0011071833333332,0.0026906333333332
120,120,120,7.2,1.7680781333333335,1.0763834999999997,-0.0015950666666665,0.0026623666666665
121,121,121,7.26,1.7482336333333337,1.1316476666666666,-0.0016805666666664,0.0025930166666665
122,122,122,7.32,1.7413973,1.2358248333333335,-0.0018303666666665,0.0026433499999998
123,123,123,7.38,1.880247966666667,1.4501218333333334,-0.0021548166666665,0.0027721333333332
124,124,124,7.44,1.4061543000000003,1.5489863333333334,-0.0022928999999999,0.0021855666666665
125,125,125,7.5,1.2094546333333327,1.706549833333333,-0.0025261166666666,0.0019077999999998
126,126,126,7.56,1.4619709666666658,1.7977741666666665,-0.0026715499999999,0.0021408999999998
127,127,127,7.62,1.4964923000000006,1.832108833333333,-0.0027189333333332,0.0022457333333331
128,128,128,7.68,1.284099133333333,1.8407058333333333,-0.0027309166666666,0.0019427333333331
129,129,129,7.74,1.0210221333333331,1.706169833333333,-0.0025309166666665,0.0015532166666664
130,130,130,7.8,1.1154127999999996,1.5896336666666666,-0.0023595166666665,0.0016694666666664
131,131,131,7.86,1.2690711333333342,1.4411665,-0.0021360499999999,0.0019355499999998
132,132,132,7.92,1.3912297999999996,1.3022528333333336,-0.0019324166666665,0.0020827833333332
133,133,133,7.98,1.6418671333333341,1.1952698333333334,-0.0017696666666665,0.0025013499999998
134,134,134,8.04,1.9228333000000002,1.0719518333333333,-0.0015867333333332,0.0029148999999999
135,135,135,8.1,2.038455466666666,1.0887783333333334,-0.0016144833333332,0.0030536999999998
136,136,136,8.16,2.3259823000000006,0.9300345,-0.0013793499999999,0.0034727999999998
137,137,137,8.22,2.4006497999999996,0.5765518333333333,-0.0008467833333332,0.0036610333333331
138,138,138,8.28,2.306005633333333,0.2925731666666666,-0.0004324499999999,0.0034441333333332
139,139,139,8.34,1.709201966666667,0.0074154999999999915,-7.516666666700035e-06,0.0025688999999998
140,140,140,8.4,1.3619821333333337,-0.1897703333333333,0.0002846666666665,0.0020476166666665
141,141,141,8.46,0.8531869666666668,-0.32883033333333356,0.0004895666666666,0.0012761999999998
142,142,142,8.52,0.3191146500000002,-0.5910513333333335,0.0008904166666666,0.0005708666666667
143,143,143,8.58,-0.24109121666666655,-0.9165533333333331,0.0013695333333333,-0.0002985166666666
144,144,144,8.64,-0.6735585333333323,-1.0261813333333336,0.0015263666666666,-0.0009830333333333
145,145,145,8.7,-1.0219505333333334,-1.0702755000000004,0.0015982833333333,-0.0014576666666666
146,146,146,8.76,-0.9130951999999999,-0.7403110000000002,0.0011078333333333,-0.001295
147,147,147,8.82,-0.7792577,-0.42201733333333336,0.0006336166666666,-0.00110465
148,148,148,8.88,-0.554137216666666,-0.18125366666666679,0.0002753666666666,-0.0007733166666666
149,149,149,8.94,-0.7132367000000002,-0.10050033333333339,0.0001563999999999,-0.0010013666666666
150,150,150,9.0,-0.7473364499999995,-0.09574550000000001,0.0001436999999998,-0.00109755
151,151,151,9.06,-0.852028033333333,0.0693465,-9.268333333340005e-05,-0.0011790333333333
152,152,152,9.12,-0.8329013166666663,0.1316331666666666,-0.0001877,-0.00117095
153,153,153,9.18,-0.6763160333333338,0.3506368333333332,-0.0005211833333332,-0.0010081166666665
154,154,154,9.24,-0.746508233333333,0.5283586666666665,-0.0007774166666665,-0.0010404333333333
155,155,155,9.3,-0.6416465333333323,0.8496458333333332,-0.0012573666666665,-0.0009094833333333
156,156,156,9.36,-0.22939203333333325,1.0759029999999998,-0.0015985666666665,-0.0003519666666666
157,157,157,9.42,0.09481896666666634,1.1680034999999998,-0.0017302999999999,0.0001882499999999
158,158,158,9.48,0.814674133333334,1.3191603333333335,-0.0019536666666665,0.0012727999999999
159,159,159,9.54,1.2513643000000005,1.3055145,-0.0019396166666665,0.0018466333333331
160,160,160,9.6,1.3152136333333337,1.3437928333333327,-0.0019901166666665,0.0020195999999998
161,161,161,9.66,1.3007336333333335,1.2907908333333333,-0.0019122333333332,0.0019868666666665
162,162,162,9.72,1.0882064666666669,1.2953856666666665,-0.0019238833333332,0.0016121166666665
163,163,163,9.78,0.4432227999999999,1.1855188333333333,-0.0017569166666665,0.000698
164,164,164,9.84,-0.20033753333333337,1.0523244999999999,-0.0015559833333332,-0.0002236833333333
165,165,165,9.9,-0.31741470000000016,1.0241881666666666,-0.0015188666666665,-0.0004502166666666
166,166,166,9.96,-0.44599719999999965,1.0195028333333331,-0.0015117166666665,-0.0006388166666666
167,167,167,10.02,-0.43787169999999986,0.9588696666666666,-0.0014226833333332,-0.0006377833333332
168,168,168,10.08,-0.5163978666666664,0.8856790000000001,-0.0013132333333332,-0.00074785
169,169,169,10.14,-0.39767486666666674,0.8632733333333332,-0.0012757166666664,-0.0005267666666666
170,170,170,10.2,-0.45222969999999996,0.6973846666666667,-0.0010308333333332,-0.0006246333333333
171,171,171,10.26,-0.341294866666667,0.5869754999999999,-0.0008731999999999,-0.0005215833333333
172,172,172,10.32,-0.25243469999999923,0.49346499999999993,-0.0007267666666665,-0.0003185166666666
173,173,173,10.38,-0.11647669999999988,0.4528466666666665,-0.0006674166666665,-0.0001252833333333
174,174,174,10.44,-0.24793236666666685,0.2942926666666665,-0.0004316166666665,-0.0003193666666666
175,175,175,10.5,-0.6926864500000001,0.04569766666666669,-6.751666666670003e-05,-0.00102585
176,176,176,10.56,-1.1065551999999996,-0.14629983333333338,0.0002216833333333,-0.0016073333333333
177,177,177,10.62,-0.8744006999999996,-0.1618265,0.0002513833333333,-0.0012097
178,178,178,10.68,-0.6901653166666661,-0.0044511666666667005,1.2699999999899966e-05,-0.0009742666666666
179,179,179,10.74,-0.3191918666666663,0.1048988333333334,-0.0001535500000001,-0.0004547333333333
180,180,180,10.8,-0.40901019999999977,0.04019066666666671,-5.330000000010004e-05,-0.0005535
181,181,181,10.86,-0.7662915666666668,-0.1937205,0.0002908499999998,-0.0011125833333333
182,182,182,10.92,-1.1655580333333335,-0.24856316666666659,0.0003768333333332,-0.0016708666666666
183,183,183,10.98,-1.006778366666667,-0.2247615000000002,0.0003387499999998,-0.0014555166666666
184,184,184,11.04,-0.6165957999999998,-0.08076933333333328,0.0001225666666665,-0.0008930833333333
185,185,185,11.1,-0.32320853333333355,0.1013735,-0.0001428333333334,-0.00041305
186,186,186,11.16,0.061123800000000617,0.2807809999999998,-0.0004091333333332,0.0001618166666667
187,187,187,11.22,0.3592221333333339,0.35178316666666654,-0.0005191833333332,0.0005634333333334
188,188,188,11.28,0.7207403000000002,0.3167648333333331,-0.0004677833333332,0.0010944499999999
189,189,189,11.34,1.1811051333333336,0.38001649999999976,-0.0005573499999999,0.0018199666666665
190,190,190,11.4,1.1965558000000005,0.2967111666666665,-0.0004346999999999,0.0018326333333332
191,191,191,11.46,0.4281071333333335,-0.002045999999999909,1.066666666599996e-06,0.0006196333333333
192,192,192,11.52,-0.8854226166666659,-0.4551631666666668,0.0006813833333333,-0.0012748333333333
193,193,193,11.58,-1.2050836999999999,-0.38753000000000004,0.0005857833333333,-0.0017112333333333
194,194,194,11.64,-1.2283288666666663,0.078161,-0.0001076833333334,-0.0017539333333333
195,195,195,11.7,-1.1707877000000009,0.2216019999999998,-0.0003203666666666,-0.0016630333333333
196,196,196,11.76,-1.179131366666666,0.1869533333333333,-0.0002781499999999,-0.00175615
197,197,197,11.82,-1.2406625333333328,0.33035183333333307,-0.0004871166666665,-0.00181185
198,198,198,11.88,-1.2333629333333345,0.48771849999999983,-0.0007175333333332,-0.0017705
199,199,199,11.94,-1.0674949999999999,0.5714306666666665,-0.0008446666666665,-0.0015483166666666
200,200,200,12.0,-1.4673877000000002,0.46178133333333315,-0.0006813999999999,-0.0021399833333333
201,201,201,12.06,-1.4616157000000003,0.3520919999999998,-0.0005236333333332,-0.00217685
202,202,202,12.12,-1.3501355333333336,0.3298103333333332,-0.0004793999999999,-0.0019136
203,203,203,12.18,-1.0515273666666665,0.330782833333333,-0.0004860666666665,-0.00151555
204,204,204,12.24,-1.1812863666666669,0.2611349999999999,-0.0003870333333332,-0.0017473166666666
205,205,205,12.3,-1.2693503666666668,0.1590281666666667,-0.0002327833333333,-0.0018563
206,206,206,12.36,-1.594458533333333,0.1890299999999999,-0.0002734999999999,-0.0023061666666666
207,207,207,12.42,-1.959698533333333,0.2290396666666665,-0.0003345833333333,-0.0028633333333333
208,208,208,12.48,-2.1908642,0.2727663333333332,-0.0004010499999999,-0.0032197166666666
209,209,209,12.54,-1.8269895333333337,0.3110099999999999,-0.0004717499999999,-0.0027996333333333
210,210,210,12.6,-2.0907968666666665,0.4455581666666665,-0.0006498833333332,-0.0030002666666666
211,211,211,12.66,-1.6713020333333328,0.6439636666666666,-0.0009497666666665,-0.0024206833333333
212,212,212,12.72,-1.3360510333333329,0.8116169999999998,-0.0012063499999999,-0.0019959166666666
213,213,213,12.78,-1.4052088666666664,0.7877719999999998,-0.0011633999999999,-0.0020230166666666
214,214,214,12.84,-1.4840178666666661,0.8936565000000001,-0.0013195833333332,-0.0021282666666666
215,215,215,12.9,-1.05638825,1.0680638333333332,-0.0015854333333332,-0.0015624
216,216,216,12.96,-0.9180318500000002,1.228137,-0.0018197166666664,-0.0013184333333333
217,217,217,13.02,-0.8304322000000002,1.3518101666666666,-0.0020066499999999,-0.0012261666666666
218,218,218,13.08,-0.9572763166666669,1.428278,-0.0021142666666665,-0.00134245
219,219,219,13.14,-0.7026223666666669,1.4728493333333332,-0.0021848833333332,-0.00101625
220,220,220,13.2,-0.3973262000000002,1.4339505000000001,-0.0021260166666665,-0.0005494833333333
221,221,221,13.26,-0.22234336666666732,1.4870808333333336,-0.0022068499999999,-0.0003129666666666
222,222,222,13.32,0.03307329999999986,1.3621998333333336,-0.0020210666666665,6.981666666670003e-05
223,223,223,13.38,0.6017603000000006,1.2696586666666667,-0.0018828999999998,0.0009226833333332
224,224,224,13.44,1.137256466666667,1.1500261666666665,-0.0017040333333332,0.0017314833333331
225,225,225,13.5,1.4425254666666665,0.921687,-0.0013648499999999,0.0021845499999998
226,226,226,13.56,1.5020341333333338,0.7049916666666668,-0.0010408999999999,0.0022915999999998
227,227,227,13.62,1.2258338,0.3832353333333332,-0.0005638666666665,0.0018705999999998
228,228,228,13.68,1.0987084666666664,0.0852445,-0.0001248000000001,0.0016472166666665
229,229,229,13.74,1.1228368,-0.01702149999999991,2.873333333329995e-05,0.0016978166666665
230,230,230,13.8,1.032685966666667,-0.026790500000000106,4.676666666659997e-05,0.0015944499999998
231,231,231,13.86,0.7904371333333325,-0.337311,0.0005042499999999,0.0012005166666665
232,232,232,13.92,0.5360874666666667,-0.46389933333333333,0.0006938666666666,0.0008351166666665
233,233,233,13.98,0.2696156333333337,-0.4902270000000001,0.0007295666666666,0.0004133
234,234,234,14.04,0.2602136333333333,-0.40802483333333317,0.0006158666666666,0.0004656166666667
235,235,235,14.1,0.35988346666666715,-0.4003768333333334,0.0006033833333333,0.0006041333333333
236,236,236,14.16,0.4263551333333332,-0.43002333333333354,0.0006421666666666,0.0006611833333334
237,237,237,14.22,0.6217314666666659,-0.43563966666666654,0.0006501166666666,0.0009490666666665
238,238,238,14.28,0.7941337999999997,-0.39137483333333345,0.0005907999999998,0.0012567666666665
239,239,239,14.34,0.9161661333333334,-0.35290466666666676,0.0005289833333333,0.0014004666666665
240,240,240,14.4,0.465107466666667,-0.39439366666666653,0.0005889333333333,0.0007167833333333
241,241,241,14.46,0.27474429999999983,-0.29191250000000024,0.0004337333333333,0.0004100166666666
242,242,242,14.52,-0.21205111666666676,-0.1924389999999999,0.0002954666666666,-0.0002360833333333
243,243,243,14.58,-0.2546735333333332,0.060477833333333286,-8.228333333340002e-05,-0.0003144833333333
244,244,244,14.64,-0.29814136666666635,0.3693989999999999,-0.0005427499999999,-0.0003905833333333
245,245,245,14.7,-0.36757553333333337,0.687066,-0.0010182333333332,-0.00052495
246,246,246,14.76,-0.6441326999999999,0.8769491666666666,-0.0012953166666665,-0.00088585
247,247,247,14.82,-0.7453870333333337,1.0991968333333333,-0.0016306666666665,-0.0010896333333333
248,248,248,14.88,-0.9933090333333336,1.1682458333333334,-0.0017307166666665,-0.0014295666666666
249,249,249,14.94,-0.9897045333333332,1.2909841666666668,-0.0019146833333332,-0.0014424666666666
250,250,250,15.0,-0.9592858666666664,1.3843241666666661,-0.0020532999999999,-0.0013955166666666
251,251,251,15.06,-0.8088230333333333,1.5711338333333333,-0.0023261999999999,-0.00111445
252,252,252,15.12,-0.48490136666666706,1.6822008333333334,-0.0024945499999999,-0.0006752333333333
253,253,253,15.18,-0.6252541999999999,1.6423548333333329,-0.0024392999999999,-0.0009354166666666
254,254,254,15.24,-0.9022203666666668,1.6755039999999999,-0.0024850166666666,-0.0013012
255,255,255,15.3,-1.4196749333333334,1.6985251666666668,-0.0025171499999999,-0.0020422666666666
256,256,256,15.36,-1.8763244499999998,1.6150730000000002,-0.0024004333333332,-0.0028134
257,257,257,15.42,-2.805330366666667,1.269638333333333,-0.0018838166666665,-0.0041493333333333
258,258,258,15.48,-3.127075866666667,1.2449111666666668,-0.0018429333333332,-0.0045823666666666
259,259,259,15.54,-3.1486860333333335,1.3890729999999998,-0.0020598666666665,-0.0046436666666666
260,260,260,15.6,-2.9542140333333333,1.8624908333333332,-0.0027601166666665,-0.0043136333333333
261,261,261,15.66,-2.785287533333333,2.2459824999999998,-0.0033322666666665,-0.0040933333333333
262,262,262,15.72,-2.61660955,2.748697499999999,-0.0040819833333332,-0.0038896166666665
263,263,263,15.78,-2.7187917,3.012187166666666,-0.0044705499999999,-0.0039814
264,264,264,15.84,-2.641056116666666,3.2166506666666668,-0.0047756333333333,-0.0038989166666666
265,265,265,15.9,-2.864786533333333,3.1562536666666663,-0.0046860833333332,-0.00423625
266,266,266,15.96,-2.9952112,2.863584,-0.0042512999999999,-0.0044267666666666
267,267,267,16.02,-2.931768200000001,2.6102015000000005,-0.0038750333333332,-0.0043366166666666
268,268,268,16.08,-2.836241366666666,2.333236166666667,-0.0034599499999999,-0.00413345
269,269,269,16.14,-2.6745465333333334,2.2398409999999997,-0.0033229666666665,-0.0039243333333333
270,270,270,16.2,-2.46116845,2.2136013333333326,-0.0032868999999999,-0.0036525666666666
271,271,271,16.26,-2.4821387000000006,2.0588374999999997,-0.0030535833333332,-0.0036334833333333
272,272,272,16.32,-2.544647533333334,1.9106788333333327,-0.0028339166666665,-0.0037331666666666
273,273,273,16.38,-2.5473590333333327,1.686416,-0.0025010833333332,-0.00374325
274,274,274,16.44,-2.5777988666666665,1.4346919999999999,-0.0021263999999999,-0.0037819666666666
275,275,275,16.5,-2.4128112,1.2453775000000002,-0.0018470166666665,-0.0035573666666665
276,276,276,16.56,-2.1099623666666667,1.1958166666666665,-0.0017738499999999,-0.0031130833333333
277,277,277,16.62,-2.0789723666666657,1.0040705,-0.0014822666666664,-0.00299775
278,278,278,16.68,-1.7824958666666664,0.8369639999999998,-0.0012384499999999,-0.00260185
279,279,279,16.74,-1.6078900333333337,0.6114776666666666,-0.0009066333333332,-0.0023754833333333
280,280,280,16.8,-1.642706033333333,0.1927056666666667,-0.0002790999999999,-0.0023799
281,281,281,16.86,-1.3806863666666667,-0.08868233333333339,0.0001372833333332,-0.00200525
282,282,282,16.92,-1.1718285333333334,-0.26801316666666675,0.0004053666666666,-0.0016827166666666
283,283,283,16.98,-0.8920973666666663,-0.37853266666666674,0.0005675999999999,-0.0012829
284,284,284,17.04,-0.6278412499999992,-0.5292960000000001,0.0007892333333333,-0.0009080166666666
285,285,285,17.1,-0.5819078666666664,-0.7190900000000001,0.0010750833333333,-0.0008110333333332
286,286,286,17.16,-0.29713549999999955,-0.7754869999999999,0.0011614166666666,-0.0003702333333333
287,287,287,17.22,-0.4982172,-0.9058660000000003,0.0013523166666666,-0.0006885166666666
288,288,288,17.28,-0.6962308666666659,-0.9091493333333334,0.0013488166666666,-0.00104145
289,289,289,17.34,-1.0660837000000005,-0.7181833333333332,0.0010755166666666,-0.0015187833333333
290,290,290,17.4,-1.3216092,-0.4640956666666667,0.0006981166666666,-0.0018960666666666
291,291,291,17.46,-1.2978502,0.006420166666666699,-5.133333333400046e-06,-0.00189095
292,292,292,17.52,-1.0836842833333342,0.5080924999999998,-0.0007464833333332,-0.0015356833333333
293,293,293,17.58,-0.7411650333333324,0.8482556666666666,-0.0012578999999999,-0.0010838
294,294,294,17.64,-0.3617923666666669,1.1220729999999999,-0.0016654166666665,-0.0005273333333332
295,295,295,17.7,-0.22434186666666656,1.4081731666666661,-0.0020814499999999,-0.0002151166666666
296,296,296,17.76,0.37199313333333306,1.6197438333333334,-0.0024037999999999,0.0005704333333333
