,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
47,47,47,2.82,2.9200079999999993,0.042646666666666694,-5.964999999999493e-05,0.0043697499999998
48,48,48,2.88,2.947347833333333,0.043354666666666694,-6.21499999999966e-05,0.0043973666666664
49,49,49,2.94,2.442215,0.0770183333333333,-0.0001019833333333,0.0037414166666665
50,50,50,3.0,2.519059,0.22139983333333318,-0.0003251499999999,0.0037741666666665
51,51,51,3.06,2.509193,0.31404350000000003,-0.0004641999999998,0.0037456833333331
52,52,52,3.12,2.3395361666666665,0.3808894999999999,-0.0005588833333332,0.0035415999999998
53,53,53,3.18,2.460269833333334,0.5054371666666666,-0.0007457666666665,0.0037027499999998
54,54,54,3.24,2.4198329999999997,0.4710159999999999,-0.0006949999999998,0.0036382833333331
55,55,55,3.3,2.3266684999999994,0.3343424999999999,-0.0004917833333332,0.0035016999999998
56,56,56,3.36,2.322897999999999,0.2079748333333332,-0.0003056166666665,0.0034795499999998
57,57,57,3.42,2.187073333333333,0.2814948333333332,-0.0004092666666665,0.0033328499999998
58,58,58,3.48,2.654371833333333,0.32530133333333333,-0.0004777999999998,0.003993683333333
59,59,59,3.54,3.1269039999999992,0.38564566666666655,-0.0005679166666665,0.0046912499999998
60,60,60,3.6,3.4513091666666664,0.45923366666666654,-0.0006763499999998,0.0051825833333331
61,61,61,3.66,3.773799833333334,0.490916,-0.0007250999999999,0.0056435833333331
62,62,62,3.72,3.868971333333332,0.6437626666666667,-0.0009522499999999,0.0057853499999997
63,63,63,3.78,3.8287875000000007,0.6374700000000001,-0.0009398166666665,0.0057609666666665
64,64,64,3.84,3.804266,0.8415515,-0.0012457166666665,0.005695783333333
65,65,65,3.9,3.5806591666666665,0.8724361666666666,-0.0012856333333332,0.0054365999999997
66,66,66,3.96,3.567220833333333,0.8529961666666667,-0.0012613999999998,0.0053604166666665
67,67,67,4.02,3.675321166666667,0.7198313333333334,-0.0010688666666665,0.0054560166666665
68,68,68,4.08,3.4891063333333334,0.5380768333333332,-0.0007917499999998,0.0052592666666664
69,69,69,4.14,3.630940833333334,0.4205188333333332,-0.0006198666666665,0.0054396833333331
70,70,70,4.2,3.8056506666666667,0.2741418333333332,-0.0004033499999998,0.0056876833333331
71,71,71,4.26,3.9406315,0.21268816666666648,-0.0003107833333332,0.0059017666666665
72,72,72,4.32,3.9503221666666657,0.055768666666666696,-7.846666666664999e-05,0.0059072166666665
73,73,73,4.38,3.979596833333333,-0.18155433333333332,0.0002763999999999,0.0059716499999998
74,74,74,4.44,3.833622000000001,-0.2204548333333334,0.0003348499999999,0.0057599333333331
75,75,75,4.5,4.057734499999999,-0.0852679999999999,0.0001267166666665,0.0060264833333331
76,76,76,4.56,3.835376666666667,0.1316548333333332,-0.0001871833333332,0.0057762499999998
77,77,77,4.62,3.680834833333334,0.41469583333333315,-0.0006117499999998,0.005507933333333
78,78,78,4.68,3.639924666666667,0.6185165,-0.0009173166666665,0.0054176999999998
79,79,79,4.74,3.5045698333333326,0.6778246666666669,-0.0010023166666665,0.0052514666666664
80,80,80,4.8,3.7436603333333327,0.7719673333333334,-0.0011443833333332,0.0055805166666664
81,81,81,4.86,3.6758174999999995,0.8511021666666666,-0.0012569666666665,0.0055397166666665
82,82,82,4.92,3.8222111666666656,0.7367295,-0.0010894833333332,0.0057254999999997
83,83,83,4.98,3.7917898333333326,0.6586496666666667,-0.0009787499999998,0.005620983333333
84,84,84,5.04,3.540724833333333,0.5742738333333333,-0.0008476999999998,0.0053127666666665
85,85,85,5.1,3.192116833333333,0.6009085000000001,-0.0008885666666665,0.0047803999999997
86,86,86,5.16,3.0743020000000008,0.6841934999999998,-0.0010133333333332,0.0045946333333331
87,87,87,5.22,2.852302166666667,0.7559543333333332,-0.0011199666666665,0.0042629499999997
88,88,88,5.28,2.8689463333333336,0.7719845000000002,-0.0011421666666665,0.0043071999999997
89,89,89,5.34,3.074741,0.9502723333333333,-0.0014056666666665,0.0046309499999998
90,90,90,5.4,3.253695166666667,0.9770614999999999,-0.0014450499999999,0.0049028666666664
91,91,91,5.46,3.5804081666666656,0.8235486666666668,-0.0012206499999999,0.0053427666666664
92,92,92,5.52,3.658103000000001,0.7098195,-0.0010501499999998,0.0054752499999998
93,93,93,5.58,3.7832651666666663,0.5546601666666666,-0.0008181166666665,0.0056780166666665
94,94,94,5.64,3.8527506666666667,0.521726,-0.0007711999999998,0.0057590166666664
95,95,95,5.7,3.631963833333333,0.4132204999999999,-0.0006086166666665,0.0054445999999998
96,96,96,5.76,3.5549109999999997,0.4263753333333332,-0.0006292166666665,0.0053188499999998
97,97,97,5.82,3.186002333333333,0.38778349999999995,-0.0005665666666665,0.0048266499999998
98,98,98,5.88,3.001150666666666,0.38078350000000005,-0.0005601833333332,0.0045100499999997
99,99,99,5.94,2.731282333333333,0.3504054999999999,-0.0005195333333332,0.0040634499999998
100,100,100,6.0,2.3807395,0.3641681666666666,-0.0005342333333332,0.0036004999999998
101,101,101,6.06,2.3288728333333326,0.5075171666666666,-0.0007494833333332,0.0035016333333331
102,102,102,6.12,2.1397708333333325,0.6375651666666667,-0.0009406333333332,0.0032412999999998
103,103,103,6.18,2.3287598333333333,0.9129118333333334,-0.0013534499999999,0.0034814333333331
104,104,104,6.24,2.420991833333333,1.0769054999999998,-0.0015946833333332,0.0036503666666665
105,105,105,6.3,2.723045333333333,1.2553176666666672,-0.0018572499999998,0.0041359166666665
106,106,106,6.36,3.092428833333334,1.230272,-0.0018226166666665,0.0046470999999998
107,107,107,6.42,3.0888016666666664,1.1554685,-0.0017125166666665,0.0046282666666665
108,108,108,6.48,2.847422,1.1464741666666665,-0.0016968166666665,0.0043001499999998
109,109,109,6.54,2.8081085,1.3280119999999997,-0.0019693333333332,0.0042046499999997
110,110,110,6.6,2.543448666666667,1.4207371666666664,-0.0021052666666665,0.0038389499999998
111,111,111,6.66,2.4237411666666673,1.5316713333333332,-0.0022732499999999,0.0036114499999998
112,112,112,6.72,2.0815909999999995,1.5325136666666668,-0.0022708333333332,0.0031630166666665
113,113,113,6.78,2.168088833333333,1.5827245,-0.0023453166666665,0.0032922166666665
114,114,114,6.84,2.5021738333333334,1.5982800000000004,-0.0023693499999999,0.0037746499999998
115,115,115,6.9,2.8830083333333323,1.6311555000000004,-0.0024229999999998,0.0042607499999997
116,116,116,6.96,2.9541891666666666,1.6356905,-0.0024256499999999,0.0044352833333331
117,117,117,7.02,2.912096333333334,1.6500560000000004,-0.0024465166666665,0.0043802166666665
118,118,118,7.08,3.012662333333333,1.688366,-0.0025066833333332,0.004474933333333
119,119,119,7.14,2.823186666666667,1.6970641666666666,-0.0025186666666665,0.0042097499999998
120,120,120,7.2,2.625254833333333,1.621408,-0.0024022833333332,0.003981983333333
121,121,121,7.26,2.4488191666666657,1.5442548333333335,-0.0022879999999999,0.0037128166666665
122,122,122,7.32,2.713295833333333,1.516724,-0.0022518499999999,0.004030933333333
123,123,123,7.38,2.758280333333333,1.425399333333333,-0.0021135833333332,0.0041382333333331
124,124,124,7.44,3.106575,1.4800066666666665,-0.0021938999999999,0.0046673166666664
125,125,125,7.5,3.350794500000001,1.5139115,-0.0022460499999998,0.0050027666666664
126,126,126,7.56,3.035654500000001,1.2623798333333334,-0.0018727499999999,0.0045295666666664
127,127,127,7.62,2.7203539999999995,0.9871193333333336,-0.0014642499999999,0.0040566666666665
128,128,128,7.68,2.3277081666666666,0.7443211666666666,-0.0010989833333332,0.0035266833333331
129,129,129,7.74,2.188666000000001,0.5423718333333332,-0.0007993499999999,0.0033127999999998
130,130,130,7.8,2.0271931666666654,0.4192448333333332,-0.0006192333333332,0.0030436666666665
131,131,131,7.86,1.951281666666666,0.40636416666666664,-0.0006007833333332,0.0029234333333331
132,132,132,7.92,1.8984966666666665,0.3881184999999999,-0.0005709999999999,0.0028713999999998
133,133,133,7.98,2.097934333333333,0.391478,-0.0005779166666665,0.0031487999999998
134,134,134,8.04,2.408583000000001,0.5436171666666667,-0.0008026833333332,0.0036243166666665
135,135,135,8.1,2.611488833333333,0.5429888333333331,-0.0008018333333332,0.0039240333333331
136,136,136,8.16,2.917004833333333,0.6921221666666667,-0.0010215666666665,0.0044005499999997
137,137,137,8.22,3.325284166666666,0.6850844999999999,-0.0010113666666665,0.0050047333333331
138,138,138,8.28,3.4822288333333336,0.6550421666666666,-0.0009682333333332,0.0052203166666665
139,139,139,8.34,3.6025740000000006,0.6817206666666665,-0.0010072833333332,0.0054053999999998
140,140,140,8.4,3.4214663333333326,0.7860731666666668,-0.0011621833333332,0.005139183333333
141,141,141,8.46,3.2250619999999994,1.0330891666666664,-0.0015305999999999,0.0048308499999998
142,142,142,8.52,2.9596718333333323,1.210234,-0.0017931833333332,0.0044459333333331
143,143,143,8.58,2.848426,1.330257833333333,-0.0019728666666665,0.0042621499999998
144,144,144,8.64,2.758377499999999,1.401508333333334,-0.0020730666666665,0.0042106999999998
145,145,145,8.7,2.8755949999999997,1.4868028333333339,-0.0022030166666665,0.0043405666666664
146,146,146,8.76,2.9790409999999996,1.4809709999999996,-0.0021975666666665,0.0044437166666664
147,147,147,8.82,2.7154814999999997,1.5378865000000004,-0.0022786333333332,0.0041084499999998
148,148,148,8.88,2.321912666666666,1.4288045000000003,-0.0021180833333332,0.0034984333333331
149,149,149,8.94,1.7945286666666669,1.4154131666666665,-0.0020994333333332,0.0026951499999998
150,150,150,9.0,1.3971713333333327,1.4867498333333335,-0.0022057999999998,0.0020996499999998
151,151,151,9.06,1.0823113333333327,1.594329333333333,-0.0023617666666665,0.0016918333333331
152,152,152,9.12,1.1728249999999998,1.7729491666666668,-0.0026296166666665,0.0017886833333331
153,153,153,9.18,1.2174468333333337,1.9368811666666665,-0.0028741333333332,0.0018385833333331
154,154,154,9.24,1.3177691666666673,2.150568166666667,-0.0031920999999999,0.0019778333333331
155,155,155,9.3,1.2401321666666663,2.4148308333333337,-0.0035824499999999,0.0019165666666665
156,156,156,9.36,1.2203101666666658,2.501373833333334,-0.0037135499999999,0.0018224166666665
157,157,157,9.42,1.0942946666666664,2.409753166666667,-0.0035767666666665,0.0016540833333331
158,158,158,9.48,0.9564020000000006,2.2334313333333333,-0.0033150666666665,0.0014484333333331
159,159,159,9.54,0.9937673333333337,1.9731698333333338,-0.0029264833333332,0.0015334333333331
160,160,160,9.6,1.1021901666666662,1.7424935000000001,-0.0025827666666665,0.0017109166666665
161,161,161,9.66,0.9714300000000005,1.6166239999999998,-0.0023990166666665,0.0014643499999998
162,162,162,9.72,0.6379123333333333,1.5490563333333334,-0.0022989999999999,0.0009626499999998
163,163,163,9.78,0.22984449999999967,1.5099131666666668,-0.0022367666666665,0.0004149166666665
164,164,164,9.84,0.2733434999999994,1.6501356666666673,-0.0024492833333332,0.0004182833333331
165,165,165,9.9,0.2272233333333329,1.5978861666666666,-0.0023709666666665,0.0003597499999998
166,166,166,9.96,0.3698778333333332,1.4810903333333336,-0.0021967999999999,0.0005816333333331
167,167,167,10.02,0.4369781666666668,1.2392336666666666,-0.0018342499999998,0.0007235333333331
168,168,168,10.08,0.6989476666666663,0.9937398333333332,-0.0014710999999999,0.0010893499999998
169,169,169,10.14,1.0309463333333329,0.7997784999999998,-0.0011849833333332,0.0015588333333331
170,170,170,10.2,1.551627833333334,0.4990891666666667,-0.0007378833333332,0.0023361499999998
171,171,171,10.26,2.2728069999999994,0.320203,-0.0004664666666665,0.0034633666666665
172,172,172,10.32,3.3168665000000006,0.4531331666666665,-0.0006706499999998,0.0049474999999997
173,173,173,10.38,2.896341166666666,0.47263049999999995,-0.0006953666666665,0.0043676333333331
174,174,174,10.44,2.4298539999999997,0.4466201666666666,-0.0006647666666665,0.0035903833333331
175,175,175,10.5,1.9039686666666669,0.357282,-0.0005200499999998,0.0029295499999998
176,176,176,10.56,1.666816166666666,0.34528216666666656,-0.0005053666666665,0.0025467666666665
177,177,177,10.62,1.6189975,0.3187848333333333,-0.0004685166666665,0.0024504333333331
178,178,178,10.68,1.6060164999999993,0.4136211666666665,-0.0006097333333332,0.0024282666666665
179,179,179,10.74,1.7337938333333338,0.4763459999999998,-0.0007015833333332,0.0026320999999998
180,180,180,10.8,1.8465144999999998,0.6384528333333334,-0.0009436833333332,0.0027880333333331
181,181,181,10.86,1.831085333333334,0.8544153333333335,-0.0012638833333332,0.0027739666666665
182,182,182,10.92,2.046648833333333,1.0332768333333335,-0.0015310999999999,0.0030772166666665
183,183,183,10.98,2.0135801666666664,1.1208763333333334,-0.0016554333333332,0.0031021166666665
184,184,184,11.04,2.418640666666666,1.2202361666666666,-0.0018066166666665,0.0036606833333331
185,185,185,11.1,2.5946024999999997,1.2127169999999996,-0.0017991166666665,0.0038729499999998
186,186,186,11.16,2.5274163333333326,1.2001055000000003,-0.0017792166666665,0.0037898499999998
187,187,187,11.22,2.6008915000000004,1.2129063333333334,-0.0017965833333332,0.0039210166666665
188,188,188,11.28,2.7560524999999996,1.247074833333333,-0.0018489166666665,0.004129533333333
189,189,189,11.34,2.7604936666666666,1.3104391666666668,-0.0019405666666665,0.0041718333333331
190,190,190,11.4,3.053722500000001,1.2962526666666665,-0.0019246166666665,0.0045341999999998
191,191,191,11.46,3.014976833333333,1.3745718333333332,-0.0020332166666665,0.004590583333333
192,192,192,11.52,3.1263603333333334,1.4684739999999996,-0.0021769333333332,0.004695483333333
193,193,193,11.58,2.9019631666666656,1.5055353333333332,-0.0022362999999999,0.0042946166666665
194,194,194,11.64,2.4899181666666665,1.5706145,-0.0023288499999999,0.0037466333333331
195,195,195,11.7,2.2561083333333336,1.6643875000000006,-0.0024677499999999,0.0034065833333331
196,196,196,11.76,2.382221833333334,1.6669261666666664,-0.0024748333333332,0.0035401499999998
197,197,197,11.82,2.333548833333333,1.551171333333333,-0.0023009166666665,0.0035000666666665
198,198,198,11.88,2.542852,1.5723676666666666,-0.0023347999999999,0.0037730166666665
199,199,199,11.94,2.2047446666666657,1.4649693333333333,-0.0021677999999999,0.0033837166666665
200,200,200,12.0,2.2749758333333334,1.3611340000000005,-0.0020165333333332,0.0034425166666665
201,201,201,12.06,2.291019666666666,1.302674166666667,-0.0019342999999998,0.0033993499999998
202,202,202,12.12,1.9990436666666656,1.2837238333333336,-0.0019006999999998,0.0030411166666665
203,203,203,12.18,1.7378128333333331,1.3345353333333336,-0.0019770833333332,0.0026416333333331
204,204,204,12.24,1.5042176666666665,1.3244328333333333,-0.0019645166666665,0.0022608166666665
205,205,205,12.3,1.3178683333333336,1.3191318333333335,-0.0019561833333332,0.0019887999999998
206,206,206,12.36,1.290148666666666,1.3597523333333337,-0.0020182999999998,0.0019252666666665
207,207,207,12.42,1.1302483333333333,1.4145298333333332,-0.0020947999999999,0.0017557499999998
208,208,208,12.48,1.266696333333333,1.3788393333333335,-0.0020439999999998,0.0019269833333331
209,209,209,12.54,1.2687839999999997,1.3280898333333333,-0.0019722833333332,0.0018799333333331
210,210,210,12.6,1.1340429999999995,1.2183033333333335,-0.0018044833333332,0.0017427166666665
211,211,211,12.66,1.2756878333333324,1.1145173333333331,-0.0016504999999998,0.0019489666666665
212,212,212,12.72,1.6234084999999991,1.0774988333333333,-0.0015969499999998,0.0024467999999998
213,213,213,12.78,1.8367481666666656,1.1400163333333333,-0.0016883999999998,0.0027829333333331
214,214,214,12.84,2.295981166666666,1.1584953333333332,-0.0017189833333332,0.0034238166666665
215,215,215,12.9,2.403743333333333,1.1507443333333331,-0.0017020333333332,0.0036556666666665
216,216,216,12.96,2.677601000000001,1.0322231666666666,-0.0015264999999999,0.0040543999999998
217,217,217,13.02,2.5503025,1.020126833333333,-0.0015135999999998,0.0037988666666665
218,218,218,13.08,2.1247398333333325,1.1707086666666666,-0.0017343333333332,0.0032069999999998
219,219,219,13.14,1.521456833333333,1.2309711666666665,-0.0018235333333332,0.0023144499999998
220,220,220,13.2,1.24964,1.3071860000000004,-0.0019385333333332,0.0018870999999998
221,221,221,13.26,1.0561181666666666,1.1895973333333336,-0.0017615999999998,0.0016281666666665
222,222,222,13.32,1.3482279999999995,1.1024538333333331,-0.0016359999999998,0.0020132499999998
223,223,223,13.38,1.4420803333333336,1.1792360000000004,-0.0017453499999998,0.0022130166666665
224,224,224,13.44,1.5605466666666665,1.1643936666666665,-0.0017218166666665,0.0024073166666665
225,225,225,13.5,1.8952813333333327,1.1781773333333332,-0.0017488833333332,0.0028194499999998
226,226,226,13.56,1.8053128333333337,1.1234338333333334,-0.0016630166666665,0.0027445333333331
227,227,227,13.62,1.7794531666666662,1.2723748333333333,-0.0018842499999998,0.0027091333333331
228,228,228,13.68,1.7556846666666661,1.3952553333333333,-0.0020688666666665,0.0026466333333331
229,229,229,13.74,1.6812893333333339,1.5380365,-0.0022803999999998,0.0025457333333331
230,230,230,13.8,1.6765825,1.619818333333333,-0.0024032166666665,0.0025182666666665
231,231,231,13.86,1.5184488333333337,1.5958283333333336,-0.0023619166666665,0.0023715166666665
232,232,232,13.92,1.685878166666667,1.7213798333333339,-0.0025505666666665,0.0025899999999998
233,233,233,13.98,2.0120523333333327,1.8045525000000002,-0.0026804833333332,0.0029667999999998
234,234,234,14.04,1.913015666666666,1.8672068333333336,-0.0027705833333332,0.0028736999999998
235,235,235,14.1,2.0649588333333333,1.8101768333333335,-0.0026836333333332,0.0031380333333331
236,236,236,14.16,2.491608833333333,1.813448,-0.0026952833333332,0.0036505166666665
237,237,237,14.22,2.4873559999999992,1.7484815000000005,-0.0025930999999999,0.0037436666666664
238,238,238,14.28,2.689584833333333,1.6460968333333337,-0.0024395833333332,0.0040658833333331
239,239,239,14.34,3.043621833333334,1.5316466666666664,-0.0022712499999999,0.0045645499999997
240,240,240,14.4,3.368194,1.3960036666666664,-0.0020696999999998,0.0050469333333331
241,241,241,14.46,3.3887019999999994,1.4198866666666663,-0.0021068833333332,0.005051533333333
242,242,242,14.52,3.177962166666667,1.465743166666667,-0.0021747333333332,0.004742783333333
243,243,243,14.58,2.999242333333333,1.5846311666666668,-0.0023498499999999,0.0045014499999997
244,244,244,14.64,2.8168548333333336,1.5611849999999998,-0.0023144833333332,0.0042393166666665
245,245,245,14.7,2.601212500000001,1.4107743333333334,-0.0020917999999999,0.0039046166666665
246,246,246,14.76,2.5960739999999993,1.3213219999999999,-0.0019598166666665,0.0038834999999998
247,247,247,14.82,2.6025149999999995,1.2939521666666665,-0.0019153666666665,0.0039469499999998
248,248,248,14.88,2.819055833333333,1.175374333333333,-0.0017413999999998,0.0042361166666665
249,249,249,14.94,2.997245999999999,1.0638068333333333,-0.0015786999999998,0.0044606499999998
250,250,250,15.0,2.8836406666666656,0.8902593333333332,-0.0013164166666665,0.0043469166666665
251,251,251,15.06,2.7984473333333337,0.6589603333333334,-0.0009746166666665,0.0041970499999997
252,252,252,15.12,2.741165166666666,0.5713438333333333,-0.0008454499999999,0.0041009333333331
253,253,253,15.18,2.5851598333333334,0.45182766666666674,-0.0006665666666665,0.0038828833333331
254,254,254,15.24,2.7921778333333336,0.4559713333333333,-0.0006749499999998,0.004166633333333
255,255,255,15.3,2.8249774999999997,0.3835523333333333,-0.0005587166666665,0.0043053499999998
256,256,256,15.36,3.2762946666666672,0.4197885,-0.0006195666666665,0.0049039833333331
257,257,257,15.42,3.5401633333333327,0.38034899999999994,-0.0005633333333332,0.0052702499999997
258,258,258,15.48,3.571617833333333,0.2585256666666665,-0.0003760833333332,0.0053818166666665
259,259,259,15.54,3.8445873333333327,0.2704753333333333,-0.0003984999999998,0.0057392499999997
260,260,260,15.6,3.9396836666666655,0.1315016666666665,-0.0001888333333332,0.0059130166666665
261,261,261,15.66,4.017637833333333,0.031391999999999996,-4.288333333333166e-05,0.0060011666666664
262,262,262,15.72,3.7479651666666673,0.007455333333333397,-7.86666666666833e-06,0.0055947166666664
263,263,263,15.78,3.729451666666667,0.10232799999999989,-0.0001430333333332,0.0056236999999997
264,264,264,15.84,3.792109999999999,0.11804983333333319,-0.0001689666666666,0.0056925166666665
265,265,265,15.9,4.075179666666666,0.1456411666666665,-0.0002143499999999,0.0060696499999998
266,266,266,15.96,4.257806499999999,0.2161501666666666,-0.0003125333333332,0.0064081666666665
267,267,267,16.02,4.666842,0.30968983333333333,-0.0004561166666665,0.0069680166666664
268,268,268,16.08,4.6817138333333315,0.4264203333333332,-0.0006288999999998,0.006997933333333
269,269,269,16.14,4.834953499999999,0.43750699999999987,-0.0006457666666665,0.007221683333333
270,270,270,16.2,5.0632415,0.47249583333333334,-0.0006967666666665,0.0075703833333331
271,271,271,16.26,5.289992333333331,0.5884109999999999,-0.0008635666666665,0.0079724166666665
272,272,272,16.32,5.37981375,0.7715368333333334,-0.0011420166666665,0.0080314833333331
273,273,273,16.38,5.457786666666665,0.7264068333333336,-0.0010796666666665,0.0080896499999998
274,274,274,16.44,5.462735149999999,0.7538563333333334,-0.0011137833333332,0.0081800166666665
275,275,275,16.5,5.7496783,0.7093714999999998,-0.0010494999999998,0.0085836166666665
276,276,276,16.56,5.822210833333333,0.6552285000000001,-0.0009684666666665,0.0086981333333332
277,277,277,16.62,6.076152499999998,0.609376,-0.0009034499999999,0.0090372999999998
278,278,278,16.68,6.283897833333333,0.5420238333333333,-0.0008019999999998,0.0093628999999998
279,279,279,16.74,6.630864666666666,0.45348849999999996,-0.0006644833333332,0.0099476666666665
280,280,280,16.8,7.155863333333333,0.41016549999999996,-0.0006079666666665,0.0106374333333331
281,281,281,16.86,7.560058333333335,0.1392623333333333,-0.0002115166666666,0.0111731166666665
282,282,282,16.92,7.715538999999999,-0.1779081666666667,0.0002691833333332,0.0115056499999998
283,283,283,16.98,7.891701499999999,-0.32884900000000006,0.0004970833333332,0.0118029666666665
284,284,284,17.04,8.235270833333333,-0.3045283333333333,0.0004541833333332,0.0122477999999998
285,285,285,17.1,7.996131166666666,0.03663183333333339,-4.789999999998503e-05,0.0119426666666665
286,286,286,17.16,7.576248333333333,0.2661441666666666,-0.0003906333333332,0.0113000666666665
287,287,287,17.22,6.746545999999999,0.4646368333333333,-0.0006797999999998,0.0101346333333331
288,288,288,17.28,6.235784666666666,0.6478148333333332,-0.0009607333333332,0.0092724166666665
289,289,289,17.34,5.6066375,0.7948559999999999,-0.0011808166666665,0.0083163833333331
290,290,290,17.4,4.8284598166666655,0.9024893333333334,-0.0013342499999998,0.007244633333333
291,291,291,17.46,4.686548999999999,1.1197518333333332,-0.0016570999999998,0.0070338166666665
292,292,292,17.52,4.658496333333331,1.1810501666666666,-0.0017499666666665,0.0069686666666665
293,293,293,17.58,4.327514333333333,1.209071666666666,-0.0017936166666665,0.0064485666666665
294,294,294,17.64,4.081278166666667,1.3196436666666664,-0.0019597166666665,0.0060555333333331
295,295,295,17.7,3.2922924999999994,1.4989490000000003,-0.0022200166666665,0.0049750833333331
296,296,296,17.76,3.0827493333333327,1.6614033333333331,-0.0024632666666665,0.0046354166666665
297,297,297,17.82,3.039580166666667,1.8975256666666662,-0.0028160833333332,0.0045371666666664
298,298,298,17.88,3.018626,2.011196666666667,-0.0029830499999999,0.0045445499999997
299,299,299,17.94,3.3334223333333326,2.0513038333333333,-0.0030426333333332,0.0050144166666665
300,300,300,18.0,3.5144205,2.071999166666666,-0.0030750166666665,0.0052488833333331
301,301,301,18.06,3.360617999999999,2.191667166666667,-0.0032514666666665,0.0050506499999998
