,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
22,22,22,1.32,2.1646008333333335,2.8351586666666675,-0.0042235499999999,0.0031901499999997
23,23,23,1.38,1.765252166666666,2.9060618333333323,-0.0043340666666666,0.0025706333333331
24,24,24,1.44,1.3464524999999998,2.671037333333334,-0.00399295,0.0019082499999998
25,25,25,1.5,0.5539546666666659,2.679580333333333,-0.0040030166666666,0.0007443833333331
26,26,26,1.56,-0.7385280000000009,3.325150833333333,-0.0049603666666665,-0.0011644499999999
27,27,27,1.62,-1.0751358333333334,4.349344499999999,-0.0064648833333333,-0.0015695000000001
28,28,28,1.68,-1.0082280000000012,4.749470500000001,-0.0070769666666665,-0.0015729333333334
29,29,29,1.74,-0.46041016666666723,5.150432833333335,-0.0076745333333333,-0.0007715333333334
30,30,30,1.8,0.4671596666666664,5.2991186666666685,-0.0078934166666666,0.0006204833333331
31,31,31,1.86,0.9488589999999992,5.509026666666668,-0.0081973833333333,0.0013953833333331
32,32,32,1.92,1.0607619,6.006105166666667,-0.0089406833333333,0.0015252333333331
33,33,33,1.98,0.6717011666666663,6.664232666666666,-0.00992575,0.0008786333333331
34,34,34,2.04,0.2459523333333326,6.905630666666665,-0.0102752166666666,0.00034195
35,35,35,2.1,0.1383449999999993,6.854736166666666,-0.0101986666666667,0.0001906166666666
36,36,36,2.16,0.013542166666666633,6.6422213333333335,-0.00989,-6.724999999999998e-05
37,37,37,2.22,0.16633999999999913,6.364725333333334,-0.00947745,0.0001631
38,38,38,2.28,0.3605674999999991,5.989179500000002,-0.00891055,0.0005282166666665
39,39,39,2.34,0.2801064999999993,6.0753215,-0.0090404166666666,0.0003940999999998
40,40,40,2.4,0.8462636666666662,6.337501666666668,-0.0094369166666666,0.0011728166666664
41,41,41,2.46,0.9526048333333329,6.285972666666668,-0.00936145,0.0013219333333331
42,42,42,2.52,0.5230296666666655,6.062333333333332,-0.0090114166666666,0.0008380333333331
43,43,43,2.58,0.579437,5.775042666666668,-0.0085932,0.0008448999999998
44,44,44,2.64,0.5393288333333329,5.472430833333334,-0.0081589,0.0006676833333331
45,45,45,2.7,0.17823366666666682,5.294838166666667,-0.0078856166666666,0.00020075
46,46,46,2.76,0.22693649999999982,5.216323333333334,-0.0077679166666666,0.00028095
47,47,47,2.82,0.4077963333333329,5.160259999999998,-0.0076857666666666,0.0005411833333332
48,48,48,2.88,0.7231288333333323,4.999976500000001,-0.0074496166666666,0.0009967833333331
49,49,49,2.94,0.9536408333333329,4.811982333333335,-0.0071752833333333,0.0013049833333331
50,50,50,3.0,0.601949499999999,4.483988833333336,-0.0066711833333333,0.0008909166666664
51,51,51,3.06,0.6946261666666655,4.314475000000001,-0.0064347166666666,0.0009341999999998
52,52,52,3.12,0.292955333333333,4.266730333333335,-0.0063611666666666,0.0003510166666666
53,53,53,3.18,0.306886166666666,4.4543991666666685,-0.0066345,0.0004071833333332
54,54,54,3.24,0.3476513333333326,4.788235833333333,-0.0071302666666666,0.0004699166666665
55,55,55,3.3,0.8300101666666659,4.804412333333334,-0.0071649833333333,0.0011160166666664
56,56,56,3.36,1.282203166666666,4.687682833333334,-0.0069819666666666,0.0018509999999998
57,57,57,3.42,1.7967116666666665,4.662250666666666,-0.0069443166666665,0.002614133333333
58,58,58,3.48,2.093026333333333,4.5871968333333335,-0.0068283166666666,0.0030844666666663
59,59,59,3.54,2.106686566666666,4.284686666666667,-0.0063856666666666,0.0030601833333331
60,60,60,3.6,2.127785583333333,4.259219999999999,-0.0063558166666666,0.003042333333333
61,61,61,3.66,1.8366721666666654,4.777971833333335,-0.0071089499999999,0.0027245833333331
62,62,62,3.72,1.8460503833333326,5.815185666666667,-0.0086572166666666,0.0026897666666663
63,63,63,3.78,1.7731124999999994,6.5547958333333325,-0.00976255,0.0025211499999998
64,64,64,3.84,1.1261244833333328,6.005404666666668,-0.00894315,0.0015952499999998
65,65,65,3.9,0.9613286666666659,5.419454000000001,-0.0080691666666666,0.0013758999999998
66,66,66,3.96,1.0281236666666662,5.052437166666667,-0.0075180333333333,0.0015154833333331
67,67,67,4.02,1.1733116666666659,5.032868000000002,-0.0074986333333333,0.0016635166666664
68,68,68,4.08,0.8076799999999993,4.958800666666666,-0.00739015,0.0011105999999998
69,69,69,4.14,0.20010366666666632,4.776413166666668,-0.0071167999999999,0.00022295
70,70,70,4.2,-0.34451400000000054,4.490377500000002,-0.0066912499999999,-0.0005816833333333
71,71,71,4.26,-0.7632706666666674,4.556609666666668,-0.0067904833333333,-0.0012082333333334
72,72,72,4.32,-1.0222015000000004,4.882493333333334,-0.0072736166666666,-0.0015866333333333
73,73,73,4.38,-1.1153996666666672,5.016509666666667,-0.0074629833333333,-0.0016612999999999
74,74,74,4.44,-1.1506189999999998,4.968809500000001,-0.0073967166666666,-0.0017447666666667
75,75,75,4.5,-1.0543981666666675,5.095680333333332,-0.0075955833333333,-0.0016691
76,76,76,4.56,-0.8950070000000002,5.364403833333334,-0.0079899166666666,-0.00139975
77,77,77,4.62,-0.7365321666666661,5.625875666666667,-0.0083735333333333,-0.0011289833333334
78,78,78,4.68,-0.5732355000000006,5.879842333333333,-0.0087513166666666,-0.0008883333333334
79,79,79,4.74,-0.38836583333333363,6.047053833333335,-0.0090052166666666,-0.0006561
80,80,80,4.8,-0.38859733333333324,5.904008833333336,-0.0087912833333333,-0.0006462999999999
81,81,81,4.86,-0.6549436666666671,5.848091833333336,-0.0086993,-0.0009709999999999
82,82,82,4.92,-0.9665138333333346,5.770504000000002,-0.0085928666666666,-0.0015039166666667
83,83,83,4.98,-1.2579156666666678,5.686711833333334,-0.0084681833333333,-0.001936
84,84,84,5.04,-1.503667833333334,5.573200000000001,-0.0082985166666666,-0.0022926666666667
85,85,85,5.1,-2.0557849999999998,5.488859666666668,-0.00817215,-0.0031063166666667
86,86,86,5.16,-2.0826125000000006,5.397502666666667,-0.0080379333333333,-0.0031559333333334
87,87,87,5.22,-1.9027553333333338,5.114977166666668,-0.0076183833333333,-0.0028910833333334
88,88,88,5.28,-1.7377046666666671,4.7791645,-0.0071185499999999,-0.0026410333333334
89,89,89,5.34,-1.6524326666666669,4.515109333333335,-0.00672085,-0.002482
90,90,90,5.4,-1.5159465,4.476863166666668,-0.0066690666666666,-0.00230805
91,91,91,5.46,-1.3176270000000008,4.480166666666667,-0.0066760499999999,-0.0020266
92,92,92,5.52,-1.146198833333334,4.457935333333334,-0.00663555,-0.0017284999999999
93,93,93,5.58,-0.7678413333333344,4.273309833333333,-0.0063663666666666,-0.0011966
94,94,94,5.64,-0.4903556666666663,4.105317666666668,-0.0061190666666666,-0.0007971666666666
95,95,95,5.7,-0.5567511666666676,3.884296333333333,-0.0057848333333333,-0.0008644166666666
96,96,96,5.76,-0.5430538333333336,3.769190166666666,-0.00562325,-0.0008939666666666
97,97,97,5.82,-0.9049510000000008,3.869760999999999,-0.0057571999999999,-0.0013497333333333
98,98,98,5.88,-0.8717061666666676,4.011708333333334,-0.00597365,-0.0013298499999999
99,99,99,5.94,-0.552427666666668,4.2284283333333335,-0.0063099833333333,-0.0009367
100,100,100,6.0,-0.7160148333333339,4.3748018333333345,-0.0065121999999999,-0.0010898499999999
101,101,101,6.06,-0.4960688333333344,4.562966833333334,-0.0067986166666666,-0.0008035
102,102,102,6.12,-0.23474333333333408,4.662503500000001,-0.0069569666666666,-0.0004802666666667
103,103,103,6.18,-0.4145920000000004,4.691968000000001,-0.0069873,-0.0006635999999999
104,104,104,6.24,-0.44570333333333356,4.758206500000001,-0.00709155,-0.0007478333333334
105,105,105,6.3,-0.681484833333334,4.858845666666667,-0.0072315,-0.0010364166666667
106,106,106,6.36,-0.9347190000000002,4.748149333333336,-0.0070666666666666,-0.0014117333333333
107,107,107,6.42,-0.8469476666666674,4.620886166666667,-0.0068935166666665,-0.0013784166666666
108,108,108,6.48,-1.1761685000000002,4.4547836666666685,-0.0066378333333332,-0.0018143333333333
109,109,109,6.54,-1.5277791666666674,4.359217166666667,-0.0064919166666666,-0.0023128333333334
110,110,110,6.6,-1.5935495000000004,4.5570970000000015,-0.0067920166666666,-0.0024458333333334
111,111,111,6.66,-1.6089310000000001,4.908157166666668,-0.0073105333333333,-0.0024508833333334
112,112,112,6.72,-1.3546893333333334,5.174117000000001,-0.00771045,-0.0021048
113,113,113,6.78,-1.7324760000000001,4.896059833333334,-0.0072856,-0.0025916333333334
114,114,114,6.84,-1.514042666666667,4.477898833333333,-0.0066703,-0.00230405
115,115,115,6.9,-1.493027,4.277727333333333,-0.0063757166666666,-0.00229075
116,116,116,6.96,-1.0927493333333347,4.705743166666666,-0.0070094,-0.0016825833333333
117,117,117,7.02,-1.1028978333333335,5.088389500000001,-0.0075733833333333,-0.0016663
118,118,118,7.08,-1.5097518333333353,4.730681666666668,-0.00704315,-0.0022815333333334
119,119,119,7.14,-1.7398726666666673,4.171860166666666,-0.00622465,-0.0026893166666667
120,120,120,7.2,-1.8481491666666678,3.610247999999999,-0.0053836333333333,-0.0028153
121,121,121,7.26,-1.723661666666668,3.3132193333333335,-0.0049313833333332,-0.0025774666666667
122,122,122,7.32,-1.5364475000000013,3.108284666666667,-0.00463335,-0.0023303833333334
123,123,123,7.38,-1.115812000000001,2.8113898333333336,-0.0041960333333333,-0.0017235999999999
124,124,124,7.44,-0.6890661666666672,2.606772166666666,-0.0038905333333332,-0.0010826166666667
125,125,125,7.5,-0.06645916666666718,2.799398,-0.0041778166666665,-0.0001624666666666
126,126,126,7.56,0.4923194999999987,3.170975166666668,-0.0047220166666665,0.0007076499999998
127,127,127,7.62,1.047593333333332,3.4936635,-0.005208,0.0014999499999998
128,128,128,7.68,1.1381354999999995,3.6358379999999992,-0.0054248833333333,0.0016032999999998
129,129,129,7.74,1.3397701666666664,3.5964164999999997,-0.0053673666666666,0.0018971999999998
130,130,130,7.8,1.7692704999999989,3.559833166666666,-0.0052985833333332,0.002615433333333
131,131,131,7.86,2.5045724499999995,3.517767833333334,-0.0052383499999999,0.0036955999999998
132,132,132,7.92,3.2198545,3.4867216666666665,-0.0052005833333333,0.0047121499999998
133,133,133,7.98,3.517499499999999,3.4596771666666655,-0.0051521499999999,0.0052006833333331
134,134,134,8.04,3.6733995000000004,3.6401784999999998,-0.00542285,0.0054197166666664
135,135,135,8.1,3.9364264999999996,3.9590748333333337,-0.0059004833333333,0.0057870666666664
136,136,136,8.16,4.117276500000001,4.1992185,-0.0062598833333332,0.0060381999999998
137,137,137,8.22,4.433678666666666,4.563227000000001,-0.0068047333333333,0.0064794166666664
138,138,138,8.28,4.450825833333332,4.734260000000001,-0.0070436833333333,0.0066154333333331
139,139,139,8.34,4.761130999999999,4.818372666666667,-0.0071766833333333,0.0070170499999998
140,140,140,8.4,5.086890333333334,4.883896000000001,-0.0072836333333333,0.0074307333333331
141,141,141,8.46,5.620446666666665,4.953858833333335,-0.0073846666666666,0.0082428166666664
142,142,142,8.52,5.560411666666666,5.004120166666666,-0.0074491666666666,0.0082325499999998
143,143,143,8.58,5.942958666666665,5.200661500000001,-0.00774625,0.0087628499999998
144,144,144,8.64,6.192765,5.361010166666667,-0.0079839666666666,0.0091375999999998
145,145,145,8.7,5.718473166666665,5.173444833333334,-0.0077063,0.0084246166666664
146,146,146,8.76,4.791096999999999,5.075833833333333,-0.00756435,0.0070224333333331
147,147,147,8.82,4.448092499999999,5.077509333333334,-0.00755725,0.0065870999999998
148,148,148,8.88,4.030983499999999,5.1449955,-0.0076597833333333,0.0059503333333331
149,149,149,8.94,3.180690499999999,4.968405500000001,-0.00740785,0.004608683333333
150,150,150,9.0,2.706154333333333,4.852196833333334,-0.00722675,0.0039648666666664
151,151,151,9.06,2.475350666666666,4.795462000000001,-0.00714135,0.0036306166666663
152,152,152,9.12,2.0557552999999995,4.840291500000001,-0.00720945,0.0029954999999998
153,153,153,9.18,1.8331148166666664,4.890701833333334,-0.0072866833333333,0.002649033333333
154,154,154,9.24,1.2049216666666662,4.823528500000002,-0.0071846833333333,0.0017303999999998
155,155,155,9.3,0.8768136666666664,4.897846000000001,-0.0072895666666666,0.0012815499999998
156,156,156,9.36,0.7375359999999993,4.607297166666667,-0.0068599166666665,0.0010591833333331
157,157,157,9.42,0.5732283333333323,4.301650499999999,-0.0064150333333333,0.0007564333333331
158,158,158,9.48,0.030858166666665743,3.9312263333333344,-0.0058600833333333,-2.083333333339994e-05
159,159,159,9.54,-0.6938318333333343,3.595594166666667,-0.0053568499999998,-0.0010743166666667
160,160,160,9.6,-1.1357944999999994,3.492850166666667,-0.0052067833333333,-0.0017442166666666
161,161,161,9.66,-1.492342666666667,3.5919491666666663,-0.0053509499999998,-0.002258
162,162,162,9.72,-1.2949825000000001,3.8353888333333344,-0.0057202333333333,-0.0020041
163,163,163,9.78,-1.5458794999999999,3.989418,-0.0059349333333333,-0.0023015166666667
164,164,164,9.84,-1.9880293333333343,3.836142666666667,-0.00571265,-0.0029883833333334
165,165,165,9.9,-2.277802666666667,3.6856310000000003,-0.0054984833333333,-0.00346725
166,166,166,9.96,-2.447108,3.6527681666666676,-0.0054407333333333,-0.0036752166666667
167,167,167,10.02,-2.635565833333333,3.809700833333333,-0.0056709499999999,-0.0039395
168,168,168,10.08,-2.533614833333334,4.104250666666666,-0.0061188666666665,-0.0038404166666667
169,169,169,10.14,-2.7536975,4.283672333333333,-0.0063781499999999,-0.0041276166666667
170,170,170,10.2,-2.8964625,4.251119166666666,-0.0063442333333333,-0.0044167666666667
171,171,171,10.26,-3.3683488333333345,4.108190333333335,-0.00611195,-0.00501395
172,172,172,10.32,-3.297386500000001,4.025148166666667,-0.0059894666666665,-0.0049140333333334
173,173,173,10.38,-2.9151603333333336,4.240296000000001,-0.0063256833333333,-0.0044329333333334
174,174,174,10.44,-3.031759,4.386588833333334,-0.0065392166666666,-0.0045849833333334
175,175,175,10.5,-3.2713073333333336,4.572068833333333,-0.0068040166666666,-0.0048813666666667
176,176,176,10.56,-3.2139093333333353,4.747560166666668,-0.0070749666666666,-0.00485425
177,177,177,10.62,-3.269120000000001,4.799738333333333,-0.0071571833333333,-0.00496395
178,178,178,10.68,-3.593707333333334,4.906096500000001,-0.0073096,-0.0054126833333334
179,179,179,10.74,-3.842798333333334,4.979087333333333,-0.0074124166666666,-0.0057492000000001
180,180,180,10.8,-4.017423500000001,5.112596500000002,-0.00761285,-0.00602115
181,181,181,10.86,-4.028008333333335,5.27324,-0.0078540166666667,-0.0060515166666667
182,182,182,10.92,-3.9090165000000012,5.496373333333334,-0.0081858333333333,-0.0058774666666667
183,183,183,10.98,-3.5167183333333325,5.770306000000001,-0.0085885833333333,-0.0052641666666667
184,184,184,11.04,-2.950902,5.985576666666669,-0.0089128166666666,-0.0044548166666667
185,185,185,11.1,-2.6478213333333342,6.111735333333334,-0.0091036,-0.0040312166666667
186,186,186,11.16,-2.4740486666666675,6.031765666666668,-0.0089788333333333,-0.0037255666666666
187,187,187,11.22,-2.4614316666666665,5.7146776666666685,-0.00850965,-0.0037237
188,188,188,11.28,-2.3353378333333352,5.2154913333333335,-0.0077619833333333,-0.0034955166666667
189,189,189,11.34,-1.9812445000000007,4.895280666666666,-0.0072904166666666,-0.0029974833333334
190,190,190,11.4,-1.6147223333333343,4.483399333333335,-0.0066766999999999,-0.00244455
191,191,191,11.46,-1.3845165000000006,4.326853333333333,-0.0064450666666666,-0.0021075833333334
192,192,192,11.52,-1.052033666666667,4.223961166666667,-0.0062964833333333,-0.0016381166666666
193,193,193,11.58,-0.9428166666666676,4.406105666666666,-0.0065651666666665,-0.0014645666666667
194,194,194,11.64,-0.7064270000000005,4.561392166666668,-0.00678985,-0.0010764166666666
195,195,195,11.7,-0.3689703333333343,4.527816,-0.0067475999999999,-0.0006236499999999
196,196,196,11.76,-0.33525066666666703,4.426201500000001,-0.00658525,-0.0005039999999999
197,197,197,11.82,-0.35628266666666697,4.2770814999999995,-0.0063760666666666,-0.0006096333333334
198,198,198,11.88,-0.6461615000000013,4.180038333333334,-0.0062302166666666,-0.001029
199,199,199,11.94,-0.8706270000000006,4.100013833333334,-0.0061087833333333,-0.0013487833333333
200,200,200,12.0,-0.9072416666666675,4.031921166666666,-0.0060057833333333,-0.00139405
201,201,201,12.06,-0.6914390000000002,4.105872833333334,-0.0061193333333333,-0.0010927166666667
202,202,202,12.12,-0.35562400000000016,4.012952,-0.0059799166666666,-0.0005853499999999
203,203,203,12.18,-0.025867500000000376,3.8808776666666662,-0.0057847833333333,-0.0001024833333334
204,204,204,12.24,0.5466374999999996,3.765875166666666,-0.0056018833333333,0.0008145833333331
205,205,205,12.3,1.0147738333333334,3.5262420000000003,-0.0052514333333333,0.0014788166666664
206,206,206,12.36,0.9860719999999994,3.1822178333333326,-0.0047470333333333,0.0013994333333331
207,207,207,12.42,0.908245333333333,3.248229166666666,-0.0048437166666666,0.0012907833333331
208,208,208,12.48,0.7758024999999995,3.299802166666666,-0.0049187499999999,0.0011023166666664
209,209,209,12.54,0.3672658333333324,3.5480693333333337,-0.0052879999999999,0.0004935666666665
210,210,210,12.6,-0.043463000000001306,3.971458333333334,-0.0059168833333333,-0.0001138166666666
211,211,211,12.66,-0.054480000000000195,4.460420666666667,-0.0066496499999998,-0.0001696333333333
212,212,212,12.72,0.169811333333333,5.027825333333334,-0.0074820166666667,0.0002355333333333
213,213,213,12.78,0.3829954999999998,5.295155500000001,-0.0078813833333333,0.0005391666666665
214,214,214,12.84,0.4474909999999992,5.355740833333334,-0.0079787333333333,0.0005822999999998
215,215,215,12.9,0.17257366666666582,5.360717500000001,-0.00798995,0.0001451999999999
216,216,216,12.96,-0.41060850000000004,5.266802000000002,-0.0078371333333333,-0.0006261333333334
217,217,217,13.02,-0.576026333333334,5.215109333333333,-0.00776645,-0.0009149666666666
218,218,218,13.08,-0.5948613333333338,5.013995666666667,-0.0074741166666666,-0.0009854333333334
219,219,219,13.14,-0.5667651666666675,4.973554833333335,-0.0074090666666666,-0.0009114833333334
220,220,220,13.2,-0.5460405000000011,4.8298855000000005,-0.0071941333333333,-0.0008706666666666
221,221,221,13.26,-0.35720466666666795,4.748974000000002,-0.0070670333333333,-0.0005465333333333
222,222,222,13.32,0.15645899999999913,4.555953666666667,-0.0067877499999999,0.00016915
223,223,223,13.38,0.2652568333333332,4.242101833333333,-0.0063277499999998,0.0002923
224,224,224,13.44,0.5957599999999994,3.8715118333333325,-0.0057688833333333,0.0008322333333331
225,225,225,13.5,0.6689714999999996,3.5812394999999992,-0.0053392833333333,0.0009316999999998
226,226,226,13.56,0.9136614999999996,3.6415275,-0.0054317666666666,0.0012787666666664
227,227,227,13.62,0.8162588333333317,3.6806905000000003,-0.0054898833333332,0.0011350166666664
228,228,228,13.68,0.17612766666666652,3.8958298333333334,-0.0058092333333333,0.0001841166666666
229,229,229,13.74,-0.16076666666666706,4.177350333333334,-0.0062241833333333,-0.0002962666666667
230,230,230,13.8,-0.4643926666666678,4.496404333333334,-0.0066895166666666,-0.0006949833333333
231,231,231,13.86,-0.321877333333334,4.708626833333334,-0.0070171666666666,-0.0005588666666667
232,232,232,13.92,-0.16263866666666782,4.822995833333334,-0.0071869666666666,-0.0003210166666667
233,233,233,13.98,-0.27526050000000013,4.880284666666666,-0.0072654833333333,-0.0004454166666667
234,234,234,14.04,-0.09399416666666771,4.8349519999999995,-0.0072032833333333,-0.0002091333333334
235,235,235,14.1,0.12265433333333353,4.917124166666668,-0.0073230833333333,0.0001268
236,236,236,14.16,0.4548483333333324,4.763402833333333,-0.0070886166666665,0.0006596166666665
237,237,237,14.22,0.7867413333333324,4.695750833333333,-0.0070023166666666,0.0010610666666664
238,238,238,14.28,0.9509733333333329,4.614159000000001,-0.00686665,0.0013975666666664
239,239,239,14.34,1.023616333333333,4.401488666666667,-0.00655035,0.0015053499999998
240,240,240,14.4,1.407296166666666,4.449568333333333,-0.0066376333333333,0.0019763833333331
241,241,241,14.46,1.1088874999999998,4.4867186666666665,-0.0066796166666666,0.0016177999999998
242,242,242,14.52,1.185481999999999,4.595182666666668,-0.00684045,0.0017330999999998
243,243,243,14.58,1.0933418333333331,4.8007634999999995,-0.0071486,0.0015801833333331
244,244,244,14.64,0.8898333333333324,4.827713166666666,-0.00718715,0.0012875833333331
245,245,245,14.7,0.9712731666666661,4.9678415,-0.0073955166666666,0.0014079833333331
246,246,246,14.76,1.1448381666666663,4.8602973333333335,-0.0072461666666666,0.0015956666666664
247,247,247,14.82,1.1124468333333326,4.959160999999999,-0.00738685,0.0015891333333331
248,248,248,14.88,1.277651666666666,4.9838156666666675,-0.00741915,0.0018646833333331
249,249,249,14.94,1.6205513333333328,4.961115666666667,-0.0073944,0.002312083333333
250,250,250,15.0,1.5479119999999993,5.0641118333333335,-0.0075424166666666,0.0022390833333331
251,251,251,15.06,1.2214363333333325,5.005572166666669,-0.0074539666666666,0.0017644999999998
252,252,252,15.12,0.8299386666666667,4.951537666666666,-0.0073791833333333,0.0011441499999998
253,253,253,15.18,0.3544373333333327,5.036791833333334,-0.00749855,0.0004877333333332
254,254,254,15.24,0.5834041666666663,5.326971000000002,-0.0079417833333333,0.0007410499999998
255,255,255,15.3,0.9686149999999991,5.5459695,-0.00825405,0.0014117833333331
256,256,256,15.36,1.076995499999999,5.6482073333333345,-0.0084055666666666,0.0015767333333331
257,257,257,15.42,1.6010391999999998,5.681184333333334,-0.0084639333333333,0.0022802666666664
258,258,258,15.48,1.8025276666666654,5.568304,-0.00829365,0.0025998333333331
259,259,259,15.54,2.0402484999999992,5.577909666666667,-0.008302,0.0030019333333331
260,260,260,15.6,2.2852163166666664,5.620177333333333,-0.00836665,0.0033500833333331
261,261,261,15.66,2.758522499999999,5.723211833333334,-0.0085249666666666,0.0040100499999998
262,262,262,15.72,3.3718454999999996,5.777631166666667,-0.00860585,0.0049211666666664
263,263,263,15.78,3.4684858333333324,5.625741833333334,-0.0083793833333333,0.0050712999999998
264,264,264,15.84,3.001606999999999,5.336923166666665,-0.0079414166666666,0.0044487499999998
265,265,265,15.9,2.9263133333333333,5.029570166666668,-0.0074901333333333,0.0042951833333331
266,266,266,15.96,2.2056136499999988,4.851818166666666,-0.0072325833333333,0.0031768833333331
267,267,267,16.02,1.7879303333333332,4.9004650000000005,-0.0072991666666666,0.0025955166666664
268,268,268,16.08,1.6379941666666662,5.086558833333333,-0.0075691,0.0024200499999998
269,269,269,16.14,2.1034529499999994,5.247031833333333,-0.0078166166666667,0.0030470999999997
270,270,270,16.2,2.185351833333333,5.241882000000001,-0.00780515,0.003196433333333
271,271,271,16.26,2.422472383333333,5.239619,-0.0078059333333333,0.0035178666666663
272,272,272,16.32,2.2191679499999997,5.204823833333333,-0.0077470666666666,0.0032686833333331
273,273,273,16.38,2.0778103333333333,5.087469333333333,-0.0075684166666666,0.0030892833333331
274,274,274,16.44,2.2277045666666657,5.027089000000002,-0.0074929666666666,0.0032084666666663
275,275,275,16.5,2.416517449999999,4.872898666666668,-0.0072607666666666,0.0035116333333331
276,276,276,16.56,2.307493833333333,4.662990666666669,-0.0069389999999999,0.0034167166666664
277,277,277,16.62,2.429537583333333,4.526381833333333,-0.0067434833333333,0.0035486166666663
278,278,278,16.68,2.2748073333333334,4.3727451666666655,-0.0065155333333333,0.0033166833333331
279,279,279,16.74,1.9786553333333319,4.2531133333333315,-0.0063314666666665,0.0029160166666664
280,280,280,16.8,1.9080941666666664,4.269353500000001,-0.0063682666666665,0.0027308499999998
281,281,281,16.86,1.608712166666666,4.420319166666668,-0.0065777166666665,0.0023811166666664
282,282,282,16.92,1.677293666666666,4.838714166666666,-0.0072022666666666,0.0024663666666664
283,283,283,16.98,1.9326574999999995,5.1356081666666675,-0.0076557166666666,0.0027593166666664
284,284,284,17.04,1.6806829999999993,5.206270666666668,-0.00775325,0.0024389999999998
285,285,285,17.1,1.7065638333333322,5.187028,-0.0077245333333333,0.0024786333333331
286,286,286,17.16,1.492687166666666,5.170490833333334,-0.0077058833333333,0.0021175166666664
287,287,287,17.22,0.9407164999999993,5.1535105,-0.0076762,0.0013296166666664
288,288,288,17.28,0.7462308333333327,5.406450333333335,-0.0080528666666666,0.0010337333333331
289,289,289,17.34,0.7547448333333326,5.730786333333334,-0.0085284,0.0010984166666664
290,290,290,17.4,1.0585438333333326,6.005617833333333,-0.0089373833333333,0.0015464166666664
291,291,291,17.46,1.5040484833333325,5.860940333333334,-0.0087303166666666,0.0021413333333331
292,292,292,17.52,1.9020210833333318,5.560659166666667,-0.0082878166666666,0.0027045499999997
293,293,293,17.58,1.9175341666666657,5.355055166666667,-0.0079706,0.0028196999999997
294,294,294,17.64,2.044884983333332,5.3582643333333335,-0.0079802333333333,0.0029712666666664
295,295,295,17.7,2.1191994833333334,5.379969666666666,-0.00801735,0.0030440166666663
296,296,296,17.76,1.804311049999999,5.506674333333334,-0.0081955833333333,0.0026543666666664
297,297,297,17.82,1.9578251833333336,5.681157666666667,-0.0084605333333333,0.0028375999999997
298,298,298,17.88,1.8145998333333329,5.5724795,-0.0082922666666666,0.0026787666666664
299,299,299,17.94,2.0475179166666666,5.3637595,-0.0079925,0.0029440999999998
300,300,300,18.0,2.175785166666665,5.2169773333333325,-0.0077732,0.0031442333333331
301,301,301,18.06,2.273558783333333,5.1001775,-0.0075945166666666,0.0033275166666664
302,302,302,18.12,2.3690389333333326,5.164233166666665,-0.0076913333333333,0.0034579833333331
303,303,303,18.18,2.2168716500000007,5.051184500000001,-0.00752355,0.003230383333333
304,304,304,18.24,2.1611283333333327,4.938331000000001,-0.00735855,0.0031287833333331
305,305,305,18.3,2.1827866499999993,4.937631333333333,-0.0073570333333333,0.0031633999999998
306,306,306,18.36,2.1003745,4.8329881666666665,-0.0071919833333333,0.0031095166666663
