,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
91,91,91,5.46,4.243785833333334,-2.478048833333334,0.0043849666666664,0.00724555
92,92,92,5.52,4.342297,-2.7655986666666665,0.0048415666666664,0.0074860666666666
93,93,93,5.58,4.946309833333333,-3.069613833333335,0.0053404833333331,0.0085832
94,94,94,5.64,5.651271,-3.3510573333333333,0.0058613499999998,0.0097497833333333
95,95,95,5.7,6.154911000000001,-3.600103333333334,0.0062865666666664,0.01063675
96,96,96,5.76,6.661142666666667,-3.730740999999999,0.0064997999999998,0.01154125
97,97,97,5.82,7.166060333333334,-3.9095761666666666,0.0068275333333331,0.0123834833333333
98,98,98,5.88,7.522148666666666,-4.1505418333333335,0.0072509833333331,0.0129906999999999
99,99,99,5.94,7.748657,-4.493555500000001,0.0078338166666664,0.0134100166666666
100,100,100,6.0,8.332185000000003,-4.881252333333333,0.0084743999999997,0.0144935666666667
101,101,101,6.06,10.048688333333335,-5.245638166666666,0.009168733333333,0.0173299166666666
102,102,102,6.12,13.126569500000002,-5.525475833333333,0.0096490166666665,0.0226797166666667
103,103,103,6.18,15.326871166666667,-5.461472333333332,0.0094841666666664,0.0266485666666666
104,104,104,6.24,16.39563416666667,-5.260154999999999,0.0091426333333331,0.0284817666666666
105,105,105,6.3,15.843293833333334,-4.725254500000001,0.0082330333333331,0.0274680666666666
106,106,106,6.36,15.269180333333335,-4.134200166666666,0.0072204999999998,0.0264359333333333
107,107,107,6.42,14.223250666666669,-3.7336088333333333,0.0064977666666664,0.0246894
108,108,108,6.48,13.718113833333332,-3.398579333333333,0.0059402833333331,0.0237546333333333
109,109,109,6.54,13.479626,-3.205133833333334,0.0056171833333331,0.0233108
110,110,110,6.6,13.126881000000001,-3.1646616666666665,0.0054856666666664,0.0228396166666666
111,111,111,6.66,13.073967166666668,-3.0069488333333334,0.0052686166666664,0.0226187166666667
112,112,112,6.72,12.080627499999997,-2.8949495,0.0050826333333331,0.0208773
113,113,113,6.78,10.967484999999998,-2.8059468333333335,0.0048949499999998,0.0190167166666666
114,114,114,6.84,9.804111333333333,-2.8005390000000006,0.0048911333333331,0.0169857833333333
115,115,115,6.9,8.844088000000001,-2.933930833333333,0.0051430833333331,0.0152785499999999
116,116,116,6.96,8.411242,-3.169802,0.0055075333333331,0.0146161333333332
117,117,117,7.02,8.086130166666665,-3.340595333333334,0.0058453499999998,0.0139701
118,118,118,7.08,7.587992999999997,-3.4256338333333334,0.0059930999999998,0.01310535
119,119,119,7.14,7.434903000000002,-3.5511100000000004,0.0062156333333331,0.01283055
120,120,120,7.2,7.5989640000000005,-3.6475375000000003,0.0063272333333331,0.01322545
121,121,121,7.26,8.344024166666664,-3.7243460000000015,0.0065022666666664,0.0144351333333333
122,122,122,7.32,9.234855166666668,-3.796562333333334,0.0066454333333331,0.0159440833333333
123,123,123,7.38,10.518594166666668,-3.891209333333334,0.0067987166666664,0.0181943833333333
124,124,124,7.44,12.275226833333335,-3.9666068333333335,0.0068933999999998,0.0213273333333333
125,125,125,7.5,13.468198000000001,-3.8110776666666677,0.0066231499999998,0.0234000333333333
126,126,126,7.56,13.779182666666664,-3.6722785,0.0064220666666664,0.0238435499999999
127,127,127,7.62,13.530380666666664,-3.6396403333333334,0.0063486999999998,0.0234520166666667
128,128,128,7.68,13.327714,-3.6193818333333336,0.0063104333333331,0.0231075666666666
129,129,129,7.74,13.290303333333334,-3.5481223333333336,0.0062135999999998,0.0229794833333333
130,130,130,7.8,12.813464333333334,-3.5002121666666675,0.0060619833333331,0.0223111166666667
131,131,131,7.86,12.62953566666667,-3.438810833333334,0.0060020499999998,0.0218836833333333
132,132,132,7.92,12.535629833333335,-3.3941765000000004,0.0059478999999998,0.0216673166666666
133,133,133,7.98,12.388230833333331,-3.3762700000000008,0.0058866333333331,0.0214804499999999
134,134,134,8.04,12.181876333333333,-3.3156801666666675,0.0057830999999998,0.0211187166666667
135,135,135,8.1,11.580744333333337,-3.2492658333333333,0.0056746666666664,0.0200597833333333
136,136,136,8.16,10.8606165,-3.1506179999999997,0.0055082833333331,0.0187992166666666
137,137,137,8.22,10.163243333333336,-3.0740698333333336,0.0053695499999998,0.0176015666666667
138,138,138,8.28,9.903802,-2.999873000000001,0.0052497499999998,0.0171328
139,139,139,8.34,9.944332500000005,-3.0033130000000012,0.0052723499999998,0.0171689166666667
140,140,140,8.4,9.775074666666667,-3.0997364999999997,0.0053705666666664,0.01701725
141,141,141,8.46,10.105901333333332,-3.283123166666667,0.0057428666666664,0.0174795833333333
142,142,142,8.52,10.305919166666664,-3.4406543333333337,0.0060191166666664,0.0178209
143,143,143,8.58,10.258880833333336,-3.564794666666666,0.0062123333333331,0.0177870666666666
144,144,144,8.64,10.2019365,-3.694600666666667,0.0064410666666664,0.0176808333333333
145,145,145,8.7,10.306406666666668,-3.8107143333333333,0.0066526833333331,0.01784005
146,146,146,8.76,10.62341666666667,-3.9741456666666677,0.0069314999999998,0.0184013333333333
147,147,147,8.82,11.271412166666666,-4.133940833333334,0.0072013833333331,0.0195429333333333
148,148,148,8.88,12.0156305,-4.239712499999999,0.0073912499999998,0.0208205666666667
149,149,149,8.94,12.768440500000002,-4.325403166666668,0.0075547833333331,0.0220911166666667
150,150,150,9.0,12.799505333333336,-4.3861475,0.0076062666666664,0.0222778
151,151,151,9.06,12.792533333333333,-4.340452333333334,0.0075837999999997,0.0221256166666667
152,152,152,9.12,12.687874833333332,-4.336513333333333,0.0075749666666664,0.02194895
153,153,153,9.18,12.360601833333336,-4.320231166666667,0.0075368999999998,0.0214053333333333
154,154,154,9.24,12.109874499999998,-4.359167666666666,0.0075842499999998,0.0210186666666667
155,155,155,9.3,11.995158166666668,-4.3916005,0.0076682833333331,0.0207526666666666
156,156,156,9.36,12.193653333333337,-4.387526666666667,0.0076543833333331,0.02111365
157,157,157,9.42,12.519814666666665,-4.378033666666668,0.0076330499999998,0.0216915833333333
158,158,158,9.48,12.559903,-4.310590333333333,0.0075013833333331,0.02179655
159,159,159,9.54,12.298108833333332,-4.1511555,0.0072550499999998,0.0212690166666667
160,160,160,9.6,11.714902166666668,-3.9756808333333327,0.0069034333333331,0.0203665166666667
161,161,161,9.66,11.259561666666665,-3.8365938333333336,0.0066787499999998,0.01953725
162,162,162,9.72,10.949391333333335,-3.6760973333333338,0.0064451833333331,0.0188979166666666
163,163,163,9.78,10.623994166666668,-3.662389666666667,0.0063814999999998,0.0184213833333333
164,164,164,9.84,10.596069166666666,-3.6820960000000005,0.0064229166666664,0.0183571333333333
165,165,165,9.9,10.526001333333337,-3.718548833333333,0.0064918499999998,0.0182231
166,166,166,9.96,10.498428666666664,-3.819100500000001,0.0066620333333331,0.0181847833333333
167,167,167,10.02,10.45758,-3.8863010000000013,0.0067779166666664,0.01811565
168,168,168,10.08,10.60097833333333,-3.9531728333333342,0.0069113166666664,0.0183257666666666
169,169,169,10.14,10.5981035,-4.0144825,0.0070190999999998,0.0183178333333333
170,170,170,10.2,10.664358833333333,-4.050306,0.0070634166666664,0.0184727333333333
171,171,171,10.26,10.6770665,-4.124686666666667,0.0071443999999998,0.0186041
172,172,172,10.32,10.833148000000001,-4.117936833333333,0.0072207666666664,0.0186745499999999
173,173,173,10.38,10.752640666666666,-4.222489666666666,0.0073555999999998,0.0186413333333333
174,174,174,10.44,10.784080166666664,-4.309336666666666,0.0075073999999998,0.0186933833333333
175,175,175,10.5,10.657897833333333,-4.351995166666667,0.0075853166666664,0.0184658666666667
176,176,176,10.56,10.509093333333334,-4.398766500000001,0.0076735166666664,0.01819135
177,177,177,10.62,10.555462333333333,-4.507714166666667,0.0078608499999998,0.0182757833333333
178,178,178,10.68,10.705112166666666,-4.585241333333333,0.0079808999999998,0.0185692833333333
179,179,179,10.74,11.006961333333331,-4.671490333333333,0.0081380833333331,0.0190759333333332
180,180,180,10.8,11.16013416666667,-4.7282115000000005,0.008268783333333,0.0192645833333333
181,181,181,10.86,11.106085333333333,-4.827908500000001,0.0083792333333331,0.0193218833333333
182,182,182,10.92,11.465305833333332,-4.838352333333333,0.0084186666666664,0.0198938666666667
183,183,183,10.98,11.630606166666668,-4.860168833333333,0.0084999333333331,0.0200740166666666
184,184,184,11.04,11.330903833333332,-4.908135499999999,0.0085550999999998,0.0196232333333333
185,185,185,11.1,11.348938833333332,-4.855750666666665,0.0084528999999998,0.0196821
186,186,186,11.16,10.865926,-4.7488505000000005,0.0082781333333331,0.0188176
187,187,187,11.22,10.010872666666668,-4.3928201666666675,0.0076653999999998,0.01732115
188,188,188,11.28,9.248362499999997,-4.137572666666666,0.0071959999999998,0.0160558
189,189,189,11.34,9.179568166666666,-4.0389921666666675,0.0070317333333331,0.0159215333333333
190,190,190,11.4,9.462433333333337,-4.058395333333333,0.0070823666666664,0.01637565
191,191,191,11.46,9.870860500000001,-4.132133666666667,0.0072097166666664,0.0170859166666667
192,192,192,11.52,9.897056000000001,-4.206573333333333,0.0072888499999998,0.0172427666666667
193,193,193,11.58,9.935681500000003,-4.142455000000001,0.0072545499999998,0.0171387333333332
194,194,194,11.64,9.471014333333333,-4.112916,0.0071647499999998,0.01641745
195,195,195,11.7,9.448962166666666,-4.124398,0.0071863166666665,0.0163754666666667
196,196,196,11.76,9.748533,-4.176012166666667,0.0072668999999998,0.0169156333333333
197,197,197,11.82,10.224876666666665,-4.263998999999998,0.0074502666666664,0.0176739166666667
198,198,198,11.88,10.666938666666665,-4.309208166666667,0.0074992833333331,0.0185085166666666
199,199,199,11.94,11.179306666666664,-4.362386833333333,0.0076058666666664,0.0193648333333333
200,200,200,12.0,11.533001833333337,-4.459844,0.0077782999999998,0.019971
201,201,201,12.06,11.745289,-4.578782166666667,0.0079958833333331,0.0203123666666666
202,202,202,12.12,11.621967333333336,-4.718290333333333,0.0081736833333331,0.0202548833333333
203,203,203,12.18,11.755050500000001,-4.746125166666666,0.0082816166666664,0.02034025
204,204,204,12.24,11.841660833333332,-4.832933500000001,0.0084339666666664,0.0204865
205,205,205,12.3,11.958895333333336,-4.853351666666667,0.0084492666666664,0.0207399333333333
206,206,206,12.36,11.973243,-4.7351149999999995,0.0082392499999997,0.02077645
207,207,207,12.42,11.982251333333334,-4.520481666666667,0.0078826499999998,0.0207528833333332
208,208,208,12.48,11.787634333333337,-4.358332166666666,0.0075946166666664,0.0204308333333333
209,209,209,12.54,11.454678000000001,-4.251335833333333,0.0074118333333331,0.0198459666666667
210,210,210,12.6,11.045774666666668,-4.072938333333333,0.007106133333333,0.0191269666666667
211,211,211,12.66,10.632076666666668,-3.9343991666666662,0.0068798499999998,0.0183771
212,212,212,12.72,10.3349005,-3.943864333333333,0.0068346999999998,0.0179982166666667
213,213,213,12.78,10.5251865,-3.910919,0.0068256499999998,0.0182218833333333
214,214,214,12.84,10.328584666666666,-3.8533145000000015,0.0067425666666664,0.0178435333333333
215,215,215,12.9,9.897485333333332,-3.836161333333334,0.0066867666666664,0.0171522166666667
216,216,216,12.96,9.420326999999999,-3.7932415000000015,0.0066186999999998,0.0163101333333333
217,217,217,13.02,8.980821666666664,-3.8810658333333343,0.0067657833333331,0.0155587833333332
218,218,218,13.08,8.815868333333334,-3.9263604999999995,0.0068385999999998,0.0152846666666667
219,219,219,13.14,8.836759,-3.943366833333333,0.0068742333333331,0.0153078833333333
220,220,220,13.2,8.893814333333337,-3.932472166666666,0.0068576166666664,0.0154021333333333
221,221,221,13.26,8.809633,-3.8926643333333333,0.0068053333333331,0.0152207
222,222,222,13.32,8.41816666666667,-3.837030666666667,0.0066767166666664,0.0146074666666666
223,223,223,13.38,8.005943333333333,-3.7803503333333337,0.0065780999999997,0.0138927
224,224,224,13.44,7.780675000000002,-3.6152756666666663,0.0063379999999998,0.0134080666666667
225,225,225,13.5,7.364291666666668,-3.5690703333333333,0.0062162499999998,0.01276775
226,226,226,13.56,7.0653336666666675,-3.5506943333333334,0.0062004999999998,0.0122174666666666
227,227,227,13.62,6.778353833333334,-3.5854058333333345,0.0062544166666664,0.0117314
228,228,228,13.68,6.582753000000002,-3.645118666666666,0.0063750333333331,0.0113593833333333
229,229,229,13.74,6.582652000000001,-3.7734065,0.0065701833333331,0.01141235
230,230,230,13.8,6.429070166666668,-3.7746388333333334,0.0065534833333331,0.0111816
231,231,231,13.86,6.041326833333334,-3.564565,0.0062342833333331,0.0104222166666666
232,232,232,13.92,5.534644833333334,-3.4025505000000003,0.0059509999999998,0.0095467333333333
233,233,233,13.98,5.368896666666667,-3.3898614999999994,0.0058785999999998,0.0093501
234,234,234,14.04,5.9024075,-3.338635000000001,0.0058578499999998,0.0101524666666666
235,235,235,14.1,6.531499000000001,-3.465396666666667,0.0060497333333331,0.0112963833333333
236,236,236,14.16,7.3149751666666685,-3.5369168333333336,0.0061642499999998,0.01267445
237,237,237,14.22,8.269932833333332,-3.6256561666666673,0.0063212166666664,0.0143268666666666
238,238,238,14.28,9.024398,-3.6260195,0.0063325499999998,0.0156144499999999
239,239,239,14.34,9.395419833333337,-3.5800035,0.0062500166666664,0.01626425
240,240,240,14.4,9.680543499999999,-3.457406166666667,0.0060403499999998,0.0167522833333332
241,241,241,14.46,9.746482333333333,-3.3179275000000015,0.0058028333333331,0.0168572833333333
242,242,242,14.52,10.221636500000002,-3.191433833333334,0.0055856833333331,0.0176769166666666
243,243,243,14.58,11.000421166666664,-3.1344648333333334,0.0054301333333331,0.0191496
244,244,244,14.64,12.281261666666664,-3.1429158333333334,0.0054995666666664,0.0212538
245,245,245,14.7,13.255017333333333,-3.1753955000000014,0.0055567999999998,0.0229422833333333
246,246,246,14.76,13.583219833333336,-3.1749408333333333,0.0055259499999998,0.0235812
247,247,247,14.82,13.825876666666668,-3.0658320000000003,0.0053446833333331,0.0239836666666666
248,248,248,14.88,14.010081999999999,-2.956114666666667,0.0051592333333331,0.0242919333333333
249,249,249,14.94,14.214105,-2.8889163333333334,0.0050418833333331,0.0246476
250,250,250,15.0,14.465985499999999,-2.852993500000001,0.0049812833333331,0.02508025
251,251,251,15.06,14.434056,-2.7772921666666663,0.0048480999999998,0.0250291666666666
252,252,252,15.12,14.000802166666668,-2.6095845000000004,0.0045874333333331,0.02420815
253,253,253,15.18,12.927880500000002,-2.371889500000001,0.0041219333333331,0.0224616666666666
254,254,254,15.24,11.748943333333335,-1.9614940000000003,0.0034348499999997,0.02036215
255,255,255,15.3,10.615755833333333,-1.845008,0.0032530666666664,0.0183538166666667
256,256,256,15.36,10.265084666666668,-2.0523291666666665,0.0035731833333331,0.0178229
257,257,257,15.42,9.903161500000005,-2.2692991666666664,0.0039583833333331,0.0171780333333333
258,258,258,15.48,9.461417166666669,-2.442275333333334,0.0042795499999998,0.0163705666666667
259,259,259,15.54,8.896469833333335,-2.5743591666666665,0.0045009999999998,0.0154051333333333
260,260,260,15.6,8.398453833333331,-2.6823385,0.0046801166666664,0.0145566166666666
261,261,261,15.66,7.909388166666666,-2.8200065000000007,0.0049270833333331,0.0136922833333333
262,262,262,15.72,7.450428833333332,-2.952729333333334,0.0051966333333331,0.0128217833333333
263,263,263,15.78,6.840704333333333,-3.254165333333333,0.0056478833333331,0.0118989
264,264,264,15.84,6.390375333333332,-3.478066833333334,0.0060687666666664,0.0110566
265,265,265,15.9,5.585234833333334,-3.5613658333333333,0.0062291833333331,0.0096298833333332
266,266,266,15.96,4.553894166666669,-3.6191353333333334,0.0063159499999998,0.0078645833333333
267,267,267,16.02,4.106174666666668,-3.7603839999999993,0.0065432666666664,0.0071188833333333
268,268,268,16.08,4.411532666666667,-3.9305158333333337,0.0068679333333331,0.0075966166666665
269,269,269,16.14,4.897205666666666,-4.036755666666667,0.0070350833333331,0.0084712333333333
270,270,270,16.2,5.520102000000001,-4.134263166666666,0.0072095166666664,0.00954285
271,271,271,16.26,5.660347000000002,-4.1028745,0.0071636499999998,0.0097696833333333
272,272,272,16.32,5.516901333333336,-4.03992,0.0070635499999998,0.0095034833333333
273,273,273,16.38,5.336716666666667,-3.9630405,0.0068710999999998,0.0093014666666666
274,274,274,16.44,5.265315666666668,-3.838242,0.0067155666666665,0.0090638666666665
275,275,275,16.5,4.962225000000001,-3.7795080000000008,0.0066050999999998,0.0085534666666666
276,276,276,16.56,4.741125833333334,-3.7009331666666663,0.0064479166666664,0.0082075666666666
277,277,277,16.62,4.846124000000001,-3.5470041666666665,0.0061774499999998,0.00839525
278,278,278,16.68,5.251441833333334,-3.395028833333333,0.0059346666666664,0.0090615166666665
279,279,279,16.74,5.685542,-3.2258270000000007,0.0056319833333331,0.00983115
280,280,280,16.8,6.211112666666667,-3.0859836666666673,0.0053931999999998,0.0107362166666666
281,281,281,16.86,6.893758,-3.0174944999999997,0.0052698333333331,0.0119293833333333
282,282,282,16.92,7.798639333333332,-3.027145,0.0052940666666664,0.01348595
283,283,283,16.98,8.437751000000002,-2.9827613333333334,0.0051774666666664,0.0146719333333333
284,284,284,17.04,8.954249166666669,-2.902577166666666,0.0050963666666664,0.01545455
285,285,285,17.1,9.353506666666666,-2.8178851666666658,0.0049235499999998,0.0161990333333333
286,286,286,17.16,10.13914016666667,-2.715720666666667,0.0047351499999998,0.0175849666666667
287,287,287,17.22,11.251731833333334,-2.6440903333333337,0.0046155999999998,0.0195067
288,288,288,17.28,11.358991,-2.445101666666667,0.0042809999999998,0.0196703666666667
289,289,289,17.34,10.701412333333332,-2.2478670000000003,0.0039355999999998,0.0185354
290,290,290,17.4,10.037545,-2.0651895000000002,0.0036196499999998,0.0173809833333333
291,291,291,17.46,9.385031666666666,-1.8578531666666673,0.0032719499999998,0.0162256666666667
292,292,292,17.52,8.882124666666668,-1.7775960000000006,0.0031370166666664,0.0153446833333333
293,293,293,17.58,8.460870333333334,-1.7104388333333336,0.0029540666666664,0.0147344833333332
294,294,294,17.64,8.415988166666667,-1.6476560000000002,0.0029261999999998,0.0145103833333333
295,295,295,17.7,8.505712500000001,-1.6944265,0.0029710499999998,0.01473155
296,296,296,17.76,9.131330166666665,-1.835046333333334,0.0032089333333331,0.0158287833333333
297,297,297,17.82,9.951787000000001,-1.9741870000000004,0.0034656999999998,0.0172241666666666
298,298,298,17.88,10.138863166666667,-2.052106666666667,0.0035982166666664,0.0175540166666667
299,299,299,17.94,10.090940499999999,-2.101259166666667,0.0036760333333331,0.0174856666666666
300,300,300,18.0,10.267808333333333,-2.088665333333334,0.0036602999999998,0.0177807833333333
301,301,301,18.06,10.770721,-2.1047119999999997,0.0036902499999998,0.0186496333333333
302,302,302,18.12,11.2874555,-2.2227053333333338,0.0039018999999998,0.0195322666666667
303,303,303,18.18,11.54489666666667,-2.349015333333333,0.0040729499999998,0.0200786666666667
304,304,304,18.24,11.975257333333332,-2.380909000000001,0.0041867333333331,0.020704
305,305,305,18.3,12.133755500000001,-2.3946786666666666,0.0041990833333331,0.0210033666666667
306,306,306,18.36,12.157178999999996,-2.4174353333333336,0.004223433333333,0.0210759833333333
307,307,307,18.42,12.027586666666664,-2.529019833333334,0.0044176499999998,0.0208500666666667
308,308,308,18.48,11.915140000000003,-2.6099898333333336,0.0045650999999997,0.0206403333333333
309,309,309,18.54,11.270668333333331,-2.657737833333334,0.004642883333333,0.0195322833333333
310,310,310,18.6,10.527418666666668,-2.6960295,0.0047156999999998,0.0182288
311,311,311,18.66,9.843088499999999,-2.7155916666666666,0.0047424499999998,0.0170558333333333
312,312,312,18.72,9.756657333333331,-2.799423,0.0049207333333331,0.0168396333333332
313,313,313,18.78,9.752336166666664,-2.823478333333333,0.0048865666666664,0.0169851
314,314,314,18.84,9.947586499999998,-2.866435,0.0050169333333331,0.0172109833333333
315,315,315,18.9,10.2072895,-2.906801333333333,0.0051048666666664,0.0176253166666667
316,316,316,18.96,10.601190333333337,-3.011776666666667,0.0052381833333331,0.01841055
