,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
48,48,48,2.88,-3.6541468333333347,-0.097918,0.0001679166666666,-0.0062288999999999
49,49,49,2.94,-3.9604675,0.1299838333333331,-0.0002263166666665,-0.0068351833333333
50,50,50,3.0,-4.064104,0.2586023333333331,-0.0004503999999998,-0.0069916833333333
51,51,51,3.06,-4.073061833333334,0.37610549999999987,-0.0006526499999998,-0.0070507833333333
52,52,52,3.12,-4.401641499999999,0.6037568333333335,-0.0010490499999999,-0.0075886833333333
53,53,53,3.18,-4.619495833333333,0.9012745000000001,-0.0015660999999999,-0.0079518833333333
54,54,54,3.24,-4.75911,1.1090455000000001,-0.0019246666666666,-0.0082367333333333
55,55,55,3.3,-4.712390666666667,1.2538945000000001,-0.0021747666666666,-0.0081739666666666
56,56,56,3.36,-4.6126455,1.3195766666666666,-0.0022948833333332,-0.00790385
57,57,57,3.42,-4.249012166666668,1.2854910000000002,-0.0022318166666666,-0.0073334
58,58,58,3.48,-3.975302666666665,1.1582355000000002,-0.0020090166666665,-0.0068899166666666
59,59,59,3.54,-3.8236703333333324,1.0098763333333332,-0.0017540666666665,-0.0065829666666665
60,60,60,3.6,-3.6544365,0.8955766666666664,-0.0015542499999998,-0.0063171499999999
61,61,61,3.66,-3.613691833333334,0.8833509999999999,-0.0015349333333332,-0.0062091666666666
62,62,62,3.72,-3.389448999999999,0.9226163333333333,-0.0016031833333332,-0.00581665
63,63,63,3.78,-2.988397166666667,0.9540236666666668,-0.0016560833333332,-0.0051526166666666
64,64,64,3.84,-2.395720166666667,0.9915405,-0.0017225833333332,-0.0040965499999999
65,65,65,3.9,-1.6598828333333322,0.9763193333333331,-0.0016938666666665,-0.0028681166666666
66,66,66,3.96,-0.956090833333334,1.021524833333333,-0.0017701499999999,-0.0016902166666666
67,67,67,4.02,-0.913402666666667,0.9541631666666667,-0.0016606999999999,-0.0014563833333333
68,68,68,4.08,-1.0356570000000007,0.8082889999999999,-0.0014068833333332,-0.0016825333333333
69,69,69,4.14,-1.526507833333333,0.6134233333333335,-0.0010636666666666,-0.0026551666666666
70,70,70,4.2,-1.993551833333334,0.3849251666666665,-0.0006702499999998,-0.0033713666666666
71,71,71,4.26,-2.1336921666666653,0.2012789999999998,-0.0003500333333332,-0.0036721333333333
72,72,72,4.32,-2.534933833333333,0.0769633333333331,-0.0001338499999999,-0.00438
73,73,73,4.38,-2.8893635,-0.009972499999999999,1.5816666666665007e-05,-0.0049401499999999
74,74,74,4.44,-3.3131945000000007,-0.1134645,0.0001958999999999,-0.0056961833333333
75,75,75,4.5,-3.4928948333333336,-0.1513958333333334,0.0002624833333332,-0.0060522
76,76,76,4.56,-3.7246880000000004,-0.1586191666666667,0.0002745999999999,-0.0064276999999999
77,77,77,4.62,-3.6556778333333337,-0.1808261666666667,0.0003138333333332,-0.0063526
78,78,78,4.68,-3.7575183333333326,-0.2555976666666667,0.0004417833333332,-0.0064025166666666
79,79,79,4.74,-3.6257363333333332,-0.31102,0.0005386999999999,-0.0062190999999999
80,80,80,4.8,-3.486268000000001,-0.358067,0.0006210833333332,-0.0060510166666666
81,81,81,4.86,-3.51973,-0.4489060000000001,0.0007783166666665,-0.0060627499999999
82,82,82,4.92,-3.3022149999999995,-0.5243393333333334,0.0009091499999999,-0.0056601333333333
83,83,83,4.98,-3.017152666666667,-0.5473728333333334,0.0009491666666665,-0.0051938166666666
84,84,84,5.04,-2.883030666666667,-0.5688168333333334,0.0009864333333332,-0.0049516999999999
85,85,85,5.1,-2.7006849999999996,-0.575158,0.0009972499999999,-0.0046038499999999
86,86,86,5.16,-2.599794,-0.5970758333333331,0.0010355166666666,-0.0044918999999999
87,87,87,5.22,-2.7329828333333337,-0.6168153333333336,0.0010697166666666,-0.0047058333333333
88,88,88,5.28,-2.6484555,-0.6439665000000001,0.0011170166666665,-0.0046076666666666
89,89,89,5.34,-2.6943593333333338,-0.6784939999999998,0.0011767833333332,-0.0045219999999999
90,90,90,5.4,-2.0732746666666673,-0.7483660000000002,0.0012981333333332,-0.0035405833333333
91,91,91,5.46,-1.7604056666666663,-0.639226,0.0011086666666666,-0.0030702833333333
92,92,92,5.52,-1.728683666666667,-0.5556501666666669,0.0009634833333332,-0.0029422499999999
93,93,93,5.58,-1.5805380000000002,-0.4536081666666666,0.0007862666666666,-0.0026687666666666
94,94,94,5.64,-1.5987600000000004,-0.38611316666666673,0.0006694499999999,-0.0027464833333333
95,95,95,5.7,-1.8561158333333334,-0.4061346666666667,0.0007039333333332,-0.0031673833333333
96,96,96,5.76,-2.2532659999999995,-0.3120968333333334,0.0005406999999999,-0.0038501833333333
97,97,97,5.82,-2.4307493333333334,-0.1235758333333333,0.0002140333333332,-0.0041955333333333
98,98,98,5.88,-2.421894833333334,0.0099766666666666,-1.7733333333320033e-05,-0.0041735833333333
99,99,99,5.94,-2.2087385,0.2780036666666665,-0.0004831499999998,-0.0038015166666666
100,100,100,6.0,-2.2135505,0.5409853333333333,-0.0009437666666665,-0.0036851499999999
101,101,101,6.06,-1.9588255,0.6516969999999997,-0.0011288833333332,-0.00343
102,102,102,6.12,-1.944564666666667,0.5821286666666667,-0.0010112666666665,-0.0033249333333333
103,103,103,6.18,-1.5621068333333334,0.4627118333333332,-0.0008052499999999,-0.0026261333333333
104,104,104,6.24,-0.8072688333333333,0.2199648333333331,-0.0003833333333332,-0.0013289333333333
105,105,105,6.3,-0.027081500000000314,0.036048333333333196,-6.333333333332997e-05,-7.283333333300054e-06
106,106,106,6.36,0.6516058333333333,-0.012528666666666698,2.026666666666502e-05,0.0012086833333332
107,107,107,6.42,1.3048393333333328,0.0209476666666666,-3.6983333333329975e-05,0.0022964166666664
108,108,108,6.48,1.3020126666666667,0.1330993333333332,-0.0002308833333332,0.0022628833333332
109,109,109,6.54,0.9980013333333329,0.2447404999999999,-0.0004245999999998,0.0017388833333332
110,110,110,6.6,0.4520388333333336,0.2618076666666665,-0.0004583666666665,0.0009450833333333
111,111,111,6.66,0.4387141666666667,0.28804299999999977,-0.0004997166666665,0.0007679166666666
112,112,112,6.72,0.2965696666666664,0.25853049999999983,-0.0004492666666665,0.000556
113,113,113,6.78,0.1578718333333321,0.2473064999999998,-0.0004307499999998,0.00034895
114,114,114,6.84,-0.05176999999999976,0.24722999999999978,-0.0004301333333332,-3.581666666660011e-05
115,115,115,6.9,-0.03927566666666682,0.26146499999999984,-0.0004528833333332,-7.816666666660014e-05
116,116,116,6.96,0.06354666666666575,0.3210326666666666,-0.0005580333333332,0.0001584333333333
117,117,117,7.02,0.5377233333333332,0.3836099999999999,-0.0006663833333332,0.0009690333333334
118,118,118,7.08,0.8780961666666665,0.3681383333333332,-0.0006367166666665,0.0014667666666666
119,119,119,7.14,1.0469961666666672,0.2386741666666665,-0.0004149333333332,0.0018564499999998
120,120,120,7.2,1.0987661666666666,0.23837366666666648,-0.0004185833333332,0.0021108166666665
121,121,121,7.26,1.626363,0.3015579999999999,-0.0005222166666665,0.0027895999999998
122,122,122,7.32,1.7165856666666657,0.2943073333333332,-0.0005104666666665,0.0029775333333331
123,123,123,7.38,1.7209451666666666,0.2616926666666665,-0.0004547333333332,0.0030186499999998
124,124,124,7.44,1.3267993333333332,0.3106526666666665,-0.0005416333333332,0.0024079333333331
125,125,125,7.5,0.8004290000000001,0.3383396666666665,-0.0005878833333332,0.0014304166666666
126,126,126,7.56,0.5209475000000003,0.2696129999999998,-0.0004685999999998,0.0009435833333333
127,127,127,7.62,0.21153833333333294,0.2022041666666664,-0.0003516333333332,0.0004127
128,128,128,7.68,0.3866701666666666,0.0960989999999998,-0.0001676999999999,0.0007168833333333
129,129,129,7.74,0.8356266666666663,-0.0446541666666667,7.774999999996492e-05,0.0014271833333332
130,130,130,7.8,1.0774836666666667,-0.1179453333333334,0.0002019999999999,0.0020426833333332
131,131,131,7.86,1.8392856666666666,0.020453499999999902,-3.526666666664998e-05,0.0031847499999999
132,132,132,7.92,2.039289833333333,0.1251043333333332,-0.0002157666666665,0.0034808833333332
133,133,133,7.98,1.9717861666666665,0.0517149999999998,-9.214999999999834e-05,0.0035427666666665
134,134,134,8.04,1.9731624999999997,-0.0390176666666667,6.598333333326492e-05,0.0035183666666665
135,135,135,8.1,2.0005321666666673,-0.1120265,0.0001940333333332,0.0034864833333332
136,136,136,8.16,1.9245585000000003,-0.1867711666666666,0.0003235166666665,0.0033751999999999
137,137,137,8.22,2.1195676666666667,-0.2259940000000001,0.0003910833333332,0.0037465333333332
138,138,138,8.28,2.328387,-0.3294418333333334,0.0005710833333332,0.0040675666666665
139,139,139,8.34,2.487125666666667,-0.4582001666666668,0.0007946666666666,0.0043183666666664
140,140,140,8.4,2.6467131666666672,-0.5633483333333335,0.0009763999999999,0.0047833999999998
141,141,141,8.46,2.866684000000001,-0.5891918333333335,0.0010220166666666,0.0049380666666665
142,142,142,8.52,2.7834341666666673,-0.4755141666666668,0.0008248666666665,0.0047996333333332
143,143,143,8.58,2.8816153333333334,-0.4410703333333334,0.0007647166666665,0.0050428499999999
144,144,144,8.64,3.0622206666666663,-0.5488028333333331,0.0009516833333332,0.0053772666666665
145,145,145,8.7,3.0402371666666665,-0.6174953333333333,0.0010708999999999,0.0053138666666665
146,146,146,8.76,2.9534716666666663,-0.5596196666666665,0.0009704166666666,0.0051967999999998
147,147,147,8.82,2.681391666666667,-0.4509688333333335,0.0007817666666666,0.0047329999999999
148,148,148,8.88,2.680438,-0.5041583333333334,0.0008739499999999,0.0047715333333332
149,149,149,8.94,3.2318383333333327,-0.6122208333333332,0.0010618166666665,0.0056441999999998
150,150,150,9.0,3.8703989999999995,-0.6685698333333334,0.0011595499999999,0.0067860333333332
151,151,151,9.06,4.752923666666667,-0.8030364999999999,0.0013925999999999,0.0081859499999998
152,152,152,9.12,4.370921166666666,-0.7010036666666668,0.0012157499999999,0.0076119166666665
153,153,153,9.18,3.8406378333333335,-0.4632616666666668,0.0008031999999999,0.0067369499999999
154,154,154,9.24,2.9833030000000007,-0.013860666666666698,2.4133333333364956e-05,0.0051753166666665
155,155,155,9.3,2.0091843333333337,0.4305928333333332,-0.0007476833333332,0.0035109833333332
156,156,156,9.36,0.5521784999999999,1.0169106666666663,-0.0017663999999999,0.0010171
157,157,157,9.42,-0.9442223333333337,1.4730743333333332,-0.0025615999999999,-0.0015261666666666
158,158,158,9.48,-1.4184044999999998,1.4473738333333335,-0.0025116833333332,-0.0024388499999999
159,159,159,9.54,-0.7963558333333329,1.1208283333333338,-0.0019433666666665,-0.0013884833333333
160,160,160,9.6,-0.2784473333333335,0.7980404999999999,-0.0013908999999999,-0.0003199666666666
161,161,161,9.66,0.8556164999999999,0.4354416666666665,-0.0007565999999998,0.0015265166666666
162,162,162,9.72,1.855416166666667,0.1599363333333331,-0.0002774166666665,0.0032216499999998
163,163,163,9.78,2.312984833333333,0.0696159999999998,-0.0001220833333332,0.0040856999999999
164,164,164,9.84,2.592287166666667,0.1661101666666665,-0.0002896333333332,0.0045721999999998
165,165,165,9.9,2.6779315,0.31914399999999987,-0.0005538833333332,0.0046585499999998
166,166,166,9.96,2.5559445,0.3678008333333331,-0.0006376833333332,0.0044306333333332
167,167,167,10.02,2.4942604999999993,0.4173554999999999,-0.0007256499999999,0.0043846333333332
168,168,168,10.08,2.9311374999999997,0.4387048333333331,-0.0007607999999998,0.0050823166666665
169,169,169,10.14,3.3358993333333333,0.5323888333333333,-0.0009245833333332,0.0058273666666664
170,170,170,10.2,3.7218705,0.5684601666666667,-0.0009895999999999,0.0065732999999999
171,171,171,10.26,3.987570999999999,0.5475913333333333,-0.0009472333333332,0.0068399999999999
172,172,172,10.32,4.0703181666666675,0.4609166666666665,-0.0007996333333332,0.0070752999999997
173,173,173,10.38,4.260816999999999,0.3390543333333332,-0.0005891666666665,0.0074361166666664
174,174,174,10.44,4.105919500000001,0.2650374999999998,-0.0004613833333332,0.0071953499999997
175,175,175,10.5,3.837949166666667,0.30495083333333317,-0.0005309499999998,0.0067400999999997
176,176,176,10.56,3.5597334999999997,0.4079796666666665,-0.0007091666666665,0.0062301999999998
177,177,177,10.62,3.4628428333333336,0.4866695,-0.0008442166666665,0.0060127499999998
178,178,178,10.68,3.3186095,0.5458235,-0.0009455333333332,0.0057208666666665
179,179,179,10.74,3.024995666666667,0.479994,-0.0008357499999999,0.0053569499999998
180,180,180,10.8,3.0697371666666666,0.3675451666666665,-0.0006412999999998,0.0054600499999998
181,181,181,10.86,3.189506499999999,0.3607421666666665,-0.0006237833333332,0.0054485499999997
182,182,182,10.92,3.0566378333333346,0.3298578333333332,-0.0005741166666665,0.0053738166666665
183,183,183,10.98,3.2270135,0.3626091666666665,-0.0006293833333332,0.0056137666666665
184,184,184,11.04,3.4398686666666674,0.402352,-0.0006983499999998,0.0059804666666665
185,185,185,11.1,3.537176333333334,0.4922218333333332,-0.0008560499999998,0.0062147666666665
186,186,186,11.16,3.5447301666666666,0.5565939999999999,-0.0009658666666665,0.0061614666666665
187,187,187,11.22,3.498490166666667,0.5139458333333332,-0.0008927666666665,0.0061150666666664
188,188,188,11.28,3.4731916666666667,0.4168099999999998,-0.0007251999999998,0.0061014499999998
189,189,189,11.34,3.3023546666666683,0.3506828333333331,-0.0006108166666665,0.0058277499999998
190,190,190,11.4,3.2510828333333337,0.2840951666666665,-0.0004947666666665,0.0057192166666665
191,191,191,11.46,3.2102346666666666,0.3652163333333332,-0.0006309166666665,0.0054774499999998
192,192,192,11.52,2.8319398333333337,0.4457036666666664,-0.0007761666666665,0.0050184833333332
193,193,193,11.58,2.848107833333334,0.5303819999999999,-0.0009222166666665,0.0050162499999999
194,194,194,11.64,2.834938666666667,0.6110253333333333,-0.0010617833333332,0.0049805666666665
195,195,195,11.7,2.606655166666666,0.647128,-0.0011237499999999,0.0045596666666665
196,196,196,11.76,2.350766833333333,0.6056961666666669,-0.0010518999999999,0.0041202999999999
197,197,197,11.82,2.158262833333334,0.5607669999999999,-0.0009735499999999,0.0037658166666664
198,198,198,11.88,2.221347999999999,0.5379796666666667,-0.0009312833333332,0.0038004499999998
199,199,199,11.94,2.234345,0.5720211666666666,-0.0009966666666665,0.0040109999999999
200,200,200,12.0,2.4678440000000004,0.6547896666666667,-0.0011374833333332,0.0043325166666665
201,201,201,12.06,2.550101333333333,0.7263063333333334,-0.0012602833333332,0.0044368499999998
202,202,202,12.12,2.6067651666666665,0.7052121666666665,-0.0012253833333332,0.0045866833333332
203,203,203,12.18,2.7115573333333334,0.6336881666666666,-0.0011010833333332,0.0047599833333332
204,204,204,12.24,2.761075166666666,0.5113608333333333,-0.0008883833333332,0.0048420333333331
205,205,205,12.3,2.7231430000000003,0.4523118333333333,-0.0007860666666665,0.0047809833333331
206,206,206,12.36,2.633118166666666,0.4484973333333333,-0.0007800666666665,0.0046445166666665
207,207,207,12.42,2.6439844999999993,0.40760783333333317,-0.0007064999999998,0.0045754666666665
208,208,208,12.48,2.615518333333333,0.34649099999999977,-0.0005998666666665,0.0045003333333332
209,209,209,12.54,2.528379833333333,0.3365458333333332,-0.0005881666666665,0.0045566999999999
210,210,210,12.6,2.9539325,0.3360728333333332,-0.0005831833333332,0.0051404999999998
211,211,211,12.66,3.134068333333334,0.3556328333333333,-0.0006173333333332,0.0054503666666665
212,212,212,12.72,3.5178963333333337,0.3426708333333333,-0.0005955333333332,0.0061495333333332
213,213,213,12.78,4.2020735,0.2737068333333332,-0.0004763833333332,0.0073605833333332
214,214,214,12.84,4.8991074999999995,0.1343478333333332,-0.0002327666666665,0.0084824499999998
215,215,215,12.9,5.402354833333334,0.0035713333333333014,-6.583333333334968e-06,0.0093980166666665
216,216,216,12.96,5.769160333333333,0.0395568333333332,-7.019999999999165e-05,0.0101080999999997
217,217,217,13.02,6.069780999999999,0.054088999999999804,-9.35499999999983e-05,0.0105243999999998
218,218,218,13.08,6.209609666666665,0.1189389999999998,-0.0002068333333332,0.0107927499999999
219,219,219,13.14,6.129363166666668,0.1599314999999998,-0.0002810166666665,0.0108153333333332
220,220,220,13.2,6.383253166666668,0.1727061666666665,-0.0002991166666665,0.0110497333333332
221,221,221,13.26,6.204882833333333,0.2935733333333332,-0.0005086666666665,0.0107399333333332
222,222,222,13.32,5.938526666666667,0.3785089999999999,-0.0006584499999998,0.0103831499999999
223,223,223,13.38,5.677829999999999,0.511045,-0.0008878333333332,0.0098972333333332
224,224,224,13.44,5.1930561666666675,0.664546,-0.0011530666666665,0.0090252999999999
225,225,225,13.5,4.325451500000002,0.8804261666666665,-0.0015302999999998,0.0075860499999999
226,226,226,13.56,4.200449833333332,0.9629793333333334,-0.0016712666666665,0.0073122666666664
227,227,227,13.62,4.2397911666666666,0.9849953333333332,-0.0017082833333332,0.0073549166666664
228,228,228,13.68,4.3856079999999995,1.017395,-0.0017634166666665,0.0075800166666665
229,229,229,13.74,4.664810833333332,0.9472053333333335,-0.0016458666666665,0.0081692166666665
230,230,230,13.8,5.082750833333334,0.8643426666666665,-0.0015054833333332,0.0089840499999998
231,231,231,13.86,5.6933675,0.8181051666666664,-0.0014174666666665,0.0098360666666664
232,232,232,13.92,5.680194666666667,0.8274771666666665,-0.0014369999999999,0.0099015166666664
233,233,233,13.98,5.682436333333334,0.8529936666666668,-0.0014813833333332,0.0099056666666665
234,234,234,14.04,5.765513333333332,0.8055443333333332,-0.0013985833333332,0.0100382999999998
235,235,235,14.1,5.733267666666667,0.7941678333333332,-0.0013782499999999,0.0099710166666664
236,236,236,14.16,5.635794333333334,0.6687549999999999,-0.0011625666666665,0.0098532666666665
237,237,237,14.22,5.847434666666666,0.3682271666666665,-0.0006396333333332,0.0101816166666664
238,238,238,14.28,6.011392666666667,0.1641181666666665,-0.0002847666666665,0.0104178333333332
239,239,239,14.34,5.889648833333332,0.0806211666666665,-0.0001408166666666,0.0102718499999999
240,240,240,14.4,5.711298500000001,0.0870694999999998,-0.0001539666666665,0.0100649166666665
241,241,241,14.46,5.646058999999999,0.1590156666666665,-0.0002749833333332,0.0097570999999998
242,242,242,14.52,5.6209125,0.1448034999999998,-0.0002516333333332,0.0097742499999998
243,243,243,14.58,5.781275999999999,0.1070609999999998,-0.0001871333333332,0.0101061833333331
244,244,244,14.64,5.869367666666666,0.009795,-1.7850000000001633e-05,0.0102441833333332
245,245,245,14.7,5.822891999999999,-0.0539746666666667,9.308333333326492e-05,0.0101501666666665
246,246,246,14.76,5.645221333333333,-0.044411166666666696,7.609999999996493e-05,0.0098477333333332
247,247,247,14.82,5.401303499999999,0.050862333333333204,-8.874999999998167e-05,0.0094016666666665
248,248,248,14.88,5.354530666666666,0.0999014999999998,-0.0001732833333332,0.0092934833333332
249,249,249,14.94,5.612455833333333,0.1228906666666665,-0.0002133499999998,0.0097459999999998
250,250,250,15.0,5.677884833333333,0.1328819999999998,-0.0002340166666665,0.0100374666666665
251,251,251,15.06,6.178606666666667,0.16256383333333319,-0.0002808166666665,0.0106754833333331
252,252,252,15.12,6.420848333333332,0.1682593333333331,-0.0002911166666665,0.0111027166666665
253,253,253,15.18,6.621586666666666,0.1284421666666665,-0.0002238166666665,0.0115351499999999
254,254,254,15.24,6.511042500000002,0.1530588333333332,-0.0002671166666665,0.0113749499999998
255,255,255,15.3,6.370852833333332,0.1976243333333332,-0.0003432999999998,0.0110796333333332
256,256,256,15.36,6.1609514999999995,0.2419101666666665,-0.0004202166666665,0.0107253999999998
257,257,257,15.42,5.988064166666665,0.2465048333333332,-0.0004291666666665,0.0104492833333332
258,258,258,15.48,5.883691166666668,0.2828181666666665,-0.0004903666666665,0.0102058166666665
259,259,259,15.54,5.868581000000001,0.2925213333333331,-0.0005070666666665,0.0101668333333332
260,260,260,15.6,5.835773666666667,0.24028966666666648,-0.0004208666666665,0.0103051833333332
261,261,261,15.66,5.930760333333333,0.1868256666666664,-0.0003250999999998,0.0103360499999998
262,262,262,15.72,5.806042166666665,0.1864846666666665,-0.0003230333333332,0.0100581166666665
263,263,263,15.78,5.4905541666666675,0.25221799999999983,-0.0004386333333332,0.0095791499999999
264,264,264,15.84,5.3081115,0.3027679999999998,-0.0005266666666665,0.0092643666666665
265,265,265,15.9,5.325735166666668,0.2928906666666665,-0.0005090499999998,0.0092729333333332
266,266,266,15.96,5.246321833333333,0.2572939999999998,-0.0004471833333332,0.0091341333333332
267,267,267,16.02,5.205449,0.3025958333333332,-0.0005249499999998,0.0090399666666665
268,268,268,16.08,5.242132666666666,0.3368888333333331,-0.0005851333333332,0.0091283333333332
269,269,269,16.14,5.382600666666667,0.3174634999999998,-0.0005509499999998,0.0093478833333332
270,270,270,16.2,5.492418166666667,0.4348039999999999,-0.0007569166666665,0.0096309333333331
271,271,271,16.26,5.6122198333333335,0.4479598333333332,-0.0007803333333332,0.0098576499999998
272,272,272,16.32,5.715934999999999,0.3806038333333332,-0.0006593499999999,0.0098772666666664
273,273,273,16.38,5.4720656666666665,0.3283091666666665,-0.0005710833333332,0.0095691833333332
274,274,274,16.44,5.404836000000001,0.26627416666666653,-0.0004627666666665,0.0094285666666664
275,275,275,16.5,5.1991638333333325,0.1977613333333332,-0.0003444166666665,0.0090760333333332
276,276,276,16.56,5.165701,0.1079948333333331,-0.0001878833333332,0.0089926666666665
277,277,277,16.62,5.271795999999999,0.0346519999999998,-6.081666666666828e-05,0.0091834999999999
278,278,278,16.68,5.236681666666668,-0.011814833333333403,2.008333333333165e-05,0.0091109333333332
279,279,279,16.74,5.335829500000001,-0.11628733333333341,0.0002015833333332,0.0092584333333332
280,280,280,16.8,5.401020166666667,-0.169152,0.0002937999999999,0.0093361833333332
281,281,281,16.86,5.309916,-0.2901956666666668,0.0005015999999999,0.0093894666666664
282,282,282,16.92,5.546048166666667,-0.3546708333333335,0.0006148833333332,0.0096523333333332
283,283,283,16.98,5.531042166666666,-0.4297576666666667,0.0007453999999999,0.0095947999999999
284,284,284,17.04,5.567941666666665,-0.4585676666666667,0.0007949833333332,0.0097338999999999
285,285,285,17.1,5.801188166666667,-0.49964666666666674,0.0008664999999999,0.0101034166666665
286,286,286,17.16,5.971330499999999,-0.5686884999999999,0.0009862166666666,0.0104029666666665
287,287,287,17.22,6.038743166666667,-0.6383549999999999,0.0011071166666666,0.0105197333333332
288,288,288,17.28,6.190432000000002,-0.6659028333333333,0.0011548999999999,0.0107942666666665
289,289,289,17.34,6.0938791666666665,-0.6799468333333334,0.0011793833333332,0.0106391833333332
290,290,290,17.4,6.074172166666668,-0.6702285,0.0011626166666666,0.0105075499999998
291,291,291,17.46,6.041507166666666,-0.6106056666666667,0.0010588499999999,0.0105345333333332
292,292,292,17.52,5.963282833333333,-0.5314628333333334,0.0009213333333332,0.0104847499999999
293,293,293,17.58,5.952432166666666,-0.4256250000000002,0.0007385999999999,0.0102660166666664
294,294,294,17.64,5.743289333333333,-0.3335453333333334,0.0005780833333332,0.0100144166666665
295,295,295,17.7,5.6520455,-0.227344,0.0003935166666666,0.0098869666666665
296,296,296,17.76,5.722464166666667,-0.1709741666666667,0.0002961499999999,0.0099636499999999
297,297,297,17.82,5.8562371666666655,-0.1545318333333333,0.0002676666666666,0.0101844666666665
298,298,298,17.88,5.650601,-0.05983233333333331,0.0001029499999999,0.0098606666666665
