,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
32,32,32,1.92,-1.9069205,-0.3892103333333337,0.0006821999999998,-0.00331455
33,33,33,1.98,-2.1593104999999992,-0.3285095000000005,0.0006124666666664,-0.00377945
34,34,34,2.04,-2.3317940000000004,-0.35750383333333363,0.0005055833333331,-0.0039610333333333
35,35,35,2.1,-2.130882166666667,-0.328145333333334,0.0006123999999998,-0.0037306333333333
36,36,36,2.16,-2.0029373333333336,-0.430189666666667,0.0007422166666664,-0.0034727666666666
37,37,37,2.22,-2.135035166666667,-0.4939183333333334,0.0008205333333331,-0.0036775166666666
38,38,38,2.28,-2.304643833333333,-0.49540983333333394,0.0008467999999998,-0.0039900333333333
39,39,39,2.34,-2.4829041666666667,-0.4703885000000006,0.0008189333333331,-0.0043109833333333
40,40,40,2.4,-2.773930833333334,-0.4275913333333338,0.0007243499999998,-0.0048010833333333
41,41,41,2.46,-2.845453000000001,-0.44199350000000054,0.0007377666666664,-0.0049168
42,42,42,2.52,-2.6481285,-0.4919243333333335,0.0008415166666664,-0.0045867833333333
43,43,43,2.58,-2.227469333333333,-0.5803328333333333,0.0010409666666664,-0.0038913
44,44,44,2.64,-1.8893441666666675,-0.7378363333333339,0.0011750333333331,-0.0031976333333333
45,45,45,2.7,-1.5106305,-0.7802913333333341,0.0013775666666664,-0.00264
46,46,46,2.76,-1.7629993333333336,-0.766839333333334,0.0013777833333331,-0.0030961
47,47,47,2.82,-1.9601211666666676,-0.7998413333333334,0.0013673999999998,-0.003386
48,48,48,2.88,-2.1816785,-0.8414125000000003,0.0014037833333331,-0.0037430666666667
49,49,49,2.94,-2.2237110000000007,-0.8876408333333338,0.0015272499999998,-0.0038491333333332
50,50,50,3.0,-2.2248209999999995,-0.9137885000000002,0.0015826666666664,-0.0038588499999999
51,51,51,3.06,-1.9767181666666667,-0.9676770000000006,0.0016710999999998,-0.0034240666666667
52,52,52,3.12,-1.6250619999999998,-1.0646201666666675,0.0018218833333331,-0.0028000833333333
53,53,53,3.18,-1.3870843333333327,-1.021742833333334,0.0018361833333331,-0.0024572166666666
54,54,54,3.24,-1.4350578333333335,-1.0517485000000006,0.0017115333333331,-0.0024004166666667
55,55,55,3.3,-1.3230899999999992,-0.9653713333333341,0.0016707833333331,-0.0022925333333333
56,56,56,3.36,-1.4520235000000001,-0.9400636666666671,0.0016451333333331,-0.00253075
57,57,57,3.42,-1.3069410000000001,-0.9733663333333338,0.0016584333333331,-0.0022437333333333
58,58,58,3.48,-0.9897724999999996,-0.9745635000000001,0.0016741666666664,-0.0017039333333333
59,59,59,3.54,-0.8574295,-0.9566805000000002,0.0016482499999998,-0.0014783
60,60,60,3.6,-1.0246546666666667,-0.8146786666666667,0.0014159833333331,-0.0017800999999999
61,61,61,3.66,-1.3489100000000005,-0.7327821666666667,0.0012529833333331,-0.0023262833333333
62,62,62,3.72,-1.7197003333333334,-0.6398555000000001,0.0010850999999998,-0.0029649333333333
63,63,63,3.78,-1.859388833333334,-0.576494166666667,0.0010328666666664,-0.00325185
64,64,64,3.84,-1.8137461666666668,-0.6366371666666675,0.0010243833333331,-0.00308575
65,65,65,3.9,-1.4466481666666668,-0.6107931666666675,0.0010585999999998,-0.0025097666666667
66,66,66,3.96,-1.0266163333333331,-0.6682185000000004,0.0011641166666664,-0.0017850333333332
67,67,67,4.02,-0.4715041666666667,-0.7382286666666675,0.0012645666666664,-0.0008048666666666
68,68,68,4.08,-0.6299346666666671,-0.7500426666666672,0.0012655166666664,-0.0010638833333333
69,69,69,4.14,-0.6450869999999996,-0.741963333333334,0.0013052999999998,-0.00113385
70,70,70,4.2,-0.6487888333333328,-0.7935388333333331,0.0013689499999998,-0.0011194833333332
71,71,71,4.26,-0.4637015000000001,-0.8371646666666673,0.0014376833333331,-0.0007924
72,72,72,4.32,-0.2195191666666665,-0.870958166666667,0.0014977499999998,-0.0003693499999998
73,73,73,4.38,-0.09236383333333309,-0.8253185000000002,0.0014545999999998,-0.0001787333333332
74,74,74,4.44,-0.14658766666666634,-0.7975123333333334,0.0013522999999998,-0.0002283166666665
75,75,75,4.5,-0.4202726666666665,-0.8170983333333339,0.0013449166666664,-0.00066945
76,76,76,4.56,-0.5766951666666665,-0.7049581666666666,0.0012840333333331,-0.0010501166666666
77,77,77,4.62,-0.5388678333333332,-0.8732953333333339,0.0014903499999998,-0.0009145
78,78,78,4.68,-0.1765266666666666,-1.024512333333334,0.0017319499999998,-0.0002680833333333
79,79,79,4.74,0.04085883333333329,-1.0982220000000005,0.0019086666666664,6.853333333340002e-05
80,80,80,4.8,-0.1108918333333333,-1.1466490000000005,0.0019753999999998,-0.0001801499999999
81,81,81,4.86,-0.35428116666666676,-1.1526643333333337,0.0019789999999998,-0.0005971499999999
82,82,82,4.92,-0.5299598333333332,-1.2305351666666677,0.0020893333333331,-0.0008814333333333
83,83,83,4.98,-0.5374563333333332,-1.2657885000000004,0.0021949833333331,-0.0009313666666667
84,84,84,5.04,-0.11792066666666651,-1.3331801666666678,0.0022972333333331,-0.0001904333333332
85,85,85,5.1,0.3638521666666668,-1.3888875000000003,0.0023346999999998,0.0006964166666665
86,86,86,5.16,1.1673691666666668,-1.3717155000000005,0.0024441833333331,0.0019694666666665
87,87,87,5.22,1.9154658333333336,-1.4751965000000005,0.0025623833333331,0.0033224999999998
88,88,88,5.28,2.8589085000000005,-1.5437750000000003,0.0026463166666664,0.0049927999999998
89,89,89,5.34,3.0650848333333336,-1.6010960000000005,0.0027254999999998,0.0053701666666665
90,90,90,5.4,2.7385535,-1.5260731666666665,0.0026559499999998,0.0047459166666665
91,91,91,5.46,2.320873666666667,-1.4035395000000006,0.0024807999999998,0.0039860833333332
92,92,92,5.52,1.6354505000000006,-1.3802210000000004,0.0023709499999998,0.0028603499999998
93,93,93,5.58,1.4663611666666667,-1.2720018333333338,0.0022240166666664,0.0025302333333332
94,94,94,5.64,1.6682955000000006,-1.2030703333333341,0.0021014333333331,0.0028831666666665
95,95,95,5.7,1.5218038333333332,-1.1089733333333343,0.0017908999999998,0.0027601333333332
96,96,96,5.76,1.5673723333333336,-0.8439090000000009,0.0015166833333331,0.0026742499999998
97,97,97,5.82,1.4228239999999994,-0.7521383333333338,0.0012852166666664,0.0024869166666665
98,98,98,5.88,1.3171896666666667,-0.7131121666666677,0.0011954166666664,0.0023226666666665
99,99,99,5.94,1.1984030000000003,-0.6839006666666679,0.0011763333333331,0.0020888666666664
100,100,100,6.0,1.0428745000000001,-0.6379093333333339,0.0011069833333331,0.0018099333333332
101,101,101,6.06,0.8736813333333332,-0.5131171666666675,0.0008699833333331,0.0015337499999998
102,102,102,6.12,0.7011371666666667,-0.3732756666666671,0.0006650833333331,0.0012022833333332
103,103,103,6.18,0.4597736666666668,-0.25556199999999973,0.0004756166666664,0.0007714333333332
104,104,104,6.24,0.2172861666666668,-0.2191276666666681,0.0003336833333331,0.0004155
105,105,105,6.3,0.4097949999999998,-0.25268716666666713,0.0003775666666664,0.0007616499999999
106,106,106,6.36,0.6060663333333336,-0.2514640000000009,0.0004917166666664,0.0010058333333331
107,107,107,6.42,0.6093826666666666,-0.35596050000000073,0.0006033999999998,0.0010696666666665
108,108,108,6.48,0.9574635000000001,-0.4917904999999999,0.0008216333333331,0.0016889999999998
109,109,109,6.54,1.0884158333333334,-0.553761666666667,0.0009486166666664,0.0018996666666665
110,110,110,6.6,1.1252521666666666,-0.6129085000000009,0.0010628833333331,0.0019536999999998
111,111,111,6.66,1.0088673333333327,-0.6799858333333333,0.0011435999999998,0.0017824999999998
112,112,112,6.72,0.8419435,-0.6960736666666674,0.0012191999999998,0.0014517166666665
113,113,113,6.78,0.8834416666666666,-0.710363166666667,0.0012857833333331,0.0014878999999998
114,114,114,6.84,1.1106756666666668,-0.8173641666666671,0.0013515999999998,0.0019859833333331
115,115,115,6.9,1.4812395,-0.8394915000000004,0.0014059833333331,0.0026153166666665
116,116,116,6.96,2.0536733333333332,-0.8103550000000005,0.0014470333333331,0.0035278166666665
117,117,117,7.02,2.3649785000000003,-0.853306666666667,0.0014414666666664,0.0041403999999997
118,118,118,7.08,2.7650931666666665,-0.7072691666666671,0.0012407833333331,0.0047865999999998
119,119,119,7.14,3.1142510000000003,-0.687374,0.0012045333333331,0.0053942333333332
120,120,120,7.2,3.298831333333333,-0.8190950000000004,0.0014177166666664,0.0057289166666665
121,121,121,7.26,3.3508496666666665,-1.0688116666666674,0.0018552999999998,0.0058151999999998
122,122,122,7.32,3.2871086666666662,-1.2883696666666673,0.0022087833333331,0.0057306833333332
123,123,123,7.38,3.046018833333334,-1.362541666666667,0.0023995166666664,0.0052535333333332
124,124,124,7.44,2.792542,-1.5066056666666672,0.0025624166666664,0.0048956833333332
125,125,125,7.5,2.645169,-1.5990970000000004,0.0027714833333331,0.0045942833333332
126,126,126,7.56,2.7297656666666668,-1.701840833333333,0.0030085166666664,0.0046856166666665
127,127,127,7.62,2.8322565,-1.8063988333333334,0.0031207666666664,0.0049291166666665
128,128,128,7.68,2.9130206666666685,-1.778234166666667,0.0030634333333331,0.0050772999999998
129,129,129,7.74,2.976501666666667,-1.7724028333333344,0.0030899499999998,0.0051524999999998
130,130,130,7.8,2.8638068333333333,-1.8499235000000005,0.0032210666666664,0.0049602499999999
131,131,131,7.86,2.732946833333333,-1.9441111666666662,0.0033663333333331,0.0047504833333331
132,132,132,7.92,2.7439590000000003,-1.9401781666666666,0.0033802999999998,0.0047495666666665
133,133,133,7.98,2.8430335,-1.9146723333333342,0.0033407499999998,0.0049169833333332
134,134,134,8.04,2.7850304999999995,-1.9305441666666674,0.0032704499999998,0.0049098666666665
135,135,135,8.1,2.8492290000000002,-1.8018855000000005,0.0031351833333331,0.0049373333333332
136,136,136,8.16,2.8081598333333333,-1.6958485000000008,0.0029842333333331,0.0048346666666665
137,137,137,8.22,2.706060166666667,-1.6098300000000005,0.0027634166666664,0.0047250499999998
138,138,138,8.28,2.8866185000000004,-1.541144166666667,0.0026528666666664,0.0050305499999999
139,139,139,8.34,3.010539833333333,-1.462126833333334,0.0025475999999998,0.0052153999999998
140,140,140,8.4,3.021581166666666,-1.3499385000000006,0.0023230166666664,0.0052628499999998
141,141,141,8.46,3.0786164999999994,-1.218741666666667,0.0021265999999998,0.0053321499999998
142,142,142,8.52,3.1890306666666666,-1.1279645000000005,0.0019404166666664,0.0055507333333332
143,143,143,8.58,3.2407291666666667,-1.0141710000000002,0.0017860333333331,0.0055997666666665
144,144,144,8.64,3.3753386666666656,-1.016671166666667,0.0017599833333331,0.0058620833333332
145,145,145,8.7,3.3935290000000005,-0.9849978333333338,0.0016540499999998,0.0059417499999998
146,146,146,8.76,3.4364178333333335,-0.9260895000000003,0.0016752999999998,0.0058996666666665
147,147,147,8.82,3.3603925,-1.0263280000000006,0.0017776666666664,0.0058353666666665
148,148,148,8.88,3.4318253333333333,-1.1068370000000005,0.0018922999999998,0.0059833666666665
149,149,149,8.94,3.5492740000000005,-1.1584111666666674,0.0019923666666664,0.0061769999999998
150,150,150,9.0,3.703817166666666,-1.1378873333333337,0.0019795499999998,0.0064234499999998
151,151,151,9.06,3.6885155,-1.0426295000000008,0.0017856499999998,0.0064243166666665
152,152,152,9.12,3.8794443333333333,-1.050723500000001,0.0018287499999998,0.0067278666666665
153,153,153,9.18,4.080545666666667,-1.1403688333333337,0.0019788333333331,0.0070821999999998
154,154,154,9.24,4.326412666666667,-1.1508355000000001,0.0020250999999998,0.0074813833333332
155,155,155,9.3,4.562407333333333,-1.1880306666666671,0.0019981499999998,0.0079811499999998
156,156,156,9.36,5.0124338333333345,-1.1256896666666671,0.0019919499999998,0.0086607499999998
157,157,157,9.42,5.345006166666668,-1.2075970000000005,0.0020998499999998,0.0092724166666665
158,158,158,9.48,5.467425166666667,-1.2758628333333342,0.0021868833333331,0.0095167166666665
159,159,159,9.54,5.347999833333333,-1.3391936666666673,0.0022810999999998,0.0093255666666665
160,160,160,9.6,5.382188500000001,-1.3154833333333342,0.0023035833333331,0.0093198833333332
161,161,161,9.66,5.3442678333333316,-1.3477198333333336,0.0023235499999998,0.0092907499999999
162,162,162,9.72,5.384432333333334,-1.2903261666666674,0.0022508999999998,0.0093329666666665
163,163,163,9.78,5.344431833333332,-1.3950965000000004,0.0024214166666664,0.0092750333333332
164,164,164,9.84,5.375986500000001,-1.5054785000000006,0.0026518666666664,0.0092899833333332
165,165,165,9.9,5.084345,-1.7214351666666674,0.0028966333333331,0.0089168666666665
166,166,166,9.96,4.947447000000001,-1.9060555000000003,0.0032713666666664,0.0086238666666665
167,167,167,10.02,4.615601666666667,-2.0189983333333337,0.0035401499999998,0.0079735333333331
168,168,168,10.08,3.903064166666666,-1.967904166666667,0.0034078666666664,0.0067811499999998
169,169,169,10.14,3.508686166666667,-2.0305068333333334,0.0035126666666664,0.0061004833333332
170,170,170,10.2,3.3002381666666665,-2.158179500000001,0.0037508499999998,0.0057222833333332
171,171,171,10.26,3.3017328333333333,-2.1629943333333337,0.0037810833333331,0.0057035166666665
172,172,172,10.32,3.4587831666666666,-2.102989833333334,0.0036577499999998,0.0059947666666665
173,173,173,10.38,3.6706255000000003,-1.9312238333333338,0.0033513666666664,0.0063707166666665
174,174,174,10.44,3.8676806666666668,-1.7167008333333338,0.0030146333333331,0.0066776166666665
175,175,175,10.5,4.133981833333334,-1.574259000000001,0.0026725999999998,0.0072333333333332
176,176,176,10.56,4.525340000000001,-1.3659621666666668,0.0023380499999998,0.0078860833333332
177,177,177,10.62,4.863194166666667,-1.1686213333333333,0.0020610499999998,0.0084072166666665
178,178,178,10.68,5.174784166666666,-1.1848416666666677,0.0020491666666664,0.0089881333333331
179,179,179,10.74,5.334370666666667,-1.2396165000000001,0.0021051166666664,0.0093047833333332
180,180,180,10.8,5.623355166666667,-1.1020395000000005,0.0019102499999998,0.0097617999999998
181,181,181,10.86,5.752374499999999,-0.8270196666666672,0.0014264833333331,0.0099922999999998
182,182,182,10.92,5.920527,-0.4451840000000004,0.0007815333333331,0.0102660833333332
183,183,183,10.98,6.023048166666665,-0.07106183333333391,0.0001090999999999,0.0104674499999998
184,184,184,11.04,6.188322500000001,0.1952641666666666,-0.0002960499999999,0.0106971166666665
185,185,185,11.1,6.112847666666668,0.2869208333333324,-0.0005832499999999,0.0106931333333332
186,186,186,11.16,6.014951166666666,0.436601999999999,-0.0007966833333333,0.0104773333333332
187,187,187,11.22,6.160535333333334,0.648094,-0.0010460333333333,0.0106142499999998
188,188,188,11.28,6.080141666666667,0.8187813333333321,-0.0014593666666666,0.0105896333333332
189,189,189,11.34,6.048056,0.9983939999999996,-0.0017511333333333,0.0105142333333332
190,190,190,11.4,6.110010666666666,1.0802006666666668,-0.0018838666666666,0.0106129166666665
191,191,191,11.46,6.0493031666666655,1.1223846666666677,-0.0019741333333333,0.0105241333333332
192,192,192,11.52,6.041100000000002,1.1301378333333334,-0.0019689666666666,0.0104916333333332
193,193,193,11.58,6.0145036666666645,1.1638176666666664,-0.0020020333333333,0.0104211333333332
194,194,194,11.64,6.005319666666666,1.1516523333333337,-0.0019749833333333,0.0103994333333332
195,195,195,11.7,5.9112781666666665,1.0375974999999997,-0.0018425166666666,0.0102992499999998
196,196,196,11.76,5.851348166666666,0.9189586666666675,-0.0016583666666666,0.0102163499999998
197,197,197,11.82,5.83983,0.8459078333333327,-0.0014343999999999,0.0101026166666665
198,198,198,11.88,5.654925333333334,0.6552776666666662,-0.0011327833333333,0.0098098333333332
199,199,199,11.94,5.465477333333334,0.48119199999999956,-0.0008596166666666,0.0095090666666665
200,200,200,12.0,5.388681833333334,0.34090866666666686,-0.0006121999999999,0.0093719833333332
201,201,201,12.06,5.302244833333334,0.1653876666666659,-0.0002969833333333,0.0092117666666665
202,202,202,12.12,5.191682,-0.061497166666667005,8.051666666664672e-05,0.0090358833333332
203,203,203,12.18,5.053496499999999,-0.2936605,0.0004709666666664,0.0088082333333332
204,204,204,12.24,5.026300666666668,-0.42203866666666745,0.0007852999999998,0.0086712166666665
205,205,205,12.3,4.9144060000000005,-0.6105488333333341,0.0010579666666664,0.0085306166666665
206,206,206,12.36,4.747750333333334,-0.7865055000000007,0.0012896833333331,0.0083137333333332
207,207,207,12.42,4.850525666666667,-0.785848000000001,0.0014273166666664,0.0083555833333332
208,208,208,12.48,4.688475333333334,-0.9322110000000002,0.0016007666666664,0.0081538333333332
209,209,209,12.54,4.627403666666667,-1.0372095000000003,0.0017839833333331,0.0080467499999998
210,210,210,12.6,4.5362858333333325,-1.1707998333333338,0.0020047833333331,0.0078996166666665
211,211,211,12.66,4.3025265,-1.2575546666666673,0.0021846666666664,0.0074649333333332
212,212,212,12.72,4.028569666666669,-1.3400830000000006,0.0023110499999998,0.0070057999999998
213,213,213,12.78,3.8879618333333337,-1.374459666666667,0.0023711999999998,0.0067614333333332
214,214,214,12.84,3.8596038333333325,-1.4570303333333334,0.0025325999999998,0.0066945666666665
215,215,215,12.9,3.8999045000000003,-1.578361333333334,0.0027677333333331,0.0067403166666665
216,216,216,12.96,3.771752333333333,-1.666848833333334,0.0028047499999998,0.0066321166666665
217,217,217,13.02,3.7768723333333334,-1.5969886666666673,0.0028255833333331,0.0065021499999998
218,218,218,13.08,3.5308093333333344,-1.5923646666666673,0.0027734166666664,0.0061181833333332
219,219,219,13.14,3.3550280000000003,-1.6268716666666665,0.0028083666666664,0.0058372333333332
220,220,220,13.2,3.2132104999999997,-1.6416451666666676,0.0028190999999998,0.0056052499999998
221,221,221,13.26,3.1987861666666664,-1.675628500000001,0.0028908333333331,0.0055680499999998
222,222,222,13.32,3.1737670000000002,-1.6952608333333337,0.0029218833333331,0.0055277166666665
223,223,223,13.38,3.2682405,-1.7367561666666669,0.0030103833333331,0.0056755999999998
224,224,224,13.44,3.3762128333333323,-1.7788038333333338,0.0030647833333331,0.0058812333333332
225,225,225,13.5,3.5685421666666666,-1.737705833333334,0.0030392666666664,0.0061703333333332
226,226,226,13.56,3.5841628333333335,-1.6944504999999999,0.0028757666666664,0.0062834166666665
227,227,227,13.62,3.643482666666667,-1.5539040000000006,0.0026776499999998,0.0063418833333332
228,228,228,13.68,3.5806644999999997,-1.4249766666666668,0.0024880666666664,0.0061997499999998
229,229,229,13.74,3.2582451666666663,-1.3565173333333336,0.0023392333333331,0.0056689833333332
230,230,230,13.8,2.985611833333333,-1.307597833333334,0.0022485166666664,0.0052012499999998
231,231,231,13.86,2.8394358333333343,-1.196422666666667,0.0020971833333331,0.0049084166666665
232,232,232,13.92,2.7232556666666663,-1.0949485000000005,0.0019095333333331,0.0047175833333331
233,233,233,13.98,2.521054166666666,-0.9118733333333336,0.0015756166666664,0.0043817499999999
234,234,234,14.04,2.446413666666666,-0.7644496666666676,0.0013331666666664,0.0042398333333331
235,235,235,14.1,2.3772078333333333,-0.6725175000000002,0.0011867333333331,0.0041078333333331
236,236,236,14.16,2.2336333333333336,-0.5770793333333335,0.0009854999999998,0.0038905499999998
237,237,237,14.22,1.935322666666666,-0.4466788333333339,0.0007029666666664,0.0034226833333332
238,238,238,14.28,1.8082440000000006,-0.28157033333333403,0.0005602499999998,0.0030753833333332
239,239,239,14.34,1.636598166666666,-0.33996333333333373,0.0005748833333331,0.0028534166666665
240,240,240,14.4,1.5746090000000001,-0.3211358333333339,0.0005313333333331,0.0027554499999998
241,241,241,14.46,1.5154194999999997,-0.2618293333333329,0.0004314666666664,0.0026498333333331
242,242,242,14.52,1.5441461666666672,-0.135074333333333,0.0002305166666665,0.0026831999999998
243,243,243,14.58,1.5379773333333335,-0.017262166666668403,8.666666666686077e-07,0.0026941499999999
244,244,244,14.64,1.6063048333333332,0.0950810000000003,-0.0001670499999999,0.0027894166666665
245,245,245,14.7,1.4759405,0.20714900000000028,-0.0003350833333333,0.0025406999999998
246,246,246,14.76,1.2253493333333334,0.27749616666666577,-0.0004873999999999,0.0021311166666665
247,247,247,14.82,0.7873235000000001,0.3630968333333335,-0.0006613333333333,0.0013923833333332
248,248,248,14.88,0.2184051666666669,0.2622003333333327,-0.0003820666666666,0.0003197333333333
249,249,249,14.94,-0.3687936666666667,-0.2352090000000002,0.0003843333333331,-0.0006209
250,250,250,15.0,-0.5742808333333332,-0.2855416666666672,0.0003924166666664,-0.00091405
251,251,251,15.06,-0.7894045000000004,-0.08556899999999881,0.0001120666666666,-0.0013411333333332
252,252,252,15.12,-1.2217655,-0.043225666666667,6.984999999999769e-05,-0.0021164333333333
253,253,253,15.18,-1.4820059999999997,-0.024504166666667902,4.518333333333414e-05,-0.002574
254,254,254,15.24,-1.3645934999999998,0.0209858333333311,3.166666666678896e-07,-0.0023964
255,255,255,15.3,-1.2959891666666667,-0.012834666666668104,2.968333333334074e-05,-0.0022549833333333
256,256,256,15.36,-1.2041769999999996,-0.1041803333333336,0.0001085999999999,-0.0020337833333333
257,257,257,15.42,-1.2465264999999994,-0.074463166666667,5.883333333333239e-05,-0.0021087666666667
258,258,258,15.48,-1.5143454999999997,0.061867333333332296,-7.133333333330038e-05,-0.0026557
259,259,259,15.54,-2.059588666666668,-0.008117166666667404,2.4466666666648947e-05,-0.0035822
260,260,260,15.6,-2.2248164999999998,-0.4945081666666673,0.0008450166666664,-0.0038510999999999
261,261,261,15.66,-1.8687118333333337,-0.9324500000000008,0.0015618833333331,-0.00319945
262,262,262,15.72,-1.215252,-1.1006580000000006,0.0018802833333331,-0.00208515
263,263,263,15.78,-0.2454531666666664,-1.2838346666666673,0.0022040166666664,-0.0004056833333333
264,264,264,15.84,0.7522358333333332,-1.4014453333333339,0.0024389833333331,0.0012994999999998
265,265,265,15.9,1.289428,-1.4311118333333341,0.0025455666666664,0.0021826166666665
266,266,266,15.96,1.5739908333333332,-1.5402458333333342,0.0026036166666664,0.0027944499999998
267,267,267,16.02,1.9881303333333338,-1.5749106666666675,0.0027168999999998,0.0034651666666665
268,268,268,16.08,2.3024960000000005,-1.6866905,0.0029542833333331,0.0039708499999998
269,269,269,16.14,2.4867616666666663,-1.8250648333333341,0.0031520666666664,0.0043301166666665
270,270,270,16.2,2.7028105000000004,-1.8879993333333334,0.0032539333333331,0.0047124333333331
271,271,271,16.26,2.9650945000000006,-1.8659276666666667,0.0032310666666664,0.0051529333333332
272,272,272,16.32,3.2704258333333334,-1.8031695000000005,0.0031453166666664,0.0056604999999998
273,273,273,16.38,3.5384535,-1.7808615000000003,0.0030775666666664,0.0061537333333331
274,274,274,16.44,3.7823770000000003,-1.748940166666667,0.0030653499999998,0.0065348666666665
275,275,275,16.5,3.819008166666666,-1.7609360000000003,0.0030713833333331,0.0066129666666665
276,276,276,16.56,3.6703973333333333,-1.7809965000000003,0.0030314666666664,0.0064283999999998
277,277,277,16.62,3.7699373333333326,-1.7283986666666669,0.0029924333333331,0.0065497833333332
278,278,278,16.68,3.882230999999999,-1.7115820000000002,0.0029954499999998,0.0067131499999998
279,279,279,16.74,3.8483660000000004,-1.7322455000000003,0.0030117333333331,0.0066736166666665
280,280,280,16.8,4.025767333333334,-1.6919260000000003,0.0029230999999998,0.0069999833333332
281,281,281,16.86,4.2252165,-1.6976786666666674,0.0029234666666664,0.0073557666666665
282,282,282,16.92,4.3620826666666686,-1.6553618333333338,0.0028693333333331,0.0075739833333332
283,283,283,16.98,4.422026166666666,-1.6281365000000008,0.0028191666666664,0.0076808666666665
284,284,284,17.04,4.426346333333332,-1.6638408333333337,0.0028896833333331,0.0076797499999998
285,285,285,17.1,4.4333366666666665,-1.671472666666667,0.0029342999999998,0.0076606833333332
286,286,286,17.16,4.484131666666666,-1.7166251666666679,0.0029316833333331,0.0078299666666665
287,287,287,17.22,4.608427999999999,-1.634810666666667,0.0028080499999998,0.0080272999999998
288,288,288,17.28,4.739554166666667,-1.5027146666666673,0.0026530999999998,0.0081802499999999
289,289,289,17.34,4.593648833333334,-1.2412545000000004,0.0021977166666664,0.0079290999999998
290,290,290,17.4,4.550033166666667,-1.185707,0.0019737833333331,0.0079796333333332
291,291,291,17.46,4.538338166666667,-1.1909541666666674,0.0020464666666664,0.0078964333333332
292,292,292,17.52,4.572499833333333,-1.1409895000000003,0.0020336999999998,0.0078827999999998
293,293,293,17.58,4.603799499999999,-1.2570620000000008,0.0020988333333331,0.0080719833333332
294,294,294,17.64,5.015708499999999,-1.3585758333333338,0.0023403499999998,0.0087223666666665
295,295,295,17.7,5.426960999999999,-1.5128893333333335,0.0026128166666664,0.0094315999999998
296,296,296,17.76,6.050368,-1.6461236666666674,0.0028033499999998,0.0105572333333332
297,297,297,17.82,5.5251244999999995,-1.727618333333334,0.0028734999999998,0.0097190999999998
298,298,298,17.88,4.408852666666665,-1.740454333333334,0.0031285833333331,0.0075431333333332
