,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
38,38,38,2.28,-6.222985333333332,1.1090376666666666,-0.0019196666666665,-0.0109085333333333
39,39,39,2.34,-8.022582999999997,1.0963954999999999,-0.0019033333333332,-0.0138935333333333
40,40,40,2.4,-8.884232666666664,0.9107723333333333,-0.0015810666666665,-0.0153917833333333
41,41,41,2.46,-8.930536499999999,0.6476658333333332,-0.0011212666666664,-0.0155673166666667
42,42,42,2.52,-9.077014499999999,0.4659823333333331,-0.0008130499999997,-0.0155759166666667
43,43,43,2.58,-8.310662166666665,0.41816716666666653,-0.0007243666666664,-0.0144631
44,44,44,2.64,-7.564663333333333,0.42635466666666655,-0.0007384666666664,-0.0131696333333333
45,45,45,2.7,-6.806214999999999,0.4826993333333332,-0.0008379666666665,-0.0117862
46,46,46,2.76,-6.2762226666666665,0.5796371666666665,-0.0010063999999998,-0.0108669166666667
47,47,47,2.82,-6.156929333333333,0.7114361666666666,-0.0012342666666665,-0.0106871833333333
48,48,48,2.88,-6.468901833333334,0.8006301666666665,-0.0013889999999998,-0.0112210666666667
49,49,49,2.94,-6.465248166666665,0.8540523333333333,-0.0014818666666664,-0.01121045
50,50,50,3.0,-6.570344666666667,0.8257751666666666,-0.0014315999999998,-0.0114296333333333
51,51,51,3.06,-6.380472666666667,0.8037904999999999,-0.0013935833333332,-0.0110973166666667
52,52,52,3.12,-6.346047500000001,0.7258983333333332,-0.0012635833333332,-0.0108718333333333
53,53,53,3.18,-5.8355913333333325,0.6364844999999999,-0.0011041999999998,-0.0101271
54,54,54,3.24,-5.245575999999998,0.5583651666666665,-0.0009678499999998,-0.0091293666666667
55,55,55,3.3,-4.559960833333332,0.49635283333333324,-0.0008606833333331,-0.0079284833333333
56,56,56,3.36,-3.958683499999999,0.4643786666666665,-0.0008065666666665,-0.0068365833333333
57,57,57,3.42,-3.9729203333333323,0.4072981666666665,-0.0007068666666665,-0.0068799
58,58,58,3.48,-4.4030925,0.3591026666666665,-0.0006226333333332,-0.0076546
59,59,59,3.54,-5.496235166666668,0.3182204999999998,-0.0005517999999999,-0.0095440333333333
60,60,60,3.6,-6.989159000000001,0.4052413333333331,-0.0007023166666664,-0.01215635
61,61,61,3.66,-8.460625666666669,0.5243548333333332,-0.0009083833333332,-0.0147254
62,62,62,3.72,-9.483771000000003,0.4639349999999998,-0.0008065499999997,-0.0163904833333333
63,63,63,3.78,-10.13933033333333,0.3948926666666665,-0.0006862833333332,-0.0175476
64,64,64,3.84,-10.459604333333331,0.46499483333333325,-0.0008051833333331,-0.0182017666666665
65,65,65,3.9,-10.993254000000002,0.5744888333333332,-0.0009964833333331,-0.0190807333333332
66,66,66,3.96,-11.406922,0.5916249999999998,-0.0010283999999998,-0.0197320499999999
67,67,67,4.02,-11.180985666666666,0.7539024999999998,-0.0013098333333331,-0.0193463833333333
68,68,68,4.08,-10.948784833333331,1.0362663333333333,-0.0017978333333332,-0.0189999666666666
69,69,69,4.14,-11.129941166666665,1.471349,-0.0025534333333332,-0.0193017333333333
70,70,70,4.2,-11.316987999999998,1.8745743333333333,-0.0032543333333332,-0.0196086833333333
71,71,71,4.26,-10.825789666666665,1.970666333333333,-0.0034212499999998,-0.0187541666666666
72,72,72,4.32,-9.817792166666665,1.9156663333333337,-0.0033224333333332,-0.0170524833333333
73,73,73,4.38,-8.483820666666666,1.7420606666666667,-0.0030315666666665,-0.01456875
74,74,74,4.44,-6.357008666666666,1.4944321666666665,-0.0025900666666665,-0.0110891666666666
75,75,75,4.5,-5.492611333333332,1.246967,-0.0021592333333332,-0.00962275
76,76,76,4.56,-6.239829833333333,1.1022085,-0.0019144166666665,-0.01077475
77,77,77,4.62,-7.153132666666666,1.188041333333333,-0.0020618999999999,-0.0123942
78,78,78,4.68,-8.082311666666666,1.3458996666666665,-0.0023322666666665,-0.0140801666666666
79,79,79,4.74,-9.625130333333333,1.53023,-0.0026552333333332,-0.0166956833333332
80,80,80,4.8,-10.623582666666664,1.6093219999999997,-0.0027949333333332,-0.0183872166666666
81,81,81,4.86,-10.9975065,1.5319933333333329,-0.0026561666666665,-0.0191130166666666
82,82,82,4.92,-11.504846833333332,1.2957951666666667,-0.0022488666666665,-0.0199499499999999
83,83,83,4.98,-11.069833333333332,0.8699861666666665,-0.0015106999999999,-0.0191673333333333
84,84,84,5.04,-10.07984783333333,0.4939104999999998,-0.0008590833333332,-0.0174174166666666
85,85,85,5.1,-8.870354666666664,0.14475649999999993,-0.00025015,-0.0154415166666667
86,86,86,5.16,-7.844361333333333,-0.041131000000000084,7.11333333333e-05,-0.0135775666666666
87,87,87,5.22,-6.582715333333334,-0.06830933333333339,0.0001186,-0.0114161666666667
88,88,88,5.28,-5.5407684999999995,-0.03334583333333346,5.781666666670007e-05,-0.0095879833333333
89,89,89,5.34,-4.878994166666668,0.16913266666666663,-0.0002940333333332,-0.0084326166666667
90,90,90,5.4,-4.570299,0.3653276666666665,-0.0006339999999999,-0.0079208833333333
91,91,91,5.46,-4.575232666666666,0.4283259999999998,-0.0007421333333332,-0.0079698333333333
92,92,92,5.52,-4.988310833333333,0.4331351666666665,-0.0007509499999998,-0.0086733
93,93,93,5.58,-5.6359311666666665,0.3883898333333331,-0.0006718333333332,-0.00986675
94,94,94,5.64,-6.595723666666667,0.3608191666666665,-0.0006290166666665,-0.0113078166666666
95,95,95,5.7,-6.964946666666668,0.29968900000000004,-0.0005194166666666,-0.0121080166666667
96,96,96,5.76,-7.202942833333332,0.2183223333333333,-0.0003776833333333,-0.0125368333333333
97,97,97,5.82,-7.085066333333335,0.31409799999999993,-0.0005444499999999,-0.0123065833333333
98,98,98,5.88,-7.372677333333331,0.4785661666666665,-0.0008286999999998,-0.01284925
99,99,99,5.94,-8.474621499999996,0.7567488333333332,-0.0013139999999998,-0.0146736333333333
100,100,100,6.0,-8.397280666666665,0.9732978333333331,-0.0016908666666665,-0.0145125333333333
101,101,101,6.06,-7.580245833333334,1.1627356666666668,-0.0020157333333332,-0.0131884333333333
102,102,102,6.12,-6.324316166666668,1.3140209999999999,-0.0022820833333332,-0.0109227333333333
103,103,103,6.18,-4.246721999999999,1.4529493333333332,-0.0025176999999999,-0.0074365333333333
104,104,104,6.24,-0.9226544999999998,1.5244275000000003,-0.0026420666666665,-0.0016665833333333
105,105,105,6.3,0.7152083333333338,1.3899123333333332,-0.0024194499999997,0.0014237999999999
106,106,106,6.36,1.5170008333333338,1.0709181666666665,-0.0018544833333331,0.0025289833333332
107,107,107,6.42,0.13869483333333377,0.7877329999999998,-0.0013675166666664,0.0002757833333333
108,108,108,6.48,-2.148146833333333,0.46160349999999983,-0.0008020333333332,-0.0036715999999999
109,109,109,6.54,-2.694996833333333,0.215044,-0.0003733333333333,-0.0046601333333333
110,110,110,6.6,-2.998664833333333,-0.31229150000000017,0.0005423666666667,-0.0052439999999999
111,111,111,6.66,-3.4931491666666656,-0.7440466666666669,0.0012909333333333,-0.0060913
112,112,112,6.72,-4.484564333333333,-0.6640973333333333,0.0011520666666667,-0.0078454166666667
113,113,113,6.78,-5.9634855,-0.09124399999999999,0.0001587666666667,-0.0103520833333333
114,114,114,6.84,-7.270641333333334,0.6498711666666666,-0.0011275833333332,-0.0126327
115,115,115,6.9,-8.314918499999997,1.2745443333333333,-0.0022177333333332,-0.0142875
116,116,116,6.96,-8.323656166666668,1.478481,-0.0025593499999998,-0.0145523166666666
117,117,117,7.02,-7.8102306666666665,1.4304155000000005,-0.0024831166666665,-0.0135230833333333
118,118,118,7.08,-7.005856833333332,1.4210425,-0.0024686833333331,-0.0120913166666666
119,119,119,7.14,-6.350723666666665,1.5547354999999996,-0.0026981499999998,-0.0110073333333333
120,120,120,7.2,-5.717318,1.6712175,-0.0028988499999999,-0.0099325333333333
121,121,121,7.26,-5.228617166666667,1.8362723333333335,-0.0031868666666665,-0.0090556
122,122,122,7.32,-4.8644075,2.0231241666666664,-0.0035073999999998,-0.0084837
123,123,123,7.38,-4.7434815,1.8671651666666667,-0.0032381833333332,-0.0082555333333333
124,124,124,7.44,-4.731181666666667,1.4977848333333332,-0.0025995833333332,-0.0081843666666666
125,125,125,7.5,-4.78464,1.1551071666666666,-0.0020087166666665,-0.0081909333333333
126,126,126,7.56,-4.737878499999999,0.9296835000000001,-0.0016106833333332,-0.0082873833333333
127,127,127,7.62,-4.9469293333333315,0.5605226666666665,-0.0009719166666665,-0.00859415
128,128,128,7.68,-5.118800333333333,0.28351400000000004,-0.0004928999999999,-0.0088249333333333
129,129,129,7.74,-4.718496333333331,0.18286600000000003,-0.0003177333333332,-0.008156
130,130,130,7.8,-3.9761643333333327,0.12810400000000002,-0.0002220666666666,-0.00690545
131,131,131,7.86,-3.0163534999999992,0.151684,-0.0002629333333332,-0.0052352166666667
132,132,132,7.92,-1.8784121666666667,0.2413088333333333,-0.0004185,-0.0032603166666665
133,133,133,7.98,-1.648978833333333,0.3307278333333332,-0.0005739666666665,-0.00285305
134,134,134,8.04,-1.8975731666666662,0.4426633333333332,-0.0007657999999997,-0.0033864333333332
135,135,135,8.1,-2.9514538333333338,0.5498231666666665,-0.0009579833333331,-0.0049519166666666
136,136,136,8.16,-3.804667833333333,0.6917593333333332,-0.0011977999999997,-0.0066815666666667
137,137,137,8.22,-5.538564999999999,0.802638,-0.0013912666666665,-0.0096491
138,138,138,8.28,-7.128299166666667,0.7858664999999999,-0.0013646999999998,-0.0123317166666667
139,139,139,8.34,-8.137747666666666,0.6356521666666666,-0.0011020166666665,-0.01414315
140,140,140,8.4,-8.842427333333333,0.6318326666666666,-0.0010972666666665,-0.0153121833333333
141,141,141,8.46,-8.503455499999996,0.7314433333333331,-0.0012700499999998,-0.0147224
142,142,142,8.52,-8.2071585,1.0042433333333332,-0.0017423333333332,-0.0142415333333333
143,143,143,8.58,-7.938520333333332,1.2969753333333331,-0.0022511166666665,-0.0137549166666667
144,144,144,8.64,-7.475103166666668,1.5186864999999998,-0.0026336333333332,-0.0129968166666666
145,145,145,8.7,-7.372195166666667,1.6765763333333332,-0.0029172333333332,-0.01264385
146,146,146,8.76,-6.969374333333332,1.6278631666666663,-0.0028207499999999,-0.0121591666666667
147,147,147,8.82,-6.686894333333333,1.4951678333333334,-0.0025920999999998,-0.0116396
148,148,148,8.88,-5.984178166666666,1.298966833333333,-0.0022563166666665,-0.0103260166666666
149,149,149,8.94,-4.43757,0.9204381666666664,-0.0015988833333332,-0.0076465499999999
150,150,150,9.0,-2.840605166666666,0.5048696666666666,-0.0008757333333332,-0.0049391
151,151,151,9.06,-2.8736151666666654,0.298149,-0.0005172666666665,-0.0049846166666667
152,152,152,9.12,-3.690135666666667,0.2963958333333333,-0.0005139999999999,-0.0064089833333332
153,153,153,9.18,-4.411512500000001,0.2797781666666666,-0.0004839666666666,-0.0077285
154,154,154,9.24,-5.286401833333334,0.36493516666666653,-0.0006333666666665,-0.0091622333333333
155,155,155,9.3,-6.105630666666666,0.3742254999999998,-0.0006509499999997,-0.0105108833333333
156,156,156,9.36,-7.038235000000001,0.45622933333333315,-0.0007890166666665,-0.0123066666666666
157,157,157,9.42,-7.927201666666666,0.6275214999999998,-0.0010900499999998,-0.0137091333333333
158,158,158,9.48,-8.415315333333329,0.7935744999999998,-0.0013776499999997,-0.0145781833333333
159,159,159,9.54,-8.34721633333333,0.9791526666666667,-0.0016991333333332,-0.01447595
160,160,160,9.6,-7.955025333333334,1.1181751666666666,-0.0019400499999997,-0.01380315
161,161,161,9.66,-7.261456999999999,1.3498373333333333,-0.0023429833333332,-0.0125774833333333
162,162,162,9.72,-6.430037499999999,1.5525991666666665,-0.0026926833333332,-0.0111775333333333
163,163,163,9.78,-5.574909833333334,1.7641814999999998,-0.0030596666666665,-0.0096943166666666
164,164,164,9.84,-5.053964833333333,1.9169083333333332,-0.0033279833333332,-0.0087348333333333
165,165,165,9.9,-5.040265666666665,1.9774358333333333,-0.0034381333333332,-0.0086258666666666
166,166,166,9.96,-4.666260833333332,1.9094708333333332,-0.0033098499999999,-0.0081486166666666
167,167,167,10.02,-4.478024499999997,1.7507661666666667,-0.0030407833333332,-0.0077125
168,168,168,10.08,-3.713235999999999,1.5580296666666666,-0.0027046166666665,-0.0064148999999999
169,169,169,10.14,-3.2781291666666665,1.3259629999999998,-0.0022993833333332,-0.005716
170,170,170,10.2,-2.8489861666666654,1.0762181666666666,-0.0018643833333332,-0.0050139999999999
171,171,171,10.26,-2.5036561666666652,0.8214031666666665,-0.0014261833333332,-0.0043085666666666
172,172,172,10.32,-2.445217833333334,0.5594406666666665,-0.0009694833333331,-0.0042845666666666
173,173,173,10.38,-2.434708833333333,0.3031723333333333,-0.0005249833333332,-0.0042790333333333
174,174,174,10.44,-3.206634666666666,0.2409785,-0.0004196999999999,-0.0054600333333333
175,175,175,10.5,-4.518191333333334,0.4220868333333332,-0.0007331333333332,-0.0077954999999999
176,176,176,10.56,-5.882418166666666,0.7426928333333331,-0.0012866333333332,-0.0102613833333333
177,177,177,10.62,-7.231826000000001,1.1168065,-0.0019375999999998,-0.0125499166666666
178,178,178,10.68,-7.9277880000000005,1.3985599999999998,-0.0024280166666665,-0.01372445
179,179,179,10.74,-7.923199166666666,1.558452,-0.0027028833333332,-0.01376705
180,180,180,10.8,-8.2295905,1.5229553333333334,-0.0026450999999999,-0.0142278666666667
181,181,181,10.86,-7.9074434999999985,1.556171333333333,-0.0027034166666665,-0.0136573833333333
182,182,182,10.92,-7.048126666666667,1.5377131666666664,-0.0026669666666665,-0.0122467166666667
183,183,183,10.98,-6.337154833333334,1.6370048333333327,-0.0028344499999999,-0.0111022666666666
184,184,184,11.04,-6.069395666666666,1.6048196666666663,-0.0027887833333332,-0.0104482166666667
185,185,185,11.1,-6.234993666666666,1.5712495000000004,-0.0027308333333332,-0.01072845
186,186,186,11.16,-5.9938375000000015,1.5242849999999994,-0.0026402666666665,-0.0104848166666667
187,187,187,11.22,-5.928105666666668,1.421513,-0.0024661833333332,-0.0102875833333333
188,188,188,11.28,-5.598585333333335,1.3306056666666666,-0.0023089166666665,-0.0097062166666666
189,189,189,11.34,-5.584379833333333,1.2780911666666666,-0.0022170666666665,-0.0096966666666667
190,190,190,11.4,-5.798385666666667,1.267357333333333,-0.0021989833333332,-0.01005785
191,191,191,11.46,-6.013171666666667,1.3126255000000002,-0.0022782166666665,-0.0104138
192,192,192,11.52,-6.4781265,1.4225618333333334,-0.0024684166666665,-0.0112336166666666
193,193,193,11.58,-6.912425666666666,1.358282333333333,-0.0023548166666665,-0.0120306
194,194,194,11.64,-7.398693333333335,1.2659051666666667,-0.0021985166666665,-0.0127886666666666
195,195,195,11.7,-7.332485666666666,1.1622811666666668,-0.0020211333333332,-0.0126196666666667
196,196,196,11.76,-7.232935,1.1294701666666667,-0.0019551333333332,-0.0126531833333333
197,197,197,11.82,-7.263001,1.1009186666666664,-0.0019113666666665,-0.0125705166666666
198,198,198,11.88,-7.144889999999999,1.117131333333333,-0.0019387333333332,-0.01238285
199,199,199,11.94,-6.777000166666668,1.032778,-0.0017924666666665,-0.0117438
200,200,200,12.0,-6.382245333333334,0.8286703333333332,-0.0014381833333332,-0.0110607333333333
201,201,201,12.06,-6.045740666666666,0.6302934999999998,-0.0010935499999998,-0.01048755
202,202,202,12.12,-5.656133666666667,0.5011928333333332,-0.0008688833333332,-0.0098384666666667
203,203,203,12.18,-5.1918875,0.3609176666666665,-0.0006256666666665,-0.0090277666666667
204,204,204,12.24,-4.465639666666665,0.25177350000000004,-0.0004356666666666,-0.0078047666666665
205,205,205,12.3,-4.0124905,0.25121883333333334,-0.0004390499999999,-0.0067814166666667
206,206,206,12.36,-3.1216988333333338,0.2546445,-0.0004406333333332,-0.0054748999999999
207,207,207,12.42,-2.682051166666666,0.3000211666666666,-0.0005203999999999,-0.0046564499999999
208,208,208,12.48,-2.279602666666666,0.3358299999999998,-0.0005823999999999,-0.0039561166666665
209,209,209,12.54,-2.627066666666667,0.3887054999999998,-0.0006739499999998,-0.0045743333333333
210,210,210,12.6,-3.6271774999999997,0.4496999999999999,-0.0007803999999998,-0.0062787666666667
211,211,211,12.66,-4.9704758333333325,0.6190143333333333,-0.0010727999999998,-0.008663
212,212,212,12.72,-5.6157685,0.7958221666666666,-0.0013815666666665,-0.0097195
213,213,213,12.78,-5.396967500000001,0.8724066666666668,-0.0015139166666665,-0.0093535833333333
214,214,214,12.84,-4.400447,0.9154016666666667,-0.0015863333333332,-0.0076896833333333
215,215,215,12.9,-3.1161761666666665,0.941121333333333,-0.0016385499999999,-0.0052384833333333
216,216,216,12.96,-1.4725594999999996,1.0377131666666666,-0.0017998499999999,-0.0025699333333333
217,217,217,13.02,-0.8209356666666662,1.174275666666667,-0.0020337166666665,-0.0015211833333333
218,218,218,13.08,-1.1423116666666657,1.3851753333333332,-0.0024043666666665,-0.0019560999999999
219,219,219,13.14,-1.3940379999999997,1.5011563333333329,-0.0026067833333332,-0.0023692833333333
220,220,220,13.2,-1.6648076666666656,1.6150358333333332,-0.0028016833333332,-0.0028963
221,221,221,13.26,-2.2764816666666663,1.7865266666666666,-0.0030992499999998,-0.0039563333333333
222,222,222,13.32,-3.171786833333333,1.9835301666666667,-0.0034433499999998,-0.00547115
223,223,223,13.38,-3.758987666666665,2.0490695,-0.0035555833333331,-0.0065164666666666
224,224,224,13.44,-4.205651833333334,2.0776831666666666,-0.0036035833333332,-0.0073164166666666
225,225,225,13.5,-4.882356833333333,2.1184781666666668,-0.0036757499999998,-0.0084701166666667
226,226,226,13.56,-5.869334666666667,1.9983236666666664,-0.0034712333333332,-0.01011955
227,227,227,13.62,-6.91849,1.7249388333333333,-0.0029882333333332,-0.0120824833333333
228,228,228,13.68,-8.501015166666665,1.3950006666666668,-0.0024185333333332,-0.0147847833333333
229,229,229,13.74,-9.778396500000001,0.9143333333333331,-0.0015868499999999,-0.0169558666666666
230,230,230,13.8,-10.610719166666664,0.24545383333333332,-0.0004255833333333,-0.0184195166666666
231,231,231,13.86,-11.048579333333336,0.07698533333333332,-0.0001343833333332,-0.0191213333333333
232,232,232,13.92,-10.841264166666665,0.3730379999999998,-0.0006487999999999,-0.018743
233,233,233,13.98,-9.890594,0.7928468333333332,-0.0013764333333331,-0.01713425
234,234,234,14.04,-8.082784999999998,1.2061639999999998,-0.0020916999999998,-0.0140453
235,235,235,14.1,-5.5538525,1.4753391666666666,-0.0025572166666665,-0.0096852333333333
236,236,236,14.16,-3.4926633333333332,1.5006151666666665,-0.0026072166666665,-0.0059831666666667
237,237,237,14.22,-1.9101998333333334,1.544305833333333,-0.0026810166666665,-0.0032781833333333
238,238,238,14.28,-1.7626324999999992,1.671222166666667,-0.0028960333333332,-0.0031305333333332
239,239,239,14.34,-1.949566,1.7930294999999998,-0.0031120333333332,-0.0033619333333332
240,240,240,14.4,-2.539683666666666,2.0399735,-0.0035396833333332,-0.0044030666666666
241,241,241,14.46,-3.3533373333333327,2.191905166666667,-0.0038074833333332,-0.0057470333333333
242,242,242,14.52,-4.088891666666666,2.304995833333333,-0.0039989333333332,-0.0070975333333332
243,243,243,14.58,-5.1823575,2.305776833333333,-0.0040027499999998,-0.0089597
244,244,244,14.64,-5.9332363333333324,2.218615833333333,-0.0038473833333332,-0.0103229333333333
245,245,245,14.7,-6.974037666666666,2.0073421666666666,-0.0034836333333332,-0.0120870166666667
246,246,246,14.76,-7.592700333333334,1.8428766666666667,-0.0031944166666665,-0.013222
247,247,247,14.82,-8.269866333333331,1.7221335,-0.0029952166666665,-0.0142261166666666
248,248,248,14.88,-8.112199833333332,1.7097243333333334,-0.0029651333333332,-0.0140958
249,249,249,14.94,-7.713827666666668,1.7007521666666663,-0.0029462999999999,-0.0134616
250,250,250,15.0,-7.673853500000001,1.727255833333333,-0.0029974666666665,-0.01330415
251,251,251,15.06,-7.563854333333334,1.7732256666666668,-0.0030776999999998,-0.0131048
252,252,252,15.12,-7.199313666666666,1.7179743333333337,-0.0029830333333332,-0.0124503666666666
253,253,253,15.18,-6.797879333333334,1.656197333333333,-0.0028727499999998,-0.0118076166666666
254,254,254,15.24,-7.049554666666666,1.6031403333333332,-0.0027828999999999,-0.0122052833333333
255,255,255,15.3,-7.390704499999999,1.606814,-0.0027874999999998,-0.0128306666666666
256,256,256,15.36,-7.857318499999999,1.5010908333333335,-0.0026047333333332,-0.0136257833333333
257,257,257,15.42,-8.149833499999998,1.3493298333333335,-0.0023384999999998,-0.0141926833333333
258,258,258,15.48,-8.616579333333329,1.1951688333333332,-0.0020778833333332,-0.0148557333333333
259,259,259,15.54,-8.583539666666667,1.1119551666666665,-0.0019332999999999,-0.0148006333333333
260,260,260,15.6,-7.938472666666667,1.0495086666666666,-0.0018170833333332,-0.0138615333333333
261,261,261,15.66,-7.489271,1.088115333333333,-0.0018895499999998,-0.0129537
262,262,262,15.72,-6.980527333333334,1.1797306666666665,-0.0020455999999998,-0.0121365833333333
263,263,263,15.78,-6.959357666666668,1.268422333333333,-0.0022015666666665,-0.0120571333333333
264,264,264,15.84,-7.3304255000000005,1.2671989999999997,-0.0021980166666665,-0.01272985
265,265,265,15.9,-8.119980333333332,1.2559378333333333,-0.0021795333333332,-0.0140771666666666
266,266,266,15.96,-8.978297499999998,1.2228165,-0.0021221166666665,-0.0155650166666667
267,267,267,16.02,-9.635228166666664,1.2615965,-0.0021896999999999,-0.01670035
268,268,268,16.08,-10.336843666666665,1.3441239999999999,-0.0023267499999998,-0.0180357166666665
269,269,269,16.14,-11.751910333333331,1.3215341666666665,-0.0022968666666665,-0.0203177166666666
270,270,270,16.2,-12.918009333333332,1.3700213333333333,-0.0023814499999998,-0.0223348333333333
271,271,271,16.26,-13.1042755,1.394187,-0.0024152999999999,-0.0227998
272,272,272,16.32,-13.38194683333333,1.5772554999999997,-0.0027389499999999,-0.0231811166666667
273,273,273,16.38,-12.876099166666664,1.7893621666666668,-0.0031092333333332,-0.0222735833333332
274,274,274,16.44,-11.958524500000001,2.1387465,-0.0037067499999998,-0.0207992333333333
275,275,275,16.5,-11.034881166666668,2.4422495,-0.0042402666666665,-0.0191123166666666
276,276,276,16.56,-9.66980333333333,2.7734068333333326,-0.0048164833333331,-0.0167277166666666
277,277,277,16.62,-8.419530666666667,3.005392166666667,-0.0052113666666665,-0.0146421833333333
278,278,278,16.68,-7.512208333333333,3.192105,-0.0055389499999998,-0.0130291333333333
279,279,279,16.74,-6.458482,3.402973166666666,-0.0059006666666665,-0.0112434166666666
280,280,280,16.8,-5.7810125,3.630351333333334,-0.0063162999999999,-0.0098619666666666
281,281,281,16.86,-4.635954666666667,3.8597564999999996,-0.0066902333333332,-0.0081051833333333
282,282,282,16.92,-3.8537524999999992,3.9380856666666677,-0.0068308833333332,-0.0067042999999999
283,283,283,16.98,-2.8497546666666653,3.9696144999999996,-0.0068892333333331,-0.0049275833333332
284,284,284,17.04,-1.703006999999999,3.9640015000000006,-0.0068829166666664,-0.0029033999999999
285,285,285,17.1,-0.7132143333333331,3.9317843333333333,-0.0068218166666664,-0.001238
286,286,286,17.16,-0.03713383333333309,4.020385833333333,-0.0069764333333332,-5.571666666659989e-05
287,287,287,17.22,0.4799055000000001,4.143641833333333,-0.0071908166666665,0.00084725
288,288,288,17.28,0.4393590000000008,4.168324,-0.0072322499999999,0.0007619333333334
289,289,289,17.34,0.1720810000000017,4.156834166666665,-0.0072089999999998,0.0002658166666667
290,290,290,17.4,-0.7918806666666659,4.122175,-0.0071516499999997,-0.0013792333333333
291,291,291,17.46,-2.150033666666666,3.8083665,-0.0066176166666664,-0.0036314
292,292,292,17.52,-3.3343253333333336,3.375705999999999,-0.0058552666666664,-0.0058052999999999
293,293,293,17.58,-4.063264500000001,3.0369933333333323,-0.0052691333333332,-0.0070523333333333
294,294,294,17.64,-4.666258666666666,2.735326333333334,-0.0047463666666665,-0.0080895
295,295,295,17.7,-5.333751666666665,2.620223833333334,-0.0045502333333332,-0.0092022833333333
296,296,296,17.76,-5.9535961666666655,2.5519985,-0.0044265166666665,-0.0103474166666666
297,297,297,17.82,-6.618651,2.521980666666666,-0.0043739499999998,-0.0115072333333333
298,298,298,17.88,-6.889586999999998,2.552294833333333,-0.0044300333333331,-0.0119322
