,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
82,82,82,4.92,0.5619831666666661,-0.25318583333333333,0.0004376499999998,0.0010193166666665
83,83,83,4.98,0.2437509999999998,-0.1010645,0.0001729166666665,0.0004820833333331
84,84,84,5.04,-0.1574383333333334,0.02153899999999999,-3.92000000001e-05,-0.0002257166666666
85,85,85,5.1,-0.5249250000000005,0.060870166666666684,-0.00010715,-0.0008741333333333
86,86,86,5.16,-0.8060238333333336,0.10864233333333338,-0.0001878166666666,-0.00140875
87,87,87,5.22,-1.2816668333333334,0.17663483333333319,-0.0003129999999999,-0.0020843333333334
88,88,88,5.28,-1.3509406666666675,0.19301166666666647,-0.0003378166666665,-0.0022792333333332
89,89,89,5.34,-1.1351186666666673,0.1508311666666665,-0.0002617833333332,-0.00196215
90,90,90,5.4,-0.6860511666666669,0.1081031666666667,-0.0001904999999999,-0.0011222166666667
91,91,91,5.46,0.02147033333333309,0.08926899999999999,-0.0001566833333332,8.008333333330001e-05
92,92,92,5.52,0.4884774999999989,0.05326049999999999,-9.26e-05,0.0008524999999998
93,93,93,5.58,0.7769806666666663,0.05582999999999999,-9.92500000001e-05,0.0014080333333331
94,94,94,5.64,1.0486551666666666,0.05827099999999999,-0.0001035333333334,0.0018786999999998
95,95,95,5.7,1.2019159999999998,-0.0014533333333334175,1.2166666665999995e-06,0.0021181499999997
96,96,96,5.76,1.4117286666666669,-0.06204616666666671,0.0001077499999998,0.0024459833333331
97,97,97,5.82,1.710227833333333,-0.11323200000000003,0.0001930666666666,0.0030534999999998
98,98,98,5.88,1.9152450000000003,-0.1221878333333333,0.00020695,0.003454583333333
99,99,99,5.94,2.3068669999999996,-0.13115666666666673,0.0002282333333332,0.0039799499999998
100,100,100,6.0,2.514024666666667,-0.11938133333333342,0.0002031666666665,0.0044667833333331
101,101,101,6.06,2.970841666666667,-0.09180300000000002,0.0001561833333333,0.0052331166666665
102,102,102,6.12,3.656829333333333,0.02903133333333338,-5.101666666670001e-05,0.0063624333333331
103,103,103,6.18,4.564826500000001,0.03842416666666669,-6.816666666669999e-05,0.0079578833333331
104,104,104,6.24,5.371602666666667,0.026437333333333382,-4.87833333334e-05,0.0093931999999998
105,105,105,6.3,5.8295103333333325,0.005076333333333294,-1.1183333333400004e-05,0.010177683333333
106,106,106,6.36,5.779468333333334,-0.11149800000000001,0.0001916499999999,0.0100759666666665
107,107,107,6.42,5.852569666666666,-0.2372281666666667,0.0004125999999999,0.0101135499999998
108,108,108,6.48,5.7907131666666665,-0.2665575,0.0004561499999999,0.0102406333333331
109,109,109,6.54,5.875418333333333,-0.29660700000000007,0.0005141833333333,0.0101985333333331
110,110,110,6.6,5.683819666666666,-0.32940083333333336,0.0005694833333333,0.0099177833333331
111,111,111,6.66,5.363230166666667,-0.32032366666666656,0.0005535666666666,0.0093695499999998
112,112,112,6.72,4.792982833333332,-0.1587071666666667,0.0002742666666665,0.0083418666666665
113,113,113,6.78,3.8012166666666665,0.11779799999999999,-0.0002072666666666,0.0066635166666665
114,114,114,6.84,3.2919676666666664,0.1365914999999999,-0.0002381999999999,0.0057417499999998
115,115,115,6.9,3.32262,-0.07438483333333332,0.0001277999999999,0.0057963333333331
116,116,116,6.96,3.2966551666666666,-0.3871301666666668,0.0006686833333333,0.0058084333333331
117,117,117,7.02,3.3435756666666667,-0.6791821666666668,0.0011781833333333,0.0057878166666665
118,118,118,7.08,3.3248456666666666,-0.8834041666666669,0.0015301499999999,0.0058755833333331
119,119,119,7.14,3.4585544999999995,-1.039941,0.0018019,0.0061074999999998
120,120,120,7.2,3.548049666666667,-1.141825166666667,0.0019807666666667,0.0060992499999998
121,121,121,7.26,3.3785968333333343,-1.216433,0.00210935,0.0058850166666665
122,122,122,7.32,3.4255019999999994,-1.2741418333333336,0.0022090499999999,0.0060095999999998
123,123,123,7.38,3.1973553333333324,-1.2845806666666661,0.00222705,0.0056228166666665
124,124,124,7.44,2.999661333333333,-1.2865799999999998,0.0022309333333333,0.0052382166666665
125,125,125,7.5,2.8306321666666663,-1.2668880000000002,0.0021966166666667,0.0049609499999998
126,126,126,7.56,2.8842891666666666,-1.3336983333333332,0.0023125833333333,0.0050507499999998
127,127,127,7.62,3.178816,-1.495341833333333,0.0025931166666666,0.0055417999999998
128,128,128,7.68,3.4264986666666655,-1.6047286666666667,0.0027830499999999,0.0059320833333331
129,129,129,7.74,3.420631166666666,-1.5981035000000003,0.0027710166666666,0.0061611999999998
130,130,130,7.8,3.7677695000000004,-1.5804031666666667,0.0027409833333333,0.0064972333333331
131,131,131,7.86,3.5634309999999996,-1.5579881666666664,0.00270195,0.0062065166666665
132,132,132,7.92,3.503389166666667,-1.6144951666666665,0.0027999333333333,0.0060984166666665
133,133,133,7.98,3.3597465000000004,-1.6666883333333335,0.0028905666666666,0.0058978666666665
134,134,134,8.04,3.2257778333333347,-1.7017285,0.0029512833333333,0.0056484833333331
135,135,135,8.1,2.9558743333333326,-1.7726664999999995,0.00307445,0.0051932666666665
136,136,136,8.16,2.7338774999999997,-1.8243034999999999,0.003164,0.0047942333333331
137,137,137,8.22,2.445981166666667,-1.8443468333333335,0.0031986999999999,0.0042783166666665
138,138,138,8.28,2.3742639999999993,-1.8160095000000003,0.0031494,0.0040983166666665
139,139,139,8.34,2.2201295,-1.8608971666666667,0.0032279333333333,0.0040201333333331
140,140,140,8.4,2.519488166666667,-1.9046085000000001,0.0033030666666666,0.0043634999999998
141,141,141,8.46,2.7909461666666666,-1.8415796666666668,0.0031937,0.0048215833333331
142,142,142,8.52,3.166200833333333,-1.7486595,0.0030327,0.0055611833333331
143,143,143,8.58,3.5239713333333325,-1.6310563333333334,0.0028285999999999,0.0061821999999998
144,144,144,8.64,3.7824505,-1.559977333333333,0.0027053333333333,0.0065969333333331
145,145,145,8.7,3.9141508333333332,-1.4914385000000001,0.00258625,0.0068662166666665
146,146,146,8.76,4.026430333333333,-1.4310756666666664,0.0024816666666666,0.0070224333333331
147,147,147,8.82,4.474888166666666,-1.413944333333333,0.0024520999999999,0.0077837833333331
148,148,148,8.88,4.963891999999999,-1.3881935,0.00240735,0.0086338666666664
149,149,149,8.94,5.299542,-1.320331333333333,0.0022888333333333,0.0093034666666665
150,150,150,9.0,5.7104435,-1.2517846666666663,0.0021698666666666,0.0100183666666664
151,151,151,9.06,6.2176911666666665,-1.1665385000000001,0.0020232166666666,0.0107638999999997
152,152,152,9.12,6.417176833333333,-1.2163063333333335,0.0021089666666666,0.0111797499999998
153,153,153,9.18,6.7105545,-1.474990833333333,0.0025578166666665,0.0116997666666665
154,154,154,9.24,6.981583666666666,-1.5447635,0.0026788333333332,0.0121718166666665
155,155,155,9.3,7.046977,-1.407845833333333,0.0024412,0.012279383333333
156,156,156,9.36,7.073489833333333,-1.2617283333333331,0.0021876166666666,0.0123350499999997
157,157,157,9.42,6.969276666666666,-1.08805,0.0018859166666665,0.0121732999999997
158,158,158,9.48,6.807342666666666,-0.8673635000000001,0.00150415,0.0118192999999998
159,159,159,9.54,6.704473000000001,-0.4506066666666668,0.0007799333333333,0.0116771166666665
160,160,160,9.6,6.349080999999999,0.1692399999999999,-0.0002981499999999,0.0111339333333331
161,161,161,9.66,6.218174666666666,0.8080794999999998,-0.0013988833333332,0.0107380499999998
162,162,162,9.72,5.853524833333332,1.5381898333333328,-0.0026732833333332,0.0102293166666664
163,163,163,9.78,5.701016,2.217156166666667,-0.0038487999999998,0.0099333833333331
164,164,164,9.84,5.444172666666666,2.8568275000000005,-0.0049559999999999,0.0094598833333331
165,165,165,9.9,5.129251666666667,3.4219248333333327,-0.0059426333333332,0.0089688333333331
166,166,166,9.96,5.037289500000001,3.4567185000000014,-0.0060017333333332,0.0087960999999998
167,167,167,10.02,5.211622666666666,3.0008745000000014,-0.0052142833333332,0.0091355833333331
168,168,168,10.08,5.426281499999999,2.672184000000001,-0.0046439166666666,0.0095133333333331
169,169,169,10.14,5.596546,2.4419193333333333,-0.0042352666666666,0.0097109166666665
170,170,170,10.2,5.987331999999999,2.368447833333334,-0.0041212833333332,0.0105409166666664
171,171,171,10.26,7.0959195,2.5795595000000002,-0.0044595666666665,0.0121523666666665
172,172,172,10.32,7.7185385,2.5581205000000002,-0.0044324999999999,0.0133443166666665
173,173,173,10.38,7.998641166666666,2.2024151666666683,-0.0038229499999998,0.0139151666666665
174,174,174,10.44,7.8159236666666665,1.5952828333333333,-0.0027717333333331,0.0136314666666665
175,175,175,10.5,7.332216166666666,1.501644,-0.0026172999999998,0.0129095499999998
176,176,176,10.56,7.289435166666668,2.230851,-0.0038818166666665,0.0128019499999998
177,177,177,10.62,7.577609333333334,2.966416666666667,-0.0051466666666665,0.013166783333333
178,178,178,10.68,7.762809999999999,3.390110166666667,-0.0058804666666665,0.0134757999999998
179,179,179,10.74,8.109650333333331,3.6198010000000003,-0.0062758166666665,0.0140496999999997
180,180,180,10.8,8.162147166666665,3.607043666666666,-0.0062699666666665,0.0142884666666665
181,181,181,10.86,8.12079783333333,3.3641493333333337,-0.0058438833333332,0.0141743333333331
182,182,182,10.92,8.145865833333332,2.886387833333333,-0.0049991833333331,0.0140578333333331
183,183,183,10.98,8.107147499999998,2.456338500000001,-0.0042668999999999,0.0141435666666665
184,184,184,11.04,7.989023333333334,2.3776420000000007,-0.0041304833333332,0.013938433333333
185,185,185,11.1,7.761956333333332,2.4628476666666668,-0.0042811833333332,0.0135773666666665
186,186,186,11.16,7.710235333333334,2.3926659999999993,-0.0041462166666665,0.0133352166666665
187,187,187,11.22,7.425071666666667,2.294677833333333,-0.0039805666666665,0.0128907666666665
188,188,188,11.28,6.836745166666666,2.2955275,-0.0039891166666665,0.0119542166666665
189,189,189,11.34,6.119895999999999,2.5181823333333337,-0.0043699999999999,0.0106465833333331
190,190,190,11.4,5.125325833333333,2.6857205,-0.0046545833333332,0.0088563999999998
191,191,191,11.46,4.170561666666666,2.777948833333333,-0.0048373166666665,0.0074287333333331
192,192,192,11.52,4.296476333333334,2.662619666666667,-0.0046202333333332,0.0074761666666665
193,193,193,11.58,4.5079009999999995,2.2689043333333334,-0.0039333999999999,0.0078045833333331
194,194,194,11.64,4.359531499999999,1.814354333333333,-0.0031544499999999,0.0076628333333331
195,195,195,11.7,4.0399761666666665,1.5014498333333333,-0.0026091666666665,0.0070800999999998
196,196,196,11.76,3.9078423333333343,1.295268833333333,-0.0022492666666665,0.0068212499999998
197,197,197,11.82,3.9352501666666657,1.1092568333333332,-0.0019283666666665,0.0068998666666665
198,198,198,11.88,4.036923333333333,0.9190031666666666,-0.0015980333333332,0.0070732833333331
199,199,199,11.94,3.8082885,0.8627279999999998,-0.0015006833333332,0.0066828999999998
200,200,200,12.0,3.7404346666666672,0.7990719999999998,-0.0013877833333332,0.0065224999999998
201,201,201,12.06,3.244424666666667,0.7224233333333333,-0.0012579833333332,0.0057208666666665
202,202,202,12.12,2.9005428333333327,0.6415049999999999,-0.0011164499999999,0.0051035666666665
203,203,203,12.18,2.504294499999999,0.5868488333333332,-0.0010149333333332,0.0042904666666665
204,204,204,12.24,2.2568021666666667,0.4540029999999998,-0.0007875166666666,0.0039207666666665
205,205,205,12.3,2.0254893333333333,0.22018816666666657,-0.0003857499999999,0.0036025166666665
206,206,206,12.36,1.7200221666666657,0.022942333333333287,-4.27500000001e-05,0.0030568999999998
207,207,207,12.42,1.572160333333332,0.02549449999999999,-4.65333333334e-05,0.0027828166666665
208,208,208,12.48,1.6109646666666668,0.14685499999999987,-0.0002578833333332,0.0028680999999998
209,209,209,12.54,1.6658566666666665,0.3684076666666666,-0.0006459666666665,0.0030336333333331
210,210,210,12.6,1.8325716666666665,0.48623099999999975,-0.0008469499999999,0.0032510333333331
211,211,211,12.66,1.984740166666667,0.5321823333333332,-0.0009183999999999,0.0033578499999998
212,212,212,12.72,1.9446431666666666,0.4639168333333332,-0.0008126166666665,0.0035309666666664
213,213,213,12.78,2.095213666666667,0.3549114999999999,-0.0006217666666664,0.0037616666666665
214,214,214,12.84,2.4739433333333327,0.04134366666666668,-6.67e-05,0.0041686166666665
215,215,215,12.9,2.4923583333333332,-0.2312281666666666,0.0003990166666666,0.0043856666666665
216,216,216,12.96,2.6248166666666655,-0.4119991666666669,0.0007102333333333,0.0046951333333331
217,217,217,13.02,2.7397790000000004,-0.4628188333333335,0.0008018,0.0047787999999998
218,218,218,13.08,2.791488166666666,-0.4842343333333333,0.0008349166666666,0.0050122333333331
219,219,219,13.14,3.202994833333333,-0.5551311666666667,0.0009577666666666,0.0057397666666665
220,220,220,13.2,4.422037666666666,-0.6855805000000003,0.0011955333333333,0.0073838999999998
221,221,221,13.26,5.3272195,-0.7164598333333335,0.0012444333333333,0.0091575833333331
222,222,222,13.32,5.675608333333334,-0.8328281666666666,0.0014394166666666,0.0101037499999997
223,223,223,13.38,6.288573833333335,-1.0075488333333331,0.00174585,0.0109970166666665
224,224,224,13.44,6.144281666666666,-1.0921859999999994,0.0018957666666665,0.0105374499999997
225,225,225,13.5,5.875933166666666,-1.3317234999999998,0.0023097833333333,0.0101795333333331
226,226,226,13.56,5.713043833333334,-1.4445099999999995,0.0025044333333332,0.0100396833333331
227,227,227,13.62,5.631992,-1.2803656666666665,0.0022199999999999,0.0098266499999998
228,228,228,13.68,5.5785529999999985,-0.9527281666666668,0.0016517,0.0097106833333331
229,229,229,13.74,5.405628,-0.6004616666666667,0.00103975,0.0094517499999997
230,230,230,13.8,5.474885333333332,-0.2311781666666667,0.0004001333333333,0.0095218999999997
231,231,231,13.86,5.563740833333334,-0.0705456666666667,0.0001212666666665,0.0096826833333331
232,232,232,13.92,6.044587,-0.24804733333333343,0.0004338666666665,0.0103743166666665
233,233,233,13.98,6.3260404999999995,-0.45718150000000013,0.0007883166666666,0.0111432833333331
234,234,234,14.04,6.559816333333331,-0.4657263333333336,0.0007968666666666,0.0117860666666665
235,235,235,14.1,6.765771,-0.158089,0.0002770666666666,0.0116588666666665
236,236,236,14.16,5.8960446666666675,0.2394843333333332,-0.0004180999999999,0.0102833666666665
237,237,237,14.22,4.018546499999999,0.5477991666666666,-0.0009627666666665,0.0072221166666665
238,238,238,14.28,2.4666274999999995,0.7696639999999999,-0.0013390666666665,0.0043537833333331
239,239,239,14.34,1.4286364999999996,0.6638796666666664,-0.0011484333333332,0.0024277666666665
240,240,240,14.4,0.837472666666667,0.48100799999999977,-0.0008258499999999,0.0012979499999998
241,241,241,14.46,1.070896666666666,0.2896689999999999,-0.0004956166666664,0.0017192333333331
242,242,242,14.52,1.5759515,0.007520666666666592,-1.3116666666700008e-05,0.0027398666666665
243,243,243,14.58,2.097198666666667,-0.100278,0.0001656999999999,0.0038535333333331
244,244,244,14.64,2.9559319999999993,-0.3042558333333334,0.0005306999999999,0.0050326166666665
245,245,245,14.7,3.149759833333333,-0.4428765000000001,0.0007721666666666,0.0053205166666665
246,246,246,14.76,3.5632786666666663,-0.3844073333333333,0.0006661833333333,0.0062027499999998
247,247,247,14.82,4.031609666666666,-0.3091195000000001,0.0005308999999999,0.0071603999999998
248,248,248,14.88,4.062535166666666,-0.11118033333333341,0.0001886333333333,0.0071631666666665
249,249,249,14.94,4.368261166666667,0.09724833333333328,-0.0001589333333332,0.0073400999999998
250,250,250,15.0,4.247722666666666,0.1605124999999999,-0.0002801499999999,0.0074064333333331
251,251,251,15.06,4.058009666666667,0.3904601666666666,-0.0006903999999999,0.0073195333333331
252,252,252,15.12,4.493492166666667,0.4970618333333332,-0.0008644166666666,0.007842883333333
253,253,253,15.18,4.3330139999999995,0.3036708333333333,-0.0005401333333332,0.0078178333333331
254,254,254,15.24,4.333530666666667,0.0083428333333333,-2.15666666667e-05,0.0076931666666665
255,255,255,15.3,4.4449605,-0.6419661666666671,0.0011133,0.0077076833333331
256,256,256,15.36,4.7589161666666655,-1.0695073333333334,0.0018575666666666,0.0080597499999998
257,257,257,15.42,4.479292500000001,-1.2403346666666668,0.0021502833333333,0.0078496999999998
258,258,258,15.48,4.1374825,-1.1143943333333337,0.0019307166666666,0.0073188999999998
259,259,259,15.54,3.7922026666666664,-0.6624508333333337,0.0011483833333333,0.0066021833333331
260,260,260,15.6,2.9232929999999993,-0.3580676666666667,0.0006143833333333,0.0052793999999998
261,261,261,15.66,1.8435104999999998,-0.0763868333333334,0.0001271666666665,0.003341083333333
262,262,262,15.72,0.692857333333333,0.2000604999999999,-0.0003413166666666,0.0010844999999998
263,263,263,15.78,-0.052089833333333196,0.4873869999999999,-0.0008496666666665,-1.074999999999999e-05
264,264,264,15.84,-0.19954816666666658,0.7860008333333331,-0.0013710166666665,-0.0002166833333333
265,265,265,15.9,-0.09649066666666711,1.2260821666666668,-0.0021268666666665,-0.0001582499999999
266,266,266,15.96,0.034219833333333095,1.7840556666666667,-0.0030980333333331,0.0001067999999999
267,267,267,16.02,0.1859613333333329,2.366360666666667,-0.0041113833333332,0.0003986166666665
268,268,268,16.08,0.187871833333333,2.6977945000000005,-0.0046866999999999,0.0004018166666665
269,269,269,16.14,0.26822533333333276,2.627549666666667,-0.0045575666666665,0.0004737666666665
270,270,270,16.2,0.35426066666666617,2.568053,-0.0044568499999998,0.0006466333333331
271,271,271,16.26,0.2758395000000001,2.634989499999999,-0.0045762499999999,0.0005412833333331
272,272,272,16.32,0.08648633333333319,2.7312473333333327,-0.0047379166666665,0.0001622833333332
273,273,273,16.38,-0.15900983333333313,2.6493918333333344,-0.0045992499999998,-0.0002308833333333
274,274,274,16.44,-0.3921768333333333,2.4056113333333333,-0.0041882833333332,-0.0005219333333333
275,275,275,16.5,-0.24968900000000022,2.279275333333333,-0.0039473666666665,-0.0004867833333332
276,276,276,16.56,-0.2355503333333333,2.227714333333333,-0.0038669333333332,-0.0003707666666666
277,277,277,16.62,-0.2259208333333339,2.227628833333333,-0.0038663666666665,-0.0003587999999999
278,278,278,16.68,-0.0324701666666668,2.1757261666666663,-0.0037678333333332,-0.0001111166666667
279,279,279,16.74,-0.1620540000000003,2.0166625,-0.0035063333333332,-0.0001830166666666
280,280,280,16.8,-0.24165133333333338,1.9140739999999996,-0.0033285166666665,-0.0003184833333333
281,281,281,16.86,-0.3551716666666661,1.8082083333333332,-0.0031435499999999,-0.0005285
282,282,282,16.92,-0.3837135000000001,1.586022166666667,-0.0027496833333331,-0.0006764166666667
283,283,283,16.98,-0.3422610000000005,1.4240651666666664,-0.0024802333333331,-0.0004581666666667
284,284,284,17.04,-0.1875393333333335,1.296662,-0.0022600333333332,-0.0001740333333333
285,285,285,17.1,0.0884988333333326,1.1828441666666665,-0.0020520166666665,0.0001641499999999
286,286,286,17.16,0.1880239999999995,1.1194883333333332,-0.0019434499999999,0.0003574166666665
287,287,287,17.22,0.27051599999999976,0.9540194999999998,-0.0016610666666665,0.0005702499999998
288,288,288,17.28,0.29966266666666685,0.6391731666666666,-0.0011139833333332,0.0006153833333331
289,289,289,17.34,0.3452689999999995,0.2921799999999999,-0.0005099499999998,0.0006659666666665
290,290,290,17.4,0.702603499999999,-0.16611916666666673,0.0002858333333332,0.0012800499999998
291,291,291,17.46,0.8542153333333327,-0.5176995,0.0008962166666666,0.0015354499999998
292,292,292,17.52,1.1381655,-0.7492655,0.0012997,0.0019661166666665
293,293,293,17.58,1.359542166666667,-0.9208958333333336,0.0015939166666666,0.0025280833333331
294,294,294,17.64,1.657418833333333,-0.9839946666666669,0.0017062833333333,0.0028920833333331
295,295,295,17.7,1.8057508333333332,-0.9026321666666667,0.0015650333333333,0.0031479333333331
296,296,296,17.76,1.8792714999999998,-0.7760358333333333,0.0013445666666666,0.0033245999999998
297,297,297,17.82,1.7629973333333326,-0.6070263333333334,0.0010518499999999,0.0030873333333331
298,298,298,17.88,1.9203851666666663,-0.4095633333333335,0.0007080999999999,0.0034037999999998
299,299,299,17.94,2.019504166666666,-0.04713700000000001,7.808333333329999e-05,0.0035969999999998
300,300,300,18.0,2.0355296666666667,0.3565288333333332,-0.0006199833333332,0.0035665666666665
301,301,301,18.06,2.3543171666666654,0.6524923333333332,-0.0011317833333332,0.0040892999999998
302,302,302,18.12,2.2923471666666666,0.7223011666666663,-0.0012596999999999,0.0041005499999998
