,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
105,105,105,6.3,-10.68278183333333,0.9457056666666666,-0.0016765333333332,-0.0184726166666667
106,106,106,6.36,-10.085166166666662,0.9527996666666667,-0.0016678999999999,-0.0174717666666666
107,107,107,6.42,-9.404910166666667,0.8181983333333334,-0.0014306666666666,-0.0162979500000001
108,108,108,6.48,-9.052164000000003,0.7872213333333333,-0.0013813499999999,-0.0156767000000001
109,109,109,6.54,-8.812261999999999,0.789039,-0.0013894999999999,-0.0152509833333334
110,110,110,6.6,-8.921700166666664,0.8386186666666666,-0.0014494333333332,-0.0154902666666666
111,111,111,6.66,-9.383038499999998,0.7817089999999999,-0.0013697833333332,-0.0162551333333333
112,112,112,6.72,-10.141282333333331,0.8305718333333334,-0.0014298333333332,-0.0176158
113,113,113,6.78,-11.132938166666666,0.8635403333333336,-0.0015392999999999,-0.0192460833333334
114,114,114,6.84,-11.628337999999998,0.8075251666666667,-0.0014371333333332,-0.0201145
115,115,115,6.9,-11.898937333333333,0.6928321666666669,-0.0011803166666666,-0.0206824500000001
116,116,116,6.96,-12.178882999999999,0.6333610000000002,-0.0011297999999999,-0.0210790166666667
117,117,117,7.02,-11.894248999999999,0.6421463333333332,-0.0011292666666665,-0.0206116500000001
118,118,118,7.08,-11.490269166666668,0.8730248333333336,-0.0015321166666665,-0.0199066666666666
119,119,119,7.14,-10.965961166666666,1.099684333333333,-0.0019142499999999,-0.01901605
120,120,120,7.2,-10.471116666666662,1.196223,-0.0020812166666665,-0.0181580500000001
121,121,121,7.26,-10.103354666666664,1.2378844999999998,-0.0021565333333332,-0.0175146333333333
122,122,122,7.32,-9.857698333333335,1.207774166666667,-0.0021248999999999,-0.0170515166666666
123,123,123,7.38,-9.604545499999999,1.2115726666666666,-0.0020891666666666,-0.0166881166666666
124,124,124,7.44,-9.637085666666662,1.1702698333333335,-0.0020522833333332,-0.0166816166666666
125,125,125,7.5,-9.762441666666668,1.1172935,-0.0019702999999999,-0.0168814000000001
126,126,126,7.56,-9.72119833333333,1.0971084999999998,-0.0018786166666665,-0.0169122666666667
127,127,127,7.62,-9.831737166666665,0.9479206666666666,-0.0016618833333332,-0.0170275500000001
128,128,128,7.68,-9.811316166666666,0.810342166666667,-0.0014250333333332,-0.0169884166666666
129,129,129,7.74,-9.853461666666668,0.7766260000000001,-0.0013649833333332,-0.0170643833333333
130,130,130,7.8,-9.885553166666664,0.7802331666666668,-0.0013638999999999,-0.0171336166666667
131,131,131,7.86,-9.94012633333333,0.7936320000000001,-0.0013985333333332,-0.0172073166666666
132,132,132,7.92,-9.913687666666664,0.7598856666666667,-0.0013194833333332,-0.0171992166666666
133,133,133,7.98,-9.857247999999998,0.736900166666667,-0.0012899999999999,-0.0170821833333334
134,134,134,8.04,-9.864263833333332,0.7736268333333334,-0.0013341833333332,-0.0171302333333333
135,135,135,8.1,-9.841191333333335,0.7004923333333332,-0.0012636166666665,-0.0169859666666667
136,136,136,8.16,-9.620555499999998,0.7159803333333333,-0.0012531166666665,-0.0166721166666666
137,137,137,8.22,-9.500697499999998,0.7503178333333335,-0.0012953666666665,-0.0164964666666667
138,138,138,8.28,-9.245969833333334,0.7314520000000001,-0.0012944499999999,-0.0159947666666666
139,139,139,8.34,-8.761702333333332,0.6958065,-0.0012198166666665,-0.0151779166666667
140,140,140,8.4,-7.996284833333332,0.5795918333333333,-0.0010374333333332,-0.0138107666666667
141,141,141,8.46,-6.941863166666667,0.5372951666666669,-0.0009306333333332,-0.0120481833333334
142,142,142,8.52,-6.092683499999999,0.5933863333333331,-0.0010373333333332,-0.0105546166666667
143,143,143,8.58,-5.390315333333333,0.7520008333333333,-0.0013151833333332,-0.0093302166666667
144,144,144,8.64,-5.183493833333333,0.9953168333333333,-0.0017368166666665,-0.0089727
145,145,145,8.7,-5.186646666666665,1.2378918333333333,-0.0021436666666666,-0.0090080333333334
146,146,146,8.76,-5.534802333333333,1.406405166666667,-0.0024879999999999,-0.0095053666666667
147,147,147,8.82,-5.931289333333333,1.5179288333333336,-0.0026328666666665,-0.0102927500000001
148,148,148,8.88,-6.525213166666665,1.4669368333333332,-0.0025518499999999,-0.0113088666666667
149,149,149,8.94,-6.639016166666665,1.404770833333333,-0.0024665333333332,-0.0114614333333334
150,150,150,9.0,-6.750220499999998,1.4919083333333332,-0.0025895833333332,-0.0117100833333334
151,151,151,9.06,-7.175403,1.6352605,-0.0028597499999999,-0.0124070833333334
152,152,152,9.12,-7.574143333333333,1.7353895000000001,-0.0030197833333332,-0.0131252166666667
153,153,153,9.18,-7.836153999999999,1.7374345,-0.0030309499999999,-0.0135656833333334
154,154,154,9.24,-8.031694666666667,1.7092931666666666,-0.0029719333333332,-0.0139238833333334
155,155,155,9.3,-7.70977,1.6268943333333334,-0.0028403166666666,-0.0133439833333334
156,156,156,9.36,-7.165858666666667,1.503825833333333,-0.0025854333333332,-0.0124791333333334
157,157,157,9.42,-6.358583833333332,1.2700019999999999,-0.0022603666666665,-0.0109177500000001
158,158,158,9.48,-5.5552174999999995,1.0747771666666668,-0.0018649499999999,-0.00963865
159,159,159,9.54,-5.454341666666664,0.9840105000000001,-0.0016945833333332,-0.0094907833333334
160,160,160,9.6,-5.393640499999999,0.8714968333333334,-0.0015427999999999,-0.0092927333333334
161,161,161,9.66,-4.8827603333333345,0.7700791666666669,-0.0013522666666665,-0.0084366333333334
162,162,162,9.72,-3.754490166666667,0.4684863333333334,-0.0008368666666665,-0.0064590333333334
163,163,163,9.78,-2.207547999999999,-0.0397608333333333,4.78666666666613e-05,-0.0037769166666667
164,164,164,9.84,-2.293561499999999,-0.3428768333333333,0.0005948999999998,-0.0039793166666667
165,165,165,9.9,-3.6674518333333332,-0.1548858333333333,0.0002789999999998,-0.0063891833333334
166,166,166,9.96,-5.317246333333332,0.09508016666666659,-0.0001855999999999,-0.0091786666666667
167,167,167,10.02,-6.186749166666665,0.1921153333333333,-0.0003047499999999,-0.0107968000000001
168,168,168,10.08,-6.913369333333333,0.20842233333333327,-0.0004233499999999,-0.0118641166666667
169,169,169,10.14,-6.310652666666666,0.20268883333333337,-0.0003630499999999,-0.0109255000000001
170,170,170,10.2,-5.480290833333332,0.2024433333333331,-0.0003269166666666,-0.0095629333333334
171,171,171,10.26,-4.6429323333333326,0.1806948333333332,-0.0003561333333332,-0.0079577
172,172,172,10.32,-3.1333023333333334,0.21177599999999996,-0.0003864833333332,-0.0053909166666667
173,173,173,10.38,-1.8742439999999996,0.19060483333333328,-0.0003346166666666,-0.0032423166666667
174,174,174,10.44,-0.9730235,0.1845914999999998,-0.0003333166666665,-0.00165475
175,175,175,10.5,-0.12123633333333292,0.20494599999999996,-0.0003732333333332,-0.0001642166666667
176,176,176,10.56,0.5096866666666663,0.30310616666666657,-0.0005182999999999,0.0008639666666663
177,177,177,10.62,0.7218530000000005,0.45002133333333344,-0.0007857833333332,0.0012653833333331
178,178,178,10.68,1.1921296666666676,0.6150563333333335,-0.0010619166666665,0.0020544499999998
179,179,179,10.74,1.2357761666666667,0.9061133333333335,-0.0016164833333332,0.0022588833333331
180,180,180,10.8,1.561586833333334,1.2354123333333336,-0.0021490166666666,0.0027230833333331
181,181,181,10.86,1.711420833333334,1.4683469999999998,-0.0025411499999999,0.002952733333333
182,182,182,10.92,0.8024308333333333,1.7523151666666668,-0.0030436833333332,0.0014006499999997
183,183,183,10.98,-1.3184403333333328,2.1731940000000005,-0.0037681833333332,-0.0022940166666667
184,184,184,11.04,-3.9643225,2.321390333333333,-0.0040364499999999,-0.0068605
185,185,185,11.1,-6.1667888333333325,2.3169679999999993,-0.0040418333333332,-0.0106585500000001
186,186,186,11.16,-7.5803935000000005,2.356483833333333,-0.0041150333333332,-0.0131052833333334
187,187,187,11.22,-7.4294978333333335,2.336618333333333,-0.0040812833333332,-0.01284185
188,188,188,11.28,-6.313181833333331,2.2816336666666666,-0.0039598833333332,-0.0109518333333334
189,189,189,11.34,-4.712182166666667,2.160903833333333,-0.0037420833333332,-0.0081902833333334
190,190,190,11.4,-3.2780344999999995,2.0202663333333333,-0.0035379499999999,-0.0056187166666667
191,191,191,11.46,-2.265461833333333,2.1234434999999996,-0.0036813999999999,-0.00393725
192,192,192,11.52,-2.0345416666666667,2.3235848333333333,-0.0040263333333332,-0.0035416833333334
193,193,193,11.58,-2.3148451666666663,2.4533683333333327,-0.0042821499999999,-0.0039628
194,194,194,11.64,-2.878487166666667,2.5845975000000005,-0.0045097333333332,-0.0049422166666667
195,195,195,11.7,-3.6590514999999995,2.7451774999999996,-0.0047976333333332,-0.0062796500000001
196,196,196,11.76,-4.027827833333333,2.845635,-0.0049397999999999,-0.0069838833333334
197,197,197,11.82,-4.366850833333333,2.773981333333333,-0.0048304999999999,-0.0075425833333334
198,198,198,11.88,-4.449159833333334,2.5642861666666663,-0.0044590833333332,-0.0077003666666666
199,199,199,11.94,-4.524605,2.2453206666666663,-0.0039007833333332,-0.0078405333333334
200,200,200,12.0,-4.580118333333332,1.9046848333333335,-0.0032875833333332,-0.0079821333333334
201,201,201,12.06,-4.946088166666666,1.6735276666666672,-0.0029546499999999,-0.00847705
202,202,202,12.12,-5.270651666666665,1.4840131666666667,-0.0025817999999999,-0.0091308833333334
203,203,203,12.18,-5.539799499999999,1.1946391666666663,-0.0020691666666665,-0.0096192500000001
204,204,204,12.24,-5.601524166666665,0.816011833333333,-0.0014433833333332,-0.0096605166666667
205,205,205,12.3,-5.342919166666666,0.5519268333333333,-0.0009683833333332,-0.0092467333333334
206,206,206,12.36,-5.2860093333333324,0.3260061666666669,-0.0005809166666665,-0.0091373833333334
207,207,207,12.42,-5.670341499999998,0.2795348333333332,-0.0004915666666665,-0.0098238666666667
208,208,208,12.48,-6.434904999999999,0.30874483333333336,-0.0005419999999999,-0.0111516166666667
209,209,209,12.54,-7.193307333333332,0.3610568333333334,-0.0006314333333332,-0.0124705000000001
210,210,210,12.6,-7.672381999999998,0.4235511666666665,-0.0007383833333332,-0.0133051333333334
211,211,211,12.66,-7.8135916666666665,0.4478626666666666,-0.0007585499999999,-0.0135946333333334
212,212,212,12.72,-8.175342499999998,0.6325855000000001,-0.0011742333333332,-0.0140335500000001
213,213,213,12.78,-8.211582666666665,0.8586208333333335,-0.0014776666666666,-0.0142708166666667
214,214,214,12.84,-8.834973999999997,1.1381554999999999,-0.0019605333333332,-0.0153563666666667
215,215,215,12.9,-9.597632166666667,1.4321059999999997,-0.0025135999999999,-0.0166018
216,216,216,12.96,-9.672104999999997,1.562196666666667,-0.0027396666666666,-0.0167304166666667
217,217,217,13.02,-9.387026999999998,1.6938055000000005,-0.0029493166666666,-0.0162689166666667
218,218,218,13.08,-8.853096333333331,1.7384281666666666,-0.0030402333333332,-0.0153179166666667
219,219,219,13.14,-8.071168666666665,1.7064561666666667,-0.0029668833333332,-0.0139929833333334
220,220,220,13.2,-6.810516666666664,1.5037943333333332,-0.0026289166666665,-0.0117780333333334
221,221,221,13.26,-5.2165515,1.0855021666666664,-0.0018696166666665,-0.0090816166666667
222,222,222,13.32,-4.497321333333334,0.7043316666666668,-0.0012529166666665,-0.0077338166666667
223,223,223,13.38,-4.097741166666666,0.4287414999999999,-0.0007802499999999,-0.0070267666666667
224,224,224,13.44,-3.992945499999999,0.3035803333333334,-0.0005030833333332,-0.0069831166666667
225,225,225,13.5,-4.206447333333332,0.1122299999999999,-0.0002223833333332,-0.0072336166666667
226,226,226,13.56,-4.463900166666665,0.0032384999999998942,-1.8083333333235532e-05,-0.0077161666666666
227,227,227,13.62,-5.033589833333331,0.001224999999999997,-1.3516666666635535e-05,-0.0087075166666667
228,228,228,13.68,-5.708843833333334,0.0688028333333333,-0.0001365333333332,-0.0098668666666667
229,229,229,13.74,-6.158177666666666,0.1109041666666666,-0.0002051833333332,-0.01065685
230,230,230,13.8,-6.339398833333334,0.075287333333333,-0.0001389999999999,-0.0109808500000001
231,231,231,13.86,-6.446812333333331,0.1159141666666667,-0.0002003166666665,-0.0111875333333334
232,232,232,13.92,-6.4310275,0.21173933333333328,-0.0003799333333332,-0.0111316666666667
233,233,233,13.98,-6.456595499999999,0.3067841666666667,-0.0005762666666666,-0.0111083500000001
234,234,234,14.04,-6.330294833333332,0.5080028333333334,-0.0008615166666665,-0.0110257500000001
235,235,235,14.1,-6.6040953333333325,0.7691308333333332,-0.0013424833333332,-0.0114421
236,236,236,14.16,-7.004397166666665,0.9806268333333334,-0.0017275166666665,-0.0121010333333334
237,237,237,14.22,-6.945695166666667,0.9019733333333335,-0.0015912499999999,-0.0119981166666667
238,238,238,14.28,-6.809564,0.7742486666666666,-0.0013515166666665,-0.0117981833333334
239,239,239,14.34,-6.737719666666666,0.5458576666666667,-0.0009668999999999,-0.0116492333333334
240,240,240,14.4,-6.839926499999998,0.4866193333333331,-0.0008448666666665,-0.0118667
241,241,241,14.46,-7.342867999999999,0.530874,-0.0009196333333332,-0.0127434166666667
242,242,242,14.52,-8.033771499999999,0.648883,-0.0011277333333332,-0.0139358666666667
243,243,243,14.58,-8.7789465,0.7457703333333333,-0.0013461999999999,-0.01513185
244,244,244,14.64,-9.072273666666666,0.8812428333333333,-0.0015252666666665,-0.0157478666666666
245,245,245,14.7,-9.34337083333333,0.9180323333333336,-0.0016004999999999,-0.0161974
246,246,246,14.76,-9.475191833333334,0.877547,-0.0015312833333332,-0.0164244000000001
247,247,247,14.82,-9.824478833333334,0.8114731666666668,-0.0014275499999999,-0.0170103833333334
248,248,248,14.88,-10.028775500000002,0.8238368333333332,-0.0014445333333332,-0.0173731833333334
249,249,249,14.94,-10.188928000000002,0.8995701666666668,-0.0015555333333332,-0.0176879666666666
250,250,250,15.0,-10.785231333333334,0.9394805000000004,-0.0016406166666666,-0.0186946166666666
251,251,251,15.06,-11.473320999999997,0.6815576666666668,-0.0011799999999999,-0.01991145
252,252,252,15.12,-12.206606999999998,0.34491099999999997,-0.0005814999999999,-0.0212085666666667
253,253,253,15.18,-12.8987785,0.03499649999999979,-0.0001424333333332,-0.0222401000000001
254,254,254,15.24,-12.328730333333331,-0.20445133333333348,0.0003428999999998,-0.021371
255,255,255,15.3,-11.179032166666671,-0.349605,0.0006257333333332,-0.0194321500000001
256,256,256,15.36,-9.736778499999998,-0.3975216666666666,0.0006704333333332,-0.0168551833333334
257,257,257,15.42,-8.188935999999998,-0.2890885,0.0004852166666665,-0.0141738666666667
258,258,258,15.48,-7.319904499999998,-0.1826646666666668,0.0003304333333332,-0.0127299000000001
259,259,259,15.54,-7.687486166666664,-0.1716286666666664,0.0002783166666665,-0.01329695
260,260,260,15.6,-8.123070666666665,-0.1561383333333334,0.0002522833333331,-0.0140550333333334
261,261,261,15.66,-8.278102333333333,-0.1376238333333333,0.0002340333333332,-0.0143533166666667
262,262,262,15.72,-8.250107833333333,-0.13073316666666662,0.0002510333333332,-0.0143650666666667
263,263,263,15.78,-8.122650333333333,-0.2748839999999999,0.0004183666666665,-0.0139690333333334
264,264,264,15.84,-7.038830333333332,-0.3448128333333333,0.0005673999999998,-0.0121460666666667
265,265,265,15.9,-5.522552500000001,-0.47427250000000004,0.0008386166666665,-0.0096182333333334
266,266,266,15.96,-4.443182666666666,-0.4603094999999998,0.0007683166666665,-0.0076354166666667
267,267,267,16.02,-4.364649999999999,-0.1848388333333332,0.0003034999999998,-0.0075317500000001
268,268,268,16.08,-5.147256333333335,0.24890916666666646,-0.0004401666666665,-0.0089119833333334
269,269,269,16.14,-6.655097833333332,0.6286728333333333,-0.0010892833333332,-0.0115504500000001
270,270,270,16.2,-8.218294333333333,0.8148936666666665,-0.0014254333333332,-0.0142367333333334
271,271,271,16.26,-9.108699833333333,0.8478145000000004,-0.0014700166666665,-0.0158061666666666
272,272,272,16.32,-9.476535999999998,0.8671953333333335,-0.0015042499999999,-0.0164432000000001
273,273,273,16.38,-9.339929666666666,0.8098598333333332,-0.0014502999999999,-0.0161207666666667
274,274,274,16.44,-8.776494166666666,0.804684,-0.0014246499999999,-0.0151741000000001
275,275,275,16.5,-8.102455166666665,0.8453828333333333,-0.0014488666666665,-0.0140933000000001
276,276,276,16.56,-7.824694666666666,0.8544256666666663,-0.0015045999999999,-0.0135328333333334
277,277,277,16.62,-7.896800333333331,0.9034131666666667,-0.0015648333333332,-0.0137067166666667
278,278,278,16.68,-8.474232833333332,0.9412943333333335,-0.0016377833333332,-0.0146947333333334
279,279,279,16.74,-8.884359000000002,0.9553013333333333,-0.0016712499999999,-0.0153891833333334
280,280,280,16.8,-8.856534,0.8649595,-0.0015111166666666,-0.0153471166666667
281,281,281,16.86,-8.9423665,0.8065498333333333,-0.0014083833333332,-0.0154986999999999
282,282,282,16.92,-8.937572166666666,0.7163686666666668,-0.0012566166666665,-0.0154812833333334
283,283,283,16.98,-8.466747666666665,0.5450513333333333,-0.0009687833333332,-0.0146446333333334
284,284,284,17.04,-7.685086833333332,0.4205365000000001,-0.0007599833333332,-0.0132729500000001
285,285,285,17.1,-6.9763585,0.4177086666666665,-0.0007019833333332,-0.0121521333333334
286,286,286,17.16,-6.918935666666667,0.43186666666666657,-0.0007632499999999,-0.01197585
287,287,287,17.22,-6.507997333333333,0.44869350000000013,-0.0008040499999999,-0.0112376000000001
288,288,288,17.28,-5.932207666666667,0.5037595000000002,-0.0008863333333332,-0.01026635
289,289,289,17.34,-5.241277666666666,0.5633080000000004,-0.0009963666666665,-0.00905215
290,290,290,17.4,-4.318450666666664,0.5212188333333335,-0.0009182166666665,-0.0074615166666667
291,291,291,17.46,-2.859889166666667,0.386526,-0.0006805333333332,-0.0049381833333334
292,292,292,17.52,-1.1936026666666664,0.09162166666666659,-0.0001630166666665,-0.0020609666666667
293,293,293,17.58,-1.3259214999999998,0.1401218333333334,-0.0002038499999999,-0.0024017666666667
294,294,294,17.64,-2.4992699999999997,0.5876434999999999,-0.0010972666666665,-0.00415145
295,295,295,17.7,-3.801877333333333,1.2030834999999998,-0.0020760166666665,-0.00661975
