,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
21,21,21,1.26,-0.498115166666667,-0.9515804999999999,0.0016505833333332,-0.0010169166666667
22,22,22,1.32,-0.9915223333333335,-0.8537461666666667,0.0014812499999999,-0.0018574166666667
23,23,23,1.38,-1.1018368333333333,-0.5131356666666665,0.0008904166666666,-0.0021152
24,24,24,1.44,-1.2840121666666666,-0.2057593333333331,0.0003569499999998,-0.00215545
25,25,25,1.5,-1.0937968333333339,-0.0155634999999998,2.8066666666661662e-05,-0.0020056166666667
26,26,26,1.56,-1.1412949999999993,0.06731999999999999,-0.0001164166666665,-0.0020237
27,27,27,1.62,-1.2313173333333327,0.2517243333333334,-0.0004366166666665,-0.0021624166666667
28,28,28,1.68,-1.3560318333333332,0.4078033333333334,-0.0007066166666665,-0.002444
29,29,29,1.74,-1.4421658333333334,0.5000308333333334,-0.0008668499999999,-0.0025724833333333
30,30,30,1.8,-1.5043881666666663,0.5317775,-0.0009215833333332,-0.00268675
31,31,31,1.86,-1.2466361666666663,0.38266116666666683,-0.0006625333333332,-0.00227875
32,32,32,1.92,-0.8004793333333331,0.2436578333333334,-0.0004219166666665,-0.0014648833333333
33,33,33,1.98,-0.4058511666666661,0.1305388333333334,-0.0002256666666665,-0.0007858833333332
34,34,34,2.04,0.0411605000000004,0.06738516666666669,-0.0001158166666665,-4.266666666670002e-05
35,35,35,2.1,0.3378576666666669,0.15669750000000002,-0.0002700166666665,0.0004174999999998
36,36,36,2.16,0.004600666666667294,0.20437383333333342,-0.0003564499999999,0.0001258333333332
37,37,37,2.22,0.2620225,0.2335386666666667,-0.0004039666666665,0.0003441666666665
38,38,38,2.28,0.2555971666666665,0.1953071666666667,-0.0003376833333332,0.0003368999999997
39,39,39,2.34,0.2860826666666672,0.0490246666666667,-8.468333333326664e-05,0.0004546166666665
40,40,40,2.4,0.3913243333333334,-0.1258844999999998,0.0002190499999999,0.0006107333333331
41,41,41,2.46,0.6104005,-0.3515216666666665,0.0006105333333332,0.0009739333333331
42,42,42,2.52,0.7506899999999997,-0.7035653333333329,0.0012210833333332,0.001196433333333
43,43,43,2.58,0.9578909999999999,-1.1079916666666667,0.0019234833333332,0.0016280999999997
44,44,44,2.64,1.0396711666666667,-1.3139311666666664,0.0022796666666666,0.001712533333333
45,45,45,2.7,1.1372575000000005,-1.487129333333333,0.0025800499999999,0.0018740999999998
46,46,46,2.76,1.4311513333333334,-1.7711138333333334,0.0030717499999999,0.0023607333333331
47,47,47,2.82,1.7425475,-2.0634978333333334,0.0035767499999999,0.0028331333333331
48,48,48,2.88,1.706803,-2.1417604999999997,0.0037216499999999,0.003043583333333
49,49,49,2.94,1.9906121666666672,-2.0334586666666663,0.0035276999999999,0.0033621166666665
50,50,50,3.0,1.8176245,-1.8122475,0.0031431833333333,0.0030352166666665
51,51,51,3.06,1.407934,-1.3894608333333331,0.0024111999999999,0.0023730333333331
52,52,52,3.12,1.2267538333333337,-0.9879628333333332,0.0017144833333332,0.0020453999999998
53,53,53,3.18,0.8049331666666665,-0.6818246666666666,0.0011834333333332,0.0013192166666665
54,54,54,3.24,0.4751015,-0.5529531666666665,0.0009600166666665,0.0007640166666665
55,55,55,3.3,0.23711650000000112,-0.4551206666666665,0.0007902166666665,0.0003574333333332
56,56,56,3.36,0.1688810000000007,-0.5122853333333333,0.0008894333333332,0.0002189833333332
57,57,57,3.42,0.1155626666666667,-0.5412261666666666,0.0009395166666666,8.834999999999998e-05
58,58,58,3.48,0.011211166666666994,-0.4386424999999999,0.0007616499999999,-0.0001171
59,59,59,3.54,-0.031663500000000094,-0.3316541666666665,0.0005760166666665,-0.00014955
60,60,60,3.6,-0.3271970000000003,-0.1016528333333332,0.0001761166666665,-0.0005122
61,61,61,3.66,-0.18902433333333263,0.1283523333333334,-0.0002206666666665,-0.0005001833333332
62,62,62,3.72,-0.4029668333333335,0.2596041666666668,-0.0004497999999999,-0.0007749166666666
63,63,63,3.78,-0.4068538333333332,0.2643860000000001,-0.0004580666666665,-0.0007807
64,64,64,3.84,-0.3310398333333329,0.25891400000000003,-0.0004484499999999,-0.0006478666666667
65,65,65,3.9,-0.3101923333333341,0.1943708333333334,-0.0003363666666665,-0.0006093166666667
66,66,66,3.96,-0.3275671666666664,0.0147596666666667,-2.505000000000998e-05,-0.0006266666666666
67,67,67,4.02,-0.3525549999999999,-0.2044933333333332,0.0003553833333332,-0.0006819666666667
68,68,68,4.08,-0.5204283333333338,-0.5108243333333331,0.0008867499999999,-0.0009931
69,69,69,4.14,-0.6379218333333333,-0.8780338333333332,0.0015238333333332,-0.0011802666666667
70,70,70,4.2,-0.6037876666666668,-1.200822333333333,0.0020830999999999,-0.0011647833333333
71,71,71,4.26,-0.6093668333333327,-1.4772379999999996,0.0025627333333332,-0.0011694833333333
72,72,72,4.32,-0.7675673333333337,-1.6040034999999997,0.0027866833333332,-0.0012671166666667
73,73,73,4.38,-0.5287988333333333,-1.5220235,0.0026397833333332,-0.0010489166666667
74,74,74,4.44,-0.49080650000000003,-1.3241475,0.0022966499999999,-0.0009820833333333
75,75,75,4.5,-0.3304496666666668,-1.092609833333333,0.0018959833333332,-0.00066135
76,76,76,4.56,-0.2704803333333335,-0.827408833333333,0.0014365166666666,-0.0004860999999999
77,77,77,4.62,-0.08384449999999989,-0.6486949999999999,0.0011260333333332,-0.00021445
78,78,78,4.68,0.0150391666666665,-0.5474906666666665,0.0009504166666666,-2.5083333333400016e-05
79,79,79,4.74,-0.0962459999999997,-0.4444629999999998,0.0007718333333332,-0.0001468333333333
80,80,80,4.8,0.086814833333333,-0.4247241666666664,0.0007373999999999,4.538333333329998e-05
81,81,81,4.86,0.2566644999999995,-0.4058573333333332,0.0007048499999999,0.0002814666666665
82,82,82,4.92,0.13261150000000022,-0.3847178333333331,0.0006679499999999,0.0002383666666665
83,83,83,4.98,0.3179404999999998,-0.46770499999999987,0.0008119499999999,0.0003689333333331
84,84,84,5.04,0.011917833333333405,-0.48597299999999977,0.0008437999999999,7.261666666669999e-05
85,85,85,5.1,0.029870166666668002,-0.5428559999999999,0.0009425333333332,4.983333333329998e-05
86,86,86,5.16,-0.1893271666666671,-0.6800299999999999,0.0011800166666666,-0.0004849666666667
87,87,87,5.22,-0.5703475000000007,-0.8715496666666666,0.0015124499999999,-0.00107055
88,88,88,5.28,-0.7176170000000007,-1.0501788333333333,0.0018218833333332,-0.0013705
89,89,89,5.34,-0.8338294999999991,-1.200667333333333,0.0020841833333332,-0.0014771666666667
90,90,90,5.4,-0.9656863333333333,-1.2459131666666663,0.0021626499999999,-0.00171225
91,91,91,5.46,-1.3257378333333334,-1.1957023333333334,0.0020747166666666,-0.0023927166666667
92,92,92,5.52,-1.5747114999999992,-1.183569333333333,0.0020533999999999,-0.0028339833333333
93,93,93,5.58,-1.4632018333333328,-1.2211991666666668,0.0021185999999999,-0.0026520166666667
94,94,94,5.64,-1.3906019999999994,-1.3168815000000003,0.0022861166666666,-0.0024405
95,95,95,5.7,-1.2469699999999997,-1.4754724999999997,0.0025596499999999,-0.00226225
96,96,96,5.76,-1.2094209999999996,-1.703563,0.0029554999999999,-0.0021961333333333
97,97,97,5.82,-1.1293874999999989,-1.8709345,0.0032504333333333,-0.0018996
98,98,98,5.88,-0.9525545000000005,-1.9308253333333332,0.0033468166666666,-0.0018312333333333
99,99,99,5.94,-1.1868126666666667,-1.927377,0.0033447166666666,-0.0021149666666667
100,100,100,6.0,-1.2585616666666666,-1.891026,0.0032803833333333,-0.0022851166666667
101,101,101,6.06,-1.5037139999999996,-1.8247041666666668,0.0031657499999999,-0.00269425
102,102,102,6.12,-1.554317166666666,-1.7380949999999995,0.0030166833333333,-0.0027427
103,103,103,6.18,-1.3125509999999991,-1.5513158333333337,0.0026916666666666,-0.0023610833333333
104,104,104,6.24,-1.1500690000000005,-1.3842706666666664,0.0024017666666666,-0.0020824666666667
105,105,105,6.3,-0.8700675000000001,-1.3454991666666667,0.0023338833333332,-0.0016329166666667
106,106,106,6.36,-0.6995811666666671,-1.2098333333333335,0.0021001499999999,-0.0012437666666667
107,107,107,6.42,-0.5488146666666666,-1.128681333333333,0.0019581333333332,-0.0010615333333333
108,108,108,6.48,-0.5381168333333334,-1.1570598333333333,0.0020078999999999,-0.0010176333333333
109,109,109,6.54,-0.7375553333333328,-1.2737416666666665,0.0022130666666666,-0.00119685
110,110,110,6.6,-0.6125580000000006,-1.3767369999999997,0.0023872833333332,-0.00122015
111,111,111,6.66,-0.736349333333333,-1.4200668333333333,0.0024653166666666,-0.0013005833333333
112,112,112,6.72,-0.5973509999999995,-1.4083038333333335,0.0024439666666666,-0.0011004166666667
113,113,113,6.78,-0.5546059999999998,-1.3461116666666664,0.0023360666666666,-0.00102645
114,114,114,6.84,-0.48408866666666683,-1.2655466666666664,0.0021957666666666,-0.0009246166666666
115,115,115,6.9,-0.5504891666666666,-1.1335951666666668,0.0019670499999999,-0.00104265
116,116,116,6.96,-0.6554816666666664,-0.8912691666666666,0.0015469666666666,-0.0012004
117,117,117,7.02,-0.5659988333333335,-0.7167395,0.0012440499999999,-0.00106895
118,118,118,7.08,-0.5613163333333331,-0.5711288333333334,0.0009913999999999,-0.00107885
119,119,119,7.14,-0.5619708333333328,-0.4556348333333332,0.0007911666666665,-0.0010775
120,120,120,7.2,-0.45539099999999966,-0.4576639999999998,0.0007945999999999,-0.0008892833333332
121,121,121,7.26,-0.5751426666666664,-0.49370999999999987,0.0008573333333332,-0.0009084999999999
122,122,122,7.32,-0.4633963333333331,-0.5961971666666668,0.0010346666666666,-0.0009497666666666
123,123,123,7.38,-0.6409145000000002,-0.6154353333333333,0.0010682999999999,-0.0011967166666667
124,124,124,7.44,-0.5440243333333336,-0.5343785,0.0009277333333332,-0.00100715
125,125,125,7.5,-0.2724841666666664,-0.3968503333333332,0.0006891666666665,-0.00054405
126,126,126,7.56,0.0353668333333338,-0.3140631666666666,0.0005455499999999,-2.38166666667e-05
127,127,127,7.62,0.2104141666666668,-0.2673779999999998,0.0004644666666665,0.0002840333333332
128,128,128,7.68,0.1203828333333323,-0.2519284999999998,0.0004375999999999,0.0001758666666665
129,129,129,7.74,0.127660833333333,-0.25676266666666653,0.0004460666666665,0.0001599333333332
130,130,130,7.8,0.1276044999999997,-0.3065191666666665,0.0005324499999999,0.0001663666666665
131,131,131,7.86,0.1571496666666659,-0.4204404999999998,0.0007300666666666,0.0001933999999999
132,132,132,7.92,0.1461710000000001,-0.5052249999999999,0.0008770999999999,0.0001079166666667
133,133,133,7.98,-0.0193086666666666,-0.6428294999999999,0.0011164999999999,3.888333333329998e-05
134,134,134,8.04,0.1388381666666667,-0.7626241666666663,0.0013233166666666,0.0001241833333332
135,135,135,8.1,0.0632428333333327,-0.8280074999999997,0.0014369499999999,1.3450000000000002e-05
136,136,136,8.16,-0.032630666666666405,-0.8166673333333331,0.0014174666666666,-0.0001245666666667
137,137,137,8.22,-0.0599113333333328,-0.8656943333333333,0.0015024833333332,-0.0001804166666667
138,138,138,8.28,-0.188390333333333,-0.9450388333333334,0.0016402833333332,-0.0003863833333333
139,139,139,8.34,-0.3556858333333333,-1.076273333333333,0.0018680666666665,-0.00066665
140,140,140,8.4,-0.5795499999999993,-1.266223833333333,0.0021970499999999,-0.0010963666666667
141,141,141,8.46,-1.1733033333333338,-1.5285384999999998,0.0026523999999999,-0.0021087666666667
142,142,142,8.52,-1.5673961666666665,-1.7060555,0.0029607166666666,-0.0027798833333333
143,143,143,8.58,-1.7263018333333329,-1.6733855,0.0029027666666666,-0.0031014833333333
144,144,144,8.64,-1.8712696666666664,-1.612876666666666,0.0027972333333332,-0.0033786833333333
145,145,145,8.7,-1.8474923333333328,-1.5413161666666664,0.0026755166666666,-0.0032354666666667
146,146,146,8.76,-1.7177648333333333,-1.372011833333333,0.0023835333333332,-0.0029252
147,147,147,8.82,-1.3706353333333334,-1.2040153333333332,0.0020872833333332,-0.0025737166666667
148,148,148,8.88,-1.4507724999999998,-1.0329221666666664,0.0017930666666666,-0.0025498
149,149,149,8.94,-1.2699618333333331,-0.8825608333333331,0.0015312833333332,-0.0023183
150,150,150,9.0,-1.4896818333333337,-0.7689665,0.0013349499999999,-0.0026287833333333
151,151,151,9.06,-1.7145895,-0.65353,0.0011342333333332,-0.0031098666666667
152,152,152,9.12,-2.076374499999999,-0.5123991666666666,0.0008895833333332,-0.00363135
153,153,153,9.18,-2.1846661666666662,-0.4786446666666666,0.0008310166666665,-0.0038824
154,154,154,9.24,-2.1157136666666676,-0.4221983333333332,0.0007330999999999,-0.0037641333333333
155,155,155,9.3,-2.0553004999999995,-0.26939249999999987,0.0004677166666665,-0.0035521833333333
156,156,156,9.36,-1.5612048333333328,-0.0512023333333332,8.958333333330002e-05,-0.0027671
157,157,157,9.42,-0.9218309999999993,0.0971668333333334,-0.0001658166666665,-0.0018584166666667
158,158,158,9.48,-0.9517758333333338,0.2732833333333335,-0.0004767666666665,-0.00150325
159,159,159,9.54,-0.2177091666666668,0.3875626666666667,-0.0006701666666665,-0.0005236666666667
160,160,160,9.6,0.2949373333333329,0.4838833333333335,-0.0008362833333332,0.0003063833333332
161,161,161,9.66,0.9172238333333338,0.5244410000000002,-0.0009058166666665,0.0013458333333331
162,162,162,9.72,1.3793361666666666,0.3563235000000002,-0.0006173833333332,0.002329833333333
163,163,163,9.78,1.7232198333333335,0.2119123333333334,-0.0003702499999999,0.0031574499999998
164,164,164,9.84,2.3247021666666665,0.006423333333333401,-1.0433333333339998e-05,0.0039501666666665
165,165,165,9.9,2.952181833333334,-0.2599099999999998,0.0004516499999999,0.0050490166666665
166,166,166,9.96,3.085908333333333,-0.4492836666666664,0.0007800833333332,0.0053433999999998
167,167,167,10.02,3.040016833333334,-0.5736021666666666,0.0009958666666666,0.0052411999999998
168,168,168,10.08,3.051536999999999,-0.6220356666666667,0.0010794333333332,0.0051257666666665
169,169,169,10.14,2.7861688333333334,-0.6928200000000001,0.0012029333333332,0.0048124333333331
170,170,170,10.2,2.5018290000000003,-0.6293964999999999,0.0010929499999999,0.0043512499999998
171,171,171,10.26,2.559447,-0.6516773333333333,0.0011307166666666,0.0042313666666665
172,172,172,10.32,2.4994205,-0.7205228333333331,0.0012505499999999,0.0042553499999998
173,173,173,10.38,2.737573166666665,-0.6993949999999999,0.0012139666666666,0.0046784666666665
174,174,174,10.44,3.0419496666666657,-0.8255559999999997,0.0014327499999999,0.0051891333333331
175,175,175,10.5,3.418463333333335,-1.0530263333333332,0.0018276666666665,0.0058704333333331
176,176,176,10.56,3.692012666666667,-1.2304241666666669,0.0021348333333332,0.0063063833333331
177,177,177,10.62,3.9477569999999997,-1.1934798333333332,0.0020705499999999,0.0067432999999998
178,178,178,10.68,4.1397375,-1.070671,0.0018584833333332,0.0071372499999998
179,179,179,10.74,4.1744354999999995,-0.9402759999999998,0.0016318499999999,0.0071707499999998
180,180,180,10.8,4.2782955,-0.8211295,0.0014244833333332,0.0072618166666665
181,181,181,10.86,4.248432666666668,-0.6432563333333333,0.0011169833333332,0.0074195666666665
182,182,182,10.92,4.185431833333333,-0.4609033333333331,0.0008003166666666,0.0071717499999998
183,183,183,10.98,3.969394666666667,-0.4424154999999999,0.0007681999999999,0.0067110333333331
184,184,184,11.04,3.403573833333333,-0.5676174999999999,0.0009854999999999,0.0058604999999998
185,185,185,11.1,2.6955710000000006,-0.7840443333333331,0.0013608666666666,0.0045958999999998
186,186,186,11.16,1.835727166666667,-1.0494728333333332,0.0018220499999999,0.003168383333333
187,187,187,11.22,1.0529693333333336,-1.1991496666666663,0.0020804333333332,0.0017213833333331
188,188,188,11.28,0.2106541666666666,-1.2564129999999998,0.0021809333333332,0.0003272999999998
189,189,189,11.34,-0.3071395000000001,-1.1588718333333332,0.0020112666666666,-0.00060215
190,190,190,11.4,-0.519278166666667,-0.981785333333333,0.0017034499999999,-0.00100405
191,191,191,11.46,-0.5854199999999999,-0.7915056666666664,0.0013737833333332,-0.0010847666666667
192,192,192,11.52,-0.6339288333333342,-0.5800616666666667,0.0010066499999999,-0.0012587166666667
193,193,193,11.58,-1.2590371666666667,-0.4207878333333332,0.0007305833333332,-0.0021713333333333
194,194,194,11.64,-1.7623373333333336,-0.3475191666666665,0.0006034666666665,-0.0030848833333333
195,195,195,11.7,-1.9947705000000002,-0.2827154999999999,0.0004913666666665,-0.0035802166666667
196,196,196,11.76,-2.2492215,-0.1517703333333332,0.0002638499999999,-0.0039654833333333
197,197,197,11.82,-2.503171833333334,0.09123533333333339,-0.0001569999999999,-0.0044614999999999
198,198,198,11.88,-3.375762833333334,0.2646608333333334,-0.0004585833333332,-0.0059212166666666
199,199,199,11.94,-3.9967520000000003,0.3297411666666668,-0.0005720499999999,-0.00696705
200,200,200,12.0,-4.2493368333333335,0.40451216666666673,-0.0007005333333332,-0.0074733833333332
201,201,201,12.06,-4.523451999999999,0.4587345000000001,-0.0007952666666665,-0.0079095
202,202,202,12.12,-4.715428666666665,0.376709,-0.0006532333333332,-0.0082399166666667
203,203,203,12.18,-5.078535666666666,0.3542603333333334,-0.0006141166666665,-0.0088659833333333
204,204,204,12.24,-5.110609833333333,0.3677585000000001,-0.0006376999999999,-0.00891075
205,205,205,12.3,-4.907452,0.4196066666666667,-0.0007256666666665,-0.0086702
206,206,206,12.36,-5.013455666666667,0.5576895000000002,-0.0009703999999999,-0.0086220333333333
207,207,207,12.42,-4.3778403333333324,0.7875068333333337,-0.0013638499999998,-0.0077246833333333
208,208,208,12.48,-3.637995500000001,0.9678491666666668,-0.0016768499999998,-0.0064286666666667
209,209,209,12.54,-2.5713559999999998,1.1244978333333335,-0.0019516833333332,-0.0044860333333333
210,210,210,12.6,-1.7496741666666664,1.1251263333333335,-0.0019511333333332,-0.0031067666666667
211,211,211,12.66,-1.6642511666666668,1.0267663333333334,-0.0017824833333332,-0.0029004333333333
212,212,212,12.72,-2.041426,0.8598446666666669,-0.0014918499999998,-0.0035818166666667
213,213,213,12.78,-2.484038,0.5207191666666668,-0.0009034833333332,-0.0043337833333332
214,214,214,12.84,-2.628687500000001,0.3198956666666667,-0.0005526499999999,-0.00473895
215,215,215,12.9,-3.0017559999999994,0.11469566666666668,-0.0001969999999999,-0.0053815333333332
216,216,216,12.96,-3.623453833333333,0.0004733333333333013,-1.033333333333329e-06,-0.0062733
217,217,217,13.02,-4.432078499999998,-0.012899333333333199,2.364999999999666e-05,-0.0078243333333334
218,218,218,13.08,-5.091384499999999,-0.15740483333333308,0.0002735833333332,-0.0088530333333333
219,219,219,13.14,-5.306786333333334,-0.2729499999999998,0.0004735166666665,-0.0091386666666667
220,220,220,13.2,-5.060328333333333,-0.4302503333333332,0.0007470499999999,-0.00894055
221,221,221,13.26,-4.6601471666666665,-0.5529013333333332,0.0009597499999999,-0.0082151833333334
222,222,222,13.32,-4.556855333333334,-0.7871069999999997,0.0013668833333332,-0.0078949333333333
223,223,223,13.38,-4.310373499999999,-0.9335985,0.0016209999999999,-0.0074957166666667
224,224,224,13.44,-4.136025333333333,-0.8645238333333334,0.0015005333333332,-0.0072363833333333
225,225,225,13.5,-4.013742333333333,-0.7105461666666665,0.0012331166666666,-0.0070562833333332
226,226,226,13.56,-3.735230000000001,-0.4383094999999998,0.0007611333333332,-0.0065653
227,227,227,13.62,-3.234721166666666,-0.2240498333333332,0.0003893999999999,-0.0057081
228,228,228,13.68,-2.5474143333333337,-0.026089999999999898,4.569999999998002e-05,-0.0044663333333333
229,229,229,13.74,-1.805712166666667,0.2265156666666667,-0.0003918833333332,-0.00322585
230,230,230,13.8,-1.5381338333333336,0.3832101666666668,-0.0006630166666665,-0.00280125
231,231,231,13.86,-1.8390411666666655,0.3875068333333333,-0.0006739333333332,-0.0031345833333333
232,232,232,13.92,-2.091527666666667,0.2947228333333333,-0.0005095333333332,-0.0037754666666667
233,233,233,13.98,-2.311733333333333,0.22947366666666671,-0.0003975499999999,-0.0040760833333333
234,234,234,14.04,-2.136676,0.1976201666666667,-0.0003420999999999,-0.0037966166666666
235,235,235,14.1,-2.070399,0.009095666666666702,-1.466666666666166e-05,-0.0037021833333333
236,236,236,14.16,-1.9366116666666666,-0.0665448333333331,0.0001156999999999,-0.0033841833333333
237,237,237,14.22,-1.6550003333333323,-0.1278394999999998,0.0002222666666665,-0.0029139833333333
238,238,238,14.28,-1.288513333333333,-0.10918066666666651,0.0001900833333332,-0.0022879166666667
239,239,239,14.34,-1.0083646666666672,0.0243151666666667,-4.125000000000165e-05,-0.0018531333333333
240,240,240,14.4,-0.9270238333333328,0.055441333333333405,-9.519999999996664e-05,-0.00169925
241,241,241,14.46,-0.9234286666666661,0.040748666666666704,-6.965000000000001e-05,-0.0016984333333333
242,242,242,14.52,-1.0379308333333326,0.032515333333333306,-5.47e-05,-0.00197535
243,243,243,14.58,-1.4082563333333329,-0.0756343333333332,0.0001308666666665,-0.002367
244,244,244,14.64,-1.5188638333333329,-0.24671083333333318,0.0004284999999999,-0.0026963833333333
245,245,245,14.7,-1.7506926666666665,-0.4380244999999998,0.0007605666666666,-0.0031409166666667
246,246,246,14.76,-1.7599366666666667,-0.5688408333333332,0.0009875166666666,-0.0031254
247,247,247,14.82,-1.7375133333333332,-0.7415464999999999,0.0012868833333332,-0.0031175333333333
248,248,248,14.88,-1.7735638333333337,-0.9165638333333328,0.0015909999999999,-0.0031298
249,249,249,14.94,-1.9162145,-1.0403984999999998,0.0018055499999999,-0.0033905
250,250,250,15.0,-2.045389166666666,-1.1592885000000002,0.0020120499999999,-0.0036082666666667
251,251,251,15.06,-2.059431,-1.1774751666666663,0.0020435333333332,-0.0036446166666667
252,252,252,15.12,-1.9001776666666672,-1.176634,0.0020415999999999,-0.0033812666666667
253,253,253,15.18,-1.899453333333334,-1.1412611666666665,0.0019812999999999,-0.0033180666666667
254,254,254,15.24,-1.775840166666666,-1.0762194999999999,0.0018670166666665,-0.00320735
255,255,255,15.3,-1.6381223333333328,-0.9041771666666665,0.0015701666666666,-0.0028105833333333
256,256,256,15.36,-1.245535,-0.7785961666666664,0.0013518999999999,-0.0021689166666667
257,257,257,15.42,-1.0286526666666669,-0.6839059999999998,0.0011866166666666,-0.0019462666666667
258,258,258,15.48,-1.070966333333333,-0.6022643333333333,0.0010455666666666,-0.00190775
259,259,259,15.54,-1.1527394999999991,-0.7052958333333331,0.0012239999999999,-0.00212495
260,260,260,15.6,-1.2857223333333334,-0.7909464999999998,0.0013730833333332,-0.0022743333333333
261,261,261,15.66,-1.2579713333333329,-0.7877761666666666,0.0013674666666666,-0.00222175
262,262,262,15.72,-1.1065578333333332,-0.7301104999999998,0.0012672333333332,-0.0019943833333333
263,263,263,15.78,-0.9731746666666662,-0.6930533333333334,0.0012030999999999,-0.0017414666666667
264,264,264,15.84,-0.7311425000000006,-0.5515173333333332,0.0009573166666666,-0.0013877166666667
265,265,265,15.9,-0.46384516666666653,-0.4371984999999999,0.0007590999999999,-0.0008594999999999
266,266,266,15.96,-0.26649566666666663,-0.3948231666666665,0.0006856666666665,-0.0005436
267,267,267,16.02,-0.2901349999999999,-0.3326584999999999,0.0005777666666666,-0.0005938666666667
268,268,268,16.08,-0.47356283333333293,-0.3253201666666666,0.0005646499999999,-0.0007325833333333
269,269,269,16.14,-0.2925281666666671,-0.3535374999999999,0.0006140999999999,-0.0006556166666667
270,270,270,16.2,-0.5660421666666665,-0.3653031666666665,0.0006343666666665,-0.00103835
271,271,271,16.26,-0.5123096666666673,-0.4469953333333331,0.0007761666666666,-0.0009461666666667
272,272,272,16.32,-0.4329328333333329,-0.5128208333333333,0.0008903333333332,-0.0008264
273,273,273,16.38,-0.3385059999999999,-0.5721655,0.0009932333333332,-0.0006743166666667
274,274,274,16.44,-0.37017816666666753,-0.6624708333333332,0.0011501166666666,-0.0006669
275,275,275,16.5,-0.2655193333333327,-0.6794994999999998,0.0011795499999999,-0.0005185
276,276,276,16.56,-0.1361879999999997,-0.6679783333333332,0.0011595166666666,-0.0003189833333333
277,277,277,16.62,0.0578705000000003,-0.6211276666666666,0.0010782499999999,1.584999999999998e-05
278,278,278,16.68,0.2338975000000003,-0.5800366666666666,0.0010068499999999,0.0003117833333332
279,279,279,16.74,0.4602870000000004,-0.597421333333333,0.0010367999999999,0.0006513333333331
280,280,280,16.8,0.44377249999999957,-0.5593138333333332,0.0009714166666665,0.0008716666666665
281,281,281,16.86,0.5400691666666673,-0.5356461666666665,0.0009296666666666,0.0008028333333331
282,282,282,16.92,0.1627035000000011,-0.5804783333333331,0.0010076833333332,0.0001845499999999
283,283,283,16.98,-0.22426316666666612,-0.6891288333333333,0.0011962999999999,-0.0004269666666667
284,284,284,17.04,-0.46267416666666694,-0.8506706666666667,0.0014763499999999,-0.0008845333333332
285,285,285,17.1,-0.5521966666666663,-0.9575965,0.0016623499999999,-0.0009929666666667
286,286,286,17.16,-0.6127096666666664,-1.0559004999999997,0.0018328166666666,-0.0011112333333333
287,287,287,17.22,-0.7215366666666659,-1.1330734999999996,0.0019666333333332,-0.0013047166666667
288,288,288,17.28,-0.8953741666666661,-1.1707285,0.0020317499999999,-0.0016222
289,289,289,17.34,-0.994692333333333,-1.2098281666666666,0.0020996666666666,-0.0017836666666667
290,290,290,17.4,-1.0750873333333335,-1.2452696666666663,0.0021605999999999,-0.0019643833333334
291,291,291,17.46,-1.0730578333333327,-1.2648225,0.0021941833333332,-0.0019787166666667
292,292,292,17.52,-1.253204833333333,-1.2741635,0.0022136666666666,-0.0021067
293,293,293,17.58,-1.1395276666666665,-1.2292393333333331,0.0021317333333332,-0.0021289333333333
294,294,294,17.64,-1.2252816666666668,-1.2449433333333333,0.0021602999999999,-0.0022061
295,295,295,17.7,-1.1341265,-1.2825178333333338,0.0022257833333332,-0.0020285
