,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
24,24,24,1.44,2.7591498333333337,3.5528933333333335,-0.0061335833333333,0.0047638833333332
25,25,25,1.5,1.6361438333333336,3.697566333333333,-0.0064020166666667,0.0028256833333332
26,26,26,1.56,0.45921683333333396,3.741027666666666,-0.0064698166666667,0.0007768499999999
27,27,27,1.62,-0.21302083333333321,3.8567450000000005,-0.0066593666666667,-0.0003977833333332
28,28,28,1.68,-0.923832999999999,4.169854333333333,-0.00721035,-0.0016272166666666
29,29,29,1.74,-1.6127418333333334,4.632177666666665,-0.00796455,-0.0028509
30,30,30,1.8,-1.9737640000000003,4.908181833333332,-0.0084646333333333,-0.0034654499999999
31,31,31,1.86,-1.463418333333333,4.913102833333333,-0.0084958333333333,-0.0025673999999999
32,32,32,1.92,-0.221210666666666,4.895031333333332,-0.00844115,-0.00042345
33,33,33,1.98,1.7408255000000004,4.647160333333332,-0.0081081833333334,0.0030451166666665
34,34,34,2.04,3.7895728333333345,4.690937999999999,-0.0080788,0.0065297166666664
35,35,35,2.1,4.693540000000001,4.805546166666666,-0.0082696666666667,0.0080926666666665
36,36,36,2.16,4.412114333333334,5.008848833333333,-0.0086702166666667,0.0076402333333331
37,37,37,2.22,3.5498765000000008,5.2161785,-0.0090544666666667,0.0061602666666665
38,38,38,2.28,2.772148333333334,5.363081666666666,-0.0092835333333334,0.0047913666666665
39,39,39,2.34,2.132073,5.597079000000001,-0.0096942833333334,0.0036825666666664
40,40,40,2.4,1.1581115000000004,6.0046155,-0.0103824333333334,0.0019793
41,41,41,2.46,0.41922133333333345,6.287907166666669,-0.0108611833333334,0.0006887666666667
42,42,42,2.52,0.4789406666666668,6.424740833333333,-0.0111356666666667,0.0008140333333333
43,43,43,2.58,1.068654500000001,6.554505833333332,-0.0112811833333333,0.0017897833333333
44,44,44,2.64,1.4241130000000004,6.610727000000001,-0.0115277833333333,0.0024981999999999
45,45,45,2.7,1.8818636666666673,6.863329166666668,-0.0119136,0.0032605833333332
46,46,46,2.76,2.1047456666666666,7.129886833333332,-0.0122813333333333,0.0035882499999998
47,47,47,2.82,1.598385666666667,7.286024166666667,-0.0126361,0.0027612166666665
48,48,48,2.88,1.0459651666666672,7.390190499999999,-0.01282165,0.0018042833333333
49,49,49,2.94,0.8779815000000007,7.261173166666666,-0.01259485,0.0015109166666667
50,50,50,3.0,1.0802928333333335,6.955207,-0.0120520666666667,0.0018557333333334
51,51,51,3.06,0.8871668333333336,6.761967500000001,-0.0117169166666667,0.0015206833333333
52,52,52,3.12,0.35150200000000065,6.722574666666667,-0.01164785,0.0005898333333334
53,53,53,3.18,-0.3993071666666663,6.6904565,-0.0115706666666667,-0.0007259666666666
54,54,54,3.24,-1.254867999999999,6.577479333333333,-0.0113369,-0.00223085
55,55,55,3.3,-2.015689499999999,6.3104301666666665,-0.0109545,-0.00350995
56,56,56,3.36,-2.238474666666666,6.046784833333334,-0.0105437833333334,-0.0038727333333333
57,57,57,3.42,-1.904546833333333,5.880440333333334,-0.01009165,-0.0033768166666667
58,58,58,3.48,-1.440096499999999,5.639485500000003,-0.0097761833333334,-0.00251635
59,59,59,3.54,-1.237863333333333,5.570259999999999,-0.0096446333333334,-0.0021713333333333
60,60,60,3.6,-1.4180706666666658,5.482295666666667,-0.0094865166666667,-0.0024871
61,61,61,3.66,-1.9333364999999991,5.3344051666666665,-0.0092176666666667,-0.0033883333333333
62,62,62,3.72,-2.1981474999999993,5.2010948333333324,-0.0090154166666667,-0.00383265
63,63,63,3.78,-1.9185075000000003,5.0838341666666675,-0.00876445,-0.0033724833333332
64,64,64,3.84,-1.631483833333334,5.084450166666667,-0.0088057333333333,-0.0028523166666667
65,65,65,3.9,-0.9311441666666662,5.193358166666666,-0.0089708166666667,-0.0016501
66,66,66,3.96,-0.3545406666666666,5.2933365000000006,-0.0091488333333333,-0.0006460333333333
67,67,67,4.02,0.24656633333333344,5.2547966666666674,-0.0091656833333333,0.0004477833333333
68,68,68,4.08,0.6950851666666675,5.302918833333335,-0.0091094333333334,0.0011414833333334
69,69,69,4.14,0.7567158333333337,5.327067999999999,-0.0092055,0.0012819833333333
70,70,70,4.2,0.6895644999999996,5.355683833333334,-0.0092754166666667,0.00117785
71,71,71,4.26,0.5570498333333339,5.302487666666666,-0.0092255833333334,0.0009739
72,72,72,4.32,0.7379755000000005,5.253063666666668,-0.0090987333333333,0.0012627
73,73,73,4.38,0.5972196666666671,5.337924666666668,-0.0092277666666667,0.0010071166666667
74,74,74,4.44,0.6491018333333339,5.4524235,-0.0094326666666667,0.0011009166666667
75,75,75,4.5,0.8915626666666667,5.482458166666667,-0.0094617333333334,0.0015073
76,76,76,4.56,0.7853548333333338,5.541334000000001,-0.0095791666666667,0.00133265
77,77,77,4.62,0.49599700000000035,5.597585333333333,-0.0097153166666667,0.0008534666666666
78,78,78,4.68,0.2370411666666663,5.630237166666667,-0.0098239833333334,0.0004345666666667
79,79,79,4.74,0.6651468333333335,5.610841666666667,-0.0096625166666667,0.0011010333333334
80,80,80,4.8,1.2878513333333337,5.382311666666666,-0.00932135,0.0022167
81,81,81,4.86,2.1435658333333336,5.209019833333333,-0.0090048,0.0036921499999998
82,82,82,4.92,2.4252906666666667,5.1998345,-0.00898495,0.0041785999999998
83,83,83,4.98,2.4442271666666673,5.251089666666669,-0.0090928833333333,0.0042243833333331
84,84,84,5.04,1.9881305000000005,5.367198999999999,-0.0092904,0.0034296833333332
85,85,85,5.1,1.320228833333334,5.552210166666667,-0.0096247333333334,0.0022779
86,86,86,5.16,0.8994006666666671,5.692325833333333,-0.0098398833333334,0.0015298666666667
87,87,87,5.22,0.6372456666666673,5.783773500000001,-0.0099616,0.0010523
88,88,88,5.28,0.4784236666666676,5.761366333333333,-0.0099998166666667,0.0008229833333333
89,89,89,5.34,0.2578048333333336,5.7442315,-0.0099777833333333,0.0004445666666667
90,90,90,5.4,-0.08513116666666609,5.760970333333333,-0.0098763833333333,-0.0002277333333333
91,91,91,5.46,-0.7357558333333329,5.613244999999999,-0.0097355333333333,-0.0012903666666667
92,92,92,5.52,-0.9391801666666668,5.4874271666666665,-0.0095265166666667,-0.0016383666666667
93,93,93,5.58,-0.8502526666666663,5.489745833333334,-0.0095118333333334,-0.0014944166666666
94,94,94,5.64,-0.4369541666666663,5.420380333333332,-0.0093891333333334,-0.0007779166666666
95,95,95,5.7,0.277644666666667,5.315758666666667,-0.0091930333333334,0.00045455
96,96,96,5.76,0.8584210000000004,5.170248166666665,-0.0089198,0.0014500166666667
97,97,97,5.82,1.0378990000000003,5.132591666666666,-0.0088829833333333,0.0017796
98,98,98,5.88,1.1159266666666672,5.107672166666667,-0.00879475,0.0018863166666667
99,99,99,5.94,1.247908166666667,4.9524755,-0.0086244,0.0021792666666667
100,100,100,6.0,1.5712890000000004,4.806036500000001,-0.0083736166666667,0.0027433833333332
101,101,101,6.06,2.150839166666667,4.621653833333333,-0.0079335833333333,0.0036697333333332
102,102,102,6.12,2.1405920000000003,4.530932166666668,-0.0078467166666667,0.0037001333333332
103,103,103,6.18,1.5841660000000004,4.665505666666668,-0.0080946166666667,0.0027431333333332
104,104,104,6.24,1.146686166666667,4.753556833333333,-0.0082064833333333,0.0019567333333332
105,105,105,6.3,1.003159166666667,4.772088333333334,-0.0082517166666667,0.00171575
106,106,106,6.36,1.1773286666666671,4.625796000000001,-0.0080238,0.00203525
107,107,107,6.42,1.244072166666667,4.5460305000000005,-0.0078485,0.0021271166666667
108,108,108,6.48,1.1173541666666666,4.575224666666667,-0.0078873666666667,0.0018995166666667
109,109,109,6.54,1.1178358333333336,4.7001595,-0.0080823666666667,0.0018862166666667
110,110,110,6.6,1.0622553333333338,4.721334166666667,-0.0082545166666667,0.0018769166666666
111,111,111,6.66,1.2985303333333338,4.716849166666666,-0.0080999833333334,0.0021923166666667
112,112,112,6.72,1.332122666666667,4.557519833333332,-0.0078840333333333,0.0022900833333334
113,113,113,6.78,1.1157045,4.519704000000001,-0.0078150333333334,0.0019122833333333
114,114,114,6.84,0.7477901666666674,4.5534575,-0.0078801166666667,0.0012775166666667
115,115,115,6.9,0.3499226666666668,4.673588333333335,-0.0080771833333334,0.0005793666666666
116,116,116,6.96,-0.04813316666666623,4.814490833333336,-0.0083171166666667,-0.0001144833333333
117,117,117,7.02,-0.3699675,4.972902000000001,-0.0085784166666667,-0.0006812333333333
118,118,118,7.08,-0.8811279999999997,5.158423333333335,-0.0089130833333333,-0.0015612833333332
119,119,119,7.14,-1.4105406666666667,5.361642833333333,-0.0092234166666667,-0.0025035333333333
120,120,120,7.2,-2.0100271666666663,5.476779166666667,-0.0095622333333333,-0.0034704166666665
121,121,121,7.26,-2.374609499999999,5.524486,-0.0095632,-0.0041461333333333
122,122,122,7.32,-2.4446960000000004,5.412174166666668,-0.0093381333333333,-0.0042836
123,123,123,7.38,-2.535130333333334,5.292029000000001,-0.00915605,-0.0044268333333333
124,124,124,7.44,-2.559629666666667,5.288559166666667,-0.0091703166666667,-0.0044589999999999
125,125,125,7.5,-2.329358,5.243856833333334,-0.00905665,-0.0040777
126,126,126,7.56,-2.0668958333333336,5.243341666666668,-0.0090596166666667,-0.0036201666666667
127,127,127,7.62,-1.6370686666666667,5.231539666666668,-0.0090510666666667,-0.0028674833333333
128,128,128,7.68,-0.8599064999999999,5.233207333333334,-0.0090529666666667,-0.00151855
129,129,129,7.74,0.33030183333333385,5.145152666666666,-0.00884845,0.00051635
130,130,130,7.8,1.4799821666666668,4.982706833333335,-0.00868005,0.0025846333333332
131,131,131,7.86,2.1092803333333334,5.183001833333334,-0.0089624833333334,0.0036344833333332
132,132,132,7.92,2.4276271666666673,5.4363495,-0.00939325,0.0041812499999998
133,133,133,7.98,2.4341333333333335,5.664088833333334,-0.0098295166666667,0.0042199166666665
134,134,134,8.04,2.2266608333333338,6.027061,-0.0104290166666667,0.0038391166666665
135,135,135,8.1,2.1088226666666667,6.299023333333334,-0.01088835,0.0036262333333332
136,136,136,8.16,1.8742366666666672,6.4764625,-0.0112552333333333,0.0032561833333331
137,137,137,8.22,1.6233783333333338,6.6488935,-0.0114773333333334,0.0027722166666665
138,138,138,8.28,1.151877166666667,6.680639833333334,-0.01157985,0.00198255
139,139,139,8.34,0.7439971666666673,6.701051333333334,-0.0115908166666667,0.00125995
140,140,140,8.4,0.48809283333333364,6.626421000000001,-0.0114885666666667,0.0008315333333333
141,141,141,8.46,0.1639331666666668,6.6469085,-0.0114912833333334,0.0002498166666667
142,142,142,8.52,-0.2165923333333326,6.631105166666668,-0.0114719166666667,-0.0004063499999999
143,143,143,8.58,-0.29171866666666646,6.597360833333333,-0.01143875,-0.0005224499999999
144,144,144,8.64,-0.08785749999999926,6.566190166666667,-0.0113930166666667,-0.00016355
145,145,145,8.7,0.586454166666667,6.467425499999999,-0.0111837833333334,0.0009854
146,146,146,8.76,1.375072666666667,6.287903999999999,-0.0108789833333333,0.00235895
147,147,147,8.82,2.5278841666666674,5.956219166666667,-0.01032545,0.0043747166666665
148,148,148,8.88,3.643846,5.727749833333332,-0.00991235,0.0063018166666665
149,149,149,8.94,4.9289745,5.589448000000001,-0.0095761333333333,0.0084607166666665
150,150,150,9.0,6.304217999999999,5.305205999999998,-0.0092992333333333,0.0110190499999998
151,151,151,9.06,7.352764166666667,5.266217000000001,-0.0091034,0.0127350333333332
152,152,152,9.12,7.0603039999999995,5.3654765,-0.00922005,0.0121808666666665
153,153,153,9.18,5.5420415,5.578939833333333,-0.0096574,0.0096000666666665
154,154,154,9.24,3.8120106666666667,5.9367515,-0.0103009833333333,0.0066121666666665
155,155,155,9.3,2.5731228333333345,6.331345333333335,-0.0109524833333334,0.0044375999999998
156,156,156,9.36,1.582158666666667,6.717935499999998,-0.0116362,0.0027247833333332
157,157,157,9.42,1.2504251666666675,6.9784705,-0.01208805,0.0021484
158,158,158,9.48,1.1973848333333337,7.101722333333335,-0.0122804333333333,0.0020431833333333
159,159,159,9.54,1.438611166666667,7.172479333333333,-0.012369,0.0024413666666666
160,160,160,9.6,1.8530060000000004,7.0779303333333345,-0.0123564166666667,0.0032540333333332
161,161,161,9.66,2.782266833333334,7.046356666666666,-0.01212935,0.0047581999999997
162,162,162,9.72,3.0173718333333333,7.0842428333333345,-0.0122277,0.0051876833333332
163,163,163,9.78,3.057306,7.146894166666668,-0.0124032,0.0053009166666665
164,164,164,9.84,2.9139108333333334,7.246261666666667,-0.01256815,0.0050469333333331
165,165,165,9.9,2.4281020000000004,7.338048333333333,-0.0127051,0.0041887833333332
166,166,166,9.96,1.8970465000000007,7.399433500000001,-0.0128301833333333,0.0032780833333332
167,167,167,10.02,1.4128755000000006,7.5469176666666655,-0.0130641666666667,0.0024240499999999
168,168,168,10.08,1.4210415000000003,7.634298833333332,-0.0131959166666667,0.0024262666666666
169,169,169,10.14,1.6100970000000008,7.75458966666667,-0.0134237833333333,0.0027655833333332
170,170,170,10.2,1.4968058333333336,7.9387565,-0.0138469166666667,0.0026303833333332
171,171,171,10.26,1.6472493333333336,8.119426666666667,-0.0140081833333333,0.0028010833333332
172,172,172,10.32,1.686302166666667,8.182942999999998,-0.0141845333333333,0.0029081999999998
173,173,173,10.38,1.9489555000000003,8.267789166666667,-0.0143258333333333,0.0033607333333332
174,174,174,10.44,2.159305166666667,8.2798815,-0.0143216666666667,0.0037106833333332
175,175,175,10.5,2.4402211666666673,8.301163999999998,-0.0143558,0.0041965833333331
176,176,176,10.56,2.9336903333333337,8.329763166666666,-0.0144368,0.0050727166666664
177,177,177,10.62,3.405873333333334,8.374305333333332,-0.014491,0.0058778666666665
178,178,178,10.68,3.509977833333334,8.546480833333334,-0.0147716333333333,0.0060468833333332
179,179,179,10.74,3.183875666666667,8.597224666666666,-0.0148908,0.0055004333333332
180,180,180,10.8,2.8155125000000005,8.458842666666667,-0.0147335166666667,0.0049128333333332
181,181,181,10.86,2.5610611666666667,8.260825166666667,-0.0142469333333333,0.0043823166666665
182,182,182,10.92,2.5387563333333336,7.957024833333335,-0.0138054,0.0043968333333332
183,183,183,10.98,2.9741408333333337,7.821893166666667,-0.0135680333333334,0.0051515666666665
184,184,184,11.04,3.3528290000000007,7.686376333333337,-0.0133283166666667,0.0058062499999997
185,185,185,11.1,3.656944666666667,7.554181833333336,-0.01305975,0.0063085499999998
186,186,186,11.16,3.8661771666666676,7.509875166666667,-0.0129862333333333,0.0066740166666664
187,187,187,11.22,3.8426678333333326,7.484259500000002,-0.0129272333333333,0.0066233499999998
188,188,188,11.28,3.586341166666667,6.955655666666667,-0.0120096,0.0061782833333332
189,189,189,11.34,3.562379833333334,6.306800166666667,-0.0109293166666667,0.0061685333333332
190,190,190,11.4,3.5920935,6.0586055000000005,-0.0105513,0.0062568333333331
191,191,191,11.46,4.009524833333334,6.275436166666665,-0.0108005166666667,0.0068923499999998
192,192,192,11.52,4.328866333333335,6.412527500000001,-0.0111089333333334,0.0074965833333332
193,193,193,11.58,4.5882638333333325,6.536067166666667,-0.0113465,0.0079634999999998
194,194,194,11.64,4.487752333333335,6.6600521666666666,-0.011545,0.0077770666666665
195,195,195,11.7,4.151365666666667,6.829866333333335,-0.0118247833333334,0.0071822333333331
196,196,196,11.76,3.918751833333334,6.908049666666669,-0.0119730166666667,0.0067868999999998
197,197,197,11.82,3.676064666666668,7.011128333333332,-0.01213785,0.0063558999999998
198,198,198,11.88,3.4275943333333343,7.0496745,-0.0121624666666667,0.0058960666666665
199,199,199,11.94,3.044217666666667,6.988262666666666,-0.01212305,0.0052747499999998
200,200,200,12.0,2.8023505,6.887226,-0.012009,0.0048950999999998
201,201,201,12.06,2.914546666666667,6.861337166666667,-0.0118066333333334,0.0049867666666665
202,202,202,12.12,2.692707166666667,6.821551666666666,-0.0118087,0.0046484999999998
203,203,203,12.18,2.4358581666666668,6.931476833333331,-0.0120196,0.0042152999999998
204,204,204,12.24,2.1945901666666674,7.0134050000000006,-0.0121487833333333,0.0037880499999998
205,205,205,12.3,1.711183833333334,7.099063166666667,-0.0122960333333333,0.0029476166666665
206,206,206,12.36,1.1179880000000004,7.102591666666667,-0.0123194833333333,0.0019279
207,207,207,12.42,0.7071878333333337,7.088928000000001,-0.01225605,0.0011912833333334
208,208,208,12.48,0.31807066666666683,7.142044499999999,-0.0123216833333333,0.0005007
209,209,209,12.54,-0.03897316666666639,7.175545000000001,-0.0124646333333334,-7.155000000000009e-05
210,210,210,12.6,-0.35317683333333316,7.311019,-0.0126875666666667,-0.0006240166666667
211,211,211,12.66,-0.5444501666666668,7.440838833333332,-0.0128237666666667,-0.0010044333333333
212,212,212,12.72,-0.8849714999999991,7.488261666666665,-0.0129856166666667,-0.00155325
213,213,213,12.78,-0.9924974999999996,7.567676499999999,-0.0131391833333333,-0.0017317333333332
214,214,214,12.84,-1.1577804999999988,7.604454499999999,-0.01315835,-0.0020418999999999
215,215,215,12.9,-1.200849833333333,7.561759833333333,-0.0130805833333334,-0.0021185333333333
216,216,216,12.96,-1.1660651666666662,7.4980855,-0.0129837666666667,-0.0020510833333333
217,217,217,13.02,-1.202185166666666,7.448373666666669,-0.0128991666666667,-0.0021128999999999
218,218,218,13.08,-1.1572404999999997,7.469091500000001,-0.0128843,-0.0020613166666667
219,219,219,13.14,-1.4317688333333332,7.477193,-0.0130409333333334,-0.0024648666666667
220,220,220,13.2,-1.5761949999999996,7.607610000000001,-0.0131530333333333,-0.0027737
221,221,221,13.26,-1.7561651666666658,7.669658333333334,-0.01323855,-0.0030971333333333
222,222,222,13.32,-1.7870499999999996,7.629374500000001,-0.0132027666666667,-0.0031336666666667
223,223,223,13.38,-1.7392414999999997,7.5982980000000016,-0.0131615,-0.0030444333333333
224,224,224,13.44,-1.8099099999999988,7.593107166666668,-0.01314055,-0.0031731
225,225,225,13.5,-2.0183521666666664,7.543337333333334,-0.01304515,-0.0035394333333332
226,226,226,13.56,-2.381915666666666,7.534992999999998,-0.0130651666666667,-0.004154
227,227,227,13.62,-2.640957666666667,7.500985166666666,-0.0129861333333333,-0.0046130833333333
228,228,228,13.68,-2.7810526666666666,7.448617499999999,-0.01286725,-0.0048696333333333
229,229,229,13.74,-2.971424166666668,7.3324888333333345,-0.0127986666666667,-0.0051383166666667
230,230,230,13.8,-2.889468666666666,7.331872166666667,-0.0126760166666667,-0.0050525
231,231,231,13.86,-2.8917884999999997,7.304954499999999,-0.0126233333333334,-0.0050592166666666
232,232,232,13.92,-2.855607833333333,7.324525166666666,-0.0126845166666667,-0.0049836833333332
233,233,233,13.98,-2.8374879999999996,7.342053666666667,-0.0127387333333333,-0.0049411666666667
234,234,234,14.04,-2.9767581666666656,7.356976000000001,-0.0127373,-0.0051955166666667
235,235,235,14.1,-3.1153915000000003,7.358341333333335,-0.0127382666666667,-0.0054370166666667
236,236,236,14.16,-3.1894199999999993,7.394300666666666,-0.01276515,-0.00558175
237,237,237,14.22,-3.1604213333333346,7.380217833333333,-0.0127561166666667,-0.0055242999999999
238,238,238,14.28,-3.057885500000001,7.3887795,-0.0127577833333333,-0.0053525333333333
239,239,239,14.34,-2.908074833333333,7.294111833333332,-0.0127401,-0.0050241833333333
240,240,240,14.4,-2.531373666666666,7.432929166666666,-0.01284795,-0.0044326999999999
241,241,241,14.46,-2.3240343333333326,7.4066025,-0.01279475,-0.0040762
242,242,242,14.52,-2.0718299999999994,7.326872,-0.0126963666666667,-0.0036189833333333
243,243,243,14.58,-1.5605386666666663,7.2680299999999995,-0.0125976,-0.0027293666666666
244,244,244,14.64,-1.012410999999999,7.198817833333331,-0.0124621166666667,-0.0017855
245,245,245,14.7,-0.6149735000000003,7.189869499999999,-0.0124529833333333,-0.0010919666666666
246,246,246,14.76,-0.3257635000000001,7.172466,-0.0124175833333334,-0.0005925833333333
247,247,247,14.82,-0.15967099999999967,7.182459833333333,-0.01243615,-0.0003035833333332
248,248,248,14.88,-0.03921616666666616,7.210478666666667,-0.0124369,-0.0001212333333332
249,249,249,14.94,-0.06993599999999955,7.177864,-0.0125358833333334,-8.768333333330006e-05
250,250,250,15.0,-0.03221083333333241,7.2076914999999975,-0.0124545,-9.64999999999998e-05
251,251,251,15.06,-0.027873666666666574,7.118380500000001,-0.0123157,-7.976666666660017e-05
252,252,252,15.12,0.2219085000000005,7.0140075,-0.0121691166666667,0.0003733833333334
253,253,253,15.18,0.5998416666666669,6.950905666666667,-0.0120474666666667,0.0010230833333334
254,254,254,15.24,0.8671948333333335,6.887843666666667,-0.0119361333333334,0.00148635
255,255,255,15.3,0.9449500000000006,6.889515333333334,-0.01191865,0.0016090666666667
256,256,256,15.36,0.9810170000000007,6.9166064999999985,-0.0119611833333333,0.0016689666666667
257,257,257,15.42,1.0461335000000003,6.886259000000001,-0.0119008166666667,0.0017773166666667
258,258,258,15.48,1.044694166666667,6.792415500000001,-0.0117194333333334,0.0017636666666667
259,259,259,15.54,0.8377775000000004,6.6294900000000005,-0.0115854666666667,0.0014936166666667
260,260,260,15.6,0.7863570000000004,6.610116999999999,-0.01141135,0.0013204333333333
261,261,261,15.66,0.6880446666666667,6.4702416666666664,-0.0111915333333333,0.0011636166666667
262,262,262,15.72,0.8500950000000005,6.3989703333333345,-0.0110810666666667,0.0014528833333334
263,263,263,15.78,1.2849215000000005,6.3435543333333335,-0.0109918666666667,0.0022121833333333
264,264,264,15.84,1.9146878333333337,6.272165166666667,-0.0108411166666667,0.0032887166666665
265,265,265,15.9,2.5114973333333337,6.212434666666667,-0.0107614,0.0043406166666665
266,266,266,15.96,2.7058586666666673,6.3204145,-0.0109452333333334,0.0046756833333331
267,267,267,16.02,2.392045333333334,6.498650333333334,-0.0112414833333334,0.0041221166666665
268,268,268,16.08,2.3135015,6.605871333333335,-0.0114023666666667,0.0039694333333332
269,269,269,16.14,2.372597333333334,6.593124666666666,-0.01148475,0.0041395999999998
270,270,270,16.2,2.430514666666667,6.769062166666668,-0.0116551666666667,0.0041530333333331
271,271,271,16.26,2.4600396666666673,6.779216666666667,-0.0117332,0.0042431166666665
272,272,272,16.32,2.724457,6.796676833333333,-0.0117810333333334,0.0047137166666664
273,273,273,16.38,2.978317000000001,6.856883000000002,-0.0118944666666667,0.0051604666666665
274,274,274,16.44,3.216183833333333,6.951477166666665,-0.0120318166666667,0.0055555499999998
275,275,275,16.5,3.1131035000000002,7.176259499999999,-0.0124173666666667,0.0053735999999998
276,276,276,16.56,2.9059143333333335,7.422924,-0.0128477166666667,0.0050153666666665
277,277,277,16.62,2.7502251666666675,7.580794500000003,-0.013125,0.0047469666666665
278,278,278,16.68,2.8412488333333337,7.604013,-0.0131367833333333,0.0048867666666665
279,279,279,16.74,3.1074310000000005,7.534717833333334,-0.0131448,0.0054322333333331
280,280,280,16.8,3.6984821666666665,7.584085666666665,-0.0131100833333334,0.0063794499999998
281,281,281,16.86,4.379456666666666,7.513819833333331,-0.0129755166666667,0.0075530333333332
282,282,282,16.92,5.0197460000000005,7.329087333333334,-0.0126922333333333,0.0086903833333332
283,283,283,16.98,4.941093333333335,7.4481453333333345,-0.0128865666666667,0.0085449833333332
284,284,284,17.04,4.740649166666667,7.602674833333333,-0.0131503333333334,0.0081938166666665
285,285,285,17.1,4.991401000000001,7.736980666666666,-0.01341385,0.0086506333333332
286,286,286,17.16,5.446302666666666,7.762226499999999,-0.0134339333333333,0.0094235833333332
287,287,287,17.22,5.631508666666666,7.8954658333333345,-0.0136499333333334,0.0097340833333332
288,288,288,17.28,5.402599,8.0640935,-0.0139527833333334,0.0093441999999998
289,289,289,17.34,5.250203000000001,8.174716666666669,-0.0142023833333334,0.0091198833333332
290,290,290,17.4,5.166155166666666,8.200708166666665,-0.0142681,0.0089882999999998
291,291,291,17.46,5.089713166666667,8.264667333333332,-0.0142583166666667,0.0087711833333332
292,292,292,17.52,4.829244666666667,8.208030166666665,-0.0142229333333334,0.0083626333333332
293,293,293,17.58,4.533577166666667,8.220727833333333,-0.0142298833333334,0.0078390999999998
294,294,294,17.64,4.357475166666668,8.149669666666666,-0.0141190833333334,0.0075417499999998
295,295,295,17.7,4.313631166666667,8.053107999999998,-0.0139352,0.0074547166666665
296,296,296,17.76,4.312908333333334,7.891350666666668,-0.0136474833333334,0.0074486999999998
297,297,297,17.82,4.2243945,7.741743166666668,-0.0134004166666667,0.0073037999999998
298,298,298,17.88,3.9973901666666656,7.619604499999998,-0.0131887833333333,0.0069099666666665
299,299,299,17.94,3.962239666666666,7.535410333333331,-0.0129989333333334,0.0068193666666665
300,300,300,18.0,3.6130285000000004,7.412692666666667,-0.0129226333333333,0.0063048333333332
301,301,301,18.06,3.4705475000000003,7.358081333333333,-0.0127329833333333,0.0059942333333331
302,302,302,18.12,3.218682500000001,7.260213500000001,-0.0125447833333334,0.0055445999999998
303,303,303,18.18,3.0277596666666673,7.105956166666665,-0.0123242666666667,0.0052444499999998
304,304,304,18.24,3.2042235,6.924812666666666,-0.0119933,0.0055401333333331
305,305,305,18.3,3.5900716666666668,6.711891500000002,-0.0116016,0.0061950499999998
306,306,306,18.36,3.8690043333333337,6.501841333333333,-0.0112380166666667,0.0066797999999998
307,307,307,18.42,4.201629166666668,6.320200833333333,-0.0108984,0.0072400166666665
308,308,308,18.48,4.418429666666667,6.1073085,-0.0105921666666667,0.0076617499999998
309,309,309,18.54,4.7049460000000005,6.010360333333333,-0.0104060833333333,0.0081462166666665
310,310,310,18.6,5.1446095000000005,5.915199333333334,-0.0102539666666667,0.0089200499999998
311,311,311,18.66,5.523403666666667,5.803220166666668,-0.0101283,0.0096302833333332
312,312,312,18.72,6.010914,5.782542833333334,-0.0099479,0.0103651333333332
