,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
103,103,103,6.18,4.727742333333334,-0.0802183333333331,0.0001443666666665,0.0081640666666666
104,104,104,6.24,4.810209499999998,-0.0639659999999998,0.0001118999999998,0.0083459166666665
105,105,105,6.3,4.9136741666666675,0.021106166666666697,-3.928333333339998e-05,0.0085571166666665
106,106,106,6.36,5.161359000000001,-0.007761999999999901,1.951666666657655e-05,0.0089081666666665
107,107,107,6.42,5.380824333333334,-0.0799674999999998,0.0001385833333332,0.0093470666666665
108,108,108,6.48,5.355635333333333,-0.014284666666666605,3.0099999999908195e-05,0.0092517666666666
109,109,109,6.54,5.119227166666666,0.1770005,-0.00030355,0.0088566999999999
110,110,110,6.6,5.029971333333333,0.2777911666666668,-0.0004759333333333,0.0086804999999999
111,111,111,6.66,4.949557333333333,0.2921541666666667,-0.0005187999999999,0.0086939499999999
112,112,112,6.72,5.149492500000001,0.1474098333333333,-0.0002438166666667,0.0088332833333332
113,113,113,6.78,5.008926333333334,0.022045333333333396,-3.06166666667e-05,0.0086287499999999
114,114,114,6.84,4.785322666666667,0.0650090000000001,-0.0001148333333334,0.0083279166666665
115,115,115,6.9,4.699715166666666,0.21452633333333343,-0.0003718333333333,0.0081563333333332
116,116,116,6.96,4.332140333333333,0.3856196666666668,-0.0006641166666667,0.0074778166666665
117,117,117,7.02,3.8729375,0.4121131666666669,-0.0007107666666667,0.0066879166666665
118,118,118,7.08,3.539954333333333,0.3527278333333334,-0.0006081833333333,0.0061124666666665
119,119,119,7.14,3.221500166666667,0.2421418333333335,-0.0004051333333333,0.0054688833333332
120,120,120,7.2,2.46312,0.1394338333333334,-0.0002384333333334,0.0042465999999999
121,121,121,7.26,1.5688195,0.19348700000000021,-0.00034795,0.0028200833333332
122,122,122,7.32,1.2155455000000002,0.1242213333333334,-0.0002041,0.0020191166666665
123,123,123,7.38,0.9667603333333338,0.0648398333333334,-0.0001049333333334,0.0016168333333332
124,124,124,7.44,0.8605031666666665,0.09117150000000002,-0.0001567,0.0014817333333331
125,125,125,7.5,1.0560786666666664,0.08402150000000011,-0.0001447666666667,0.0018259833333332
126,126,126,7.56,1.0507761666666666,0.111817,-0.0001855666666666,0.0017568999999998
127,127,127,7.62,0.894799666666667,0.1729996666666668,-0.0002973999999999,0.0015302999999998
128,128,128,7.68,0.6790349999999999,0.2955521666666668,-0.0005155499999999,0.0011974999999999
129,129,129,7.74,0.728425333333333,0.3637408333333334,-0.00062615,0.0012257833333332
130,130,130,7.8,0.8667976666666665,0.4015116666666667,-0.0007088166666667,0.0015910833333331
131,131,131,7.86,1.2674680000000007,0.3751841666666667,-0.0006523166666666,0.0022079499999999
132,132,132,7.92,1.7435813333333328,0.4154798333333334,-0.0007136666666667,0.0029690166666665
133,133,133,7.98,2.1910544999999995,0.4222055000000001,-0.0007228833333334,0.0037266333333332
134,134,134,8.04,2.4480466666666665,0.3970591666666669,-0.0006895333333333,0.0042521166666665
135,135,135,8.1,2.8398765000000004,0.37304033333333353,-0.0006451833333334,0.0049113499999999
136,136,136,8.16,3.2094074999999993,0.3987728333333335,-0.0006892333333334,0.0055464666666665
137,137,137,8.22,3.4173763333333333,0.37860766666666673,-0.0006494833333334,0.0058716499999999
138,138,138,8.28,3.763303166666666,0.2502785,-0.0004274,0.0064751333333332
139,139,139,8.34,4.054484166666667,0.017809833333333296,-2.66333333334e-05,0.0070034666666665
140,140,140,8.4,3.9346943333333337,-0.026490166666666603,3.891666666657648e-05,0.0068974666666665
141,141,141,8.46,3.7751566666666667,0.0719883333333334,-0.0001241333333333,0.0065487833333332
142,142,142,8.52,3.4399178333333333,0.1951296666666667,-0.0003338333333334,0.0059315166666665
143,143,143,8.58,3.1591115,0.1875211666666668,-0.0003324833333334,0.0055441833333332
144,144,144,8.64,2.829624500000001,0.14283650000000012,-0.0002483333333334,0.0049178333333332
145,145,145,8.7,2.682569833333333,0.0777255,-0.0001212499999999,0.0045431333333332
146,146,146,8.76,2.291944,-0.11763616666666651,0.0001937999999998,0.0040733333333332
147,147,147,8.82,2.381545666666666,-0.2431531666666665,0.0004225833333331,0.0041331166666665
148,148,148,8.88,2.2941423333333324,-0.2972044999999998,0.0005302666666664,0.0038540499999999
149,149,149,8.94,1.9979845000000012,-0.3201554999999998,0.0005481166666664,0.0035427333333331
150,150,150,9.0,2.106892166666667,-0.2812194999999999,0.0004896333333331,0.0036482333333332
151,151,151,9.06,1.904268,-0.2706081666666665,0.0004761999999998,0.0032505999999999
152,152,152,9.12,1.625513833333333,-0.3126504999999998,0.0005426499999998,0.0028267166666665
153,153,153,9.18,1.6757010000000003,-0.3882379999999999,0.0006723666666664,0.0029283833333332
154,154,154,9.24,1.7601701666666667,-0.4479366666666666,0.0007798499999998,0.0030386333333332
155,155,155,9.3,1.715853166666667,-0.4368266666666666,0.0007597833333331,0.0029682666666665
156,156,156,9.36,1.739435,-0.3858434999999999,0.0006741499999998,0.0029834333333331
157,157,157,9.42,1.602735666666667,-0.2322866666666664,0.0004073833333331,0.0027479333333332
158,158,158,9.48,1.3963115000000001,-0.1575329999999998,0.0002727666666664,0.0024323999999998
159,159,159,9.54,1.1241035,-0.0503586666666666,8.50333333332348e-05,0.0019731499999999
160,160,160,9.6,0.8832506666666667,0.0519118333333334,-8.48833333334e-05,0.0014918333333332
161,161,161,9.66,0.6832353333333336,0.1362880000000001,-0.0002335,0.0011622666666665
162,162,162,9.72,0.6331353333333335,0.1416441666666668,-0.0002452333333334,0.0010952166666665
163,163,163,9.78,0.6298348333333333,0.1483125000000001,-0.0002542333333332,0.0010681999999999
164,164,164,9.84,0.4168388333333334,0.2360028333333335,-0.0004054333333334,0.0006914833333332
165,165,165,9.9,0.1643316666666668,0.3802605000000001,-0.0006579666666667,0.0002698499999999
166,166,166,9.96,-0.03542066666666652,0.5263906666666668,-0.0009078166666666,-0.0001046166666666
167,167,167,10.02,-0.27465233333333317,0.6804206666666668,-0.0011733166666667,-0.0005308666666666
168,168,168,10.08,-0.6547414999999998,0.8188599999999999,-0.0014274166666667,-0.0011024166666666
169,169,169,10.14,-0.8830846666666664,0.8603903333333337,-0.0014917,-0.0015488999999999
170,170,170,10.2,-1.1796303333333338,0.8207261666666669,-0.0014171166666667,-0.0020989999999999
171,171,171,10.26,-1.6747094999999996,0.8295548333333335,-0.0014394833333334,-0.0029137999999999
172,172,172,10.32,-1.9597144,0.8968286666666665,-0.00155615,-0.0034096499999999
173,173,173,10.38,-2.2224663333333337,0.9272305000000003,-0.0016049333333334,-0.0038894499999999
174,174,174,10.44,-2.5477415,0.9722228333333334,-0.0016857833333333,-0.0044382999999998
175,175,175,10.5,-2.8874316666666666,1.0610255000000002,-0.0018411666666667,-0.0050210499999998
176,176,176,10.56,-3.313997833333334,1.0560976666666668,-0.00182595,-0.0057984999999998
177,177,177,10.62,-3.664809166666667,0.9956571666666669,-0.0017262333333334,-0.0063787166666666
178,178,178,10.68,-3.907245333333334,0.9296745000000001,-0.0016146166666667,-0.0067834499999998
179,179,179,10.74,-4.188516833333333,0.8375356666666667,-0.00146425,-0.0072170333333333
180,180,180,10.8,-4.321021,0.844952,-0.0014537333333334,-0.0075781333333333
181,181,181,10.86,-4.675399333333333,0.8364471666666669,-0.00144665,-0.0081508666666666
182,182,182,10.92,-5.09078,0.8124076666666668,-0.0014105833333334,-0.0088407166666666
183,183,183,10.98,-5.428432,0.7939218333333334,-0.001377,-0.009434
184,184,184,11.04,-5.652127166666666,0.680262,-0.0011744333333334,-0.0098524999999999
185,185,185,11.1,-5.9171621666666665,0.5540921666666669,-0.0009603,-0.0102852666666667
186,186,186,11.16,-6.167969500000001,0.4408286666666668,-0.0007649666666667,-0.0107126833333333
187,187,187,11.22,-6.357329666666667,0.2863796666666667,-0.0004932333333334,-0.0110631666666666
188,188,188,11.28,-6.662304666666666,0.1644926666666667,-0.0002785,-0.0116112499999999
189,189,189,11.34,-7.005114999999998,0.1060670000000001,-0.0001883333333333,-0.01213985
190,190,190,11.4,-7.352156666666666,0.05829750000000009,-0.00010365,-0.0127522833333333
191,191,191,11.46,-7.766426166666667,0.09134983333333341,-0.0001508833333334,-0.01353095
192,192,192,11.52,-8.453816499999999,0.313531,-0.0005430999999999,-0.0146867166666666
193,193,193,11.58,-9.112162666666663,0.4877170000000002,-0.0008456833333334,-0.0158289666666666
194,194,194,11.64,-9.672047,0.5875796666666667,-0.00102025,-0.0167956833333332
195,195,195,11.7,-10.196897500000004,0.6158158333333335,-0.0010644666666667,-0.0177290166666665
196,196,196,11.76,-10.853636999999997,0.6094010000000002,-0.0010569833333334,-0.01885265
197,197,197,11.82,-11.455963833333332,0.6066496666666668,-0.0010520333333334,-0.0198989166666666
198,198,198,11.88,-12.158359666666668,0.5712326666666666,-0.0009856666666667,-0.02113905
199,199,199,11.94,-12.872747833333332,0.6385386666666668,-0.0010987166666667,-0.0223931166666665
200,200,200,12.0,-13.915408333333332,0.6921188333333336,-0.0012072333333333,-0.0241445333333332
201,201,201,12.06,-15.0229475,0.7310333333333335,-0.00126515,-0.0261010499999999
202,202,202,12.12,-16.271457833333333,0.7257293333333336,-0.0012509333333333,-0.0282848833333333
203,203,203,12.18,-17.29859933333333,0.7637905000000001,-0.00132615,-0.0300394999999999
204,204,204,12.24,-18.094565333333335,0.8179655000000002,-0.0014169166666667,-0.0314307
205,205,205,12.3,-18.907979166666667,0.8565643333333335,-0.0014854833333334,-0.0328386
206,206,206,12.36,-19.403862833333328,0.7451071666666668,-0.0012898333333334,-0.03370485
207,207,207,12.42,-19.832747166666667,0.4449405000000001,-0.0007696833333334,-0.0344467833333333
208,208,208,12.48,-20.040094833333328,0.005048166666666701,-4.266666666699997e-06,-0.0348120166666666
209,209,209,12.54,-20.269461,-0.3756856666666665,0.0006558499999998,-0.0352079333333333
210,210,210,12.6,-20.296082000000002,-0.7012706666666665,0.0012239999999998,-0.0352643666666667
211,211,211,12.66,-20.544100833333328,-1.0424346666666666,0.0018071999999998,-0.0356639833333333
212,212,212,12.72,-20.367675,-1.0946984999999998,0.0019003166666665,-0.0353662
213,213,213,12.78,-19.827525500000004,-1.0369920000000001,0.0018072333333331,-0.0344551
214,214,214,12.84,-19.225011499999994,-0.9602756666666667,0.001667733333333,-0.03338485
215,215,215,12.9,-18.58610316666667,-0.8221769999999997,0.0014306999999997,-0.0322864
216,216,216,12.96,-18.203178166666664,-0.5968893333333332,0.0010370333333331,-0.0316114333333333
217,217,217,13.02,-17.759768166666664,-0.3168971666666665,0.0005541499999998,-0.0308532833333332
218,218,218,13.08,-17.28805816666667,0.012585166666666793,-2.0383333333399983e-05,-0.0300258999999999
219,219,219,13.14,-16.676293833333336,0.16065550000000012,-0.0002766166666666,-0.0289667166666666
220,220,220,13.2,-16.027488499999997,0.15710000000000002,-0.0002672166666666,-0.0278515999999999
221,221,221,13.26,-15.557675999999999,0.05274783333333329,-8.193333333339999e-05,-0.0270522999999998
222,222,222,13.32,-15.455446499999999,0.033263499999999994,-6.69333333334e-05,-0.0268023833333332
223,223,223,13.38,-15.264946166666666,-0.007137500000000005,1.309999999990991e-05,-0.0265102833333332
224,224,224,13.44,-15.405187666666665,-0.0357955,7.261666666656649e-05,-0.0267926666666666
225,225,225,13.5,-15.698890500000003,-0.0717796666666665,0.0001260333333332,-0.0272661333333333
226,226,226,13.56,-16.04325683333333,-0.1301714999999998,0.0002272166666664,-0.0278638166666666
227,227,227,13.62,-16.3849845,-0.2133046666666665,0.0003713333333331,-0.0284560833333333
228,228,228,13.68,-16.50374933333333,-0.2780664999999998,0.0004839666666664,-0.0286628499999999
229,229,229,13.74,-16.381512166666667,-0.4008491666666665,0.0006975499999998,-0.0284525999999999
230,230,230,13.8,-16.198897833333334,-0.4821981666666666,0.0008398833333331,-0.0281399999999998
231,231,231,13.86,-16.048256166666665,-0.4510844999999998,0.0007836499999998,-0.0278689999999998
232,232,232,13.92,-15.707981666666667,-0.4312784999999999,0.0007551333333331,-0.0273036666666665
233,233,233,13.98,-15.447160333333334,-0.4157274999999998,0.0007203833333331,-0.0268171833333333
234,234,234,14.04,-15.0948455,-0.3813303333333331,0.0006587666666664,-0.0261970666666666
235,235,235,14.1,-14.769335500000004,-0.3434878333333331,0.0006070333333331,-0.0256942166666666
236,236,236,14.16,-14.585518833333333,-0.3764543333333333,0.0006542499999998,-0.0253301166666666
237,237,237,14.22,-14.441478833333333,-0.3821461666666665,0.0006668333333331,-0.0250923999999999
238,238,238,14.28,-14.571290999999999,-0.4019194999999999,0.0006972833333331,-0.0252997333333333
239,239,239,14.34,-14.837494666666663,-0.4274674999999998,0.0007454333333331,-0.0257791666666666
240,240,240,14.4,-15.26097183333333,-0.31975333333333317,0.0005569999999998,-0.0265082166666665
241,241,241,14.46,-15.479175166666668,-0.2171061666666664,0.0003791499999998,-0.0268880333333332
242,242,242,14.52,-15.654204999999997,-0.18449349999999978,0.0003242833333331,-0.0271992333333332
243,243,243,14.58,-15.686072999999999,-0.2069174999999997,0.0003610999999998,-0.0272458999999999
244,244,244,14.64,-15.652407333333334,-0.1841186666666664,0.0003271333333331,-0.0272104333333332
245,245,245,14.7,-15.7156395,-0.1982981666666665,0.0003366499999998,-0.0272584833333333
246,246,246,14.76,-15.42034583333333,-0.2721331666666665,0.0004759499999998,-0.0267920499999998
247,247,247,14.82,-15.256447666666666,-0.3290661666666665,0.0005800999999998,-0.0265303333333332
248,248,248,14.88,-15.210540499999999,-0.3099041666666665,0.0005363833333331,-0.0264054499999999
249,249,249,14.94,-15.029086,-0.28277099999999983,0.0004938333333331,-0.0261098166666665
250,250,250,15.0,-14.86126733333333,-0.2560101666666664,0.0004452333333331,-0.0258091499999999
251,251,251,15.06,-14.770747666666665,-0.21309833333333308,0.0003721999999998,-0.0256586833333333
252,252,252,15.12,-14.68981,-0.24106449999999968,0.0004208833333331,-0.0255188499999999
253,253,253,15.18,-14.561691500000004,-0.27045249999999993,0.0004695833333331,-0.0252860999999998
254,254,254,15.24,-14.113095666666663,-0.31056699999999987,0.0005427833333331,-0.0245230999999999
255,255,255,15.3,-13.639853666666669,-0.2699971666666665,0.0004741999999998,-0.0237104999999999
256,256,256,15.36,-13.253390000000001,-0.2649324999999998,0.0004627333333331,-0.0230271999999999
257,257,257,15.42,-13.27272083333333,-0.2923253333333331,0.0005032333333331,-0.0230265999999998
258,258,258,15.48,-13.323160833333333,-0.23195583333333308,0.0004108999999998,-0.0231739999999999
259,259,259,15.54,-13.544400999999999,-0.2135571666666665,0.0003726499999998,-0.0235279666666665
260,260,260,15.6,-13.375837833333332,-0.2842313333333331,0.0004944166666665,-0.0232310999999999
261,261,261,15.66,-13.153028333333335,-0.3742263333333331,0.0006508833333331,-0.0228454999999999
262,262,262,15.72,-13.124061500000003,-0.4076343333333331,0.0007109666666665,-0.0228050499999999
263,263,263,15.78,-13.360136000000002,-0.39975666666666637,0.0006949166666664,-0.0232031499999998
264,264,264,15.84,-13.321573166666667,-0.4258449999999999,0.0007404166666665,-0.0231374166666665
265,265,265,15.9,-12.954677833333333,-0.5080591666666665,0.0008848999999998,-0.0225092499999998
266,266,266,15.96,-12.359443500000001,-0.5704101666666667,0.0009926666666664,-0.0214737
267,267,267,16.02,-11.522625166666668,-0.6127044999999999,0.0010712166666665,-0.0200509833333333
268,268,268,16.08,-10.918476833333335,-0.5429598333333331,0.0009369499999998,-0.0189245166666666
269,269,269,16.14,-10.371783666666667,-0.5662738333333331,0.0009882166666664,-0.0180402333333332
270,270,270,16.2,-10.138187166666665,-0.6036854999999999,0.0010533499999998,-0.0176360166666665
271,271,271,16.26,-9.990676833333334,-0.6071544999999999,0.0010530833333331,-0.0173406166666666
272,272,272,16.32,-9.709794333333333,-0.5894913333333331,0.0010259666666664,-0.0168753499999999
273,273,273,16.38,-9.441021500000002,-0.6095806666666664,0.0010605166666663,-0.0164069
274,274,274,16.44,-9.420115499999994,-0.5676898333333331,0.000988233333333,-0.0163733333333333
275,275,275,16.5,-9.555876666666663,-0.4345364999999999,0.0007573499999998,-0.0166103666666666
276,276,276,16.56,-9.772715499999999,-0.3784663333333332,0.0006604166666664,-0.0169891333333333
277,277,277,16.62,-9.891427666666665,-0.35853516666666657,0.0006243833333331,-0.0171867499999999
278,278,278,16.68,-9.656947833333335,-0.4226723333333331,0.0007409499999998,-0.0168119666666665
279,279,279,16.74,-9.360345666666664,-0.4893871666666665,0.0008443499999998,-0.0162186499999999
280,280,280,16.8,-8.787959333333335,-0.5497649999999998,0.0009552166666665,-0.0152644333333333
281,281,281,16.86,-8.148616333333333,-0.6238481666666665,0.0010908499999997,-0.0142011833333333
282,282,282,16.92,-7.4215118333333345,-0.6780664999999999,0.0011797333333331,-0.0129031999999999
283,283,283,16.98,-6.825294833333334,-0.6957406666666666,0.0012094833333331,-0.0118606999999999
284,284,284,17.04,-6.510358999999999,-0.7678045,0.0013355166666665,-0.0113221166666666
285,285,285,17.1,-6.023050333333332,-0.7431344999999999,0.0012930666666664,-0.0104785833333333
286,286,286,17.16,-5.3975565,-0.7275523333333331,0.0012629499999998,-0.0093685833333333
287,287,287,17.22,-4.7556315,-0.7111138333333333,0.0012380166666664,-0.0082830999999999
288,288,288,17.28,-4.197644,-0.7755416666666666,0.0013495666666664,-0.0073125833333332
289,289,289,17.34,-3.7131286666666665,-0.9189165,0.0016004166666664,-0.0064898499999998
290,290,290,17.4,-3.193996,-1.1093111666666664,0.0019195333333331,-0.0054776166666666
291,291,291,17.46,-2.382373833333334,-1.2987676666666668,0.0022574666666665,-0.0041605833333333
292,292,292,17.52,-1.688647333333333,-1.3477859999999997,0.0023452333333331,-0.0029860833333333
293,293,293,17.58,-1.3224418333333334,-1.2659178333333332,0.0021999499999998,-0.0023138333333333
294,294,294,17.64,-1.0762176666666667,-1.020758,0.0017731166666664,-0.0018736499999999
295,295,295,17.7,-0.7514000166666667,-0.7785426666666666,0.0013563333333331,-0.0013458833333333
296,296,296,17.76,-0.47765733333333305,-0.5934614999999999,0.0010358333333331,-0.0008776666666666
