,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
97,97,97,5.82,-16.11519733333333,2.9714198333333326,-0.0049023666666665,-0.0266461166666665
98,98,98,5.88,-14.645976333333332,2.670354833333333,-0.0044022166666665,-0.0242264833333331
99,99,99,5.94,-12.237384166666665,2.2066433333333326,-0.0036175166666664,-0.0203133666666665
100,100,100,6.0,-8.839679166666667,1.7120621666666662,-0.0028082666666665,-0.0146637333333332
101,101,101,6.06,-6.340064999999998,1.332463333333333,-0.0021882166666665,-0.0105086666666665
102,102,102,6.12,-4.611105333333334,1.1963541666666666,-0.0019704999999998,-0.0076307166666665
103,103,103,6.18,-4.135045833333334,1.0997121666666663,-0.0017792499999998,-0.0069247499999998
104,104,104,6.24,-4.861998833333333,1.0812228333333331,-0.0017718999999998,-0.0080670166666665
105,105,105,6.3,-6.757845833333333,1.3111834999999994,-0.0021692333333331,-0.0111538166666665
106,106,106,6.36,-8.5886785,1.3295464999999997,-0.0021934666666665,-0.0141947333333331
107,107,107,6.42,-10.483823833333334,1.584632833333333,-0.0025890333333331,-0.0174109499999998
108,108,108,6.48,-11.6225925,1.9385539999999999,-0.0031780166666665,-0.0192820833333332
109,109,109,6.54,-11.383456833333334,2.0028496666666666,-0.0033134666666665,-0.0187850333333331
110,110,110,6.6,-10.237761333333335,2.066275833333333,-0.0034011666666665,-0.0169512499999998
111,111,111,6.66,-8.9777195,2.154761333333333,-0.0035404833333331,-0.0148911666666665
112,112,112,6.72,-7.5776414999999995,2.2117486666666664,-0.0036251499999998,-0.0126065999999998
113,113,113,6.78,-5.7891916666666665,2.08627,-0.0034395833333331,-0.0095825999999998
114,114,114,6.84,-4.780595333333332,2.0691725,-0.0034307166666664,-0.0078599999999998
115,115,115,6.9,-4.599146499999999,2.0699646666666665,-0.0034001666666665,-0.0076507166666665
116,116,116,6.96,-3.518458833333333,1.9701443333333328,-0.0032435833333331,-0.0058400833333332
117,117,117,7.02,-3.2540916666666666,1.9057258333333333,-0.0031286999999998,-0.0054258166666665
118,118,118,7.08,-3.2164661666666667,1.8170118333333334,-0.0030066999999998,-0.0052986833333331
119,119,119,7.14,-2.9901376666666666,1.8524205,-0.0030085499999997,-0.0050731166666665
120,120,120,7.2,-2.9806946666666665,1.6192266666666666,-0.0026746666666665,-0.0049238333333332
121,121,121,7.26,-2.5581224999999996,1.4477711666666666,-0.0024060666666665,-0.0041889166666665
122,122,122,7.32,-1.9500101666666665,1.405894833333333,-0.0023041499999997,-0.0032644999999998
123,123,123,7.38,-1.6738433333333333,1.432401833333333,-0.002340283333333,-0.0028262999999998
124,124,124,7.44,-1.805808833333333,1.280802333333333,-0.0021124499999998,-0.0029902833333331
125,125,125,7.5,-1.4169701666666663,1.1559921666666666,-0.0019023999999998,-0.0023566666666665
126,126,126,7.56,-0.6293811666666664,0.9687941666666664,-0.0015830499999998,-0.0010774166666665
127,127,127,7.62,0.04719450000000042,0.7823968333333329,-0.0012769999999998,4.613333333329994e-05
128,128,128,7.68,0.5086111666666668,0.4019443333333332,-0.0006542666666665,0.00082085
129,129,129,7.74,0.7381283333333337,0.1861438333333332,-0.0003221166666665,0.0012471166666667
130,130,130,7.8,0.6238770000000005,0.2929846666666664,-0.0004516499999998,0.0009668666666666
131,131,131,7.86,-0.093387,0.4374601666666663,-0.0006778166666665,-0.0002452333333333
132,132,132,7.92,-0.3766153333333331,0.22992416666666632,-0.0004028333333331,-0.0005755333333332
133,133,133,7.98,0.10856283333333333,-0.011670500000000195,7.283333333299999e-06,0.0002029333333332
134,134,134,8.04,1.287214,-0.0001285000000001979,4.251666666669999e-05,0.00204835
135,135,135,8.1,2.2649790000000003,-0.028635666666666698,7.476666666670002e-05,0.0036924166666666
136,136,136,8.16,2.632976333333334,0.0488584999999999,-5.226666666660002e-05,0.00429925
137,137,137,8.22,2.2452300000000003,0.1300669999999998,-0.0001900666666665,0.0036644333333333
138,138,138,8.28,2.0452385000000004,0.2594843333333331,-0.0004397833333331,0.0033985666666666
139,139,139,8.34,2.0987514999999997,0.5347776666666665,-0.0008744499999998,0.0034499333333333
140,140,140,8.4,1.774109666666667,0.7250058333333332,-0.0011959333333331,0.0029274166666667
141,141,141,8.46,1.6408490000000002,1.1347234999999998,-0.0018706333333331,0.0027018833333333
142,142,142,8.52,1.2633094999999999,1.5207989999999998,-0.0024647666666665,0.0019864666666667
143,143,143,8.58,0.9594448333333334,1.6012354999999996,-0.002649833333333,0.00159545
144,144,144,8.64,1.3496600000000005,1.6089608333333327,-0.0026656666666665,0.00224645
145,145,145,8.7,1.7236003333333336,1.587895333333333,-0.002602583333333,0.0028045
146,146,146,8.76,1.0554433333333335,1.586102833333333,-0.0025927166666665,0.0016850666666667
147,147,147,8.82,0.03386250000000013,1.6647509999999999,-0.0027551666666664,6.816666666669996e-05
148,148,148,8.88,-0.3549466666666668,1.5752031666666664,-0.0025869166666664,-0.0006208333333332
149,149,149,8.94,-0.2966461666666666,1.2888140000000003,-0.0021177833333331,-0.0005145
150,150,150,9.0,0.33995316666666703,1.0155539999999998,-0.0016755499999998,0.00055735
151,151,151,9.06,0.49562083333333357,0.7351493333333333,-0.0012051833333331,0.0007995499999999
152,152,152,9.12,0.7987806666666666,0.5115994999999998,-0.0008365833333331,0.0013029
153,153,153,9.18,1.4223966666666665,0.4076141666666664,-0.0006191833333331,0.00224655
154,154,154,9.24,2.1480580000000007,0.31464333333333316,-0.0005259833333331,0.0035592833333333
155,155,155,9.3,2.747725333333334,0.2920613333333332,-0.0004793499999998,0.0045333833333333
156,156,156,9.36,3.657738,0.171688833333333,-0.0002679333333331,0.00601605
157,157,157,9.42,4.566852833333334,0.0388056666666665,-3.373333333330002e-05,0.0074952
158,158,158,9.48,5.965842333333334,0.0590428333333332,-0.0001199999999999,0.00988605
159,159,159,9.54,8.90234358333333,0.2787208333333331,-0.0004970666666665,0.0147512666666667
160,160,160,9.6,9.707938000000004,0.1393341666666665,-0.0001059999999999,0.015891
161,161,161,9.66,7.047394333333332,-0.2520238333333334,0.0004882833333332,0.0115484166666667
162,162,162,9.72,4.769447666666667,-0.3222506666666669,0.0004208166666666,0.0080480833333333
163,163,163,9.78,3.4338481666666665,-0.1319758333333335,0.0002321666666667,0.0056462333333333
164,164,164,9.84,2.5551848333333327,-0.21576266666666688,0.0004681666666667,0.0040296833333333
165,165,165,9.9,2.124122,-0.22851433333333337,0.0003694833333333,0.0035227166666666
166,166,166,9.96,1.7338058333333337,0.003118333333333098,-4.511666666660001e-05,0.0029361333333333
167,167,167,10.02,2.5427224999999996,0.4541998333333332,-0.0007385499999998,0.00417915
168,168,168,10.08,3.2827829999999993,0.7280088333333332,-0.0011594499999998,0.0053454
169,169,169,10.14,2.0635635000000003,1.0783896666666668,-0.0017597666666665,0.0033668666666666
170,170,170,10.2,0.4992576666666669,1.5016984999999998,-0.0024940499999998,0.0008547
171,171,171,10.26,-0.4681864999999999,1.8323031666666667,-0.0030158666666664,-0.0007987833333332
172,172,172,10.32,-0.6852671666666668,1.9493533333333328,-0.003198983333333,-0.0011821499999998
173,173,173,10.38,-0.5118214999999998,1.9819424999999997,-0.0032878499999998,-0.0008114999999998
174,174,174,10.44,0.4870651666666667,2.1121464999999997,-0.0034608166666665,0.0007399
175,175,175,10.5,1.8167518333333343,2.002583,-0.003272233333333,0.0029228166666667
176,176,176,10.56,2.0355614999999996,1.8566868333333333,-0.0030767666666664,0.0033832833333333
177,177,177,10.62,2.1450268333333335,1.8363221666666663,-0.0030478166666665,0.0035738833333333
178,178,178,10.68,2.6638825,1.9186194999999997,-0.0031330666666664,0.0043258333333333
179,179,179,10.74,3.0739120000000004,1.9255399999999998,-0.0031539999999997,0.0050237666666667
180,180,180,10.8,2.6842979999999996,1.8500878333333333,-0.0030572499999997,0.0044364833333333
181,181,181,10.86,2.3478044999999996,1.6982176666666668,-0.0027991166666664,0.0038657666666667
182,182,182,10.92,2.0698675,1.494715666666666,-0.0024583499999998,0.0033973
183,183,183,10.98,1.8641588333333328,1.3017501666666664,-0.0021630166666665,0.0031047166666667
184,184,184,11.04,2.3627923333333336,1.1501678333333332,-0.0018848499999998,0.0038742166666667
185,185,185,11.1,3.2872399999999997,1.018660333333333,-0.0016272499999998,0.0053276
186,186,186,11.16,4.125834,0.7050544999999997,-0.0011654999999998,0.0068162833333333
187,187,187,11.22,4.065167333333335,0.4032658333333331,-0.0006541999999998,0.00669465
188,188,188,11.28,3.992259333333335,0.1218321666666664,-0.0001818999999998,0.0065625166666667
189,189,189,11.34,4.331231000000001,-0.1278848333333336,0.0002197166666667,0.0071408333333333
190,190,190,11.4,4.813325833333334,-0.20596516666666692,0.0003624833333332,0.00791655
191,191,191,11.46,4.875987833333334,-0.316996,0.0005440333333333,0.0080233666666667
192,192,192,11.52,4.733594166666666,-0.43860383333333364,0.00072955,0.0078112166666667
193,193,193,11.58,4.491353833333335,-0.4436283333333335,0.000739,0.0074091833333333
194,194,194,11.64,4.409560833333334,-0.4090480000000002,0.0006762166666667,0.0072826166666667
195,195,195,11.7,4.672411833333334,-0.09774616666666669,0.0002060666666667,0.0076485833333333
196,196,196,11.76,4.919799166666668,0.1042049999999999,-0.0001567999999998,0.0081025833333333
197,197,197,11.82,4.542842666666668,0.29958399999999963,-0.0004972499999997,0.0075074666666667
198,198,198,11.88,4.065808,0.5550056666666663,-0.0009028666666665,0.0066920666666667
199,199,199,11.94,3.5331108333333336,0.7579031666666665,-0.0012244166666665,0.0057870333333333
200,200,200,12.0,3.2908199999999996,0.9099154999999999,-0.0014965499999998,0.0054240666666667
201,201,201,12.06,3.3708205,0.9814791666666665,-0.0016099999999998,0.00554745
202,202,202,12.12,3.496484000000001,1.057738,-0.0017245166666665,0.0057340833333333
203,203,203,12.18,3.1197603333333337,1.1014949999999994,-0.0018049166666665,0.0051261333333333
204,204,204,12.24,2.7360530000000005,1.0441835,-0.0017439499999998,0.00455605
205,205,205,12.3,2.6582648333333334,1.193936833333333,-0.0019338999999998,0.00431715
206,206,206,12.36,2.5221803333333344,1.1682963333333332,-0.0018989499999998,0.0041065333333333
207,207,207,12.42,2.2403348333333333,1.2028261666666662,-0.0019961666666665,0.0037189666666667
208,208,208,12.48,2.039205,1.2468205,-0.0020475666666665,0.0033444166666667
209,209,209,12.54,1.7294921666666667,1.2436644999999995,-0.0020250333333331,0.00279775
210,210,210,12.6,1.3563323333333335,1.2226426666666668,-0.0020073166666665,0.00221525
211,211,211,12.66,0.5850953333333335,1.2208294999999998,-0.0020066666666665,0.0009454666666666
212,212,212,12.72,-0.1760564999999997,1.3712346666666666,-0.0022589999999998,-0.0003041666666667
213,213,213,12.78,-0.4191598333333333,1.3361821666666662,-0.0021907166666665,-0.0007289333333332
214,214,214,12.84,-0.2397651666666669,1.2401709999999997,-0.0020422499999998,-0.0004101166666666
215,215,215,12.9,0.2210693333333335,1.1082268333333332,-0.0018305999999998,0.0003652666666667
216,216,216,12.96,0.40195699999999995,1.0915511666666666,-0.0017522166666665,0.0005564333333332
217,217,217,13.02,-0.05796333333333309,0.9399083333333332,-0.0015455166666665,-0.0001103166666667
218,218,218,13.08,-1.0459914999999997,0.907083333333333,-0.0015023999999998,-0.0017186333333331
219,219,219,13.14,-1.681787999999999,0.8768673333333331,-0.0014312666666665,-0.0028166833333331
220,220,220,13.2,-2.198328333333334,0.8399439999999999,-0.0013618999999998,-0.0036899999999997
221,221,221,13.26,-2.3034194999999995,0.7282364999999996,-0.0011800166666665,-0.0038571166666665
222,222,222,13.32,-2.3391976666666667,0.6165051666666665,-0.0010169833333331,-0.0038671333333332
223,223,223,13.38,-2.6468783333333326,0.5888209999999998,-0.0009599333333331,-0.0044012833333332
224,224,224,13.44,-3.2853528333333335,0.5715158333333331,-0.0009216166666665,-0.0054790166666664
225,225,225,13.5,-3.9748153333333325,0.5008683333333332,-0.0008215333333331,-0.0065796666666665
226,226,226,13.56,-4.506226999999999,0.510933333333333,-0.0008472333333331,-0.0074359166666665
227,227,227,13.62,-5.032369166666666,0.5761633333333331,-0.0008971499999998,-0.0084490166666665
228,228,228,13.68,-5.182764333333333,0.6104333333333332,-0.0009968999999998,-0.0085896999999998
229,229,229,13.74,-5.152996499999999,0.6288215,-0.0010462333333331,-0.0084925999999998
230,230,230,13.8,-5.063544333333334,0.8789091666666664,-0.0014326499999998,-0.0084128666666665
231,231,231,13.86,-4.829618666666666,0.9840564999999997,-0.0016020499999998,-0.0080377999999998
232,232,232,13.92,-4.616196333333334,1.1202074999999998,-0.0018389166666665,-0.0076546666666665
233,233,233,13.98,-4.346531333333331,1.2747891666666669,-0.0020999166666665,-0.0071946333333332
234,234,234,14.04,-4.017483666666666,1.3528626666666668,-0.002216283333333,-0.0066833833333332
235,235,235,14.1,-3.6319728333333337,1.3403143333333332,-0.0022053833333331,-0.0060209999999998
236,236,236,14.16,-3.422732166666667,1.4228159999999996,-0.0023361999999997,-0.0056891166666665
237,237,237,14.22,-3.5327983333333326,1.3724316666666665,-0.0022642833333331,-0.0058425999999997
238,238,238,14.28,-3.3408994999999995,1.417438666666667,-0.0023259833333331,-0.0055576833333331
239,239,239,14.34,-3.2247753333333335,1.4806408333333332,-0.0024062833333331,-0.0054271666666664
240,240,240,14.4,-3.0269189999999995,1.3796761666666666,-0.0022779499999998,-0.0050019499999998
241,241,241,14.46,-2.8820018333333333,1.348739333333333,-0.0022226666666664,-0.0047731166666665
242,242,242,14.52,-2.649235666666666,1.3914195,-0.0022806666666665,-0.0044192166666665
243,243,243,14.58,-2.550690666666666,1.3090986666666664,-0.0021338666666665,-0.0042825666666665
244,244,244,14.64,-3.0959945,1.0296071666666662,-0.0016977833333331,-0.0051210999999998
245,245,245,14.7,-3.6788466666666673,0.9120906666666666,-0.0014909666666665,-0.0061152999999998
246,246,246,14.76,-4.0356991666666655,0.8626206666666664,-0.0014052833333331,-0.0067147833333332
247,247,247,14.82,-4.133033833333334,0.7879473333333333,-0.0012905999999998,-0.0068536999999997
248,248,248,14.88,-4.106555,0.6238633333333332,-0.0010294333333331,-0.0067857666666665
249,249,249,14.94,-3.9220428333333333,0.4580618333333331,-0.0007369666666664,-0.0065250666666665
250,250,250,15.0,-4.124946333333334,0.369552333333333,-0.0005608166666665,-0.0069315499999998
251,251,251,15.06,-4.327535500000001,0.1784454999999997,-0.0002975333333331,-0.0071415833333331
252,252,252,15.12,-4.598371,0.0770711666666665,-0.0001238833333332,-0.0076037499999998
253,253,253,15.18,-4.716849833333334,0.057671,-7.31333333333e-05,-0.0078435166666665
254,254,254,15.24,-4.758251166666666,0.0282846666666665,-2.8033333333300016e-05,-0.0079038833333332
255,255,255,15.3,-4.611629499999999,0.006375666666666807,-7.833333333000041e-07,-0.0076402999999998
256,256,256,15.36,-4.336717,-0.004058333333333303,3.3316666666699984e-05,-0.0072250166666665
257,257,257,15.42,-4.064318166666666,0.007360333333333302,9.16666666699983e-07,-0.0067433499999998
258,258,258,15.48,-3.866887166666666,0.1329238333333331,-0.0002055666666665,-0.0064194499999998
259,259,259,15.54,-3.896831,0.27549316666666657,-0.0004516999999998,-0.0064446333333331
260,260,260,15.6,-3.9445076666666665,0.452746833333333,-0.0007250999999998,-0.0065702499999998
261,261,261,15.66,-4.328227500000001,0.6999825,-0.0011128999999998,-0.0072556833333331
262,262,262,15.72,-4.843026833333333,0.8759358333333331,-0.0014567333333331,-0.0079742499999998
263,263,263,15.78,-5.426216166666666,1.0818378333333332,-0.0017800666666665,-0.0089812333333331
264,264,264,15.84,-5.899922500000001,1.127462333333333,-0.0018479999999998,-0.0097842666666665
265,265,265,15.9,-6.319305999999999,1.1248341666666666,-0.0018379333333331,-0.0104931166666665
266,266,266,15.96,-6.501541,0.9987878333333332,-0.0016362499999998,-0.0107761166666665
267,267,267,16.02,-6.749389666666666,0.90834,-0.0014839333333331,-0.0111938333333332
268,268,268,16.08,-6.731736166666665,0.8825556666666664,-0.0014508999999998,-0.0111381999999998
269,269,269,16.14,-6.556682333333332,0.9279568333333328,-0.0015166499999998,-0.0108739666666665
270,270,270,16.2,-6.352802833333334,0.9097301666666664,-0.0015037499999998,-0.0104905666666665
271,271,271,16.26,-6.227931166666666,1.0463419999999997,-0.0016938166666665,-0.0103811333333332
272,272,272,16.32,-6.0697028333333325,1.026094,-0.0016619499999998,-0.0101147833333332
273,273,273,16.38,-6.017394833333331,0.9593926666666664,-0.0015973666666665,-0.0099053999999998
274,274,274,16.44,-6.043521499999999,0.8949204999999997,-0.0014690499999998,-0.0100069333333331
275,275,275,16.5,-5.824416666666666,0.8309313333333331,-0.0013465666666665,-0.0096889833333332
276,276,276,16.56,-5.448359500000001,0.9270423333333333,-0.0015132499999998,-0.0090466499999998
277,277,277,16.62,-5.006949333333332,0.9570785,-0.0015699666666665,-0.0082986499999998
278,278,278,16.68,-4.743798166666667,0.9808429999999998,-0.0016044666666665,-0.0078757833333331
279,279,279,16.74,-4.3249130000000005,0.9933283333333331,-0.0016321666666665,-0.0071654166666665
280,280,280,16.8,-3.7599526666666665,1.0240283333333333,-0.0016887166666665,-0.0062174999999998
281,281,281,16.86,-3.1156496666666667,1.0516625,-0.0017242666666665,-0.0051773999999998
282,282,282,16.92,-2.1247795000000007,1.1420460000000001,-0.0018362666666665,-0.0036281833333331
283,283,283,16.98,-1.144801666666666,1.000554333333333,-0.0016497666666665,-0.0018987833333331
284,284,284,17.04,0.16988683333333326,0.9098740000000001,-0.0015099333333331,0.0002956833333332
285,285,285,17.1,1.683552666666667,0.6344923333333331,-0.0010447166666665,0.0027741833333333
286,286,286,17.16,3.2543025,0.5892263333333331,-0.0009273666666665,0.0052935
287,287,287,17.22,4.352384000000001,0.2615126666666664,-0.0004478666666665,0.0072148833333333
288,288,288,17.28,4.5106275,-0.08517916666666689,0.0001827166666667,0.0073850833333333
289,289,289,17.34,4.5904386666666674,-0.5719753333333336,0.00098695,0.0075188333333332
290,290,290,17.4,4.434538000000001,-0.9797721666666667,0.0016099833333333,0.0073370499999999
291,291,291,17.46,3.771744833333334,-1.3037205000000003,0.00213965,0.00625045
292,292,292,17.52,3.191883666666667,-1.6004361666666669,0.0027052166666667,0.0051801833333333
293,293,293,17.58,2.805743833333334,-1.6262058333333336,0.0027194833333333,0.0045841666666667
294,294,294,17.64,2.682211833333334,-1.6690140000000002,0.00273735,0.0044599666666667
295,295,295,17.7,1.6397350000000004,-1.5990190000000002,0.0026609,0.0026764333333333
296,296,296,17.76,0.29013333333333363,-1.4915463333333339,0.0024924833333333,0.0004301833333332
297,297,297,17.82,-0.485072833333333,-1.3700303333333337,0.0022733166666667,-0.0008196999999998
298,298,298,17.88,-0.9997175,-1.2869334999999995,0.0021487833333333,-0.0016935666666664
