,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
90,90,90,5.4,1.3126216666666668,-0.0344566666666668,4.9e-05,0.0021793166666665
91,91,91,5.46,1.161401666666666,-0.13565116666666677,0.0002802,0.0018344166666665
92,92,92,5.52,0.5510213333333334,-0.1744280000000002,0.0003636666666667,0.0007959166666665
93,93,93,5.58,-0.5534908333333334,-0.21770533333333347,0.0003550666666667,-0.0009066666666665
94,94,94,5.64,-1.9478915,-0.039912833333333175,5.81e-05,-0.0032039499999998
95,95,95,5.7,-3.4865423333333334,0.2249369999999998,-0.0003324166666665,-0.0058276499999998
96,96,96,5.76,-4.715402833333333,0.5461233333333332,-0.0008703833333331,-0.0078462499999998
97,97,97,5.82,-6.128531999999999,0.8761829999999999,-0.0014235666666665,-0.0101676166666665
98,98,98,5.88,-6.7124665,0.9703286666666662,-0.0015793166666665,-0.0111324166666665
99,99,99,5.94,-6.786487500000002,0.9796724999999993,-0.001601833333333,-0.0112399666666665
100,100,100,6.0,-6.4520145000000015,0.969848333333333,-0.0015282833333331,-0.0108050666666665
101,101,101,6.06,-6.002156,0.7592885,-0.0012104333333331,-0.0099994999999998
102,102,102,6.12,-5.447910333333332,0.461621333333333,-0.0007458999999997,-0.0090278499999998
103,103,103,6.18,-5.029357500000001,0.16366016666666672,-0.0002364499999999,-0.0083687833333332
104,104,104,6.24,-4.577313833333332,-0.18043616666666662,0.0003345333333333,-0.0076250999999998
105,105,105,6.3,-3.959066833333334,-0.4798286666666664,0.0008109666666667,-0.0065702333333332
106,106,106,6.36,-3.398717166666667,-0.4339966666666671,0.0007498,-0.0056692666666665
107,107,107,6.42,-3.013556499999999,-0.4371749999999999,0.00074685,-0.0050184833333332
108,108,108,6.48,-3.0018068333333336,-0.3638316666666665,0.0006088166666667,-0.0049702833333332
109,109,109,6.54,-3.1317295,-0.2115596666666666,0.0003997,-0.0052583833333332
110,110,110,6.6,-3.0562820000000004,-0.07850549999999978,0.0001832,-0.0051396499999998
111,111,111,6.66,-2.5684508333333333,-0.03796333333333318,6.54833333333e-05,-0.0042460833333332
112,112,112,6.72,-1.7671110000000005,0.0777523333333334,-9.85166666667e-05,-0.0029679666666665
113,113,113,6.78,-0.7941135000000004,0.18496283333333371,-0.0002787999999999,-0.0013545499999998
114,114,114,6.84,-0.0983236666666663,0.1792469999999999,-0.0002517833333332,-0.0002324666666665
115,115,115,6.9,0.2497948333333332,0.19157483333333342,-0.0002940999999999,0.0003776499999999
116,116,116,6.96,-0.0297778333333339,0.2222903333333328,-0.0003376999999999,-9.556666666666537e-05
117,117,117,7.02,-0.7222575000000003,0.2862478333333329,-0.0004571166666665,-0.0012180166666665
118,118,118,7.08,-0.9887743333333338,0.2776048333333333,-0.0004616833333331,-0.0016273666666665
119,119,119,7.14,-0.8609233333333335,0.42443200000000014,-0.0006710666666665,-0.0014709166666665
120,120,120,7.2,-0.9520365,0.6801983333333332,-0.001044133333333,-0.0017051666666665
121,121,121,7.26,-1.1066345000000006,0.6792781666666667,-0.001117233333333,-0.0018351333333332
122,122,122,7.32,-1.1607028333333336,0.5969541666666668,-0.0009706666666665,-0.0019420166666665
123,123,123,7.38,-1.0843980000000006,0.5947970000000002,-0.0009424499999998,-0.0018575833333332
124,124,124,7.44,-1.2767743333333335,0.5658073333333327,-0.0008941999999998,-0.0021762999999998
125,125,125,7.5,-1.2597505,0.5042491666666669,-0.0008207333333331,-0.0021006499999998
126,126,126,7.56,-1.0808895,0.40655666666666634,-0.0006522999999998,-0.0018164333333332
127,127,127,7.62,-0.9404991666666667,0.3117923333333331,-0.0004869999999998,-0.0015990499999998
128,128,128,7.68,-0.9373495000000003,0.2706791666666662,-0.0004212833333332,-0.0015901999999998
129,129,129,7.74,-0.793876,0.2321604999999993,-0.0003503166666665,-0.0013647333333332
130,130,130,7.8,-0.9647756666666669,0.1057595000000001,-0.0001603833333333,-0.0016162666666665
131,131,131,7.86,-1.1998221666666666,-0.048291166666666774,0.0001303833333333,-0.0020637666666665
132,132,132,7.92,-1.2575311666666666,-0.270380666666667,0.0004968333333333,-0.0021578499999998
133,133,133,7.98,-1.2876981666666671,-0.5955481666666671,0.0009781999999999,-0.0021180666666665
134,134,134,8.04,-1.3273241666666664,-0.7630090000000003,0.0012736166666667,-0.0022131333333332
135,135,135,8.1,-1.1401126666666666,-0.7367505000000001,0.0012655833333333,-0.0019590833333332
136,136,136,8.16,-0.9386829999999999,-0.7527306666666667,0.0012674,-0.0015878499999998
137,137,137,8.22,-0.8218091666666671,-0.7266384999999993,0.0012201166666667,-0.0013881333333332
138,138,138,8.28,-0.7618373333333335,-0.6990486666666671,0.00118265,-0.0013015166666665
139,139,139,8.34,-0.5915704999999999,-0.6186730000000007,0.0010328,-0.0009940499999998
140,140,140,8.4,-0.2945000000000001,-0.40019083333333366,0.0006762333333332,-0.0005098833333332
141,141,141,8.46,0.0930943333333333,-0.055559333333333294,0.00012785,9.78833333332326e-05
142,142,142,8.52,0.0641610000000001,0.2152793333333331,-0.0003458166666665,9.073333333323258e-05
143,143,143,8.58,0.17543699999999968,0.4976288333333335,-0.000779883333333,0.0002228833333332
144,144,144,8.64,0.3232634999999998,0.6210919999999998,-0.0010030333333331,0.0004975499999999
145,145,145,8.7,0.786000333333333,0.9584035,-0.0015857499999998,0.0013029999999999
146,146,146,8.76,1.4450344999999998,1.5120038333333334,-0.0024665999999998,0.0023371833333332
147,147,147,8.82,2.7236511666666665,1.8230491666666666,-0.0029645333333331,0.0044253666666665
148,148,148,8.88,3.8321545000000006,1.5443611666666661,-0.0025244499999997,0.0062907333333332
149,149,149,8.94,3.5619796666666663,0.9422405,-0.001500833333333,0.0058033166666665
150,150,150,9.0,3.7499278333333335,0.6358079999999999,-0.0010514666666665,0.0061942833333332
151,151,151,9.06,4.542916166666668,0.5154346666666666,-0.0008597166666665,0.0075138499999999
152,152,152,9.12,4.903206333333335,0.28373516666666654,-0.0003965666666665,0.0080040666666666
153,153,153,9.18,4.4339255,-0.2740890000000001,0.0004864333333332,0.0072789833333332
154,154,154,9.24,3.4976853333333335,-0.6506166666666668,0.0010926166666667,0.0057519833333332
155,155,155,9.3,2.2063635,-1.1043055000000002,0.0019028666666667,0.0035372499999999
156,156,156,9.36,0.8708421666666665,-1.5316943333333333,0.0025294166666667,0.0014383999999999
157,157,157,9.42,-0.8399866666666669,-1.913720166666667,0.00316175,-0.0013892166666665
158,158,158,9.48,-1.9429348333333336,-2.173073833333333,0.00362725,-0.0032659833333332
159,159,159,9.54,-3.050217333333334,-2.5148266666666674,0.00420845,-0.0051210666666665
160,160,160,9.6,-4.457825833333333,-2.792328166666667,0.00463955,-0.0074061499999998
161,161,161,9.66,-5.749515666666667,-2.8718859999999995,0.00478245,-0.0095592333333332
162,162,162,9.72,-6.354914,-2.5877590000000006,0.0042993333333333,-0.0105378999999998
163,163,163,9.78,-6.9098245,-2.2429976666666662,0.0037229166666667,-0.0114434333333332
164,164,164,9.84,-7.2117260000000005,-1.8476470000000005,0.0030884833333333,-0.0119760499999998
165,165,165,9.9,-6.792876000000001,-1.4513003333333334,0.0024227333333333,-0.0112647499999998
166,166,166,9.96,-5.8412621666666675,-0.8236565,0.00144875,-0.0098067999999998
167,167,167,10.02,-4.326170666666667,-0.41318950000000015,0.0007167666666667,-0.0072055666666665
168,168,168,10.08,-2.3394950000000003,-0.16108383333333337,0.00027235,-0.0038737999999998
169,169,169,10.14,-0.9204031666666663,-0.05684683333333351,0.0001371666666667,-0.0015895666666665
170,170,170,10.2,-0.1289485000000003,-0.06620233333333309,0.0001368,-0.0002557999999999
171,171,171,10.26,-0.2973273333333334,-0.09285150000000009,0.0001857999999999,-0.0005420833333332
172,172,172,10.32,-1.2591033333333337,-0.11896349999999989,0.0002079,-0.0020967999999998
173,173,173,10.38,-2.149065166666667,0.709061833333333,-0.0012777166666665,-0.0033586833333332
174,174,174,10.44,-1.929774166666667,3.7482848333333334,-0.0063094499999998,-0.0029344833333331
175,175,175,10.5,-1.8694080000000002,4.031343000000001,-0.0066479499999998,-0.0031039666666665
176,176,176,10.56,-1.0966366666666665,1.388781833333333,-0.0021824333333331,-0.0020032999999998
177,177,177,10.62,-0.6797953333333333,-0.6094343333333334,0.0013080499999999,-0.0015885333333332
178,178,178,10.68,-0.2401753333333332,-1.596707666666667,0.0027682166666667,-0.0005853666666665
179,179,179,10.74,-1.3369281666666668,-1.8547988333333347,0.0030476333333333,-0.0021850666666665
180,180,180,10.8,-3.0321273333333334,-2.2614666666666667,0.0037789333333332,-0.0050756666666665
181,181,181,10.86,-4.5515314999999985,-2.1167781666666663,0.0035554666666667,-0.0076136333333332
182,182,182,10.92,-5.836337333333334,-2.7155901666666673,0.0044887833333333,-0.0096450333333332
183,183,183,10.98,-6.95042,-3.8135645,0.0062701666666667,-0.0114332499999998
184,184,184,11.04,-7.8948263333333335,-4.779091666666667,0.00790035,-0.0130503666666665
185,185,185,11.1,-8.491976166666667,-4.634877500000001,0.0077213666666667,-0.0141327166666665
186,186,186,11.16,-9.67939616666667,-3.9235755,0.0065726833333332,-0.0161462666666665
187,187,187,11.22,-11.248879333333333,-2.6366701666666663,0.00438455,-0.0186338333333332
188,188,188,11.28,-12.26943966666667,-1.6769766666666674,0.0028049333333333,-0.0203356833333332
189,189,189,11.34,-12.257911499999997,-1.4280525000000002,0.0023740666666667,-0.0202757999999999
190,190,190,11.4,-12.004259000000001,-1.2514556666666667,0.0020759666666667,-0.0198432499999998
191,191,191,11.46,-11.192101166666665,-1.057978833333333,0.0017465,-0.0184808499999998
192,192,192,11.52,-10.087904000000002,-0.6453906666666669,0.0011207666666667,-0.0167728166666665
193,193,193,11.58,-8.694595166666668,-0.41014350000000005,0.0007226499999999,-0.0144498333333332
194,194,194,11.64,-7.104107333333333,-0.3244741666666667,0.0005502666666667,-0.0117591999999998
195,195,195,11.7,-5.9659485,-0.48574766666666674,0.0008271666666667,-0.0098985666666665
196,196,196,11.76,-5.032530166666667,-1.0280468333333335,0.0017272333333334,-0.0083621499999998
197,197,197,11.82,-4.7816858333333325,-1.5036395000000002,0.0025,-0.0079251999999998
198,198,198,11.88,-4.850827833333333,-1.9548121666666674,0.0032688,-0.0080778166666665
199,199,199,11.94,-5.188211166666666,-2.215781333333333,0.00373705,-0.0086963499999998
200,200,200,12.0,-5.726938999999999,-2.573607833333333,0.0042443666666666,-0.0094479833333332
201,201,201,12.06,-6.181441666666666,-2.6197449999999995,0.0043565666666666,-0.0102586833333332
202,202,202,12.12,-6.928694666666666,-2.0978383333333346,0.0035231166666667,-0.0115450666666665
203,203,203,12.18,-7.250952166666667,-1.3926435,0.0023351666666667,-0.0120386166666665
204,204,204,12.24,-7.031471000000001,-0.6968246666666671,0.00117765,-0.0116625333333332
205,205,205,12.3,-6.4519639999999985,-0.2560868333333336,0.0004631,-0.0107311833333332
206,206,206,12.36,-5.401904666666667,-0.1067468333333334,0.0002104666666667,-0.0089844166666665
207,207,207,12.42,-4.0751815,-0.14631883333333312,0.00023815,-0.0067236666666665
208,208,208,12.48,-2.783297333333333,-0.3895444999999998,0.0006703833333333,-0.0046408499999998
209,209,209,12.54,-1.6597998333333337,-0.5885608333333336,0.0010664,-0.0028924333333332
210,210,210,12.6,-1.0118218333333333,-0.9207925000000003,0.0015470333333333,-0.0017118333333332
211,211,211,12.66,-1.4005581666666667,-1.0175953333333336,0.0017212166666667,-0.0023760999999998
212,212,212,12.72,-2.0447493333333333,-1.162003666666667,0.00195485,-0.0034332666666665
213,213,213,12.78,-2.992666166666667,-1.0476708333333336,0.0017607166666667,-0.0049920333333332
214,214,214,12.84,-4.164966166666667,-0.8157488333333334,0.0013951666666667,-0.0069608166666665
215,215,215,12.9,-5.635518000000001,-0.5668268333333337,0.0009698333333332,-0.0093678999999998
216,216,216,12.96,-7.3372978333333325,-0.19617433333333328,0.00032455,-0.0121172333333332
217,217,217,13.02,-9.459486666666665,0.19970783333333342,-0.0003331166666665,-0.0156137333333332
218,218,218,13.08,-10.608542999999997,0.42259583333333317,-0.0006308333333331,-0.0176694833333332
219,219,219,13.14,-10.799269333333333,0.414617,-0.0005938499999998,-0.0180383499999998
220,220,220,13.2,-10.499025666666666,0.22196533333333351,-0.0003646333333332,-0.0173419833333332
221,221,221,13.26,-9.585686666666668,0.1465896666666667,-0.0002311333333333,-0.0158528499999999
222,222,222,13.32,-7.991013166666667,0.1275254999999997,-0.0001694333333332,-0.0132798499999998
223,223,223,13.38,-6.001107666666666,0.19770333333333331,-0.0002683499999999,-0.0100225833333332
224,224,224,13.44,-4.943106833333333,0.2626241666666665,-0.0004109499999998,-0.0082056833333332
225,225,225,13.5,-4.183443166666667,0.2413531666666664,-0.0003817999999999,-0.0069389499999998
226,226,226,13.56,-3.9707271666666664,0.1487428333333331,-0.00020845,-0.0066246666666665
227,227,227,13.62,-3.9841755,-0.1320978333333333,0.00020385,-0.0065540666666665
228,228,228,13.68,-4.8396668333333315,-0.29977650000000017,0.0005886,-0.0081616666666665
229,229,229,13.74,-6.119511166666668,-0.5577965,0.0009631166666667,-0.0101830833333332
230,230,230,13.8,-7.871488333333334,-0.7736910000000006,0.0012607333333333,-0.0129659166666665
231,231,231,13.86,-8.934397166666669,-0.7843659999999999,0.00134645,-0.0148560666666665
232,232,232,13.92,-9.092799666666668,-0.9015753333333334,0.0015644166666667,-0.0151659166666665
233,233,233,13.98,-8.929031,-1.1013469999999999,0.0018248166666667,-0.0147569833333332
234,234,234,14.04,-8.702704333333335,-1.1112218333333335,0.0018592166666667,-0.0144184833333332
235,235,235,14.1,-8.029822500000002,-0.9937393333333335,0.00169455,-0.0133628666666665
236,236,236,14.16,-7.273416833333332,-0.7963853333333337,0.0013088166666667,-0.0119991166666665
237,237,237,14.22,-6.489110833333334,-0.5430359999999999,0.0009637,-0.0108422166666665
238,238,238,14.28,-6.037725166666666,-0.324137166666667,0.0006197666666667,-0.0101295166666665
239,239,239,14.34,-5.737438666666666,-0.28277699999999967,0.0004596666666667,-0.0094609833333332
240,240,240,14.4,-5.887815333333334,-0.2206458333333336,0.0003817666666667,-0.0097555499999998
241,241,241,14.46,-5.5830405,-0.11375699999999989,0.0002475666666667,-0.0093313999999998
242,242,242,14.52,-5.193142166666666,-0.08386366666666661,0.0001737,-0.0086411833333332
243,243,243,14.58,-4.658972499999999,-0.011229666666666083,5.668333333330001e-05,-0.0077634333333332
244,244,244,14.64,-4.789701499999999,-0.024357333333333286,9.611666666670002e-05,-0.0080122833333332
245,245,245,14.7,-5.223149666666665,-0.2943128333333335,0.0004841166666666,-0.0086218333333332
246,246,246,14.76,-5.846253166666665,-0.4139863333333335,0.0007068666666667,-0.0096981166666665
247,247,247,14.82,-6.623507333333333,-0.3398113333333334,0.0006538166666667,-0.0111148166666665
248,248,248,14.88,-7.257450166666666,-0.38386316666666703,0.0006332333333333,-0.0119832333333332
249,249,249,14.94,-8.131466166666668,-0.3230683333333339,0.0005440166666667,-0.0134488499999998
250,250,250,15.0,-8.642761333333334,-0.2374711666666669,0.0004323833333333,-0.0143543833333332
251,251,251,15.06,-9.12358866666667,-0.1631235000000007,0.0003120666666667,-0.0151550166666665
252,252,252,15.12,-9.165771833333332,-0.2636653333333333,0.0004518166666667,-0.0151699499999998
253,253,253,15.18,-9.22931166666667,-0.26480700000000057,0.0004782166666667,-0.0153256999999998
254,254,254,15.24,-9.178526333333336,-0.30911399999999983,0.0005279,-0.0151928666666665
255,255,255,15.3,-9.0387705,-0.2714671666666666,0.0004469166666667,-0.0149232833333332
256,256,256,15.36,-8.565050333333334,-0.1642059999999999,0.0003628166666667,-0.0143311333333332
257,257,257,15.42,-7.837927333333332,-0.1513156666666668,0.0002913166666667,-0.0130268833333332
258,258,258,15.48,-7.079054666666665,-0.08590516666666681,0.00013965,-0.0116855833333332
259,259,259,15.54,-6.328861500000001,-0.03402316666666669,8.750000000000001e-05,-0.0105115499999998
260,260,260,15.6,-5.2956354999999995,-0.051476999999999995,0.0001376833333333,-0.0088430499999998
261,261,261,15.66,-3.9438273333333327,-0.0649278333333334,0.00012715,-0.0065483833333332
262,262,262,15.72,-2.9661611666666663,-0.10572483333333349,0.0002228,-0.0049814166666665
263,263,263,15.78,-2.346315666666667,-0.2869201666666663,0.0005009333333333,-0.0039200166666665
264,264,264,15.84,-1.6372436666666668,-0.43184800000000007,0.0007208833333332,-0.0027166499999998
265,265,265,15.9,-1.9073935000000002,-0.5564176666666669,0.0009730833333333,-0.0032378333333332
266,266,266,15.96,-2.536047999999999,-0.785669,0.0013681833333333,-0.0043033999999998
267,267,267,16.02,-3.2336808333333336,-0.8490008333333334,0.0013866999999999,-0.0053143833333331
268,268,268,16.08,-3.6256948333333328,-0.8051336666666666,0.0013472333333333,-0.0060173999999998
269,269,269,16.14,-4.150016166666667,-0.5922703333333337,0.0010322833333333,-0.0069476166666665
270,270,270,16.2,-4.966737833333333,-0.38347766666666644,0.0006615999999999,-0.0082526499999998
271,271,271,16.26,-5.848066666666667,-0.039172333333333476,8.153333333329999e-05,-0.0096893833333332
272,272,272,16.32,-6.150361500000001,0.150248,-0.0001985166666667,-0.0102527999999998
273,273,273,16.38,-6.047055,0.20678933333333321,-0.0003047833333332,-0.0100570499999998
274,274,274,16.44,-5.891520999999998,0.2651476666666665,-0.0004365999999998,-0.0097314666666665
275,275,275,16.5,-5.565204499999999,0.3668633333333332,-0.0005596833333331,-0.0092790666666665
276,276,276,16.56,-5.101284333333334,0.4690856666666667,-0.0006814499999998,-0.0086022333333332
277,277,277,16.62,-4.795810500000001,0.3828371666666669,-0.0006319833333331,-0.0079202333333332
278,278,278,16.68,-4.856445166666667,0.3940799999999999,-0.0006230833333331,-0.0080722666666665
279,279,279,16.74,-5.219539666666667,0.2976236666666661,-0.0004554333333332,-0.0086878833333332
280,280,280,16.8,-5.420765499999999,0.10708483333333291,-0.00015375,-0.0089953999999998
281,281,281,16.86,-5.734330666666666,0.1068645,-0.00014045,-0.0095381666666665
282,282,282,16.92,-5.946094833333333,0.2011008333333335,-0.0002989166666665,-0.0098831166666665
283,283,283,16.98,-6.161778,0.4111321666666665,-0.0006482833333331,-0.0102355333333332
284,284,284,17.04,-6.3910345,0.4540245000000002,-0.0007061999999998,-0.0106407499999998
285,285,285,17.1,-6.4090715000000005,0.3882749999999998,-0.0006354499999997,-0.0105951999999998
286,286,286,17.16,-6.091561166666666,0.3949006666666665,-0.0006299833333331,-0.0101028999999998
287,287,287,17.22,-5.864445500000001,0.4126828333333326,-0.0005788166666665,-0.0098845666666665
288,288,288,17.28,-5.995231666666668,0.1771026666666661,-0.0002857499999999,-0.0099133166666665
289,289,289,17.34,-5.965721,-0.0959878333333335,0.0001591166666666,-0.0098528499999998
290,290,290,17.4,-5.7174035000000005,-0.2207866666666663,0.0004084833333333,-0.0095235166666665
291,291,291,17.46,-5.101030166666668,-0.3515296666666666,0.0006280333333333,-0.0085103833333332
292,292,292,17.52,-4.482817333333332,-0.3176623333333333,0.0005450666666667,-0.0074393666666665
293,293,293,17.58,-3.6514821666666664,-0.2295305000000002,0.0004093833333333,-0.0060829166666665
294,294,294,17.64,-3.3271856666666673,-0.21807599999999927,0.0004010333333333,-0.0055651166666665
