,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
21,21,21,1.26,-0.8048293333333331,0.502957666666666,-0.0008173333333332,-0.0013455999999998
22,22,22,1.32,-0.793415,0.4567289999999996,-0.0007486333333332,-0.0013182833333331
23,23,23,1.38,-0.6697326666666661,0.41031016666666636,-0.0006809999999997,-0.0011038666666665
24,24,24,1.44,-0.3543536666666664,0.3222538333333331,-0.0005273666666665,-0.0005914833333331
25,25,25,1.5,0.01042050000000029,0.2995323333333333,-0.0004949499999998,1.7099999999999996e-05
26,26,26,1.56,0.2436158333333337,0.22124183333333347,-0.0003671333333332,0.0004041333333332
27,27,27,1.62,0.03797433333333319,0.1521966666666661,-0.0002754333333332,8.724999999999999e-05
28,28,28,1.68,-0.2512681666666664,0.1397233333333331,-0.0002298999999999,-0.0004166666666665
29,29,29,1.74,-0.5684946666666666,0.21300216666666688,-0.0002939666666665,-0.0010017666666665
30,30,30,1.8,-0.7241988333333329,0.22663133333333352,-0.0004052166666665,-0.0011638666666664
31,31,31,1.86,-0.9640866666666659,0.2953764999999996,-0.0004939499999998,-0.0015872999999998
32,32,32,1.92,-1.153498833333333,0.4181109999999997,-0.0006801333333332,-0.0019186166666664
33,33,33,1.98,-1.2338916666666662,0.4484488333333337,-0.0007233499999998,-0.0020593333333331
34,34,34,2.04,-1.1476466666666663,0.3652656666666666,-0.0006105666666665,-0.0018892166666665
35,35,35,2.1,-1.027197,0.3697679999999999,-0.0006127333333332,-0.0016960333333331
36,36,36,2.16,-0.950753166666666,0.5091093333333326,-0.0008396999999997,-0.0015733833333331
37,37,37,2.22,-0.8490519999999998,0.6544196666666662,-0.0010815333333332,-0.0014035499999998
38,38,38,2.28,-0.7553988333333331,0.5849589999999996,-0.0009684499999998,-0.0012469499999998
39,39,39,2.34,-0.6528835000000001,0.5819993333333335,-0.0009836833333332,-0.0010551833333331
40,40,40,2.4,-0.660036666666666,0.6768788333333329,-0.0010830333333332,-0.0011304666666664
41,41,41,2.46,-0.7070411666666662,0.7091133333333329,-0.0011450833333332,-0.0011985166666664
42,42,42,2.52,-0.7604469999999999,0.7012423333333334,-0.0011930333333332,-0.0012189666666664
43,43,43,2.58,-0.8650208333333321,0.6555693333333328,-0.0010872833333332,-0.0014256999999998
44,44,44,2.64,-1.0089429999999993,0.6418016666666667,-0.0010329666666665,-0.0016987833333331
45,45,45,2.7,-1.1738719999999994,0.6331309999999996,-0.0010382166666665,-0.0019497666666664
46,46,46,2.76,-1.3366224999999998,0.6721291666666661,-0.0011066333333332,-0.0022139666666665
47,47,47,2.82,-1.4793638333333332,0.7748996666666669,-0.0012721333333332,-0.0024550999999998
48,48,48,2.88,-1.5049146666666666,0.8021066666666663,-0.0013233666666665,-0.0024900833333331
49,49,49,2.94,-1.6302898333333338,0.8323999999999994,-0.0013858666666665,-0.0026826333333331
50,50,50,3.0,-1.8216089999999991,0.8111844999999995,-0.0013584499999998,-0.0029897499999998
51,51,51,3.06,-1.9558538333333328,0.7146338333333331,-0.0011927166666665,-0.0032190166666665
52,52,52,3.12,-1.9984948333333334,0.8568596666666665,-0.0013552333333332,-0.0033758333333331
53,53,53,3.18,-1.8374746666666666,0.7401698333333334,-0.0012351499999998,-0.0030233666666664
54,54,54,3.24,-1.8200308333333326,0.769074666666667,-0.0012886499999998,-0.0029874166666664
55,55,55,3.3,-1.8794823333333328,0.7721100000000001,-0.0012786833333332,-0.0031033499999998
56,56,56,3.36,-1.8981899999999987,0.8384086666666659,-0.0013513999999999,-0.0031778333333331
57,57,57,3.42,-2.0436143333333328,0.8345073333333329,-0.0013958666666665,-0.0033577333333331
58,58,58,3.48,-2.3606225,0.8355071666666665,-0.0013827166666665,-0.0038993833333331
59,59,59,3.54,-2.574089666666666,0.9277228333333334,-0.0015291166666665,-0.0042596333333331
60,60,60,3.6,-2.6851838333333333,1.0056038333333337,-0.0016625833333332,-0.0044374333333331
61,61,61,3.66,-2.6916285,1.0093116666666668,-0.0016702666666665,-0.0044461833333331
62,62,62,3.72,-2.5656619999999997,0.9102466666666663,-0.0015300499999998,-0.0042091666666665
63,63,63,3.78,-2.3956834999999996,0.9255966666666662,-0.0014800166666665,-0.0040204166666665
64,64,64,3.84,-2.281970833333333,0.7755256666666663,-0.0012582999999998,-0.0038000333333331
65,65,65,3.9,-2.2965876666666656,0.6274976666666671,-0.0010663333333332,-0.0037610999999998
66,66,66,3.96,-2.329518666666666,0.6351271666666665,-0.0010625999999998,-0.0038349833333331
67,67,67,4.02,-2.2941974999999992,0.8343003333333331,-0.0013443166666665,-0.0038336499999998
68,68,68,4.08,-2.263808333333333,1.008236833333333,-0.0016748999999998,-0.0037314833333331
69,69,69,4.14,-2.1076851666666663,1.1655363333333328,-0.0019289499999998,-0.0034805499999998
70,70,70,4.2,-2.0343039999999997,1.1284429999999994,-0.0018590833333332,-0.0033695333333331
71,71,71,4.26,-1.900570833333333,1.0578051666666664,-0.0017492166666665,-0.0031403166666665
72,72,72,4.32,-1.6573401666666663,0.9124306666666663,-0.0015184833333332,-0.0027269166666665
73,73,73,4.38,-1.5622868333333328,0.8387186666666666,-0.0013942499999998,-0.0025726333333331
74,74,74,4.44,-1.5755641666666667,0.8868911666666665,-0.0014026833333332,-0.0026778666666664
75,75,75,4.5,-1.6857753333333334,0.8613491666666668,-0.0014308833333332,-0.0027777333333331
76,76,76,4.56,-1.8358928333333329,0.9234074999999995,-0.0015465499999998,-0.0030101499999998
77,77,77,4.62,-1.8184714999999998,0.9185791666666667,-0.0015074166666665,-0.0030183333333331
78,78,78,4.68,-1.6884016666666666,0.9608729999999998,-0.0015616333333332,-0.0028221499999998
79,79,79,4.74,-1.6187986666666667,0.8793911666666666,-0.0014689166666665,-0.0026573499999998
80,80,80,4.8,-1.6488518333333326,0.8512324999999997,-0.0013999666666665,-0.0027334666666664
81,81,81,4.86,-1.6064553333333325,0.8691728333333335,-0.0014262499999998,-0.0026673833333331
82,82,82,4.92,-1.5384419999999994,0.8073100000000002,-0.0013397999999998,-0.0025365499999998
83,83,83,4.98,-1.4592666666666667,0.6669200000000002,-0.0011311499999998,-0.0023787666666665
84,84,84,5.04,-1.2664299999999993,0.4808983333333331,-0.0007628833333331,-0.0021289833333331
85,85,85,5.1,-1.2049735,0.3890789999999997,-0.0006080833333332,-0.0020307499999998
86,86,86,5.16,-1.2590309999999998,0.5439353333333329,-0.0009358833333332,-0.0020394166666664
87,87,87,5.22,-1.3926056666666669,0.8107759999999998,-0.0013440833333332,-0.0022970999999998
88,88,88,5.28,-1.4972861666666657,0.9925159999999997,-0.0016323333333332,-0.0024841499999998
89,89,89,5.34,-1.4405333333333332,1.0808558333333331,-0.0017748666666665,-0.0023945999999998
90,90,90,5.4,-1.320805833333333,1.0677256666666664,-0.0017646333333332,-0.0021830666666664
91,91,91,5.46,-0.8820766666666667,0.9330816666666661,-0.0015455833333332,-0.0014540999999998
92,92,92,5.52,-0.2480528333333328,0.6484178333333331,-0.0010736666666665,-0.0004079666666665
93,93,93,5.58,0.03689983333333359,0.4164329999999998,-0.0006930833333332,6.584999999999999e-05
94,94,94,5.64,-0.113917166666666,0.45352683333333277,-0.0007460333333331,-0.0001923833333331
95,95,95,5.7,-0.233351333333333,0.6093774999999999,-0.0009629999999998,-0.0004333166666665
96,96,96,5.76,-0.1812538333333333,0.6726394999999997,-0.0011386333333332,-0.0002707666666665
97,97,97,5.82,-0.2322358333333334,0.7240234999999996,-0.0012060666666665,-0.0003736833333332
98,98,98,5.88,-0.2400903333333331,0.7656049999999994,-0.0012571499999998,-0.0004056999999997
99,99,99,5.94,-0.2472618333333328,0.7943381666666666,-0.0012987333333332,-0.0004239499999998
100,100,100,6.0,-0.4267914999999997,0.7994501666666669,-0.0013225833333332,-0.0007040166666665
101,101,101,6.06,-0.7966956666666662,0.7987600000000002,-0.0013207833333332,-0.0013161666666664
102,102,102,6.12,-1.1061248333333333,0.7766541666666664,-0.0012895333333332,-0.0018215666666664
103,103,103,6.18,-1.2309771666666665,0.7796553333333328,-0.0012969166666665,-0.0020249499999998
104,104,104,6.24,-1.2509214999999996,0.7805090000000005,-0.0012958499999998,-0.0020608333333331
105,105,105,6.3,-1.2390244999999998,0.7921664999999999,-0.0012961833333332,-0.0020629999999998
106,106,106,6.36,-1.1165365,0.9005694999999996,-0.0014533333333332,-0.0018857999999998
107,107,107,6.42,-0.8302898333333331,0.938618333333333,-0.0015820833333332,-0.0013376833333331
108,108,108,6.48,-0.49975033333333313,1.0295463333333328,-0.0016993999999998,-0.0008284333333331
109,109,109,6.54,-0.5232076666666667,0.9839941666666662,-0.0016041666666665,-0.0008897166666664
110,110,110,6.6,-0.4851693333333329,0.8874481666666664,-0.0014431166666665,-0.0008282166666665
111,111,111,6.66,-0.4694344999999995,0.6965024999999995,-0.0011592666666665,-0.0007671666666663
112,112,112,6.72,-0.6708528333333328,0.5852114999999998,-0.0009650833333332,-0.0011111499999998
113,113,113,6.78,-0.9010381666666665,0.4369016666666667,-0.0007177166666665,-0.0014942666666664
114,114,114,6.84,-1.2351096666666663,0.40028449999999977,-0.0006648666666665,-0.0020377833333331
115,115,115,6.9,-1.4224844999999995,0.3381821666666668,-0.0005672333333332,-0.0023418666666663
116,116,116,6.96,-1.5106515000000003,0.23138516666666642,-0.0003960999999998,-0.0024815666666665
117,117,117,7.02,-1.485517666666666,0.3085108333333327,-0.0004477333333332,-0.0025253666666665
118,118,118,7.08,-1.3136063333333334,0.1731529999999997,-0.0003075833333332,-0.0021475499999998
119,119,119,7.14,-1.169231499999999,0.1430619999999999,-0.0002536333333332,-0.0019136999999998
120,120,120,7.2,-1.1525376666666665,0.1276080000000002,-0.0001987166666665,-0.0019182666666665
121,121,121,7.26,-1.3342096666666663,0.0329536666666663,-2.979999999995188e-05,-0.0022323999999998
122,122,122,7.32,-1.5124144999999998,-0.0649845000000004,9.84166666666e-05,-0.0024900333333331
123,123,123,7.38,-1.706109333333333,-0.0701163333333336,0.0001145333333332,-0.0028183833333331
124,124,124,7.44,-1.7891525000000001,-0.0733404999999999,0.0001319333333333,-0.0029694666666664
125,125,125,7.5,-1.8060661666666658,-0.17792599999999992,0.0002895666666667,-0.0029801499999998
126,126,126,7.56,-1.5700965000000005,-0.25717533333333353,0.00042425,-0.0025943999999998
127,127,127,7.62,-1.1840433333333333,-0.3104081666666671,0.0004902166666666,-0.0019326166666663
128,128,128,7.68,-0.7603599999999995,-0.2168708333333339,0.0004140666666665,-0.0013154499999998
129,129,129,7.74,-0.47620416666666643,-0.1963221666666669,0.0003252666666665,-0.0007878166666664
130,130,130,7.8,-0.6440079999999997,-0.08970750000000059,0.00011195,-0.0010260833333331
131,131,131,7.86,-0.7811763333333331,0.0948048333333332,-0.0001560333333332,-0.0012920333333331
132,132,132,7.92,-1.065862833333333,0.2438106666666664,-0.0003672333333332,-0.0018008833333331
133,133,133,7.98,-1.0184019999999996,0.2801566666666659,-0.0004658499999998,-0.0016803166666665
134,134,134,8.04,-0.8601626666666661,0.2908388333333336,-0.0004827499999998,-0.0014193499999998
135,135,135,8.1,-0.8174731666666658,0.3354618333333333,-0.0005520666666665,-0.0013537999999998
136,136,136,8.16,-0.8900451666666666,0.3468314999999997,-0.0005792499999998,-0.0014644666666665
137,137,137,8.22,-0.9815766666666662,0.3911383333333326,-0.0006466333333332,-0.0016222499999998
138,138,138,8.28,-1.0414478333333332,0.4057334999999997,-0.0006861166666665,-0.0017041999999998
139,139,139,8.34,-0.9402991666666664,0.5381504999999998,-0.0008473999999998,-0.0016007999999998
140,140,140,8.4,-0.8662246666666668,0.4749266666666663,-0.0007848833333331,-0.0014320166666664
141,141,141,8.46,-0.8569009999999998,0.4246576666666666,-0.0007169833333331,-0.0013998666666664
142,142,142,8.52,-0.9124139999999998,0.3402758333333334,-0.0005549999999998,-0.0015163666666665
143,143,143,8.58,-0.7769576666666664,0.15915233333333328,-0.0002486499999999,-0.001299683333333
144,144,144,8.64,-0.678621333333333,0.0904574999999995,-0.0001496833333332,-0.0011216333333331
145,145,145,8.7,-0.7494661666666668,0.16178700000000001,-0.0002704166666665,-0.0012355333333331
146,146,146,8.76,-0.8713244999999995,0.22128016666666678,-0.0003655833333332,-0.0014402166666665
147,147,147,8.82,-0.9730444999999996,0.2655064999999998,-0.0004341666666665,-0.0016133666666665
148,148,148,8.88,-1.0010489999999999,0.2257656666666662,-0.0003833999999998,-0.0016434166666665
149,149,149,8.94,-0.9297654999999994,0.2158618333333327,-0.0003738666666665,-0.0015180833333331
150,150,150,9.0,-0.7813546666666662,0.333084666666666,-0.0005020166666665,-0.0013442999999998
151,151,151,9.06,-0.6953134999999996,0.3553429999999996,-0.0005930833333332,-0.0011428833333331
152,152,152,9.12,-0.7989301666666664,0.42196683333333296,-0.0007138999999997,-0.0013025166666664
153,153,153,9.18,-0.9629118333333331,0.5498711666666662,-0.0008971666666664,-0.0016045333333331
154,154,154,9.24,-1.1933313333333335,0.5998646666666664,-0.0009801666666665,-0.0019853999999998
155,155,155,9.3,-1.333733833333333,0.5967083333333335,-0.0009861166666665,-0.0022046666666664
156,156,156,9.36,-1.3046664999999997,0.4960426666666662,-0.0008141333333332,-0.0021627666666664
157,157,157,9.42,-1.0519549999999998,0.39052066666666607,-0.0006445999999997,-0.0017396166666664
158,158,158,9.48,-0.789874666666666,0.2865381666666663,-0.0004846999999998,-0.0012934499999997
159,159,159,9.54,-0.688574333333333,0.2409088333333334,-0.0004093833333332,-0.0011260833333331
160,160,160,9.6,-0.5968871666666665,0.152961333333333,-0.0002681499999998,-0.0009701333333331
161,161,161,9.66,-0.4693476666666664,0.2280353333333326,-0.0003253166666665,-0.0008306833333331
162,162,162,9.72,-0.3674488333333332,0.08813583333333269,-0.0001651999999999,-0.0005868833333331
163,163,163,9.78,-0.292242833333333,0.0457509999999996,-7.906666666660512e-05,-0.0004793833333331
164,164,164,9.84,-0.2362054999999996,0.051944833333332996,-7.684999999993495e-05,-0.0003998999999998
165,165,165,9.9,-0.20706249999999982,0.0752388333333338,-0.0001040666666666,-0.0003634666666664
166,166,166,9.96,-0.3094171666666665,0.0972011666666662,-0.0001645999999999,-0.0005073333333331
167,167,167,10.02,-0.3971743333333328,0.07042199999999979,-0.0001190166666665,-0.0006537166666665
168,168,168,10.08,-0.3862686666666666,0.0301678333333336,-5.384999999994011e-05,-0.0006343999999998
169,169,169,10.14,-0.20949233333333311,-0.0414013333333335,7.57833333333e-05,-0.0003539833333331
170,170,170,10.2,0.0403901666666672,-0.1839771666666668,0.0002917,7.910000000000001e-05
171,171,171,10.26,0.2641798333333338,-0.15205116666666713,0.0002459666666666,0.0004419333333334
172,172,172,10.32,0.6402140000000001,-0.0731710000000004,0.0001827,0.0009970833333333
173,173,173,10.38,0.9009675000000003,-0.1331478333333333,0.0001917166666666,0.0015164666666667
174,174,174,10.44,0.956942833333334,-0.1644886666666669,0.0002512,0.0016014833333334
175,175,175,10.5,1.0732456666666668,-0.31827533333333363,0.0005299166666666,0.00177
176,176,176,10.56,1.139701,-0.42100733333333323,0.0007231833333333,0.00185795
177,177,177,10.62,1.0821333333333336,-0.4983971666666666,0.00081695,0.0017950000000001
178,178,178,10.68,0.8715778333333335,-0.44926033333333354,0.0007384166666666,0.0014442333333334
179,179,179,10.74,0.6126248333333337,-0.38459966666666684,0.0006443833333333,0.001004
180,180,180,10.8,0.2811581666666666,-0.2346228333333335,0.0003734666666666,0.0004786666666667
181,181,181,10.86,-0.060374333333333106,-0.14311066666666672,0.0002243833333332,-8.721666666656032e-05
182,182,182,10.92,-0.2215031666666663,-0.1713084999999998,0.0003053666666665,-0.0003890999999998
183,183,183,10.98,-0.4661396666666661,-0.2507946666666666,0.0004707166666665,-0.0008288666666664
184,184,184,11.04,-0.9338983333333328,-0.3240881666666669,0.0005212166666666,-0.0015282999999998
185,185,185,11.1,-1.2942416666666663,-0.3201248333333338,0.0004928166666666,-0.0021000333333331
186,186,186,11.16,-1.4505318333333332,-0.4434748333333333,0.0007264,-0.0023903999999998
187,187,187,11.22,-1.5596651666666665,-0.5528006666666669,0.0009592166666666,-0.0026268666666665
188,188,188,11.28,-1.7873735000000002,-0.6539313333333332,0.0010676333333332,-0.0029398333333331
189,189,189,11.34,-2.083441833333332,-0.6976476666666671,0.0011508833333332,-0.0034412166666665
190,190,190,11.4,-2.408106333333333,-0.6475406666666669,0.0010804,-0.0039915666666664
191,191,191,11.46,-2.6620345,-0.6112113333333336,0.0010089833333333,-0.0043984999999998
192,192,192,11.52,-2.889454999999999,-0.536339833333334,0.0008572666666666,-0.0047421499999998
193,193,193,11.58,-3.0210951666666657,-0.39339400000000013,0.0006763666666666,-0.0050241999999998
194,194,194,11.64,-3.1681213333333322,-0.22662783333333353,0.0004133833333332,-0.0052822166666665
195,195,195,11.7,-3.379688833333333,-0.20181483333333344,0.0002997666666666,-0.0055455666666664
196,196,196,11.76,-3.4165708333333322,-0.070040833333333,0.0001048999999999,-0.0056337333333331
197,197,197,11.82,-3.356089166666666,0.1084718333333329,-0.0001584499999999,-0.0055724166666664
198,198,198,11.88,-3.1595728333333333,0.23955749999999998,-0.0003810666666665,-0.0052403666666664
199,199,199,11.94,-3.0120254999999996,0.3192828333333328,-0.0005294833333332,-0.0049761833333331
200,200,200,12.0,-2.873110166666666,0.4360214999999997,-0.0007148499999997,-0.0047557999999998
201,201,201,12.06,-2.844167,0.4842174999999996,-0.0008099999999997,-0.0046890666666665
202,202,202,12.12,-2.8796888333333333,0.5707423333333331,-0.0009507333333332,-0.0047505499999998
203,203,203,12.18,-2.9477073333333323,0.5481245000000002,-0.0009270499999998,-0.0048460666666665
204,204,204,12.24,-3.091242,0.6613984999999996,-0.0010523333333332,-0.0051599999999998
205,205,205,12.3,-3.1949788333333333,0.630935833333333,-0.0010437166666665,-0.0052793833333331
206,206,206,12.36,-3.213611166666666,0.6478781666666663,-0.0010952333333332,-0.0052808666666665
207,207,207,12.42,-3.1680856666666664,0.6067660000000001,-0.0010004333333332,-0.0052392666666665
208,208,208,12.48,-2.9758969999999993,0.5192736666666667,-0.0008401833333332,-0.0049407833333331
209,209,209,12.54,-2.7185321666666664,0.3986488333333329,-0.0006499999999997,-0.0045039999999998
210,210,210,12.6,-2.508838833333333,0.2385923333333334,-0.0004012166666665,-0.0041384666666664
211,211,211,12.66,-2.4817524999999994,0.19973499999999939,-0.0003323166666665,-0.0040993499999998
212,212,212,12.72,-2.473107999999999,0.13592899999999908,-0.0002292666666665,-0.0040823499999998
213,213,213,12.78,-2.366916499999999,0.070593833333333,-0.0001422833333332,-0.0038823166666665
214,214,214,12.84,-2.094798833333333,-0.051303,8.714999999999999e-05,-0.0034647833333331
215,215,215,12.9,-1.7620456666666668,-0.1180718333333332,0.0002492,-0.0029727166666664
216,216,216,12.96,-1.4641683333333328,-0.2575000000000006,0.0004004166666666,-0.0023930333333331
217,217,217,13.02,-1.1108638333333332,-0.38557300000000033,0.0006387333333333,-0.0018375999999998
218,218,218,13.08,-0.6430514999999997,-0.5864468333333336,0.0009735,-0.0010672333333331
219,219,219,13.14,-0.042868333333333106,-0.5646433333333336,0.0009524166666666,-9.00666666665518e-05
220,220,220,13.2,0.003852166666666698,-0.4128021666666669,0.0006775333333333,1.1016666666699998e-05
221,221,221,13.26,-0.0028101666666665026,-0.327276,0.0005572333333333,-2.1216666666565005e-05
222,222,222,13.32,-0.202167333333333,-0.4190898333333338,0.0006881333333333,-0.0003295999999998
223,223,223,13.38,-0.5645224999999999,-0.2314806666666671,0.0003752166666666,-0.0009254333333331
224,224,224,13.44,-0.8547188333333333,-0.11251950000000009,0.0001798833333332,-0.0014063166666664
225,225,225,13.5,-1.052976833333333,0.0881391666666666,-0.0001562666666665,-0.0017289999999998
226,226,226,13.56,-0.9885598333333331,0.19038333333333268,-0.0002553166666665,-0.0016988666666664
227,227,227,13.62,-1.0599499999999997,0.19107583333333322,-0.0003447999999998,-0.0017199999999998
228,228,228,13.68,-1.2022646666666663,0.2601231666666664,-0.0004371833333332,-0.0019792166666664
229,229,229,13.74,-1.2589734999999997,0.3520003333333331,-0.0005749166666665,-0.0020884333333331
230,230,230,13.8,-1.314466833333333,0.3856913333333328,-0.0006257499999998,-0.0021857833333331
231,231,231,13.86,-1.5279361666666662,0.4517603333333335,-0.0007427499999998,-0.0025299166666665
232,232,232,13.92,-1.7878949999999998,0.48165866666666646,-0.0007847499999997,-0.0029681666666665
233,233,233,13.98,-2.0591191666666666,0.5519553333333335,-0.0009085499999998,-0.0034077666666664
234,234,234,14.04,-2.188292166666666,0.5330811666666667,-0.0008827333333331,-0.0036147666666665
235,235,235,14.1,-2.1970430000000003,0.48890349999999966,-0.0008081166666665,-0.0036311666666665
236,236,236,14.16,-2.319681666666666,0.36397449999999987,-0.0006153833333332,-0.003817783333333
237,237,237,14.22,-2.347832166666666,0.3824083333333331,-0.0005689333333332,-0.0039550499999998
238,238,238,14.28,-2.520183,0.20156816666666638,-0.0003562166666665,-0.0041380999999998
239,239,239,14.34,-2.7718891666666674,0.1043351666666663,-0.0001988833333332,-0.0045501666666665
240,240,240,14.4,-2.9362761666666666,0.0263613333333332,-3.121666666661848e-05,-0.0048677833333331
241,241,241,14.46,-2.9797256666666674,0.007022333333332999,2.024999999999999e-05,-0.0049629333333331
242,242,242,14.52,-3.0128413333333337,0.0324333333333334,-5.5666666666605335e-05,-0.0049771999999998
243,243,243,14.58,-3.0167425,-0.0758888333333335,0.0001345999999999,-0.0049970499999998
244,244,244,14.64,-3.0251998333333328,-0.18304450000000028,0.00030805,-0.0050066166666664
245,245,245,14.7,-2.955872666666666,-0.3223736666666669,0.0005276166666666,-0.0048793499999998
246,246,246,14.76,-2.9252808333333338,-0.3577375000000003,0.0005934833333333,-0.0048374333333331
247,247,247,14.82,-2.895589999999999,-0.3853924999999998,0.00062245,-0.0047689666666664
248,248,248,14.88,-2.8302468333333346,-0.2506716666666665,0.00046735,-0.0047398166666665
249,249,249,14.94,-2.79573,-0.21280366666666672,0.0003522499999999,-0.0046213499999998
250,250,250,15.0,-2.6851308333333335,-0.19632916666666722,0.0002967833333333,-0.0044059499999998
251,251,251,15.06,-2.5116113333333323,-0.1826238333333337,0.0003001666666666,-0.0041493499999998
252,252,252,15.12,-2.2971828333333324,-0.0576989999999999,0.0001241166666665,-0.0038299499999998
253,253,253,15.18,-2.0389939999999998,-0.0334338333333338,6.11333333333e-05,-0.0033766999999998
254,254,254,15.24,-1.9337368333333327,0.058391833333333296,-0.0001002666666666,-0.0031920166666664
255,255,255,15.3,-2.0176096666666674,0.1543636666666666,-0.0002429999999998,-0.0033485999999998
256,256,256,15.36,-1.9909678333333325,0.24771683333333322,-0.0004153499999998,-0.0032837499999998
257,257,257,15.42,-1.9720031666666662,0.2249899999999999,-0.0003874166666665,-0.0032415999999998
258,258,258,15.48,-2.037599,0.1441299999999999,-0.0002430166666664,-0.0033623999999998
259,259,259,15.54,-2.0722466666666675,0.1042776666666664,-0.0001083833333332,-0.0034984999999998
260,260,260,15.6,-2.0278871666666665,0.020024499999999498,-5.458333333327672e-05,-0.0033273666666665
261,261,261,15.66,-1.8374704999999998,-0.022150166666666707,2.3000000000000003e-05,-0.0030217333333331
262,262,262,15.72,-1.6135719999999991,-0.0114023333333335,2.6933333333300003e-05,-0.0026757166666665
263,263,263,15.78,-1.4421131666666671,0.0323758333333332,-3.43999999999519e-05,-0.0024046666666664
264,264,264,15.84,-1.2435438333333333,0.016858666666667195,-3.776666666661321e-05,-0.0020444999999998
265,265,265,15.9,-1.2543691666666663,0.009927333333333496,-1.2733333333293356e-05,-0.0020774499999998
266,266,266,15.96,-1.1242834999999998,-0.08129233333333359,0.0001361,-0.0018602666666665
267,267,267,16.02,-0.9470824999999997,-0.22748533333333343,0.0003671166666666,-0.0015560666666664
268,268,268,16.08,-0.7177919999999992,-0.31625466666666713,0.0004959666666666,-0.0011583999999998
269,269,269,16.14,-0.4175751666666662,-0.2939330000000001,0.0005333166666666,-0.0007391166666665
270,270,270,16.2,-0.15544766666666648,-0.3635013333333339,0.00061665,-0.0002732666666665
271,271,271,16.26,0.05240716666666709,-0.34031383333333304,0.0005299333333333,0.0001193333333333
272,272,272,16.32,0.2895263333333335,-0.2619418333333333,0.0004310499999999,0.0004803666666667
273,273,273,16.38,0.5495956666666673,-0.18921666666666648,0.00034715,0.0008744
274,274,274,16.44,0.7081300000000001,-0.2365433333333335,0.0003908166666666,0.0011703666666667
275,275,275,16.5,0.3673480000000003,-0.15300850000000038,0.00024865,0.0006112
276,276,276,16.56,-0.3319631666666663,-0.031703999999999996,4.454999999999999e-05,-0.0005405999999998
277,277,277,16.62,-0.5843324999999998,-0.008439333333333104,2.845e-05,-0.0009811166666665
278,278,278,16.68,-0.5864064999999994,-0.20064466666666703,0.0003104999999999,-0.0009471166666665
279,279,279,16.74,-0.7279313333333329,-0.09739283333333361,0.0001927833333333,-0.0012371333333331
280,280,280,16.8,-1.142051499999999,-0.04995200000000061,0.0001107666666665,-0.0019179499999998
281,281,281,16.86,-1.5602796666666663,-0.1004921666666669,0.0001316166666667,-0.0025408499999998
282,282,282,16.92,-1.9002503333333327,-0.163404833333334,0.0002672499999999,-0.0031376166666665
283,283,283,16.98,-2.0506233333333332,-0.2942248333333332,0.0005164166666666,-0.0034230666666665
284,284,284,17.04,-2.111824833333333,-0.4604391666666669,0.0007646833333333,-0.0034945333333331
285,285,285,17.1,-2.1078654999999995,-0.5391221666666669,0.00088715,-0.0034795166666665
286,286,286,17.16,-1.9821633333333328,-0.562524666666667,0.0009342833333333,-0.0032812999999998
287,287,287,17.22,-1.9869003333333328,-0.5255270000000003,0.00086155,-0.0032763666666663
