,Unnamed: 0.1,Unnamed: 0,Time,Mx,My,CoPx,CoPy
55,55,55,3.3,-0.5969168333333333,-0.24149100000000007,0.0003969499999999,-0.0009702499999999
56,56,56,3.36,-0.6783603333333333,-0.2758238333333334,0.0004562833333332,-0.0011250999999999
57,57,57,3.42,-0.713436333333333,-0.34026933333333337,0.0005616333333332,-0.0011747166666665
58,58,58,3.48,-0.6345906666666671,-0.3893298333333334,0.0006408666666666,-0.0010324833333332
59,59,59,3.54,-0.5067673333333333,-0.5030305000000002,0.0008324333333332,-0.0008469833333332
60,60,60,3.6,-0.3226638333333332,-0.5424293333333335,0.0009050166666666,-0.0005949166666665
61,61,61,3.66,-0.1959078333333331,-0.6758135000000005,0.0011131999999999,-0.0003034666666665
62,62,62,3.72,-0.41043133333333354,-0.7226706666666668,0.0011921666666665,-0.0006675166666665
63,63,63,3.78,-0.5378091666666669,-0.7214855000000002,0.0011945666666666,-0.0009062333333332
64,64,64,3.84,-0.4541114999999997,-0.7663031666666669,0.0012722166666666,-0.0007914333333332
65,65,65,3.9,-0.1986633333333329,-0.802578666666667,0.0013222833333332,-0.0003067499999999
66,66,66,3.96,0.12808466666666649,-0.8469836666666668,0.0013987833333332,0.0002141166666665
67,67,67,4.02,0.5427966666666665,-0.832015166666667,0.0013781999999999,0.0008737999999998
68,68,68,4.08,0.8445656666666665,-0.8474958333333334,0.0013973833333332,0.0014108333333332
69,69,69,4.14,0.9949323333333334,-0.8027371666666667,0.0013207833333332,0.0016755833333332
70,70,70,4.2,1.0960516666666664,-0.6670745000000003,0.0011106666666666,0.0017560666666665
71,71,71,4.26,1.0438365000000003,-0.5311688333333335,0.0008819666666666,0.0016952166666665
72,72,72,4.32,1.0754378333333332,-0.4198716666666668,0.0006863666666666,0.0018249833333332
73,73,73,4.38,1.281807166666667,-0.31419833333333347,0.0005179666666666,0.0021241833333332
74,74,74,4.44,1.4678864999999992,-0.17387550000000002,0.0002907833333332,0.0023998499999998
75,75,75,4.5,1.653610666666667,-0.11447049999999999,0.0001889666666665,0.0027328499999998
76,76,76,4.56,1.8253324999999996,-0.06612133333333339,0.0001059499999999,0.0030393999999998
77,77,77,4.62,1.8141211666666663,-0.0280728333333334,4.3799999999980126e-05,0.0030143999999998
78,78,78,4.68,1.9551576666666666,-0.0785453333333334,0.0001324999999999,0.0032096166666665
79,79,79,4.74,2.1771452499999997,-0.16436933333333342,0.0002652999999999,0.0036387499999998
80,80,80,4.8,2.4540645166666666,-0.16521816666666678,0.0002741166666665,0.0040463999999998
81,81,81,4.86,2.8004098333333327,-0.1689878333333334,0.0002871666666665,0.0045729666666665
82,82,82,4.92,3.208313166666667,-0.27731466666666676,0.0004510499999999,0.0053438666666665
83,83,83,4.98,3.4493968333333336,-0.3148275000000001,0.0005172333333332,0.0057161833333332
84,84,84,5.04,3.6319808333333334,-0.3799618333333334,0.0006291833333332,0.0059909166666665
85,85,85,5.1,3.8082326666666666,-0.4031858333333334,0.0006679833333332,0.0062796166666665
86,86,86,5.16,3.712588,-0.48823350000000015,0.0008027499999999,0.0061548999999998
87,87,87,5.22,3.6636960000000003,-0.5386236666666668,0.0008901999999999,0.0060502166666665
88,88,88,5.28,3.6683805,-0.5999141666666667,0.0009905333333332,0.0060627499999998
89,89,89,5.34,3.8296445,-0.6840525000000001,0.0011213666666666,0.0063734333333332
90,90,90,5.4,3.8466304,-0.7591071666666669,0.0012603999999999,0.0063209833333332
91,91,91,5.46,3.80886185,-0.872258166666667,0.0014492666666666,0.0062485333333332
92,92,92,5.52,3.847285666666666,-0.9432166666666669,0.0015503166666666,0.0063950166666665
93,93,93,5.58,3.4998948666666663,-1.0007883333333334,0.0016527499999999,0.0057834999999998
94,94,94,5.64,3.2734750000000004,-1.0336794999999999,0.0017107666666665,0.0053913333333332
95,95,95,5.7,2.8797415,-1.0806331666666666,0.0017871333333332,0.0047473666666665
96,96,96,5.76,2.188167,-1.0095094999999998,0.0016649333333332,0.0036296166666665
97,97,97,5.82,1.7320343333333337,-1.0070451666666667,0.0016670999999999,0.0028416999999998
98,98,98,5.88,1.624752666666667,-1.0475488333333332,0.0017302999999999,0.0026849166666665
99,99,99,5.94,1.4783225000000002,-1.0695970000000001,0.0017605833333332,0.0024768333333332
100,100,100,6.0,1.247198166666667,-1.0215038333333333,0.0016929333333332,0.0020287999999998
101,101,101,6.06,0.9616416666666666,-0.8962405000000001,0.0014889666666666,0.0015387999999998
102,102,102,6.12,0.6399453333333331,-0.9800986666666668,0.0016103833333332,0.0011081499999998
103,103,103,6.18,0.0975483333333332,-0.9774216666666667,0.0016088833333332,0.0001956166666665
104,104,104,6.24,-0.6187616666666667,-0.8106580000000002,0.0013444999999999,-0.0010564666666665
105,105,105,6.3,-0.8909373333333335,-0.8231540000000004,0.0013668999999999,-0.0015191666666665
106,106,106,6.36,-0.8285798333333334,-0.9159548333333337,0.0015104499999999,-0.0013522999999999
107,107,107,6.42,-0.8558505000000001,-1.073553,0.0017763166666666,-0.0014312166666665
108,108,108,6.48,-0.9140103333333333,-1.248257333333333,0.0020646166666666,-0.0015247833333332
109,109,109,6.54,-1.0895498333333338,-1.3635563333333338,0.0022440499999999,-0.0017523833333332
110,110,110,6.6,-1.3076216666666671,-1.4014550000000001,0.0023264833333332,-0.0022247999999999
111,111,111,6.66,-1.4042109999999999,-1.3794095,0.0022844999999999,-0.0023527833333332
112,112,112,6.72,-1.2604491666666664,-1.3819138333333332,0.0022744666666666,-0.0020339833333332
113,113,113,6.78,-1.1455845000000004,-1.3445536666666662,0.0022207333333332,-0.0018902499999999
114,114,114,6.84,-1.0063428333333335,-1.2694006666666666,0.0021029999999999,-0.0016973999999999
115,115,115,6.9,-0.9370904999999998,-1.1448533333333337,0.0018938333333332,-0.0015636166666665
116,116,116,6.96,-0.7578396666666666,-1.1174486666666668,0.0018447999999999,-0.0012451999999999
117,117,117,7.02,-0.619513,-1.0393978333333331,0.0017186499999999,-0.0010333833333332
118,118,118,7.08,-0.4331786666666672,-1.0016258333333332,0.0016546833333332,-0.0007157499999999
119,119,119,7.14,-0.4125396666666664,-0.9829125000000006,0.0016174999999999,-0.0006438666666665
120,120,120,7.2,-0.39863483333333344,-0.8032543333333337,0.0013356833333332,-0.0007151333333332
121,121,121,7.26,-0.30548150000000013,-0.7179528333333334,0.0011926833333332,-0.0005470166666665
122,122,122,7.32,-0.3718650000000001,-0.6661581666666667,0.0010963166666666,-0.0005868666666665
123,123,123,7.38,-0.35009966666666653,-0.6102503333333336,0.0010086166666666,-0.0005821999999999
124,124,124,7.44,-0.2641555000000002,-0.6118091666666666,0.0010081999999999,-0.0004197666666665
125,125,125,7.5,0.005045333333333499,-0.5897455,0.0009753999999999,1.216666666659265e-06
126,126,126,7.56,0.1514556666666667,-0.5508930000000002,0.0009102666666665,0.0002487666666665
127,127,127,7.62,0.3613700000000001,-0.5954386666666667,0.0009829999999999,0.0006014499999998
128,128,128,7.68,0.46463566666666667,-0.6894496666666667,0.0011390333333332,0.0007663166666665
129,129,129,7.74,0.5562541666666667,-0.7668523333333334,0.0012648666666666,0.0009295499999998
130,130,130,7.8,0.6992021666666667,-0.8390960000000001,0.0013837833333332,0.0011698833333332
131,131,131,7.86,0.8548846666666665,-0.8594343333333335,0.0014302166666666,0.0013498999999998
132,132,132,7.92,1.0685248333333335,-0.9336635000000001,0.0015387999999999,0.0017856999999998
133,133,133,7.98,1.082228666666667,-0.8763848333333334,0.0014427333333332,0.0018166499999998
134,134,134,8.04,1.0009988333333333,-0.7792296666666669,0.0012898166666666,0.0016379999999998
135,135,135,8.1,1.0212064999999997,-0.6782520000000005,0.0011240333333332,0.0016646333333332
136,136,136,8.16,1.0915954999999993,-0.6214756666666665,0.0010250666666666,0.0018129666666665
137,137,137,8.22,1.107467666666666,-0.6126271666666668,0.0010112166666666,0.0018339833333332
138,138,138,8.28,1.1324883333333333,-0.6508638333333334,0.0010754999999999,0.0018680666666665
139,139,139,8.34,1.1735865,-0.6754003333333333,0.0011140666666666,0.0019487999999998
140,140,140,8.4,1.1211963333333337,-0.5223526666666669,0.0008609333333332,0.0018659999999998
141,141,141,8.46,0.9532165,-0.24382016666666678,0.0003989499999999,0.0016014999999998
142,142,142,8.52,0.9373656666666664,-0.0909590000000001,0.0001579999999999,0.0014912999999998
143,143,143,8.58,1.0558761666666665,0.0239164999999998,-3.638333333333001e-05,0.0017200499999998
144,144,144,8.64,1.2116181666666668,-0.010947666666666703,1.1749999999990114e-05,0.0020483499999998
145,145,145,8.7,1.349816833333333,0.004642500000000001,-4.68333333334491e-06,0.0022069666666665
146,146,146,8.76,1.4981189999999998,-0.0767985000000001,0.0001288666666665,0.0024610833333332
147,147,147,8.82,1.6786163333333333,-0.18594516666666672,0.0003082999999999,0.0027643833333332
148,148,148,8.88,1.9717871666666669,-0.3399006666666667,0.0005623666666665,0.0032517999999998
149,149,149,8.94,2.2576628333333333,-0.3775708333333336,0.0006207833333332,0.0037489833333332
150,150,150,9.0,2.3375920000000003,-0.3426106666666668,0.0005675666666666,0.0038508833333332
151,151,151,9.06,2.586219733333333,-0.3302710000000001,0.0005420833333332,0.0042954499999998
152,152,152,9.12,2.7925846666666665,-0.3466350000000001,0.0005716666666666,0.0046194166666665
153,153,153,9.18,2.8820588333333332,-0.2697143333333334,0.0004443833333332,0.0047683166666665
154,154,154,9.24,2.877674966666666,-0.2299076666666668,0.0003877499999999,0.0047022333333332
155,155,155,9.3,2.962151383333333,-0.24490116666666678,0.0004063499999999,0.0048812166666665
156,156,156,9.36,3.0112706666666664,-0.2805453333333335,0.0004582166666666,0.0050081833333332
157,157,157,9.42,3.010607333333333,-0.28710933333333327,0.0004776499999999,0.0049522166666665
158,158,158,9.48,3.0678498333333333,-0.2834931666666668,0.0004699499999999,0.0050579666666665
159,159,159,9.54,3.0584123333333335,-0.2467546666666668,0.0004096333333332,0.0050389999999998
160,160,160,9.6,3.063266,-0.2381620000000001,0.0003930666666665,0.0050626333333332
161,161,161,9.66,3.019673166666666,-0.1643831666666667,0.0002717499999999,0.0049876666666665
162,162,162,9.72,3.0083021666666663,-0.0901430000000001,0.0001505166666666,0.0049589166666665
163,163,163,9.78,2.8749174999999996,-0.013512666666666798,2.368333333332507e-05,0.0047396166666665
164,164,164,9.84,2.709496,0.0444644999999997,-7.408333333332998e-05,0.0044811999999998
165,165,165,9.9,2.712963333333333,0.0216729999999998,-3.886666666666332e-05,0.0045034166666665
166,166,166,9.96,2.7025501166666666,0.00018333333333329926,6.76666666666333e-06,0.0044149666666665
167,167,167,10.02,2.741428583333333,-0.0788611666666667,0.0001331333333332,0.0045082166666665
168,168,168,10.08,2.7331591666666664,-0.2052608333333334,0.0003316333333332,0.0045637666666665
169,169,169,10.14,2.5531804333333334,-0.2896236666666668,0.0004783666666665,0.0042182499999998
170,170,170,10.2,2.43621,-0.37507350000000017,0.0006198999999999,0.0040227499999998
171,171,171,10.26,2.3114405000000002,-0.41592066666666677,0.0006856833333332,0.0038268666666665
172,172,172,10.32,2.0935016666666666,-0.3902066666666667,0.0006428166666666,0.0034696166666665
173,173,173,10.38,1.8871561666666665,-0.3867026666666668,0.0006420999999999,0.0030961999999998
174,174,174,10.44,1.6524083333333335,-0.3880608333333336,0.0006409666666666,0.0027299166666665
175,175,175,10.5,1.4360096666666664,-0.3658094999999999,0.0006010499999999,0.0023935666666665
176,176,176,10.56,1.422432166666667,-0.3090990000000002,0.0005086333333332,0.0023630833333332
177,177,177,10.62,1.4300601666666661,-0.3293955000000002,0.0005421999999999,0.0023744499999998
178,178,178,10.68,1.4113871666666664,-0.16871883333333337,0.0002885833333332,0.0022607833333331
179,179,179,10.74,1.2804268333333326,-0.1100695,0.0001789166666665,0.0021366999999998
180,180,180,10.8,1.0062536666666666,-0.0690691666666667,0.0001113999999999,0.0016817166666665
181,181,181,10.86,0.7145695000000004,-0.0868161666666667,0.0001421833333332,0.0011892666666665
182,182,182,10.92,0.7244641666666667,-0.16451166666666678,0.0002737499999999,0.0011819166666665
183,183,183,10.98,0.7454209999999994,-0.27111233333333357,0.0004478999999999,0.0012318499999998
184,184,184,11.04,0.7383818333333336,-0.37408700000000006,0.0006179833333332,0.0012196999999998
185,185,185,11.1,0.5282220000000002,-0.5015088333333336,0.0008292833333332,0.0008671666666665
186,186,186,11.16,0.0917081666666668,-0.7713253333333335,0.0012752833333332,0.0001444833333332
187,187,187,11.22,-0.3702079999999997,-0.999641166666667,0.0016518666666666,-0.0006151333333332
188,188,188,11.28,-0.6520535000000001,-1.1138093333333334,0.0018365999999999,-0.0010575666666665
189,189,189,11.34,-0.6721866666666663,-0.9798871666666668,0.0016305333333332,-0.0011826666666665
190,190,190,11.4,-0.6399415000000002,-0.9825878333333337,0.0016256166666665,-0.0010724833333332
191,191,191,11.46,-0.5545480000000007,-1.0142888333333335,0.0016673166666665,-0.0008660999999999
192,192,192,11.52,-0.6767871666666668,-1.076114166666667,0.0017776833333332,-0.0011175999999999
193,193,193,11.58,-0.8750304999999998,-1.1444396666666667,0.0018980499999999,-0.0014905499999999
194,194,194,11.64,-1.3665559999999999,-1.2449933333333332,0.0020561499999999,-0.0022540666666665
195,195,195,11.7,-1.9572028333333338,-1.2753500000000002,0.0021069499999999,-0.0032338833333332
196,196,196,11.76,-2.1296816666666665,-1.2844386666666667,0.0021260833333332,-0.0035435166666665
197,197,197,11.82,-2.043218833333333,-1.1884443333333337,0.0019623166666666,-0.0033691166666666
198,198,198,11.88,-1.984311,-1.072158666666667,0.0017627499999999,-0.0032244666666665
199,199,199,11.94,-1.9340428333333335,-0.8640068333333336,0.0014322666666665,-0.0032282166666665
200,200,200,12.0,-2.029252666666667,-0.7414483333333334,0.0012355999999999,-0.0034264499999999
201,201,201,12.06,-2.1043686666666668,-0.6298000000000002,0.0010360666666666,-0.0034454333333332
202,202,202,12.12,-2.172998166666667,-0.5021288333333336,0.0008285999999999,-0.0035827166666665
203,203,203,12.18,-2.1598015,-0.3800528333333334,0.0006292333333332,-0.0035801833333332
204,204,204,12.24,-2.062802,-0.2597590000000002,0.0004332833333332,-0.0034420833333332
205,205,205,12.3,-1.706445166666667,-0.13627366666666668,0.0002252999999999,-0.0028208166666665
206,206,206,12.36,-1.4658696666666666,0.0435759999999997,-7.356666666666323e-05,-0.0024090499999999
207,207,207,12.42,-1.2146961666666665,0.097867333333333,-0.0001637666666665,-0.0019889833333332
208,208,208,12.48,-1.0287820000000003,0.16677383333333312,-0.0002796666666665,-0.0016631999999999
209,209,209,12.54,-0.7820075,0.1751161666666664,-0.0002899333333332,-0.0012874999999999
210,210,210,12.6,-0.48413549999999983,0.1662024999999998,-0.0002657166666665,-0.0008773166666665
211,211,211,12.66,-0.028055166666666707,0.0383331666666665,-6.676666666666487e-05,-1.881666666666785e-05
212,212,212,12.72,0.41150549999999986,-0.2061925000000001,0.0003376666666666,0.0007022999999998
213,213,213,12.78,0.7281779999999999,-0.48649300000000023,0.0008054333333332,0.0011914333333332
214,214,214,12.84,1.1743063333333335,-0.8089558333333338,0.0013392333333332,0.0019224166666665
215,215,215,12.9,1.515887333333333,-1.0500408333333333,0.0017355333333332,0.0024989166666665
216,216,216,12.96,1.7230514999999993,-1.244114666666667,0.0020554166666666,0.0028454999999998
217,217,217,13.02,1.5942623333333334,-1.3942333333333337,0.0023029833333332,0.0026350833333332
218,218,218,13.08,1.4572798333333332,-1.4057575,0.0023191999999999,0.0024231666666665
219,219,219,13.14,1.1333598333333332,-1.3117593333333328,0.0021627833333333,0.0018938999999998
220,220,220,13.2,0.9660460000000002,-1.2020731666666666,0.0019970499999999,0.0015346833333331
221,221,221,13.26,0.8917914999999995,-1.1734366666666665,0.0019391833333332,0.0014688666666665
222,222,222,13.32,1.0235915000000002,-1.2465981666666668,0.0020501999999999,0.0017399833333331
223,223,223,13.38,1.4367200000000007,-1.2963428333333333,0.0021432999999999,0.0023636833333332
224,224,224,13.44,1.8822961666666667,-1.3364411666666665,0.0022140333333332,0.0030780499999998
225,225,225,13.5,2.384139333333334,-1.3746341666666666,0.0022729999999999,0.0039278999999998
226,226,226,13.56,2.5907136666666664,-1.3798723333333331,0.0022781499999999,0.0042865999999998
227,227,227,13.62,2.5457388333333335,-1.3667535,0.0022584833333332,0.0042021333333332
228,228,228,13.68,2.2118033333333327,-1.3638460000000001,0.0022515333333333,0.0036608499999998
229,229,229,13.74,2.3379160000000003,-1.3027595,0.0021412999999999,0.0039159499999998
230,230,230,13.8,2.377714833333333,-1.2195691666666668,0.0020261333333332,0.0038697166666665
231,231,231,13.86,2.2000485000000003,-1.1927796666666668,0.0019793833333332,0.0035884666666665
232,232,232,13.92,2.2849000000000004,-1.156885333333333,0.0018972166666666,0.0038465333333332
233,233,233,13.98,2.2622940000000002,-1.1116308333333336,0.0018329499999999,0.0037547499999998
234,234,234,14.04,2.3632088333333328,-1.089531,0.0018050166666666,0.0038773499999998
235,235,235,14.1,2.177278833333333,-1.0684663333333333,0.0017660166666666,0.0035924166666665
236,236,236,14.16,1.8768606666666665,-1.0564791666666669,0.0017434499999999,0.0031102833333332
237,237,237,14.22,1.4766199999999996,-1.078945,0.0017845333333332,0.0024279833333332
238,238,238,14.28,1.4263693333333332,-1.0779760000000003,0.0017788166666666,0.0023668333333332
239,239,239,14.34,1.4643739999999998,-1.099725166666667,0.0018091499999999,0.0024605166666665
240,240,240,14.4,1.7333896666666662,-1.063442166666667,0.0017572166666666,0.0028606999999998
241,241,241,14.46,1.8997421666666665,-0.9728430000000001,0.0016231999999999,0.0030494999999998
242,242,242,14.52,1.6635936666666666,-0.9787063333333336,0.0016108499999999,0.0027813666666665
243,243,243,14.58,1.220740833333333,-0.9752003333333333,0.0016035333333332,0.0020592166666665
244,244,244,14.64,1.0143953333333335,-0.9807805000000002,0.0016185499999999,0.0016846999999998
245,245,245,14.7,1.0041231666666666,-1.0004773333333337,0.0016570166666666,0.0016345333333332
246,246,246,14.76,1.0581004999999999,-1.0218998333333336,0.0016858666666666,0.0017608499999998
247,247,247,14.82,0.9413560000000002,-1.0804178333333334,0.0017875499999999,0.0015397999999998
248,248,248,14.88,0.8374264999999997,-1.169924833333333,0.0019304833333332,0.0013952999999998
249,249,249,14.94,0.8497123333333332,-1.2774815,0.0021077166666666,0.0014178999999998
250,250,250,15.0,0.7344976666666664,-1.4753386666666668,0.0024330666666666,0.0012347499999998
251,251,251,15.06,0.6300370000000002,-1.5752158333333333,0.0026173333333332,0.0009643999999998
252,252,252,15.12,0.6530286666666665,-1.8101138333333333,0.0029875333333332,0.0010911499999998
253,253,253,15.18,0.6382514999999996,-2.0579345,0.0033922999999999,0.0010878999999998
254,254,254,15.24,0.5947278333333332,-2.2765063333333333,0.0037628499999999,0.0009730333333332
255,255,255,15.3,0.5218881666666667,-2.426546833333333,0.0040156666666666,0.0008319666666665
256,256,256,15.36,0.346510333333333,-2.449217000000001,0.0040473999999999,0.0005664833333332
257,257,257,15.42,0.321794833333333,-2.415577500000001,0.0039902166666666,0.0005328166666665
258,258,258,15.48,0.2359033333333333,-2.462203333333333,0.0040703333333332,0.0003778666666665
259,259,259,15.54,0.3235801666666668,-2.4746566666666667,0.0040869166666666,0.0005393999999998
260,260,260,15.6,0.4325106666666664,-2.424061666666667,0.0040003333333332,0.0007320499999998
261,261,261,15.66,0.7359868333333334,-2.3991776666666675,0.0039590499999999,0.0012342999999998
262,262,262,15.72,0.989955666666667,-2.252821,0.0037345999999999,0.0015787999999998
263,263,263,15.78,1.3034928333333329,-2.139567666666667,0.0035255999999999,0.0021923333333332
264,264,264,15.84,1.3701391666666667,-2.0853623333333333,0.0034430666666666,0.0022712499999998
265,265,265,15.9,1.5780579999999997,-2.024315833333333,0.0033448666666666,0.0026034166666665
266,266,266,15.96,1.8440611666666666,-1.8203311666666664,0.0030127333333333,0.0030208499999998
267,267,267,16.02,2.040700166666667,-1.6581658333333336,0.0027371999999999,0.0033806666666665
268,268,268,16.08,2.3292283333333335,-1.502357,0.0024805333333332,0.0038538333333332
269,269,269,16.14,2.436230333333333,-1.4801641666666667,0.0024419333333332,0.0040398333333332
270,270,270,16.2,2.681073000000001,-1.4477001666666667,0.0023939666666666,0.0044177999999998
271,271,271,16.26,2.7142196666666663,-1.4902351666666667,0.0024623666666666,0.0044806666666665
272,272,272,16.32,2.7195495000000003,-1.4972056666666667,0.0024728499999999,0.0044948999999998
273,273,273,16.38,2.640769833333333,-1.4474879999999997,0.0024018499999999,0.0043116999999998
274,274,274,16.44,2.7823461666666667,-1.5530464999999996,0.0025585666666666,0.0046282833333332
275,275,275,16.5,2.9619815000000003,-1.5742949999999996,0.0025968666666666,0.0049104499999999
276,276,276,16.56,3.2785365,-1.6587830000000001,0.0027403333333332,0.0054161499999998
277,277,277,16.62,3.6271245000000003,-1.6897064999999996,0.0027949666666666,0.0059767999999998
278,278,278,16.68,4.017872400000001,-1.8087348333333333,0.0029890166666666,0.0066328666666665
279,279,279,16.74,3.9582589333333336,-1.8202225000000005,0.0030077999999999,0.0065352666666665
280,280,280,16.8,3.8031026666666663,-1.907452666666667,0.0031477333333332,0.0062960333333332
281,281,281,16.86,3.701349833333333,-1.9162305,0.0031660666666666,0.0061128333333332
282,282,282,16.92,3.5263985,-1.9468806666666671,0.0032181666666666,0.0058177999999998
283,283,283,16.98,3.3825058333333344,-1.9867286666666675,0.0032745999999999,0.0056181499999998
284,284,284,17.04,3.3296836666666665,-1.957436,0.0032429499999999,0.0054618166666665
285,285,285,17.1,3.379164833333333,-1.949543666666667,0.0032236666666666,0.0055692499999998
286,286,286,17.16,3.569223149999999,-1.8721180000000004,0.0030857499999999,0.0059248333333332
287,287,287,17.22,3.6442166666666673,-1.7829965,0.0029459499999999,0.0060182166666665
288,288,288,17.28,3.6716376666666672,-1.7043074999999999,0.0028216833333333,0.0060390833333332
289,289,289,17.34,3.737459350000001,-1.5945138333333337,0.0026326166666666,0.0061809333333332
290,290,290,17.4,3.7908788166666665,-1.5515410000000005,0.0025629166666666,0.0062632833333332
291,291,291,17.46,3.6241238,-1.5368228333333336,0.0025419166666666,0.0059728666666665
292,292,292,17.52,3.6413725,-1.5140405000000001,0.0024945833333332,0.0060446999999998
293,293,293,17.58,3.760370833333333,-1.4098953333333337,0.0023287999999999,0.0062132333333332
294,294,294,17.64,3.917468166666666,-1.3898275000000002,0.0022958833333332,0.0064723666666665
295,295,295,17.7,4.050033166666666,-1.2842195000000005,0.0021264166666666,0.0066680166666665
296,296,296,17.76,4.119793166666668,-1.2289726666666665,0.0020375833333332,0.0067710999999998
297,297,297,17.82,4.029648666666668,-1.3200073333333335,0.0021753166666666,0.0066808999999998
